Date,USURTOT Index_ratio
1986-09-02,989.2726383990181
1986-09-03,988.8667382303323
1986-09-04,988.4731380667581
1986-09-05,988.0912871617982
1986-09-06,987.7206671658075
1986-09-07,987.3607897783965
1986-09-08,987.0111946020543
1986-09-09,986.6714471771583
1986-09-10,986.341137180732
1986-09-11,986.0198767732485
1986-09-12,985.7072990794808
1986-09-13,985.4030567908802
1986-09-14,985.1068208782954
1986-09-15,984.8182794049985
1986-09-16,984.5371364310171
1986-09-17,984.2631110006806
1986-09-18,983.9959362061028
1986-09-19,983.7353583200328
1986-09-20,983.4811359921598
1986-09-21,983.2330395035125
1986-09-22,982.9908500741187
1986-09-23,982.7543592195344
1986-09-24,982.5233681522657
1986-09-25,982.2976872244747
1986-09-26,982.0771354086793
1986-09-27,981.861539813463
1986-09-28,981.6507352314738
1986-09-29,981.4445637172207
1986-09-30,981.3945580499118
1986-10-01,995.3632148377127
1986-10-02,995.3632148377127
1986-10-03,995.3632148377127
1986-10-04,995.3632148377127
1986-10-05,995.3632148377127
1986-10-06,995.3632148377127
1986-10-07,995.3632148377127
1986-10-08,995.3632148377127
1986-10-09,995.3632148377127
1986-10-10,995.3632148377127
1986-10-11,995.3632148377127
1986-10-12,995.3632148377127
1986-10-13,995.3632148377127
1986-10-14,995.3632148377127
1986-10-15,995.3632148377127
1986-10-16,995.3632148377127
1986-10-17,995.3632148377127
1986-10-18,995.3632148377127
1986-10-19,995.3632148377127
1986-10-20,995.3632148377127
1986-10-21,995.3632148377127
1986-10-22,995.3632148377127
1986-10-23,995.3632148377127
1986-10-24,995.3632148377127
1986-10-25,995.3632148377127
1986-10-26,995.3632148377127
1986-10-27,995.3632148377127
1986-10-28,995.3632148377127
1986-10-29,995.3632148377127
1986-10-30,995.3632148377127
1986-10-31,995.3632148377127
1986-11-01,995.3632148377127
1986-11-02,995.3632148377127
1986-11-03,995.3632148377127
1986-11-04,995.3632148377127
1986-11-05,995.3632148377127
1986-11-06,995.3632148377127
1986-11-07,995.3632148377127
1986-11-08,995.3632148377127
1986-11-09,995.3632148377127
1986-11-10,995.3632148377127
1986-11-11,995.3632148377127
1986-11-12,995.3632148377127
1986-11-13,995.3632148377127
1986-11-14,995.3632148377127
1986-11-15,995.3632148377127
1986-11-16,995.3632148377127
1986-11-17,995.3632148377127
1986-11-18,995.3632148377127
1986-11-19,995.3632148377127
1986-11-20,995.3632148377127
1986-11-21,995.3632148377127
1986-11-22,995.3632148377127
1986-11-23,995.3632148377127
1986-11-24,995.3632148377127
1986-11-25,995.3632148377127
1986-11-26,995.3632148377127
1986-11-27,995.3632148377127
1986-11-28,995.3632148377127
1986-11-29,995.3632148377127
1986-11-30,995.1301086984064
1986-12-01,994.9045221119809
1986-12-02,994.6860970044896
1986-12-03,994.4744976816075
1986-12-04,994.2694091071218
1986-12-05,994.0705353379233
1986-12-06,993.8775980991488
1986-12-07,993.6903354850441
1986-12-08,993.5085007727974
1986-12-09,993.3318613380437
1986-12-10,993.1601976620153
1986-12-11,992.9933024214322
1986-12-12,992.8309796531938
1986-12-13,992.6730439867997
1986-12-14,992.5193199381762
1986-12-15,992.3696412592531
1986-12-16,992.2238503382241
1986-12-17,992.0817976459397
1986-12-18,991.9433412243458
1986-12-19,991.8083462132922
1986-12-20,991.6766844123878
1986-12-21,991.54823387492
1986-12-22,991.4228785311261
1986-12-23,991.300507838375
1986-12-24,991.1810164560413
1986-12-25,991.0643039430645
1986-12-26,990.950274476363
1986-12-27,990.8388365884505
1986-12-28,990.7299029227378
1986-12-29,990.6233900051521
1986-12-30,990.5192180308102
1986-12-31,989.9536321483773
1987-01-01,948.0093676814988
1987-01-02,948.0093676814988
1987-01-03,948.0093676814987
1987-01-04,948.0093676814988
1987-01-05,948.0093676814988
1987-01-06,948.0093676814989
1987-01-07,948.0093676814989
1987-01-08,948.0093676814988
1987-01-09,948.0093676814988
1987-01-10,948.0093676814988
1987-01-11,948.0093676814988
1987-01-12,948.0093676814987
1987-01-13,948.0093676814987
1987-01-14,948.0093676814987
1987-01-15,948.0093676814985
1987-01-16,948.0093676814988
1987-01-17,948.0093676814988
1987-01-18,948.0093676814987
1987-01-19,948.0093676814987
1987-01-20,948.0093676814987
1987-01-21,948.0093676814987
1987-01-22,948.0093676814985
1987-01-23,948.0093676814985
1987-01-24,948.0093676814987
1987-01-25,948.0093676814987
1987-01-26,948.0093676814987
1987-01-27,948.0093676814987
1987-01-28,948.0093676814987
1987-01-29,948.0093676814985
1987-01-30,948.0093676814985
1987-01-31,948.0093676814985
1987-02-01,948.0093676814988
1987-02-02,948.0093676814988
1987-02-03,948.0093676814988
1987-02-04,948.0093676814987
1987-02-05,948.0093676814987
1987-02-06,948.0093676814987
1987-02-07,948.0093676814987
1987-02-08,948.0093676814988
1987-02-09,948.0093676814988
1987-02-10,948.0093676814989
1987-02-11,948.009367681499
1987-02-12,948.009367681499
1987-02-13,948.0093676814992
1987-02-14,948.0093676814992
1987-02-15,948.0093676814993
1987-02-16,948.0093676814993
1987-02-17,948.0093676814989
1987-02-18,948.0093676814989
1987-02-19,948.009367681499
1987-02-20,948.009367681499
1987-02-21,948.0093676814992
1987-02-22,948.0093676814992
1987-02-23,948.0093676814992
1987-02-24,948.0093676814993
1987-02-25,948.0093676814989
1987-02-26,948.0093676814989
1987-02-27,948.009367681499
1987-02-28,948.009367681499
1987-03-01,948.0093676814992
1987-03-02,948.0093676814992
1987-03-03,948.0093676814992
1987-03-04,948.0093676814993
1987-03-05,948.0093676814989
1987-03-06,948.0093676814989
1987-03-07,948.009367681499
1987-03-08,948.009367681499
1987-03-09,948.009367681499
1987-03-10,948.0093676814992
1987-03-11,948.0093676814992
1987-03-12,948.0093676814992
1987-03-13,948.0093676814989
1987-03-14,948.0093676814989
1987-03-15,948.009367681499
1987-03-16,948.009367681499
1987-03-17,948.009367681499
1987-03-18,948.0093676814992
1987-03-19,948.0093676814992
1987-03-20,948.0093676814992
1987-03-21,948.0093676814988
1987-03-22,948.0093676814989
1987-03-23,948.0093676814989
1987-03-24,948.0093676814989
1987-03-25,948.009367681499
1987-03-26,948.009367681499
1987-03-27,948.009367681499
1987-03-28,948.009367681499
1987-03-29,948.0093676814988
1987-03-30,948.0093676814988
1987-03-31,948.0093676814988
1987-04-01,1000.0
1987-04-02,1000.0
1987-04-03,999.9999999999999
1987-04-04,1000.0
1987-04-05,1000.0
1987-04-06,1000.0000000000002
1987-04-07,1000.0000000000002
1987-04-08,1000.0
1987-04-09,1000.0
1987-04-10,1000.0
1987-04-11,1000.0
1987-04-12,999.9999999999999
1987-04-13,999.9999999999999
1987-04-14,999.9999999999999
1987-04-15,999.9999999999998
1987-04-16,1000.0
1987-04-17,1000.0
1987-04-18,999.9999999999999
1987-04-19,999.9999999999999
1987-04-20,999.9999999999999
1987-04-21,999.9999999999999
1987-04-22,999.9999999999998
1987-04-23,999.9999999999998
1987-04-24,999.9999999999999
1987-04-25,999.9999999999999
1987-04-26,999.9999999999999
1987-04-27,999.9999999999999
1987-04-28,999.9999999999999
1987-04-29,999.9999999999998
1987-04-30,998.4848484848484
1987-05-01,997.0674486803518
1987-05-02,995.7386363636363
1987-05-03,994.4903581267217
1987-05-04,993.3155080213904
1987-05-05,992.2077922077924
1987-05-06,991.1616161616164
1987-05-07,990.1719901719904
1987-05-08,989.2344497607659
1987-05-09,988.3449883449887
1987-05-10,987.4999999999998
1987-05-11,986.6962305986696
1987-05-12,985.9307359307358
1987-05-13,985.2008456659618
1987-05-14,984.5041322314049
1987-05-15,983.8383838383838
1987-05-16,983.2015810276679
1987-05-17,982.5918762088976
1987-05-18,982.0075757575755
1987-05-19,981.4471243042669
1987-05-20,980.9090909090907
1987-05-21,980.3921568627451
1987-05-22,979.8951048951049
1987-05-23,979.4168096054889
1987-05-24,978.9562289562289
1987-05-25,978.5123966942149
1987-05-26,978.0844155844153
1987-05-27,977.6714513556616
1987-05-28,977.272727272727
1987-05-29,976.8875192604004
1987-05-30,976.5151515151513
1987-05-31,976.1549925484351
1987-06-01,975.8064516129031
1987-06-02,975.4689754689755
1987-06-03,975.1420454545453
1987-06-04,974.8251748251745
1987-06-05,974.517906336088
1987-06-06,974.2198100407053
1987-06-07,973.9304812834224
1987-06-08,973.64953886693
1987-06-09,973.3766233766233
1987-06-10,973.111395646607
1987-06-11,972.853535353535
1987-06-12,972.6027397260272
1987-06-13,972.3587223587222
1987-06-14,972.1212121212119
1987-06-15,971.8899521531099
1987-06-16,971.664698937426
1987-06-17,971.4452214452213
1987-06-18,971.2313003452243
1987-06-19,971.022727272727
1987-06-20,970.8193041526372
1987-06-21,970.6208425720615
1987-06-22,970.4271631982471
1987-06-23,970.2380952380946
1987-06-24,970.0534759358281
1987-06-25,969.8731501057075
1987-06-26,969.696969696969
1987-06-27,969.5247933884297
1987-06-28,969.3564862104187
1987-06-29,969.191919191919
1987-06-30,968.8644688644688
1987-07-01,969.5824024746522
1987-07-02,969.5824024746522
1987-07-03,969.5824024746522
1987-07-04,969.5824024746522
1987-07-05,969.5824024746522
1987-07-06,969.5824024746522
1987-07-07,969.5824024746523
1987-07-08,969.5824024746522
1987-07-09,969.5824024746522
1987-07-10,969.5824024746523
1987-07-11,969.5824024746522
1987-07-12,969.5824024746522
1987-07-13,969.5824024746523
1987-07-14,969.5824024746523
1987-07-15,969.5824024746523
1987-07-16,969.5824024746522
1987-07-17,969.5824024746522
1987-07-18,969.5824024746522
1987-07-19,969.5824024746522
1987-07-20,969.5824024746523
1987-07-21,969.5824024746523
1987-07-22,969.5824024746522
1987-07-23,969.5824024746522
1987-07-24,969.5824024746522
1987-07-25,969.5824024746522
1987-07-26,969.5824024746521
1987-07-27,969.5824024746521
1987-07-28,969.582402474652
1987-07-29,969.582402474652
1987-07-30,969.582402474652
1987-07-31,969.077937124769
1987-08-01,968.6050008592543
1987-08-02,968.1607273977098
1987-08-03,967.7425876691974
1987-08-04,967.3483416394571
1987-08-05,966.9759981669246
1987-08-06,966.6237813685829
1987-08-07,966.2901022964699
1987-08-08,965.9735349716445
1987-08-09,965.6727960130609
1987-08-10,965.3867272475785
1987-08-11,965.114280804262
1987-08-12,964.8545062885419
1987-08-13,964.6065397053543
1987-08-14,964.3695938591973
1987-08-15,964.1429500063515
1987-08-16,963.9259505727757
1987-08-17,963.7179927822654
1987-08-18,963.5185230648372
1987-08-19,963.3270321361063
1987-08-20,963.1430506555607
1987-08-21,962.9661453858056
1987-08-22,962.7959157866072
1987-08-23,962.6319909873791
1987-08-24,962.4740270899412
1987-08-25,962.3217047602684
1987-08-26,962.1747270737425
1987-08-27,962.0328175833035
1987-08-28,961.8957185840661
1987-08-29,961.7631895514698
1987-08-30,961.635005733057
1987-08-31,961.2587242015871
1987-09-01,960.8943881155607
1987-09-02,960.5414375322223
1987-09-03,960.1993469668331
1987-09-04,959.8676227822133
1987-09-05,959.5458008120595
1987-09-06,959.2334441939693
1987-09-07,958.9301413908962
1987-09-08,958.6355043821965
1987-09-09,958.3491670075448
1987-09-10,958.0707834488554
1987-09-11,957.8000268369798
1987-09-12,957.5365879713709
1987-09-13,957.2801741421781
1987-09-14,957.0305080453327
1987-09-15,956.7873267821715
1987-09-16,956.5503809360144
1987-09-17,956.319433718874
1987-09-18,956.0942601821622
1987-09-19,955.874646485863
1987-09-20,955.6603892211806
1987-09-21,955.4512947821534
1987-09-22,955.2471787821506
1987-09-23,955.0478655115597
1987-09-24,954.8531874333081
1987-09-25,954.6629847131774
1987-09-26,954.4771047821403
1987-09-27,954.2954019282053
1987-09-28,954.1177369154688
1987-09-29,953.943976628287
1987-09-30,953.604010849018
1987-10-01,967.5579322638147
1987-10-02,967.5579322638147
1987-10-03,967.5579322638148
1987-10-04,967.5579322638147
1987-10-05,967.5579322638147
1987-10-06,967.5579322638145
1987-10-07,967.5579322638145
1987-10-08,967.5579322638147
1987-10-09,967.5579322638147
1987-10-10,967.5579322638147
1987-10-11,967.5579322638147
1987-10-12,967.5579322638148
1987-10-13,967.5579322638148
1987-10-14,967.5579322638148
1987-10-15,967.5579322638149
1987-10-16,967.5579322638147
1987-10-17,967.5579322638147
1987-10-18,967.5579322638148
1987-10-19,967.5579322638148
1987-10-20,967.5579322638148
1987-10-21,967.5579322638148
1987-10-22,967.5579322638149
1987-10-23,967.5579322638149
1987-10-24,967.5579322638148
1987-10-25,967.5579322638148
1987-10-26,967.5579322638148
1987-10-27,967.5579322638148
1987-10-28,967.5579322638148
1987-10-29,967.5579322638149
1987-10-30,967.5579322638149
1987-10-31,968.0869415214769
1987-11-01,968.5828877005348
1987-11-02,969.0487765354076
1987-11-03,969.4872601446997
1987-11-04,969.9006875477464
1987-11-05,970.291146761735
1987-11-06,970.6605000722649
1987-11-07,971.010413734872
1987-11-08,971.3423831070892
1987-11-09,971.6577540106953
1987-11-10,971.957740967784
1987-11-11,972.2434428316782
1987-11-12,972.5158562367865
1987-11-13,972.77588721439
1987-11-14,973.0243612596555
1987-11-15,973.2620320855615
1987-11-16,973.4895892593014
1987-11-17,973.7076648841355
1987-11-18,973.9168394630578
1987-11-19,974.1176470588235
1987-11-20,974.310579846912
1987-11-21,974.496092143151
1987-11-22,974.6746039753809
1987-11-23,974.846504258269
1987-11-24,975.0121536217792
1987-11-25,975.1718869365928
1987-11-26,975.3260155736937
1987-11-27,975.4748294302047
1987-11-28,975.618598749207
1987-11-29,975.7575757575758
1987-11-30,975.3543146021449
1987-12-01,974.9640618710828
1987-12-02,974.5861981156099
1987-12-03,974.2201426024957
1987-12-04,973.8653503359388
1987-12-05,973.5213093501866
1987-12-06,973.187538244606
1987-12-07,972.8635839362486
1987-12-08,972.5490196078433
1987-12-09,972.2434428316784
1987-12-10,971.9464738520251
1987-12-11,971.6577540106954
1987-12-12,971.3769443020049
1987-12-13,971.1037240449007
1987-12-14,970.8377896613192
1987-12-15,970.5788535509898
1987-12-16,970.326643053916
1987-12-17,970.0808994926643
1987-12-18,969.8413772873939
1987-12-19,969.6078431372549
1987-12-20,969.3800752624282
1987-12-21,969.1578627016218
1987-12-22,968.9410046603527
1987-12-23,968.7293099057806
1987-12-24,968.5225962042572
1987-12-25,968.3206897981181
1987-12-26,968.1234249185568
1987-12-27,967.9306433317129
1987-12-28,967.7421939153597
1987-12-29,967.5579322638143
1987-12-30,967.3777203188966
1987-12-31,967.0231729055256
1988-01-01,966.635944700461
1988-01-02,966.635944700461
1988-01-03,966.635944700461
1988-01-04,966.635944700461
1988-01-05,966.635944700461
1988-01-06,966.635944700461
1988-01-07,966.6359447004612
1988-01-08,966.635944700461
1988-01-09,966.635944700461
1988-01-10,966.6359447004612
1988-01-11,966.6359447004612
1988-01-12,966.635944700461
1988-01-13,966.6359447004612
1988-01-14,966.6359447004612
1988-01-15,966.6359447004612
1988-01-16,966.635944700461
1988-01-17,966.635944700461
1988-01-18,966.635944700461
1988-01-19,966.635944700461
1988-01-20,966.6359447004612
1988-01-21,966.6359447004612
1988-01-22,966.6359447004612
1988-01-23,966.6359447004612
1988-01-24,966.635944700461
1988-01-25,966.635944700461
1988-01-26,966.6359447004609
1988-01-27,966.6359447004609
1988-01-28,966.6359447004608
1988-01-29,966.6359447004608
1988-01-30,966.6359447004608
1988-01-31,966.6359447004605
1988-02-01,966.635944700461
1988-02-02,966.635944700461
1988-02-03,966.6359447004609
1988-02-04,966.6359447004609
1988-02-05,966.6359447004609
1988-02-06,966.6359447004608
1988-02-07,966.6359447004608
1988-02-08,966.6359447004608
1988-02-09,966.635944700461
1988-02-10,966.6359447004609
1988-02-11,966.6359447004609
1988-02-12,966.6359447004609
1988-02-13,966.6359447004609
1988-02-14,966.6359447004608
1988-02-15,966.6359447004608
1988-02-16,966.6359447004608
1988-02-17,966.635944700461
1988-02-18,966.635944700461
1988-02-19,966.635944700461
1988-02-20,966.635944700461
1988-02-21,966.6359447004609
1988-02-22,966.6359447004609
1988-02-23,966.6359447004609
1988-02-24,966.6359447004609
1988-02-25,966.6359447004612
1988-02-26,966.635944700461
1988-02-27,966.635944700461
1988-02-28,966.635944700461
1988-02-29,966.635944700461
1988-03-01,966.635944700461
1988-03-02,966.6359447004609
1988-03-03,966.6359447004609
1988-03-04,966.6359447004612
1988-03-05,966.6359447004612
1988-03-06,966.6359447004612
1988-03-07,966.635944700461
1988-03-08,966.635944700461
1988-03-09,966.635944700461
1988-03-10,966.635944700461
1988-03-11,966.635944700461
1988-03-12,966.6359447004612
1988-03-13,966.6359447004612
1988-03-14,966.6359447004612
1988-03-15,966.6359447004612
1988-03-16,966.635944700461
1988-03-17,966.635944700461
1988-03-18,966.635944700461
1988-03-19,966.635944700461
1988-03-20,966.6359447004612
1988-03-21,966.6359447004612
1988-03-22,966.6359447004612
1988-03-23,966.6359447004612
1988-03-24,966.6359447004612
1988-03-25,966.6359447004612
1988-03-26,966.635944700461
1988-03-27,966.635944700461
1988-03-28,966.6359447004613
1988-03-29,966.6359447004612
1988-03-30,966.6359447004612
1988-03-31,966.6359447004613
1988-04-01,999.9999999999997
1988-04-02,999.9999999999997
1988-04-03,999.9999999999997
1988-04-04,999.9999999999997
1988-04-05,999.9999999999997
1988-04-06,999.9999999999997
1988-04-07,999.9999999999998
1988-04-08,999.9999999999997
1988-04-09,999.9999999999997
1988-04-10,999.9999999999998
1988-04-11,999.9999999999998
1988-04-12,999.9999999999997
1988-04-13,999.9999999999998
1988-04-14,999.9999999999998
1988-04-15,999.9999999999998
1988-04-16,999.9999999999997
1988-04-17,999.9999999999997
1988-04-18,999.9999999999997
1988-04-19,999.9999999999997
1988-04-20,999.9999999999998
1988-04-21,999.9999999999998
1988-04-22,999.9999999999998
1988-04-23,999.9999999999998
1988-04-24,999.9999999999997
1988-04-25,999.9999999999997
1988-04-26,999.9999999999995
1988-04-27,999.9999999999995
1988-04-28,999.9999999999993
1988-04-29,999.9999999999993
1988-04-30,998.2456140350871
1988-05-01,996.6044142614596
1988-05-02,995.0657894736838
1988-05-03,993.620414673046
1988-05-04,992.2600619195043
1988-05-05,990.9774436090223
1988-05-06,989.7660818713449
1988-05-07,988.6201991465148
1988-05-08,987.534626038781
1988-05-09,986.5047233468285
1988-05-10,985.5263157894735
1988-05-11,984.5956354300383
1988-05-12,983.7092731829572
1988-05-13,982.864137086903
1988-05-14,982.0574162679425
1988-05-15,981.2865497076023
1988-05-16,980.5491990846679
1988-05-17,979.8432250839861
1988-05-18,979.1666666666663
1988-05-19,978.5177228786246
1988-05-20,977.8947368421047
1988-05-21,977.2961816305462
1988-05-22,976.7206477732785
1988-05-23,976.1668321747758
1988-05-24,975.6335282651064
1988-05-25,975.1196172248796
1988-05-26,974.6240601503755
1988-05-27,974.1458910433975
1988-05-28,973.6842105263153
1988-05-29,973.2381801962525
1988-05-30,972.807017543859
1988-05-31,972.9651998849577
1988-06-01,973.1182795698919
1988-06-02,973.2664995822886
1988-06-03,973.410087719298
1988-06-04,973.5492577597839
1988-06-05,973.6842105263156
1988-06-06,973.8151348520554
1988-06-07,973.9422084623324
1988-06-08,974.0655987795577
1988-06-09,974.1854636591479
1988-06-10,974.3019520632567
1988-06-11,974.4152046783621
1988-06-12,974.5253544820954
1988-06-13,974.632527264106
1988-06-14,974.736842105263
1988-06-15,974.8384118190211
1988-06-16,974.9373433583959
1988-06-17,975.0337381916329
1988-06-18,975.1276926493449
1988-06-19,975.2192982456139
1988-06-20,975.3086419753084
1988-06-21,975.3958065896447
1988-06-22,975.4808708518284
1988-06-23,975.5639097744362
1988-06-24,975.6449948400412
1988-06-25,975.7241942064466
1988-06-26,975.8015728977617
1988-06-27,975.8771929824558
1988-06-28,975.9511137394044
1988-06-29,976.0233918128652
1988-06-30,975.7085020242912
1988-07-01,970.9543568464729
1988-07-02,970.9543568464729
1988-07-03,970.954356846473
1988-07-04,970.9543568464729
1988-07-05,970.9543568464729
1988-07-06,970.9543568464727
1988-07-07,970.9543568464727
1988-07-08,970.9543568464729
1988-07-09,970.9543568464729
1988-07-10,970.9543568464729
1988-07-11,970.9543568464727
1988-07-12,970.9543568464727
1988-07-13,970.9543568464729
1988-07-14,970.9543568464729
1988-07-15,970.954356846473
1988-07-16,970.9543568464729
1988-07-17,970.9543568464729
1988-07-18,970.954356846473
1988-07-19,970.954356846473
1988-07-20,970.954356846473
1988-07-21,970.954356846473
1988-07-22,970.9543568464733
1988-07-23,970.9543568464733
1988-07-24,970.954356846473
1988-07-25,970.954356846473
1988-07-26,970.954356846473
1988-07-27,970.954356846473
1988-07-28,970.954356846473
1988-07-29,970.9543568464733
1988-07-30,970.9543568464733
1988-07-31,970.9543568464733
1988-08-01,970.9543568464729
1988-08-02,970.9543568464729
1988-08-03,970.9543568464729
1988-08-04,970.954356846473
1988-08-05,970.954356846473
1988-08-06,970.954356846473
1988-08-07,970.954356846473
1988-08-08,970.954356846473
1988-08-09,970.9543568464729
1988-08-10,970.9543568464729
1988-08-11,970.9543568464729
1988-08-12,970.9543568464729
1988-08-13,970.9543568464729
1988-08-14,970.9543568464729
1988-08-15,970.9543568464729
1988-08-16,970.954356846473
1988-08-17,970.9543568464727
1988-08-18,970.9543568464727
1988-08-19,970.9543568464726
1988-08-20,970.9543568464726
1988-08-21,970.9543568464724
1988-08-22,970.9543568464724
1988-08-23,970.9543568464724
1988-08-24,970.9543568464723
1988-08-25,970.9543568464727
1988-08-26,970.9543568464727
1988-08-27,970.9543568464726
1988-08-28,970.9543568464726
1988-08-29,970.9543568464724
1988-08-30,970.9543568464724
1988-08-31,971.5343773702757
1988-09-01,972.095984544117
1988-09-02,972.6400414937757
1988-09-03,973.1673582295987
1988-09-04,973.6786956703968
1988-09-05,974.174769306992
1988-09-06,974.6562525425107
1988-09-07,975.1237797422174
1988-09-08,975.5779490219326
1988-09-09,976.0193248008105
1988-09-10,976.4484401413861
1988-09-11,976.8657988972888
1988-09-12,977.2718776868155
1988-09-13,977.6671277086215
1988-09-14,978.0519764140644
1988-09-15,978.4268290492357
1988-09-16,978.7920700783774
1988-09-17,979.1480644991863
1988-09-18,979.4951590594743
1988-09-19,979.8336833837062
1988-09-20,980.1639510171034
1988-09-21,980.4862603942742
1988-09-22,980.800895738655
1988-09-23,981.1081278984623
1988-09-24,981.4082151243206
1988-09-25,981.7014037932626
1988-09-26,981.9879290833647
1988-09-27,982.2680156029029
1988-09-28,982.5418779775626
1988-09-29,982.8097213989331
1988-09-30,982.6808587407542
1988-10-01,988.0668257756562
1988-10-02,988.0668257756562
1988-10-03,988.0668257756563
1988-10-04,988.0668257756562
1988-10-05,988.0668257756562
1988-10-06,988.066825775656
1988-10-07,988.066825775656
1988-10-08,988.0668257756562
1988-10-09,988.0668257756562
1988-10-10,988.0668257756562
1988-10-11,988.066825775656
1988-10-12,988.066825775656
1988-10-13,988.0668257756562
1988-10-14,988.0668257756562
1988-10-15,988.0668257756563
1988-10-16,988.0668257756562
1988-10-17,988.0668257756562
1988-10-18,988.0668257756563
1988-10-19,988.0668257756563
1988-10-20,988.0668257756563
1988-10-21,988.0668257756563
1988-10-22,988.0668257756564
1988-10-23,988.0668257756564
1988-10-24,988.0668257756563
1988-10-25,988.0668257756563
1988-10-26,988.0668257756563
1988-10-27,988.0668257756563
1988-10-28,988.0668257756563
1988-10-29,988.0668257756564
1988-10-30,988.0668257756564
1988-10-31,988.0668257756564
1988-11-01,988.0668257756562
1988-11-02,988.0668257756562
1988-11-03,988.0668257756562
1988-11-04,988.0668257756563
1988-11-05,988.0668257756563
1988-11-06,988.0668257756563
1988-11-07,988.0668257756563
1988-11-08,988.0668257756563
1988-11-09,988.0668257756562
1988-11-10,988.0668257756562
1988-11-11,988.0668257756562
1988-11-12,988.0668257756562
1988-11-13,988.0668257756562
1988-11-14,988.0668257756562
1988-11-15,988.0668257756562
1988-11-16,988.0668257756563
1988-11-17,988.066825775656
1988-11-18,988.066825775656
1988-11-19,988.0668257756558
1988-11-20,988.0668257756558
1988-11-21,988.0668257756556
1988-11-22,988.0668257756556
1988-11-23,988.0668257756556
1988-11-24,988.0668257756555
1988-11-25,988.066825775656
1988-11-26,988.066825775656
1988-11-27,988.0668257756558
1988-11-28,988.0668257756558
1988-11-29,988.0668257756556
1988-11-30,987.7668662049892
1988-12-01,987.4765827495056
1988-12-02,987.1955146418148
1988-12-03,986.9232299124897
1988-12-04,986.659323174836
1988-12-05,986.4034136110506
1988-12-06,986.1551431387214
1988-12-07,985.9141747391078
1988-12-08,985.6801909307875
1988-12-09,985.4528923741333
1988-12-10,985.231996593723
1988-12-11,985.0172368072125
1988-12-12,984.8083608504699
1988-12-13,984.6051301898555
1988-12-14,984.4073190135239
1988-12-15,984.2147133944643
1988-12-16,984.027110518757
1988-12-17,983.844317973196
1988-12-18,983.6661530870164
1988-12-19,983.4924423229908
1988-12-20,983.3230207136327
1988-12-21,983.1577313386495
1988-12-22,982.9964248401718
1988-12-23,982.8389589726102
1988-12-24,982.6851981842854
1988-12-25,982.535013228247
1988-12-26,982.3882807999338
1988-12-27,982.2448831995366
1988-12-28,982.1047080171262
1988-12-29,981.967647838769
1988-12-30,981.8335999720244
1988-12-31,981.7024661893392
1989-01-01,987.844408427877
1989-01-02,987.844408427877
1989-01-03,987.844408427877
1989-01-04,987.844408427877
1989-01-05,987.844408427877
1989-01-06,987.844408427877
1989-01-07,987.844408427877
1989-01-08,987.844408427877
1989-01-09,987.844408427877
1989-01-10,987.8444084278768
1989-01-11,987.8444084278768
1989-01-12,987.8444084278768
1989-01-13,987.8444084278768
1989-01-14,987.8444084278768
1989-01-15,987.8444084278768
1989-01-16,987.844408427877
1989-01-17,987.844408427877
1989-01-18,987.844408427877
1989-01-19,987.844408427877
1989-01-20,987.8444084278768
1989-01-21,987.8444084278768
1989-01-22,987.8444084278768
1989-01-23,987.8444084278768
1989-01-24,987.844408427877
1989-01-25,987.844408427877
1989-01-26,987.8444084278772
1989-01-27,987.8444084278772
1989-01-28,987.8444084278774
1989-01-29,987.8444084278774
1989-01-30,987.8444084278774
1989-01-31,988.4456527421976
1989-02-01,989.0093192868721
1989-02-02,989.5388242227792
1989-02-03,990.037181809515
1989-02-04,990.507061819866
1989-02-05,990.9508373851975
1989-02-06,991.3706250821328
1989-02-07,991.7683186897556
1989-02-08,992.1456177533979
1989-02-09,992.5040518638576
1989-02-10,992.8450013835635
1989-02-11,993.169715211855
1989-02-12,993.4793260713885
1989-02-13,993.7748637100342
1989-02-14,994.0572663425179
1989-02-15,994.3273905996762
1989-02-16,994.586020207594
1989-02-17,994.8338735818477
1989-02-18,995.0716104918467
1989-02-19,995.2998379254458
1989-02-20,995.5191152636095
1989-02-21,995.7299588579976
1989-02-22,995.9328460903334
1989-02-23,996.1282189807308
1989-02-24,996.3164874023865
1989-02-25,996.4980319518407
1989-02-26,996.6732065171032
1989-02-27,996.8423405801152
1989-02-28,996.3739252259428
1989-03-01,995.9211237169097
1989-03-02,995.4831681589924
1989-03-03,995.0593401997177
1989-03-04,994.6489670962927
1989-03-05,994.2514181523503
1989-03-06,993.8661014836058
1989-03-07,993.4924610775503
1989-03-08,993.1299741164518
1989-03-09,992.7781485365621
1989-03-10,992.4365207995678
1989-03-11,992.1046538550589
1989-03-12,991.7821352751844
1989-03-13,991.4685755447508
1989-03-14,991.1636064918632
1989-03-15,990.8668798458104
1989-03-16,990.5780659103191
1989-03-17,990.2968523415509
1989-03-18,990.0229430213224
1989-03-19,989.756057016997
1989-03-20,989.4959276203764
1989-03-21,989.2423014586712
1989-03-22,988.994937671329
1989-03-23,988.7536071470928
1989-03-24,988.5180918162116
1989-03-25,988.2881839932085
1989-03-26,988.0636857660409
1989-03-27,987.844408427877
1989-03-28,987.6301719480617
1989-03-29,987.4208044791516
1989-03-30,987.2161418971831
1989-03-31,986.601836844949
1989-04-01,944.5843828715364
1989-04-02,944.5843828715364
