Date,INJCSP Index_ratio_annual
1986-07-10,1032.6613262030692
1986-07-11,1032.4642637065067
1986-07-12,1032.1404012642274
1986-07-13,1032.0150087297889
1986-07-14,1031.8851799565857
1986-07-15,1031.7553928445209
1986-07-16,1031.625647373544
1986-07-17,1031.495943523618
1986-07-18,1031.366281274719
1986-07-19,1031.2810801089468
1986-07-20,1031.1937060141881
1986-07-21,1031.0683922672877
1986-07-22,1030.9431281827506
1986-07-23,1030.8179137310603
1986-07-24,1030.6927488827241
1986-07-25,1030.567633608273
1986-07-26,1030.4696163978945
1986-07-27,1030.3672453891502
1986-07-28,1030.2560015054457
1986-07-29,1030.1448040517455
1986-07-30,1030.033652998987
1986-07-31,1029.9225483181335
1986-08-01,1029.811489980171
1986-08-02,1029.662664972645
1986-08-03,1029.5226707366733
1986-08-04,1029.386068642729
1986-08-05,1029.2495214156381
1986-08-06,1029.113029022351
1986-08-07,1028.976591429845
1986-08-08,1028.840208605123
1986-08-09,1028.8150020552089
1986-08-10,1028.6869597668544
1986-08-11,1028.6233138255254
1986-08-12,1028.5596919016364
1986-08-13,1028.4960939815949
1986-08-14,1028.432520051819
1986-08-15,1028.368970098737
1986-08-16,1028.2752780662706
1986-08-17,1028.1619595424286
1986-08-18,1028.0774723274653
1986-08-19,1027.9930138602945
1986-08-20,1027.9085841262458
1986-08-21,1027.8241831106595
1986-08-22,1027.7398107988852
1986-08-23,1027.6866725203588
1986-08-24,1027.6619116424038
1986-08-25,1027.6249987898398
1986-08-26,1027.5880983238062
1986-08-27,1027.5512102380687
1986-08-28,1027.5143345263987
1986-08-29,1027.4774711825708
1986-08-30,1027.4158998891885
1986-08-31,1027.280278616246
1986-09-01,1027.1502303434524
1986-09-02,1027.020233756441
1986-09-03,1026.8902888244052
1986-09-04,1026.7603955165628
1986-09-05,1026.6305538021566
1986-09-06,1026.5995069275923
1986-09-07,1026.5662977052136
1986-09-08,1026.5606358416235
1986-09-09,1026.554975933715
1986-09-10,1026.5493179804757
1986-09-11,1026.543661980893
1986-09-12,1026.5380079339552
1986-09-13,1026.441238298096
1986-09-14,1026.3575329897878
1986-09-15,1026.272755719203
1986-09-16,1026.1880067886102
1986-09-17,1026.1032861838016
1986-09-18,1026.018593890579
1986-09-19,1025.933929894752
1986-09-20,1025.8835571849518
1986-09-21,1026.0002077018858
1986-09-22,1026.102558228413
1986-09-23,1026.2048885963081
1986-09-24,1026.3071988115255
1986-09-25,1026.409488880018
1986-09-26,1026.511758807736
1986-09-27,1026.6086586210106
1986-09-28,1026.4670485726665
1986-09-29,1026.3836805592694
1986-09-30,1026.3003391142818
1986-10-01,1026.2170242250052
1986-10-02,1026.133735878749
1986-10-03,1026.0504740628307
1986-10-04,1026.0548756571432
1986-10-05,1025.9856688272416
1986-10-06,1025.8956652536579
1986-10-07,1025.8057005167334
1986-10-08,1025.7157745913369
1986-10-09,1025.6258874523578
1986-10-10,1025.5360390747082
1986-10-11,1025.3235070015817
1986-10-12,1025.301220246098
1986-10-13,1025.3697374893168
1986-10-14,1025.4382502000533
1986-10-15,1025.5067583787572
1986-10-16,1025.5752620258784
1986-10-17,1025.643761141866
1986-10-18,1025.774130709834
1986-10-19,1025.7424158382046
1986-10-20,1025.7008623126192
1986-10-21,1025.6593189792154
1986-10-22,1025.6177858342442
1986-10-23,1025.576262873958
1986-10-24,1025.5347500946107
1986-10-25,1025.4761930140592
1986-10-26,1025.3895883823689
1986-10-27,1025.3521757154078
1986-10-28,1025.314769666178
1986-10-29,1025.2773702329237
1986-10-30,1025.2399774138903
1986-10-31,1025.2025912073232
1986-11-01,1025.100234768789
1986-11-02,1024.9633878122686
1986-11-03,1024.830935366724
1986-11-04,1024.6985097195675
1986-11-05,1024.5661108626675
1986-11-06,1024.433738787895
1986-11-07,1024.3013934871242
1986-11-08,1024.1350130127253
1986-11-09,1024.1000788718243
1986-11-10,1024.0291794296515
1986-11-11,1023.9582900983681
1986-11-12,1023.8874108758114
1986-11-13,1023.8165417598192
1986-11-14,1023.74568274823
1986-11-15,1023.7163275706698
1986-11-16,1023.674059069719
1986-11-17,1023.7407002735262
1986-11-18,1023.8073453059834
1986-11-19,1023.8739941674212
1986-11-20,1023.9406468581692
1986-11-21,1024.0073033785575
1986-11-22,1023.9696875545322
1986-11-23,1024.0031412542883
1986-11-24,1023.9537843382622
1986-11-25,1023.9044291028579
1986-11-26,1023.855075547989
1986-11-27,1023.8057236735701
1986-11-28,1023.7563734795156
1986-11-29,1023.8464092065951
1986-11-30,1023.8223162257945
1986-12-01,1023.7546621050908
1986-12-02,1023.687023672132
1986-12-03,1023.6194009214629
1986-12-04,1023.5517938476296
1986-12-05,1023.4842024451813
1986-12-06,1023.3613411427738
1986-12-07,1023.0105465004794
1986-12-08,1022.7251230417211
1986-12-09,1022.4397936023529
1986-12-10,1022.1545581359276
1986-12-11,1021.8694165960277
1986-12-12,1021.5843689362666
1986-12-13,1021.2495062205592
1986-12-14,1021.0520839195294
1986-12-15,1020.8601189307064
1986-12-16,1020.6681889935975
1986-12-17,1020.4762940986026
1986-12-18,1020.2844342361254
1986-12-19,1020.0926093965744
1986-12-20,1019.8074333323074
1986-12-21,1019.8159342525299
1986-12-22,1019.7086364832628
1986-12-23,1019.601351466069
1986-12-24,1019.4940791986759
1986-12-25,1019.3868196788103
1986-12-26,1019.2795729042004
1986-12-27,1019.2423573744334
1986-12-28,1019.0659245658084
1986-12-29,1018.9424915756346
1986-12-30,1018.8190774367279
1986-12-31,1018.69568214477
1987-01-01,1018.5723056954437
1987-01-02,1018.448948084433
1987-01-03,1018.3521159165828
1987-01-04,1018.071299316562
1987-01-05,1017.8520701278326
1987-01-06,1017.6328878742497
1987-01-07,1017.4137525407418
1987-01-08,1017.1946641122448
1987-01-09,1016.9756225737002
1987-01-10,1016.669756601425
1987-01-11,1016.4878470456624
1987-01-12,1016.2521277756416
1987-01-13,1016.0164549427319
1987-01-14,1015.7808285332122
1987-01-15,1015.5452485333672
1987-01-16,1015.3097149294867
1987-01-17,1015.0054101210553
1987-01-18,1014.957136005438
1987-01-19,1014.8325698247725
1987-01-20,1014.7080152489925
1987-01-21,1014.5834722764763
1987-01-22,1014.4589409056023
1987-01-23,1014.3344211347501
1987-01-24,1014.276596352736
1987-01-25,1014.1036618084563
1987-01-26,1014.0691976334367
1987-01-27,1014.0347311967942
1987-01-28,1014.0002624983066
1987-01-29,1013.9657915377508
1987-01-30,1013.9313183149042
1987-01-31,1013.9063699155795
1987-02-01,1013.9645672000465
1987-02-02,1014.0560548181903
1987-02-03,1014.1475620047797
1987-02-04,1014.2390887660939
1987-02-05,1014.3306351084145
1987-02-06,1014.4222010380257
1987-02-07,1014.4936594212493
1987-02-08,1014.5288505850634
1987-02-09,1014.5382500490011
1987-02-10,1014.5476507080456
1987-02-11,1014.5570525624249
1987-02-12,1014.5664556123664
1987-02-13,1014.575859858099
1987-02-14,1014.5375733264091
1987-02-15,1014.4544448636802
1987-02-16,1014.3766852646396
1987-02-17,1014.2989184124278
1987-02-18,1014.2211443060302
1987-02-19,1014.1433629444314
1987-02-20,1014.0655743266163
1987-02-21,1014.019583313897
1987-02-22,1013.8518867974536
1987-02-23,1013.7142857142858
1987-02-24,1013.5766802546553
1987-02-25,1013.4390704183543
1987-02-26,1013.3014562051727
1987-02-27,1013.1638376149025
1987-02-28,1013.0039494261406
1987-03-01,1012.9635755971769
1987-03-02,1012.848013419531
1987-03-03,1012.732450996817
1987-03-04,1012.6168883290337
1987-03-05,1012.5013254161805
1987-03-06,1012.385762258257
1987-03-07,1012.2659575144895
1987-03-08,1012.0757477760225
1987-03-09,1011.9070087007048
1987-03-10,1011.7382739192116
1987-03-11,1011.5695434313789
1987-03-12,1011.4008172370432
1987-03-13,1011.2320953360403
1987-03-14,1011.0570164185402
1987-03-15,1010.9117896522476
1987-03-16,1010.7526311716044
1987-03-17,1010.5934764032222
1987-03-18,1010.4343253469716
1987-03-19,1010.2751780027226
1987-03-20,1010.1160343703453
1987-03-21,1009.9049472789224
1987-03-22,1009.6874734967347
1987-03-23,1009.4464633272414
1987-03-24,1009.2054715525063
1987-03-25,1008.964498170424
1987-03-26,1008.7235431788889
1987-03-27,1008.4826065757956
1987-03-28,1008.2512273501956
1987-03-29,1007.9730465876885
1987-03-30,1007.6628636707566
1987-03-31,1007.3527386010828
1987-04-01,1007.0426713624872
1987-04-02,1006.7326619387949
1987-04-03,1006.4227103138369
1987-04-04,1006.1890810332153
1987-04-05,1005.932125302246
1987-04-06,1005.721021311387
1987-04-07,1005.5099423589924
1987-04-08,1005.2988884406084
1987-04-09,1005.0878595517812
1987-04-10,1004.8768556880591
1987-04-11,1004.5430627505909
1987-04-12,1004.3260160208699
1987-04-13,1004.1419266311483
1987-04-14,1003.9578255465041
1987-04-15,1003.7737127658223
1987-04-16,1003.5895882879886
1987-04-17,1003.4054521118886
1987-04-18,1003.2678977230611
1987-04-19,1003.039124223938
1987-04-20,1002.7933670768123
1987-04-21,1002.547625022633
1987-04-22,1002.3018980600103
1987-04-23,1002.0561861875533
1987-04-24,1001.8104894038726
1987-04-25,1001.5393981101611
1987-04-26,1001.2386614833448
1987-04-27,1000.9146409240415
1987-04-28,1000.5906649532444
1987-04-29,1000.2667335617504
1987-04-30,999.9428467403592
1987-05-01,999.6190044798723
1987-05-02,999.2063139314129
1987-05-03,998.7027361052034
1987-05-04,998.2203958296742
1987-05-05,997.7381453638326
1987-05-06,997.2559846825977
1987-05-07,996.7739137608975
1987-05-08,996.2919325736693
1987-05-09,995.8576302303104
1987-05-10,995.4234087145574
1987-05-11,994.9755916526307
1987-05-12,994.5278702251015
1987-05-13,994.0802444013382
1987-05-14,993.6327141507219
1987-05-15,993.1852794426471
1987-05-16,992.7157482711395
1987-05-17,992.2484224229386
1987-05-18,991.7581430729733
1987-05-19,991.267990095412
1987-05-20,990.777963441401
1987-05-21,990.2880630621116
1987-05-22,989.7982889087411
1987-05-23,989.254793479179
1987-05-24,988.7765239212806
1987-05-25,988.2962597012153
1987-05-26,987.816089770181
1987-05-27,987.3360141004126
1987-05-28,986.856032664157
1987-05-29,986.3761454336714
1987-05-30,985.9965877761355
1987-05-31,985.4704767852547
1987-06-01,984.992336893979
1987-06-02,984.5143150039129
1987-06-03,984.0364110713784
1987-06-04,983.5586250527205
1987-06-05,983.0809569043043
1987-06-06,982.4863962286825
1987-06-07,982.0068810240583
1987-06-08,981.4994967247586
1987-06-09,980.992207606068
1987-06-10,980.4850136412061
1987-06-11,979.9779148034037
1987-06-12,979.4709110659007
1987-06-13,978.9840186256229
1987-06-14,978.5159747606157
1987-06-15,978.0325572332144
1987-06-16,977.5492364402317
1987-06-17,977.0660123526345
1987-06-18,976.5828849414021
1987-06-19,976.0998541775244
1987-06-20,975.5958647408094
1987-06-21,975.1065299041653
1987-06-22,974.6183115714354
1987-06-23,974.1301826463834
1987-06-24,973.6421431044516
1987-06-25,973.1541929210916
1987-06-26,972.6663320717631
1987-06-27,972.2448421340572
1987-06-28,971.8877361011461
1987-06-29,971.4846835891768
1987-06-30,971.0817167114735
1987-07-01,970.6788354407482
1987-07-02,970.276039749724
1987-07-03,969.8733296111354
1987-07-04,969.3151042104731
1987-07-05,968.6266182845658
1987-07-06,968.0441802189671
1987-07-07,967.4618156134514
1987-07-08,966.8795244541227
1987-07-09,966.297306727087
1987-07-10,965.7151624184545
1987-07-11,965.1141775141961
1987-07-12,964.7548020794036
1987-07-13,964.3041784181612
1987-07-14,963.8535860079755
1987-07-15,963.4030248455952
1987-07-16,962.95249492777
1987-07-17,962.5019962512503
1987-07-18,962.1103636518363
1987-07-19,961.63426274647
1987-07-20,961.1592455176876
1987-07-21,960.6843011353551
1987-07-22,960.2094295827161
1987-07-23,959.7346308430207
1987-07-24,959.2599048995229
1987-07-25,958.8230537975846
1987-07-26,958.334864509301
1987-07-27,957.8487868534409
1987-07-28,957.3628071663488
1987-07-29,956.8769254184094
1987-07-30,956.3911415800196
1987-07-31,955.9054556215874
1987-08-01,955.4041277939314
1987-08-02,954.9746921507895
1987-08-03,954.5413055315701
1987-08-04,954.1079780191651
1987-08-05,953.674709601483
1987-08-06,953.2415002664362
1987-08-07,952.8083500019403
1987-08-08,952.4077721631039
1987-08-09,951.7964140927957
1987-08-10,951.2321453473314
1987-08-11,950.6680197596304
1987-08-12,950.1040372752192
1987-08-13,949.540197839653
1987-08-14,948.9765013985144
1987-08-15,948.340647227217
1987-08-16,947.7620932042945
1987-08-17,947.1925826982006
1987-08-18,946.6231724192837
1987-08-19,946.0538623410877
1987-08-20,945.4846524371659
1987-08-21,944.9155426810813
1987-08-22,944.342344323495
1987-08-23,943.710224928748
1987-08-24,943.065419856279
1987-08-25,942.4207848761135
1987-08-26,941.7763199209575
1987-08-27,941.132024923553
1987-08-28,940.4878998166766
1987-08-29,939.8324360178865
1987-08-30,939.2238029033902
1987-08-31,938.6486831397111
1987-09-01,938.0736463906366
1987-09-02,937.4986926381932
1987-09-03,936.9238218644143
1987-09-04,936.3490340513372
1987-09-05,935.7178633757558
1987-09-06,934.9006578204522
1987-09-07,934.0847037376182
1987-09-08,933.2690225457037
1987-09-09,932.4536141078318
1987-09-10,931.6384782872163
1987-09-11,930.8236149471635
1987-09-12,930.0581125737897
1987-09-13,929.4641299932013
1987-09-14,928.8644205144485
1987-09-15,928.2648124808784
1987-09-16,927.665305866753
1987-09-17,927.0659006463427
1987-09-18,926.4665967939269
1987-09-19,926.0542393474827
1987-09-20,925.5776380142071
1987-09-21,925.026817876358
1987-09-22,924.4762161113233
1987-09-23,923.9258325892671
1987-09-24,923.3756671804573
1987-09-25,922.8257197552643
1987-09-26,922.054987876147
1987-09-27,921.2945736676495
1987-09-28,920.639982658104
1987-09-29,919.9854939709318
1987-09-30,919.3311075821423
1987-10-01,918.6768234677536
1987-10-02,918.0226416037907
1987-10-03,917.3810632554815
1987-10-04,916.5758735409736
1987-10-05,915.803374572086
1987-10-06,915.0310734933936
1987-10-07,914.2589702288669
1987-10-08,913.4870647025142
1987-10-09,912.7153568383832
1987-10-10,911.8918063772121
1987-10-11,911.2972052572636
1987-10-12,910.6192111562079
1987-10-13,909.9413525134339
1987-10-14,909.2636292883512
1987-10-15,908.5860414403841
1987-10-16,907.9085889289742
1987-10-17,907.2031870852317
1987-10-18,906.3829256167749
1987-10-19,905.633555286794
1987-10-20,904.8843080736867
1987-10-21,904.135183947114
1987-10-22,903.3861828767477
1987-10-23,902.6373048322694
1987-10-24,901.7762846047018
1987-10-25,900.9470195027185
1987-10-26,900.1300252255173
1987-10-27,899.3131158598627
1987-10-28,898.496291392518
1987-10-29,897.6795518102489
1987-10-30,896.8628970998242
1987-10-31,896.0213888406862
1987-11-01,895.3000955983208
1987-11-02,894.5936593673915
1987-11-03,893.887183494647
1987-11-04,893.180667976751
1987-11-05,892.4741128103657
1987-11-06,891.7675179921538
1987-11-07,891.1772836775799
1987-11-08,890.6498957011408
1987-11-09,890.0660090360976
1987-11-10,889.4821247984967
1987-11-11,888.898242988323
1987-11-12,888.3143636055614
1987-11-13,887.7304866501967
1987-11-14,887.2037757067237
1987-11-15,886.6005953073815
1987-11-16,886.0029909782203
1987-11-17,885.4054301219417
1987-11-18,884.8079127338024
1987-11-19,884.2104388090597
1987-11-20,883.613008342971
1987-11-21,882.9688633232265
1987-11-22,882.5164521026375
1987-11-23,882.0337334473646
1987-11-24,881.5509846936283
1987-11-25,881.0682058386134
1987-11-26,880.5853968795045
1987-11-27,880.1025578134858
1987-11-28,879.6591831495625
1987-11-29,878.9599484546794
1987-11-30,878.3092315558011
1987-12-01,877.6585795693069
1987-12-02,877.0079924854844
1987-12-03,876.3574702946224
1987-12-04,875.7070129870128
1987-12-05,875.0805154652027
1987-12-06,874.5553450024103
1987-12-07,874.1264336047979
1987-12-08,873.6974241523644
1987-12-09,873.2683166114816
1987-12-10,872.8391109485045
1987-12-11,872.4098071297741
1987-12-12,871.9460974504202
1987-12-13,871.5737418207037
1987-12-14,871.1432832033807
1987-12-15,870.712741318363
1987-12-16,870.2821161414867
1987-12-17,869.8514076485794
1987-12-18,869.4206158154591
1987-12-19,869.0032658148566
1987-12-20,868.7569459764326
1987-12-21,868.3867114004563
1987-12-22,868.0164429180977
1987-12-23,867.6461405246988
1987-12-24,867.2758042156009
1987-12-25,866.9054339861444
1987-12-26,866.5714606900627
1987-12-27,866.109252601624
1987-12-28,865.7056343115407
1987-12-29,865.3019798888266
1987-12-30,864.8982893286294
1987-12-31,864.4945626260965
1988-01-01,864.0907997763737
1988-01-02,863.6411907280466
1988-01-03,863.143044551105
1988-01-04,862.7221288550406
1988-01-05,862.3011219854583
1988-01-06,861.8800239127311
1988-01-07,861.4588346072201
1988-01-08,861.0375540392728
1988-01-09,860.7568297414376
1988-01-10,860.635016568368
1988-01-11,860.4611414731348
1988-01-12,860.2872199824058
1988-01-13,860.1132520776084
1988-01-14,859.939237740161
1988-01-15,859.7651769514714
1988-01-16,859.5441405288606
1988-01-17,859.4491075926857
1988-01-18,859.2464631670744
1988-01-19,859.0437878761006
1988-01-20,858.8410817127117
1988-01-21,858.6383446698533
1988-01-22,858.4355767404684
1988-01-23,858.261997514247
1988-01-24,857.966232229343
1988-01-25,857.7187960178965
1988-01-26,857.4713267503232
1988-01-27,857.2238244199993
1988-01-28,856.9762890202975
1988-01-29,856.7287205445905
1988-01-30,856.480074999974
1988-01-31,856.2139543041849
1988-02-01,855.9129501480483
1988-02-02,855.6119359351835
1988-02-03,855.3109116650866
1988-02-04,855.0098773372537
1988-02-05,854.7088329511803
1988-02-06,854.3733215274675
1988-02-07,854.0745822460716
1988-02-08,853.7909775079909
1988-02-09,853.5073419683222
1988-02-10,853.2236756220466
1988-02-11,852.9399784641446
1988-02-12,852.6562504895965
1988-02-13,852.3766698106998
1988-02-14,852.1841232168078
1988-02-15,852.0102303286618
1988-02-16,851.8362945594522
1988-02-17,851.662315893316
1988-02-18,851.4882943143813
1988-02-19,851.3142298067697
1988-02-20,851.0428993773547
1988-02-21,850.7134522978099
1988-02-22,850.4346298509618
1988-02-23,850.1557228405353
1988-02-24,849.8767312280539
1988-02-25,849.5976549750181
1988-02-26,849.3184940429045
1988-02-27,849.0601775208612
1988-02-28,848.8424181528928
1988-02-29,848.7265930519694
1988-03-01,848.4599977154347
1988-03-02,848.1933409784123
1988-03-03,847.9266228196873
1988-03-04,847.6598432180357
1988-03-05,847.4305998224727
1988-03-06,847.2013036047443
1988-03-07,846.9796818133597
1988-03-08,846.7872815316698
1988-03-09,846.5948219799229
1988-03-10,846.4023031307272
1988-03-11,846.2097249566735
1988-03-12,845.9804973922888
1988-03-13,845.7511991694493
1988-03-14,845.5334246117227
1988-03-15,845.3031685039512
1988-03-16,845.0728452529515
1988-03-17,844.8424548293511
1988-03-18,844.6119972037591
1988-03-19,844.3814723467688
1988-03-20,844.1508802289557
1988-03-21,844.0149272650107
1988-03-22,843.8815787442918
1988-03-23,843.7481767288338
1988-03-24,843.6147211864401
1988-03-25,843.4812120848877
1988-03-26,843.310971805763
1988-03-27,843.1406631773838
1988-03-28,842.9528758009556
1988-03-29,842.7845111183158
1988-03-30,842.6160741938617
1988-03-31,842.4475649810876
1988-04-01,842.2789834334469
1988-04-02,842.1197747092352
1988-04-03,841.9604976131689
1988-04-04,841.6617590315947
1988-04-05,841.3726817472858
1988-04-06,841.0835174024169
1988-04-07,840.794265957652
1988-04-08,840.5049273736322
1988-04-09,840.2344129368897
1988-04-10,839.9638169810039
1988-04-11,839.9177238574138
1988-04-12,839.8229098598566
1988-04-13,839.728055073486
1988-04-14,839.6331594719745
1988-04-15,839.5382230289739
1988-04-16,839.4095751416685
1988-04-17,839.2808718626108
1988-04-18,839.0668266587378
1988-04-19,838.8907896653427
1988-04-20,838.714677202401
1988-04-21,838.5384892213699
1988-04-22,838.3622256736644
1988-04-23,838.1806178173165
1988-04-24,837.9989320362995
1988-04-25,837.8637253797793
1988-04-26,837.740854925717
1988-04-27,837.6179218341647
1988-04-28,837.4949260572125
1988-04-29,837.3718675469024
1988-04-30,837.2593018776249
1988-05-01,837.146678765513
1988-05-02,837.1971839769676
1988-05-03,837.285867776978
1988-05-04,837.3746207589854
1988-05-05,837.4634430039738
1988-05-06,837.5523345930548
1988-05-07,837.6222469771303
1988-05-08,837.6922139848944
1988-05-09,837.674544943772
1988-05-10,837.6568637773485
1988-05-11,837.6391704731388
1988-05-12,837.6214650186392
1988-05-13,837.6037474013302
1988-05-14,837.5955652872703
1988-05-15,837.5873775486214
1988-05-16,837.6202018407557
1988-05-17,837.6521581618798
1988-05-18,837.6841378363924
1988-05-19,837.7161408899033
1988-05-20,837.7481673480586
1988-05-21,837.8131872268867
1988-05-22,837.878254691201
1988-05-23,838.0432646295487
1988-05-24,838.1806694207864
1988-05-25,838.3181807641148
1988-05-26,838.4557987835219
1988-05-27,838.5935236031892
1988-05-28,838.6737670183886
1988-05-29,838.7540727559034
1988-05-30,838.6477846347437
1988-05-31,838.604270553467
1988-06-01,838.5607249720217
1988-06-02,838.5171478561906
1988-06-03,838.473539171707
1988-06-04,838.4245533639079
1988-06-05,838.3755320435007
1988-06-06,838.5450873905354
1988-06-07,838.6652913404977
1988-06-08,838.785597005943
1988-06-09,838.9060045160318
1988-06-10,839.0265140001437
1988-06-11,839.177149239582
1988-06-12,839.3279121612691
1988-06-13,839.4412489641868
1988-06-14,839.5465430627994
1988-06-15,839.6519201675646
1988-06-16,839.7573803766757
1988-06-17,839.8629237884794
1988-06-18,839.9319910456966
1988-06-19,840.0011128364595
1988-06-20,840.1099426198226
1988-06-21,840.212513750869
1988-06-22,840.315168849379
1988-06-23,840.4179080185021
1988-06-24,840.5207313615562
1988-06-25,840.6193255588192
1988-06-26,840.7180006002848
1988-06-27,840.6914474232857
1988-06-28,840.636666582436
1988-06-29,840.581851931342
1988-06-30,840.5270034386928
1988-07-01,840.472121073139
1988-07-02,840.4226089706975
1988-07-03,840.3730662720625
1988-07-04,840.6184750906915
1988-07-05,840.9216035841047
1988-07-06,841.2250585834399
1988-07-07,841.5288406165117
1988-07-08,841.8329502122713
1988-07-09,842.1287111595931
1988-07-10,842.4247913648608
1988-07-11,842.7572508624824
1988-07-12,842.9826392608319
1988-07-13,843.2082226705127
1988-07-14,843.4340013447263
1988-07-15,843.6599755371138
1988-07-16,843.9361998033686
1988-07-17,844.2126634796266
1988-07-18,844.3767400018183
1988-07-19,844.5787662445778
1988-07-20,844.7809611757584
1988-07-21,844.9833250067255
1988-07-22,845.1858579491992
1988-07-23,845.3994731156035
1988-07-24,845.6132669453414
1988-07-25,845.7545747519098
1988-07-26,845.9191587258002
1988-07-27,846.0838765498909
1988-07-28,846.2487283875312
1988-07-29,846.413714402337
1988-07-30,846.6061943416125
1988-07-31,846.7988310728952
1988-08-01,847.0220078736398
1988-08-02,847.2127930640013
1988-08-03,847.4037254637016
1988-08-04,847.5948052431858
1988-08-05,847.7860325731625
1988-08-06,847.9697257652581
1988-08-07,848.1535609135918
1988-08-08,848.2745327721934
1988-08-09,848.4918653133525
1988-08-10,848.7094005188056
1988-08-11,848.9271386721637
1988-08-12,849.1450800575675
1988-08-13,849.3291006801417
1988-08-14,849.5132932240211
1988-08-15,849.8384689752036
1988-08-16,850.13768291955
1988-08-17,850.4372039811458
1988-08-18,850.7370326330775
1988-08-19,851.0371693494044
1988-08-20,851.3696517160774
1988-08-21,851.7024760491576
1988-08-22,852.0438456427689
1988-08-23,852.412995940633
1988-08-24,852.7825535819569
1988-08-25,853.1525192413453
1988-08-26,853.5228935948929
1988-08-27,853.8748255872915
1988-08-28,854.2271467823389
1988-08-29,854.6025342263448
1988-08-30,854.9564439815542
1988-08-31,855.3107363056624
1988-09-01,855.6654118193276
1988-09-02,856.020471144552
1988-09-03,856.3859334449311
1988-09-04,856.7517916582104
1988-09-05,857.229949162746
1988-09-06,857.7969261473935
1988-09-07,858.3647038591665
1988-09-08,858.9332839955325
1988-09-09,859.502668258762
1988-09-10,860.0303596093186
1988-09-11,860.5587983158457
1988-09-12,860.9899016401297
1988-09-13,861.3392989881029
1988-09-14,861.6890883577255
1988-09-15,862.0392704091373
1988-09-16,862.3898458039603
1988-09-17,862.800337420345
1988-09-18,863.2112906416038
1988-09-19,863.2472442243505
1988-09-20,863.3143744524396
1988-09-21,863.3815579928656
1988-09-22,863.4487949091616
1988-09-23,863.5160852649622
1988-09-24,863.5237335345402
1988-09-25,863.5313878877528
1988-09-26,863.9850549201037
1988-09-27,864.4344111732958
1988-09-28,864.8843361301359
1988-09-29,865.3348308709313
1988-09-30,865.7858964787279
1988-10-01,866.2239611692459
1988-10-02,866.6625816797383
1988-10-03,867.0763530259609
1988-10-04,867.5714762153814
1988-10-05,868.0673077395724
1988-10-06,868.5638491196627
1988-10-07,869.0611018811389
1988-10-08,869.5317903001962
1988-10-09,870.003154029301
1988-10-10,870.5817835776877
1988-10-11,871.0468907801694
1988-10-12,871.5125975626855
1988-10-13,871.9789050853823
1988-10-14,872.4458145113998
1988-10-15,872.887062744138
1988-10-16,873.3288812701377
1988-10-17,873.8291936507546
1988-10-18,874.3883716894347
1988-10-19,874.9483831635616
1988-10-20,875.5092299378349
1988-10-21,876.0709138825212
1988-10-22,876.6529478904727
1988-10-23,877.2358519935927
1988-10-24,878.0530641131843
1988-10-25,878.8554803915589
1988-10-26,879.6592698041576
1988-10-27,880.4644358786609
1988-10-28,881.2709821548438
1988-10-29,882.0835301751807
1988-10-30,882.8974734429092
1988-10-31,883.7651677200291
1988-11-01,884.5717721976503
1988-11-02,885.3796958796647
1988-11-03,886.1889420050662
1988-11-04,886.9995138234605
1988-11-05,887.6755478439785
1988-11-06,888.3526911489364
1988-11-07,888.784569601801
1988-11-08,889.1838390727667
1988-11-09,889.5836307272858
1988-11-10,889.9839455904334
1988-11-11,890.3847846899691
1988-11-12,890.9179996556061
1988-11-13,891.4519138139427
1988-11-14,891.8648016615653
1988-11-15,892.3189703346869
1988-11-16,892.7737186144369
1988-11-17,893.2290476110579
1988-11-18,893.6849584376301
1988-11-19,894.1062919184528
1988-11-20,894.5281644778156
1988-11-21,895.0507804117951
1988-11-22,895.4707793628342
1988-11-23,895.8912642284762
1988-11-24,896.3122358524721
1988-11-25,896.7336950805272
1988-11-26,897.2050756116897
1988-11-27,897.677002767812
1988-11-28,898.0643779754613
1988-11-29,898.5913249689538
1988-11-30,899.1190001583477
1988-12-01,899.6474050541434
1988-12-02,900.1765411710223
1988-12-03,900.6863098302064
1988-12-04,901.1967848986902
1988-12-05,901.6561144934104
1988-12-06,902.0603303491018
1988-12-07,902.4650353253461
1988-12-08,902.8702303104703
1988-12-09,903.2759161949527
1988-12-10,903.6904067914221
1988-12-11,904.1054001581255
1988-12-12,904.5957251614699
1988-12-13,905.0359347625149
1988-12-14,905.4766645934515
1988-12-15,905.9179155770188
1988-12-16,906.3596886381405
1988-12-17,906.850879965723
1988-12-18,907.3426531475098
1988-12-19,907.8053581325258
1988-12-20,908.1728602500734
1988-12-21,908.5407094038497
1988-12-22,908.9089060856518
1988-12-23,909.2774507882066
1988-12-24,909.6547215000364
1988-12-25,910.0323491467988
1988-12-26,910.3301350207289
1988-12-27,910.7004055187494
1988-12-28,911.0710544407464
1988-12-29,911.4420823671518
1988-12-30,911.8134898795861
1988-12-31,912.2225064758735
1989-01-01,912.6319419516444
1989-01-02,913.1431253387686
1989-01-03,913.6824392454746
1989-01-04,914.2223962704538
1989-01-05,914.7629975647461
1989-01-06,915.3042442821397
1989-01-07,915.8027281485864
1989-01-08,916.3018078655831
1989-01-09,916.4887258183886
1989-01-10,916.5847954223902
1989-01-11,916.6809294885795
1989-01-12,916.7771280818589
1989-01-13,916.8733912672182
1989-01-14,916.985437270998
