Date,ETSLMOM Index_ratio_annual
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,-0.9985296376764705
2000-03-02,-1.4264709109663753
2000-03-03,-1.8544121842562333
2000-03-04,-2.282353457546107
2000-03-05,-2.710294730835981
2000-03-06,-3.1382360041258774
2000-03-07,-3.566177277415752
2000-03-08,-3.9941185507056094
2000-03-09,-4.4220598239954825
2000-03-10,-4.8500010972853556
2000-03-11,-5.277942370575253
2000-03-12,-5.705883643865134
2000-03-13,-6.13382491715503
2000-03-14,-6.561766190444887
2000-03-15,-6.989707463734786
2000-03-16,-7.417648737024659
2000-03-17,-7.845590010314532
2000-03-18,-8.273531283604415
2000-03-19,-8.701472556894297
2000-03-20,-9.12941383018417
2000-03-21,-9.557355103474043
2000-03-22,-9.985296376763916
2000-03-23,-10.413237650053789
2000-03-24,-10.841178923343678
2000-03-25,-11.269120196633537
2000-03-26,-11.697061469923412
2000-03-27,-12.125002743213317
2000-03-28,-12.552944016503186
2000-03-29,-12.980885289793067
2000-03-30,-13.408826563082947
2000-03-31,-13.836767836372832
2000-04-01,-14.91421102031131
2000-04-02,-16.048053728129933
2000-04-03,-17.240529153097462
2000-04-04,-18.49398996599896
2000-04-05,-19.81091641362545
2000-04-06,-21.19392508504006
2000-04-07,-22.64577841075524
2000-04-08,-24.16939496731948
2000-04-09,-25.76786066812611
2000-04-10,-27.44444093065649
2000-04-11,-29.20259392102213
2000-04-12,-31.0459849887545
2000-04-13,-32.97850241853094
2000-04-14,-35.004274641175506
2000-04-15,-37.127689064130024
2000-04-16,-39.353412702008534
2000-04-17,-41.68641481124386
2000-04-18,-44.13199175969127
2000-04-19,-46.695794392959286
2000-04-20,-49.383858194870975
2000-04-21,-52.20263658065005
2000-04-22,-55.159037709141764
2000-04-23,-58.260465255800625
2000-04-24,-61.51486365270046
2000-04-25,-64.93076837715593
2000-04-26,-68.51736195871668
2000-04-27,-72.28453647780645
2000-04-28,-76.24296345113535
2000-04-29,-80.4041721429123
2000-04-30,-84.7806375113341
2000-05-01,-89.12829578239916
2000-05-02,-93.40951799838356
2000-05-03,-97.62952989872726
2000-05-04,-101.79302316270555
2000-05-05,-105.90422193460033
2000-05-06,-109.96693964654214
2000-05-07,-113.9846277507143
2000-05-08,-117.96041767373485
2000-05-09,-121.8971570680961
2000-05-10,-125.79744124503635
2000-05-11,-129.66364051988765
2000-05-12,-133.49792407687264
2000-05-13,-137.30228085946007
2000-05-14,-141.07853790998945
2000-05-15,-144.82837651467258
2000-05-16,-148.553346454373
2000-05-17,-152.25487861546966
2000-05-18,-155.9342961768294
2000-05-19,-159.59282455698985
2000-05-20,-163.23160027894446
2000-05-21,-166.85167888749325
2000-05-22,-170.45404203522568
2000-05-23,-174.03960383723089
2000-05-24,-177.60921658109535
2000-05-25,-181.16367586722512
2000-05-26,-184.70372524471898
2000-05-27,-188.2300603996167
2000-05-28,-191.74333294514986
2000-05-29,-195.2441538574301
2000-05-30,-198.7330965946769
2000-05-31,-202.21069993347876
2000-06-01,-198.17240567887697
2000-06-02,-193.68045329467813
2000-06-03,-188.6994483127173
2000-06-04,-183.19021597710145
2000-06-05,-177.10928270916682
2000-06-06,-170.40826981309405
2000-06-07,-163.03318159092728
2000-06-08,-154.92356577137733
2000-06-09,-146.01151870975582
2000-06-10,-136.220500810665
2000-06-11,-125.46391854880358
2000-06-12,-113.64341761339627
2000-06-13,-100.64681610349092
2000-06-14,-86.34558598920712
2000-06-15,-70.59176329468248
2000-06-16,-53.21412988308236
2000-06-17,-34.01345831814308
2000-06-18,-12.756540142834869
2000-06-19,10.831381733020867
2000-06-20,37.07629730062837
2000-06-21,66.36795484600202
2000-06-22,99.17624989805053
2000-06-23,136.07294344999235
2000-06-24,177.76084707389793
2000-06-25,225.11365201818404
2000-06-26,279.23122430121265
2000-06-27,341.51785714285677
2000-06-28,413.7954273583471
2000-06-29,498.4710778900871
2000-06-30,598.7927565392353
2000-07-01,811.84006871794
2000-07-02,1152.4768695980915
2000-07-03,1781.6121958859744
2000-07-04,3326.9681138533456
2000-07-05,13045.01170960166
2000-07-06,-8532.358485177385
2000-07-07,-3494.00293287224
2000-07-08,-2301.850523209379
2000-07-09,-1769.5070208617087
2000-07-10,-1468.6374630475664
2000-07-11,-1275.7058901506769
2000-07-12,-1141.8067620941154
2000-07-13,-1043.702655262802
2000-07-14,-968.937657174137
2000-07-15,-910.2343764406492
2000-07-16,-863.0561225682943
2000-07-17,-824.4277256502871
2000-07-18,-792.3169267707079
2000-07-19,-765.2882593982903
2000-07-20,-742.2989649439999
2000-07-21,-722.5732957475178
2000-07-22,-705.5221927376984
2000-07-23,-690.6903127460473
2000-07-24,-677.7201243180514
2000-07-25,-666.3269827204253
2000-07-26,-656.2814571872519
2000-07-27,-647.3965624482012
2000-07-28,-639.5183769378095
2000-07-29,-632.5190440638551
2000-07-30,-626.2914790127905
2000-07-31,-620.7453151205515
2000-08-01,-632.0983397590612
2000-08-02,-643.9811249251231
2000-08-03,-656.4421815191298
2000-08-04,-669.5361298709537
2000-08-05,-683.3246927772468
2000-08-06,-697.8778887389315
2000-08-07,-713.2754741240761
2000-08-08,-729.608697022515
2000-08-09,-746.9824443218872
2000-08-10,-765.5178888532149
2000-08-11,-785.3557779751286
2000-08-12,-806.6605525621918
2000-08-13,-829.6255517791114
2000-08-14,-854.4796529072205
2000-08-15,-881.4958300730924
2000-08-16,-911.0023116065706
2000-08-17,-943.3973055973528
2000-08-18,-979.1686999294516
2000-08-19,-1018.9208142746263
2000-08-20,-1063.4113359959183
2000-08-21,-1113.6032692940012
2000-08-22,-1170.7395344094334
2000-08-23,-1236.4526411657546
2000-08-24,-1312.9303120775828
2000-08-25,-1403.1734489434612
2000-08-26,-1511.4126638625464
2000-08-27,-1643.8100621820226
2000-08-28,-1809.7035481901678
2000-08-29,-2023.955327014263
2000-08-30,-2311.746198217092
2000-08-31,-2719.4113894205393
2000-09-01,-2750.804749621603
2000-09-02,-2783.2240437158384
2000-09-03,-2816.749269284524
2000-09-04,-2851.468962976596
2000-09-05,-2887.481371087912
2000-09-06,-2924.895818131682
2000-09-07,-2963.8343136027825
2000-09-08,-3004.433446747072
2000-09-09,-3046.846631417644
2000-09-10,-3091.246778880398
2000-09-11,-3137.8294968713526
2000-09-12,-3186.8169398906903
2000-09-13,-3238.4624708341958
2000-09-14,-3293.0563406821007
2000-09-15,-3350.932655433506
2000-09-16,-3412.477984012987
2000-09-17,-3478.142076502717
2000-09-18,-3548.4513220122813
2000-09-19,-3624.0257995162365
2000-09-20,-3705.6010928961514
2000-09-21,-3794.056499079865
2000-09-22,-3890.451927337157
2000-09-23,-3996.076782962009
2000-09-24,-4112.515636315726
2000-09-25,-4241.737809668463
2000-09-26,-4386.2217017954745
2000-09-27,-4549.130650769994
2000-09-28,-4734.567110655738
2000-09-29,-4947.949090406037
2000-09-30,-5196.583446132258
2000-10-01,-8923.243387011009
2000-10-02,-110323.7704918154
2000-10-03,7790.166751168953
2000-10-04,3106.408591678824
2000-10-05,1622.5903775297659
2000-10-06,892.156082550797
2000-10-07,456.0806882920565
2000-10-08,165.29176110906056
2000-10-09,-43.16150660322788
2000-10-10,-200.45187053383805
2000-10-11,-323.7792396381895
2000-10-12,-423.41073807201354
2000-10-13,-505.85395019556785
2000-10-14,-575.433404912795
2000-10-15,-635.135162343807
2000-10-16,-687.0874541200383
2000-10-17,-732.8480860368031
2000-10-18,-773.5835490365246
2000-10-19,-810.1846299559329
2000-10-20,-843.3433215449198
2000-10-21,-873.6053473259238
2000-10-22,-901.4068687375271
2000-10-23,-927.1006663333762
2000-10-24,-950.9751558397784
2000-10-25,-973.2684270150131
2000-10-26,-994.1787616163725
2000-10-27,-1013.8726193384575
2000-10-28,-1032.4907754262974
2000-10-29,-1050.153090514767
2000-10-30,-1066.9622555707138
2000-10-31,-1083.0067599784802
2000-11-01,-1077.6818908143996
2000-11-02,-1072.3418080156448
2000-11-03,-1066.9866603950757
2000-11-04,-1061.6165948310315
2000-11-05,-1056.2317562986684
2000-11-06,-1050.832287900684
2000-11-07,-1045.4183308974452
2000-11-08,-1039.99002473655
2000-11-09,-1034.5475070818065
2000-11-10,-1029.090913841668
2000-11-11,-1023.6203791971186
2000-11-12,-1018.1360356290386
2000-11-13,-1012.6380139450382
2000-11-14,-1007.1264433057962
2000-11-15,-1001.6014512508984
2000-11-16,-996.0631637241889
2000-11-17,-990.5117050986487
2000-11-18,-984.9471982008155
2000-11-19,-979.3697643347383
2000-11-20,-973.7795233054972
2000-11-21,-968.1765934422871
2000-11-22,-962.561091621074
2000-11-23,-956.9331332868348
2000-11-24,-951.2928324753925
2000-11-25,-945.6403018348499
2000-11-26,-939.9756526466354
2000-11-27,-934.2989948461703
2000-11-28,-928.6104370431506
2000-11-29,-922.9100865414783
2000-11-30,-917.1980493588204
2000-12-01,-940.9098568229504
2000-12-02,-964.5330750006486
2000-12-03,-988.0692301688277
2000-12-04,-1011.519813743611
2000-12-05,-1034.8862832699713
2000-12-06,-1058.1700633778546
2000-12-07,-1081.3725467060924
2000-12-08,-1104.495094795369
2000-12-09,-1127.5390389514437
2000-12-10,-1150.5056810797776
2000-12-11,-1173.3962944926693
2000-12-12,-1196.212124689937
2000-12-13,-1218.954390114169
2000-12-14,-1241.6242828814932
2000-12-15,-1264.2229694887915
2000-12-16,-1286.7515914982334
2000-12-17,-1309.2112661999863
2000-12-18,-1331.6030872538922
2000-12-19,-1353.9281253109018
2000-12-20,-1376.1874286149969
2000-12-21,-1398.3820235863136
2000-12-22,-1420.5129153861571
2000-12-23,-1442.5810884645402
2000-12-24,-1464.5875070909012
2000-12-25,-1486.5331158685706
2000-12-26,-1508.4188402335922
2000-12-27,-1530.2455869384276
2000-12-28,-1552.014244521095
2000-12-29,-1573.7256837602356
2000-12-30,-1595.380758116608
2000-12-31,-1616.9803041614769
2001-01-01,-1570.716038524487
2001-01-02,-1524.3770471112327
2001-01-03,-1477.9638943868506
2001-01-04,-1431.4771391455974
2001-01-05,-1384.9173345818874
2001-01-06,-1338.285028360266
2001-01-07,-1291.5807626843311
2001-01-08,-1244.8050743646343
2001-01-09,-1197.9584948855625
2001-01-10,-1151.0415504712375
2001-01-11,-1104.0547621504277
2001-01-12,-1056.9986458205092
2001-01-13,-1009.8737123104822
2001-01-14,-962.6804674430603
2001-01-15,-915.4194120958482
2001-01-16,-868.0910422616273
2001-01-17,-820.6958491077604
2001-01-18,-773.2343190347298
2001-01-19,-725.7069337338282
2001-01-20,-678.1141702440115
2001-01-21,-630.4565010079313
2001-01-22,-582.7343939271583
2001-01-23,-534.9483124166132
2001-01-24,-487.0987154582145
2001-01-25,-439.18605765376054
2001-01-26,-391.2107892770536
2001-01-27,-343.1733563252841
2001-01-28,-295.0742005696832
2001-01-29,-246.91375960545724
2001-01-30,-198.6924669010151
2001-01-31,-150.4107518465034
2001-02-01,-123.08796429446414
2001-02-02,-93.52424833175547
2001-02-03,-61.459270321800446
2001-02-04,-26.590747469049273
2001-02-05,11.434356251807555
2001-02-06,53.03094861862138
2001-02-07,98.68998450117694
2001-02-08,148.99672558129535
2001-02-09,204.65452669821218
2001-02-10,266.51620401122153
2001-02-11,335.62596262369914
2001-02-12,413.2762772384495
2001-02-13,501.0863406708156
2001-02-14,601.1122649042369
2001-02-15,716.005113403389
2001-02-16,849.2428740020431
2001-02-17,1005.4801473905858
2001-02-18,1191.0916810851609
2001-02-19,1415.0478754897877
2001-02-20,1690.3856206268968
2001-02-21,2036.8071142426973
2001-02-22,2485.5637807801254
2001-02-23,3089.3719345789173
2001-02-24,3944.662050850792
2001-02-25,5248.7404565360885
2001-02-26,7478.411036545832
2001-02-27,12156.255713328255
2001-02-28,28198.4640985866
2001-03-01,-73839.10883636304
2001-03-02,-48100.65331927987
2001-03-03,-34241.4849639281
2001-03-04,-25579.504741832658
2001-03-05,-19652.88669513566
2001-03-06,-15342.619024810392
2001-03-07,-12066.815595363278
2001-03-08,-9492.970043654846
2001-03-09,-7417.288147115726
2001-03-10,-5707.903055848211
2001-03-11,-4275.715546948379
2001-03-12,-3058.3561643835305
2001-03-13,-2010.8608817114484
2001-03-14,-1099.995418518342
2001-03-15,-300.6645018386656
2001-03-16,406.43592445488935
2001-03-17,1036.3981224255133
2001-03-18,1601.1918171577963
2001-03-19,2110.432033719691
2001-03-20,2571.930979978912
2001-03-21,2992.101662394024
2001-03-22,3376.257714887839
2001-03-23,3728.839297313675
2001-03-24,4053.5854916532517
2001-03-25,4353.667418068314
2001-03-26,4631.792130355442
2001-03-27,4890.284510010525
2001-03-28,5131.1524092345935
2001-03-29,5356.138908509819
2001-03-30,5566.764567405774
2001-03-31,5764.361835029814
2001-04-01,5810.491043203366
2001-04-02,5853.933113036713
2001-04-03,5894.916197785156
2001-04-04,5933.643332914417
2001-04-05,5970.2958000903245
2001-04-06,6005.035964630969
2001-04-07,6038.009680127166
2001-04-08,6069.348335350832
2001-04-09,6099.17060403141
2001-04-10,6127.583946632592
2001-04-11,6154.685904190657
2001-04-12,6180.565217046837
2001-04-13,6205.302795512303
2001-04-14,6228.972564835385
2001-04-15,6251.642203060305
2001-04-16,6273.373787289711
2001-04-17,6294.224361347647
2001-04-18,6314.246435774154
2001-04-19,6333.488429378846
2001-04-20,6351.995060170618
2001-04-21,6369.807692307694
2001-04-22,6386.964644734216
2001-04-23,6403.501466350125
2001-04-24,6419.451181873166
2001-04-25,6434.8445119709895
2001-04-26,6449.710070751176
2001-04-27,6464.074543280335
2001-04-28,6477.962845449417
2001-04-29,6491.39826819994
2001-04-30,6504.4026078675715
2001-05-01,6014.499570924577
2001-05-02,5580.003298466221
2001-05-03,5192.017331416044
2001-05-04,4843.453078487634
2001-05-05,4528.592792623426
2001-05-06,4242.773473322123
2001-05-07,3982.1543784188207
2001-05-08,3743.543433725281
2001-05-09,3524.265837922224
2001-05-10,3322.063362616268
2001-05-11,3135.0162952756973
2001-05-12,2961.4822996842727
2001-05-13,2800.0480653689033
2001-05-14,2649.4907301271605
2001-05-15,2508.746846089151
2001-05-16,2376.887222701066
2001-05-17,2253.0963879529936
2001-05-18,2136.6557081123915
2001-05-19,2026.9294275929542
2001-05-20,1923.353056124508
2001-05-21,1825.4236553129779
2001-05-22,1732.6916717675945
2001-05-23,1644.7540369378673
2001-05-24,1561.2483102201893
2001-05-25,1481.8476858308459
2001-05-26,1406.2567183925462
2001-05-27,1334.2076493680736
2001-05-28,1265.457238059978
2001-05-29,1199.7840181329832
2001-05-30,1136.9859144575587
2001-05-31,1076.878166246394
2001-06-01,1149.7965015067289
2001-06-02,1231.5246728115292
2001-06-03,1323.7619066975592
2001-06-04,1428.6744475658136
2001-06-05,1549.067840094537
2001-06-06,1688.6415525114144
2001-06-07,1852.3758276635697
2001-06-08,2047.1384639961636
2001-06-09,2282.6726667107814
2001-06-10,2573.277816103278
2001-06-11,2940.8252657422586
2001-06-12,3420.535082641961
2001-06-13,4072.9935870678755
2001-06-14,5012.004813032195
2001-06-15,6479.463915080325
2001-06-16,9096.137976563747
2001-06-17,15080.808354807961
2001-06-18,42676.78843226697
2001-06-19,-53433.34907888626
2001-06-20,-16625.211308656486
2001-06-21,-9911.777375721565
2001-06-22,-7094.532778864984
2001-06-23,-5544.560838033856
2001-06-24,-4563.787632536188
2001-06-25,-3887.3116029685857
2001-06-26,-3392.5336805162488
2001-06-27,-3014.916286149165
2001-06-28,-2717.2504573646884
2001-06-29,-2476.575140718625
2001-06-30,-2277.953306819856
2001-07-01,-2135.156453660958
2001-07-02,-2015.1102855816116
2001-07-03,-1912.7789366536917
2001-07-04,-1824.5106678415982
2001-07-05,-1747.5929014485694
