CPUPAXFE Index_ratio,Date
1013.3133208255164,1981-05-09
1013.4439024390249,1981-05-10
1013.5681142177278,1981-05-11
1013.6864111498261,1981-05-12
1013.7992058990361,1981-05-13
1013.906873614191,1981-05-14
1014.0097560975614,1981-05-15
1014.1081654294807,1981-05-16
1014.2023871302547,1981-05-17
1014.2926829268296,1981-05-18
1014.3792931806873,1981-05-19
1014.4624390243905,1981-05-20
1014.5423242467723,1981-05-21
1014.6191369606007,1981-05-22
1014.6930510814547,1981-05-23
1014.7642276422769,1981-05-24
1014.8328159645237,1981-05-25
1014.8989547038329,1981-05-26
1014.962772785623,1981-05-27
1015.0243902439028,1981-05-28
1015.0839189747834,1981-05-29
1015.1414634146346,1981-05-30
1015.350659736106,1981-05-31
1015.5531077891429,1981-06-01
1015.749128919861,1981-06-02
1015.9390243902442,1981-06-03
1016.1230769230772,1981-06-04
1016.3015521064304,1981-06-05
1016.4746996723703,1981-06-06
1016.6427546628412,1981-06-07
1016.8059384941681,1981-06-08
1016.9644599303141,1981-06-09
1017.1185159738926,1981-06-10
1017.2682926829272,1981-06-11
1017.4139659204814,1981-06-12
1017.5557020435072,1981-06-13
1017.6936585365859,1981-06-14
1017.8279845956358,1981-06-15
1017.9588216661391,1981-06-16
1018.0863039399628,1981-06-17
1018.2105588144494,1981-06-18
1018.3317073170733,1981-06-19
1018.4498644986452,1981-06-20
1018.5651397977398,1981-06-21
1018.6776373787839,1981-06-22
1018.7874564459933,1981-06-23
1018.8946915351509,1981-06-24
1018.9994327850259,1981-06-25
1019.1017661900761,1981-06-26
1019.2017738359204,1981-06-27
1019.2995341189369,1981-06-28
1019.3951219512197,1981-06-29
1019.591530420799,1981-06-30
1017.3371019027911,1981-07-01
1017.3371019027911,1981-07-02
1017.337101902791,1981-07-03
1017.3371019027911,1981-07-04
1017.3371019027911,1981-07-05
1017.3371019027913,1981-07-06
1017.3371019027913,1981-07-07
1017.3371019027911,1981-07-08
1017.3371019027911,1981-07-09
1017.3371019027911,1981-07-10
1017.3371019027913,1981-07-11
1017.3371019027913,1981-07-12
1017.3371019027911,1981-07-13
1017.3371019027911,1981-07-14
1017.337101902791,1981-07-15
1017.3371019027911,1981-07-16
1017.3371019027911,1981-07-17
1017.337101902791,1981-07-18
1017.337101902791,1981-07-19
1017.337101902791,1981-07-20
1017.337101902791,1981-07-21
1017.3371019027908,1981-07-22
1017.3371019027908,1981-07-23
1017.337101902791,1981-07-24
1017.337101902791,1981-07-25
1017.337101902791,1981-07-26
1017.337101902791,1981-07-27
1017.337101902791,1981-07-28
1017.3371019027908,1981-07-29
1017.3371019027908,1981-07-30
1017.7815803569828,1981-07-31
1018.1982789077879,1981-08-01
1018.5897230009682,1981-08-02
1018.9581409710203,1981-08-03
1019.3055064856409,1981-08-04
1019.6335739161159,1981-08-05
1019.9439079719706,1981-08-06
1020.2379086564646,1981-08-07
1020.5168323827794,1981-08-08
1020.781809922778,1981-08-09
1021.0338617291185,1981-08-10
1021.2739110684904,1981-08-11
1021.5027953223105,1981-08-12
1021.721275746411,1981-08-13
1021.9300459294404,1981-08-14
1022.1297391479906,1981-08-15
1022.3209347827724,1981-08-16
1022.5041639327715,1981-08-17
1022.6799143419545,1981-08-18
1022.8486347347701,1981-08-19
1023.0107386415931,1981-08-20
1023.166607782769,1981-08-21
1023.316595069561,1981-08-22
1023.4610272716568,1981-08-23
1023.6002073936766,1981-08-24
1023.7344167970523,1981-08-25
1023.8639170985557,1981-08-26
1023.9889518724209,1981-08-27
1024.1097481793754,1981-08-28
1024.226517942765,1981-08-29
1024.3394591893218,1981-08-30
1024.6154365901828,1981-08-31
1024.8826528037148,1981-09-01
1025.1415185105739,1981-09-02
1025.3924191187605,1981-09-03
1025.635716678214,1981-09-04
1025.8717516239526,1981-09-05
1026.1008443654048,1981-09-06
1026.3232967375393,1981-09-07
1026.539393327613,1981-09-08
1026.7494026897973,1981-09-09
1026.9535784585878,1981-09-10
1027.152160370699,1981-09-11
1027.3453752041044,1981-09-12
1027.5334376419523,1981-09-13
1027.7165510682778,1981-09-14
1027.894908301712,1981-09-15
1028.06869227275,1981-09-16
1028.2380766495849,1981-09-17
1028.403226416999,1981-09-18
1028.564298412378,1981-09-19
1028.7214418225037,1981-09-20
1028.874798644434,1981-09-21
1029.0245041134608,1981-09-22
1029.1706871008637,1981-09-23
1029.313470483908,1981-09-24
1029.4529714903313,1981-09-25
1029.5893020193355,1981-09-26
1029.722568940946,1981-09-27
1029.8528743754102,1981-09-28
1029.9803159541716,1981-09-29
1030.2422761515825,1981-09-30
1023.1386136214959,1981-10-01
1023.1386136214959,1981-10-02
1023.1386136214959,1981-10-03
1023.1386136214959,1981-10-04
1023.1386136214959,1981-10-05
1023.1386136214959,1981-10-06
1023.1386136214957,1981-10-07
1023.1386136214959,1981-10-08
1023.1386136214959,1981-10-09
1023.1386136214957,1981-10-10
1023.1386136214957,1981-10-11
1023.1386136214959,1981-10-12
1023.1386136214957,1981-10-13
1023.1386136214957,1981-10-14
1023.1386136214957,1981-10-15
1023.1386136214959,1981-10-16
1023.1386136214959,1981-10-17
1023.1386136214959,1981-10-18
1023.1386136214959,1981-10-19
1023.1386136214957,1981-10-20
1023.1386136214957,1981-10-21
1023.1386136214957,1981-10-22
1023.1386136214957,1981-10-23
1023.1386136214959,1981-10-24
1023.1386136214959,1981-10-25
1023.138613621496,1981-10-26
1023.138613621496,1981-10-27
1023.1386136214962,1981-10-28
1023.1386136214962,1981-10-29
1023.1386136214962,1981-10-30
1023.2464713711927,1981-10-31
1023.3475880115329,1981-11-01
1023.4425763706406,1981-11-02
1023.5319771792126,1981-11-03
1023.6162693701519,1981-11-04
1023.6958786615945,1981-11-05
1023.7711847480942,1981-11-06
1023.8425273563574,1981-11-07
1023.9102113693249,1981-11-08
1023.9745111816442,1981-11-09
1024.0356744177525,1981-11-10
1024.0939251188083,1981-11-11
1024.149466484931,1981-11-12
1024.2024832435027,1981-11-13
1024.2531437016935,1981-11-14
1024.3016015312674,1981-11-15
1024.3479973255403,1981-11-16
1024.392459961718,1981-11-17
1024.4351077964195,1981-11-18
1024.476049717733,1981-11-19
1024.515386073505,1981-11-20
1024.5532094925163,1981-11-21
1024.589605612697,1981-11-22
1024.6246537284267,1981-11-23
1024.6584273672204,1981-11-24
1024.6909948046284,1981-11-25
1024.7224195249348,1981-11-26
1024.7527606341962,1981-11-27
1024.7820732312791,1981-11-28
1024.8104087417928,1981-11-29
1024.9108991588598,1981-11-30
1025.0081479495698,1981-12-01
1025.1023094770828,1981-12-02
1025.1935284568603,1981-12-03
1025.2819406987992,1981-12-04
1025.3676737818912,1981-12-05
1025.4508476684732,1981-12-06
1025.5315752642732,1981-12-07
1025.6099629297603,1981-12-08
1025.686110947662,1981-12-09
1025.760113950975,1981-12-10
1025.832061315307,1981-12-11
1025.9020375189723,1981-12-12
1025.9701224738901,1981-12-13
1026.03639183001,1981-12-14
1026.1009172557056,1981-12-15
1026.1637666963181,1981-12-16
1026.2250046128127,1981-12-17
1026.2846922023073,1981-12-18
1026.3428876020644,1981-12-19
1026.3996460783708,1981-12-20
1026.4550202015964,1981-12-21
1026.5090600085998,1981-12-22
1026.5618131535316,1981-12-23
1026.6133250479945,1981-12-24
1026.6636389914236,1981-12-25
1026.7127962924746,1981-12-26
1026.7608363821385,1981-12-27
1026.8077969192254,1981-12-28
1026.8537138888216,1981-12-29
1026.8986216942508,1981-12-30
1027.0031255300075,1981-12-31
1009.2598053671484,1982-01-01
1009.2598053671484,1982-01-02
1009.2598053671484,1982-01-03
1009.2598053671484,1982-01-04
1009.2598053671484,1982-01-05
1009.2598053671484,1982-01-06
1009.2598053671484,1982-01-07
1009.2598053671484,1982-01-08
1009.2598053671484,1982-01-09
1009.2598053671484,1982-01-10
1009.2598053671484,1982-01-11
1009.2598053671484,1982-01-12
1009.2598053671484,1982-01-13
1009.2598053671484,1982-01-14
1009.2598053671484,1982-01-15
1009.2598053671484,1982-01-16
1009.2598053671484,1982-01-17
1009.2598053671484,1982-01-18
1009.2598053671484,1982-01-19
1009.2598053671484,1982-01-20
1009.2598053671484,1982-01-21
1009.2598053671484,1982-01-22
1009.2598053671484,1982-01-23
1009.2598053671484,1982-01-24
1009.2598053671484,1982-01-25
1009.2598053671484,1982-01-26
1009.2598053671484,1982-01-27
1009.2598053671484,1982-01-28
1009.2598053671484,1982-01-29
1009.2598053671484,1982-01-30
1009.3648271991325,1982-01-31
1009.4632851666175,1982-02-01
1009.5557759845582,1982-02-02
1009.6428261661492,1982-02-03
1009.7249020516496,1982-02-04
1009.802418165733,1982-02-05
1009.875744219596,1982-02-06
1009.9452110074659,1982-02-07
1010.011115395958,1982-02-08
1010.073724565025,1982-02-09
1010.1332796282844,1982-02-10
1010.1899987361504,1982-02-11
1010.2440797459763,1982-02-12
1010.2957025280825,1982-02-13
1010.3450309643176,1982-02-14
1010.3922146859336,1982-02-15
1010.4373905896086,1982-02-16
1010.4806841639635,1982-02-17
1010.5222106536511,1982-02-18
1010.5620760837511,1982-02-19
1010.6003781636513,1982-02-20
1010.6372070866321,1982-02-21
1010.6726462389346,1982-02-22
1010.7067728300404,1982-02-23
1010.7396584541972,1982-02-24
1010.7713695917765,1982-02-25
1010.8019680578622,1982-02-26
1010.8315114044274,1982-02-27
1010.9520215525642,1982-02-28
1011.0685146957634,1982-03-01
1011.1811883916442,1982-03-02
1011.2902274521741,1982-03-03
1011.395804955227,1982-03-04
1011.4980831613092,1982-03-05
1011.5972143456661,1982-03-06
1011.6933415547393,1982-03-07
1011.786599294885,1982-03-08
1011.8771141603205,1982-03-09
1011.9650054064682,1982-03-10
1012.0503854741543,1982-03-11
1012.1333604695112,1982-03-12
1012.2140306038859,1982-03-13
1012.292490597593,1982-03-14
1012.3688300509295,1982-03-15
1012.4431337855107,1982-03-16
1012.5154821586552,1982-03-17
1012.5859513532765,1982-03-18
1012.6546136454717,1982-03-19
1012.7215376517885,1982-03-20
1012.7867885579473,1982-03-21
1012.8504283306207,1982-03-22
1012.9125159137169,1982-03-23
1012.9731074104734,1982-03-24
1013.0322562525452,1982-03-25
1013.0900133571563,1982-03-26
1013.1464272732884,1982-03-27
1013.201544317785,1982-03-28
1013.2554087021795,1982-03-29
1013.3080626509696,1982-03-30
1013.3716045741994,1982-03-31
1005.5806094644283,1982-04-01
1005.5806094644283,1982-04-02
1005.5806094644284,1982-04-03
1005.5806094644283,1982-04-04
1005.5806094644283,1982-04-05
1005.5806094644281,1982-04-06
1005.5806094644281,1982-04-07
1005.5806094644283,1982-04-08
1005.5806094644283,1982-04-09
1005.5806094644283,1982-04-10
1005.5806094644283,1982-04-11
1005.5806094644284,1982-04-12
1005.5806094644284,1982-04-13
1005.5806094644284,1982-04-14
1005.5806094644287,1982-04-15
1005.5806094644283,1982-04-16
1005.5806094644283,1982-04-17
1005.5806094644284,1982-04-18
1005.5806094644284,1982-04-19
1005.5806094644284,1982-04-20
1005.5806094644284,1982-04-21
1005.5806094644287,1982-04-22
1005.5806094644287,1982-04-23
1005.5806094644284,1982-04-24
1005.5806094644284,1982-04-25
1005.5806094644284,1982-04-26
1005.5806094644284,1982-04-27
1005.5806094644284,1982-04-28
1005.5806094644287,1982-04-29
1005.866184362395,1982-04-30
1006.1333350733958,1982-05-01
1006.3837888649591,1982-05-02
1006.6190636388518,1982-05-03
1006.8404987201627,1982-05-04
1007.0492803682558,1982-05-05
1007.2464630358993,1982-05-06
1007.4329871809674,1982-05-07
1007.6096942657688,1982-05-08
1007.7773394487856,1982-05-09
1007.9366023726517,1982-05-10
1008.0880963734022,1982-05-11
1008.2323763741168,1982-05-12
1008.3699456771238,1982-05-13
1008.5012618299944,1982-05-14
1008.6267417094037,1982-05-15
1008.7467659418822,1982-05-16
1008.8616827602131,1982-05-17
1008.9718113777803,1982-05-18
1009.077444949732,1982-05-19
1009.1788531788059,1982-05-20
1009.2762846145827,1982-05-21
1009.369968687445,1982-05-22
1009.4601175122746,1982-05-23
1009.5469274917403,1982-05-24
1009.63058074468,1982-05-25
1009.7112463814435,1982-05-26
1009.7890816449869,1982-05-27
1009.8642329339255,1982-05-28
1009.9368367215441,1982-05-29
1010.0070203829085,1982-05-30
1010.1977937778616,1982-05-31
1010.3824131923321,1982-06-01
1010.56117167301,1982-06-02
1010.7343439511671,1982-06-03
1010.9021878515342,1982-06-04
1011.0649455731025,1982-06-05
1011.2228448552208,1982-06-06
1011.3761000408065,1982-06-07
1011.5249130470997,1982-06-08
1011.6694742532131,1982-06-09
1011.8099633126756,1982-06-10
1011.9465498982643,1982-06-11
1012.0793943856173,1982-06-12
1012.2086484814204,1982-06-13
1012.3344558013353,1982-06-14
1012.456952402305,1982-06-15
1012.5762672733795,1982-06-16
1012.6925227887853,1982-06-17
1012.805835126586,1982-06-18
1012.9163146559422,1982-06-19
1013.0240662956841,1982-06-20
1013.1291898466516,1982-06-21
1013.2317803000059,1982-06-22
1013.3319281235181,1982-06-23
1013.4297195276536,1982-06-24
1013.5252367130881,1982-06-25
1013.6185581011567,1982-06-26
1013.7097585485875,1982-06-27
1013.798909547761,1982-06-28
1013.8860794136197,1982-06-29
1014.0537108326641,1982-06-30
1014.8777402546159,1982-07-01
1014.8777402546159,1982-07-02
1014.8777402546158,1982-07-03
1014.8777402546159,1982-07-04
1014.8777402546159,1982-07-05
1014.877740254616,1982-07-06
1014.877740254616,1982-07-07
1014.8777402546159,1982-07-08
1014.8777402546159,1982-07-09
1014.8777402546159,1982-07-10
1014.8777402546159,1982-07-11
1014.8777402546158,1982-07-12
1014.8777402546158,1982-07-13
1014.8777402546158,1982-07-14
1014.8777402546156,1982-07-15
1014.8777402546159,1982-07-16
1014.8777402546159,1982-07-17
1014.8777402546158,1982-07-18
1014.8777402546158,1982-07-19
1014.8777402546158,1982-07-20
1014.8777402546158,1982-07-21
1014.8777402546156,1982-07-22
1014.8777402546156,1982-07-23
1014.8777402546158,1982-07-24
1014.8777402546158,1982-07-25
1014.8777402546158,1982-07-26
1014.8777402546158,1982-07-27
1014.8777402546158,1982-07-28
1014.8777402546156,1982-07-29
1014.8777402546156,1982-07-30
1015.0821397860689,1982-07-31
1015.2737643468066,1982-08-01
1015.4537752978025,1982-08-02
1015.6231973693281,1982-08-03
1015.7829381796234,1982-08-04
1015.9338045004581,1982-08-05
1016.0765158850313,1982-08-06
1016.2117161441008,1982-08-07
1016.3399830565511,1982-08-08
1016.4618366233796,1982-08-09
1016.5777461137768,1982-08-10
1016.6881361046316,1982-08-11
1016.7933916773067,1982-08-12
1016.8938629057695,1982-08-13
1016.9898687463007,1982-08-14
1017.0817004198522,1982-08-15
1017.1696243626143,1982-08-16
1017.2538848077613,1982-08-17
1017.3347060510656,1982-08-18
1017.4122944446375,1982-08-19
1017.4868401561089,1982-08-20
1017.5585187248313,1982-08-21
1017.6274924419037,1982-08-22
1017.6939115768621,1982-08-23
1017.7579154705497,1982-08-24
1017.8196335108913,1982-08-25
1017.8791860059576,1982-08-26
1017.9366849667113,1982-08-27
1017.9922348101512,1982-08-28
1018.0459329921432,1982-08-29
1018.0978705780042,1982-08-30
1018.216265935021,1982-08-31
1018.3309027092754,1982-09-01
1018.4419570843343,1982-09-02
1018.549594401699,1982-09-03
1018.653969982174,1982-09-04
1018.7552298736795,1982-09-05
1018.8535115330819,1982-09-06
1018.9489444487336,1982-09-07
1019.0416507096523,1982-09-08
1019.1317455266014,1982-09-09
1019.2193377097462,1982-09-10
1019.3045301070517,1982-09-11
1019.3874200071325,1982-09-12
1019.4680995098782,1982-09-13
1019.5466558678145,1982-09-14
1019.6231718008695,1982-09-15
1019.6977257869231,1982-09-16
1019.7703923302917,1982-09-17
1019.8412422100756,1982-09-18
1019.9103427101121,1982-09-19
1019.9777578320991,1982-09-20
1020.0435484933154,1982-09-21
1020.107772710217,1982-09-22
1020.1704857690736,1982-09-23
1020.2317403847013,1982-09-24
1020.2915868482455,1982-09-25
1020.3500731648904,1982-09-26
1020.4072451822854,1982-09-27
1020.463146710405,1982-09-28
1020.517819633511,1982-09-29
1020.5827829740042,1982-09-30
1005.7924394605719,1982-10-01
1005.7924394605719,1982-10-02
1005.7924394605719,1982-10-03
1005.7924394605719,1982-10-04
1005.7924394605719,1982-10-05
1005.7924394605719,1982-10-06
1005.792439460572,1982-10-07
1005.7924394605719,1982-10-08
1005.7924394605719,1982-10-09
1005.792439460572,1982-10-10
1005.7924394605719,1982-10-11
1005.7924394605719,1982-10-12
1005.792439460572,1982-10-13
1005.792439460572,1982-10-14
1005.792439460572,1982-10-15
1005.7924394605719,1982-10-16
1005.7924394605719,1982-10-17
1005.7924394605719,1982-10-18
1005.7924394605719,1982-10-19
1005.792439460572,1982-10-20
1005.792439460572,1982-10-21
1005.7924394605719,1982-10-22
1005.7924394605719,1982-10-23
1005.7924394605719,1982-10-24
1005.7924394605719,1982-10-25
1005.7924394605717,1982-10-26
1005.7924394605717,1982-10-27
1005.7924394605716,1982-10-28
1005.7924394605716,1982-10-29
1005.7924394605716,1982-10-30
1005.8925780945282,1982-10-31
1005.9864580638629,1982-11-01
1006.0746483380861,1982-11-02
1006.1576509491197,1982-11-03
1006.2359105538085,1982-11-04
1006.3098224026812,1982-11-05
1006.3797390164799,1982-11-06
1006.4459758084995,1982-11-07
1006.5088158419542,1982-11-08
1006.5685138737359,1982-11-09
1006.6252998064065,1982-11-10
1006.6793816470451,1982-11-11
1006.7309480532355,1982-11-12
1006.7801705318716,1982-11-13
1006.8272053447906,1982-11-14
1006.8721951658437,1982-11-15
1006.9152705264262,1982-11-16
1006.9565510803179,1982-11-17
1006.9961467136427,1982-11-18
1007.0341585216344,1982-11-19
1007.0706796704892,1982-11-20
1007.1057961597726,1982-11-21
1007.139587498517,1982-11-22
1007.1721273061968,1982-11-23
1007.2034838481429,1982-11-24
1007.2337205135908,1982-11-25
1007.2628962434089,1982-11-26
1007.2910659135781,1982-11-27
1007.318280679674,1982-11-28
1007.3445882868999,1982-11-29
1007.3361065993244,1982-11-30
1007.3278985145739,1982-12-01
1007.3199510039426,1982-12-02
1007.3122518530181,1982-12-03
1007.3047895990453,1982-12-04
1007.2975534739809,1982-12-05
1007.2905333526497,1982-12-06
1007.2837197054755,1982-12-07
1007.2771035553205,1982-12-08
1007.2706764380274,1982-12-09
1007.2644303662917,1982-12-10
1007.2583577965482,1982-12-11
1007.2524515985791,1982-12-12
1007.246705027582,1982-12-13
1007.2411116984781,1982-12-14
1007.2356655622455,1982-12-15
1007.2303608840966,1982-12-16
1007.2251922233363,1982-12-17
1007.2201544147473,1982-12-18
1007.2152425513725,1982-12-19
1007.2104519685752,1982-12-20
1007.2057782292608,1982-12-21
1007.2012171101709,1982-12-22
1007.1967645891544,1982-12-23
1007.1924168333383,1982-12-24
1007.1881701881225,1982-12-25
1007.1840211669347,1982-12-26
1007.1799664416831,1982-12-27
1007.1760028338526,1982-12-28
1007.1721273061963,1982-12-29
1007.1683369549721,1982-12-30
1007.1533815474243,1982-12-31
998.6487241051989,1983-01-01
998.6487241051989,1983-01-02
998.6487241051989,1983-01-03
998.6487241051989,1983-01-04
998.6487241051989,1983-01-05
998.6487241051989,1983-01-06
998.6487241051991,1983-01-07
998.6487241051989,1983-01-08
998.6487241051989,1983-01-09
998.6487241051991,1983-01-10
998.6487241051989,1983-01-11
998.6487241051989,1983-01-12
998.6487241051991,1983-01-13
998.6487241051991,1983-01-14
998.6487241051991,1983-01-15
998.6487241051989,1983-01-16
998.6487241051989,1983-01-17
998.6487241051989,1983-01-18
998.6487241051989,1983-01-19
998.6487241051991,1983-01-20
998.6487241051991,1983-01-21
998.6487241051989,1983-01-22
998.6487241051989,1983-01-23
998.6487241051989,1983-01-24
998.6487241051989,1983-01-25
998.6487241051988,1983-01-26
998.6487241051988,1983-01-27
998.6487241051987,1983-01-28
998.6487241051987,1983-01-29
998.6487241051987,1983-01-30
998.7812939610468,1983-01-31
998.905578200905,1983-02-01
999.0223300625895,1983-02-02
999.1322141677043,1983-02-03
999.2358191810983,1983-02-04
999.333668360415,1983-02-05
999.4262283949035,1983-02-06
999.5139168486297,1983-02-07
999.597108458575,1983-02-08
999.6761404880232,1983-02-09
999.7513172965225,1983-02-10
999.822914256998,1983-02-11
999.8911811262888,1983-02-12
999.9563449560662,1983-02-13
1000.0186126156316,1983-02-14
1000.0781729856503,1983-02-15
1000.1351988718386,1983-02-16
1000.1898486794355,1983-02-17
1000.2422678826407,1983-02-18
1000.2925903177179,1983-02-19
1000.3409393239685,1983-02-20
1000.3874287530557,1983-02-21
1000.432163864064,1983-02-22
1000.4752421191092,1983-02-23
1000.5167538921527,1983-02-24
1000.5567831018726,1983-02-25
1000.5954077779188,1983-02-26
1000.6327005685839,1983-02-27
1000.7383845448417,1983-02-28
1000.840545721891,1983-03-01
1000.9393573521517,1983-03-02
1001.0349815104685,1983-03-03
1001.1275699812195,1983-03-04
1001.2172650622598,1983-03-05
1001.3042002946526,1983-03-06
1001.3885011260638,1983-03-07
1001.4702855147464,1983-03-08
1001.5496644802324,1983-03-09
1001.626742606139,1983-03-10
1001.7016184998769,1983-03-11
1001.7743852135096,1983-03-12
1001.8451306295412,1983-03-13
1001.9139378149968,1983-03-14
1001.9808853467913,1983-03-15
1002.0460476110712,1983-03-16
1002.1094950789229,1983-03-17
1002.1712945605966,1983-03-18
1002.2315094401761,1983-03-19
1002.2901998924243,1983-03-20
1002.3474230833665,1983-03-21
1002.4032333560136,1983-03-22
1002.4576824024988,1983-03-23
1002.5108194237674,1983-03-24
1002.562691277863,1983-03-25
1002.6133426177445,1983-03-26
1002.6628160194894,1983-03-27
1002.7111521016537,1983-03-28
1002.7583896364961,1983-03-29
1002.8045656537016,1983-03-30
1002.8725470123654,1983-03-31
1006.0330108138872,1983-04-01
1006.0330108138872,1983-04-02
1006.0330108138872,1983-04-03
1006.0330108138872,1983-04-04
1006.0330108138872,1983-04-05
1006.0330108138872,1983-04-06
1006.0330108138875,1983-04-07
1006.0330108138872,1983-04-08
1006.0330108138872,1983-04-09
1006.0330108138875,1983-04-10
1006.0330108138872,1983-04-11
1006.0330108138872,1983-04-12
1006.0330108138875,1983-04-13
1006.0330108138875,1983-04-14
1006.0330108138875,1983-04-15
1006.0330108138872,1983-04-16
1006.0330108138872,1983-04-17
1006.0330108138872,1983-04-18
1006.0330108138872,1983-04-19
1006.0330108138875,1983-04-20
1006.0330108138875,1983-04-21
1006.0330108138872,1983-04-22
1006.0330108138872,1983-04-23
1006.0330108138872,1983-04-24
1006.0330108138872,1983-04-25
1006.0330108138871,1983-04-26
1006.0330108138871,1983-04-27
1006.033010813887,1983-04-28
1006.033010813887,1983-04-29
1006.1696072851449,1983-04-30
1006.2973910808375,1983-05-01
1006.4171883893,1983-05-02
1006.5297252548248,1983-05-03
1006.6356423047307,1983-05-04
1006.7355069517847,1983-05-05
1006.8298235628912,1983-05-06
1006.9190419788029,1983-05-07
1007.0035646886138,1983-05-08
1007.0837529004858,1983-05-09
1007.1599317017643,1983-05-10
1007.232394463956,1983-05-11
1007.3014066184243,1983-05-12
1007.367208905243,1983-05-13
1007.4300201790244,1983-05-14
1007.4900398406378,1983-05-15
1007.5474499517461,1983-05-16
1007.6024170794033,1983-05-17
1007.655093910074,1983-05-18
1007.7056206660242,1983-05-19
1007.7541263517362,1983-05-20
1007.8007298536947,1983-05-21
1007.8455409132704,1983-05-22
1007.8886609894657,1983-05-23
1007.9301840258021,1983-05-24
1007.9701971335444,1983-05-25
1008.0087812017237,1983-05-26
1008.0460114429499,1983-05-27
1008.0819578827546,1983-05-28
1008.1166857991763,1983-05-29
1008.1502561183839,1983-05-30
1008.2331097157041,1983-05-31
1008.3132906163366,1983-06-01
1008.3909260915523,1983-06-02
1008.4661354581673,1983-06-03
1008.539030690425,1983-06-04
1008.6097169762506,1983-06-05
1008.6782932236935,1983-06-06
1008.7448525226822,1983-06-07
1008.8094825666276,1983-06-08
1008.872266037889,1983-06-09
1008.933280960664,1983-06-10
1008.9926010244735,1983-06-11
1009.050295881055,1983-06-12
1009.1064314171883,1983-06-13
1009.1610700056914,1983-06-14
1009.2142707366023,1983-06-15
1009.2660896303466,1983-06-16
1009.316579834508,1983-06-17
1009.3657918056524,1983-06-18
1009.4137734775185,1983-06-19
1009.4605704167456,1983-06-20
1009.5062259672112,1983-06-21
1009.5507813839305,1983-06-22
1009.5942759573946,1983-06-23
1009.6367471291303,1983-06-24
1009.6782305991975,1983-06-25
1009.7187604262748,1983-06-26
1009.7583691209189,1983-06-27
1009.7970877325369,1983-06-28
1009.8349459305634,1983-06-29
1009.9057459330652,1983-06-30
1006.3094999219672,1983-07-01
1006.3094999219672,1983-07-02
1006.3094999219672,1983-07-03
1006.3094999219672,1983-07-04
1006.3094999219672,1983-07-05
1006.3094999219672,1983-07-06
1006.3094999219675,1983-07-07
1006.3094999219672,1983-07-08
1006.3094999219672,1983-07-09
1006.3094999219675,1983-07-10
1006.3094999219672,1983-07-11
1006.3094999219672,1983-07-12
1006.3094999219675,1983-07-13
1006.3094999219675,1983-07-14
1006.3094999219675,1983-07-15
1006.3094999219672,1983-07-16
1006.3094999219672,1983-07-17
1006.3094999219672,1983-07-18
1006.3094999219672,1983-07-19
1006.3094999219675,1983-07-20
1006.3094999219675,1983-07-21
1006.3094999219672,1983-07-22
1006.3094999219672,1983-07-23
1006.3094999219672,1983-07-24
1006.3094999219672,1983-07-25
1006.3094999219671,1983-07-26
1006.3094999219671,1983-07-27
1006.309499921967,1983-07-28
1006.309499921967,1983-07-29
1006.309499921967,1983-07-30
1006.5058402250215,1983-07-31
1006.6899092591356,1983-08-01
1006.8628225942119,1983-08-02
1007.0255645566368,1983-08-03
1007.1790069783517,1983-08-04
1007.3239248210825,1983-08-05
1007.4610092669087,1983-08-06
1007.5908787419023,1983-08-07
1007.7140882438192,1983-08-08
1007.8311372706396,1983-08-09
1007.9424765888351,1983-08-10
1008.0485140347357,1983-08-11
1008.1496195064084,1983-08-12
1008.2461292748231,1983-08-13
1008.3383497201972,1983-08-14
1008.4265605809899,1983-08-15
1008.5110177881318,1983-08-16
1008.5919559449758,1983-08-17
1008.6695905035815,1983-08-18
1008.744119679843,1983-08-19
1008.8157261433099,1983-08-20
1008.8845785120282,1983-08-21
1008.9508326781533,1983-08-22
1009.0146329862739,1983-08-23
1009.0761132831898,1983-08-24
1009.1353978552158,1983-08-25
1009.1926022668199,1983-08-26
1009.247834112507,1983-08-27
1009.3011936922384,1983-08-28
1009.352774619312,1983-08-29
1009.4026643684489,1983-08-30
1009.500029846603,1983-08-31
1009.5943043571965,1983-09-01
1009.6856327893337,1983-09-02
1009.7741511158673,1983-09-03
1009.8599870688693,1983-09-04
1009.9432607546175,1983-09-05
1010.0240852143145,1983-09-06
1010.1025669360491,1983-09-07
1010.1788063228772,1983-09-08
1010.2528981213437,1983-09-09
1010.324931814297,1983-09-10
1010.3949919814163,1983-09-11
1010.4631586305052,1983-09-12
1010.5295075022854,1983-09-13
1010.5941103511237,1983-09-14
1010.6570352038884,1983-09-15
1010.7183465988899,1983-09-16
1010.7781058066762,1983-09-17
1010.8363710342674,1983-09-18
1010.8931976142641,1983-09-19
1010.9486381801147,1983-09-20
1011.0027428287158,1983-09-21
1011.0555592713977,1983-09-22
1011.107132974252,1983-09-23
1011.1575072886676,1983-09-24
1011.2067235728668,1983-09-25
1011.2548213051524,1983-09-26
1011.3018381895215,1983-09-27
1011.347810254238,1983-09-28
1011.3927719439058,1983-09-29
1011.4808616359335,1983-09-30
1007.9251741467083,1983-10-01
1007.9251741467083,1983-10-02
1007.9251741467083,1983-10-03
1007.9251741467083,1983-10-04
1007.9251741467083,1983-10-05
1007.9251741467083,1983-10-06
1007.9251741467083,1983-10-07
1007.9251741467083,1983-10-08
