Date,NAPMNEWO Index_ratio
1979-11-01,997.9582728996992
1979-11-02,997.1417849137366
1979-11-03,996.3733256328308
1979-11-04,995.6487783108337
1979-11-05,994.9644836178367
1979-11-06,994.3171778271635
1979-11-07,993.7039407623154
1979-11-08,993.1221517520748
1979-11-09,992.5694521923467
1979-11-10,992.0437135867513
1979-11-11,991.543010152851
1979-11-12,991.0655952507598
1979-11-13,990.6098810260366
1979-11-14,990.1744207668568
1979-11-15,989.7578935624239
1979-11-16,989.3590909198816
1979-11-17,988.9769050541119
1979-11-18,988.6103186114348
1979-11-19,988.2583956264649
1979-11-20,987.9202735428664
1979-11-21,987.595156154791
1979-11-22,987.2823073473975
1979-11-23,986.9810455328706
1979-11-24,986.6907386934173
1979-11-25,986.4107999553725
1979-11-26,986.1406836291893
1979-11-27,985.8798816590817
1979-11-28,985.6279204337233
1979-11-29,985.3843579158769
1979-11-30,984.8795503554691
1979-12-01,984.3910269099134
1979-12-02,983.9180121451687
1979-12-03,983.4597790918224
1979-12-04,983.0156455170406
1979-12-05,982.584970535434
1979-12-06,982.1671515234276
1979-12-07,981.7616213058919
1979-12-08,981.3678455874152
1979-12-09,980.9853206037523
1979-12-10,980.6135709717418
1979-12-11,980.2521477183983
1979-12-12,979.9006264719957
1979-12-13,979.5586057998202
1979-12-14,979.2257056789024
1979-12-15,978.9015660874828
1979-12-16,978.5858457062299
1979-12-17,978.278220719368
1979-12-18,977.978383706857
1979-12-19,977.686042619659
1979-12-20,977.4009198309102
1979-12-21,977.122751256521
1979-12-22,976.8512855393462
1979-12-23,976.5862832916279
1979-12-24,976.3275163909146
1979-12-25,976.0747673251017
1979-12-26,975.8278285826407
1979-12-27,975.5865020843268
1979-12-28,975.3505986533905
1979-12-29,975.1199375209196
1979-12-30,974.8943458638876
1979-12-31,974.1827513109453
1980-01-01,933.5287919739795
1980-01-02,933.5287919739795
1980-01-03,933.5287919739793
1980-01-04,933.5287919739795
1980-01-05,933.5287919739795
1980-01-06,933.5287919739797
1980-01-07,933.5287919739797
1980-01-08,933.5287919739795
1980-01-09,933.5287919739795
1980-01-10,933.5287919739795
1980-01-11,933.5287919739797
1980-01-12,933.5287919739797
1980-01-13,933.5287919739795
1980-01-14,933.5287919739795
1980-01-15,933.5287919739793
1980-01-16,933.5287919739795
1980-01-17,933.5287919739795
1980-01-18,933.5287919739793
1980-01-19,933.5287919739793
1980-01-20,933.5287919739793
1980-01-21,933.5287919739793
1980-01-22,933.5287919739792
1980-01-23,933.5287919739792
1980-01-24,933.5287919739793
1980-01-25,933.5287919739793
1980-01-26,933.5287919739793
1980-01-27,933.5287919739793
1980-01-28,933.5287919739793
1980-01-29,933.5287919739792
1980-01-30,933.5287919739792
1980-01-31,935.4321493012397
1980-02-01,937.216546795547
1980-02-02,938.8927989871687
1980-02-03,940.4704481086949
1980-02-04,941.9579458518481
1980-02-05,943.3628048314929
1980-02-06,944.6917254879136
1980-02-07,945.9507029518911
1980-02-08,947.1451174689981
1980-02-09,948.2798112602501
1980-02-10,949.3591541348551
1980-02-11,950.3870997297172
1980-02-12,951.3672339015624
1980-02-13,952.3028165201418
1980-02-14,953.1968176890067
1980-02-15,954.051949241834
1980-02-16,954.870692217945
1980-02-17,955.6553209033852
1980-02-18,956.407923928195
1980-02-19,957.1304228320121
1980-02-20,957.8245884454836
1980-02-21,958.4920553815141
1980-02-22,959.134334885996
1980-02-23,959.7528262606825
1980-02-24,960.3488270399257
1980-02-25,960.9235420770534
1980-02-26,961.4780916742815
1980-02-27,962.0135188716054
1980-02-28,962.5307959944436
1980-02-29,964.6112968986209
1980-03-01,966.6235846583991
1980-03-02,968.5709599097971
1980-03-03,970.4565137246431
1980-03-04,972.2831439827752
1980-03-05,974.0535702329645
1980-03-06,975.7703472028452
1980-03-07,977.4358770989979
1980-03-08,979.0524208217346
1980-03-09,980.6221082046817
1980-03-10,982.1469473766875
1980-03-11,983.6288333325804
1980-03-12,985.0695557896987
1980-03-13,986.4708063986766
1980-03-14,987.834185369574
1980-03-15,989.1612075679142
1980-03-16,990.453308129456
1980-03-17,991.7118476374511
1980-03-18,992.9381169016515
1980-03-19,994.1333413743533
1980-03-20,995.2986852352375
1980-03-21,996.4352551736308
1980-03-22,997.5441038940145
1980-03-23,998.6262333681237
1980-03-24,999.6825978547541
1980-03-25,1000.714106706405
1980-03-26,1001.7216269801107
1980-03-27,1002.7059858682138
1980-03-28,1003.6679729634059
1980-03-29,1004.6083423710653
1980-03-30,1005.5278146807768
1980-03-31,1004.6208315483138
1980-04-01,918.746974621395
1980-04-02,918.746974621395
1980-04-03,918.7469746213949
1980-04-04,918.746974621395
1980-04-05,918.746974621395
1980-04-06,918.7469746213951
1980-04-07,918.7469746213951
1980-04-08,918.746974621395
1980-04-09,918.746974621395
1980-04-10,918.746974621395
1980-04-11,918.7469746213951
1980-04-12,918.7469746213951
1980-04-13,918.746974621395
1980-04-14,918.746974621395
1980-04-15,918.7469746213949
1980-04-16,918.746974621395
1980-04-17,918.746974621395
1980-04-18,918.7469746213949
1980-04-19,918.7469746213949
1980-04-20,918.7469746213949
1980-04-21,918.7469746213949
1980-04-22,918.7469746213947
1980-04-23,918.7469746213947
1980-04-24,918.7469746213949
1980-04-25,918.7469746213949
1980-04-26,918.7469746213949
1980-04-27,918.7469746213949
1980-04-28,918.7469746213949
1980-04-29,918.7469746213947
1980-04-30,910.4964310136835
1980-05-01,902.7781805419538
1980-05-02,895.5423207247072
1980-05-03,888.7449978660817
1980-05-04,882.3475175285516
1980-05-05,876.3156074960232
1980-05-06,870.6188035764133
1980-05-07,865.229935003809
1980-05-08,860.1246910929209
1980-05-09,855.2812545620783
1980-05-10,850.6799898577779
1980-05-11,846.3031770902726
1980-05-12,842.1347839783627
1980-05-13,838.160269615844
1980-05-14,834.3664149970762
1980-05-15,830.7411761391426
1980-05-16,827.2735563619887
1980-05-17,823.9534948732243
1980-05-18,820.771769279825
1980-05-19,817.7199100371766
1980-05-20,814.7901251642343
1980-05-21,811.9752338157211
1980-05-22,809.2686075190738
1980-05-23,806.6641180638094
1980-05-24,804.1560911809622
1980-05-25,801.739265275673
1980-05-26,799.4087545812871
1980-05-27,797.1600161919674
1980-05-28,794.9888205057276
1980-05-29,792.8912246732588
1980-05-30,790.8635487018721
1980-05-31,786.701597626629
1980-06-01,782.6739030376841
1980-06-02,778.7740717690232
1980-06-03,774.9961102275081
1980-06-04,771.3343936565011
1980-06-05,767.7836381937063
1980-06-06,764.3388754312933
1980-06-07,760.9954292207161
1980-06-08,757.7488944945037
1980-06-09,754.5951179033256
1980-06-10,751.5301800893639
1980-06-11,748.5503794369014
1980-06-12,745.6522171584788
1980-06-13,742.8323835902837
1980-06-14,740.0877455839072
1980-06-15,737.415334893488
1980-06-16,734.812337467755
1980-06-17,732.2760835657587
1980-06-18,729.8040386233067
1980-06-19,727.3937948044161
1980-06-20,725.0430631785845
1980-06-21,722.749666470456
1980-06-22,720.5115323336076
1980-06-23,718.3266871047795
1980-06-24,716.1932499989828
1980-06-25,714.1094277095997
1980-06-26,712.0735093808921
1980-06-27,710.0838619232919
1980-06-28,708.138925644514
1980-06-29,706.2372101719308
1980-06-30,704.0545835926512
1980-07-01,720.9926663174436
1980-07-02,720.9926663174436
1980-07-03,720.9926663174436
1980-07-04,720.9926663174436
1980-07-05,720.9926663174436
1980-07-06,720.9926663174436
1980-07-07,720.9926663174435
1980-07-08,720.9926663174436
1980-07-09,720.9926663174436
1980-07-10,720.9926663174435
1980-07-11,720.9926663174436
1980-07-12,720.9926663174436
1980-07-13,720.9926663174435
1980-07-14,720.9926663174435
1980-07-15,720.9926663174435
1980-07-16,720.9926663174436
1980-07-17,720.9926663174436
1980-07-18,720.9926663174436
1980-07-19,720.9926663174436
1980-07-20,720.9926663174435
1980-07-21,720.9926663174435
1980-07-22,720.9926663174436
1980-07-23,720.9926663174436
1980-07-24,720.9926663174436
1980-07-25,720.9926663174436
1980-07-26,720.9926663174438
1980-07-27,720.9926663174438
1980-07-28,720.9926663174439
1980-07-29,720.9926663174439
1980-07-30,720.9926663174439
1980-07-31,732.4293668362089
1980-08-01,743.1512735725511
1980-08-02,753.2233677794181
1980-08-03,762.7029858564694
1980-08-04,771.640911471975
1980-08-05,780.0822856643967
1980-08-06,788.067369359931
1980-08-07,795.6321854925424
1980-08-08,802.8090623363017
1980-08-09,809.6270953378732
1980-08-10,816.1125413637583
1980-08-11,822.2891566265058
1980-08-12,828.178487458428
1980-08-13,833.8001214343537
1980-08-14,839.1719050113494
1980-08-15,844.3101327806496
1980-08-16,849.2297125597668
1980-08-17,853.9443098480879
1980-08-18,858.4664745940282
1980-08-19,862.8077527501307
1980-08-20,866.9787847040333
1980-08-21,870.9893923520166
1980-08-22,874.8486563151702
1980-08-23,878.5649845759847
1980-08-24,882.1461736273151
1980-08-25,885.5994630696698
1980-08-26,888.9315844614154
1980-08-27,892.1488051155143
1980-08-28,895.2569674423559
1980-08-29,898.2615243583025
1980-08-30,901.1675712114313
1980-08-31,912.6294800520451
1980-09-01,923.7275187707347
1980-09-02,934.4787437794655
1980-09-03,944.8991618648506
1980-09-04,955.0038097052241
1980-09-05,964.8068262667801
1980-09-06,974.3215188118198
1980-09-07,983.5604231671485
1980-09-08,992.5353588266106
1980-09-09,1001.2574793970738
1980-09-10,1009.7373188405796
1980-09-11,1017.9848339157702
1980-09-12,1026.0094431781176
1980-09-13,1033.820062860136
1980-09-14,1041.4251399189432
1980-09-15,1048.8326825086906
1980-09-16,1056.0502881089571
1980-09-17,1063.0851695168121
1980-09-18,1069.9441788894708
1980-09-19,1076.633830006014
1980-09-20,1083.160318900203
1980-09-21,1089.5295430017607
1980-09-22,1095.7471189104242
1980-09-23,1101.8183989153545
1980-09-24,1107.7484863620305
1980-09-25,1113.5422499593574
1980-09-26,1119.2043371112911
1980-09-27,1124.7391863496978
1980-09-28,1130.151038938362
1980-09-29,1135.443949711891
1980-09-30,1140.5570296308103
1980-10-01,1407.9500283929585
1980-10-02,1407.9500283929585
1980-10-03,1407.9500283929585
1980-10-04,1407.9500283929585
1980-10-05,1407.9500283929585
1980-10-06,1407.9500283929585
1980-10-07,1407.9500283929585
1980-10-08,1407.9500283929585
1980-10-09,1407.9500283929585
1980-10-10,1407.9500283929585
1980-10-11,1407.9500283929585
1980-10-12,1407.9500283929585
1980-10-13,1407.9500283929585
1980-10-14,1407.9500283929585
1980-10-15,1407.9500283929585
1980-10-16,1407.9500283929585
1980-10-17,1407.9500283929585
1980-10-18,1407.9500283929585
1980-10-19,1407.9500283929585
1980-10-20,1407.9500283929585
1980-10-21,1407.9500283929588
1980-10-22,1407.9500283929588
1980-10-23,1407.950028392959
1980-10-24,1407.9500283929585
1980-10-25,1407.9500283929585
1980-10-26,1407.9500283929588
1980-10-27,1407.9500283929588
1980-10-28,1407.950028392959
1980-10-29,1407.950028392959
1980-10-30,1407.950028392959
1980-10-31,1416.2077998204838
1980-11-01,1423.9494605337877
1980-11-02,1431.2219296887101
1980-11-03,1438.0666065404018
1980-11-04,1444.5201590005681
1980-11-05,1450.6151807685028
1980-11-06,1456.3807419003333
1980-11-07,1461.8428524462774
1980-11-08,1467.0248547590966
1980-11-09,1471.9477569562748
1980-11-10,1476.6305175828588
1980-11-11,1481.0902896081768
1980-11-12,1485.3426303765036
1980-11-13,1489.4016829280881
1980-11-14,1493.2803331440464
1980-11-15,1496.9903463940936
1980-11-16,1500.5424867398835
1980-11-17,1503.946621237933
1980-11-18,1507.211811470755
1980-11-19,1510.3463940942645
1980-11-20,1513.3580519090087
1980-11-21,1516.2538767308781
1980-11-22,1519.0404251443751
1980-11-23,1521.7237680610758
1980-11-24,1524.309534871715
1980-11-25,1526.8029528676886
1980-11-26,1529.208882512926
1980-11-27,1531.5318490669483
1980-11-28,1533.776070992021
1980-11-29,1535.9454855195909
1980-11-30,1538.7289263738
1980-12-01,1541.4225788133574
1980-12-02,1544.0307184770556
1980-12-03,1546.5573537762637
1980-12-04,1549.0062464508803
1980-12-05,1551.3809302565692
1980-12-06,1553.6847279785063
1980-12-07,1555.9207669439156
1980-12-08,1558.0919931856904
1980-12-09,1560.2011843919854
1980-12-10,1562.2509617614835
1980-12-11,1564.2438008707175
1980-12-12,1566.1820416481917
1980-12-13,1568.0678975397886
1980-12-14,1569.9034639409426
1980-12-15,1571.6907259631191
1980-12-16,1573.4315655951093
1980-12-17,1575.1277683134585
1980-12-18,1576.781029190837
1980-12-19,1578.3929585462804
1980-12-20,1579.9650871768984
1980-12-21,1581.49887120677
1980-12-22,1582.9956965853194
1980-12-23,1584.456883264379
1980-12-24,1585.883689080402
1980-12-25,1587.2773133658204
1980-12-26,1588.6389003113436
1980-12-27,1589.9695420990136
1980-12-28,1591.27028182404
1980-12-29,1592.5421162218436
1980-12-30,1593.7859982152995
1980-12-31,1590.999432140829
1981-01-01,840.6174712233427
1981-01-02,840.6174712233427
1981-01-03,840.6174712233428
1981-01-04,840.6174712233427
1981-01-05,840.6174712233427
1981-01-06,840.6174712233426
1981-01-07,840.6174712233426
1981-01-08,840.6174712233427
1981-01-09,840.6174712233427
1981-01-10,840.6174712233427
1981-01-11,840.6174712233427
1981-01-12,840.6174712233428
1981-01-13,840.6174712233428
1981-01-14,840.6174712233428
1981-01-15,840.6174712233429
1981-01-16,840.6174712233427
1981-01-17,840.6174712233427
1981-01-18,840.6174712233428
1981-01-19,840.6174712233428
1981-01-20,840.6174712233428
1981-01-21,840.6174712233428
1981-01-22,840.6174712233429
1981-01-23,840.6174712233429
1981-01-24,840.6174712233428
1981-01-25,840.6174712233428
1981-01-26,840.6174712233428
1981-01-27,840.6174712233428
1981-01-28,840.6174712233428
1981-01-29,840.6174712233429
1981-01-30,840.6174712233429
1981-01-31,839.2934139665018
1981-02-01,838.0521102882128
1981-02-02,836.8860371358812
1981-02-03,835.7885565219219
1981-02-04,834.7537890859032
1981-02-05,833.7765087296632
1981-02-06,832.8520543386255
1981-02-07,831.9762554418529
1981-02-08,831.1453693090174
1981-02-09,830.3560274828234
1981-02-10,829.605190135956
1981-02-11,828.8901069484634
1981-02-12,828.2082834441098
1981-02-13,827.5574519172269
1981-02-14,826.9355462359832
1981-02-15,826.3406799321849
1981-02-16,825.7711270881227
1981-02-17,825.2253056125636
1981-02-18,824.701762564578
1981-02-19,824.1991612385116
1981-02-20,823.7162697683694
1981-02-21,823.2519510470789
1981-02-22,822.8051537869692
1981-02-23,822.3749045735302
1981-02-24,821.9603007860344
1981-02-25,821.5605042766639
1981-02-26,821.1747357149901
1981-02-27,820.8022695175122
1981-02-28,821.11029274984
1981-03-01,821.4080485410902
1981-03-02,821.6960418473816
1981-03-03,821.9747450470182
1981-03-04,822.2446005260317
1981-03-05,822.5060230213261
1981-03-06,822.7594017475342
1981-03-07,823.0051023305241
1981-03-08,823.2434685677528
1981-03-09,823.4748240332985
1981-03-10,823.6994735433211
1981-03-11,823.9177044959144
1981-03-12,824.1297880977305
1981-03-13,824.3359804883854
1981-03-14,824.5365237724467
1981-03-15,824.7316469677495
1981-03-16,824.9215668778443
1981-03-17,825.1064888955682
1981-03-18,825.2866077440004
1981-03-19,825.4621081604217
1981-03-20,825.633165528326
1981-03-21,825.7999464620328
1981-03-22,825.9626093479936
1981-03-23,826.121304846492
1981-03-24,826.2761763570747
1981-03-25,826.427360450739
1981-03-26,826.574987271611
1981-03-27,826.7191809106023
1981-03-28,826.860059753295
1981-03-29,826.9977368041081
1981-03-30,827.1323199886108
1981-03-31,827.099729335832
1981-04-01,996.4930854231455
1981-04-02,996.4930854231455
1981-04-03,996.4930854231457
1981-04-04,996.4930854231455
1981-04-05,996.4930854231455
1981-04-06,996.4930854231454
1981-04-07,996.4930854231454
1981-04-08,996.4930854231455
1981-04-09,996.4930854231455
1981-04-10,996.4930854231455
1981-04-11,996.4930854231455
1981-04-12,996.4930854231457
1981-04-13,996.4930854231457
1981-04-14,996.4930854231457
1981-04-15,996.4930854231458
1981-04-16,996.4930854231455
1981-04-17,996.4930854231455
1981-04-18,996.4930854231457
1981-04-19,996.4930854231457
1981-04-20,996.4930854231457
1981-04-21,996.4930854231457
1981-04-22,996.4930854231458
1981-04-23,996.4930854231458
1981-04-24,996.4930854231457
1981-04-25,996.4930854231457
1981-04-26,996.4930854231457
1981-04-27,996.4930854231457
1981-04-28,996.4930854231457
1981-04-29,996.4930854231458
1981-04-30,998.4119632104811
1981-05-01,1000.2070424308918
1981-05-02,1001.8899292000265
1981-05-03,1003.470822831638
1981-05-04,1004.9587227202135
1981-05-05,1006.3615997580132
1981-05-06,1007.6865391826019
1981-05-07,1008.9398602599156
1981-05-08,1010.1272170700021
1981-05-09,1011.2536837872639
1981-05-10,1012.3238271686627
1981-05-11,1013.3417684338954
1981-05-12,1014.3112363055457
1981-05-13,1015.2356126482819
1981-05-14,1016.1179718845301
1981-05-15,1016.961115154723
1981-05-16,1017.767600021864
1981-05-17,1018.5397663840201
1981-05-18,1019.2797591477536
1981-05-19,1019.9895481252119
1981-05-20,1020.6709455435716
1981-05-21,1021.325621494545
1981-05-22,1021.9551176012499
1981-05-23,1022.5608591378906
1981-05-24,1023.144165802804
1981-05-25,1023.7062613162657
1981-05-26,1024.2482819899612
1981-05-27,1024.7712843944043
1981-05-28,1025.2762522331768
1981-05-29,1025.7641025180924
1981-05-30,1026.2356911268444
1981-05-31,1027.5379029887415
1981-06-01,1028.7981080163838
1981-06-02,1030.018306535212
1981-06-03,1031.2003738503277
1981-06-04,1032.346069863439
1981-06-05,1033.4570478155472
1981-06-06,1034.5348622466965
1981-06-07,1035.5809762534006
1981-06-08,1036.5967681149828
1981-06-09,1037.5835373519483
1981-06-10,1038.5425102723796
1981-06-11,1039.4748450561324
1981-06-12,1040.3816364211523
1981-06-13,1041.2639199114417
1981-06-14,1042.1226758419903
1981-06-15,1042.958832932261
1981-06-16,1043.7732716565506
1981-06-17,1044.5668273366277
1981-06-18,1045.3402929994877
1981-06-19,1046.0944220207766
1981-06-20,1046.8299305724038
1981-06-21,1047.5474998910643
1981-06-22,1048.2477783827692
1981-06-23,1048.9313835770527
1981-06-24,1049.598903943235
1981-06-25,1050.2509005799716
1981-06-26,1050.8879087882774
1981-06-27,1051.5104395373037
1981-06-28,1052.1189808312954
1981-06-29,1052.7139989854209
1981-06-30,1052.2706962857826
1981-07-01,962.0846203279505
1981-07-02,962.0846203279505
1981-07-03,962.0846203279505
1981-07-04,962.0846203279505
1981-07-05,962.0846203279505
1981-07-06,962.0846203279505
1981-07-07,962.0846203279505
1981-07-08,962.0846203279505
1981-07-09,962.0846203279505
1981-07-10,962.0846203279505
1981-07-11,962.0846203279505
1981-07-12,962.0846203279505
1981-07-13,962.0846203279505
1981-07-14,962.0846203279505
1981-07-15,962.0846203279505
1981-07-16,962.0846203279505
1981-07-17,962.0846203279505
1981-07-18,962.0846203279505
1981-07-19,962.0846203279505
1981-07-20,962.0846203279505
1981-07-21,962.0846203279505
1981-07-22,962.0846203279505
1981-07-23,962.0846203279505
1981-07-24,962.0846203279505
1981-07-25,962.0846203279505
1981-07-26,962.0846203279505
1981-07-27,962.0846203279505
1981-07-28,962.0846203279505
1981-07-29,962.0846203279505
1981-07-30,962.0846203279505
1981-07-31,960.0156211444495
1981-08-01,958.0759344099173
1981-08-02,956.253804447175
1981-08-03,954.5388585998879
1981-08-04,952.9219096581602
1981-08-05,951.3947912131952
1981-08-06,949.9502197112013
1981-08-07,948.5816782882596
1981-08-08,947.283318476751
1981-08-09,946.0498766558179
1981-08-10,944.8766027285888
1981-08-11,943.7591989883704
1981-08-12,942.6937675151389
1981-08-13,941.6767647452361
1981-08-14,940.7049620984402
1981-08-15,939.7754117406355
1981-08-16,938.8854167172053
1981-08-17,938.0325048197517
1981-08-18,937.2144056528062
1981-08-19,936.4290304525384
1981-08-20,935.6744542797322
1981-08-21,934.9489002674185
1981-08-22,934.2507256517958
1981-08-23,933.5784093552703
1981-08-24,932.9305409240731
1981-08-25,932.3058106511331
1981-08-26,931.7030007386468
1981-08-27,931.120977374867
1981-08-28,930.5586836166391
1981-08-29,930.0151329836855
1981-08-30,929.4894036829597
1981-08-31,928.8589275576112
1981-09-01,928.2484665473532
1981-09-02,927.6570824436661
1981-09-03,927.0838947739381
1981-09-04,926.5280764275354
1981-09-05,925.9888496735625
1981-09-06,925.4654825300007
1981-09-07,924.957285448571
1981-09-08,924.4636082837536
1981-09-09,923.9838375179452
1981-09-10,923.5173937178539
1981-09-11,923.0637291999567
1981-09-12,922.6223258852458
1981-09-13,922.1926933255941
1981-09-14,921.7743668859331
1981-09-15,921.3669060680813
1981-09-16,920.969892963508
1981-09-17,920.5829308236072
1981-09-18,920.2056427372044
1981-09-19,919.8376704060211
1981-09-20,919.4786730097446
1981-09-21,919.1283261531376
1981-09-22,918.7863208883543
1981-09-23,918.4523628062722
1981-09-24,918.126171191215
1981-09-25,917.8074782339753
1981-09-26,917.496028298491
1981-09-27,917.1915772379615
1981-09-28,916.8938917565547
1981-09-29,916.6027488132008
1981-09-30,915.2926956990419
1981-10-01,869.75222904252
1981-10-02,869.75222904252
1981-10-03,869.75222904252
1981-10-04,869.75222904252
1981-10-05,869.75222904252
1981-10-06,869.7522290425198
1981-10-07,869.7522290425198
1981-10-08,869.75222904252
1981-10-09,869.75222904252
1981-10-10,869.75222904252
1981-10-11,869.7522290425198
1981-10-12,869.7522290425198
1981-10-13,869.75222904252
1981-10-14,869.75222904252
1981-10-15,869.7522290425201
1981-10-16,869.75222904252
1981-10-17,869.75222904252
1981-10-18,869.7522290425201
1981-10-19,869.7522290425201
1981-10-20,869.7522290425201
1981-10-21,869.7522290425201
1981-10-22,869.7522290425203
1981-10-23,869.7522290425203
1981-10-24,869.75222904252
1981-10-25,869.75222904252
1981-10-26,869.75222904252
1981-10-27,869.75222904252
1981-10-28,869.75222904252
1981-10-29,869.75222904252
1981-10-30,869.7522290425201
1981-10-31,868.4225359848189
1981-11-01,867.1759487432234
1981-11-02,866.0049122435432
1981-11-03,864.9027602438441
1981-11-04,863.8635883584136
1981-11-05,862.8821482443959
1981-11-06,861.9537589473523
1981-11-07,861.0742322448898
1981-11-08,860.2398094758868
1981-11-09,859.4471078453337
1981-11-10,858.693074587003
1981-11-11,857.9749476743073
1981-11-12,857.2902220133645
1981-11-13,856.6366202461012
1981-11-14,856.0120674462717
1981-11-15,855.4146691160001
1981-11-16,854.842691991272
1981-11-17,854.2945472467404
1981-11-18,853.7687757570882
1981-11-19,853.264035127022
1981-11-20,852.7790882471544
1981-11-21,852.3127931703585
1981-11-22,851.8640941341964
1981-11-23,851.4320135808551
1981-11-24,851.0156450476355
1981-11-25,850.6141468191739
1981-11-26,850.2267362478511
1981-11-27,849.8526846617464
1981-11-28,849.4913127904248
1981-11-29,849.141986648147
1981-11-30,846.3038549085942
1981-12-01,843.5572758058012
1981-12-02,840.8978896903984
1981-12-03,838.3216093911019
1981-12-04,835.8245992548605
1981-12-05,833.4032560924448
1981-12-06,831.0541918303996
1981-12-07,828.7742176937088
1981-12-08,826.5603297638787
1981-12-09,824.4096957749008
1981-12-10,822.3196430250489
1981-12-11,820.287647296026
1981-12-12,818.311322682867
1981-12-13,816.388412248442
1981-12-14,814.5167794256016
1981-12-15,812.6944000980993
1981-12-16,810.9193552985842
1981-12-17,809.189824468287
1981-12-18,807.5040792286306
1981-12-19,805.8604776199652
1981-12-20,804.2574587670696
1981-12-21,802.6935379349763
1981-12-22,801.1673019422107
1981-12-23,799.6774049016537
1981-12-24,798.2225642620509
1981-12-25,796.8015571256948
1981-12-26,795.4132168200595
1981-12-27,794.0564297031882
1981-12-28,792.7301321844493
1981-12-29,791.4333079439045
1981-12-30,790.1649853350201
1981-12-31,790.3355885120304
1982-01-01,1019.643413928966
1982-01-02,1019.643413928966
1982-01-03,1019.643413928966
1982-01-04,1019.643413928966
1982-01-05,1019.643413928966
1982-01-06,1019.643413928966
1982-01-07,1019.643413928966
1982-01-08,1019.643413928966
1982-01-09,1019.643413928966
1982-01-10,1019.6434139289662
1982-01-11,1019.6434139289662
1982-01-12,1019.6434139289662
1982-01-13,1019.6434139289662
1982-01-14,1019.6434139289662
1982-01-15,1019.6434139289662
1982-01-16,1019.643413928966
1982-01-17,1019.643413928966
1982-01-18,1019.643413928966
1982-01-19,1019.643413928966
1982-01-20,1019.6434139289662
1982-01-21,1019.6434139289662
1982-01-22,1019.6434139289662
1982-01-23,1019.6434139289662
1982-01-24,1019.643413928966
1982-01-25,1019.643413928966
1982-01-26,1019.6434139289662
1982-01-27,1019.643413928966
1982-01-28,1019.643413928966
1982-01-29,1019.6434139289659
1982-01-30,1019.6434139289659
1982-01-31,1020.3163903592464
1982-02-01,1020.947305762635
1982-02-02,1021.539983868848
1982-02-03,1022.0977985570486
1982-02-04,1022.6237381202093
1982-02-05,1023.1204588187499
1982-02-06,1023.5903297498016
1982-02-07,1024.0354706318506
1982-02-08,1024.4577837763588
1982-02-09,1024.858981263641
1982-02-10,1025.2406081417882
1982-02-11,1025.6040623114518
1982-02-12,1025.9506116360149
1982-02-13,1026.2814087185527
1982-02-14,1026.5975037085327
1982-02-15,1026.8998554380794
1982-02-16,1027.1893411365813
1982-02-17,1027.4667649309788
1982-02-18,1027.7328653051968
1982-02-19,1027.9883216644462
1982-02-20,1028.2337601272545
1982-02-21,1028.4697586491857
1982-02-22,1028.6968515665155
1982-02-23,1028.9155336350552
1982-02-24,1029.1262636283757
1982-02-25,1029.3294675505053
1982-02-26,1029.5255415104555
1982-02-27,1029.714854299373
1982-02-28,1029.3231533043377
1982-03-01,1028.9445090091365
1982-03-02,1028.5782792809914
1982-03-03,1028.2238634150442
1982-03-04,1027.8806988464287
1982-03-05,1027.5482581705828
1982-03-06,1027.2260464386088
1982-03-07,1026.913598698513
1982-03-08,1026.6104777566288
1982-03-09,1026.316272136565
1982-03-10,1026.030594215633
1982-03-11,1025.7530785210135
1982-03-12,1025.4833801699049
1982-03-13,1025.2211734396603
1982-03-14,1024.9661504554495
1982-03-15,1024.7180199843256
1982-03-16,1024.4765063257648
1982-03-17,1024.241348289798
1982-03-18,1024.0122982547653
1982-03-19,1023.7891212975538
1982-03-20,1023.571594389892
1982-03-21,1023.3595056549221
1982-03-22,1023.1526536788402
1982-03-23,1022.9508468729065
1982-03-24,1022.7539028815735
1982-03-25,1022.5616480328913
1982-03-26,1022.3739168277075
1982-03-27,1022.1905514645049
1982-03-28,1022.011401397008
1982-03-29,1021.8363229219547
1982-03-30,1021.6651787946547
1982-03-31,1022.0193946036514
1982-04-01,1030.8459968246766
1982-04-02,1030.8459968246766
1982-04-03,1030.8459968246766
1982-04-04,1030.8459968246766
1982-04-05,1030.8459968246766
1982-04-06,1030.8459968246766
1982-04-07,1030.8459968246766
1982-04-08,1030.8459968246766
1982-04-09,1030.8459968246766
1982-04-10,1030.8459968246764
1982-04-11,1030.8459968246764
1982-04-12,1030.8459968246764
1982-04-13,1030.8459968246764
1982-04-14,1030.8459968246764
1982-04-15,1030.8459968246764
1982-04-16,1030.8459968246766
1982-04-17,1030.8459968246766
1982-04-18,1030.8459968246766
1982-04-19,1030.8459968246766
1982-04-20,1030.8459968246764
1982-04-21,1030.8459968246764
1982-04-22,1030.8459968246764
1982-04-23,1030.8459968246764
1982-04-24,1030.8459968246766
1982-04-25,1030.8459968246766
1982-04-26,1030.8459968246764
1982-04-27,1030.8459968246766
1982-04-28,1030.8459968246766
1982-04-29,1030.8459968246768
1982-04-30,1031.271263325017
1982-05-01,1031.6690932769484
1982-05-02,1032.0420588568834
1982-05-03,1032.3924204622774
1982-05-04,1032.7221725614716
1982-05-05,1033.0330816835694
1982-05-06,1033.3267180766613
1982-05-07,1033.604482232289
1982-05-08,1033.867627221831
