ADP CHNG Index_ratio,Date
,2002-03-19
,2002-03-20
,2002-03-21
,2002-03-22
,2002-03-23
,2002-03-24
,2002-03-25
,2002-03-26
,2002-03-27
,2002-03-28
,2002-03-29
,2002-03-30
,2002-03-31
,2002-04-01
,2002-04-02
,2002-04-03
,2002-04-04
,2002-04-05
,2002-04-06
,2002-04-07
,2002-04-08
,2002-04-09
,2002-04-10
,2002-04-11
,2002-04-12
,2002-04-13
,2002-04-14
,2002-04-15
,2002-04-16
,2002-04-17
,2002-04-18
,2002-04-19
,2002-04-20
,2002-04-21
,2002-04-22
,2002-04-23
,2002-04-24
,2002-04-25
,2002-04-26
,2002-04-27
,2002-04-28
,2002-04-29
,2002-04-30
,2002-05-01
,2002-05-02
,2002-05-03
,2002-05-04
,2002-05-05
,2002-05-06
,2002-05-07
,2002-05-08
,2002-05-09
,2002-05-10
,2002-05-11
,2002-05-12
,2002-05-13
,2002-05-14
,2002-05-15
,2002-05-16
,2002-05-17
,2002-05-18
,2002-05-19
,2002-05-20
,2002-05-21
,2002-05-22
,2002-05-23
,2002-05-24
,2002-05-25
,2002-05-26
,2002-05-27
,2002-05-28
,2002-05-29
,2002-05-30
,2002-05-31
,2002-06-01
,2002-06-02
,2002-06-03
,2002-06-04
,2002-06-05
,2002-06-06
,2002-06-07
,2002-06-08
,2002-06-09
,2002-06-10
,2002-06-11
,2002-06-12
,2002-06-13
,2002-06-14
,2002-06-15
,2002-06-16
,2002-06-17
,2002-06-18
,2002-06-19
,2002-06-20
,2002-06-21
,2002-06-22
,2002-06-23
,2002-06-24
,2002-06-25
,2002-06-26
,2002-06-27
,2002-06-28
,2002-06-29
,2002-06-30
253.54749704375251,2002-07-01
253.54749704375251,2002-07-02
253.54749704375251,2002-07-03
253.54749704375251,2002-07-04
253.54749704375251,2002-07-05
253.54749704375246,2002-07-06
253.54749704375246,2002-07-07
253.54749704375251,2002-07-08
253.54749704375251,2002-07-09
253.54749704375251,2002-07-10
253.54749704375246,2002-07-11
253.54749704375246,2002-07-12
253.54749704375246,2002-07-13
253.54749704375246,2002-07-14
253.54749704375246,2002-07-15
253.54749704375251,2002-07-16
253.54749704375251,2002-07-17
253.54749704375257,2002-07-18
253.54749704375257,2002-07-19
253.54749704375257,2002-07-20
253.54749704375257,2002-07-21
253.54749704375263,2002-07-22
253.54749704375263,2002-07-23
253.54749704375251,2002-07-24
253.54749704375251,2002-07-25
253.54749704375251,2002-07-26
253.54749704375257,2002-07-27
253.54749704375257,2002-07-28
253.54749704375257,2002-07-29
253.54749704375257,2002-07-30
265.47102877414284,2002-07-31
276.6493397713836,2002-08-01
287.15017737485226,2002-08-02
297.03331864870506,2002-08-03
306.3517089926235,2002-08-04
315.15241098410195,2002-08-05
323.47739935441945,2002-08-06
331.3642304420886,2002-08-07
338.8466086534671,2002-08-08
345.9548679542768,2002-08-09
352.71638289894923,2002-08-10
359.1559209414945,2002-08-11
365.29594558671204,2002-08-12
371.15687820260155,2002-08-13
376.75732492445144,2002-08-14
382.11427396274274,2002-08-15
387.2432677228088,2002-08-16
392.1585534095389,2002-08-17
396.87321519068814,2002-08-18
401.39929050059135,2002-08-19
405.7478726610866,2002-08-20
409.92920166156284,2002-08-21
413.952744662021,2002-08-22
417.82726755135116,2002-08-23
421.5608986992511,2002-08-24
425.16118587758336,2002-08-25
428.63514719000904,2002-08-26
431.98931673304077,2002-08-27
435.22978561359685,2002-08-28
438.36223886480104,2002-08-29
441.3919887307199,2002-08-30
454.0796216003155,2002-08-31
466.36447247405084,2002-09-01
478.265421757982,2002-09-02
489.80018798702304,2002-09-03
500.985415845487,2002-09-04
511.8367563051909,2002-09-05
522.3689396925504,2002-09-06
532.5958424020156,2002-09-07
542.5305478912103,2002-09-08
552.1854025215546,2002-09-09
561.5720667455,2002-09-10
570.701562086598,2002-09-11
579.5843143103689,2002-09-12
588.2301931415059,2002-09-13
596.6485488455078,2002-09-14
604.8482459597952,2002-09-15
612.8376944301267,2002-09-16
620.6248783822218,2002-09-17
628.2173827355144,2002-09-18
635.6224178455161,2002-09-19
642.8468423430787,2002-09-20
649.8971843226276,2002-09-21
656.7796610169493,2002-09-22
663.5001970831693,2002-09-23
670.0644416129655,2002-09-24
676.477783969663,2002-09-25
682.7453685455263,2002-09-26
688.8721085241793,2002-09-27
694.8626987255291,2002-09-28
700.7216276037719,2002-09-29
707.0176603657179,2002-09-30
1810.3602122763352,2002-10-01
1810.3602122763352,2002-10-02
1810.3602122763352,2002-10-03
1810.3602122763352,2002-10-04
1810.3602122763352,2002-10-05
1810.3602122763352,2002-10-06
1810.3602122763352,2002-10-07
1810.3602122763352,2002-10-08
1810.3602122763352,2002-10-09
1810.360212276335,2002-10-10
1810.360212276335,2002-10-11
1810.360212276335,2002-10-12
1810.360212276335,2002-10-13
1810.360212276335,2002-10-14
1810.360212276335,2002-10-15
1810.3602122763352,2002-10-16
1810.3602122763352,2002-10-17
1810.3602122763352,2002-10-18
1810.3602122763352,2002-10-19
1810.360212276335,2002-10-20
1810.360212276335,2002-10-21
1810.360212276335,2002-10-22
1810.360212276335,2002-10-23
1810.3602122763352,2002-10-24
1810.3602122763352,2002-10-25
1810.3602122763357,2002-10-26
1810.3602122763357,2002-10-27
1810.360212276336,2002-10-28
1810.360212276336,2002-10-29
1810.360212276336,2002-10-30
1716.6992635774602,2002-10-31
1628.8921241722635,2002-11-01
1546.4066295795037,2002-11-02
1468.773222903965,2002-11-03
1395.5760108956,2002-11-04
1326.4453106654776,2002-11-05
1261.0514050423885,2002-11-06
1199.099283925778,2002-11-07
1140.3241946613014,2002-11-08
1084.487859860048,2002-11-09
1031.3752487076367,2002-11-10
980.7918095148642,2002-11-11
932.561088424081,2002-11-12
886.5226728374245,2002-11-13
842.5304090546192,2002-11-14
800.4508523928054,2002-11-15
760.1619151634094,2002-11-16
721.5516836519046,2002-11-17
684.5173799571959,2002-11-18
648.9644484102758,2002-11-19
614.8057494730388,2002-11-20
581.9608466487724,2002-11-21
550.3553741197614,2002-11-22
519.9204746473805,2002-11-23
490.592298792177,2002-11-24
462.3115577889448,2002-11-25
435.0231234875806,2002-11-26
408.675669679367,2002-11-27
383.22134989855033,2002-11-28
358.6155074437609,2002-11-29
331.34571278331305,2002-11-30
304.95558891836345,2002-12-01
279.4032467634122,2002-12-02
254.6494153008031,2002-12-03
230.65724019088975,2002-12-04
207.39210069036773,2002-12-05
184.8214429659807,2002-12-06
162.91462811584034,2002-12-07
141.64279340628377,2002-12-08
120.97872540271453,2002-12-09
100.89674382178104,2002-12-10
81.37259506254007,2002-12-11
62.383354488483846,2002-12-12
43.90733663264537,2002-12-13
25.924012586295913,2002-12-14
8.413933909587232,2002-12-15
-8.641337528765378,2002-12-16
-25.25929431485254,2002-12-17
-41.45654333420332,2002-12-18
-57.24886112807033,2002-12-19
-72.65124514924925,2002-12-20
-87.6779612674726,2002-12-21
-102.3425878406785,2002-12-22
-116.65805663833189,2002-12-23
-130.63669087604052,2002-12-24
-144.2902405965931,2002-12-25
-157.6299156109261,2002-12-26
-170.66641619311517,2002-12-27
-183.40996170604157,2002-12-28
-195.8703173186807,2002-12-29
-208.05681896181127,2002-12-30
-200.11271309820134,2002-12-31
-2612.5322694203237,2003-01-01
-2612.5322694203237,2003-01-02
-2612.5322694203237,2003-01-03
-2612.5322694203237,2003-01-04
-2612.5322694203237,2003-01-05
-2612.5322694203237,2003-01-06
-2612.5322694203232,2003-01-07
-2612.5322694203237,2003-01-08
-2612.5322694203237,2003-01-09
-2612.5322694203232,2003-01-10
-2612.5322694203237,2003-01-11
-2612.5322694203237,2003-01-12
-2612.5322694203232,2003-01-13
-2612.5322694203232,2003-01-14
-2612.5322694203232,2003-01-15
-2612.5322694203237,2003-01-16
-2612.5322694203237,2003-01-17
-2612.5322694203237,2003-01-18
-2612.5322694203237,2003-01-19
-2612.5322694203232,2003-01-20
-2612.5322694203232,2003-01-21
-2612.5322694203237,2003-01-22
-2612.5322694203237,2003-01-23
-2612.5322694203237,2003-01-24
-2612.5322694203237,2003-01-25
-2612.532269420324,2003-01-26
-2612.532269420324,2003-01-27
-2612.532269420324,2003-01-28
-2612.532269420324,2003-01-29
-2612.532269420324,2003-01-30
-2582.9314639150284,2003-01-31
-2555.180708753813,2003-02-01
-2529.1118175417632,2003-02-02
-2504.5763905186577,2003-02-03
-2481.4429878968717,2003-02-04
-2459.5947743096303,2003-02-05
-2438.9275452406177,2003-02-06
-2419.3480650699744,2003-02-07
-2400.7726608055177,2003-02-08
-2383.126026754283,2003-02-09
-2366.340204120182,2003-02-10
-2350.3537063734198,2003-02-11
-2335.1107666613907,2003-02-12
-2320.560687845363,2003-02-13
-2306.6572791989365,2003-02-14
-2293.3583665806154,2003-02-15
-2280.625365137542,2003-02-16
-2268.4229054212624,2003-02-17
-2256.71850528524,2003-02-18
-2245.4822811546583,2003-02-19
-2234.6866932644916,2003-02-20
-2224.306320293178,2003-02-21
-2214.3176595094606,2003-02-22
-2204.6989491251397,2003-02-23
-2195.4300100275223,2003-02-24
-2186.492104469105,2003-02-25
-2177.8678096320355,2003-02-26
-2169.5409042721067,2003-02-27
-2175.0364957696725,2003-02-28
-2180.3489008839856,2003-03-01
-2185.4871287814362,2003-03-02
-2190.4596073918724,2003-03-03
-2195.2742295384855,2003-03-04
-2199.9383947430174,2003-03-05
-2204.459047172025,2003-03-06
-2208.842710133486,2003-03-07
-2213.0955174841574,2003-03-08
-2217.223242265692,2003-03-09
-2221.23132285066,2003-03-10
-2225.124886847486,2003-03-11
-2228.908772985246,2003-03-12
-2232.5875511747367,2003-03-13
-2236.1655409206787,2003-03-14
-2239.646828241054,2003-03-15
-2243.0352812328865,2003-03-16
-2246.334564409144,2003-03-17
-2249.5481519184864,2003-03-18
-2252.6793397481015,2003-03-19
-2255.7312569997516,2003-03-20
-2258.706876320112,2003-03-21
-2261.609023558487,2003-03-22
-2264.440386717877,2003-03-23
-2267.203524258969,2003-03-24
-2269.900872810987,2003-03-25
-2272.534754338252,2003-03-26
-2275.1073828067424,2003-03-27
-2277.6208703909,2003-03-28
-2280.0772332572374,2003-03-29
-2282.4783969580376,2003-03-30
-2389.5434040001037,2003-03-31
4987.701420611416,2003-04-01
4987.701420611416,2003-04-02
4987.701420611416,2003-04-03
4987.701420611416,2003-04-04
4987.701420611416,2003-04-05
4987.701420611415,2003-04-06
4987.701420611415,2003-04-07
4987.701420611416,2003-04-08
4987.701420611416,2003-04-09
4987.701420611416,2003-04-10
4987.701420611416,2003-04-11
4987.701420611416,2003-04-12
4987.701420611416,2003-04-13
4987.701420611416,2003-04-14
4987.701420611417,2003-04-15
4987.701420611416,2003-04-16
4987.701420611416,2003-04-17
4987.701420611416,2003-04-18
4987.701420611416,2003-04-19
4987.701420611416,2003-04-20
4987.701420611416,2003-04-21
4987.701420611417,2003-04-22
4987.701420611417,2003-04-23
4987.701420611416,2003-04-24
4987.701420611416,2003-04-25
4987.701420611416,2003-04-26
4987.701420611416,2003-04-27
4987.701420611416,2003-04-28
4987.701420611417,2003-04-29
4825.360172682096,2003-04-30
4673.492553651441,2003-05-01
4531.116660810202,2003-05-02
4397.369609959341,2003-05-03
4271.490032687942,2003-05-04
4152.8035741177655,2003-05-05
4040.710807690378,2003-05-06
3934.677109718524,2003-05-07
3834.224132692557,2003-05-08
3738.922590385871,2003-05-09
3648.3861251945204,2003-05-10
3562.266072939331,2003-05-11
3480.246975553437,2003-05-12
3402.042719906422,2003-05-13
3327.3932031524528,2003-05-14
3256.061442698661,2003-05-15
3187.8310631341637,2003-05-16
3122.504103976666,2003-05-17
3059.899101450732,2003-05-18
2999.849405150345,2003-05-19
2942.2016967019736,2003-05-20
2886.8146827025585,2003-05-21
2833.557938472351,2003-05-22
2782.3108827036613,2003-05-23
2732.9618660375154,2003-05-24
2685.4073590683206,2003-05-25
2639.5512273480263,2003-05-26
2595.304082705636,2003-05-27
2552.582701671604,2003-05-28
2511.309503045505,2003-05-29
2471.412077706944,2003-05-30
2482.6671911427197,2003-05-31
2493.559236403148,2003-06-01
2504.10550244896,2003-06-02
2514.3221976808404,2003-06-03
2524.224533059432,2003-06-04
2533.826797668976,2003-06-05
2543.142427514055,2003-06-06
2552.184068246044,2003-06-07
2560.9636324350768,2003-06-08
2569.492351932994,2003-06-09
2577.780825811252,2003-06-10
2585.839064304002,2003-06-11
2593.6765291394163,2003-06-12
2601.3021706009013,2003-06-13
2608.724461623413,2003-06-14
2615.951429197964,2003-06-15
2622.9906833290197,2003-06-16
2629.8494437644076,2003-06-17
2636.5345646951023,2003-06-18
2643.052557602531,2003-06-19
2649.4096124134785,2003-06-20
2655.6116171070857,2003-06-21
2661.6641759044614,2003-06-22
2667.5726261590426,2003-06-23
2673.342054054692,2003-06-24
2678.977309208583,2003-06-25
2684.4830182669816,2003-06-26
2689.8635975740544,2003-06-27
2695.1232649865856,2003-06-28
2700.2660509010598,2003-06-29
2659.3230071971107,2003-06-30
-385.6436105666013,2003-07-01
-385.6436105666013,2003-07-02
-385.6436105666013,2003-07-03
-385.6436105666013,2003-07-04
-385.6436105666013,2003-07-05
-385.6436105666013,2003-07-06
-385.64361056660124,2003-07-07
-385.6436105666013,2003-07-08
-385.6436105666013,2003-07-09
-385.64361056660124,2003-07-10
-385.64361056660124,2003-07-11
-385.6436105666013,2003-07-12
-385.64361056660124,2003-07-13
-385.64361056660124,2003-07-14
-385.64361056660124,2003-07-15
-385.6436105666013,2003-07-16
-385.6436105666013,2003-07-17
-385.6436105666013,2003-07-18
-385.6436105666013,2003-07-19
-385.64361056660124,2003-07-20
-385.64361056660124,2003-07-21
-385.64361056660124,2003-07-22
-385.64361056660124,2003-07-23
-385.6436105666013,2003-07-24
-385.6436105666013,2003-07-25
-385.64361056660135,2003-07-26
-385.64361056660135,2003-07-27
-385.6436105666014,2003-07-28
-385.6436105666014,2003-07-29
-385.6436105666014,2003-07-30
-385.1503900898216,2003-07-31
-384.6879958928404,2003-08-01
-384.25362558658543,2003-08-02
-383.8448064748161,2003-08-03
-383.45934845514785,2003-08-04
-383.09530476990557,2003-08-05
-382.7509391217034,2003-08-06
-382.4246979813014,2003-08-07
-382.1151871557919,2003-08-08
-381.8211518715579,2003-08-09
-381.54145977192053,2003-08-10
-381.2750863436945,2003-08-11
-381.02110237724645,2003-08-12
-380.778663136546,2003-08-13
-380.54699897321007,2003-08-14
-380.3254071648017,2003-08-15
-380.113244795049,2003-08-16
-379.9099225240362,2003-08-17
-379.71489912122786,2003-08-18
-379.5276766545319,2003-08-19
-379.3477962453533,2003-08-20
-379.1748343134509,2003-08-21
-379.0083992469033,2003-08-22
-378.84812844207966,2003-08-23
-378.6936856665223,2003-08-24
-378.54475870437795,2003-08-25
-378.401057249677,2003-08-26
-378.262311017552,2003-08-27
-378.12826804753297,2003-08-28
-377.9986931765145,2003-08-29
-377.87336666192294,2003-08-30
-377.0944556357516,2003-08-31
-376.34027194374437,2003-09-01
-375.6096564921124,2003-09-02
-374.90152151591525,2003-09-03
-374.2148451753605,2003-09-04
-373.54866663601626,2003-09-05
-372.9020815831234,2003-09-06
-372.2742381259665,2003-09-07
-371.66433305329986,2003-09-08
-371.07160840521533,2003-09-09
-370.4953483306886,2003-09-10
-369.9348762034093,2003-09-11
-369.3895519714619,2003-09-12
-368.85876971903303,2003-09-13
-368.34195542061553,2003-09-14
-367.8385648702088,2003-09-15
-367.34808176981255,2003-09-16
-366.8700159630972,2003-09-17
-366.4039018015496,2003-09-18
-365.9492966316452,2003-09-19
-365.5057793927142,2003-09-20
-365.072949316167,2003-09-21
-364.6504247176328,2003-09-22
-364.2378418743583,2003-09-23
-363.8348539809274,2003-09-24
-363.4411301770007,2003-09-25
-363.0563546413449,2003-09-26
-362.68022574693987,2003-09-27
-362.31245527241055,2003-09-28
-361.9527676654533,2003-09-29
-382.1904715522386,2003-09-30
5818.621056191717,2003-10-01
5818.621056191717,2003-10-02
5818.621056191717,2003-10-03
5818.621056191717,2003-10-04
5818.621056191717,2003-10-05
5818.621056191717,2003-10-06
5818.621056191717,2003-10-07
5818.621056191717,2003-10-08
5818.621056191717,2003-10-09
5818.621056191718,2003-10-10
5818.621056191718,2003-10-11
5818.621056191718,2003-10-12
5818.621056191718,2003-10-13
5818.621056191718,2003-10-14
5818.621056191718,2003-10-15
5818.621056191717,2003-10-16
5818.621056191717,2003-10-17
5818.621056191717,2003-10-18
5818.621056191717,2003-10-19
5818.621056191718,2003-10-20
5818.621056191718,2003-10-21
5818.621056191718,2003-10-22
5818.621056191718,2003-10-23
5818.621056191717,2003-10-24
5818.621056191717,2003-10-25
5818.621056191718,2003-10-26
5818.621056191718,2003-10-27
5818.621056191718,2003-10-28
5818.621056191718,2003-10-29
5818.621056191718,2003-10-30
5930.035052610086,2003-10-31
6034.485674252306,2003-11-01
6132.605955188938,2003-11-02
6224.954454894003,2003-11-03
6312.025897473064,2003-11-04
6394.260037686622,2003-11-05
6472.0490892399885,2003-11-06
6545.7439801852815,2003-11-07
6615.659645953892,2003-11-08
6682.07952843407,2003-11-09
6745.259416646925,2003-11-10
6805.430738754408,2003-11-11
6862.803394717354,2003-11-12
6917.568202681986,2003-11-13
6969.899019181523,2003-11-14
7019.954582789776,2003-11-15
7067.880122414699,2003-11-16
7113.808764555249,2003-11-17
7157.862768241084,2003-11-18
7200.154611779485,2003-11-19
7240.787951649712,2003-11-20
7279.858470755703,2003-11-21
7317.454630650145,2003-11-22
7353.658340178126,2003-11-23
7388.545551177817,2003-11-24
7422.186790356088,2003-11-25
7454.647635177231,2003-11-26
7485.989140521779,2003-11-27
7516.268221956345,2003-11-28
7545.538000676425,2003-11-29
7522.328808245749,2003-11-30
7499.868299441869,2003-12-01
7478.120822663508,2003-12-02
7457.052954534472,2003-12-03
7436.633328501713,2003-12-04
7416.832479015401,2003-12-05
7397.622699663009,2003-12-06
7378.977913820982,2003-12-07
7360.873556554086,2003-12-08
7343.286466637674,2003-12-09
7326.194787704821,2003-12-10
7309.577877631217,2003-12-11
7293.416225367846,2003-12-12
7277.691374516999,2003-12-13
7262.385853022175,2003-12-14
7247.483108408793,2003-12-15
7232.967448071085,2003-12-16
7218.823984152289,2003-12-17
7205.038582611186,2003-12-18
7191.597816108614,2003-12-19
7178.488920383879,2003-12-20
7165.699753823163,2003-12-21
7153.218759950658,2003-12-22
7141.0349325989255,2003-12-23
7129.1377835378225,2003-12-24
7117.5173123618615,2003-12-25
7106.163978454313,2003-12-26
7095.068674862847,2003-12-27
7084.222703936357,2003-12-28
7073.617754586009,2003-12-29
7063.24588104556,2003-12-30
7050.10387978934,2003-12-31
830.3681570218481,2004-01-01
830.3681570218481,2004-01-02
830.3681570218481,2004-01-03
830.3681570218481,2004-01-04
830.3681570218481,2004-01-05
830.3681570218482,2004-01-06
830.3681570218482,2004-01-07
830.3681570218481,2004-01-08
830.3681570218481,2004-01-09
830.3681570218481,2004-01-10
830.3681570218482,2004-01-11
830.3681570218482,2004-01-12
830.3681570218482,2004-01-13
830.3681570218482,2004-01-14
830.3681570218482,2004-01-15
830.3681570218481,2004-01-16
830.3681570218481,2004-01-17
830.3681570218479,2004-01-18
830.3681570218479,2004-01-19
830.3681570218479,2004-01-20
830.3681570218479,2004-01-21
830.3681570218477,2004-01-22
830.3681570218477,2004-01-23
830.3681570218481,2004-01-24
830.3681570218481,2004-01-25
830.3681570218481,2004-01-26
830.3681570218479,2004-01-27
830.3681570218479,2004-01-28
830.3681570218479,2004-01-29
830.3681570218479,2004-01-30
809.8464074337065,2004-01-31
790.6072671948242,2004-02-01
772.534135455268,2004-02-02
755.5241291121563,2004-02-03
739.4861231315081,2004-02-04
724.3391174831181,2004-02-05
710.0108688968032,2004-02-06
696.4367386571365,2004-02-07
683.5587176605297,2004-02-08
671.3245977137531,2004-02-09
659.6872641058437,2004-02-10
648.604089241168,2004-02-11
638.0364108818262,2004-02-12
627.9490815388181,2004-02-13
618.3100779443881,2004-02-14
609.0901614627594,2004-02-15
600.2625818526896,2004-02-16
591.8028180597055,2004-02-17
583.6883507480679,2004-02-18
575.898462128896,2004-02-19
568.4140593379268,2004-02-20
561.2175181927641,2004-02-21
554.292544637985,2004-02-22
547.6240515852347,2004-02-23
541.1980491889482,2004-02-24
535.001546878243,2004-02-25
529.0224657012468,2004-02-26
523.2495597372508,2004-02-27
517.6723455008477,2004-02-28
526.9821906667762,2004-02-29
535.9867950075924,2004-03-01
544.7009282406403,2004-03-02
553.1384223234327,2004-03-03
561.3122447161379,2004-03-04
569.2345648813751,2004-03-05
576.916814738575,2004-03-06
584.3697437045151,2004-03-07
591.6034688773393,2004-03-08
598.6275208567483,2004-03-09
605.4508856367457,2004-03-10
612.0820429581516,2004-03-11
618.5290014650741,2004-03-12
624.7993309718069,2004-03-13
630.9001921134927,2004-03-14
636.8383636247337,2004-03-15
642.6202674646262,2004-03-16
648.251991984002,2004-03-17
653.7393133105733,2004-03-18
659.0877151098897,2004-03-19
664.3024068642231,2004-03-20
669.388340797462,2004-03-21
674.3502275615974,2004-03-22
679.1925507892477,2004-03-23
683.9195806067158,2004-03-24
688.5353861931846,2004-03-25
693.0438474636891,2004-03-26
697.4486659463658,2004-03-27
701.7533749180723,2004-03-28
705.961348856707,2004-03-29
710.0758122633723,2004-03-30
711.8411345500904,2004-03-31
1223.1944714814092,2004-04-01
1223.1944714814092,2004-04-02
1223.1944714814092,2004-04-03
1223.1944714814092,2004-04-04
1223.1944714814092,2004-04-05
1223.1944714814092,2004-04-06
1223.1944714814092,2004-04-07
1223.1944714814092,2004-04-08
1223.1944714814092,2004-04-09
1223.194471481409,2004-04-10
1223.194471481409,2004-04-11
1223.194471481409,2004-04-12
1223.194471481409,2004-04-13
1223.194471481409,2004-04-14
1223.194471481409,2004-04-15
1223.1944714814092,2004-04-16
1223.1944714814092,2004-04-17
1223.1944714814092,2004-04-18
1223.1944714814092,2004-04-19
1223.194471481409,2004-04-20
1223.194471481409,2004-04-21
1223.194471481409,2004-04-22
1223.194471481409,2004-04-23
1223.1944714814092,2004-04-24
1223.1944714814092,2004-04-25
1223.194471481409,2004-04-26
1223.194471481409,2004-04-27
1223.194471481409,2004-04-28
1223.194471481409,2004-04-29
1234.2070598922844,2004-04-30
1244.5091587282643,2004-05-01
1254.167376386996,2004-05-02
1263.240247520956,2004-05-03
1271.779420352918,2004-05-04
1279.830640451625,2004-05-05
1287.4345705448484,2004-05-06
1294.6274773897894,2004-05-07
1301.44181019026,2004-05-08
1307.9066900266037,2004-05-09
1314.0483258711308,2004-05-10
1319.8903697232413,2004-05-11
1325.4542210109655,2004-05-12
1330.7592885178656,2004-05-13
1335.8232165926338,2004-05-14
1340.6620811974124,2004-05-15
1345.2905603845918,2004-05-16
1349.7220830106146,2004-05-17
1353.968958860554,2004-05-18
1358.0424928390667,2004-05-19
1361.9530854584386,2004-05-20
1365.7103215045017,2004-05-21
1369.3230484718702,2004-05-22
1372.7994461197154,2004-05-23
1376.147088299122,2004-05-24
1379.372998035641,2004-05-25
1382.4836967101417,2004-05-26
1385.48524806273,2004-05-27
1388.3832976445392,2004-05-28
1391.1831082574734,2004-05-29
1393.8895918499766,2004-05-30
1389.7554546411914,2004-05-31
1385.7546766972057,2004-06-01
1381.8809075768384,2004-06-02
1378.128193741483,2004-06-03
1374.490948024138,2004-06-04
1370.9639218739858,2004-06-05
1367.5421800865242,2004-06-06
1364.2210777634002,2004-06-07
1360.9962392757284,2004-06-08
1357.8635390305622,2004-06-09
1354.819083862724,2004-06-10
1351.8591968939934,2004-06-11
1348.9804027189257,2004-06-12
1346.1794137918332,2004-06-13
1343.4531179027965,2004-06-14
1340.7985666424186,2004-06-15
1338.212964765427,2004-06-16
1335.6936603724605,2004-06-17
1333.2381358375444,2004-06-18
1330.8439994160017,2004-06-19
1328.5089774740024,2004-06-20
1326.2309072866863,2004-06-21
1324.0077303568953,2004-06-22
1321.8374862111477,2004-06-23
1319.718306633535,2004-06-24
1317.6484103019131,2004-06-25
1315.6260977940071,2004-06-26
1313.6497469340081,2004-06-27
1311.7178084528853,2004-06-28
1309.8288019380095,2004-06-29
1313.5682304847182,2004-06-30
1256.209431222028,2004-07-01
1256.209431222028,2004-07-02
1256.2094312220281,2004-07-03
1256.209431222028,2004-07-04
1256.209431222028,2004-07-05
1256.209431222028,2004-07-06
1256.209431222028,2004-07-07
1256.209431222028,2004-07-08
1256.209431222028,2004-07-09
1256.209431222028,2004-07-10
1256.209431222028,2004-07-11
1256.2094312220281,2004-07-12
1256.2094312220281,2004-07-13
1256.2094312220281,2004-07-14
1256.2094312220283,2004-07-15
1256.209431222028,2004-07-16
1256.209431222028,2004-07-17
1256.2094312220281,2004-07-18
1256.2094312220281,2004-07-19
1256.2094312220281,2004-07-20
1256.2094312220281,2004-07-21
1256.2094312220283,2004-07-22
1256.2094312220283,2004-07-23
1256.2094312220281,2004-07-24
1256.2094312220281,2004-07-25
1256.2094312220281,2004-07-26
1256.2094312220281,2004-07-27
1256.2094312220281,2004-07-28
1256.2094312220283,2004-07-29
1256.2094312220283,2004-07-30
1242.0927633283588,2004-07-31
1228.8583871780434,2004-08-01
1216.4260944307775,2004-08-02
1204.7251130215861,2004-08-03
1193.6927591214915,2004-08-04
1183.2733137714017,2004-08-05
1173.4170816834796,2004-08-06
1164.0795986528158,2004-08-07
1155.2209609057763,2004-08-08
1146.805255046089,2004-08-09
1138.8000714234595,2004-08-10
1131.176087020955,2004-08-11
1123.9067065441484,2004-08-12
1116.9677524526512,2004-08-13
1110.337196320776,2004-08-14
1103.9949252381127,2004-08-15
1097.9225380313076,2004-08-16
1092.1031669581198,2004-08-17
1086.5213212348574,2004-08-18
1081.1627493405256,2004-08-19
1076.0143175204814,2004-08-20
1071.0639023089007,2004-08-21
1066.3002952185113,2004-08-22
1061.7131180203587,2004-08-23
1057.2927472657752,2004-08-24
1053.0302468952846,2004-08-25
1048.9173079413017,2004-08-26
1044.946194468491,2004-08-27
1041.1096950117076,2004-08-28
1037.4010788701503,2004-08-29
1033.8140567004473,2004-08-30
1040.9248079899878,2004-08-31
1047.809821143352,2004-09-01
1054.479677635674,2004-09-02
1060.944307774386,2004-09-03
1067.2130400301066,2004-09-04
1073.2946459498357,2004-09-05
1079.1973811072198,2004-09-06
1084.9290224919262,2004-09-07
1090.4969026942122,2004-09-08
1095.907941200659,2004-09-09
1101.1686730819265,2004-09-10
1106.2852753226118,2004-09-11
1111.2635910162514,2004-09-12
1116.1091516247277,2004-09-13
1120.8271974803488,2004-09-14
1125.4226966903698,2004-09-15
1129.900362587313,2004-09-16
1134.264669853954,2004-09-17
1138.5198694389285,2004-09-18
1142.6700023674841,2004-09-19
1146.7189125416853,2004-09-20
1150.6702586153026,2004-09-21
1154.5275250205011,2004-09-22
1158.294032216165,2004-09-23
1161.9729462212324,2004-09-24
1165.567287490551,2004-09-25
1169.0799391855664,2004-09-26
1172.513654887436,2004-09-27
1175.8710657959307,2004-09-28
1179.1546874536891,2004-09-29
1172.6849459469563,2004-09-30
497.9499999999998,2004-10-01
497.9499999999998,2004-10-02
497.94999999999976,2004-10-03
497.9499999999998,2004-10-04
497.9499999999998,2004-10-05
497.94999999999993,2004-10-06
497.94999999999993,2004-10-07
497.9499999999998,2004-10-08
497.9499999999998,2004-10-09
497.9499999999998,2004-10-10
497.94999999999993,2004-10-11
497.94999999999993,2004-10-12
497.9499999999998,2004-10-13
497.9499999999998,2004-10-14
497.94999999999976,2004-10-15
497.9499999999998,2004-10-16
497.9499999999998,2004-10-17
497.94999999999976,2004-10-18
497.94999999999976,2004-10-19
497.94999999999976,2004-10-20
497.94999999999976,2004-10-21
497.94999999999965,2004-10-22
497.94999999999965,2004-10-23
497.94999999999976,2004-10-24
497.94999999999976,2004-10-25
