,ADP CHNG Index_ratio
20647,799.648151325453
20648,799.648151325453
20649,799.648151325453
20650,799.648151325453
20651,799.648151325453
20652,799.648151325453
20653,799.648151325453
20654,799.648151325453
20655,799.648151325453
20656,799.648151325453
20657,799.648151325453
20658,799.648151325453
20659,799.648151325453
20660,799.648151325453
20661,799.648151325453
20662,799.648151325453
20663,799.648151325453
20664,799.648151325453
20665,799.648151325453
20666,799.648151325453
20667,799.648151325453
20668,799.648151325453
20669,799.648151325453
20670,799.648151325453
20671,799.648151325453
20672,799.648151325453
20673,799.648151325453
20674,799.648151325453
20675,799.648151325453
20676,799.648151325453
20677,799.648151325453
20678,799.648151325453
20679,799.648151325453
20680,799.648151325453
20681,799.648151325453
20682,799.648151325453
20683,799.648151325453
20684,799.648151325453
20685,799.648151325453
20686,799.648151325453
20687,799.648151325453
20688,799.648151325453
20689,799.648151325453
20690,799.648151325453
20691,799.648151325453
20692,799.648151325453
20693,799.648151325453
20694,799.648151325453
20695,799.648151325453
20696,799.648151325453
20697,799.648151325453
20698,799.648151325453
20699,799.648151325453
20700,799.648151325453
20701,799.648151325453
20702,799.648151325453
20703,799.648151325453
20704,799.648151325453
20705,799.648151325453
20706,799.648151325453
20707,799.648151325453
20708,799.648151325453
20709,799.648151325453
20710,799.648151325453
20711,799.648151325453
20712,799.648151325453
20713,799.648151325453
20714,799.648151325453
20715,799.648151325453
20716,799.648151325453
20717,799.648151325453
20718,799.648151325453
20719,799.648151325453
20720,799.648151325453
20721,799.648151325453
20722,799.648151325453
20723,799.648151325453
20724,799.648151325453
20725,799.648151325453
20726,444.3815367665624
20727,444.3815367665624
20728,444.3815367665624
20729,444.3815367665624
20730,444.3815367665624
20731,444.3815367665624
20732,444.3815367665624
20733,444.3815367665624
20734,444.3815367665624
20735,444.3815367665624
20736,444.3815367665624
20737,444.3815367665624
20738,444.3815367665624
20739,444.3815367665624
20740,444.3815367665624
20741,444.3815367665624
20742,444.3815367665624
20743,444.3815367665624
20744,444.3815367665624
20745,444.3815367665624
20746,444.3815367665624
20747,444.3815367665624
20748,444.3815367665624
20749,444.3815367665624
20750,444.3815367665624
20751,444.3815367665624
20752,444.3815367665624
20753,444.3815367665624
20754,444.3815367665624
20755,444.3815367665624
20756,444.3815367665624
20757,444.3815367665624
20758,444.3815367665624
20759,444.3815367665624
20760,444.3815367665624
20761,444.3815367665624
20762,444.3815367665624
20763,444.3815367665624
20764,444.3815367665624
20765,444.3815367665624
20766,444.3815367665624
20767,444.3815367665624
20768,444.3815367665624
20769,444.3815367665624
20770,444.3815367665624
20771,444.3815367665624
20772,444.3815367665624
20773,444.3815367665624
20774,444.3815367665624
20775,444.3815367665624
20776,444.3815367665624
20777,444.3815367665624
20778,444.3815367665624
20779,444.3815367665624
20780,444.3815367665624
20781,444.3815367665624
20782,444.3815367665624
20783,444.3815367665624
20784,444.3815367665624
20785,444.3815367665624
20786,444.3815367665624
20787,444.3815367665624
20788,444.3815367665624
20789,444.3815367665624
20790,444.3815367665624
20791,444.3815367665624
20792,444.3815367665624
20793,444.3815367665624
20794,444.3815367665624
20795,444.3815367665624
20796,444.3815367665624
20797,444.3815367665624
20798,444.3815367665624
20799,444.3815367665624
20800,444.3815367665624
20801,444.3815367665624
20802,444.3815367665624
20803,444.3815367665624
20804,444.3815367665624
20805,444.3815367665624
20806,444.3815367665624
20807,444.3815367665624
20808,444.3815367665624
20809,444.3815367665624
20810,444.3815367665624
20811,444.3815367665624
20812,444.3815367665624
20813,444.3815367665624
20814,444.3815367665624
20815,444.3815367665624
20816,444.3815367665624
20817,444.3815367665624
20818,2206.361121632635
20819,2206.361121632635
20820,2206.361121632635
20821,2206.361121632635
20822,2206.361121632635
20823,2206.361121632635
20824,2206.361121632635
20825,2206.361121632635
20826,2206.361121632635
20827,2206.361121632635
20828,2206.361121632635
20829,2206.361121632635
20830,2206.361121632635
20831,2206.361121632635
20832,2206.361121632635
20833,2206.361121632635
20834,2206.361121632635
20835,2206.361121632635
20836,2206.361121632635
20837,2206.361121632635
20838,2206.361121632635
20839,2206.361121632635
20840,2206.361121632635
20841,2206.361121632635
20842,2206.361121632635
20843,2206.361121632635
20844,2206.361121632635
20845,2206.361121632635
20846,2206.361121632635
20847,2206.361121632635
20848,2206.361121632635
20849,2206.361121632635
20850,2206.361121632635
20851,2206.361121632635
20852,2206.361121632635
20853,2206.361121632635
20854,2206.361121632635
20855,2206.361121632635
20856,2206.361121632635
20857,2206.361121632635
20858,2206.361121632635
20859,2206.361121632635
20860,2206.361121632635
20861,2206.361121632635
20862,2206.361121632635
20863,2206.361121632635
20864,2206.361121632635
20865,2206.361121632635
20866,2206.361121632635
20867,2206.361121632635
20868,2206.361121632635
20869,2206.361121632635
20870,2206.361121632635
20871,2206.361121632635
20872,2206.361121632635
20873,2206.361121632635
20874,2206.361121632635
20875,2206.361121632635
20876,2206.361121632635
20877,2206.361121632635
20878,2206.361121632635
20879,2206.361121632635
20880,2206.361121632635
20881,2206.361121632635
20882,2206.361121632635
20883,2206.361121632635
20884,2206.361121632635
20885,2206.361121632635
20886,2206.361121632635
20887,2206.361121632635
20888,2206.361121632635
20889,2206.361121632635
20890,2206.361121632635
20891,2206.361121632635
20892,2206.361121632635
20893,2206.361121632635
20894,2206.361121632635
20895,2206.361121632635
20896,2206.361121632635
20897,2206.361121632635
20898,2206.361121632635
20899,2206.361121632635
20900,2206.361121632635
20901,2206.361121632635
20902,2206.361121632635
20903,2206.361121632635
20904,2206.361121632635
20905,2206.361121632635
20906,2206.361121632635
20907,2206.361121632635
20908,587.6838295235918
20909,587.6838295235918
20910,587.6838295235918
20911,587.6838295235918
20912,587.6838295235918
20913,587.6838295235918
20914,587.6838295235918
20915,587.6838295235918
20916,587.6838295235918
20917,587.6838295235918
20918,587.6838295235918
20919,587.6838295235918
20920,587.6838295235918
20921,587.6838295235918
20922,587.6838295235918
20923,587.6838295235918
20924,587.6838295235918
20925,587.6838295235918
20926,587.6838295235918
20927,587.6838295235918
20928,587.6838295235918
20929,587.6838295235918
20930,587.6838295235918
20931,587.6838295235918
20932,587.6838295235918
20933,587.6838295235918
20934,587.6838295235918
20935,587.6838295235918
20936,587.6838295235918
20937,587.6838295235918
20938,587.6838295235918
20939,587.6838295235918
20940,587.6838295235918
20941,587.6838295235918
20942,587.6838295235918
20943,587.6838295235918
20944,587.6838295235918
20945,587.6838295235918
20946,587.6838295235918
20947,587.6838295235918
20948,587.6838295235918
20949,587.6838295235918
20950,587.6838295235918
20951,587.6838295235918
20952,587.6838295235918
20953,587.6838295235918
20954,587.6838295235918
20955,587.6838295235918
20956,587.6838295235918
20957,587.6838295235918
20958,587.6838295235918
20959,587.6838295235918
20960,587.6838295235918
20961,587.6838295235918
20962,587.6838295235918
20963,587.6838295235918
20964,587.6838295235918
20965,587.6838295235918
20966,587.6838295235918
20967,587.6838295235918
20968,587.6838295235918
20969,587.6838295235918
20970,587.6838295235918
20971,587.6838295235918
20972,587.6838295235918
20973,587.6838295235918
20974,587.6838295235918
20975,587.6838295235918
20976,587.6838295235918
20977,587.6838295235918
20978,587.6838295235918
20979,587.6838295235918
20980,587.6838295235918
20981,587.6838295235918
20982,587.6838295235918
20983,587.6838295235918
20984,587.6838295235918
20985,587.6838295235918
20986,587.6838295235918
20987,587.6838295235918
20988,587.6838295235918
20989,587.6838295235918
20990,587.6838295235918
20991,587.6838295235918
20992,587.6838295235918
20993,587.6838295235918
20994,587.6838295235918
20995,587.6838295235918
20996,587.6838295235918
20997,587.6838295235918
20998,587.6838295235918
20999,435.4441823830545
21000,435.4441823830545
21001,435.4441823830545
21002,435.4441823830545
21003,435.4441823830545
21004,435.4441823830545
21005,435.4441823830545
21006,435.4441823830545
21007,435.4441823830545
21008,435.4441823830545
21009,435.4441823830545
21010,435.4441823830545
21011,435.4441823830545
21012,435.4441823830545
21013,435.4441823830545
21014,435.4441823830545
21015,435.4441823830545
21016,435.4441823830545
21017,435.4441823830545
21018,435.4441823830545
21019,435.4441823830545
21020,435.4441823830545
21021,435.4441823830545
21022,435.4441823830545
21023,435.4441823830545
21024,435.4441823830545
21025,435.4441823830545
21026,435.4441823830545
21027,435.4441823830545
21028,435.4441823830545
21029,435.4441823830545
21030,435.4441823830545
21031,435.4441823830545
21032,435.4441823830545
21033,435.4441823830545
21034,435.4441823830545
21035,435.4441823830545
21036,435.4441823830545
21037,435.4441823830545
21038,435.4441823830545
21039,435.4441823830545
21040,435.4441823830545
21041,435.4441823830545
21042,435.4441823830545
21043,435.4441823830545
21044,435.4441823830545
21045,435.4441823830545
21046,435.4441823830545
21047,435.4441823830545
21048,435.4441823830545
21049,435.4441823830545
21050,435.4441823830545
21051,435.4441823830545
21052,435.4441823830545
21053,435.4441823830545
21054,435.4441823830545
21055,435.4441823830545
21056,435.4441823830545
21057,435.4441823830545
21058,435.4441823830545
21059,435.4441823830545
21060,435.4441823830545
21061,435.4441823830545
21062,435.4441823830545
21063,435.4441823830545
21064,435.4441823830545
21065,435.4441823830545
21066,435.4441823830545
21067,435.4441823830545
21068,435.4441823830545
21069,435.4441823830545
21070,435.4441823830545
21071,435.4441823830545
21072,435.4441823830545
21073,435.4441823830545
21074,435.4441823830545
21075,435.4441823830545
21076,435.4441823830545
21077,435.4441823830545
21078,435.4441823830545
21079,435.4441823830545
21080,435.4441823830545
21081,435.4441823830545
21082,435.4441823830545
21083,435.4441823830545
21084,435.4441823830545
21085,435.4441823830545
21086,435.4441823830545
21087,435.4441823830545
21088,435.4441823830545
21089,435.4441823830545
21090,435.4441823830545
21091,132.0973348783314
21092,132.0973348783314
21093,132.0973348783314
21094,132.0973348783314
21095,132.0973348783314
21096,132.0973348783314
21097,132.0973348783314
21098,132.0973348783314
21099,132.0973348783314
21100,132.0973348783314
21101,132.0973348783314
21102,132.0973348783314
21103,132.0973348783314
21104,132.0973348783314
21105,132.0973348783314
21106,132.0973348783314
21107,132.0973348783314
21108,132.0973348783314
21109,132.0973348783314
21110,132.0973348783314
21111,132.0973348783314
21112,132.0973348783314
21113,132.0973348783314
21114,132.0973348783314
21115,132.0973348783314
21116,132.0973348783314
21117,132.0973348783314
21118,132.0973348783314
21119,132.0973348783314
21120,132.0973348783314
21121,132.0973348783314
21122,132.0973348783314
21123,132.0973348783314
21124,132.0973348783314
21125,132.0973348783314
21126,132.0973348783314
21127,132.0973348783314
21128,132.0973348783314
21129,132.0973348783314
21130,132.0973348783314
21131,132.0973348783314
21132,132.0973348783314
21133,132.0973348783314
21134,132.0973348783314
21135,132.0973348783314
21136,132.0973348783314
21137,132.0973348783314
21138,132.0973348783314
21139,132.0973348783314
21140,132.0973348783314
21141,132.0973348783314
21142,132.0973348783314
21143,132.0973348783314
21144,132.0973348783314
21145,132.0973348783314
21146,132.0973348783314
21147,132.0973348783314
21148,132.0973348783314
21149,132.0973348783314
21150,132.0973348783314
21151,132.0973348783314
21152,132.0973348783314
21153,132.0973348783314
21154,132.0973348783314
21155,132.0973348783314
21156,132.0973348783314
21157,132.0973348783314
21158,132.0973348783314
21159,132.0973348783314
21160,132.0973348783314
21161,132.0973348783314
21162,132.0973348783314
21163,132.0973348783314
21164,132.0973348783314
21165,132.0973348783314
21166,132.0973348783314
21167,132.0973348783314
21168,132.0973348783314
21169,132.0973348783314
21170,132.0973348783314
21171,132.0973348783314
21172,132.0973348783314
21173,132.0973348783314
21174,132.0973348783314
21175,132.0973348783314
21176,132.0973348783314
21177,132.0973348783314
21178,132.0973348783314
21179,132.0973348783314
21180,132.0973348783314
21181,132.0973348783314
21182,132.0973348783314
21183,-2039.2479173642603
21184,-2039.2479173642603
21185,-2039.2479173642603
21186,-2039.2479173642603
21187,-2039.2479173642603
21188,-2039.2479173642603
21189,-2039.2479173642603
21190,-2039.2479173642603
21191,-2039.2479173642603
21192,-2039.2479173642603
21193,-2039.2479173642603
21194,-2039.2479173642603
21195,-2039.2479173642603
21196,-2039.2479173642603
21197,-2039.2479173642603
21198,-2039.2479173642603
21199,-2039.2479173642603
21200,-2039.2479173642603
21201,-2039.2479173642603
21202,-2039.2479173642603
21203,-2039.2479173642603
21204,-2039.2479173642603
21205,-2039.2479173642603
21206,-2039.2479173642603
21207,-2039.2479173642603
21208,-2039.2479173642603
21209,-2039.2479173642603
21210,-2039.2479173642603
21211,-2039.2479173642603
21212,-2039.2479173642603
21213,-2039.2479173642603
21214,-2039.2479173642603
21215,-2039.2479173642603
21216,-2039.2479173642603
21217,-2039.2479173642603
21218,-2039.2479173642603
21219,-2039.2479173642603
21220,-2039.2479173642603
21221,-2039.2479173642603
21222,-2039.2479173642603
21223,-2039.2479173642603
21224,-2039.2479173642603
21225,-2039.2479173642603
21226,-2039.2479173642603
21227,-2039.2479173642603
21228,-2039.2479173642603
21229,-2039.2479173642603
21230,-2039.2479173642603
21231,-2039.2479173642603
21232,-2039.2479173642603
21233,-2039.2479173642603
21234,-2039.2479173642603
21235,-2039.2479173642603
21236,-2039.2479173642603
21237,-2039.2479173642603
21238,-2039.2479173642603
21239,-2039.2479173642603
21240,-2039.2479173642603
21241,-2039.2479173642603
21242,-2039.2479173642603
21243,-2039.2479173642603
21244,-2039.2479173642603
21245,-2039.2479173642603
21246,-2039.2479173642603
21247,-2039.2479173642603
21248,-2039.2479173642603
21249,-2039.2479173642603
21250,-2039.2479173642603
21251,-2039.2479173642603
21252,-2039.2479173642603
21253,-2039.2479173642603
21254,-2039.2479173642603
21255,-2039.2479173642603
21256,-2039.2479173642603
21257,-2039.2479173642603
21258,-2039.2479173642603
21259,-2039.2479173642603
21260,-2039.2479173642603
21261,-2039.2479173642603
21262,-2039.2479173642603
21263,-2039.2479173642603
21264,-2039.2479173642603
21265,-2039.2479173642603
21266,-2039.2479173642603
21267,-2039.2479173642603
21268,-2039.2479173642603
21269,-2039.2479173642603
21270,-2039.2479173642603
21271,-2039.2479173642603
21272,-2039.2479173642603
21273,-2039.2479173642603
21274,26278.896772716867
21275,26278.896772716867
21276,26278.896772716867
21277,26278.896772716867
21278,26278.896772716867
21279,26278.896772716867
21280,26278.896772716867
21281,26278.896772716867
21282,26278.896772716867
21283,26278.896772716867
21284,26278.896772716867
21285,26278.896772716867
21286,26278.896772716867
21287,26278.896772716867
21288,26278.896772716867
21289,26278.896772716867
21290,26278.896772716867
21291,26278.896772716867
21292,26278.896772716867
21293,26278.896772716867
21294,26278.896772716867
21295,26278.896772716867
21296,26278.896772716867
21297,26278.896772716867
21298,26278.896772716867
21299,26278.896772716867
21300,26278.896772716867
21301,26278.896772716867
21302,26278.896772716867
21303,26278.896772716867
21304,26278.896772716867
21305,26278.896772716867
21306,26278.896772716867
21307,26278.896772716867
21308,26278.896772716867
21309,26278.896772716867
21310,26278.896772716867
21311,26278.896772716867
21312,26278.896772716867
21313,26278.896772716867
21314,26278.896772716867
21315,26278.896772716867
21316,26278.896772716867
21317,26278.896772716867
21318,26278.896772716867
21319,26278.896772716867
21320,26278.896772716867
21321,26278.896772716867
21322,26278.896772716867
21323,26278.896772716867
21324,26278.896772716867
21325,26278.896772716867
21326,26278.896772716867
21327,26278.896772716867
21328,26278.896772716867
21329,26278.896772716867
21330,26278.896772716867
21331,26278.896772716867
21332,26278.896772716867
21333,26278.896772716867
21334,26278.896772716867
21335,26278.896772716867
21336,26278.896772716867
21337,26278.896772716867
21338,26278.896772716867
21339,26278.896772716867
21340,26278.896772716867
21341,26278.896772716867
21342,26278.896772716867
21343,26278.896772716867
21344,26278.896772716867
21345,26278.896772716867
21346,26278.896772716867
21347,26278.896772716867
21348,26278.896772716867
21349,26278.896772716867
21350,26278.896772716867
21351,26278.896772716867
21352,26278.896772716867
21353,26278.896772716867
21354,26278.896772716867
21355,26278.896772716867
21356,26278.896772716867
21357,26278.896772716867
21358,26278.896772716867
21359,26278.896772716867
21360,26278.896772716867
21361,26278.896772716867
21362,26278.896772716867
21363,26278.896772716867
21364,26278.896772716867
21365,1335.5770040945774
21366,1335.5770040945774
21367,1335.5770040945774
21368,1335.5770040945774
21369,1335.5770040945774
21370,1335.5770040945774
21371,1335.5770040945774
21372,1335.5770040945774
21373,1335.5770040945774
21374,1335.5770040945774
21375,1335.5770040945774
21376,1335.5770040945774
21377,1335.5770040945774
21378,1335.5770040945774
21379,1335.5770040945774
21380,1335.5770040945774
21381,1335.5770040945774
21382,1335.5770040945774
21383,1335.5770040945774
21384,1335.5770040945774
21385,1335.5770040945774
21386,1335.5770040945774
21387,1335.5770040945774
21388,1335.5770040945774
21389,1335.5770040945774
21390,1335.5770040945774
21391,1335.5770040945774
21392,1335.5770040945774
21393,1335.5770040945774
21394,1335.5770040945774
21395,1335.5770040945774
21396,1335.5770040945774
21397,1335.5770040945774
21398,1335.5770040945774
21399,1335.5770040945774
21400,1335.5770040945774
21401,1335.5770040945774
21402,1335.5770040945774
21403,1335.5770040945774
21404,1335.5770040945774
21405,1335.5770040945774
21406,1335.5770040945774
21407,1335.5770040945774
21408,1335.5770040945774
21409,1335.5770040945774
21410,1335.5770040945774
21411,1335.5770040945774
21412,1335.5770040945774
21413,1335.5770040945774
21414,1335.5770040945774
21415,1335.5770040945774
21416,1335.5770040945774
21417,1335.5770040945774
21418,1335.5770040945774
21419,1335.5770040945774
21420,1335.5770040945774
21421,1335.5770040945774
21422,1335.5770040945774
21423,1335.5770040945774
21424,1335.5770040945774
21425,1335.5770040945774
21426,1335.5770040945774
21427,1335.5770040945774
21428,1335.5770040945774
21429,1335.5770040945774
21430,1335.5770040945774
21431,1335.5770040945774
21432,1335.5770040945774
21433,1335.5770040945774
21434,1335.5770040945774
21435,1335.5770040945774
21436,1335.5770040945774
21437,1335.5770040945774
21438,1335.5770040945774
21439,1335.5770040945774
21440,1335.5770040945774
21441,1335.5770040945774
21442,1335.5770040945774
21443,1335.5770040945774
21444,1335.5770040945774
21445,1335.5770040945774
21446,1335.5770040945774
21447,1335.5770040945774
21448,1335.5770040945774
21449,1335.5770040945774
21450,1335.5770040945774
21451,1335.5770040945774
21452,1335.5770040945774
21453,1335.5770040945774
21454,1335.5770040945774
21455,1335.5770040945774
21456,1335.5770040945774
21457,1423.2999625869218
21458,1423.2999625869218
21459,1423.2999625869218
21460,1423.2999625869218
21461,1423.2999625869218
21462,1423.2999625869218
21463,1423.2999625869218
21464,1423.2999625869218
21465,1423.2999625869218
21466,1423.2999625869218
21467,1423.2999625869218
21468,1423.2999625869218
21469,1423.2999625869218
21470,1423.2999625869218
21471,1423.2999625869218
21472,1423.2999625869218
21473,1423.2999625869218
21474,1423.2999625869218
21475,1423.2999625869218
21476,1423.2999625869218
21477,1423.2999625869218
21478,1423.2999625869218
21479,1423.2999625869218
21480,1423.2999625869218
21481,1423.2999625869218
21482,1423.2999625869218
21483,1423.2999625869218
21484,1423.2999625869218
21485,1423.2999625869218
21486,1423.2999625869218
21487,1423.2999625869218
21488,1423.2999625869218
21489,1423.2999625869218
21490,1423.2999625869218
21491,1423.2999625869218
21492,1423.2999625869218
21493,1423.2999625869218
21494,1423.2999625869218
21495,1423.2999625869218
21496,1423.2999625869218
21497,1423.2999625869218
21498,1423.2999625869218
21499,1423.2999625869218
21500,1423.2999625869218
21501,1423.2999625869218
21502,1423.2999625869218
21503,1423.2999625869218
21504,1423.2999625869218
21505,1423.2999625869218
21506,1423.2999625869218
21507,1423.2999625869218
21508,1423.2999625869218
21509,1423.2999625869218
21510,1423.2999625869218
21511,1423.2999625869218
21512,1423.2999625869218
21513,1423.2999625869218
21514,1423.2999625869218
21515,1423.2999625869218
21516,1423.2999625869218
21517,1423.2999625869218
21518,1423.2999625869218
21519,1423.2999625869218
21520,1423.2999625869218
21521,1423.2999625869218
21522,1423.2999625869218
21523,1423.2999625869218
21524,1423.2999625869218
21525,1423.2999625869218
21526,1423.2999625869218
21527,1423.2999625869218
21528,1423.2999625869218
21529,1423.2999625869218
21530,1423.2999625869218
21531,1423.2999625869218
21532,1423.2999625869218
21533,1423.2999625869218
21534,1423.2999625869218
21535,1423.2999625869218
21536,1423.2999625869218
21537,1423.2999625869218
21538,1423.2999625869218
21539,1423.2999625869218
21540,1423.2999625869218
21541,1423.2999625869218
21542,1423.2999625869218
21543,1423.2999625869218
21544,1423.2999625869218
21545,1423.2999625869218
21546,1423.2999625869218
21547,1423.2999625869218
21548,1423.2999625869218
21549,1471.7181399375017
21550,1471.7181399375017
21551,1471.7181399375017
21552,1471.7181399375017
21553,1471.7181399375017
21554,1471.7181399375017
21555,1471.7181399375017
21556,1471.7181399375017
21557,1471.7181399375017
21558,1471.7181399375017
21559,1471.7181399375017
21560,1471.7181399375017
21561,1471.7181399375017
21562,1471.7181399375017
21563,1471.7181399375017
21564,1471.7181399375017
21565,1471.7181399375017
21566,1471.7181399375017
21567,1471.7181399375017
21568,1471.7181399375017
21569,1471.7181399375017
21570,1471.7181399375017
21571,1471.7181399375017
21572,1471.7181399375017
21573,1471.7181399375017
21574,1471.7181399375017
21575,1471.7181399375017
21576,1471.7181399375017
21577,1471.7181399375017
21578,1471.7181399375017
21579,1471.7181399375017
21580,1471.7181399375017
21581,1471.7181399375017
21582,1471.7181399375017
21583,1471.7181399375017
21584,1471.7181399375017
21585,1471.7181399375017
21586,1471.7181399375017
21587,1471.7181399375017
21588,1471.7181399375017
21589,1471.7181399375017
21590,1471.7181399375017
21591,1471.7181399375017
21592,1471.7181399375017
21593,1471.7181399375017
21594,1471.7181399375017
21595,1471.7181399375017
21596,1471.7181399375017
21597,1471.7181399375017
21598,1471.7181399375017
21599,1471.7181399375017
21600,1471.7181399375017
21601,1471.7181399375017
21602,1471.7181399375017
21603,1471.7181399375017
21604,1471.7181399375017
21605,1471.7181399375017
21606,1471.7181399375017
21607,1471.7181399375017
21608,1471.7181399375017
21609,1471.7181399375017
21610,1471.7181399375017
21611,1471.7181399375017
21612,1471.7181399375017
21613,1471.7181399375017
21614,1471.7181399375017
21615,1471.7181399375017
21616,1471.7181399375017
21617,1471.7181399375017
21618,1471.7181399375017
21619,1471.7181399375017
21620,1471.7181399375017
21621,1471.7181399375017
21622,1471.7181399375017
21623,1471.7181399375017
21624,1471.7181399375017
21625,1471.7181399375017
21626,1471.7181399375017
21627,1471.7181399375017
21628,1471.7181399375017
21629,1471.7181399375017
21630,1471.7181399375017
21631,1471.7181399375017
21632,1471.7181399375017
21633,1471.7181399375017
21634,1471.7181399375017
21635,1471.7181399375017
21636,1471.7181399375017
21637,1471.7181399375017
21638,1471.7181399375017
21639,772.5433192186739
21640,772.5433192186739
21641,772.5433192186739
21642,772.5433192186739
21643,772.5433192186739
21644,772.5433192186739
21645,772.5433192186739
21646,772.5433192186739
21647,772.5433192186739
21648,772.5433192186739
21649,772.5433192186739
21650,772.5433192186739
21651,772.5433192186739
21652,772.5433192186739
21653,772.5433192186739
21654,772.5433192186739
21655,772.5433192186739
21656,772.5433192186739
21657,772.5433192186739
21658,772.5433192186739
21659,772.5433192186739
21660,772.5433192186739
21661,772.5433192186739
21662,772.5433192186739
21663,772.5433192186739
21664,772.5433192186739
21665,772.5433192186739
21666,772.5433192186739
21667,772.5433192186739
21668,772.5433192186739
21669,772.5433192186739
21670,772.5433192186739
21671,772.5433192186739
21672,772.5433192186739
21673,772.5433192186739
21674,772.5433192186739
21675,772.5433192186739
21676,772.5433192186739
21677,772.5433192186739
21678,772.5433192186739
21679,772.5433192186739
21680,772.5433192186739
21681,772.5433192186739
21682,772.5433192186739
21683,772.5433192186739
21684,772.5433192186739
21685,772.5433192186739
21686,772.5433192186739
21687,772.5433192186739
21688,772.5433192186739
21689,772.5433192186739
21690,772.5433192186739
21691,772.5433192186739
21692,772.5433192186739
21693,772.5433192186739
21694,772.5433192186739
21695,772.5433192186739
21696,772.5433192186739
21697,772.5433192186739
21698,772.5433192186739
21699,772.5433192186739
21700,772.5433192186739
21701,772.5433192186739
21702,772.5433192186739
21703,772.5433192186739
21704,772.5433192186739
21705,772.5433192186739
21706,772.5433192186739
21707,772.5433192186739
21708,772.5433192186739
21709,772.5433192186739
21710,772.5433192186739
21711,772.5433192186739
21712,772.5433192186739
21713,772.5433192186739
21714,772.5433192186739
21715,772.5433192186739
21716,772.5433192186739
21717,772.5433192186739
21718,772.5433192186739
21719,772.5433192186739
21720,772.5433192186739
21721,772.5433192186739
21722,772.5433192186739
21723,772.5433192186739
21724,772.5433192186739
21725,772.5433192186739
21726,772.5433192186739
21727,772.5433192186739
21728,772.5433192186739
21729,772.5433192186739
21730,489.3493653466648
21731,489.3493653466648
21732,489.3493653466648
21733,489.3493653466648
21734,489.3493653466648
21735,489.3493653466648
21736,489.3493653466648
21737,489.3493653466648
21738,489.3493653466648
21739,489.3493653466648
21740,489.3493653466648
21741,489.3493653466648
21742,489.3493653466648
21743,489.3493653466648
21744,489.3493653466648
21745,489.3493653466648
21746,489.3493653466648
21747,489.3493653466648
21748,489.3493653466648
21749,489.3493653466648
21750,489.3493653466648
21751,489.3493653466648
21752,489.3493653466648
21753,489.3493653466648
21754,489.3493653466648
21755,489.3493653466648
21756,489.3493653466648
21757,489.3493653466648
21758,489.3493653466648
21759,489.3493653466648
21760,489.3493653466648
21761,489.3493653466648
21762,489.3493653466648
21763,489.3493653466648
21764,489.3493653466648
21765,489.3493653466648
21766,489.3493653466648
21767,489.3493653466648
21768,489.3493653466648
21769,489.3493653466648
21770,489.3493653466648
21771,489.3493653466648
21772,489.3493653466648
21773,489.3493653466648
21774,489.3493653466648
21775,489.3493653466648
21776,489.3493653466648
21777,489.3493653466648
21778,489.3493653466648
21779,489.3493653466648
21780,489.3493653466648
21781,489.3493653466648
21782,489.3493653466648
21783,489.3493653466648
21784,489.3493653466648
21785,489.3493653466648
21786,489.3493653466648
21787,489.3493653466648
21788,489.3493653466648
21789,489.3493653466648
21790,489.3493653466648
21791,489.3493653466648
21792,489.3493653466648
21793,489.3493653466648
21794,489.3493653466648
21795,489.3493653466648
21796,489.3493653466648
21797,489.3493653466648
21798,489.3493653466648
21799,489.3493653466648
21800,489.3493653466648
21801,489.3493653466648
21802,489.3493653466648
21803,489.3493653466648
21804,489.3493653466648
21805,489.3493653466648
21806,489.3493653466648
21807,489.3493653466648
21808,489.3493653466648
21809,489.3493653466648
21810,489.3493653466648
21811,489.3493653466648
21812,489.3493653466648
21813,489.3493653466648
21814,489.3493653466648
21815,489.3493653466648
21816,489.3493653466648
21817,489.3493653466648
21818,489.3493653466648
21819,489.3493653466648
21820,489.3493653466648
21821,489.3493653466648
21822,591.6684994664515
21823,591.6684994664515
21824,591.6684994664515
21825,591.6684994664515
21826,591.6684994664515
21827,591.6684994664515
21828,591.6684994664515
21829,591.6684994664515
21830,591.6684994664515
21831,591.6684994664515
21832,591.6684994664515
21833,591.6684994664515
21834,591.6684994664515
21835,591.6684994664515
21836,591.6684994664515
21837,591.6684994664515
21838,591.6684994664515
21839,591.6684994664515
21840,591.6684994664515
21841,591.6684994664515
21842,591.6684994664515
21843,591.6684994664515
21844,591.6684994664515
21845,591.6684994664515
21846,591.6684994664515
21847,591.6684994664515
21848,591.6684994664515
21849,591.6684994664515
21850,591.6684994664515
21851,591.6684994664515
21852,591.6684994664515
21853,591.6684994664515
21854,591.6684994664515
21855,591.6684994664515
21856,591.6684994664515
21857,591.6684994664515
21858,591.6684994664515
21859,591.6684994664515
21860,591.6684994664515
21861,591.6684994664515
21862,591.6684994664515
21863,591.6684994664515
21864,591.6684994664515
21865,591.6684994664515
21866,591.6684994664515
21867,591.6684994664515
21868,591.6684994664515
21869,591.6684994664515
21870,591.6684994664515
21871,591.6684994664515
21872,591.6684994664515
21873,591.6684994664515
21874,591.6684994664515
21875,591.6684994664515
21876,591.6684994664515
21877,591.6684994664515
21878,591.6684994664515
21879,591.6684994664515
21880,591.6684994664515
21881,591.6684994664515
21882,591.6684994664515
21883,591.6684994664515
