Date,TMNOXTM% Index_ratio_annual
1998-01-26,0.2783396960850364
1998-01-27,0.2903652968036531
1998-01-28,0.3023908975222697
1998-01-29,0.31441649824088636
1998-01-30,0.32644209895950294
1998-01-31,0.3384676996781196
1998-02-01,0.321516580582379
1998-02-02,0.30456546148663816
1998-02-03,0.28761434239089745
1998-02-04,0.2706632232951568
1998-02-05,0.25371210419941614
1998-02-06,0.23676098510367538
1998-02-07,0.21980986600793473
1998-02-08,0.20285874691219405
1998-02-09,0.1859076278164533
1998-02-10,0.16895650872071266
1998-02-11,0.15200538962497195
1998-02-12,0.1350542705292312
1998-02-13,0.11810315143349054
1998-02-14,0.10115203233774989
1998-02-15,0.08420091324200918
1998-02-16,0.06724979414626853
1998-02-17,0.050298675050527764
1998-02-18,0.033347555954787056
1998-02-19,0.016396436859046404
1998-02-20,-0.0005546822366943593
1998-02-21,-0.01750580133243501
1998-02-22,-0.034456920428175664
1998-02-23,-0.05140803952391643
1998-02-24,-0.06835915861965708
1998-02-25,-0.08531027771539773
1998-02-26,-0.1022613968111386
1998-02-27,-0.1192125159068792
1998-02-28,-0.13616363500261996
1998-03-01,-0.16219178082191776
1998-03-02,-0.17726027397260263
1998-03-03,-0.19232876712328756
1998-03-04,-0.20739726027397243
1998-03-05,-0.2224657534246574
1998-03-06,-0.2375342465753424
1998-03-07,-0.2526027397260272
1998-03-08,-0.26767123287671224
1998-03-09,-0.2827397260273971
1998-03-10,-0.2978082191780821
1998-03-11,-0.31287671232876696
1998-03-12,-0.32794520547945194
1998-03-13,-0.3430136986301368
1998-03-14,-0.3580821917808217
1998-03-15,-0.3731506849315067
1998-03-16,-0.38821917808219153
1998-03-17,-0.4032876712328765
1998-03-18,-0.41835616438356166
1998-03-19,-0.43342465753424636
1998-03-20,-0.4484931506849314
1998-03-21,-0.4635616438356164
1998-03-22,-0.47863013698630136
1998-03-23,-0.4936986301369862
1998-03-24,-0.5087671232876712
1998-03-25,-0.5238356164383561
1998-03-26,-0.538904109589041
1998-03-27,-0.5539726027397261
1998-03-28,-0.5690410958904109
1998-03-29,-0.5841095890410959
1998-03-30,-0.5991780821917807
1998-03-31,-0.6142465753424656
1998-04-01,-0.6027397260273972
1998-04-02,-0.5912328767123287
1998-04-03,-0.5797260273972603
1998-04-04,-0.5682191780821916
1998-04-05,-0.5567123287671232
1998-04-06,-0.5452054794520547
1998-04-07,-0.5336986301369864
1998-04-08,-0.5221917808219179
1998-04-09,-0.5106849315068493
1998-04-10,-0.4991780821917807
1998-04-11,-0.48767123287671227
1998-04-12,-0.4761643835616439
1998-04-13,-0.4646575342465753
1998-04-14,-0.4531506849315068
1998-04-15,-0.44164383561643833
1998-04-16,-0.43013698630136976
1998-04-17,-0.4186301369863014
1998-04-18,-0.40712328767123285
1998-04-19,-0.39561643835616433
1998-04-20,-0.38410958904109577
1998-04-21,-0.37260273972602737
1998-04-22,-0.36109589041095896
1998-04-23,-0.34958904109589034
1998-04-24,-0.3380821917808219
1998-04-25,-0.32657534246575326
1998-04-26,-0.31506849315068486
1998-04-27,-0.30356164383561635
1998-04-28,-0.2920547945205479
1998-04-29,-0.2805479452054795
1998-04-30,-0.2690410958904109
1998-05-01,-0.27863013698630135
1998-05-02,-0.2882191780821918
1998-05-03,-0.2978082191780822
1998-05-04,-0.3073972602739726
1998-05-05,-0.31698630136986305
1998-05-06,-0.3265753424657535
1998-05-07,-0.3361643835616438
1998-05-08,-0.3457534246575342
1998-05-09,-0.35534246575342465
1998-05-10,-0.364931506849315
1998-05-11,-0.3745205479452055
1998-05-12,-0.38410958904109593
1998-05-13,-0.39369863013698625
1998-05-14,-0.40328767123287673
1998-05-15,-0.41287671232876716
1998-05-16,-0.42246575342465753
1998-05-17,-0.432054794520548
1998-05-18,-0.4416438356164384
1998-05-19,-0.45123287671232876
1998-05-20,-0.4608219178082192
1998-05-21,-0.4704109589041096
1998-05-22,-0.4799999999999999
1998-05-23,-0.48958904109589035
1998-05-24,-0.4991780821917807
1998-05-25,-0.5087671232876713
1998-05-26,-0.5183561643835617
1998-05-27,-0.5279452054794521
1998-05-28,-0.5375342465753425
1998-05-29,-0.5471232876712329
1998-05-30,-0.5567123287671232
1998-05-31,-0.5663013698630137
1998-06-01,-0.5520547945205478
1998-06-02,-0.5378082191780822
1998-06-03,-0.5235616438356163
1998-06-04,-0.5093150684931507
1998-06-05,-0.4950684931506848
1998-06-06,-0.48082191780821903
1998-06-07,-0.46657534246575333
1998-06-08,-0.45232876712328757
1998-06-09,-0.43808219178082175
1998-06-10,-0.423835616438356
1998-06-11,-0.4095890410958903
1998-06-12,-0.3953424657534246
1998-06-13,-0.38109589041095887
1998-06-14,-0.3668493150684931
1998-06-15,-0.35260273972602735
1998-06-16,-0.33835616438356164
1998-06-17,-0.3241095890410959
1998-06-18,-0.30986301369863006
1998-06-19,-0.29561643835616436
1998-06-20,-0.2813698630136987
1998-06-21,-0.26712328767123295
1998-06-22,-0.25287671232876713
1998-06-23,-0.2386301369863014
1998-06-24,-0.22438356164383558
1998-06-25,-0.21013698630136987
1998-06-26,-0.19589041095890414
1998-06-27,-0.18164383561643835
1998-06-28,-0.16739726027397253
1998-06-29,-0.1531506849315068
1998-06-30,-0.1389041095890411
1998-07-01,-0.14575342465753424
1998-07-02,-0.15260273972602728
1998-07-03,-0.15945205479452046
1998-07-04,-0.16630136986301366
1998-07-05,-0.1731506849315069
1998-07-06,-0.18
1998-07-07,-0.18684931506849314
1998-07-08,-0.1936986301369863
1998-07-09,-0.20054794520547942
1998-07-10,-0.20739726027397265
1998-07-11,-0.21424657534246583
1998-07-12,-0.2210958904109589
1998-07-13,-0.22794520547945202
1998-07-14,-0.23479452054794522
1998-07-15,-0.24164383561643843
1998-07-16,-0.24849315068493158
1998-07-17,-0.25534246575342456
1998-07-18,-0.26219178082191774
1998-07-19,-0.26904109589041103
1998-07-20,-0.27589041095890404
1998-07-21,-0.2827397260273972
1998-07-22,-0.2895890410958903
1998-07-23,-0.29643835616438347
1998-07-24,-0.3032876712328767
1998-07-25,-0.3101369863013698
1998-07-26,-0.3169863013698629
1998-07-27,-0.3238356164383561
1998-07-28,-0.3306849315068493
1998-07-29,-0.3375342465753425
1998-07-30,-0.3443835616438356
1998-07-31,-0.3512328767123288
1998-08-01,-0.36082191780821915
1998-08-02,-0.3704109589041096
1998-08-03,-0.38
1998-08-04,-0.38958904109589054
1998-08-05,-0.3991780821917809
1998-08-06,-0.40876712328767123
1998-08-07,-0.4183561643835616
1998-08-08,-0.42794520547945203
1998-08-09,-0.4375342465753424
1998-08-10,-0.44712328767123277
1998-08-11,-0.45671232876712325
1998-08-12,-0.4663013698630136
1998-08-13,-0.4758904109589041
1998-08-14,-0.4854794520547944
1998-08-15,-0.49506849315068496
1998-08-16,-0.5046575342465753
1998-08-17,-0.5142465753424657
1998-08-18,-0.5238356164383561
1998-08-19,-0.5334246575342465
1998-08-20,-0.5430136986301368
1998-08-21,-0.5526027397260274
1998-08-22,-0.5621917808219177
1998-08-23,-0.5717808219178082
1998-08-24,-0.5813698630136985
1998-08-25,-0.5909589041095891
1998-08-26,-0.6005479452054794
1998-08-27,-0.6101369863013698
1998-08-28,-0.6197260273972602
1998-08-29,-0.6293150684931506
1998-08-30,-0.6389041095890411
1998-08-31,-0.6484931506849314
1998-09-01,-0.6476712328767122
1998-09-02,-0.6468493150684932
1998-09-03,-0.6460273972602739
1998-09-04,-0.6452054794520549
1998-09-05,-0.6443835616438356
1998-09-06,-0.6435616438356164
1998-09-07,-0.6427397260273972
1998-09-08,-0.6419178082191781
1998-09-09,-0.6410958904109589
1998-09-10,-0.6402739726027398
1998-09-11,-0.6394520547945206
1998-09-12,-0.6386301369863013
1998-09-13,-0.6378082191780823
1998-09-14,-0.636986301369863
1998-09-15,-0.636164383561644
1998-09-16,-0.6353424657534248
1998-09-17,-0.6345205479452055
1998-09-18,-0.6336986301369864
1998-09-19,-0.6328767123287672
1998-09-20,-0.632054794520548
1998-09-21,-0.6312328767123287
1998-09-22,-0.6304109589041097
1998-09-23,-0.6295890410958904
1998-09-24,-0.6287671232876713
1998-09-25,-0.6279452054794521
1998-09-26,-0.6271232876712329
1998-09-27,-0.6263013698630138
1998-09-28,-0.6254794520547946
1998-09-29,-0.6246575342465756
1998-09-30,-0.6238356164383563
1998-10-01,-0.6271232876712329
1998-10-02,-0.6304109589041097
1998-10-03,-0.6336986301369865
1998-10-04,-0.6369863013698631
1998-10-05,-0.6402739726027399
1998-10-06,-0.6435616438356165
1998-10-07,-0.6468493150684932
1998-10-08,-0.65013698630137
1998-10-09,-0.6534246575342466
1998-10-10,-0.6567123287671234
1998-10-11,-0.66
1998-10-12,-0.6632876712328769
1998-10-13,-0.6665753424657535
1998-10-14,-0.6698630136986302
1998-10-15,-0.6731506849315069
1998-10-16,-0.6764383561643835
1998-10-17,-0.6797260273972604
1998-10-18,-0.683013698630137
1998-10-19,-0.6863013698630138
1998-10-20,-0.6895890410958905
1998-10-21,-0.6928767123287671
1998-10-22,-0.6961643835616439
1998-10-23,-0.6994520547945207
1998-10-24,-0.7027397260273973
1998-10-25,-0.7060273972602741
1998-10-26,-0.7093150684931507
1998-10-27,-0.7126027397260274
1998-10-28,-0.7158904109589042
1998-10-29,-0.7191780821917809
1998-10-30,-0.7224657534246577
1998-10-31,-0.7257534246575343
1998-11-01,-0.7216438356164384
1998-11-02,-0.7175342465753425
1998-11-03,-0.7134246575342467
1998-11-04,-0.7093150684931507
1998-11-05,-0.7052054794520547
1998-11-06,-0.7010958904109589
1998-11-07,-0.696986301369863
1998-11-08,-0.6928767123287669
1998-11-09,-0.6887671232876712
1998-11-10,-0.6846575342465753
1998-11-11,-0.6805479452054793
1998-11-12,-0.6764383561643835
1998-11-13,-0.6723287671232876
1998-11-14,-0.6682191780821917
1998-11-15,-0.6641095890410957
1998-11-16,-0.6599999999999999
1998-11-17,-0.6558904109589041
1998-11-18,-0.6517808219178082
1998-11-19,-0.6476712328767122
1998-11-20,-0.6435616438356164
1998-11-21,-0.6394520547945205
1998-11-22,-0.6353424657534246
1998-11-23,-0.6312328767123287
1998-11-24,-0.6271232876712329
1998-11-25,-0.6230136986301369
1998-11-26,-0.6189041095890411
1998-11-27,-0.6147945205479451
1998-11-28,-0.6106849315068492
1998-11-29,-0.6065753424657534
1998-11-30,-0.6024657534246575
1998-12-01,-0.6041095890410959
1998-12-02,-0.6057534246575341
1998-12-03,-0.6073972602739726
1998-12-04,-0.6090410958904109
1998-12-05,-0.6106849315068492
1998-12-06,-0.6123287671232877
1998-12-07,-0.6139726027397261
1998-12-08,-0.6156164383561644
1998-12-09,-0.6172602739726027
1998-12-10,-0.6189041095890411
1998-12-11,-0.6205479452054795
1998-12-12,-0.6221917808219178
1998-12-13,-0.6238356164383562
1998-12-14,-0.6254794520547945
1998-12-15,-0.6271232876712329
1998-12-16,-0.6287671232876713
1998-12-17,-0.6304109589041096
1998-12-18,-0.6320547945205479
1998-12-19,-0.6336986301369862
1998-12-20,-0.6353424657534247
1998-12-21,-0.636986301369863
1998-12-22,-0.6386301369863013
1998-12-23,-0.6402739726027398
1998-12-24,-0.6419178082191781
1998-12-25,-0.6435616438356164
1998-12-26,-0.6452054794520548
1998-12-27,-0.6468493150684932
1998-12-28,-0.6484931506849315
1998-12-29,-0.65013698630137
1998-12-30,-0.6517808219178083
1998-12-31,-0.6534246575342466
1999-01-01,-0.649041095890411
1999-01-02,-0.6446575342465753
1999-01-03,-0.6402739726027398
1999-01-04,-0.6358904109589042
1999-01-05,-0.6315068493150686
1999-01-06,-0.6271232876712329
1999-01-07,-0.6227397260273972
1999-01-08,-0.6183561643835617
1999-01-09,-0.6139726027397261
1999-01-10,-0.6095890410958905
1999-01-11,-0.6052054794520549
1999-01-12,-0.6008219178082191
1999-01-13,-0.5964383561643837
1999-01-14,-0.592054794520548
1999-01-15,-0.5876712328767124
1999-01-16,-0.5832876712328767
1999-01-17,-0.578904109589041
1999-01-18,-0.5745205479452055
1999-01-19,-0.5701369863013699
1999-01-20,-0.5657534246575342
1999-01-21,-0.5613698630136986
1999-01-22,-0.556986301369863
1999-01-23,-0.5526027397260275
1999-01-24,-0.5482191780821919
1999-01-25,-0.5438356164383562
1999-01-26,-0.5394520547945206
1999-01-27,-0.5350684931506849
1999-01-28,-0.5306849315068494
1999-01-29,-0.5263013698630137
1999-01-30,-0.521917808219178
1999-01-31,-0.5175342465753424
1999-02-01,-0.5156164383561643
1999-02-02,-0.5136986301369862
1999-02-03,-0.5117808219178082
1999-02-04,-0.5098630136986301
1999-02-05,-0.507945205479452
1999-02-06,-0.5060273972602739
1999-02-07,-0.5041095890410958
1999-02-08,-0.5021917808219177
1999-02-09,-0.5002739726027396
1999-02-10,-0.49835616438356156
1999-02-11,-0.4964383561643835
1999-02-12,-0.4945205479452053
1999-02-13,-0.4926027397260273
1999-02-14,-0.4906849315068492
1999-02-15,-0.48876712328767113
1999-02-16,-0.48684931506849305
1999-02-17,-0.484931506849315
1999-02-18,-0.4830136986301369
1999-02-19,-0.4810958904109588
1999-02-20,-0.47917808219178076
1999-02-21,-0.4772602739726027
1999-02-22,-0.47534246575342465
1999-02-23,-0.4734246575342465
1999-02-24,-0.4715068493150684
1999-02-25,-0.4695890410958904
1999-02-26,-0.46767123287671225
1999-02-27,-0.4657534246575342
1999-02-28,-0.463835616438356
1999-03-01,-0.4594520547945205
1999-03-02,-0.45506849315068487
1999-03-03,-0.45068493150684935
1999-03-04,-0.4463013698630137
1999-03-05,-0.4419178082191781
1999-03-06,-0.43753424657534246
1999-03-07,-0.43315068493150694
1999-03-08,-0.42876712328767125
1999-03-09,-0.4243835616438356
1999-03-10,-0.42
1999-03-11,-0.4156164383561644
1999-03-12,-0.4112328767123288
1999-03-13,-0.40684931506849314
1999-03-14,-0.4024657534246575
1999-03-15,-0.3980821917808219
1999-03-16,-0.3936986301369863
1999-03-17,-0.3893150684931507
1999-03-18,-0.384931506849315
1999-03-19,-0.3805479452054795
1999-03-20,-0.3761643835616438
1999-03-21,-0.3717808219178082
1999-03-22,-0.36739726027397257
1999-03-23,-0.363013698630137
1999-03-24,-0.3586301369863013
1999-03-25,-0.35424657534246573
1999-03-26,-0.34986301369863015
1999-03-27,-0.3454794520547945
1999-03-28,-0.3410958904109589
1999-03-29,-0.3367123287671233
1999-03-30,-0.3323287671232876
1999-03-31,-0.3279452054794521
1999-04-01,-0.32520547945205486
1999-04-02,-0.3224657534246576
1999-04-03,-0.3197260273972603
1999-04-04,-0.3169863013698631
1999-04-05,-0.31424657534246586
1999-04-06,-0.3115068493150686
1999-04-07,-0.30876712328767125
1999-04-08,-0.30602739726027406
1999-04-09,-0.3032876712328768
1999-04-10,-0.3005479452054795
1999-04-11,-0.2978082191780823
1999-04-12,-0.29506849315068495
1999-04-13,-0.2923287671232877
1999-04-14,-0.28958904109589045
1999-04-15,-0.28684931506849326
1999-04-16,-0.284109589041096
1999-04-17,-0.2813698630136987
1999-04-18,-0.2786301369863014
1999-04-19,-0.2758904109589042
1999-04-20,-0.27315068493150685
1999-04-21,-0.2704109589041096
1999-04-22,-0.26767123287671235
1999-04-23,-0.2649315068493151
1999-04-24,-0.26219178082191785
1999-04-25,-0.2594520547945206
1999-04-26,-0.25671232876712335
1999-04-27,-0.25397260273972605
1999-04-28,-0.25123287671232875
1999-04-29,-0.2484931506849315
1999-04-30,-0.24575342465753428
1999-05-01,-0.23506849315068493
1999-05-02,-0.2243835616438356
1999-05-03,-0.21369863013698626
1999-05-04,-0.203013698630137
1999-05-05,-0.19232876712328764
1999-05-06,-0.18164383561643832
1999-05-07,-0.17095890410958897
1999-05-08,-0.16027397260273968
1999-05-09,-0.14958904109589038
1999-05-10,-0.1389041095890411
1999-05-11,-0.12821917808219174
1999-05-12,-0.11753424657534241
1999-05-13,-0.10684931506849314
1999-05-14,-0.0961643835616438
1999-05-15,-0.08547945205479449
1999-05-16,-0.07479452054794519
1999-05-17,-0.06410958904109584
1999-05-18,-0.05342465753424658
1999-05-19,-0.042739726027397264
1999-05-20,-0.032054794520547956
1999-05-21,-0.0213698630136986
1999-05-22,-0.010684931506849266
1999-05-23,5.551115123125783e-17
1999-05-24,0.010684931506849321
1999-05-25,0.021369863013698608
1999-05-26,0.03205479452054798
1999-05-27,0.04273972602739727
1999-05-28,0.05342465753424655
1999-05-29,0.06410958904109591
1999-05-30,0.07479452054794519
1999-05-31,0.08547945205479456
1999-06-01,0.07589041095890414
1999-06-02,0.06630136986301373
1999-06-03,0.056712328767123316
1999-06-04,0.04712328767123285
1999-06-05,0.037534246575342475
1999-06-06,0.027945205479452062
1999-06-07,0.018356164383561635
1999-06-08,0.00876712328767125
1999-06-09,-0.0008219178082192052
1999-06-10,-0.010410958904109605
1999-06-11,-0.020000000000000018
1999-06-12,-0.02958904109589039
1999-06-13,-0.03917808219178079
1999-06-14,-0.048767123287671216
1999-06-15,-0.058356164383561615
1999-06-16,-0.067945205479452
1999-06-17,-0.07753424657534247
1999-06-18,-0.0871232876712329
1999-06-19,-0.09671232876712324
1999-06-20,-0.10630136986301367
1999-06-21,-0.11589041095890412
1999-06-22,-0.12547945205479452
1999-06-23,-0.13506849315068492
1999-06-24,-0.14465753424657538
1999-06-25,-0.15424657534246575
1999-06-26,-0.16383561643835615
1999-06-27,-0.17342465753424657
1999-06-28,-0.183013698630137
1999-06-29,-0.1926027397260274
1999-06-30,-0.2021917808219178
1999-07-01,-0.195068493150685
1999-07-02,-0.18794520547945207
1999-07-03,-0.18082191780821916
1999-07-04,-0.17369863013698628
1999-07-05,-0.16657534246575337
1999-07-06,-0.15945205479452051
1999-07-07,-0.1523287671232876
1999-07-08,-0.14520547945205478
1999-07-09,-0.13808219178082193
1999-07-10,-0.130958904109589
1999-07-11,-0.12383561643835611
1999-07-12,-0.11671232876712326
1999-07-13,-0.10958904109589039
1999-07-14,-0.1024657534246575
1999-07-15,-0.09534246575342459
1999-07-16,-0.08821917808219175
1999-07-17,-0.08109589041095891
1999-07-18,-0.07397260273972601
1999-07-19,-0.06684931506849309
1999-07-20,-0.05972602739726024
1999-07-21,-0.052602739726027414
1999-07-22,-0.045479452054794534
1999-07-23,-0.03835616438356165
1999-07-24,-0.031232876712328744
1999-07-25,-0.024109589041095877
1999-07-26,-0.016986301369862983
1999-07-27,-0.009863013698630102
1999-07-28,-0.0027397260273972074
1999-07-29,0.004383561643835687
1999-07-30,0.01150684931506854
1999-07-31,0.018630136986301393
1999-08-01,0.033698630136986346
1999-08-02,0.04876712328767127
1999-08-03,0.06383561643835617
1999-08-04,0.0789041095890411
1999-08-05,0.093972602739726
1999-08-06,0.10904109589041096
1999-08-07,0.12410958904109587
1999-08-08,0.1391780821917808
1999-08-09,0.15424657534246575
1999-08-10,0.16931506849315067
1999-08-11,0.18438356164383557
1999-08-12,0.19945205479452058
1999-08-13,0.21452054794520548
1999-08-14,0.2295890410958904
1999-08-15,0.24465753424657538
1999-08-16,0.2597260273972603
1999-08-17,0.27479452054794523
1999-08-18,0.2898630136986302
1999-08-19,0.3049315068493151
1999-08-20,0.32
1999-08-21,0.335068493150685
1999-08-22,0.3501369863013699
1999-08-23,0.36520547945205484
1999-08-24,0.3802739726027398
1999-08-25,0.3953424657534247
1999-08-26,0.4104109589041096
1999-08-27,0.42547945205479454
1999-08-28,0.4405479452054795
1999-08-29,0.4556164383561645
1999-08-30,0.4706849315068494
1999-08-31,0.4857534246575343
1999-09-01,0.48602739726027405
1999-09-02,0.48630136986301364
1999-09-03,0.48657534246575346
1999-09-04,0.48684931506849316
1999-09-05,0.4871232876712329
1999-09-06,0.48739726027397257
1999-09-07,0.4876712328767123
1999-09-08,0.4879452054794521
1999-09-09,0.4882191780821918
1999-09-10,0.4884931506849315
1999-09-11,0.48876712328767125
1999-09-12,0.489041095890411
1999-09-13,0.48931506849315076
1999-09-14,0.4895890410958904
1999-09-15,0.48986301369863017
1999-09-16,0.4901369863013699
1999-09-17,0.49041095890410963
1999-09-18,0.49068493150684933
1999-09-19,0.490958904109589
1999-09-20,0.49123287671232874
1999-09-21,0.4915068493150684
1999-09-22,0.49178082191780825
1999-09-23,0.4920547945205479
1999-09-24,0.49232876712328766
1999-09-25,0.4926027397260274
1999-09-26,0.4928767123287672
1999-09-27,0.4931506849315068
1999-09-28,0.4934246575342466
1999-09-29,0.4936986301369862
1999-09-30,0.4939726027397261
1999-10-01,0.49616438356164383
1999-10-02,0.4983561643835616
1999-10-03,0.5005479452054794
1999-10-04,0.5027397260273972
1999-10-05,0.504931506849315
1999-10-06,0.5071232876712328
1999-10-07,0.5093150684931506
1999-10-08,0.5115068493150684
1999-10-09,0.5136986301369862
1999-10-10,0.5158904109589041
1999-10-11,0.5180821917808218
1999-10-12,0.5202739726027397
1999-10-13,0.5224657534246574
1999-10-14,0.5246575342465754
1999-10-15,0.5268493150684931
1999-10-16,0.5290410958904108
1999-10-17,0.5312328767123287
1999-10-18,0.5334246575342465
1999-10-19,0.5356164383561642
1999-10-20,0.537808219178082
1999-10-21,0.5399999999999998
1999-10-22,0.5421917808219178
1999-10-23,0.5443835616438355
1999-10-24,0.5465753424657533
1999-10-25,0.5487671232876711
1999-10-26,0.5509589041095889
1999-10-27,0.5531506849315067
1999-10-28,0.5553424657534246
1999-10-29,0.5575342465753423
1999-10-30,0.5597260273972602
1999-10-31,0.5619178082191778
1999-11-01,0.5715068493150683
1999-11-02,0.5810958904109589
1999-11-03,0.5906849315068493
1999-11-04,0.6002739726027397
1999-11-05,0.60986301369863
1999-11-06,0.6194520547945206
1999-11-07,0.6290410958904109
1999-11-08,0.6386301369863013
1999-11-09,0.6482191780821918
1999-11-10,0.6578082191780822
1999-11-11,0.6673972602739725
1999-11-12,0.676986301369863
1999-11-13,0.6865753424657535
1999-11-14,0.6961643835616439
1999-11-15,0.7057534246575341
1999-11-16,0.7153424657534246
1999-11-17,0.7249315068493151
1999-11-18,0.7345205479452055
1999-11-19,0.744109589041096
1999-11-20,0.7536986301369863
1999-11-21,0.7632876712328767
1999-11-22,0.7728767123287671
1999-11-23,0.7824657534246576
1999-11-24,0.7920547945205481
1999-11-25,0.8016438356164384
1999-11-26,0.8112328767123287
1999-11-27,0.8208219178082193
1999-11-28,0.8304109589041097
1999-11-29,0.8400000000000001
1999-11-30,0.8495890410958904
1999-12-01,0.8468493150684931
1999-12-02,0.8441095890410959
1999-12-03,0.8413698630136988
1999-12-04,0.8386301369863014
1999-12-05,0.8358904109589043
1999-12-06,0.8331506849315069
1999-12-07,0.8304109589041098
1999-12-08,0.8276712328767125
1999-12-09,0.8249315068493153
1999-12-10,0.822191780821918
1999-12-11,0.8194520547945208
1999-12-12,0.8167123287671234
1999-12-13,0.813972602739726
1999-12-14,0.8112328767123288
1999-12-15,0.8084931506849318
1999-12-16,0.8057534246575344
1999-12-17,0.803013698630137
1999-12-18,0.8002739726027398
1999-12-19,0.7975342465753426
1999-12-20,0.7947945205479452
1999-12-21,0.7920547945205481
1999-12-22,0.7893150684931507
1999-12-23,0.7865753424657537
1999-12-24,0.7838356164383563
1999-12-25,0.7810958904109591
1999-12-26,0.7783561643835617
1999-12-27,0.7756164383561646
1999-12-28,0.7728767123287673
1999-12-29,0.7701369863013701
1999-12-30,0.7673972602739727
1999-12-31,0.7646575342465753
2000-01-01,0.7602739726027399
2000-01-02,0.7558904109589041
2000-01-03,0.7515068493150685
2000-01-04,0.7471232876712329
2000-01-05,0.7427397260273972
2000-01-06,0.7383561643835617
2000-01-07,0.733972602739726
2000-01-08,0.7295890410958904
2000-01-09,0.7252054794520548
2000-01-10,0.7208219178082191
2000-01-11,0.7164383561643834
2000-01-12,0.712054794520548
2000-01-13,0.7076712328767123
2000-01-14,0.7032876712328767
2000-01-15,0.698904109589041
2000-01-16,0.6945205479452053
2000-01-17,0.6901369863013698
2000-01-18,0.6857534246575341
2000-01-19,0.6813698630136986
2000-01-20,0.6769863013698629
2000-01-21,0.6726027397260272
2000-01-22,0.6682191780821918
2000-01-23,0.6638356164383561
2000-01-24,0.6594520547945205
2000-01-25,0.6550684931506848
2000-01-26,0.6506849315068493
2000-01-27,0.6463013698630136
2000-01-28,0.641917808219178
2000-01-29,0.6375342465753424
2000-01-30,0.6331506849315066
2000-01-31,0.628767123287671
2000-02-01,0.635890410958904
2000-02-02,0.6430136986301369
2000-02-03,0.6501369863013697
2000-02-04,0.6572602739726027
2000-02-05,0.6643835616438356
2000-02-06,0.6715068493150684
2000-02-07,0.6786301369863013
2000-02-08,0.6857534246575341
2000-02-09,0.692876712328767
2000-02-10,0.7
2000-02-11,0.7071232876712328
2000-02-12,0.7142465753424656
2000-02-13,0.7213698630136985
2000-02-14,0.7284931506849315
2000-02-15,0.7356164383561643
2000-02-16,0.7427397260273972
2000-02-17,0.7498630136986302
2000-02-18,0.756986301369863
2000-02-19,0.7641095890410958
2000-02-20,0.7712328767123288
2000-02-21,0.7783561643835617
2000-02-22,0.7854794520547945
2000-02-23,0.7926027397260275
2000-02-24,0.7997260273972604
2000-02-25,0.8068493150684931
2000-02-26,0.813972602739726
2000-02-27,0.8210958904109589
2000-02-28,0.8282191780821918
2000-02-29,0.8281413279437083
2000-03-01,0.8147503555655364
2000-03-02,0.8013593831873644
2000-03-03,0.7879684108091923
2000-03-04,0.7745774384310203
2000-03-05,0.7611864660528483
2000-03-06,0.7477954936746762
2000-03-07,0.7344045212965042
2000-03-08,0.7210135489183322
2000-03-09,0.7076225765401603
2000-03-10,0.6942316041619881
2000-03-11,0.6808406317838162
2000-03-12,0.6674496594056442
2000-03-13,0.6540586870274722
2000-03-14,0.6406677146493001
2000-03-15,0.6272767422711281
2000-03-16,0.6138857698929561
2000-03-17,0.6004947975147841
2000-03-18,0.5871038251366121
2000-03-19,0.5737128527584401
2000-03-20,0.560321880380268
2000-03-21,0.5469309080020961
2000-03-22,0.533539935623924
2000-03-23,0.520148963245752
2000-03-24,0.50675799086758
2000-03-25,0.4933670184894079
2000-03-26,0.4799760461112359
2000-03-27,0.4665850737330639
2000-03-28,0.45319410135489185
2000-03-29,0.43980312897671986
2000-03-30,0.4264121565985478
2000-03-31,0.41302118422037587
2000-04-01,0.4253140205105173
2000-04-02,0.43760685680065886
2000-04-03,0.44989969309080036
2000-04-04,0.46219252938094185
2000-04-05,0.4744853656710833
2000-04-06,0.4867782019612248
2000-04-07,0.4990710382513662
2000-04-08,0.5113638745415077
2000-04-09,0.5236567108316491
2000-04-10,0.5359495471217907
2000-04-11,0.5482423834119321
2000-04-12,0.5605352197020735
2000-04-13,0.572828055992215
2000-04-14,0.5851208922823565
2000-04-15,0.5974137285724981
2000-04-16,0.6097065648626395
2000-04-17,0.6219994011527811
2000-04-18,0.6342922374429224
2000-04-19,0.6465850737330638
2000-04-20,0.6588779100232054
2000-04-21,0.6711707463133468
2000-04-22,0.6834635826034883
2000-04-23,0.6957564188936297
2000-04-24,0.7080492551837713
2000-04-25,0.7203420914739128
2000-04-26,0.7326349277640543
2000-04-27,0.7449277640541958
2000-04-28,0.7572206003443371
2000-04-29,0.7695134366344785
2000-04-30,0.7818062729246199
2000-05-01,0.7774212141627366
2000-05-02,0.7730361554008534
2000-05-03,0.7686510966389698
2000-05-04,0.7642660378770865
2000-05-05,0.759880979115203
2000-05-06,0.7554959203533198
2000-05-07,0.7511108615914364
2000-05-08,0.7467258028295529
2000-05-09,0.7423407440676696
2000-05-10,0.7379556853057861
2000-05-11,0.7335706265439027
2000-05-12,0.7291855677820195
2000-05-13,0.724800509020136
2000-05-14,0.7204154502582527
2000-05-15,0.7160303914963694
2000-05-16,0.7116453327344859
2000-05-17,0.7072602739726027
2000-05-18,0.7028752152107192
2000-05-19,0.6984901564488358
2000-05-20,0.6941050976869525
2000-05-21,0.6897200389250691
