AUDUSD Curncy_ratio_annual,Date
928.9179741132941,1993-04-19
928.7701748845749,1993-04-20
928.597548901364,1993-04-21
928.4507602621321,1993-04-22
928.2711663422126,1993-04-23
928.1914186807849,1993-04-24
928.118626647398,1993-04-25
928.0468091753368,1993-04-26
928.0073374951921,1993-04-27
927.9399673236636,1993-04-28
927.8721776702464,1993-04-29
927.7602209877796,1993-04-30
927.6745075149895,1993-05-01
927.566168858072,1993-05-02
927.455842513889,1993-05-03
927.3387157017346,1993-05-04
927.199332344557,1993-05-05
927.0673563324892,1993-05-06
926.9792913893854,1993-05-07
926.9006910724792,1993-05-08
926.8431477051479,1993-05-09
926.7839494552775,1993-05-10
926.6960808695918,1993-05-11
926.6264419069735,1993-05-12
926.5509322558293,1993-05-13
926.458241350995,1993-05-14
926.3377859059862,1993-05-15
926.2348576850792,1993-05-16
926.1309244039375,1993-05-17
926.0150662996624,1993-05-18
925.8431166575273,1993-05-19
925.6837570702761,1993-05-20
925.5626858695738,1993-05-21
925.4019634085215,1993-05-22
925.2013286539839,1993-05-23
924.9803341349395,1993-05-24
924.7624273078019,1993-05-25
924.5531734301444,1993-05-26
924.3358466707429,1993-05-27
924.1063943824564,1993-05-28
923.8617377705249,1993-05-29
923.6237170363027,1993-05-30
923.3738937914361,1993-05-31
923.0979416303487,1993-06-01
922.8140567317043,1993-06-02
922.5313939296173,1993-06-03
922.2141049403705,1993-06-04
921.9068206461703,1993-06-05
921.5504237044929,1993-06-06
921.1983116672835,1993-06-07
920.8383242700855,1993-06-08
920.45997696192,1993-06-09
920.1115221671618,1993-06-10
919.7838275576403,1993-06-11
919.4716849443953,1993-06-12
919.1667284377047,1993-06-13
918.8595024927371,1993-06-14
918.5416136278628,1993-06-15
918.2828192012885,1993-06-16
918.0188336567918,1993-06-17
917.7620966755277,1993-06-18
917.5241352690335,1993-06-19
917.301142886396,1993-06-20
917.0813843150613,1993-06-21
916.8922545295746,1993-06-22
916.6994246704837,1993-06-23
916.4762358003985,1993-06-24
916.2218114597914,1993-06-25
915.9956819078856,1993-06-26
915.7983576992577,1993-06-27
915.6019786631957,1993-06-28
915.3911921326105,1993-06-29
915.1771874808101,1993-06-30
914.9516358782795,1993-07-01
914.7366583635173,1993-07-02
914.5600156434862,1993-07-03
914.368848118022,1993-07-04
914.1734324214056,1993-07-05
914.005860570778,1993-07-06
913.8418241121467,1993-07-07
913.6936725352837,1993-07-08
913.5073569559781,1993-07-09
913.353803470448,1993-07-10
913.1925144854562,1993-07-11
913.0341200775852,1993-07-12
912.8840117636449,1993-07-13
912.7293740454041,1993-07-14
912.5596965973061,1993-07-15
912.444123947141,1993-07-16
912.3187706222576,1993-07-17
912.1944897775757,1993-07-18
912.0604499435607,1993-07-19
911.9268729012774,1993-07-20
911.7924193738811,1993-07-21
911.6444452189141,1993-07-22
911.4711441935989,1993-07-23
911.3277109080614,1993-07-24
911.1869714589687,1993-07-25
911.0254525392173,1993-07-26
910.8839400087302,1993-07-27
910.7420042077526,1993-07-28
910.607561841781,1993-07-29
910.4980742119535,1993-07-30
910.4186087388717,1993-07-31
910.3350075668252,1993-08-01
910.2510620762713,1993-08-02
910.1809163217973,1993-08-03
910.1064327998333,1993-08-04
910.0422787537224,1993-08-05
909.9948308271871,1993-08-06
909.9451507286581,1993-08-07
909.8872725979671,1993-08-08
909.8326195750129,1993-08-09
909.7857084428125,1993-08-10
909.7609802521338,1993-08-11
909.7906818165611,1993-08-12
909.8732133892198,1993-08-13
909.9447706591109,1993-08-14
909.992012572621,1993-08-15
910.0279029666339,1993-08-16
910.0696706501398,1993-08-17
910.0726243978368,1993-08-18
910.0964786120977,1993-08-19
910.1097153053164,1993-08-20
910.1407763119482,1993-08-21
910.1881861981271,1993-08-22
910.2388728920813,1993-08-23
910.256068831618,1993-08-24
910.3249336081279,1993-08-25
910.4431364571171,1993-08-26
910.4963012982247,1993-08-27
910.5455062812513,1993-08-28
910.5786540812461,1993-08-29
910.6157321152455,1993-08-30
910.6641015792825,1993-08-31
910.7400267773503,1993-09-01
910.7771417084588,1993-09-02
910.7700871063994,1993-09-03
910.7115834600229,1993-09-04
910.6736048845685,1993-09-05
910.6352812765938,1993-09-06
910.6006956283957,1993-09-07
910.5915768330605,1993-09-08
910.640015881694,1993-09-09
910.6432103181896,1993-09-10
910.6041431981769,1993-09-11
910.5325441095587,1993-09-12
910.4848022666857,1993-09-13
910.4391375901306,1993-09-14
910.3215258135056,1993-09-15
910.237326960537,1993-09-16
910.1652216605655,1993-09-17
910.1062497576465,1993-09-18
910.0357108705884,1993-09-19
909.9625172481657,1993-09-20
909.8782953122122,1993-09-21
909.864258063737,1993-09-22
909.8542143714575,1993-09-23
909.8836772104986,1993-09-24
909.8924040667994,1993-09-25
909.8763597602534,1993-09-26
909.8425856780336,1993-09-27
909.8130877426346,1993-09-28
909.8451640529446,1993-09-29
909.8783721726599,1993-09-30
909.9120228041352,1993-10-01
909.9391536675951,1993-10-02
909.9738294556847,1993-10-03
909.9989880798499,1993-10-04
910.0049724135572,1993-10-05
909.9557581174798,1993-10-06
909.9413326978195,1993-10-07
909.9568122689176,1993-10-08
909.9858014655995,1993-10-09
910.0178719872026,1993-10-10
910.0512781627937,1993-10-11
910.1002415541992,1993-10-12
910.1351086154356,1993-10-13
910.1583100318093,1993-10-14
910.1901752668389,1993-10-15
910.2276352826469,1993-10-16
910.2789035133482,1993-10-17
910.3391180617604,1993-10-18
910.3953931331591,1993-10-19
910.4717851226006,1993-10-20
910.5722846822471,1993-10-21
910.6665964657398,1993-10-22
910.7105471366042,1993-10-23
910.7426145610802,1993-10-24
910.7892640823706,1993-10-25
910.8297748242156,1993-10-26
910.8973781753473,1993-10-27
911.016402179664,1993-10-28
911.1996385812377,1993-10-29
911.4036970160494,1993-10-30
911.5861169172514,1993-10-31
911.7699812289436,1993-11-01
911.9759159357864,1993-11-02
912.1879965209795,1993-11-03
912.4014369642671,1993-11-04
912.6647554963799,1993-11-05
912.85981684164,1993-11-06
913.0394896033519,1993-11-07
913.2186039463289,1993-11-08
913.3694996137011,1993-11-09
913.5617544762791,1993-11-10
913.7799251452786,1993-11-11
913.983356558528,1993-11-12
914.1552234239062,1993-11-13
914.3405605360141,1993-11-14
914.5293695593089,1993-11-15
914.7107734965456,1993-11-16
914.9376613896452,1993-11-17
915.1927235190948,1993-11-18
915.4217430175339,1993-11-19
915.6989891135844,1993-11-20
915.9637202179254,1993-11-21
916.2286529466776,1993-11-22
916.496256861483,1993-11-23
916.7923527999435,1993-11-24
917.076550099362,1993-11-25
917.3276304816933,1993-11-26
917.5711404973963,1993-11-27
917.8043537473561,1993-11-28
918.0238906228302,1993-11-29
918.2258961410679,1993-11-30
918.4864046318492,1993-12-01
918.7256661284434,1993-12-02
918.9952712707249,1993-12-03
919.1924001987592,1993-12-04
919.4158733008252,1993-12-05
919.6211880552548,1993-12-06
919.8252113276632,1993-12-07
920.0153339163156,1993-12-08
920.231268651771,1993-12-09
920.4183448499173,1993-12-10
920.6428069058703,1993-12-11
920.840550806589,1993-12-12
921.0421548329425,1993-12-13
921.2332627980466,1993-12-14
921.4507338819939,1993-12-15
921.6719720566106,1993-12-16
921.8992822363768,1993-12-17
922.1447368475082,1993-12-18
922.3682810713759,1993-12-19
922.5868342548863,1993-12-20
922.7798507698395,1993-12-21
922.9744558619858,1993-12-22
923.1885530488448,1993-12-23
923.3777696260375,1993-12-24
923.5632168641253,1993-12-25
923.7487583279412,1993-12-26
923.937478867973,1993-12-27
924.1202629181041,1993-12-28
924.3144672608121,1993-12-29
924.5090239277274,1993-12-30
924.7086416135571,1993-12-31
924.9203683127953,1994-01-01
925.1322093974084,1994-01-02
925.3286890450917,1994-01-03
925.5483512530591,1994-01-04
925.8243764849826,1994-01-05
926.1486574352518,1994-01-06
926.5130018193404,1994-01-07
926.8893893860079,1994-01-08
927.2227567179523,1994-01-09
927.5210916330274,1994-01-10
927.80699310169,1994-01-11
928.1023516429392,1994-01-12
928.4103721459238,1994-01-13
928.747505896862,1994-01-14
929.0684524462681,1994-01-15
929.3655251385974,1994-01-16
929.6644853574592,1994-01-17
929.9868847210456,1994-01-18
930.299911916952,1994-01-19
930.6550777739766,1994-01-20
931.0755979065062,1994-01-21
931.467205686801,1994-01-22
931.8583797184198,1994-01-23
932.2198169532427,1994-01-24
932.5706379701488,1994-01-25
932.9473359206602,1994-01-26
933.2945320613284,1994-01-27
933.6598581628444,1994-01-28
933.9933420571406,1994-01-29
934.3310145021043,1994-01-30
934.6832026206705,1994-01-31
935.0374210137646,1994-02-01
935.4595230872836,1994-02-02
935.8397240142423,1994-02-03
936.230805666157,1994-02-04
936.5832301165432,1994-02-05
936.9645291700385,1994-02-06
937.3460287973139,1994-02-07
937.7589956752861,1994-02-08
938.2080187130333,1994-02-09
938.6820562140182,1994-02-10
939.1211593955665,1994-02-11
939.5232179426793,1994-02-12
939.9358104808354,1994-02-13
940.3539382505247,1994-02-14
940.7362729721804,1994-02-15
941.1338948681864,1994-02-16
941.4830328041658,1994-02-17
941.8290041250671,1994-02-18
942.1631359724386,1994-02-19
942.4894129912859,1994-02-20
942.8119461043789,1994-02-21
943.1210720781314,1994-02-22
943.452341292857,1994-02-23
943.732917149693,1994-02-24
944.0377308455843,1994-02-25
944.319631494059,1994-02-26
944.6108623615403,1994-02-27
944.911840493235,1994-02-28
945.3044922304357,1994-03-01
945.4970474303333,1994-03-02
945.6540499621499,1994-03-03
945.8162410828802,1994-03-04
945.9640277636847,1994-03-05
946.1603567269732,1994-03-06
946.3574729187184,1994-03-07
946.5595848052354,1994-03-08
946.7779165391039,1994-03-09
947.0286166894687,1994-03-10
947.2180968691034,1994-03-11
947.4196622938813,1994-03-12
947.5837168447622,1994-03-13
947.7539345823421,1994-03-14
947.939381778499,1994-03-15
948.1850777910518,1994-03-16
948.3777842790618,1994-03-17
948.5668590981667,1994-03-18
948.7200802604593,1994-03-19
948.8623528799853,1994-03-20
949.0043120404503,1994-03-21
949.1292279168118,1994-03-22
949.2847923508599,1994-03-23
949.5130131636133,1994-03-24
949.7132295186062,1994-03-25
949.9145573324862,1994-03-26
950.1226594810857,1994-03-27
950.340966905639,1994-03-28
950.5574688271953,1994-03-29
950.7614620649883,1994-03-30
950.927010348819,1994-03-31
951.1584501628179,1994-04-01
951.451420774784,1994-04-02
951.737497315386,1994-04-03
952.0197364812566,1994-04-04
952.2945028551746,1994-04-05
952.530719384652,1994-04-06
952.733350612917,1994-04-07
952.9785882634617,1994-04-08
953.2149203419691,1994-04-09
953.4769211523081,1994-04-10
953.733939634388,1994-04-11
953.9796178062031,1994-04-12
954.2093193394784,1994-04-13
954.3879671811393,1994-04-14
954.5537667105319,1994-04-15
954.7304879804288,1994-04-16
954.9394618842643,1994-04-17
955.1452326220099,1994-04-18
955.3254836877059,1994-04-19
955.4903059200797,1994-04-20
955.664380726555,1994-04-21
955.8474930359457,1994-04-22
956.0835780080654,1994-04-23
956.2512882621014,1994-04-24
956.4135653067907,1994-04-25
956.5701546240513,1994-04-26
956.6797127564745,1994-04-27
956.8347746230965,1994-04-28
956.9768238418332,1994-04-29
957.1754204314268,1994-04-30
957.3874752010144,1994-05-01
957.6032768919307,1994-05-02
957.8080548572268,1994-05-03
957.9863511952761,1994-05-04
958.2528706036696,1994-05-05
958.509670014237,1994-05-06
958.7306965790475,1994-05-07
958.9255208540992,1994-05-08
959.1152645394916,1994-05-09
959.3184952468315,1994-05-10
959.5942625371787,1994-05-11
959.8364715545906,1994-05-12
960.0813039951311,1994-05-13
960.3376981656652,1994-05-14
960.6089106250336,1994-05-15
960.878391272145,1994-05-16
961.1652647983451,1994-05-17
961.4689358419946,1994-05-18
961.861516986575,1994-05-19
962.2457109103001,1994-05-20
962.5934059682179,1994-05-21
962.954261886315,1994-05-22
963.3130692191219,1994-05-23
963.6908977392549,1994-05-24
964.0768906373128,1994-05-25
964.4262857235223,1994-05-26
964.7809709687166,1994-05-27
965.176552671624,1994-05-28
965.618098526941,1994-05-29
966.0587680295939,1994-05-30
966.501988469957,1994-05-31
967.0233257920557,1994-06-01
967.5598451429803,1994-06-02
968.097433029257,1994-06-03
968.6388281395897,1994-06-04
969.2061024270911,1994-06-05
969.7745066923655,1994-06-06
970.3274581764895,1994-06-07
970.908582304363,1994-06-08
971.5117377932706,1994-06-09
972.0658467781847,1994-06-10
972.6170290449242,1994-06-11
973.144116207584,1994-06-12
973.6632506153535,1994-06-13
974.1823214579522,1994-06-14
974.719795152849,1994-06-15
975.2113433351552,1994-06-16
975.7119972968554,1994-06-17
976.2605421488269,1994-06-18
976.771119728186,1994-06-19
977.2736616177483,1994-06-20
977.7908474874798,1994-06-21
978.2763832648095,1994-06-22
978.7414824058671,1994-06-23
979.258533335249,1994-06-24
979.8122093079711,1994-06-25
980.3336354703994,1994-06-26
980.8405145779201,1994-06-27
981.3282516757769,1994-06-28
981.8420862293835,1994-06-29
982.3690838544048,1994-06-30
982.9265122910125,1994-07-01
983.4654676558612,1994-07-02
983.9670565663394,1994-07-03
984.4754385268025,1994-07-04
984.9770945977531,1994-07-05
985.4161925929158,1994-07-06
985.8770119879363,1994-07-07
986.3000294333782,1994-07-08
986.7938279688052,1994-07-09
987.2441805449862,1994-07-10
987.7016928996999,1994-07-11
988.1734877732869,1994-07-12
988.653268508995,1994-07-13
989.1566462640387,1994-07-14
989.6613729584227,1994-07-15
990.102266680939,1994-07-16
990.5624066331997,1994-07-17
991.0212313561176,1994-07-18
991.474423858008,1994-07-19
991.9719250056017,1994-07-20
992.4568244733097,1994-07-21
992.9595126984271,1994-07-22
993.5187305165645,1994-07-23
994.036133187545,1994-07-24
994.5522503490017,1994-07-25
995.0655040819853,1994-07-26
995.5770640465732,1994-07-27
996.0873066726236,1994-07-28
996.5911741358866,1994-07-29
997.0545969969595,1994-07-30
997.4614402061909,1994-07-31
997.8672827762591,1994-08-01
998.267804828097,1994-08-02
998.6331871423055,1994-08-03
999.0014624806593,1994-08-04
999.3965916260108,1994-08-05
999.8519626144735,1994-08-06
1000.3149924217221,1994-08-07
1000.7829441528645,1994-08-08
1001.2404973463101,1994-08-09
1001.6982506171437,1994-08-10
1002.1243207205393,1994-08-11
1002.5445982919897,1994-08-12
1002.9586776079541,1994-08-13
1003.3725055257962,1994-08-14
1003.7979169870932,1994-08-15
1004.2195404261478,1994-08-16
1004.640485352349,1994-08-17
1005.0916452858495,1994-08-18
1005.5291136609573,1994-08-19
1005.9320625876501,1994-08-20
1006.3568407411155,1994-08-21
1006.780978757896,1994-08-22
1007.1867543752187,1994-08-23
1007.6705584204357,1994-08-24
1008.1401095068568,1994-08-25
1008.5610391330257,1994-08-26
1009.0420268773333,1994-08-27
1009.542994535933,1994-08-28
1010.0493396469362,1994-08-29
1010.5618080351154,1994-08-30
1011.0399652818875,1994-08-31
1011.4809683693319,1994-09-01
1011.9860776794131,1994-09-02
1012.5744477337133,1994-09-03
1013.2323551815269,1994-09-04
1013.8870346334539,1994-09-05
1014.5341819574008,1994-09-06
1015.1896292859406,1994-09-07
1015.8273534871805,1994-09-08
1016.3950501689169,1994-09-09
1017.0122658064691,1994-09-10
1017.6781613287995,1994-09-11
1018.3657930624012,1994-09-12
1019.0435511332038,1994-09-13
1019.7144850602002,1994-09-14
1020.4593996780368,1994-09-15
1021.1610524734982,1994-09-16
1021.8541807377532,1994-09-17
1022.5397949421064,1994-09-18
1023.2307071142952,1994-09-19
1023.9121387301584,1994-09-20
1024.6144870708558,1994-09-21
1025.2064211169427,1994-09-22
1025.807794039572,1994-09-23
1026.4189658575956,1994-09-24
1027.0439069663216,1994-09-25
1027.6712278682637,1994-09-26
1028.2885549474859,1994-09-27
1028.9514201142965,1994-09-28
1029.5838571892793,1994-09-29
1030.2274398220202,1994-09-30
1030.8778162994374,1994-10-01
1031.5241495405824,1994-10-02
1032.1712391137032,1994-10-03
1032.8214629506977,1994-10-04
1033.4769888278572,1994-10-05
1034.1633953146775,1994-10-06
1034.7796659353553,1994-10-07
1035.3803234255242,1994-10-08
1035.9431000948757,1994-10-09
1036.5049048704057,1994-10-10
1037.0693703589473,1994-10-11
1037.6034579984173,1994-10-12
1038.1464471974568,1994-10-13
1038.690707913544,1994-10-14
1039.2218647848288,1994-10-15
1039.7576837345307,1994-10-16
1040.2783782207161,1994-10-17
1040.8048999609946,1994-10-18
1041.3503749131573,1994-10-19
1041.8593307384908,1994-10-20
1042.3067525486465,1994-10-21
1042.745756502137,1994-10-22
1043.2106420788093,1994-10-23
1043.6631913878814,1994-10-24
1044.129924080218,1994-10-25
1044.6069526914996,1994-10-26
1045.105301487389,1994-10-27
1045.580534152766,1994-10-28
1046.011332631435,1994-10-29
1046.436367277461,1994-10-30
1046.864015683026,1994-10-31
1047.2917644834233,1994-11-01
1047.644345724597,1994-11-02
1048.0129949381767,1994-11-03
1048.3617419347343,1994-11-04
1048.7329075361927,1994-11-05
1049.1340680586077,1994-11-06
1049.550445065798,1994-11-07
1049.9729220640481,1994-11-08
1050.4612700351079,1994-11-09
1050.9317268271168,1994-11-10
1051.406628694616,1994-11-11
1051.9070719515405,1994-11-12
1052.4327563537413,1994-11-13
1052.9501436159117,1994-11-14
1053.4596468816278,1994-11-15
1053.993927910185,1994-11-16
1054.4845413161966,1994-11-17
1054.9446888713896,1994-11-18
1055.4520607770578,1994-11-19
1055.9207502345387,1994-11-20
1056.3980001870862,1994-11-21
1056.8901933465966,1994-11-22
1057.3910704031935,1994-11-23
1057.862931886797,1994-11-24
1058.3258868060923,1994-11-25
1058.8079831949647,1994-11-26
1059.3006184009944,1994-11-27
1059.8027171585613,1994-11-28
1060.3185840139076,1994-11-29
1060.88660971958,1994-11-30
1061.4247336134333,1994-12-01
1061.9775437507813,1994-12-02
1062.4580228211157,1994-12-03
1062.9826272286773,1994-12-04
1063.4962304603248,1994-12-05
1064.0071212837609,1994-12-06
1064.5087486152802,1994-12-07
1065.0339546250232,1994-12-08
1065.5242308465713,1994-12-09
1066.0337782697238,1994-12-10
1066.5219150652954,1994-12-11
1067.0195635304865,1994-12-12
1067.5176931766614,1994-12-13
1068.021186841306,1994-12-14
1068.5029726171585,1994-12-15
1068.9714141777504,1994-12-16
1069.4412140361665,1994-12-17
1069.8740461102548,1994-12-18
1070.3198383141137,1994-12-19
1070.7713149263952,1994-12-20
1071.223273210845,1994-12-21
1071.6707394090251,1994-12-22
1072.0980333277248,1994-12-23
1072.5438283281292,1994-12-24
1072.9941317582707,1994-12-25
1073.4444830483467,1994-12-26
1073.896895262674,1994-12-27
1074.3495651151572,1994-12-28
1074.8011188962114,1994-12-29
1075.2769313720794,1994-12-30
1075.7309366910813,1994-12-31
1076.162132774903,1995-01-01
1076.5933642845405,1995-01-02
1077.0262422138862,1995-01-03
1077.379923919763,1995-01-04
1077.7014032955274,1995-01-05
1077.9933509058435,1995-01-06
1078.2556728647648,1995-01-07
1078.4933775101115,1995-01-08
1078.7488574546305,1995-01-09
1078.99867290701,1995-01-10
1079.2595112661625,1995-01-11
1079.5058636918109,1995-01-12
1079.7215273645982,1995-01-13
1079.889806053663,1995-01-14
1080.0851347799646,1995-01-15
1080.29347784528,1995-01-16
1080.5118561001339,1995-01-17
1080.67377099448,1995-01-18
1080.8394738440998,1995-01-19
1080.988622680049,1995-01-20
1081.1032928061584,1995-01-21
1081.2380440606032,1995-01-22
1081.377980686167,1995-01-23
1081.5146670183897,1995-01-24
1081.6621768324558,1995-01-25
1081.737661500214,1995-01-26
1081.8309533619401,1995-01-27
1081.868047511834,1995-01-28
1081.9429960718123,1995-01-29
1082.014883962392,1995-01-30
1082.0903707614225,1995-01-31
1082.1601440085294,1995-02-01
1082.1505975801178,1995-02-02
1082.1714809396233,1995-02-03
1082.1644541884505,1995-02-04
1082.192468303431,1995-02-05
1082.1978847779642,1995-02-06
1082.2016941975442,1995-02-07
1082.1427496493563,1995-02-08
1082.0623849706637,1995-02-09
1081.9363767650837,1995-02-10
1081.8414773595523,1995-02-11
1081.7793522664979,1995-02-12
1081.7159454411753,1995-02-13
1081.6481487791827,1995-02-14
1081.6791757324656,1995-02-15
1081.6772556243316,1995-02-16
1081.6767027634864,1995-02-17
1081.6224719749448,1995-02-18
1081.5888341367197,1995-02-19
1081.566035838578,1995-02-20
1081.5492506953067,1995-02-21
1081.5456626070743,1995-02-22
1081.4703657291657,1995-02-23
1081.4095553723294,1995-02-24
1081.3450100860944,1995-02-25
1081.3244703275743,1995-02-26
1081.2978740269066,1995-02-27
1081.2784879999647,1995-02-28
1081.3013531947051,1995-03-01
1081.3869388810463,1995-03-02
1081.5031752092725,1995-03-03
1081.6200164984336,1995-03-04
1081.6992744646539,1995-03-05
1081.7529863894445,1995-03-06
1081.8195025720684,1995-03-07
1081.8715814135355,1995-03-08
1081.9322711794136,1995-03-09
1081.9774012203789,1995-03-10
1082.1229727669374,1995-03-11
1082.210478801819,1995-03-12
1082.3183346418473,1995-03-13
1082.4321901780197,1995-03-14
1082.507908790221,1995-03-15
1082.5566055967608,1995-03-16
1082.6508512471128,1995-03-17
1082.7332789993584,1995-03-18
1082.8357999943985,1995-03-19
1082.9426561831685,1995-03-20
1083.0055024375254,1995-03-21
1083.1190625382626,1995-03-22
1083.1912181201096,1995-03-23
1083.2180638976129,1995-03-24
1083.3141606464428,1995-03-25
1083.3833154144738,1995-03-26
1083.4481343025295,1995-03-27
1083.4981476643045,1995-03-28
1083.5611308144373,1995-03-29
1083.6575626385409,1995-03-30
1083.8170966518296,1995-03-31
1083.9414744076573,1995-04-01
1084.0101710716638,1995-04-02
1084.0827660157602,1995-04-03
1084.1505546275646,1995-04-04
1084.2378160388398,1995-04-05
1084.3748362180952,1995-04-06
1084.5047939300225,1995-04-07
1084.559686896283,1995-04-08
1084.5670478220377,1995-04-09
1084.5713709696777,1995-04-10
1084.56049406419,1995-04-11
1084.5854301605548,1995-04-12
1084.6279738336236,1995-04-13
1084.6881162914308,1995-04-14
1084.761672412552,1995-04-15
1084.8103427520389,1995-04-16
1084.8472971811016,1995-04-17
1084.8970470435843,1995-04-18
1084.9994601101375,1995-04-19
1085.088531072859,1995-04-20
1085.2118117378304,1995-04-21
1085.2584332393628,1995-04-22
1085.2599000447508,1995-04-23
1085.282633142389,1995-04-24
1085.307365093,1995-04-25
1085.3386067027513,1995-04-26
1085.3886239946826,1995-04-27
1085.434968999341,1995-04-28
1085.5097721797606,1995-04-29
1085.5397230122494,1995-04-30
1085.5549130682714,1995-05-01
1085.5745007557641,1995-05-02
1085.6162726579505,1995-05-03
1085.7434534184733,1995-05-04
1085.795866207534,1995-05-05
1085.8401050421176,1995-05-06
1085.904434594942,1995-05-07
1085.9839545446732,1995-05-08
1086.0378836943398,1995-05-09
1086.0230442711936,1995-05-10
1085.9410601246846,1995-05-11
1085.9290312059322,1995-05-12
1085.9466833040701,1995-05-13
1085.9386271416818,1995-05-14
1085.9314401125011,1995-05-15
1085.8974814919004,1995-05-16
1085.8060463867437,1995-05-17
1085.7140345914815,1995-05-18
1085.5085321587226,1995-05-19
1085.3048919789821,1995-05-20
1085.1107162924209,1995-05-21
1084.9152923391566,1995-05-22
1084.720718979899,1995-05-23
1084.4985976910004,1995-05-24
1084.255718602415,1995-05-25
1084.055930605122,1995-05-26
1083.863147218168,1995-05-27
1083.6333041175153,1995-05-28
1083.3784718427441,1995-05-29
1083.1153594146988,1995-05-30
1082.860120716067,1995-05-31
1082.530235747144,1995-06-01
1082.172984472135,1995-06-02
1081.8207209141933,1995-06-03
1081.4769109184124,1995-06-04
1081.1164705207686,1995-06-05
1080.754617521399,1995-06-06
1080.433265705225,1995-06-07
1080.1100882966716,1995-06-08
1079.7824577736137,1995-06-09
1079.4743289898654,1995-06-10
1079.1589338425497,1995-06-11
1078.8586995198532,1995-06-12
1078.5585983785065,1995-06-13
1078.2618405920236,1995-06-14
1077.9915603834659,1995-06-15
1077.7506164914646,1995-06-16
1077.5018288193332,1995-06-17
1077.2104118219497,1995-06-18
1076.940084717135,1995-06-19
1076.6635301457231,1995-06-20
1076.3494769051067,1995-06-21
1076.0155558305803,1995-06-22
1075.725049642735,1995-06-23
1075.432864001662,1995-06-24
1075.1469260291958,1995-06-25
1074.8743296391822,1995-06-26
1074.5963092718314,1995-06-27
1074.335335954726,1995-06-28
1074.0750862109594,1995-06-29
1073.7703717166391,1995-06-30
1073.4305334367325,1995-07-01
1073.0836632699422,1995-07-02
1072.7471498724155,1995-07-03
1072.4052567744936,1995-07-04
1072.0849985070288,1995-07-05
1071.8412166169762,1995-07-06
1071.5470585212158,1995-07-07
1071.312223490132,1995-07-08
1071.0022086186316,1995-07-09
1070.7096767056435,1995-07-10
1070.4117364744359,1995-07-11
1070.1038402816885,1995-07-12
1069.8121037127178,1995-07-13
1069.5359519874378,1995-07-14
1069.2691620555763,1995-07-15
1069.0459675147426,1995-07-16
1068.8152743123699,1995-07-17
1068.5988764381734,1995-07-18
1068.3884944397257,1995-07-19
1068.1228815329996,1995-07-20
1067.871696307621,1995-07-21
1067.6122381831474,1995-07-22
1067.2796282836878,1995-07-23
1066.9665309125219,1995-07-24
1066.6693440396753,1995-07-25
1066.3784236566055,1995-07-26
1066.084684985329,1995-07-27
1065.8072455916506,1995-07-28
1065.5375445113516,1995-07-29
1065.2844406569973,1995-07-30
1065.064531779926,1995-07-31
1064.8537497449774,1995-08-01
1064.6634496343697,1995-08-02
1064.5316826870367,1995-08-03
1064.389501418759,1995-08-04
1064.2143884100785,1995-08-05
1063.9569064952477,1995-08-06
1063.6991316878002,1995-08-07
1063.4348087723201,1995-08-08
1063.2022868768306,1995-08-09
1062.948070862681,1995-08-10
1062.6974089898465,1995-08-11
1062.4271784882458,1995-08-12
1062.1618379080292,1995-08-13
1061.900795509555,1995-08-14
1061.6383171659013,1995-08-15
1061.363282873733,1995-08-16
1061.0421280299176,1995-08-17
1060.7522380672308,1995-08-18
1060.4627200648915,1995-08-19
1060.2142549901312,1995-08-20
1059.9480672339932,1995-08-21
1059.687485207714,1995-08-22
1059.4797487330857,1995-08-23
1059.2167927541286,1995-08-24
1058.9043762562474,1995-08-25
1058.6151229057027,1995-08-26
1058.3170257461281,1995-08-27
1058.007529265832,1995-08-28
1057.697826502018,1995-08-29
1057.4180272199123,1995-08-30
1057.1545524748863,1995-08-31
1056.8999409762982,1995-09-01
1056.6181371319776,1995-09-02
1056.300453098355,1995-09-03
1055.9541750602802,1995-09-04
1055.594903057106,1995-09-05
1055.265530408504,1995-09-06
1054.927117198379,1995-09-07
1054.5713512956072,1995-09-08
1054.2376639746042,1995-09-09
1053.8934637409213,1995-09-10
1053.5290275931238,1995-09-11
1053.1668049437787,1995-09-12
1052.8516111789618,1995-09-13
1052.549541023979,1995-09-14
1052.2265292322456,1995-09-15
1051.9146155538576,1995-09-16
1051.5915191385707,1995-09-17
1051.275996378392,1995-09-18
1050.9397687498304,1995-09-19
1050.6426326822404,1995-09-20
1050.3149842972662,1995-09-21
1050.0496418968314,1995-09-22
1049.7615260474872,1995-09-23
1049.4200276684046,1995-09-24
1049.078354383861,1995-09-25
1048.7562477643396,1995-09-26
1048.4445104210881,1995-09-27
1048.116515314701,1995-09-28
1047.7955364872523,1995-09-29
1047.4794189815727,1995-09-30
1047.1583469216325,1995-10-01
1046.841547953304,1995-10-02
1046.5496650115263,1995-10-03
1046.284859985493,1995-10-04
1045.9994487713961,1995-10-05
1045.6903883064542,1995-10-06
1045.4381740446513,1995-10-07
1045.192477278031,1995-10-08
1044.9650410491458,1995-10-09
1044.7465950331164,1995-10-10
1044.5112511195719,1995-10-11
1044.3150659377811,1995-10-12
1044.1058685421638,1995-10-13
1043.9004532505378,1995-10-14
1043.7051139368152,1995-10-15
1043.5058725628314,1995-10-16
1043.3086622701733,1995-10-17
