CONSPXMD Index_ratio_annual,Date
991.9944319655797,1993-05-18
992.1777442508915,1993-05-19
992.3611242978837,1993-05-20
992.5445721441351,1993-05-21
992.7280878272533,1993-05-22
992.9116713848726,1993-05-23
993.0953228546564,1993-05-24
993.2790422742947,1993-05-25
993.462829681506,1993-05-26
993.6466851140373,1993-05-27
993.830608609662,1993-05-28
994.0146002061834,1993-05-29
994.1986599414313,1993-05-30
994.382787853264,1993-05-31
994.5669839795682,1993-06-01
994.7512483582584,1993-06-02
994.9355810272768,1993-06-03
995.1199820245943,1993-06-04
995.3044513882099,1993-06-05
995.488989156151,1993-06-06
995.6735953664714,1993-06-07
995.8582700572567,1993-06-08
996.0430132666169,1993-06-09
996.2278250326929,1993-06-10
996.4127053936529,1993-06-11
996.5976543876933,1993-06-12
996.7826720530398,1993-06-13
996.9677584279453,1993-06-14
997.1529135506914,1993-06-15
997.3381374595892,1993-06-16
997.523430192977,1993-06-17
997.7087917892221,1993-06-18
997.8942222867205,1993-06-19
998.079721723896,1993-06-20
998.2652901392021,1993-06-21
998.4509275711201,1993-06-22
998.6366340581603,1993-06-23
998.822409638861,1993-06-24
999.0082543517908,1993-06-25
999.1941682355445,1993-06-26
999.3801513287481,1993-06-27
999.5662036700546,1993-06-28
999.752325298147,1993-06-29
999.9385162517366,1993-06-30
1000.4983407778249,1993-07-01
1001.0583739017807,1993-07-02
1001.6186157402149,1993-07-03
1002.1790664098253,1993-07-04
1002.7397260273973,1993-07-05
1003.3005947098025,1993-07-06
1003.8616725740011,1993-07-07
1004.4229597370392,1993-07-08
1004.9844563160511,1993-07-09
1005.5461624282573,1993-07-10
1006.1080781909678,1993-07-11
1006.6702037215783,1993-07-12
1007.2325391375731,1993-07-13
1007.7950845565242,1993-07-14
1008.357840096091,1993-07-15
1008.9208058740217,1993-07-16
1009.4839820081514,1993-07-17
1010.0473686164034,1993-07-18
1010.6109658167908,1993-07-19
1011.1747737274126,1993-07-20
1011.7387924664574,1993-07-21
1012.3030221522024,1993-07-22
1012.8674629030127,1993-07-23
1013.4321148373423,1993-07-24
1013.9969780737333,1993-07-25
1014.5620527308171,1993-07-26
1015.1273389273146,1993-07-27
1015.6928367820335,1993-07-28
1016.2585464138724,1993-07-29
1016.8244679418186,1993-07-30
1017.3906014849482,1993-07-31
1018.0537497641595,1993-08-01
1018.7173952958065,1993-08-02
1019.3815386393849,1993-08-03
1020.0461803552316,1993-08-04
1020.7113210045236,1993-08-05
1021.3769611492805,1993-08-06
1022.0431013523684,1993-08-07
1022.7097421774968,1993-08-08
1023.3768841892243,1993-08-09
1024.0445279529583,1993-08-10
1024.7126740349572,1993-08-11
1025.3813230023316,1993-08-12
1026.0504754230458,1993-08-13
1026.720131865921,1993-08-14
1027.3902929006338,1993-08-15
1028.060959097721,1993-08-16
1028.732131028579,1993-08-17
1029.4038092654666,1993-08-18
1030.0759943815071,1993-08-19
1030.748686950688,1993-08-20
1031.4218875478641,1993-08-21
1032.0955967487585,1993-08-22
1032.7698151299655,1993-08-23
1033.4445432689504,1993-08-24
1034.1197817440534,1993-08-25
1034.7955311344872,1993-08-26
1035.4717920203439,1993-08-27
1036.1485649825931,1993-08-28
1036.8258506030847,1993-08-29
1037.5036494645506,1993-08-30
1038.181962150606,1993-08-31
1038.9558446752726,1993-09-01
1039.7303143085408,1993-09-02
1040.5053717187814,1993-09-03
1041.2810175753796,1993-09-04
1042.057252548741,1993-09-05
1042.834077310286,1993-09-06
1043.611492532457,1993-09-07
1044.3894988887198,1993-09-08
1045.1680970535638,1993-09-09
1045.947287702505,1993-09-10
1046.7270715120894,1993-09-11
1047.5074491598914,1993-09-12
1048.2884213245186,1993-09-13
1049.069988685613,1993-09-14
1049.8521519238527,1993-09-15
1050.634911720955,1993-09-16
1051.4182687596763,1993-09-17
1052.202223723816,1993-09-18
1052.9867772982172,1993-09-19
1053.7719301687705,1993-09-20
1054.5576830224131,1993-09-21
1055.3440365471338,1993-09-22
1056.1309914319725,1993-09-23
1056.9185483670242,1993-09-24
1057.7067080434404,1993-09-25
1058.4954711534301,1993-09-26
1059.2848383902635,1993-09-27
1060.074810448272,1993-09-28
1060.8653880228535,1993-09-29
1061.6565718104696,1993-09-30
1061.6565718104696,1993-10-01
1061.6565718104696,1993-10-02
1061.6565718104696,1993-10-03
1061.6565718104696,1993-10-04
1061.6565718104696,1993-10-05
1061.65657181047,1993-10-06
1061.6565718104696,1993-10-07
1061.6565718104696,1993-10-08
1061.6565718104696,1993-10-09
1061.6565718104696,1993-10-10
1061.6565718104696,1993-10-11
1061.6565718104696,1993-10-12
1061.6565718104696,1993-10-13
1061.6565718104696,1993-10-14
1061.6565718104696,1993-10-15
1061.6565718104696,1993-10-16
1061.6565718104696,1993-10-17
1061.6565718104694,1993-10-18
1061.6565718104696,1993-10-19
1061.6565718104696,1993-10-20
1061.65657181047,1993-10-21
1061.6565718104696,1993-10-22
1061.6565718104696,1993-10-23
1061.6565718104696,1993-10-24
1061.6565718104694,1993-10-25
1061.6565718104694,1993-10-26
1061.6565718104696,1993-10-27
1061.6565718104694,1993-10-28
1061.6565718104696,1993-10-29
1061.6565718104694,1993-10-30
1061.6565718104694,1993-10-31
1062.5445116817302,1993-11-01
1063.4331329456982,1993-11-02
1064.3224363870106,1993-11-03
1065.2124227915115,1993-11-04
1066.103092946251,1993-11-05
1066.9944476394899,1993-11-06
1067.8864876607006,1993-11-07
1068.7792138005698,1993-11-08
1069.6726268510013,1993-11-09
1070.5667276051186,1993-11-10
1071.461516857266,1993-11-11
1072.3569954030113,1993-11-12
1073.2531640391496,1993-11-13
1074.150023563703,1993-11-14
1075.0475747759263,1993-11-15
1075.9458184763064,1993-11-16
1076.8447554665663,1993-11-17
1077.7443865496668,1993-11-18
1078.6447125298089,1993-11-19
1079.5457342124378,1993-11-20
1080.4474524042425,1993-11-21
1081.34986791316,1993-11-22
1082.2529815483783,1993-11-23
1083.1567941203361,1993-11-24
1084.061306440729,1993-11-25
1084.9665193225085,1993-11-26
1085.8724335798863,1993-11-27
1086.779050028337,1993-11-28
1087.6863694845981,1993-11-29
1088.594392766677,1993-11-30
1088.497162113518,1993-12-01
1088.3999314603593,1993-12-02
1088.3027008072006,1993-12-03
1088.2054701540414,1993-12-04
1088.1082395008825,1993-12-05
1088.011008847724,1993-12-06
1087.9137781945653,1993-12-07
1087.8165475414064,1993-12-08
1087.7193168882477,1993-12-09
1087.6220862350888,1993-12-10
1087.5248555819298,1993-12-11
1087.427624928771,1993-12-12
1087.330394275612,1993-12-13
1087.2331636224528,1993-12-14
1087.1359329692943,1993-12-15
1087.0387023161354,1993-12-16
1086.9414716629765,1993-12-17
1086.8442410098178,1993-12-18
1086.7470103566586,1993-12-19
1086.6497797035,1993-12-20
1086.552549050341,1993-12-21
1086.455318397182,1993-12-22
1086.3580877440234,1993-12-23
1086.2608570908644,1993-12-24
1086.1636264377055,1993-12-25
1086.0663957845466,1993-12-26
1085.9691651313879,1993-12-27
1085.871934478229,1993-12-28
1085.7747038250698,1993-12-29
1085.6774731719108,1993-12-30
1085.5802425187524,1993-12-31
1085.6694318933437,1994-01-01
1085.758603974794,1994-01-02
1085.8477587681325,1994-01-03
1085.936896278386,1994-01-04
1086.02601651058,1994-01-05
1086.115119469737,1994-01-06
1086.2042051608792,1994-01-07
1086.293273589025,1994-01-08
1086.382324759192,1994-01-09
1086.4713586763962,1994-01-10
1086.56037534565,1994-01-11
1086.649374771966,1994-01-12
1086.7383569603523,1994-01-13
1086.827321915818,1994-01-14
1086.9162696433684,1994-01-15
1087.0052001480071,1994-01-16
1087.094113434736,1994-01-17
1087.1830095085543,1994-01-18
1087.2718883744612,1994-01-19
1087.3607500374512,1994-01-20
1087.4495945025199,1994-01-21
1087.5384217746587,1994-01-22
1087.6272318588572,1994-01-23
1087.716024760105,1994-01-24
1087.8048004833872,1994-01-25
1087.8935590336896,1994-01-26
1087.9823004159934,1994-01-27
1088.0710246352794,1994-01-28
1088.159731696527,1994-01-29
1088.2484216047117,1994-01-30
1088.337094364809,1994-01-31
1088.0297858480146,1994-02-01
1087.7225961207512,1994-02-02
1087.4155251141553,1994-02-03
1087.1085727594166,1994-02-04
1086.801738987778,1994-02-05
1086.4950237305356,1994-02-06
1086.1884269190382,1994-02-07
1085.8819484846883,1994-02-08
1085.5755883589406,1994-02-09
1085.269346473303,1994-02-10
1084.9632227593374,1994-02-11
1084.6572171486555,1994-02-12
1084.3513295729251,1994-02-13
1084.0455599638651,1994-02-14
1083.7399082532463,1994-02-15
1083.4343743728944,1994-02-16
1083.1289582546851,1994-02-17
1082.823659830549,1994-02-18
1082.518479032467,1994-02-19
1082.2134157924731,1994-02-20
1081.908470042655,1994-02-21
1081.6036417151506,1994-02-22
1081.2989307421522,1994-02-23
1080.994337055902,1994-02-24
1080.6898605886959,1994-02-25
1080.3855012728816,1994-02-26
1080.0812590408586,1994-02-27
1079.777133825079,1994-02-28
1078.6202909721553,1994-03-01
1077.6119402985073,1994-03-02
1076.6047541141377,1994-03-03
1075.5987304030011,1994-03-04
1074.5938671537058,1994-03-05
1073.5901623594964,1994-03-06
1072.587614018243,1994-03-07
1071.586220132425,1994-03-08
1070.585978709121,1994-03-09
1069.5868877599926,1994-03-10
1068.5889453012742,1994-03-11
1067.5921493537578,1994-03-12
1066.596497942781,1994-03-13
1065.601989098212,1994-03-14
1064.6086208544396,1994-03-15
1063.6163912503582,1994-03-16
1062.6252983293555,1994-03-17
1061.6353401392998,1994-03-18
1060.646514732526,1994-03-19
1059.658820165825,1994-03-20
1058.6722545004286,1994-03-21
1057.686815801999,1994-03-22
1056.7025021406148,1994-03-23
1055.719311590758,1994-03-24
1054.737242231303,1994-03-25
1053.7562921455033,1994-03-26
1052.7764594209775,1994-03-27
1051.7977421497014,1994-03-28
1050.8201384279894,1994-03-29
1049.8436463564865,1994-03-30
1048.8682640401555,1994-03-31
1048.2771677394926,1994-04-01
1047.6866307124612,1994-04-02
1047.0966521656894,1994-04-03
1046.5072313073067,1994-04-04
1045.9183673469386,1994-04-05
1045.3300594957032,1994-04-06
1044.7423069662075,1994-04-07
1044.1551089725447,1994-04-08
1043.5684647302903,1994-04-09
1042.982373456499,1994-04-10
1042.3968343697004,1994-04-11
1041.8118466898954,1994-04-12
1041.227409638554,1994-04-13
1040.643522438611,1994-04-14
1040.0601843144632,1994-04-15
1039.4773944919637,1994-04-16
1038.8951521984218,1994-04-17
1038.3134566625974,1994-04-18
1037.7323071146986,1994-04-19
1037.1517027863777,1994-04-20
1036.5716429107276,1994-04-21
1035.9921267222794,1994-04-22
1035.413153456998,1994-04-23
1034.83472235228,1994-04-24
1034.2568326469486,1994-04-25
1033.6794835812518,1994-04-26
1033.1026743968582,1994-04-27
1032.526404336854,1994-04-28
1031.9506726457398,1994-04-29
1031.3754785694275,1994-04-30
1031.3754785694275,1994-05-01
1031.3754785694275,1994-05-02
1031.3754785694275,1994-05-03
1031.3754785694275,1994-05-04
1031.3754785694277,1994-05-05
1031.3754785694275,1994-05-06
1031.3754785694277,1994-05-07
1031.3754785694275,1994-05-08
1031.3754785694275,1994-05-09
1031.3754785694275,1994-05-10
1031.3754785694275,1994-05-11
1031.3754785694275,1994-05-12
1031.3754785694275,1994-05-13
1031.3754785694275,1994-05-14
1031.3754785694275,1994-05-15
1031.3754785694275,1994-05-16
1031.3754785694275,1994-05-17
1031.3754785694275,1994-05-18
1031.3754785694275,1994-05-19
1031.3754785694275,1994-05-20
1031.3754785694275,1994-05-21
1031.3754785694275,1994-05-22
1031.3754785694275,1994-05-23
1031.3754785694275,1994-05-24
1031.3754785694275,1994-05-25
1031.3754785694275,1994-05-26
1031.3754785694275,1994-05-27
1031.3754785694275,1994-05-28
1031.3754785694275,1994-05-29
1031.3754785694275,1994-05-30
1031.3754785694275,1994-05-31
1031.5622373704362,1994-06-01
1031.7489961714446,1994-06-02
1031.9357549724534,1994-06-03
1032.1225137734618,1994-06-04
1032.3092725744705,1994-06-05
1032.4960313754787,1994-06-06
1032.6827901764873,1994-06-07
1032.8695489774962,1994-06-08
1033.0563077785046,1994-06-09
1033.243066579513,1994-06-10
1033.4298253805214,1994-06-11
1033.6165841815298,1994-06-12
1033.8033429825387,1994-06-13
1033.9901017835468,1994-06-14
1034.1768605845555,1994-06-15
1034.3636193855639,1994-06-16
1034.5503781865723,1994-06-17
1034.7371369875807,1994-06-18
1034.9238957885893,1994-06-19
1035.110654589598,1994-06-20
1035.2974133906066,1994-06-21
1035.4841721916148,1994-06-22
1035.6709309926234,1994-06-23
1035.857689793632,1994-06-24
1036.0444485946402,1994-06-25
1036.2312073956487,1994-06-26
1036.4179661966573,1994-06-27
1036.6047249976662,1994-06-28
1036.7914837986743,1994-06-29
1036.978242599683,1994-06-30
1035.8443013161586,1994-07-01
1034.7112064943549,1994-07-02
1033.5789571868295,1994-07-03
1032.4475524475527,1994-07-04
1031.3169913319043,1994-07-05
1030.187272896674,1994-07-06
1029.058396200056,1994-07-07
1027.930360301648,1994-07-08
1026.8031642624476,1994-07-09
1025.6768071448507,1994-07-10
1024.5512880126478,1994-07-11
1023.4266059310219,1994-07-12
1022.3027599665461,1994-07-13
1021.1797491871808,1994-07-14
1020.0575726622715,1994-07-15
1018.9362294625455,1994-07-16
1017.8157186601095,1994-07-17
1016.6960393284485,1994-07-18
1015.5771905424202,1994-07-19
1014.4591713782556,1994-07-20
1013.3419809135553,1994-07-21
1012.2256182272856,1994-07-22
1011.1100823997781,1994-07-23
1009.9953725127258,1994-07-24
1008.8814876491813,1994-07-25
1007.7684268935543,1994-07-26
1006.6561893316077,1994-07-27
1005.5447740504572,1994-07-28
1004.4341801385681,1994-07-29
1003.3244066857513,1994-07-30
1002.2154527831624,1994-07-31
1001.8456995201183,1994-08-01
1001.4761509364331,1994-08-02
1001.1068068622026,1994-08-03
1000.7376671277086,1994-08-04
1000.3687315634215,1994-08-05
1000.0,1994-08-06
999.631472268288,1994-08-07
999.2631481993182,1994-08-08
998.8950276243095,1994-08-09
998.5271103746662,1994-08-10
998.1593962819803,1994-08-11
997.7918851780291,1994-08-12
997.4245768947754,1994-08-13
997.0574712643678,1994-08-14
996.6905681191394,1994-08-15
996.323867291609,1994-08-16
995.9573686144797,1994-08-17
995.5910719206391,1994-08-18
995.2249770431586,1994-08-19
994.8590838152938,1994-08-20
994.4933920704844,1994-08-21
994.1279016423524,1994-08-22
993.7626123647036,1994-08-23
993.3975240715266,1994-08-24
993.0326365969926,1994-08-25
992.6679497754559,1994-08-26
992.3034634414513,1994-08-27
991.939177429697,1994-08-28
991.5750915750913,1994-08-29
991.2112057127163,1994-08-30
990.8475196778327,1994-08-31
990.3934126258006,1994-09-01
989.9396378269618,1994-09-02
989.4861949168037,1994-09-03
989.0330835313475,1994-09-04
988.5803033071444,1994-09-05
988.1278538812785,1994-09-06
987.675734891364,1994-09-07
987.223945975543,1994-09-08
986.7724867724871,1994-09-09
986.3213569213937,1994-09-10
985.8705560619871,1994-09-11
985.4200838345179,1994-09-12
984.9699398797592,1994-09-13
984.5201238390096,1994-09-14
984.0706353540871,1994-09-15
983.6214740673339,1994-09-16
983.1726396216119,1994-09-17
982.7241316603021,1994-09-18
982.2759498273045,1994-09-19
981.8280937670364,1994-09-20
981.3805631244323,1994-09-21
980.9333575449429,1994-09-22
980.4864766745327,1994-09-23
980.039920159681,1994-09-24
979.593687647379,1994-09-25
979.1477787851318,1994-09-26
978.7021932209535,1994-09-27
978.2569306033705,1994-09-28
977.8119905814167,1994-09-29
977.3673728046355,1994-09-30
977.7294948397612,1994-10-01
978.0916168748871,1994-10-02
978.4537389100129,1994-10-03
978.8158609451388,1994-10-04
979.1779829802645,1994-10-05
979.5401050153903,1994-10-06
979.9022270505162,1994-10-07
980.2643490856422,1994-10-08
980.6264711207681,1994-10-09
980.9885931558936,1994-10-10
981.3507151910194,1994-10-11
981.7128372261454,1994-10-12
982.0749592612714,1994-10-13
982.4370812963972,1994-10-14
982.7992033315229,1994-10-15
983.1613253666487,1994-10-16
983.5234474017745,1994-10-17
983.8855694369007,1994-10-18
984.2476914720265,1994-10-19
984.6098135071519,1994-10-20
984.971935542278,1994-10-21
985.3340575774039,1994-10-22
985.6961796125295,1994-10-23
986.0583016476553,1994-10-24
986.4204236827811,1994-10-25
986.7825457179072,1994-10-26
987.144667753033,1994-10-27
987.5067897881587,1994-10-28
987.8689118232845,1994-10-29
988.2310338584103,1994-10-30
988.5931558935363,1994-10-31
987.8744005067416,1994-11-01
987.1562952243128,1994-11-02
986.4388391646326,1994-11-03
985.7220314476779,1994-11-04
985.005871195014,1994-11-05
984.2903575297943,1994-11-06
983.5754895767532,1994-11-07
982.8612664622045,1994-11-08
982.1476873140386,1994-11-09
981.4347512617161,1994-11-10
980.7224574362672,1994-11-11
980.0108049702865,1994-11-12
979.2997929979298,1994-11-13
978.5894206549119,1994-11-14
977.8796870785003,1994-11-15
977.1705914075139,1994-11-16
976.4621327823197,1994-11-17
975.7543103448273,1994-11-18
975.0471232384881,1994-11-19
974.3405706082901,1994-11-20
973.6346516007535,1994-11-21
972.92936536393,1994-11-22
972.2247110473971,1994-11-23
971.5206878022569,1994-11-24
970.8172947811297,1994-11-25
970.1145311381532,1994-11-26
969.4123960289777,1994-11-27
968.7108886107632,1994-11-28
968.0100080421769,1994-11-29
967.309753483387,1994-11-30
967.7534613666817,1994-12-01
968.197248525996,1994-12-02
968.6411149825781,1994-12-03
969.085060757684,1994-12-04
969.5290858725763,1994-12-05
969.9731903485252,1994-12-06
970.4173742068101,1994-12-07
970.8616374687161,1994-12-08
971.3059801555373,1994-12-09
971.750402288575,1994-12-10
972.1949038891371,1994-12-11
972.6394849785407,1994-12-12
973.0841455781094,1994-12-13
973.5288857091755,1994-12-14
973.9737053930774,1994-12-15
974.4186046511629,1994-12-16
974.8635835047855,1994-12-17
975.3086419753085,1994-12-18
975.7537800841014,1994-12-19
976.198997852541,1994-12-20
976.6442953020135,1994-12-21
977.0896724539108,1994-12-22
977.5351293296336,1994-12-23
977.9806659505906,1994-12-24
978.4262823381971,1994-12-25
978.8719785138767,1994-12-26
979.3177544990599,1994-12-27
979.7636103151858,1994-12-28
980.2095459837022,1994-12-29
980.6555615260613,1994-12-30
981.101656963726,1994-12-31
980.9259425091788,1995-01-01
980.7502909839735,1995-01-02
980.5747023543103,1995-01-03
980.3991765864138,1995-01-04
980.2237136465325,1995-01-05
980.0483135009396,1995-01-06
979.8729761159317,1995-01-07
979.6977014578304,1995-01-08
979.5224894929804,1995-01-09
979.3473401877515,1995-01-10
979.1722535085369,1995-01-11
978.9972294217536,1995-01-12
978.8222678938433,1995-01-13
978.6473688912716,1995-01-14
978.4725323805271,1995-01-15
978.2977583281237,1995-01-16
978.1230467005981,1995-01-17
977.9483974645121,1995-01-18
977.7738105864499,1995-01-19
977.599286033021,1995-01-20
977.4248237708575,1995-01-21
977.250423766616,1995-01-22
977.0760859869771,1995-01-23
976.9018103986442,1995-01-24
976.727596968346,1995-01-25
976.5534456628329,1995-01-26
976.3793564488814,1995-01-27
976.2053292932894,1995-01-28
976.0313641628795,1995-01-29
975.8574610244989,1995-01-30
975.6836198450167,1995-01-31
975.9486905398185,1995-02-01
976.2138084632519,1995-02-02
976.4789736279401,1995-02-03
976.7441860465117,1995-02-04
977.0094457315986,1995-02-05
977.2747526958378,1995-02-06
977.5401069518718,1995-02-07
977.8055085123452,1995-02-08
978.070957389909,1995-02-09
978.3364535972188,1995-02-10
978.6019971469327,1995-02-11
978.8675880517166,1995-02-12
979.1332263242375,1995-02-13
979.3989119771691,1995-02-14
979.6646450231892,1995-02-15
979.9304254749799,1995-02-16
980.1962533452273,1995-02-17
980.4621286466231,1995-02-18
980.7280513918626,1995-02-19
980.9940215936466,1995-02-20
981.2600392646797,1995-02-21
981.5261044176709,1995-02-22
981.7922170653336,1995-02-23
982.0583772203872,1995-02-24
982.3245848955544,1995-02-25
982.5908401035621,1995-02-26
982.8571428571427,1995-02-27
983.1234931690328,1995-02-28
983.6534167038857,1995-03-01
984.1837190599591,1995-03-02
984.7144006436038,1995-03-03
985.2454618617543,1995-03-04
985.7769031219249,1995-03-05
986.3087248322146,1995-03-06
986.8409274013068,1995-03-07
987.3735112384702,1995-03-08
987.9064767535607,1995-03-09
988.439824357021,1995-03-10
988.9735544598832,1995-03-11
989.5076674737694,1995-03-12
990.0421638108905,1995-03-13
990.5770438840527,1995-03-14
991.1123081066522,1995-03-15
991.6479568926808,1995-03-16
992.1839906567245,1995-03-17
992.7204098139658,1995-03-18
993.2572147801852,1995-03-19
993.7944059717599,1995-03-20
994.3319838056681,1995-03-21
994.8699486994872,1995-03-22
995.4083010713963,1995-03-23
995.9470413401782,1995-03-24
996.4861699252185,1995-03-25
997.0256872465072,1995-03-26
997.5655937246419,1995-03-27
998.1058897808241,1995-03-28
998.6465758368671,1995-03-29
999.1876523151909,1995-03-30
999.7291196388263,1995-03-31
1000.0,1995-04-01
1000.2709292874558,1995-04-02
1000.5419075144508,1995-04-03
1000.8129346942462,1995-04-04
1001.0840108401086,1995-04-05
1001.3551359653085,1995-04-06
1001.6263100831225,1995-04-07
1001.897533206831,1995-04-08
1002.16880534972,1995-04-09
1002.4401265250794,1995-04-10
1002.7114967462039,1995-04-11
1002.9829160263945,1995-04-12
1003.2543843789549,1995-04-13
1003.5259018171956,1995-04-14
1003.7974683544302,1995-04-15
1004.0690840039787,1995-04-16
1004.3407487791645,1995-04-17
1004.6124626933164,1995-04-18
1004.8842257597685,1995-04-19
1005.156037991859,1995-04-20
1005.4278994029312,1995-04-21
1005.6998100063331,1995-04-22
1005.971769815418,1995-04-23
1006.2437788435436,1995-04-24
1006.515837104072,1995-04-25
1006.787944610372,1995-04-26
1007.0601013758145,1995-04-27
1007.3323074137771,1995-04-28
1007.6045627376427,1995-04-29
1007.8768673607965,1995-04-30
1008.1484834766862,1995-05-01
1008.420099592576,1995-05-02
1008.6917157084656,1995-05-03
1008.9633318243549,1995-05-04
1009.2349479402444,1995-05-05
1009.506564056134,1995-05-06
1009.7781801720236,1995-05-07
1010.049796287913,1995-05-08
1010.3214124038027,1995-05-09
1010.5930285196922,1995-05-10
1010.8646446355817,1995-05-11
1011.1362607514712,1995-05-12
1011.4078768673606,1995-05-13
1011.6794929832502,1995-05-14
1011.95110909914,1995-05-15
1012.2227252150295,1995-05-16
1012.4943413309188,1995-05-17
1012.7659574468083,1995-05-18
1013.037573562698,1995-05-19
1013.3091896785875,1995-05-20
1013.580805794477,1995-05-21
1013.8524219103663,1995-05-22
1014.1240380262561,1995-05-23
1014.3956541421456,1995-05-24
1014.6672702580354,1995-05-25
1014.9388863739248,1995-05-26
1015.2105024898143,1995-05-27
1015.4821186057039,1995-05-28
1015.7537347215934,1995-05-29
1016.0253508374827,1995-05-30
1016.2969669533726,1995-05-31
1016.0224495338099,1995-06-01
1015.7480314960628,1995-06-02
1015.4737127861727,1995-06-03
1015.1994933502216,1995-06-04
1014.9253731343281,1995-06-05
1014.6513520846519,1995-06-06
1014.3774301473911,1995-06-07
1014.1036072687816,1995-06-08
1013.8298833951006,1995-06-09
1013.5562584726613,1995-06-10
1013.2827324478177,1995-06-11
1013.0093052669615,1995-06-12
1012.7359768765238,1995-06-13
1012.4627472229746,1995-06-14
1012.1896162528213,1995-06-15
1011.9165839126118,1995-06-16
1011.6436501489304,1995-06-17
1011.3708149084016,1995-06-18
1011.098078137688,1995-06-19
1010.825439783491,1995-06-20
1010.5528997925497,1995-06-21
1010.2804581116421,1995-06-22
1010.0081146875843,1995-06-23
1009.7358694672313,1995-06-24
1009.4637223974761,1995-06-25
1009.1916734252502,1995-06-26
1008.9197224975223,1995-06-27
1008.6478695613006,1995-06-28
1008.3761145636312,1995-06-29
1008.104457451598,1995-06-30
1009.0114445345587,1995-07-01
1009.9197402831636,1995-07-02
1010.8293475318113,1995-07-03
1011.740269123092,1995-07-04
1012.6525079078174,1995-07-05
1013.5660667450484,1995-07-06
1014.480948502127,1995-07-07
1015.3971560547052,1995-07-08
1016.314692286776,1995-07-09
1017.233560090703,1995-07-10
1018.15376236725,1995-07-11
1019.0753020256153,1995-07-12
1019.9981819834559,1995-07-13
1020.9224051669241,1995-07-14
1021.8479745106964,1995-07-15
1022.7748929580027,1995-07-16
1023.7031634606618,1995-07-17
1024.6327889791075,1995-07-18
1025.5637724824246,1995-07-19
1026.4961169483784,1995-07-20
1027.4298253634447,1995-07-21
1028.364900722847,1995-07-22
1029.301346030583,1995-07-23
1030.2391642994592,1995-07-24
1031.1783585511232,1995-07-25
1032.118931816096,1995-07-26
1033.0608871338047,1995-07-27
1034.0042275526146,1995-07-28
1034.948956129863,1995-07-29
1035.8950759318914,1995-07-30
1036.8425900340794,1995-07-31
1036.9380987472364,1995-08-01
1037.033625057577,1995-08-02
1037.1291689699647,1995-08-03
1037.2247304892655,1995-08-04
1037.3203096203465,1995-08-05
1037.4159063680765,1995-08-06
1037.511520737327,1995-08-07
1037.6071527329707,1995-08-08
1037.7028023598818,1995-08-09
1037.798469622937,1995-08-10
1037.8941545270145,1995-08-11
1037.9898570769938,1995-08-12
1038.0855772777572,1995-08-13
1038.1813151341878,1995-08-14
1038.2770706511712,1995-08-15
1038.3728438335945,1995-08-16
1038.4686346863466,1995-08-17
1038.5644432143185,1995-08-18
1038.6602694224025,1995-08-19
1038.7561133154932,1995-08-20
1038.8519748984863,1995-08-21
1038.9478541762803,1995-08-22
1039.043751153775,1995-08-23
1039.139665835872,1995-08-24
1039.2355982274742,1995-08-25
1039.331548333487,1995-08-26
1039.4275161588178,1995-08-27
1039.5235017083753,1995-08-28
1039.6195049870705,1995-08-29
1039.7155259998153,1995-08-30
1039.811564751524,1995-08-31
1039.7228637413393,1995-09-01
1039.634146341463,1995-09-02
1039.5454125473527,1995-09-03
1039.4566623544629,1995-09-04
1039.3678957582476,1995-09-05
1039.2791127541589,1995-09-06
1039.1903133376463,1995-09-07
1039.1014975041594,1995-09-08
1039.0126652491444,1995-09-09
1038.923816568047,1995-09-10
1038.8349514563104,1995-09-11
1038.7460699093765,1995-09-12
1038.6571719226856,1995-09-13
1038.5682574916757,1995-09-14
1038.479326611784,1995-09-15
1038.3903792784456,1995-09-16
1038.3014154870937,1995-09-17
1038.2124352331602,1995-09-18
1038.1234385120752,1995-09-19
1038.0344253192668,1995-09-20
1037.9453956501618,1995-09-21
1037.8563495001847,1995-09-22
1037.7672868647596,1995-09-23
1037.6782077393073,1995-09-24
1037.589112119248,1995-09-25
1037.4999999999995,1995-09-26
1037.4108713769792,1995-09-27
1037.3217262456008,1995-09-28
1037.2325646012775,1995-09-29
1037.1433864394216,1995-09-30
1036.2037037037037,1995-10-01
1035.2647167715656,1995-10-02
1034.326424870466,1995-10-03
1033.3888272290046,1995-10-04
1032.451923076923,1995-10-05
1031.5157116451014,1995-10-06
1030.580192165558,1995-10-07
1029.645363871444,1995-10-08
1028.7112259970456,1995-10-09
1027.7777777777778,1995-10-10
1026.8450184501846,1995-10-11
1025.9129472519364,1995-10-12
1024.9815634218287,1995-10-13
1024.0508661997787,1995-10-14
1023.1208548268238,1995-10-15
1022.1915285451199,1995-10-16
1021.2628865979381,1995-10-17
1020.3349282296647,1995-10-18
1019.4076526857982,1995-10-19
1018.4810592129459,1995-10-20
1017.5551470588235,1995-10-21
1016.6299154722527,1995-10-22
1015.7053637031595,1995-10-23
1014.781491002571,1995-10-24
1013.8582966226139,1995-10-25
1012.935779816514,1995-10-26
1012.0139398385913,1995-10-27
1011.0927759442611,1995-10-28
1010.1722873900296,1995-10-29
1009.2524734334924,1995-10-30
1008.3333333333335,1995-10-31
1008.5188238527068,1995-11-01
1008.7044163459775,1995-11-02
1008.8901108972595,1995-11-03
