DXY Curncy_ratio_annual,Date
1050.3426865478339,1990-02-19
1050.1574077668668,1990-02-20
1049.9636601099735,1990-02-21
1049.744671840257,1990-02-22
1049.521775818699,1990-02-23
1049.3303900661997,1990-02-24
1049.1429120626638,1990-02-25
1048.9508763431418,1990-02-26
1048.7710724769313,1990-02-27
1048.5738462087936,1990-02-28
1048.3051607183768,1990-03-01
1048.0947800218166,1990-03-02
1047.8831535308595,1990-03-03
1047.6822999484023,1990-03-04
1047.4735310660274,1990-03-05
1047.2416995126384,1990-03-06
1046.9927051267828,1990-03-07
1046.7116787829873,1990-03-08
1046.3979374403323,1990-03-09
1046.1195628231794,1990-03-10
1045.8202909197898,1990-03-11
1045.510751454146,1990-03-12
1045.217134563356,1990-03-13
1044.903724499772,1990-03-14
1044.6160112719056,1990-03-15
1044.2927739592365,1990-03-16
1043.9813773625137,1990-03-17
1043.6678672361343,1990-03-18
1043.3557029736846,1990-03-19
1043.0340322312288,1990-03-20
1042.7575917999748,1990-03-21
1042.4734668486606,1990-03-22
1042.1956733112847,1990-03-23
1041.9053096800517,1990-03-24
1041.595321798404,1990-03-25
1041.2787936582163,1990-03-26
1040.9615363315907,1990-03-27
1040.6142830542697,1990-03-28
1040.2028333985868,1990-03-29
1039.7850367373067,1990-03-30
1039.3862617858606,1990-03-31
1038.9587406483101,1990-04-01
1038.5314645838291,1990-04-02
1038.114033161129,1990-04-03
1037.7487551879892,1990-04-04
1037.3983238703104,1990-04-05
1037.0551024453996,1990-04-06
1036.710266750209,1990-04-07
1036.348110669934,1990-04-08
1035.9840227221036,1990-04-09
1035.6183693453943,1990-04-10
1035.2263505911897,1990-04-11
1034.831514160752,1990-04-12
1034.4535188730413,1990-04-13
1034.1094348720842,1990-04-14
1033.7366955163736,1990-04-15
1033.362941464927,1990-04-16
1033.002129169624,1990-04-17
1032.6515303466485,1990-04-18
1032.3082995110228,1990-04-19
1031.9475600418223,1990-04-20
1031.6313366511285,1990-04-21
1031.3135267810087,1990-04-22
1031.004217122455,1990-04-23
1030.7069087288264,1990-04-24
1030.3853309560939,1990-04-25
1030.0319527640704,1990-04-26
1029.6523112193943,1990-04-27
1029.272566909096,1990-04-28
1028.8729906428036,1990-04-29
1028.4837273830856,1990-04-30
1028.0946571432369,1990-05-01
1027.6829104120166,1990-05-02
1027.2672477356475,1990-05-03
1026.8556891091114,1990-05-04
1026.4194493148043,1990-05-05
1025.9841415326084,1990-05-06
1025.541659225467,1990-05-07
1025.0881604534675,1990-05-08
1024.6042602862337,1990-05-09
1024.0946419964346,1990-05-10
1023.5952086786288,1990-05-11
1023.0663493194905,1990-05-12
1022.5203182016005,1990-05-13
1021.9751995081942,1990-05-14
1021.4318427216567,1990-05-15
1020.8358752529449,1990-05-16
1020.2574745789091,1990-05-17
1019.6061853363549,1990-05-18
1018.9624892805779,1990-05-19
1018.3006682455341,1990-05-20
1017.639307320854,1990-05-21
1016.994488142168,1990-05-22
1016.2450531387485,1990-05-23
1015.4929896746879,1990-05-24
1014.7475237698592,1990-05-25
1014.0763776746064,1990-05-26
1013.412942704355,1990-05-27
1012.7601403632632,1990-05-28
1012.107793504148,1990-05-29
1011.4504614572329,1990-05-30
1010.7673469948513,1990-05-31
1010.1405328321962,1990-06-01
1009.5305326000276,1990-06-02
1009.003934074091,1990-06-03
1008.4825393703543,1990-06-04
1007.9525800230685,1990-06-05
1007.3211327785964,1990-06-06
1006.6963552601104,1990-06-07
1006.0716764444818,1990-06-08
1005.4749160767828,1990-06-09
1004.7535294142818,1990-06-10
1004.0392990373155,1990-06-11
1003.321348049396,1990-06-12
1002.567147915478,1990-06-13
1001.815285771498,1990-06-14
1001.0577698964668,1990-06-15
1000.4095905091136,1990-06-16
999.77634937301,1990-06-17
999.1446575515478,1990-06-18
998.497167224198,1990-06-19
997.8662794548522,1990-06-20
997.2275505767412,1990-06-21
996.6564524019623,1990-06-22
996.1658247424876,1990-06-23
995.6892965346542,1990-06-24
995.2514030719801,1990-06-25
994.8173555710799,1990-06-26
994.3086950413588,1990-06-27
993.8358450025596,1990-06-28
993.3394160066227,1990-06-29
992.8233417681736,1990-06-30
992.3218961519015,1990-07-01
991.8349848047243,1990-07-02
991.3301016591083,1990-07-03
990.8931039526333,1990-07-04
990.4562298508521,1990-07-05
990.1390748652117,1990-07-06
989.8149704038226,1990-07-07
989.5117625741407,1990-07-08
989.2301842700397,1990-07-09
988.9421228596985,1990-07-10
988.6553927891414,1990-07-11
988.3347105249071,1990-07-12
988.0114480983287,1990-07-13
987.6804135683125,1990-07-14
987.3138741367749,1990-07-15
986.981497130662,1990-07-16
986.6528361130366,1990-07-17
986.3218626777764,1990-07-18
985.99862444017,1990-07-19
985.6030740622041,1990-07-20
985.2367560271167,1990-07-21
984.8238063534337,1990-07-22
984.3984164914934,1990-07-23
983.9558754029142,1990-07-24
983.5448947946259,1990-07-25
983.2028212786519,1990-07-26
982.9212927452204,1990-07-27
982.5954452451656,1990-07-28
982.2795266958532,1990-07-29
981.9794664536989,1990-07-30
981.6706493606424,1990-07-31
981.3803777391721,1990-08-01
981.1197133910312,1990-08-02
980.8570655044415,1990-08-03
980.5436936599251,1990-08-04
980.1493255907762,1990-08-05
979.7746789310546,1990-08-06
979.3881793881794,1990-08-07
978.9928706264494,1990-08-08
978.6661379422117,1990-08-09
978.3587275736222,1990-08-10
978.0111710480469,1990-08-11
977.5534162683432,1990-08-12
977.0907636845718,1990-08-13
976.6117919978689,1990-08-14
976.0874316445487,1990-08-15
975.5726313051638,1990-08-16
975.0676898496038,1990-08-17
974.5161283939842,1990-08-18
973.9751577196791,1990-08-19
973.4345581639582,1990-08-20
972.9098792298995,1990-08-21
972.3861251906603,1990-08-22
971.9101472812891,1990-08-23
971.383035560155,1990-08-24
970.8307719775624,1990-08-25
970.2522068487663,1990-08-26
969.6748800083151,1990-08-27
969.0875280104035,1990-08-28
968.4942499655514,1990-08-29
967.9804214371485,1990-08-30
967.4324785938722,1990-08-31
966.8894324342251,1990-09-01
966.3060155188937,1990-09-02
965.7006723167157,1990-09-03
965.0955108490166,1990-09-04
964.498148185764,1990-09-05
963.8413929314281,1990-09-06
963.1966256311359,1990-09-07
962.55217613575,1990-09-08
961.8776918442529,1990-09-09
961.2080629230913,1990-09-10
960.5564299875855,1990-09-11
959.9305595277912,1990-09-12
959.296230842414,1990-09-13
958.6743081071155,1990-09-14
958.0622166494442,1990-09-15
957.470181958064,1990-09-16
956.8764096196243,1990-09-17
956.2602655110921,1990-09-18
955.6879693924918,1990-09-19
955.1232775690978,1990-09-20
954.5932740991744,1990-09-21
954.0651714046835,1990-09-22
953.527955683079,1990-09-23
952.9892418299441,1990-09-24
952.427290714204,1990-09-25
952.0101926051287,1990-09-26
951.6027625504559,1990-09-27
951.2239375798727,1990-09-28
950.8346638672008,1990-09-29
950.4790323655919,1990-09-30
950.1084372934276,1990-10-01
949.7243553735582,1990-10-02
949.3085263328733,1990-10-03
948.8491386681309,1990-10-04
948.3808204360619,1990-10-05
947.9123251365243,1990-10-06
947.4344924286333,1990-10-07
946.9513848036596,1990-10-08
946.4494945845229,1990-10-09
945.9244101271603,1990-10-10
945.3352874183338,1990-10-11
944.7080091403245,1990-10-12
944.0835904593641,1990-10-13
943.5248055203256,1990-10-14
942.9539649489577,1990-10-15
942.3858034169281,1990-10-16
941.7997964462082,1990-10-17
941.2211311134714,1990-10-18
940.6676768088121,1990-10-19
940.1325507596395,1990-10-20
939.5549779971201,1990-10-21
938.957780429936,1990-10-22
938.3792863587137,1990-10-23
937.8332272395057,1990-10-24
937.3130918757267,1990-10-25
936.7950156623432,1990-10-26
936.2354070728404,1990-10-27
935.7057493449438,1990-10-28
935.1691394725341,1990-10-29
934.6427665928484,1990-10-30
934.103554441699,1990-10-31
933.5700776826159,1990-11-01
932.9996952569136,1990-11-02
932.4089999865449,1990-11-03
931.8166849262008,1990-11-04
931.2391585189171,1990-11-05
930.6474945929339,1990-11-06
930.0612451928506,1990-11-07
929.4879803423175,1990-11-08
928.930858125557,1990-11-09
928.3254334039597,1990-11-10
927.675011850428,1990-11-11
927.0077120103015,1990-11-12
926.3292172984851,1990-11-13
925.6673172301385,1990-11-14
925.0575547438006,1990-11-15
924.432507456499,1990-11-16
923.7637111025288,1990-11-17
923.0971184381154,1990-11-18
922.4462800306712,1990-11-19
921.7942984907771,1990-11-20
921.1515284795796,1990-11-21
920.5315368095446,1990-11-22
919.9080014904786,1990-11-23
919.2908905423496,1990-11-24
918.6890262630324,1990-11-25
918.0853424823885,1990-11-26
917.4885914844328,1990-11-27
916.8988411368508,1990-11-28
916.3688889298109,1990-11-29
915.8469881329684,1990-11-30
915.3251168199208,1990-12-01
914.7876027517216,1990-12-02
914.239054939926,1990-12-03
913.7152389623584,1990-12-04
913.1810347134272,1990-12-05
912.663144559303,1990-12-06
912.1670176107325,1990-12-07
911.6660305184002,1990-12-08
911.1472318211383,1990-12-09
910.6295936068022,1990-12-10
910.1168341355186,1990-12-11
909.6302962647592,1990-12-12
909.1956983259666,1990-12-13
908.777858328851,1990-12-14
908.3532139844722,1990-12-15
907.9752739812013,1990-12-16
907.5999066997484,1990-12-17
907.2301500203318,1990-12-18
906.8444763077106,1990-12-19
906.4459941464568,1990-12-20
906.1163393461902,1990-12-21
905.8054897150627,1990-12-22
905.5387209603233,1990-12-23
905.2727209488365,1990-12-24
905.0231499515857,1990-12-25
904.7735907591587,1990-12-26
904.5311166652708,1990-12-27
904.3102910996256,1990-12-28
904.045697559727,1990-12-29
903.7715007540221,1990-12-30
903.4802092193285,1990-12-31
903.1850327167265,1991-01-01
902.8898665618326,1991-01-02
902.528390525206,1991-01-03
902.1478325966361,1991-01-04
901.9057506911768,1991-01-05
901.6512019781152,1991-01-06
901.4167069145492,1991-01-07
901.2186405456939,1991-01-08
901.081772471911,1991-01-09
900.9183057895392,1991-01-10
900.7512377780548,1991-01-11
900.5783229497172,1991-01-12
900.4020476991217,1991-01-13
900.2432907177955,1991-01-14
900.0995397123369,1991-01-15
899.9356956147748,1991-01-16
899.7968252624873,1991-01-17
899.6077614672972,1991-01-18
899.3743141638444,1991-01-19
899.1256147999183,1991-01-20
898.8581131995612,1991-01-21
898.5808447316983,1991-01-22
898.2774062175566,1991-01-23
898.0200440807133,1991-01-24
897.7893851159004,1991-01-25
897.5760369562099,1991-01-26
897.3740215604892,1991-01-27
897.1897187768665,1991-01-28
896.9992488509871,1991-01-29
896.845362226604,1991-01-30
896.6290318760126,1991-01-31
896.4399535676414,1991-02-01
896.2616022676182,1991-02-02
896.0687125047392,1991-02-03
895.8750268353273,1991-02-04
895.6740448266438,1991-02-05
895.5143087818815,1991-02-06
895.3373332704826,1991-02-07
895.1589101550187,1991-02-08
894.9649147427272,1991-02-09
894.7448457132012,1991-02-10
894.5471989230524,1991-02-11
894.3397342794274,1991-02-12
894.1343947657832,1991-02-13
893.9247254195197,1991-02-14
893.6915744346309,1991-02-15
893.439439638986,1991-02-16
893.2291244927261,1991-02-17
893.0167799787384,1991-02-18
892.8044016635258,1991-02-19
892.6112603591132,1991-02-20
892.4350928390337,1991-02-21
892.2597362256479,1991-02-22
892.0986370621757,1991-02-23
891.9080131444916,1991-02-24
891.7151199340607,1991-02-25
891.5425982855735,1991-02-26
891.3453340721671,1991-02-27
891.1479078481229,1991-02-28
890.9252999724725,1991-03-01
890.7129925205573,1991-03-02
890.4993366196306,1991-03-03
890.2796861915566,1991-03-04
890.0569410277001,1991-03-05
889.8848551107686,1991-03-06
889.707469262467,1991-03-07
889.5510620600959,1991-03-08
889.4220337807762,1991-03-09
889.2692704112762,1991-03-10
889.1239458093281,1991-03-11
888.995099698017,1991-03-12
888.8184089203028,1991-03-13
888.6599991217346,1991-03-14
888.5066981743237,1991-03-15
888.4236103864932,1991-03-16
888.3345414706299,1991-03-17
888.2551497946574,1991-03-18
888.2028855977275,1991-03-19
888.1895973440792,1991-03-20
888.1181157984414,1991-03-21
888.0202239819436,1991-03-22
887.9524840806052,1991-03-23
887.8808755122456,1991-03-24
887.8092562787705,1991-03-25
887.7827025607471,1991-03-26
887.7566105981249,1991-03-27
887.7586280281547,1991-03-28
887.7834643739807,1991-03-29
887.8543701910729,1991-03-30
887.9075358112175,1991-03-31
887.9689229955491,1991-04-01
887.989417796695,1991-04-02
887.9868542248653,1991-04-03
887.970049343253,1991-04-04
887.9281206330309,1991-04-05
887.9197791263157,1991-04-06
887.9233569675139,1991-04-07
887.9336567696643,1991-04-08
887.9529311353731,1991-04-09
887.937810403275,1991-04-10
887.986390162147,1991-04-11
888.0287426412757,1991-04-12
888.0777810693382,1991-04-13
888.1151214776802,1991-04-14
888.1444962301797,1991-04-15
888.1536723798032,1991-04-16
888.1375692381614,1991-04-17
888.1264248250914,1991-04-18
888.1685507120261,1991-04-19
888.2521666943197,1991-04-20
888.3058965365142,1991-04-21
888.3613812762502,1991-04-22
888.4477646392141,1991-04-23
888.487704463407,1991-04-24
888.5429682574055,1991-04-25
888.6463587379533,1991-04-26
888.7638476675801,1991-04-27
888.8841438539749,1991-04-28
889.0107148115717,1991-04-29
889.1331033389652,1991-04-30
889.2057751180197,1991-05-01
889.2947739125154,1991-05-02
889.393825657929,1991-05-03
889.5276481045022,1991-05-04
889.7013040702631,1991-05-05
889.8787716328039,1991-05-06
890.0360435177934,1991-05-07
890.1966654604984,1991-05-08
890.386636279565,1991-05-09
890.6191326299387,1991-05-10
890.8469649570673,1991-05-11
891.0878513916265,1991-05-12
891.3363802173193,1991-05-13
891.5746021746105,1991-05-14
891.789980599685,1991-05-15
892.0126174428536,1991-05-16
892.2371972671039,1991-05-17
892.5541630541044,1991-05-18
892.8598432483368,1991-05-19
893.1737686227033,1991-05-20
893.4813907269812,1991-05-21
893.7338371775837,1991-05-22
894.0437477684322,1991-05-23
894.3393230087236,1991-05-24
894.6119341516091,1991-05-25
894.8646891785556,1991-05-26
895.1150632200731,1991-05-27
895.3655851645764,1991-05-28
895.6018221762255,1991-05-29
895.872457971858,1991-05-30
896.1449817821317,1991-05-31
896.404540529823,1991-06-01
896.6561947860463,1991-06-02
896.8706232964335,1991-06-03
897.0933726401723,1991-06-04
897.328082705051,1991-06-05
897.6180293053926,1991-06-06
897.903602481089,1991-06-07
898.2032529645929,1991-06-08
898.4856858438919,1991-06-09
898.8170127776704,1991-06-10
899.1485531481832,1991-06-11
899.4966421977267,1991-06-12
899.8812227660061,1991-06-13
900.2932801458011,1991-06-14
900.71166876812,1991-06-15
901.0889679472299,1991-06-16
901.457014182508,1991-06-17
901.8250020497965,1991-06-18
902.2511488984334,1991-06-19
902.6425999197219,1991-06-20
903.0321838255035,1991-06-21
903.4002300361017,1991-06-22
903.7544415697283,1991-06-23
904.1036857507672,1991-06-24
904.4285792533054,1991-06-25
904.7608448886022,1991-06-26
905.1467834601438,1991-06-27
905.5265862085603,1991-06-28
905.9280739179198,1991-06-29
906.3607450639344,1991-06-30
906.7848851847798,1991-07-01
907.2315905451123,1991-07-02
907.7232151155558,1991-07-03
908.1850293556631,1991-07-04
908.6471203115802,1991-07-05
909.0414980026495,1991-07-06
909.4327037039155,1991-07-07
909.8162771445857,1991-07-08
910.1802615622822,1991-07-09
910.5698905940692,1991-07-10
910.9841006399745,1991-07-11
911.4132012745379,1991-07-12
911.8156192983804,1991-07-13
912.1974384754047,1991-07-14
912.6030147870862,1991-07-15
913.0105435678954,1991-07-16
913.423506656805,1991-07-17
913.847181203564,1991-07-18
914.2391099892167,1991-07-19
914.6248629046572,1991-07-20
915.0050946255578,1991-07-21
915.3937048499159,1991-07-22
915.8023877788778,1991-07-23
916.2400458334577,1991-07-24
916.6385443485361,1991-07-25
917.0391934428383,1991-07-26
917.3975644480574,1991-07-27
917.7984690219674,1991-07-28
918.2054141484896,1991-07-29
918.6171999555182,1991-07-30
919.0555850937372,1991-07-31
919.5097800409621,1991-08-01
919.948663710976,1991-08-02
920.3622443946953,1991-08-03
920.8062389087045,1991-08-04
921.2919778811632,1991-08-05
921.7509146954962,1991-08-06
922.2213557912246,1991-08-07
922.6809559455952,1991-08-08
923.1149385889414,1991-08-09
923.5651922520958,1991-08-10
924.0317251451418,1991-08-11
924.5405675637127,1991-08-12
925.0448821342914,1991-08-13
925.5906080628972,1991-08-14
926.1917093342693,1991-08-15
926.8060285570551,1991-08-16
927.4598240028806,1991-08-17
928.1577881031242,1991-08-18
928.8450996705456,1991-08-19
929.5934409381035,1991-08-20
930.2820372581612,1991-08-21
930.9064734989065,1991-08-22
931.5122574058125,1991-08-23
932.2045483168134,1991-08-24
932.8722880782088,1991-08-25
933.543915933873,1991-08-26
934.2155966389099,1991-08-27
934.9093769114453,1991-08-28
935.5879724720227,1991-08-29
936.2357350678518,1991-08-30
936.8872103789807,1991-08-31
937.5159110708357,1991-09-01
938.1643663486152,1991-09-02
938.8134397576174,1991-09-03
939.4473445318453,1991-09-04
940.0656547884907,1991-09-05
940.7648292783427,1991-09-06
941.4366326510296,1991-09-07
942.0821913313706,1991-09-08
942.7463520363675,1991-09-09
943.3830468195122,1991-09-10
943.9844665025222,1991-09-11
944.55805925615,1991-09-12
945.1262990838428,1991-09-13
945.7463922160308,1991-09-14
946.3772261367809,1991-09-15
946.9975555975818,1991-09-16
947.600546973417,1991-09-17
948.2470755150549,1991-09-18
948.8756730644612,1991-09-19
949.4692364614115,1991-09-20
950.0302789615172,1991-09-21
950.5911342545209,1991-09-22
951.1603557940477,1991-09-23
951.7117971434326,1991-09-24
952.3322854326645,1991-09-25
952.848328217809,1991-09-26
953.3804522720469,1991-09-27
953.8758995305615,1991-09-28
954.366671863624,1991-09-29
954.8428453597631,1991-09-30
955.3143382608731,1991-10-01
955.8175385804641,1991-10-02
956.3459459267267,1991-10-03
956.9001420161068,1991-10-04
957.5019424328156,1991-10-05
958.1001625248254,1991-10-06
958.7051749429066,1991-10-07
959.312812210284,1991-10-08
959.9915031038925,1991-10-09
960.6811307474271,1991-10-10
961.4010315382573,1991-10-11
962.1525229965192,1991-10-12
962.8734624760194,1991-10-13
963.5477989851022,1991-10-14
964.2352897704685,1991-10-15
964.9360476105578,1991-10-16
965.6678207070458,1991-10-17
966.3854211088453,1991-10-18
967.1080426083189,1991-10-19
967.8076229837759,1991-10-20
968.5226261369253,1991-10-21
969.247596169659,1991-10-22
969.9430552264988,1991-10-23
970.630794181226,1991-10-24
971.3277037880715,1991-10-25
971.9988868929246,1991-10-26
972.6906162202661,1991-10-27
973.3680958014609,1991-10-28
974.0695715345385,1991-10-29
974.7080252544654,1991-10-30
975.347965762865,1991-10-31
975.9836036277933,1991-11-01
976.619862119447,1991-11-02
977.288271233604,1991-11-03
977.9608574674387,1991-11-04
978.6253734842085,1991-11-05
979.3227366799684,1991-11-06
979.9983854361523,1991-11-07
980.6722418095941,1991-11-08
981.3387147496576,1991-11-09
982.0245950646972,1991-11-10
982.7301303691048,1991-11-11
983.428534156944,1991-11-12
984.1537391543947,1991-11-13
984.8559915095129,1991-11-14
985.5411098042762,1991-11-15
986.2114248194357,1991-11-16
986.9016242869867,1991-11-17
987.5946184081361,1991-11-18
988.277409884274,1991-11-19
988.9505727401173,1991-11-20
989.6172106707907,1991-11-21
990.2692364072959,1991-11-22
990.9018972928262,1991-11-23
991.5139930712088,1991-11-24
992.1182233071793,1991-11-25
992.7236216842759,1991-11-26
993.3439278856565,1991-11-27
993.9857894073687,1991-11-28
994.5824253549679,1991-11-29
995.1376478497122,1991-11-30
995.7033691375749,1991-12-01
996.2792708285382,1991-12-02
996.8419296587483,1991-12-03
997.3444137344821,1991-12-04
997.8674042491367,1991-12-05
998.3709844078627,1991-12-06
998.8651873067154,1991-12-07
999.4141649237285,1991-12-08
999.9593377868139,1991-12-09
1000.512930623151,1991-12-10
1001.063932978036,1991-12-11
1001.5902713961144,1991-12-12
1002.1062688907333,1991-12-13
1002.6155996717173,1991-12-14
1003.1115061062503,1991-12-15
1003.5911662338405,1991-12-16
1004.0527660012956,1991-12-17
1004.4984060922832,1991-12-18
1004.9732829897764,1991-12-19
1005.4338015058314,1991-12-20
1005.7770697839686,1991-12-21
1006.0644600400283,1991-12-22
1006.3288260881852,1991-12-23
1006.5705898100992,1991-12-24
1006.7800789333633,1991-12-25
1006.9896737096441,1991-12-26
1007.1904516117919,1991-12-27
1007.4057482390194,1991-12-28
1007.7219031521308,1991-12-29
1008.0416623437713,1991-12-30
1008.3637722001505,1991-12-31
1008.6882723417887,1992-01-01
1009.012973270459,1992-01-02
1009.4017786932266,1992-01-03
1009.8137378762178,1992-01-04
1010.1323726050551,1992-01-05
1010.4673998731877,1992-01-06
1010.7621962040649,1992-01-07
1010.9675025299409,1992-01-08
1011.1276963133505,1992-01-09
1011.3966247162735,1992-01-10
1011.727953011571,1992-01-11
1012.0513574039103,1992-01-12
1012.3786797888255,1992-01-13
1012.6953484295294,1992-01-14
1012.9943345579594,1992-01-15
1013.3511505399292,1992-01-16
1013.6786080925629,1992-01-17
1014.0669750432824,1992-01-18
1014.5141066801236,1992-01-19
1014.9609098690966,1992-01-20
1015.4042949738308,1992-01-21
1015.8661240772059,1992-01-22
1016.3380861559675,1992-01-23
1016.8264429798284,1992-01-24
1017.2761191598984,1992-01-25
1017.7059668149277,1992-01-26
1018.1348155492362,1992-01-27
1018.5962211375712,1992-01-28
1019.060525594032,1992-01-29
1019.487645375933,1992-01-30
1019.9854234427713,1992-01-31
1020.4906666998297,1992-02-01
1021.0071201404745,1992-02-02
1021.5321752191608,1992-02-03
1022.0448234889175,1992-02-04
1022.5623575707009,1992-02-05
1023.0561272744319,1992-02-06
1023.5783106707071,1992-02-07
1024.0608706464484,1992-02-08
1024.5533146600706,1992-02-09
1025.046738298274,1992-02-10
1025.5657721313648,1992-02-11
1026.133196855603,1992-02-12
1026.69896244757,1992-02-13
1027.2711658510839,1992-02-14
1027.8380604794381,1992-02-15
1028.3904120719096,1992-02-16
1028.9167676614852,1992-02-17
1029.4406431031452,1992-02-18
1029.9908132020885,1992-02-19
1030.4971819752798,1992-02-20
1030.9919308245505,1992-02-21
1031.520442955487,1992-02-22
1032.006611323865,1992-02-23
1032.5046884774185,1992-02-24
1032.996469050692,1992-02-25
1033.451720616876,1992-02-26
1033.9013975885484,1992-02-27
1034.3459037825494,1992-02-28
1034.3028314763028,1992-02-29
1034.759120449759,1992-03-01
1035.18508551953,1992-03-02
1035.6237303072521,1992-03-03
1036.086739964747,1992-03-04
1036.574898026545,1992-03-05
1037.0221719670192,1992-03-06
1037.4776295210238,1992-03-07
1037.9069683382222,1992-03-08
1038.2762148752604,1992-03-09
1038.6475503696197,1992-03-10
1039.0334911784844,1992-03-11
1039.3702060378998,1992-03-12
1039.7840254911212,1992-03-13
1040.1844839996263,1992-03-14
1040.5587840551832,1992-03-15
1040.842452503284,1992-03-16
1041.1184838877332,1992-03-17
1041.3710580938546,1992-03-18
1041.5686455637763,1992-03-19
1041.734901288915,1992-03-20
1041.9435153258646,1992-03-21
1042.1957737215207,1992-03-22
1042.3970559608786,1992-03-23
1042.5967974124083,1992-03-24
1042.7921982429323,1992-03-25
1042.8670847820752,1992-03-26
1042.9599299753975,1992-03-27
1042.9754313737646,1992-03-28
1042.9792929085943,1992-03-29
1042.953871792936,1992-03-30
1042.942565186383,1992-03-31
1042.92622310681,1992-04-01
1043.0218018655848,1992-04-02
1043.1294963735377,1992-04-03
1043.202590222254,1992-04-04
1043.3104956866532,1992-04-05
1043.3674206523735,1992-04-06
1043.4172119703546,1992-04-07
1043.4613451395487,1992-04-08
1043.4895893631397,1992-04-09
1043.5861610943587,1992-04-10
1043.6269113323383,1992-04-11
1043.7017610255627,1992-04-12
1043.750864520249,1992-04-13
1043.8166734493395,1992-04-14
1043.8824929820553,1992-04-15
1044.0054738787892,1992-04-16
1044.159804303026,1992-04-17
1044.295430365552,1992-04-18
1044.3214331694924,1992-04-19
1044.264302327242,1992-04-20
1044.2174013908773,1992-04-21
1044.1701832276078,1992-04-22
1044.0428475347671,1992-04-23
1043.988025473424,1992-04-24
1043.9045501549815,1992-04-25
1043.7892294121746,1992-04-26
1043.6639768933528,1992-04-27
1043.535442907897,1992-04-28
1043.4059663805742,1992-04-29
1043.2918410552313,1992-04-30
1043.2821029150928,1992-05-01
1043.2379402867693,1992-05-02
1043.1702821115719,1992-05-03
1043.0267992191154,1992-05-04
1042.8696567000254,1992-05-05
1042.6995997705087,1992-05-06
1042.5643120379102,1992-05-07
1042.4640290679367,1992-05-08
1042.3434047860942,1992-05-09
1042.2005866860236,1992-05-10
1042.0618782094077,1992-05-11
1041.916605247839,1992-05-12
1041.7442405512104,1992-05-13
1041.573668869644,1992-05-14
1041.4621689488074,1992-05-15
1041.3744287684192,1992-05-16
1041.2664562779214,1992-05-17
1041.042866203742,1992-05-18
1040.8008868676616,1992-05-19
1040.5538898411971,1992-05-20
1040.3381091784665,1992-05-21
1040.220427325983,1992-05-22
1040.0728726939362,1992-05-23
1039.9524221075567,1992-05-24
1039.8573011532528,1992-05-25
1039.7542910494265,1992-05-26
1039.643400012778,1992-05-27
1039.5696890653196,1992-05-28
1039.5111520889302,1992-05-29
1039.358578601547,1992-05-30
1039.207202665291,1992-05-31
1039.0131101842037,1992-06-01
1038.8172084479286,1992-06-02
1038.6288715791677,1992-06-03
1038.4193616897699,1992-06-04
1038.2049499970194,1992-06-05
1037.957692024101,1992-06-06
1037.697601726764,1992-06-07
1037.3884729355236,1992-06-08
1037.0882372477301,1992-06-09
1036.7927552813624,1992-06-10
1036.4991911140962,1992-06-11
1036.157861827251,1992-06-12
1035.7700490870202,1992-06-13
1035.3467532797329,1992-06-14
1034.9374577148621,1992-06-15
1034.515795921689,1992-06-16
1034.0854033715532,1992-06-17
1033.6717949328352,1992-06-18
1033.1680906933714,1992-06-19
1032.7427870884044,1992-06-20
1032.3320761564169,1992-06-21
1031.8936285734007,1992-06-22
1031.4403475091058,1992-06-23
1030.9868645291033,1992-06-24
1030.5674254662124,1992-06-25
1030.1008198186228,1992-06-26
1029.6247974861199,1992-06-27
1029.1383829412355,1992-06-28
1028.6231032710114,1992-06-29
1028.074756539632,1992-06-30
1027.529721570521,1992-07-01
1026.9325863754893,1992-07-02
1026.276327907939,1992-07-03
1025.6228569206535,1992-07-04
1024.969659220452,1992-07-05
1024.33836721515,1992-07-06
1023.7111680877356,1992-07-07
1023.0534552405345,1992-07-08
1022.4451868743139,1992-07-09
1021.8325257305999,1992-07-10
1021.1842353390647,1992-07-11
1020.5028091379606,1992-07-12
1019.9247761899485,1992-07-13
1019.3442898153678,1992-07-14
1018.774646864774,1992-07-15
1018.1979382371433,1992-07-16
1017.5883219303822,1992-07-17
1016.9660070644784,1992-07-18
1016.3853829647481,1992-07-19
1015.873798200795,1992-07-20
1015.4054866096312,1992-07-21
1014.9332200773262,1992-07-22
1014.4184302217213,1992-07-23
1013.8919775927382,1992-07-24
1013.4424845093188,1992-07-25
1012.9376365080188,1992-07-26
1012.4748792742115,1992-07-27
1011.9603034800145,1992-07-28
1011.4333792573303,1992-07-29
1010.9087438065704,1992-07-30
1010.3468101813114,1992-07-31
1009.7855438413569,1992-08-01
1009.2012707765255,1992-08-02
1008.667266244137,1992-08-03
1008.1271351396158,1992-08-04
1007.5912612683267,1992-08-05
1007.1230273127649,1992-08-06
1006.6633680308727,1992-08-07
1006.1977009241789,1992-08-08
1005.7168104804194,1992-08-09
1005.2034787412105,1992-08-10
1004.6859205327928,1992-08-11
1004.172902311039,1992-08-12
1003.6663279613432,1992-08-13
1003.1132712870487,1992-08-14
1002.5384485870902,1992-08-15
1001.9322984957727,1992-08-16
1001.2692365514073,1992-08-17
1000.5962166408094,1992-08-18
999.9157759164019,1992-08-19
999.1016508176878,1992-08-20
998.3594307224395,1992-08-21
