Date,IPMGCHNG Index_ratio
1981-06-10,-2126.9992838386247
1981-06-11,-2132.7683615819205
1981-06-12,-2138.3793824007425
1981-06-13,-2143.838754008245
1981-06-14,-2149.152542372881
1981-06-15,-2154.3264942016053
1981-06-16,-2159.3660576711422
1981-06-17,-2164.276401564537
1981-06-18,-2169.0624329543016
1981-06-19,-2173.7288135593217
1981-06-20,-2178.279974890144
1981-06-21,-2182.7201322860683
1981-06-22,-2187.053297937512
1981-06-23,-2191.283292978208
1981-06-24,-2195.4137587238283
1981-06-25,-2199.448167126527
1981-06-26,-2203.3898305084745
1981-06-27,-2207.2419106317407
1981-06-28,-2211.007427156732
1981-06-29,-2214.689265536723
1981-06-30,-2162.413857329111
1981-07-01,-1175.7105943152453
1981-07-02,-1175.7105943152453
1981-07-03,-1175.7105943152453
1981-07-04,-1175.7105943152453
1981-07-05,-1175.7105943152453
1981-07-06,-1175.7105943152453
1981-07-07,-1175.7105943152453
1981-07-08,-1175.7105943152453
1981-07-09,-1175.7105943152453
1981-07-10,-1175.7105943152453
1981-07-11,-1175.7105943152453
1981-07-12,-1175.7105943152453
1981-07-13,-1175.7105943152453
1981-07-14,-1175.7105943152453
1981-07-15,-1175.7105943152453
1981-07-16,-1175.7105943152453
1981-07-17,-1175.7105943152453
1981-07-18,-1175.7105943152453
1981-07-19,-1175.7105943152453
1981-07-20,-1175.7105943152453
1981-07-21,-1175.7105943152453
1981-07-22,-1175.7105943152453
1981-07-23,-1175.7105943152453
1981-07-24,-1175.7105943152453
1981-07-25,-1175.7105943152453
1981-07-26,-1175.7105943152453
1981-07-27,-1175.7105943152453
1981-07-28,-1175.7105943152453
1981-07-29,-1175.7105943152453
1981-07-30,-1175.7105943152453
1981-07-31,-1122.6139868300409
1981-08-01,-1072.8359173126614
1981-08-02,-1026.074700493305
1981-08-03,-982.0641434868521
1981-08-04,-940.5684754521964
1981-08-05,-901.378122308355
1981-08-06,-864.3061666317482
1981-08-07,-829.1853665170679
1981-08-08,-795.8656330749355
1981-08-09,-764.2118863049095
1981-08-10,-734.1022247431775
1981-08-11,-705.4263565891473
1981-08-12,-678.0842497446067
1981-08-13,-651.9849659384545
1981-08-14,-627.0456503014643
1981-08-15,-603.1906527356479
1981-08-16,-580.3507614492278
1981-08-17,-558.4625322997416
1981-08-18,-537.4677002583979
1981-08-19,-517.312661498708
1981-08-20,-497.9480164158687
1981-08-21,-479.3281653746771
1981-08-22,-461.4109502218323
1981-08-23,-444.157335630204
1981-08-24,-427.53112520554396
1981-08-25,-411.4987080103359
1981-08-26,-396.02883176934586
1981-08-27,-381.0923995366658
1981-08-28,-366.6622870406868
1981-08-29,-352.71317829457377
1981-08-30,-339.22141737620206
1981-08-31,-329.9574893723432
1981-09-01,-320.9876543209878
1981-09-02,-312.29812661498704
1981-09-03,-303.87596899224803
1981-09-04,-295.7090282671678
1981-09-05,-287.7858768174631
1981-09-06,-280.0957592339262
1981-09-07,-272.6285436093323
1981-09-08,-265.374677002584
1981-09-09,-258.32514466644835
1981-09-10,-251.47143267298307
1981-09-11,-244.80549361084564
1981-09-12,-238.31971506390113
1981-09-13,-232.00689061154182
1981-09-14,-225.8601931184551
1981-09-15,-219.8731501057083
1981-09-16,-214.03962101636526
1981-09-17,-208.3537762077651
1981-09-18,-202.81007751937986
1981-09-19,-197.40326028009062
1981-09-20,-192.12831663200353
1981-09-21,-186.98048005977398
1981-09-22,-181.95521102497847
1981-09-23,-177.0481836145311
1981-09-24,-172.25527312060578
1981-09-25,-167.57254447711549
1981-09-26,-162.9962414846136
1981-09-27,-158.52277676160617
1981-09-28,-154.14872236577665
1981-09-29,-149.87080103359176
1981-09-30,-161.0212335692619
1981-10-01,7301.587301587299
1981-10-02,7301.587301587299
1981-10-03,7301.587301587299
1981-10-04,7301.587301587299
1981-10-05,7301.587301587299
1981-10-06,7301.587301587299
1981-10-07,7301.587301587299
1981-10-08,7301.587301587299
1981-10-09,7301.587301587299
1981-10-10,7301.587301587299
1981-10-11,7301.587301587299
1981-10-12,7301.587301587299
1981-10-13,7301.587301587299
1981-10-14,7301.587301587299
1981-10-15,7301.587301587299
1981-10-16,7301.587301587299
1981-10-17,7301.587301587299
1981-10-18,7301.587301587299
1981-10-19,7301.587301587299
1981-10-20,7301.587301587299
1981-10-21,7301.587301587299
1981-10-22,7301.587301587299
1981-10-23,7301.587301587299
1981-10-24,7301.587301587299
1981-10-25,7301.587301587299
1981-10-26,7301.587301587299
1981-10-27,7301.587301587299
1981-10-28,7301.587301587299
1981-10-29,7301.587301587299
1981-10-30,7301.587301587299
1981-10-31,7490.015360983102
1981-11-01,7666.666666666664
1981-11-02,7832.61183261183
1981-11-03,7988.79551820728
1981-11-04,8136.054421768703
1981-11-05,8275.13227513227
1981-11-06,8406.692406692402
1981-11-07,8531.328320801998
1981-11-08,8649.572649572643
1981-11-09,8761.90476190476
1981-11-10,8868.757259001159
1981-11-11,8970.52154195011
1981-11-12,9067.552602436319
1981-11-13,9160.173160173155
1981-11-14,9248.677248677242
1981-11-15,9333.333333333328
1981-11-16,9414.387031408301
1981-11-17,9492.06349206349
1981-11-18,9566.56948493683
1981-11-19,9638.095238095235
1981-11-20,9706.816059757231
1981-11-21,9772.893772893769
1981-11-22,9836.47798742138
1981-11-23,9897.70723104056
1981-11-24,9956.70995670995
1981-11-25,10013.60544217687
1981-11-26,10068.504594820382
1981-11-27,10121.510673234809
1981-11-28,10172.719935431796
1981-11-29,10222.222222222219
1981-11-30,10341.920374707257
1981-12-01,10457.75729646697
1981-12-02,10569.916855631138
1981-12-03,10678.571428571428
1981-12-04,10783.882783882782
1981-12-05,10886.002886002885
1981-12-06,10985.074626865671
1981-12-07,11081.232492997198
1981-12-08,11174.603174603175
1981-12-09,11265.30612244898
1981-12-10,11353.454057679412
1981-12-11,11439.153439153439
1981-12-12,11522.504892367904
1981-12-13,11603.603603603602
1981-12-14,11682.53968253968
1981-12-15,11759.3984962406
1981-12-16,11834.26097711812
1981-12-17,11907.203907203908
1981-12-18,11978.300180831828
1981-12-19,12047.619047619044
1981-12-20,12115.226337448557
1981-12-21,12181.184668989545
1981-12-22,12245.553643144003
1981-12-23,12308.390022675736
1981-12-24,12369.747899159662
1981-12-25,12429.678848283498
1981-12-26,12488.23207443897
1981-12-27,12545.45454545454
1981-12-28,12601.391118245048
1981-12-29,12656.084656084653
1981-12-30,12709.576138147562
1981-12-31,12841.26984126984
1982-01-01,1933.2509270704572
1982-01-02,1933.2509270704572
1982-01-03,1933.2509270704572
1982-01-04,1933.2509270704572
1982-01-05,1933.2509270704572
1982-01-06,1933.2509270704572
1982-01-07,1933.250927070457
1982-01-08,1933.2509270704572
1982-01-09,1933.2509270704572
1982-01-10,1933.2509270704572
1982-01-11,1933.2509270704572
1982-01-12,1933.2509270704572
1982-01-13,1933.250927070457
1982-01-14,1933.250927070457
1982-01-15,1933.250927070457
1982-01-16,1933.2509270704572
1982-01-17,1933.2509270704572
1982-01-18,1933.2509270704572
1982-01-19,1933.2509270704572
1982-01-20,1933.2509270704572
1982-01-21,1933.2509270704575
1982-01-22,1933.2509270704575
1982-01-23,1933.2509270704577
1982-01-24,1933.2509270704572
1982-01-25,1933.2509270704572
1982-01-26,1933.2509270704575
1982-01-27,1933.2509270704575
1982-01-28,1933.2509270704577
1982-01-29,1933.2509270704577
1982-01-30,1933.2509270704577
1982-01-31,1958.9297818892305
1982-02-01,1983.0037082818292
1982-02-02,2005.6186088324528
1982-02-03,2026.9032211153926
1982-02-04,2046.9715698393072
1982-02-05,2065.9250103007826
1982-02-06,2083.853940467043
1982-02-07,2100.8392427298154
1982-02-08,2116.9535038509084
1982-02-09,2132.2620519159454
1982-02-10,2146.8238415387864
1982-02-11,2160.6922126081586
1982-02-12,2173.915543162676
1982-02-13,2186.5378132374426
1982-02-14,2198.599093531109
1982-02-15,2210.135970333746
1982-02-16,2221.1819162086117
1982-02-17,2231.7676143386893
1982-02-18,2241.921243157337
1982-02-19,2251.6687268232386
1982-02-20,2261.033956227732
1982-02-21,2270.0389845012837
1982-02-22,2278.704200387154
1982-02-23,2287.0484823513257
1982-02-24,2295.089335880436
1982-02-25,2302.843016069221
1982-02-26,2310.324637304014
1982-02-27,2317.548271599676
1982-02-28,2224.2986738178543
1982-03-01,2134.1573959620937
1982-03-02,2046.9715698393081
1982-03-03,1962.5981897204836
1982-03-04,1880.9033296054313
1982-03-05,1801.7614338689739
1982-03-06,1725.0546733859467
1982-03-07,1650.6723601902836
1982-03-08,1578.5104145527
1982-03-09,1508.470879080928
1982-03-10,1440.4614750721057
1982-03-11,1374.395196892107
1982-03-12,1310.1899406326716
1982-03-13,1247.7681637137757
1982-03-14,1187.056572463891
1982-03-15,1127.9858350315706
1982-03-16,1070.490317264112
1982-03-17,1014.5078394379025
1982-03-18,959.9794519448413
1982-03-19,906.8492282336535
1982-03-20,855.0640734771794
1982-03-21,804.5735475896166
1982-03-22,755.3297013535991
1982-03-23,707.2869245379721
1982-03-24,660.401804995011
1982-03-25,614.6329978221203
1982-03-26,569.9411037591799
1982-03-27,526.2885560697963
1982-03-28,483.6395152238468
1982-03-29,441.95977076075957
1982-03-30,401.21664976875314
1982-03-31,406.86718857299815
1982-04-01,2236.024844720497
1982-04-02,2236.024844720497
1982-04-03,2236.024844720497
1982-04-04,2236.024844720497
1982-04-05,2236.024844720497
1982-04-06,2236.0248447204967
1982-04-07,2236.0248447204967
1982-04-08,2236.024844720497
1982-04-09,2236.024844720497
1982-04-10,2236.024844720497
1982-04-11,2236.024844720497
1982-04-12,2236.024844720497
1982-04-13,2236.024844720497
1982-04-14,2236.024844720497
1982-04-15,2236.0248447204976
1982-04-16,2236.024844720497
1982-04-17,2236.024844720497
1982-04-18,2236.024844720497
1982-04-19,2236.024844720497
1982-04-20,2236.024844720497
1982-04-21,2236.024844720497
1982-04-22,2236.0248447204976
1982-04-23,2236.0248447204976
1982-04-24,2236.024844720497
1982-04-25,2236.024844720497
1982-04-26,2236.024844720497
1982-04-27,2236.024844720497
1982-04-28,2236.024844720497
1982-04-29,2236.0248447204976
1982-04-30,2226.7080745341623
1982-05-01,2217.9923862953324
1982-05-02,2209.821428571429
1982-05-03,2202.1456804065506
1982-05-04,2194.921446839606
1982-05-05,2188.1100266193434
1982-05-06,2181.6770186335407
1982-05-07,2175.5917408091323
1982-05-08,2169.826740764956
1982-05-09,2164.3573817486863
1982-05-10,2159.1614906832306
1982-05-11,2154.219057718528
1982-05-12,2149.5119787045255
1982-05-13,2145.0238335981517
1982-05-14,2140.739695087522
1982-05-15,2136.64596273292
1982-05-16,2132.730218741562
1982-05-17,2128.9811021540913
1982-05-18,2125.3881987577643
1982-05-19,2121.9419444796554
1982-05-20,2118.633540372671
1982-05-21,2115.454877603216
1982-05-22,2112.398471094124
1982-05-23,2109.4574006797147
1982-05-24,2106.625258799173
1982-05-25,2103.896103896105
1982-05-26,2101.264418811003
1982-05-27,2098.7250735534494
1982-05-28,2096.2732919254668
1982-05-29,2093.9046215391104
1982-05-30,2091.614906832299
1982-05-31,2061.908155992263
1982-06-01,2033.1596874373884
1982-06-02,2005.323868677907
1982-06-03,1978.3579192546592
1982-06-04,1952.221691352127
1982-06-05,1926.877470355732
1982-06-06,1902.2897932696774
1982-06-07,1878.425283156742
1982-06-08,1855.252497974616
1982-06-09,1832.7417923691225
1982-06-10,1810.8651911468821
1982-06-11,1789.596273291926
1982-06-12,1768.9100655151883
1982-06-13,1748.782944435119
1982-06-14,1729.1925465838517
1982-06-15,1710.1176855181436
1982-06-16,1691.538275389208
1982-06-17,1673.435260391783
1982-06-18,1655.790549571508
1982-06-19,1638.5869565217392
1982-06-20,1621.8081435472743
1982-06-21,1605.4385699136499
1982-06-22,1589.463443837462
1982-06-23,1573.8686779059453
1982-06-24,1558.6408476434058
1982-06-25,1543.7671529683669
1982-06-26,1529.235382308846
1982-06-27,1515.0338791643142
1982-06-28,1501.151510921907
1982-06-29,1487.577639751553
1982-06-30,1477.3735581189
1982-07-01,378.3783783783783
1982-07-02,378.3783783783783
1982-07-03,378.37837837837833
1982-07-04,378.3783783783783
1982-07-05,378.3783783783783
1982-07-06,378.3783783783782
1982-07-07,378.3783783783782
1982-07-08,378.3783783783783
1982-07-09,378.3783783783783
1982-07-10,378.3783783783783
1982-07-11,378.3783783783783
1982-07-12,378.37837837837833
1982-07-13,378.37837837837833
1982-07-14,378.37837837837833
1982-07-15,378.3783783783784
1982-07-16,378.3783783783783
1982-07-17,378.3783783783783
1982-07-18,378.37837837837833
1982-07-19,378.37837837837833
1982-07-20,378.37837837837833
1982-07-21,378.37837837837833
1982-07-22,378.3783783783784
1982-07-23,378.3783783783784
1982-07-24,378.37837837837833
1982-07-25,378.37837837837833
1982-07-26,378.37837837837833
1982-07-27,378.37837837837833
1982-07-28,378.37837837837833
1982-07-29,378.3783783783784
1982-07-30,378.3783783783784
1982-07-31,372.2755013077594
1982-08-01,366.55405405405395
1982-08-02,361.1793611793611
1982-08-03,356.1208267090619
1982-08-04,351.35135135135124
1982-08-05,346.8468468468467
1982-08-06,342.5858290723154
1982-08-07,338.54907539118045
1982-08-08,334.71933471933454
1982-08-09,331.081081081081
1982-08-10,327.6203032300592
1982-08-11,324.3243243243242
1982-08-12,321.18164676304195
1982-08-13,318.1818181818181
1982-08-14,315.31531531531516
1982-08-15,312.57344300822547
1982-08-16,309.9482461184587
1982-08-17,307.43243243243234
1982-08-18,305.0193050193049
1982-08-19,302.7027027027026
1982-08-20,300.476947535771
1982-08-21,298.33679833679827
1982-08-22,296.2774094849566
1982-08-23,294.2942942942942
1982-08-24,292.38329238329226
1982-08-25,290.5405405405406
1982-08-26,288.7624466571835
1982-08-27,287.04566635601117
1982-08-28,285.3870819972514
1982-08-29,283.78378378378375
1982-08-30,282.23305272485595
1982-08-31,302.09241499564075
1982-09-01,321.32132132132125
1982-09-02,339.9493243243243
1982-09-03,358.00415800415794
1982-09-04,375.5118755118756
1982-09-05,392.49697458652685
1982-09-06,408.98251192368843
1982-09-07,424.9902075989033
1982-09-08,440.5405405405406
1982-09-09,455.65283593452614
1982-09-10,470.3453453453452
1982-09-11,484.6353202517585
1982-09-12,498.5390796201605
1982-09-13,512.072072072072
1982-09-14,525.2489331436699
1982-09-15,538.0835380835381
1982-09-16,550.5890505890505
1982-09-17,562.7779678412589
1982-09-18,574.6621621621621
1982-09-19,586.2529195862528
1982-09-20,597.560975609756
1982-09-21,608.5965483555844
1982-09-22,619.3693693693693
1982-09-23,629.8887122416534
1982-09-24,640.1634192331867
1982-09-25,650.201926063995
1982-09-26,660.0122850122849
1982-09-27,669.602186456119
1982-09-28,678.9789789789787
1982-09-29,688.1496881496878
1982-09-30,684.7826086956519
1982-10-01,552.5525525525526
1982-10-02,552.5525525525526
1982-10-03,552.5525525525527
1982-10-04,552.5525525525526
1982-10-05,552.5525525525526
1982-10-06,552.5525525525526
1982-10-07,552.5525525525526
1982-10-08,552.5525525525526
1982-10-09,552.5525525525526
1982-10-10,552.5525525525526
1982-10-11,552.5525525525526
1982-10-12,552.5525525525527
1982-10-13,552.5525525525527
1982-10-14,552.5525525525527
1982-10-15,552.5525525525528
1982-10-16,552.5525525525526
1982-10-17,552.5525525525526
1982-10-18,552.5525525525527
1982-10-19,552.5525525525527
1982-10-20,552.5525525525527
1982-10-21,552.5525525525527
1982-10-22,552.5525525525528
1982-10-23,552.5525525525528
1982-10-24,552.5525525525527
1982-10-25,552.5525525525527
1982-10-26,552.5525525525527
1982-10-27,552.5525525525527
1982-10-28,552.5525525525527
1982-10-29,552.5525525525528
1982-10-30,552.5525525525528
1982-10-31,641.6739319965129
1982-11-01,725.2252252252252
1982-11-02,803.7128037128037
1982-11-03,877.5834658187599
1982-11-04,947.2329472329473
1982-11-05,1013.0130130130128
1982-11-06,1075.2373995617238
1982-11-07,1134.1868183973445
1982-11-08,1190.1131901131898
1982-11-09,1243.2432432432433
1982-11-10,1293.7815864645133
1982-11-11,1341.9133419133418
1982-11-12,1387.806411062225
1982-11-13,1431.6134316134317
1982-11-14,1473.4734734734734
1982-11-15,1513.5135135135133
1982-11-16,1551.8497220624881
1982-11-17,1588.5885885885891
1982-11-18,1623.8279095421956
1982-11-19,1657.6576576576579
1982-11-20,1690.1607489842786
1982-11-21,1721.4137214137215
1982-11-22,1751.4873363929971
1982-11-23,1780.4471137804474
1982-11-24,1808.3538083538087
1982-11-25,1835.2638352638355
1982-11-26,1861.2296507033352
1982-11-27,1886.3000931966455
1982-11-28,1910.5206901817078
1982-11-29,1933.9339339339351
1982-11-30,1929.4048146507173
1982-12-01,1925.0217959895388
1982-12-02,1920.7779207779217
1982-12-03,1916.6666666666672
1982-12-04,1912.681912681913
1982-12-05,1908.8179088179093
1982-12-06,1905.0692483528312
1982-12-07,1901.4308426073142
1982-12-08,1897.8978978978985
1982-12-09,1894.4658944658952
1982-12-10,1891.130567186906
1982-12-11,1887.8878878878882
1982-12-12,1884.734049117611
1982-12-13,1881.6654492330172
1982-12-14,1878.6786786786788
1982-12-15,1875.770507349455
1982-12-16,1872.9378729378736
1982-12-17,1870.1778701778705
1982-12-18,1867.4877409054632
1982-12-19,1864.864864864865
1982-12-20,1862.3067511956401
1982-12-21,1859.8110305427383
1982-12-22,1857.375447736894
1982-12-23,1854.9978549978553
1982-12-24,1852.6762056173823
1982-12-25,1850.408548082967
1982-12-26,1848.1930206068141
1982-12-27,1846.0278460278462
1982-12-28,1843.9113270573948
1982-12-29,1841.8418418418419
1982-12-30,1839.8178398178397
1982-12-31,1828.8288288288293
1983-01-01,453.20197044334975
1983-01-02,453.20197044334975
1983-01-03,453.20197044334975
1983-01-04,453.20197044334975
1983-01-05,453.20197044334975
1983-01-06,453.20197044334975
1983-01-07,453.20197044334975
1983-01-08,453.20197044334975
1983-01-09,453.20197044334975
1983-01-10,453.20197044334964
1983-01-11,453.20197044334964
1983-01-12,453.20197044334964
1983-01-13,453.20197044334964
1983-01-14,453.20197044334964
1983-01-15,453.20197044334964
1983-01-16,453.20197044334975
1983-01-17,453.20197044334975
1983-01-18,453.20197044334975
1983-01-19,453.20197044334975
1983-01-20,453.20197044334964
1983-01-21,453.20197044334964
1983-01-22,453.20197044334964
1983-01-23,453.20197044334964
1983-01-24,453.20197044334975
1983-01-25,453.20197044334975
1983-01-26,453.20197044334964
1983-01-27,453.20197044334975
1983-01-28,453.20197044334975
1983-01-29,453.2019704433498
1983-01-30,453.2019704433498
1983-01-31,321.62720483076436
1983-02-01,198.27586206896547
1983-02-02,82.40035826242719
1983-02-03,-26.658939437844126
1983-02-04,-129.4862772695285
1983-02-05,-226.6009852216749
1983-02-06,-318.4662495007323
1983-02-07,-405.4964998703656
1983-02-08,-488.0636604774536
1983-02-09,-566.5024630541872
1983-02-10,-641.1149825783972
1983-02-11,-712.1745249824066
1983-02-12,-779.9289723908809
1983-02-13,-844.6036721898789
1983-02-14,-906.4039408866993
1983-02-15,-965.51724137931
1983-02-16,-1022.1150822764905
1983-02-17,-1076.3546798029554
1983-02-18,-1128.3804162058912
1983-02-19,-1178.325123152709
1983-02-20,-1226.3112141408283
1983-02-21,-1272.4516862447892
1983-02-22,-1316.8510084580348
1983-02-23,-1359.605911330049
1983-02-24,-1400.8060904612626
1983-02-25,-1440.5348346235046
1983-02-26,-1478.8695877625096
1983-02-27,-1515.8824528622386
1983-02-28,-1487.6290668225208
1983-03-01,-1460.31746031746
1983-03-02,-1433.901316320762
1983-03-03,-1408.337306001377
1983-03-04,-1383.584851565147
1983-03-05,-1359.6059113300491
1983-03-06,-1336.3647846406466
1983-03-07,-1313.8279345175895
1983-03-08,-1291.9638261892508
1983-03-09,-1270.742779870569
1983-03-10,-1250.1368363437327
1983-03-11,-1230.1196340605206
1983-03-12,-1210.6662966303568
1983-03-13,-1191.7533296843644
1983-03-14,-1173.358526216344
1983-03-15,-1155.4608795988106
1983-03-16,-1138.0405035577448
1983-03-17,-1121.0785584651283
1983-03-18,-1104.5571833749173
1983-03-19,-1088.4594332870195
1983-03-20,-1072.7692211760302
1983-03-21,-1057.4712643678163
1983-03-22,-1042.5510348881999
1983-03-23,-1027.9947134446713
1983-03-24,-1013.7891467347222
1983-03-25,-999.9218078035813
1983-03-26,-986.3807592002319
1983-03-27,-973.154618703937
1983-03-28,-960.2325274144538
1983-03-29,-947.6041200179134
1983-03-30,-935.2594970572501
1983-03-31,-939.9744572158368
1983-04-01,1446.428571428571
1983-04-02,1446.428571428571
1983-04-03,1446.428571428571
1983-04-04,1446.428571428571
1983-04-05,1446.428571428571
1983-04-06,1446.428571428571
1983-04-07,1446.4285714285713
1983-04-08,1446.428571428571
1983-04-09,1446.4285714285709
1983-04-10,1446.428571428571
1983-04-11,1446.428571428571
1983-04-12,1446.428571428571
1983-04-13,1446.4285714285713
1983-04-14,1446.4285714285713
1983-04-15,1446.4285714285713
1983-04-16,1446.428571428571
1983-04-17,1446.428571428571
1983-04-18,1446.4285714285709
1983-04-19,1446.4285714285709
1983-04-20,1446.4285714285709
1983-04-21,1446.4285714285709
1983-04-22,1446.4285714285706
1983-04-23,1446.4285714285706
1983-04-24,1446.428571428571
1983-04-25,1446.428571428571
1983-04-26,1446.4285714285709
1983-04-27,1446.4285714285709
1983-04-28,1446.4285714285709
1983-04-29,1446.4285714285709
1983-04-30,1462.4999999999993
1983-05-01,1477.534562211981
1983-05-02,1491.6294642857142
1983-05-03,1504.8701298701296
1983-05-04,1517.3319327731092
1983-05-05,1529.0816326530612
1983-05-06,1540.1785714285713
1983-05-07,1550.6756756756758
1983-05-08,1560.62030075188
1983-05-09,1570.0549450549454
1983-05-10,1579.0178571428567
1983-05-11,1587.5435540069682
1983-05-12,1595.6632653061222
1983-05-13,1603.4053156146178
1983-05-14,1610.7954545454545
1983-05-15,1617.857142857143
1983-05-16,1624.6118012422362
1983-05-17,1631.0790273556233
1983-05-18,1637.2767857142853
1983-05-19,1643.2215743440233
1983-05-20,1648.9285714285716
1983-05-21,1654.4117647058824
1983-05-22,1659.6840659340662
1983-05-23,1664.7574123989223
1983-05-24,1669.6428571428576
1983-05-25,1674.3506493506497
1983-05-26,1678.8903061224487
1983-05-27,1683.2706766917292
1983-05-28,1687.4999999999998
1983-05-29,1691.585956416465
1983-05-30,1695.5357142857142
1983-05-31,1701.9906323185012
1983-06-01,1708.2373271889398
1983-06-02,1714.285714285714
1983-06-03,1720.145089285714
1983-06-04,1725.8241758241754
1983-06-05,1731.3311688311685
1983-06-06,1736.6737739872065
1983-06-07,1741.8592436974786
1983-06-08,1746.8944099378875
1983-06-09,1751.7857142857135
1983-06-10,1756.539235412474
1983-06-11,1761.1607142857142
1983-06-12,1765.6555772994125
1983-06-13,1770.028957528957
1983-06-14,1774.2857142857135
1983-06-15,1778.4304511278187
1983-06-16,1782.467532467532
1983-06-17,1786.4010989010983
1983-06-18,1790.235081374321
1983-06-19,1793.9732142857142
1983-06-20,1797.6190476190475
1983-06-21,1801.175958188153
1983-06-22,1804.6471600688465
1983-06-23,1808.035714285714
1983-06-24,1811.3445378151257
1983-06-25,1814.5764119601324
1983-06-26,1817.7339901477826
1983-06-27,1820.819805194805
1983-06-28,1823.8362760834668
1983-06-29,1826.785714285714
1983-06-30,1820.839874411303
1983-07-01,706.1105722599417
1983-07-02,706.1105722599417
1983-07-03,706.1105722599418
1983-07-04,706.1105722599417
1983-07-05,706.1105722599417
1983-07-06,706.1105722599416
1983-07-07,706.1105722599416
1983-07-08,706.1105722599417
1983-07-09,706.1105722599417
1983-07-10,706.1105722599417
1983-07-11,706.1105722599417
1983-07-12,706.1105722599418
1983-07-13,706.1105722599418
1983-07-14,706.1105722599418
1983-07-15,706.1105722599419
1983-07-16,706.1105722599417
1983-07-17,706.1105722599417
1983-07-18,706.1105722599418
1983-07-19,706.1105722599418
1983-07-20,706.1105722599418
1983-07-21,706.1105722599418
1983-07-22,706.1105722599419
1983-07-23,706.1105722599419
1983-07-24,706.1105722599418
1983-07-25,706.1105722599418
1983-07-26,706.1105722599418
1983-07-27,706.1105722599418
1983-07-28,706.1105722599418
1983-07-29,706.1105722599419
1983-07-30,706.1105722599419
1983-07-31,723.1938925565534
1983-08-01,739.2095053346264
1983-08-02,754.2544749140286
1983-08-03,768.4144462828776
1983-08-04,781.7652764306496
1983-08-05,794.3743937924343
1983-08-06,806.3019372427711
1983-08-07,817.6017152483533
1983-08-08,828.3220174587776
1983-08-09,838.5063045586808
1983-08-10,848.1937971659056
1983-08-11,857.4199806013577
1983-08-12,866.2170392258586
1983-08-13,874.6142315492458
1983-08-14,882.638215324927
1983-08-15,890.3133302407958
1983-08-16,897.6618445219469
1983-08-17,904.7041707080505
1983-08-18,911.4590550090062
1983-08-19,917.9437439379242
1983-08-20,924.1741313402177
1983-08-21,930.1648884578078
1983-08-22,935.9295792690735
1983-08-23,941.4807630132557
1983-08-24,946.8300855303762
1983-08-25,951.9883608147429
1983-08-26,956.9656439838684
1983-08-27,961.771296698886
1983-08-28,966.4140459320388
1983-08-29,970.9020368574201
1983-08-30,975.242880539346
1983-08-31,970.9020368574201
1983-09-01,966.6989977368253
1983-09-02,962.6273035887489
1983-09-03,958.6808923375362
1983-09-04,954.8540693060577
1983-09-05,951.1414797979066
1983-09-06,947.5380840988188
1983-09-07,944.0391346518787
1983-09-08,940.6401551891364
1983-09-09,937.3369216267535
1983-09-10,934.1254445522146
1983-09-11,931.0019531509507
1983-09-12,927.9628804362072
1983-09-13,925.0048496605236
1983-09-14,922.1246617999896
1983-09-15,919.3192840137551
1983-09-16,916.5858389912705
1983-09-17,913.9215951085953
1983-09-18,911.3239573229874
1983-09-19,908.7904587419621
1983-09-20,906.3187528092545
1983-09-21,903.9066060556482
1983-09-22,901.5518913676042
1983-09-23,899.2525817310435
1983-09-24,897.0067444116121
1983-09-25,894.8125355363055
1983-09-26,892.6681950445288
1983-09-27,890.5720419795335
1983-09-28,888.5224700937601
1983-09-29,886.517943743938
1983-09-30,895.1102770632143
1983-10-01,1873.5262593783489
1983-10-02,1873.5262593783489
1983-10-03,1873.5262593783486
1983-10-04,1873.5262593783489
1983-10-05,1873.5262593783489
1983-10-06,1873.526259378349
1983-10-07,1873.526259378349
1983-10-08,1873.5262593783489
1983-10-09,1873.5262593783486
1983-10-10,1873.5262593783486
1983-10-11,1873.5262593783484
1983-10-12,1873.5262593783484
1983-10-13,1873.5262593783484
1983-10-14,1873.5262593783482
1983-10-15,1873.5262593783482
1983-10-16,1873.5262593783489
1983-10-17,1873.5262593783489
1983-10-18,1873.5262593783486
1983-10-19,1873.5262593783486
1983-10-20,1873.5262593783486
1983-10-21,1873.5262593783486
1983-10-22,1873.5262593783484
1983-10-23,1873.5262593783484
1983-10-24,1873.5262593783486
1983-10-25,1873.5262593783486
1983-10-26,1873.5262593783486
1983-10-27,1873.5262593783486
1983-10-28,1873.5262593783486
1983-10-29,1873.5262593783484
1983-10-30,1873.5262593783484
1983-10-31,1848.079383189848
1983-11-01,1824.222936763129
1983-11-02,1801.8123355743928
1983-11-03,1780.7200050438178
1983-11-04,1760.832950543561
1983-11-05,1742.0507324044295
1983-11-06,1724.283769299846
1983-11-07,1707.4519095165558
1983-11-08,1691.483222029845
1983-11-09,1676.31296891747
1983-11-10,1661.8827281520398
1983-11-11,1648.1396417087728
1983-11-12,1635.0357685884485
1983-11-13,1622.5275260645024
1983-11-14,1610.5752054305096
1983-11-15,1599.1425509110384
1983-11-16,1588.196392328566
1983-11-17,1577.7063236870301
1983-11-18,1567.6444211124956
1983-11-19,1557.984994640942
1983-11-20,1548.7043692074888
1983-11-21,1539.7806909060919
1983-11-22,1531.1937551821054
1983-11-23,1522.9248541145632
1983-11-24,1514.9566403585682
1983-11-25,1507.273005665288
1983-11-26,1499.8589721893152
