CPTICHNG Index_ratio_annual,Date
928.0225081680782,1983-05-12
928.1229725675495,1983-05-13
928.2234717589773,1983-05-14
928.3240057604378,1983-05-15
928.4245745900203,1983-05-16
928.5251782658257,1983-05-17
928.6258168059685,1983-05-18
928.7264902285748,1983-05-19
928.8271985517839,1983-05-20
928.9279417937479,1983-05-21
929.0287199726304,1983-05-22
929.1295331066091,1983-05-23
929.2303812138731,1983-05-24
929.3312643126242,1983-05-25
929.4321824210779,1983-05-26
929.5331355574606,1983-05-27
929.6341237400135,1983-05-28
929.7351469869888,1983-05-29
929.8362053166519,1983-05-30
929.9372987472808,1983-05-31
930.1037824563847,1983-06-01
930.2703338551559,1983-06-02
930.4369529848851,1983-06-03
930.6036398868979,1983-06-04
930.7703946025506,1983-06-05
930.9372171732357,1983-06-06
931.1041076403785,1983-06-07
931.2710660454375,1983-06-08
931.4380924299064,1983-06-09
931.6051868353107,1983-06-10
931.7723493032117,1983-06-11
931.9395798752031,1983-06-12
932.1068785929135,1983-06-13
932.2742454980047,1983-06-14
932.4416806321727,1983-06-15
932.6091840371475,1983-06-16
932.7767557546941,1983-06-17
932.9443958266097,1983-06-18
933.1121042947271,1983-06-19
933.2798812009123,1983-06-20
933.4477265870665,1983-06-21
933.615640495124,1983-06-22
933.783622967054,1983-06-23
933.9516740448604,1983-06-24
934.1197937705799,1983-06-25
934.2879821862851,1983-06-26
934.4562393340824,1983-06-27
934.6245652561124,1983-06-28
934.7929599945509,1983-06-29
934.9614235916072,1983-06-30
935.1745130443877,1983-07-01
935.387697566846,1983-07-02
935.6009772226188,1983-07-03
935.8143520753999,1983-07-04
936.0278221889405,1983-07-05
936.2413876270476,1983-07-06
936.4550484535868,1983-07-07
936.6688047324791,1983-07-08
936.8826565277037,1983-07-09
937.0966039032963,1983-07-10
937.3106469233509,1983-07-11
937.5247856520177,1983-07-12
937.7390201535051,1983-07-13
937.9533504920779,1983-07-14
938.1677767320595,1983-07-15
938.3822989378306,1983-07-16
938.5969171738291,1983-07-17
938.8116315045513,1983-07-18
939.0264419945502,1983-07-19
939.2413487084381,1983-07-20
939.4563517108838,1983-07-21
939.6714510666153,1983-07-22
939.8866468404173,1983-07-23
940.1019390971336,1983-07-24
940.3173279016655,1983-07-25
940.5328133189737,1983-07-26
940.7483954140754,1983-07-27
940.9640742520479,1983-07-28
941.1798498980256,1983-07-29
941.3957224172023,1983-07-30
941.6116918748295,1983-07-31
941.900074959333,1983-08-01
942.1886007213782,1983-08-02
942.4772692668752,1983-08-03
942.7660807018399,1983-08-04
943.0550351323932,1983-08-05
943.3441326647605,1983-08-06
943.6333734052728,1983-08-07
943.9227574603665,1983-08-08
944.2122849365833,1983-08-09
944.501955940571,1983-08-10
944.7917705790823,1983-08-11
945.0817289589769,1983-08-12
945.3718311872196,1983-08-13
945.6620773708818,1983-08-14
945.9524676171411,1983-08-15
946.2430020332812,1983-08-16
946.5336807266933,1983-08-17
946.8245038048741,1983-08-18
947.1154713754281,1983-08-19
947.406583546066,1983-08-20
947.6978404246057,1983-08-21
947.989242118973,1983-08-22
948.2807887372004,1983-08-23
948.5724803874282,1983-08-24
948.8643171779039,1983-08-25
949.1562992169833,1983-08-26
949.4484266131293,1983-08-27
949.740699474914,1983-08-28
950.0331179110162,1983-08-29
950.3256820302246,1983-08-30
950.6183919414351,1983-08-31
950.9835093942712,1983-09-01
951.3488224487908,1983-09-02
951.7143312622181,1983-09-03
952.0800359919461,1983-09-04
952.4459367955367,1983-09-05
952.8120338307208,1983-09-06
953.1783272553978,1983-09-07
953.544817227638,1983-09-08
953.9115039056803,1983-09-09
954.2783874479339,1983-09-10
954.6454680129772,1983-09-11
955.0127457595607,1983-09-12
955.3802208466049,1983-09-13
955.7478934331995,1983-09-14
956.1157636786077,1983-09-15
956.483831742262,1983-09-16
956.852097783768,1983-09-17
957.2205619629015,1983-09-18
957.5892244396118,1983-09-19
957.9580853740191,1983-09-20
958.3271449264172,1983-09-21
958.6964032572715,1983-09-22
959.0658605272207,1983-09-23
959.4355168970772,1983-09-24
959.8053725278262,1983-09-25
960.1754275806262,1983-09-26
960.5456822168104,1983-09-27
960.9161365978852,1983-09-28
961.2867908855317,1983-09-29
961.6576452416059,1983-09-30
962.0661221402415,1983-10-01
962.474808556603,1983-10-02
962.8837046519315,1983-10-03
963.2928105876342,1983-10-04
963.7021265252838,1983-10-05
964.1116526266188,1983-10-06
964.521389053544,1983-10-07
964.9313359681303,1983-10-08
965.3414935326155,1983-10-09
965.7518619094035,1983-10-10
966.1624412610662,1983-10-11
966.5732317503422,1983-10-12
966.984233540137,1983-10-13
967.3954467935246,1983-10-14
967.8068716737464,1983-10-15
968.218508344212,1983-10-16
968.6303569684987,1983-10-17
969.0424177103538,1983-10-18
969.4546907336915,1983-10-19
969.8671762025957,1983-10-20
970.2798742813203,1983-10-21
970.6927851342871,1983-10-22
971.1059089260883,1983-10-23
971.5192458214862,1983-10-24
971.932795985412,1983-10-25
972.3465595829681,1983-10-26
972.7605367794271,1983-10-27
973.1747277402325,1983-10-28
973.589132630998,1983-10-29
974.0037516175097,1983-10-30
974.4185848657237,1983-10-31
974.8804392519249,1983-11-01
975.3425313514873,1983-11-02
975.8048613479814,1983-11-03
976.2674294251689,1983-11-04
976.730235766999,1983-11-05
977.1932805576109,1983-11-06
977.656563981334,1983-11-07
978.1200862226879,1983-11-08
978.5838474663814,1983-11-09
979.0478478973147,1983-11-10
979.5120877005784,1983-11-11
979.9765670614554,1983-11-12
980.4412861654176,1983-11-13
980.9062451981299,1983-11-14
981.3714443454492,1983-11-15
981.8368837934232,1983-11-16
982.3025637282927,1983-11-17
982.7684843364912,1983-11-18
983.2346458046444,1983-11-19
983.7010483195708,1983-11-20
984.167692068283,1983-11-21
984.6345772379868,1983-11-22
985.1017040160813,1983-11-23
985.5690725901596,1983-11-24
986.0366831480101,1983-11-25
986.5045358776147,1983-11-26
986.9726309671503,1983-11-27
987.4409686049885,1983-11-28
987.9095489796971,1983-11-29
988.3783722800382,1983-11-30
988.8404674238499,1983-12-01
989.3027770064525,1983-12-02
989.7653011771482,1983-12-03
990.2280400853788,1983-12-04
990.6909938807239,1983-12-05
991.1541627129028,1983-12-06
991.6175467317732,1983-12-07
992.0811460873332,1983-12-08
992.5449609297186,1983-12-09
993.0089914092066,1983-12-10
993.4732376762131,1983-12-11
993.9376998812945,1983-12-12
994.4023781751464,1983-12-13
994.8672727086055,1983-12-14
995.3323836326489,1983-12-15
995.797711098394,1983-12-16
996.2632552570986,1983-12-17
996.7290162601623,1983-12-18
997.1949942591255,1983-12-19
997.6611894056683,1983-12-20
998.1276018516153,1983-12-21
998.5942317489294,1983-12-22
999.061079249718,1983-12-23
999.5281445062278,1983-12-24
999.9954276708495,1983-12-25
1000.4629288961156,1983-12-26
1000.9306483347003,1983-12-27
1001.3985861394216,1983-12-28
1001.8667424632387,1983-12-29
1002.335117459255,1983-12-30
1002.8037112807161,1983-12-31
1003.2886110303464,1984-01-01
1003.7737205944669,1984-01-02
1004.2590401092864,1984-01-03
1004.7445697111316,1984-01-04
1005.2303095364467,1984-01-05
1005.7162597217945,1984-01-06
1006.2024204038555,1984-01-07
1006.6887917194298,1984-01-08
1007.1753738054348,1984-01-09
1007.6621667989077,1984-01-10
1008.1491708370033,1984-01-11
1008.6363860569966,1984-01-12
1009.1238125962813,1984-01-13
1009.6114505923695,1984-01-14
1010.0993001828931,1984-01-15
1010.5873615056046,1984-01-16
1011.0756346983745,1984-01-17
1011.5641198991939,1984-01-18
1012.0528172461728,1984-01-19
1012.541726877543,1984-01-20
1013.0308489316546,1984-01-21
1013.5201835469795,1984-01-22
1014.0097308621076,1984-01-23
1014.4994910157523,1984-01-24
1014.9894641467454,1984-01-25
1015.4796503940407,1984-01-26
1015.9700498967125,1984-01-27
1016.4606627939553,1984-01-28
1016.9514892250871,1984-01-29
1017.4425293295442,1984-01-30
1017.9337832468865,1984-01-31
1018.3157961358476,1984-02-01
1018.697889541575,1984-02-02
1019.0800634895278,1984-02-03
1019.462318005175,1984-02-04
1019.8446531139958,1984-02-05
1020.2270688414818,1984-02-06
1020.6095652131335,1984-02-07
1020.9921422544639,1984-02-08
1021.3747999909954,1984-02-09
1021.757538448262,1984-02-10
1022.1403576518078,1984-02-11
1022.5232576271885,1984-02-12
1022.9062383999698,1984-02-13
1023.2892999957282,1984-02-14
1023.6724424400521,1984-02-15
1024.0556657585396,1984-02-16
1024.4389699767994,1984-02-17
1024.8223551204524,1984-02-18
1025.205821215129,1984-02-19
1025.5893682864707,1984-02-20
1025.9729963601305,1984-02-21
1026.3567054617715,1984-02-22
1026.7404956170676,1984-02-23
1027.1243668517043,1984-02-24
1027.5083191913775,1984-02-25
1027.8923526617934,1984-02-26
1028.2764672886703,1984-02-27
1028.6606630977362,1984-02-28
1028.8142921020312,1984-02-29
1029.295439893941,1984-03-01
1029.776754748801,1984-03-02
1030.2582367536377,1984-03-03
1030.7398859955367,1984-03-04
1031.221702561646,1984-03-05
1031.7036865391722,1984-03-06
1032.1858380153835,1984-03-07
1032.6681570776084,1984-03-08
1033.150643813237,1984-03-09
1033.6332983097184,1984-03-10
1034.1161206545642,1984-03-11
1034.5991109353467,1984-03-12
1035.0822692396982,1984-03-13
1035.5655956553123,1984-03-14
1036.049090269944,1984-03-15
1036.5327531714092,1984-03-16
1037.016584447585,1984-03-17
1037.50058418641,1984-03-18
1037.9847524758834,1984-03-19
1038.4690894040655,1984-03-20
1038.9535950590796,1984-03-21
1039.4382695291076,1984-03-22
1039.9231129023965,1984-03-23
1040.4081252672513,1984-03-24
1040.8933067120406,1984-03-25
1041.3786573251941,1984-03-26
1041.8641771952039,1984-03-27
1042.3498664106214,1984-03-28
1042.8357250600639,1984-03-29
1043.321753232206,1984-03-30
1043.8079510157877,1984-03-31
1044.233506381233,1984-04-01
1044.6591694383683,1984-04-02
1045.0849402280785,1984-04-03
1045.5108187912679,1984-04-04
1045.936805168862,1984-04-05
1046.3628994018072,1984-04-06
1046.78910153107,1984-04-07
1047.2154115976386,1984-04-08
1047.641829642522,1984-04-09
1048.0683557067484,1984-04-10
1048.4949898313682,1984-04-11
1048.9217320574528,1984-04-12
1049.3485824260933,1984-04-13
1049.7755409784022,1984-04-14
1050.202607755513,1984-04-15
1050.62978279858,1984-04-16
1051.0570661487786,1984-04-17
1051.484457847304,1984-04-18
1051.911957935373,1984-04-19
1052.3395664542247,1984-04-20
1052.7672834451162,1984-04-21
1053.1951089493275,1984-04-22
1053.6230430081596,1984-04-23
1054.0510856629337,1984-04-24
1054.479236954993,1984-04-25
1054.9074969257,1984-04-26
1055.3358656164396,1984-04-27
1055.7643430686176,1984-04-28
1056.1929293236597,1984-04-29
1056.6216244230143,1984-04-30
1056.9675596360416,1984-05-01
1057.3135396933271,1984-05-02
1057.6595646035917,1984-05-03
1058.0056343755575,1984-05-04
1058.3517490179497,1984-05-05
1058.6979085394953,1984-05-06
1059.0441129489243,1984-05-07
1059.3903622549678,1984-05-08
1059.7366564663607,1984-05-09
1060.0829955918382,1984-05-10
1060.4293796401396,1984-05-11
1060.7758086200056,1984-05-12
1061.122282540179,1984-05-13
1061.4688014094054,1984-05-14
1061.8153652364322,1984-05-15
1062.1619740300096,1984-05-16
1062.5086277988896,1984-05-17
1062.8553265518267,1984-05-18
1063.2020702975774,1984-05-19
1063.5488590449013,1984-05-20
1063.8956928025586,1984-05-21
1064.2425715793138,1984-05-22
1064.589495383932,1984-05-23
1064.9364642251817,1984-05-24
1065.283478111833,1984-05-25
1065.6305370526588,1984-05-26
1065.9776410564343,1984-05-27
1066.3247901319357,1984-05-28
1066.6719842879434,1984-05-29
1067.0192235332386,1984-05-30
1067.3665078766053,1984-05-31
1067.6607936139835,1984-06-01
1067.9550936067315,1984-06-02
1068.249407855885,1984-06-03
1068.5437363624799,1984-06-04
1068.8380791275517,1984-06-05
1069.1324361521374,1984-06-06
1069.4268074372724,1984-06-07
1069.721192983994,1984-06-08
1070.0155927933372,1984-06-09
1070.3100068663402,1984-06-10
1070.6044352040385,1984-06-11
1070.8988778074693,1984-06-12
1071.1933346776698,1984-06-13
1071.4878058156755,1984-06-14
1071.7822912225254,1984-06-15
1072.0767908992552,1984-06-16
1072.3713048469024,1984-06-17
1072.6658330665048,1984-06-18
1072.9603755590995,1984-06-19
1073.2549323257238,1984-06-20
1073.5495033674163,1984-06-21
1073.8440886852136,1984-06-22
1074.1386882801544,1984-06-23
1074.4333021532757,1984-06-24
1074.7279303056166,1984-06-25
1075.0225727382146,1984-06-26
1075.317229452108,1984-06-27
1075.6119004483353,1984-06-28
1075.9065857279347,1984-06-29
1076.2012852919454,1984-06-30
1076.4540648422467,1984-07-01
1076.7068419220825,1984-07-02
1076.9596165314886,1984-07-03
1077.2123886705006,1984-07-04
1077.4651583391558,1984-07-05
1077.7179255374901,1984-07-06
1077.9706902655394,1984-07-07
1078.2234525233398,1984-07-08
1078.4762123109278,1984-07-09
1078.7289696283399,1984-07-10
1078.9817244756118,1984-07-11
1079.23447685278,1984-07-12
1079.4872267598805,1984-07-13
1079.7399741969496,1984-07-14
1079.9927191640238,1984-07-15
1080.2454616611387,1984-07-16
1080.4982016883312,1984-07-17
1080.7509392456368,1984-07-18
1081.0036743330925,1984-07-19
1081.2564069507334,1984-07-20
1081.5091370985967,1984-07-21
1081.7618647767185,1984-07-22
1082.0145899851345,1984-07-23
1082.2673127238813,1984-07-24
1082.5200329929949,1984-07-25
1082.7727507925117,1984-07-26
1083.0254661224678,1984-07-27
1083.2781789828991,1984-07-28
1083.5308893738422,1984-07-29
1083.7835972953333,1984-07-30
1084.0363027474084,1984-07-31
1084.1925469332705,1984-08-01
1084.348772704179,1984-08-02
1084.5049800633906,1984-08-03
1084.661169014159,1984-08-04
1084.8173395597385,1984-08-05
1084.9734917033816,1984-08-06
1085.1296254483414,1984-08-07
1085.2857407978688,1984-08-08
1085.4418377552145,1984-08-09
1085.5979163236293,1984-08-10
1085.7539765063618,1984-08-11
1085.910018306661,1984-08-12
1086.0660417277738,1984-08-13
1086.2220467729483,1984-08-14
1086.3780334454298,1984-08-15
1086.534001748464,1984-08-16
1086.6899516852957,1984-08-17
1086.8458832591689,1984-08-18
1087.0017964733258,1984-08-19
1087.1576913310103,1984-08-20
1087.313567835463,1984-08-21
1087.469425989925,1984-08-22
1087.6252657976363,1984-08-23
1087.7810872618363,1984-08-24
1087.9368903857635,1984-08-25
1088.0926751726558,1984-08-26
1088.2484416257503,1984-08-27
1088.404189748283,1984-08-28
1088.5599195434897,1984-08-29
1088.7156310146052,1984-08-30
1088.871324164863,1984-08-31
1088.9308649921024,1984-09-01
1088.9903919777194,1984-09-02
1089.0499051265394,1984-09-03
1089.1094044433878,1984-09-04
1089.1688899330848,1984-09-05
1089.2283616004509,1984-09-06
1089.2878194503023,1984-09-07
1089.3472634874547,1984-09-08
1089.4066937167204,1984-09-09
1089.4661101429097,1984-09-10
1089.5255127708315,1984-09-11
1089.5849016052914,1984-09-12
1089.644276651093,1984-09-13
1089.7036379130384,1984-09-14
1089.7629853959263,1984-09-15
1089.8223191045538,1984-09-16
1089.881639043716,1984-09-17
1089.9409452182056,1984-09-18
1090.0002376328127,1984-09-19
1090.0595162923255,1984-09-20
1090.1187812015305,1984-09-21
1090.178032365211,1984-09-22
1090.2372697881483,1984-09-23
1090.2964934751224,1984-09-24
1090.3557034309094,1984-09-25
1090.414899660285,1984-09-26
1090.4740821680211,1984-09-27
1090.533250958889,1984-09-28
1090.592406037657,1984-09-29
1090.6515474090904,1984-09-30
1090.6001406938797,1984-10-01
1090.5487512787904,1984-10-02
1090.4973791550901,1984-10-03
1090.446024314053,1984-10-04
1090.3946867469588,1984-10-05
1090.343366445094,1984-10-06
1090.2920633997505,1984-10-07
1090.2407776022258,1984-10-08
1090.1895090438231,1984-10-09
1090.1382577158524,1984-10-10
1090.0870236096284,1984-10-11
1090.0358067164723,1984-10-12
1089.984607027711,1984-10-13
1089.9334245346774,1984-10-14
1089.8822592287095,1984-10-15
1089.831111101152,1984-10-16
1089.7799801433548,1984-10-17
1089.7288663466743,1984-10-18
1089.6777697024716,1984-10-19
1089.6266902021152,1984-10-20
1089.5756278369774,1984-10-21
1089.5245825984384,1984-10-22
1089.4735544778819,1984-10-23
1089.4225434666996,1984-10-24
1089.3715495562874,1984-10-25
1089.3205727380478,1984-10-26
1089.2696130033887,1984-10-27
1089.218670343724,1984-10-28
1089.1677447504726,1984-10-29
1089.1168362150606,1984-10-30
1089.0659447289183,1984-10-31
1088.927747094783,1984-11-01
1088.7896093138886,1984-11-02
1088.6515313473606,1984-11-03
1088.5135131563572,1984-11-04
1088.3755547020705,1984-11-05
1088.2376559457264,1984-11-06
1088.0998168485842,1984-11-07
1087.9620373719367,1984-11-08
1087.8243174771096,1984-11-09
1087.6866571254634,1984-11-10
1087.5490562783914,1984-11-11
1087.4115148973187,1984-11-12
1087.2740329437067,1984-11-13
1087.1366103790476,1984-11-14
1086.9992471648677,1984-11-15
1086.861943262727,1984-11-16
1086.7246986342186,1984-11-17
1086.5875132409678,1984-11-18
1086.4503870446333,1984-11-19
1086.3133200069087,1984-11-20
1086.176312089518,1984-11-21
1086.039363254219,1984-11-22
1085.9024734628044,1984-11-23
1085.7656426770973,1984-11-24
1085.628870858955,1984-11-25
1085.4921579702673,1984-11-26
1085.3555039729567,1984-11-27
1085.218908828979,1984-11-28
1085.0823725003224,1984-11-29
1084.945894949008,1984-11-30
1084.7838863394722,1984-12-01
1084.621953999729,1984-12-02
1084.4600978759322,1984-12-03
1084.298317914286,1984-12-04
1084.1366140610457,1984-12-05
1083.9749862625165,1984-12-06
1083.8134344650548,1984-12-07
1083.6519586150664,1984-12-08
1083.4905586590091,1984-12-09
1083.3292345433888,1984-12-10
1083.167986214764,1984-12-11
1083.0068136197417,1984-12-12
1082.84571670498,1984-12-13
1082.6846954171865,1984-12-14
1082.5237497031194,1984-12-15
1082.362879509586,1984-12-16
1082.2020847834442,1984-12-17
1082.0413654716021,1984-12-18
1081.8807215210163,1984-12-19
1081.7201528786945,1984-12-20
1081.559659491693,1984-12-21
1081.399241307119,1984-12-22
1081.2388982721272,1984-12-23
1081.0786303339241,1984-12-24
1080.9184374397644,1984-12-25
1080.7583195369518,1984-12-26
1080.5982765728409,1984-12-27
1080.4383084948333,1984-12-28
1080.278415250382,1984-12-29
1080.1185967869885,1984-12-30
1079.9588530522021,1984-12-31
1079.7468431569946,1985-01-01
1079.5349464928881,1985-01-02
1079.3231629691943,1985-01-03
1079.1114924953215,1985-01-04
1078.8999349807752,1985-01-05
1078.6884903351577,1985-01-06
1078.477158468167,1985-01-07
1078.2659392895978,1985-01-08
1078.0548327093409,1985-01-09
1077.843838637383,1985-01-10
1077.632956983807,1985-01-11
1077.4221876587915,1985-01-12
1077.2115305726104,1985-01-13
1077.0009856356344,1985-01-14
1076.790552758328,1985-01-15
1076.5802318512513,1985-01-16
1076.3700228250605,1985-01-17
1076.1599255905057,1985-01-18
1075.9499400584332,1985-01-19
1075.740066139783,1985-01-20
1075.5303037455901,1985-01-21
1075.3206527869831,1985-01-22
1075.1111131751875,1985-01-23
1074.9016848215201,1985-01-24
1074.6923676373942,1985-01-25
1074.4831615343155,1985-01-26
1074.274066423884,1985-01-27
1074.065082217795,1985-01-28
1073.8562088278345,1985-01-29
1073.6474461658854,1985-01-30
1073.4387941439204,1985-01-31
1073.1596533105787,1985-02-01
1072.8806630652552,1985-02-02
1072.6018232861256,1985-02-03
1072.3231338514977,1985-02-04
1072.044594639811,1985-02-05
1071.7662055296348,1985-02-06
1071.4879663996703,1985-02-07
1071.2098771287485,1985-02-08
1070.9319375958319,1985-02-09
1070.654147680012,1985-02-10
1070.3765072605122,1985-02-11
1070.0990162166834,1985-02-12
1069.8216744280094,1985-02-13
1069.5444817741004,1985-02-14
1069.2674381346985,1985-02-15
1068.9905433896733,1985-02-16
1068.7137974190257,1985-02-17
1068.437200102883,1985-02-18
1068.1607513215026,1985-02-19
1067.8844509552705,1985-02-20
1067.6082988847004,1985-02-21
1067.3322949904348,1985-02-22
1067.0564391532448,1985-02-23
1066.780731254028,1985-02-24
1066.5051711738108,1985-02-25
1066.2297587937464,1985-02-26
1065.9544939951159,1985-02-27
1065.6793766593278,1985-02-28
1065.2411543937533,1985-03-01
1064.9320665871662,1985-03-02
1064.6231603902652,1985-03-03
1064.3144356430357,1985-03-04
1064.0058921856503,1985-03-05
1063.6975298584703,1985-03-06
1063.3893485020442,1985-03-07
1063.0813479571068,1985-03-08
1062.7735280645804,1985-03-09
1062.4658886655745,1985-03-10
1062.1584296013834,1985-03-11
1061.8511507134883,1985-03-12
1061.5440518435564,1985-03-13
1061.2371328334393,1985-03-14
1060.9303935251748,1985-03-15
1060.6238337609852,1985-03-16
1060.3174533832778,1985-03-17
1060.0112522346433,1985-03-18
1059.7052301578576,1985-03-19
1059.3993869958801,1985-03-20
1059.0937225918537,1985-03-21
1058.7882367891048,1985-03-22
1058.4829294311423,1985-03-23
1058.1778003616582,1985-03-24
1057.8728494245274,1985-03-25
1057.5680764638062,1985-03-26
1057.263481323734,1985-03-27
1056.9590638487307,1985-03-28
1056.6548238833982,1985-03-29
1056.3507612725198,1985-03-30
1056.046875861059,1985-03-31
1055.741203714363,1985-04-01
1055.4357033473188,1985-04-02
1055.1303746151636,1985-04-03
1054.8252173732976,1985-04-04
1054.5202314772828,1985-04-05
1054.2154167828432,1985-04-06
1053.910773145866,1985-04-07
1053.6063004223986,1985-04-08
1053.301998468651,1985-04-09
1052.9978671409933,1985-04-10
1052.693906295958,1985-04-11
1052.3901157902371,1985-04-12
1052.0864954806846,1985-04-13
1051.7830452243131,1985-04-14
1051.4797648782967,1985-04-15
1051.176654299969,1985-04-16
1050.8737133468226,1985-04-17
1050.5709418765114,1985-04-18
1050.2683397468459,1985-04-19
1049.965906815798,1985-04-20
1049.663642941497,1985-04-21
1049.3615479822315,1985-04-22
1049.0596217964476,1985-04-23
1048.7578642427504,1985-04-24
1048.4562751799021,1985-04-25
1048.1548544668235,1985-04-26
1047.8536019625922,1985-04-27
1047.552517526443,1985-04-28
1047.2516010177683,1985-04-29
1046.9508522961164,1985-04-30
1046.6389693723054,1985-05-01
1046.3272501438842,1985-05-02
1046.0156944820105,1985-05-03
1045.7043022579771,1985-05-04
1045.3930733432126,1985-05-05
1045.0820076092784,1985-05-06
1044.771104927873,1985-05-07
1044.4603651708276,1985-05-08
1044.1497882101082,1985-05-09
1043.8393739178152,1985-05-10
1043.5291221661828,1985-05-11
1043.2190328275783,1985-05-12
1042.9091057745043,1985-05-13
1042.5993408795946,1985-05-14
1042.289738015618,1985-05-15
1041.9802970554758,1985-05-16
1041.6710178722014,1985-05-17
1041.3619003389626,1985-05-18
1041.0529443290582,1985-05-19
1040.74414971592,1985-05-20
1040.435516373112,1985-05-21
1040.1270441743306,1985-05-22
1039.8187329934035,1985-05-23
1039.5105827042898,1985-05-24
1039.2025931810806,1985-05-25
1038.8947642979988,1985-05-26
1038.5870959293977,1985-05-27
1038.279587949762,1985-05-28
1037.9722402337065,1985-05-29
1037.665052655978,1985-05-30
1037.3580250914529,1985-05-31
1037.0497068063448,1985-06-01
1036.741543518861,1985-06-02
1036.43353511215,1985-06-03
1036.1256814694784,1985-06-04
1035.81798247423,1985-06-05
1035.510438009905,1985-06-06
1035.2030479601217,1985-06-07
1034.8958122086142,1985-06-08
1034.5887306392337,1985-06-09
1034.281803135948,1985-06-10
1033.975029582842,1985-06-11
1033.6684098641151,1985-06-12
1033.361943864084,1985-06-13
1033.055631467182,1985-06-14
1032.7494725579568,1985-06-15
1032.4434670210721,1985-06-16
1032.137614741308,1985-06-17
1031.831915603559,1985-06-18
1031.5263694928353,1985-06-19
1031.220976294263,1985-06-20
1030.9157358930806,1985-06-21
1030.610648174645,1985-06-22
1030.3057130244244,1985-06-23
1030.000930328003,1985-06-24
1029.6962999710806,1985-06-25
1029.391821839469,1985-06-26
1029.0874958190952,1985-06-27
1028.783321796,1985-06-28
1028.4792996563385,1985-06-29
1028.1754292863784,1985-06-30
1027.8721016057211,1985-07-01
1027.5689193125493,1985-07-02
1027.26588230236,1985-07-03
1026.9629904707506,1985-07-04
1026.6602437134175,1985-07-05
1026.357641926158,1985-07-06
1026.055185004869,1985-07-07
1025.7528728455463,1985-07-08
1025.450705344286,1985-07-09
1025.1486823972837,1985-07-10
1024.8468039008337,1985-07-11
1024.54506975133,1985-07-12
1024.2434798452648,1985-07-13
1023.9420340792308,1985-07-14
1023.6407323499178,1985-07-15
1023.3395745541154,1985-07-16
1023.0385605887118,1985-07-17
1022.7376903506928,1985-07-18
1022.4369637371432,1985-07-19
1022.1363806452462,1985-07-20
1021.8359409722824,1985-07-21
1021.5356446156312,1985-07-22
1021.2354914727695,1985-07-23
1020.9354814412719,1985-07-24
1020.6356144188105,1985-07-25
1020.3358903031556,1985-07-26
1020.0363089921742,1985-07-27
1019.7368703838308,1985-07-28
1019.4375743761872,1985-07-29
1019.1384208674026,1985-07-30
1018.8394097557325,1985-07-31
1018.5490107749991,1985-08-01
1018.2587296932965,1985-08-02
1017.9685664388411,1985-08-03
1017.6785209399067,1985-08-04
1017.3885931248259,1985-08-05
1017.0987829219885,1985-08-06
1016.8090902598439,1985-08-07
1016.5195150668982,1985-08-08
1016.2300572717161,1985-08-09
1015.9407168029196,1985-08-10
1015.6514935891902,1985-08-11
1015.3623875592646,1985-08-12
1015.0733986419398,1985-08-13
1014.7845267660681,1985-08-14
1014.495771860562,1985-08-15
1014.2071338543894,1985-08-16
1013.9186126765769,1985-08-17
1013.6302082562077,1985-08-18
1013.341920522423,1985-08-19
1013.0537494044212,1985-08-20
1012.765694831458,1985-08-21
1012.4777567328459,1985-08-22
1012.1899350379555,1985-08-23
1011.9022296762132,1985-08-24
1011.6146405771037,1985-08-25
1011.3271676701676,1985-08-26
1011.0398108850034,1985-08-27
1010.7525701512654,1985-08-28
1010.465445398666,1985-08-29
1010.1784365569731,1985-08-30
1009.8915435560122,1985-08-31
1009.645011618556,1985-09-01
1009.3985639420619,1985-09-02
1009.1522004833378,1985-09-03
1008.9059211992218,1985-09-04
1008.6597260465823,1985-09-05
1008.413614982316,1985-09-06
1008.1675879633493,1985-09-07
1007.9216449466381,1985-09-08
1007.6757858891684,1985-09-09
1007.4300107479546,1985-09-10
1007.1843194800404,1985-09-11
1006.9387120424996,1985-09-12
1006.6931883924349,1985-09-13
1006.4477484869776,1985-09-14
1006.2023922832899,1985-09-15
1005.9571197385618,1985-09-16
1005.7119308100123,1985-09-17
1005.4668254548908,1985-09-18
1005.2218036304747,1985-09-19
1004.9768652940714,1985-09-20
1004.7320104030168,1985-09-21
1004.4872389146759,1985-09-22
1004.2425507864432,1985-09-23
1003.9979459757416,1985-09-24
1003.7534244400237,1985-09-25
1003.5089861367703,1985-09-26
1003.2646310234919,1985-09-27
1003.0203590577268,1985-09-28
1002.7761701970433,1985-09-29
1002.532064399038,1985-09-30
1002.3549493556769,1985-10-01
1002.1778772281863,1985-10-02
1002.00084800097,1985-10-03
1001.8238616584395,1985-10-04
1001.6469181850139,1985-10-05
1001.4700175651193,1985-10-06
1001.2931597831897,1985-10-07
1001.1163448236669,1985-10-08
1000.939572671,1985-10-09
1000.762843309645,1985-10-10
1000.5861567240668,1985-10-11
1000.4095128987362,1985-10-12
1000.232911818133,1985-10-13
1000.0563534667436,1985-10-14
999.8798378290625,1985-10-15
999.7033648895911,1985-10-16
999.5269346328381,1985-10-17
999.350547043321,1985-10-18
999.1742021055634,1985-10-19
998.9978998040974,1985-10-20
998.8216401234613,1985-10-21
998.6454230482022,1985-10-22
998.4692485628744,1985-10-23
998.293116652039,1985-10-24
998.1170273002649,1985-10-25
