CFNAI Index_ratio,Date
62.58633145499202,1992-09-13
23.35569091780165,1992-09-14
-14.855971943098078,1992-09-15
-52.08784857679525,1992-09-16
-88.37714605520894,1992-09-17
-123.7592110966623,1992-09-18
-158.2676449025242,1992-09-19
-191.93440959117,1992-09-20
-224.78992693792068,1992-09-21
-256.8631700621297,1992-09-22
-288.18174864223965,1992-09-23
-318.77198818560294,1992-09-24
-348.65900383141764,1992-09-25
-377.86676912164546,1992-09-26
-406.41818013568854,1992-09-27
-434.33511534941954,1992-09-28
-461.6384915474641,1992-09-29
-460.0506963683307,1992-09-30
685.9273066169617,1992-10-01
685.9273066169617,1992-10-02
685.9273066169617,1992-10-03
685.9273066169617,1992-10-04
685.9273066169617,1992-10-05
685.9273066169617,1992-10-06
685.9273066169617,1992-10-07
685.9273066169617,1992-10-08
685.9273066169617,1992-10-09
685.9273066169616,1992-10-10
685.9273066169616,1992-10-11
685.9273066169616,1992-10-12
685.9273066169616,1992-10-13
685.9273066169616,1992-10-14
685.9273066169617,1992-10-15
685.9273066169617,1992-10-16
685.9273066169617,1992-10-17
685.9273066169618,1992-10-18
685.9273066169618,1992-10-19
685.9273066169618,1992-10-20
685.9273066169618,1992-10-21
685.9273066169618,1992-10-22
685.927306616962,1992-10-23
685.9273066169617,1992-10-24
685.9273066169617,1992-10-25
685.9273066169617,1992-10-26
685.9273066169617,1992-10-27
685.9273066169617,1992-10-28
685.9273066169618,1992-10-29
685.9273066169618,1992-10-30
572.5280341520609,1992-10-31
466.2162162162162,1992-11-01
366.3475387613318,1992-11-02
272.3534893920289,1992-11-03
183.7305285581147,1992-11-04
100.03106554830687,1992-11-05
20.85589783632648,1992-11-06
-54.152155785549674,1992-11-07
-125.31364255502191,1992-11-08
-192.91705498602053,1992-11-09
-257.2227399813607,1992-11-10
-318.4662495007323,1992-11-11
-376.86122369362147,1992-11-12
-432.601880877743,1992-11-13
-485.8651755203479,1992-11-14
-536.8126747437093,1992-11-15
-585.5921952767147,1992-11-16
-632.3392357875116,1992-11-17
-677.1782338284801,1992-11-18
-720.2236719478099,1992-11-19
-761.5810536703032,1992-11-20
-801.3477668650082,1992-11-21
-839.6138493731207,1992-11-22
-876.4626695661178,1992-11-23
-911.9715326611879,1992-11-24
-946.2122220742908,1992-11-25
-979.2514837886887,1992-11-26
-1011.1514606163832,1992-11-27
-1041.9700822973762,1992-11-28
-1071.7614165890027,1992-11-29
-1079.4921546758742,1992-11-30
-1086.9735141147821,1992-12-01
-1094.2173700794388,1992-12-02
-1101.2348555452004,1992-12-03
-1108.0364183812458,1992-12-04
-1114.6318732525629,1992-12-05
-1121.0304488739896,1992-12-06
-1127.2408310947865,1992-12-07
-1133.2712022367193,1992-12-08
-1139.1292770603113,1992-12-09
-1144.8223356916894,1992-12-10
-1150.3572538055296,1992-12-11
-1155.7405303272094,1992-12-12
-1160.9783128888441,1992-12-13
-1166.0764212488348,1992-12-14
-1171.0403688625101,1992-12-15
-1175.875382771934,1992-12-16
-1180.5864219657321,1992-12-17
-1185.178194344497,1992-12-18
-1189.6551724137928,1992-12-19
-1194.021607814711,1992-12-20
-1198.2815447912167,1992-12-21
-1202.438832683951,1992-12-22
-1206.4971375316202,1992-12-23
-1210.4599528534618,1992-12-24
-1214.3306096794465,1992-12-25
-1218.112285888742,1992-12-26
-1221.808014911463,1992-12-27
-1225.4206938437856,1992-12-28
-1228.9530910220562,1992-12-29
-1232.407853097508,1992-12-30
-1265.6104380242307,1992-12-31
3387.3343151693675,1993-01-01
3387.3343151693675,1993-01-02
3387.3343151693675,1993-01-03
3387.3343151693675,1993-01-04
3387.3343151693675,1993-01-05
3387.3343151693675,1993-01-06
3387.3343151693675,1993-01-07
3387.3343151693675,1993-01-08
3387.3343151693675,1993-01-09
3387.3343151693675,1993-01-10
3387.3343151693675,1993-01-11
3387.3343151693675,1993-01-12
3387.3343151693675,1993-01-13
3387.3343151693675,1993-01-14
3387.3343151693675,1993-01-15
3387.3343151693675,1993-01-16
3387.3343151693675,1993-01-17
3387.3343151693675,1993-01-18
3387.3343151693675,1993-01-19
3387.3343151693675,1993-01-20
3387.3343151693675,1993-01-21
3387.3343151693675,1993-01-22
3387.3343151693675,1993-01-23
3387.3343151693675,1993-01-24
3387.3343151693675,1993-01-25
3387.3343151693675,1993-01-26
3387.3343151693675,1993-01-27
3387.3343151693675,1993-01-28
3387.3343151693675,1993-01-29
3387.3343151693675,1993-01-30
3365.480545394081,1993-01-31
3344.99263622975,1993-02-01
3325.746418529924,1993-02-02
3307.632331283029,1993-02-03
3290.553334735956,1993-02-04
3274.423171330387,1993-02-05
3259.164908649444,1993-02-06
3244.7097124253924,1993-02-07
3230.995808315395,1993-02-08
3217.967599410899,1993-02-09
3205.5749128919865,1993-02-10
3193.7723543025463,1993-02-11
3182.5187519265683,1993-02-12
3171.7766769313157,1993-02-13
3161.5120274914084,1993-02-14
3151.693667157584,1993-02-15
3142.293109391156,1993-02-16
3133.2842415316645,1993-02-17
3124.643082564396,1993-02-18
3116.347569955817,1993-02-19
3108.3773715671837,1993-02-20
3100.71371927042,1993-02-21
3093.33926139995,1993-02-22
3086.237931598756,1993-02-23
3079.394831972151,1993-02-24
3072.796128760783,1993-02-25
3066.428958995427,1993-02-26
3060.2813468081863,1993-02-27
3041.7113901300518,1993-02-28
3023.760432007855,1993-03-01
3006.3980298896645,1993-03-02
2989.595705259157,1993-03-03
2973.3267877597773,1993-03-04
2957.5662739322534,1993-03-05
2942.29069899173,1993-03-06
2927.4780202615257,1993-03-07
2913.1075110456554,1993-03-08
2899.1596638655465,1993-03-09
2885.6161021109474,1993-03-10
2872.459499263623,1993-03-11
2859.6735049472086,1993-03-12
2847.242677139585,1993-03-13
2835.1524199568266,1993-03-14
2823.3889264817103,1993-03-15
2811.9391261659302,1993-03-16
2800.7906363847765,1993-03-17
2789.9317177667695,1993-03-18
2779.3512329594805,1993-03-19
2769.0386085270598,1993-03-20
2758.9837997054497,1993-03-21
2749.177257768323,1993-03-22
2739.6098997808836,1993-03-23
2730.2730805401284,1993-03-24
2721.1585665193916,1993-03-25
2712.2585116520836,1993-03-26
2703.5654348049457,1993-03-27
2695.0721988048685,1993-03-28
2686.7719908957024,1993-03-29
2678.6583045125844,1993-03-30
2598.4617902143673,1993-03-31
-1746.8134414831986,1993-04-01
-1746.8134414831986,1993-04-02
-1746.8134414831986,1993-04-03
-1746.8134414831986,1993-04-04
-1746.8134414831986,1993-04-05
-1746.8134414831986,1993-04-06
-1746.8134414831986,1993-04-07
-1746.8134414831986,1993-04-08
-1746.8134414831986,1993-04-09
-1746.8134414831986,1993-04-10
-1746.8134414831986,1993-04-11
-1746.8134414831986,1993-04-12
-1746.8134414831986,1993-04-13
-1746.8134414831986,1993-04-14
-1746.8134414831986,1993-04-15
-1746.8134414831986,1993-04-16
-1746.8134414831986,1993-04-17
-1746.8134414831986,1993-04-18
-1746.8134414831986,1993-04-19
-1746.8134414831986,1993-04-20
-1746.8134414831986,1993-04-21
-1746.8134414831986,1993-04-22
-1746.8134414831986,1993-04-23
-1746.8134414831986,1993-04-24
-1746.813441483199,1993-04-25
-1746.813441483199,1993-04-26
-1746.8134414831993,1993-04-27
-1746.8134414831993,1993-04-28
-1746.8134414831995,1993-04-29
-1659.9073001158765,1993-04-30
-1578.6080065787032,1993-05-01
-1502.3899188876019,1993-05-02
-1430.7911092383868,1993-05-03
-1363.4039942744198,1993-05-04
-1299.8675715941079,1993-05-05
-1239.8609501738133,1993-05-06
-1183.0979299113724,1993-05-07
-1129.3224370311655,1993-05-08
-1078.3046617345587,1993-05-09
-1029.8377752027814,1993-05-10
-983.7351270384086,1993-05-11
-939.8278430723393,1993-05-12
-897.9627583605059,1993-05-13
-858.0006320446648,1993-05-14
-819.81460023175,1993-05-15
-783.2888306715707,1993-05-16
-748.3173491777818,1993-05-17
-714.8030127462343,1993-05-18
-682.6566084139336,1993-05-19
-651.7960602549249,1993-05-20
-622.1457296707792,1993-05-21
-593.6357964167931,1993-05-22
-566.2017097006933,1993-05-23
-539.7837002703748,1993-05-24
-514.3263457284316,1993-05-25
-489.77818242012927,1993-05-26
-466.0913581752761,1993-05-27
-443.22132097334884,1993-05-28
-421.1265392697921,1993-05-29
-399.7682502896872,1993-05-30
-395.7791159318429,1993-05-31
-391.9186633274775,1993-06-01
-388.18076477404423,1993-06-02
-384.5596755504057,1993-06-03
-381.05000445672533,1993-06-04
-377.6466870325505,1993-06-05
-374.3449611732764,1993-06-06
-371.1403448980985,1993-06-07
-368.02861605118665,1993-06-08
-365.00579374275804,1993-06-09
-362.06812135851044,1993-06-10
-359.21205098493635,1993-06-11
-356.434229114748,1993-06-12
-353.7314835113214,1993-06-13
-351.10081112398626,1993-06-14
-348.5393669573704,1993-06-15
-346.04445380806925,1993-06-16
-343.61351279080156,1993-06-17
-341.2441145840975,1993-06-18
-338.9339513325609,1993-06-19
-336.68082914896365,1993-06-20
-334.4826611649663,1993-06-21
-332.3374610841979,1993-06-22
-330.2433371958287,1993-06-23
-328.1984868107152,1993-06-24
-326.2011910857207,1993-06-25
-324.2498102049788,1993-06-26
-322.3427788897083,1993-06-27
-320.47860221073614,1993-06-28
-318.65585168018555,1993-06-29
-316.0136503126075,1993-06-30
247.50679963735266,1993-07-01
247.50679963735266,1993-07-02
247.50679963735266,1993-07-03
247.50679963735266,1993-07-04
247.50679963735266,1993-07-05
247.50679963735266,1993-07-06
247.50679963735266,1993-07-07
247.50679963735266,1993-07-08
247.50679963735269,1993-07-09
247.5067996373527,1993-07-10
247.5067996373527,1993-07-11
247.50679963735274,1993-07-12
247.50679963735274,1993-07-13
247.50679963735274,1993-07-14
247.50679963735277,1993-07-15
247.50679963735266,1993-07-16
247.50679963735266,1993-07-17
247.50679963735269,1993-07-18
247.50679963735269,1993-07-19
247.5067996373527,1993-07-20
247.5067996373527,1993-07-21
247.5067996373527,1993-07-22
247.5067996373527,1993-07-23
247.50679963735266,1993-07-24
247.50679963735266,1993-07-25
247.50679963735269,1993-07-26
247.50679963735269,1993-07-27
247.50679963735269,1993-07-28
247.50679963735269,1993-07-29
247.5067996373527,1993-07-30
228.87725557862723,1993-07-31
211.41205802357206,1993-08-01
195.0053572900354,1993-08-02
179.56375659964795,1993-08-03
165.00453309156842,1993-08-04
151.25415533393766,1993-08-05
138.24704123888162,1993-08-06
125.92451209619689,1993-08-07
114.23390752493192,1993-08-08
103.12783318223025,1993-08-09
92.56351856356277,1993-08-10
82.50226654578421,1993-08-11
72.90897973813487,1993-08-12
63.75175142174235,1993-08-13
55.001511030522806,1993-08-14
46.631715873704124,1993-08-15
38.61808221292027,1993-08-16
30.938349954669068,1993-08-17
23.57207615593833,1993-08-18
16.500453309156825,1993-08-19
9.706149005386363,1993-08-20
3.173164097914761,1993-08-21
-3.113293077199421,1993-08-22
-9.166918505087152,1993-08-23
-15.000412099233513,1993-08-24
-20.62556663644607,1993-08-25
-26.053347330247664,1993-08-26
-31.293963172538856,1993-08-27
-36.35693102017611,1993-08-28
-41.251133272892126,1993-08-29
-45.9848698779781,1993-08-30
-42.581814991372504,1993-08-31
-39.28679359323059,1993-09-01
-36.094741613780606,1993-09-02
-33.00090661831369,1993-09-03
-30.000824198466997,1993-09-04
-27.0902964777202,1993-09-05
-24.265372513465955,1993-09-06
-21.52233040324807,1993-09-07
-18.857660924750693,1993-09-08
-16.268052558323664,1993-09-09
-13.750377757630712,1993-09-10
-11.301680348737575,1993-09-11
-8.919163950895602,1993-09-12
-6.600181323662747,1993-09-13
-4.342224555041283,1993-09-14
-2.1429160141762216,1993-09-15
-8.073357972209981e-15,1993-09-16
2.0886649758426303,1993-09-17
4.125113327289203,1993-09-18
6.111279003391415,1993-09-19
8.049001614222842,1993-09-20
9.940032113949897,1993-09-21
11.786038077969167,1993-09-22
13.588608607540925,1993-09-23
15.349258892238916,1993-09-24
17.06943445774845,1993-09-25
18.750515124041858,1993-09-26
20.393818696710696,1993-09-27
22.000604412209114,1993-09-28
23.572076155938337,1993-09-29
-21.522330403248066,1993-09-30
191666.6666666666,1993-10-01
191666.6666666666,1993-10-02
191666.6666666666,1993-10-03
191666.6666666666,1993-10-04
191666.6666666666,1993-10-05
191666.6666666666,1993-10-06
191666.6666666666,1993-10-07
191666.6666666666,1993-10-08
191666.6666666666,1993-10-09
191666.6666666666,1993-10-10
191666.6666666666,1993-10-11
191666.6666666666,1993-10-12
191666.6666666666,1993-10-13
191666.6666666666,1993-10-14
191666.6666666666,1993-10-15
191666.6666666666,1993-10-16
191666.6666666666,1993-10-17
191666.6666666666,1993-10-18
191666.6666666666,1993-10-19
191666.6666666666,1993-10-20
191666.6666666666,1993-10-21
191666.6666666666,1993-10-22
191666.6666666666,1993-10-23
191666.6666666666,1993-10-24
191666.6666666666,1993-10-25
191666.6666666666,1993-10-26
191666.6666666666,1993-10-27
191666.6666666666,1993-10-28
191666.6666666666,1993-10-29
191666.6666666666,1993-10-30
192037.63440860208,1993-10-31
192385.4166666666,1993-11-01
192712.12121212116,1993-11-02
193019.60784313723,1993-11-03
193309.5238095238,1993-11-04
193583.33333333334,1993-11-05
193842.34234234234,1993-11-06
194087.71929824565,1993-11-07
194320.5128205128,1993-11-08
194541.6666666666,1993-11-09
194752.03252032519,1993-11-10
194952.38095238092,1993-11-11
195143.41085271316,1993-11-12
195325.75757575757,1993-11-13
195500.0,1993-11-14
195666.6666666667,1993-11-15
195826.2411347518,1993-11-16
195979.16666666663,1993-11-17
196125.85034013604,1993-11-18
196266.66666666663,1993-11-19
196401.96078431373,1993-11-20
196532.05128205125,1993-11-21
196657.23270440253,1993-11-22
196777.77777777775,1993-11-23
196893.9393939394,1993-11-24
197005.9523809524,1993-11-25
197114.0350877193,1993-11-26
197218.39080459767,1993-11-27
197319.209039548,1993-11-28
197416.6666666667,1993-11-29
197133.87978142075,1993-11-30
196860.21505376344,1993-12-01
196595.23809523808,1993-12-02
196338.54166666663,1993-12-03
196089.74358974354,1993-12-04
195848.4848484848,1993-12-05
195614.42786069648,1993-12-06
195387.25490196072,1993-12-07
195166.66666666663,1993-12-08
194952.38095238086,1993-12-09
194744.13145539898,1993-12-10
194541.6666666666,1993-12-11
194344.74885844745,1993-12-12
194153.15315315308,1993-12-13
193966.6666666666,1993-12-14
193785.08771929817,1993-12-15
193608.22510822504,1993-12-16
193435.89743589735,1993-12-17
193267.93248945137,1993-12-18
193104.1666666666,1993-12-19
192944.4444444444,1993-12-20
192788.61788617878,1993-12-21
192636.54618473887,1993-12-22
192488.09523809515,1993-12-23
192343.13725490184,1993-12-24
192201.5503875968,1993-12-25
192063.2183908045,1993-12-26
191928.03030303025,1993-12-27
191795.88014981267,1993-12-28
191666.6666666666,1993-12-29
191540.29304029295,1993-12-30
192333.33333333323,1993-12-31
1375.2166377816293,1994-01-01
1375.2166377816293,1994-01-02
1375.2166377816293,1994-01-03
1375.2166377816293,1994-01-04
1375.2166377816293,1994-01-05
1375.2166377816293,1994-01-06
1375.2166377816295,1994-01-07
1375.2166377816293,1994-01-08
1375.2166377816293,1994-01-09
1375.216637781629,1994-01-10
1375.216637781629,1994-01-11
1375.216637781629,1994-01-12
1375.2166377816288,1994-01-13
1375.2166377816288,1994-01-14
1375.2166377816288,1994-01-15
1375.2166377816293,1994-01-16
1375.2166377816293,1994-01-17
1375.2166377816293,1994-01-18
1375.216637781629,1994-01-19
1375.216637781629,1994-01-20
1375.216637781629,1994-01-21
1375.216637781629,1994-01-22
1375.216637781629,1994-01-23
1375.2166377816293,1994-01-24
1375.2166377816293,1994-01-25
1375.2166377816295,1994-01-26
1375.2166377816295,1994-01-27
1375.2166377816295,1994-01-28
1375.2166377816295,1994-01-29
1375.2166377816295,1994-01-30
1339.8557611673289,1994-01-31
1306.704939341421,1994-02-01
1275.5632582322355,1994-02-02
1246.2534407177081,1994-02-03
1218.6184699182968,1994-02-04
1192.5187752744077,1994-02-05
1167.8298749355943,1994-02-06
1144.4403904040867,1994-02-07
1122.2503666177845,1994-02-08
1101.1698440207972,1994-02-09
1081.1176395992732,1994-02-10
1062.0203020549643,1994-02-11
1043.8112127685304,1994-02-12
1026.4298093587524,1994-02-13
1009.8209127671867,1994-02-14
993.934142114385,1994-02-15
978.7234042553195,1994-02-16
964.1464471403813,1994-02-17
950.1644678668695,1994-02-18
936.7417677642982,1994-02-19
923.8454480579061,1994-02-20
911.4451406479137,1994-02-21
899.5127693666003,1994-02-22
888.0223377623726,1994-02-23
876.9497400346622,1994-02-24
866.2725922257987,1994-02-25
855.9700811821584,1994-02-26
846.022829140023,1994-02-27
839.4530446787888,1994-02-28
833.1022530329292,1994-03-01
826.9596840639829,1994-03-02
821.0152624811318,1994-03-03
815.2595526945616,1994-03-04
809.6837088388215,1994-03-05
804.2794294094122,1994-03-06
799.0389160233182,1994-03-07
793.95483587263,1994-03-08
789.0202874910798,1994-03-09
784.2287694974004,1994-03-10
779.5741520178263,1994-03-11
775.0506505235924,1994-03-12
770.6528018486426,1994-03-13
766.375442178486,1994-03-14
762.213686823739,1994-03-15
758.1629116117854,1994-03-16
754.2187357475145,1994-03-17
750.3770060095885,1994-03-18
746.6337821623786,1994-03-19
742.9853234758575,1994-03-20
739.4280762564991,1994-03-21
735.9586623018166,1994-03-22
732.5738681996872,1994-03-23
729.2706354012237,1994-03-24
726.0460510027236,1994-03-25
722.8973391783057,1994-03-26
719.8218532102698,1994-03-27
716.8170680690852,1994-03-28
713.880573499291,1994-03-29
711.0100675715149,1994-03-30
734.1132293471984,1994-03-31
3800.904977375565,1994-04-01
3800.904977375565,1994-04-02
3800.904977375564,1994-04-03
3800.904977375565,1994-04-04
3800.904977375565,1994-04-05
3800.9049773755655,1994-04-06
3800.9049773755655,1994-04-07
3800.904977375565,1994-04-08
3800.904977375565,1994-04-09
3800.904977375565,1994-04-10
3800.9049773755655,1994-04-11
3800.9049773755655,1994-04-12
3800.904977375565,1994-04-13
3800.904977375565,1994-04-14
3800.904977375564,1994-04-15
3800.904977375565,1994-04-16
3800.904977375565,1994-04-17
3800.904977375564,1994-04-18
3800.904977375564,1994-04-19
3800.904977375564,1994-04-20
3800.904977375564,1994-04-21
3800.9049773755637,1994-04-22
3800.9049773755637,1994-04-23
3800.904977375564,1994-04-24
3800.904977375564,1994-04-25
3800.904977375564,1994-04-26
3800.904977375564,1994-04-27
3800.904977375564,1994-04-28
3800.9049773755637,1994-04-29
3715.8371040723964,1994-04-30
3636.2574806597554,1994-05-01
3561.6515837104066,1994-05-02
3491.567256273138,1994-05-03
3425.6055363321793,1994-05-04
3363.413057530704,1994-05-05
3304.6757164404216,1994-05-06
3249.113366760425,1994-05-07
3196.4753512741127,1994-05-08
3146.5367211973544,1994-05-09
3099.095022624434,1994-05-10
3053.9675532501924,1994-05-11
3010.9890109890102,1994-05-12
2970.0094706934647,1994-05-13
2930.892636774989,1994-05-14
2893.5143288084455,1994-05-15
2857.7611646665346,1994-05-16
2823.5294117647054,1994-05-17
2790.7239819004517,1994-05-18
2759.2575491735147,1994-05-19
2729.049773755655,1994-05-20
2700.0266169816337,1994-05-21
2672.1197354681512,1994-05-22
2645.265943823102,1994-05-23
2619.4067370537955,1994-05-24
2594.4878650761,1994-05-25
2570.458952811893,1994-05-26
2547.2731602762556,1994-05-27
2524.8868778280535,1994-05-28
2503.2594524119945,1994-05-29
2482.3529411764703,1994-05-30
2476.8192270603067,1994-05-31
2471.464019851116,1994-06-01
2466.278819219995,1994-06-02
2461.2556561085967,1994-06-03
2456.3870518621643,1994-06-04
2451.665981077745,1994-06-05
2447.085837779428,1994-06-06
2442.64040457812,1994-06-07
2438.323824513082,1994-06-08
2434.130575307045,1994-06-09
2430.0554457969524,1994-06-10
2426.093514328808,1994-06-11
2422.240128928284,1994-06-12
2418.490889079125,1994-06-13
2414.8416289592765,1994-06-14
2411.288402000477,1994-06-15
2407.827466650997,1994-06-16
2404.4552732335546,1994-06-17
2401.1684518013644,1994-06-18
2397.963800904977,1994-06-19
2394.838277191218,1994-06-20
2391.788985763161,1994-06-21
2388.813171236984,1994-06-22
2385.9082094376213,1994-06-23
2383.0715996805966,1994-06-24
2380.3009575923397,1994-06-25
2377.594008425652,1994-06-26
2374.9485808309328,1994-06-27
2372.3626010473326,1994-06-28
2369.834087481146,1994-06-29
2362.885982795485,1994-06-30
735.3535353535353,1994-07-01
735.3535353535353,1994-07-02
735.3535353535353,1994-07-03
735.3535353535353,1994-07-04
735.3535353535353,1994-07-05
735.3535353535353,1994-07-06
735.3535353535353,1994-07-07
735.3535353535353,1994-07-08
735.3535353535353,1994-07-09
735.3535353535352,1994-07-10
735.3535353535352,1994-07-11
735.3535353535352,1994-07-12
735.3535353535352,1994-07-13
735.3535353535352,1994-07-14
735.3535353535353,1994-07-15
735.3535353535353,1994-07-16
735.3535353535353,1994-07-17
735.3535353535354,1994-07-18
735.3535353535354,1994-07-19
735.3535353535354,1994-07-20
735.3535353535354,1994-07-21
735.3535353535354,1994-07-22
735.3535353535356,1994-07-23
735.3535353535353,1994-07-24
735.3535353535353,1994-07-25
735.3535353535353,1994-07-26
735.3535353535353,1994-07-27
735.3535353535353,1994-07-28
735.3535353535354,1994-07-29
735.3535353535354,1994-07-30
719.7865754317368,1994-07-31
705.1925505050505,1994-08-01
691.4830119375573,1994-08-02
678.5799168152109,1994-08-03
666.4141414141415,1994-08-04
654.9242424242423,1994-08-05
644.0554190554188,1994-08-06
633.7586390217966,1994-08-07
623.9898989898987,1994-08-08
614.709595959596,1994-08-09
605.8819906380883,1994-08-10
597.4747474747475,1994-08-11
589.4585388771435,1994-08-12
581.8067033976125,1994-08-13
574.4949494949494,1994-08-14
567.5010979358804,1994-08-15
560.8048570814527,1994-08-16
554.3876262626263,1994-08-17
548.2323232323233,1994-08-18
542.3232323232323,1994-08-19
536.6458704693998,1994-08-20
531.1868686868687,1994-08-21
525.9338669716028,1994-08-22
520.8754208754208,1994-08-23
516.0009182736455,1994-08-24
511.3005050505052,1994-08-25
506.7650186071239,1994-08-26
502.38592824799724,1994-08-27
498.15528162985794,1994-08-28
494.0656565656566,1994-08-29
490.11011756913393,1994-08-30
502.03445747800583,1994-08-31
513.5802469135803,1994-09-01
524.7652304292931,1994-09-02
535.6060606060607,1994-09-03
546.1183807774718,1994-09-04
556.3169003467513,1994-09-05
566.2154634581105,1994-09-06
575.827111696677,1994-09-07
585.1641414141415,1994-09-08
594.2381562099873,1994-09-09
603.0601150392818,1994-09-10
611.6403763664039,1994-09-11
619.9887387387388,1994-09-12
628.1144781144782,1994-09-13
636.0263822434877,1994-09-14
643.7327823691462,1994-09-15
651.2415824915826,1994-09-16
658.5602864083877,1994-09-17
665.6960227272729,1994-09-18
672.6555680259385,1994-09-19
679.4453683173195,1994-09-20
686.0715589631253,1994-09-21
692.5399831649834,1994-09-22
698.8562091503269,1994-09-23
705.0255461592672,1994-09-24
711.0530593289216,1994-09-25
716.9435835629018,1994-09-26
722.7017364657816,1994-09-27
728.3319304152639,1994-09-28
733.8383838383841,1994-09-29
730.4828173034696,1994-09-30
581.9798256112155,1994-10-01
581.9798256112155,1994-10-02
581.9798256112155,1994-10-03
581.9798256112155,1994-10-04
581.9798256112155,1994-10-05
581.9798256112156,1994-10-06
581.9798256112156,1994-10-07
581.9798256112155,1994-10-08
581.9798256112155,1994-10-09
581.9798256112155,1994-10-10
581.9798256112156,1994-10-11
581.9798256112156,1994-10-12
581.9798256112156,1994-10-13
581.9798256112156,1994-10-14
581.9798256112156,1994-10-15
581.9798256112155,1994-10-16
581.9798256112155,1994-10-17
581.9798256112155,1994-10-18
581.9798256112155,1994-10-19
581.9798256112155,1994-10-20
581.9798256112155,1994-10-21
581.9798256112156,1994-10-22
581.9798256112155,1994-10-23
581.9798256112155,1994-10-24
581.9798256112155,1994-10-25
581.9798256112153,1994-10-26
581.9798256112153,1994-10-27
581.9798256112152,1994-10-28
581.9798256112152,1994-10-29
581.9798256112152,1994-10-30
609.379050182275,1994-10-31
635.0658232176439,1994-11-01
659.1958221296568,1994-11-02
681.9064093409633,1994-11-03
703.3192487116235,1994-11-04
723.5424858950246,1994-11-05
742.6725751225664,1994-11-06
760.7958175486586,1994-11-07
777.9896629272589,1994-11-08
794.3238160369294,1994-11-09
809.8611811900305,1994-11-10
824.6586718120313,1994-11-11
838.7679070562648,1994-11-12
852.2358134257604,1994-11-13
865.1051461788338,1994-11-14
877.4149427252521,1994-11-15
889.2009181420356,1994-11-16
900.4958112497864,1994-11-17
911.3296883123226,1994-11-18
921.7302102923577,1994-11-19
931.7228686653323,1994-11-20
941.331194023962,1994-11-21
950.5769410671714,1994-11-22
959.4802530347066,1994-11-23
968.0598082034222,1994-11-24
976.3329506875411,1994-11-25
984.3158074704626,1994-11-26
992.0233933298351,1994-11-27
999.4697050922797,1994-11-28
1006.6678064626428,1994-11-29
1012.082771610111,1994-11-30
1017.3230604624996,1994-12-01
1022.3969909386217,1994-12-02
1027.3123610873652,1994-12-03
1032.0764890776857,1994-12-04
1036.696249553148,1994-12-05
1041.1781067308352,1994-12-06
1045.5281445797673,1994-12-07
1049.7520943751067,1994-12-08
1053.8553598905794,1994-12-09
1057.8430404619546,1994-12-10
1061.7199521285686,1994-12-11
1065.4906470371936,1994-12-12
1069.1594312726127,1994-12-13
1072.7303812617538,1994-12-14
1076.2073588827598,1994-12-15
1079.5940253967265,1994-12-16
1082.893854307771,1994-12-17
1086.110143246384,1994-12-18
1089.2460249615315,1994-12-19
1092.3044774985274,1994-12-20
1095.288333632182,1994-12-21
1098.2002896180377,1994-12-22
1101.0429133185157,1994-12-23
1103.8186517554532,1994-12-24
1106.5298381357177,1994-12-25
1109.178698392298,1994-12-26
1111.7673572794101,1994-12-27
1114.2978440567001,1994-12-28
1116.7720977944944,1994-12-29
1119.1919723292601,1994-12-30
1122.7560266712253,1994-12-31
1288.8685853509976,1995-01-01
1288.8685853509976,1995-01-02
1288.8685853509976,1995-01-03
1288.8685853509976,1995-01-04
1288.8685853509978,1995-01-05
1288.8685853509976,1995-01-06
1288.8685853509976,1995-01-07
1288.8685853509976,1995-01-08
1288.8685853509978,1995-01-09
1288.8685853509978,1995-01-10
1288.8685853509976,1995-01-11
1288.8685853509976,1995-01-12
1288.8685853509976,1995-01-13
1288.8685853509976,1995-01-14
1288.8685853509976,1995-01-15
1288.8685853509976,1995-01-16
1288.8685853509976,1995-01-17
1288.8685853509978,1995-01-18
1288.868585350998,1995-01-19
1288.868585350998,1995-01-20
1288.868585350998,1995-01-21
1288.868585350998,1995-01-22
1288.8685853509983,1995-01-23
1288.8685853509976,1995-01-24
1288.8685853509978,1995-01-25
1288.8685853509978,1995-01-26
1288.868585350998,1995-01-27
1288.868585350998,1995-01-28
1288.868585350998,1995-01-29
1288.868585350998,1995-01-30
1258.5901157792882,1995-01-31
1230.2040505558095,1995-02-01
1203.5383529216333,1995-02-02
1178.441225736526,1995-02-03
1154.7782201048535,1995-02-04
1132.4298258971628,1995-02-05
1111.289452997996,1995-02-06
1091.2617313040485,1995-02-07
1072.2610722610725,1995-02-08
1054.2104461702456,1995-02-09
1037.0403384253123,1995-02-10
1020.6878548587094,1995-02-11
1005.0959519231112,1995-02-12
990.2127718482221,1995-02-13
975.9910664433279,1995-02-14
962.3876960560381,1995-02-15
949.363192493739,1995-02-16
936.8813765798691,1995-02-17
924.9090225400348,1995-02-18
913.4155626617938,1995-02-19
902.3728267003466,1995-02-20
891.7548113528013,1995-02-21
881.5374758296917,1995-02-22
871.6985601407713,1995-02-23
862.2174232041752,1995-02-24
853.074898301029,1995-02-25
844.2531637453616,1995-02-26
835.7356269329931,1995-02-27
815.6344124319595,1995-02-28
796.2032384142938,1995-03-01
777.4091520693381,1995-03-02
759.2213265742201,1995-03-03
