,VIX Index_ratio
18873,1076.59976476944
18874,1076.59976476944
18875,1076.59976476944
18876,1076.59976476944
18877,1076.59976476944
18878,1076.59976476944
18879,1076.59976476944
18880,1076.59976476944
18881,1076.59976476944
18882,1076.59976476944
18883,1076.59976476944
18884,1076.59976476944
18885,1076.59976476944
18886,1076.59976476944
18887,1076.59976476944
18888,1076.59976476944
18889,1076.59976476944
18890,1076.59976476944
18891,1076.59976476944
18892,1076.59976476944
18893,1076.59976476944
18894,1076.59976476944
18895,1076.59976476944
18896,1076.59976476944
18897,1076.59976476944
18898,1076.59976476944
18899,1076.59976476944
18900,1078.7868749416036
18901,1078.7868749416036
18902,1078.7868749416036
18903,1078.7868749416036
18904,1078.7868749416036
18905,1078.7868749416036
18906,1078.7868749416036
18907,1078.7868749416036
18908,1078.7868749416036
18909,1078.7868749416036
18910,1078.7868749416036
18911,1078.7868749416036
18912,1078.7868749416036
18913,1078.7868749416036
18914,1078.7868749416036
18915,1078.7868749416036
18916,1078.7868749416036
18917,1078.7868749416036
18918,1078.7868749416036
18919,1078.7868749416036
18920,1078.7868749416036
18921,1078.7868749416036
18922,1078.7868749416036
18923,1078.7868749416036
18924,1078.7868749416036
18925,1078.7868749416036
18926,1078.7868749416036
18927,1078.7868749416036
18928,1078.7868749416036
18929,1078.7868749416036
18930,1078.7868749416036
18931,1078.7868749416036
18932,1078.7868749416036
18933,1078.7868749416036
18934,1078.7868749416036
18935,1078.7868749416036
18936,1078.7868749416036
18937,1078.7868749416036
18938,1078.7868749416036
18939,1078.7868749416036
18940,1078.7868749416036
18941,1078.7868749416036
18942,1078.7868749416036
18943,1078.7868749416036
18944,1078.7868749416036
18945,1078.7868749416036
18946,1078.7868749416036
18947,1078.7868749416036
18948,1078.7868749416036
18949,1078.7868749416036
18950,1078.7868749416036
18951,1078.7868749416036
18952,1078.7868749416036
18953,1078.7868749416036
18954,1078.7868749416036
18955,1078.7868749416036
18956,1078.7868749416036
18957,1078.7868749416036
18958,1078.7868749416036
18959,1078.7868749416036
18960,1078.7868749416036
18961,1078.7868749416036
18962,1078.7868749416036
18963,1078.7868749416036
18964,1078.7868749416036
18965,1078.7868749416036
18966,1078.7868749416036
18967,1078.7868749416036
18968,1078.7868749416036
18969,1078.7868749416036
18970,1078.7868749416036
18971,1078.7868749416036
18972,1078.7868749416036
18973,1078.7868749416036
18974,1078.7868749416036
18975,1078.7868749416036
18976,1078.7868749416036
18977,1078.7868749416036
18978,1078.7868749416036
18979,1078.7868749416036
18980,1078.7868749416036
18981,1078.7868749416036
18982,1078.7868749416036
18983,1078.7868749416036
18984,1078.7868749416036
18985,1078.7868749416036
18986,1078.7868749416036
18987,1078.7868749416036
18988,1078.7868749416036
18989,1078.7868749416036
18990,1078.7868749416036
18991,1078.7868749416036
18992,766.9453532048951
18993,766.9453532048951
18994,766.9453532048951
18995,766.9453532048951
18996,766.9453532048951
18997,766.9453532048951
18998,766.9453532048951
18999,766.9453532048951
19000,766.9453532048951
19001,766.9453532048951
19002,766.9453532048951
19003,766.9453532048951
19004,766.9453532048951
19005,766.9453532048951
19006,766.9453532048951
19007,766.9453532048951
19008,766.9453532048951
19009,766.9453532048951
19010,766.9453532048951
19011,766.9453532048951
19012,766.9453532048951
19013,766.9453532048951
19014,766.9453532048951
19015,766.9453532048951
19016,766.9453532048951
19017,766.9453532048951
19018,766.9453532048951
19019,766.9453532048951
19020,766.9453532048951
19021,766.9453532048951
19022,766.9453532048951
19023,766.9453532048951
19024,766.9453532048951
19025,766.9453532048951
19026,766.9453532048951
19027,766.9453532048951
19028,766.9453532048951
19029,766.9453532048951
19030,766.9453532048951
19031,766.9453532048951
19032,766.9453532048951
19033,766.9453532048951
19034,766.9453532048951
19035,766.9453532048951
19036,766.9453532048951
19037,766.9453532048951
19038,766.9453532048951
19039,766.9453532048951
19040,766.9453532048951
19041,766.9453532048951
19042,766.9453532048951
19043,766.9453532048951
19044,766.9453532048951
19045,766.9453532048951
19046,766.9453532048951
19047,766.9453532048951
19048,766.9453532048951
19049,766.9453532048951
19050,766.9453532048951
19051,766.9453532048951
19052,766.9453532048951
19053,766.9453532048951
19054,766.9453532048951
19055,766.9453532048951
19056,766.9453532048951
19057,766.9453532048951
19058,766.9453532048951
19059,766.9453532048951
19060,766.9453532048951
19061,766.9453532048951
19062,766.9453532048951
19063,766.9453532048951
19064,766.9453532048951
19065,766.9453532048951
19066,766.9453532048951
19067,766.9453532048951
19068,766.9453532048951
19069,766.9453532048951
19070,766.9453532048951
19071,766.9453532048951
19072,766.9453532048951
19073,766.9453532048951
19074,766.9453532048951
19075,766.9453532048951
19076,766.9453532048951
19077,766.9453532048951
19078,766.9453532048951
19079,766.9453532048951
19080,766.9453532048951
19081,766.9453532048951
19082,1019.5465268506995
19083,1019.5465268506995
19084,1019.5465268506995
19085,1019.5465268506995
19086,1019.5465268506995
19087,1019.5465268506995
19088,1019.5465268506995
19089,1019.5465268506995
19090,1019.5465268506995
19091,1019.5465268506995
19092,1019.5465268506995
19093,1019.5465268506995
19094,1019.5465268506995
19095,1019.5465268506995
19096,1019.5465268506995
19097,1019.5465268506995
19098,1019.5465268506995
19099,1019.5465268506995
19100,1019.5465268506995
19101,1019.5465268506995
19102,1019.5465268506995
19103,1019.5465268506995
19104,1019.5465268506995
19105,1019.5465268506995
19106,1019.5465268506995
19107,1019.5465268506995
19108,1019.5465268506995
19109,1019.5465268506995
19110,1019.5465268506995
19111,1019.5465268506995
19112,1019.5465268506995
19113,1019.5465268506995
19114,1019.5465268506995
19115,1019.5465268506995
19116,1019.5465268506995
19117,1019.5465268506995
19118,1019.5465268506995
19119,1019.5465268506995
19120,1019.5465268506995
19121,1019.5465268506995
19122,1019.5465268506995
19123,1019.5465268506995
19124,1019.5465268506995
19125,1019.5465268506995
19126,1019.5465268506995
19127,1019.5465268506995
19128,1019.5465268506995
19129,1019.5465268506995
19130,1019.5465268506995
19131,1019.5465268506995
19132,1019.5465268506995
19133,1019.5465268506995
19134,1019.5465268506995
19135,1019.5465268506995
19136,1019.5465268506995
19137,1019.5465268506995
19138,1019.5465268506995
19139,1019.5465268506995
19140,1019.5465268506995
19141,1019.5465268506995
19142,1019.5465268506995
19143,1019.5465268506995
19144,1019.5465268506995
19145,1019.5465268506995
19146,1019.5465268506995
19147,1019.5465268506995
19148,1019.5465268506995
19149,1019.5465268506995
19150,1019.5465268506995
19151,1019.5465268506995
19152,1019.5465268506995
19153,1019.5465268506995
19154,1019.5465268506995
19155,1019.5465268506995
19156,1019.5465268506995
19157,1019.5465268506995
19158,1019.5465268506995
19159,1019.5465268506995
19160,1019.5465268506995
19161,1019.5465268506995
19162,1019.5465268506995
19163,1019.5465268506995
19164,1019.5465268506995
19165,1019.5465268506995
19166,1019.5465268506995
19167,1019.5465268506995
19168,1019.5465268506995
19169,1019.5465268506995
19170,1019.5465268506995
19171,1019.5465268506995
19172,1019.5465268506995
19173,1613.5825856795711
19174,1613.5825856795711
19175,1613.5825856795711
19176,1613.5825856795711
19177,1613.5825856795711
19178,1613.5825856795711
19179,1613.5825856795711
19180,1613.5825856795711
19181,1613.5825856795711
19182,1613.5825856795711
19183,1613.5825856795711
19184,1613.5825856795711
19185,1613.5825856795711
19186,1613.5825856795711
19187,1613.5825856795711
19188,1613.5825856795711
19189,1613.5825856795711
19190,1613.5825856795711
19191,1613.5825856795711
19192,1613.5825856795711
19193,1613.5825856795711
19194,1613.5825856795711
19195,1613.5825856795711
19196,1613.5825856795711
19197,1613.5825856795711
19198,1613.5825856795711
19199,1613.5825856795711
19200,1613.5825856795711
19201,1613.5825856795711
19202,1613.5825856795711
19203,1613.5825856795711
19204,1613.5825856795711
19205,1613.5825856795711
19206,1613.5825856795711
19207,1613.5825856795711
19208,1613.5825856795711
19209,1613.5825856795711
19210,1613.5825856795711
19211,1613.5825856795711
19212,1613.5825856795711
19213,1613.5825856795711
19214,1613.5825856795711
19215,1613.5825856795711
19216,1613.5825856795711
19217,1613.5825856795711
19218,1613.5825856795711
19219,1613.5825856795711
19220,1613.5825856795711
19221,1613.5825856795711
19222,1613.5825856795711
19223,1613.5825856795711
19224,1613.5825856795711
19225,1613.5825856795711
19226,1613.5825856795711
19227,1613.5825856795711
19228,1613.5825856795711
19229,1613.5825856795711
19230,1613.5825856795711
19231,1613.5825856795711
19232,1613.5825856795711
19233,1613.5825856795711
19234,1613.5825856795711
19235,1613.5825856795711
19236,1613.5825856795711
19237,1613.5825856795711
19238,1613.5825856795711
19239,1613.5825856795711
19240,1613.5825856795711
19241,1613.5825856795711
19242,1613.5825856795711
19243,1613.5825856795711
19244,1613.5825856795711
19245,1613.5825856795711
19246,1613.5825856795711
19247,1613.5825856795711
19248,1613.5825856795711
19249,1613.5825856795711
19250,1613.5825856795711
19251,1613.5825856795711
19252,1613.5825856795711
19253,1613.5825856795711
19254,1613.5825856795711
19255,1613.5825856795711
19256,1613.5825856795711
19257,1613.5825856795711
19258,1613.5825856795711
19259,1613.5825856795711
19260,1613.5825856795711
19261,1613.5825856795711
19262,1613.5825856795711
19263,1613.5825856795711
19264,1613.5825856795711
19265,872.5162876613169
19266,872.5162876613169
19267,872.5162876613169
19268,872.5162876613169
19269,872.5162876613169
19270,872.5162876613169
19271,872.5162876613169
19272,872.5162876613169
19273,872.5162876613169
19274,872.5162876613169
19275,872.5162876613169
19276,872.5162876613169
19277,872.5162876613169
19278,872.5162876613169
19279,872.5162876613169
19280,872.5162876613169
19281,872.5162876613169
19282,872.5162876613169
19283,872.5162876613169
19284,872.5162876613169
19285,872.5162876613169
19286,872.5162876613169
19287,872.5162876613169
19288,872.5162876613169
19289,872.5162876613169
19290,872.5162876613169
19291,872.5162876613169
19292,872.5162876613169
19293,872.5162876613169
19294,872.5162876613169
19295,872.5162876613169
19296,872.5162876613169
19297,872.5162876613169
19298,872.5162876613169
19299,872.5162876613169
19300,872.5162876613169
19301,872.5162876613169
19302,872.5162876613169
19303,872.5162876613169
19304,872.5162876613169
19305,872.5162876613169
19306,872.5162876613169
19307,872.5162876613169
19308,872.5162876613169
19309,872.5162876613169
19310,872.5162876613169
19311,872.5162876613169
19312,872.5162876613169
19313,872.5162876613169
19314,872.5162876613169
19315,872.5162876613169
19316,872.5162876613169
19317,872.5162876613169
19318,872.5162876613169
19319,872.5162876613169
19320,872.5162876613169
19321,872.5162876613169
19322,872.5162876613169
19323,872.5162876613169
19324,872.5162876613169
19325,872.5162876613169
19326,872.5162876613169
19327,872.5162876613169
19328,872.5162876613169
19329,872.5162876613169
19330,872.5162876613169
19331,872.5162876613169
19332,872.5162876613169
19333,872.5162876613169
19334,872.5162876613169
19335,872.5162876613169
19336,872.5162876613169
19337,872.5162876613169
19338,872.5162876613169
19339,872.5162876613169
19340,872.5162876613169
19341,872.5162876613169
19342,872.5162876613169
19343,872.5162876613169
19344,872.5162876613169
19345,872.5162876613169
19346,872.5162876613169
19347,872.5162876613169
19348,872.5162876613169
19349,872.5162876613169
19350,872.5162876613169
19351,872.5162876613169
19352,872.5162876613169
19353,872.5162876613169
19354,872.5162876613169
19355,872.5162876613169
19356,872.5162876613169
19357,980.8224251086451
19358,980.8224251086451
19359,980.8224251086451
19360,980.8224251086451
19361,980.8224251086451
19362,980.8224251086451
19363,980.8224251086451
19364,980.8224251086451
19365,980.8224251086451
19366,980.8224251086451
19367,980.8224251086451
19368,980.8224251086451
19369,980.8224251086451
19370,980.8224251086451
19371,980.8224251086451
19372,980.8224251086451
19373,980.8224251086451
19374,980.8224251086451
19375,980.8224251086451
19376,980.8224251086451
19377,980.8224251086451
19378,980.8224251086451
19379,980.8224251086451
19380,980.8224251086451
19381,980.8224251086451
19382,980.8224251086451
19383,980.8224251086451
19384,980.8224251086451
19385,980.8224251086451
19386,980.8224251086451
19387,980.8224251086451
19388,980.8224251086451
19389,980.8224251086451
19390,980.8224251086451
19391,980.8224251086451
19392,980.8224251086451
19393,980.8224251086451
19394,980.8224251086451
19395,980.8224251086451
19396,980.8224251086451
19397,980.8224251086451
19398,980.8224251086451
19399,980.8224251086451
19400,980.8224251086451
19401,980.8224251086451
19402,980.8224251086451
19403,980.8224251086451
19404,980.8224251086451
19405,980.8224251086451
19406,980.8224251086451
19407,980.8224251086451
19408,980.8224251086451
19409,980.8224251086451
19410,980.8224251086451
19411,980.8224251086451
19412,980.8224251086451
19413,980.8224251086451
19414,980.8224251086451
19415,980.8224251086451
19416,980.8224251086451
19417,980.8224251086451
19418,980.8224251086451
19419,980.8224251086451
19420,980.8224251086451
19421,980.8224251086451
19422,980.8224251086451
19423,980.8224251086451
19424,980.8224251086451
19425,980.8224251086451
19426,980.8224251086451
19427,980.8224251086451
19428,980.8224251086451
19429,980.8224251086451
19430,980.8224251086451
19431,980.8224251086451
19432,980.8224251086451
19433,980.8224251086451
19434,980.8224251086451
19435,980.8224251086451
19436,980.8224251086451
19437,980.8224251086451
19438,980.8224251086451
19439,980.8224251086451
19440,980.8224251086451
19441,980.8224251086451
19442,980.8224251086451
19443,980.8224251086451
19444,980.8224251086451
19445,980.8224251086451
19446,980.8224251086451
19447,716.5911842661523
19448,716.5911842661523
19449,716.5911842661523
19450,716.5911842661523
19451,716.5911842661523
19452,716.5911842661523
19453,716.5911842661523
19454,716.5911842661523
19455,716.5911842661523
19456,716.5911842661523
19457,716.5911842661523
19458,716.5911842661523
19459,716.5911842661523
19460,716.5911842661523
19461,716.5911842661523
19462,716.5911842661523
19463,716.5911842661523
19464,716.5911842661523
19465,716.5911842661523
19466,716.5911842661523
19467,716.5911842661523
19468,716.5911842661523
19469,716.5911842661523
19470,716.5911842661523
19471,716.5911842661523
19472,716.5911842661523
19473,716.5911842661523
19474,716.5911842661523
19475,716.5911842661523
19476,716.5911842661523
19477,716.5911842661523
19478,716.5911842661523
19479,716.5911842661523
19480,716.5911842661523
19481,716.5911842661523
19482,716.5911842661523
19483,716.5911842661523
19484,716.5911842661523
19485,716.5911842661523
19486,716.5911842661523
19487,716.5911842661523
19488,716.5911842661523
19489,716.5911842661523
19490,716.5911842661523
19491,716.5911842661523
19492,716.5911842661523
19493,716.5911842661523
19494,716.5911842661523
19495,716.5911842661523
19496,716.5911842661523
19497,716.5911842661523
19498,716.5911842661523
19499,716.5911842661523
19500,716.5911842661523
19501,716.5911842661523
19502,716.5911842661523
19503,716.5911842661523
19504,716.5911842661523
19505,716.5911842661523
19506,716.5911842661523
19507,716.5911842661523
19508,716.5911842661523
19509,716.5911842661523
19510,716.5911842661523
19511,716.5911842661523
19512,716.5911842661523
19513,716.5911842661523
19514,716.5911842661523
19515,716.5911842661523
19516,716.5911842661523
19517,716.5911842661523
19518,716.5911842661523
19519,716.5911842661523
19520,716.5911842661523
19521,716.5911842661523
19522,716.5911842661523
19523,716.5911842661523
19524,716.5911842661523
19525,716.5911842661523
19526,716.5911842661523
19527,716.5911842661523
19528,716.5911842661523
19529,716.5911842661523
19530,716.5911842661523
19531,716.5911842661523
19532,716.5911842661523
19533,716.5911842661523
19534,716.5911842661523
19535,716.5911842661523
19536,716.5911842661523
19537,716.5911842661523
19538,899.9620575562161
19539,899.9620575562161
19540,899.9620575562161
19541,899.9620575562161
19542,899.9620575562161
19543,899.9620575562161
19544,899.9620575562161
19545,899.9620575562161
19546,899.9620575562161
19547,899.9620575562161
19548,899.9620575562161
19549,899.9620575562161
19550,899.9620575562161
19551,899.9620575562161
19552,899.9620575562161
19553,899.9620575562161
19554,899.9620575562161
19555,899.9620575562161
19556,899.9620575562161
19557,899.9620575562161
19558,899.9620575562161
19559,899.9620575562161
19560,899.9620575562161
19561,899.9620575562161
19562,899.9620575562161
19563,899.9620575562161
19564,899.9620575562161
19565,899.9620575562161
19566,899.9620575562161
19567,899.9620575562161
19568,899.9620575562161
19569,899.9620575562161
19570,899.9620575562161
19571,899.9620575562161
19572,899.9620575562161
19573,899.9620575562161
19574,899.9620575562161
19575,899.9620575562161
19576,899.9620575562161
19577,899.9620575562161
19578,899.9620575562161
19579,899.9620575562161
19580,899.9620575562161
19581,899.9620575562161
19582,899.9620575562161
19583,899.9620575562161
19584,899.9620575562161
19585,899.9620575562161
19586,899.9620575562161
19587,899.9620575562161
19588,899.9620575562161
19589,899.9620575562161
19590,899.9620575562161
19591,899.9620575562161
19592,899.9620575562161
19593,899.9620575562161
19594,899.9620575562161
19595,899.9620575562161
19596,899.9620575562161
19597,899.9620575562161
19598,899.9620575562161
19599,899.9620575562161
19600,899.9620575562161
19601,899.9620575562161
19602,899.9620575562161
19603,899.9620575562161
19604,899.9620575562161
19605,899.9620575562161
19606,899.9620575562161
19607,899.9620575562161
19608,899.9620575562161
19609,899.9620575562161
19610,899.9620575562161
19611,899.9620575562161
19612,899.9620575562161
19613,899.9620575562161
19614,899.9620575562161
19615,899.9620575562161
19616,899.9620575562161
19617,899.9620575562161
19618,899.9620575562161
19619,899.9620575562161
19620,899.9620575562161
19621,899.9620575562161
19622,899.9620575562161
19623,899.9620575562161
19624,899.9620575562161
19625,899.9620575562161
19626,899.9620575562161
19627,899.9620575562161
19628,899.9620575562161
19629,899.9620575562161
19630,904.6229865952042
19631,904.6229865952042
19632,904.6229865952042
19633,904.6229865952042
19634,904.6229865952042
19635,904.6229865952042
19636,904.6229865952042
19637,904.6229865952042
19638,904.6229865952042
19639,904.6229865952042
19640,904.6229865952042
19641,904.6229865952042
19642,904.6229865952042
19643,904.6229865952042
19644,904.6229865952042
19645,904.6229865952042
19646,904.6229865952042
19647,904.6229865952042
19648,904.6229865952042
19649,904.6229865952042
19650,904.6229865952042
19651,904.6229865952042
19652,904.6229865952042
19653,904.6229865952042
19654,904.6229865952042
19655,904.6229865952042
19656,904.6229865952042
19657,904.6229865952042
19658,904.6229865952042
19659,904.6229865952042
19660,904.6229865952042
19661,904.6229865952042
19662,904.6229865952042
19663,904.6229865952042
19664,904.6229865952042
19665,904.6229865952042
19666,904.6229865952042
19667,904.6229865952042
19668,904.6229865952042
19669,904.6229865952042
19670,904.6229865952042
19671,904.6229865952042
19672,904.6229865952042
19673,904.6229865952042
19674,904.6229865952042
19675,904.6229865952042
19676,904.6229865952042
19677,904.6229865952042
19678,904.6229865952042
19679,904.6229865952042
19680,904.6229865952042
19681,904.6229865952042
19682,904.6229865952042
19683,904.6229865952042
19684,904.6229865952042
19685,904.6229865952042
19686,904.6229865952042
19687,904.6229865952042
19688,904.6229865952042
19689,904.6229865952042
19690,904.6229865952042
19691,904.6229865952042
19692,904.6229865952042
19693,904.6229865952042
19694,904.6229865952042
19695,904.6229865952042
19696,904.6229865952042
19697,904.6229865952042
19698,904.6229865952042
19699,904.6229865952042
19700,904.6229865952042
19701,904.6229865952042
19702,904.6229865952042
19703,904.6229865952042
19704,904.6229865952042
19705,904.6229865952042
19706,904.6229865952042
19707,904.6229865952042
19708,904.6229865952042
19709,904.6229865952042
19710,904.6229865952042
19711,904.6229865952042
19712,904.6229865952042
19713,904.6229865952042
19714,904.6229865952042
19715,904.6229865952042
19716,904.6229865952042
19717,904.6229865952042
19718,904.6229865952042
19719,904.6229865952042
19720,904.6229865952042
19721,904.6229865952042
19722,952.4553081022488
19723,952.4553081022488
19724,952.4553081022488
19725,952.4553081022488
19726,952.4553081022488
19727,952.4553081022488
19728,952.4553081022488
19729,952.4553081022488
19730,952.4553081022488
19731,952.4553081022488
19732,952.4553081022488
19733,952.4553081022488
19734,952.4553081022488
19735,952.4553081022488
19736,952.4553081022488
19737,952.4553081022488
19738,952.4553081022488
19739,952.4553081022488
19740,952.4553081022488
19741,952.4553081022488
19742,952.4553081022488
19743,952.4553081022488
19744,952.4553081022488
19745,952.4553081022488
19746,952.4553081022488
19747,952.4553081022488
19748,952.4553081022488
19749,952.4553081022488
19750,952.4553081022488
19751,952.4553081022488
19752,952.4553081022488
19753,952.4553081022488
19754,952.4553081022488
19755,952.4553081022488
19756,952.4553081022488
19757,952.4553081022488
19758,952.4553081022488
19759,952.4553081022488
19760,952.4553081022488
19761,952.4553081022488
19762,952.4553081022488
19763,952.4553081022488
19764,952.4553081022488
19765,952.4553081022488
19766,952.4553081022488
19767,952.4553081022488
19768,952.4553081022488
19769,952.4553081022488
19770,952.4553081022488
19771,952.4553081022488
19772,952.4553081022488
19773,952.4553081022488
19774,952.4553081022488
19775,952.4553081022488
19776,952.4553081022488
19777,952.4553081022488
19778,952.4553081022488
19779,952.4553081022488
19780,952.4553081022488
19781,952.4553081022488
19782,952.4553081022488
19783,952.4553081022488
19784,952.4553081022488
19785,952.4553081022488
19786,952.4553081022488
19787,952.4553081022488
19788,952.4553081022488
19789,952.4553081022488
19790,952.4553081022488
19791,952.4553081022488
19792,952.4553081022488
19793,952.4553081022488
19794,952.4553081022488
19795,952.4553081022488
19796,952.4553081022488
19797,952.4553081022488
19798,952.4553081022488
19799,952.4553081022488
19800,952.4553081022488
19801,952.4553081022488
19802,952.4553081022488
19803,952.4553081022488
19804,952.4553081022488
19805,952.4553081022488
19806,952.4553081022488
19807,952.4553081022488
19808,952.4553081022488
19809,952.4553081022488
19810,952.4553081022488
19811,952.4553081022488
19812,952.4553081022488
19813,978.0420981405437
19814,978.0420981405437
19815,978.0420981405437
19816,978.0420981405437
19817,978.0420981405437
19818,978.0420981405437
19819,978.0420981405437
19820,978.0420981405437
19821,978.0420981405437
19822,978.0420981405437
19823,978.0420981405437
19824,978.0420981405437
19825,978.0420981405437
19826,978.0420981405437
19827,978.0420981405437
19828,978.0420981405437
19829,978.0420981405437
19830,978.0420981405437
19831,978.0420981405437
19832,978.0420981405437
19833,978.0420981405437
19834,978.0420981405437
19835,978.0420981405437
19836,978.0420981405437
19837,978.0420981405437
19838,978.0420981405437
19839,978.0420981405437
19840,978.0420981405437
19841,978.0420981405437
19842,978.0420981405437
19843,978.0420981405437
19844,978.0420981405437
19845,978.0420981405437
19846,978.0420981405437
19847,978.0420981405437
19848,978.0420981405437
19849,978.0420981405437
19850,978.0420981405437
19851,978.0420981405437
19852,978.0420981405437
19853,978.0420981405437
19854,978.0420981405437
19855,978.0420981405437
19856,978.0420981405437
19857,978.0420981405437
19858,978.0420981405437
19859,978.0420981405437
19860,978.0420981405437
19861,978.0420981405437
19862,978.0420981405437
19863,978.0420981405437
19864,978.0420981405437
19865,978.0420981405437
19866,978.0420981405437
19867,978.0420981405437
19868,978.0420981405437
19869,978.0420981405437
19870,978.0420981405437
19871,978.0420981405437
19872,978.0420981405437
19873,978.0420981405437
19874,978.0420981405437
19875,978.0420981405437
19876,978.0420981405437
19877,978.0420981405437
19878,978.0420981405437
19879,978.0420981405437
19880,978.0420981405437
19881,978.0420981405437
19882,978.0420981405437
19883,978.0420981405437
19884,978.0420981405437
19885,978.0420981405437
19886,978.0420981405437
19887,978.0420981405437
19888,978.0420981405437
19889,978.0420981405437
19890,978.0420981405437
19891,978.0420981405437
19892,978.0420981405437
19893,978.0420981405437
19894,978.0420981405437
19895,978.0420981405437
19896,978.0420981405437
19897,978.0420981405437
19898,978.0420981405437
19899,978.0420981405437
19900,978.0420981405437
19901,978.0420981405437
19902,978.0420981405437
19903,978.0420981405437
19904,952.2442618740008
19905,952.2442618740008
19906,952.2442618740008
19907,952.2442618740008
19908,952.2442618740008
19909,952.2442618740008
19910,952.2442618740008
19911,952.2442618740008
19912,952.2442618740008
19913,952.2442618740008
19914,952.2442618740008
19915,952.2442618740008
19916,952.2442618740008
19917,952.2442618740008
19918,952.2442618740008
19919,952.2442618740008
19920,952.2442618740008
19921,952.2442618740008
19922,952.2442618740008
19923,952.2442618740008
19924,952.2442618740008
19925,952.2442618740008
19926,952.2442618740008
19927,952.2442618740008
19928,952.2442618740008
19929,952.2442618740008
19930,952.2442618740008
19931,952.2442618740008
19932,952.2442618740008
19933,952.2442618740008
19934,952.2442618740008
19935,952.2442618740008
19936,952.2442618740008
19937,952.2442618740008
19938,952.2442618740008
19939,952.2442618740008
19940,952.2442618740008
19941,952.2442618740008
19942,952.2442618740008
19943,952.2442618740008
19944,952.2442618740008
19945,952.2442618740008
19946,952.2442618740008
19947,952.2442618740008
19948,952.2442618740008
19949,952.2442618740008
19950,952.2442618740008
19951,952.2442618740008
19952,952.2442618740008
19953,952.2442618740008
19954,952.2442618740008
19955,952.2442618740008
19956,952.2442618740008
19957,952.2442618740008
19958,952.2442618740008
19959,952.2442618740008
19960,952.2442618740008
19961,952.2442618740008
19962,952.2442618740008
19963,952.2442618740008
19964,952.2442618740008
19965,952.2442618740008
19966,952.2442618740008
19967,952.2442618740008
19968,952.2442618740008
19969,952.2442618740008
19970,952.2442618740008
19971,952.2442618740008
19972,952.2442618740008
19973,952.2442618740008
19974,952.2442618740008
19975,952.2442618740008
19976,952.2442618740008
19977,952.2442618740008
19978,952.2442618740008
19979,952.2442618740008
19980,952.2442618740008
19981,952.2442618740008
19982,952.2442618740008
19983,952.2442618740008
19984,952.2442618740008
19985,952.2442618740008
19986,952.2442618740008
19987,952.2442618740008
19988,952.2442618740008
19989,952.2442618740008
19990,952.2442618740008
19991,952.2442618740008
19992,952.2442618740008
19993,952.2442618740008
19994,952.2442618740008
19995,952.2442618740008
19996,881.4668686370521
19997,881.4668686370521
19998,881.4668686370521
19999,881.4668686370521
20000,881.4668686370521
20001,881.4668686370521
20002,881.4668686370521
20003,881.4668686370521
20004,881.4668686370521
20005,881.4668686370521
20006,881.4668686370521
20007,881.4668686370521
20008,881.4668686370521
20009,881.4668686370521
20010,881.4668686370521
20011,881.4668686370521
20012,881.4668686370521
20013,881.4668686370521
20014,881.4668686370521
20015,881.4668686370521
20016,881.4668686370521
20017,881.4668686370521
20018,881.4668686370521
20019,881.4668686370521
20020,881.4668686370521
20021,881.4668686370521
20022,881.4668686370521
20023,881.4668686370521
20024,881.4668686370521
20025,881.4668686370521
20026,881.4668686370521
20027,881.4668686370521
20028,881.4668686370521
20029,881.4668686370521
20030,881.4668686370521
20031,881.4668686370521
20032,881.4668686370521
20033,881.4668686370521
20034,881.4668686370521
20035,881.4668686370521
20036,881.4668686370521
20037,881.4668686370521
20038,881.4668686370521
20039,881.4668686370521
20040,881.4668686370521
20041,881.4668686370521
20042,881.4668686370521
20043,881.4668686370521
20044,881.4668686370521
20045,881.4668686370521
20046,881.4668686370521
20047,881.4668686370521
20048,881.4668686370521
20049,881.4668686370521
20050,881.4668686370521
20051,881.4668686370521
20052,881.4668686370521
20053,881.4668686370521
20054,881.4668686370521
20055,881.4668686370521
20056,881.4668686370521
20057,881.4668686370521
20058,881.4668686370521
20059,881.4668686370521
20060,881.4668686370521
20061,881.4668686370521
20062,881.4668686370521
20063,881.4668686370521
20064,881.4668686370521
20065,881.4668686370521
20066,881.4668686370521
20067,881.4668686370521
20068,881.4668686370521
20069,881.4668686370521
20070,881.4668686370521
20071,881.4668686370521
20072,881.4668686370521
20073,881.4668686370521
20074,881.4668686370521
20075,881.4668686370521
20076,881.4668686370521
20077,881.4668686370521
20078,881.4668686370521
20079,881.4668686370521
20080,881.4668686370521
20081,881.4668686370521
20082,881.4668686370521
20083,881.4668686370521
20084,881.4668686370521
20085,881.4668686370521
20086,881.4668686370521
20087,881.4668686370521
20088,934.609711021058
20089,934.609711021058
20090,934.609711021058
20091,934.609711021058
20092,934.609711021058
20093,934.609711021058
20094,934.609711021058
20095,934.609711021058
20096,934.609711021058
20097,934.609711021058
20098,934.609711021058
20099,934.609711021058
20100,934.609711021058
20101,934.609711021058
20102,934.609711021058
20103,934.609711021058
20104,934.609711021058
20105,934.609711021058
20106,934.609711021058
20107,934.609711021058
20108,934.609711021058
20109,934.609711021058
20110,934.609711021058
20111,934.609711021058
20112,934.609711021058
20113,934.609711021058
20114,934.609711021058
20115,934.609711021058
20116,934.609711021058
20117,934.609711021058
20118,934.609711021058
20119,934.609711021058
20120,934.609711021058
20121,934.609711021058
