Date,VIX Index_ratio
1995-05-12,1035.1230171684404
1995-05-13,1034.164127936802
1995-05-14,1033.2488245793293
1995-05-15,1033.3815231077745
1995-05-16,1033.1799776556254
1995-05-17,1033.2727736373824
1995-05-18,1034.7082964137487
1995-05-19,1035.5370241180467
1995-05-20,1036.3326027141727
1995-05-21,1037.0969821496667
1995-05-22,1036.007806025994
1995-05-23,1034.7538317909966
1995-05-24,1033.0954934788356
1995-05-25,1032.0621690485984
1995-05-26,1031.920173749676
1995-05-27,1031.783160741943
1995-05-28,1031.650872320684
1995-05-29,1031.523068252688
1995-05-30,1031.847222869935
1995-05-31,1032.6148699220128
1995-06-01,1032.4912408440691
1995-06-02,1033.3975123416908
1995-06-03,1034.2754628550115
1995-06-04,1035.1263995063841
1995-06-05,1036.5493295120684
1995-06-06,1037.3659845157001
1995-06-07,1037.9611061885003
1995-06-08,1038.5998065650292
1995-06-09,1039.0643633286925
1995-06-10,1039.515833986337
1995-06-11,1039.9547637923802
1995-06-12,1039.4042440647047
1995-06-13,1038.1652930270197
1995-06-14,1036.9593806836733
1995-06-15,1035.71893170879
1995-06-16,1033.9874181687364
1995-06-17,1032.3003024117609
1995-06-18,1030.6558984461014
1995-06-19,1029.5352795784177
1995-06-20,1028.3905133506407
1995-06-21,1027.4374604026789
1995-06-22,1026.6287366506558
1995-06-23,1025.519483547745
1995-06-24,1024.4363305178438
1995-06-25,1023.3783670932892
1995-06-26,1023.0008346104429
1995-06-27,1023.1756072123562
1995-06-28,1022.752245697635
1995-06-29,1022.1983864198108
1995-06-30,1021.462984154772
1995-07-01,935.2045009166194
1995-07-02,935.2045009166194
1995-07-03,940.4092125503089
1995-07-04,943.0115683671535
1995-07-05,953.284025538909
1995-07-06,952.1882967739217
1995-07-07,954.3406211337181
1995-07-08,955.9548644035655
1995-07-09,957.21038694678
1995-07-10,961.6663505910615
1995-07-11,965.7603917038773
1995-07-12,969.5829909180943
1995-07-13,974.3978759719325
1995-07-14,975.7073320509695
1995-07-15,976.8421939861348
1995-07-16,977.8351981794046
1995-07-17,979.581515898603
1995-07-18,983.0513236543959
1995-07-19,989.6593370397358
1995-07-20,992.689171249763
1995-07-21,993.8259898434374
1995-07-22,994.859461292232
1995-07-23,995.8030656585229
1995-07-24,997.2843837579283
1995-07-25,999.3703773942727
1995-07-26,1002.5918199633353
1995-07-27,1005.5746371569116
1995-07-28,1008.3443959795184
1995-07-29,1010.9231369522902
1995-07-30,1013.3299618602105
1995-07-31,1016.4033043155538
1995-08-01,1019.4643308679437
1995-08-02,1022.5888699243528
1995-08-03,1025.8196584152345
1995-08-04,1027.527476000831
1995-08-05,1029.1404148316722
1995-08-06,1030.6661677797654
1995-08-07,1031.8737294592447
1995-08-08,1032.9350780706745
1995-08-09,1033.3064669068842
1995-08-10,1034.1608346862913
1995-08-11,1034.7788524348357
1995-08-12,1035.3681251718203
1995-08-13,1035.9306127843963
1995-08-14,1037.0890139143505
1995-08-15,1036.6070520590265
1995-08-16,1036.320449553661
1995-08-17,1035.4979244368587
1995-08-18,1034.5412581873256
1995-08-19,1033.622858587774
1995-08-20,1032.7404746587931
1995-08-21,1034.0887540299636
1995-08-22,1034.1146960843598
1995-08-23,1035.0071292608745
1995-08-24,1035.5234499364972
1995-08-25,1035.1261593201664
1995-08-26,1034.7428087254611
1995-08-27,1034.3726771167803
1995-08-28,1034.2240236745986
1995-08-29,1034.3131677097163
1995-08-30,1033.5641203408643
1995-08-31,1032.1632418345437
1995-09-01,1030.5068146903914
1995-09-02,1028.902150894494
1995-09-03,1027.3468613692396
1995-09-04,1025.838701829599
1995-09-05,1024.8171243158379
1995-09-06,1023.8255931995402
1995-09-07,1023.1010040210314
1995-09-08,1021.5870607677925
1995-09-09,1020.1157638033776
1995-09-10,1018.6853361990857
1995-09-11,1017.6881104480741
1995-09-12,1016.6623099488643
1995-09-13,1015.5433339654849
1995-09-14,1014.1834768982005
1995-09-15,1013.371229566944
1995-09-16,1012.5798090903346
1995-09-17,1011.8084245751587
1995-09-18,1011.8370314179152
1995-09-19,1012.1997379303995
1995-09-20,1012.2328968406316
1995-09-21,1012.4137741940644
1995-09-22,1012.551211773666
1995-09-23,1012.6854155278651
1995-09-24,1012.8164982645246
1995-09-25,1013.6624588647585
1995-09-26,1014.1903579699901
1995-09-27,1014.7063941739809
1995-09-28,1014.8091956929433
1995-09-29,1015.1625983220904
1995-09-30,1015.5083182853863
1995-10-01,1030.9800679063383
1995-10-02,1079.9394824340725
1995-10-03,1111.095473497176
1995-10-04,1133.9566877188042
1995-10-05,1161.9161550234853
1995-10-06,1156.8179019404322
1995-10-07,1153.1762925953942
1995-10-08,1150.4450855866155
1995-10-09,1156.1435298394993
1995-10-10,1161.6733810671494
1995-10-11,1163.2550901766106
1995-10-12,1162.3477531680826
1995-10-13,1158.0317717221114
1995-10-14,1154.332359054136
1995-10-15,1151.1262014085576
1995-10-16,1153.1257146878243
1995-10-17,1152.081429655056
1995-10-18,1151.2430925727197
1995-10-19,1148.363405390841
1995-10-20,1145.4075259926462
1995-10-21,1142.733158918089
1995-10-22,1140.301916123037
1995-10-23,1140.580194571011
1995-10-24,1139.756287786828
1995-10-25,1141.0699646394453
1995-10-26,1145.7063247081364
1995-10-27,1147.1219297336847
1995-10-28,1148.4364201145509
1995-10-29,1149.6602559863918
1995-10-30,1149.804432090729
1995-10-31,1148.8168032719434
1995-11-01,1146.8287651953624
1995-11-02,1144.4217165941914
1995-11-03,1139.9427318382623
1995-11-04,1135.719689068386
1995-11-05,1131.7312597857253
1995-11-06,1129.0082545997957
1995-11-07,1127.0887402698286
1995-11-08,1123.420920511151
1995-11-09,1120.5434266312475
1995-11-10,1118.8129220278536
1995-11-11,1117.1648224055734
1995-11-12,1115.5933785796783
1995-11-13,1114.5163792455457
1995-11-14,1113.8109451569335
1995-11-15,1112.3797125415622
1995-11-16,1110.3550990204078
1995-11-17,1108.2799699757811
1995-11-18,1106.2895400758337
1995-11-19,1104.3787273718838
1995-11-20,1102.352437553316
1995-11-21,1099.4236486733364
1995-11-22,1096.7122617444472
1995-11-23,1094.101296553665
1995-11-24,1091.6735569903062
1995-11-25,1089.3325224113532
1995-11-26,1087.073629396574
1995-11-27,1085.6739707130405
1995-11-28,1083.1421784117238
1995-11-29,1080.8026787232668
1995-11-30,1078.4470195877457
1995-12-01,1075.5538883841343
1995-12-02,1072.7526026155583
1995-12-03,1070.0388570272503
1995-12-04,1066.8483637116535
1995-12-05,1064.9684217933602
1995-12-06,1064.4128197042337
1995-12-07,1063.9211615895586
1995-12-08,1061.543784341666
1995-12-09,1059.234332157999
1995-12-10,1056.989934965421
1995-12-11,1054.7404449292103
1995-12-12,1052.0759052993596
1995-12-13,1049.1881146315288
1995-12-14,1047.1434184215002
1995-12-15,1045.5465052864909
1995-12-16,1043.9910704147287
1995-12-17,1042.4755184883963
1995-12-18,1044.184102915492
1995-12-19,1044.4439069014652
1995-12-20,1043.738188986211
1995-12-21,1041.638436721084
1995-12-22,1040.3107777944278
1995-12-23,1039.0147297945969
1995-12-24,1037.7491770418208
1995-12-25,1036.5130557484117
1995-12-26,1035.2867476681586
1995-12-27,1034.5389134026254
1995-12-28,1034.0533861550846
1995-12-29,1033.8214223582693
1995-12-30,1033.5945566668784
1995-12-31,1033.3726228383441
1996-01-01,980.4562478719783
1996-01-02,967.5348995573715
1996-01-03,960.8784473953016
1996-01-04,990.4409261150835
1996-01-05,1005.0459652706844
1996-01-06,1014.7826580410851
1996-01-07,1021.7374385913712
1996-01-08,1022.3527408920668
1996-01-09,1041.103923126395
1996-01-10,1065.423901940756
1996-01-11,1073.1482341288267
1996-01-12,1076.5832482124617
1996-01-13,1079.4897985909222
1996-01-14,1081.9811274867454
1996-01-15,1088.1080467597321
1996-01-16,1089.0640960163432
1996-01-17,1090.6447154960044
1996-01-18,1089.1347936291756
1996-01-19,1084.1567657652818
1996-01-20,1079.6765406877767
1996-01-21,1075.6230037128914
1996-01-22,1074.2161141548272
1996-01-23,1073.6806264896154
1996-01-24,1069.8615367154696
1996-01-25,1067.6009533537624
1996-01-26,1062.6830098740213
1996-01-27,1058.1293585038904
1996-01-28,1053.9009679459118
1996-01-29,1050.4772639216653
1996-01-30,1047.8821927136535
1996-01-31,1045.732423912924
1996-02-01,1044.0106826693907
1996-02-02,1043.7696680801891
1996-02-03,1043.5428308197645
1996-02-04,1043.3289556885065
1996-02-05,1043.6272840767224
1996-02-06,1046.3011530427261
1996-02-07,1047.8450979338031
1996-02-08,1048.8681106658637
1996-02-09,1051.2887299965953
1996-02-10,1053.591270335584
1996-02-11,1055.7841658965256
1996-02-12,1057.984337759619
1996-02-13,1060.529451821587
1996-02-14,1064.0926115083423
1996-02-15,1068.4201566224042
1996-02-16,1071.2972420837593
1996-02-17,1074.0544489842243
1996-02-18,1076.6991168275276
1996-02-19,1079.237997957099
1996-02-20,1083.8730998017184
1996-02-21,1084.8209842591866
1996-02-22,1085.866080778101
1996-02-23,1087.191515655935
1996-02-24,1088.4687529018477
1996-02-25,1089.7003745318355
1996-02-26,1093.0869905441166
1996-02-27,1096.694374977986
1996-02-28,1100.2989329593786
1996-02-29,1104.2009987515605
1996-03-01,1107.564315097931
1996-03-02,1110.819137368612
1996-03-03,1113.9706319481602
1996-03-04,1116.9624616956078
1996-03-05,1119.1755061417985
1996-03-06,1121.8672939816963
1996-03-07,1124.3969122721428
1996-03-08,1131.700514730918
1996-03-09,1138.7924185676995
1996-03-10,1145.681696580573
1996-03-11,1150.943043346905
1996-03-12,1155.7210683615178
1996-03-13,1159.3383426383273
1996-03-14,1161.5879413632226
1996-03-15,1163.3703325388722
1996-03-16,1165.1058186835835
1996-03-17,1166.7962272660945
1996-03-18,1169.2163641601844
1996-03-19,1172.6061640440817
1996-03-20,1176.2146748382704
1996-03-21,1178.8446260356372
1996-03-22,1180.7514719682438
1996-03-23,1182.6123698060883
1996-03-24,1184.428960552556
1996-03-25,1186.9306415109454
1996-03-26,1189.3377200275552
1996-03-27,1191.7704749940317
1996-03-28,1194.3882130807567
1996-03-29,1197.5806544169127
1996-03-30,1200.7021526122655
1996-03-31,1203.7550464516762
1996-04-01,1164.4981412639402
1996-04-02,1117.3327137546464
1996-04-03,1099.0086741016105
1996-04-04,1087.4070631970255
1996-04-05,1080.4460966542745
1996-04-06,1075.8054522924408
1996-04-07,1072.4907063197024
1996-04-08,1090.6598513011147
1996-04-09,1094.6716232961583
1996-04-10,1116.7472118959101
1996-04-11,1131.4379858060151
1996-04-12,1131.373915737298
1996-04-13,1131.3197026022299
1996-04-14,1131.2732342007432
1996-04-15,1128.847583643122
1996-04-16,1125.1800650557618
1996-04-17,1124.3166411546026
1996-04-18,1121.163775299463
1996-04-19,1113.9258462140479
1996-04-20,1107.4117100371745
1996-04-21,1101.517967781908
1996-04-22,1096.9288611017234
1996-04-23,1091.6922579602392
1996-04-24,1086.6209727385376
1996-04-25,1081.4609665427506
1996-04-26,1076.7729482413497
1996-04-27,1072.4321905548668
1996-04-28,1068.4014869888474
1996-04-29,1066.2190744776308
1996-04-30,1065.0061957868647
1996-05-01,1064.3752248471037
1996-05-02,1068.9678206319702
1996-05-03,1069.4970147572376
1996-05-04,1069.9950798163131
1996-05-05,1070.46468401487
1996-05-06,1071.3057620817845
1996-05-07,1072.0134632774038
1996-05-08,1070.817843866171
1996-05-09,1071.7019349918978
1996-05-10,1070.2973977695165
1996-05-11,1068.9613745579832
1996-05-12,1067.68897149938
1996-05-13,1065.794933863577
1996-05-14,1063.602568435282
1996-05-15,1062.5051631557203
1996-05-16,1061.6251818328751
1996-05-17,1059.9798307363756
1996-05-18,1058.4030359355636
1996-05-19,1056.8906001062132
1996-05-20,1056.3104089219328
1996-05-21,1056.008090968729
1996-05-22,1055.091864455247
1996-05-23,1055.0326155572698
1996-05-24,1054.216577171967
1996-05-25,1053.4302129097662
1996-05-26,1052.6719330855012
1996-05-27,1051.9402595708598
1996-05-28,1052.7816946545308
1996-05-29,1053.8482137231424
1996-05-30,1053.653965303593
1996-05-31,1053.5194100798337
1996-06-01,1053.3891953471636
1996-06-02,1053.2631144155303
1996-06-03,1053.944005576208
1996-06-04,1053.9233628824707
1996-06-05,1053.7653486538243
1996-06-06,1054.3888364867112
1996-06-07,1054.286026678329
1996-06-08,1054.1861968643927
1996-06-09,1054.0892193308546
1996-06-10,1054.618042829467
1996-06-11,1055.041821561338
1996-06-12,1055.7391658603653
1996-06-13,1056.5231588465786
1996-06-14,1058.604708798017
1996-06-15,1060.6314811191546
1996-06-16,1062.6056100033795
1996-06-17,1063.5449432847204
1996-06-18,1064.4522610700674
1996-06-19,1065.4100836431223
1996-06-20,1065.8864564688602
1996-06-21,1065.422975791096
1996-06-22,1064.9706633224343
1996-06-23,1064.5291201982648
1996-06-24,1064.1821561338286
1996-06-25,1063.4801590732252
1996-06-26,1062.6447464000337
1996-06-27,1061.0594795539032
1996-06-28,1059.1370452362057
1996-06-29,1057.2573316811233
1996-06-30,1055.4189305118673
1996-07-01,849.3957949496042
1996-07-02,862.0319442939198
1996-07-03,866.6549257613523
1996-07-04,868.9664164950686
1996-07-05,893.5298580253601
1996-07-06,909.9054857122212
1996-07-07,921.6023626314078
1996-07-08,932.9176601278854
1996-07-09,935.349005936683
1996-07-10,937.4173620895195
1996-07-11,951.9979654571068
1996-07-12,960.4500830894834
1996-07-13,967.6018749322637
1996-07-14,973.7319822260754
1996-07-15,991.4548787977311
1996-07-16,1006.9238884523678
1996-07-17,1017.382250938741
1996-07-18,1022.2610575244148
1996-07-19,1024.4526931830494
1996-07-20,1026.4251652758207
1996-07-21,1028.209782883566
1996-07-22,1038.6578544193424
1996-07-23,1051.2525857478759
1996-07-24,1062.515240598244
1996-07-25,1067.8224233228564
1996-07-26,1068.122087352335
1996-07-27,1068.399554046297
1996-07-28,1068.65720169069
1996-07-29,1074.5084235545603
1996-07-30,1080.873613670026
1996-07-31,1084.7005806941056
1996-08-01,1086.9399926845126
1996-08-02,1084.243253495177
1996-08-03,1081.705146022861
1996-08-04,1079.3120732632492
1996-08-05,1079.055240959503
1996-08-06,1078.0959375979426
1996-08-07,1076.0678757422438
1996-08-08,1073.8277157617138
1996-08-09,1071.2834954481411
1996-08-10,1068.8633834425477
1996-08-11,1066.558514865792
1996-08-12,1064.074152953541
1996-08-13,1062.8794755017389
1996-08-14,1061.121497296581
1996-08-15,1058.7699556123098
1996-08-16,1055.6660148638707
1996-08-17,1052.6914049799498
1996-08-18,1049.8382077443523
1996-08-19,1047.6662241248507
1996-08-20,1044.9267601263975
1996-08-21,1042.0437303565618
1996-08-22,1038.3274526563753
1996-08-23,1035.2853090166136
1996-08-24,1032.353788781934
1996-08-25,1029.5269656984935
1996-08-26,1028.0970083983123
1996-08-27,1026.4294162932622
1996-08-28,1024.8079053184003
1996-08-29,1024.3910534301506
1996-08-30,1024.7861541413563
1996-08-31,1025.1685096683293
1996-09-01,1025.538726924605
1996-09-02,1025.897374891622
1996-09-03,1027.62951121708
1996-09-04,1029.4679276234763
1996-09-05,1032.9718590314922
1996-09-06,1033.2816813188913
1996-09-07,1033.5825232501334
1996-09-08,1033.8747696976259
1996-09-09,1033.5163413558182
1996-09-10,1033.073697512132
1996-09-11,1032.4827486634665
1996-09-12,1031.832804138266
1996-09-13,1030.5673566706403
1996-09-14,1029.3352104521625
1996-09-15,1028.1350680315672
1996-09-16,1027.1474567392797
1996-09-17,1026.4267257758943
1996-09-18,1025.8164727159422
1996-09-19,1025.3506550154068
1996-09-20,1024.6105510868156
1996-09-21,1023.888280987829
1996-09-22,1023.1832077959609
1996-09-23,1023.0821151479992
1996-09-24,1022.9762060787225
1996-09-25,1022.7097760321097
1996-09-26,1022.3723515227051
1996-09-27,1022.0355837716128
1996-09-28,1021.7062997483227
1996-09-29,1021.3842527365339
1996-09-30,1021.6387044637427
1996-10-01,1028.6980929146664
1996-10-02,1020.5529760499462
1996-10-03,1017.6368230983795
1996-10-04,986.464153616117
1996-10-05,967.7605519267595
1996-10-06,955.2914841338543
1996-10-07,949.0569502374018
1996-10-08,947.9256840061909
1996-10-09,950.4647482140203
1996-10-10,953.5216809632485
1996-10-11,949.4957444119323
1996-10-12,946.1407972858353
1996-10-13,943.3019958714457
1996-10-14,941.1273126548172
1996-10-15,942.0581831536423
1996-10-16,942.0053907295191
1996-10-17,941.2844857782574
1996-10-18,939.5375543955067
1996-10-19,937.97451052673
1996-10-20,936.5677710448309
1996-10-21,937.8807581373096
1996-10-22,940.226217474978
1996-10-23,942.4988851289314
1996-10-24,945.6882907933511
1996-10-25,949.5878911885839
1996-10-26,953.1875223226448
1996-10-27,956.5205141134421
1996-10-28,961.8779675244618
1996-10-29,966.7411120126568
1996-10-30,971.682274861625
1996-10-31,975.5845351516522
1996-11-01,978.8281065554419
1996-11-02,981.8750978741535
1996-11-03,984.7428544094115
1996-11-04,987.7053142812173
1996-11-05,989.8495725598896
1996-11-06,990.7690802473203
1996-11-07,992.0212508922422
1996-11-08,990.9969536946793
1996-11-09,990.0238713569948
1996-11-10,989.098256450417
1996-11-11,985.7171587713807
1996-11-12,984.345441046655
1996-11-13,982.3915951837569
1996-11-14,979.0497509392605
1996-11-15,976.6008236929775
1996-11-16,974.256106116749
1996-11-17,972.009085106197
1996-11-18,970.7895749784923
1996-11-19,969.7515804936911
1996-11-20,969.5942383668926
1996-11-21,969.2457014405547
1996-11-22,967.9426929048665
1996-11-23,966.6879439445742
1996-11-24,965.4788222192016
1996-11-25,965.3795058591627
1996-11-26,966.4056786861044
1996-11-27,967.3860637950482
1996-11-28,968.3332155104687
1996-11-29,969.4297980990356
1996-11-30,970.4904271601085
1996-12-01,971.5168423805014
1996-12-02,973.2672446924433
1996-12-03,975.6699883266439
1996-12-04,977.3026375528932
1996-12-05,979.0777850115222
1996-12-06,981.4122900880816
1996-12-07,983.6781332506245
1996-12-08,985.87829979976
1996-12-09,987.0933531199523
1996-12-10,988.3846506546427
1996-12-11,991.1484337883174
1996-12-12,994.4728986611844
1996-12-13,998.2293224207127
1996-12-14,1001.8855748799873
1996-12-15,1005.4456101692808
1996-12-16,1009.6183819328543
1996-12-17,1012.7404707950861
1996-12-18,1014.7524919817274
1996-12-19,1016.223997271845
1996-12-20,1017.7187584303521
1996-12-21,1019.1770619996277
1996-12-22,1020.60022572386
1996-12-23,1022.456376375476
1996-12-24,1023.6868053273091
1996-12-25,1024.8886196523551
1996-12-26,1026.0003913732648
1996-12-27,1027.4571281398228
1996-12-28,1028.8811292487053
1996-12-29,1030.2734858885015
1996-12-30,1031.8871862902713
1996-12-31,1034.390493428819
1997-01-01,1220.227226617975
1997-01-02,1226.6433353621421
1997-01-03,1189.7021031987554
1997-01-04,1171.231487117062
1997-01-05,1160.1491174680457
1997-01-06,1160.1491174680457
1997-01-07,1155.6495087383705
1997-01-08,1158.763821261919
1997-01-09,1165.528279344469
1997-01-10,1163.4738283627507
1997-01-11,1161.792913923163
1997-01-12,1160.3921518901736
1997-01-13,1160.149117468046
1997-01-14,1157.5660087528615
1997-01-15,1155.8328261310605
1997-01-16,1155.0818497666867
1997-01-17,1151.0567708519802
1997-01-18,1147.4789229277967
1997-01-19,1144.27769057458
1997-01-20,1141.3090890647188
1997-01-21,1136.428957868398
1997-01-22,1130.0835500470314
1997-01-23,1127.7896124974638
1997-01-24,1127.7769324406568
1997-01-25,1127.765266788395
1997-01-26,1127.754498493999
1997-01-27,1129.5375818098476
1997-01-28,1132.4015303017125
1997-01-29,1134.0421922331586
1997-01-30,1134.0958274159732
1997-01-31,1134.1460022644126
1997-02-01,1134.1930411848243
1997-02-02,1134.2372292615748
1997-02-03,1134.4675271204037
1997-02-04,1134.4346868388252
1997-02-05,1137.0446450711208
1997-02-06,1138.0947289346554
1997-02-07,1137.1555028777052
1997-02-08,1136.2644422595727
1997-02-09,1135.417934672347
1997-02-10,1137.1023410477558
1997-02-11,1137.762175269783
1997-02-12,1137.7266486432925
1997-02-13,1137.3613262878325
1997-02-14,1136.9474313022697
1997-02-15,1136.551531750862
1997-02-16,1136.1724789888756
1997-02-17,1135.8092200919723
1997-02-18,1136.0797818823205
1997-02-19,1137.4010955569079
1997-02-20,1139.5855461275598
1997-02-21,1140.721319662281
1997-02-22,1141.8142338183334
1997-02-23,1142.8666696723096
1997-02-24,1143.1278703037674
1997-02-25,1143.5255629945218
1997-02-26,1144.687011706584
1997-02-27,1146.1503347534995
1997-02-28,1147.5838259213022
1997-03-01,1148.9695340501787
1997-03-02,1150.309809125649
1997-03-03,1151.4092860555365
1997-03-04,1152.2238806931434
1997-03-05,1151.9831608845604
1997-03-06,1152.638232126972
1997-03-07,1152.248289345063
1997-03-08,1151.8699866461966
1997-03-09,1151.5028104972964
1997-03-10,1150.8757692567792
1997-03-11,1150.4749586992432
1997-03-12,1150.3811875105364
1997-03-13,1150.4358417303486
1997-03-14,1150.5049789198397
1997-03-15,1150.5722475366417
1997-03-16,1150.6377223236623
1997-03-17,1151.5763980096312
1997-03-18,1152.7255205739682
1997-03-19,1154.2041216036953
1997-03-20,1155.2613568367012
1997-03-21,1155.1766331913163
1997-03-22,1155.094001487793
1997-03-23,1155.0133851916726
1997-03-24,1155.1947290073256
1997-03-25,1154.8162478625045
1997-03-26,1153.8016302077735
1997-03-27,1154.2891619131194
1997-03-28,1154.765485993055
1997-03-29,1155.2309845257194
1997-03-30,1155.6860224172003
1997-03-31,1157.193818894975
1997-04-01,1050.4385227998253
1997-04-02,1062.0316542894586
1997-04-03,1064.0478510702644
1997-04-04,1040.3575388957963
1997-04-05,1026.1433515911153
1997-04-06,1016.667226721328
1997-04-07,1004.714060092265
1997-04-08,995.3081420746665
1997-04-09,988.6644936545807
1997-04-10,985.6177962969186
1997-04-11,986.5617429715686
1997-04-12,987.3483652004436
1997-04-13,988.0139686248763
1997-04-14,986.17225041164
1997-04-15,981.7534191337074
1997-04-16,975.9652542088108
1997-04-17,974.0305947978171
1997-04-18,972.4229084758673
1997-04-19,970.98445229307
1997-04-20,969.6898417285528
1997-04-21,971.7588436631418
1997-04-22,972.3108975436003
1997-04-23,974.9188042492077
1997-04-24,978.044457139017
1997-04-25,981.5652407674991
1997-04-26,984.8151948860977
1997-04-27,987.8244116625783
1997-04-28,990.960717766054
1997-04-29,991.2214328670202
1997-04-30,991.8848079572566
1997-05-01,992.1964512768702
1997-05-02,988.7712540743977
1997-05-03,985.5536445811658
1997-05-04,982.5253062345944
1997-05-05,983.443184054764
1997-05-06,985.3181670531046
1997-05-07,987.7593242289637
1997-05-08,989.9658838281564
1997-05-09,990.5729876158991
1997-05-10,991.1497362142545
1997-05-11,991.6983507346414
1997-05-12,992.3888571524581
1997-05-13,993.7036831538943
1997-05-14,995.2795029158484
1997-05-15,995.4635572431869
1997-05-16,997.4585693476727
1997-05-17,999.3686873200527
1997-05-18,1001.1992170435835
1997-05-19,1002.86245080377
1997-05-20,1002.2211767868545
1997-05-21,1001.6248174057082
1997-05-22,1000.5570389823895
1997-05-23,998.8733390944996
1997-05-24,997.2519984617163
1997-05-25,995.6896156701257
1997-05-26,994.1830322639489
1997-05-27,993.8612113805464
1997-05-28,993.4809637420611
1997-05-29,992.8914824798763
1997-05-30,992.4644645317383
1997-05-31,992.0514471720636
1997-06-01,991.6517529530237
1997-06-02,992.5928770648014
1997-06-03,992.8430264793844
1997-06-04,993.1552704159311
1997-06-05,993.6566172494797
1997-06-06,993.0747151369735
1997-06-07,992.509927792482
1997-06-08,991.9615110956571
1997-06-09,991.8031999923194
1997-06-10,991.3511784102242
1997-06-11,990.77870000112
1997-06-12,989.9871432931307
1997-06-13,989.7346521561044
1997-06-14,989.4888941160657
1997-06-15,989.2496033928701
1997-06-16,989.3438326853427
1997-06-17,989.6941326088812
1997-06-18,990.214214527591
1997-06-19,990.5007728754327
1997-06-20,990.8424840042167
1997-06-21,991.1758607152253
1997-06-22,991.501204252475
1997-06-23,992.4128594950868
1997-06-24,993.0362144521778
1997-06-25,994.090511606026
1997-06-26,995.3059694488252
1997-06-27,996.1501333439235
1997-06-28,996.975327263851
1997-06-29,997.7821835411136
1997-06-30,998.7430157798785
1997-07-01,1059.835506430556
1997-07-02,1027.031074088658
1997-07-03,984.4694259732722
1997-07-04,963.1886019155793
1997-07-05,950.4201074809635
1997-07-06,941.9077778578862
1997-07-07,945.2723350211578
1997-07-08,945.461591361592
1997-07-09,954.8052469837609
1997-07-10,959.8576903239403
1997-07-11,960.0457996562506
1997-07-12,960.2025574331758
1997-07-13,960.3351986290355
1997-07-14,962.3234300735951
1997-07-15,962.0951208375159
1997-07-16,963.0308882985508
1997-07-17,967.3596632223997
1997-07-18,976.0860710414537
1997-07-19,983.8939096163967
1997-07-20,990.9209643338453
1997-07-21,1000.234779538316
1997-07-22,1004.7102959986809
1997-07-23,1007.7653272015764
1997-07-24,1009.8508040737024
1997-07-25,1011.4868199943431
1997-07-26,1012.9969885364732
1997-07-27,1014.3952927421492
1997-07-28,1017.5322082402074
1997-07-29,1020.7660366122212
1997-07-30,1022.7244409196704
1997-07-31,1024.7030175998782
1997-08-01,1027.8354135355025
1997-08-02,1030.7779672932104
1997-08-03,1033.547429653406
1997-08-04,1035.6539534470996
1997-08-05,1035.820979677705
1997-08-06,1035.174211763549
1997-08-07,1034.1896121584082
1997-08-08,1036.736527444249
1997-08-09,1039.156096965798
1997-08-10,1041.457638705808
1997-08-11,1044.0220877631796
1997-08-12,1047.6174691969547
1997-08-13,1051.9326204572808
1997-08-14,1054.4746453504101
1997-08-15,1058.3763126173546
1997-08-16,1062.1119514899615
1997-08-17,1065.6919387428757
1997-08-18,1069.0434067488154
1997-08-19,1070.5146108667802
1997-08-20,1070.3942784694113
1997-08-21,1072.937868460604
1997-08-22,1076.2520060988963
1997-08-23,1079.4433978987333
1997-08-24,1082.5187390876672
1997-08-25,1084.9074654347212
1997-08-26,1087.7701849835087
1997-08-27,1090.1252223409401
1997-08-28,1092.6142768957852
1997-08-29,1095.2306477881734
1997-08-30,1097.7612360283522
1997-08-31,1100.2101923898153
1997-09-01,1102.5814041048832
1997-09-02,1104.697144794272
1997-09-03,1107.0738890028895
1997-09-04,1109.6233057261502
1997-09-05,1111.3734917539239
1997-09-06,1113.0722017220573
1997-09-07,1114.7216737201
1997-09-08,1116.3889058349187
1997-09-09,1117.6466544775024
1997-09-10,1119.3951777145537
1997-09-11,1122.029115144511
1997-09-12,1124.0326211154393
1997-09-13,1125.9827002604761
1997-09-14,1127.881461533275
1997-09-15,1130.1045012632217
1997-09-16,1130.9958904337507
1997-09-17,1132.0755299791801
1997-09-18,1132.7370487657436
1997-09-19,1132.9211648105115
1997-09-20,1133.1007902200413
1997-09-21,1133.2760873064497
1997-09-22,1133.050673558463
1997-09-23,1132.7830640328295
1997-09-24,1132.8972564585763
1997-09-25,1133.1944545111298
1997-09-26,1133.0834452191443
1997-09-27,1132.9749305179896
1997-09-28,1132.8688272546385
1997-09-29,1132.7484180111032
1997-09-30,1133.0036533496595
1997-10-01,994.2189814949306
1997-10-02,993.1053849654785
1997-10-03,981.8951799023262
1997-10-04,976.2900773707499
1997-10-05,972.9270158518043
1997-10-06,971.204653219585
1997-10-07,961.5746946601316
1997-10-08,957.024857411227
1997-10-09,961.1080446858851
1997-10-10,952.9713660440209
1997-10-11,946.3140835188594
1997-10-12,940.7663480812247
1997-10-13,937.8196003417511
1997-10-14,934.4347563851966
1997-10-15,931.6794004008947
1997-10-16,930.6047797499733
1997-10-17,932.6960485266063
1997-10-18,934.5549541058357
1997-10-19,936.2181854135673
1997-10-20,935.5547163233882
1997-10-21,932.4302826321823
1997-10-22,930.2580462851209
1997-10-23,934.3365385546483
1997-10-24,938.4092354272175
1997-10-25,942.1561165499811
1997-10-26,945.6147760479166
