Date,GTII10 Govt_ratio
1999-12-31,1031.7979797979797
2000-01-01,1039.9550978319041
2000-01-02,1039.9550978319041
2000-01-03,1041.9565510609882
2000-01-04,1042.056623722442
2000-01-05,1042.5970160942945
2000-01-06,1044.5584402587967
2000-01-07,1045.7879043852338
2000-01-08,1046.7100024800616
2000-01-09,1047.42718988715
2000-01-10,1048.4812885878007
2000-01-11,1049.3437329792423
2000-01-12,1049.562073331506
2000-01-13,1049.5620733315059
2000-01-14,1049.4762967645454
2000-01-15,1049.4019570731793
2000-01-16,1049.3369098432343
2000-01-17,1049.2795152285764
2000-01-18,1049.6955035467784
2000-01-19,1050.1309074071405
2000-01-20,1050.4627272845937
2000-01-21,1050.4770233790873
2000-01-22,1050.4900198286268
2000-01-23,1050.5018861521194
2000-01-24,1050.4126909538668
2000-01-25,1050.0904569839845
2000-01-26,1049.6082607137157
2000-01-27,1049.1617826856893
2000-01-28,1048.747195945379
2000-01-29,1048.3612013940556
2000-01-30,1048.0009398128207
2000-01-31,1047.5089696965103
2000-02-01,1047.1603294566055
2000-02-02,1046.5416984585252
2000-02-03,1045.7828587048243
2000-02-04,1045.2732449834696
2000-02-05,1044.7919431355233
2000-02-06,1044.3366576036822
2000-02-07,1044.031742040617
2000-02-08,1043.7424631730935
2000-02-09,1043.557713644255
2000-02-10,1043.4112658470049
2000-02-11,1043.2717917543857
2000-02-12,1043.1388048288652
2000-02-13,1043.0118627635957
2000-02-14,1042.8638765248388
2000-02-15,1042.6701126470089
2000-02-16,1042.4590435738216
2000-02-17,1042.2567690453507
2000-02-18,1041.9647202578412
2000-02-19,1041.6843534218326
2000-02-20,1041.4149813637064
2000-02-21,1041.2021571515643
2000-02-22,1040.8840742363468
2000-02-23,1040.6444872774775
2000-02-24,1040.3917785364317
2000-02-25,1040.1695392493061
2000-02-26,1039.9550978319044
2000-02-27,1039.7480509461373
2000-02-28,1039.5480225988704
2000-02-29,1039.394690927761
2000-03-01,1039.1873272489443
2000-03-02,1038.9285460144065
2000-03-03,1038.5826727605327
2000-03-04,1038.247608045842
2000-03-05,1037.9228530146809
2000-03-06,1037.60793904507
2000-03-07,1037.2486551072034
2000-03-08,1036.9175982254128
2000-03-09,1036.5613293130232
2000-03-10,1036.1980841990244
2000-03-11,1035.8450713417576
2000-03-12,1035.5018643971928
2000-03-13,1035.118709481077
2000-03-14,1034.6647701074614
2000-03-15,1034.2229357838087
2000-03-16,1033.7769277326538
2000-03-17,1033.3425043062045
2000-03-18,1032.9192199419717
2000-03-19,1032.5066516375928
2000-03-20,1032.1043975408234
2000-03-21,1031.66759890555
2000-03-22,1031.1535852171774
2000-03-23,1030.5217423714519
2000-03-24,1029.962127780979
2000-03-25,1029.4156805926352
2000-03-26,1028.8819414784389
2000-03-27,1028.360472228937
2000-03-28,1027.7826231932045
2000-03-29,1027.2447454152962
2000-03-30,1026.532018175516
2000-03-31,1025.8085624808423
2000-04-01,936.5271309851544
2000-04-02,936.5271309851544
2000-04-03,936.136911347244
2000-04-04,935.6491367998559
2000-04-05,935.356472071423
2000-04-06,935.5515818903782
2000-04-07,935.5237090590989
2000-04-08,935.5028044356394
2000-04-09,935.4865452840598
2000-04-10,935.4735379627961
2000-04-11,935.4628956090348
2000-04-12,936.1369113472439
2000-04-13,936.7072323564977
2000-04-14,936.7779864666683
2000-04-15,936.8393066954827
2000-04-16,936.8929618956956
2000-04-17,936.8714424303696
2000-04-18,936.5271309851544
2000-04-19,936.1574492229234
2000-04-20,935.883268582602
2000-04-21,935.635200384216
2000-04-22,935.4096838402287
2000-04-23,935.2037774305013
2000-04-24,934.7223651598184
2000-04-25,934.7009030797332
2000-04-26,934.7261172717215
2000-04-27,934.6193905331476
2000-04-28,934.4366686392053
2000-04-29,934.2665482551903
2000-04-30,934.1077692301094
2000-05-01,933.9214708223328
2000-05-02,933.7833991560964
2000-05-03,933.7246444947064
2000-05-04,933.8415017124764
2000-05-05,934.4533923379729
2000-05-06,935.0312890398309
2000-05-07,935.5779480821291
2000-05-08,936.2498696634813
2000-05-09,937.0974519944082
2000-05-10,937.9026552087889
2000-05-11,938.7542381868875
2000-05-12,939.8161250761142
2000-05-13,940.82862187747
2000-05-14,941.7950960969459
2000-05-15,942.7446305491948
2000-05-16,943.6019826811835
2000-05-17,944.4975746531131
2000-05-18,945.404627747618
2000-05-19,946.3941132580337
2000-05-20,947.3440193480329
2000-05-21,948.2566742188164
2000-05-22,949.0666889649316
2000-05-23,949.8682250208864
2000-05-24,950.4883224748405
2000-05-25,951.0433015154244
2000-05-26,951.5784598759873
2000-05-27,952.0948407502145
2000-05-28,952.5934153873997
2000-05-29,953.1346142189377
2000-05-30,953.6577730894247
2000-05-31,954.0294413019262
2000-06-01,954.2947122403365
2000-06-02,954.4029067789585
2000-06-03,954.5077202382482
2000-06-04,954.6093086680215
2000-06-05,954.7432931730665
2000-06-06,954.873278140647
2000-06-07,954.9822244486854
2000-06-08,955.0880128927225
2000-06-09,955.1907788097873
2000-06-10,955.2906499122868
2000-06-11,955.3877468174941
2000-06-12,955.4180378396151
2000-06-13,955.4158707553615
2000-06-14,955.4137614600212
2000-06-15,955.4117076724534
2000-06-16,955.3793005049852
2000-06-17,955.3477242905287
2000-06-18,955.3169474739067
2000-06-19,955.2869400777008
2000-06-20,955.286578763221
2000-06-21,955.300502589506
2000-06-22,955.2999865776428
2000-06-23,955.3273556830554
2000-06-24,955.3540808095173
2000-06-25,955.3801844214104
2000-06-26,955.4056879502713
2000-06-27,955.430611853477
2000-06-28,955.4812826108513
2000-06-29,955.5048127088675
2000-06-30,955.476368127203
2000-07-01,997.3206952728448
2000-07-02,997.3206952728448
2000-07-03,994.8702758741398
2000-07-04,993.6450661747874
2000-07-05,992.6648984153056
2000-07-06,992.0114532423175
2000-07-07,991.0196168190325
2000-07-08,990.2757395015684
2000-07-09,989.6971682546517
2000-07-10,989.6018741669244
2000-07-11,989.5239062769656
2000-07-12,989.6631346518922
2000-07-13,989.4982025769793
2000-07-14,989.7068921411546
2000-07-15,989.8877564301066
2000-07-16,990.04601268294
2000-07-17,990.401864029443
2000-07-18,990.3778403098481
2000-07-19,990.4208301238605
2000-07-20,990.1532185316335
2000-07-21,989.9110937577136
2000-07-22,989.6909803268776
2000-07-23,989.4900071943749
2000-07-24,989.4078826311938
2000-07-25,989.234311257119
2000-07-26,989.0740915272034
2000-07-27,988.880361788417
2000-07-28,988.7442273773778
2000-07-29,988.6174815464104
2000-07-30,988.4991854375075
2000-07-31,988.3489984421029
2000-08-01,988.1316225277017
2000-08-02,987.8160382112019
2000-08-03,987.5190176780256
2000-08-04,987.2739757381553
2000-08-05,987.0425472393888
2000-08-06,986.823628389204
2000-08-07,986.6484739442752
2000-08-08,986.5451330452071
2000-08-09,986.4469591910922
2000-08-10,986.2938079786733
2000-08-11,986.2062930001481
2000-08-12,986.1228484857402
2000-08-13,986.0431969038056
2000-08-14,985.994312274387
2000-08-15,986.000823050567
2000-08-16,986.0591933553928
2000-08-17,986.1406567662541
2000-08-18,986.1687865807802
2000-08-19,986.1957912027251
2000-08-20,986.221736819888
2000-08-21,986.2466845286982
2000-08-22,986.2244564862572
2000-08-23,986.1349844991275
2000-08-24,985.9819364188384
2000-08-25,985.8343543414162
2000-08-26,985.6919505825001
2000-08-27,985.5544572980297
2000-08-28,985.4423910689538
2000-08-29,985.3544805425033
2000-08-30,985.30962313821
2000-08-31,985.226689853431
2000-09-01,985.0685982793209
2000-09-02,984.9154470669017
2000-09-03,984.7670081994803
2000-09-04,984.6230674795564
2000-09-05,984.5017102094714
2000-09-06,984.3659044811632
2000-09-07,984.2695484753957
2000-09-08,984.1234365112492
2000-09-09,983.9814403770789
2000-09-10,983.8433885799685
2000-09-11,983.7091190238751
2000-09-12,983.5784783747033
2000-09-13,983.4349853468512
2000-09-14,983.3436319920752
2000-09-15,983.334210523095
2000-09-16,983.3250306302427
2000-09-17,983.3160831397411
2000-09-18,983.3073593365017
2000-09-19,983.2534727987987
2000-09-20,983.2158421485926
2000-09-21,983.1348335731141
2000-09-22,983.0557537732419
2000-09-23,982.9785346745432
2000-09-24,982.9031113688377
2000-09-25,982.843504802336
2000-09-26,982.7852529305277
2000-09-27,982.6870108861978
2000-09-28,982.6045654395122
2000-09-29,982.4970042949659
2000-09-30,982.3917814361708
2000-10-01,990.253094202014
2000-10-02,990.8766792739298
2000-10-03,991.5002643458454
2000-10-04,991.8120568818033
2000-10-05,991.999132403378
2000-10-06,991.9159877271225
2000-10-07,991.8565986726544
2000-10-08,991.8120568818033
2000-10-09,991.7774132666968
2000-10-10,991.7496983746117
2000-10-11,991.7270225538148
2000-10-12,990.7727484286106
2000-10-13,989.7734133774638
2000-10-14,988.9168404764808
2000-10-15,988.1744772956289
2000-10-16,987.6808057803621
2000-10-17,986.8050355690689
2000-10-18,985.680137007966
2000-10-19,984.4767272200587
2000-10-20,983.3936584109422
2000-10-21,982.4137390122175
2000-10-22,981.5229031951952
2000-10-23,980.2757330513639
2000-10-24,979.3403554434907
2000-10-25,978.5795816557535
2000-10-26,977.7813927637015
2000-10-27,977.0423289747645
2000-10-28,976.3560554564659
2000-10-29,975.7171111463258
2000-10-30,975.1623354616561
2000-10-31,974.6835830516046
2000-11-01,974.2347526671814
2000-11-02,973.8131241242386
2000-11-03,973.526341684748
2000-11-04,973.2559468132283
2000-11-05,973.0005738790154
2000-11-06,972.860126790746
2000-11-07,972.7927121883766
2000-11-08,972.7287547451032
2000-11-09,972.5744574132061
2000-11-10,972.4581055644218
2000-11-11,972.3472942798653
2000-11-12,972.2416370085441
2000-11-13,972.0840927884724
2000-11-14,971.8781207495671
2000-11-15,971.6268792278387
2000-11-16,971.3863288346945
2000-11-17,971.1558013745981
2000-11-18,970.9346831985873
2000-11-19,970.7224097496168
2000-11-20,970.4940064330798
2000-11-21,970.2983719007141
2000-11-22,970.0630567792365
2000-11-23,969.8133612892242
2000-11-24,969.5954214560093
2000-11-25,969.3852651882661
2000-11-26,969.1824828246546
2000-11-27,968.9866929563399
2000-11-28,968.7975400327136
2000-11-29,968.5731198684142
2000-11-30,968.2333852691246
2000-12-01,967.9448411454197
2000-12-02,967.665457152626
2000-12-03,967.3948039096069
2000-12-04,967.1708529246448
2000-12-05,966.9158952985051
2000-12-06,966.631319388255
2000-12-07,966.3000911454903
2000-12-08,965.9784637213567
2000-12-09,965.6660256521983
2000-12-10,965.3623886554104
2000-12-11,965.0845078271973
2000-12-12,964.8313246948785
2000-12-13,964.5681306993274
2000-12-14,964.2121815988177
2000-12-15,963.9148299803146
2000-12-16,963.625201780474
2000-12-17,963.3429999447319
2000-12-18,963.020581567724
2000-12-19,962.6750443965456
2000-12-20,962.1994645469457
2000-12-21,961.7050654218766
2000-12-22,961.1775010898035
2000-12-23,960.6624978132559
2000-12-24,960.1596122608624
2000-12-25,959.6829236997318
2000-12-26,959.2028582073187
2000-12-27,958.8187376222672
2000-12-28,958.5273278465763
2000-12-29,958.2285363976362
2000-12-30,957.9363117937273
2000-12-31,957.6504398985994
2001-01-01,971.5329190436419
2001-01-02,954.602720722506
2001-01-03,953.3003977747263
2001-01-04,948.0911059836076
2001-01-05,940.2771682969296
2001-01-06,935.0678765058108
2001-01-07,931.346953797869
2001-01-08,927.4167291876051
2001-01-09,925.0834005728333
2001-01-10,924.5190606287953
2001-01-11,924.2941139378152
2001-01-12,924.5407660112583
2001-01-13,924.749471611864
2001-01-14,924.9283621266691
2001-01-15,925.1702221026852
2001-01-16,925.3004543974632
2001-01-17,925.4153652457967
2001-01-18,925.1557518477099
2001-01-19,924.7178362366143
2001-01-20,924.3237121866283
2001-01-21,923.9671237604505
2001-01-22,923.6429524639252
2001-01-23,923.2903472389335
2001-01-24,923.0213892388487
2001-01-25,922.878133714593
2001-01-26,922.9462552226306
2001-01-27,923.0093306930358
2001-01-28,923.0679007726978
2001-01-29,923.3469699757936
2001-01-30,923.5640238004236
2001-01-31,923.2461449733847
2001-02-01,922.476041504466
2001-02-02,921.9499326318117
2001-02-03,921.454771339902
2001-02-04,920.9879049789583
2001-02-05,920.4384487257522
2001-02-06,919.9679698950678
2001-02-07,919.4331468011505
2001-02-08,918.8856790572459
2001-02-09,918.1962827173251
2001-02-10,917.5405154671565
2001-02-11,916.9159752289007
2001-02-12,916.3083687417472
2001-02-13,915.7165414317573
2001-02-14,915.1857461697077
2001-02-15,914.9328312783997
2001-02-16,914.4634649320028
2001-02-17,914.013655516706
2001-02-18,913.5822056693802
2001-02-19,913.1940602749032
2001-02-20,912.8109219708152
2001-02-21,912.3974393456153
2001-02-22,911.9799021334752
2001-02-23,911.4620672227229
2001-02-24,910.9630626723615
2001-02-25,910.4818797130845
2001-02-26,909.9490370533726
2001-02-27,909.3178082900566
2001-02-28,908.6594159172752
2001-03-01,907.9578538095307
2001-03-02,907.3476123189724
2001-03-03,906.7570560377874
2001-03-04,906.1852475750525
2001-03-05,905.6638662004726
2001-03-06,905.1665416247894
2001-03-07,904.5777337950659
2001-03-08,903.9792896001567
2001-03-09,903.4137681515423
2001-03-10,902.8646386289747
2001-03-11,902.3311985213376
2001-03-12,901.8237904416433
2001-03-13,901.4136809969375
2001-03-14,900.9612873062877
2001-03-15,900.4612840123788
2001-03-16,899.8773740262068
2001-03-17,899.3088300923023
2001-03-18,898.7550535333046
2001-03-19,898.2889407446686
2001-03-20,897.8577074206423
2001-03-21,897.2939994054612
2001-03-22,896.6252324546848
2001-03-23,896.042657636491
2001-03-24,895.4741207657237
2001-03-25,894.9191204871175
2001-03-26,894.4721720065518
2001-03-27,894.2506523959813
2001-03-28,894.0012928858251
2001-03-29,893.7516809875004
2001-03-30,893.3437905136874
2001-03-31,892.9449642726257
2001-04-01,960.2489102075873
2001-04-02,960.9781393313779
2001-04-03,960.346140757426
2001-04-04,960.6864476818618
2001-04-05,961.9990601046849
2001-04-06,961.9504448297655
2001-04-07,961.9157196333947
2001-04-08,961.8896757361164
2001-04-09,962.776904503395
2001-04-10,964.6242849503316
2001-04-11,966.6926439196287
2001-04-12,969.1455055178338
2001-04-13,971.0639390588832
2001-04-14,972.7083106654968
2001-04-15,974.1334327245621
2001-04-16,975.9273363690872
2001-04-17,977.115550882558
2001-04-18,976.8915393216549
2001-04-19,977.2130824557707
2001-04-20,977.5316404414267
2001-04-21,977.8198595713059
2001-04-22,978.0818769621052
2001-04-23,977.7123624416705
2001-04-24,976.972564779854
2001-04-25,976.2452802670601
2001-04-26,975.2822490672726
2001-04-27,974.747065527989
2001-04-28,974.2501093843687
2001-04-29,973.7874260782394
2001-04-30,973.5597724805135
2001-05-01,973.0833427863035
2001-05-02,972.664036040124
2001-05-03,972.1021981470216
2001-05-04,971.2216637290968
2001-05-05,970.3914455636249
2001-05-06,969.6073506295681
2001-05-07,968.7789200664149
2001-05-08,968.0478237841279
2001-05-09,967.0774865154942
2001-05-10,966.2650504788604
2001-05-11,965.7270216741125
2001-05-12,965.2146132886381
2001-05-13,964.7260378513255
2001-05-14,964.2729290997777
2001-05-15,963.9371890648042
2001-05-16,963.5589763173155
2001-05-17,963.2154763452208
2001-05-18,962.7951352314898
2001-05-19,962.3919508979111
2001-05-20,962.0048939376753
2001-05-21,961.6730517905199
2001-05-22,961.5446942660155
2001-05-23,961.690857607083
2001-05-24,961.6803599691026
2001-05-25,961.6596370943389
2001-05-26,961.6396543222455
2001-05-27,961.6203727000499
2001-05-28,961.5916976286367
2001-05-29,961.5442188884904
2001-05-30,961.5274919379672
2001-05-31,961.4013313146928
2001-06-01,961.2086698285766
2001-06-02,961.0221245801148
2001-06-03,960.8414088706672
2001-06-04,960.6303531338779
2001-06-05,960.4610495890537
2001-06-06,960.4578833296288
2001-06-07,960.3904664492643
2001-06-08,960.4222342312129
2001-06-09,960.4530943622487
2001-06-10,960.4830851938189
2001-06-11,960.4028585781654
2001-06-12,960.2409186555459
2001-06-13,960.0636465923541
2001-06-14,959.8366526762711
2001-06-15,959.5964420441959
2001-06-16,959.3624706493173
2001-06-17,959.134498520974
2001-06-18,959.0009130235812
2001-06-19,958.9034824741934
2001-06-20,958.8084576173835
2001-06-21,958.7228648704838
2001-06-22,958.6533920283055
2001-06-23,958.5855733014171
2001-06-24,958.519350309279
2001-06-25,958.4851932570236
2001-06-26,958.5289353087153
2001-06-27,958.6346621017418
2001-06-28,958.9215493305754
2001-06-29,959.4483786805818
2001-06-30,959.9636293635551
2001-07-01,1048.3065816757544
2001-07-02,1046.6353682846768
2001-07-03,1046.8885824348401
2001-07-04,1046.711332529726
2001-07-05,1046.2403542104223
2001-07-06,1045.1160833836975
2001-07-07,1044.31303279318
2001-07-08,1043.7107448502918
2001-07-09,1044.288917159831
2001-07-10,1044.5995265173647
2001-07-11,1045.7928557486796
2001-07-12,1045.7744401741222
2001-07-13,1045.618616081714
2001-07-14,1045.4850525739357
2001-07-15,1045.369297533861
2001-07-16,1045.0781012611733
2001-07-17,1044.8211633735075
2001-07-18,1043.6136794260624
2001-07-19,1042.629253887884
2001-07-20,1041.773656601543
2001-07-21,1040.999544771044
2001-07-22,1040.2958067433176
2001-07-23,1039.8250085763739
2001-07-24,1039.5453720801067
2001-07-25,1039.288106503541
2001-07-26,1039.4596688292822
2001-07-27,1039.2809039677143
2001-07-28,1039.1149080248294
2001-07-29,1038.9603600780056
2001-07-30,1038.745215365591
2001-07-31,1038.5439509572032
2001-08-01,1037.7665426752098
2001-08-02,1037.4229771123748
2001-08-03,1037.063873408507
2001-08-04,1036.7252899162888
2001-08-05,1036.4055166180824
2001-08-06,1036.1030283630225
2001-08-07,1035.928407850933
2001-08-08,1035.4277204382215
2001-08-09,1034.876103151097
2001-08-10,1034.3513940243195
2001-08-11,1033.8516710464364
2001-08-12,1033.3751909977573
2001-08-13,1032.7753464834702
2001-08-14,1032.0333522919311
2001-08-15,1031.5614198323515
2001-08-16,1031.0901744786988
2001-08-17,1030.5626001030664
2001-08-18,1030.0565593754188
2001-08-19,1029.570760276877
2001-08-20,1029.2529616234722
2001-08-21,1029.0058200298515
2001-08-22,1028.768004534103
2001-08-23,1028.4827272085313
2001-08-24,1028.2354469657255
2001-08-25,1027.9969981601625
2001-08-26,1027.7669159793563
2001-08-27,1027.5971568013701
2001-08-28,1027.3559003971645
2001-08-29,1027.1277501561021
2001-08-30,1026.8024737494336
2001-08-31,1026.40927542551
2001-09-01,1026.0285595880605
2001-09-02,1025.6597411205307
2001-09-03,1025.3116203590853
2001-09-04,1025.19963949995
2001-09-05,1025.0184384920856
2001-09-06,1024.6682960105165
2001-09-07,1024.1169238175523
2001-09-08,1023.5813051158159
2001-09-09,1023.0607742648325
2001-09-10,1022.5800240191707
2001-09-11,1022.1124450131158
2001-09-12,1021.653397102087
2001-09-13,1021.0283277069705
2001-09-14,1019.9679201543289
2001-09-15,1018.935055655003
2001-09-16,1017.928674860788
2001-09-17,1016.990081261137
2001-09-18,1016.2268809915752
2001-09-19,1015.3812395130487
2001-09-20,1014.5414011447206
2001-09-21,1013.575362746619
2001-09-22,1012.6323252627582
2001-09-23,1011.7114768961644
2001-09-24,1010.9003741253626
2001-09-25,1010.2476217539795
2001-09-26,1009.6684043076659
2001-09-27,1009.0817182435032
2001-09-28,1008.4743077607448
2001-09-29,1007.8802469589259
2001-09-30,1007.2991005223641
2001-10-01,946.2922645122364
2001-10-02,941.9182645646981
2001-10-03,937.8459197859556
2001-10-04,936.6392991107728
2001-10-05,937.0616163470867
2001-10-06,937.3431611712961
2001-10-07,937.5442646171599
2001-10-08,937.6196784093589
2001-10-09,938.7508852923429
2001-10-10,940.4099887207193
2001-10-11,942.2610545292388
2001-10-12,942.8232300710854
2001-10-13,943.2989170680324
2001-10-14,943.7066487797015
2001-10-15,943.7382507497659
2001-10-16,943.4831007528262
2001-10-17,943.293457245973
2001-10-18,943.0243335169494
2001-10-19,942.6882790745187
2001-10-20,942.3858300763314
2001-10-21,942.1121857446384
2001-10-22,941.6988789873923
2001-10-23,941.1903575269521
2001-10-24,940.7242128548818
2001-10-25,940.2712273430735
2001-10-26,939.4006041174416
2001-10-27,938.5944715011155
2001-10-28,937.8459197859559
2001-10-29,937.0137675961743
2001-10-30,936.2370922190452
2001-10-31,935.1310232667939
2001-11-01,933.5944672507408
2001-11-02,932.6355123249384
2001-11-03,931.7329665124184
2001-11-04,930.8819947463282
2001-11-05,930.1285750509313
2001-11-06,929.179448314878
2001-11-07,927.796039688708
2001-11-08,926.6537395488419
2001-11-09,925.8702095847649
2001-11-10,925.1249005945451
2001-11-11,924.4150825086215
2001-11-12,923.8014163457448
2001-11-13,923.5447224653213
2001-11-14,923.6212027151877
2001-11-15,924.5009574272748
2001-11-16,926.1070409832449
2001-11-17,927.6462043910498
2001-11-18,929.1225448026177
2001-11-19,930.3045405660623
2001-11-20,931.6235425786397
2001-11-21,933.402307107157
2001-11-22,935.0399575554595
2001-11-23,936.6169542834546
2001-11-24,938.1366056758862
2001-11-25,939.6019838043022
2001-11-26,941.1958798183715
2001-11-27,942.8700386317606
2001-11-28,944.569251090471
2001-11-29,945.950388654268
2001-11-30,947.3060236860582
2001-12-01,948.6179285555327
2001-12-02,949.888185651373
2001-12-03,951.0998937649185
2001-12-04,952.1258113918709
2001-12-05,953.6096876219634
2001-12-06,955.3464218920608
2001-12-07,957.2671893298932
2001-12-08,959.1322823492377
2001-12-09,960.9440869966008
2001-12-10,962.7048548933342
2001-12-11,964.4083332604695
2001-12-12,965.9163795343045
2001-12-13,967.4488905399376
2001-12-14,968.9807552745933
2001-12-15,970.4723077793896
2001-12-16,971.9251186606848
2001-12-17,973.4992403132367
2001-12-18,975.0258739449952
2001-12-19,976.2126865671638
2001-12-20,977.2212296585157
2001-12-21,978.0837763260507
2001-12-22,978.9255387365369
2001-12-23,979.7472591848684
2001-12-24,980.6383671428854
2001-12-25,981.5017364235346
2001-12-26,982.4354079550732
2001-12-27,983.3684270769492
2001-12-28,984.3584353071236
2001-12-29,985.3264433544053
2001-12-30,986.273176499549
2001-12-31,987.179655326181
2002-01-01,1080.5051249858836
2002-01-02,1084.4775702983318
2002-01-03,1081.8292734233664
2002-01-04,1081.956595388509
2002-01-05,1082.0329885675944
2002-01-06,1082.0839173536515
2002-01-07,1080.2432055147333
2002-01-08,1078.8626716355443
2002-01-09,1077.2456826782338
2002-01-10,1073.2630516085744
2002-01-11,1068.5877890485394
2002-01-12,1064.6917369151768
2002-01-13,1061.3950774177163
2002-01-14,1058.874941993378
2002-01-15,1056.548224024658
2002-01-16,1055.2380810033412
2002-01-17,1054.6213184251358
2002-01-18,1053.7505360439254
2002-01-19,1052.9714149660003
2002-01-20,1052.2702059958679
2002-01-21,1051.6357788324149
2002-01-22,1051.2395925616595
2002-01-23,1050.9974292034515
2002-01-24,1051.0428222518935
2002-01-25,1051.3779336641487
2002-01-26,1051.6872672754612
2002-01-27,1051.973687285936
2002-01-28,1052.4470016388946
2002-01-29,1052.7717667302777
2002-01-30,1052.6878220415354
2002-01-31,1052.579721585969
2002-02-01,1052.1155098082197
2002-02-02,1051.6794320776064
2002-02-03,1051.2690059782058
2002-02-04,1050.7510730631955
2002-02-05,1050.041222792772
2002-02-06,1049.4605887499326
2002-02-07,1049.031135202641
2002-02-08,1048.4199897699566
2002-02-09,1047.8394016089064
2002-02-10,1047.287134821566
2002-02-11,1046.841197402189
2002-02-12,1046.5510217607011
2002-02-13,1046.1698634041643
2002-02-14,1045.5272347219175
2002-02-15,1044.6136165859552
2002-02-16,1043.738875817481
2002-02-17,1042.9005825810264
2002-02-18,1042.0965053950392
2002-02-19,1041.239030935916
2002-02-20,1040.2594007570542
2002-02-21,1039.3585834507332
2002-02-22,1038.4052764060636
2002-02-23,1037.4872770297147
2002-02-24,1036.6026594488696
2002-02-25,1035.7496353530548
2002-02-26,1035.0659259733193
2002-02-27,1034.2213954502647
2002-02-28,1033.39513468337
2002-03-01,1032.7288307857866
2002-03-02,1032.0843729176322
2002-03-03,1031.4607040129667
2002-03-04,1030.944140611531
2002-03-05,1030.5344367165546
2002-03-06,1030.1796491636862
2002-03-07,1030.1458153547671
2002-03-08,1030.2589366882478
2002-03-09,1030.368730923685
2002-03-10,1030.4753427175153
2002-03-11,1030.59636975817
2002-03-12,1030.7053799042615
2002-03-13,1030.7561891391779
2002-03-14,1030.91444045841
2002-03-15,1030.99408621639
2002-03-16,1031.071608087491
2002-03-17,1031.1470899093524
2002-03-18,1031.220611164412
2002-03-19,1031.2530712698108
2002-03-20,1031.4394299630947
2002-03-21,1031.5065399204182
2002-03-22,1031.5833103497707
2002-03-23,1031.658208329627
2002-03-24,1031.7313015388845
2002-03-25,1031.7844655814724
2002-03-26,1031.6674149681396
2002-03-27,1031.4429381573657
2002-03-28,1031.2236217330462
2002-03-29,1031.0092897729157
2002-03-30,1030.7997742613277
2002-03-31,1030.5949146499972
2002-04-01,982.308756671279
2002-04-02,975.4892271199842
2002-04-03,970.7452065625616
2002-04-04,965.9270606839295
2002-04-05,961.494366475588
2002-04-06,958.5392370033603
2002-04-07,956.4284302374833
2002-04-08,955.1047637873098
2002-04-09,954.6353034196483
2002-04-10,953.96323384068
2002-04-11,952.9281748099697
2002-04-12,951.9667918560981
2002-04-13,951.1533139720527
2002-04-14,950.4560472142997
2002-04-15,949.4168808064834
2002-04-16,948.7299861632736
2002-04-17,947.8971663779173
2002-04-18,946.7944916650196
2002-04-19,945.2929120587595
2002-04-20,943.9414904131254
2002-04-21,942.7187755908848
2002-04-22,941.6072166615752
2002-04-23,940.8759249550952
2002-04-24,940.1067404625421
2002-04-25,939.22118995849
2002-04-26,938.3581431416973
2002-04-27,937.559025718741
2002-04-28,936.8169881117105
2002-04-29,936.2794882455985
2002-04-30,935.8173552085394
2002-05-01,934.9259384425076
2002-05-02,934.358939513738
2002-05-03,933.8263041564092
2002-05-04,933.3250002906876
2002-05-05,932.8523423601504
2002-05-06,932.3153455887198
2002-05-07,931.6310776085436
2002-05-08,931.4431809906264
2002-05-09,931.264920096705
2002-05-10,931.0955722474798
2002-05-11,930.9344852689485
2002-05-12,930.7810690989186
2002-05-13,930.634788564704
2002-05-14,930.7444877715683
2002-05-15,930.0388746129013
2002-05-16,930.1051934993168
2002-05-17,930.263318375089
2002-05-18,930.4148547143707
2002-05-19,930.5602058969469
2002-05-20,930.5337023127101
2002-05-21,930.5082380847181
2002-05-22,930.3469065032616
2002-05-23,930.0853699925783
2002-05-24,929.8335200193277
2002-05-25,929.5908282269226
2002-05-26,929.3568039985317
2002-05-27,929.1309911465759
2002-05-28,928.8516198512724
2002-05-29,928.526438868806
2002-05-30,928.1182051788895
2002-05-31,927.7622416145226
2002-06-01,927.4177607457807
2002-06-02,927.0842157776335
2002-06-03,926.812055248073
2002-06-04,926.4980917481413
2002-06-05,926.2924760552752
2002-06-06,926.0929981442857
2002-06-07,926.0127553689988
2002-06-08,925.9348384712565
2002-06-09,925.8591477705927
2002-06-10,925.8482303188573
2002-06-11,925.8829149370758
2002-06-12,925.7947994486971
2002-06-13,925.6930383635267
2002-06-14,925.372603281281
2002-06-15,925.0606007011995
2002-06-16,924.7567020842373
2002-06-17,924.5746346952119
2002-06-18,924.3934234263539
2002-06-19,924.1352045858868
2002-06-20,923.8833615192581
2002-06-21,923.7027466143412
2002-06-22,923.5264838758077
2002-06-23,923.3544178691441
2002-06-24,923.2805832354685
2002-06-25,923.2912102309033
2002-06-26,922.9369304278481
2002-06-27,922.7288450825711
2002-06-28,922.5887338395695
2002-06-29,922.4517361797456
2002-06-30,922.3177494575004
2002-07-01,986.9255416485618
2002-07-02,984.353748706155
2002-07-03,983.4964843920194
2002-07-04,983.0678522349517
2002-07-05,982.810672940711
2002-07-06,982.6392200778839
2002-07-07,982.5167537472931
2002-07-08,985.8405665009838
2002-07-09,987.8185253091197
