,GTII10 Govt_ratio
19686,0.9107329541759831
19687,0.9107329541759831
19688,0.9107329541759831
19689,0.9107329541759831
19690,0.9107329541759831
19691,0.9107329541759831
19692,0.9107329541759831
19693,0.9107329541759831
19694,0.9107329541759831
19695,0.9107329541759831
19696,0.9107329541759831
19697,0.9107329541759831
19698,0.9107329541759831
19699,0.9107329541759831
19700,0.9107329541759831
19701,0.9107329541759831
19702,0.9107329541759831
19703,0.9107329541759831
19704,0.9107329541759831
19705,0.9107329541759831
19706,0.9107329541759831
19707,0.9107329541759831
19708,0.9107329541759831
19709,0.9107329541759831
19710,0.9107329541759831
19711,0.9107329541759831
19712,0.9107329541759831
19713,0.9107329541759831
19714,0.9107329541759831
19715,0.9107329541759831
19716,0.9107329541759831
19717,0.9107329541759831
19718,0.9107329541759831
19719,0.9107329541759831
19720,0.9107329541759831
19721,0.9107329541759831
19722,0.8517870187218957
19723,0.8517870187218957
19724,0.8517870187218957
19725,0.8517870187218957
19726,0.8517870187218957
19727,0.8517870187218957
19728,0.8517870187218957
19729,0.8517870187218957
19730,0.8517870187218957
19731,0.8517870187218957
19732,0.8517870187218957
19733,0.8517870187218957
19734,0.8517870187218957
19735,0.8517870187218957
19736,0.8517870187218957
19737,0.8517870187218957
19738,0.8517870187218957
19739,0.8517870187218957
19740,0.8517870187218957
19741,0.8517870187218957
19742,0.8517870187218957
19743,0.8517870187218957
19744,0.8517870187218957
19745,0.8517870187218957
19746,0.8517870187218957
19747,0.8517870187218957
19748,0.8517870187218957
19749,0.8517870187218957
19750,0.8517870187218957
19751,0.8517870187218957
19752,0.8517870187218957
19753,0.8517870187218957
19754,0.8517870187218957
19755,0.8517870187218957
19756,0.8517870187218957
19757,0.8517870187218957
19758,0.8517870187218957
19759,0.8517870187218957
19760,0.8517870187218957
19761,0.8517870187218957
19762,0.8517870187218957
19763,0.8517870187218957
19764,0.8517870187218957
19765,0.8517870187218957
19766,0.8517870187218957
19767,0.8517870187218957
19768,0.8517870187218957
19769,0.8517870187218957
19770,0.8517870187218957
19771,0.8517870187218957
19772,0.8517870187218957
19773,0.8517870187218957
19774,0.8517870187218957
19775,0.8517870187218957
19776,0.8517870187218957
19777,0.8517870187218957
19778,0.8517870187218957
19779,0.8517870187218957
19780,0.8517870187218957
19781,0.8517870187218957
19782,0.8517870187218957
19783,0.8517870187218957
19784,0.8517870187218957
19785,0.8517870187218957
19786,0.8517870187218957
19787,0.8517870187218957
19788,0.8517870187218957
19789,0.8517870187218957
19790,0.8517870187218957
19791,0.8517870187218957
19792,0.8517870187218957
19793,0.8517870187218957
19794,0.8517870187218957
19795,0.8517870187218957
19796,0.8517870187218957
19797,0.8517870187218957
19798,0.8517870187218957
19799,0.8517870187218957
19800,0.8517870187218957
19801,0.8517870187218957
19802,0.8517870187218957
19803,0.8517870187218957
19804,0.8517870187218957
19805,0.8517870187218957
19806,0.8517870187218957
19807,0.8517870187218957
19808,0.8517870187218957
19809,0.8517870187218957
19810,0.8517870187218957
19811,0.8517870187218957
19812,0.8517870187218957
19813,1.196212516297262
19814,1.196212516297262
19815,1.196212516297262
19816,1.196212516297262
19817,1.196212516297262
19818,1.196212516297262
19819,1.196212516297262
19820,1.196212516297262
19821,1.196212516297262
19822,1.196212516297262
19823,1.196212516297262
19824,1.196212516297262
19825,1.196212516297262
19826,1.196212516297262
19827,1.196212516297262
19828,1.196212516297262
19829,1.196212516297262
19830,1.196212516297262
19831,1.196212516297262
19832,1.196212516297262
19833,1.196212516297262
19834,1.196212516297262
19835,1.196212516297262
19836,1.196212516297262
19837,1.196212516297262
19838,1.196212516297262
19839,1.196212516297262
19840,1.196212516297262
19841,1.196212516297262
19842,1.196212516297262
19843,1.196212516297262
19844,1.196212516297262
19845,1.196212516297262
19846,1.196212516297262
19847,1.196212516297262
19848,1.196212516297262
19849,1.196212516297262
19850,1.196212516297262
19851,1.196212516297262
19852,1.196212516297262
19853,1.196212516297262
19854,1.196212516297262
19855,1.196212516297262
19856,1.196212516297262
19857,1.196212516297262
19858,1.196212516297262
19859,1.196212516297262
19860,1.196212516297262
19861,1.196212516297262
19862,1.196212516297262
19863,1.196212516297262
19864,1.196212516297262
19865,1.196212516297262
19866,1.196212516297262
19867,1.196212516297262
19868,1.196212516297262
19869,1.196212516297262
19870,1.196212516297262
19871,1.196212516297262
19872,1.196212516297262
19873,1.196212516297262
19874,1.196212516297262
19875,1.196212516297262
19876,1.196212516297262
19877,1.196212516297262
19878,1.196212516297262
19879,1.196212516297262
19880,1.196212516297262
19881,1.196212516297262
19882,1.196212516297262
19883,1.196212516297262
19884,1.196212516297262
19885,1.196212516297262
19886,1.196212516297262
19887,1.196212516297262
19888,1.196212516297262
19889,1.196212516297262
19890,1.196212516297262
19891,1.196212516297262
19892,1.196212516297262
19893,1.196212516297262
19894,1.196212516297262
19895,1.196212516297262
19896,1.196212516297262
19897,1.196212516297262
19898,1.196212516297262
19899,1.196212516297262
19900,1.196212516297262
19901,1.196212516297262
19902,1.196212516297262
19903,1.196212516297262
19904,0.9332321322921556
19905,0.9332321322921556
19906,0.9332321322921556
19907,0.9332321322921556
19908,0.9332321322921556
19909,0.9332321322921556
19910,0.9332321322921556
19911,0.9332321322921556
19912,0.9332321322921556
19913,0.9332321322921556
19914,0.9332321322921556
19915,0.9332321322921556
19916,0.9332321322921556
19917,0.9332321322921556
19918,0.9332321322921556
19919,0.9332321322921556
19920,0.9332321322921556
19921,0.9332321322921556
19922,0.9332321322921556
19923,0.9332321322921556
19924,0.9332321322921556
19925,0.9332321322921556
19926,0.9332321322921556
19927,0.9332321322921556
19928,0.9332321322921556
19929,0.9332321322921556
19930,0.9332321322921556
19931,0.9332321322921556
19932,0.9332321322921556
19933,0.9332321322921556
19934,0.9332321322921556
19935,0.9332321322921556
19936,0.9332321322921556
19937,0.9332321322921556
19938,0.9332321322921556
19939,0.9332321322921556
19940,0.9332321322921556
19941,0.9332321322921556
19942,0.9332321322921556
19943,0.9332321322921556
19944,0.9332321322921556
19945,0.9332321322921556
19946,0.9332321322921556
19947,0.9332321322921556
19948,0.9332321322921556
19949,0.9332321322921556
19950,0.9332321322921556
19951,0.9332321322921556
19952,0.9332321322921556
19953,0.9332321322921556
19954,0.9332321322921556
19955,0.9332321322921556
19956,0.9332321322921556
19957,0.9332321322921556
19958,0.9332321322921556
19959,0.9332321322921556
19960,0.9332321322921556
19961,0.9332321322921556
19962,0.9332321322921556
19963,0.9332321322921556
19964,0.9332321322921556
19965,0.9332321322921556
19966,0.9332321322921556
19967,0.9332321322921556
19968,0.9332321322921556
19969,0.9332321322921556
19970,0.9332321322921556
19971,0.9332321322921556
19972,0.9332321322921556
19973,0.9332321322921556
19974,0.9332321322921556
19975,0.9332321322921556
19976,0.9332321322921556
19977,0.9332321322921556
19978,0.9332321322921556
19979,0.9332321322921556
19980,0.9332321322921556
19981,0.9332321322921556
19982,0.9332321322921556
19983,0.9332321322921556
19984,0.9332321322921556
19985,0.9332321322921556
19986,0.9332321322921556
19987,0.9332321322921556
19988,0.9332321322921556
19989,0.9332321322921556
19990,0.9332321322921556
19991,0.9332321322921556
19992,0.9332321322921556
19993,0.9332321322921556
19994,0.9332321322921556
19995,0.9332321322921556
19996,0.8829427767733887
19997,0.8829427767733887
19998,0.8829427767733887
19999,0.8829427767733887
20000,0.8829427767733887
20001,0.8829427767733887
20002,0.8829427767733887
20003,0.8829427767733887
20004,0.8829427767733887
20005,0.8829427767733887
20006,0.8829427767733887
20007,0.8829427767733887
20008,0.8829427767733887
20009,0.8829427767733887
20010,0.8829427767733887
20011,0.8829427767733887
20012,0.8829427767733887
20013,0.8829427767733887
20014,0.8829427767733887
20015,0.8829427767733887
20016,0.8829427767733887
20017,0.8829427767733887
20018,0.8829427767733887
20019,0.8829427767733887
20020,0.8829427767733887
20021,0.8829427767733887
20022,0.8829427767733887
20023,0.8829427767733887
20024,0.8829427767733887
20025,0.8829427767733887
20026,0.8829427767733887
20027,0.8829427767733887
20028,0.8829427767733887
20029,0.8829427767733887
20030,0.8829427767733887
20031,0.8829427767733887
20032,0.8829427767733887
20033,0.8829427767733887
20034,0.8829427767733887
20035,0.8829427767733887
20036,0.8829427767733887
20037,0.8829427767733887
20038,0.8829427767733887
20039,0.8829427767733887
20040,0.8829427767733887
20041,0.8829427767733887
20042,0.8829427767733887
20043,0.8829427767733887
20044,0.8829427767733887
20045,0.8829427767733887
20046,0.8829427767733887
20047,0.8829427767733887
20048,0.8829427767733887
20049,0.8829427767733887
20050,0.8829427767733887
20051,0.8829427767733887
20052,0.8829427767733887
20053,0.8829427767733887
20054,0.8829427767733887
20055,0.8829427767733887
20056,0.8829427767733887
20057,0.8829427767733887
20058,0.8829427767733887
20059,0.8829427767733887
20060,0.8829427767733887
20061,0.8829427767733887
20062,0.8829427767733887
20063,0.8829427767733887
20064,0.8829427767733887
20065,0.8829427767733887
20066,0.8829427767733887
20067,0.8829427767733887
20068,0.8829427767733887
20069,0.8829427767733887
20070,0.8829427767733887
20071,0.8829427767733887
20072,0.8829427767733887
20073,0.8829427767733887
20074,0.8829427767733887
20075,0.8829427767733887
20076,0.8829427767733887
20077,0.8829427767733887
20078,0.8829427767733887
20079,0.8829427767733887
20080,0.8829427767733887
20081,0.8829427767733887
20082,0.8829427767733887
20083,0.8829427767733887
20084,0.8829427767733887
20085,0.8829427767733887
20086,0.8829427767733887
20087,0.8829427767733887
20088,1.025405319360037
20089,1.025405319360037
20090,1.025405319360037
20091,1.025405319360037
20092,1.025405319360037
20093,1.025405319360037
20094,1.025405319360037
20095,1.025405319360037
20096,1.025405319360037
20097,1.025405319360037
20098,1.025405319360037
20099,1.025405319360037
20100,1.025405319360037
20101,1.025405319360037
20102,1.025405319360037
20103,1.025405319360037
20104,1.025405319360037
20105,1.025405319360037
20106,1.025405319360037
20107,1.025405319360037
20108,1.025405319360037
20109,1.025405319360037
20110,1.025405319360037
20111,1.025405319360037
20112,1.025405319360037
20113,1.025405319360037
20114,1.025405319360037
20115,1.025405319360037
20116,1.025405319360037
20117,1.025405319360037
20118,1.025405319360037
20119,1.025405319360037
20120,1.025405319360037
20121,1.025405319360037
20122,1.025405319360037
20123,1.025405319360037
20124,1.025405319360037
20125,1.025405319360037
20126,1.025405319360037
20127,1.025405319360037
20128,1.025405319360037
20129,1.025405319360037
20130,1.025405319360037
20131,1.025405319360037
20132,1.025405319360037
20133,1.025405319360037
20134,1.025405319360037
20135,1.025405319360037
20136,1.025405319360037
20137,1.025405319360037
20138,1.025405319360037
20139,1.025405319360037
20140,1.025405319360037
20141,1.025405319360037
20142,1.025405319360037
20143,1.025405319360037
20144,1.025405319360037
20145,1.025405319360037
20146,1.025405319360037
20147,1.025405319360037
20148,1.025405319360037
20149,1.025405319360037
20150,1.025405319360037
20151,1.025405319360037
20152,1.025405319360037
20153,1.025405319360037
20154,1.025405319360037
20155,1.025405319360037
20156,1.025405319360037
20157,1.025405319360037
20158,1.025405319360037
20159,1.025405319360037
20160,1.025405319360037
20161,1.025405319360037
20162,1.025405319360037
20163,1.025405319360037
20164,1.025405319360037
20165,1.025405319360037
20166,1.025405319360037
20167,1.025405319360037
20168,1.025405319360037
20169,1.025405319360037
20170,1.025405319360037
20171,1.025405319360037
20172,1.025405319360037
20173,1.025405319360037
20174,1.025405319360037
20175,1.025405319360037
20176,1.025405319360037
20177,1.025405319360037
20178,0.9736668355806342
20179,0.9736668355806342
20180,0.9736668355806342
20181,0.9736668355806342
20182,0.9736668355806342
20183,0.9736668355806342
20184,0.9736668355806342
20185,0.9736668355806342
20186,0.9736668355806342
20187,0.9736668355806342
20188,0.9736668355806342
20189,0.9736668355806342
20190,0.9736668355806342
20191,0.9736668355806342
20192,0.9736668355806342
20193,0.9736668355806342
20194,0.9736668355806342
20195,0.9736668355806342
20196,0.9736668355806342
20197,0.9736668355806342
20198,0.9736668355806342
20199,0.9736668355806342
20200,0.9736668355806342
20201,0.9736668355806342
20202,0.9736668355806342
20203,0.9736668355806342
20204,0.9736668355806342
20205,0.9736668355806342
20206,0.9736668355806342
20207,0.9736668355806342
20208,0.9736668355806342
20209,0.9736668355806342
20210,0.9736668355806342
20211,0.9736668355806342
20212,0.9736668355806342
20213,0.9736668355806342
20214,0.9736668355806342
20215,0.9736668355806342
20216,0.9736668355806342
20217,0.9736668355806342
20218,0.9736668355806342
20219,0.9736668355806342
20220,0.9736668355806342
20221,0.9736668355806342
20222,0.9736668355806342
20223,0.9736668355806342
20224,0.9736668355806342
20225,0.9736668355806342
20226,0.9736668355806342
20227,0.9736668355806342
20228,0.9736668355806342
20229,0.9736668355806342
20230,0.9736668355806342
20231,0.9736668355806342
20232,0.9736668355806342
20233,0.9736668355806342
20234,0.9736668355806342
20235,0.9736668355806342
20236,0.9736668355806342
20237,0.9736668355806342
20238,0.9736668355806342
20239,0.9736668355806342
20240,0.9736668355806342
20241,0.9736668355806342
20242,0.9736668355806342
20243,0.9736668355806342
20244,0.9736668355806342
20245,0.9736668355806342
20246,0.9736668355806342
20247,0.9736668355806342
20248,0.9736668355806342
20249,0.9736668355806342
20250,0.9736668355806342
20251,0.9736668355806342
20252,0.9736668355806342
20253,0.9736668355806342
20254,0.9736668355806342
20255,0.9736668355806342
20256,0.9736668355806342
20257,0.9736668355806342
20258,0.9736668355806342
20259,0.9736668355806342
20260,0.9736668355806342
20261,0.9736668355806342
20262,0.9736668355806342
20263,0.9736668355806342
20264,0.9736668355806342
20265,0.9736668355806342
20266,0.9736668355806342
20267,0.9736668355806342
20268,0.9736668355806342
20269,1.090068129190572
20270,1.090068129190572
20271,1.090068129190572
20272,1.090068129190572
20273,1.090068129190572
20274,1.090068129190572
20275,1.090068129190572
20276,1.090068129190572
20277,1.090068129190572
20278,1.090068129190572
20279,1.090068129190572
20280,1.090068129190572
20281,1.090068129190572
20282,1.090068129190572
20283,1.090068129190572
20284,1.090068129190572
20285,1.090068129190572
20286,1.090068129190572
20287,1.090068129190572
20288,1.090068129190572
20289,1.090068129190572
20290,1.090068129190572
20291,1.090068129190572
20292,1.090068129190572
20293,1.090068129190572
20294,1.090068129190572
20295,1.090068129190572
20296,1.090068129190572
20297,1.090068129190572
20298,1.090068129190572
20299,1.090068129190572
20300,1.090068129190572
20301,1.090068129190572
20302,1.090068129190572
20303,1.090068129190572
20304,1.090068129190572
20305,1.090068129190572
20306,1.090068129190572
20307,1.090068129190572
20308,1.090068129190572
20309,1.090068129190572
20310,1.090068129190572
20311,1.090068129190572
20312,1.090068129190572
20313,1.090068129190572
20314,1.090068129190572
20315,1.090068129190572
20316,1.090068129190572
20317,1.090068129190572
20318,1.090068129190572
20319,1.090068129190572
20320,1.090068129190572
20321,1.090068129190572
20322,1.090068129190572
20323,1.090068129190572
20324,1.090068129190572
20325,1.090068129190572
20326,1.090068129190572
20327,1.090068129190572
20328,1.090068129190572
20329,1.090068129190572
20330,1.090068129190572
20331,1.090068129190572
20332,1.090068129190572
20333,1.090068129190572
20334,1.090068129190572
20335,1.090068129190572
20336,1.090068129190572
20337,1.090068129190572
20338,1.090068129190572
20339,1.090068129190572
20340,1.090068129190572
20341,1.090068129190572
20342,1.090068129190572
20343,1.090068129190572
20344,1.090068129190572
20345,1.090068129190572
20346,1.090068129190572
20347,1.090068129190572
20348,1.090068129190572
20349,1.090068129190572
20350,1.090068129190572
20351,1.090068129190572
20352,1.090068129190572
20353,1.090068129190572
20354,1.090068129190572
20355,1.090068129190572
20356,1.090068129190572
20357,1.090068129190572
20358,1.090068129190572
20359,1.090068129190572
20360,1.090068129190572
20361,1.12423887235897
20362,1.12423887235897
20363,1.12423887235897
20364,1.12423887235897
20365,1.12423887235897
20366,1.12423887235897
20367,1.12423887235897
20368,1.12423887235897
20369,1.12423887235897
20370,1.12423887235897
20371,1.12423887235897
20372,1.12423887235897
20373,1.12423887235897
20374,1.12423887235897
20375,1.12423887235897
20376,1.12423887235897
20377,1.12423887235897
20378,1.12423887235897
20379,1.12423887235897
20380,1.12423887235897
20381,1.12423887235897
20382,1.12423887235897
20383,1.12423887235897
20384,1.12423887235897
20385,1.12423887235897
20386,1.12423887235897
20387,1.12423887235897
20388,1.12423887235897
20389,1.12423887235897
20390,1.12423887235897
20391,1.12423887235897
20392,1.12423887235897
20393,1.12423887235897
20394,1.12423887235897
20395,1.12423887235897
20396,1.12423887235897
20397,1.12423887235897
20398,1.12423887235897
20399,1.12423887235897
20400,1.12423887235897
20401,1.12423887235897
20402,1.12423887235897
20403,1.12423887235897
20404,1.12423887235897
20405,1.12423887235897
20406,1.12423887235897
20407,1.12423887235897
20408,1.12423887235897
20409,1.12423887235897
20410,1.12423887235897
20411,1.12423887235897
20412,1.12423887235897
20413,1.12423887235897
20414,1.12423887235897
20415,1.12423887235897
20416,1.12423887235897
20417,1.12423887235897
20418,1.12423887235897
20419,1.12423887235897
20420,1.12423887235897
20421,1.12423887235897
20422,1.12423887235897
20423,1.12423887235897
20424,1.12423887235897
20425,1.12423887235897
20426,1.12423887235897
20427,1.12423887235897
20428,1.12423887235897
20429,1.12423887235897
20430,1.12423887235897
20431,1.12423887235897
20432,1.12423887235897
20433,1.12423887235897
20434,1.12423887235897
20435,1.12423887235897
20436,1.12423887235897
20437,1.12423887235897
20438,1.12423887235897
20439,1.12423887235897
20440,1.12423887235897
20441,1.12423887235897
20442,1.12423887235897
20443,1.12423887235897
20444,1.12423887235897
20445,1.12423887235897
20446,1.12423887235897
20447,1.12423887235897
20448,1.12423887235897
20449,1.12423887235897
20450,1.12423887235897
20451,1.12423887235897
20452,1.12423887235897
20453,1.0216975404353097
20454,1.0216975404353097
20455,1.0216975404353097
20456,1.0216975404353097
20457,1.0216975404353097
20458,1.0216975404353097
20459,1.0216975404353097
20460,1.0216975404353097
20461,1.0216975404353097
20462,1.0216975404353097
20463,1.0216975404353097
20464,1.0216975404353097
20465,1.0216975404353097
20466,1.0216975404353097
20467,1.0216975404353097
20468,1.0216975404353097
20469,1.0216975404353097
20470,1.0216975404353097
20471,1.0216975404353097
20472,1.0216975404353097
20473,1.0216975404353097
20474,1.0216975404353097
20475,1.0216975404353097
20476,1.0216975404353097
20477,1.0216975404353097
20478,1.0216975404353097
20479,1.0216975404353097
20480,1.0216975404353097
20481,1.0216975404353097
20482,1.0216975404353097
20483,1.0216975404353097
20484,1.0216975404353097
20485,1.0216975404353097
20486,1.0216975404353097
20487,1.0216975404353097
20488,1.0216975404353097
20489,1.0216975404353097
20490,1.0216975404353097
20491,1.0216975404353097
20492,1.0216975404353097
20493,1.0216975404353097
20494,1.0216975404353097
20495,1.0216975404353097
20496,1.0216975404353097
20497,1.0216975404353097
20498,1.0216975404353097
20499,1.0216975404353097
20500,1.0216975404353097
20501,1.0216975404353097
20502,1.0216975404353097
20503,1.0216975404353097
20504,1.0216975404353097
20505,1.0216975404353097
20506,1.0216975404353097
20507,1.0216975404353097
20508,1.0216975404353097
20509,1.0216975404353097
20510,1.0216975404353097
20511,1.0216975404353097
20512,1.0216975404353097
20513,1.0216975404353097
20514,1.0216975404353097
20515,1.0216975404353097
20516,1.0216975404353097
20517,1.0216975404353097
20518,1.0216975404353097
20519,1.0216975404353097
20520,1.0216975404353097
20521,1.0216975404353097
20522,1.0216975404353097
20523,1.0216975404353097
20524,1.0216975404353097
20525,1.0216975404353097
20526,1.0216975404353097
20527,1.0216975404353097
20528,1.0216975404353097
20529,1.0216975404353097
20530,1.0216975404353097
20531,1.0216975404353097
20532,1.0216975404353097
20533,1.0216975404353097
20534,1.0216975404353097
20535,1.0216975404353097
20536,1.0216975404353097
20537,1.0216975404353097
20538,1.0216975404353097
20539,1.0216975404353097
20540,1.0216975404353097
20541,1.0216975404353097
20542,1.0216975404353097
20543,1.1807734573571373
20544,1.1807734573571373
20545,1.1807734573571373
20546,1.1807734573571373
20547,1.1807734573571373
20548,1.1807734573571373
20549,1.1807734573571373
20550,1.1807734573571373
20551,1.1807734573571373
20552,1.1807734573571373
20553,1.1807734573571373
20554,1.1807734573571373
20555,1.1807734573571373
20556,1.1807734573571373
20557,1.1807734573571373
20558,1.1807734573571373
20559,1.1807734573571373
20560,1.1807734573571373
20561,1.1807734573571373
20562,1.1807734573571373
20563,1.1807734573571373
20564,1.1807734573571373
20565,1.1807734573571373
20566,1.1807734573571373
20567,1.1807734573571373
20568,1.1807734573571373
20569,1.1807734573571373
20570,1.1807734573571373
20571,1.1807734573571373
20572,1.1807734573571373
20573,1.1807734573571373
20574,1.1807734573571373
20575,1.1807734573571373
20576,1.1807734573571373
20577,1.1807734573571373
20578,1.1807734573571373
20579,1.1807734573571373
20580,1.1807734573571373
20581,1.1807734573571373
20582,1.1807734573571373
20583,1.1807734573571373
20584,1.1807734573571373
20585,1.1807734573571373
20586,1.1807734573571373
20587,1.1807734573571373
20588,1.1807734573571373
20589,1.1807734573571373
20590,1.1807734573571373
20591,1.1807734573571373
20592,1.1807734573571373
20593,1.1807734573571373
20594,1.1807734573571373
20595,1.1807734573571373
20596,1.1807734573571373
20597,1.1807734573571373
20598,1.1807734573571373
20599,1.1807734573571373
20600,1.1807734573571373
20601,1.1807734573571373
20602,1.1807734573571373
20603,1.1807734573571373
20604,1.1807734573571373
20605,1.1807734573571373
20606,1.1807734573571373
20607,1.1807734573571373
20608,1.1807734573571373
20609,1.1807734573571373
20610,1.1807734573571373
20611,1.1807734573571373
20612,1.1807734573571373
20613,1.1807734573571373
20614,1.1807734573571373
20615,1.1807734573571373
20616,1.1807734573571373
20617,1.1807734573571373
20618,1.1807734573571373
20619,1.1807734573571373
20620,1.1807734573571373
20621,1.1807734573571373
20622,1.1807734573571373
20623,1.1807734573571373
20624,1.1807734573571373
20625,1.1807734573571373
20626,1.1807734573571373
20627,1.1807734573571373
20628,1.1807734573571373
20629,1.1807734573571373
20630,1.1807734573571373
20631,1.1807734573571373
20632,1.1807734573571373
20633,1.1807734573571373
20634,0.9652912141902021
20635,0.9652912141902021
20636,0.9652912141902021
20637,0.9652912141902021
20638,0.9652912141902021
20639,0.9652912141902021
20640,0.9652912141902021
20641,0.9652912141902021
20642,0.9652912141902021
20643,0.9652912141902021
20644,0.9652912141902021
20645,0.9652912141902021
20646,0.9652912141902021
20647,0.9652912141902021
20648,0.9652912141902021
20649,0.9652912141902021
20650,0.9652912141902021
20651,0.9652912141902021
20652,0.9652912141902021
20653,0.9652912141902021
20654,0.9652912141902021
20655,0.9652912141902021
20656,0.9652912141902021
20657,0.9652912141902021
20658,0.9652912141902021
20659,0.9652912141902021
20660,0.9652912141902021
20661,0.9652912141902021
20662,0.9652912141902021
20663,0.9652912141902021
20664,0.9652912141902021
20665,0.9652912141902021
20666,0.9652912141902021
20667,0.9652912141902021
20668,0.9652912141902021
20669,0.9652912141902021
20670,0.9652912141902021
20671,0.9652912141902021
20672,0.9652912141902021
20673,0.9652912141902021
20674,0.9652912141902021
20675,0.9652912141902021
20676,0.9652912141902021
20677,0.9652912141902021
20678,0.9652912141902021
20679,0.9652912141902021
20680,0.9652912141902021
20681,0.9652912141902021
20682,0.9652912141902021
20683,0.9652912141902021
20684,0.9652912141902021
20685,0.9652912141902021
20686,0.9652912141902021
20687,0.9652912141902021
20688,0.9652912141902021
20689,0.9652912141902021
20690,0.9652912141902021
20691,0.9652912141902021
20692,0.9652912141902021
20693,0.9652912141902021
20694,0.9652912141902021
20695,0.9652912141902021
20696,0.9652912141902021
20697,0.9652912141902021
20698,0.9652912141902021
20699,0.9652912141902021
20700,0.9652912141902021
20701,0.9652912141902021
20702,0.9652912141902021
20703,0.9652912141902021
20704,0.9652912141902021
20705,0.9652912141902021
20706,0.9652912141902021
20707,0.9652912141902021
20708,0.9652912141902021
20709,0.9652912141902021
20710,0.9652912141902021
20711,0.9652912141902021
20712,0.9652912141902021
20713,0.9652912141902021
20714,0.9652912141902021
20715,0.9652912141902021
20716,0.9652912141902021
20717,0.9652912141902021
20718,0.9652912141902021
20719,0.9652912141902021
20720,0.9652912141902021
20721,0.9652912141902021
20722,0.9652912141902021
20723,0.9652912141902021
20724,0.9652912141902021
20725,0.9652912141902021
20726,0.9804458116204864
20727,0.9804458116204864
20728,0.9804458116204864
20729,0.9804458116204864
20730,0.9804458116204864
20731,0.9804458116204864
20732,0.9804458116204864
20733,0.9804458116204864
20734,0.9804458116204864
20735,0.9804458116204864
20736,0.9804458116204864
20737,0.9804458116204864
20738,0.9804458116204864
20739,0.9804458116204864
20740,0.9804458116204864
20741,0.9804458116204864
20742,0.9804458116204864
20743,0.9804458116204864
20744,0.9804458116204864
20745,0.9804458116204864
20746,0.9804458116204864
20747,0.9804458116204864
20748,0.9804458116204864
20749,0.9804458116204864
20750,0.9804458116204864
20751,0.9804458116204864
20752,0.9804458116204864
20753,0.9804458116204864
20754,0.9804458116204864
20755,0.9804458116204864
20756,0.9804458116204864
20757,0.9804458116204864
20758,0.9804458116204864
20759,0.9804458116204864
20760,0.9804458116204864
20761,0.9804458116204864
20762,0.9804458116204864
20763,0.9804458116204864
20764,0.9804458116204864
20765,0.9804458116204864
20766,0.9804458116204864
20767,0.9804458116204864
20768,0.9804458116204864
20769,0.9804458116204864
20770,0.9804458116204864
20771,0.9804458116204864
20772,0.9804458116204864
20773,0.9804458116204864
20774,0.9804458116204864
20775,0.9804458116204864
20776,0.9804458116204864
20777,0.9804458116204864
20778,0.9804458116204864
20779,0.9804458116204864
20780,0.9804458116204864
20781,0.9804458116204864
20782,0.9804458116204864
20783,0.9804458116204864
20784,0.9804458116204864
20785,0.9804458116204864
20786,0.9804458116204864
20787,0.9804458116204864
20788,0.9804458116204864
20789,0.9804458116204864
20790,0.9804458116204864
20791,0.9804458116204864
20792,0.9804458116204864
20793,0.9804458116204864
20794,0.9804458116204864
20795,0.9804458116204864
20796,0.9804458116204864
20797,0.9804458116204864
20798,0.9804458116204864
20799,0.9804458116204864
20800,0.9804458116204864
20801,0.9804458116204864
20802,0.9804458116204864
20803,0.9804458116204864
20804,0.9804458116204864
20805,0.9804458116204864
20806,0.9804458116204864
20807,0.9804458116204864
20808,0.9804458116204864
20809,0.9804458116204864
20810,0.9804458116204864
20811,0.9804458116204864
20812,0.9804458116204864
20813,0.9804458116204864
20814,0.9804458116204864
20815,0.9804458116204864
20816,0.9804458116204864
20817,0.9804458116204864
20818,1.0007577862485002
20819,1.0007577862485002
20820,1.0007577862485002
20821,1.0007577862485002
20822,1.0007577862485002
20823,1.0007577862485002
20824,1.0007577862485002
20825,1.0007577862485002
20826,1.0007577862485002
20827,1.0007577862485002
20828,1.0007577862485002
20829,1.0007577862485002
20830,1.0007577862485002
20831,1.0007577862485002
20832,1.0007577862485002
20833,1.0007577862485002
20834,1.0007577862485002
20835,1.0007577862485002
20836,1.0007577862485002
20837,1.0007577862485002
20838,1.0007577862485002
20839,1.0007577862485002
20840,1.0007577862485002
20841,1.0007577862485002
20842,1.0007577862485002
20843,1.0007577862485002
20844,1.0007577862485002
20845,1.0007577862485002
20846,1.0007577862485002
20847,1.0007577862485002
20848,1.0007577862485002
20849,1.0007577862485002
20850,1.0007577862485002
20851,1.0007577862485002
20852,1.0007577862485002
20853,1.0007577862485002
20854,1.0007577862485002
20855,1.0007577862485002
20856,1.0007577862485002
20857,1.0007577862485002
20858,1.0007577862485002
20859,1.0007577862485002
20860,1.0007577862485002
20861,1.0007577862485002
20862,1.0007577862485002
20863,1.0007577862485002
20864,1.0007577862485002
20865,1.0007577862485002
20866,1.0007577862485002
20867,1.0007577862485002
20868,1.0007577862485002
20869,1.0007577862485002
20870,1.0007577862485002
20871,1.0007577862485002
20872,1.0007577862485002
20873,1.0007577862485002
20874,1.0007577862485002
20875,1.0007577862485002
20876,1.0007577862485002
20877,1.0007577862485002
20878,1.0007577862485002
20879,1.0007577862485002
20880,1.0007577862485002
