Date,INJCJC Index_ratio
1986-12-31,947.0170930622276
1987-01-01,936.0898929424603
1987-01-02,906.2435485298022
1987-01-03,896.294767058916
1987-01-04,891.320376323473
1987-01-05,888.3357418822072
1987-01-06,886.3459855880301
1987-01-07,884.9247310921892
1987-01-08,883.8587902203085
1987-01-09,890.5666807574969
1987-01-10,895.9329931872475
1987-01-11,900.3236124479527
1987-01-12,903.9824618318736
1987-01-13,907.0784113105758
1987-01-14,909.7320822923206
1987-01-15,912.0319304764994
1987-01-16,912.8572271212435
1987-01-17,913.5854300430763
1987-01-18,914.23272152915
1987-01-19,914.8118770693212
1987-01-20,915.3331170554753
1987-01-21,915.8047151381861
1987-01-22,916.2334406679232
1987-01-23,917.2147344206212
1987-01-24,918.1142536939276
1987-01-25,918.9418114253695
1987-01-26,919.7057108697772
1987-01-27,920.413025170155
1987-01-28,921.0698170205058
1987-01-29,921.6813128811771
1987-01-30,924.4226855811485
1987-01-31,926.9871955262829
1987-02-01,929.3914235998467
1987-02-02,931.6499408810731
1987-02-03,933.7756042045803
1987-02-04,935.7798010524588
1987-02-05,937.6726536310103
1987-02-06,939.3165247708557
1987-02-07,940.873876377025
1987-02-08,942.3513637982627
1987-02-09,943.7549768484384
1987-02-10,945.0901209693372
1987-02-11,946.3616867987647
1987-02-12,947.5741100314747
1987-02-13,946.8814430916653
1987-02-14,946.2195613491807
1987-02-15,945.5864570737606
1987-02-16,944.9802934058052
1987-02-17,944.3993865573481
1987-02-18,943.8421901925013
1987-02-19,943.3072816822486
1987-02-20,942.952956096173
1987-02-21,942.6122584172545
1987-02-22,942.2844172545214
1987-02-23,941.9687183570749
1987-02-24,941.6644994195353
1987-02-25,941.3711454440509
1987-02-26,941.0880845905132
1987-02-27,941.1422521847286
1987-02-28,941.1945835893094
1987-03-01,941.2451706137376
1987-03-02,941.294099047201
1987-03-03,941.341449144101
1987-03-04,941.3872960633217
1987-03-05,941.4317102663167
1987-03-06,941.0155833490248
1987-03-07,940.6120663383176
1987-03-08,940.220594611512
1987-03-09,939.8406367590243
1987-03-10,939.4716921776231
1987-03-11,939.1132888699763
1987-03-12,938.7649814301506
1987-03-13,938.3509796403889
1987-03-14,937.9483203654153
1987-03-15,937.5565437735492
1987-03-16,937.175214557466
1987-03-17,936.8039203207535
1987-03-18,936.4422700901895
1987-03-19,936.0898929424603
1987-03-20,935.74643673518
1987-03-21,935.4115669330818
1987-03-22,935.0849655211587
1987-03-23,934.7663299973314
1987-03-24,934.4553724379336
1987-03-25,934.15181862995
1987-03-26,933.8554072645073
1987-03-27,933.2819387641025
1987-03-28,932.7216534476149
1987-03-29,932.1741018883203
1987-03-30,931.638854858448
1987-03-31,931.1155022070174
1987-04-01,949.9757163671685
1987-04-02,949.9757163671685
1987-04-03,953.8610976202039
1987-04-04,955.8037882467216
1987-04-05,956.9694026226323
1987-04-06,957.7464788732394
1987-04-07,958.3015333379586
1987-04-08,958.7178241864982
1987-04-09,959.0416059575844
1987-04-10,961.6318601262749
1987-04-11,963.751158991567
1987-04-12,965.5172413793102
1987-04-13,967.011618784324
1987-04-14,968.292513702907
1987-04-15,969.4026226323458
1987-04-16,970.3739679456046
1987-04-17,973.1165900065708
1987-04-18,975.5544762829851
1987-04-19,977.7357429513561
1987-04-20,979.6988829528897
1987-04-21,981.4750572399915
1987-04-22,983.089761137357
1987-04-23,984.5640560001689
1987-04-24,983.3657115104419
1987-04-25,982.2632345798932
1987-04-26,981.2455635670789
1987-04-27,980.3032755922508
1987-04-28,979.428293901339
1987-04-29,978.6136557753179
1987-04-30,977.8533268576979
1987-05-01,977.3300537373293
1987-05-02,976.8394851869839
1987-05-03,976.3786480639321
1987-05-04,975.9449190069422
1987-05-05,975.5359744674944
1987-05-06,975.1497490691274
1987-05-07,974.7844007193205
1987-05-08,973.2880038853812
1987-05-09,971.8683453506183
1987-05-10,970.5196697425935
1987-05-11,969.2367831886187
1987-05-12,968.0149864705475
1987-05-13,966.8500175068049
1987-05-14,965.7380016777784
1987-05-15,966.3590739841345
1987-05-16,966.9531431467364
1987-05-17,967.521932770504
1987-05-18,968.0670228266148
1987-05-19,968.5898643090068
1987-05-20,969.0917921321029
1987-05-21,969.5740365111561
1987-05-22,970.1498113348524
1987-05-23,970.7038588067114
1987-05-24,971.2373860018347
1987-05-25,971.7515122080445
1987-05-26,972.2472767640324
1987-05-27,972.7256460724419
1987-05-28,973.1875198874578
1987-05-29,972.7940994888089
1987-05-30,972.4137931034483
1987-05-31,972.0459557799026
1987-06-01,971.6899841764715
1987-06-02,971.3453132588634
1987-06-03,971.0114133074308
1987-06-04,970.6877872006575
1987-06-05,970.4622720649917
1987-06-06,970.2434887244207
1987-06-07,970.0311401879837
1987-06-08,969.8249466815887
1987-06-09,969.6246444182335
1987-06-10,969.4299844721559
1987-06-11,969.2407317468025
1987-06-12,968.5776444210848
1987-06-13,967.9324783744405
1987-06-14,967.3045167557067
1987-06-15,966.6930804427291
1987-06-16,966.0975255924261
1987-06-17,965.5172413793102
1987-06-18,964.9516479057671
1987-06-19,964.5094706168043
1987-06-20,964.0782112855934
1987-06-21,963.6574704746561
1987-06-22,963.2468679965125
1987-06-23,962.8460417678484
1987-06-24,962.4546467445648
1987-06-25,962.0723539311249
1987-06-26,961.9333121200449
1987-06-27,961.7974303501258
1987-06-28,961.6646021031262
1987-06-29,961.5347255949488
1987-06-30,961.4077035155227
1987-07-01,988.1091163441362
1987-07-02,988.1091163441362
1987-07-03,988.1091163441362
1987-07-04,988.1091163441362
1987-07-05,988.1091163441362
1987-07-06,988.1091163441362
1987-07-07,988.1091163441362
1987-07-08,988.1091163441362
1987-07-09,988.1091163441362
1987-07-10,985.3812077407322
1987-07-11,983.1492825197652
1987-07-12,981.289344835626
1987-07-13,979.7155514105854
1987-07-14,978.3665856176931
1987-07-15,977.19748193052
1987-07-16,976.1745162042434
1987-07-17,974.0238366272133
1987-07-18,972.112121447631
1987-07-19,970.4016394448466
1987-07-20,968.8622056423409
1987-07-21,967.469384582931
1987-07-22,966.2031836198308
1987-07-23,965.0470870883047
1987-07-24,965.7554208440197
1987-07-25,966.4070878992773
1987-07-26,967.0086267195152
1987-07-27,967.5656071086242
1987-07-28,968.0828031842256
1987-07-29,968.5643305649578
1987-07-30,969.0137561203078
1987-07-31,971.7807745244776
1987-08-01,974.3748542783866
1987-08-02,976.8117170775132
1987-08-03,979.1052350061032
1987-08-04,981.2676947673451
1987-08-05,983.3100178751847
1987-08-06,985.2419451393573
1987-08-07,985.3971604226233
1987-08-08,985.5444159477734
1987-08-09,985.684308696666
1987-08-10,985.8173774090272
1987-08-11,985.9441095160377
1987-08-12,986.0649471064432
1987-08-13,986.180292079103
1987-08-14,985.7516644646513
1987-08-15,985.3416728334364
1987-08-16,984.9491276546138
1987-08-17,984.5729385249086
1987-08-18,984.2121040535591
1987-08-19,983.8657029610632
1987-08-20,983.5328862251359
1987-08-21,982.804849615295
1987-08-22,982.1042860850707
1987-08-23,981.4296693522621
1987-08-24,980.7795841370101
1987-08-25,980.1527162508744
1987-08-26,979.5478437291645
1987-08-27,978.9638288806168
1987-08-28,978.9133415793655
1987-08-29,978.8645371881559
1987-08-30,978.8173329409202
1987-08-31,978.7716514113374
1987-09-01,978.727420089043
1987-09-02,978.6845709955701
1987-09-03,978.6430403357426
1987-09-04,978.3272218571822
1987-09-05,978.0208307958923
1987-09-06,977.723451236405
1987-09-07,977.4346913742942
1987-09-08,977.1541817939582
1987-09-09,976.881573891941
1987-09-10,976.6165384316469
1987-09-11,975.5698713178346
1987-09-12,974.5514925043954
1987-09-13,973.5602704593146
1987-09-14,972.5951332048938
1987-09-15,971.6550644505879
1987-09-16,970.7391000233155
1987-09-17,969.8463245688855
1987-09-18,969.4305199347168
1987-09-19,969.0249820816387
1987-09-20,968.6293353957088
1987-09-21,968.2432223648617
1987-09-22,967.8663025014157
1987-09-23,967.498251340639
1987-09-24,967.1387595091825
1987-09-25,967.0662453804574
1987-09-26,966.9953793001125
1987-09-27,966.9261057159548
1987-09-28,966.8583715447786
1987-09-29,966.7921260367053
1987-09-30,966.7273206483726
1987-10-01,993.8997375864772
1987-10-02,968.8170943666291
1987-10-03,960.4562132933464
1987-10-04,956.2757727567051
1987-10-05,953.7675084347203
1987-10-06,952.0953322200638
1987-10-07,950.9009206381662
1987-10-08,950.0051119517432
1987-10-09,951.7469621753437
1987-10-10,953.1404423542241
1987-10-11,954.2805625005808
1987-10-12,955.2306626225449
1987-10-13,956.0345934949756
1987-10-14,956.7236770999167
1987-10-15,957.3208828908654
1987-10-16,956.4717309068602
1987-10-17,955.7224791562672
1987-10-18,955.0564776001846
1987-10-19,954.4605814710582
1987-10-20,953.9242749548443
1987-10-21,953.4390452496983
1987-10-22,952.9979273359294
1987-10-23,952.5951675016187
1987-10-24,952.2259709868338
1987-10-25,951.8863101932317
1987-10-26,951.5727771529836
1987-10-27,951.2824687823836
1987-10-28,951.0128967239692
1987-10-29,950.761915841997
1987-10-30,949.2735348578308
1987-10-31,947.8811784532882
1987-11-01,946.5758443240295
1987-11-02,945.3496213541198
1987-11-03,944.195529147146
1987-11-04,943.1073850662849
1987-11-05,942.0796934343607
1987-11-06,941.7854619776714
1987-11-07,941.5067163871234
1987-11-08,941.2422654422451
1987-11-09,940.9910370446103
1987-11-10,940.7520636907627
1987-11-11,940.5244700204315
1987-11-12,940.307462102209
1987-11-13,940.812893271742
1987-11-14,941.2958608337404
1987-11-15,941.7578298060865
1987-11-16,942.2001405242904
1987-11-17,942.6240216292357
1987-11-18,943.0306014645914
1987-11-19,943.420918106533
1987-11-20,944.4106988806494
1987-11-21,945.3624111634539
1987-11-22,946.2782097752091
1987-11-23,947.1600899198622
1987-11-24,948.0099016956189
1987-11-25,948.8293630508127
1987-11-26,949.6200713759999
1987-11-27,949.7888822688134
1987-11-28,949.9519707584807
1987-11-29,950.1096229651592
1987-11-30,950.2621062470283
1987-12-01,950.4096707133535
1987-12-02,950.5525505934462
1987-12-03,950.6909654772859
1987-12-04,951.452187522119
1987-12-05,952.19034223226
1987-12-06,952.9064624734419
1987-12-07,953.601520354589
1987-12-08,954.2764316304854
1987-12-09,954.9320597270704
1987-12-10,955.5692194265687
1987-12-11,956.101587734345
1987-12-12,956.6193706090318
1987-12-13,957.1231593519701
1987-12-14,957.6135137284305
1987-12-15,958.0909640423521
1987-12-16,958.5560130494187
1987-12-17,959.0091377229706
1987-12-18,959.688917245482
1987-12-19,960.3517022799305
1987-12-20,960.9981222517999
1987-12-21,961.6287758828922
1987-12-22,962.244233040946
1987-12-23,962.8450364571413
1987-12-24,963.4317033223678
1987-12-25,963.7495254602937
1987-12-26,964.060041342175
1987-12-27,964.3635000449231
1987-12-28,964.6601394509803
1987-12-29,964.9501868702358
1987-12-30,965.2338596209365
1987-12-31,965.5113655727091
1988-01-01,1022.9077688750838
1988-01-02,1022.9077688750838
1988-01-03,1022.9077688750838
1988-01-04,1022.9077688750838
1988-01-05,1022.9077688750838
1988-01-06,1022.9077688750838
1988-01-07,1022.9077688750838
1988-01-08,1026.96692668808
1988-01-09,1030.1240494315218
1988-01-10,1032.649747626275
1988-01-11,1034.716227967437
1988-01-12,1036.438294918405
1988-01-13,1037.895428492301
1988-01-14,1039.1444001270693
1988-01-15,1048.0204252114881
1988-01-16,1055.7869471603544
1988-01-17,1062.639760644648
1988-01-18,1068.7311504084648
1988-01-19,1074.1813412497747
1988-01-20,1079.0865130069535
1988-01-21,1083.524525549163
1988-01-22,1083.7213332007022
1988-01-23,1083.9010271434117
1988-01-24,1084.0657465908955
1988-01-25,1084.217288482581
1988-01-26,1084.3571733056747
1988-01-27,1084.4866962900212
1988-01-28,1084.6069676326285
1988-01-29,1085.5027817706691
1988-01-30,1086.3388749661738
1988-01-31,1087.121026665194
1988-02-01,1087.8542938830255
1988-02-02,1088.5431206634128
1988-02-03,1089.1914282214243
1988-02-04,1089.8026896332638
1988-02-05,1088.2151079108473
1988-02-06,1086.71334141667
1988-02-07,1085.290615264291
1988-02-08,1083.9408494274187
1988-02-09,1082.6585718823903
1988-02-10,1081.4388444615092
1988-02-11,1080.2771992987657
1988-02-12,1078.640949637713
1988-02-13,1077.0790749612534
1988-02-14,1075.586616937081
1988-02-15,1074.1590483922205
1988-02-16,1072.7922274450136
1988-02-17,1071.482357370607
1988-02-18,1070.22595138087
1988-02-19,1070.0589460308495
1988-02-20,1069.8984899102418
1988-02-21,1069.7442051788878
1988-02-22,1069.5957425128684
1988-02-23,1069.4527784641086
1988-02-24,1069.3150131080313
1988-02-25,1069.1821679432423
1988-02-26,1068.5982189245306
1988-02-27,1068.0344060788777
1988-02-28,1067.4897055330778
1988-02-29,1066.9631616721376
1988-03-01,1066.453881544343
1988-03-02,1065.9610298077678
1988-03-03,1065.4838241580678
1988-03-04,1064.4126575129717
1988-03-05,1063.3744498415706
1988-03-06,1062.367703008697
1988-03-07,1061.3910083200883
1988-03-08,1060.4430399458502
1988-03-09,1059.522548915793
1988-03-10,1058.6283576294518
1988-03-11,1057.622143861723
1988-03-12,1056.6438804764314
1988-03-13,1055.6924188277228
1988-03-14,1054.7666723587095
1988-03-15,1053.8656124622028
1988-03-16,1052.9882646682356
1988-03-17,1052.1337051286575
1988-03-18,1051.4259545356222
1988-03-19,1050.7361216791196
1988-03-20,1050.0635346440295
1988-03-21,1049.4075546962256
1988-03-22,1048.7675742593435
1988-03-23,1048.1430150378083
1988-03-24,1047.5333262739284
1988-03-25,1046.8233716133025
1988-03-26,1046.1299275261795
1988-03-27,1045.4524246824383
1988-03-28,1044.7903196306006
1988-03-29,1044.1430933439726
1988-03-30,1043.510249863714
1988-03-31,1042.8913150313736
1988-04-01,962.1556886227546
1988-04-02,962.1556886227546
1988-04-03,962.1556886227546
1988-04-04,962.1556886227546
1988-04-05,962.1556886227546
1988-04-06,962.1556886227546
1988-04-07,962.1556886227546
1988-04-08,963.7125748502995
1988-04-09,964.9234863606123
1988-04-10,965.8922155688623
1988-04-11,966.6848121937942
1988-04-12,967.3453093812376
1988-04-13,967.9041916167666
1988-04-14,968.3832335329342
1988-04-15,969.0059880239521
1988-04-16,969.5508982035929
1988-04-17,970.0317013032758
1988-04-18,970.4590818363275
1988-04-19,970.8414749448472
1988-04-20,971.1856287425151
1988-04-21,971.4970059880241
1988-04-22,971.4970059880241
1988-04-23,971.4970059880241
1988-04-24,971.4970059880241
1988-04-25,971.4970059880241
1988-04-26,971.4970059880241
1988-04-27,971.4970059880241
1988-04-28,971.4970059880241
1988-04-29,971.6043774519926
1988-04-30,971.7045908183634
1988-05-01,971.7983388062586
1988-05-02,971.8862275449103
1988-05-03,971.9687896933406
1988-05-04,972.0464952448046
1988-05-05,972.1197604790419
1988-05-06,971.8429807052561
1988-05-07,971.5811620003238
1988-05-08,971.3331232272299
1988-05-09,971.0978043912177
1988-05-10,970.8742514970061
1988-05-11,970.6616036220244
1988-05-12,970.4590818363275
1988-05-13,970.6280462331154
1988-05-14,970.789330430049
1988-05-15,970.9434464404524
1988-05-16,971.0908617547514
1988-05-17,971.2320040769525
1988-05-18,971.3672654690619
1988-05-19,971.4970059880241
1988-05-20,971.9329341317366
1988-05-21,972.3517670541271
1988-05-22,972.754491017964
1988-05-23,973.1420178510904
1988-05-24,973.5151918385452
1988-05-25,973.8747958628198
1988-05-26,974.2215568862276
1988-05-27,974.2283853345941
1988-05-28,974.2349783192235
1988-05-29,974.241347812849
1988-05-30,974.2475049900199
1988-05-31,974.2534602925298
1988-06-01,974.2592234885068
1988-06-02,974.2648037258817
1988-06-03,974.1242514970061
1988-06-04,973.9880239520959
1988-06-05,973.8559245146072
1988-06-06,973.7277683439092
1988-06-07,973.6033814723495
1988-06-08,973.4826000173566
1988-06-09,973.3652694610779
1988-06-10,973.031964240533
1988-06-11,972.7079174983369
1988-06-12,972.3927487490772
1988-06-13,972.086098074122
1988-06-14,971.787624750499
1988-06-15,971.4970059880241
1988-06-16,971.2139357648341
1988-06-17,971.177644710579
1988-06-18,971.142272417191
1988-06-19,971.1077844311378
1988-06-20,971.0741480002958
1988-06-21,971.0413319702061
1988-06-22,971.0093066878292
1988-06-23,970.9780439121756
1988-06-24,970.8009862627684
1988-06-25,970.6280462331154
1988-06-26,970.4590818363275
1988-06-27,970.2939575394665
1988-06-28,970.1325439009622
1988-06-29,969.9747172322024
1988-06-30,969.8203592814372
1988-07-01,979.2541368239072
1988-07-02,979.2541368239072
1988-07-03,979.2541368239072
1988-07-04,979.2541368239072
1988-07-05,979.2541368239072
1988-07-06,979.2541368239072
1988-07-07,979.2541368239072
1988-07-08,978.4514694986417
1988-07-09,977.8271726901019
1988-07-10,977.32773524327
1988-07-11,976.9191046049528
1988-07-12,976.5785790730222
1988-07-13,976.2904420844654
1988-07-14,976.0434675228452
1988-07-15,978.397958343624
1988-07-16,980.4581378118054
1988-07-17,982.2759432249068
1988-07-18,983.8917702587745
1988-07-19,985.3375102364457
1988-07-20,986.6386762163497
1988-07-21,987.8159216267392
1988-07-22,994.5777857607939
1988-07-23,1000.7516617092789
1988-07-24,1006.4110479953898
1988-07-25,1011.617683378612
1988-07-26,1016.4238083477403
1988-07-27,1020.873924059896
1988-07-28,1025.0061743640406
1988-07-29,1026.3070489946433
1988-07-30,1027.5211986498725
1988-07-31,1028.6570160692802
1988-08-01,1029.7218448999754
1988-08-02,1030.7221386500219
1988-08-03,1031.6635915912425
1988-08-04,1032.5512472215362
1988-08-05,1032.0518097747042
1988-08-06,1031.57936894662
1988-08-07,1031.1317934252772
1988-08-08,1030.7071704947725
1988-08-09,1030.3037787107928
1988-08-10,1029.9200645748122
1988-08-11,1029.554622540545
1988-08-12,1028.9075108984707
1988-08-13,1028.2898134219447
1988-08-14,1027.699569166598
1988-08-15,1027.134987704962
1988-08-16,1026.5944309863744
1988-08-17,1026.0763974643944
1988-08-18,1025.5795081678016
1988-08-19,1025.3593479871574
1988-08-20,1025.1478215390875
1988-08-21,1024.9444307236356
1988-08-22,1024.748715033295
1988-08-23,1024.5602480722262
1988-08-24,1024.3786344551966
1988-08-25,1024.2035070387751
1988-08-26,1023.9781969123846
1988-08-27,1023.7606561006976
1988-08-28,1023.5504895538133
1988-08-29,1023.347328558492
1988-08-30,1023.1508285794105
1988-08-31,1022.9606673093318
1988-09-01,1022.7765429049697
1988-09-02,1022.1466720177822
1988-09-03,1021.5361817732773
1988-09-04,1020.9441912331516
1988-09-05,1020.3698720524324
1988-09-06,1019.8124446123226
1988-09-07,1019.2711744893174
1988-09-08,1018.7453692269696
1988-09-09,1018.1891546860813
1988-09-10,1017.6483905491067
1988-09-11,1017.1224418679395
1988-09-12,1016.6107080159934
1988-09-13,1016.1126204000988
1988-09-14,1015.6276403530437
1988-09-15,1015.1552571903276
1988-09-16,1014.7361488433359
1988-09-17,1014.3276508342427
1988-09-18,1013.9293652753767
1988-09-19,1013.5409139278407
1988-09-20,1013.1619370034155
1988-09-21,1012.7920920530728
1988-09-22,1012.431052934881
1988-09-23,1011.889645954702
1988-09-24,1011.3608298345271
1988-09-25,1010.84417040677
1988-09-26,1010.3392532387346
1988-09-27,1009.8456825239138
1988-09-28,1009.3630800471997
1988-09-29,1008.8910842183255
1988-09-30,1008.1152619541059
1988-10-01,929.9684979402499
1988-10-02,929.9684979402499
1988-10-03,929.9684979402499
1988-10-04,929.9684979402499
1988-10-05,929.9684979402499
1988-10-06,929.9684979402499
1988-10-07,929.9684979402499
1988-10-08,929.9684979402499
1988-10-09,929.9684979402499
1988-10-10,929.9684979402499
1988-10-11,929.9684979402499
1988-10-12,929.9684979402499
1988-10-13,929.9684979402499
1988-10-14,930.1959853418987
1988-10-15,930.3931410899943
1988-10-16,930.565652369578
1988-10-17,930.7178682045047
1988-10-18,930.853171168884
1988-10-19,930.9742317159603
1988-10-20,931.0831862083289
1988-10-21,930.1201562080158
1988-10-22,929.2446743895491
1988-10-23,928.4453214248624
1988-10-24,927.7125812072328
1988-10-25,927.0384602070135
1988-10-26,926.4161946683496
1988-10-27,925.8400228732904
1988-10-28,926.2149558130449
1988-10-29,926.5640313086783
1988-10-30,926.8898351046031
1988-10-31,927.1946193007904
1988-11-01,927.4803544847163
1988-11-02,927.7487723847679
1988-11-03,928.0014009965809
1988-11-04,927.4206390417835
1988-11-05,926.8721416400302
1988-11-06,926.35329274648
1988-11-07,925.8617516894324
1988-11-08,925.3954178660794
1988-11-09,924.9524007338941
1988-11-10,924.5309941935227
1988-11-11,924.0538254973815
1988-11-12,923.5988506940838
1988-11-13,923.1645565636634
1988-11-14,922.7495643945952
1988-11-15,922.3526153633123
1988-11-16,921.972557780169
1988-11-17,921.6083359296568
1988-11-18,921.9089442818357
1988-11-19,922.1975282999273
1988-11-20,922.4747952977015
1988-11-21,922.7413981801769
1988-11-22,922.9979405765209
1988-11-23,923.2449814026303
1988-11-24,923.4830389259716
1988-11-25,923.9969536469691
1988-11-26,924.492836272493
1988-11-27,924.9716194971368
1988-11-28,925.4341727819623
1988-11-29,925.8813076239599
1988-11-30,926.3137823072036
1988-12-01,926.732306194214
1988-12-02,927.0869908526984
1988-12-03,927.4305916156056
1988-12-04,927.7636200473463
1988-12-05,928.0865567084282
1988-12-06,928.3998534691791
1988-12-07,928.7039356193199
1988-12-08,928.9992037940943
1988-12-09,928.6945684910166
1988-12-10,928.3985144640823
1988-12-11,928.1106841601181
1988-12-12,927.8307396179065
1988-12-13,927.5583611444033
1988-12-14,927.2932460968601
1988-12-15,927.0351077610945
1988-12-16,927.1145650832013
1988-12-17,927.1919850380749
1988-12-18,927.2674449940909
1988-12-19,927.3410184512064
1988-12-20,927.4127752797511
1988-12-21,927.4827819417461
1988-12-22,927.551101696223
1988-12-23,927.3523928212888
1988-12-24,927.1583594492944
1988-12-25,926.9688384812996
1988-12-26,926.7836743171669
1988-12-27,926.6027184294917
1988-12-28,926.4258289662586
1988-12-29,926.2528703799862
1988-12-30,926.7136781935825
1988-12-31,927.1644684460138
1989-01-01,1044.2444834409887
1989-01-02,1044.2444834409887
1989-01-03,1044.2444834409887
1989-01-04,1044.2444834409887
1989-01-05,1044.2444834409887
1989-01-06,1041.3819711508545
1989-01-07,1039.337319515044
1989-01-08,1037.8038307881866
1989-01-09,1036.6111173339639
1989-01-10,1035.656946570586
1989-01-11,1034.876261400549
1989-01-12,1034.2256904255187
1989-01-13,1029.4474968335253
1989-01-14,1025.3519023261024
1989-01-15,1021.8023870863357
1989-01-16,1018.6965612515402
1989-01-17,1015.9561266914263
1989-01-18,1013.5201848602139
1989-01-19,1011.3406579586028
1989-01-20,1009.207333009745
1989-01-21,1007.2771818655402
1989-01-22,1005.5224990071722
1989-01-23,1003.9203972669229
1989-01-24,1002.451804005028
1989-01-25,1001.1006982040847
1989-01-26,999.8535236185986
1989-01-27,1000.3526283255964
1989-01-28,1000.8160826963798
1989-01-29,1001.2475746967646
1989-01-30,1001.6503005637904
1989-01-31,1002.0270441168144
1989-02-01,1002.3802411977747
1989-02-02,1002.7120323950404
1989-02-03,1002.317097544316
1989-02-04,1001.9447303993472
1989-02-05,1001.5930503179877
1989-02-06,1001.260379970756
1989-02-07,1000.9452185891679
1989-02-08,1000.6462193297126
1989-02-09,1000.36217003323
1989-02-10,1002.940525615539
1989-02-11,1005.3961023605948
1989-02-12,1007.7374662337875
1989-02-13,1009.9724044763807
1989-02-14,1012.1080121304144
1989-02-15,1014.1507672777509
1989-02-16,1016.1065966741368
1989-02-17,1016.7643654556995
1989-02-18,1017.3952865318923
1989-02-19,1018.0009707650376
1989-02-20,1018.5829026753141
1989-02-21,1019.1424525890418
1989-02-22,1019.6808874116855
1989-02-23,1020.1993802038606
1989-02-24,1020.3867446446694
1989-02-25,1020.5674174983064
1989-02-26,1020.7417509535702
1989-02-27,1020.9100729103767
1989-02-28,1021.0726890381388
1989-03-01,1021.2298846283089
1989-03-02,1021.381926264703
1989-03-03,1022.9141499241817
1989-03-04,1024.3977315627244
1989-03-05,1025.8349512750626
1989-03-06,1027.2279488424058
1989-03-07,1028.5787343622537
1989-03-08,1029.8891979262853
1989-03-09,1031.1611184443161
1989-03-10,1032.3961717009547
1989-03-11,1033.595937721689
1989-03-12,1034.7619075164876
1989-03-13,1035.8954892614304
1989-03-14,1036.9980139722652
1989-03-15,1038.0707407179423
1989-03-16,1039.1148614170681
1989-03-17,1039.8603198808355
1989-03-18,1040.5864157871029
1989-03-19,1041.2938938496195
1989-03-20,1041.9834610751104
1989-03-21,1042.655789119964
1989-03-22,1043.3115164723524
1989-03-23,1043.9512504746822
1989-03-24,1044.5755691998477
1989-03-25,1045.1850231934613
1989-03-26,1045.7801370931077
1989-03-27,1046.3614111346226
1989-03-28,1046.9293225544939
1989-03-29,1047.4843268966406
1989-03-30,1048.0268592310986
1989-03-31,1048.7100026135981
1989-04-01,1057.9757615460203
1989-04-02,1057.9757615460203
1989-04-03,1057.9757615460203
1989-04-04,1057.9757615460203
1989-04-05,1057.9757615460203
1989-04-06,1057.9757615460203
1989-04-07,1053.7644471480044
1989-04-08,1050.6059613494922
1989-04-09,1048.149361283983
1989-04-10,1046.1840812315754
1989-04-11,1044.5761248250603
1989-04-12,1043.2361611529643
1989-04-13,1042.1023457381136
1989-04-14,1039.49277057695
1989-04-15,1037.2311387706081
1989-04-16,1035.2522109400588
1989-04-17,1033.5060981483978
1989-04-18,1031.9539978891437
1989-04-19,1030.5652766045478
1989-04-20,1029.3154274484114
1989-04-21,1027.7166877232385
1989-04-22,1026.2632879730816
1989-04-23,1024.9362708098947
1989-04-24,1023.7198384103068
1989-04-25,1022.6007206026859
1989-04-26,1021.5676887802665
1989-04-27,1020.6111778335819
1989-04-28,1020.541855785878
1989-04-29,1020.4773145690503
1989-04-30,1020.4170761000111
1989-05-01,1020.3607239838128
1989-05-02,1020.3078938748771
1989-05-03,1020.2582655907255
1989-05-04,1020.2115566174062
1989-05-05,1021.0097796078799
1989-05-06,1021.7636568766604
1989-05-07,1022.4767840228044
1989-05-08,1023.1523781612564
1989-05-09,1023.7933264464544
1989-05-10,1024.4022273173928
1989-05-11,1024.9814257068217
1989-05-12,1026.4688908645674
1989-05-13,1027.887171596371
1989-05-14,1029.2409850221838
1989-05-15,1030.5346289624047
1989-05-16,1031.7720275139206
1989-05-17,1032.9567708079253
1989-05-18,1034.0921497980128
1989-05-19,1034.4458779253594
1989-05-20,1034.7854569276121
1989-05-21,1035.111719106247
1989-05-22,1035.42543273955
1989-05-23,1035.7273081225396
1989-05-24,1036.0180029357887
1989-05-25,1036.298127028556
1989-05-26,1036.8022086004398
1989-05-27,1037.2886030996258
1989-05-28,1037.758225374702
1989-05-29,1038.2119282506233
1989-05-30,1038.650507697347
1989-05-31,1039.0747074900796
1989-06-01,1039.4852234185307
1989-06-02,1039.8827070952848
1989-06-03,1040.2677694071406
1989-06-04,1040.6409836478622
1989-06-05,1041.0028883661375
1989-06-06,1041.3539899584944
1989-06-07,1041.694765033429
1989-06-08,1042.0256625699596
1989-06-09,1042.6746525665621
1989-06-10,1043.3053611548096
1989-06-11,1043.9185500600502
1989-06-12,1044.514939269257
1989-06-13,1045.0952098511875
1989-06-14,1045.6600065509335
1989-06-15,1046.2099401796333
1989-06-16,1046.9582824643421
1989-06-17,1047.6874364853402
1989-06-18,1048.39813091087
1989-06-19,1049.0910579757615
1989-06-20,1049.7668757304089
1989-06-21,1050.4262101251868
1989-06-22,1051.0696569441868
1989-06-23,1051.7367772526632
1989-06-24,1052.388200612705
1989-06-25,1053.0244745922805
1989-06-26,1053.6461215838199
1989-06-27,1054.2536402346425
1989-06-28,1054.8475067809522
1989-06-29,1055.4281762928995
1989-06-30,1056.392019379245
1989-07-01,1082.1152339091623
1989-07-02,1082.1152339091623
1989-07-03,1082.1152339091623
1989-07-04,1082.1152339091623
