Date,MWSLCHNG Index_ratio
1994-02-25,877.3373223635003
1994-02-26,1090.1074676219343
1994-02-27,1295.5407113197327
1994-02-28,1306.2383530038155
1994-03-01,1316.5794066317621
1994-03-02,1326.581409321088
1994-03-03,1336.2607667623704
1994-03-04,1345.632843015041
1994-03-05,1354.7120418848167
1994-03-06,1363.5118807893673
1994-03-07,1372.045057908932
1994-03-08,1380.3235133234346
1994-03-09,1388.3584847551579
1994-03-10,1396.1605584642227
1994-03-11,1403.7397157816
1994-03-12,1411.1053757097548
1994-03-13,1418.2664339732398
1994-03-14,1425.2312988596425
1994-03-15,1432.0079241545204
1994-03-16,1438.6038394415352
1994-03-17,1445.0261780104704
1994-03-18,1451.2817025906024
1994-03-19,1457.376829104577
1994-03-20,1463.3176486181978
1994-03-21,1469.1099476439786
1994-03-22,1474.7592269407276
1994-03-23,1480.2707189375553
1994-03-24,1485.649403898315
1994-03-25,1490.9000249314377
1994-03-26,1496.0271019402517
1994-03-27,1501.0349446000234
1994-03-28,1505.9276644400302
1994-03-29,1510.709186101856
1994-03-30,1515.383257838696
1994-03-31,1594.8807446189642
1994-04-01,5436.241610738254
1994-04-02,5436.241610738254
1994-04-03,5436.241610738254
1994-04-04,5436.241610738254
1994-04-05,5436.241610738254
1994-04-06,5436.241610738254
1994-04-07,5436.241610738254
1994-04-08,5436.241610738254
1994-04-09,5436.241610738253
1994-04-10,5436.241610738254
1994-04-11,5436.241610738254
1994-04-12,5436.241610738254
1994-04-13,5436.241610738254
1994-04-14,5436.241610738254
1994-04-15,5436.241610738254
1994-04-16,5436.241610738254
1994-04-17,5436.241610738254
1994-04-18,5436.241610738253
1994-04-19,5436.241610738253
1994-04-20,5436.241610738252
1994-04-21,5436.241610738252
1994-04-22,5436.241610738251
1994-04-23,5436.241610738251
1994-04-24,5436.241610738254
1994-04-25,5436.241610738254
1994-04-26,5436.241610738253
1994-04-27,5436.241610738253
1994-04-28,5436.241610738252
1994-04-29,5436.241610738252
1994-04-30,5224.832214765099
1994-05-01,5027.062134661181
1994-05-02,4841.652684563757
1994-05-03,4667.480170835875
1994-05-04,4503.553099091985
1994-05-05,4348.993288590604
1994-05-06,4203.020134228187
1994-05-07,4064.9374206421185
1994-05-08,3934.1222182974216
1994-05-09,3810.0154878678372
1994-05-10,3692.1140939597312
1994-05-11,3579.9639875593384
1994-05-12,3473.154362416108
1994-05-13,3371.312626814422
1994-05-14,3274.100061012813
1994-05-15,3181.2080536912754
1994-05-16,3092.3548292967616
1994-05-17,3007.2825931743546
1994-05-18,2925.7550335570463
1994-05-19,2847.555129434324
1994-05-20,2772.4832214765097
1994-05-21,2700.3553099091982
1994-05-22,2631.001548786784
1994-05-23,2564.264910725592
1994-05-24,2500.0000000000005
1994-05-25,2438.0719951189753
1994-05-26,2378.3557046979868
1994-05-27,2320.734722712822
1994-05-28,2265.1006711409395
1994-05-29,2211.352519622342
1994-05-30,2159.3959731543628
1994-05-31,2158.6533171966116
1994-06-01,2157.9346178826595
1994-06-02,2157.2387344199433
1994-06-03,2156.5645973154355
1994-06-04,2155.9112028910686
1994-06-05,2155.2776082977425
1994-06-06,2154.6629269758587
1994-06-07,2154.066324516384
1994-06-08,2153.487014881821
1994-06-09,2152.9242569511034
1994-06-10,2152.377351356461
1994-06-11,2151.8456375838923
1994-06-12,2151.328491311943
1994-06-13,2150.825321966262
1994-06-14,2150.335570469799
1994-06-15,2149.8587071706115
1994-06-16,2149.3942299311434
1994-06-17,2148.9416623644815
1994-06-18,2148.500552204571
1994-06-19,2148.070469798657
1994-06-20,2147.651006711409
1994-06-21,2147.241774431167
1994-06-22,2146.842403169726
1994-06-23,2146.452540747843
1994-06-24,2146.071851559416
1994-06-25,2145.700015607929
1994-06-26,2145.33672760935
1994-06-27,2144.9816961561933
1994-06-28,2144.634642937938
1994-06-29,2144.295302013423
1994-06-30,2150.6010767755733
1994-07-01,1263.8888888888885
1994-07-02,1263.8888888888885
1994-07-03,1263.8888888888885
1994-07-04,1263.8888888888885
1994-07-05,1263.8888888888885
1994-07-06,1263.8888888888885
1994-07-07,1263.8888888888887
1994-07-08,1263.8888888888885
1994-07-09,1263.8888888888882
1994-07-10,1263.8888888888885
1994-07-11,1263.8888888888885
1994-07-12,1263.8888888888885
1994-07-13,1263.8888888888887
1994-07-14,1263.8888888888887
1994-07-15,1263.8888888888887
1994-07-16,1263.8888888888885
1994-07-17,1263.8888888888885
1994-07-18,1263.8888888888882
1994-07-19,1263.8888888888882
1994-07-20,1263.8888888888882
1994-07-21,1263.8888888888882
1994-07-22,1263.888888888888
1994-07-23,1263.888888888888
1994-07-24,1263.8888888888885
1994-07-25,1263.8888888888885
1994-07-26,1263.8888888888882
1994-07-27,1263.8888888888882
1994-07-28,1263.8888888888882
1994-07-29,1263.8888888888882
1994-07-30,1263.8888888888882
1994-07-31,1268.418956590999
1994-08-01,1272.665895061728
1994-08-02,1276.6554433221095
1994-08-03,1280.410312273057
1994-08-04,1283.9506172839501
1994-08-05,1287.294238683127
1994-08-06,1290.4571237904568
1994-08-07,1293.4535412605585
1994-08-08,1296.2962962962958
1994-08-09,1298.9969135802464
1994-08-10,1301.5657934357118
1994-08-11,1304.0123456790118
1994-08-12,1306.3451047947167
1994-08-13,1308.5718294051621
1994-08-14,1310.6995884773658
1994-08-15,1312.7348362855605
1994-08-16,1314.6834778040447
1994-08-17,1316.5509259259254
1994-08-18,1318.3421516754847
1994-08-19,1320.0617283950612
1994-08-20,1321.713870733478
1994-08-21,1323.3024691358019
1994-08-22,1324.8311204286042
1994-08-23,1326.3031550068583
1994-08-24,1327.7216610549938
1994-08-25,1329.089506172839
1994-08-26,1330.4093567251457
1994-08-27,1331.683695189442
1994-08-28,1332.9148357396941
1994-08-29,1334.1049382716044
1994-08-30,1335.2560210483703
1994-08-31,1370.3454798884902
1994-09-01,1404.3209876543206
1994-09-02,1437.2347608024686
1994-09-03,1469.1358024691353
1994-09-04,1500.0701459034785
1994-09-05,1530.081076100976
1994-09-06,1559.2093318809
1994-09-07,1587.4932903918404
1994-09-08,1614.9691358024686
1994-09-09,1641.6710137367409
1994-09-10,1667.6311728395056
1994-09-11,1692.880094706578
1994-09-12,1717.4466132799462
1994-09-13,1741.3580246913575
1994-09-14,1764.6401884340476
1994-09-15,1787.3176206509534
1994-09-16,1809.4135802469132
1994-09-17,1830.9501484606965
1994-09-18,1851.9483024691351
1994-09-19,1872.427983539094
1994-09-20,1892.4081601927126
1994-09-21,1911.9068868064844
1994-09-22,1930.9413580246908
1994-09-23,1949.5279593318803
1994-09-24,1967.682314097042
1994-09-25,1985.4193273733497
1994-09-26,2002.7532267115591
1994-09-27,2019.697600221944
1994-09-28,2036.2654320987647
1994-09-29,2052.4691358024684
1994-09-30,2028.6332528180349
1994-10-01,-69.22498118886381
1994-10-02,-69.22498118886381
1994-10-03,-69.22498118886382
1994-10-04,-69.22498118886381
1994-10-05,-69.22498118886381
1994-10-06,-69.2249811888638
1994-10-07,-69.2249811888638
1994-10-08,-69.22498118886381
1994-10-09,-69.22498118886381
1994-10-10,-69.22498118886381
1994-10-11,-69.22498118886381
1994-10-12,-69.22498118886382
1994-10-13,-69.22498118886382
1994-10-14,-69.22498118886382
1994-10-15,-69.22498118886382
1994-10-16,-69.22498118886381
1994-10-17,-69.22498118886381
1994-10-18,-69.22498118886382
1994-10-19,-69.22498118886382
1994-10-20,-69.22498118886382
1994-10-21,-69.22498118886382
1994-10-22,-69.22498118886382
1994-10-23,-69.22498118886382
1994-10-24,-69.22498118886382
1994-10-25,-69.22498118886382
1994-10-26,-69.22498118886382
1994-10-27,-69.22498118886382
1994-10-28,-69.22498118886382
1994-10-29,-69.22498118886382
1994-10-30,-69.22498118886382
1994-10-31,-26.796766911818267
1994-11-01,12.979683972911966
1994-11-02,50.34544086462822
1994-11-03,85.51321205683176
1994-11-04,118.67139632376652
1994-11-05,149.98745924253825
1994-11-06,179.61076200353853
1994-11-07,207.67494356659142
1994-11-08,234.29993633153902
1994-11-09,259.59367945823925
1994-11-10,283.65358145680773
1994-11-11,306.5677738363968
1994-11-12,328.41618982623754
1994-11-13,349.27149599835826
1994-11-14,369.1998996739403
1994-11-15,388.2618510158013
1994-11-16,406.51265549205135
1994-11-17,424.0030097817908
1994-11-18,440.7794720597043
1994-11-19,456.88487584650113
1994-11-20,472.3586951710706
1994-11-21,487.23736759854137
1994-11-22,501.55458068912634
1994-11-23,515.3415266282082
1994-11-24,528.6271290785961
1994-11-25,541.4382457271847
1994-11-26,553.7998495109103
1994-11-27,565.7351910951971
1994-11-28,577.2659448291693
1994-11-29,588.4123401053422
1994-11-30,581.035907683578
1994-12-01,573.897424694774
1994-12-02,566.985560213551
1994-12-03,560.2896914973664
1994-12-04,553.7998495109105
1994-12-05,547.506669402832
1994-12-06,541.4013454173827
1994-12-07,535.4755897844466
1994-12-08,529.7215951843492
1994-12-09,524.1320004299689
1994-12-10,518.6998590489516
1994-12-11,513.4186104840733
1994-12-12,508.2820536606986
1994-12-13,503.2843226974153
1994-12-14,498.4198645598195
1994-12-15,493.68341847847614
1994-12-16,489.06999697067425
1994-12-17,484.57486832204677
1994-12-18,480.19354039870103
1994-12-19,475.92174567343864
1994-12-20,471.7554273611459
1994-12-21,467.69072656866524
1994-12-22,463.72397037359383
1994-12-23,459.8516607545953
1994-12-24,456.0704643031028
1994-12-25,452.3772026528078
1994-12-26,448.7688435691862
1994-12-27,445.2424926465559
1994-12-28,441.7953855648836
1994-12-29,438.4248808628041
1994-12-30,435.128453187144
1994-12-31,441.6854778028594
1995-01-01,2350.9369676320266
1995-01-02,2350.9369676320266
1995-01-03,2350.9369676320266
1995-01-04,2350.9369676320266
1995-01-05,2350.9369676320266
1995-01-06,2350.9369676320266
1995-01-07,2350.9369676320266
1995-01-08,2350.9369676320266
1995-01-09,2350.9369676320266
1995-01-10,2350.9369676320266
1995-01-11,2350.9369676320266
1995-01-12,2350.9369676320266
1995-01-13,2350.9369676320266
1995-01-14,2350.9369676320266
1995-01-15,2350.9369676320266
1995-01-16,2350.9369676320266
1995-01-17,2350.9369676320266
1995-01-18,2350.9369676320266
1995-01-19,2350.9369676320266
1995-01-20,2350.9369676320266
1995-01-21,2350.9369676320266
1995-01-22,2350.9369676320266
1995-01-23,2350.9369676320266
1995-01-24,2350.9369676320266
1995-01-25,2350.9369676320266
1995-01-26,2350.9369676320266
1995-01-27,2350.9369676320266
1995-01-28,2350.9369676320266
1995-01-29,2350.9369676320266
1995-01-30,2350.9369676320266
1995-01-31,2320.6022970819363
1995-02-01,2292.163543441226
1995-02-02,2265.4483506272254
1995-02-03,2240.3046397434605
1995-02-04,2216.597712338768
1995-02-05,2194.2078364565577
1995-02-06,2173.0282241355485
1995-02-07,2152.963328252487
1995-02-08,2133.92740138907
1995-02-09,2115.843270868824
1995-02-10,2098.641293056882
1995-02-11,2082.258457045509
1995-02-12,2066.6376134067586
1995-02-13,2051.726808115223
1995-02-14,2037.4787052810896
1995-02-15,2023.850085178875
1995-02-16,2010.8014063576054
1995-02-17,1998.296422487223
1995-02-18,1986.3018461217534
1995-02-19,1974.7870528109024
1995-02-20,1963.7238200220459
1995-02-21,1953.086096186607
1995-02-22,1942.849795892128
1995-02-23,1932.9926178307778
1995-02-24,1923.4938826080222
1995-02-25,1914.3343879289362
1995-02-26,1905.4962790280642
1995-02-27,1896.9629325030842
1995-02-28,1888.718851962002
1995-03-01,1880.749574105622
1995-03-02,1873.041584047812
1995-03-03,1865.582238830577
1995-03-04,1858.3596982234128
1995-03-05,1851.3628620102213
1995-03-06,1844.581313065129
1995-03-07,1838.0052656032212
1995-03-08,1831.62551806555
1995-03-09,1825.4334101613392
1995-03-10,1819.4207836456565
1995-03-11,1813.5799464589932
1995-03-12,1807.9036398973062
1995-03-13,1802.3850085178874
1995-03-14,1797.0175725187278
1995-03-15,1791.795202357383
1995-03-16,1786.712095400341
1995-03-17,1781.7627544158527
1995-03-18,1776.9419677426492
1995-03-19,1772.2447909841442
1995-03-20,1767.6665300929428
1995-03-21,1763.2027257240204
1995-03-22,1758.849138746924
1995-03-23,1754.6017368180496
1995-03-24,1750.456681923606
1995-03-25,1746.4103188123634
1995-03-26,1742.4591642449145
1995-03-27,1738.599896992988
1995-03-28,1734.829348528462
1995-03-29,1731.14449434722
1995-03-30,1727.5424458779164
1995-03-31,1687.450312322544
1995-04-01,-1114.551083591331
1995-04-02,-1114.551083591331
1995-04-03,-1114.551083591331
1995-04-04,-1114.551083591331
1995-04-05,-1114.551083591331
1995-04-06,-1114.551083591331
1995-04-07,-1114.551083591331
1995-04-08,-1114.551083591331
1995-04-09,-1114.551083591331
1995-04-10,-1114.5510835913308
1995-04-11,-1114.5510835913308
1995-04-12,-1114.5510835913308
1995-04-13,-1114.5510835913308
1995-04-14,-1114.5510835913308
1995-04-15,-1114.5510835913308
1995-04-16,-1114.551083591331
1995-04-17,-1114.551083591331
1995-04-18,-1114.551083591331
1995-04-19,-1114.551083591331
1995-04-20,-1114.5510835913308
1995-04-21,-1114.5510835913308
1995-04-22,-1114.5510835913308
1995-04-23,-1114.5510835913308
1995-04-24,-1114.551083591331
1995-04-25,-1114.551083591331
1995-04-26,-1114.5510835913308
1995-04-27,-1114.551083591331
1995-04-28,-1114.551083591331
1995-04-29,-1114.5510835913312
1995-04-30,-1024.7678018575848
1995-05-01,-940.7769899131129
1995-05-02,-862.03560371517
1995-05-03,-788.066422741345
1995-05-04,-718.4483700600982
1995-05-05,-652.8084918177797
1995-05-06,-590.8152734778121
1995-05-07,-532.173039912978
1995-05-08,-476.61723969366136
1995-05-09,-423.91045487020716
1995-05-10,-373.8390092879256
1995-05-11,-326.2100732462432
1995-05-12,-280.84918177797425
1995-05-13,-237.59809921520625
1995-05-14,-196.31297495074585
1995-05-15,-156.86274509803917
1995-05-16,-119.12774263023286
1995-05-17,-82.99848494829062
1995-05-18,-48.374613003095924
1995-05-19,-15.163960320970451
1995-05-20,16.718266253870006
1995-05-21,47.35020943361868
1995-05-22,76.80400095260781
1995-05-23,105.14632864069165
1995-05-24,132.4389404884761
1995-05-25,158.73909372361388
1995-05-26,184.09995577178236
1995-05-27,208.57096301124326
1995-05-28,232.19814241486063
1995-05-29,255.0244004827622
1995-05-30,277.0897832817336
1995-05-31,275.5925493579657
1995-06-01,274.1436133027064
1995-06-02,272.7406752174553
1995-06-03,271.38157894736844
1995-06-04,270.0643010240533
1995-06-05,268.786940613566
1995-06-06,267.5477103645857
1995-06-07,266.3449280641048
1995-06-08,265.1770090187104
1995-06-09,264.0424590888987
1995-06-10,262.9398683120393
1995-06-11,261.8679050567596
1995-06-12,260.82531065778875
1995-06-13,259.810894485817
1995-06-14,258.8235294117647
1995-06-15,257.8621476291347
1995-06-16,256.92573680189776
1995-06-17,256.0133365086925
1995-06-18,255.12403495708733
1995-06-19,254.25696594427245
1995-06-20,253.41130604288503
1995-06-21,252.58627199275094
1995-06-22,251.78111828117423
1995-06-23,250.9951348960637
1995-06-24,250.2276452376616
1995-06-25,249.47800417596653
1995-06-26,248.7455962421266
1995-06-27,248.02983394314666
1995-06-28,247.3301561902112
1995-06-29,246.64602683178535
1995-06-30,253.1214915115844
1995-07-01,3302.4193548387093
1995-07-02,3302.4193548387093
1995-07-03,3302.4193548387093
1995-07-04,3302.4193548387093
1995-07-05,3302.4193548387093
1995-07-06,3302.4193548387093
1995-07-07,3302.4193548387098
1995-07-08,3302.4193548387093
1995-07-09,3302.419354838709
1995-07-10,3302.4193548387093
1995-07-11,3302.4193548387093
1995-07-12,3302.4193548387093
1995-07-13,3302.4193548387098
1995-07-14,3302.4193548387098
1995-07-15,3302.4193548387098
1995-07-16,3302.4193548387093
1995-07-17,3302.4193548387093
1995-07-18,3302.419354838709
1995-07-19,3302.419354838709
1995-07-20,3302.4193548387084
1995-07-21,3302.4193548387084
1995-07-22,3302.419354838708
1995-07-23,3302.419354838708
1995-07-24,3302.4193548387093
1995-07-25,3302.4193548387093
1995-07-26,3302.419354838709
1995-07-27,3302.419354838709
1995-07-28,3302.4193548387084
1995-07-29,3302.4193548387084
1995-07-30,3302.4193548387084
1995-07-31,3184.053069719041
1995-08-01,3073.0846774193546
1995-08-02,2968.8416422287387
1995-08-03,2870.7305502846293
1995-08-04,2778.2258064516122
1995-08-05,2690.8602150537627
1995-08-06,2608.2170880557965
1995-08-07,2529.9235993208817
1995-08-08,2455.645161290321
1995-08-09,2385.0806451612902
1995-08-10,2317.9583005507475
1995-08-11,2254.0322580645156
1995-08-12,2193.0795198799697
1995-08-13,2134.8973607038115
1995-08-14,2079.3010752688165
1995-08-15,2026.1220196353424
1995-08-16,1975.2059025394638
1995-08-17,1926.4112903225805
1995-08-18,1879.6082949308752
1995-08-19,1834.6774193548383
1995-08-20,1791.5085388994303
1995-08-21,1749.9999999999993
1995-08-22,1710.0578210590377
1995-08-23,1671.5949820788521
1995-08-24,1634.5307917888554
1995-08-25,1598.790322580645
1995-08-26,1564.303904923599
1995-08-27,1531.0066740823133
1995-08-28,1498.8381629305625
1995-08-29,1467.74193548387
1995-08-30,1437.6652564780532
1995-08-31,1455.9053069719037
1995-09-01,1473.566308243727
1995-09-02,1490.6754032258063
1995-09-03,1507.2580645161288
1995-09-04,1523.3382209188658
1995-09-05,1538.9383726528645
1995-09-06,1554.0796963946864
1995-09-07,1568.7821411874704
1995-09-08,1583.064516129032
1995-09-09,1596.9445706497042
1995-09-10,1610.439068100358
1995-09-11,1623.56385329209
1995-09-12,1636.3339145597208
1995-09-13,1648.763440860215
1995-09-14,1660.8658743633277
1995-09-15,1672.6539589442816
1995-09-16,1684.139784946237
1995-09-17,1695.3348305430793
1995-09-18,1706.2499999999998
1995-09-19,1716.89565909996
1995-09-20,1727.28166797797
1995-09-21,1737.4174115818114
1995-09-22,1747.3118279569896
1995-09-23,1756.973434535105
1995-09-24,1766.4103525881476
1995-09-25,1775.6303299962929
1995-09-26,1784.6407624633428
1995-09-27,1793.4487133019206
1995-09-28,1802.0609318996414
1995-09-29,1810.483870967742
1995-09-30,1806.758415147265
1995-10-01,812.3620309050772
1995-10-02,812.3620309050772
1995-10-03,812.3620309050773
1995-10-04,812.3620309050772
1995-10-05,812.3620309050772
1995-10-06,812.3620309050771
1995-10-07,812.3620309050771
1995-10-08,812.3620309050772
1995-10-09,812.3620309050772
1995-10-10,812.3620309050772
1995-10-11,812.3620309050772
1995-10-12,812.3620309050773
1995-10-13,812.3620309050773
1995-10-14,812.3620309050773
1995-10-15,812.3620309050774
1995-10-16,812.3620309050772
1995-10-17,812.3620309050772
1995-10-18,812.3620309050773
1995-10-19,812.3620309050773
1995-10-20,812.3620309050773
1995-10-21,812.3620309050773
1995-10-22,812.3620309050774
1995-10-23,812.3620309050774
1995-10-24,812.3620309050773
1995-10-25,812.3620309050773
1995-10-26,812.3620309050773
1995-10-27,812.3620309050773
1995-10-28,812.3620309050773
1995-10-29,812.3620309050774
1995-10-30,812.3620309050774
1995-10-31,818.9133376059249
1995-11-01,825.055187637969
1995-11-02,830.8248043347381
1995-11-03,836.25503181405
1995-11-04,841.3749605802586
1995-11-05,846.2104488594555
1995-11-06,850.7845593938308
1995-11-07,855.1179272685023
1995-11-08,859.2290711496009
1995-11-09,863.1346578366445
1995-11-10,866.8497280999298
1995-11-11,870.3878902554399
1995-11-12,873.7614867292981
1995-11-13,876.9817379088902
1995-11-14,880.0588668138337
1995-11-15,883.0022075055188
1995-11-16,885.8202996571321
1995-11-17,888.5209713024282
1995-11-18,891.1114114519979
1995-11-19,893.5982339955849
1995-11-20,895.9875340864822
1995-11-21,898.2849380200372
1995-11-22,900.4956474655337
1995-11-23,902.624478783419
1995-11-24,904.6758980533814
1995-11-25,906.6540523494166
1995-11-26,908.5627977227837
1995-11-27,910.4057242901728
1995-11-28,912.1861787705317
1995-11-29,913.9072847682119
1995-11-30,932.2187239894329
1995-12-01,949.9394716228725
1995-12-02,967.0976558393775
1995-12-03,983.719646799117
1995-12-04,999.830191883172
1995-12-05,1015.4525386313464
1995-12-06,1030.6085466706204
1995-12-07,1045.3187897675625
1995-12-08,1059.6026490066224
1995-12-09,1073.4783979817091
1995-12-10,1086.9632807884836
1995-12-11,1100.073583517292
1995-12-12,1112.8246998699688
1995-12-13,1125.231191456357
1995-12-14,1137.306843267108
1995-12-15,1149.06471476705
1995-12-16,1160.5171870072531
1995-12-17,1171.6760061130922
1995-12-18,1182.552323469416
1995-12-19,1193.1567328918322
1995-12-20,1203.499305044559
1995-12-21,1213.5896193399017
1995-12-22,1223.436793531743
1995-12-23,1233.0495111952064
1995-12-24,1242.436047266589
1995-12-25,1251.6042918014268
1995-12-26,1260.5617720940854
1995-12-27,1269.315673289183
1995-12-28,1277.872857603492
1995-12-29,1286.239882266372
1995-12-30,1294.4230162773208
1995-12-31,1304.635761589404
1996-01-01,1712.3519458544838
1996-01-02,1712.3519458544838
1996-01-03,1712.3519458544838
1996-01-04,1712.3519458544838
1996-01-05,1712.3519458544838
1996-01-06,1712.3519458544836
1996-01-07,1712.3519458544836
1996-01-08,1712.3519458544838
1996-01-09,1712.3519458544838
1996-01-10,1712.3519458544838
1996-01-11,1712.3519458544836
1996-01-12,1712.3519458544836
1996-01-13,1712.3519458544836
1996-01-14,1712.3519458544836
1996-01-15,1712.3519458544838
1996-01-16,1712.3519458544838
1996-01-17,1712.3519458544838
1996-01-18,1712.3519458544843
1996-01-19,1712.3519458544843
1996-01-20,1712.3519458544843
1996-01-21,1712.3519458544843
1996-01-22,1712.3519458544847
1996-01-23,1712.3519458544847
1996-01-24,1712.3519458544838
1996-01-25,1712.3519458544838
1996-01-26,1712.3519458544838
1996-01-27,1712.3519458544843
1996-01-28,1712.3519458544843
1996-01-29,1712.3519458544843
1996-01-30,1712.3519458544843
1996-01-31,1586.8129468915458
1996-02-01,1469.1201353637903
1996-02-02,1358.5602215043841
1996-02-03,1254.5038319896487
1996-02-04,1156.3935218757558
1996-02-05,1063.7337845459676
1996-02-06,976.0826816664385
1996-02-07,893.0447947279372
1996-02-08,814.2652609657691
1996-02-09,739.4247038917091
1996-02-10,668.234905699311
1996-02-11,600.435097897027
1996-02-12,535.7887695274075
1996-02-13,474.08091062913417
1996-02-14,415.11562323745085
1996-02-15,358.714043993232
1996-02-16,304.71253195089474
1996-02-17,252.9610829103216
1996-02-18,203.32193791222082
1996-02-19,155.6683587140441
1996-02-20,109.88354732756056
1996-02-21,65.85969022517257
1996-02-22,23.49711074928977
1996-02-23,-17.29648430156033
1996-02-24,-56.606675896015894
1996-02-25,-94.5129320763837
1996-02-26,-131.08914418024744
1996-02-27,-166.40410759087447
1996-02-28,-200.52195359775146
1996-02-29,-184.2075578116186
1996-03-01,-168.42806024798193
1996-03-02,-153.15757873478512
1996-03-03,-138.37187441248346
1996-03-04,-124.04822335025368
1996-03-05,-110.16530001301562
1996-03-06,-96.70307132236053
1996-03-07,-83.64270020456082
1996-03-08,-70.96645764904933
1996-03-09,-58.65764241398747
1996-03-10,-46.70050761421307
1996-03-11,-35.08019351302387
1996-03-12,-23.782665914645495
1996-03-13,-12.79465962033227
1996-03-14,-2.103626469108592
1996-03-15,8.302312464749122
1996-03-16,18.434410900347423
1996-03-17,28.303337948008107
1996-03-18,37.919215584190304
1996-03-19,47.291653280215996
1996-03-20,56.42978003384105
1996-03-21,65.34227402811733
1996-03-22,74.0373901200942
1996-03-23,82.52298534238487
1996-03-24,90.80654258319244
1996-03-25,98.89519259480451
1996-03-26,106.79573446661169
1996-03-27,114.51465468619338
1996-03-28,122.05814490078458
1996-03-29,129.43211848134004
1996-03-30,136.6422259823276
1996-03-31,155.66835871404407
1996-04-01,11999.999999999993
1996-04-02,11999.999999999993
1996-04-03,11999.999999999993
1996-04-04,11999.999999999993
1996-04-05,11999.999999999993
1996-04-06,11999.999999999993
1996-04-07,11999.999999999993
1996-04-08,11999.999999999993
1996-04-09,11999.999999999993
1996-04-10,11999.99999999999
1996-04-11,11999.99999999999
1996-04-12,11999.99999999999
1996-04-13,11999.99999999999
1996-04-14,11999.99999999999
1996-04-15,11999.99999999999
1996-04-16,11999.999999999993
1996-04-17,11999.999999999993
1996-04-18,11999.999999999993
1996-04-19,11999.999999999993
1996-04-20,11999.99999999999
1996-04-21,11999.99999999999
1996-04-22,11999.99999999999
1996-04-23,11999.99999999999
1996-04-24,11999.999999999993
1996-04-25,11999.999999999993
1996-04-26,11999.99999999999
1996-04-27,11999.999999999993
1996-04-28,11999.999999999993
1996-04-29,11999.999999999995
1996-04-30,11566.66666666666
1996-05-01,11161.29032258064
1996-05-02,10781.249999999993
1996-05-03,10424.242424242419
1996-05-04,10088.23529411764
1996-05-05,9771.428571428563
1996-05-06,9472.222222222215
1996-05-07,9189.189189189181
1996-05-08,8921.052631578941
1996-05-09,8666.666666666659
1996-05-10,8424.999999999995
1996-05-11,8195.121951219508
1996-05-12,7976.1904761904725
1996-05-13,7767.441860465112
1996-05-14,7568.181818181813
1996-05-15,7377.777777777772
1996-05-16,7195.652173913037
1996-05-17,7021.276595744675
1996-05-18,6854.166666666663
1996-05-19,6693.877551020404
1996-05-20,6539.999999999996
1996-05-21,6392.156862745094
1996-05-22,6249.999999999996
1996-05-23,6113.207547169807
1996-05-24,5981.481481481476
1996-05-25,5854.54545454545
1996-05-26,5732.142857142854
1996-05-27,5614.035087719294
1996-05-28,5499.999999999995
1996-05-29,5389.8305084745725
1996-05-30,5283.333333333329
1996-05-31,5245.901639344259
1996-06-01,5209.6774193548345
1996-06-02,5174.60317460317
1996-06-03,5140.624999999998
1996-06-04,5107.692307692306
1996-06-05,5075.757575757572
1996-06-06,5044.776119402982
1996-06-07,5014.705882352937
1996-06-08,4985.507246376807
1996-06-09,4957.142857142852
1996-06-10,4929.577464788727
1996-06-11,4902.777777777775
1996-06-12,4876.71232876712
1996-06-13,4851.351351351347
1996-06-14,4826.666666666662
1996-06-15,4802.631578947364
1996-06-16,4779.220779220774
1996-06-17,4756.410256410251
1996-06-18,4734.177215189868
1996-06-19,4712.499999999997
1996-06-20,4691.358024691355
1996-06-21,4670.73170731707
1996-06-22,4650.602409638551
1996-06-23,4630.952380952377
1996-06-24,4611.7647058823495
1996-06-25,4593.023255813949
1996-06-26,4574.712643678156
1996-06-27,4556.818181818178
1996-06-28,4539.325842696625
1996-06-29,4522.222222222218
1996-06-30,4527.472527472523
1996-07-01,1104.3689320388353
1996-07-02,1104.3689320388353
1996-07-03,1104.3689320388353
1996-07-04,1104.3689320388353
1996-07-05,1104.3689320388353
1996-07-06,1104.3689320388353
1996-07-07,1104.3689320388353
1996-07-08,1104.3689320388353
1996-07-09,1104.3689320388353
1996-07-10,1104.3689320388353
1996-07-11,1104.3689320388353
1996-07-12,1104.3689320388353
1996-07-13,1104.3689320388353
1996-07-14,1104.3689320388353
1996-07-15,1104.3689320388353
1996-07-16,1104.3689320388353
1996-07-17,1104.3689320388353
1996-07-18,1104.3689320388353
1996-07-19,1104.3689320388353
1996-07-20,1104.3689320388353
1996-07-21,1104.3689320388353
1996-07-22,1104.3689320388353
1996-07-23,1104.3689320388353
1996-07-24,1104.3689320388353
1996-07-25,1104.3689320388353
1996-07-26,1104.3689320388353
1996-07-27,1104.3689320388353
1996-07-28,1104.3689320388353
1996-07-29,1104.3689320388353
1996-07-30,1104.3689320388353
1996-07-31,1139.9937362981525
1996-08-01,1173.3919902912623
1996-08-02,1204.7661076787292
1996-08-03,1234.2946887492865
1996-08-04,1262.1359223300974
1996-08-05,1288.4304207119744
1996-08-06,1313.3035948569932
1996-08-07,1336.867654573327
1996-08-08,1359.2233009708743
1996-08-09,1380.461165048544
1996-08-10,1400.6630357565714
1996-08-11,1419.9029126213597
1996-08-12,1438.2479114924367
1996-08-13,1455.7590467784644
