,MWSLCHNG Index_ratio
19876,1007.2463768115938
19877,1007.2463768115938
19878,1007.2463768115938
19879,1007.2463768115938
19880,1007.2463768115938
19881,1007.2463768115938
19882,1007.2463768115938
19883,1007.2463768115938
19884,1007.2463768115938
19885,1007.2463768115938
19886,1007.2463768115938
19887,1007.2463768115938
19888,1007.2463768115938
19889,1007.2463768115938
19890,1007.2463768115938
19891,1007.2463768115938
19892,1007.2463768115938
19893,1007.2463768115938
19894,1007.2463768115938
19895,1007.2463768115938
19896,1007.2463768115938
19897,1007.2463768115938
19898,1007.2463768115938
19899,1007.2463768115938
19900,1007.2463768115938
19901,1007.2463768115938
19902,1007.2463768115938
19903,1007.2463768115938
19904,512.3553331248046
19905,512.3553331248046
19906,512.3553331248046
19907,512.3553331248046
19908,512.3553331248046
19909,512.3553331248046
19910,512.3553331248046
19911,512.3553331248046
19912,512.3553331248046
19913,512.3553331248046
19914,512.3553331248046
19915,512.3553331248046
19916,512.3553331248046
19917,512.3553331248046
19918,512.3553331248046
19919,512.3553331248046
19920,512.3553331248046
19921,512.3553331248046
19922,512.3553331248046
19923,512.3553331248046
19924,512.3553331248046
19925,512.3553331248046
19926,512.3553331248046
19927,512.3553331248046
19928,512.3553331248046
19929,512.3553331248046
19930,512.3553331248046
19931,512.3553331248046
19932,512.3553331248046
19933,512.3553331248046
19934,512.3553331248046
19935,512.3553331248046
19936,512.3553331248046
19937,512.3553331248046
19938,512.3553331248046
19939,512.3553331248046
19940,512.3553331248046
19941,512.3553331248046
19942,512.3553331248046
19943,512.3553331248046
19944,512.3553331248046
19945,512.3553331248046
19946,512.3553331248046
19947,512.3553331248046
19948,512.3553331248046
19949,512.3553331248046
19950,512.3553331248046
19951,512.3553331248046
19952,512.3553331248046
19953,512.3553331248046
19954,512.3553331248046
19955,512.3553331248046
19956,512.3553331248046
19957,512.3553331248046
19958,512.3553331248046
19959,512.3553331248046
19960,512.3553331248046
19961,512.3553331248046
19962,512.3553331248046
19963,512.3553331248046
19964,512.3553331248046
19965,512.3553331248046
19966,512.3553331248046
19967,512.3553331248046
19968,512.3553331248046
19969,512.3553331248046
19970,512.3553331248046
19971,512.3553331248046
19972,512.3553331248046
19973,512.3553331248046
19974,512.3553331248046
19975,512.3553331248046
19976,512.3553331248046
19977,512.3553331248046
19978,512.3553331248046
19979,512.3553331248046
19980,512.3553331248046
19981,512.3553331248046
19982,512.3553331248046
19983,512.3553331248046
19984,512.3553331248046
19985,512.3553331248046
19986,512.3553331248046
19987,512.3553331248046
19988,512.3553331248046
19989,512.3553331248046
19990,512.3553331248046
19991,512.3553331248046
19992,512.3553331248046
19993,512.3553331248046
19994,512.3553331248046
19995,512.3553331248046
19996,1451.3888888888891
19997,1451.3888888888891
19998,1451.3888888888891
19999,1451.3888888888891
20000,1451.3888888888891
20001,1451.3888888888891
20002,1451.3888888888891
20003,1451.3888888888891
20004,1451.3888888888891
20005,1451.3888888888891
20006,1451.3888888888891
20007,1451.3888888888891
20008,1451.3888888888891
20009,1451.3888888888891
20010,1451.3888888888891
20011,1451.3888888888891
20012,1451.3888888888891
20013,1451.3888888888891
20014,1451.3888888888891
20015,1451.3888888888891
20016,1451.3888888888891
20017,1451.3888888888891
20018,1451.3888888888891
20019,1451.3888888888891
20020,1451.3888888888891
20021,1451.3888888888891
20022,1451.3888888888891
20023,1451.3888888888891
20024,1451.3888888888891
20025,1451.3888888888891
20026,1451.3888888888891
20027,1451.3888888888891
20028,1451.3888888888891
20029,1451.3888888888891
20030,1451.3888888888891
20031,1451.3888888888891
20032,1451.3888888888891
20033,1451.3888888888891
20034,1451.3888888888891
20035,1451.3888888888891
20036,1451.3888888888891
20037,1451.3888888888891
20038,1451.3888888888891
20039,1451.3888888888891
20040,1451.3888888888891
20041,1451.3888888888891
20042,1451.3888888888891
20043,1451.3888888888891
20044,1451.3888888888891
20045,1451.3888888888891
20046,1451.3888888888891
20047,1451.3888888888891
20048,1451.3888888888891
20049,1451.3888888888891
20050,1451.3888888888891
20051,1451.3888888888891
20052,1451.3888888888891
20053,1451.3888888888891
20054,1451.3888888888891
20055,1451.3888888888891
20056,1451.3888888888891
20057,1451.3888888888891
20058,1451.3888888888891
20059,1451.3888888888891
20060,1451.3888888888891
20061,1451.3888888888891
20062,1451.3888888888891
20063,1451.3888888888891
20064,1451.3888888888891
20065,1451.3888888888891
20066,1451.3888888888891
20067,1451.3888888888891
20068,1451.3888888888891
20069,1451.3888888888891
20070,1451.3888888888891
20071,1451.3888888888891
20072,1451.3888888888891
20073,1451.3888888888891
20074,1451.3888888888891
20075,1451.3888888888891
20076,1451.3888888888891
20077,1451.3888888888891
20078,1451.3888888888891
20079,1451.3888888888891
20080,1451.3888888888891
20081,1451.3888888888891
20082,1451.3888888888891
20083,1451.3888888888891
20084,1451.3888888888891
20085,1451.3888888888891
20086,1451.3888888888891
20087,1451.3888888888891
20088,898.7240829346093
20089,898.7240829346093
20090,898.7240829346093
20091,898.7240829346093
20092,898.7240829346093
20093,898.7240829346093
20094,898.7240829346093
20095,898.7240829346093
20096,898.7240829346093
20097,898.7240829346093
20098,898.7240829346093
20099,898.7240829346093
20100,898.7240829346093
20101,898.7240829346093
20102,898.7240829346093
20103,898.7240829346093
20104,898.7240829346093
20105,898.7240829346093
20106,898.7240829346093
20107,898.7240829346093
20108,898.7240829346093
20109,898.7240829346093
20110,898.7240829346093
20111,898.7240829346093
20112,898.7240829346093
20113,898.7240829346093
20114,898.7240829346093
20115,898.7240829346093
20116,898.7240829346093
20117,898.7240829346093
20118,898.7240829346093
20119,898.7240829346093
20120,898.7240829346093
20121,898.7240829346093
20122,898.7240829346093
20123,898.7240829346093
20124,898.7240829346093
20125,898.7240829346093
20126,898.7240829346093
20127,898.7240829346093
20128,898.7240829346093
20129,898.7240829346093
20130,898.7240829346093
20131,898.7240829346093
20132,898.7240829346093
20133,898.7240829346093
20134,898.7240829346093
20135,898.7240829346093
20136,898.7240829346093
20137,898.7240829346093
20138,898.7240829346093
20139,898.7240829346093
20140,898.7240829346093
20141,898.7240829346093
20142,898.7240829346093
20143,898.7240829346093
20144,898.7240829346093
20145,898.7240829346093
20146,898.7240829346093
20147,898.7240829346093
20148,898.7240829346093
20149,898.7240829346093
20150,898.7240829346093
20151,898.7240829346093
20152,898.7240829346093
20153,898.7240829346093
20154,898.7240829346093
20155,898.7240829346093
20156,898.7240829346093
20157,898.7240829346093
20158,898.7240829346093
20159,898.7240829346093
20160,898.7240829346093
20161,898.7240829346093
20162,898.7240829346093
20163,898.7240829346093
20164,898.7240829346093
20165,898.7240829346093
20166,898.7240829346093
20167,898.7240829346093
20168,898.7240829346093
20169,898.7240829346093
20170,898.7240829346093
20171,898.7240829346093
20172,898.7240829346093
20173,898.7240829346093
20174,898.7240829346093
20175,898.7240829346093
20176,898.7240829346093
20177,898.7240829346093
20178,399.64117515137923
20179,399.64117515137923
20180,399.64117515137923
20181,399.64117515137923
20182,399.64117515137923
20183,399.64117515137923
20184,399.64117515137923
20185,399.64117515137923
20186,399.64117515137923
20187,399.64117515137923
20188,399.64117515137923
20189,399.64117515137923
20190,399.64117515137923
20191,399.64117515137923
20192,399.64117515137923
20193,399.64117515137923
20194,399.64117515137923
20195,399.64117515137923
20196,399.64117515137923
20197,399.64117515137923
20198,399.64117515137923
20199,399.64117515137923
20200,399.64117515137923
20201,399.64117515137923
20202,399.64117515137923
20203,399.64117515137923
20204,399.64117515137923
20205,399.64117515137923
20206,399.64117515137923
20207,399.64117515137923
20208,399.64117515137923
20209,399.64117515137923
20210,399.64117515137923
20211,399.64117515137923
20212,399.64117515137923
20213,399.64117515137923
20214,399.64117515137923
20215,399.64117515137923
20216,399.64117515137923
20217,399.64117515137923
20218,399.64117515137923
20219,399.64117515137923
20220,399.64117515137923
20221,399.64117515137923
20222,399.64117515137923
20223,399.64117515137923
20224,399.64117515137923
20225,399.64117515137923
20226,399.64117515137923
20227,399.64117515137923
20228,399.64117515137923
20229,399.64117515137923
20230,399.64117515137923
20231,399.64117515137923
20232,399.64117515137923
20233,399.64117515137923
20234,399.64117515137923
20235,399.64117515137923
20236,399.64117515137923
20237,399.64117515137923
20238,399.64117515137923
20239,399.64117515137923
20240,399.64117515137923
20241,399.64117515137923
20242,399.64117515137923
20243,399.64117515137923
20244,399.64117515137923
20245,399.64117515137923
20246,399.64117515137923
20247,399.64117515137923
20248,399.64117515137923
20249,399.64117515137923
20250,399.64117515137923
20251,399.64117515137923
20252,399.64117515137923
20253,399.64117515137923
20254,399.64117515137923
20255,399.64117515137923
20256,399.64117515137923
20257,399.64117515137923
20258,399.64117515137923
20259,399.64117515137923
20260,399.64117515137923
20261,399.64117515137923
20262,399.64117515137923
20263,399.64117515137923
20264,399.64117515137923
20265,399.64117515137923
20266,399.64117515137923
20267,399.64117515137923
20268,399.64117515137923
20269,3107.268335529206
20270,3107.268335529206
20271,3107.268335529206
20272,3107.268335529206
20273,3107.268335529206
20274,3107.268335529206
20275,3107.268335529206
20276,3107.268335529206
20277,3107.268335529206
20278,3107.268335529206
20279,3107.268335529206
20280,3107.268335529206
20281,3107.268335529206
20282,3107.268335529206
20283,3107.268335529206
20284,3107.268335529206
20285,3107.268335529206
20286,3107.268335529206
20287,3107.268335529206
20288,3107.268335529206
20289,3107.268335529206
20290,3107.268335529206
20291,3107.268335529206
20292,3107.268335529206
20293,3107.268335529206
20294,3107.268335529206
20295,3107.268335529206
20296,3107.268335529206
20297,3107.268335529206
20298,3107.268335529206
20299,3107.268335529206
20300,3107.268335529206
20301,3107.268335529206
20302,3107.268335529206
20303,3107.268335529206
20304,3107.268335529206
20305,3107.268335529206
20306,3107.268335529206
20307,3107.268335529206
20308,3107.268335529206
20309,3107.268335529206
20310,3107.268335529206
20311,3107.268335529206
20312,3107.268335529206
20313,3107.268335529206
20314,3107.268335529206
20315,3107.268335529206
20316,3107.268335529206
20317,3107.268335529206
20318,3107.268335529206
20319,3107.268335529206
20320,3107.268335529206
20321,3107.268335529206
20322,3107.268335529206
20323,3107.268335529206
20324,3107.268335529206
20325,3107.268335529206
20326,3107.268335529206
20327,3107.268335529206
20328,3107.268335529206
20329,3107.268335529206
20330,3107.268335529206
20331,3107.268335529206
20332,3107.268335529206
20333,3107.268335529206
20334,3107.268335529206
20335,3107.268335529206
20336,3107.268335529206
20337,3107.268335529206
20338,3107.268335529206
20339,3107.268335529206
20340,3107.268335529206
20341,3107.268335529206
20342,3107.268335529206
20343,3107.268335529206
20344,3107.268335529206
20345,3107.268335529206
20346,3107.268335529206
20347,3107.268335529206
20348,3107.268335529206
20349,3107.268335529206
20350,3107.268335529206
20351,3107.268335529206
20352,3107.268335529206
20353,3107.268335529206
20354,3107.268335529206
20355,3107.268335529206
20356,3107.268335529206
20357,3107.268335529206
20358,3107.268335529206
20359,3107.268335529206
20360,3107.268335529206
20361,739.5498392282955
20362,739.5498392282955
20363,739.5498392282955
20364,739.5498392282955
20365,739.5498392282955
20366,739.5498392282955
20367,739.5498392282955
20368,739.5498392282955
20369,739.5498392282955
20370,739.5498392282955
20371,739.5498392282955
20372,739.5498392282955
20373,739.5498392282955
20374,739.5498392282955
20375,739.5498392282955
20376,739.5498392282955
20377,739.5498392282955
20378,739.5498392282955
20379,739.5498392282955
20380,739.5498392282955
20381,739.5498392282955
20382,739.5498392282955
20383,739.5498392282955
20384,739.5498392282955
20385,739.5498392282955
20386,739.5498392282955
20387,739.5498392282955
20388,739.5498392282955
20389,739.5498392282955
20390,739.5498392282955
20391,739.5498392282955
20392,739.5498392282955
20393,739.5498392282955
20394,739.5498392282955
20395,739.5498392282955
20396,739.5498392282955
20397,739.5498392282955
20398,739.5498392282955
20399,739.5498392282955
20400,739.5498392282955
20401,739.5498392282955
20402,739.5498392282955
20403,739.5498392282955
20404,739.5498392282955
20405,739.5498392282955
20406,739.5498392282955
20407,739.5498392282955
20408,739.5498392282955
20409,739.5498392282955
20410,739.5498392282955
20411,739.5498392282955
20412,739.5498392282955
20413,739.5498392282955
20414,739.5498392282955
20415,739.5498392282955
20416,739.5498392282955
20417,739.5498392282955
20418,739.5498392282955
20419,739.5498392282955
20420,739.5498392282955
20421,739.5498392282955
20422,739.5498392282955
20423,739.5498392282955
20424,739.5498392282955
20425,739.5498392282955
20426,739.5498392282955
20427,739.5498392282955
20428,739.5498392282955
20429,739.5498392282955
20430,739.5498392282955
20431,739.5498392282955
20432,739.5498392282955
20433,739.5498392282955
20434,739.5498392282955
20435,739.5498392282955
20436,739.5498392282955
20437,739.5498392282955
20438,739.5498392282955
20439,739.5498392282955
20440,739.5498392282955
20441,739.5498392282955
20442,739.5498392282955
20443,739.5498392282955
20444,739.5498392282955
20445,739.5498392282955
20446,739.5498392282955
20447,739.5498392282955
20448,739.5498392282955
20449,739.5498392282955
20450,739.5498392282955
20451,739.5498392282955
20452,739.5498392282955
20453,1189.6296296296293
20454,1189.6296296296293
20455,1189.6296296296293
20456,1189.6296296296293
20457,1189.6296296296293
20458,1189.6296296296293
20459,1189.6296296296293
20460,1189.6296296296293
20461,1189.6296296296293
20462,1189.6296296296293
20463,1189.6296296296293
20464,1189.6296296296293
20465,1189.6296296296293
20466,1189.6296296296293
20467,1189.6296296296293
20468,1189.6296296296293
20469,1189.6296296296293
20470,1189.6296296296293
20471,1189.6296296296293
20472,1189.6296296296293
20473,1189.6296296296293
20474,1189.6296296296293
20475,1189.6296296296293
20476,1189.6296296296293
20477,1189.6296296296293
20478,1189.6296296296293
20479,1189.6296296296293
20480,1189.6296296296293
20481,1189.6296296296293
20482,1189.6296296296293
20483,1189.6296296296293
20484,1189.6296296296293
20485,1189.6296296296293
20486,1189.6296296296293
20487,1189.6296296296293
20488,1189.6296296296293
20489,1189.6296296296293
20490,1189.6296296296293
20491,1189.6296296296293
20492,1189.6296296296293
20493,1189.6296296296293
20494,1189.6296296296293
20495,1189.6296296296293
20496,1189.6296296296293
20497,1189.6296296296293
20498,1189.6296296296293
20499,1189.6296296296293
20500,1189.6296296296293
20501,1189.6296296296293
20502,1189.6296296296293
20503,1189.6296296296293
20504,1189.6296296296293
20505,1189.6296296296293
20506,1189.6296296296293
20507,1189.6296296296293
20508,1189.6296296296293
20509,1189.6296296296293
20510,1189.6296296296293
20511,1189.6296296296293
20512,1189.6296296296293
20513,1189.6296296296293
20514,1189.6296296296293
20515,1189.6296296296293
20516,1189.6296296296293
20517,1189.6296296296293
20518,1189.6296296296293
20519,1189.6296296296293
20520,1189.6296296296293
20521,1189.6296296296293
20522,1189.6296296296293
20523,1189.6296296296293
20524,1189.6296296296293
20525,1189.6296296296293
20526,1189.6296296296293
20527,1189.6296296296293
20528,1189.6296296296293
20529,1189.6296296296293
20530,1189.6296296296293
20531,1189.6296296296293
20532,1189.6296296296293
20533,1189.6296296296293
20534,1189.6296296296293
20535,1189.6296296296293
20536,1189.6296296296293
20537,1189.6296296296293
20538,1189.6296296296293
20539,1189.6296296296293
20540,1189.6296296296293
20541,1189.6296296296293
20542,1189.6296296296293
20543,791.9477782491482
20544,791.9477782491482
20545,791.9477782491482
20546,791.9477782491482
20547,791.9477782491482
20548,791.9477782491482
20549,791.9477782491482
20550,791.9477782491482
20551,791.9477782491482
20552,791.9477782491482
20553,791.9477782491482
20554,791.9477782491482
20555,791.9477782491482
20556,791.9477782491482
20557,791.9477782491482
20558,791.9477782491482
20559,791.9477782491482
20560,791.9477782491482
20561,791.9477782491482
20562,791.9477782491482
20563,791.9477782491482
20564,791.9477782491482
20565,791.9477782491482
20566,791.9477782491482
20567,791.9477782491482
20568,791.9477782491482
20569,791.9477782491482
20570,791.9477782491482
20571,791.9477782491482
20572,791.9477782491482
20573,791.9477782491482
20574,791.9477782491482
20575,791.9477782491482
20576,791.9477782491482
20577,791.9477782491482
20578,791.9477782491482
20579,791.9477782491482
20580,791.9477782491482
20581,791.9477782491482
20582,791.9477782491482
20583,791.9477782491482
20584,791.9477782491482
20585,791.9477782491482
20586,791.9477782491482
20587,791.9477782491482
20588,791.9477782491482
20589,791.9477782491482
20590,791.9477782491482
20591,791.9477782491482
20592,791.9477782491482
20593,791.9477782491482
20594,791.9477782491482
20595,791.9477782491482
20596,791.9477782491482
20597,791.9477782491482
20598,791.9477782491482
20599,791.9477782491482
20600,791.9477782491482
20601,791.9477782491482
20602,791.9477782491482
20603,791.9477782491482
20604,791.9477782491482
20605,791.9477782491482
20606,791.9477782491482
20607,791.9477782491482
20608,791.9477782491482
20609,791.9477782491482
20610,791.9477782491482
20611,791.9477782491482
20612,791.9477782491482
20613,791.9477782491482
20614,791.9477782491482
20615,791.9477782491482
20616,791.9477782491482
20617,791.9477782491482
20618,791.9477782491482
20619,791.9477782491482
20620,791.9477782491482
20621,791.9477782491482
20622,791.9477782491482
20623,791.9477782491482
20624,791.9477782491482
20625,791.9477782491482
20626,791.9477782491482
20627,791.9477782491482
20628,791.9477782491482
20629,791.9477782491482
20630,791.9477782491482
20631,791.9477782491482
20632,791.9477782491482
20633,791.9477782491482
20634,913.7534654134828
20635,913.7534654134828
20636,913.7534654134828
20637,913.7534654134828
20638,913.7534654134828
20639,913.7534654134828
20640,913.7534654134828
20641,913.7534654134828
20642,913.7534654134828
20643,913.7534654134828
20644,913.7534654134828
20645,913.7534654134828
20646,913.7534654134828
20647,913.7534654134828
20648,913.7534654134828
20649,913.7534654134828
20650,913.7534654134828
20651,913.7534654134828
20652,913.7534654134828
20653,913.7534654134828
20654,913.7534654134828
20655,913.7534654134828
20656,913.7534654134828
20657,913.7534654134828
20658,913.7534654134828
20659,913.7534654134828
20660,913.7534654134828
20661,913.7534654134828
20662,913.7534654134828
20663,913.7534654134828
20664,913.7534654134828
20665,913.7534654134828
20666,913.7534654134828
20667,913.7534654134828
20668,913.7534654134828
20669,913.7534654134828
20670,913.7534654134828
20671,913.7534654134828
20672,913.7534654134828
20673,913.7534654134828
20674,913.7534654134828
20675,913.7534654134828
20676,913.7534654134828
20677,913.7534654134828
20678,913.7534654134828
20679,913.7534654134828
20680,913.7534654134828
20681,913.7534654134828
20682,913.7534654134828
20683,913.7534654134828
20684,913.7534654134828
20685,913.7534654134828
20686,913.7534654134828
20687,913.7534654134828
20688,913.7534654134828
20689,913.7534654134828
20690,913.7534654134828
20691,913.7534654134828
20692,913.7534654134828
20693,913.7534654134828
20694,913.7534654134828
20695,913.7534654134828
20696,913.7534654134828
20697,913.7534654134828
20698,913.7534654134828
20699,913.7534654134828
20700,913.7534654134828
20701,913.7534654134828
20702,913.7534654134828
20703,913.7534654134828
20704,913.7534654134828
20705,913.7534654134828
20706,913.7534654134828
20707,913.7534654134828
20708,913.7534654134828
20709,913.7534654134828
20710,913.7534654134828
20711,913.7534654134828
20712,913.7534654134828
20713,913.7534654134828
20714,913.7534654134828
20715,913.7534654134828
20716,913.7534654134828
20717,913.7534654134828
20718,913.7534654134828
20719,913.7534654134828
20720,913.7534654134828
20721,913.7534654134828
20722,913.7534654134828
20723,913.7534654134828
20724,913.7534654134828
20725,913.7534654134828
20726,-609.4276094276098
20727,-609.4276094276098
20728,-609.4276094276098
20729,-609.4276094276098
20730,-609.4276094276098
20731,-609.4276094276098
20732,-609.4276094276098
20733,-609.4276094276098
20734,-609.4276094276098
20735,-609.4276094276098
20736,-609.4276094276098
20737,-609.4276094276098
20738,-609.4276094276098
20739,-609.4276094276098
20740,-609.4276094276098
20741,-609.4276094276098
20742,-609.4276094276098
20743,-609.4276094276098
20744,-609.4276094276098
20745,-609.4276094276098
20746,-609.4276094276098
20747,-609.4276094276098
20748,-609.4276094276098
20749,-609.4276094276098
20750,-609.4276094276098
20751,-609.4276094276098
20752,-609.4276094276098
20753,-609.4276094276098
20754,-609.4276094276098
20755,-609.4276094276098
20756,-609.4276094276098
20757,-609.4276094276098
20758,-609.4276094276098
20759,-609.4276094276098
20760,-609.4276094276098
20761,-609.4276094276098
20762,-609.4276094276098
20763,-609.4276094276098
20764,-609.4276094276098
20765,-609.4276094276098
20766,-609.4276094276098
20767,-609.4276094276098
20768,-609.4276094276098
20769,-609.4276094276098
20770,-609.4276094276098
20771,-609.4276094276098
20772,-609.4276094276098
20773,-609.4276094276098
20774,-609.4276094276098
20775,-609.4276094276098
20776,-609.4276094276098
20777,-609.4276094276098
20778,-609.4276094276098
20779,-609.4276094276098
20780,-609.4276094276098
20781,-609.4276094276098
20782,-609.4276094276098
20783,-609.4276094276098
20784,-609.4276094276098
20785,-609.4276094276098
20786,-609.4276094276098
20787,-609.4276094276098
20788,-609.4276094276098
20789,-609.4276094276098
20790,-609.4276094276098
20791,-609.4276094276098
20792,-609.4276094276098
20793,-609.4276094276098
20794,-609.4276094276098
20795,-609.4276094276098
20796,-609.4276094276098
20797,-609.4276094276098
20798,-609.4276094276098
20799,-609.4276094276098
20800,-609.4276094276098
20801,-609.4276094276098
20802,-609.4276094276098
20803,-609.4276094276098
20804,-609.4276094276098
20805,-609.4276094276098
20806,-609.4276094276098
20807,-609.4276094276098
20808,-609.4276094276098
20809,-609.4276094276098
20810,-609.4276094276098
20811,-609.4276094276098
20812,-609.4276094276098
20813,-609.4276094276098
20814,-609.4276094276098
20815,-609.4276094276098
20816,-609.4276094276098
20817,-609.4276094276098
20818,-2357.8882750153452
20819,-2357.8882750153452
20820,-2357.8882750153452
20821,-2357.8882750153452
20822,-2357.8882750153452
20823,-2357.8882750153452
20824,-2357.8882750153452
20825,-2357.8882750153452
20826,-2357.8882750153452
20827,-2357.8882750153452
20828,-2357.8882750153452
20829,-2357.8882750153452
20830,-2357.8882750153452
20831,-2357.8882750153452
20832,-2357.8882750153452
20833,-2357.8882750153452
20834,-2357.8882750153452
20835,-2357.8882750153452
20836,-2357.8882750153452
20837,-2357.8882750153452
20838,-2357.8882750153452
20839,-2357.8882750153452
20840,-2357.8882750153452
20841,-2357.8882750153452
20842,-2357.8882750153452
20843,-2357.8882750153452
20844,-2357.8882750153452
20845,-2357.8882750153452
20846,-2357.8882750153452
20847,-2357.8882750153452
20848,-2357.8882750153452
20849,-2357.8882750153452
20850,-2357.8882750153452
20851,-2357.8882750153452
20852,-2357.8882750153452
20853,-2357.8882750153452
20854,-2357.8882750153452
20855,-2357.8882750153452
20856,-2357.8882750153452
20857,-2357.8882750153452
20858,-2357.8882750153452
20859,-2357.8882750153452
20860,-2357.8882750153452
20861,-2357.8882750153452
20862,-2357.8882750153452
20863,-2357.8882750153452
20864,-2357.8882750153452
20865,-2357.8882750153452
20866,-2357.8882750153452
20867,-2357.8882750153452
20868,-2357.8882750153452
20869,-2357.8882750153452
20870,-2357.8882750153452
20871,-2357.8882750153452
20872,-2357.8882750153452
20873,-2357.8882750153452
20874,-2357.8882750153452
20875,-2357.8882750153452
20876,-2357.8882750153452
20877,-2357.8882750153452
20878,-2357.8882750153452
20879,-2357.8882750153452
20880,-2357.8882750153452
20881,-2357.8882750153452
20882,-2357.8882750153452
20883,-2357.8882750153452
20884,-2357.8882750153452
20885,-2357.8882750153452
20886,-2357.8882750153452
20887,-2357.8882750153452
20888,-2357.8882750153452
20889,-2357.8882750153452
20890,-2357.8882750153452
20891,-2357.8882750153452
20892,-2357.8882750153452
20893,-2357.8882750153452
20894,-2357.8882750153452
20895,-2357.8882750153452
20896,-2357.8882750153452
20897,-2357.8882750153452
20898,-2357.8882750153452
20899,-2357.8882750153452
20900,-2357.8882750153452
20901,-2357.8882750153452
20902,-2357.8882750153452
20903,-2357.8882750153452
20904,-2357.8882750153452
20905,-2357.8882750153452
20906,-2357.8882750153452
20907,-2357.8882750153452
20908,1185.62874251497
20909,1185.62874251497
20910,1185.62874251497
20911,1185.62874251497
20912,1185.62874251497
20913,1185.62874251497
20914,1185.62874251497
20915,1185.62874251497
20916,1185.62874251497
20917,1185.62874251497
20918,1185.62874251497
20919,1185.62874251497
20920,1185.62874251497
20921,1185.62874251497
20922,1185.62874251497
20923,1185.62874251497
20924,1185.62874251497
20925,1185.62874251497
20926,1185.62874251497
20927,1185.62874251497
20928,1185.62874251497
20929,1185.62874251497
20930,1185.62874251497
20931,1185.62874251497
20932,1185.62874251497
20933,1185.62874251497
20934,1185.62874251497
20935,1185.62874251497
20936,1185.62874251497
20937,1185.62874251497
20938,1185.62874251497
20939,1185.62874251497
20940,1185.62874251497
20941,1185.62874251497
20942,1185.62874251497
20943,1185.62874251497
20944,1185.62874251497
20945,1185.62874251497
20946,1185.62874251497
20947,1185.62874251497
20948,1185.62874251497
20949,1185.62874251497
20950,1185.62874251497
20951,1185.62874251497
20952,1185.62874251497
20953,1185.62874251497
20954,1185.62874251497
20955,1185.62874251497
20956,1185.62874251497
20957,1185.62874251497
20958,1185.62874251497
20959,1185.62874251497
20960,1185.62874251497
20961,1185.62874251497
20962,1185.62874251497
20963,1185.62874251497
20964,1185.62874251497
20965,1185.62874251497
20966,1185.62874251497
20967,1185.62874251497
20968,1185.62874251497
20969,1185.62874251497
20970,1185.62874251497
20971,1185.62874251497
20972,1185.62874251497
20973,1185.62874251497
20974,1185.62874251497
20975,1185.62874251497
20976,1185.62874251497
20977,1185.62874251497
20978,1185.62874251497
20979,1185.62874251497
20980,1185.62874251497
20981,1185.62874251497
20982,1185.62874251497
20983,1185.62874251497
20984,1185.62874251497
20985,1185.62874251497
20986,1185.62874251497
20987,1185.62874251497
20988,1185.62874251497
20989,1185.62874251497
20990,1185.62874251497
20991,1185.62874251497
20992,1185.62874251497
20993,1185.62874251497
20994,1185.62874251497
20995,1185.62874251497
20996,1185.62874251497
20997,1185.62874251497
20998,1185.62874251497
20999,153.16205533596843
21000,153.16205533596843
21001,153.16205533596843
21002,153.16205533596843
21003,153.16205533596843
21004,153.16205533596843
21005,153.16205533596843
21006,153.16205533596843
21007,153.16205533596843
21008,153.16205533596843
21009,153.16205533596843
21010,153.16205533596843
21011,153.16205533596843
21012,153.16205533596843
21013,153.16205533596843
21014,153.16205533596843
21015,153.16205533596843
21016,153.16205533596843
21017,153.16205533596843
21018,153.16205533596843
21019,153.16205533596843
21020,153.16205533596843
21021,153.16205533596843
21022,153.16205533596843
21023,153.16205533596843
21024,153.16205533596843
21025,153.16205533596843
21026,153.16205533596843
21027,153.16205533596843
21028,153.16205533596843
21029,153.16205533596843
21030,153.16205533596843
21031,153.16205533596843
21032,153.16205533596843
21033,153.16205533596843
21034,153.16205533596843
21035,153.16205533596843
21036,153.16205533596843
21037,153.16205533596843
21038,153.16205533596843
21039,153.16205533596843
21040,153.16205533596843
21041,153.16205533596843
21042,153.16205533596843
21043,153.16205533596843
21044,153.16205533596843
21045,153.16205533596843
21046,153.16205533596843
21047,153.16205533596843
21048,153.16205533596843
21049,153.16205533596843
21050,153.16205533596843
21051,153.16205533596843
21052,153.16205533596843
21053,153.16205533596843
21054,153.16205533596843
21055,153.16205533596843
21056,153.16205533596843
21057,153.16205533596843
21058,153.16205533596843
21059,153.16205533596843
21060,153.16205533596843
21061,153.16205533596843
21062,153.16205533596843
21063,153.16205533596843
21064,153.16205533596843
21065,153.16205533596843
21066,153.16205533596843
21067,153.16205533596843
21068,153.16205533596843
21069,153.16205533596843
21070,153.16205533596843
21071,153.16205533596843
21072,153.16205533596843
21073,153.16205533596843
21074,153.16205533596843
21075,153.16205533596843
21076,153.16205533596843
21077,153.16205533596843
21078,153.16205533596843
21079,153.16205533596843
21080,153.16205533596843
21081,153.16205533596843
21082,153.16205533596843
21083,153.16205533596843
21084,153.16205533596843
21085,153.16205533596843
21086,153.16205533596843
21087,153.16205533596843
21088,153.16205533596843
21089,153.16205533596843
21090,153.16205533596843
21091,8406.451612903225
21092,8406.451612903225
21093,8406.451612903225
21094,8406.451612903225
21095,8406.451612903225
21096,8406.451612903225
21097,8406.451612903225
21098,8406.451612903225
21099,8406.451612903225
21100,8406.451612903225
21101,8406.451612903225
21102,8406.451612903225
