Date,USDCNY Curncy_ratio
1989-12-28,1033.2058997647055
1989-12-29,1035.8221221704096
1989-12-30,1038.3808451825817
1989-12-31,1040.8839437814459
1990-01-01,1218.835129370056
1990-01-02,1218.835129370056
1990-01-03,1218.835129370056
1990-01-04,1218.835129370056
1990-01-05,1218.835129370056
1990-01-06,1218.8351293700557
1990-01-07,1218.8351293700557
1990-01-08,1218.835129370056
1990-01-09,1218.835129370056
1990-01-10,1218.835129370056
1990-01-11,1218.8351293700557
1990-01-12,1218.8351293700557
1990-01-13,1218.8351293700557
1990-01-14,1218.8351293700557
1990-01-15,1218.835129370056
1990-01-16,1218.835129370056
1990-01-17,1218.835129370056
1990-01-18,1218.8351293700562
1990-01-19,1218.8351293700562
1990-01-20,1218.8351293700562
1990-01-21,1218.8351293700562
1990-01-22,1218.8351293700564
1990-01-23,1218.8351293700564
1990-01-24,1218.835129370056
1990-01-25,1218.835129370056
1990-01-26,1218.835129370056
1990-01-27,1218.8351293700562
1990-01-28,1218.835129370056
1990-01-29,1218.835129370056
1990-01-30,1218.8351293700562
1990-01-31,1218.8351293700562
1990-02-01,1218.835129370056
1990-02-02,1218.835129370056
1990-02-03,1218.835129370056
1990-02-04,1218.8351293700562
1990-02-05,1218.8351293700562
1990-02-06,1218.8351293700562
1990-02-07,1218.8351293700562
1990-02-08,1218.8351293700562
1990-02-09,1218.835129370056
1990-02-10,1218.835129370056
1990-02-11,1218.835129370056
1990-02-12,1218.835129370056
1990-02-13,1218.835129370056
1990-02-14,1218.835129370056
1990-02-15,1218.835129370056
1990-02-16,1218.8351293700562
1990-02-17,1218.8351293700557
1990-02-18,1218.8351293700557
1990-02-19,1218.835129370056
1990-02-20,1218.835129370056
1990-02-21,1218.835129370056
1990-02-22,1218.835129370056
1990-02-23,1218.835129370056
1990-02-24,1218.835129370056
1990-02-25,1218.8351293700557
1990-02-26,1218.8351293700557
1990-02-27,1218.8351293700557
1990-02-28,1218.8351293700557
1990-03-01,1218.835129370056
1990-03-02,1218.835129370056
1990-03-03,1218.835129370056
1990-03-04,1218.835129370056
1990-03-05,1218.8351293700557
1990-03-06,1218.8351293700557
1990-03-07,1218.8351293700557
1990-03-08,1218.8351293700557
1990-03-09,1218.8351293700557
1990-03-10,1218.835129370056
1990-03-11,1218.835129370056
1990-03-12,1218.835129370056
1990-03-13,1218.8351293700557
1990-03-14,1218.8351293700557
1990-03-15,1218.8351293700557
1990-03-16,1218.8351293700557
1990-03-17,1218.8351293700557
1990-03-18,1218.8351293700557
1990-03-19,1218.8351293700557
1990-03-20,1218.835129370056
1990-03-21,1218.8351293700557
1990-03-22,1218.8351293700557
1990-03-23,1218.8351293700557
1990-03-24,1218.8351293700557
1990-03-25,1218.8351293700557
1990-03-26,1218.8351293700557
1990-03-27,1218.8351293700557
1990-03-28,1218.8351293700557
1990-03-29,1218.8351293700557
1990-03-30,1218.8351293700557
1990-03-31,1218.8351293700557
1990-04-01,1000.0000000000002
1990-04-02,999.9471894209848
1990-04-03,999.9295858946465
1990-04-04,999.9471894209848
1990-04-05,999.9577515367881
1990-04-06,999.9647929473234
1990-04-07,999.9698225262772
1990-04-08,999.9735947104924
1990-04-09,999.9765286315488
1990-04-10,999.9788757683939
1990-04-11,999.9807961530853
1990-04-12,999.9823964736615
1990-04-13,999.9837505910722
1990-04-14,999.9849112631384
1990-04-15,999.9859171789294
1990-04-16,999.9867973552463
1990-04-17,999.9875739814082
1990-04-18,999.9882643157746
1990-04-19,999.9888819833657
1990-04-20,999.9894378841974
1990-04-21,999.9899408420928
1990-04-22,999.9903980765432
1990-04-23,999.9908155514762
1990-04-24,999.991198236831
1990-04-25,999.9915503073578
1990-04-26,999.9918752955365
1990-04-27,999.9921762105166
1990-04-28,999.9924556315698
1990-04-29,999.9927157822053
1990-04-30,999.9929585894652
1990-05-01,999.9931857317405
1990-05-02,999.9933986776232
1990-05-03,999.9935987176954
1990-05-04,999.9937869907045
1990-05-05,999.9939645052556
1990-05-06,999.9941321578874
1990-05-07,999.9942907482149
1990-05-08,999.994440991683
1990-05-09,999.9945835303578
1990-05-10,999.9947189420984
1990-05-11,999.9948477483888
1990-05-12,999.9949704210463
1990-05-13,999.9950873879988
1990-05-14,999.9951990382716
1990-05-15,999.9953057263099
1990-05-16,999.995407775738
1990-05-17,999.9955054826374
1990-05-18,999.9955991184155
1990-05-19,999.9956889323253
1990-05-20,999.995775153679
1990-05-21,999.9958579938028
1990-05-22,999.9959376477682
1990-05-23,999.9960142959236
1990-05-24,999.9960881052583
1990-05-25,999.9961592306172
1990-05-26,999.9962278157848
1990-05-27,999.9962939944552
1990-05-28,999.9963578911024
1990-05-29,999.9964196217618
1990-05-30,999.9964792947326
1990-05-31,999.9965370112122
1990-06-01,999.9965928658702
1990-06-02,999.9966469473644
1990-06-03,999.9966993388114
1990-06-04,999.9967501182143
1990-06-05,999.9967993588475
1990-06-06,999.996847129611
1990-06-07,999.9968934953521
1990-06-08,999.9969385171587
1990-06-09,999.9969822526278
1990-06-10,999.9970247561117
1990-06-11,999.9970660789437
1990-06-12,999.9971062696432
1990-06-13,999.9971453741072
1990-06-14,999.9971834357862
1990-06-15,999.9972204958414
1990-06-16,999.9972565932981
1990-06-17,999.9972917651788
1990-06-18,999.9973260466325
1990-06-19,999.9960392065736
1990-06-20,999.9960881052581
1990-06-21,999.9961358112915
1990-06-22,999.9961823677819
1990-06-23,999.9962278157848
1990-06-24,999.9962721944224
1990-06-25,999.9963155409989
1990-06-26,999.9963578911024
1990-06-27,999.9963992787035
1990-06-28,999.9964397362463
1990-06-29,999.9964792947325
1990-06-30,999.9965179838014
1990-07-01,1000.0034820283234
1990-07-02,1000.0034820283234
1990-07-03,1000.0034820283234
1990-07-04,1000.0034820283234
1990-07-05,1000.0034820283234
1990-07-06,1000.0034820283233
1990-07-07,1000.0034820283233
1990-07-08,1000.0034820283234
1990-07-09,1000.0034820283234
1990-07-10,1000.0034820283234
1990-07-11,1000.0034820283233
1990-07-12,1000.0034820283233
1990-07-13,1000.0034820283233
1990-07-14,1000.0034820283233
1990-07-15,1000.0034820283234
1990-07-16,1000.0034820283234
1990-07-17,1000.0034820283234
1990-07-18,1000.0034820283237
1990-07-19,1000.0034820283237
1990-07-20,1000.0034820283237
1990-07-21,1000.0034820283237
1990-07-22,1000.0034820283239
1990-07-23,1000.0034820283239
1990-07-24,1000.0034820283234
1990-07-25,1000.0034820283234
1990-07-26,1000.0034820283234
1990-07-27,1000.0034820283237
1990-07-28,1000.0034820283234
1990-07-29,1000.0034820283234
1990-07-30,1000.0034820283237
1990-07-31,1000.0034820283237
1990-08-01,1000.0034820283234
1990-08-02,1000.0034820283234
1990-08-03,1000.0034820283234
1990-08-04,1000.0034820283237
1990-08-05,1000.0034820283237
1990-08-06,1000.0034820283237
1990-08-07,1000.0034820283237
1990-08-08,1000.0034820283237
1990-08-09,1000.0034820283234
1990-08-10,1000.0034820283234
1990-08-11,1000.0034820283234
1990-08-12,1000.0034820283234
1990-08-13,1000.0034820283234
1990-08-14,1000.0034820283234
1990-08-15,1000.0034820283234
1990-08-16,1000.0034820283237
1990-08-17,1000.0034820283233
1990-08-18,1000.0034820283233
1990-08-19,1000.0034820283234
1990-08-20,1000.0034820283234
1990-08-21,1000.0034820283234
1990-08-22,1000.0034820283234
1990-08-23,1000.0034820283234
1990-08-24,1000.0034820283234
1990-08-25,1000.0034820283233
1990-08-26,1000.0034820283233
1990-08-27,1000.0034820283233
1990-08-28,1000.0034820283233
1990-08-29,1000.0034820283234
1990-08-30,1000.0034820283234
1990-08-31,1000.0034820283234
1990-09-01,1000.0034820283234
1990-09-02,1000.0034820283233
1990-09-03,1000.0034820283233
1990-09-04,1000.0034820283233
1990-09-05,1000.0034820283233
1990-09-06,1000.0034820283233
1990-09-07,1000.0034820283234
1990-09-08,1000.0034820283234
1990-09-09,1000.0034820283234
1990-09-10,1000.0034820283233
1990-09-11,1000.0034820283233
1990-09-12,1000.0034820283233
1990-09-13,1000.0034820283233
1990-09-14,1000.0034820283233
1990-09-15,1000.0034820283233
1990-09-16,1000.0034820283233
1990-09-17,1000.0034820283234
1990-09-18,1000.0193252571942
1990-09-19,1000.019129661776
1990-09-20,1000.0189388369779
1990-09-21,1000.0187526103676
1990-09-22,1000.0185708177241
1990-09-23,1000.0183933025547
1990-09-24,1000.0182199156452
1990-09-25,1000.0180505146415
1990-09-26,1000.0178849636603
1990-09-27,1000.0177231329262
1990-09-28,1000.0175648984306
1990-09-29,1000.0174101416164
1990-09-30,1000.0172587490806
1990-10-01,999.9862235170078
1990-10-02,999.9862235170078
1990-10-03,999.9862235170078
1990-10-04,999.9862235170078
1990-10-05,999.9862235170078
1990-10-06,999.9862235170076
1990-10-07,999.9862235170076
1990-10-08,999.9862235170078
1990-10-09,999.9862235170078
1990-10-10,999.9862235170078
1990-10-11,999.9862235170076
1990-10-12,999.9862235170076
1990-10-13,999.9862235170076
1990-10-14,999.9862235170076
1990-10-15,999.9862235170078
1990-10-16,999.9862235170078
1990-10-17,999.9862235170078
1990-10-18,999.9862235170079
1990-10-19,999.9862235170079
1990-10-20,999.9862235170079
1990-10-21,999.9862235170079
1990-10-22,999.9862235170082
1990-10-23,999.9862235170082
1990-10-24,999.9862235170078
1990-10-25,999.9862235170078
1990-10-26,999.9862235170078
1990-10-27,999.9862235170079
1990-10-28,999.9862235170078
1990-10-29,999.9862235170078
1990-10-30,999.9862235170079
1990-10-31,999.9862235170079
1990-11-01,999.9862235170078
1990-11-02,999.9862235170078
1990-11-03,999.9862235170078
1990-11-04,999.9862235170079
1990-11-05,999.9862235170079
1990-11-06,999.9862235170079
1990-11-07,999.9862235170079
1990-11-08,999.9862235170079
1990-11-09,999.9862235170078
1990-11-10,999.9862235170078
1990-11-11,999.9862235170078
1990-11-12,999.9862235170078
1990-11-13,999.9862235170078
1990-11-14,999.9862235170078
1990-11-15,999.9862235170078
1990-11-16,999.9862235170079
1990-11-17,999.9862235170076
1990-11-18,999.9862235170076
1990-11-19,1002.1041098004064
1990-11-20,1004.1389417197502
1990-11-21,1006.0955108729657
1990-11-22,1007.9782472279463
1990-11-23,1009.7912526068167
1990-11-24,1011.5383305173647
1990-11-25,1013.2230127882499
1990-11-26,1014.8485834005079
1990-11-27,1016.4180998537223
1990-11-28,1017.9344123593703
1990-11-29,1019.4001811148302
1990-11-30,1020.8178918783076
1990-12-01,1022.1898700365114
1990-12-02,1023.5182933325502
1990-12-03,1024.8052034005873
1990-12-04,1026.052516235762
1990-12-05,1027.2620317122953
1990-12-06,1028.4354422492304
1990-12-07,1029.5743407115497
1990-12-08,1030.6802276242367
1990-12-09,1031.75451776799
1990-12-10,1032.7985462175525
1990-12-11,1033.8135738768492
1990-12-12,1034.8007925591794
1990-12-13,1035.7613296555005
1990-12-14,1036.6962524292533
1990-12-15,1037.6065719721178
1990-12-16,1038.4932468515312
1990-12-17,1039.3571864776263
1990-12-18,1040.1992542144533
1990-12-19,1041.020270257859
1990-12-20,1041.8210143001936
1990-12-21,1042.602228000032
1990-12-22,1043.3646172733684
1990-12-23,1044.1088544211493
1990-12-24,1044.8355801066293
1990-12-25,1045.5454051947725
1990-12-26,1046.2389124647977
1990-12-27,1046.9166582059581
1990-12-28,1047.5791737057443
1990-12-29,1048.2269666388688
1990-12-30,1048.8605223646719
1990-12-31,1049.4803051399142
1991-01-01,1053.7411062130545
1991-01-02,1053.7411062130545
1991-01-03,1053.7411062130545
1991-01-04,1053.7411062130545
1991-01-05,1053.7411062130545
1991-01-06,1053.7411062130545
1991-01-07,1053.7411062130545
1991-01-08,1053.7411062130545
1991-01-09,1053.7411062130545
1991-01-10,1053.7411062130545
1991-01-11,1053.7411062130545
1991-01-12,1053.7411062130545
1991-01-13,1053.7411062130545
1991-01-14,1053.7411062130545
1991-01-15,1053.7411062130545
1991-01-16,1053.7411062130545
1991-01-17,1053.7411062130545
1991-01-18,1053.7411062130545
1991-01-19,1053.7411062130545
1991-01-20,1053.7411062130545
1991-01-21,1053.7411062130548
1991-01-22,1053.7411062130548
1991-01-23,1053.7411062130548
1991-01-24,1053.7411062130545
1991-01-25,1053.7411062130545
1991-01-26,1053.7411062130545
1991-01-27,1053.7411062130543
1991-01-28,1053.7411062130543
1991-01-29,1053.7411062130543
1991-01-30,1053.741106213054
1991-01-31,1053.741106213054
1991-02-01,1053.7411062130545
1991-02-02,1053.7411062130545
1991-02-03,1053.7411062130543
1991-02-04,1053.7411062130543
1991-02-05,1053.7411062130543
1991-02-06,1053.7411062130543
1991-02-07,1053.7411062130543
1991-02-08,1053.741106213054
1991-02-09,1053.7411062130545
1991-02-10,1053.7411062130545
1991-02-11,1053.7411062130543
1991-02-12,1053.7411062130543
1991-02-13,1053.7411062130543
1991-02-14,1053.7411062130543
1991-02-15,1053.7411062130543
1991-02-16,1053.741106213054
1991-02-17,1053.7411062130545
1991-02-18,1053.7411062130543
1991-02-19,1053.7411062130545
1991-02-20,1053.7411062130545
1991-02-21,1053.7411062130545
1991-02-22,1053.7411062130545
1991-02-23,1053.7411062130548
1991-02-24,1053.7411062130548
1991-02-25,1053.7411062130545
1991-02-26,1053.7411062130545
1991-02-27,1053.7411062130545
1991-02-28,1053.7411062130545
1991-03-01,1053.7411062130548
1991-03-02,1053.7411062130548
1991-03-03,1053.7411062130548
1991-03-04,1053.741106213055
1991-03-05,1053.7411062130545
1991-03-06,1053.7411062130545
1991-03-07,1053.7411062130545
1991-03-08,1053.7411062130545
1991-03-09,1053.7411062130545
1991-03-10,1053.7411062130548
1991-03-11,1053.7411062130548
1991-03-12,1053.7411062130548
1991-03-13,1053.7411062130545
1991-03-14,1053.7411062130545
1991-03-15,1053.7411062130545
1991-03-16,1053.7411062130545
1991-03-17,1053.7411062130545
1991-03-18,1053.7411062130545
1991-03-19,1053.7411062130548
1991-03-20,1053.7411062130548
1991-03-21,1053.7411062130545
1991-03-22,1053.7411062130545
1991-03-23,1053.7411062130545
1991-03-24,1053.7411062130545
1991-03-25,1053.7411062130545
1991-03-26,1053.7411062130545
1991-03-27,1053.7411062130545
1991-03-28,1053.7411062130548
1991-03-29,1053.7411062130545
1991-03-30,1053.7411062130545
1991-03-31,1053.7411062130545
1991-04-01,1000.0
1991-04-02,1000.0
1991-04-03,1000.0
1991-04-04,1000.0
1991-04-05,1000.0
1991-04-06,1000.0
1991-04-07,1000.0
1991-04-08,1000.0
1991-04-09,1001.063314995925
1991-04-10,1001.913966992665
1991-04-11,1002.609954989998
1991-04-12,1003.1485584759577
1991-04-13,1003.6042998871544
1991-04-14,1003.9949353824659
1991-04-15,1004.3334861450694
1991-04-16,1004.6297180623474
1991-04-17,1004.8910991658279
1991-04-18,1005.1902930589516
1991-04-19,1005.5474681508174
1991-04-20,1005.8689257334966
1991-04-21,1006.1597683083015
1991-04-22,1006.5144684929986
1991-04-23,1006.799291750824
1991-04-24,1007.0603797371639
1991-04-25,1007.3005806845966
1991-04-26,1007.5223046360728
1991-04-27,1007.7276045911436
1991-04-28,1007.9182402637092
1991-04-29,1008.0957286485116
1991-04-30,1008.2613844743273
1991-05-01,1008.3984837132263
1991-05-02,1008.5270142496945
1991-05-03,1008.6477550566793
1991-05-04,1008.7613934632534
1991-05-05,1008.8685382465947
1991-05-06,1009.0726662252107
1991-05-07,1009.2657602590367
1991-05-08,1009.4486914489772
1991-05-09,1009.653097768165
1991-05-10,1009.8472837713938
1991-05-11,1010.0319972866599
1991-05-12,1010.2079149202468
1991-05-13,1010.3756503383182
1991-05-14,1010.5357614192045
1991-05-15,1010.6620143982615
1991-05-16,1010.7827781173595
1991-05-17,1010.8984029547939
1991-05-18,1011.0092100906684
1991-05-19,1011.1154944863032
1991-05-20,1011.2675733496333
1991-05-21,1011.4136883359702
1991-05-22,1011.540959422607
1991-05-23,1011.6861333440974
1991-05-24,1011.8259304536809
1991-05-25,1011.9606440320069
1991-05-26,1012.0905464111071
1991-05-27,1012.2158908119931
1991-05-28,1012.3369129921588
1991-05-29,1012.4538327255394
1991-05-30,1012.6085600040745
1991-05-31,1012.7582142570841
1991-06-01,1012.9030409535449
1991-06-02,1013.043269977102
1991-06-03,1013.1931444834964
1991-06-04,1013.3525131653188
1991-06-05,1013.5070524931467
1991-06-06,1013.6569787067109
1991-06-07,1013.8024953257586
1991-06-08,1013.9437940717904
1991-06-09,1014.0810557107928
1991-06-10,1014.2383949171804
1991-06-11,1014.3913635900572
1991-06-12,1014.5401413403894
1991-06-13,1014.7011601301791
1991-06-14,1014.8578850855747
1991-06-15,1015.0104857000385
1991-06-16,1015.1591226621788
1991-06-17,1015.3039484201615
1991-06-18,1015.4451077032588
1991-06-19,1015.5827380042788
1991-06-20,1015.7058864589937
1991-06-21,1015.826031292862
1991-06-22,1015.9432810704926
1991-06-23,1016.0577391867508
1991-06-24,1016.1695041708618
1991-06-25,1016.2786699692961
1991-06-26,1016.3853262091453
1991-06-27,1016.489558443543
1991-06-28,1016.5914483805392
1991-06-29,1016.691074096713
1991-06-30,1016.7885102367073
1991-07-01,1008.6244607518598
1991-07-02,1009.5074063591487
1991-07-03,1010.1962291733455
1991-07-04,1010.5406405804439
1991-07-05,1010.7472874247031
1991-07-06,1010.8850519875424
1991-07-07,1010.9834552467134
1991-07-08,1010.9210586346483
1991-07-09,1010.7744228688988
1991-07-10,1010.6571142562993
1991-07-11,1010.5611344823541
1991-07-12,1010.4811513373999
1991-07-13,1010.4134732916694
1991-07-14,1010.3554635381861
1991-07-15,1010.2262868961471
1991-07-16,1010.1132573343629
1991-07-17,1010.0135253680829
1991-07-18,1009.9248747313895
1991-07-19,1009.8455557406637
1991-07-20,1009.7741686490106
1991-07-21,1009.7095803279911
1991-07-22,1009.5876741416298
1991-07-23,1009.4763684932128
1991-07-24,1009.3743383154971
1991-07-25,1009.2804705519986
1991-07-26,1009.1938233856927
1991-07-27,1009.1135945280018
1991-07-28,1009.0390963030032
1991-07-29,1008.9697358866252
1991-07-30,1008.9049994980055
1991-07-31,1008.8444396505873
1991-08-01,1008.7876647936328
1991-08-02,1008.7343308370995
1991-08-03,1008.6841341721273
1991-08-04,1008.6368058880106
1991-08-05,1008.5921069530112
1991-08-06,1008.5310380999098
1991-08-07,1008.4731833969716
1991-08-08,1008.4182956018764
1991-08-09,1008.3896347924746
1991-08-10,1008.362372071336
1991-08-11,1008.3364075750138
1991-08-12,1008.3116507296832
1991-08-13,1008.288019195504
1991-08-14,1008.2654379517327
1991-08-15,1008.2438385011691
1991-08-16,1008.2543350694922
1991-08-17,1008.2643942808023
1991-08-18,1008.2740429120588
1991-08-19,1008.3167448146812
1991-08-20,1008.4133936542476
1991-08-21,1008.4889842368298
1991-08-22,1008.5525065333612
1991-08-23,1008.6136761522433
1991-08-24,1008.672621421348
1991-08-25,1008.729461502271
1991-08-26,1008.7843071943889
1991-08-27,1008.8372616557442
1991-08-28,1008.8884210506129
1991-08-29,1008.9378751323193
1991-08-30,1008.9857077687238
1991-08-31,1009.0319974168572
1991-09-01,1009.0768175523516
1991-09-02,1009.1202370586122
1991-09-03,1009.1623205800643
1991-09-04,1009.2031288432905
1991-09-05,1009.2427189494058
1991-09-06,1009.2811446406349
1991-09-07,1009.3184565437126
1991-09-08,1009.3547023924168
1991-09-09,1009.3899272312982
1991-09-10,1009.417128823652
1991-09-11,1009.4435851668995
1991-09-12,1009.4693264738434
1991-09-13,1009.4943813459352
1991-09-14,1009.5187768792879
1991-09-15,1009.5425387624234
1991-09-16,1009.5656913665043
1991-09-17,1009.5882578287097
1991-09-18,1009.6102601293597
1991-09-19,1009.6465624832291
1991-09-20,1009.6819794138335
1991-09-21,1009.7165429244232
1991-09-22,1009.7502834942848
1991-09-23,1009.7832301683845
1991-09-24,1009.8154106407613
1991-09-25,1009.846851332164
1991-09-26,1009.877577462398
1991-09-27,1009.9076131177954
1991-09-28,1009.9369813141842
1991-09-29,1009.9657040557074
1991-09-30,1009.9938023898062
1991-10-01,1002.5316476169717
1991-10-02,1002.5316476169717
1991-10-03,1002.5316476169717
1991-10-04,1002.3223954780509
1991-10-05,1002.1968441946984
1991-10-06,1002.1131433391301
1991-10-07,1002.053357013724
1991-10-08,1002.0085172696697
1991-10-09,1002.1596438144459
1991-10-10,1002.2805450502667
1991-10-11,1002.379464243211
1991-10-12,1002.4618969039979
1991-10-13,1002.5316476169716
1991-10-14,1002.5914339423775
1991-10-15,1002.6432487577295
1991-10-16,1002.6885867211624
1991-10-17,1002.7285908065443
1991-10-18,1002.7641499935505
1991-10-19,1002.7959661082402
1991-10-20,1002.824600611461
1991-10-21,1002.8505080191371
1991-10-22,1002.8740602079332
1991-10-23,1002.8955643803124
1991-10-24,1002.9152765383262
1991-10-25,1002.9334117236994
1991-10-26,1002.9501518948131
1991-10-27,1002.9656520532516
1991-10-28,1002.9800450575159
1991-10-29,1002.9055755770966
1991-10-30,1002.9210115969483
1991-10-31,1002.9354517445519
1991-11-01,1002.9489893829306
1991-11-02,1002.9617065583767
1991-11-03,1002.9736756646789
1991-11-04,1002.9849608220496
1991-11-05,1002.995619026233
1991-11-06,1003.0057011112714
1991-11-07,1003.0152525602551
1991-11-08,1003.039098957853
1991-11-09,1003.0617530355711
1991-11-10,1003.0833020363273
1991-11-11,1003.1038248941901
1991-11-12,1003.1233932005246
1991-11-13,1003.1420720383894
1991-11-14,1003.171080819758
1991-11-15,1003.1883151988219
1991-11-16,1003.2048162000534
1991-11-17,1003.2206296595665
1991-11-18,1003.235797671753
1991-11-19,1003.2503589634518
1991-11-20,1003.2643492241036
1991-11-21,1003.2702897825641
1991-11-22,1003.2988177229357
1991-11-23,1003.3262890729229
1991-11-24,1003.3527614647288
1991-11-25,1003.3782884139702
1991-11-26,1003.4029196807821
1991-11-27,1003.4267015935659
1991-11-28,1003.449677339815
1991-11-29,1003.5013375288888
1991-11-30,1003.5513039412718
1991-12-01,1003.5996585339003
1991-12-02,1003.6464780600966
1991-12-03,1003.6918344760991
1991-12-04,1003.7357953100707
1991-12-05,1003.7784239975583
1991-12-06,1003.8197801869118
1991-12-07,1003.8599200177549
1991-12-08,1003.8988963752404
1991-12-09,1003.9367591225121
1991-12-10,1003.9735553135224
1991-12-11,1004.0330962977218
1991-12-12,1004.09100602208
1991-12-13,1004.1473506187527
1991-12-14,1004.2021926928478
1991-12-15,1004.2555915544665
1991-12-16,1004.3298270364536
1991-12-17,1004.3930974134568
1991-12-18,1004.4547660087635
1991-12-19,1004.5148928891874
1991-12-20,1004.5735351552802
1991-12-21,1004.6307471221998
1991-12-22,1004.6865804875068
1991-12-23,1004.7410844869735
1991-12-24,1004.8010896381454
1991-12-25,1004.8596993206859
1991-12-26,1004.9169616542018
1991-12-27,1004.9729225710474
1991-12-28,1005.0276259391997
1991-12-29,1005.0811136769486
1991-12-30,1005.1714438310489
1991-12-31,1005.2598102861473
1992-01-01,1007.9992727568191
1992-01-02,1007.9992727568191
1992-01-03,1008.4988502076147
1992-01-04,1008.7486389330123
1992-01-05,1008.8985121682508
1992-01-06,1008.9984276584099
1992-01-07,1008.8979835148637
1992-01-08,1008.8226504072042
1992-01-09,1008.7640579901354
1992-01-10,1008.8966618813962
1992-01-11,1009.0051559742456
1992-01-12,1009.0955677182867
1992-01-13,1009.2503513301787
1992-01-14,1009.3830229975144
1992-01-15,1009.4980051092056
1992-01-16,1009.6448716283049
1992-01-17,1009.7744597333927
1992-01-18,1009.8896491601374
1992-01-19,1009.992713384067
1992-01-20,1010.0854711856035
1992-01-21,1010.1297459067717
1992-01-22,1010.1699956532885
1992-01-23,1010.2067454218474
1992-01-24,1010.2612484368093
1992-01-25,1010.3113912105745
1992-01-26,1010.357676847896
1992-01-27,1010.4005339194902
1992-01-28,1010.452224472894
1992-01-29,1010.5003501605462
1992-01-30,1010.5452674690213
1992-01-31,1010.587286886627
1992-02-01,1010.6266800906321
1992-02-02,1010.663685827728
1992-02-03,1010.6985147567597
1992-02-04,1010.731353461275
1992-02-05,1010.7623677933176
1992-02-06,1010.7917056749791
1992-02-07,1010.8194994576061
1992-02-08,1010.845867918047
1992-02-09,1010.8709179554656
1992-02-10,1010.8631557764649
1992-02-11,1010.8967338625349
1992-02-12,1010.9687680091355
1992-02-13,1011.0522460672357
1992-02-14,1011.1320139894203
1992-02-15,1011.2083137410751
1992-02-16,1011.2813666947875
1992-02-17,1011.3513757754282
1992-02-18,1011.4185273425734
1992-02-19,1011.4829928470327
1992-02-20,1011.5449302924937
1992-02-21,1011.6044855285139
1992-02-22,1011.6617933971371
1992-02-23,1011.7169787521075
1992-02-24,1011.7701573668974
1992-02-25,1011.8214367454444
1992-02-26,1011.8709168475516
1992-02-27,1011.9164576344162
1992-02-28,1011.9604546657941
1992-02-29,1012.0029851294594
1992-03-01,1012.044121151693
1992-03-02,1012.0839302054676
1992-03-03,1012.1224754797572
1992-03-04,1012.1762953315256
1992-03-05,1012.228459187855
1992-03-06,1012.2790423212655
1992-03-07,1012.3281155103948
1992-03-08,1012.3757453704325
1992-03-09,1012.4219946548166
1992-03-10,1012.4669225310754
1992-03-11,1012.5105848333552
1992-03-12,1012.5471236553411
1992-03-13,1012.5897584043868
1992-03-14,1012.6312408629179
1992-03-15,1012.6716171225546
1992-03-16,1012.7109308490432
1992-03-17,1012.7492234397787
1992-03-18,1012.7734872747245
1992-03-19,1012.7971368353678
1992-03-20,1012.8414734558252
1992-03-21,1012.8847153449133
1992-03-22,1012.9269025537798
1992-03-23,1012.9680732033964
1992-03-24,1013.0082635994509
1992-03-25,1013.0383657452567
1992-03-26,1013.0570103594459
1992-03-27,1013.075226361815
1992-03-28,1013.09302836413
1992-03-29,1013.1104303214491
1992-03-30,1013.1223058828979
1992-03-31,1013.1339204429963
1992-04-01,1001.0317593634522
1992-04-02,1001.0317593634522
1992-04-03,1001.0317593634522
1992-04-04,1001.0317593634522
1992-04-05,1001.0317593634522
1992-04-06,1001.0317593634522
1992-04-07,1001.0317593634522
1992-04-08,1001.0317593634522
1992-04-09,1000.9911749107627
1992-04-10,1000.9587073486114
1992-04-11,1000.9321429795782
1992-04-12,1000.9100060053842
1992-04-13,1001.2916559547126
1992-04-14,1001.6187844827085
1992-04-15,1002.2078968023889
1992-04-16,1002.7233700821092
1992-04-17,1003.1781994465683
1992-04-18,1003.5824922149765
1992-04-19,1003.9442278498678
1992-04-20,1004.2697899212702
1992-04-21,1004.5643460811103
1992-04-22,1004.8321244082379
1992-04-23,1005.0766176634411
1992-04-24,1005.2444255526049
1992-04-25,1005.398808810635
1992-04-26,1005.541316433432
1992-04-27,1005.6732679360221
1992-04-28,1005.795794331284
1992-04-29,1005.9004242490917
1992-04-30,1005.9980788390455
1992-05-01,1006.0894331328734
1992-05-02,1006.1750777833371
1992-05-03,1006.255531848924
1992-05-04,1006.3312533224176
1992-05-05,1006.4026478545688
1992-05-06,1006.5456645669565
1992-05-07,1006.6562709114988
1992-05-08,1006.7610558694861
1992-05-09,1006.8604672398844
1992-05-10,1006.9549080417625
1992-05-11,1007.0224700195123
1992-05-12,1007.0868147602264
1992-05-13,1007.0844585698253
1992-05-14,1007.0822094789878
1992-05-15,1007.0800603477431
1992-05-16,1007.0780046569874
1992-05-17,1007.076036442434
1992-05-18,1007.0741502368204
1992-05-19,1007.0723410191908
1992-05-20,1007.0706041702667
1992-05-21,1007.0689354330649
1992-05-22,1007.0673308780632
1992-05-23,1007.0657868723068
1992-05-24,1007.064300051949
1992-05-25,1007.0459325125272
1992-05-26,1007.0282209566564
1992-05-27,1006.9986351195055
1992-05-28,1006.9700694836356
1992-05-29,1006.9424721744057
1992-05-30,1006.9157947754832
1992-05-31,1006.8899920453778
1992-06-01,1006.8517662554862
1992-06-02,1006.7956213121804
1992-06-03,1006.7412308983531
1992-06-04,1006.7025625001129
