,USDCNY Curncy_ratio
17362,999.4834464387473
17363,999.4834464387473
17364,999.4834464387473
17365,999.4834464387473
17366,999.4834464387473
17367,999.4834464387473
17368,999.4834464387473
17369,999.4834464387473
17370,999.4834464387473
17371,999.4834464387473
17372,999.4834464387473
17373,999.4834464387473
17374,999.4834464387473
17375,999.4834464387473
17376,999.4834464387473
17377,999.4834464387473
17378,999.4834464387473
17379,999.4834464387473
17380,999.4834464387473
17381,999.4834464387473
17382,999.4834464387473
17383,999.4834464387473
17384,999.4834464387473
17385,999.4834464387473
17386,999.4834464387473
17387,999.4834464387473
17388,999.4834464387473
17389,999.4834464387473
17390,999.4834464387473
17391,999.4834464387473
17392,999.4834464387473
17393,999.4834464387473
17394,999.4834464387473
17395,999.4834464387473
17396,999.4834464387473
17397,999.4834464387473
17398,999.4834464387473
17399,999.4834464387473
17400,999.4834464387473
17401,999.4834464387473
17402,999.4834464387473
17403,999.4834464387473
17404,999.4834464387473
17405,999.4834464387473
17406,999.4834464387473
17407,999.4834464387473
17408,999.4834464387473
17409,999.4834464387473
17410,999.4834464387473
17411,999.4834464387473
17412,999.4834464387473
17413,999.4834464387473
17414,999.4834464387473
17415,999.4834464387473
17416,999.4834464387473
17417,999.4834464387473
17418,999.4834464387473
17419,999.4834464387473
17420,999.4834464387473
17421,999.4834464387473
17422,999.4834464387473
17423,999.4834464387473
17424,999.4834464387473
17425,999.4834464387473
17426,999.4834464387473
17427,999.4834464387473
17428,999.4834464387473
17429,999.4834464387473
17430,999.4834464387473
17431,999.4834464387473
17432,999.4834464387473
17433,999.4834464387473
17434,999.4834464387473
17435,999.4834464387473
17436,999.4834464387473
17437,999.4834464387473
17438,999.4834464387473
17439,999.0592843611337
17440,999.0592843611337
17441,999.0592843611337
17442,999.0592843611337
17443,999.0592843611337
17444,999.0592843611337
17445,999.0592843611337
17446,999.0592843611337
17447,999.0592843611337
17448,999.0592843611337
17449,999.0592843611337
17450,999.0592843611337
17451,999.0592843611337
17452,999.0592843611337
17453,999.0592843611337
17454,999.0592843611337
17455,999.0592843611337
17456,999.0592843611337
17457,999.0592843611337
17458,999.0592843611337
17459,999.0592843611337
17460,999.0592843611337
17461,999.0592843611337
17462,999.0592843611337
17463,999.0592843611337
17464,999.0592843611337
17465,999.0592843611337
17466,999.0592843611337
17467,999.0592843611337
17468,999.0592843611337
17469,999.0592843611337
17470,999.0592843611337
17471,999.0592843611337
17472,999.0592843611337
17473,999.0592843611337
17474,999.0592843611337
17475,999.0592843611337
17476,999.0592843611337
17477,999.0592843611337
17478,999.0592843611337
17479,999.0592843611337
17480,999.0592843611337
17481,999.0592843611337
17482,999.0592843611337
17483,999.0592843611337
17484,999.0592843611337
17485,999.0592843611337
17486,999.0592843611337
17487,999.0592843611337
17488,999.0592843611337
17489,999.0592843611337
17490,999.0592843611337
17491,999.0592843611337
17492,999.0592843611337
17493,999.0592843611337
17494,999.0592843611337
17495,999.0592843611337
17496,999.0592843611337
17497,999.0592843611337
17498,999.0592843611337
17499,999.0592843611337
17500,999.0592843611337
17501,999.0592843611337
17502,999.0592843611337
17503,999.0592843611337
17504,999.0592843611337
17505,999.0592843611337
17506,999.0592843611337
17507,999.0592843611337
17508,999.0592843611337
17509,999.0592843611337
17510,999.0592843611337
17511,999.0592843611337
17512,999.0592843611337
17513,999.0592843611337
17514,999.0592843611337
17515,999.0592843611337
17516,999.0592843611337
17517,999.0592843611337
17518,999.0592843611337
17519,999.0592843611337
17520,999.0592843611337
17521,999.0592843611337
17522,999.0592843611337
17523,999.0592843611337
17524,999.0592843611337
17525,999.0592843611337
17526,999.0592843611337
17527,999.0592843611337
17528,999.0592843611337
17529,999.0592843611337
17530,999.0592843611337
17531,999.7179804147313
17532,999.7179804147313
17533,999.7179804147313
17534,999.7179804147313
17535,999.7179804147313
17536,999.7179804147313
17537,999.7179804147313
17538,999.7179804147313
17539,999.7179804147313
17540,999.7179804147313
17541,999.7179804147313
17542,999.7179804147313
17543,999.7179804147313
17544,999.7179804147313
17545,999.7179804147313
17546,999.7179804147313
17547,999.7179804147313
17548,999.7179804147313
17549,999.7179804147313
17550,999.7179804147313
17551,999.7179804147313
17552,999.7179804147313
17553,999.7179804147313
17554,999.7179804147313
17555,999.7179804147313
17556,999.7179804147313
17557,999.7179804147313
17558,999.7179804147313
17559,999.7179804147313
17560,999.7179804147313
17561,999.7179804147313
17562,999.7179804147313
17563,999.7179804147313
17564,999.7179804147313
17565,999.7179804147313
17566,999.7179804147313
17567,999.7179804147313
17568,999.7179804147313
17569,999.7179804147313
17570,999.7179804147313
17571,999.7179804147313
17572,999.7179804147313
17573,999.7179804147313
17574,999.7179804147313
17575,999.7179804147313
17576,999.7179804147313
17577,999.7179804147313
17578,999.7179804147313
17579,999.7179804147313
17580,999.7179804147313
17581,999.7179804147313
17582,999.7179804147313
17583,999.7179804147313
17584,999.7179804147313
17585,999.7179804147313
17586,999.7179804147313
17587,999.7179804147313
17588,999.7179804147313
17589,999.7179804147313
17590,999.7179804147313
17591,999.7179804147313
17592,999.7179804147313
17593,999.7179804147313
17594,999.7179804147313
17595,999.7179804147313
17596,999.7179804147313
17597,999.7179804147313
17598,999.7179804147313
17599,999.7179804147313
17600,999.7179804147313
17601,999.7179804147313
17602,999.7179804147313
17603,999.7179804147313
17604,999.7179804147313
17605,999.7179804147313
17606,999.7179804147313
17607,999.7179804147313
17608,999.7179804147313
17609,999.7179804147313
17610,999.7179804147313
17611,999.7179804147313
17612,999.7179804147313
17613,999.7179804147313
17614,999.7179804147313
17615,999.7179804147313
17616,999.7179804147313
17617,999.7179804147313
17618,999.7179804147313
17619,999.7179804147313
17620,999.7179804147313
17621,1000.017367205811
17622,1000.017367205811
17623,1000.017367205811
17624,1000.017367205811
17625,1000.017367205811
17626,1000.017367205811
17627,1000.017367205811
17628,1000.017367205811
17629,1000.017367205811
17630,1000.017367205811
17631,1000.017367205811
17632,1000.017367205811
17633,1000.017367205811
17634,1000.017367205811
17635,1000.017367205811
17636,1000.017367205811
17637,1000.017367205811
17638,1000.017367205811
17639,1000.017367205811
17640,1000.017367205811
17641,1000.017367205811
17642,1000.017367205811
17643,1000.017367205811
17644,1000.017367205811
17645,1000.017367205811
17646,1000.017367205811
17647,1000.017367205811
17648,1000.017367205811
17649,1000.017367205811
17650,1000.017367205811
17651,1000.017367205811
17652,1000.017367205811
17653,1000.017367205811
17654,1000.017367205811
17655,1000.017367205811
17656,1000.017367205811
17657,1000.017367205811
17658,1000.017367205811
17659,1000.017367205811
17660,1000.017367205811
17661,1000.017367205811
17662,1000.017367205811
17663,1000.017367205811
17664,1000.017367205811
17665,1000.017367205811
17666,1000.017367205811
17667,1000.017367205811
17668,1000.017367205811
17669,1000.017367205811
17670,1000.017367205811
17671,1000.017367205811
17672,1000.017367205811
17673,1000.017367205811
17674,1000.017367205811
17675,1000.017367205811
17676,1000.017367205811
17677,1000.017367205811
17678,1000.017367205811
17679,1000.017367205811
17680,1000.017367205811
17681,1000.017367205811
17682,1000.017367205811
17683,1000.017367205811
17684,1000.017367205811
17685,1000.017367205811
17686,1000.017367205811
17687,1000.017367205811
17688,1000.017367205811
17689,1000.017367205811
17690,1000.017367205811
17691,1000.017367205811
17692,1000.017367205811
17693,1000.017367205811
17694,1000.017367205811
17695,1000.017367205811
17696,1000.017367205811
17697,1000.017367205811
17698,1000.017367205811
17699,1000.017367205811
17700,1000.017367205811
17701,1000.017367205811
17702,1000.017367205811
17703,1000.017367205811
17704,1000.017367205811
17705,1000.017367205811
17706,1000.017367205811
17707,1000.017367205811
17708,1000.017367205811
17709,1000.017367205811
17710,1000.017367205811
17711,1000.017367205811
17712,1000.0318247583234
17713,1000.0318247583234
17714,1000.0318247583234
17715,1000.0318247583234
17716,1000.0318247583234
17717,1000.0318247583234
17718,1000.0318247583234
17719,1000.0318247583234
17720,1000.0318247583234
17721,1000.0318247583234
17722,1000.0318247583234
17723,1000.0318247583234
17724,1000.0318247583234
17725,1000.0318247583234
17726,1000.0318247583234
17727,1000.0318247583234
17728,1000.0318247583234
17729,1000.0318247583234
17730,1000.0318247583234
17731,1000.0318247583234
17732,1000.0318247583234
17733,1000.0318247583234
17734,1000.0318247583234
17735,1000.0318247583234
17736,1000.0318247583234
17737,1000.0318247583234
17738,1000.0318247583234
17739,1000.0318247583234
17740,1000.0318247583234
17741,1000.0318247583234
17742,1000.0318247583234
17743,1000.0318247583234
17744,1000.0318247583234
17745,1000.0318247583234
17746,1000.0318247583234
17747,1000.0318247583234
17748,1000.0318247583234
17749,1000.0318247583234
17750,1000.0318247583234
17751,1000.0318247583234
17752,1000.0318247583234
17753,1000.0318247583234
17754,1000.0318247583234
17755,1000.0318247583234
17756,1000.0318247583234
17757,1000.0318247583234
17758,1000.0318247583234
17759,1000.0318247583234
17760,1000.0318247583234
17761,1000.0318247583234
17762,1000.0318247583234
17763,1000.0318247583234
17764,1000.0318247583234
17765,1000.0318247583234
17766,1000.0318247583234
17767,1000.0318247583234
17768,1000.0318247583234
17769,1000.0318247583234
17770,1000.0318247583234
17771,1000.0318247583234
17772,1000.0318247583234
17773,1000.0318247583234
17774,1000.0318247583234
17775,1000.0318247583234
17776,1000.0318247583234
17777,1000.0318247583234
17778,1000.0318247583234
17779,1000.0318247583234
17780,1000.0318247583234
17781,1000.0318247583234
17782,1000.0318247583234
17783,1000.0318247583234
17784,1000.0318247583234
17785,1000.0318247583234
17786,1000.0318247583234
17787,1000.0318247583234
17788,1000.0318247583234
17789,1000.0318247583234
17790,1000.0318247583234
17791,1000.0318247583234
17792,1000.0318247583234
17793,1000.0318247583234
17794,1000.0318247583234
17795,1000.0318247583234
17796,1000.0318247583234
17797,1000.0318247583234
17798,1000.0318247583234
17799,1000.0318247583234
17800,1000.0318247583234
17801,1000.0318247583234
17802,1000.0318247583234
17803,1000.0318247583234
17804,999.7938864624235
17805,999.7938864624235
17806,999.7938864624235
17807,999.7938864624235
17808,999.7938864624235
17809,999.7938864624235
17810,999.7938864624235
17811,999.7938864624235
17812,999.7938864624235
17813,999.7938864624235
17814,999.7938864624235
17815,999.7938864624235
17816,999.7938864624235
17817,999.7938864624235
17818,999.7938864624235
17819,999.7938864624235
17820,999.7938864624235
17821,999.7938864624235
17822,999.7938864624235
17823,999.7938864624235
17824,999.7938864624235
17825,999.7938864624235
17826,999.7938864624235
17827,999.7938864624235
17828,999.7938864624235
17829,999.7938864624235
17830,999.7938864624235
17831,999.7938864624235
17832,999.7938864624235
17833,999.7938864624235
17834,999.7938864624235
17835,999.7938864624235
17836,999.7938864624235
17837,999.7938864624235
17838,999.7938864624235
17839,999.7938864624235
17840,999.7938864624235
17841,999.7938864624235
17842,999.7938864624235
17843,999.7938864624235
17844,999.7938864624235
17845,999.7938864624235
17846,999.7938864624235
17847,999.7938864624235
17848,999.7938864624235
17849,999.7938864624235
17850,999.7938864624235
17851,999.7938864624235
17852,999.7938864624235
17853,999.7938864624235
17854,999.7938864624235
17855,999.7938864624235
17856,999.7938864624235
17857,999.7938864624235
17858,999.7938864624235
17859,999.7938864624235
17860,999.7938864624235
17861,999.7938864624235
17862,999.7938864624235
17863,999.7938864624235
17864,999.7938864624235
17865,999.7938864624235
17866,999.7938864624235
17867,999.7938864624235
17868,999.7938864624235
17869,999.7938864624235
17870,999.7938864624235
17871,999.7938864624235
17872,999.7938864624235
17873,999.7938864624235
17874,999.7938864624235
17875,999.7938864624235
17876,999.7938864624235
17877,999.7938864624235
17878,999.7938864624235
17879,999.7938864624235
17880,999.7938864624235
17881,999.7938864624235
17882,999.7938864624235
17883,999.7938864624235
17884,999.7938864624235
17885,999.7938864624235
17886,999.7938864624235
17887,999.7938864624235
17888,999.7938864624235
17889,999.7938864624235
17890,999.7938864624235
17891,999.7938864624235
17892,999.7938864624235
17893,999.7938864624235
17894,999.7938864624235
17895,999.7938864624235
17896,1000.1122580126889
17897,1000.1122580126889
17898,1000.1122580126889
17899,1000.1122580126889
17900,1000.1122580126889
17901,1000.1122580126889
17902,1000.1122580126889
17903,1000.1122580126889
17904,1000.1122580126889
17905,1000.1122580126889
17906,1000.1122580126889
17907,1000.1122580126889
17908,1000.1122580126889
17909,1000.1122580126889
17910,1000.1122580126889
17911,1000.1122580126889
17912,1000.1122580126889
17913,1000.1122580126889
17914,1000.1122580126889
17915,1000.1122580126889
17916,1000.1122580126889
17917,1000.1122580126889
17918,1000.1122580126889
17919,1000.1122580126889
17920,1000.1122580126889
17921,1000.1122580126889
17922,1000.1122580126889
17923,1000.1122580126889
17924,1000.1122580126889
17925,1000.1122580126889
17926,1000.1122580126889
17927,1000.1122580126889
17928,1000.1122580126889
17929,1000.1122580126889
17930,1000.1122580126889
17931,1000.1122580126889
17932,1000.1122580126889
17933,1000.1122580126889
17934,1000.1122580126889
17935,1000.1122580126889
17936,1000.1122580126889
17937,1000.1122580126889
17938,1000.1122580126889
17939,1000.1122580126889
17940,1000.1122580126889
17941,1000.1122580126889
17942,1000.1122580126889
17943,1000.1122580126889
17944,1000.1122580126889
17945,1000.1122580126889
17946,1000.1122580126889
17947,1000.1122580126889
17948,1000.1122580126889
17949,1000.1122580126889
17950,1000.1122580126889
17951,1000.1122580126889
17952,1000.1122580126889
17953,1000.1122580126889
17954,1000.1122580126889
17955,1000.1122580126889
17956,1000.1122580126889
17957,1000.1122580126889
17958,1000.1122580126889
17959,1000.1122580126889
17960,1000.1122580126889
17961,1000.1122580126889
17962,1000.1122580126889
17963,1000.1122580126889
17964,1000.1122580126889
17965,1000.1122580126889
17966,1000.1122580126889
17967,1000.1122580126889
17968,1000.1122580126889
17969,1000.1122580126889
17970,1000.1122580126889
17971,1000.1122580126889
17972,1000.1122580126889
17973,1000.1122580126889
17974,1000.1122580126889
17975,1000.1122580126889
17976,1000.1122580126889
17977,1000.1122580126889
17978,1000.1122580126889
17979,1000.1122580126889
17980,1000.1122580126889
17981,1000.1122580126889
17982,1000.1122580126889
17983,1000.1122580126889
17984,1000.1122580126889
17985,1000.1122580126889
17986,999.9743211672393
17987,999.9743211672393
17988,999.9743211672393
17989,999.9743211672393
17990,999.9743211672393
17991,999.9743211672393
17992,999.9743211672393
17993,999.9743211672393
17994,999.9743211672393
17995,999.9743211672393
17996,999.9743211672393
17997,999.9743211672393
17998,999.9743211672393
17999,999.9743211672393
18000,999.9743211672393
18001,999.9743211672393
18002,999.9743211672393
18003,999.9743211672393
18004,999.9743211672393
18005,999.9743211672393
18006,999.9743211672393
18007,999.9743211672393
18008,999.9743211672393
18009,999.9743211672393
18010,999.9743211672393
18011,999.9743211672393
18012,999.9743211672393
18013,999.9743211672393
18014,999.9743211672393
18015,999.9743211672393
18016,999.9743211672393
18017,999.9743211672393
18018,999.9743211672393
18019,999.9743211672393
18020,999.9743211672393
18021,999.9743211672393
18022,999.9743211672393
18023,999.9743211672393
18024,999.9743211672393
18025,999.9743211672393
18026,999.9743211672393
18027,999.9743211672393
18028,999.9743211672393
18029,999.9743211672393
18030,999.9743211672393
18031,999.9743211672393
18032,999.9743211672393
18033,999.9743211672393
18034,999.9743211672393
18035,999.9743211672393
18036,999.9743211672393
18037,999.9743211672393
18038,999.9743211672393
18039,999.9743211672393
18040,999.9743211672393
18041,999.9743211672393
18042,999.9743211672393
18043,999.9743211672393
18044,999.9743211672393
18045,999.9743211672393
18046,999.9743211672393
18047,999.9743211672393
18048,999.9743211672393
18049,999.9743211672393
18050,999.9743211672393
18051,999.9743211672393
18052,999.9743211672393
18053,999.9743211672393
18054,999.9743211672393
18055,999.9743211672393
18056,999.9743211672393
18057,999.9743211672393
18058,999.9743211672393
18059,999.9743211672393
18060,999.9743211672393
18061,999.9743211672393
18062,999.9743211672393
18063,999.9743211672393
18064,999.9743211672393
18065,999.9743211672393
18066,999.9743211672393
18067,999.9743211672393
18068,999.9743211672393
18069,999.9743211672393
18070,999.9743211672393
18071,999.9743211672393
18072,999.9743211672393
18073,999.9743211672393
18074,999.9743211672393
18075,999.9743211672393
18076,999.9743211672393
18077,999.8689211059099
18078,999.8689211059099
18079,999.8689211059099
18080,999.8689211059099
18081,999.8689211059099
18082,999.8689211059099
18083,999.8689211059099
18084,999.8689211059099
18085,999.8689211059099
18086,999.8689211059099
18087,999.8689211059099
18088,999.8689211059099
18089,999.8689211059099
18090,999.8689211059099
18091,999.8689211059099
18092,999.8689211059099
18093,999.8689211059099
18094,999.8689211059099
18095,999.8689211059099
18096,999.8689211059099
18097,999.8689211059099
18098,999.8689211059099
18099,999.8689211059099
18100,999.8689211059099
18101,999.8689211059099
18102,999.8689211059099
18103,999.8689211059099
18104,999.8689211059099
18105,999.8689211059099
18106,999.8689211059099
18107,999.8689211059099
18108,999.8689211059099
18109,999.8689211059099
18110,999.8689211059099
18111,999.8689211059099
18112,999.8689211059099
18113,999.8689211059099
18114,999.8689211059099
18115,999.8689211059099
18116,999.8689211059099
18117,999.8689211059099
18118,999.8689211059099
18119,999.8689211059099
18120,999.8689211059099
18121,999.8689211059099
18122,999.8689211059099
18123,999.8689211059099
18124,999.8689211059099
18125,999.8689211059099
18126,999.8689211059099
18127,999.8689211059099
18128,999.8689211059099
18129,999.8689211059099
18130,999.8689211059099
18131,999.8689211059099
18132,999.8689211059099
18133,999.8689211059099
18134,999.8689211059099
18135,999.8689211059099
18136,999.8689211059099
18137,999.8689211059099
18138,999.8689211059099
18139,999.8689211059099
18140,999.8689211059099
18141,999.8689211059099
18142,999.8689211059099
18143,999.8689211059099
18144,999.8689211059099
18145,999.8689211059099
18146,999.8689211059099
18147,999.8689211059099
18148,999.8689211059099
18149,999.8689211059099
18150,999.8689211059099
18151,999.8689211059099
18152,999.8689211059099
18153,999.8689211059099
18154,999.8689211059099
18155,999.8689211059099
18156,999.8689211059099
18157,999.8689211059099
18158,999.8689211059099
18159,999.8689211059099
18160,999.8689211059099
18161,999.8689211059099
18162,999.8689211059099
18163,999.8689211059099
18164,999.8689211059099
18165,999.8689211059099
18166,999.8689211059099
18167,999.8689211059099
18168,999.8689211059099
18169,1000.1114867899315
18170,1000.1114867899315
18171,1000.1114867899315
18172,1000.1114867899315
18173,1000.1114867899315
18174,1000.1114867899315
18175,1000.1114867899315
18176,1000.1114867899315
18177,1000.1114867899315
18178,1000.1114867899315
18179,1000.1114867899315
18180,1000.1114867899315
18181,1000.1114867899315
18182,1000.1114867899315
18183,1000.1114867899315
18184,1000.1114867899315
18185,1000.1114867899315
18186,1000.1114867899315
18187,1000.1114867899315
18188,1000.1114867899315
18189,1000.1114867899315
18190,1000.1114867899315
18191,1000.1114867899315
18192,1000.1114867899315
18193,1000.1114867899315
18194,1000.1114867899315
18195,1000.1114867899315
18196,1000.1114867899315
18197,1000.1114867899315
18198,1000.1114867899315
18199,1000.1114867899315
18200,1000.1114867899315
18201,1000.1114867899315
18202,1000.1114867899315
18203,1000.1114867899315
18204,1000.1114867899315
18205,1000.1114867899315
18206,1000.1114867899315
18207,1000.1114867899315
18208,1000.1114867899315
18209,1000.1114867899315
18210,1000.1114867899315
18211,1000.1114867899315
18212,1000.1114867899315
18213,1000.1114867899315
18214,1000.1114867899315
18215,1000.1114867899315
18216,1000.1114867899315
18217,1000.1114867899315
18218,1000.1114867899315
18219,1000.1114867899315
18220,1000.1114867899315
18221,1000.1114867899315
18222,1000.1114867899315
18223,1000.1114867899315
18224,1000.1114867899315
18225,1000.1114867899315
18226,1000.1114867899315
18227,1000.1114867899315
18228,1000.1114867899315
18229,1000.1114867899315
18230,1000.1114867899315
18231,1000.1114867899315
18232,1000.1114867899315
18233,1000.1114867899315
18234,1000.1114867899315
18235,1000.1114867899315
18236,1000.1114867899315
18237,1000.1114867899315
18238,1000.1114867899315
18239,1000.1114867899315
18240,1000.1114867899315
18241,1000.1114867899315
18242,1000.1114867899315
18243,1000.1114867899315
18244,1000.1114867899315
18245,1000.1114867899315
18246,1000.1114867899315
18247,1000.1114867899315
18248,1000.1114867899315
18249,1000.1114867899315
18250,1000.1114867899315
18251,1000.1114867899315
18252,1000.1114867899315
18253,1000.1114867899315
18254,1000.1114867899315
18255,1000.1114867899315
18256,1000.1114867899315
18257,1000.1114867899315
18258,1000.1114867899315
18259,1000.1114867899315
18260,1000.1114867899315
18261,1000.0348726213838
18262,1000.0348726213838
18263,1000.0348726213838
18264,1000.0348726213838
18265,1000.0348726213838
18266,1000.0348726213838
18267,1000.0348726213838
18268,1000.0348726213838
18269,1000.0348726213838
18270,1000.0348726213838
18271,1000.0348726213838
18272,1000.0348726213838
18273,1000.0348726213838
18274,1000.0348726213838
18275,1000.0348726213838
18276,1000.0348726213838
18277,1000.0348726213838
18278,1000.0348726213838
18279,1000.0348726213838
18280,1000.0348726213838
18281,1000.0348726213838
18282,1000.0348726213838
18283,1000.0348726213838
18284,1000.0348726213838
18285,1000.0348726213838
18286,1000.0348726213838
18287,1000.0348726213838
18288,1000.0348726213838
18289,1000.0348726213838
18290,1000.0348726213838
18291,1000.0348726213838
18292,1000.0348726213838
18293,1000.0348726213838
18294,1000.0348726213838
18295,1000.0348726213838
18296,1000.0348726213838
18297,1000.0348726213838
18298,1000.0348726213838
18299,1000.0348726213838
18300,1000.0348726213838
18301,1000.0348726213838
18302,1000.0348726213838
18303,1000.0348726213838
18304,1000.0348726213838
18305,1000.0348726213838
18306,1000.0348726213838
18307,1000.0348726213838
18308,1000.0348726213838
18309,1000.0348726213838
18310,1000.0348726213838
18311,1000.0348726213838
18312,1000.0348726213838
18313,1000.0348726213838
18314,1000.0348726213838
18315,1000.0348726213838
18316,1000.0348726213838
18317,1000.0348726213838
18318,1000.0348726213838
18319,1000.0348726213838
18320,1000.0348726213838
18321,1000.0348726213838
18322,1000.0348726213838
18323,1000.0348726213838
18324,1000.0348726213838
18325,1000.0348726213838
18326,1000.0348726213838
18327,1000.0348726213838
18328,1000.0348726213838
18329,1000.0348726213838
18330,1000.0348726213838
18331,1000.0348726213838
18332,1000.0348726213838
18333,1000.0348726213838
18334,1000.0348726213838
18335,1000.0348726213838
18336,1000.0348726213838
18337,1000.0348726213838
18338,1000.0348726213838
18339,1000.0348726213838
18340,1000.0348726213838
18341,1000.0348726213838
18342,1000.0348726213838
18343,1000.0348726213838
18344,1000.0348726213838
18345,1000.0348726213838
18346,1000.0348726213838
18347,1000.0348726213838
18348,1000.0348726213838
18349,1000.0348726213838
18350,1000.0348726213838
18351,1000.0348726213838
18352,999.9380108792897
18353,999.9380108792897
18354,999.9380108792897
18355,999.9380108792897
18356,999.9380108792897
18357,999.9380108792897
18358,999.9380108792897
18359,999.9380108792897
18360,999.9380108792897
18361,999.9380108792897
18362,999.9380108792897
18363,999.9380108792897
18364,999.9380108792897
18365,999.9380108792897
18366,999.9380108792897
18367,999.9380108792897
18368,999.9380108792897
18369,999.9380108792897
18370,999.9380108792897
18371,999.9380108792897
18372,999.9380108792897
18373,999.9380108792897
18374,999.9380108792897
18375,999.9380108792897
18376,999.9380108792897
18377,999.9380108792897
18378,999.9380108792897
18379,999.9380108792897
18380,999.9380108792897
18381,999.9380108792897
18382,999.9380108792897
18383,999.9380108792897
18384,999.9380108792897
18385,999.9380108792897
18386,999.9380108792897
18387,999.9380108792897
18388,999.9380108792897
18389,999.9380108792897
18390,999.9380108792897
18391,999.9380108792897
18392,999.9380108792897
18393,999.9380108792897
18394,999.9380108792897
18395,999.9380108792897
18396,999.9380108792897
18397,999.9380108792897
18398,999.9380108792897
18399,999.9380108792897
18400,999.9380108792897
18401,999.9380108792897
18402,999.9380108792897
18403,999.9380108792897
18404,999.9380108792897
18405,999.9380108792897
18406,999.9380108792897
18407,999.9380108792897
18408,999.9380108792897
18409,999.9380108792897
18410,999.9380108792897
18411,999.9380108792897
18412,999.9380108792897
18413,999.9380108792897
18414,999.9380108792897
18415,999.9380108792897
18416,999.9380108792897
18417,999.9380108792897
18418,999.9380108792897
18419,999.9380108792897
18420,999.9380108792897
18421,999.9380108792897
18422,999.9380108792897
18423,999.9380108792897
18424,999.9380108792897
18425,999.9380108792897
18426,999.9380108792897
18427,999.9380108792897
18428,999.9380108792897
18429,999.9380108792897
18430,999.9380108792897
18431,999.9380108792897
18432,999.9380108792897
18433,999.9380108792897
18434,999.9380108792897
18435,999.9380108792897
18436,999.9380108792897
18437,999.9380108792897
18438,999.9380108792897
18439,999.9380108792897
18440,999.9380108792897
18441,999.9380108792897
18442,999.9380108792897
18443,1000.1245472171823
18444,1000.1245472171823
18445,1000.1245472171823
18446,1000.1245472171823
18447,1000.1245472171823
18448,1000.1245472171823
18449,1000.1245472171823
18450,1000.1245472171823
18451,1000.1245472171823
18452,1000.1245472171823
18453,1000.1245472171823
18454,1000.1245472171823
18455,1000.1245472171823
18456,1000.1245472171823
18457,1000.1245472171823
18458,1000.1245472171823
18459,1000.1245472171823
18460,1000.1245472171823
18461,1000.1245472171823
18462,1000.1245472171823
18463,1000.1245472171823
18464,1000.1245472171823
18465,1000.1245472171823
18466,1000.1245472171823
18467,1000.1245472171823
18468,1000.1245472171823
18469,1000.1245472171823
18470,1000.1245472171823
18471,1000.1245472171823
18472,1000.1245472171823
18473,1000.1245472171823
18474,1000.1245472171823
18475,1000.1245472171823
18476,1000.1245472171823
18477,1000.1245472171823
18478,1000.1245472171823
18479,1000.1245472171823
18480,1000.1245472171823
18481,1000.1245472171823
18482,1000.1245472171823
18483,1000.1245472171823
18484,1000.1245472171823
18485,1000.1245472171823
18486,1000.1245472171823
18487,1000.1245472171823
18488,1000.1245472171823
18489,1000.1245472171823
18490,1000.1245472171823
18491,1000.1245472171823
18492,1000.1245472171823
18493,1000.1245472171823
18494,1000.1245472171823
18495,1000.1245472171823
18496,1000.1245472171823
18497,1000.1245472171823
18498,1000.1245472171823
18499,1000.1245472171823
18500,1000.1245472171823
18501,1000.1245472171823
18502,1000.1245472171823
18503,1000.1245472171823
18504,1000.1245472171823
18505,1000.1245472171823
18506,1000.1245472171823
18507,1000.1245472171823
18508,1000.1245472171823
18509,1000.1245472171823
18510,1000.1245472171823
18511,1000.1245472171823
18512,1000.1245472171823
18513,1000.1245472171823
18514,1000.1245472171823
18515,1000.1245472171823
18516,1000.1245472171823
18517,1000.1245472171823
18518,1000.1245472171823
18519,1000.1245472171823
18520,1000.1245472171823
18521,1000.1245472171823
18522,1000.1245472171823
18523,1000.1245472171823
18524,1000.1245472171823
18525,1000.1245472171823
18526,1000.1245472171823
18527,1000.1245472171823
18528,1000.1245472171823
18529,1000.1245472171823
18530,1000.1245472171823
18531,1000.1245472171823
18532,1000.1245472171823
18533,1000.1245472171823
18534,1000.1245472171823
18535,999.8202667430585
18536,999.8202667430585
18537,999.8202667430585
18538,999.8202667430585
18539,999.8202667430585
18540,999.8202667430585
18541,999.8202667430585
18542,999.8202667430585
18543,999.8202667430585
18544,999.8202667430585
18545,999.8202667430585
18546,999.8202667430585
18547,999.8202667430585
18548,999.8202667430585
18549,999.8202667430585
18550,999.8202667430585
18551,999.8202667430585
18552,999.8202667430585
18553,999.8202667430585
18554,999.8202667430585
18555,999.8202667430585
18556,999.8202667430585
18557,999.8202667430585
18558,999.8202667430585
18559,999.8202667430585
18560,999.8202667430585
18561,999.8202667430585
18562,999.8202667430585
18563,999.8202667430585
18564,999.8202667430585
18565,999.8202667430585
18566,999.8202667430585
18567,999.8202667430585
18568,999.8202667430585
18569,999.8202667430585
18570,999.8202667430585
18571,999.8202667430585
18572,999.8202667430585
18573,999.8202667430585
18574,999.8202667430585
18575,999.8202667430585
18576,999.8202667430585
18577,999.8202667430585
18578,999.8202667430585
18579,999.8202667430585
18580,999.8202667430585
18581,999.8202667430585
18582,999.8202667430585
18583,999.8202667430585
18584,999.8202667430585
18585,999.8202667430585
18586,999.8202667430585
18587,999.8202667430585
18588,999.8202667430585
18589,999.8202667430585
18590,999.8202667430585
