Date,GTII10 Govt_ratio_annual
1998-07-19,1037.437898287357
1998-07-20,1037.2551534136264
1998-07-21,1037.0794063032063
1998-07-22,1036.9198129623915
1998-07-23,1036.7714525848667
1998-07-24,1036.6463838895954
1998-07-25,1036.5037455023348
1998-07-26,1036.363564692258
1998-07-27,1036.2257985714825
1998-07-28,1036.098154611566
1998-07-29,1035.9650916290927
1998-07-30,1035.9293456872733
1998-07-31,1035.958747170169
1998-08-01,1036.0567219915163
1998-08-02,1036.0961882026909
1998-08-03,1036.1367271929664
1998-08-04,1036.178321357361
1998-08-05,1036.2092524416885
1998-08-06,1036.3112429907483
1998-08-07,1036.4719166203106
1998-08-08,1036.6482514734291
1998-08-09,1036.6978275655968
1998-08-10,1036.7484499342886
1998-08-11,1036.807841526135
1998-08-12,1036.8413499717128
1998-08-13,1036.8722965775346
1998-08-14,1036.9007799169651
1998-08-15,1036.975658988247
1998-08-16,1037.0739347832373
1998-08-17,1037.1729197694424
1998-08-18,1037.2803379157867
1998-08-19,1037.4776642312736
1998-08-20,1037.7128068244454
1998-08-21,1037.9734406207103
1998-08-22,1038.225558598516
1998-08-23,1038.4333081438551
1998-08-24,1038.6410319064582
1998-08-25,1038.8525978445223
1998-08-26,1039.0095425943466
1998-08-27,1039.152036087067
1998-08-28,1039.284040166394
1998-08-29,1039.4164676059086
1998-08-30,1039.5493123599024
1998-08-31,1039.6825684972355
1998-09-01,1039.8123637190151
1998-09-02,1039.8890996911455
1998-09-03,1039.9897410390922
1998-09-04,1040.1152333106677
1998-09-05,1040.2219002362115
1998-09-06,1040.3290643440619
1998-09-07,1040.4367187764215
1998-09-08,1040.552586556207
1998-09-09,1040.646859446728
1998-09-10,1040.7223402443121
1998-09-11,1040.6990521786902
1998-09-12,1040.6736926487874
1998-09-13,1040.6696861124158
1998-09-14,1040.6661918713671
1998-09-15,1040.6632031009938
1998-09-16,1040.636308880826
1998-09-17,1040.6177470783002
1998-09-18,1040.6751427100887
1998-09-19,1040.7390647211078
1998-09-20,1040.8132924961362
1998-09-21,1040.8876106207836
1998-09-22,1040.9465679544146
1998-09-23,1041.0210634850494
1998-09-24,1041.0585539190442
1998-09-25,1041.0861534903818
1998-09-26,1041.0730403728983
1998-09-27,1040.9703787699955
1998-09-28,1040.8684251322213
1998-09-29,1040.825089806811
1998-09-30,1040.7184853334281
1998-10-01,1040.6031811707223
1998-10-02,1040.4653900774701
1998-10-03,1040.3756011466064
1998-10-04,1040.3155539764348
1998-10-05,1040.2557137808658
1998-10-06,1040.1690585678698
1998-10-07,1040.187254626844
1998-10-08,1040.216654247664
1998-10-09,1040.261687158617
1998-10-10,1040.3165505599895
1998-10-11,1040.4006262786625
1998-10-12,1040.4848863134325
1998-10-13,1040.5847659461817
1998-10-14,1040.652276106132
1998-10-15,1040.729636314888
1998-10-16,1040.7498879771865
1998-10-17,1040.7144741962284
1998-10-18,1040.6605057017568
1998-10-19,1040.6070144090156
1998-10-20,1040.5539947914006
1998-10-21,1040.4886503045295
1998-10-22,1040.4233792535692
1998-10-23,1040.3778932451582
1998-10-24,1040.372496648908
1998-10-25,1040.3954231881532
1998-10-26,1040.4185793702009
1998-10-27,1040.457389491132
1998-10-28,1040.5018279474484
1998-10-29,1040.6850811008787
1998-10-30,1040.7264005743664
1998-10-31,1040.786191676097
1998-11-01,1040.8459688971132
1998-11-02,1040.9057323882166
1998-11-03,1040.992480091216
1998-11-04,1041.1254964720717
1998-11-05,1041.2129474358942
1998-11-06,1041.3622750459924
1998-11-07,1041.573699969662
1998-11-08,1041.8214092612175
1998-11-09,1042.0690364296738
1998-11-10,1042.3281526217993
1998-11-11,1042.5460350904968
1998-11-12,1042.7459264734705
1998-11-13,1042.9304461879651
1998-11-14,1043.1406447554023
1998-11-15,1043.359769567179
1998-11-16,1043.5788489964198
1998-11-17,1043.7863131390377
1998-11-18,1044.0014463058938
1998-11-19,1044.2149989640398
1998-11-20,1044.4234427352133
1998-11-21,1044.6202406693492
1998-11-22,1044.816964160064
1998-11-23,1045.0136139568576
1998-11-24,1045.1754769721258
1998-11-25,1045.3576176526494
1998-11-26,1045.5386059755256
1998-11-27,1045.7156660441908
1998-11-28,1045.8936743317395
1998-11-29,1046.0541464149583
1998-11-30,1046.2145797276514
1998-12-01,1046.3672599268098
1998-12-02,1046.5276167908153
1998-12-03,1046.6879360117846
1998-12-04,1046.8472899278179
1998-12-05,1047.0193261350041
1998-12-06,1047.1914426847554
1998-12-07,1047.3636387990928
1998-12-08,1047.5320564907079
1998-12-09,1047.7125593306828
1998-12-10,1047.8130969374527
1998-12-11,1047.8967190874762
1998-12-12,1048.0848994927483
1998-12-13,1048.273153553793
1998-12-14,1048.4614805731765
1998-12-15,1048.6383097873645
1998-12-16,1048.8067405219392
1998-12-17,1048.9291316872389
1998-12-18,1048.9726566307927
1998-12-19,1048.9745127550827
1998-12-20,1049.010622757176
1998-12-21,1049.0472168578085
1998-12-22,1049.0842904936399
1998-12-23,1049.1205205736435
1998-12-24,1049.1405673929712
1998-12-25,1049.0988967144856
1998-12-26,1049.1355263169419
1998-12-27,1049.1810309251468
1998-12-28,1049.227066093655
1998-12-29,1049.258216470843
1998-12-30,1049.2666741172784
1998-12-31,1049.2923487802468
1999-01-01,1049.2653686636156
1999-01-02,1049.2715780577614
1999-01-03,1049.2702879165522
1999-01-04,1049.2697325194588
1999-01-05,1049.2622061812451
1999-01-06,1049.3285344323108
1999-01-07,1049.2739503219575
1999-01-08,1049.1564071937971
1999-01-09,1049.0462415931481
1999-01-10,1048.9777079699068
1999-01-11,1048.910079434347
1999-01-12,1048.8433477708802
1999-01-13,1048.9478490747417
1999-01-14,1048.928723144542
1999-01-15,1048.8661234064623
1999-01-16,1048.8402571183103
1999-01-17,1048.8150236425288
1999-01-18,1048.7904174040887
1999-01-19,1048.7664328932558
1999-01-20,1048.7232513909257
1999-01-21,1048.6807320591456
1999-01-22,1048.714354176422
1999-01-23,1048.7522471997218
1999-01-24,1048.790565537592
1999-01-25,1048.829305552955
1999-01-26,1048.86078264254
1999-01-27,1048.8610694813042
1999-01-28,1048.8816912639193
1999-01-29,1048.876066769021
1999-01-30,1048.878343565113
1999-01-31,1048.7486565330876
1999-02-01,1048.6069537186274
1999-02-02,1048.4614794352365
1999-02-03,1048.3157014522328
1999-02-04,1048.1148282791096
1999-02-05,1047.9339666766346
1999-02-06,1047.7493637506516
1999-02-07,1047.5524475524473
1999-02-08,1047.3115066824487
1999-02-09,1047.0783758841076
1999-02-10,1046.8295409303892
1999-02-11,1046.6041858809751
1999-02-12,1046.3913384471182
1999-02-13,1046.1786180071367
1999-02-14,1045.970023705743
1999-02-15,1045.7295747730532
1999-02-16,1045.4892820297275
1999-02-17,1045.2569577606819
1999-02-18,1045.0251263956989
1999-02-19,1044.777828676134
1999-02-20,1044.5540964963498
1999-02-21,1044.346439389893
1999-02-22,1044.1468689095439
1999-02-23,1043.9435996766665
1999-02-24,1043.747903515994
1999-02-25,1043.466166731445
1999-02-26,1043.2028461617572
1999-02-27,1042.9486398391566
1999-02-28,1042.8310929904103
1999-03-01,1042.705669224211
1999-03-02,1042.5727015725531
1999-03-03,1042.439803720187
1999-03-04,1042.283675968391
1999-03-05,1042.1469631071504
1999-03-06,1042.0104826663523
1999-03-07,1041.8975095567052
1999-03-08,1041.7648042061116
1999-03-09,1041.632169415053
1999-03-10,1041.51510779348
1999-03-11,1041.402059664213
1999-03-12,1041.3278027195138
1999-03-13,1041.2614820744946
1999-03-14,1041.2386386052228
1999-03-15,1041.207905546095
1999-03-16,1041.1696004004336
1999-03-17,1041.1275188140955
1999-03-18,1041.1092874011122
1999-03-19,1041.1101678213545
1999-03-20,1041.111203740896
1999-03-21,1041.0350641232076
1999-03-22,1040.9668401554582
1999-03-23,1040.9024287710713
1999-03-24,1040.8651661567358
1999-03-25,1040.800951025229
1999-03-26,1040.717678899256
1999-03-27,1040.6582219076777
1999-03-28,1040.5992447004155
1999-03-29,1040.5520957086967
1999-03-30,1040.520091700777
1999-03-31,1040.492032091023
1999-04-01,1040.5369117363398
1999-04-02,1040.5164198520624
1999-04-03,1040.4959333915629
1999-04-04,1040.517805225689
1999-04-05,1040.5750750410173
1999-04-06,1040.6512362829483
1999-04-07,1040.7158921248083
1999-04-08,1040.6873693797877
1999-04-09,1040.6600839653406
1999-04-10,1040.6560895340797
1999-04-11,1040.6520958875644
1999-04-12,1040.6716911278595
1999-04-13,1040.6837283973935
1999-04-14,1040.6724860150557
1999-04-15,1040.6686457129479
1999-04-16,1040.6413800395767
1999-04-17,1040.6447885632724
1999-04-18,1040.674932793669
1999-04-19,1040.6932846076018
1999-04-20,1040.7078577036905
1999-04-21,1040.7224277194837
1999-04-22,1040.6873179052882
1999-04-23,1040.7059675922083
1999-04-24,1040.751948924224
1999-04-25,1040.8136314586054
1999-04-26,1040.8753065459348
1999-04-27,1040.9407468328643
1999-04-28,1040.9255689555662
1999-04-29,1040.9023872298853
1999-04-30,1040.717275709922
1999-05-01,1040.6588061401094
1999-05-02,1040.616045845272
1999-05-03,1040.5576058233466
1999-05-04,1040.5029512200638
1999-05-05,1040.4446956849442
1999-05-06,1040.375455943086
1999-05-07,1040.3098497093274
1999-05-08,1040.2715409421055
1999-05-09,1040.2216371163067
1999-05-10,1040.1521571285994
1999-05-11,1040.0826959793033
1999-05-12,1040.0245493943605
1999-05-13,1039.9546731118191
1999-05-14,1039.8929462736348
1999-05-15,1039.793299159196
1999-05-16,1039.6936797937797
1999-05-17,1039.6019114271737
1999-05-18,1039.5101672278552
1999-05-19,1039.4295838489923
1999-05-20,1039.36421489717
1999-05-21,1039.3906002609992
1999-05-22,1039.347960967906
1999-05-23,1039.3131478717285
1999-05-24,1039.2861573626772
1999-05-25,1039.2516549072086
1999-05-26,1039.2249722801675
1999-05-27,1039.1829678486197
1999-05-28,1039.2867209079463
1999-05-29,1039.2831778264613
1999-05-30,1039.417418816651
1999-05-31,1039.5282164583168
1999-06-01,1039.650275030809
1999-06-02,1039.6307789407247
1999-06-03,1039.611287244752
1999-06-04,1039.614633413462
1999-06-05,1039.640810317502
1999-06-06,1039.6669821098644
1999-06-07,1039.6580143958363
1999-06-08,1039.6490490385265
1999-06-09,1039.6247733662663
1999-06-10,1039.6119128492874
1999-06-11,1039.6329793222499
1999-06-12,1039.6697936210132
1999-06-13,1039.6989468392044
1999-06-14,1039.7319938025441
1999-06-15,1039.7725354569359
1999-06-16,1039.8169679693947
1999-06-17,1039.8954422888687
1999-06-18,1040.0285007125178
1999-06-19,1040.1912440236242
1999-06-20,1040.3539690277103
1999-06-21,1040.5088730329537
1999-06-22,1040.6637572921823
1999-06-23,1040.8148728541917
1999-06-24,1040.9778297607534
1999-06-25,1041.152170816371
1999-06-26,1041.3339930578984
1999-06-27,1041.535318702326
1999-06-28,1041.721015307576
1999-06-29,1041.9029485733133
1999-06-30,1042.0848668380693
1999-07-01,1042.2706762408743
1999-07-02,1042.4255370178832
1999-07-03,1042.557736049854
1999-07-04,1042.578542123307
1999-07-05,1042.5954370059565
1999-07-06,1042.6123274586557
1999-07-07,1042.629213483146
1999-07-08,1042.78689691073
1999-07-09,1042.9342860138709
1999-07-10,1043.0744919471708
1999-07-11,1043.1912471730045
1999-07-12,1043.3157983413519
1999-07-13,1043.436589767205
1999-07-14,1043.530671378621
1999-07-15,1043.624575601831
1999-07-16,1043.7259511011964
1999-07-17,1043.8273106648949
1999-07-18,1043.9249118657513
1999-07-19,1044.0264046163172
1999-07-20,1044.1278821759724
1999-07-21,1044.2254374838644
1999-07-22,1044.3381084751595
1999-07-23,1044.4582446400582
1999-07-24,1044.578196073737
1999-07-25,1044.7173325952137
1999-07-26,1044.8564503822504
1999-07-27,1044.9918094710938
1999-07-28,1045.1118540624227
1999-07-29,1045.2471767257498
1999-07-30,1045.320620676762
1999-07-31,1045.3705988350794
1999-08-01,1045.4047628837463
1999-08-02,1045.458452775608
1999-08-03,1045.5121282217049
1999-08-04,1045.5620527957856
1999-08-05,1045.6121343445288
1999-08-06,1045.6238256926313
1999-08-07,1045.6197223601998
1999-08-08,1045.5850668578491
1999-08-09,1045.593363350582
1999-08-10,1045.6091233178415
1999-08-11,1045.6208057448696
1999-08-12,1045.666922921907
1999-08-13,1045.7128571375267
1999-08-14,1045.7436846405535
1999-08-15,1045.7588994289
1999-08-16,1045.766308746359
1999-08-17,1045.766257593216
1999-08-18,1045.743494908897
1999-08-19,1045.682100295601
1999-08-20,1045.5861691145508
1999-08-21,1045.4938372803551
1999-08-22,1045.4357503399206
1999-08-23,1045.3932617747616
1999-08-24,1045.354513667795
1999-08-25,1045.3081662664506
1999-08-26,1045.2812911774995
1999-08-27,1045.2622059463863
1999-08-28,1045.2507376826532
1999-08-29,1045.2392733441718
1999-08-30,1045.2278129289275
1999-08-31,1045.2312326831172
1999-09-01,1045.2422563492357
1999-09-02,1045.272706993345
1999-09-03,1045.2649656526007
1999-09-04,1045.2533421540684
1999-09-05,1045.2797235279907
1999-09-06,1045.3060966683634
1999-09-07,1045.3250318549422
1999-09-08,1045.3399100407455
1999-09-09,1045.3740256171245
1999-09-10,1045.4535327580315
1999-09-11,1045.7004518804836
1999-09-12,1045.9360415251124
1999-09-13,1046.1638419127885
1999-09-14,1046.3916186205029
1999-09-15,1046.6193716519472
1999-09-16,1046.8698957621834
1999-09-17,1047.1052016169442
1999-09-18,1047.3093854159708
1999-09-19,1047.5172488021406
1999-09-20,1047.7211915638998
1999-09-21,1047.9362334544294
1999-09-22,1048.1853499615956
1999-09-23,1048.4077425674243
1999-09-24,1048.6871932239358
1999-09-25,1048.955666852161
1999-09-26,1049.2888252446635
1999-09-27,1049.6570196884427
1999-09-28,1050.0400676698423
1999-09-29,1050.3016093250333
1999-09-30,1050.6735324560652
1999-10-01,1051.0796171254729
1999-10-02,1051.5313978295148
1999-10-03,1051.9826501875605
1999-10-04,1052.4222274994063
1999-10-05,1052.8655448153027
1999-10-06,1053.3807829181494
1999-10-07,1053.8071329704132
1999-10-08,1054.1234531252899
1999-10-09,1054.405538879386
1999-10-10,1054.6230958158033
1999-10-11,1054.8288730774652
1999-10-12,1055.0383168764881
1999-10-13,1055.217226825306
1999-10-14,1055.4154583280797
1999-10-15,1055.6245666208104
1999-10-16,1055.8799865036724
1999-10-17,1056.2610536619368
1999-10-18,1056.6499449406583
1999-10-19,1057.04253812414
1999-10-20,1057.4240025508595
1999-10-21,1057.7792937756751
1999-10-22,1058.1648845452253
1999-10-23,1058.5048995072686
1999-10-24,1058.810226446992
1999-10-25,1059.1037494531893
1999-10-26,1059.4046559905103
1999-10-27,1059.6749920304844
1999-10-28,1059.9452919983987
1999-10-29,1060.1566177097345
1999-10-30,1060.4650128593769
1999-10-31,1060.765516551359
1999-11-01,1061.0659868382052
1999-11-02,1061.3738342343274
1999-11-03,1061.6281783860486
1999-11-04,1061.78341353545
1999-11-05,1061.9434608033425
1999-11-06,1061.9775791894585
1999-11-07,1061.9311744188628
1999-11-08,1061.8690654672662
1999-11-09,1061.8069845593568
1999-11-10,1061.7220454377266
1999-11-11,1061.6907619230828
1999-11-12,1061.6710433849908
1999-11-13,1061.6818282671402
1999-11-14,1061.6695135207083
1999-11-15,1061.6532793157112
1999-11-16,1061.6333560003548
1999-11-17,1061.6510737669782
1999-11-18,1061.649857770882
1999-11-19,1061.6825674722336
1999-11-20,1061.7152648527283
1999-11-21,1061.770787180623
1999-11-22,1061.8262898319601
1999-11-23,1061.8891546343048
1999-11-24,1062.024171971584
1999-11-25,1062.1324044897385
1999-11-26,1062.2329946654272
1999-11-27,1062.341159329411
1999-11-28,1062.4605841112018
1999-11-29,1062.5878084126452
1999-11-30,1062.729742982815
1999-12-01,1062.8868449670983
1999-12-02,1063.0397523082877
1999-12-03,1063.1926145681698
1999-12-04,1063.3378287752503
1999-12-05,1063.4187316253676
1999-12-06,1063.4996058670558
1999-12-07,1063.5841343497955
1999-12-08,1063.6725495899875
1999-12-09,1063.6891087942513
1999-12-10,1063.8801465039662
1999-12-11,1064.082651198398
1999-12-12,1064.1439863402857
1999-12-13,1064.205298013245
1999-12-14,1064.2739431749628
1999-12-15,1064.3837279009638
1999-12-16,1064.5231274981707
1999-12-17,1064.7153766117262
1999-12-18,1064.976362205998
1999-12-19,1065.2568664353348
1999-12-20,1065.5216518792406
1999-12-21,1065.7937289605597
1999-12-22,1066.069420661576
1999-12-23,1066.3335415365393
1999-12-24,1066.601763409258
1999-12-25,1066.9838179380265
1999-12-26,1067.2252239677646
1999-12-27,1067.4626492926502
1999-12-28,1067.6963414231104
1999-12-29,1067.9566733982008
1999-12-30,1068.1760609142273
1999-12-31,1068.3875514833821
2000-01-01,1068.6301138574247
2000-01-02,1068.8456725105418
2000-01-03,1069.065101959187
2000-01-04,1069.3028256091695
2000-01-05,1069.5446724363746
2000-01-06,1069.6495513935045
2000-01-07,1069.9627721029176
2000-01-08,1070.3374569514078
2000-01-09,1070.6631361992709
2000-01-10,1070.969137794467
2000-01-11,1071.2897571850774
2000-01-12,1071.6103248515067
2000-01-13,1071.7323088653625
2000-01-14,1072.0561552700547
2000-01-15,1072.4035303776682
2000-01-16,1072.7275392700858
2000-01-17,1073.0514959175596
2000-01-18,1073.3754003327251
2000-01-19,1073.7249010699109
2000-01-20,1074.0934787626536
2000-01-21,1074.4583415763595
2000-01-22,1074.761801844044
2000-01-23,1075.0575971459652
2000-01-24,1075.3533274491206
2000-01-25,1075.641668833333
2000-01-26,1075.926841324765
2000-01-27,1076.2130714790446
2000-01-28,1076.4950302941552
2000-01-29,1076.8414155132461
2000-01-30,1077.1612846548603
2000-01-31,1077.461386428519
2000-02-01,1077.7467922677733
2000-02-02,1078.050726202195
2000-02-03,1078.3028049967434
2000-02-04,1078.5711933674572
2000-02-05,1078.8575442396132
2000-02-06,1079.1441385415676
2000-02-07,1079.4227920332135
2000-02-08,1079.7160287921347
2000-02-09,1079.9940021870075
2000-02-10,1080.2795320653706
2000-02-11,1080.5418944366236
2000-02-12,1080.819418597424
2000-02-13,1081.0968900002558
2000-02-14,1081.3743086601623
2000-02-15,1081.648019474467
2000-02-16,1081.9143687297844
2000-02-17,1082.1730582293653
2000-02-18,1082.450569487735
2000-02-19,1082.7213270488508
2000-02-20,1082.969208961113
2000-02-21,1083.2170437857544
2000-02-22,1083.4721369919052
2000-02-23,1083.7165303714849
2000-02-24,1083.9453511600643
2000-02-25,1084.1911912387116
2000-02-26,1084.3572338801844
2000-02-27,1084.5543000054768
2000-02-28,1084.6919330933724
2000-02-29,1084.8445964069124
2000-03-01,1084.9886508101722
2000-03-02,1085.1369450638294
2000-03-03,1085.2742821566585
2000-03-04,1085.3907154366614
2000-03-05,1085.484325544936
2000-03-06,1085.5855077424276
2000-03-07,1085.6787441993504
2000-03-08,1085.7610449845756
2000-03-09,1085.846959071025
2000-03-10,1085.9176605835203
2000-03-11,1085.9847064328414
2000-03-12,1086.0246737562945
2000-03-13,1086.0646279727468
2000-03-14,1086.0936693124156
2000-03-15,1086.104537815367
2000-03-16,1086.1305783072262
2000-03-17,1086.1605658705519
2000-03-18,1086.1981300188081
2000-03-19,1086.205344241965
2000-03-20,1086.2201394809724
2000-03-21,1086.2784147993932
2000-03-22,1086.3257892759575
2000-03-23,1086.343800173329
2000-03-24,1086.3209261309057
2000-03-25,1086.3428845517128
2000-03-26,1086.3733883188
2000-03-27,1086.4078366422887
2000-03-28,1086.454130263869
2000-03-29,1086.4822846465613
2000-03-30,1086.4873813740933
2000-03-31,1086.4453468280055
2000-04-01,1086.3378106606508
2000-04-02,1086.2842820955088
2000-04-03,1086.2307655906873
2000-04-04,1086.149957944913
2000-04-05,1086.065548954953
2000-04-06,1085.9433262647626
2000-04-07,1085.8398940465822
2000-04-08,1085.7680346135453
2000-04-09,1085.734973203421
2000-04-10,1085.6940335536851
2000-04-11,1085.6531016327574
2000-04-12,1085.6121774384508
2000-04-13,1085.6117210580815
2000-04-14,1085.6119060498106
2000-04-15,1085.5785554971578
2000-04-16,1085.5527693047381
2000-04-17,1085.5000561626373
2000-04-18,1085.4240455913382
2000-04-19,1085.3299652388978
2000-04-20,1085.2398444409982
2000-04-21,1085.1533620552073
2000-04-22,1085.1059312029045
2000-04-23,1085.027033115901
2000-04-24,1084.9478354440346
2000-04-25,1084.8469652768315
2000-04-26,1084.778652515158
2000-04-27,1084.7064248160848
2000-04-28,1084.6813831786512
2000-04-29,1084.6415737723926
2000-04-30,1084.6908994286382
2000-05-01,1084.6655468034899
2000-05-02,1084.6365852847787
2000-05-03,1084.6112414101053
2000-05-04,1084.585585457189
2000-05-05,1084.5966884868253
2000-05-06,1084.6996712611026
2000-05-07,1084.7875603354344
2000-05-08,1084.8715085713657
2000-05-09,1084.97742958483
2000-05-10,1085.1086129285418
2000-05-11,1085.239778223531
2000-05-12,1085.359137231753
2000-05-13,1085.5109686933208
2000-05-14,1085.6742456201064
2000-05-15,1085.8978195421605
2000-05-16,1086.1249836307663
2000-05-17,1086.3449091249088
2000-05-18,1086.5756433393037
2000-05-19,1086.7797979117217
2000-05-20,1086.982954874203
2000-05-21,1087.1310116086238
2000-05-22,1087.3000042683998
2000-05-23,1087.4581443040224
2000-05-24,1087.6198643279897
2000-05-25,1087.7713895807885
2000-05-26,1087.9228907202842
2000-05-27,1088.082237778147
2000-05-28,1088.1707304036695
2000-05-29,1088.3142859011382
2000-05-30,1088.3938690095488
2000-05-31,1088.4734273793918
2000-06-01,1088.505118242061
2000-06-02,1088.6082621949276
2000-06-03,1088.6825595221915
2000-06-04,1088.741108671656
2000-06-05,1088.762296789488
2000-06-06,1088.7906839636025
2000-06-07,1088.8190641662309
2000-06-08,1088.843836154253
2000-06-09,1088.8764652046907
2000-06-10,1088.894023469043
2000-06-11,1088.8513334987488
2000-06-12,1088.8269834027083
2000-06-13,1088.7921744607968
2000-06-14,1088.750179026261
2000-06-15,1088.6931450546303
2000-06-16,1088.6397255436514
2000-06-17,1088.5264721911756
2000-06-18,1088.4132588584177
2000-06-19,1088.2249009360555
2000-06-20,1088.0366231220894
2000-06-21,1087.8556125959108
2000-06-22,1087.6782718719505
2000-06-23,1087.5049236384325
2000-06-24,1087.3463376111881
2000-06-25,1087.1728067706806
2000-06-26,1086.984344386709
2000-06-27,1086.7959647491366
2000-06-28,1086.607667803479
2000-06-29,1086.4341240472756
2000-06-30,1086.2534818139507
2000-07-01,1086.0585738700527
2000-07-02,1085.8787276765695
2000-07-03,1085.7363905420393
2000-07-04,1085.6194204569838
2000-07-05,1085.5024848367038
2000-07-06,1085.382000766721
2000-07-07,1085.2615521864384
2000-07-08,1085.001363343292
2000-07-09,1084.7727675895171
2000-07-10,1084.5741568771653
2000-07-11,1084.38635746825
2000-07-12,1084.1986268024343
2000-07-13,1084.02558901043
2000-07-14,1083.8610110514837
2000-07-15,1083.6997544347985
2000-07-16,1083.5272041770593
2000-07-17,1083.3582903333286
2000-07-18,1083.2040445264795
2000-07-19,1083.0319790365568
2000-07-20,1082.863546680521
2000-07-21,1082.6737323287227
2000-07-22,1082.4723493994607
2000-07-23,1082.2597151453576
2000-07-24,1082.0432867038924
2000-07-25,1081.8263364457287
2000-07-26,1081.602333430375
2000-07-27,1081.3858595634754
2000-07-28,1081.173639836225
2000-07-29,1080.9573339620458
2000-07-30,1080.7494417725457
2000-07-31,1080.5380589322515
2000-08-01,1080.3193245562913
2000-08-02,1080.093541185443
2000-08-03,1079.857148253414
2000-08-04,1079.6282651698275
2000-08-05,1079.4104485863202
2000-08-06,1079.2223814829404
2000-08-07,1079.0269600730564
2000-08-08,1078.8505767987253
2000-08-09,1078.6813695539336
2000-08-10,1078.4973927135977
2000-08-11,1078.291827024834
2000-08-12,1078.0780568189853
2000-08-13,1077.8498413301938
2000-08-14,1077.6368004434937
2000-08-15,1077.4273897840292
2000-08-16,1077.225164153283
2000-08-17,1077.0449130289403
2000-08-18,1076.8907450223371
2000-08-19,1076.7442998441275
2000-08-20,1076.6058538440539
2000-08-21,1076.4597716890123
2000-08-22,1076.294554215524
2000-08-23,1076.1222826090132
2000-08-24,1075.9320227463147
2000-08-25,1075.7349996813077
2000-08-26,1075.5380383572433
2000-08-27,1075.3446894718268
2000-08-28,1075.1440235844088
2000-08-29,1074.9469715672453
2000-08-30,1074.7535316841222
2000-08-31,1074.5377632712618
2000-09-01,1074.3111526501627
2000-09-02,1074.0704340713892
2000-09-03,1073.8379833200536
2000-09-04,1073.6127005681358
2000-09-05,1073.3684117688083
2000-09-06,1073.1277562302466
2000-09-07,1072.8983576262804
2000-09-08,1072.6616840946017
2000-09-09,1072.4177420342066
2000-09-10,1072.1401473235487
2000-09-11,1071.7971709314932
2000-09-12,1071.461991448615
2000-09-13,1071.126992771551
2000-09-14,1070.7886365242446
2000-09-15,1070.461074525986
2000-09-16,1070.1329139396096
2000-09-17,1069.812522087274
2000-09-18,1069.488770743953
2000-09-19,1069.1614079348951
2000-09-20,1068.8236288086068
2000-09-21,1068.467622765543
2000-09-22,1068.0787941283666
2000-09-23,1067.6980083855617
2000-09-24,1067.2910144416492
2000-09-25,1066.9134810949865
2000-09-26,1066.5095367594724
2000-09-27,1066.105860831202
2000-09-28,1065.6627272020994
2000-09-29,1065.2944307954504
2000-09-30,1064.8666592419747
2000-10-01,1064.4203886773753
2000-10-02,1063.9519082339568
2000-10-03,1063.4760426236562
2000-10-04,1063.0040588266304
2000-10-05,1062.5251782453183
2000-10-06,1061.9842061672261
2000-10-07,1061.4342936011476
2000-10-08,1060.9448090336275
2000-10-09,1060.4778367165982
2000-10-10,1060.0484665799036
2000-10-11,1059.6193531477986
2000-10-12,1059.183266137771
2000-10-13,1058.7307812908916
2000-10-14,1058.2678303944735
2000-10-15,1057.776274305254
2000-10-16,1057.2808843411867
2000-10-17,1056.7297460201148
2000-10-18,1056.1580255588942
2000-10-19,1055.5620436394852
2000-10-20,1054.9776101728507
2000-10-21,1054.4227723094664
2000-10-22,1053.8498566273572
2000-10-23,1053.3101689919722
2000-10-24,1052.753971504415
2000-10-25,1052.2121030115538
2000-10-26,1051.663231109863
2000-10-27,1051.1224581644472
2000-10-28,1050.5855204948177
2000-10-29,1050.0489281939429
2000-10-30,1049.5047980104382
2000-10-31,1048.9645204374217
2000-11-01,1048.4280915597478
2000-11-02,1047.877746683728
2000-11-03,1047.353367404837
2000-11-04,1046.8978540862865
2000-11-05,1046.4711026941009
2000-11-06,1046.1100637675222
2000-11-07,1045.7924164132583
2000-11-08,1045.4818286503635
2000-11-09,1045.1713448151127
2000-11-10,1044.8614624475933
2000-11-11,1044.5333142318698
2000-11-12,1044.1981705666417
2000-11-13,1043.8486047587237
2000-11-14,1043.4994972899863
2000-11-15,1043.143576529445
2000-11-16,1042.787948044355
2000-11-17,1042.3931703127573
2000-11-18,1042.0129053005226
2000-11-19,1041.607578750825
2000-11-20,1041.198961128258
2000-11-21,1040.7761968528073
2000-11-22,1040.3570937068534
2000-11-23,1039.9170884343941
2000-11-24,1039.4342400875466
2000-11-25,1038.9659456555833
2000-11-26,1038.498038379072
2000-11-27,1038.0267673537003
2000-11-28,1037.5485385406819
2000-11-29,1037.0705653052491
2000-11-30,1036.5577033168377
2000-12-01,1036.017189753816
2000-12-02,1035.4699391405586
2000-12-03,1034.9230072124055
2000-12-04,1034.3765222837487
2000-12-05,1033.8730778486713
2000-12-06,1033.3629798184922
2000-12-07,1032.839203636516
2000-12-08,1032.3087911708121
2000-12-09,1031.8144799173351
2000-12-10,1031.2312933006824
2000-12-11,1030.6414432639301
2000-12-12,1030.1123926173734
2000-12-13,1029.5870531111511
2000-12-14,1029.0445209053107
2000-12-15,1028.4359306341908
2000-12-16,1027.789052947644
2000-12-17,1027.0900922774244
2000-12-18,1026.353029001415
2000-12-19,1025.6061710935123
