Date,NFP TCH Index_ratio
1992-08-10,589.3438535079796
1992-08-11,590.5671296296297
1992-08-12,591.7335091874821
1992-08-13,592.8468714927048
1992-08-14,593.9107510288067
1992-08-15,594.9283749329039
1992-08-16,595.9026956921462
1992-08-17,596.8364197530865
1992-08-18,597.732032627866
1992-08-19,598.5918209876544
1992-08-20,599.4178921568628
1992-08-21,600.2121913580248
1992-08-22,600.9765170044258
1992-08-23,601.712534293553
1992-08-24,602.4217873176208
1992-08-25,603.1057098765432
1992-08-26,603.7656351526965
1992-08-27,604.4028043848446
1992-08-28,605.0183746599707
1992-08-29,605.613425925926
1992-08-30,606.188967314309
1992-08-31,615.9476428713659
1992-09-01,625.3965192043896
1992-09-02,634.5501181520062
1992-09-03,643.4220679012346
1992-09-04,652.0251706883652
1992-09-05,660.371464437074
1992-09-06,668.4722789578794
1992-09-07,676.3382872606907
1992-09-08,683.9795524691359
1992-09-09,691.4055707703009
1992-09-10,698.6253107853225
1992-09-11,705.647249704042
1992-09-12,712.4794064898232
1992-09-13,719.1293724279836
1992-09-14,725.6043392625081
1992-09-15,731.9111251402919
1992-09-16,738.0561985596709
1992-09-17,744.0457005000783
1992-09-18,749.8854648919754
1992-09-19,755.5810375704923
1992-09-20,761.1376938422162
1992-09-21,766.5604547820914
1992-09-22,771.8541023662551
1992-09-23,777.0231935366741
1992-09-24,782.0720732845249
1992-09-25,787.0048868312758
1992-09-26,791.8255909792368
1992-09-27,796.5379646969067
1992-09-28,801.1456189986282
1992-09-29,805.6520061728395
1992-09-30,800.3293998255504
1992-10-01,394.80271784479675
1992-10-02,394.80271784479675
1992-10-03,394.80271784479675
1992-10-04,394.80271784479675
1992-10-05,394.80271784479675
1992-10-06,394.80271784479675
1992-10-07,394.80271784479675
1992-10-08,394.80271784479675
1992-10-09,394.80271784479675
1992-10-10,394.80271784479675
1992-10-11,394.80271784479675
1992-10-12,394.80271784479675
1992-10-13,394.80271784479675
1992-10-14,394.80271784479675
1992-10-15,394.80271784479675
1992-10-16,394.80271784479675
1992-10-17,394.80271784479675
1992-10-18,394.80271784479675
1992-10-19,394.80271784479675
1992-10-20,394.80271784479675
1992-10-21,394.80271784479675
1992-10-22,394.80271784479675
1992-10-23,394.80271784479675
1992-10-24,394.80271784479675
1992-10-25,394.80271784479675
1992-10-26,394.80271784479675
1992-10-27,394.80271784479675
1992-10-28,394.80271784479675
1992-10-29,394.80271784479675
1992-10-30,394.80271784479675
1992-10-31,446.09876989452397
1992-11-01,494.1888186911431
1992-11-02,539.364319075846
1992-11-03,581.8824370849783
1992-11-04,621.9709483507314
1992-11-05,659.8323201017205
1992-11-06,695.647131217521
1992-11-07,729.5769522745951
1992-11-08,761.7667825082297
1992-11-09,792.3471212301823
1992-11-10,821.4357361120399
1992-11-11,849.139178856666
1992-11-12,875.5540893806118
1992-11-13,900.7683221534694
1992-11-14,924.8619223586442
1992-11-15,947.9079747288116
1992-11-16,969.9733440193971
1992-11-17,991.1193229228752
1992-11-18,1011.4022006466193
1992-11-19,1030.8737632614136
1992-11-20,1049.5817351854319
1992-11-21,1067.570169727757
1992-11-22,1084.8797954194283
1992-11-23,1101.54832386326
1992-11-24,1117.6107240000433
1992-11-25,1133.0994669890842
1992-11-26,1148.0447453118434
1992-11-27,1162.4746692096794
1992-11-28,1176.415443144877
1992-11-29,1189.891524615568
1992-11-30,1194.8355477215478
1992-12-01,1199.620086211206
1992-12-02,1204.2527345900812
1992-12-03,1208.7406127071165
1992-12-04,1213.0904022667044
1992-12-05,1217.3083800214565
1992-12-06,1221.4004479924847
1992-12-07,1225.3721610231887
1992-12-08,1229.2287519370602
1992-12-09,1232.9751545391073
1992-12-10,1236.6160246734908
1992-12-11,1240.1557595263637
1992-12-12,1243.5985153421718
1992-12-13,1246.9482237034986
1992-12-14,1250.208606508523
1992-12-15,1253.3831897660468
1992-12-16,1256.4753163155833
1992-12-17,1259.4881575689776
1992-12-18,1262.4247243602608
1992-12-19,1265.2878769817619
1992-12-20,1268.080334476806
1992-12-21,1270.804683252459
1992-12-22,1273.4633850696623
1992-12-23,1276.0587844626466
1992-12-24,1278.5931156346196
1992-12-25,1281.0685088723606
1992-12-26,1283.4869965184291
1992-12-27,1285.8505185361782
1992-12-28,1288.160927699596
1992-12-29,1290.4199944371599
1992-12-30,1292.6294113563156
1992-12-31,1303.731076409584
1993-01-01,1774.8925665173265
1993-01-02,1774.8925665173265
1993-01-03,1774.8925665173265
1993-01-04,1774.8925665173265
1993-01-05,1774.8925665173265
1993-01-06,1774.8925665173265
1993-01-07,1774.8925665173265
1993-01-08,1774.8925665173265
1993-01-09,1774.8925665173265
1993-01-10,1774.8925665173265
1993-01-11,1774.8925665173265
1993-01-12,1774.8925665173265
1993-01-13,1774.8925665173265
1993-01-14,1774.8925665173265
1993-01-15,1774.8925665173265
1993-01-16,1774.8925665173265
1993-01-17,1774.8925665173265
1993-01-18,1774.8925665173265
1993-01-19,1774.8925665173265
1993-01-20,1774.8925665173265
1993-01-21,1774.8925665173265
1993-01-22,1774.8925665173265
1993-01-23,1774.8925665173265
1993-01-24,1774.8925665173265
1993-01-25,1774.8925665173265
1993-01-26,1774.8925665173265
1993-01-27,1774.8925665173265
1993-01-28,1774.8925665173265
1993-01-29,1774.8925665173265
1993-01-30,1774.8925665173265
1993-01-31,1801.7560987119778
1993-02-01,1826.9406601444637
1993-02-02,1850.5988845204351
1993-02-03,1872.8654486389967
1993-02-04,1893.8596376650685
1993-02-05,1913.687482856359
1993-02-06,1932.443552631904
1993-02-07,1950.212460840315
1993-02-08,1967.070142986756
1993-02-09,1983.0849410258754
1993-02-10,1998.3185294045497
1993-02-11,2012.826708812811
1993-02-12,2026.6600891788273
1993-02-13,2039.8646795282068
1993-02-14,2052.4823991953917
1993-02-15,2064.5515223553075
1993-02-16,2076.107065806291
1993-02-17,2087.18112828015
1993-02-18,2097.8031882040555
1993-02-19,2108.000365731005
1993-02-20,2117.7976539431716
1993-02-21,2127.2181233779474
1993-02-22,2136.2831034000906
1993-02-23,2145.0123434214133
1993-02-24,2153.42415653287
1993-02-25,2161.5355477474886
1993-02-26,2169.3623287440505
1993-02-27,2176.9192207407314
1993-02-28,2174.6675489668874
1993-03-01,2172.490932918838
1993-03-02,2170.3856813313805
1993-03-03,2168.3483410854537
1993-03-04,2166.3756783076524
1993-03-05,2164.464661241657
1993-03-06,2162.6124447007687
1993-03-07,2160.816355933847
1993-03-08,2159.0738817569822
1993-03-09,2157.3826568206146
1993-03-10,2155.740452896894
1993-03-11,2154.1451690852805
1993-03-12,2152.5948228458246
1993-03-13,2151.0875417796874
1993-03-14,2149.621556085225
1993-03-15,2148.195191625748
1993-03-16,2146.8068635518575
1993-03-17,2145.4550704272797
1993-03-18,2144.138388812431
1993-03-19,2142.85546826463
1993-03-20,2141.6050267180385
1993-03-21,2140.3858462101125
1993-03-22,2139.196768924604
1993-03-23,2138.0366935241077
1993-03-24,2136.90457174772
1993-03-25,2135.799405251723
1993-03-26,2134.7202426732783
1993-03-27,2133.666176898984
1993-03-28,2132.636342521799
1993-03-29,2131.629913471369
1993-03-30,2130.6461008040947
1993-03-31,2102.392490323367
1993-04-01,-196.05228060816216
1993-04-02,-196.05228060816216
1993-04-03,-196.05228060816216
1993-04-04,-196.05228060816216
1993-04-05,-196.05228060816216
1993-04-06,-196.05228060816216
1993-04-07,-196.05228060816216
1993-04-08,-196.05228060816216
1993-04-09,-196.05228060816216
1993-04-10,-196.05228060816216
1993-04-11,-196.05228060816216
1993-04-12,-196.05228060816216
1993-04-13,-196.05228060816216
1993-04-14,-196.05228060816216
1993-04-15,-196.05228060816216
1993-04-16,-196.05228060816216
1993-04-17,-196.05228060816216
1993-04-18,-196.05228060816216
1993-04-19,-196.05228060816216
1993-04-20,-196.05228060816216
1993-04-21,-196.05228060816216
1993-04-22,-196.05228060816216
1993-04-23,-196.05228060816216
1993-04-24,-196.05228060816216
1993-04-25,-196.05228060816216
1993-04-26,-196.05228060816216
1993-04-27,-196.05228060816216
1993-04-28,-196.05228060816216
1993-04-29,-196.05228060816216
1993-04-30,-148.43958388903707
1993-05-01,-103.89867405501683
1993-05-02,-62.14157108562283
1993-05-03,-22.915201629525452
1993-05-04,14.00373432915444
1993-05-05,48.813016804481194
1993-05-06,81.68845025340092
1993-05-07,112.78683324562226
1993-05-08,142.248459238253
1993-05-09,170.19923261587707
1993-05-10,196.7524673246199
1993-05-11,222.01042229147285
1993-05-12,246.06561749799945
1993-05-13,269.0019664158504
1993-05-14,290.8957540192536
1993-05-15,311.8164843958389
1993-05-16,331.8276177995292
1993-05-17,350.98721361157305
1993-05-18,369.3484929314484
1993-05-19,386.9603322790839
1993-05-20,403.8676980528141
1993-05-21,420.1120298746332
1993-05-22,435.7315797033055
1993-05-23,450.76171255731083
1993-05-24,465.2351738241308
1993-05-25,479.1823274085211
1993-05-26,492.6313683648973
1993-05-27,505.60851314736556
1993-05-28,518.1381701787143
1993-05-29,530.2430930734072
1993-05-30,541.9445185382768
1993-05-31,550.5730489879268
1993-06-01,558.9232397456525
1993-06-02,567.0083450824982
1993-06-03,574.8407908775673
1993-06-04,582.4322383404805
1993-06-05,589.7936419408812
1993-06-06,596.9353021502251
1993-06-07,603.8669135298825
1993-06-08,610.5976086376658
1993-06-09,617.1359981709408
1993-06-10,623.4902077173631
1993-06-11,629.6679114430515
1993-06-12,635.6763630118716
1993-06-13,641.5224239977507
1993-06-14,647.2125900240064
1993-06-15,652.7530148390448
1993-06-16,658.1495325160303
1993-06-17,663.4076779448878
1993-06-18,668.5327057679516
1993-06-19,673.5296078954387
1993-06-20,678.4031297234817
1993-06-21,683.157785165475
1993-06-22,687.7978705968178
1993-06-23,692.3274778036048
1993-06-24,696.750506017291
1993-06-25,701.0706731097284
1993-06-26,705.291526016133
1993-06-27,709.416450447392
1993-06-28,713.4486799476116
1993-06-29,717.3913043478261
1993-06-30,717.3781140172177
1993-07-01,998.3451826428046
1993-07-02,998.3451826428046
1993-07-03,998.3451826428046
1993-07-04,998.3451826428046
1993-07-05,998.3451826428046
1993-07-06,998.3451826428046
1993-07-07,998.3451826428046
1993-07-08,998.3451826428046
1993-07-09,998.3451826428046
1993-07-10,998.3451826428046
1993-07-11,998.3451826428046
1993-07-12,998.3451826428046
1993-07-13,998.3451826428046
1993-07-14,998.3451826428046
1993-07-15,998.3451826428046
1993-07-16,998.3451826428046
1993-07-17,998.3451826428046
1993-07-18,998.3451826428046
1993-07-19,998.3451826428046
1993-07-20,998.3451826428046
1993-07-21,998.3451826428046
1993-07-22,998.3451826428046
1993-07-23,998.3451826428046
1993-07-24,998.3451826428046
1993-07-25,998.3451826428046
1993-07-26,998.3451826428046
1993-07-27,998.3451826428046
1993-07-28,998.3451826428046
1993-07-29,998.3451826428046
1993-07-30,998.3451826428046
1993-07-31,1020.4746577671631
1993-08-01,1041.221040696249
1993-08-02,1060.7100670841783
1993-08-03,1079.0526801551707
1993-08-04,1096.3471439078205
1993-08-05,1112.6808041186566
1993-08-06,1128.1315637775554
1993-08-07,1142.76912555967
1993-08-08,1156.6560431478304
1993-08-09,1169.8486148565826
1993-08-10,1182.397646481981
1993-08-11,1194.3491051728363
1993-08-12,1205.7446820641173
1993-08-13,1216.6222781876127
1993-08-14,1227.0164255945085
1993-08-15,1236.9586535489304
1993-08-16,1246.477807973377
1993-08-17,1255.6003309634714
1993-08-18,1264.3505060764194
1993-08-19,1272.7506741848492
1993-08-20,1280.821423936086
1993-08-21,1288.581760235352
1993-08-22,1296.0492536554002
1993-08-23,1303.2401732450764
1993-08-24,1310.1696048496735
1993-08-25,1316.8515567541065
1993-08-26,1323.2990542057523
1993-08-27,1329.5242241590654
1993-08-28,1335.5383714020968
1993-08-29,1341.3520470703604
1993-08-30,1346.9751104216316
1993-08-31,1339.462945535354
1993-09-01,1332.1892620740377
1993-09-02,1325.1428812208874
1993-09-03,1318.3133120862958
1993-09-04,1311.690699592146
1993-09-05,1305.265777023195
1993-09-06,1299.029822765095
1993-09-07,1292.9746208043318
1993-09-08,1287.092424613876
1993-09-09,1281.3759240907568
1993-09-10,1275.8182152488355
1993-09-11,1270.4127724025834
1993-09-12,1265.1534226062297
1993-09-13,1260.0343221377789
1993-09-14,1255.0499348395504
1993-09-15,1250.1950121464708
1993-09-16,1245.4645746506496
1993-09-17,1240.853895066115
1993-09-18,1236.3584824711938
1993-09-19,1231.9740677181226
1993-09-20,1227.6965899102483
1993-09-21,1223.5221838567804
1993-09-22,1219.4471684236332
1993-09-23,1215.4680357065602
1993-09-24,1211.5814409596517
1993-09-25,1207.784193218419
1993-09-26,1204.0732465622143
1993-09-27,1200.4456919656998
1993-09-28,1196.8987496935524
1993-09-29,1193.4297621966168
1993-09-30,1195.0679247897504
1993-10-01,1124.7400192766195
1993-10-02,1124.7400192766195
1993-10-03,1124.7400192766195
1993-10-04,1124.7400192766195
1993-10-05,1124.7400192766195
1993-10-06,1124.7400192766195
1993-10-07,1124.7400192766195
1993-10-08,1124.7400192766195
1993-10-09,1124.7400192766195
1993-10-10,1124.7400192766195
1993-10-11,1124.7400192766195
1993-10-12,1124.7400192766195
1993-10-13,1124.7400192766195
1993-10-14,1124.7400192766195
1993-10-15,1124.7400192766195
1993-10-16,1124.7400192766195
1993-10-17,1124.7400192766195
1993-10-18,1124.7400192766195
1993-10-19,1124.7400192766195
1993-10-20,1124.7400192766195
1993-10-21,1124.7400192766195
1993-10-22,1124.7400192766195
1993-10-23,1124.7400192766195
1993-10-24,1124.7400192766195
1993-10-25,1124.7400192766195
1993-10-26,1124.7400192766195
1993-10-27,1124.7400192766195
1993-10-28,1124.7400192766195
1993-10-29,1124.7400192766195
1993-10-30,1124.7400192766195
1993-10-31,1131.0630122908904
1993-11-01,1136.9908182417694
1993-11-02,1142.5593632259286
1993-11-03,1147.800346740431
1993-11-04,1152.7418454826764
1993-11-05,1157.4088165170192
1993-11-06,1161.823518846803
1993-11-07,1166.0058684223875
1993-11-08,1169.9737385325575
1993-11-09,1173.743215137219
1993-11-10,1177.3288148343363
1993-11-11,1180.7436716887332
1993-11-12,1183.9996979917632
1993-11-13,1187.107723099201
1993-11-14,1190.077613757419
1993-11-15,1192.918378734845
1993-11-16,1195.6382600962104
1993-11-17,1198.2448130675189
1993-11-18,1200.7449761216312
1993-11-19,1203.145132653579
1993-11-20,1205.4511653999602
1993-11-21,1207.6685045791728
1993-11-22,1209.8021705818114
1993-11-23,1211.8568119176855
1993-11-24,1213.836739023164
1993-11-25,1215.7459544463045
1993-11-26,1217.5881798545977
1993-11-27,1219.3668802488119
1993-11-28,1221.0852857144084
1993-11-29,1222.7464109978187
1993-11-30,1222.8229187196932
1993-12-01,1222.8969584505396
1993-12-02,1222.9686477137398
1993-12-03,1223.0380966874652
1993-12-04,1223.1054087696914
1993-12-05,1223.1706810918497
1993-12-06,1223.2340049864813
1993-12-07,1223.2954664136237
1993-12-08,1223.3551463501242
1993-12-09,1223.413121145582
1993-12-10,1223.4694628482098
1993-12-11,1223.5242395035425
1993-12-12,1223.5775154285923
1993-12-13,1223.6293514637753
1993-12-14,1223.6798052046872
1993-12-15,1223.7289312155751
1993-12-16,1223.77678122618
1993-12-17,1223.8234043134364
1993-12-18,1223.8688470693696
1993-12-19,1223.9131537564044
1993-12-20,1223.9563664511666
1993-12-21,1223.9985251777643
1993-12-22,1224.039668031432
1993-12-23,1224.079831293345
1993-12-24,1224.1190495373314
1993-12-25,1224.1573557291317
1993-12-26,1224.1947813188217
1993-12-27,1224.2313563269279
1993-12-28,1224.2671094247391
1993-12-29,1224.3020680092661
1993-12-30,1224.336258273254
1993-12-31,1227.0582864099833
1994-01-01,1201.8686179668446
1994-01-02,1201.8686179668446
1994-01-03,1201.8686179668446
1994-01-04,1201.8686179668446
1994-01-05,1201.8686179668446
1994-01-06,1201.8686179668446
1994-01-07,1201.8686179668446
1994-01-08,1201.8686179668446
1994-01-09,1201.8686179668446
1994-01-10,1201.8686179668446
1994-01-11,1201.8686179668446
1994-01-12,1201.8686179668446
1994-01-13,1201.8686179668446
1994-01-14,1201.8686179668446
1994-01-15,1201.8686179668446
1994-01-16,1201.8686179668446
1994-01-17,1201.8686179668446
1994-01-18,1201.8686179668446
1994-01-19,1201.8686179668446
1994-01-20,1201.8686179668446
1994-01-21,1201.8686179668446
1994-01-22,1201.8686179668446
1994-01-23,1201.8686179668446
1994-01-24,1201.8686179668446
1994-01-25,1201.8686179668446
1994-01-26,1201.8686179668446
1994-01-27,1201.8686179668446
1994-01-28,1201.8686179668446
1994-01-29,1201.8686179668446
1994-01-30,1201.8686179668446
1994-01-31,1196.4702697440453
1994-02-01,1191.409318285171
1994-02-02,1186.6550911571376
1994-02-03,1182.1805244484003
1994-02-04,1177.9616472658765
1994-02-05,1173.9771521490486
1994-02-06,1170.2080351466436
1994-02-07,1166.6372927233128
1994-02-08,1163.2496652960501
1994-02-09,1160.0314192401506
1994-02-10,1156.9701607967338
1994-02-11,1154.0546765649085
1994-02-12,1151.2747962508424
1994-02-13,1148.6212741328704
1994-02-14,1146.0856863312524
1994-02-15,1143.6603414775313
1994-02-16,1141.3382027877979
1994-02-17,1139.1128198768035
1994-02-18,1136.97826892136
1994-02-19,1134.9291000041342
1994-02-20,1132.9602906522896
1994-02-21,1131.0672047370547
1994-02-22,1129.2455560261683
1994-02-23,1127.4913757860552
1994-02-24,1125.80098391831
1994-02-25,1124.1709631886986
1994-02-26,1122.598136168898
1994-02-27,1121.0795445635736
1994-02-28,1114.7131592942862
1994-03-01,1108.5589868673087
1994-03-02,1102.6065905854782
1994-03-03,1096.8462070869323
1994-03-04,1091.2686929058007
1994-03-05,1085.8654760428294
1994-03-06,1080.6285120064113
1994-03-07,1075.5502438498843
1994-03-08,1070.623565787582
1994-03-09,1065.8417900212298
1994-03-10,1061.1986164510038
1994-03-11,1056.6881049827844
1994-03-12,1052.3046501756414
1994-03-13,1048.0429580020304
1994-03-14,1043.8980245181071
1994-03-15,1039.8651162634794
1994-03-16,1035.9397522289746
1994-03-17,1032.1176872480096
1994-03-18,1028.3948966821345
1994-03-19,1024.7675622846155
1994-03-20,1021.2320591376665
1994-03-21,1017.7849435693911
1994-03-22,1014.4229419657646
1994-03-23,1011.1429404012508
1994-03-24,1007.9419750190145
1994-03-25,1004.81722309826
1994-03-26,1001.7659947521115
1994-03-27,998.7857252047105
1994-03-28,995.8739676009282
1994-03-29,993.0283863063224
1994-03-30,990.2467506587868
1994-03-31,998.8525546506446
1994-04-01,1766.7964122524963
1994-04-02,1766.7964122524963
1994-04-03,1766.7964122524963
1994-04-04,1766.7964122524963
1994-04-05,1766.7964122524963
1994-04-06,1766.7964122524963
1994-04-07,1766.7964122524963
1994-04-08,1766.7964122524963
1994-04-09,1766.7964122524963
1994-04-10,1766.7964122524963
1994-04-11,1766.7964122524963
1994-04-12,1766.7964122524963
1994-04-13,1766.7964122524963
1994-04-14,1766.7964122524963
1994-04-15,1766.7964122524963
1994-04-16,1766.7964122524963
1994-04-17,1766.7964122524963
1994-04-18,1766.7964122524963
1994-04-19,1766.7964122524963
1994-04-20,1766.7964122524963
1994-04-21,1766.7964122524963
1994-04-22,1766.7964122524963
1994-04-23,1766.7964122524963
1994-04-24,1766.7964122524963
1994-04-25,1766.7964122524963
1994-04-26,1766.7964122524963
1994-04-27,1766.7964122524963
1994-04-28,1766.7964122524963
1994-04-29,1766.7964122524963
1994-04-30,1752.3269588762905
1994-05-01,1738.7910186211302
1994-05-02,1726.1010746319175
1994-05-03,1714.1802181572025
1994-05-04,1702.9605885339413
1994-05-05,1692.382080603438
1994-05-06,1682.3912675579625
1994-05-07,1672.9404984608911
1994-05-08,1663.9871382636657
1994-05-09,1655.492924743221
1994-05-10,1647.4234218987986
1994-05-11,1639.74755333947
1994-05-12,1632.4372023305855
1994-05-13,1625.4668676476958
1994-05-14,1618.8133663594826
1994-05-15,1612.4555762396344
1994-05-16,1606.3742117771712
1994-05-17,1600.5516287811956
1994-05-18,1594.9716534100526
1994-05-19,1589.6194321356909
1994-05-20,1584.4812997123033
1994-05-21,1579.5446626780683
1994-05-22,1574.7978962989966
1994-05-23,1570.230253179512
1994-05-24,1565.831782027416
1994-05-25,1561.5932552808506
1994-05-26,1557.5061044895197
1994-05-27,1553.5623624978846
1994-05-28,1549.7546116094095
1994-05-29,1546.0759370222383
1994-05-30,1542.5198849213066
1994-05-31,1538.0816703611329
1994-06-01,1533.786624012578
1994-06-02,1529.6279283417548
1994-06-03,1525.5991919106448
1994-06-04,1521.694416600492
1994-06-05,1517.9079678148896
1994-06-06,1514.234547351245
1994-06-07,1510.6691686659433
1994-06-08,1507.2071342903603
1994-06-09,1503.844015182651
1994-06-10,1500.575631824455
1994-06-11,1497.3980368928753
1994-06-12,1494.3074993566813
1994-06-13,1491.3004898620063
1994-06-14,1488.3736672871892
1994-06-15,1485.5238663590776
1994-06-16,1482.7480862342936
1994-06-17,1480.0434799588634
1994-06-18,1477.4073447283806
1994-06-19,1474.8371128786598
1994-06-20,1472.330343543747
1994-06-21,1469.8847149243195
1994-06-22,1467.4980171149994
1994-06-23,1465.1681454439959
1994-06-24,1462.8930942828986
1994-06-25,1460.6709512883383
1994-06-26,1458.4998920407795
1994-06-27,1456.3781750488472
1994-06-28,1454.304137090441
1994-06-29,1452.276188864444
1994-06-30,1449.4559426019912
1994-07-01,824.8845265588915
1994-07-02,824.8845265588915
1994-07-03,824.8845265588915
1994-07-04,824.8845265588915
1994-07-05,824.8845265588915
1994-07-06,824.8845265588915
1994-07-07,824.8845265588915
1994-07-08,824.8845265588915
1994-07-09,824.8845265588915
1994-07-10,824.8845265588915
1994-07-11,824.8845265588915
1994-07-12,824.8845265588915
1994-07-13,824.8845265588915
1994-07-14,824.8845265588915
1994-07-15,824.8845265588915
1994-07-16,824.8845265588915
1994-07-17,824.8845265588915
1994-07-18,824.8845265588915
1994-07-19,824.8845265588915
1994-07-20,824.8845265588915
1994-07-21,824.8845265588915
1994-07-22,824.8845265588915
1994-07-23,824.8845265588915
1994-07-24,824.8845265588915
1994-07-25,824.8845265588915
1994-07-26,824.8845265588915
1994-07-27,824.8845265588915
1994-07-28,824.8845265588915
1994-07-29,824.8845265588915
1994-07-30,824.8845265588915
1994-07-31,829.9690829173807
1994-08-01,834.7358545034642
1994-08-02,839.2137308419062
1994-08-03,843.4282026898519
1994-08-04,847.4018475750578
1994-08-05,851.1547344110854
1994-08-06,854.7047624992198
1994-08-07,858.067947003768
1994-08-08,861.2586605080832
1994-08-09,864.2898383371825
1994-08-10,867.173153833155
1994-08-11,869.919168591224
1994-08-12,872.5374617326388
1994-08-13,875.0367415494435
1994-08-14,877.4249422632794
1994-08-15,879.7093081634702
1994-08-16,881.8964670040783
1994-08-17,883.992494226328
1994-08-18,886.0029693170571
1994-08-19,887.933025404157
1994-08-20,889.787393017253
1994-08-21,891.5704387990762
1994-08-22,893.2861998344155
1994-08-23,894.9384141647421
1994-08-24,896.5305479739659
1994-08-25,898.0658198614318
1994-08-26,899.5472225598638
1994-08-27,900.9775424066257
1994-08-28,902.3593768348534
1994-08-29,903.6951501154734
1994-08-30,904.9871275508272
1994-08-31,902.3816397228637
1994-09-01,899.8588657942006
1994-09-02,897.4149285508083
1994-09-03,895.0461893764434
1994-09-04,892.7492301770592
1994-09-05,890.5208369239255
1994-09-06,888.3579846488249
1994-09-07,886.2578237440171
1994-09-08,884.2176674364895
1994-09-09,882.2349803207234
1994-09-10,880.3073678470619
1994-09-11,878.4325666740485
1994-09-12,876.6084358030084
1994-09-13,874.8329484218629
1994-09-14,873.1041843928527
1994-09-15,871.4203233256352
1994-09-16,869.7796381832178
1994-09-17,868.1804893735199
1994-09-18,866.6213192840646
1994-09-19,865.1006472215095
1994-09-20,863.6170647214556
1994-09-21,862.1692311973064
1994-09-22,860.7558698999231
1994-09-23,859.3757641624779
1994-09-24,858.0277539072988
1994-09-25,856.7107323936184
1994-09-26,855.423643187067
1994-09-27,854.1654773334717
1994-09-28,852.9352707210676
1994-09-29,851.7321016166281
1994-09-30,852.5824630987047
1994-10-01,1090.7629446044612
1994-10-02,1090.7629446044612
1994-10-03,1090.7629446044612
1994-10-04,1090.7629446044612
1994-10-05,1090.7629446044612
1994-10-06,1090.7629446044612
1994-10-07,1090.7629446044612
1994-10-08,1090.7629446044612
1994-10-09,1090.7629446044612
1994-10-10,1090.7629446044612
1994-10-11,1090.7629446044612
1994-10-12,1090.7629446044612
1994-10-13,1090.7629446044612
1994-10-14,1090.7629446044612
1994-10-15,1090.7629446044612
1994-10-16,1090.7629446044612
1994-10-17,1090.7629446044612
1994-10-18,1090.7629446044612
1994-10-19,1090.7629446044612
1994-10-20,1090.7629446044612
1994-10-21,1090.7629446044612
1994-10-22,1090.7629446044612
1994-10-23,1090.7629446044612
1994-10-24,1090.7629446044612
1994-10-25,1090.7629446044612
1994-10-26,1090.7629446044612
1994-10-27,1090.7629446044612
1994-10-28,1090.7629446044612
1994-10-29,1090.7629446044612
1994-10-30,1090.7629446044612
1994-10-31,1076.3506403427837
1994-11-01,1062.8391050974612
1994-11-02,1050.1464507760977
1994-11-03,1038.2004231795204
1994-11-04,1026.9370257313187
1994-11-05,1016.2993725857949
1994-11-06,1006.2367277184077
1994-11-07,996.7036957387775
1994-11-08,987.6595371940004
1994-11-09,979.067586576462
1994-11-10,970.8947555012425
1994-11-11,963.1111068581763
1994-11-12,955.6894883845551
1994-11-13,948.6052162051894
1994-11-14,941.8358005671289
1994-11-15,935.3607073481145
1994-11-16,929.1611500107603
1994-11-17,923.2199075624624
1994-11-18,917.5211648059317
1994-11-19,912.0503717596624
1994-11-20,906.7941196171685
1994-11-21,901.7400310186163
1994-11-22,896.8766627445382
1994-11-23,892.1934192213514
1994-11-24,887.6804754626443
1994-11-25,883.3287082667483
1994-11-26,879.1296346566731
1994-11-27,875.0753566883247
1994-11-28,871.1585118714457
1994-11-29,867.3722285484628
1994-11-30,874.4186965845988
1994-12-01,881.2378592002143
1994-12-02,887.8405404629533
1994-12-03,894.2368879362315
1994-12-04,900.4364247180243
1994-12-05,906.4480967488537
1994-12-06,912.2803158832404
1994-12-07,917.9409991607333
1994-12-08,923.4376046620672
1994-12-09,928.7771642919341
1994-12-10,933.9663137913826
1994-12-11,939.0113202491794
1994-12-12,943.9181073519684
1994-12-13,948.6922785871142
1994-12-14,953.3391385893228
1994-12-15,957.8637128019997
1994-12-16,962.270765606555
1994-12-17,966.5648170571474
1994-12-18,970.7501583444338
1994-12-19,974.8308660995378
1994-12-20,978.8108156384666
1994-12-21,982.6936932374214
1994-12-22,986.4830075207387
1994-12-23,990.1821000354056
1994-12-24,993.7941550791392
1994-12-25,997.3222088427862
1994-12-26,1000.7691579222112
1994-12-27,1004.1377672498311
1994-12-28,1007.430677491437
1994-12-29,1010.6504119498962
1994-12-30,1013.799383013664
1994-12-31,1012.157545716391
1995-01-01,852.38741272625
1995-01-02,852.38741272625
1995-01-03,852.38741272625
1995-01-04,852.38741272625
1995-01-05,852.38741272625
1995-01-06,852.38741272625
1995-01-07,852.38741272625
1995-01-08,852.38741272625
1995-01-09,852.38741272625
1995-01-10,852.38741272625
1995-01-11,852.38741272625
1995-01-12,852.38741272625
1995-01-13,852.38741272625
1995-01-14,852.38741272625
1995-01-15,852.38741272625
1995-01-16,852.38741272625
1995-01-17,852.38741272625
1995-01-18,852.38741272625
1995-01-19,852.38741272625
1995-01-20,852.38741272625
1995-01-21,852.38741272625
1995-01-22,852.38741272625
1995-01-23,852.38741272625
1995-01-24,852.38741272625
1995-01-25,852.38741272625
1995-01-26,852.38741272625
1995-01-27,852.38741272625
1995-01-28,852.38741272625
1995-01-29,852.38741272625
1995-01-30,852.38741272625
1995-01-31,856.9046732084397
