CONSEXP Index_ratio_annual,Date
940.6685439704022,1988-01-03
940.9099406532891,1988-01-04
941.1514872981411,1988-01-05
941.393184044742,1988-01-06
941.6350310330502,1988-01-07
941.8770284031967,1988-01-08
942.1191762954878,1988-01-09
942.361474850404,1988-01-10
942.603924208601,1988-01-11
942.8465245109096,1988-01-12
943.0892758983354,1988-01-13
943.3321785120605,1988-01-14
943.5752324934425,1988-01-15
943.8184379840154,1988-01-16
944.0617951254897,1988-01-17
944.3053040597523,1988-01-18
944.548964928868,1988-01-19
944.7927778750776,1988-01-20
945.0367430408013,1988-01-21
945.2808605686357,1988-01-22
945.5251306013561,1988-01-23
945.7695532819163,1988-01-24
946.0141287534489,1988-01-25
946.2588571592647,1988-01-26
946.5037386428553,1988-01-27
946.7487733478904,1988-01-28
946.9939614182207,1988-01-29
947.2393029978758,1988-01-30
947.4847982310672,1988-01-31
947.6180280141766,1988-02-01
947.7512952705447,1988-02-02
947.8846000159834,1988-02-03
948.0179422663144,1988-02-04
948.151322037367,1988-02-05
948.2847393449806,1988-02-06
948.4181942050033,1988-02-07
948.5516866332915,1988-02-08
948.685216645711,1988-02-09
948.8187842581367,1988-02-10
948.9523894864519,1988-02-11
949.0860323465492,1988-02-12
949.2197128543305,1988-02-13
949.353431025706,1988-02-14
949.4871868765953,1988-02-15
949.6209804229266,1988-02-16
949.754811680637,1988-02-17
949.8886806656736,1988-02-18
950.0225873939916,1988-02-19
950.1565318815551,1988-02-20
950.2905141443374,1988-02-21
950.4245341983211,1988-02-22
950.5585920594978,1988-02-23
950.6926877438674,1988-02-24
950.8268212674399,1988-02-25
950.9609926462335,1988-02-26
951.0952018962759,1988-02-27
951.2294490336035,1988-02-28
951.2186068444281,1988-02-29
951.4174349276556,1988-03-01
951.6163421334867,1988-03-02
951.81532850916,1988-03-03
952.0143941019528,1988-03-04
952.2135389591788,1988-03-05
952.4127631281899,1988-03-06
952.6120666563763,1988-03-07
952.8114495911651,1988-03-08
953.0109119800215,1988-03-09
953.2104538704492,1988-03-10
953.4100753099884,1988-03-11
953.609776346219,1988-03-12
953.8095570267567,1988-03-13
954.0094173992568,1988-03-14
954.2093575114127,1988-03-15
954.4093774109547,1988-03-16
954.6094771456522,1988-03-17
954.8096567633118,1988-03-18
955.0099163117796,1988-03-19
955.2102558389391,1988-03-20
955.4106753927114,1988-03-21
955.6111750210572,1988-03-22
955.8117547719748,1988-03-23
956.0124146935011,1988-03-24
956.2131548337112,1988-03-25
956.4139752407187,1988-03-26
956.6148759626763,1988-03-27
956.815857047774,1988-03-28
957.0169185442415,1988-03-29
957.2180605003463,1988-03-30
957.4192829643952,1988-03-31
957.5917196074797,1988-04-01
957.7641963351489,1988-04-02
957.93671316138,1988-04-03
958.1092701001595,1988-04-04
958.2818671654785,1988-04-05
958.4545043713355,1988-04-06
958.6271817317353,1988-04-07
958.7998992606888,1988-04-08
958.9726569722139,1988-04-09
959.1454548803349,1988-04-10
959.3182929990825,1988-04-11
959.4911713424946,1988-04-12
959.6640899246144,1988-04-13
959.8370487594925,1988-04-14
960.0100478611859,1988-04-15
960.1830872437585,1988-04-16
960.3561669212795,1988-04-17
960.5292869078263,1988-04-18
960.7024472174818,1988-04-19
960.8756478643359,1988-04-20
961.0488888624844,1988-04-21
961.2221702260304,1988-04-22
961.3954919690833,1988-04-23
961.5688541057597,1988-04-24
961.7422566501814,1988-04-25
961.9156996164779,1988-04-26
962.089183018785,1988-04-27
962.262706871245,1988-04-28
962.4362711880068,1988-04-29
962.609875983226,1988-04-30
962.6540699570746,1988-05-01
962.6982748130697,1988-05-02
962.742490555232,1988-05-03
962.7867171875829,1988-05-04
962.8309547141466,1988-05-05
962.8752031389481,1988-05-06
962.9194624660157,1988-05-07
962.9637326993796,1988-05-08
963.0080138430704,1988-05-09
963.0523059011232,1988-05-10
963.0966088775727,1988-05-11
963.1409227764572,1988-05-12
963.1852476018161,1988-05-13
963.2295833576912,1988-05-14
963.2739300481264,1988-05-15
963.318287677167,1988-05-16
963.3626562488612,1988-05-17
963.4070357672582,1988-05-18
963.4514262364098,1988-05-19
963.4958276603701,1988-05-20
963.5402400431942,1988-05-21
963.58466338894,1988-05-22
963.6290977016677,1988-05-23
963.6735429854381,1988-05-24
963.7179992443157,1988-05-25
963.7624664823659,1988-05-26
963.8069447036562,1988-05-27
963.8514339122564,1988-05-28
963.8959341122387,1988-05-29
963.9404453076762,1988-05-30
963.9849675026455,1988-05-31
964.4186010306229,1988-06-01
964.8524292237408,1988-06-02
965.286452213111,1988-06-03
965.7206701299639,1988-06-04
966.1550831056463,1988-06-05
966.5896912716246,1988-06-06
967.0244947594815,1988-06-07
967.4594937009206,1988-06-08
967.8946882277612,1988-06-09
968.3300784719432,1988-06-10
968.7656645655239,1988-06-11
969.2014466406802,1988-06-12
969.6374248297078,1988-06-13
970.0735992650214,1988-06-14
970.5099700791545,1988-06-15
970.9465374047608,1988-06-16
971.3833013746134,1988-06-17
971.8202621216044,1988-06-18
972.257419778746,1988-06-19
972.6947744791703,1988-06-20
973.1323263561299,1988-06-21
973.5700755429965,1988-06-22
974.0080221732636,1988-06-23
974.4461663805433,1988-06-24
974.8845082985703,1988-06-25
975.3230480611983,1988-06-26
975.7617858024031,1988-06-27
976.2007216562807,1988-06-28
976.6398557570485,1988-06-29
977.0791882390452,1988-06-30
977.543163100206,1988-07-01
978.0074267250586,1988-07-02
978.4719793832634,1988-07-03
978.936821344816,1988-07-04
979.40195288005,1988-07-05
979.8673742596345,1988-07-06
980.3330857545766,1988-07-07
980.7990876362209,1988-07-08
981.265380176251,1988-07-09
981.7319636466898,1988-07-10
982.1988383198988,1988-07-11
982.6660044685801,1988-07-12
983.133462365777,1988-07-13
983.6012122848724,1988-07-14
984.0692544995925,1988-07-15
984.5375892840048,1988-07-16
985.0062169125199,1988-07-17
985.4751376598911,1988-07-18
985.9443518012166,1988-07-19
986.4138596119379,1988-07-20
986.8836613678418,1988-07-21
987.3537573450606,1988-07-22
987.8241478200727,1988-07-23
988.2948330697025,1988-07-24
988.7658133711215,1988-07-25
989.2370890018501,1988-07-26
989.708660239755,1988-07-27
990.1805273630525,1988-07-28
990.6526906503083,1988-07-29
991.1251503804373,1988-07-30
991.5979068327059,1988-07-31
991.735405803076,1988-08-01
991.8729520573867,1988-08-02
992.0105456200321,1988-08-03
992.1481865154237,1988-08-04
992.2858747679896,1988-08-05
992.4236104021752,1988-08-06
992.5613934424422,1988-08-07
992.6992239132692,1988-08-08
992.8371018391513,1988-08-09
992.9750272446017,1988-08-10
993.1130001541488,1988-08-11
993.2510205923396,1988-08-12
993.3890885837366,1988-08-13
993.52720415292,1988-08-14
993.6653673244873,1988-08-15
993.8035781230511,1988-08-16
993.9418365732438,1988-08-17
994.0801426997125,1988-08-18
994.2184965271222,1988-08-19
994.3568980801546,1988-08-20
994.4953473835089,1988-08-21
994.633844461901,1988-08-22
994.7723893400645,1988-08-23
994.9109820427483,1988-08-24
995.0496225947207,1988-08-25
995.1883110207652,1988-08-26
995.3270473456837,1988-08-27
995.465831594295,1988-08-28
995.6046637914342,1988-08-29
995.7435439619547,1988-08-30
995.8824721307262,1988-08-31
995.9852044963254,1988-09-01
996.0879375447222,1988-09-02
996.1906712759233,1988-09-03
996.2934056899359,1988-09-04
996.3961407867663,1988-09-05
996.4988765664219,1988-09-06
996.6016130289091,1988-09-07
996.7043501742345,1988-09-08
996.8070880024052,1988-09-09
996.9098265134281,1988-09-10
997.0125657073103,1988-09-11
997.1153055840578,1988-09-12
997.2180461436777,1988-09-13
997.3207873861768,1988-09-14
997.4235293115623,1988-09-15
997.5262719198411,1988-09-16
997.6290152110194,1988-09-17
997.7317591851038,1988-09-18
997.8345038421021,1988-09-19
997.93724918202,1988-09-20
998.0399952048655,1988-09-21
998.1427419106443,1988-09-22
998.2454892993642,1988-09-23
998.3482373710312,1988-09-24
998.4509861256522,1988-09-25
998.5537355632347,1988-09-26
998.6564856837847,1988-09-27
998.7592364873096,1988-09-28
998.861987973816,1988-09-29
998.9647401433105,1988-09-30
999.044114900445,1988-10-01
999.1234743600317,1988-10-02
999.2028185264918,1988-10-03
999.2821474042461,1988-10-04
999.3614609977129,1988-10-05
999.4407593113092,1988-10-06
999.5200423494499,1988-10-07
999.5993101165482,1988-10-08
999.6785626170164,1988-10-09
999.7577998552641,1988-10-10
999.8370218356996,1988-10-11
999.9162285627294,1988-10-12
999.9954200407589,1988-10-13
1000.0745962741908,1988-10-14
1000.153757267427,1988-10-15
1000.2329030248669,1988-10-16
1000.3120335509091,1988-10-17
1000.3911488499498,1988-10-18
1000.4702489263838,1988-10-19
1000.549333784604,1988-10-20
1000.6284034290021,1988-10-21
1000.7074578639675,1988-10-22
1000.7864970938884,1988-10-23
1000.865521123151,1988-10-24
1000.9445299561397,1988-10-25
1001.0235235972377,1988-10-26
1001.1025020508267,1988-10-27
1001.181465321285,1988-10-28
1001.2604134129917,1988-10-29
1001.3393463303221,1988-10-30
1001.4182640776517,1988-10-31
1001.8587873967034,1988-11-01
1002.2995064045923,1988-11-02
1002.7404212317404,1988-11-03
1003.1815320086854,1988-11-04
1003.6228388660816,1988-11-05
1004.0643419346986,1988-11-06
1004.5060413454233,1988-11-07
1004.9479372292587,1988-11-08
1005.3900297173244,1988-11-09
1005.8323189408561,1988-11-10
1006.274805031207,1988-11-11
1006.7174881198474,1988-11-12
1007.1603683383639,1988-11-13
1007.6034458184612,1988-11-14
1008.0467206919612,1988-11-15
1008.4901930908022,1988-11-16
1008.9338631470417,1988-11-17
1009.3777309928531,1988-11-18
1009.8217967605302,1988-11-19
1010.266060582483,1988-11-20
1010.7105225912389,1988-11-21
1011.1551829194457,1988-11-22
1011.6000416998681,1988-11-23
1012.04509906539,1988-11-24
1012.490355149014,1988-11-25
1012.9358100838612,1988-11-26
1013.3814640031711,1988-11-27
1013.8273170403029,1988-11-28
1014.2733693287361,1988-11-29
1014.7196210020671,1988-11-30
1015.4735332760646,1988-12-01
1016.2278934700638,1988-12-02
1016.982701983367,1988-12-03
1017.737959215749,1988-12-04
1018.4936655674612,1988-12-05
1019.2498214392311,1988-12-06
1020.0064272322628,1988-12-07
1020.7634833482384,1988-12-08
1021.5209901893178,1988-12-09
1022.27894815814,1988-12-10
1023.037357657824,1988-12-11
1023.7962190919694,1988-12-12
1024.5555328646565,1988-12-13
1025.315299380447,1988-12-14
1026.0755190443863,1988-12-15
1026.8361922620027,1988-12-16
1027.5973194393082,1988-12-17
1028.3589009828002,1988-12-18
1029.1209372994601,1988-12-19
1029.8834287967577,1988-12-20
1030.6463758826483,1988-12-21
1031.4097789655748,1988-12-22
1032.1736384544688,1988-12-23
1032.9379547587519,1988-12-24
1033.7027282883337,1988-12-25
1034.4679594536153,1988-12-26
1035.2336486654895,1988-12-27
1035.999796335341,1988-12-28
1036.7664028750469,1988-12-29
1037.5334686969775,1988-12-30
1038.300994213999,1988-12-31
1038.6524139982052,1989-01-01
1039.003871647608,1989-01-02
1039.355367168327,1989-01-03
1039.706900566484,1989-01-04
1040.0584718482012,1989-01-05
1040.4100810196035,1989-01-06
1040.7617280868162,1989-01-07
1041.113413055966,1989-01-08
1041.4651359331813,1989-01-09
1041.8168967245915,1989-01-10
1042.1686954363277,1989-01-11
1042.5205320745213,1989-01-12
1042.8724066453065,1989-01-13
1043.2243191548177,1989-01-14
1043.576269609191,1989-01-15
1043.9282580145639,1989-01-16
1044.2802843770753,1989-01-17
1044.6323487028649,1989-01-18
1044.9844509980744,1989-01-19
1045.3365912688464,1989-01-20
1045.6887695213247,1989-01-21
1046.040985761655,1989-01-22
1046.3932399959842,1989-01-23
1046.7455322304597,1989-01-24
1047.0978624712316,1989-01-25
1047.4502307244502,1989-01-26
1047.802636996267,1989-01-27
1048.155081292836,1989-01-28
1048.5075636203117,1989-01-29
1048.86008398485,1989-01-30
1049.2126423926084,1989-01-31
1049.5153319008425,1989-02-01
1049.8180214090767,1989-02-02
1050.1207109173113,1989-02-03
1050.4234004255454,1989-02-04
1050.7260899337798,1989-02-05
1051.0287794420142,1989-02-06
1051.3314689502483,1989-02-07
1051.6341584584827,1989-02-08
1051.936847966717,1989-02-09
1052.2395374749515,1989-02-10
1052.5422269831856,1989-02-11
1052.8449164914198,1989-02-12
1053.1476059996542,1989-02-13
1053.4502955078888,1989-02-14
1053.752985016123,1989-02-15
1054.055674524357,1989-02-16
1054.3583640325917,1989-02-17
1054.661053540826,1989-02-18
1054.9637430490604,1989-02-19
1055.2664325572944,1989-02-20
1055.569122065529,1989-02-21
1055.8718115737634,1989-02-22
1056.1745010819975,1989-02-23
1056.4771905902319,1989-02-24
1056.779880098466,1989-02-25
1057.0825696067006,1989-02-26
1057.385259114935,1989-02-27
1057.6879486231692,1989-02-28
1058.0915092855776,1989-03-01
1058.313529305178,1989-03-02
1058.5355448446546,1989-03-03
1058.7575559041427,1989-03-04
1058.9795624837775,1989-03-05
1059.2015645836955,1989-03-06
1059.4235622040314,1989-03-07
1059.645555344921,1989-03-08
1059.8675440065003,1989-03-09
1060.0895281889043,1989-03-10
1060.311507892269,1989-03-11
1060.5334831167295,1989-03-12
1060.7554538624222,1989-03-13
1060.9774201294817,1989-03-14
1061.1993819180439,1989-03-15
1061.4213392282445,1989-03-16
1061.643292060219,1989-03-17
1061.8652404141026,1989-03-18
1062.087184290031,1989-03-19
1062.3091236881398,1989-03-20
1062.5310586085648,1989-03-21
1062.7529890514413,1989-03-22
1062.9749150169043,1989-03-23
1063.1968365050898,1989-03-24
1063.418753516133,1989-03-25
1063.6406660501702,1989-03-26
1063.8625741073356,1989-03-27
1064.0844776877657,1989-03-28
1064.3063767915953,1989-03-29
1064.5282714189602,1989-03-30
1064.750161569996,1989-03-31
1064.7630564787848,1989-04-01
1064.775949740282,1989-04-02
1064.788841354804,1989-04-03
1064.801731322666,1989-04-04
1064.8146196441835,1989-04-05
1064.8275063196716,1989-04-06
1064.840391349446,1989-04-07
1064.8532747338218,1989-04-08
1064.866156473114,1989-04-09
1064.8790365676384,1989-04-10
1064.891915017709,1989-04-11
1064.904791823641,1989-04-12
1064.9176669857495,1989-04-13
1064.930540504349,1989-04-14
1064.9434123797546,1989-04-15
1064.9562826122803,1989-04-16
1064.9691512022414,1989-04-17
1064.982018149951,1989-04-18
1064.994883455725,1989-04-19
1065.0077471198763,1989-04-20
1065.0206091427199,1989-04-21
1065.0334695245697,1989-04-22
1065.0463282657402,1989-04-23
1065.0591853665444,1989-04-24
1065.0720408272969,1989-04-25
1065.084894648311,1989-04-26
1065.0977468299009,1989-04-27
1065.11059737238,1989-04-28
1065.123446276062,1989-04-29
1065.13629354126,1989-04-30
1065.2454318552557,1989-05-01
1065.354587019046,1989-05-02
1065.4637590365326,1989-05-03
1065.572947911619,1989-05-04
1065.6821536482107,1989-05-05
1065.7913762502135,1989-05-06
1065.9006157215345,1989-05-07
1066.0098720660824,1989-05-08
1066.119145287767,1989-05-09
1066.2284353904986,1989-05-10
1066.33774237819,1989-05-11
1066.447066254754,1989-05-12
1066.5564070241057,1989-05-13
1066.6657646901601,1989-05-14
1066.7751392568348,1989-05-15
1066.8845307280474,1989-05-16
1066.9939391077173,1989-05-17
1067.1033643997655,1989-05-18
1067.2128066081136,1989-05-19
1067.3222657366844,1989-05-20
1067.4317417894026,1989-05-21
1067.541234770193,1989-05-22
1067.6507446829823,1989-05-23
1067.760271531699,1989-05-24
1067.8698153202713,1989-05-25
1067.9793760526302,1989-05-26
1068.0889537327066,1989-05-27
1068.1985483644341,1989-05-28
1068.3081599517457,1989-05-29
1068.4177884985768,1989-05-30
1068.5274340088638,1989-05-31
1068.0438639214494,1989-06-01
1067.560511706004,1989-06-02
1067.077377215318,1989-06-03
1066.594460302314,1989-06-04
1066.1117608200477,1989-06-05
1065.629278621706,1989-06-06
1065.147013560609,1989-06-07
1064.664965490208,1989-06-08
1064.1831342640874,1989-06-09
1063.7015197359613,1989-06-10
1063.2201217596769,1989-06-11
1062.7389401892126,1989-06-12
1062.2579748786775,1989-06-13
1061.777225682312,1989-06-14
1061.2966924544883,1989-06-15
1060.8163750497083,1989-06-16
1060.3362733226043,1989-06-17
1059.8563871279405,1989-06-18
1059.3767163206107,1989-06-19
1058.897260755639,1989-06-20
1058.4180202881792,1989-06-21
1057.9389947735158,1989-06-22
1057.4601840670623,1989-06-23
1056.9815880243627,1989-06-24
1056.5032065010898,1989-06-25
1056.0250393530462,1989-06-26
1055.5470864361628,1989-06-27
1055.0693476065005,1989-06-28
1054.5918227202494,1989-06-29
1054.1145116337275,1989-06-30
1053.8180160737188,1989-07-01
1053.52161756659,1989-07-02
1053.2253160646974,1989-07-03
1052.929111520426,1989-07-04
1052.6330038861931,1989-07-05
1052.3369931144475,1989-07-06
1052.041079157668,1989-07-07
1051.7452619683656,1989-07-08
1051.4495414990815,1989-07-09
1051.1539177023885,1989-07-10
1050.85839053089,1989-07-11
1050.56295993722,1989-07-12
1050.267625874045,1989-07-13
1049.9723882940614,1989-07-14
1049.6772471499955,1989-07-15
1049.3822023946066,1989-07-16
1049.0872539806833,1989-07-17
1048.7924018610452,1989-07-18
1048.4976459885436,1989-07-19
1048.2029863160594,1989-07-20
1047.9084227965052,1989-07-21
1047.6139553828239,1989-07-22
1047.3195840279889,1989-07-23
1047.0253086850048,1989-07-24
1046.7311293069067,1989-07-25
1046.4370458467597,1989-07-26
1046.1430582576604,1989-07-27
1045.8491664927358,1989-07-28
1045.5553705051423,1989-07-29
1045.2616702480689,1989-07-30
1044.9680656747328,1989-07-31
1045.1094797435148,1989-08-01
1045.2509032151404,1989-08-02
1045.392336090548,1989-08-03
1045.533778370675,1989-08-04
1045.6752300564597,1989-08-05
1045.8166911488402,1989-08-06
1045.9581616487549,1989-08-07
1046.0996415571424,1989-08-08
1046.2411308749413,1989-08-09
1046.38262960309,1989-08-10
1046.5241377425275,1989-08-11
1046.6656552941931,1989-08-12
1046.807182259026,1989-08-13
1046.9487186379642,1989-08-14
1047.0902644319485,1989-08-15
1047.2318196419174,1989-08-16
1047.3733842688112,1989-08-17
1047.514958313569,1989-08-18
1047.6565417771308,1989-08-19
1047.7981346604374,1989-08-20
1047.9397369644273,1989-08-21
1048.081348690042,1989-08-22
1048.2229698382216,1989-08-23
1048.3646004099062,1989-08-24
1048.5062404060366,1989-08-25
1048.6478898275536,1989-08-26
1048.7895486753982,1989-08-27
1048.9312169505108,1989-08-28
1049.0728946538334,1989-08-29
1049.2145817863059,1989-08-30
1049.3562783488705,1989-08-31
1048.9679192330993,1989-09-01
1048.5796376444337,1989-09-02
1048.1914335596616,1989-09-03
1047.8033069555797,1989-09-04
1047.415257808994,1989-09-05
1047.02728609672,1989-09-06
1046.6393917955818,1989-09-07
1046.2515748824135,1989-09-08
1045.8638353340584,1989-09-09
1045.4761731273684,1989-09-10
1045.0885882392051,1989-09-11
1044.7010806464393,1989-09-12
1044.3136503259511,1989-09-13
1043.9262972546294,1989-09-14
1043.539021409373,1989-09-15
1043.1518227670888,1989-09-16
1042.7647013046947,1989-09-17
1042.3776569991155,1989-09-18
1041.9906898272875,1989-09-19
1041.6037997661545,1989-09-20
1041.21698679267,1989-09-21
1040.8302508837976,1989-09-22
1040.443592016508,1989-09-23
1040.0570101677838,1989-09-24
1039.670505314614,1989-09-25
1039.2840774339988,1989-09-26
1038.8977265029464,1989-09-27
1038.5114524984751,1989-09-28
1038.1252553976112,1989-09-29
1037.7391351773915,1989-09-30
1037.526747734909,1989-10-01
1037.3144349611528,1989-10-02
1037.1021968167522,1989-10-03
1036.8900332623662,1989-10-04
1036.6779442586792,1989-10-05
1036.4659297664055,1989-10-06
1036.2539897462843,1989-10-07
1036.0421241590855,1989-10-08
1035.8303329656035,1989-10-09
1035.6186161266628,1989-10-10
1035.4069736031136,1989-10-11
1035.1954053558345,1989-10-12
1034.983911345731,1989-10-13
1034.7724915337367,1989-10-14
1034.561145880812,1989-10-15
1034.3498743479454,1989-10-16
1034.1386768961515,1989-10-17
1033.9275534864737,1989-10-18
1033.7165040799819,1989-10-19
1033.5055286377728,1989-10-20
1033.2946271209717,1989-10-21
1033.0837994907304,1989-10-22
1032.8730457082274,1989-10-23
1032.6623657346695,1989-10-24
1032.4517595312896,1989-10-25
1032.2412270593481,1989-10-26
1032.030768280133,1989-10-27
1031.82038315496,1989-10-28
1031.610071645169,1989-10-29
1031.3998337121302,1989-10-30
1031.189669317239,1989-10-31
1030.971750882871,1989-11-01
1030.7539273284676,1989-11-02
1030.5361985920779,1989-11-03
1030.3185646118034,1989-11-04
1030.1010253258016,1989-11-05
1029.8835806722816,1989-11-06
1029.666230589508,1989-11-07
1029.4489750157973,1989-11-08
1029.2318138895214,1989-11-09
1029.0147471491052,1989-11-10
1028.7977747330267,1989-11-11
1028.5808965798174,1989-11-12
1028.3641126280627,1989-11-13
1028.1474228164009,1989-11-14
1027.9308270835236,1989-11-15
1027.714325368176,1989-11-16
1027.4979176091565,1989-11-17
1027.2816037453156,1989-11-18
1027.0653837155585,1989-11-19
1026.849257458841,1989-11-20
1026.6332249141747,1989-11-21
1026.4172860206222,1989-11-22
1026.2014407172994,1989-11-23
1025.9856889433752,1989-11-24
1025.7700306380702,1989-11-25
1025.5544657406592,1989-11-26
1025.3389941904686,1989-11-27
1025.1236159268778,1989-11-28
1024.9083308893182,1989-11-29
1024.6931390172736,1989-11-30
1024.170745571801,1989-12-01
1023.648817548354,1989-12-02
1023.127354325213,1989-12-03
1022.6063552817666,1989-12-04
1022.0858197985071,1989-12-05
1021.5657472570291,1989-12-06
1021.046137040026,1989-12-07
1020.5269885312891,1989-12-08
1020.0083011157036,1989-12-09
1019.4900741792472,1989-12-10
1018.9723071089877,1989-12-11
1018.4549992930793,1989-12-12
1017.9381501207619,1989-12-13
1017.4217589823578,1989-12-14
1016.905825269269,1989-12-15
1016.3903483739759,1989-12-16
1015.8753276900336,1989-12-17
1015.3607626120704,1989-12-18
1014.8466525357858,1989-12-19
1014.3329968579461,1989-12-20
1013.819794976385,1989-12-21
1013.3070462899982,1989-12-22
1012.7947501987444,1989-12-23
1012.2829061036394,1989-12-24
1011.7715134067568,1989-12-25
1011.2605715112235,1989-12-26
1010.7500798212184,1989-12-27
1010.2400377419705,1989-12-28
1009.7304446797551,1989-12-29
1009.2213000418936,1989-12-30
1008.7126032367482,1989-12-31
1008.4256360173176,1990-01-01
1008.138832029245,1990-01-02
1007.8521911332972,1990-01-03
1007.5657131903989,1990-01-04
1007.2793980616341,1990-01-05
1006.9932456082438,1990-01-06
1006.7072556916261,1990-01-07
1006.4214281733375,1990-01-08
1006.1357629150917,1990-01-09
1005.8502597787584,1990-01-10
1005.5649186263646,1990-01-11
1005.2797393200947,1990-01-12
1004.9947217222875,1990-01-13
1004.7098656954394,1990-01-14
1004.4251711022017,1990-01-15
1004.1406378053828,1990-01-16
1003.8562656679445,1990-01-17
1003.5720545530053,1990-01-18
1003.2880043238379,1990-01-19
1003.00411484387,1990-01-20
1002.7203859766842,1990-01-21
1002.4368175860167,1990-01-22
1002.1534095357582,1990-01-23
1001.8701616899536,1990-01-24
1001.5870739128006,1990-01-25
1001.3041460686512,1990-01-26
1001.0213780220103,1990-01-27
1000.7387696375355,1990-01-28
1000.4563207800377,1990-01-29
1000.1740313144801,1990-01-30
999.8919011059783,1990-01-31
999.3946574828859,1990-02-01
998.897700596018,1990-02-02
998.401030197425,1990-02-03
997.9046460394449,1990-02-04
997.4085478746991,1990-02-05
996.9127354560957,1990-02-06
996.4172085368265,1990-02-07
995.9219668703672,1990-02-08
995.4270102104782,1990-02-09
994.9323383112024,1990-02-10
994.437950926866,1990-02-11
993.9438478120776,1990-02-12
993.4500287217278,1990-02-13
992.9564934109892,1990-02-14
992.4632416353152,1990-02-15
991.9702731504412,1990-02-16
991.4775877123815,1990-02-17
990.9851850774326,1990-02-18
990.4930650021678,1990-02-19
990.0012272434423,1990-02-20
989.5096715583893,1990-02-21
989.01839770442,1990-02-22
988.5274054392248,1990-02-23
988.0366945207705,1990-02-24
987.546264707302,1990-02-25
987.056115757341,1990-02-26
986.5662474296851,1990-02-27
986.0766594834092,1990-02-28
985.4628092061439,1990-03-01
985.0071379407041,1990-03-02
984.5516670118037,1990-03-03
984.0963962873543,1990-03-04
983.6413256353835,1990-03-05
983.1864549240352,1990-03-06
982.7317840215685,1990-03-07
982.2773127963596,1990-03-08
981.8230411168983,1990-03-09
981.3689688517916,1990-03-10
980.915095869761,1990-03-11
980.4614220396435,1990-03-12
980.0079472303904,1990-03-13
979.5546713110693,1990-03-14
979.1015941508614,1990-03-15
978.6487156190638,1990-03-16
978.1960355850864,1990-03-17
977.743553918456,1990-03-18
977.2912704888109,1990-03-19
976.8391851659064,1990-03-20
976.3872978196096,1990-03-21
975.9356083199027,1990-03-22
975.4841165368817,1990-03-23
975.0328223407564,1990-03-24
974.5817256018494,1990-03-25
974.1308261905973,1990-03-26
973.6801239775499,1990-03-27
973.2296188333706,1990-03-28
972.7793106288352,1990-03-29
972.3291992348331,1990-03-30
971.8792845223661,1990-03-31
971.6059662931666,1990-04-01
971.3326895984045,1990-04-02
971.0594544286128,1990-04-03
970.786260774327,1990-04-04
970.5131086260868,1990-04-05
970.2399979744338,1990-04-06
969.9669288099118,1990-04-07
969.6939011230695,1990-04-08
969.4209149044561,1990-04-09
969.1479701446257,1990-04-10
968.8750668341344,1990-04-11
968.6022049635404,1990-04-12
968.3293845234065,1990-04-13
968.0566055042968,1990-04-14
967.7838678967793,1990-04-15
967.511171691424,1990-04-16
967.2385168788044,1990-04-17
966.9659034494967,1990-04-18
966.6933313940804,1990-04-19
966.4208007031364,1990-04-20
966.1483113672502,1990-04-21
965.8758633770094,1990-04-22
965.6034567230037,1990-04-23
965.3310913958272,1990-04-24
965.058767386076,1990-04-25
964.7864846843488,1990-04-26
964.5142432812474,1990-04-27
964.242043167377,1990-04-28
963.9698843333448,1990-04-29
963.6977667697613,1990-04-30
963.6955251228102,1990-05-01
963.6932835891619,1990-05-02
963.6910421688078,1990-05-03
963.6888008617397,1990-05-04
963.6865596679477,1990-05-05
963.684318587425,1990-05-06
963.6820776201621,1990-05-07
963.6798367661503,1990-05-08
963.6775960253813,1990-05-09
963.6753553978465,1990-05-10
963.6731148835372,1990-05-11
963.670874482445,1990-05-12
963.6686341945606,1990-05-13
963.6663940198766,1990-05-14
963.6641539583837,1990-05-15
963.6619140100736,1990-05-16
963.6596741749373,1990-05-17
963.6574344529665,1990-05-18
963.6551948441528,1990-05-19
963.6529553484876,1990-05-20
963.6507159659618,1990-05-21
963.6484766965673,1990-05-22
963.6462375402955,1990-05-23
963.6439984971378,1990-05-24
963.6417595670853,1990-05-25
963.6395207501299,1990-05-26
963.6372820462631,1990-05-27
963.6350434554757,1990-05-28
963.6328049777595,1990-05-29
963.6305666131061,1990-05-30
963.628328361507,1990-05-31
963.8221354980692,1990-06-01
964.0160307730202,1990-06-02
964.2100142464993,1990-06-03
964.4040859786978,1990-06-04
964.5982460298646,1990-06-05
964.792494460302,1990-06-06
964.9868313303676,1990-06-07
965.1812567004736,1990-06-08
965.3757706310873,1990-06-09
965.5703731827315,1990-06-10
965.7650644159838,1990-06-11
965.9598443914776,1990-06-12
966.1547131699008,1990-06-13
966.3496708119972,1990-06-14
966.5447173785656,1990-06-15
966.7398529304603,1990-06-16
966.9350775285918,1990-06-17
967.1303912339257,1990-06-18
967.325794107483,1990-06-19
967.5212862103411,1990-06-20
967.7168676036324,1990-06-21
967.9125383485458,1990-06-22
968.1082985063262,1990-06-23
968.3041481382731,1990-06-24
968.5000873057446,1990-06-25
968.6961160701526,1990-06-26
968.8922344929662,1990-06-27
969.0884426357104,1990-06-28
969.284740559967,1990-06-29
969.4811283273739,1990-06-30
