Date,EXP1CYOY Index_ratio_annual
1989-10-01,970.4872184493612
1989-10-02,965.2520703207981
1989-10-03,960.0334549640785
1989-10-04,954.8312941861059
1989-10-05,949.6455102861014
1989-10-06,944.4760260517361
1989-10-07,939.3227647552991
1989-10-08,934.1856501498985
1989-10-09,929.0646064657059
1989-10-10,923.9595584062259
1989-10-11,918.8704311446104
1989-10-12,913.7971503199981
1989-10-13,908.7396420338966
1989-10-14,903.6978328465925
1989-10-15,898.6716497735963
1989-10-16,893.6610202821212
1989-10-17,888.6658722875941
1989-10-18,883.6861341501993
1989-10-19,878.7217346714527
1989-10-20,873.7726030908078
1989-10-21,868.8386690822964
1989-10-22,863.9198627511944
1989-10-23,859.016114630724
1989-10-24,854.1273556787814
1989-10-25,849.2535172746977
1989-10-26,844.3945312160281
1989-10-27,839.5503297153695
1989-10-28,834.7208453972106
1989-10-29,829.9060112948047
1989-10-30,825.1057608470778
1989-10-31,820.3200278955596
1989-11-01,815.548746681344
1989-11-02,810.7918518420781
1989-11-03,806.0492784089769
1989-11-04,801.3209618038653
1989-11-05,796.6068378362482
1989-11-06,791.9068427004029
1989-11-07,787.220912972504
1989-11-08,782.5489856077681
1989-11-09,777.8909979376269
1989-11-10,773.2468876669251
1989-11-11,768.6165928711429
1989-11-12,764.0000519936453
1989-11-13,759.3972038429524
1989-11-14,754.8079875900361
1989-11-15,750.2323427656413
1989-11-16,745.6702092576288
1989-11-17,741.1215273083445
1989-11-18,736.5862375120081
1989-11-19,732.0642808121294
1989-11-20,727.5555984989425
1989-11-21,723.0601322068661
1989-11-22,718.5778239119866
1989-11-23,714.1086159295577
1989-11-24,709.6524509115299
1989-11-25,705.2092718440949
1989-11-26,700.779022045255
1989-11-27,696.3616451624138
1989-11-28,691.9570851699837
1989-11-29,687.5652863670214
1989-11-30,683.1861933748762
1989-12-01,678.8197511348651
1989-12-02,674.4659049059636
1989-12-03,670.124600262518
1989-12-04,665.7957830919794
1989-12-05,661.4793995926532
1989-12-06,657.175396271471
1989-12-07,652.8837199417812
1989-12-08,648.6043177211571
1989-12-09,644.3371370292267
1989-12-10,640.0821255855163
1989-12-11,635.8392314073183
1989-12-12,631.6084028075725
1989-12-13,627.3895883927678
1989-12-14,623.1827370608613
1989-12-15,618.9877979992145
1989-12-16,614.8047206825481
1989-12-17,610.6334548709136
1989-12-18,606.4739506076805
1989-12-19,602.326158217544
1989-12-20,598.1900283045464
1989-12-21,594.0655117501158
1989-12-22,589.9525597111226
1989-12-23,585.8511236179512
1989-12-24,581.7611551725879
1989-12-25,577.6826063467257
1989-12-26,573.6154293798827
1989-12-27,569.5595767775401
1989-12-28,565.5150013092916
1989-12-29,561.4816560070112
1989-12-30,557.4594941630342
1989-12-31,553.4484693283545
1990-01-01,551.2465727086203
1990-01-02,549.0450147510337
1990-01-03,546.8437953774694
1990-01-04,544.6429145098255
1990-01-05,542.4423720700239
1990-01-06,540.2421679800115
1990-01-07,538.0423021617582
1990-01-08,535.8427745372585
1990-01-09,533.6435850285308
1990-01-10,531.4447335576168
1990-01-11,529.2462200465832
1990-01-12,527.04804441752
1990-01-13,524.8502065925413
1990-01-14,522.6527064937853
1990-01-15,520.4555440434139
1990-01-16,518.2587191636126
1990-01-17,516.0622317765917
1990-01-18,513.866081804585
1990-01-19,511.6702691698496
1990-01-20,509.47479379466716
1990-01-21,507.27965560134317
1990-01-22,505.0848545122067
1990-01-23,502.89039044961095
1990-01-24,500.6962633359326
1990-01-25,498.50247309357263
1990-01-26,496.30901964495536
1990-01-27,494.11590291252935
1990-01-28,491.9231228187668
1990-01-29,489.7306792861636
1990-01-30,487.5385722372396
1990-01-31,485.34680159453836
1990-02-01,483.03996392856965
1990-02-02,480.73348022135133
1990-02-03,478.42735039142315
1990-02-04,476.1215743573496
1990-02-05,473.81615203772037
1990-02-06,471.5110833511501
1990-02-07,469.20636821627846
1990-02-08,466.90200655176994
1990-02-09,464.5979982763138
1990-02-10,462.29434330862466
1990-02-11,459.9910415674419
1990-02-12,457.68809297152995
1990-02-13,455.3854974396776
1990-02-14,453.08325489069904
1990-02-15,450.78136524343336
1990-02-16,448.4798284167443
1990-02-17,446.17864432952064
1990-02-18,443.87781290067596
1990-02-19,441.5773340491487
1990-02-20,439.2772076939021
1990-02-21,436.977433753924
1990-02-22,434.6780121482277
1990-02-23,432.3789427958509
1990-02-24,430.0802256158559
1990-02-25,427.78186052733025
1990-02-26,425.4838474493859
1990-02-27,423.18618630115986
1990-02-28,420.8888770018139
1990-03-01,418.2941334458809
1990-03-02,415.88336850182213
1990-03-03,413.4729734913874
1990-03-04,411.0629483294333
1990-03-05,408.6532929308425
1990-03-06,406.2440072105241
1990-03-07,403.83509108341303
1990-03-08,401.4265444644704
1990-03-09,399.01836726868345
1990-03-10,396.6105594110654
1990-03-11,394.20312080665565
1990-03-12,391.7960513705193
1990-03-13,389.38935101774825
1990-03-14,386.9830196634596
1990-03-15,384.57705722279695
1990-03-16,382.17146361093006
1990-03-17,379.7662387430541
1990-03-18,377.3613825343908
1990-03-19,374.95689490018776
1990-03-20,372.552775755718
1990-03-21,370.14902501628166
1990-03-22,367.74564259720347
1990-03-23,365.34262841383526
1990-03-24,362.9399823815542
1990-03-25,360.5377044157634
1990-03-26,358.1357944318921
1990-03-27,355.7342523453952
1990-03-28,353.33307807175396
1990-03-29,350.9322715264749
1990-03-30,348.5318326250909
1990-03-31,346.13176128316036
1990-04-01,343.74760701431956
1990-04-02,341.3625397311683
1990-04-03,338.9765589091466
1990-04-04,336.5896640232922
1990-04-05,334.2018545482412
1990-04-06,331.8131299582263
1990-04-07,329.4234897270776
1990-04-08,327.03293332822136
1990-04-09,324.64146023468055
1990-04-10,322.2490699190734
1990-04-11,319.8557618536135
1990-04-12,317.46153551011
1990-04-13,315.06639035996625
1990-04-14,312.6703258741795
1990-04-15,310.2733415233415
1990-04-16,307.8754367776368
1990-04-17,305.4766111068438
1990-04-18,303.07686398033263
1990-04-19,300.67619486706616
1990-04-20,298.2746032355992
1990-04-21,295.87208855407783
1990-04-22,293.4686502902394
1990-04-23,291.06428791141184
1990-04-24,288.6590008845133
1990-04-25,286.252788676052
1990-04-26,283.84565075212555
1990-04-27,281.4375865784208
1990-04-28,279.0285956202132
1990-04-29,276.6186773423666
1990-04-30,274.20783120933277
1990-05-01,271.9886013555144
1990-05-02,269.76851673535407
1990-05-03,267.5475768549194
1990-05-04,265.32578121989746
1990-05-05,263.10312933559425
1990-05-06,260.8796207069344
1990-05-07,258.65525483846085
1990-05-08,256.43003123433454
1990-05-09,254.2039493983338
1990-05-10,251.9770088338541
1990-05-11,249.74920904390768
1990-05-12,247.5205495311233
1990-05-13,245.29102979774578
1990-05-14,243.06064934563557
1990-05-15,240.82940767626846
1990-05-16,238.5973042907349
1990-05-17,236.36433868974032
1990-05-18,234.13051037360418
1990-05-19,231.8958188422597
1990-05-20,229.66026359525372
1990-05-21,227.42384413174574
1990-05-22,225.18655995050838
1990-05-23,222.94841054992645
1990-05-24,220.7093954279967
1990-05-25,218.46951408232746
1990-05-26,216.22876601013812
1990-05-27,213.9871507082591
1990-05-28,211.74466767313118
1990-05-29,209.50131640080528
1990-05-30,207.2570963869418
1990-05-31,205.01200712681072
1990-06-01,202.6885677759268
1990-06-02,200.36422814631115
1990-06-03,198.0389877146068
1990-06-04,195.7128459570509
1990-06-05,193.38580234947466
1990-06-06,191.0578563673026
1990-06-07,188.72900748555247
1990-06-08,186.39925517883464
1990-06-09,184.0685989213518
1990-06-10,181.73703818689847
1990-06-11,179.40457244886076
1990-06-12,177.07120118021587
1990-06-13,174.7369238535316
1990-06-14,172.40173994096625
1990-06-15,170.06564891426794
1990-06-16,167.7286502447743
1990-06-17,165.39074340341196
1990-06-18,163.05192786069654
1990-06-19,160.71220308673173
1990-06-20,158.37156855120926
1990-06-21,156.0300237234084
1990-06-22,153.68756807219535
1990-06-23,151.3442010660234
1990-06-24,148.99992217293172
1990-06-25,146.65473086054564
1990-06-26,144.30862659607592
1990-06-27,141.9616088463185
1990-06-28,139.613677077654
1990-06-29,137.2648307560472
1990-06-30,134.91506934704688
1990-07-01,133.79374926840683
1990-07-02,132.66901133255175
1990-07-03,131.54083988884972
1990-07-04,130.4092191909689
1990-07-05,129.2741333961449
1990-07-06,128.1355665644413
1990-07-07,126.99350265800354
1990-07-08,125.84792554030601
1990-07-09,124.69881897539202
1990-07-10,123.54616662710656
1990-07-11,122.38995205832242
1990-07-12,121.23015873015872
1990-07-13,120.06677000119228
1990-07-14,118.89976912666184
1990-07-15,117.72913925766453
1990-07-16,116.55486344034497
1990-07-17,115.37692461507699
1990-07-18,114.19530561563727
1990-07-19,113.00998916837165
1990-07-20,111.82095789135326
1990-07-21,110.62819429353294
1990-07-22,109.43168077388152
1990-07-23,108.23139962052399
1990-07-24,107.0273330098658
1990-07-25,105.81946300571012
1990-07-26,104.60777155836782
1990-07-27,103.39224050375789
1990-07-28,102.17285156250003
1990-07-29,100.94958633899826
1990-07-30,99.72242632051596
1990-07-31,98.49135287624189
1990-08-01,97.54299754299755
1990-08-02,96.5916082195152
1990-08-03,95.63717032289867
1990-08-04,94.67966917664488
1990-08-05,93.71909000989119
1990-08-06,92.75541795665636
1990-08-07,91.78863805507319
1990-08-08,90.8187352466145
1990-08-09,89.8456943753111
1990-08-10,88.86950018696247
1990-08-11,87.89013732833958
1990-08-12,86.90759034637988
1990-08-13,85.92184368737475
1990-08-14,84.93288169614856
1990-08-15,83.94068861522994
1990-08-16,82.94524858401509
1990-08-17,81.94654563792234
1990-08-18,80.94456370753882
1990-08-19,79.93928661775865
1990-08-20,78.93069808691244
1990-08-21,77.91878172588832
1990-08-22,76.90352103724419
1990-08-23,75.88489941431118
1990-08-24,74.86290014028823
1990-08-25,73.83750638732755
1990-08-26,72.80870121561101
1990-08-27,71.77646757241732
1990-08-28,70.74078829117988
1990-08-29,69.70164609053498
1990-08-30,68.65902357336083
1990-08-31,67.61290322580646
1990-09-01,66.95101460514412
1990-09-02,66.28689798032109
1990-09-03,65.62054208273895
1990-09-04,64.95193556767993
1990-09-05,64.28106701366299
1990-09-06,63.60792492179354
1990-09-07,62.932497715106415
1990-09-08,62.25477373790218
1990-09-09,61.57474125507665
1990-09-10,60.892388451443594
1990-09-11,60.207703431050355
1990-09-12,59.520674216486704
1990-09-13,58.83128874818627
1990-09-14,58.139534883720934
1990-09-15,57.445400397088015
1990-09-16,56.74887297798991
1990-09-17,56.049940231106376
1990-09-18,55.34858967535923
1990-09-19,54.64480874316938
1990-09-20,53.938584779706275
1990-09-21,53.22990504212918
1990-09-22,52.51875669882099
1990-09-23,51.80512682861361
1990-09-24,51.089002420005365
1990-09-25,50.37037037037037
1990-09-26,49.649217485159184
1990-09-27,48.925530477091485
1990-09-28,48.19929596533983
1990-09-29,47.470500474705
1990-09-30,46.739130434782595
1990-10-01,47.46317512274957
1990-10-02,48.19277108433734
1990-10-03,48.92798240791643
1990-10-04,49.66887417218542
1990-10-05,50.41551246537394
1990-10-06,51.167964404894306
1990-10-07,51.92629815745393
1990-10-08,52.69058295964125
1990-10-09,53.46088913899828
1990-10-10,54.23728813559322
1990-10-11,55.01985252410661
1990-10-12,55.808656036446465
1990-10-13,56.603773584905646
1990-10-14,57.40528128587828
1990-10-15,58.21325648414984
1990-10-16,59.02777777777776
1990-10-17,59.84892504357931
1990-10-18,60.676779463243875
1990-10-19,61.51142355008786
1990-10-20,62.35294117647059
1990-10-21,63.201417601890114
1990-10-22,64.05693950177934
1990-10-23,64.91959499702203
1990-10-24,65.78947368421052
1990-10-25,66.66666666666666
1990-10-26,67.55126658624847
1990-10-27,68.44336765596609
1990-10-28,69.34306569343065
1990-10-29,70.25045815516188
1990-10-30,71.16564417177914
1990-10-31,72.08872458410349
1990-11-01,73.32920792079206
1990-11-02,74.58048477315103
1990-11-03,75.84269662921346
1990-11-04,77.11598746081503
1990-11-05,78.40050377833751
1990-11-06,79.69639468690701
1990-11-07,81.00381194409148
1990-11-08,82.32291001914486
1990-11-09,83.65384615384612
1990-11-10,84.99678042498388
1990-11-11,86.35187580853811
1990-11-12,87.719298245614
1990-11-13,89.09921671018274
1990-11-14,90.49180327868851
1990-11-15,91.897233201581
1990-11-16,93.31568497683651
1990-11-17,94.74734042553189
1990-11-18,96.19238476953905
1990-11-19,97.65100671140938
1990-11-20,99.12339851652052
1990-11-21,100.60975609756096
1990-11-22,102.11027910142953
1990-11-23,103.62517099863197
1990-11-24,105.15463917525771
1990-11-25,106.69889502762426
1990-11-26,108.25815405968076
1990-11-27,109.83263598326356
1990-11-28,111.42256482130342
1990-11-29,113.02816901408447
1990-11-30,114.64968152866244
1990-12-01,116.6429587482219
1990-12-02,118.65618298784844
1990-12-03,120.68965517241374
1990-12-04,122.74368231046931
1990-12-05,124.81857764876632
1990-12-06,126.91466083150983
1990-12-07,129.0322580645161
1990-12-08,131.17170228445096
1990-12-09,133.33333333333331
1990-12-10,135.5174981384959
1990-12-11,137.72455089820357
1990-12-12,139.95485327313764
1990-12-13,142.20877458396365
1990-12-14,144.4866920152091
1990-12-15,146.78899082568802
1990-12-16,149.11606456571857
1990-12-17,151.468315301391
1990-12-18,153.84615384615378
1990-12-19,156.24999999999994
1990-12-20,158.68028279654354
1990-12-21,161.13744075829376
1990-12-22,163.6219221604447
1990-12-23,166.1341853035143
1990-12-24,168.6746987951807
1990-12-25,171.24394184168005
1990-12-26,173.84240454914692
1990-12-27,176.47058823529406
1990-12-28,179.12900575184872
1990-12-29,181.81818181818173
1990-12-30,184.53865336658345
1990-12-31,187.29096989966553
1991-01-01,189.00391717963058
1991-01-02,190.7303370786516
1991-01-03,192.4703891708967
1991-01-04,194.22423556058885
1991-01-05,195.99204093234786
1991-01-06,197.7739726027397
1991-01-07,199.57020057306585
1991-01-08,201.38089758342917
1991-01-09,203.20623916811087
1991-01-10,205.04640371229698
1991-01-11,206.90157251019212
1991-01-12,208.7719298245613
1991-01-13,210.65766294773925
1991-01-14,212.55896226415092
1991-01-15,214.47602131438722
1991-01-16,216.4090368608799
1991-01-17,218.35820895522386
1991-01-18,220.32374100719423
1991-01-19,222.3058398555087
1991-01-20,224.30471584038693
1991-01-21,226.3205828779599
1991-01-22,228.35365853658536
1991-01-23,230.40416411512555
1991-01-24,232.47232472324723
1991-01-25,234.55836936380484
1991-01-26,236.66253101736967
1991-01-27,238.7850467289719
1991-01-28,240.9261576971214
1991-01-29,243.0861093651792
1991-01-30,245.2651515151515
1991-01-31,247.46353836398222
1991-02-01,249.74118021820493
1991-02-02,252.04032645223236
1991-02-03,254.36128306133926
1991-02-04,256.7043618739903
1991-02-05,259.06988069150225
1991-02-06,261.4581634317403
1991-02-07,263.869540276981
1991-02-08,266.3043478260869
1991-02-09,268.7629292511377
1991-02-10,271.24563445867284
1991-02-11,273.7528202557032
1991-02-12,276.2848505206583
1991-02-13,278.8420963794413
1991-02-14,281.4249363867684
1991-02-15,284.0337567129826
1991-02-16,286.66895133653185
1991-02-17,289.3309222423146
1991-02-18,292.0200796261035
1991-02-19,294.7368421052631
1991-02-20,297.48163693599156
1991-02-21,300.2549002373209
1991-02-22,303.05707722212406
1991-02-23,305.888622435385
1991-02-24,308.75
1991-02-25,311.64168387038865
1991-02-26,314.56415809420685
1991-02-27,317.517917082464
1991-02-28,320.5034658883618
1991-03-01,324.34415703540634
1991-03-02,328.22878228782287
1991-03-03,332.1580998329932
1991-03-04,336.13288540500184
1991-03-05,340.1539327951943
1991-03-06,344.22205438066464
1991-03-07,348.33808167141495
1991-03-08,352.5028658769584
1991-03-09,356.71727849317705
1991-03-10,360.98221191028614
1991-03-11,365.29858004279316
1991-03-12,369.6673189823875
1991-03-13,374.0893876747391
1991-03-14,378.5657686212361
1991-03-15,383.09746860673715
1991-03-16,387.68551945447246
1991-03-17,392.3309788092836
1991-03-18,397.0349309504468
1991-03-19,401.7984876353974
1991-03-20,406.62278897573015
1991-03-21,411.50900434692596
1991-03-22,416.45833333333326
1991-03-23,421.472006710002
1991-03-24,426.5512874630644
1991-03-25,431.6974718504355
1991-03-26,436.91189050470473
1991-03-27,442.1959095801937
1991-03-28,447.55093194625033
1991-03-29,452.97839842897656
1991-03-30,458.47978910369056
1991-03-31,464.0566246405661
1991-04-01,469.7037202049452
1991-04-02,475.4319048687456
1991-04-03,481.2429378531072
1991-04-04,487.1386296380605
1991-04-05,493.1208438431551
1991-04-06,499.191499191499
1991-04-07,505.3525715615543
1991-04-08,511.6060961313012
1991-04-09,517.954169619655
1991-04-10,524.3989526303259
1991-04-11,530.9426721036218
1991-04-12,537.58762388204
1991-04-13,544.3361753958586
1991-04-14,551.1907684753252
1991-04-15,558.1539222964611
1991-04-16,565.228236467947
1991-04-17,572.4163942670355
1991-04-18,579.7211660329531
1991-04-19,587.1454127268079
1991-04-20,594.6920896676113
1991-04-21,602.3642504546636
1991-04-22,610.1650510872413
1991-04-23,618.0977542932627
1991-04-24,626.1657340794029
1991-04-25,634.3724805159902
1991-04-26,642.7216047709405
1991-04-27,651.2168444079847
1991-04-28,659.8620689655172
1991-04-29,668.6612858335651
1991-04-30,677.6186464476269
1991-05-01,685.4028033413563
1991-05-02,693.3181039406054
1991-05-03,701.3678905687545
1991-05-04,709.555620098751
1991-05-05,717.8848689028854
1991-05-06,726.3593380614656
1991-05-07,734.9828588463259
1991-05-08,743.7593984962407
1991-05-09,752.6930663025338
1991-05-10,761.7881200244947
1991-05-11,771.0489726556465
1991-05-12,780.480199563455
1991-05-13,790.0865460267506
1991-05-14,799.8729351969505
1991-05-15,809.844476511143
1991-05-16,820.0064745872451
1991-05-17,830.3644386337637
1991-05-18,840.9240924092409
1991-05-19,851.6913847692053
1991-05-20,862.6725008414674
1991-05-21,873.8738738738738
1991-05-22,885.302197802198
1991-05-23,896.9644405897659
1991-05-24,908.8678583946722
1991-05-25,921.0200106251104
1991-05-26,933.428775948461
1991-05-27,946.1023693253753
1991-05-28,959.0493601462524
1991-05-29,972.2786915542414
1991-05-30,985.7997010463381
1991-05-31,999.6221424522954
1991-06-01,1013.7614678899083
1991-06-02,1028.234384064978
1991-06-03,1043.0528375733857
1991-06-04,1058.2293523469993
1991-06-05,1073.777064955894
1991-06-06,1089.7097625329816
1991-06-07,1106.0419235511713
1991-06-08,1122.7887617065558
1991-06-09,1139.9662731871838
1991-06-10,1157.5912876361303
1991-06-11,1175.6815231501514
1991-06-12,1194.255645691734
1991-06-13,1213.333333333333
1991-06-14,1232.935345798603
1991-06-15,1253.083599817268
1991-06-16,1273.8012508686584
1991-06-17,1295.112781954887
1991-06-18,1317.0441001191891
1991-06-19,1339.6226415094334
1991-06-20,1362.8774858826416
1991-06-21,1386.8394815553336
1991-06-22,1411.5413819286255
1991-06-23,1437.0179948586115
1991-06-24,1463.3063463045178
1991-06-25,1490.4458598726114
1991-06-26,1518.478554086863
1991-06-27,1547.4492594624244
1991-06-28,1577.4058577405854
1991-06-29,1608.3995459704881
1991-06-30,1640.4851285012994
1991-07-01,1660.250801983085
1991-07-02,1680.4123711340203
1991-07-03,1700.9818506396905
1991-07-04,1721.9717463180043
1991-07-05,1743.3950804737322
1991-07-06,1765.265418840135
1991-07-07,1787.5968992248063
1991-07-08,1810.4042619868378
1991-07-09,1833.70288248337
1991-07-10,1857.5088056356067
1991-07-11,1881.8387827775975
1991-07-12,1906.71031096563
1991-07-13,1932.1416749420723
1991-07-14,1958.1519919651826
1991-07-15,1984.7612597358618
1991-07-16,2011.990407673861
1991-07-17,2039.861351819757
1991-07-18,2068.39705366538
1991-07-19,2097.6215832445855
1991-07-20,2127.560186848724
1991-07-21,2158.239359767187
1991-07-22,2189.6869244935533
1991-07-23,2221.932114882506
1991-07-24,2255.005666792595
1991-07-25,2288.939915805587
1991-07-26,2323.768902675455
1991-07-27,2359.5284872298616
1991-07-28,2396.2564715252884
1991-07-29,2433.9927331449326
1991-07-30,2472.779369627506
1991-07-31,2512.660855126607
1991-08-01,2540.302267002518
1991-08-02,2568.5774946921442
1991-08-03,2597.508591065292
1991-08-04,2627.118644067796
1991-08-05,2657.431838170624
1991-08-06,2688.473520249221
1991-08-07,2720.2702702702695
1991-08-08,2752.8499772001824
1991-08-09,2786.2419205909505
1991-08-10,2820.4768583450204
1991-08-11,2855.5871212121206
1991-08-12,2891.6067146282967
1991-08-13,2928.571428571429
1991-08-14,2966.5189561792217
1991-08-15,3005.489021956087
1991-08-16,3045.523520485584
1991-08-17,3086.666666666666
1991-08-18,3128.965158606344
1991-08-19,3172.4683544303793
1991-08-20,3217.2284644194747
1991-08-21,3263.300760043431
1991-08-22,3310.7438016528918
1991-08-23,3359.6196868008947
1991-08-24,3409.9943214082905
1991-08-25,3461.9377162629758
1991-08-26,3515.5243116578795
1991-08-27,3570.833333333333
1991-08-28,3627.9491833030856
1991-08-29,3686.961869618696
1991-08-30,3747.9674796747963
1991-08-31,3811.068702290075
1991-09-01,3849.420849420849
1991-09-02,3888.6718749999995
1991-09-03,3928.8537549407106
1991-09-04,3969.999999999999
1991-09-05,4012.145748987854
1991-09-06,4055.327868852459
1991-09-07,4099.585062240662
1991-09-08,4144.957983193276
1991-09-09,4191.489361702126
1991-09-10,4239.224137931033
1991-09-11,4288.2096069868985
1991-09-12,4338.495575221237
1991-09-13,4390.134529147981
1991-09-14,4443.181818181817
1991-09-15,4497.695852534562
1991-09-16,4553.738317757008
1991-09-17,4611.374407582938
1991-09-18,4670.673076923075
1991-09-19,4731.707317073171
1991-09-20,4794.554455445544
1991-09-21,4859.29648241206
1991-09-22,4926.020408163265
1991-09-23,4994.818652849739
1991-09-24,5065.78947368421
1991-09-25,5139.037433155079
1991-09-26,5214.673913043478
1991-09-27,5292.81767955801
1991-09-28,5373.5955056179755
1991-09-29,5457.142857142857
1991-09-30,5543.60465116279
1991-10-01,5463.60153256705
1991-10-02,5385.416666666666
1991-10-03,5308.988764044943
1991-10-04,5234.259259259259
1991-10-05,5161.172161172161
1991-10-06,5089.673913043478
1991-10-07,5019.713261648744
1991-10-08,4951.241134751774
1991-10-09,4884.21052631579
1991-10-10,4818.57638888889
1991-10-11,4754.295532646048
1991-10-12,4691.326530612245
1991-10-13,4629.62962962963
1991-10-14,4569.166666666666
1991-10-15,4509.9009900990095
1991-10-16,4451.797385620915
1991-10-17,4394.82200647249
1991-10-18,4338.942307692306
1991-10-19,4284.126984126983
1991-10-20,4230.345911949686
1991-10-21,4177.570093457944
1991-10-22,4125.771604938271
1991-10-23,4074.9235474006105
1991-10-24,4024.9999999999995
1991-10-25,3975.9759759759754
1991-10-26,3927.8273809523807
1991-10-27,3880.530973451326
1991-10-28,3834.064327485379
1991-10-29,3788.405797101449
1991-10-30,3743.5344827586205
1991-10-31,3699.430199430199
1991-11-01,3637.834036568214
1991-11-02,3577.777777777777
1991-11-03,3519.2043895747597
1991-11-04,3462.0596205962065
1991-11-05,3406.291834002677
1991-11-06,3351.8518518518517
1991-11-07,3298.692810457516
1991-11-08,3246.7700258397936
1991-11-09,3196.0408684546624
1991-11-10,3146.464646464646
1991-11-11,3098.002496878902
1991-11-12,3050.617283950618
1991-11-13,3004.2735042735058
1991-11-14,2958.9371980676337
1991-11-15,2914.5758661887694
1991-11-16,2871.1583924349884
1991-11-17,2828.6549707602344
1991-11-18,2787.037037037038
1991-11-19,2746.277205040092
1991-11-20,2706.3492063492067
1991-11-21,2667.2278338945016
1991-11-22,2628.888888888889
1991-11-23,2591.309130913092
1991-11-24,2554.4662309368196
1991-11-25,2518.3387270765916
1991-11-26,2482.9059829059834
1991-11-27,2448.1481481481487
1991-11-28,2414.046121593292
1991-11-29,2380.5815160955353
1991-11-30,2347.736625514403
1991-12-01,2305.3861788617887
1991-12-02,2264.0562248995984
1991-12-03,2223.7103174603176
1991-12-04,2184.3137254901962
1991-12-05,2145.8333333333335
1991-12-06,2108.2375478927206
1991-12-07,2071.496212121212
1991-12-08,2035.5805243445693
1991-12-09,2000.462962962963
1991-12-10,1966.117216117216
1991-12-11,1932.5181159420295
1991-12-12,1899.6415770609326
1991-12-13,1867.4645390070923
1991-12-14,1835.964912280702
1991-12-15,1805.1215277777778
1991-12-16,1774.9140893470794
1991-12-17,1745.3231292517014
1991-12-18,1716.3299663299667
1991-12-19,1687.9166666666677
1991-12-20,1660.0660066006606
1991-12-21,1632.7614379084969
1991-12-22,1605.9870550161818
1991-12-23,1579.7275641025647
1991-12-24,1553.9682539682547
1991-12-25,1528.6949685534596
1991-12-26,1503.8940809968854
1991-12-27,1479.552469135803
1991-12-28,1455.6574923547405
1991-12-29,1432.1969696969702
1991-12-30,1409.1591591591596
1991-12-31,1386.5327380952383
1992-01-01,1369.7261287934864
1992-01-02,1353.092783505155
1992-01-03,1336.630036630037
1992-01-04,1320.33527696793
1992-01-05,1304.2059463379262
1992-01-06,1288.2395382395382
1992-01-07,1272.4335965541993
1992-01-08,1256.7857142857144
1992-01-09,1241.2935323383083
1992-01-10,1225.9547383309757
1992-01-11,1210.7670654468684
1992-01-12,1195.7282913165268
1992-01-13,1180.8362369337979
1992-01-14,1166.0887656033283
1992-01-15,1151.4837819185645
1992-01-16,1137.0192307692307
1992-01-17,1122.6930963773068
1992-01-18,1108.5034013605439
1992-01-19,1094.4482058226135
1992-01-20,1080.5256064690025
1992-01-21,1066.7337357478202
1992-01-22,1053.070761014686
1992-01-23,1039.5348837209299
1992-01-24,1026.1243386243384
1992-01-25,1012.8373930217246
1992-01-26,999.672346002621
1992-01-27,986.6275277234179
1992-01-28,973.7012987012986
1992-01-29,960.892049127343
1992-01-30,948.198198198198
1992-01-31,935.6181934657268
1992-02-01,922.5127551020407
1992-02-02,909.5238095238094
1992-02-03,896.6498103666246
1992-02-04,883.8892385147892
1992-02-05,871.2406015037595
1992-02-06,858.702432938241
1992-02-07,846.273291925466
1992-02-08,833.9517625231912
1992-02-09,821.7364532019703
1992-02-10,809.6259963212754
1992-02-11,797.6190476190473
1992-02-12,785.7142857142856
1992-02-13,773.9104116222761
1992-02-14,762.2061482820976
1992-02-15,750.6002400960386
1992-02-16,739.0914524805739
1992-02-17,727.6785714285717
1992-02-18,716.360403082395
1992-02-19,705.1357733175917
1992-02-20,694.0035273368608
1992-02-21,682.962529274005
1992-02-22,672.0116618075804
1992-02-23,661.1498257839722
1992-02-24,650.3759398496242
1992-02-25,639.6889400921661
1992-02-26,629.0877796901894
1992-02-27,618.5714285714286
1992-02-28,608.1388730791124
1992-02-29,603.3555084890729
1992-03-01,592.2687486091537
1992-03-02,581.3190931234776
1992-03-03,570.504014409134
1992-03-04,559.8210465952433
1992-03-05,549.267783688585
1992-03-06,538.8418777670869
1992-03-07,528.5410372383218
1992-03-08,518.3630251603063
1992-03-09,508.3056576220087
1992-03-10,498.36680218110945
1992-03-11,488.54437635666363
1992-03-12,478.8363461744296
1992-03-13,469.2407247627264
1992-03-14,459.7555709967888
1992-03-15,450.37898818967034
1992-03-16,441.1091228278477
1992-03-17,431.9441633497493
1992-03-18,422.88233896552214
1992-03-19,413.92191851641854
1992-03-20,405.0612093722618
1992-03-21,396.29855636551554
1992-03-22,387.6323407605442
1992-03-23,379.0609792567218
1992-03-24,370.58292302409404
1992-03-25,362.1966567703627
1992-03-26,353.90069783801283
1992-03-27,345.69359533044945
1992-03-28,337.5739292660661
1992-03-29,329.5403097592049
1992-03-30,321.59137622702076
1992-03-31,313.72579662129436
1992-04-01,307.670228881019
1992-04-02,301.6746738460508
1992-04-03,295.7382437961655
1992-04-04,289.8600684336857
1992-04-05,284.03929445814475
1992-04-06,278.2750851533519
1992-04-07,272.56661998643625
1992-04-08,266.913094218469
1992-04-09,261.3137185262725
1992-04-10,255.76771863504558
1992-04-11,250.27433496144494
1992-04-12,244.8328222667767
1992-04-13,239.4424493199661
