Date,USGG10YR Index_ratio_annual
1984-06-14,1047.7487868215444
1984-06-15,1049.2366136938927
1984-06-16,1050.73783776151
1984-06-17,1052.267132331917
1984-06-18,1053.8208696196452
1984-06-19,1055.4198255431
1984-06-20,1057.060823687841
1984-06-21,1058.7325884998613
1984-06-22,1060.438685984163
1984-06-23,1062.0794668448007
1984-06-24,1063.7488923483836
1984-06-25,1065.3706694070945
1984-06-26,1067.0371941664587
1984-06-27,1068.7009958331203
1984-06-28,1070.315464661958
1984-06-29,1071.9754777517828
1984-06-30,1073.6381085054804
1984-07-01,1075.2813672259017
1984-07-02,1076.8338976978914
1984-07-03,1078.4094645346654
1984-07-04,1079.9610968023896
1984-07-05,1081.5153413076698
1984-07-06,1083.0162774952405
1984-07-07,1084.5361581035036
1984-07-08,1085.98709952768
1984-07-09,1087.3720180893852
1984-07-10,1088.6494971836573
1984-07-11,1089.9603697192344
1984-07-12,1091.2597676526032
1984-07-13,1092.4152922642875
1984-07-14,1093.5886362765634
1984-07-15,1094.784600277622
1984-07-16,1095.903540924946
1984-07-17,1096.986461768083
1984-07-18,1098.063207596976
1984-07-19,1099.1636033880077
1984-07-20,1100.3092245262758
1984-07-21,1101.4293427664618
1984-07-22,1102.5698164214582
1984-07-23,1103.5215441915261
1984-07-24,1104.4819291819217
1984-07-25,1105.4375652401473
1984-07-26,1106.4411871237612
1984-07-27,1107.4411412855816
1984-07-28,1108.4325273617694
1984-07-29,1109.3951958893247
1984-07-30,1110.2501331002604
1984-07-31,1111.0912854697679
1984-08-01,1111.8952735916475
1984-08-02,1112.6941468832915
1984-08-03,1113.3785144621518
1984-08-04,1114.0720771115618
1984-08-05,1114.7171474955371
1984-08-06,1115.3557020932708
1984-08-07,1116.0751484257669
1984-08-08,1116.7840764913071
1984-08-09,1117.4461898574386
1984-08-10,1118.0614495878735
1984-08-11,1118.7133303074086
1984-08-12,1119.421652259616
1984-08-13,1120.197030238976
1984-08-14,1120.8889231197584
1984-08-15,1121.564368665056
1984-08-16,1122.2373296031067
1984-08-17,1122.8689430063775
1984-08-18,1123.448076273007
1984-08-19,1123.965100071797
1984-08-20,1124.4967289315862
1984-08-21,1124.9609584012246
1984-08-22,1125.4028332904832
1984-08-23,1125.8903811988018
1984-08-24,1126.4427575518475
1984-08-25,1126.9701603107585
1984-08-26,1127.458022023936
1984-08-27,1127.9176330122093
1984-08-28,1128.4708297046393
1984-08-29,1129.0157924825917
1984-08-30,1129.5407812719252
1984-08-31,1130.0425993196434
1984-09-01,1130.4986353049574
1984-09-02,1130.932091753544
1984-09-03,1131.4277996661988
1984-09-04,1131.8867060969428
1984-09-05,1132.3884290962967
1984-09-06,1132.8787901850012
1984-09-07,1133.311762096684
1984-09-08,1133.817347251314
1984-09-09,1134.2970457804402
1984-09-10,1134.9254759177402
1984-09-11,1135.5760398649456
1984-09-12,1136.2199887450106
1984-09-13,1136.7998092405935
1984-09-14,1137.258920102249
1984-09-15,1137.6479898626735
1984-09-16,1138.0546280638
1984-09-17,1138.472760786988
1984-09-18,1138.8679832476864
1984-09-19,1139.2563174045229
1984-09-20,1139.6741921225323
1984-09-21,1140.148457658811
1984-09-22,1140.5267599567383
1984-09-23,1140.9107345828347
1984-09-24,1141.3399951202698
1984-09-25,1141.8378511153187
1984-09-26,1142.3331136642114
1984-09-27,1142.7725973941529
1984-09-28,1143.1779178700301
1984-09-29,1143.522512822117
1984-09-30,1143.87815558664
1984-10-01,1144.2396029587726
1984-10-02,1144.5611401866925
1984-10-03,1144.8716005492254
1984-10-04,1145.18032195971
1984-10-05,1145.5619365796
1984-10-06,1145.9378902962937
1984-10-07,1146.2993721796563
1984-10-08,1146.415618826271
1984-10-09,1146.508642227787
1984-10-10,1146.5905448160258
1984-10-11,1146.6777201143718
1984-10-12,1146.6678580371063
1984-10-13,1146.5631630264825
1984-10-14,1146.3773515053729
1984-10-15,1146.3473880390666
1984-10-16,1146.3662778313544
1984-10-17,1146.3851610510117
1984-10-18,1146.385065734506
1984-10-19,1146.2607904843787
1984-10-20,1146.10433761272
1984-10-21,1146.005548751307
1984-10-22,1145.8376014887854
1984-10-23,1145.6883035762298
1984-10-24,1145.5098939785476
1984-10-25,1145.2915181564124
1984-10-26,1145.2104099946819
1984-10-27,1145.0453011257853
1984-10-28,1144.9121214146521
1984-10-29,1144.7528331462836
1984-10-30,1144.565516323486
1984-10-31,1144.3330854916373
1984-11-01,1144.0496092040119
1984-11-02,1143.7193190566204
1984-11-03,1143.3944808185
1984-11-04,1143.0120042055391
1984-11-05,1142.5714701771537
1984-11-06,1142.1301682962057
1984-11-07,1141.6891595800855
1984-11-08,1141.276498086528
1984-11-09,1140.9112068286038
1984-11-10,1140.5114465505076
1984-11-11,1140.2186811192614
1984-11-12,1139.926080206714
1984-11-13,1139.662226265438
1984-11-14,1139.4092596902533
1984-11-15,1139.1407555771204
1984-11-16,1138.8715198997193
1984-11-17,1138.5916386805993
1984-11-18,1138.2719697762566
1984-11-19,1137.9384254787753
1984-11-20,1137.5719706848736
1984-11-21,1137.1845290252577
1984-11-22,1136.778753073776
1984-11-23,1136.4048747986558
1984-11-24,1136.0327968349575
1984-11-25,1135.6779433102254
1984-11-26,1135.3435144560606
1984-11-27,1134.988795855541
1984-11-28,1134.639487283818
1984-11-29,1134.2640849732209
1984-11-30,1134.024183731547
1984-12-01,1133.783376631289
1984-12-02,1133.5173521619279
1984-12-03,1133.1659023781162
1984-12-04,1132.7553001190597
1984-12-05,1132.3342643838635
1984-12-06,1131.9273686767115
1984-12-07,1131.5119063876575
1984-12-08,1131.125829077595
1984-12-09,1130.733315006152
1984-12-10,1130.3414371390195
1984-12-11,1129.9588970957384
1984-12-12,1129.5659084626964
1984-12-13,1129.1344425710843
1984-12-14,1128.6977668850673
1984-12-15,1128.1823138759112
1984-12-16,1127.7191119479196
1984-12-17,1127.2988467926655
1984-12-18,1126.8556896106456
1984-12-19,1126.3813571986
1984-12-20,1125.9466880294437
1984-12-21,1125.4812369769372
1984-12-22,1125.015011691974
1984-12-23,1124.5689090246858
1984-12-24,1124.0921567305963
1984-12-25,1123.6129925010155
1984-12-26,1123.134136180599
1984-12-27,1122.6921387225404
1984-12-28,1122.2652384243372
1984-12-29,1121.819824693246
1984-12-30,1121.3799752875782
1984-12-31,1120.9142805186043
1985-01-01,1120.452214679126
1985-01-02,1119.9904713353205
1985-01-03,1119.5849797149801
1985-01-04,1119.1150250573055
1985-01-05,1118.699451441919
1985-01-06,1118.272896530929
1985-01-07,1117.8576689934932
1985-01-08,1117.4105952036787
1985-01-09,1116.945388438724
1985-01-10,1116.5055586598376
1985-01-11,1116.0878168060526
1985-01-12,1115.6667507394957
1985-01-13,1115.2373597111725
1985-01-14,1114.8902014996265
1985-01-15,1114.5460042316342
1985-01-16,1114.1755283361233
1985-01-17,1113.8218957790157
1985-01-18,1113.4283387286753
1985-01-19,1113.0287359260037
1985-01-20,1112.6817457011912
1985-01-21,1112.3072524081565
1985-01-22,1111.9821234292203
1985-01-23,1111.6130867954141
1985-01-24,1111.2517355963762
1985-01-25,1110.8705340484694
1985-01-26,1110.4618818234803
1985-01-27,1110.0895448067579
1985-01-28,1109.7119300723834
1985-01-29,1109.3517208626133
1985-01-30,1108.9674683629369
1985-01-31,1108.5878579316093
1985-02-01,1108.2451233902852
1985-02-02,1107.952606245735
1985-02-03,1107.6930046376378
1985-02-04,1107.4357139112017
1985-02-05,1107.1920875190074
1985-02-06,1106.9458501063198
1985-02-07,1106.6870642931399
1985-02-08,1106.4297686846667
1985-02-09,1106.1510616992284
1985-02-10,1105.8725850426383
1985-02-11,1105.503496595438
1985-02-12,1105.1342791366649
1985-02-13,1104.7652416423823
1985-02-14,1104.3859041605642
1985-02-15,1103.9862842652885
1985-02-16,1103.6206701749388
1985-02-17,1103.2220083003322
1985-02-18,1102.7735512700226
1985-02-19,1102.2957579997646
1985-02-20,1101.831160341308
1985-02-21,1101.4089347220565
1985-02-22,1100.992601707814
1985-02-23,1100.5052232985713
1985-02-24,1099.9872859537822
1985-02-25,1099.4812366483777
1985-02-26,1098.932757471956
1985-02-27,1098.3847315832263
1985-02-28,1097.7999545945545
1985-03-01,1097.1443188226756
1985-03-02,1096.6512142563797
1985-03-03,1096.1915233501772
1985-03-04,1095.7242474683849
1985-03-05,1095.2679624888256
1985-03-06,1094.7362884016798
1985-03-07,1094.2154984227832
1985-03-08,1093.6744929166846
1985-03-09,1093.0898481454853
1985-03-10,1092.5037407793484
1985-03-11,1091.9365828282732
1985-03-12,1091.3804210802732
1985-03-13,1090.8292803378886
1985-03-14,1090.289708802855
1985-03-15,1089.7295344957106
1985-03-16,1089.230623607775
1985-03-17,1088.6729074323084
1985-03-18,1088.1235272402132
1985-03-19,1087.5880472243257
1985-03-20,1086.9839765972895
1985-03-21,1086.3611547283926
1985-03-22,1085.687649396536
1985-03-23,1085.0868455690056
1985-03-24,1084.4676291567594
1985-03-25,1083.8489667251044
1985-03-26,1083.2276863965722
1985-03-27,1082.6271548303623
1985-03-28,1082.0230031561734
1985-03-29,1081.4164837316828
1985-03-30,1080.7346170170092
1985-03-31,1080.0507751719197
1985-04-01,1079.375295474907
1985-04-02,1078.6951374720184
1985-04-03,1077.996434067935
1985-04-04,1077.2539433370346
1985-04-05,1076.5077155525564
1985-04-06,1075.754303819484
1985-04-07,1075.0393167047562
1985-04-08,1074.3301403855169
1985-04-09,1073.6347835445974
1985-04-10,1072.929196774975
1985-04-11,1072.2066275660848
1985-04-12,1071.4349862590886
1985-04-13,1070.721473840582
1985-04-14,1069.8915629346488
1985-04-15,1069.0370991685252
1985-04-16,1068.1808416904278
1985-04-17,1067.2910097457773
1985-04-18,1066.4348618588278
1985-04-19,1065.464581069596
1985-04-20,1064.5029875768919
1985-04-21,1063.542450547543
1985-04-22,1062.593031082846
1985-04-23,1061.6347679778512
1985-04-24,1060.6592307820895
1985-04-25,1059.7339275608115
1985-04-26,1058.8700816891276
1985-04-27,1057.9664372698949
1985-04-28,1057.014662791767
1985-04-29,1056.068972970695
1985-04-30,1055.1423111038607
1985-05-01,1054.1807182508558
1985-05-02,1053.1852706543332
1985-05-03,1052.1676418155382
1985-05-04,1051.1292683101942
1985-05-05,1049.978512156583
1985-05-06,1048.8391754922272
1985-05-07,1047.683875931363
1985-05-08,1046.4766204525629
1985-05-09,1045.3411749848544
1985-05-10,1044.1872700516876
1985-05-11,1042.8553405408345
1985-05-12,1041.5192853713274
1985-05-13,1040.1973861132753
1985-05-14,1038.867754347176
1985-05-15,1037.4096671365767
1985-05-16,1036.0384981781629
1985-05-17,1034.7029882846382
1985-05-18,1033.2494124155546
1985-05-19,1031.880876418477
1985-05-20,1030.5286185659809
1985-05-21,1029.16663114478
1985-05-22,1027.8106226786201
1985-05-23,1026.4670398423837
1985-05-24,1025.0697168684576
1985-05-25,1023.5913628175729
1985-05-26,1022.1255199631418
1985-05-27,1020.6735951623216
1985-05-28,1019.2213717137371
1985-05-29,1017.7410988440728
1985-05-30,1016.177688109553
1985-05-31,1014.5803031632796
1985-06-01,1013.0598646561929
1985-06-02,1011.6103423504738
1985-06-03,1010.1701940888424
1985-06-04,1008.6904969186263
1985-06-05,1007.3231979696702
1985-06-06,1005.92705908467
1985-06-07,1004.4633970157404
1985-06-08,1003.1037639607346
1985-06-09,1001.7839392136082
1985-06-10,1000.4633677556421
1985-06-11,999.0927273468415
1985-06-12,997.6619189349314
1985-06-13,996.2640834705519
1985-06-14,994.8942974615044
1985-06-15,993.5728375947431
1985-06-16,992.2775931979401
1985-06-17,990.9779590732877
1985-06-18,989.6755127941645
1985-06-19,988.3542839519884
1985-06-20,986.9883072234597
1985-06-21,985.5808187617976
1985-06-22,984.1516433749696
1985-06-23,982.7832624167091
1985-06-24,981.4143658210788
1985-06-25,980.0840970994601
1985-06-26,978.7267345419478
1985-06-27,977.3659540068196
1985-06-28,976.0124299260116
1985-06-29,974.5750162744934
1985-06-30,973.1050880447224
1985-07-01,971.6274131986876
1985-07-02,970.1897195450206
1985-07-03,968.764521796067
1985-07-04,967.3895920632618
1985-07-05,966.016302725514
1985-07-06,964.6081303843989
1985-07-07,963.2207848111445
1985-07-08,961.8664589786131
1985-07-09,960.5149485808089
1985-07-10,959.2870640810229
1985-07-11,958.0185801312433
1985-07-12,956.8019340854443
1985-07-13,955.6694244593384
1985-07-14,954.6049498773506
1985-07-15,953.5415748875656
1985-07-16,952.4957500043159
1985-07-17,951.356897672288
1985-07-18,950.2233887362208
1985-07-19,949.1704654330838
1985-07-20,948.0834867401559
1985-07-21,946.9642059499191
1985-07-22,945.8459531219852
1985-07-23,944.8269338359402
1985-07-24,943.8146696603558
1985-07-25,942.8311264487869
1985-07-26,941.9002151767436
1985-07-27,941.1211162944821
1985-07-28,940.3107670623162
1985-07-29,939.5250552021832
1985-07-30,938.7690013920558
1985-07-31,937.9687835008029
1985-08-01,937.2104142798017
1985-08-02,936.4584315043094
1985-08-03,935.8291642625576
1985-08-04,935.2334294107848
1985-08-05,934.676053894618
1985-08-06,934.1057234252424
1985-08-07,933.4742266776511
1985-08-08,932.8485017659173
1985-08-09,932.2359980446033
1985-08-10,931.6459345701272
1985-08-11,930.9887942541418
1985-08-12,930.3121661865378
1985-08-13,929.601449604012
1985-08-14,928.8738822130767
1985-08-15,928.1553477527026
1985-08-16,927.4085279356724
1985-08-17,926.6680891787213
1985-08-18,925.9007952302767
1985-08-19,925.149309318491
1985-08-20,924.3772621990433
1985-08-21,923.5969299195135
1985-08-22,922.8421227937491
1985-08-23,922.0523881248829
1985-08-24,921.2634700534609
1985-08-25,920.4643266074874
1985-08-26,919.6894879876686
1985-08-27,918.9333117996492
1985-08-28,918.1134548759175
1985-08-29,917.3106918370445
1985-08-30,916.5055773191447
1985-08-31,915.7361665149886
1985-09-01,915.0106205869196
1985-09-02,914.288585384423
1985-09-03,913.5261074286165
1985-09-04,912.750417281307
1985-09-05,911.8896294766016
1985-09-06,911.0710041567877
1985-09-07,910.3614914904175
1985-09-08,909.6538870699756
1985-09-09,908.9542536559746
1985-09-10,908.1968073729823
1985-09-11,907.4982631538193
1985-09-12,906.8198772295044
1985-09-13,906.202465066145
1985-09-14,905.6508419004984
1985-09-15,905.0858574587216
1985-09-16,904.5188268000394
1985-09-17,903.9431030879325
1985-09-18,903.3686713904567
1985-09-19,902.8241409379967
1985-09-20,902.2850559708788
1985-09-21,901.6849280937929
1985-09-22,901.0464269673819
1985-09-23,900.391264258065
1985-09-24,899.7180134124358
1985-09-25,898.9885032417792
1985-09-26,898.2471668967244
1985-09-27,897.5638558727978
1985-09-28,896.9270538113905
1985-09-29,896.2584213616205
1985-09-30,895.5807887184149
1985-10-01,894.8984055547975
1985-10-02,894.1726273221798
1985-10-03,893.4633819798813
1985-10-04,892.7377284239484
1985-10-05,892.061286410677
1985-10-06,891.4166617874629
1985-10-07,890.7660610982942
1985-10-08,890.1410185609778
1985-10-09,889.5049972677806
1985-10-10,888.8873361712456
1985-10-11,888.2567889676285
1985-10-12,887.6614390888311
1985-10-13,887.0869964402985
1985-10-14,886.5273532514944
1985-10-15,885.934777314711
1985-10-16,885.3163930393214
1985-10-17,884.6949404225254
1985-10-18,884.0925722460316
1985-10-19,883.579107777852
1985-10-20,883.1134624181493
1985-10-21,882.6407349365574
1985-10-22,882.1860693503526
1985-10-23,881.7469408205988
1985-10-24,881.358040744376
1985-10-25,880.9892605363965
1985-10-26,880.5514290972624
1985-10-27,880.1157015116103
1985-10-28,879.6717227996063
1985-10-29,879.2371752177442
1985-10-30,878.7737958457078
1985-10-31,878.3695895706198
1985-11-01,877.9686850047069
1985-11-02,877.6114370225317
1985-11-03,877.2455174437412
1985-11-04,876.889983523477
1985-11-05,876.5498506635256
1985-11-06,876.2301111273164
1985-11-07,875.9145184525619
1985-11-08,875.5441361169152
1985-11-09,875.1184343981506
1985-11-10,874.7220079459616
1985-11-11,874.2843057196917
1985-11-12,873.8466248196607
1985-11-13,873.3871783474779
1985-11-14,872.9208369698842
1985-11-15,872.4578253595558
1985-11-16,872.0371772794208
1985-11-17,871.6291943417373
1985-11-18,871.2273321480178
1985-11-19,870.7816015342951
1985-11-20,870.370537024338
1985-11-21,869.9794307252314
1985-11-22,869.6510072668593
1985-11-23,869.3272056064516
1985-11-24,869.039980717075
1985-11-25,868.7527150974366
1985-11-26,868.4623464052906
1985-11-27,868.1704461236355
1985-11-28,867.8546950501697
1985-11-29,867.5348045766018
1985-11-30,867.1287937918489
1985-12-01,866.7071025747434
1985-12-02,866.289394622132
1985-12-03,865.9224016421102
1985-12-04,865.542162655407
1985-12-05,865.171820071741
1985-12-06,864.7881656947861
1985-12-07,864.3990088978294
1985-12-08,863.9635229118416
1985-12-09,863.5445182762759
1985-12-10,863.0843047375049
1985-12-11,862.6375933256588
1985-12-12,862.1637379290787
1985-12-13,861.7297239836629
1985-12-14,861.2501865794646
1985-12-15,860.7940935070112
1985-12-16,860.3233680701102
1985-12-17,859.8304795585454
1985-12-18,859.3746775356717
1985-12-19,858.9875103695454
1985-12-20,858.5757711731586
1985-12-21,858.1841683064779
1985-12-22,857.7803718177794
1985-12-23,857.3683828700811
1985-12-24,856.9653720929282
1985-12-25,856.5603812605003
1985-12-26,856.1553054431323
1985-12-27,855.6792708475216
1985-12-28,855.1799670291483
1985-12-29,854.6892611328528
1985-12-30,854.1984887297069
1985-12-31,853.7188162536111
1986-01-01,853.2149172119084
1986-01-02,852.7109545187689
1986-01-03,852.1226486727626
1986-01-04,851.5979767507283
1986-01-05,851.0588304643595
1986-01-06,850.5217086682825
1986-01-07,849.9887431442403
1986-01-08,849.4659317593837
1986-01-09,849.0091708061666
1986-01-10,848.573534163331
1986-01-11,848.1505018877542
1986-01-12,847.7043430368842
1986-01-13,847.2592715999006
1986-01-14,846.7886928305861
1986-01-15,846.3070788382516
1986-01-16,845.8349835553661
1986-01-17,845.3354975785747
1986-01-18,844.9046287106462
1986-01-19,844.4642299232192
1986-01-20,844.015802941649
1986-01-21,843.5792361071918
1986-01-22,843.1382126095996
1986-01-23,842.7680988875817
1986-01-24,842.4028249829428
1986-01-25,842.0868871693755
1986-01-26,841.7697769062177
1986-01-27,841.4464712033888
1986-01-28,841.1038675197415
1986-01-29,840.7336059124518
1986-01-30,840.422489920551
1986-01-31,840.0763499818855
1986-02-01,839.6936639292704
1986-02-02,839.2441656440889
1986-02-03,838.792576652888
1986-02-04,838.3279747668192
1986-02-05,837.8635758615156
1986-02-06,837.4057896475096
1986-02-07,836.9550912837464
1986-02-08,836.479434234489
1986-02-09,836.0382005265699
1986-02-10,835.597820531782
1986-02-11,835.1450850420508
1986-02-12,834.6770759289285
1986-02-13,834.1985829643708
1986-02-14,833.7203913186763
1986-02-15,833.2489209065326
1986-02-16,832.7423871383373
1986-02-17,832.2447556072349
1986-02-18,831.7552785496279
1986-02-19,831.2574923606638
1986-02-20,830.7463211058383
1986-02-21,830.1503930897208
1986-02-22,829.5153821911889
1986-02-23,828.8923693687863
1986-02-24,828.2784028626069
1986-02-25,827.6500922096948
1986-02-26,827.0236679836056
1986-02-27,826.3545970817161
1986-02-28,825.6745786476436
1986-03-01,824.8175376562966
1986-03-02,824.0027866003874
1986-03-03,823.179974708468
1986-03-04,822.3137126295171
1986-03-05,821.4316974109807
1986-03-06,820.6524629572507
1986-03-07,819.8235192959563
1986-03-08,818.997534215366
1986-03-09,818.2539348306486
1986-03-10,817.5070819394637
1986-03-11,816.7190467998163
1986-03-12,815.9075534538076
1986-03-13,815.1142995704494
1986-03-14,814.249740253548
1986-03-15,813.3775515364
1986-03-16,812.4816185848031
1986-03-17,811.6133208111168
1986-03-18,810.7601847254962
1986-03-19,809.8854895446204
1986-03-20,809.0688163172753
1986-03-21,808.2644191626626
1986-03-22,807.5155746819038
1986-03-23,806.700387909718
1986-03-24,805.8880477518956
1986-03-25,805.0637402415863
1986-03-26,804.2589324712347
1986-03-27,803.4342884744577
1986-03-28,802.5596996344271
1986-03-29,801.7434396645964
1986-03-30,800.958820744247
1986-03-31,800.1739144734578
1986-04-01,799.3640490330376
1986-04-02,798.5700194498163
1986-04-03,797.7501157894573
1986-04-04,796.9632952907546
1986-04-05,796.1883737748049
1986-04-06,795.4058709484212
1986-04-07,794.6096147585362
1986-04-08,793.8186297116015
1986-04-09,792.9637726003856
1986-04-10,792.160390266059
1986-04-11,791.3499525652617
1986-04-12,790.6173443407763
1986-04-13,789.8679656659937
1986-04-14,789.157311183257
1986-04-15,788.423548797402
1986-04-16,787.7138271509141
1986-04-17,787.0021784519497
1986-04-18,786.2718246717346
1986-04-19,785.6262883169682
1986-04-20,784.9866155250979
1986-04-21,784.346490710863
1986-04-22,783.7039026288758
1986-04-23,783.1232778005374
1986-04-24,782.5502830517721
1986-04-25,781.9801431915998
1986-04-26,781.3433248194215
1986-04-27,780.7350002349747
1986-04-28,780.1367809970628
1986-04-29,779.5110835629348
1986-04-30,778.8151198783443
1986-05-01,778.1542320974199
1986-05-02,777.5549804066076
1986-05-03,777.0019655404832
1986-05-04,776.4696408656118
1986-05-05,775.9654710768207
1986-05-06,775.4242919487797
1986-05-07,774.9206923153802
1986-05-08,774.4305084738146
1986-05-09,773.8862966827503
1986-05-10,773.3781976568339
1986-05-11,772.9827438175996
1986-05-12,772.5908740549711
1986-05-13,772.2519680924864
1986-05-14,771.9023193773169
1986-05-15,771.6776854826509
1986-05-16,771.4454675024709
1986-05-17,771.2482560265853
1986-05-18,771.145890304349
1986-05-19,771.0146296937187
1986-05-20,770.9087635480339
1986-05-21,770.7986562689418
1986-05-22,770.690104629665
1986-05-23,770.5479739222131
1986-05-24,770.4260257178402
1986-05-25,770.3528436712155
1986-05-26,770.2774578131131
1986-05-27,770.2019645333124
1986-05-28,770.0958882363724
1986-05-29,770.051361838657
1986-05-30,770.1102848893439
1986-05-31,770.1915685754225
1986-06-01,770.3087156574479
1986-06-02,770.3924547067098
1986-06-03,770.5336737580358
1986-06-04,770.7340097399629
1986-06-05,770.957536355202
1986-06-06,771.2091370858337
1986-06-07,771.3924383160717
1986-06-08,771.4469365746701
1986-06-09,771.4891183600029
1986-06-10,771.5598490635392
1986-06-11,771.6830444375931
1986-06-12,771.8260314135259
1986-06-13,771.9110269845819
1986-06-14,771.9291170464714
1986-06-15,771.9619495329482
1986-06-16,771.979508785988
1986-06-17,771.9950150375696
1986-06-18,772.0249120667652
1986-06-19,772.0712987590653
1986-06-20,772.1298402171335
1986-06-21,772.1194859976334
1986-06-22,772.0860365729395
1986-06-23,772.0396371697309
1986-06-24,771.9910769495837
1986-06-25,771.8680330958302
1986-06-26,771.7275307517984
1986-06-27,771.6092738874376
1986-06-28,771.5110475323614
1986-06-29,771.5067743387493
1986-06-30,771.5134735746319
1986-07-01,771.5054736365762
1986-07-02,771.5000439358273
1986-07-03,771.4923792043721
1986-07-04,771.4481615928373
1986-07-05,771.4038710916864
1986-07-06,771.4544928430699
1986-07-07,771.4899943790625
1986-07-08,771.5340136597722
1986-07-09,771.5918380013528
1986-07-10,771.560627489475
1986-07-11,771.5163772777354
1986-07-12,771.412263965975
1986-07-13,771.2834411119709
1986-07-14,771.1236718462196
1986-07-15,770.9445502050228
1986-07-16,770.7488173073698
1986-07-17,770.6510697827323
1986-07-18,770.5607305201146
1986-07-19,770.3305492875115
1986-07-20,770.122617040576
1986-07-21,769.9293671506373
1986-07-22,769.7358380036188
1986-07-23,769.509441276252
1986-07-24,769.2888933785738
1986-07-25,769.04705953987
1986-07-26,768.778269235575
1986-07-27,768.4081390256953
1986-07-28,768.0540866750545
1986-07-29,767.7277740868379
1986-07-30,767.3772901950457
1986-07-31,767.0331437904645
1986-08-01,766.6923756536689
1986-08-02,766.3599609514057
1986-08-03,765.9266373504178
1986-08-04,765.4788076244198
1986-08-05,765.0241102071527
1986-08-06,764.6182900966543
1986-08-07,764.2540768955365
1986-08-08,763.8899704399129
1986-08-09,763.5292304159057
1986-08-10,763.1846889015693
1986-08-11,762.8683515766724
1986-08-12,762.5420597909961
1986-08-13,762.192523158815
1986-08-14,761.820502588905
1986-08-15,761.4724310023452
1986-08-16,761.1096832446772
1986-08-17,760.8036195869934
1986-08-18,760.4970152055024
1986-08-19,760.1835436538147
1986-08-20,759.8461141754857
1986-08-21,759.5211309962715
1986-08-22,759.2110255301194
1986-08-23,758.9343019973863
1986-08-24,758.6468203411698
1986-08-25,758.3630278970828
1986-08-26,758.0617008414852
1986-08-27,757.7578123164272
1986-08-28,757.4976166011095
1986-08-29,757.2435496127937
1986-08-30,756.9634066481909
1986-08-31,756.6251483015601
1986-09-01,756.2719458870833
1986-09-02,755.918313354555
1986-09-03,755.6026932733614
1986-09-04,755.3215214182866
1986-09-05,755.1056952679479
1986-09-06,754.87782104734
1986-09-07,754.5332228190794
1986-09-08,754.1757192038419
1986-09-09,753.8422430132935
1986-09-10,753.4819707154078
1986-09-11,753.1194844942479
1986-09-12,752.7856824032236
1986-09-13,752.4110916824128
1986-09-14,752.0701540157868
1986-09-15,751.7469431861989
1986-09-16,751.4118991357442
1986-09-17,751.0811297833818
1986-09-18,750.7364783555083
1986-09-19,750.3822140290587
1986-09-20,750.0582484036009
1986-09-21,749.7699011833968
1986-09-22,749.5055848574165
1986-09-23,749.2294349812789
1986-09-24,748.9175795802578
1986-09-25,748.6340237081843
1986-09-26,748.3899649274903
1986-09-27,748.1247281567396
1986-09-28,747.8128094266904
1986-09-29,747.5228864422961
1986-09-30,747.2486950615223
1986-10-01,746.942613845992
1986-10-02,746.6644033187205
1986-10-03,746.3845508773593
1986-10-04,746.0594588818263
1986-10-05,745.6851288069828
1986-10-06,745.2919563978236
1986-10-07,744.8870005759906
1986-10-08,744.4682415733832
1986-10-09,744.0892356662943
1986-10-10,743.6976999904728
1986-10-11,743.3297299175765
1986-10-12,742.9613930240515
1986-10-13,742.5825405888646
1986-10-14,742.2033204778711
1986-10-15,741.8583030609924
1986-10-16,741.5341003677573
1986-10-17,741.2297637942304
1986-10-18,740.9545264669227
1986-10-19,740.6407070709839
1986-10-20,740.3048177418675
1986-10-21,739.9920833093264
1986-10-22,739.6668333547933
1986-10-23,739.3384628173983
1986-10-24,738.9665702988734
1986-10-25,738.6007438354748
1986-10-26,738.2389845929272
1986-10-27,737.8787560527448
1986-10-28,737.5022015058299
1986-10-29,737.1173174737966
1986-10-30,736.7885738638224
1986-10-31,736.4400487377679
1986-11-01,736.1160851341106
1986-11-02,735.7676623195908
1986-11-03,735.422821330516
1986-11-04,735.0661447588944
1986-11-05,734.713033454117
1986-11-06,734.3560306779066
1986-11-07,734.0105509673226
1986-11-08,733.7318443589978
1986-11-09,733.4941675183687
1986-11-10,733.2442646296604
1986-11-11,732.9669372556997
1986-11-12,732.6893455925391
1986-11-13,732.447901508938
1986-11-14,732.1950235712304
1986-11-15,731.8885175610063
1986-11-16,731.5816142167024
1986-11-17,731.2705453886307
1986-11-18,730.9445378694617
1986-11-19,730.7001940512023
1986-11-20,730.4171990770823
1986-11-21,730.1624079458123
1986-11-22,729.8679206942126
1986-11-23,729.5433992949824
1986-11-24,729.2030897680496
1986-11-25,728.8467979898661
1986-11-26,728.4986246703619
1986-11-27,728.1406080781079
1986-11-28,727.8164269247004
1986-11-29,727.5020118929457
1986-11-30,727.2402729633628
1986-12-01,726.9880673787152
1986-12-02,726.7366261461525
1986-12-03,726.415907566942
1986-12-04,726.116910176533
1986-12-05,725.8026541885848
1986-12-06,725.5163755541918
1986-12-07,725.2404558437948
1986-12-08,724.9860688872495
1986-12-09,724.7189162843259
1986-12-10,724.5287313848003
1986-12-11,724.339895903126
1986-12-12,724.2445781421022
1986-12-13,724.1404962987732
1986-12-14,724.0576263841846
1986-12-15,723.9687237160911
1986-12-16,723.8840660628282
1986-12-17,723.8241927216812
