,ECI SA% Index_ratio
20015,-0.10108695652173882
20016,-0.10108695652173882
20017,-0.10108695652173882
20018,-0.10108695652173882
20019,-0.10108695652173882
20020,-0.10108695652173882
20021,-0.10108695652173882
20022,-0.10108695652173882
20023,-0.10108695652173882
20024,-0.10108695652173882
20025,-0.10108695652173882
20026,-0.10108695652173882
20027,-0.10108695652173882
20028,-0.10108695652173882
20029,-0.10108695652173882
20030,-0.10108695652173882
20031,-0.10108695652173882
20032,-0.10108695652173882
20033,-0.10108695652173882
20034,-0.10108695652173882
20035,-0.10108695652173882
20036,-0.10108695652173882
20037,-0.10108695652173882
20038,-0.10108695652173882
20039,-0.10108695652173882
20040,-0.10108695652173882
20041,-0.10108695652173882
20042,-0.10108695652173882
20043,-0.10108695652173882
20044,-0.10108695652173882
20045,-0.10108695652173882
20046,-0.10108695652173882
20047,-0.10108695652173882
20048,-0.10108695652173882
20049,-0.10108695652173882
20050,-0.10108695652173882
20051,-0.10108695652173882
20052,-0.10108695652173882
20053,-0.10108695652173882
20054,-0.10108695652173882
20055,-0.10108695652173882
20056,-0.10108695652173882
20057,-0.10108695652173882
20058,-0.10108695652173882
20059,-0.10108695652173882
20060,-0.10108695652173882
20061,-0.10108695652173882
20062,-0.10108695652173882
20063,-0.10108695652173882
20064,-0.10108695652173882
20065,-0.10108695652173882
20066,-0.10108695652173882
20067,-0.10108695652173882
20068,-0.10108695652173882
20069,-0.10108695652173882
20070,-0.10108695652173882
20071,-0.10108695652173882
20072,-0.10108695652173882
20073,-0.10108695652173882
20074,-0.10108695652173882
20075,-0.10108695652173882
20076,-0.10108695652173882
20077,-0.10108695652173882
20078,-0.10108695652173882
20079,-0.10108695652173882
20080,-0.10108695652173882
20081,-0.10108695652173882
20082,-0.10108695652173882
20083,-0.10108695652173882
20084,-0.10108695652173882
20085,-0.10108695652173882
20086,-0.10108695652173882
20087,-0.10108695652173882
20088,-0.1956038647342998
20089,-0.1956038647342998
20090,-0.1956038647342998
20091,-0.1956038647342998
20092,-0.1956038647342998
20093,-0.1956038647342998
20094,-0.1956038647342998
20095,-0.1956038647342998
20096,-0.1956038647342998
20097,-0.1956038647342998
20098,-0.1956038647342998
20099,-0.1956038647342998
20100,-0.1956038647342998
20101,-0.1956038647342998
20102,-0.1956038647342998
20103,-0.1956038647342998
20104,-0.1956038647342998
20105,-0.1956038647342998
20106,-0.1956038647342998
20107,-0.1956038647342998
20108,-0.1956038647342998
20109,-0.1956038647342998
20110,-0.1956038647342998
20111,-0.1956038647342998
20112,-0.1956038647342998
20113,-0.1956038647342998
20114,-0.1956038647342998
20115,-0.1956038647342998
20116,-0.1956038647342998
20117,-0.1956038647342998
20118,-0.1956038647342998
20119,-0.1956038647342998
20120,-0.1956038647342998
20121,-0.1956038647342998
20122,-0.1956038647342998
20123,-0.1956038647342998
20124,-0.1956038647342998
20125,-0.1956038647342998
20126,-0.1956038647342998
20127,-0.1956038647342998
20128,-0.1956038647342998
20129,-0.1956038647342998
20130,-0.1956038647342998
20131,-0.1956038647342998
20132,-0.1956038647342998
20133,-0.1956038647342998
20134,-0.1956038647342998
20135,-0.1956038647342998
20136,-0.1956038647342998
20137,-0.1956038647342998
20138,-0.1956038647342998
20139,-0.1956038647342998
20140,-0.1956038647342998
20141,-0.1956038647342998
20142,-0.1956038647342998
20143,-0.1956038647342998
20144,-0.1956038647342998
20145,-0.1956038647342998
20146,-0.1956038647342998
20147,-0.1956038647342998
20148,-0.1956038647342998
20149,-0.1956038647342998
20150,-0.1956038647342998
20151,-0.1956038647342998
20152,-0.1956038647342998
20153,-0.1956038647342998
20154,-0.1956038647342998
20155,-0.1956038647342998
20156,-0.1956038647342998
20157,-0.1956038647342998
20158,-0.1956038647342998
20159,-0.1956038647342998
20160,-0.1956038647342998
20161,-0.1956038647342998
20162,-0.1956038647342998
20163,-0.1956038647342998
20164,-0.1956038647342998
20165,-0.1956038647342998
20166,-0.1956038647342998
20167,-0.1956038647342998
20168,-0.1956038647342998
20169,-0.1956038647342998
20170,-0.1956038647342998
20171,-0.1956038647342998
20172,-0.1956038647342998
20173,-0.1956038647342998
20174,-0.1956038647342998
20175,-0.1956038647342998
20176,-0.1956038647342998
20177,-0.1956038647342998
20178,0.19448107448107466
20179,0.19448107448107466
20180,0.19448107448107466
20181,0.19448107448107466
20182,0.19448107448107466
20183,0.19448107448107466
20184,0.19448107448107466
20185,0.19448107448107466
20186,0.19448107448107466
20187,0.19448107448107466
20188,0.19448107448107466
20189,0.19448107448107466
20190,0.19448107448107466
20191,0.19448107448107466
20192,0.19448107448107466
20193,0.19448107448107466
20194,0.19448107448107466
20195,0.19448107448107466
20196,0.19448107448107466
20197,0.19448107448107466
20198,0.19448107448107466
20199,0.19448107448107466
20200,0.19448107448107466
20201,0.19448107448107466
20202,0.19448107448107466
20203,0.19448107448107466
20204,0.19448107448107466
20205,0.19448107448107466
20206,0.19448107448107466
20207,0.19448107448107466
20208,0.19448107448107466
20209,0.19448107448107466
20210,0.19448107448107466
20211,0.19448107448107466
20212,0.19448107448107466
20213,0.19448107448107466
20214,0.19448107448107466
20215,0.19448107448107466
20216,0.19448107448107466
20217,0.19448107448107466
20218,0.19448107448107466
20219,0.19448107448107466
20220,0.19448107448107466
20221,0.19448107448107466
20222,0.19448107448107466
20223,0.19448107448107466
20224,0.19448107448107466
20225,0.19448107448107466
20226,0.19448107448107466
20227,0.19448107448107466
20228,0.19448107448107466
20229,0.19448107448107466
20230,0.19448107448107466
20231,0.19448107448107466
20232,0.19448107448107466
20233,0.19448107448107466
20234,0.19448107448107466
20235,0.19448107448107466
20236,0.19448107448107466
20237,0.19448107448107466
20238,0.19448107448107466
20239,0.19448107448107466
20240,0.19448107448107466
20241,0.19448107448107466
20242,0.19448107448107466
20243,0.19448107448107466
20244,0.19448107448107466
20245,0.19448107448107466
20246,0.19448107448107466
20247,0.19448107448107466
20248,0.19448107448107466
20249,0.19448107448107466
20250,0.19448107448107466
20251,0.19448107448107466
20252,0.19448107448107466
20253,0.19448107448107466
20254,0.19448107448107466
20255,0.19448107448107466
20256,0.19448107448107466
20257,0.19448107448107466
20258,0.19448107448107466
20259,0.19448107448107466
20260,0.19448107448107466
20261,0.19448107448107466
20262,0.19448107448107466
20263,0.19448107448107466
20264,0.19448107448107466
20265,0.19448107448107466
20266,0.19448107448107466
20267,0.19448107448107466
20268,0.19448107448107466
20269,-0.2956163401815579
20270,-0.2956163401815579
20271,-0.2956163401815579
20272,-0.2956163401815579
20273,-0.2956163401815579
20274,-0.2956163401815579
20275,-0.2956163401815579
20276,-0.2956163401815579
20277,-0.2956163401815579
20278,-0.2956163401815579
20279,-0.2956163401815579
20280,-0.2956163401815579
20281,-0.2956163401815579
20282,-0.2956163401815579
20283,-0.2956163401815579
20284,-0.2956163401815579
20285,-0.2956163401815579
20286,-0.2956163401815579
20287,-0.2956163401815579
20288,-0.2956163401815579
20289,-0.2956163401815579
20290,-0.2956163401815579
20291,-0.2956163401815579
20292,-0.2956163401815579
20293,-0.2956163401815579
20294,-0.2956163401815579
20295,-0.2956163401815579
20296,-0.2956163401815579
20297,-0.2956163401815579
20298,-0.2956163401815579
20299,-0.2956163401815579
20300,-0.2956163401815579
20301,-0.2956163401815579
20302,-0.2956163401815579
20303,-0.2956163401815579
20304,-0.2956163401815579
20305,-0.2956163401815579
20306,-0.2956163401815579
20307,-0.2956163401815579
20308,-0.2956163401815579
20309,-0.2956163401815579
20310,-0.2956163401815579
20311,-0.2956163401815579
20312,-0.2956163401815579
20313,-0.2956163401815579
20314,-0.2956163401815579
20315,-0.2956163401815579
20316,-0.2956163401815579
20317,-0.2956163401815579
20318,-0.2956163401815579
20319,-0.2956163401815579
20320,-0.2956163401815579
20321,-0.2956163401815579
20322,-0.2956163401815579
20323,-0.2956163401815579
20324,-0.2956163401815579
20325,-0.2956163401815579
20326,-0.2956163401815579
20327,-0.2956163401815579
20328,-0.2956163401815579
20329,-0.2956163401815579
20330,-0.2956163401815579
20331,-0.2956163401815579
20332,-0.2956163401815579
20333,-0.2956163401815579
20334,-0.2956163401815579
20335,-0.2956163401815579
20336,-0.2956163401815579
20337,-0.2956163401815579
20338,-0.2956163401815579
20339,-0.2956163401815579
20340,-0.2956163401815579
20341,-0.2956163401815579
20342,-0.2956163401815579
20343,-0.2956163401815579
20344,-0.2956163401815579
20345,-0.2956163401815579
20346,-0.2956163401815579
20347,-0.2956163401815579
20348,-0.2956163401815579
20349,-0.2956163401815579
20350,-0.2956163401815579
20351,-0.2956163401815579
20352,-0.2956163401815579
20353,-0.2956163401815579
20354,-0.2956163401815579
20355,-0.2956163401815579
20356,-0.2956163401815579
20357,-0.2956163401815579
20358,-0.2956163401815579
20359,-0.2956163401815579
20360,-0.2956163401815579
20361,0.1000000000000002
20362,0.1000000000000002
20363,0.1000000000000002
20364,0.1000000000000002
20365,0.1000000000000002
20366,0.1000000000000002
20367,0.1000000000000002
20368,0.1000000000000002
20369,0.1000000000000002
20370,0.1000000000000002
20371,0.1000000000000002
20372,0.1000000000000002
20373,0.1000000000000002
20374,0.1000000000000002
20375,0.1000000000000002
20376,0.1000000000000002
20377,0.1000000000000002
20378,0.1000000000000002
20379,0.1000000000000002
20380,0.1000000000000002
20381,0.1000000000000002
20382,0.1000000000000002
20383,0.1000000000000002
20384,0.1000000000000002
20385,0.1000000000000002
20386,0.1000000000000002
20387,0.1000000000000002
20388,0.1000000000000002
20389,0.1000000000000002
20390,0.1000000000000002
20391,0.1000000000000002
20392,0.1000000000000002
20393,0.1000000000000002
20394,0.1000000000000002
20395,0.1000000000000002
20396,0.1000000000000002
20397,0.1000000000000002
20398,0.1000000000000002
20399,0.1000000000000002
20400,0.1000000000000002
20401,0.1000000000000002
20402,0.1000000000000002
20403,0.1000000000000002
20404,0.1000000000000002
20405,0.1000000000000002
20406,0.1000000000000002
20407,0.1000000000000002
20408,0.1000000000000002
20409,0.1000000000000002
20410,0.1000000000000002
20411,0.1000000000000002
20412,0.1000000000000002
20413,0.1000000000000002
20414,0.1000000000000002
20415,0.1000000000000002
20416,0.1000000000000002
20417,0.1000000000000002
20418,0.1000000000000002
20419,0.1000000000000002
20420,0.1000000000000002
20421,0.1000000000000002
20422,0.1000000000000002
20423,0.1000000000000002
20424,0.1000000000000002
20425,0.1000000000000002
20426,0.1000000000000002
20427,0.1000000000000002
20428,0.1000000000000002
20429,0.1000000000000002
20430,0.1000000000000002
20431,0.1000000000000002
20432,0.1000000000000002
20433,0.1000000000000002
20434,0.1000000000000002
20435,0.1000000000000002
20436,0.1000000000000002
20437,0.1000000000000002
20438,0.1000000000000002
20439,0.1000000000000002
20440,0.1000000000000002
20441,0.1000000000000002
20442,0.1000000000000002
20443,0.1000000000000002
20444,0.1000000000000002
20445,0.1000000000000002
20446,0.1000000000000002
20447,0.1000000000000002
20448,0.1000000000000002
20449,0.1000000000000002
20450,0.1000000000000002
20451,0.1000000000000002
20452,0.1000000000000002
20453,0.09669082125603834
20454,0.09669082125603834
20455,0.09669082125603834
20456,0.09669082125603834
20457,0.09669082125603834
20458,0.09669082125603834
20459,0.09669082125603834
20460,0.09669082125603834
20461,0.09669082125603834
20462,0.09669082125603834
20463,0.09669082125603834
20464,0.09669082125603834
20465,0.09669082125603834
20466,0.09669082125603834
20467,0.09669082125603834
20468,0.09669082125603834
20469,0.09669082125603834
20470,0.09669082125603834
20471,0.09669082125603834
20472,0.09669082125603834
20473,0.09669082125603834
20474,0.09669082125603834
20475,0.09669082125603834
20476,0.09669082125603834
20477,0.09669082125603834
20478,0.09669082125603834
20479,0.09669082125603834
20480,0.09669082125603834
20481,0.09669082125603834
20482,0.09669082125603834
20483,0.09669082125603834
20484,0.09669082125603834
20485,0.09669082125603834
20486,0.09669082125603834
20487,0.09669082125603834
20488,0.09669082125603834
20489,0.09669082125603834
20490,0.09669082125603834
20491,0.09669082125603834
20492,0.09669082125603834
20493,0.09669082125603834
20494,0.09669082125603834
20495,0.09669082125603834
20496,0.09669082125603834
20497,0.09669082125603834
20498,0.09669082125603834
20499,0.09669082125603834
20500,0.09669082125603834
20501,0.09669082125603834
20502,0.09669082125603834
20503,0.09669082125603834
20504,0.09669082125603834
20505,0.09669082125603834
20506,0.09669082125603834
20507,0.09669082125603834
20508,0.09669082125603834
20509,0.09669082125603834
20510,0.09669082125603834
20511,0.09669082125603834
20512,0.09669082125603834
20513,0.09669082125603834
20514,0.09669082125603834
20515,0.09669082125603834
20516,0.09669082125603834
20517,0.09669082125603834
20518,0.09669082125603834
20519,0.09669082125603834
20520,0.09669082125603834
20521,0.09669082125603834
20522,0.09669082125603834
20523,0.09669082125603834
20524,0.09669082125603834
20525,0.09669082125603834
20526,0.09669082125603834
20527,0.09669082125603834
20528,0.09669082125603834
20529,0.09669082125603834
20530,0.09669082125603834
20531,0.09669082125603834
20532,0.09669082125603834
20533,0.09669082125603834
20534,0.09669082125603834
20535,0.09669082125603834
20536,0.09669082125603834
20537,0.09669082125603834
20538,0.09669082125603834
20539,0.09669082125603834
20540,0.09669082125603834
20541,0.09669082125603834
20542,0.09669082125603834
20543,-0.19448107448107443
20544,-0.19448107448107443
20545,-0.19448107448107443
20546,-0.19448107448107443
20547,-0.19448107448107443
20548,-0.19448107448107443
20549,-0.19448107448107443
20550,-0.19448107448107443
20551,-0.19448107448107443
20552,-0.19448107448107443
20553,-0.19448107448107443
20554,-0.19448107448107443
20555,-0.19448107448107443
20556,-0.19448107448107443
20557,-0.19448107448107443
20558,-0.19448107448107443
20559,-0.19448107448107443
20560,-0.19448107448107443
20561,-0.19448107448107443
20562,-0.19448107448107443
20563,-0.19448107448107443
20564,-0.19448107448107443
20565,-0.19448107448107443
20566,-0.19448107448107443
20567,-0.19448107448107443
20568,-0.19448107448107443
20569,-0.19448107448107443
20570,-0.19448107448107443
20571,-0.19448107448107443
20572,-0.19448107448107443
20573,-0.19448107448107443
20574,-0.19448107448107443
20575,-0.19448107448107443
20576,-0.19448107448107443
20577,-0.19448107448107443
20578,-0.19448107448107443
20579,-0.19448107448107443
20580,-0.19448107448107443
20581,-0.19448107448107443
20582,-0.19448107448107443
20583,-0.19448107448107443
20584,-0.19448107448107443
20585,-0.19448107448107443
20586,-0.19448107448107443
20587,-0.19448107448107443
20588,-0.19448107448107443
20589,-0.19448107448107443
20590,-0.19448107448107443
20591,-0.19448107448107443
20592,-0.19448107448107443
20593,-0.19448107448107443
20594,-0.19448107448107443
20595,-0.19448107448107443
20596,-0.19448107448107443
20597,-0.19448107448107443
20598,-0.19448107448107443
20599,-0.19448107448107443
20600,-0.19448107448107443
20601,-0.19448107448107443
20602,-0.19448107448107443
20603,-0.19448107448107443
20604,-0.19448107448107443
20605,-0.19448107448107443
20606,-0.19448107448107443
20607,-0.19448107448107443
20608,-0.19448107448107443
20609,-0.19448107448107443
20610,-0.19448107448107443
20611,-0.19448107448107443
20612,-0.19448107448107443
20613,-0.19448107448107443
20614,-0.19448107448107443
20615,-0.19448107448107443
20616,-0.19448107448107443
20617,-0.19448107448107443
20618,-0.19448107448107443
20619,-0.19448107448107443
20620,-0.19448107448107443
20621,-0.19448107448107443
20622,-0.19448107448107443
20623,-0.19448107448107443
20624,-0.19448107448107443
20625,-0.19448107448107443
20626,-0.19448107448107443
20627,-0.19448107448107443
20628,-0.19448107448107443
20629,-0.19448107448107443
20630,-0.19448107448107443
20631,-0.19448107448107443
20632,-0.19448107448107443
20633,-0.19448107448107443
20634,0.2977902532250364
20635,0.2977902532250364
20636,0.2977902532250364
20637,0.2977902532250364
20638,0.2977902532250364
20639,0.2977902532250364
20640,0.2977902532250364
20641,0.2977902532250364
20642,0.2977902532250364
20643,0.2977902532250364
20644,0.2977902532250364
20645,0.2977902532250364
20646,0.2977902532250364
20647,0.2977902532250364
20648,0.2977902532250364
20649,0.2977902532250364
20650,0.2977902532250364
20651,0.2977902532250364
20652,0.2977902532250364
20653,0.2977902532250364
20654,0.2977902532250364
20655,0.2977902532250364
20656,0.2977902532250364
20657,0.2977902532250364
20658,0.2977902532250364
20659,0.2977902532250364
20660,0.2977902532250364
20661,0.2977902532250364
20662,0.2977902532250364
20663,0.2977902532250364
20664,0.2977902532250364
20665,0.2977902532250364
20666,0.2977902532250364
20667,0.2977902532250364
20668,0.2977902532250364
20669,0.2977902532250364
20670,0.2977902532250364
20671,0.2977902532250364
20672,0.2977902532250364
20673,0.2977902532250364
20674,0.2977902532250364
20675,0.2977902532250364
20676,0.2977902532250364
20677,0.2977902532250364
20678,0.2977902532250364
20679,0.2977902532250364
20680,0.2977902532250364
20681,0.2977902532250364
20682,0.2977902532250364
20683,0.2977902532250364
20684,0.2977902532250364
20685,0.2977902532250364
20686,0.2977902532250364
20687,0.2977902532250364
20688,0.2977902532250364
20689,0.2977902532250364
20690,0.2977902532250364
20691,0.2977902532250364
20692,0.2977902532250364
20693,0.2977902532250364
20694,0.2977902532250364
20695,0.2977902532250364
20696,0.2977902532250364
20697,0.2977902532250364
20698,0.2977902532250364
20699,0.2977902532250364
20700,0.2977902532250364
20701,0.2977902532250364
20702,0.2977902532250364
20703,0.2977902532250364
20704,0.2977902532250364
20705,0.2977902532250364
20706,0.2977902532250364
20707,0.2977902532250364
20708,0.2977902532250364
20709,0.2977902532250364
20710,0.2977902532250364
20711,0.2977902532250364
20712,0.2977902532250364
20713,0.2977902532250364
20714,0.2977902532250364
20715,0.2977902532250364
20716,0.2977902532250364
20717,0.2977902532250364
20718,0.2977902532250364
20719,0.2977902532250364
20720,0.2977902532250364
20721,0.2977902532250364
20722,0.2977902532250364
20723,0.2977902532250364
20724,0.2977902532250364
20725,0.2977902532250364
20726,0.09673913043478222
20727,0.09673913043478222
20728,0.09673913043478222
20729,0.09673913043478222
20730,0.09673913043478222
20731,0.09673913043478222
20732,0.09673913043478222
20733,0.09673913043478222
20734,0.09673913043478222
20735,0.09673913043478222
20736,0.09673913043478222
20737,0.09673913043478222
20738,0.09673913043478222
20739,0.09673913043478222
20740,0.09673913043478222
20741,0.09673913043478222
20742,0.09673913043478222
20743,0.09673913043478222
20744,0.09673913043478222
20745,0.09673913043478222
20746,0.09673913043478222
20747,0.09673913043478222
20748,0.09673913043478222
20749,0.09673913043478222
20750,0.09673913043478222
20751,0.09673913043478222
20752,0.09673913043478222
20753,0.09673913043478222
20754,0.09673913043478222
20755,0.09673913043478222
20756,0.09673913043478222
20757,0.09673913043478222
20758,0.09673913043478222
20759,0.09673913043478222
20760,0.09673913043478222
20761,0.09673913043478222
20762,0.09673913043478222
20763,0.09673913043478222
20764,0.09673913043478222
20765,0.09673913043478222
20766,0.09673913043478222
20767,0.09673913043478222
20768,0.09673913043478222
20769,0.09673913043478222
20770,0.09673913043478222
20771,0.09673913043478222
20772,0.09673913043478222
20773,0.09673913043478222
20774,0.09673913043478222
20775,0.09673913043478222
20776,0.09673913043478222
20777,0.09673913043478222
20778,0.09673913043478222
20779,0.09673913043478222
20780,0.09673913043478222
20781,0.09673913043478222
20782,0.09673913043478222
20783,0.09673913043478222
20784,0.09673913043478222
20785,0.09673913043478222
20786,0.09673913043478222
20787,0.09673913043478222
20788,0.09673913043478222
20789,0.09673913043478222
20790,0.09673913043478222
20791,0.09673913043478222
20792,0.09673913043478222
20793,0.09673913043478222
20794,0.09673913043478222
20795,0.09673913043478222
20796,0.09673913043478222
20797,0.09673913043478222
20798,0.09673913043478222
20799,0.09673913043478222
20800,0.09673913043478222
20801,0.09673913043478222
20802,0.09673913043478222
20803,0.09673913043478222
20804,0.09673913043478222
20805,0.09673913043478222
20806,0.09673913043478222
20807,0.09673913043478222
20808,0.09673913043478222
20809,0.09673913043478222
20810,0.09673913043478222
20811,0.09673913043478222
20812,0.09673913043478222
20813,0.09673913043478222
20814,0.09673913043478222
20815,0.09673913043478222
20816,0.09673913043478222
20817,0.09673913043478222
20818,-0.19782608695652193
20819,-0.19782608695652193
20820,-0.19782608695652193
20821,-0.19782608695652193
20822,-0.19782608695652193
20823,-0.19782608695652193
20824,-0.19782608695652193
20825,-0.19782608695652193
20826,-0.19782608695652193
20827,-0.19782608695652193
20828,-0.19782608695652193
20829,-0.19782608695652193
20830,-0.19782608695652193
20831,-0.19782608695652193
20832,-0.19782608695652193
20833,-0.19782608695652193
20834,-0.19782608695652193
20835,-0.19782608695652193
20836,-0.19782608695652193
20837,-0.19782608695652193
20838,-0.19782608695652193
20839,-0.19782608695652193
20840,-0.19782608695652193
20841,-0.19782608695652193
20842,-0.19782608695652193
20843,-0.19782608695652193
20844,-0.19782608695652193
20845,-0.19782608695652193
20846,-0.19782608695652193
20847,-0.19782608695652193
20848,-0.19782608695652193
20849,-0.19782608695652193
20850,-0.19782608695652193
20851,-0.19782608695652193
20852,-0.19782608695652193
20853,-0.19782608695652193
20854,-0.19782608695652193
20855,-0.19782608695652193
20856,-0.19782608695652193
20857,-0.19782608695652193
20858,-0.19782608695652193
20859,-0.19782608695652193
20860,-0.19782608695652193
20861,-0.19782608695652193
20862,-0.19782608695652193
20863,-0.19782608695652193
20864,-0.19782608695652193
20865,-0.19782608695652193
20866,-0.19782608695652193
20867,-0.19782608695652193
20868,-0.19782608695652193
20869,-0.19782608695652193
20870,-0.19782608695652193
20871,-0.19782608695652193
20872,-0.19782608695652193
20873,-0.19782608695652193
20874,-0.19782608695652193
20875,-0.19782608695652193
20876,-0.19782608695652193
20877,-0.19782608695652193
20878,-0.19782608695652193
20879,-0.19782608695652193
20880,-0.19782608695652193
20881,-0.19782608695652193
20882,-0.19782608695652193
20883,-0.19782608695652193
20884,-0.19782608695652193
20885,-0.19782608695652193
20886,-0.19782608695652193
20887,-0.19782608695652193
20888,-0.19782608695652193
20889,-0.19782608695652193
20890,-0.19782608695652193
20891,-0.19782608695652193
20892,-0.19782608695652193
20893,-0.19782608695652193
20894,-0.19782608695652193
20895,-0.19782608695652193
20896,-0.19782608695652193
20897,-0.19782608695652193
20898,-0.19782608695652193
20899,-0.19782608695652193
20900,-0.19782608695652193
20901,-0.19782608695652193
20902,-0.19782608695652193
20903,-0.19782608695652193
20904,-0.19782608695652193
20905,-0.19782608695652193
20906,-0.19782608695652193
20907,-0.19782608695652193
20908,0.001098901098901206
20909,0.001098901098901206
20910,0.001098901098901206
20911,0.001098901098901206
20912,0.001098901098901206
20913,0.001098901098901206
20914,0.001098901098901206
20915,0.001098901098901206
20916,0.001098901098901206
20917,0.001098901098901206
20918,0.001098901098901206
20919,0.001098901098901206
20920,0.001098901098901206
20921,0.001098901098901206
20922,0.001098901098901206
20923,0.001098901098901206
20924,0.001098901098901206
20925,0.001098901098901206
20926,0.001098901098901206
20927,0.001098901098901206
20928,0.001098901098901206
20929,0.001098901098901206
20930,0.001098901098901206
20931,0.001098901098901206
20932,0.001098901098901206
20933,0.001098901098901206
20934,0.001098901098901206
20935,0.001098901098901206
20936,0.001098901098901206
20937,0.001098901098901206
20938,0.001098901098901206
20939,0.001098901098901206
20940,0.001098901098901206
20941,0.001098901098901206
20942,0.001098901098901206
20943,0.001098901098901206
20944,0.001098901098901206
20945,0.001098901098901206
20946,0.001098901098901206
20947,0.001098901098901206
20948,0.001098901098901206
20949,0.001098901098901206
20950,0.001098901098901206
20951,0.001098901098901206
20952,0.001098901098901206
20953,0.001098901098901206
20954,0.001098901098901206
20955,0.001098901098901206
20956,0.001098901098901206
20957,0.001098901098901206
20958,0.001098901098901206
20959,0.001098901098901206
20960,0.001098901098901206
20961,0.001098901098901206
20962,0.001098901098901206
20963,0.001098901098901206
20964,0.001098901098901206
20965,0.001098901098901206
20966,0.001098901098901206
20967,0.001098901098901206
20968,0.001098901098901206
20969,0.001098901098901206
20970,0.001098901098901206
20971,0.001098901098901206
20972,0.001098901098901206
20973,0.001098901098901206
20974,0.001098901098901206
20975,0.001098901098901206
20976,0.001098901098901206
20977,0.001098901098901206
20978,0.001098901098901206
20979,0.001098901098901206
20980,0.001098901098901206
20981,0.001098901098901206
20982,0.001098901098901206
20983,0.001098901098901206
20984,0.001098901098901206
20985,0.001098901098901206
20986,0.001098901098901206
20987,0.001098901098901206
20988,0.001098901098901206
20989,0.001098901098901206
20990,0.001098901098901206
20991,0.001098901098901206
20992,0.001098901098901206
20993,0.001098901098901206
20994,0.001098901098901206
20995,0.001098901098901206
20996,0.001098901098901206
20997,0.001098901098901206
20998,0.001098901098901206
20999,0.09781414237936015
21000,0.09781414237936015
21001,0.09781414237936015
21002,0.09781414237936015
21003,0.09781414237936015
21004,0.09781414237936015
21005,0.09781414237936015
21006,0.09781414237936015
21007,0.09781414237936015
21008,0.09781414237936015
21009,0.09781414237936015
21010,0.09781414237936015
21011,0.09781414237936015
21012,0.09781414237936015
21013,0.09781414237936015
21014,0.09781414237936015
21015,0.09781414237936015
21016,0.09781414237936015
21017,0.09781414237936015
21018,0.09781414237936015
21019,0.09781414237936015
21020,0.09781414237936015
21021,0.09781414237936015
21022,0.09781414237936015
21023,0.09781414237936015
21024,0.09781414237936015
21025,0.09781414237936015
21026,0.09781414237936015
21027,0.09781414237936015
21028,0.09781414237936015
21029,0.09781414237936015
21030,0.09781414237936015
21031,0.09781414237936015
21032,0.09781414237936015
21033,0.09781414237936015
21034,0.09781414237936015
21035,0.09781414237936015
21036,0.09781414237936015
21037,0.09781414237936015
21038,0.09781414237936015
21039,0.09781414237936015
21040,0.09781414237936015
21041,0.09781414237936015
21042,0.09781414237936015
21043,0.09781414237936015
21044,0.09781414237936015
21045,0.09781414237936015
21046,0.09781414237936015
21047,0.09781414237936015
21048,0.09781414237936015
21049,0.09781414237936015
21050,0.09781414237936015
21051,0.09781414237936015
21052,0.09781414237936015
21053,0.09781414237936015
21054,0.09781414237936015
21055,0.09781414237936015
21056,0.09781414237936015
21057,0.09781414237936015
21058,0.09781414237936015
21059,0.09781414237936015
21060,0.09781414237936015
21061,0.09781414237936015
21062,0.09781414237936015
21063,0.09781414237936015
21064,0.09781414237936015
21065,0.09781414237936015
21066,0.09781414237936015
21067,0.09781414237936015
21068,0.09781414237936015
21069,0.09781414237936015
21070,0.09781414237936015
21071,0.09781414237936015
21072,0.09781414237936015
21073,0.09781414237936015
21074,0.09781414237936015
21075,0.09781414237936015
21076,0.09781414237936015
21077,0.09781414237936015
21078,0.09781414237936015
21079,0.09781414237936015
21080,0.09781414237936015
21081,0.09781414237936015
21082,0.09781414237936015
21083,0.09781414237936015
21084,0.09781414237936015
21085,0.09781414237936015
21086,0.09781414237936015
21087,0.09781414237936015
21088,0.09781414237936015
21089,0.09781414237936015
21090,0.09781414237936015
21091,-0.09891304347826135
21092,-0.09891304347826135
21093,-0.09891304347826135
21094,-0.09891304347826135
21095,-0.09891304347826135
21096,-0.09891304347826135
21097,-0.09891304347826135
21098,-0.09891304347826135
21099,-0.09891304347826135
21100,-0.09891304347826135
21101,-0.09891304347826135
21102,-0.09891304347826135
21103,-0.09891304347826135
21104,-0.09891304347826135
21105,-0.09891304347826135
21106,-0.09891304347826135
21107,-0.09891304347826135
21108,-0.09891304347826135
21109,-0.09891304347826135
21110,-0.09891304347826135
21111,-0.09891304347826135
21112,-0.09891304347826135
21113,-0.09891304347826135
21114,-0.09891304347826135
21115,-0.09891304347826135
21116,-0.09891304347826135
21117,-0.09891304347826135
21118,-0.09891304347826135
21119,-0.09891304347826135
21120,-0.09891304347826135
21121,-0.09891304347826135
21122,-0.09891304347826135
21123,-0.09891304347826135
21124,-0.09891304347826135
21125,-0.09891304347826135
21126,-0.09891304347826135
21127,-0.09891304347826135
21128,-0.09891304347826135
21129,-0.09891304347826135
21130,-0.09891304347826135
21131,-0.09891304347826135
21132,-0.09891304347826135
21133,-0.09891304347826135
21134,-0.09891304347826135
21135,-0.09891304347826135
21136,-0.09891304347826135
21137,-0.09891304347826135
21138,-0.09891304347826135
21139,-0.09891304347826135
