Date,ECI SA% Index_ratio
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,0.0
1997-01-01,-0.0022222222222224586
1997-01-02,-0.0022222222222225696
1997-01-03,-0.0022222222222224586
1997-01-04,-0.0022222222222224586
1997-01-05,-0.0022222222222223476
1997-01-06,-0.0022222222222223476
1997-01-07,-0.0022222222222223476
1997-01-08,-0.0022222222222223476
1997-01-09,-0.0022222222222223476
1997-01-10,-0.0022222222222223476
1997-01-11,-0.0022222222222223476
1997-01-12,-0.0022222222222224586
1997-01-13,-0.0022222222222224586
1997-01-14,-0.0022222222222225696
1997-01-15,-0.0022222222222225696
1997-01-16,-0.0022222222222225696
1997-01-17,-0.0022222222222226806
1997-01-18,-0.0022222222222226806
1997-01-19,-0.0022222222222225696
1997-01-20,-0.0022222222222224586
1997-01-21,-0.0022222222222224586
1997-01-22,-0.0022222222222224586
1997-01-23,-0.0022222222222225696
1997-01-24,-0.0022222222222225696
1997-01-25,-0.0022222222222225696
1997-01-26,-0.0022222222222225696
1997-01-27,-0.0022222222222225696
1997-01-28,-0.0022222222222224586
1997-01-29,-0.0022222222222225696
1997-01-30,-0.0022222222222225696
1997-01-31,-0.0022222222222225696
1997-02-01,-0.0022222222222225696
1997-02-02,-0.0022222222222225696
1997-02-03,-0.0022222222222225696
1997-02-04,-0.0022222222222226806
1997-02-05,-0.0022222222222224586
1997-02-06,-0.0022222222222224586
1997-02-07,-0.0022222222222224586
1997-02-08,-0.0022222222222224586
1997-02-09,-0.0022222222222223476
1997-02-10,-0.0022222222222222365
1997-02-11,-0.0022222222222222365
1997-02-12,-0.0022222222222221255
1997-02-13,-0.0022222222222224586
1997-02-14,-0.0022222222222223476
1997-02-15,-0.0022222222222223476
1997-02-16,-0.0022222222222222365
1997-02-17,-0.0022222222222222365
1997-02-18,-0.0022222222222221255
1997-02-19,-0.0022222222222221255
1997-02-20,-0.0022222222222220145
1997-02-21,-0.0022222222222223476
1997-02-22,-0.0022222222222223476
1997-02-23,-0.0022222222222222365
1997-02-24,-0.0022222222222222365
1997-02-25,-0.0022222222222222365
1997-02-26,-0.0022222222222221255
1997-02-27,-0.0022222222222221255
1997-02-28,-0.0022222222222220145
1997-03-01,-0.0022222222222223476
1997-03-02,-0.0022222222222223476
1997-03-03,-0.0022222222222222365
1997-03-04,-0.0022222222222222365
1997-03-05,-0.0022222222222222365
1997-03-06,-0.0022222222222221255
1997-03-07,-0.0022222222222221255
1997-03-08,-0.0022222222222221255
1997-03-09,-0.0022222222222223476
1997-03-10,-0.0022222222222223476
1997-03-11,-0.0022222222222222365
1997-03-12,-0.0022222222222222365
1997-03-13,-0.0022222222222222365
1997-03-14,-0.0022222222222221255
1997-03-15,-0.0022222222222221255
1997-03-16,-0.0022222222222221255
1997-03-17,-0.0022222222222223476
1997-03-18,-0.0022222222222223476
1997-03-19,-0.0022222222222222365
1997-03-20,-0.0022222222222222365
1997-03-21,-0.0022222222222222365
1997-03-22,-0.0022222222222221255
1997-03-23,-0.0022222222222221255
1997-03-24,-0.0022222222222221255
1997-03-25,-0.0022222222222224586
1997-03-26,-0.0022222222222223476
1997-03-27,-0.0022222222222223476
1997-03-28,-0.0022222222222223476
1997-03-29,-0.0022222222222222365
1997-03-30,-0.0022222222222222365
1997-03-31,-2.4420024420046538e-05
1997-04-01,-0.19340659340659327
1997-04-02,-0.1912804586717628
1997-04-03,-0.1892000472645632
1997-04-04,-0.18716389992985705
1997-04-05,-0.185170618854829
1997-04-06,-0.18321886446886448
1997-04-07,-0.18130735244137308
1997-04-08,-0.17943485086342226
1997-04-09,-0.17760017760017743
1997-04-10,-0.17580219780219764
1997-04-11,-0.17403982156457376
1997-04-12,-0.17231200172376615
1997-04-13,-0.17061773178277995
1997-04-14,-0.16895604395604402
1997-04-15,-0.16732600732600733
1997-04-16,-0.16572672610408457
1997-04-17,-0.16415733798911358
1997-04-18,-0.16261701261701245
1997-04-19,-0.16110495009577552
1997-04-20,-0.15962037962037934
1997-04-21,-0.15816255816255786
1997-04-22,-0.15673076923076923
1997-04-23,-0.15532432169600308
1997-04-24,-0.15394254867939072
1997-04-25,-0.1525848064978499
1997-04-26,-0.15125047366426658
1997-04-27,-0.14993894993894974
1997-04-28,-0.14864965542931619
1997-04-29,-0.1473820297349706
1997-04-30,-0.14613553113553113
1997-05-01,-0.14490963581872673
1997-05-02,-0.14370383714645996
1997-05-03,-0.1425176449566692
1997-05-04,-0.1413505848989718
1997-05-05,-0.14020219780219756
1997-05-06,-0.1390720390720388
1997-05-07,-0.13795967811715815
1997-05-08,-0.1368646978021978
1997-05-09,-0.13578669392622889
1997-05-10,-0.13472527472527474
1997-05-11,-0.1336800603976177
1997-05-12,-0.1326506826506828
1997-05-13,-0.13163678426836334
1997-05-14,-0.1306380186977203
1997-05-15,-0.1296540496540498
1997-05-16,-0.12868455074337426
1997-05-17,-0.1277292051014679
1997-05-18,-0.12678770504857473
1997-05-19,-0.1258597517590324
1997-05-20,-0.12494505494505492
1997-05-21,-0.12404333255397093
1997-05-22,-0.12315431047825431
1997-05-23,-0.12227772227772238
1997-05-24,-0.12141330891330893
1997-05-25,-0.12056081849185296
1997-05-26,-0.119720006021376
1997-05-27,-0.11889063317634763
1997-05-28,-0.11807246807246818
1997-05-29,-0.11726528505052003
1997-05-30,-0.11646886446886462
1997-05-31,-0.11568299250418479
1997-06-01,-0.11490746096009263
1997-06-02,-0.1141420670832437
1997-06-03,-0.11338661338661349
1997-06-04,-0.11264090747961719
1997-06-05,-0.11190476190476195
1997-06-06,-0.11117799398054184
1997-06-07,-0.11046042565029912
1997-06-08,-0.10975188333678909
1997-06-09,-0.10905219780219788
1997-06-10,-0.10836120401337801
1997-06-11,-0.10767874101207453
1997-06-12,-0.10700465178992802
1997-06-13,-0.10633878316805156
1997-06-14,-0.10568098568098583
1997-06-15,-0.10503111346484861
1997-06-16,-0.10438902414950335
1997-06-17,-0.10375457875457883
1997-06-18,-0.10312764158918009
1997-06-19,-0.10250808015513901
1997-06-20,-0.10189576505365994
1997-06-21,-0.10129056989522123
1997-06-22,-0.10069237121260255
1997-06-23,-0.10010104837691047
1997-06-24,-0.09951648351648368
1997-06-25,-0.0989385614385615
1997-06-26,-0.09836716955361025
1997-06-27,-0.09780219780219779
1997-06-28,-0.09724353858432078
1997-06-29,-0.09669108669108673
1997-06-30,-0.09724971161435247
1997-07-01,0.19565217391304346
1997-07-02,0.19354838709677413
1997-07-03,0.19148936170212771
1997-07-04,0.18947368421052635
1997-07-05,0.1874999999999999
1997-07-06,0.18556701030927836
1997-07-07,0.18367346938775508
1997-07-08,0.18181818181818188
1997-07-09,0.18000000000000005
1997-07-10,0.17821782178217827
1997-07-11,0.17647058823529416
1997-07-12,0.1747572815533981
1997-07-13,0.17307692307692302
1997-07-14,0.17142857142857137
1997-07-15,0.16981132075471694
1997-07-16,0.16822429906542058
1997-07-17,0.16666666666666674
1997-07-18,0.1651376146788991
1997-07-19,0.1636363636363637
1997-07-20,0.16216216216216228
1997-07-21,0.1607142857142856
1997-07-22,0.15929203539823
1997-07-23,0.1578947368421052
1997-07-24,0.15652173913043477
1997-07-25,0.15517241379310343
1997-07-26,0.15384615384615385
1997-07-27,0.15254237288135597
1997-07-28,0.1512605042016807
1997-07-29,0.1499999999999998
1997-07-30,0.14876033057851223
1997-07-31,0.1475409836065572
1997-08-01,0.14634146341463405
1997-08-02,0.14516129032258052
1997-08-03,0.1439999999999999
1997-08-04,0.1428571428571428
1997-08-05,0.1417322834645669
1997-08-06,0.14062499999999978
1997-08-07,0.13953488372093015
1997-08-08,0.1384615384615384
1997-08-09,0.13740458015267176
1997-08-10,0.13636363636363635
1997-08-11,0.13533834586466165
1997-08-12,0.13432835820895528
1997-08-13,0.13333333333333341
1997-08-14,0.13235294117647056
1997-08-15,0.13138686131386845
1997-08-16,0.13043478260869568
1997-08-17,0.1294964028776977
1997-08-18,0.12857142857142856
1997-08-19,0.12765957446808507
1997-08-20,0.12676056338028174
1997-08-21,0.12587412587412583
1997-08-22,0.12499999999999989
1997-08-23,0.12413793103448267
1997-08-24,0.12328767123287665
1997-08-25,0.12244897959183665
1997-08-26,0.1216216216216216
1997-08-27,0.12080536912751683
1997-08-28,0.12
1997-08-29,0.11920529801324509
1997-08-30,0.11842105263157876
1997-08-31,0.11764705882352944
1997-09-01,0.11688311688311681
1997-09-02,0.11612903225806448
1997-09-03,0.11538461538461531
1997-09-04,0.1146496815286625
1997-09-05,0.11392405063291133
1997-09-06,0.1132075471698114
1997-09-07,0.11249999999999993
1997-09-08,0.11180124223602472
1997-09-09,0.11111111111111105
1997-09-10,0.11042944785276065
1997-09-11,0.10975609756097549
1997-09-12,0.10909090909090913
1997-09-13,0.10843373493975894
1997-09-14,0.10778443113772462
1997-09-15,0.10714285714285698
1997-09-16,0.10650887573964485
1997-09-17,0.10588235294117632
1997-09-18,0.10526315789473673
1997-09-19,0.10465116279069753
1997-09-20,0.10404624277456642
1997-09-21,0.10344827586206884
1997-09-22,0.10285714285714287
1997-09-23,0.10227272727272718
1997-09-24,0.10169491525423713
1997-09-25,0.10112359550561789
1997-09-26,0.10055865921787699
1997-09-27,0.09999999999999998
1997-09-28,0.09944751381215466
1997-09-29,0.09890109890109888
1997-09-30,0.09836065573770492
1997-10-01,0.0021739130434783593
1997-10-02,0.0021739130434783593
1997-10-03,0.0021739130434783593
1997-10-04,0.0021739130434781373
1997-10-05,0.0021739130434781373
1997-10-06,0.0021739130434781373
1997-10-07,0.0021739130434781373
1997-10-08,0.0021739130434782483
1997-10-09,0.0021739130434782483
1997-10-10,0.0021739130434782483
1997-10-11,0.0021739130434782483
1997-10-12,0.0021739130434780263
1997-10-13,0.0021739130434780263
1997-10-14,0.0021739130434781373
1997-10-15,0.0021739130434781373
1997-10-16,0.0021739130434781373
1997-10-17,0.0021739130434781373
1997-10-18,0.0021739130434782483
1997-10-19,0.0021739130434782483
1997-10-20,0.0021739130434780263
1997-10-21,0.0021739130434780263
1997-10-22,0.0021739130434780263
1997-10-23,0.0021739130434780263
1997-10-24,0.0021739130434781373
1997-10-25,0.0021739130434781373
1997-10-26,0.0021739130434781373
1997-10-27,0.0021739130434781373
1997-10-28,0.0021739130434779153
1997-10-29,0.0021739130434780263
1997-10-30,0.0021739130434780263
1997-10-31,0.0021739130434780263
1997-11-01,0.0021739130434780263
1997-11-02,0.0021739130434780263
1997-11-03,0.0021739130434781373
1997-11-04,0.0021739130434781373
1997-11-05,0.0021739130434779153
1997-11-06,0.0021739130434781373
1997-11-07,0.0021739130434781373
1997-11-08,0.0021739130434782483
1997-11-09,0.0021739130434782483
1997-11-10,0.0021739130434782483
1997-11-11,0.0021739130434782483
1997-11-12,0.0021739130434782483
1997-11-13,0.0021739130434782483
1997-11-14,0.0021739130434781373
1997-11-15,0.0021739130434782483
1997-11-16,0.0021739130434781373
1997-11-17,0.0021739130434782483
1997-11-18,0.0021739130434781373
1997-11-19,0.0021739130434783593
1997-11-20,0.0021739130434782483
1997-11-21,0.0021739130434781373
1997-11-22,0.0021739130434781373
1997-11-23,0.0021739130434781373
1997-11-24,0.0021739130434782483
1997-11-25,0.0021739130434782483
1997-11-26,0.0021739130434782483
1997-11-27,0.0021739130434782483
1997-11-28,0.0021739130434782483
1997-11-29,0.0021739130434781373
1997-11-30,0.0021739130434781373
1997-12-01,0.0021739130434781373
1997-12-02,0.0021739130434781373
1997-12-03,0.0021739130434781373
1997-12-04,0.0021739130434782483
1997-12-05,0.0021739130434782483
1997-12-06,0.0021739130434782483
1997-12-07,0.0021739130434781373
1997-12-08,0.0021739130434781373
1997-12-09,0.0021739130434781373
1997-12-10,0.0021739130434782483
1997-12-11,0.0021739130434781373
1997-12-12,0.0021739130434782483
1997-12-13,0.0021739130434781373
1997-12-14,0.0021739130434782483
1997-12-15,0.0021739130434782483
1997-12-16,0.0021739130434781373
1997-12-17,0.0021739130434782483
1997-12-18,0.0021739130434781373
1997-12-19,0.0021739130434782483
1997-12-20,0.0021739130434782483
1997-12-21,0.0021739130434782483
1997-12-22,0.0021739130434782483
1997-12-23,0.0021739130434781373
1997-12-24,0.0021739130434782483
1997-12-25,0.0021739130434782483
1997-12-26,0.0021739130434781373
1997-12-27,0.0021739130434782483
1997-12-28,0.0021739130434783593
1997-12-29,0.0021739130434782483
1997-12-30,0.0021739130434782483
1997-12-31,0.0010869565217390686
1998-01-01,0.1923655913978497
1998-01-02,0.19028368794326267
1998-01-03,0.18824561403508788
1998-01-04,0.18625000000000025
1998-01-05,0.18429553264604837
1998-01-06,0.18238095238095264
1998-01-07,0.18050505050505072
1998-01-08,0.17866666666666686
1998-01-09,0.17686468646864706
1998-01-10,0.17509803921568645
1998-01-11,0.17336569579288041
1998-01-12,0.17166666666666686
1998-01-13,0.17000000000000015
1998-01-14,0.16836477987421405
1998-01-15,0.1667601246105921
1998-01-16,0.16518518518518532
1998-01-17,0.16363914373088706
1998-01-18,0.16212121212121233
1998-01-19,0.16063063063063077
1998-01-20,0.1591666666666669
1998-01-21,0.15772861356932177
1998-01-22,0.1563157894736844
1998-01-23,0.15492753623188427
1998-01-24,0.15356321839080478
1998-01-25,0.15222222222222237
1998-01-26,0.15090395480226004
1998-01-27,0.14960784313725506
1998-01-28,0.14833333333333354
1998-01-29,0.1470798898071627
1998-01-30,0.1458469945355193
1998-01-31,0.14463414634146354
1998-02-01,0.14344086021505398
1998-02-02,0.14226666666666687
1998-02-03,0.1411111111111113
1998-02-04,0.13997375328084005
1998-02-05,0.13885416666666683
1998-02-06,0.13775193798449614
1998-02-07,0.13666666666666671
1998-02-08,0.13559796437659044
1998-02-09,0.13454545454545463
1998-02-10,0.13350877192982458
1998-02-11,0.13248756218905489
1998-02-12,0.13148148148148164
1998-02-13,0.1304901960784315
1998-02-14,0.12951338199513396
1998-02-15,0.12855072463768136
1998-02-16,0.12760191846522795
1998-02-17,0.12666666666666682
1998-02-18,0.12574468085106394
1998-02-19,0.1248356807511739
1998-02-20,0.12393939393939413
1998-02-21,0.1230555555555557
1998-02-22,0.12218390804597712
1998-02-23,0.12132420091324214
1998-02-24,0.12047619047619063
1998-02-25,0.11963963963963975
1998-02-26,0.11881431767337824
1998-02-27,0.1180000000000001
1998-02-28,0.11719646799117012
1998-03-01,0.11640350877192995
1998-03-02,0.1156209150326799
1998-03-03,0.11484848484848498
1998-03-04,0.1140860215053765
1998-03-05,0.11333333333333351
1998-03-06,0.11259023354564768
1998-03-07,0.11185654008438828
1998-03-08,0.11113207547169823
1998-03-09,0.11041666666666683
1998-03-10,0.10971014492753639
1998-03-11,0.10901234567901252
1998-03-12,0.10832310838445824
1998-03-13,0.10764227642276436
1998-03-14,0.10696969696969716
1998-03-15,0.10630522088353422
1998-03-16,0.10564870259481052
1998-03-17,0.1050000000000001
1998-03-18,0.10435897435897445
1998-03-19,0.10372549019607857
1998-03-20,0.10309941520467847
1998-03-21,0.10248062015503889
1998-03-22,0.10186897880539514
1998-03-23,0.10126436781609205
1998-03-24,0.1006666666666668
1998-03-25,0.1000757575757576
1998-03-26,0.09949152542372874
1998-03-27,0.09891385767790262
1998-03-28,0.09834264432029793
1998-03-29,0.09777777777777774
1998-03-30,0.09721915285451199
1998-03-31,0.09831501831501832
1998-04-01,-0.29120879120879106
1998-04-02,-0.28801958910654557
1998-04-03,-0.2848989719957461
1998-04-04,-0.2818447509936871
1998-04-05,-0.27885482938114514
1998-04-06,-0.27592719780219754
1998-04-07,-0.2730599297609605
1998-04-08,-0.27025117739403437
1998-04-09,-0.26749916749916736
1998-04-10,-0.2648021978021977
1998-04-11,-0.26215863344576207
1998-04-12,-0.2595669036845507
1998-04-13,-0.25702549877307157
1998-04-14,-0.2545329670329667
1998-04-15,-0.2520879120879118
1998-04-16,-0.24968899025502778
1998-04-17,-0.24733490808257141
1998-04-18,-0.24502442002441982
1998-04-19,-0.2427563262425646
1998-04-20,-0.24052947052947038
1998-04-21,-0.23834273834273823
1998-04-22,-0.23619505494505455
1998-04-23,-0.23408538364290543
1998-04-24,-0.232012724117987
1998-04-25,-0.22997611084567582
1998-04-26,-0.22797461159530097
1998-04-27,-0.22600732600732576
1998-04-28,-0.2240733842428756
1998-04-29,-0.22217194570135734
1998-04-30,-0.2203021978021974
1998-05-01,-0.21846335482699086
1998-05-02,-0.21665465681859086
1998-05-03,-0.21487536853390476
1998-05-04,-0.21312477844735878
1998-05-05,-0.2114021978021975
1998-05-06,-0.20970695970695952
1998-05-07,-0.20803841827463854
1998-05-08,-0.2063959478021974
1998-05-09,-0.2047789419882442
1998-05-10,-0.2031868131868132
1998-05-11,-0.2016189916953276
1998-05-12,-0.20007492507492508
1998-05-13,-0.19855407750144594
1998-05-14,-0.19705592914548142
1998-05-15,-0.19557997557997564
1998-05-16,-0.19412572721396237
1998-05-17,-0.19269270875110278
1998-05-18,-0.1912804586717629
1998-05-19,-0.18988852873744955
1998-05-20,-0.18851648351648342
1998-05-21,-0.18716389992985738
1998-05-22,-0.1858303668162823
1998-05-23,-0.1845154845154845
1998-05-24,-0.18321886446886437
1998-05-25,-0.18194012883668054
1998-05-26,-0.18067891013096504
1998-05-27,-0.17943485086342226
1998-05-28,-0.1782076032076031
1998-05-29,-0.17699682867468103
1998-05-30,-0.17580219780219797
1998-05-31,-0.174623389855178
1998-06-01,-0.17346009253903993
1998-06-02,-0.17231200172376637
1998-06-03,-0.171178821178821
1998-06-04,-0.17006026231832683
1998-06-05,-0.16895604395604402
1998-06-06,-0.1678658920697137
1998-06-07,-0.1667895395743496
1998-06-08,-0.16572672610408457
1998-06-09,-0.16467719780219758
1998-06-10,-0.16364070711896783
1998-06-11,-0.16261701261701256
1998-06-12,-0.16160587878379284
1998-06-13,-0.1606070758509781
1998-06-14,-0.15962037962037956
1998-06-15,-0.15864557129617374
1998-06-16,-0.1576824373231559
1998-06-17,-0.15673076923076912
1998-06-18,-0.15579036348267106
1998-06-19,-0.15486102133160928
1998-06-20,-0.1539425486793906
1998-06-21,-0.15303475594173266
1998-06-22,-0.15213745791780464
1998-06-23,-0.15125047366426658
1998-06-24,-0.15037362637362628
1998-06-25,-0.14950674325674307
1998-06-26,-0.1486496554293164
1998-06-27,-0.14780219780219772
1998-06-28,-0.14696420897538198
1998-06-29,-0.14613553113553102
1998-06-30,-0.1464209823325845
1998-07-01,0.1956521739130438
1998-07-02,0.19354838709677447
1998-07-03,0.19148936170212794
1998-07-04,0.18947368421052646
1998-07-05,0.18750000000000044
1998-07-06,0.1855670103092787
1998-07-07,0.18367346938775542
1998-07-08,0.1818181818181821
1998-07-09,0.18000000000000016
1998-07-10,0.17821782178217838
1998-07-11,0.17647058823529416
1998-07-12,0.1747572815533981
1998-07-13,0.17307692307692335
1998-07-14,0.1714285714285716
1998-07-15,0.16981132075471717
1998-07-16,0.1682242990654207
1998-07-17,0.16666666666666674
1998-07-18,0.1651376146788991
1998-07-19,0.16363636363636358
1998-07-20,0.16216216216216206
1998-07-21,0.16071428571428603
1998-07-22,0.15929203539823045
1998-07-23,0.15789473684210553
1998-07-24,0.156521739130435
1998-07-25,0.15517241379310365
1998-07-26,0.15384615384615397
1998-07-27,0.15254237288135597
1998-07-28,0.1512605042016807
1998-07-29,0.15000000000000024
1998-07-30,0.14876033057851257
1998-07-31,0.14754098360655754
1998-08-01,0.14634146341463428
1998-08-02,0.14516129032258074
1998-08-03,0.14400000000000002
1998-08-04,0.1428571428571428
1998-08-05,0.1417322834645669
1998-08-06,0.14062500000000033
1998-08-07,0.1395348837209306
1998-08-08,0.13846153846153897
1998-08-09,0.1374045801526722
1998-08-10,0.1363636363636368
1998-08-11,0.1353383458646621
1998-08-12,0.13432835820895572
1998-08-13,0.13333333333333375
1998-08-14,0.132352941176471
1998-08-15,0.131386861313869
1998-08-16,0.130434782608696
1998-08-17,0.12949640287769826
1998-08-18,0.128571428571429
1998-08-19,0.1276595744680855
1998-08-20,0.12676056338028208
1998-08-21,0.12587412587412627
1998-08-22,0.12500000000000033
1998-08-23,0.12413793103448312
1998-08-24,0.1232876712328771
1998-08-25,0.12244897959183709
1998-08-26,0.12162162162162193
1998-08-27,0.12080536912751705
