COMFCOMF Index_ratio,Date
1040.1891252955083,1990-04-07
1040.1891252955083,1990-04-08
1040.1891252955083,1990-04-09
1040.1891252955083,1990-04-10
1040.1891252955083,1990-04-11
1040.1891252955083,1990-04-12
1040.1891252955083,1990-04-13
1040.1891252955083,1990-04-14
1038.6130811662727,1990-04-15
1037.2340425531916,1990-04-16
1036.0172437769436,1990-04-17
1034.935644864723,1990-04-18
1033.9678984695784,1990-04-19
1033.096926713948,1990-04-20
1032.30890464933,1990-04-21
1030.5179454115626,1990-04-22
1028.8827217596877,1990-04-23
1027.383766745469,1990-04-24
1026.0047281323878,1990-04-25
1024.7317694126205,1990-04-26
1023.5531039313547,1990-04-27
1022.4586288416076,1990-04-28
1020.624439553273,1990-04-29
1018.9125295508275,1990-04-30
1017.3110653549913,1990-05-01
1015.8096926713948,1990-05-02
1014.3993122716527,1990-05-03
1013.0718954248366,1990-05-04
1011.8203309692672,1990-05-05
1010.6382978723404,1990-05-06
1009.5201584563287,1990-05-07
1008.4608684832648,1990-05-08
1007.4559010729223,1990-05-09
1006.5011820330969,1990-05-10
1005.5930346537508,1990-05-11
1004.728132387707,1990-05-12
1004.4532409698171,1990-05-13
1004.1908446163766,1990-05-14
1003.9401103230892,1990-05-15
1003.7002775208142,1990-05-16
1003.4706503696998,1990-05-17
1003.2505910165486,1990-05-18
1003.0395136778116,1990-05-19
1002.3640661938535,1990-05-20
1001.7151068465213,1990-05-21
1001.0911074740862,1990-05-22
1000.4906552477811,1990-05-23
999.9124419928204,1990-05-24
999.3552546744037,1990-05-25
998.8179669030734,1990-05-26
998.2995313342458,1990-05-27
997.7989728539986,1990-05-28
997.3153824578275,1990-05-29
996.8479117415287,1990-05-30
996.3957679339612,1990-05-31
995.9582094105089,1990-06-01
995.5345416338326,1990-06-02
994.7547281323878,1990-06-03
993.9989088925261,1990-06-04
993.2659932659933,1990-06-05
992.5549557178647,1990-06-06
991.8648310387986,1990-06-07
991.1947099736184,1990-06-08
990.5437352245864,1990-06-09
990.2440648619852,1990-06-10
989.952718676123,1990-06-11
989.6693545775447,1990-06-12
989.3936489681172,1990-06-13
989.1252955082743,1990-06-14
988.8640039815853,1990-06-15
988.6094992477973,1990-06-16
988.9676910953508,1990-06-17
989.316814794865,1990-06-18
989.6572104018913,1990-06-19
989.9892011791146,1990-06-20
990.313094620308,1990-06-21
990.6291834002678,1990-06-22
990.9377462568953,1990-06-23
991.2390488110138,1990-06-24
991.53334432899,1990-06-25
991.8208744327601,1990-06-26
992.1018697614444,1990-06-27
992.3765505883605,1990-06-28
992.6451273969005,1990-06-29
992.9078014184398,1990-06-30
1000.0,1990-07-01
1000.0,1990-07-02
1000.0,1990-07-03
1000.0,1990-07-04
1000.0,1990-07-05
1000.0,1990-07-06
1000.0,1990-07-07
994.047619047619,1990-07-08
989.4179894179894,1990-07-09
985.7142857142857,1990-07-10
982.6839826839827,1990-07-11
980.1587301587301,1990-07-12
978.021978021978,1990-07-13
976.1904761904761,1990-07-14
969.8412698412699,1990-07-15
964.2857142857143,1990-07-16
959.3837535014006,1990-07-17
955.0264550264552,1990-07-18
951.1278195488723,1990-07-19
947.6190476190476,1990-07-20
944.4444444444443,1990-07-21
940.4761904761905,1990-07-22
936.8530020703934,1990-07-23
933.5317460317461,1990-07-24
930.4761904761905,1990-07-25
927.6556776556777,1990-07-26
925.0440917107584,1990-07-27
922.6190476190476,1990-07-28
921.1822660098524,1990-07-29
919.8412698412699,1990-07-30
918.5867895545314,1990-07-31
917.4107142857143,1990-08-01
916.3059163059164,1990-08-02
915.2661064425769,1990-08-03
914.2857142857143,1990-08-04
913.3597883597885,1990-08-05
912.4839124839124,1990-08-06
911.6541353383459,1990-08-07
910.8669108669109,1990-08-08
910.1190476190476,1990-08-09
909.4076655052264,1990-08-10
908.7301587301587,1990-08-11
907.5304540420819,1990-08-12
906.3852813852815,1990-08-13
905.2910052910054,1990-08-14
904.2443064182195,1990-08-15
903.242147922999,1990-08-16
902.2817460317461,1990-08-17
901.360544217687,1990-08-18
900.952380952381,1990-08-19
900.5602240896359,1990-08-20
900.1831501831501,1990-08-21
899.8203054806829,1990-08-22
899.4708994708996,1990-08-23
899.1341991341992,1990-08-24
898.8095238095239,1990-08-25
898.9139515455305,1990-08-26
899.0147783251232,1990-08-27
899.1121872477805,1990-08-28
899.2063492063492,1990-08-29
899.2974238875878,1990-08-30
899.3855606758833,1990-08-31
899.4708994708996,1990-09-01
899.5535714285714,1990-09-02
899.6336996336996,1990-09-03
899.7113997113998,1990-09-04
899.7867803837954,1990-09-05
899.8599439775911,1990-09-06
899.9309868875085,1990-09-07
900.0,1990-09-08
900.0670690811536,1990-09-09
900.1322751322751,1990-09-10
900.1956947162425,1990-09-11
900.2574002574004,1990-09-12
900.3174603174604,1990-09-13
900.3759398496242,1990-09-14
900.4329004329005,1990-09-15
900.4884004884004,1990-09-16
900.5424954792044,1990-09-17
900.5952380952381,1990-09-18
900.6466784244561,1990-09-19
900.6968641114984,1990-09-20
900.7458405048767,1990-09-21
900.7936507936508,1990-09-22
900.8403361344538,1990-09-23
900.8859357696567,1990-09-24
900.9304871373837,1990-09-25
900.9740259740261,1990-09-26
901.0165864098448,1990-09-27
901.0582010582009,1990-09-28
901.098901098901,1990-09-29
900.6211180124225,1990-09-30
951.7241379310344,1990-10-01
951.7241379310344,1990-10-02
951.7241379310344,1990-10-03
951.7241379310344,1990-10-04
951.7241379310344,1990-10-05
951.7241379310344,1990-10-06
940.3940886699507,1990-10-07
931.8965517241379,1990-10-08
925.287356321839,1990-10-09
919.9999999999999,1990-10-10
915.6739811912224,1990-10-11
912.0689655172413,1990-10-12
909.0185676392574,1990-10-13
902.6272577996716,1990-10-14
897.0881226053638,1990-10-15
892.2413793103448,1990-10-16
887.9648411088572,1990-10-17
884.1634738186461,1990-10-18
880.7622504537205,1990-10-19
877.7011494252873,1990-10-20
873.672687465791,1990-10-21
870.010449320794,1990-10-22
866.6666666666665,1990-10-23
863.6015325670497,1990-10-24
860.7816091954023,1990-10-25
858.1786030061892,1990-10-26
855.7684120902511,1990-10-27
851.6420361247947,1990-10-28
847.8002378121283,1990-10-29
844.2145593869731,1990-10-30
840.8602150537633,1990-10-31
837.7155172413793,1990-11-01
834.7614071752002,1990-11-02
831.9810682893846,1990-11-03
830.1149425287356,1990-11-04
828.3524904214559,1990-11-05
826.6853059956508,1990-11-06
825.1058681185722,1990-11-07
823.6074270557028,1990-11-08
822.183908045977,1990-11-09
820.829828987945,1990-11-10
819.5402298850574,1990-11-11
818.3106121357926,1990-11-12
817.1368861024033,1990-11-13
816.0153256704981,1990-11-14
814.9425287356321,1990-11-15
813.9153827341647,1990-11-16
812.9310344827586,1990-11-17
812.5263898662913,1990-11-18
812.1379310344827,1990-11-19
811.7647058823529,1990-11-20
811.4058355437666,1990-11-21
811.060507482108,1990-11-22
810.727969348659,1990-11-23
810.4075235109717,1990-11-24
810.5706075533661,1990-11-25
810.727969348659,1990-11-26
810.8799048751486,1990-11-27
811.0266900448081,1990-11-28
811.1685823754789,1990-11-29
811.3058224985866,1990-11-30
811.4386355209492,1990-12-01
811.1476008027731,1990-12-02
810.8656609195401,1990-12-03
810.5923961096374,1990-12-04
810.3274120515499,1990-12-05
810.0703379653456,1990-12-06
809.8208248816768,1990-12-07
809.5785440613026,1990-12-08
809.343185550082,1990-12-09
809.114456856079,1990-12-10
808.8920817369093,1990-12-11
808.6757990867579,1990-12-12
808.4653619136377,1990-12-13
808.2605363984675,1990-12-14
808.0611010284331,1990-12-15
807.8668457978803,1990-12-16
807.6775714706748,1990-12-17
807.4930888985886,1990-12-18
807.3132183908045,1990-12-19
807.1377891301262,1990-12-20
806.9666386319035,1990-12-21
806.7996122420717,1990-12-22
806.6365626710455,1990-12-23
806.4773495605139,1990-12-24
806.3218390804598,1990-12-25
806.1699035539701,1990-12-26
806.0214211076279,1990-12-27
805.8762753454733,1990-12-28
805.7343550446998,1990-12-29
805.5955538714159,1990-12-30
805.4597701149424,1990-12-31
984.659293613985,1991-01-01
984.659293613985,1991-01-02
984.659293613985,1991-01-03
984.659293613985,1991-01-04
984.659293613985,1991-01-05
984.659293613985,1991-01-06
984.659293613985,1991-01-07
984.659293613985,1991-01-08
984.659293613985,1991-01-09
984.659293613985,1991-01-10
984.659293613985,1991-01-11
984.659293613985,1991-01-12
984.659293613985,1991-01-13
984.659293613985,1991-01-14
984.659293613985,1991-01-15
984.659293613985,1991-01-16
984.659293613985,1991-01-17
984.659293613985,1991-01-18
984.659293613985,1991-01-19
986.300392436675,1991-01-20
987.7851961333946,1991-01-21
989.1350176758668,1991-01-22
990.3674634320371,1991-01-23
991.4972053751933,1991-01-24
992.5365679628969,1991-01-25
993.4959795823157,1991-01-26
994.3843236743702,1991-01-27
995.2092146169921,1991-01-28
995.9772165290884,1991-01-29
996.6940183137116,1991-01-30
997.3645748219075,1991-01-31
997.9932215483411,1991-02-01
998.5837684731728,1991-02-02
1000.1049295922436,1991-02-03
1001.5391672187964,1991-02-04
1002.8937249772071,1991-02-05
1004.1750633973253,1991-02-06
1005.3889629532268,1991-02-07
1006.5406112498514,1991-02-08
1007.6346771316447,1991-02-09
1008.6753739460335,1991-02-10
1009.666513769261,1991-02-11
1010.6115540658266,1991-02-12
1011.5136379852755,1991-02-13
1012.3756292860825,1991-02-14
1013.2001427042455,1991-02-15
1013.98957044504,1991-02-16
1014.7461053633014,1991-02-17
1015.471761305307,1991-02-18
1016.1683910096326,1991-02-19
1016.8377019020238,1991-02-20
1017.4812700677845,1991-02-21
1018.1005526423845,1991-02-22
1018.6968988253327,1991-02-23
1018.6747964842864,1991-02-24
1018.6534835125632,1991-02-25
1018.6329183644092,1991-02-26
1018.613062359295,1991-02-27
1018.5938794391,1991-02-28
1018.575335949578,1991-03-01
1018.5574004433189,1991-03-02
1018.5400435017781,1991-03-03
1018.5232375742544,1991-03-04
1018.5069568319658,1991-03-05
1018.4911770355938,1991-03-06
1018.4758754148695,1991-03-07
1018.4610305589428,1991-03-08
1018.4466223164258,1991-03-09
1018.4326317041266,1991-03-10
1018.4190408236074,1991-03-11
1018.4058327847931,1991-03-12
1018.3929916359457,1991-03-13
1018.3805022993954,1991-03-14
1018.3683505124818,1991-03-15
1018.3565227732192,1991-03-16
1019.2087425127214,1991-03-17
1020.0388266745741,1991-03-18
1020.8476266271485,1991-03-19
1021.6359506315566,1991-03-20
1022.4045665358545,1991-03-21
1023.1542042696758,1991-03-22
1023.8855581563308,1991-03-23
1024.9947345572086,1991-03-24
1026.0775019961607,1991-03-25
1027.134792554196,1991-03-26
1028.1674949597193,1991-03-27
1029.176457080058,1991-03-28
1030.1624882431163,1991-03-29
1031.1263614025104,1991-03-30
1032.068815158362,1991-03-31
1081.2720848056538,1991-04-01
1081.2720848056538,1991-04-02
1081.2720848056538,1991-04-03
1081.2720848056538,1991-04-04
1081.2720848056538,1991-04-05
1081.2720848056538,1991-04-06
1090.3584048460373,1991-04-07
1097.173144876325,1991-04-08
1102.4734982332154,1991-04-09
1106.713780918728,1991-04-10
1110.1831031159652,1991-04-11
1113.0742049469966,1991-04-12
1115.520521880946,1991-04-13
1113.0742049469966,1991-04-14
1110.9540636042402,1991-04-15
1109.0989399293287,1991-04-16
1107.4620660985242,1991-04-17
1106.0070671378094,1991-04-18
1104.7052259624327,1991-04-19
1103.5335689045937,1991-04-20
1103.987884906613,1991-04-21
1104.400899453903,1991-04-22
1104.7779996927331,1991-04-23
1105.1236749116608,1991-04-24
1105.4416961130742,1991-04-25
1105.735254145148,1991-04-26
1106.0070671378094,1991-04-27
1106.2594649167088,1991-04-28
1106.494455952236,1991-04-29
1106.713780918728,1991-04-30
1106.9189558873818,1991-05-01
1107.1113074204948,1991-05-02
1107.2920012849343,1991-05-03
1107.4620660985242,1991-05-04
1105.8051489146897,1991-05-05
1104.2402826855123,1991-05-06
1102.7600038200746,1991-05-07
1101.357634368607,1991-05-08
1100.0271812992662,1991-05-09
1098.7632508833922,1991-05-10
1097.560975609756,1991-05-11
1096.4159515396263,1991-05-12
1095.324184402991,1991-05-13
1094.282043045294,1991-05-14
1093.2862190812723,1991-05-15
1092.3336918113382,1991-05-16
1091.4216976167208,1991-05-17
1090.547703180212,1991-05-18
1089.70938198601,1991-05-19
1088.904593639576,1991-05-20
1088.1313656204532,1991-05-21
1087.3878771405275,1991-05-22
1086.6724448296554,1991-05-23
1085.9835100117787,1991-05-24
1085.3196273690974,1991-05-25
1084.1115598182737,1991-05-26
1082.9458806025664,1991-05-27
1081.8203972218837,1991-05-28
1080.7330658202072,1991-05-29
1079.6819787985867,1991-05-30
1078.6653536465274,1991-05-31
1077.681522854212,1991-06-01
1076.728924785462,1991-06-02
1075.8060954063606,1991-06-03
1074.9116607773851,1991-06-04
1074.0443302280758,1991-06-05
1073.202890142925,1991-06-06
1072.3861982955727,1991-06-07
1071.59317867568,1991-06-08
1070.3685007571933,1991-06-09
1069.1783208082418,1991-06-10
1068.0212014134277,1991-06-11
1066.8957839198413,1991-06-12
1065.8007831152709,1991-06-13
1064.7349823321556,1991-06-14
1063.6972289380697,1991-06-15
1063.0994447248866,1991-06-16
1062.5169883120413,1991-06-17
1061.949277631167,1991-06-18
1061.3957597173146,1991-06-19
1060.8559089124462,1991-06-20
1060.3292252003794,1991-06-21
1059.815232662097,1991-06-22
1058.9348813730442,1991-06-23
1058.0752442319686,1991-06-24
1057.2355986523132,1991-06-25
1056.4152552698915,1991-06-26
1055.6135560552525,1991-06-27
1054.8298725533011,1991-06-28
1054.0636042402828,1991-06-29
1053.3141769890888,1991-06-30
935.9654943596548,1991-07-01
935.9654943596548,1991-07-02
935.9654943596548,1991-07-03
935.9654943596548,1991-07-04
935.9654943596548,1991-07-05
935.9654943596548,1991-07-06
944.591904445919,1991-07-07
951.061712010617,1991-07-08
956.0937845609378,1991-07-09
960.1194426011944,1991-07-10
963.4131628159498,1991-07-11
966.1579296615793,1991-07-12
968.4804246848043,1991-07-13
968.3145321831452,1991-07-14
968.1707586817076,1991-07-15
968.0449568679495,1991-07-16
967.9339552675749,1991-07-17
967.8352871783528,1991-07-18
967.7470052037858,1991-07-19
967.6675514266753,1991-07-20
967.5956646759566,1991-07-21
967.530313084394,1991-07-22
967.4706442399237,1991-07-23
967.4159477991593,1991-07-24
967.3656270736561,1991-07-25
967.3191771731917,1991-07-26
967.2761680060948,1991-07-27
967.2362309223622,1991-07-28
967.1990481202663,1991-07-29
967.1643441716433,1991-07-30
967.1318791874477,1991-07-31
967.1014432647644,1991-08-01
967.0728519434557,1991-08-02
967.045942464577,1991-08-03
966.1579296615793,1991-08-04
965.3192509031925,1991-08-05
964.5259061317455,1991-08-06
963.7743163482695,1991-08-07
963.0612696306126,1991-08-08
962.3838752488386,1991-08-09
961.739524495444,1991-08-10
961.1258571112585,1991-08-11
960.5407323961049,1991-08-12
959.9822042589129,1991-08-13
959.4484995944849,1991-08-14
958.9379994806843,1991-08-15
958.4492227759815,1991-08-16
957.9808117673081,1991-08-17
957.5315195753151,1991-08-18
957.100199071002,1991-08-19
956.6857930962697,1991-08-20
956.2873258128732,1991-08-21
955.9038950307371,1991-08-22
955.53466538868,1991-08-23
955.1788622790613,1991-08-24
954.8357664233575,1991-08-25
954.5047090187312,1991-08-26
954.1850673866782,1991-08-27
953.8762610641862,1991-08-28
953.5777482857774,1991-08-29
953.2890228115787,1991-08-30
953.0096110623542,1991-08-31
952.7390695273907,1991-09-01
952.4769824153948,1991-09-02
952.2229595222295,1991-09-03
951.9766342924936,1991-09-04
951.7376620546898,1991-09-05
951.5057184121159,1991-09-06
951.2804977736744,1991-09-07
950.6303915063037,1991-09-08
949.9985980915353,1991-09-09
949.3843544938434,1991-09-10
948.7869394878693,1991-09-11
948.205670833408,1991-09-12
947.639902676399,1991-09-13
947.0890231551007,1991-09-14
946.9445617421728,1991-09-15
946.8038044680379,1991-09-16
946.6666106691977,1991-09-17
946.5328467153283,1991-09-18
946.402385575135,1991-09-19
946.2751064139704,1991-09-20
946.1508942205451,1991-09-21
945.670205706702,1991-09-22
945.2008275108317,1991-09-23
944.7423650869586,1991-09-24
944.2944420291511,1991-09-25
943.8566990408397,1991-09-26
943.4287929736137,1991-09-27
943.010395930104,1991-09-28
942.6011944260118,1991-09-29
942.2008886067913,1991-09-30
961.3375130616511,1991-10-01
961.3375130616511,1991-10-02
961.3375130616511,1991-10-03
961.3375130616511,1991-10-04
961.3375130616511,1991-10-05
955.9967491001973,1991-10-06
952.181917699159,1991-10-07
949.3207941483804,1991-10-08
947.0954758311082,1991-10-09
945.3152211772901,1991-10-10
943.8586491878027,1991-10-11
942.6448391965635,1991-10-12
936.6878332395574,1991-10-13
931.5818281335523,1991-10-14
927.1566237083479,1991-10-15
923.284569836294,1991-10-16
919.8680517138936,1991-10-17
916.8311467162042,1991-10-18
914.113915928798,1991-10-19
913.2706374085685,1991-10-20
912.5076711283607,1991-10-21
911.8140654190811,1991-10-22
911.1807732497388,1991-10-23
910.6002554278417,1991-10-24
910.0661790316963,1991-10-25
909.5731854352543,1991-10-26
909.1167098829934,1991-10-27
908.6928397273226,1991-10-28
908.2982019961806,1991-10-29
907.9298734471148,1991-10-30
907.5853080302469,1991-10-31
907.2622779519331,1991-11-01
906.9588254541234,1991-11-02
905.7307353453398,1991-11-03
904.5728218142011,1991-11-04
903.4792368125701,1991-11-05
902.44476451373,1991-11-06
901.4647381253552,1991-11-07
900.5349695004868,1991-11-08
899.6516893068617,1991-11-09
899.5930711658215,1991-11-10
899.5372443648306,1991-11-11
899.4840141592347,1991-11-12
899.4332035084386,1991-11-13
899.3846511087891,1991-11-14
899.3382096830373,1991-11-15
899.2937444881685,1991-11-16
897.9159410193893,1991-11-17
896.5943744268868,1991-11-18
895.3256704980844,1991-11-19
894.1067196645291,1991-11-20
892.9346515553412,1991-11-21
891.8068124314058,1991-11-22
890.7207451268755,1991-11-23
889.6741711788733,1991-11-24
888.6649748718716,1991-11-25
887.6911889616064,1991-11-26
886.7509818758333,1991-11-27
885.8426462166965,1991-11-28
884.9645884128644,1991-11-29
884.1153193894856,1991-11-30
883.8102942663567,1991-12-01
883.5149524804698,1991-12-02
883.2288401253919,1991-12-03
882.9515312273934,1991-12-04
882.6826256293342,1991-12-05
882.4217470640529,1991-12-06
882.1685413977505,1991-12-07
881.4582607686056,1991-12-08
880.768273871722,1991-12-09
880.0977232254553,1991-12-10
879.4457989860288,1991-12-11
878.8117356846691,1991-12-12
878.1948092292921,1991-12-13
877.5943341460584,1991-12-14
877.4313002988139,1991-12-15
877.2725010969526,1991-12-16
877.1177736694979,1991-12-17
876.9669633921053,1991-12-18
876.8199233716475,1991-12-19
876.676513968979,1991-12-20
876.5366023566193,1991-12-21
876.0139827858981,1991-12-22
875.5038065382894,1991-12-23
875.005634437683,1991-12-24
874.5190477347655,1991-12-25
874.0436469330642,1991-12-26
873.5790506950382,1991-12-27
873.1248948219115,1991-12-28
873.0368822322846,1991-12-29
872.9508039852868,1991-12-30
872.8665970045281,1991-12-31
991.22106943336,1992-01-01
991.22106943336,1992-01-02
991.22106943336,1992-01-03
991.22106943336,1992-01-04
998.5634477254589,1992-01-05
1003.4583665868581,1992-01-06
1006.9547372021434,1992-01-07
1009.5770151636074,1992-01-08
1011.6165646891905,1992-01-09
1013.2482043096568,1992-01-10
1014.5831821809475,1992-01-11
1012.6363394519818,1992-01-12
1010.989010989011,1992-01-13
1009.5770151636074,1992-01-14
1008.3532854482575,1992-01-15
1007.2825219473264,1992-01-16
1006.3377306229754,1992-01-17
1005.4979161124413,1992-01-18
1004.7465031293317,1992-01-19
1004.0702314445331,1992-01-20
1003.4583665868581,1992-01-21
1002.9021258071537,1992-01-22
1002.3942537909018,1992-01-23
1001.9287044426709,1992-01-24
1001.5003990422985,1992-01-25
999.6930443857818,1992-01-26
998.0195678519701,1992-01-27
996.4656253562877,1992-01-28
995.0188513085835,1992-01-29
993.6685288640596,1992-01-30
992.4053239966016,1992-01-31
991.22106943336,1992-02-01
988.996106314542,1992-02-02
986.9020233791841,1992-02-03
984.9276023258465,1992-02-04
983.0628713310277,1992-02-05
981.2989366061992,1992-02-06
979.6278405510984,1992-02-07
978.0424417295925,1992-02-08
976.536312849162,1992-02-09
975.103653670216,1992-02-10
973.7392163569339,1992-02-11
972.4382412442695,1992-02-12
971.196401363999,1992-02-13
970.0097543672962,1992-02-14
968.874700718276,1992-02-15
967.7879472245334,1992-02-16
966.7464751263633,1992-02-17
965.7475120934248,1992-02-18
964.7885075818036,1992-02-19
963.867111090246,1992-02-20
962.981152925287,1992-02-21
962.1286271439112,1992-02-22
961.9875262333362,1992-02-23
961.8515562649641,1992-02-24
961.7204423668909,1992-02-25
961.5939289564692,1992-02-26
961.4717780774417,1992-02-27
961.3537679061776,1992-02-28
961.2396914072891,1992-02-29
961.129355121479,1992-03-01
961.0225780706947,1992-03-02
960.9191907675546,1992-03-03
960.8190343176376,1992-03-04
960.7219596046411,1992-03-05
960.6278265496143,1992-03-06
960.5365034365284,1992-03-07
959.907985540585,1992-03-08
959.2976855546688,1992-03-09
958.7048227112074,1992-03-10
958.1286602295337,1992-03-11
957.5685022612396,1992-03-12
957.0236910865976,1992-03-13
956.4936045382972,1992-03-14
956.4671455174249,1992-03-15
956.4413827865754,1992-03-16
956.4162892175661,1992-03-17
956.3918390734033,1992-03-18
956.3680079202319,1992-03-19
956.3447725458899,1992-03-20
956.3221108844945,1992-03-21
956.3000019465477,1992-03-22
956.2784257540937,1992-03-23
956.2573632805077,1992-03-24
956.2367963945355,1992-03-25
956.216707808237,1992-03-26
956.19708102852,1992-03-27
956.1779003119785,1992-03-28
956.5716437852525,1992-03-29
956.9566374035649,1992-03-30
957.3331696236725,1992-03-31
1035.3982300884957,1992-04-01
1035.3982300884957,1992-04-02
1035.3982300884957,1992-04-03
1035.3982300884957,1992-04-04
1035.3982300884957,1992-04-05
1035.3982300884957,1992-04-06
1035.3982300884957,1992-04-07
1035.3982300884957,1992-04-08
1035.3982300884957,1992-04-09
1035.3982300884957,1992-04-10
1035.3982300884957,1992-04-11
1035.3982300884957,1992-04-12
1035.3982300884957,1992-04-13
1035.3982300884957,1992-04-14
1035.3982300884957,1992-04-15
1035.3982300884957,1992-04-16
1035.3982300884957,1992-04-17
1035.3982300884957,1992-04-18
1037.4165502251203,1992-04-19
1039.2330383480826,1992-04-20
1040.8765276021913,1992-04-21
1042.3706087422902,1992-04-22
1043.73476978325,1992-04-23
1044.985250737463,1992-04-24
1046.1356932153392,1992-04-25
1048.6725663716816,1992-04-26
1051.0215229979242,1992-04-27
1053.2026970080067,1992-04-28
1055.2334452242906,1992-04-29
1057.1288102261553,1992-04-30
1058.9018936149967,1992-05-01
1060.5641592920354,1992-05-02
1062.125681594708,1992-05-03
1063.5953496442826,1992-05-04
1064.9810366624527,1992-05-05
1066.2897410685023,1992-05-06
1067.5277046958463,1992-05-07
1068.700512342804,1992-05-08
1069.8131760078663,1992-05-09
1070.8702064896756,1992-05-10
1071.8756745089574,1992-05-11
1072.8332630987497,1992-05-12
1073.7463126843659,1992-05-13
1074.6178600160902,1992-05-14
1075.450671910849,1992-05-15
1076.247274592792,1992-05-16
1076.1940626372937,1992-05-17
1076.1430678466077,1992-05-18
1076.0941544759496,1992-05-19
1076.047197640118,1992-05-20
1076.0020822488289,1992-05-21
1075.9587020648967,1992-05-22
1075.9169588690377,1992-05-23
1075.1666120397683,1992-05-24
1074.4435505497454,1992-05-25
1073.7463126843659,1992-05-26
1073.0735393054908,1992-05-27
1072.423965008646,1992-05-28
1071.796410179491,1992-05-29
1071.189773844641,1992-05-30
1071.860341409159,1992-05-31
1072.5092777619184,1992-06-01
1073.137612960622,1992-06-02
1073.7463126843659,1992-06-03
1074.3362831858408,1992-06-04
1074.9083757933315,1992-06-05
1075.463391009554,1992-06-06
1076.5660246399445,1992-06-07
1077.6366978752512,1992-06-08
1078.676780446692,1992-06-09
1079.6875649175288,1992-06-10
1080.6702720419535,1992-06-11
1081.6260556835173,1992-06-12
1082.5560073347683,1992-06-13
1083.4611602753196,1992-06-14
1084.3424934016457,1992-06-15
1085.200934758457,1992-06-16
1086.0373647984268,1992-06-17
1086.8526193943467,1992-06-18
1087.6474926253688,1992-06-19
1088.4227393568592,1992-06-20
1089.6467371753365,1992-06-21
1090.8412410704766,1992-06-22
1092.0073043966847,1992-06-23
1093.1459309387474,1992-06-24
1094.2580777937847,1992-06-25
1095.3446580544535,1992-06-26
1096.406543309198,1992-06-27
1097.0136886414107,1992-06-28
1097.6073418551296,1992-06-29
1098.18794774547,1992-06-30
1047.5825019186493,1992-07-01
1047.5825019186493,1992-07-02
1047.5825019186493,1992-07-03
1047.5825019186493,1992-07-04
1033.6147352264006,1992-07-05
1024.3028907649013,1992-07-06
1017.6515732924021,1992-07-07
1012.6630851880276,1992-07-08
1008.7831499957364,1992-07-09
1005.6792018419033,1992-07-10
1003.139607897858,1992-07-11
998.1133282169352,1992-07-12
993.8603223330774,1992-07-13
990.2148887183423,1992-07-14
987.0555129189049,1992-07-15
984.2910590943975,1992-07-16
981.8518351315967,1992-07-17
979.6836360535517,1992-07-18
977.743668457406,1992-07-19
975.9976976208749,1992-07-20
974.4180097211563,1992-07-21
972.9819298123211,1992-07-22
971.6707264172978,1992-07-23
970.4687899718598,1992-07-24
969.3630084420568,1992-07-25
968.3422870299308,1992-07-26
967.3971746112957,1992-07-27
966.5195702225633,1992-07-28
965.7024902744329,1992-07-29
964.9398823228446,1992-07-30
964.2264748842621,1992-07-31
963.5576554105909,1992-08-01
962.9293704504755,1992-08-02
962.3380434291905,1992-08-03
961.7805065234076,1992-08-04
961.2539438901679,1992-08-05
960.7558441019684,1992-08-06
960.2839600920951,1992-08-07
959.8362752622153,1992-08-08
960.2839600920951,1992-08-09
960.7098066375905,1992-08-10
961.1153747761576,1992-08-11
961.5020792803726,1992-08-12
961.8712063071234,1992-08-13
962.2239276882409,1992-08-14
962.5613133571356,1992-08-15
963.6273085024737,1992-08-16
964.6488871834229,1992-08-17
965.6287687753536,1992-08-18
966.569455103607,1992-08-19
967.4732517719291,1992-08-20
968.3422870299308,1992-08-21
969.178528504612,1992-08-22
969.3371422074415,1992-08-23
969.4899881392589,1992-08-24
969.6373752877973,1992-08-25
969.7795909574396,1992-08-26
969.9169026384734,1992-08-27
970.049559686252,1992-08-28
970.177794832438,1992-08-29
969.729376093001,1992-08-30
969.295422474191,1992-08-31
968.8752451607401,1992-09-01
968.4681983883346,1992-09-02
968.0736761320031,1992-09-03
967.6911090955604,1992-09-04
967.3199619706531,1992-09-05
967.4732517719291,1992-09-06
967.6220983905591,1992-09-07
967.7666922486569,1992-09-08
967.9072130403293,1992-09-09
968.0438304766777,1992-09-10
968.1767049695644,1992-09-11
968.3059882599406,1992-09-12
968.4318239959069,1992-09-13
968.554348265137,1992-09-14
968.673690085816,1992-09-15
968.7899718598107,1992-09-16
968.9033097914257,1992-09-17
969.0138142747505,1992-09-18
969.1215902523141,1992-09-19
969.6525840929936,1992-09-20
970.1707829013675,1992-09-21
970.6766436428753,1992-09-22
971.1706017787006,1992-09-23
971.6530725160185,1992-09-24
972.1244519720186,1992-09-25
972.5851182585641,1992-09-26
973.4277854906999,1992-09-27
974.2517267843438,1992-09-28
975.0575594781274,1992-09-29
975.8458740698721,1992-09-30
1073.512252042007,1992-10-01
1073.512252042007,1992-10-02
1073.512252042007,1992-10-03
1055.6203811746402,1992-10-04
1044.8852586542203,1992-10-05
1037.7285103072734,1992-10-06
1032.6165472023115,1992-10-07
1028.78257487359,1992-10-08
1025.8005963956957,1992-10-09
1023.41501361338,1992-10-10
1018.2101057246914,1992-10-11
1013.8726824841177,1992-10-12
1010.2025551267092,1992-10-13
