,COMFCOMF Index_ratio
18693,896.2611901000527
18694,896.2611901000527
18695,896.2611901000527
18696,896.2611901000527
18697,896.2611901000527
18698,896.2611901000527
18699,896.2611901000527
18700,896.2611901000527
18701,896.2611901000527
18702,896.2611901000527
18703,896.2611901000527
18704,896.2611901000527
18705,896.2611901000527
18706,896.2611901000527
18707,896.2611901000527
18708,896.2611901000527
18709,896.2611901000527
18710,896.2611901000527
18711,896.2611901000527
18712,896.2611901000527
18713,896.2611901000527
18714,896.2611901000527
18715,896.2611901000527
18716,896.2611901000527
18717,898.1288981288982
18718,898.1288981288982
18719,898.1288981288982
18720,898.1288981288982
18721,898.1288981288982
18722,898.1288981288982
18723,898.1288981288982
18724,898.1288981288982
18725,898.1288981288982
18726,898.1288981288982
18727,898.1288981288982
18728,898.1288981288982
18729,898.1288981288982
18730,898.1288981288982
18731,898.1288981288982
18732,898.1288981288982
18733,898.1288981288982
18734,898.1288981288982
18735,898.1288981288982
18736,898.1288981288982
18737,898.1288981288982
18738,898.1288981288982
18739,898.1288981288982
18740,898.1288981288982
18741,898.1288981288982
18742,898.1288981288982
18743,898.1288981288982
18744,898.1288981288982
18745,898.1288981288982
18746,898.1288981288982
18747,898.1288981288982
18748,898.1288981288982
18749,898.1288981288982
18750,898.1288981288982
18751,898.1288981288982
18752,898.1288981288982
18753,898.1288981288982
18754,898.1288981288982
18755,898.1288981288982
18756,898.1288981288982
18757,898.1288981288982
18758,898.1288981288982
18759,898.1288981288982
18760,898.1288981288982
18761,898.1288981288982
18762,898.1288981288982
18763,898.1288981288982
18764,898.1288981288982
18765,898.1288981288982
18766,898.1288981288982
18767,898.1288981288982
18768,898.1288981288982
18769,898.1288981288982
18770,898.1288981288982
18771,898.1288981288982
18772,898.1288981288982
18773,898.1288981288982
18774,898.1288981288982
18775,898.1288981288982
18776,898.1288981288982
18777,898.1288981288982
18778,898.1288981288982
18779,898.1288981288982
18780,898.1288981288982
18781,898.1288981288982
18782,898.1288981288982
18783,898.1288981288982
18784,898.1288981288982
18785,898.1288981288982
18786,898.1288981288982
18787,898.1288981288982
18788,898.1288981288982
18789,898.1288981288982
18790,898.1288981288982
18791,898.1288981288982
18792,898.1288981288982
18793,898.1288981288982
18794,898.1288981288982
18795,898.1288981288982
18796,898.1288981288982
18797,898.1288981288982
18798,898.1288981288982
18799,898.1288981288982
18800,898.1288981288982
18801,898.1288981288982
18802,898.1288981288982
18803,898.1288981288982
18804,898.1288981288982
18805,898.1288981288982
18806,898.1288981288982
18807,898.1288981288982
18808,992.2845496894408
18809,992.2845496894408
18810,992.2845496894408
18811,992.2845496894408
18812,992.2845496894408
18813,992.2845496894408
18814,992.2845496894408
18815,992.2845496894408
18816,992.2845496894408
18817,992.2845496894408
18818,992.2845496894408
18819,992.2845496894408
18820,992.2845496894408
18821,992.2845496894408
18822,992.2845496894408
18823,992.2845496894408
18824,992.2845496894408
18825,992.2845496894408
18826,992.2845496894408
18827,992.2845496894408
18828,992.2845496894408
18829,992.2845496894408
18830,992.2845496894408
18831,992.2845496894408
18832,992.2845496894408
18833,992.2845496894408
18834,992.2845496894408
18835,992.2845496894408
18836,992.2845496894408
18837,992.2845496894408
18838,992.2845496894408
18839,992.2845496894408
18840,992.2845496894408
18841,992.2845496894408
18842,992.2845496894408
18843,992.2845496894408
18844,992.2845496894408
18845,992.2845496894408
18846,992.2845496894408
18847,992.2845496894408
18848,992.2845496894408
18849,992.2845496894408
18850,992.2845496894408
18851,992.2845496894408
18852,992.2845496894408
18853,992.2845496894408
18854,992.2845496894408
18855,992.2845496894408
18856,992.2845496894408
18857,992.2845496894408
18858,992.2845496894408
18859,992.2845496894408
18860,992.2845496894408
18861,992.2845496894408
18862,992.2845496894408
18863,992.2845496894408
18864,992.2845496894408
18865,992.2845496894408
18866,992.2845496894408
18867,992.2845496894408
18868,992.2845496894408
18869,992.2845496894408
18870,992.2845496894408
18871,992.2845496894408
18872,992.2845496894408
18873,992.2845496894408
18874,992.2845496894408
18875,992.2845496894408
18876,992.2845496894408
18877,992.2845496894408
18878,992.2845496894408
18879,992.2845496894408
18880,992.2845496894408
18881,992.2845496894408
18882,992.2845496894408
18883,992.2845496894408
18884,992.2845496894408
18885,992.2845496894408
18886,992.2845496894408
18887,992.2845496894408
18888,992.2845496894408
18889,992.2845496894408
18890,992.2845496894408
18891,992.2845496894408
18892,992.2845496894408
18893,992.2845496894408
18894,992.2845496894408
18895,992.2845496894408
18896,992.2845496894408
18897,992.2845496894408
18898,992.2845496894408
18899,992.2845496894408
18900,936.6391184573002
18901,936.6391184573002
18902,936.6391184573002
18903,936.6391184573002
18904,936.6391184573002
18905,936.6391184573002
18906,936.6391184573002
18907,936.6391184573002
18908,936.6391184573002
18909,936.6391184573002
18910,936.6391184573002
18911,936.6391184573002
18912,936.6391184573002
18913,936.6391184573002
18914,936.6391184573002
18915,936.6391184573002
18916,936.6391184573002
18917,936.6391184573002
18918,936.6391184573002
18919,936.6391184573002
18920,936.6391184573002
18921,936.6391184573002
18922,936.6391184573002
18923,936.6391184573002
18924,936.6391184573002
18925,936.6391184573002
18926,936.6391184573002
18927,936.6391184573002
18928,936.6391184573002
18929,936.6391184573002
18930,936.6391184573002
18931,936.6391184573002
18932,936.6391184573002
18933,936.6391184573002
18934,936.6391184573002
18935,936.6391184573002
18936,936.6391184573002
18937,936.6391184573002
18938,936.6391184573002
18939,936.6391184573002
18940,936.6391184573002
18941,936.6391184573002
18942,936.6391184573002
18943,936.6391184573002
18944,936.6391184573002
18945,936.6391184573002
18946,936.6391184573002
18947,936.6391184573002
18948,936.6391184573002
18949,936.6391184573002
18950,936.6391184573002
18951,936.6391184573002
18952,936.6391184573002
18953,936.6391184573002
18954,936.6391184573002
18955,936.6391184573002
18956,936.6391184573002
18957,936.6391184573002
18958,936.6391184573002
18959,936.6391184573002
18960,936.6391184573002
18961,936.6391184573002
18962,936.6391184573002
18963,936.6391184573002
18964,936.6391184573002
18965,936.6391184573002
18966,936.6391184573002
18967,936.6391184573002
18968,936.6391184573002
18969,936.6391184573002
18970,936.6391184573002
18971,936.6391184573002
18972,936.6391184573002
18973,936.6391184573002
18974,936.6391184573002
18975,936.6391184573002
18976,936.6391184573002
18977,936.6391184573002
18978,936.6391184573002
18979,936.6391184573002
18980,936.6391184573002
18981,936.6391184573002
18982,936.6391184573002
18983,936.6391184573002
18984,936.6391184573002
18985,936.6391184573002
18986,936.6391184573002
18987,936.6391184573002
18988,936.6391184573002
18989,936.6391184573002
18990,936.6391184573002
18991,936.6391184573002
18992,944.746103569633
18993,944.746103569633
18994,944.746103569633
18995,944.746103569633
18996,944.746103569633
18997,944.746103569633
18998,944.746103569633
18999,944.746103569633
19000,944.746103569633
19001,944.746103569633
19002,944.746103569633
19003,944.746103569633
19004,944.746103569633
19005,944.746103569633
19006,944.746103569633
19007,944.746103569633
19008,944.746103569633
19009,944.746103569633
19010,944.746103569633
19011,944.746103569633
19012,944.746103569633
19013,944.746103569633
19014,944.746103569633
19015,944.746103569633
19016,944.746103569633
19017,944.746103569633
19018,944.746103569633
19019,944.746103569633
19020,944.746103569633
19021,944.746103569633
19022,944.746103569633
19023,944.746103569633
19024,944.746103569633
19025,944.746103569633
19026,944.746103569633
19027,944.746103569633
19028,944.746103569633
19029,944.746103569633
19030,944.746103569633
19031,944.746103569633
19032,944.746103569633
19033,944.746103569633
19034,944.746103569633
19035,944.746103569633
19036,944.746103569633
19037,944.746103569633
19038,944.746103569633
19039,944.746103569633
19040,944.746103569633
19041,944.746103569633
19042,944.746103569633
19043,944.746103569633
19044,944.746103569633
19045,944.746103569633
19046,944.746103569633
19047,944.746103569633
19048,944.746103569633
19049,944.746103569633
19050,944.746103569633
19051,944.746103569633
19052,944.746103569633
19053,944.746103569633
19054,944.746103569633
19055,944.746103569633
19056,944.746103569633
19057,944.746103569633
19058,944.746103569633
19059,944.746103569633
19060,944.746103569633
19061,944.746103569633
19062,944.746103569633
19063,944.746103569633
19064,944.746103569633
19065,944.746103569633
19066,944.746103569633
19067,944.746103569633
19068,944.746103569633
19069,944.746103569633
19070,944.746103569633
19071,944.746103569633
19072,944.746103569633
19073,944.746103569633
19074,944.746103569633
19075,944.746103569633
19076,944.746103569633
19077,944.746103569633
19078,944.746103569633
19079,944.746103569633
19080,944.746103569633
19081,944.746103569633
19082,1056.801215919943
19083,1056.801215919943
19084,1056.801215919943
19085,1056.801215919943
19086,1056.801215919943
19087,1056.801215919943
19088,1056.801215919943
19089,1056.801215919943
19090,1056.801215919943
19091,1056.801215919943
19092,1056.801215919943
19093,1056.801215919943
19094,1056.801215919943
19095,1056.801215919943
19096,1056.801215919943
19097,1056.801215919943
19098,1056.801215919943
19099,1056.801215919943
19100,1056.801215919943
19101,1056.801215919943
19102,1056.801215919943
19103,1056.801215919943
19104,1056.801215919943
19105,1056.801215919943
19106,1056.801215919943
19107,1056.801215919943
19108,1056.801215919943
19109,1056.801215919943
19110,1056.801215919943
19111,1056.801215919943
19112,1056.801215919943
19113,1056.801215919943
19114,1056.801215919943
19115,1056.801215919943
19116,1056.801215919943
19117,1056.801215919943
19118,1056.801215919943
19119,1056.801215919943
19120,1056.801215919943
19121,1056.801215919943
19122,1056.801215919943
19123,1056.801215919943
19124,1056.801215919943
19125,1056.801215919943
19126,1056.801215919943
19127,1056.801215919943
19128,1056.801215919943
19129,1056.801215919943
19130,1056.801215919943
19131,1056.801215919943
19132,1056.801215919943
19133,1056.801215919943
19134,1056.801215919943
19135,1056.801215919943
19136,1056.801215919943
19137,1056.801215919943
19138,1056.801215919943
19139,1056.801215919943
19140,1056.801215919943
19141,1056.801215919943
19142,1056.801215919943
19143,1056.801215919943
19144,1056.801215919943
19145,1056.801215919943
19146,1056.801215919943
19147,1056.801215919943
19148,1056.801215919943
19149,1056.801215919943
19150,1056.801215919943
19151,1056.801215919943
19152,1056.801215919943
19153,1056.801215919943
19154,1056.801215919943
19155,1056.801215919943
19156,1056.801215919943
19157,1056.801215919943
19158,1056.801215919943
19159,1056.801215919943
19160,1056.801215919943
19161,1056.801215919943
19162,1056.801215919943
19163,1056.801215919943
19164,1056.801215919943
19165,1056.801215919943
19166,1056.801215919943
19167,1056.801215919943
19168,1056.801215919943
19169,1056.801215919943
19170,1056.801215919943
19171,1056.801215919943
19172,1056.801215919943
19173,918.8829124956424
19174,918.8829124956424
19175,918.8829124956424
19176,918.8829124956424
19177,918.8829124956424
19178,918.8829124956424
19179,918.8829124956424
19180,918.8829124956424
19181,918.8829124956424
19182,918.8829124956424
19183,918.8829124956424
19184,918.8829124956424
19185,918.8829124956424
19186,918.8829124956424
19187,918.8829124956424
19188,918.8829124956424
19189,918.8829124956424
19190,918.8829124956424
19191,918.8829124956424
19192,918.8829124956424
19193,918.8829124956424
19194,918.8829124956424
19195,918.8829124956424
19196,918.8829124956424
19197,918.8829124956424
19198,918.8829124956424
19199,918.8829124956424
19200,918.8829124956424
19201,918.8829124956424
19202,918.8829124956424
19203,918.8829124956424
19204,918.8829124956424
19205,918.8829124956424
19206,918.8829124956424
19207,918.8829124956424
19208,918.8829124956424
19209,918.8829124956424
19210,918.8829124956424
19211,918.8829124956424
19212,918.8829124956424
19213,918.8829124956424
19214,918.8829124956424
19215,918.8829124956424
19216,918.8829124956424
19217,918.8829124956424
19218,918.8829124956424
19219,918.8829124956424
19220,918.8829124956424
19221,918.8829124956424
19222,918.8829124956424
19223,918.8829124956424
19224,918.8829124956424
19225,918.8829124956424
19226,918.8829124956424
19227,918.8829124956424
19228,918.8829124956424
19229,918.8829124956424
19230,918.8829124956424
19231,918.8829124956424
19232,918.8829124956424
19233,918.8829124956424
19234,918.8829124956424
19235,918.8829124956424
19236,918.8829124956424
19237,918.8829124956424
19238,918.8829124956424
19239,918.8829124956424
19240,918.8829124956424
19241,918.8829124956424
19242,918.8829124956424
19243,918.8829124956424
19244,918.8829124956424
19245,918.8829124956424
19246,918.8829124956424
19247,918.8829124956424
19248,918.8829124956424
19249,918.8829124956424
19250,918.8829124956424
19251,918.8829124956424
19252,918.8829124956424
19253,918.8829124956424
19254,918.8829124956424
19255,918.8829124956424
19256,918.8829124956424
19257,918.8829124956424
19258,918.8829124956424
19259,918.8829124956424
19260,918.8829124956424
19261,918.8829124956424
19262,918.8829124956424
19263,918.8829124956424
19264,918.8829124956424
19265,905.7953144266336
19266,905.7953144266336
19267,905.7953144266336
19268,905.7953144266336
19269,905.7953144266336
19270,905.7953144266336
19271,905.7953144266336
19272,905.7953144266336
19273,905.7953144266336
19274,905.7953144266336
19275,905.7953144266336
19276,905.7953144266336
19277,905.7953144266336
19278,905.7953144266336
19279,905.7953144266336
19280,905.7953144266336
19281,905.7953144266336
19282,905.7953144266336
19283,905.7953144266336
19284,905.7953144266336
19285,905.7953144266336
19286,905.7953144266336
19287,905.7953144266336
19288,905.7953144266336
19289,905.7953144266336
19290,905.7953144266336
19291,905.7953144266336
19292,905.7953144266336
19293,905.7953144266336
19294,905.7953144266336
19295,905.7953144266336
19296,905.7953144266336
19297,905.7953144266336
19298,905.7953144266336
19299,905.7953144266336
19300,905.7953144266336
19301,905.7953144266336
19302,905.7953144266336
19303,905.7953144266336
19304,905.7953144266336
19305,905.7953144266336
19306,905.7953144266336
19307,905.7953144266336
19308,905.7953144266336
19309,905.7953144266336
19310,905.7953144266336
19311,905.7953144266336
19312,905.7953144266336
19313,905.7953144266336
19314,905.7953144266336
19315,905.7953144266336
19316,905.7953144266336
19317,905.7953144266336
19318,905.7953144266336
19319,905.7953144266336
19320,905.7953144266336
19321,905.7953144266336
19322,905.7953144266336
19323,905.7953144266336
19324,905.7953144266336
19325,905.7953144266336
19326,905.7953144266336
19327,905.7953144266336
19328,905.7953144266336
19329,905.7953144266336
19330,905.7953144266336
19331,905.7953144266336
19332,905.7953144266336
19333,905.7953144266336
19334,905.7953144266336
19335,905.7953144266336
19336,905.7953144266336
19337,905.7953144266336
19338,905.7953144266336
19339,905.7953144266336
19340,905.7953144266336
19341,905.7953144266336
19342,905.7953144266336
19343,905.7953144266336
19344,905.7953144266336
19345,905.7953144266336
19346,905.7953144266336
19347,905.7953144266336
19348,905.7953144266336
19349,905.7953144266336
19350,905.7953144266336
19351,905.7953144266336
19352,905.7953144266336
19353,905.7953144266336
19354,905.7953144266336
19355,905.7953144266336
19356,905.7953144266336
19357,956.2634237831624
19358,956.2634237831624
19359,956.2634237831624
19360,956.2634237831624
19361,956.2634237831624
19362,956.2634237831624
19363,956.2634237831624
19364,956.2634237831624
19365,956.2634237831624
19366,956.2634237831624
19367,956.2634237831624
19368,956.2634237831624
19369,956.2634237831624
19370,956.2634237831624
19371,956.2634237831624
19372,956.2634237831624
19373,956.2634237831624
19374,956.2634237831624
19375,956.2634237831624
19376,956.2634237831624
19377,956.2634237831624
19378,956.2634237831624
19379,956.2634237831624
19380,956.2634237831624
19381,956.2634237831624
19382,956.2634237831624
19383,956.2634237831624
19384,956.2634237831624
19385,956.2634237831624
19386,956.2634237831624
19387,956.2634237831624
19388,956.2634237831624
19389,956.2634237831624
19390,956.2634237831624
19391,956.2634237831624
19392,956.2634237831624
19393,956.2634237831624
19394,956.2634237831624
19395,956.2634237831624
19396,956.2634237831624
19397,956.2634237831624
19398,956.2634237831624
19399,956.2634237831624
19400,956.2634237831624
19401,956.2634237831624
19402,956.2634237831624
19403,956.2634237831624
19404,956.2634237831624
19405,956.2634237831624
19406,956.2634237831624
19407,956.2634237831624
19408,956.2634237831624
19409,956.2634237831624
19410,956.2634237831624
19411,956.2634237831624
19412,956.2634237831624
19413,956.2634237831624
19414,956.2634237831624
19415,956.2634237831624
19416,956.2634237831624
19417,956.2634237831624
19418,956.2634237831624
19419,956.2634237831624
19420,956.2634237831624
19421,956.2634237831624
19422,956.2634237831624
19423,956.2634237831624
19424,956.2634237831624
19425,956.2634237831624
19426,956.2634237831624
19427,956.2634237831624
19428,956.2634237831624
19429,956.2634237831624
19430,956.2634237831624
19431,956.2634237831624
19432,956.2634237831624
19433,956.2634237831624
19434,956.2634237831624
19435,956.2634237831624
19436,956.2634237831624
19437,956.2634237831624
19438,956.2634237831624
19439,956.2634237831624
19440,956.2634237831624
19441,956.2634237831624
19442,956.2634237831624
19443,956.2634237831624
19444,956.2634237831624
19445,956.2634237831624
19446,956.2634237831624
19447,1045.4272153922911
19448,1045.4272153922911
19449,1045.4272153922911
19450,1045.4272153922911
19451,1045.4272153922911
19452,1045.4272153922911
19453,1045.4272153922911
19454,1045.4272153922911
19455,1045.4272153922911
19456,1045.4272153922911
19457,1045.4272153922911
19458,1045.4272153922911
19459,1045.4272153922911
19460,1045.4272153922911
19461,1045.4272153922911
19462,1045.4272153922911
19463,1045.4272153922911
19464,1045.4272153922911
19465,1045.4272153922911
19466,1045.4272153922911
19467,1045.4272153922911
19468,1045.4272153922911
19469,1045.4272153922911
19470,1045.4272153922911
19471,1045.4272153922911
19472,1045.4272153922911
19473,1045.4272153922911
19474,1045.4272153922911
19475,1045.4272153922911
19476,1045.4272153922911
19477,1045.4272153922911
19478,1045.4272153922911
19479,1045.4272153922911
19480,1045.4272153922911
19481,1045.4272153922911
19482,1045.4272153922911
19483,1045.4272153922911
19484,1045.4272153922911
19485,1045.4272153922911
19486,1045.4272153922911
19487,1045.4272153922911
19488,1045.4272153922911
19489,1045.4272153922911
19490,1045.4272153922911
19491,1045.4272153922911
19492,1045.4272153922911
19493,1045.4272153922911
19494,1045.4272153922911
19495,1045.4272153922911
19496,1045.4272153922911
19497,1045.4272153922911
19498,1045.4272153922911
19499,1045.4272153922911
19500,1045.4272153922911
19501,1045.4272153922911
19502,1045.4272153922911
19503,1045.4272153922911
19504,1045.4272153922911
19505,1045.4272153922911
19506,1045.4272153922911
19507,1045.4272153922911
19508,1045.4272153922911
19509,1045.4272153922911
19510,1045.4272153922911
19511,1045.4272153922911
19512,1045.4272153922911
19513,1045.4272153922911
19514,1045.4272153922911
19515,1045.4272153922911
19516,1045.4272153922911
19517,1045.4272153922911
19518,1045.4272153922911
19519,1045.4272153922911
19520,1045.4272153922911
19521,1045.4272153922911
19522,1045.4272153922911
19523,1045.4272153922911
19524,1045.4272153922911
19525,1045.4272153922911
19526,1045.4272153922911
19527,1045.4272153922911
19528,1045.4272153922911
19529,1045.4272153922911
19530,1045.4272153922911
19531,1045.4272153922911
19532,1045.4272153922911
19533,1045.4272153922911
19534,1045.4272153922911
19535,1045.4272153922911
19536,1045.4272153922911
19537,1045.4272153922911
19538,1023.1726441294772
19539,1023.1726441294772
19540,1023.1726441294772
19541,1023.1726441294772
19542,1023.1726441294772
19543,1023.1726441294772
19544,1023.1726441294772
19545,1023.1726441294772
19546,1023.1726441294772
19547,1023.1726441294772
19548,1023.1726441294772
19549,1023.1726441294772
19550,1023.1726441294772
19551,1023.1726441294772
19552,1023.1726441294772
19553,1023.1726441294772
19554,1023.1726441294772
19555,1023.1726441294772
19556,1023.1726441294772
19557,1023.1726441294772
19558,1023.1726441294772
19559,1023.1726441294772
19560,1023.1726441294772
19561,1023.1726441294772
19562,1023.1726441294772
19563,1023.1726441294772
19564,1023.1726441294772
19565,1023.1726441294772
19566,1023.1726441294772
19567,1023.1726441294772
19568,1023.1726441294772
19569,1023.1726441294772
19570,1023.1726441294772
19571,1023.1726441294772
19572,1023.1726441294772
19573,1023.1726441294772
19574,1023.1726441294772
19575,1023.1726441294772
19576,1023.1726441294772
19577,1023.1726441294772
19578,1023.1726441294772
19579,1023.1726441294772
19580,1023.1726441294772
19581,1023.1726441294772
19582,1023.1726441294772
19583,1023.1726441294772
19584,1023.1726441294772
19585,1023.1726441294772
19586,1023.1726441294772
19587,1023.1726441294772
19588,1023.1726441294772
19589,1023.1726441294772
19590,1023.1726441294772
19591,1023.1726441294772
19592,1023.1726441294772
19593,1023.1726441294772
19594,1023.1726441294772
19595,1023.1726441294772
19596,1023.1726441294772
19597,1023.1726441294772
19598,1023.1726441294772
19599,1023.1726441294772
19600,1023.1726441294772
19601,1023.1726441294772
19602,1023.1726441294772
19603,1023.1726441294772
19604,1023.1726441294772
19605,1023.1726441294772
19606,1023.1726441294772
19607,1023.1726441294772
19608,1023.1726441294772
19609,1023.1726441294772
19610,1023.1726441294772
19611,1023.1726441294772
19612,1023.1726441294772
19613,1023.1726441294772
19614,1023.1726441294772
19615,1023.1726441294772
19616,1023.1726441294772
19617,1023.1726441294772
19618,1023.1726441294772
19619,1023.1726441294772
19620,1023.1726441294772
19621,1023.1726441294772
19622,1023.1726441294772
19623,1023.1726441294772
19624,1023.1726441294772
19625,1023.1726441294772
19626,1023.1726441294772
19627,1023.1726441294772
19628,1023.1726441294772
19629,1023.1726441294772
19630,1038.8607931860524
19631,1038.8607931860524
19632,1038.8607931860524
19633,1038.8607931860524
19634,1038.8607931860524
19635,1038.8607931860524
19636,1038.8607931860524
19637,1038.8607931860524
19638,1038.8607931860524
19639,1038.8607931860524
19640,1038.8607931860524
19641,1038.8607931860524
19642,1038.8607931860524
19643,1038.8607931860524
19644,1038.8607931860524
19645,1038.8607931860524
19646,1038.8607931860524
19647,1038.8607931860524
19648,1038.8607931860524
19649,1038.8607931860524
19650,1038.8607931860524
19651,1038.8607931860524
19652,1038.8607931860524
19653,1038.8607931860524
19654,1038.8607931860524
19655,1038.8607931860524
19656,1038.8607931860524
19657,1038.8607931860524
19658,1038.8607931860524
19659,1038.8607931860524
19660,1038.8607931860524
19661,1038.8607931860524
19662,1038.8607931860524
19663,1038.8607931860524
19664,1038.8607931860524
19665,1038.8607931860524
19666,1038.8607931860524
19667,1038.8607931860524
19668,1038.8607931860524
19669,1038.8607931860524
19670,1038.8607931860524
19671,1038.8607931860524
19672,1038.8607931860524
19673,1038.8607931860524
19674,1038.8607931860524
19675,1038.8607931860524
19676,1038.8607931860524
19677,1038.8607931860524
19678,1038.8607931860524
19679,1038.8607931860524
19680,1038.8607931860524
19681,1038.8607931860524
19682,1038.8607931860524
19683,1038.8607931860524
19684,1038.8607931860524
19685,1038.8607931860524
19686,1038.8607931860524
19687,1038.8607931860524
19688,1038.8607931860524
19689,1038.8607931860524
19690,1038.8607931860524
19691,1038.8607931860524
19692,1038.8607931860524
19693,1038.8607931860524
19694,1038.8607931860524
19695,1038.8607931860524
19696,1038.8607931860524
19697,1038.8607931860524
19698,1038.8607931860524
19699,1038.8607931860524
19700,1038.8607931860524
19701,1038.8607931860524
19702,1038.8607931860524
19703,1038.8607931860524
19704,1038.8607931860524
19705,1038.8607931860524
19706,1038.8607931860524
19707,1038.8607931860524
19708,1038.8607931860524
19709,1038.8607931860524
19710,1038.8607931860524
19711,1038.8607931860524
19712,1038.8607931860524
19713,1038.8607931860524
19714,1038.8607931860524
19715,1038.8607931860524
19716,1038.8607931860524
19717,1038.8607931860524
19718,1038.8607931860524
19719,1038.8607931860524
19720,1038.8607931860524
19721,1038.8607931860524
19722,1045.6988566135378
19723,1045.6988566135378
19724,1045.6988566135378
19725,1045.6988566135378
19726,1045.6988566135378
19727,1045.6988566135378
19728,1045.6988566135378
19729,1045.6988566135378
19730,1045.6988566135378
19731,1045.6988566135378
19732,1045.6988566135378
19733,1045.6988566135378
19734,1045.6988566135378
19735,1045.6988566135378
19736,1045.6988566135378
19737,1045.6988566135378
19738,1045.6988566135378
19739,1045.6988566135378
19740,1045.6988566135378
19741,1045.6988566135378
19742,1045.6988566135378
19743,1045.6988566135378
19744,1045.6988566135378
19745,1045.6988566135378
19746,1045.6988566135378
19747,1045.6988566135378
19748,1045.6988566135378
19749,1045.6988566135378
19750,1045.6988566135378
19751,1045.6988566135378
19752,1045.6988566135378
19753,1045.6988566135378
19754,1045.6988566135378
19755,1045.6988566135378
19756,1045.6988566135378
19757,1045.6988566135378
19758,1045.6988566135378
19759,1045.6988566135378
19760,1045.6988566135378
19761,1045.6988566135378
19762,1045.6988566135378
19763,1045.6988566135378
19764,1045.6988566135378
19765,1045.6988566135378
19766,1045.6988566135378
19767,1045.6988566135378
19768,1045.6988566135378
19769,1045.6988566135378
19770,1045.6988566135378
19771,1045.6988566135378
19772,1045.6988566135378
19773,1045.6988566135378
19774,1045.6988566135378
19775,1045.6988566135378
19776,1045.6988566135378
19777,1045.6988566135378
19778,1045.6988566135378
19779,1045.6988566135378
19780,1045.6988566135378
19781,1045.6988566135378
19782,1045.6988566135378
19783,1045.6988566135378
19784,1045.6988566135378
19785,1045.6988566135378
19786,1045.6988566135378
19787,1045.6988566135378
19788,1045.6988566135378
19789,1045.6988566135378
19790,1045.6988566135378
19791,1045.6988566135378
19792,1045.6988566135378
19793,1045.6988566135378
19794,1045.6988566135378
19795,1045.6988566135378
19796,1045.6988566135378
19797,1045.6988566135378
19798,1045.6988566135378
19799,1045.6988566135378
19800,1045.6988566135378
19801,1045.6988566135378
19802,1045.6988566135378
19803,1045.6988566135378
19804,1045.6988566135378
19805,1045.6988566135378
19806,1045.6988566135378
19807,1045.6988566135378
19808,1045.6988566135378
19809,1045.6988566135378
19810,1045.6988566135378
19811,1045.6988566135378
19812,1045.6988566135378
19813,957.6418132276442
19814,957.6418132276442
19815,957.6418132276442
19816,957.6418132276442
19817,957.6418132276442
19818,957.6418132276442
19819,957.6418132276442
19820,957.6418132276442
19821,957.6418132276442
19822,957.6418132276442
19823,957.6418132276442
19824,957.6418132276442
19825,957.6418132276442
19826,957.6418132276442
19827,957.6418132276442
19828,957.6418132276442
19829,957.6418132276442
19830,957.6418132276442
19831,957.6418132276442
19832,957.6418132276442
19833,957.6418132276442
19834,957.6418132276442
19835,957.6418132276442
19836,957.6418132276442
19837,957.6418132276442
19838,957.6418132276442
19839,957.6418132276442
19840,957.6418132276442
19841,957.6418132276442
19842,957.6418132276442
19843,957.6418132276442
19844,957.6418132276442
19845,957.6418132276442
19846,957.6418132276442
19847,957.6418132276442
19848,957.6418132276442
19849,957.6418132276442
19850,957.6418132276442
19851,957.6418132276442
19852,957.6418132276442
19853,957.6418132276442
19854,957.6418132276442
19855,957.6418132276442
19856,957.6418132276442
19857,957.6418132276442
19858,957.6418132276442
19859,957.6418132276442
19860,957.6418132276442
19861,957.6418132276442
19862,957.6418132276442
19863,957.6418132276442
19864,957.6418132276442
19865,957.6418132276442
19866,957.6418132276442
19867,957.6418132276442
19868,957.6418132276442
19869,957.6418132276442
19870,957.6418132276442
19871,957.6418132276442
19872,957.6418132276442
19873,957.6418132276442
19874,957.6418132276442
19875,957.6418132276442
19876,957.6418132276442
19877,957.6418132276442
19878,957.6418132276442
19879,957.6418132276442
19880,957.6418132276442
19881,957.6418132276442
19882,957.6418132276442
19883,957.6418132276442
19884,957.6418132276442
19885,957.6418132276442
19886,957.6418132276442
19887,957.6418132276442
19888,957.6418132276442
19889,957.6418132276442
19890,957.6418132276442
19891,957.6418132276442
19892,957.6418132276442
19893,957.6418132276442
19894,957.6418132276442
19895,957.6418132276442
19896,957.6418132276442
19897,957.6418132276442
19898,957.6418132276442
19899,957.6418132276442
19900,957.6418132276442
19901,957.6418132276442
19902,957.6418132276442
19903,957.6418132276442
19904,1075.3531343485008
19905,1075.3531343485008
19906,1075.3531343485008
19907,1075.3531343485008
19908,1075.3531343485008
19909,1075.3531343485008
19910,1075.3531343485008
19911,1075.3531343485008
19912,1075.3531343485008
19913,1075.3531343485008
19914,1075.3531343485008
19915,1075.3531343485008
19916,1075.3531343485008
19917,1075.3531343485008
19918,1075.3531343485008
19919,1075.3531343485008
19920,1075.3531343485008
19921,1075.3531343485008
19922,1075.3531343485008
19923,1075.3531343485008
19924,1075.3531343485008
19925,1075.3531343485008
19926,1075.3531343485008
19927,1075.3531343485008
19928,1075.3531343485008
19929,1075.3531343485008
19930,1075.3531343485008
19931,1075.3531343485008
19932,1075.3531343485008
19933,1075.3531343485008
19934,1075.3531343485008
19935,1075.3531343485008
