Date,INJCSP Index_ratio
1987-04-13,983.2077358567395
1987-04-14,981.2112038082591
1987-04-15,979.4808760329096
1987-04-16,977.9668392294786
1987-04-17,977.6759066672508
1987-04-18,977.4172999452703
1987-04-19,977.1859149834985
1987-04-20,976.9776685179038
1987-04-21,976.7892550490325
1987-04-22,976.617970077331
1987-04-23,976.4615794509953
1987-04-24,975.9144782292723
1987-04-25,975.4111451052873
1987-04-26,974.9465299139166
1987-04-27,974.5163306626473
1987-04-28,974.1168599293259
1987-04-29,973.7449389017506
1987-04-30,973.3978126093472
1987-05-01,971.9790678713939
1987-05-02,970.6489946795626
1987-05-03,969.3995319842061
1987-05-04,968.2235670944585
1987-05-05,967.114800198411
1987-05-06,966.067631463255
1987-05-07,965.0770664435128
1987-05-08,964.6167533101037
1987-05-09,964.1800459784077
1987-05-10,963.7651740132967
1987-05-11,963.3705397050203
1987-05-12,962.9946975066617
1987-05-13,962.6363363407851
1987-05-14,962.2942643188119
1987-05-15,961.7789820289439
1987-05-16,961.2861033168962
1987-05-17,960.8141981670634
1987-05-18,960.361955731807
1987-05-19,959.9281721714589
1987-05-20,959.5117399535247
1987-05-21,959.1116384108036
1987-05-22,958.3309465326747
1987-05-23,957.5797147254183
1987-05-24,956.8563063184308
1987-05-25,956.1592036716972
1987-05-26,955.4869975480615
1987-05-27,954.8383776042025
1987-05-28,954.2121238653041
1987-05-29,954.2571939653553
1987-05-30,954.3007617287384
1987-05-31,954.342901040863
1987-06-01,954.3836810203387
1987-06-02,954.423166397291
1987-06-03,954.4614178562136
1987-06-04,954.4984923471695
1987-06-05,953.8554208023153
1987-06-06,953.231545422979
1987-06-07,952.6260193195054
1987-06-08,952.0380446972922
1987-06-09,951.4668693499993
1987-06-10,950.9117834491088
1987-06-11,950.3721166010212
1987-06-12,949.952318978964
1987-06-13,949.5438672385835
1987-06-14,949.1463075446138
1987-06-15,948.7592099478535
1987-06-16,948.3821668341259
1987-06-17,948.0147914925453
1987-06-18,947.6567167925238
1987-06-19,947.2066581731071
1987-06-20,946.767712112195
1987-06-21,946.3394720527681
1987-06-22,945.9215510309178
1987-06-23,945.513580509588
1987-06-24,945.1152092946422
1987-06-25,944.7261025265558
1987-06-26,944.6383064692028
1987-06-27,944.5525057767898
1987-06-28,944.4686331898239
1987-06-29,944.386624438124
1987-06-30,944.3064180765715
1987-07-01,992.35568836392
1987-07-02,992.35568836392
1987-07-03,971.2629636938266
1987-07-04,960.7166013587799
1987-07-05,954.3887839577519
1987-07-06,950.1702390237333
1987-07-07,947.1569926422912
1987-07-08,944.8970578562099
1987-07-09,943.1393308003686
1987-07-10,940.9635497420574
1987-07-11,939.1833652398024
1987-07-12,937.6998781545901
1987-07-13,936.4446198517181
1987-07-14,935.3686841635423
1987-07-15,934.4362065671231
1987-07-16,933.6202886702563
1987-07-17,934.308778341771
1987-07-18,934.9207691608954
1987-07-19,935.4683398937962
1987-07-20,935.9611535534068
1987-07-21,936.407032578769
1987-07-22,936.8123771472798
1987-07-23,937.1824743620072
1987-07-24,938.1630629868727
1987-07-25,939.0652045217489
1987-07-26,939.8979505539426
1987-07-27,940.6690116948625
1987-07-28,941.3849970400022
1987-07-29,942.0516040854775
1987-07-30,942.6737706612541
1987-07-31,943.0489158951423
1987-08-01,943.4006145519128
1987-08-02,943.7309981385758
1987-08-03,944.0419473966115
1987-08-04,944.3351281256166
1987-08-05,944.6120210363439
1987-08-06,944.8739467627073
1987-08-07,945.470881980414
1987-08-08,946.0372051356743
1987-08-09,946.5752121331717
1987-08-10,947.0869748868887
1987-08-11,947.5743679856665
1987-08-12,948.03909163799
1987-08-13,948.4826914879347
1987-08-14,948.2509911033013
1987-08-15,948.0293646484344
1987-08-16,947.8171691065406
1987-08-17,947.6138150455589
1987-08-18,947.4187611503316
1987-08-19,947.2315094109135
1987-08-20,947.0516008769628
1987-08-21,946.8457230381794
1987-08-22,946.6476141744444
1987-08-23,946.4568426760329
1987-08-24,946.2730083230182
1987-08-25,946.0957394826112
1987-08-26,945.9246906015168
1987-08-27,945.7595399577013
1987-08-28,945.5202739538834
1987-08-29,945.2889834835257
1987-08-30,945.0652763072784
1987-08-31,944.8487854915551
1987-09-01,944.6391674001406
1987-09-02,944.4360998740826
1987-09-03,944.2392805795957
1987-09-04,943.6986075908637
1987-09-05,943.1740740943327
1987-09-06,942.6649680535819
1987-09-07,942.1706187096643
1987-09-08,941.690393632716
1987-09-09,941.2236960227239
1987-09-10,940.7699622352316
1987-09-11,940.6039347953497
1987-09-12,940.4423945835724
1987-09-13,940.2851621107759
1987-09-14,940.132067334632
1987-09-15,939.9829490461802
1987-09-16,939.8376543035861
1987-09-17,939.6960379089059
1987-09-18,940.5146167507683
1987-09-19,941.3129837693747
1987-09-20,942.0918784216738
1987-09-21,942.8520045281344
1987-09-22,943.5940323939647
1987-09-23,944.3186007805991
1987-09-24,945.0263187396376
1987-09-25,944.6759085994172
1987-09-26,944.3334623260199
1987-09-27,943.9987114744971
1987-09-28,943.6713995307854
1987-09-29,943.3512812561665
1987-09-30,943.0381220744742
1987-10-01,969.7811945594323
1987-10-02,972.501478415139
1987-10-03,973.4082397003746
1987-10-04,973.8616203429923
1987-10-05,974.133648728563
1987-10-06,974.3150009856101
1987-10-07,974.4445383120723
1987-10-08,974.541691306919
1987-10-09,972.0984733994788
1987-10-10,970.1438990735265
1987-10-11,968.5447018977476
1987-10-12,967.2120375845983
1987-10-13,966.084398550395
1987-10-14,965.1178508067924
1987-10-15,964.2801760956701
1987-10-16,962.7821308890203
1987-10-17,961.4603262949176
1987-10-18,960.2853888779376
1987-10-19,959.2341290837977
1987-10-20,958.2879952690715
1987-10-21,957.4319694367002
1987-10-22,956.6537641345448
1987-10-23,953.8143110585451
1987-10-24,951.2114790722123
1987-10-25,948.8168736447863
1987-10-26,946.6064686348542
1987-10-27,944.5597973293617
1987-10-28,942.6593168314045
1987-10-29,940.8899039539958
1987-10-30,938.875747420987
1987-10-31,936.9915364707527
1987-11-01,935.2250887049083
1987-11-02,933.565698379418
1987-11-03,932.0039192495449
1987-11-04,930.5313846413788
1987-11-05,929.140657511444
1987-11-06,929.1975002797002
1987-11-07,929.2513513233112
1987-11-08,929.3024407749423
1987-11-09,929.3509757539916
1987-11-10,929.3971431730876
1987-11-11,929.4411121436551
1987-11-12,929.4830360458241
1987-11-13,930.0897801193483
1987-11-14,930.6695577896049
1987-11-15,931.2241277350681
1987-11-16,931.7550989594473
1987-11-17,932.2639463828109
1987-11-18,932.7520245235881
1987-11-19,933.2205795387346
1987-11-20,933.2707181039182
1987-11-21,933.3189282627484
1987-11-22,933.3653191703021
1987-11-23,933.4099918960948
1987-11-24,933.4530401591312
1987-11-25,933.4945509842021
1987-11-26,933.534605289095
1987-11-27,933.8703209010515
1987-11-28,934.1946563227723
1987-11-29,934.5081805637689
1987-11-30,934.8114253214543
1987-12-01,935.104887990182
1987-12-02,935.3890343837121
1987-12-03,935.6643012024443
1987-12-04,936.0915252695264
1987-12-05,936.5058031527576
1987-12-06,936.9077145320117
1987-12-07,937.2978049883467
1987-12-08,937.6765884749327
1987-12-09,938.0445495761877
1987-12-10,938.4021455759988
1987-12-11,938.5420088923933
1987-12-12,938.6780403371057
1987-12-13,938.8103952562852
1987-12-14,938.9392207109534
1987-12-15,939.0646560220777
1987-12-16,939.1868332731727
1987-12-17,939.3058777742397
1987-12-18,939.4965154316599
1987-12-19,939.6823871476445
1987-12-20,939.863669438543
1987-12-21,940.0405302101514
1987-12-22,940.2131292764196
1987-12-23,940.3816188411103
1987-12-24,940.5461439454552
1987-12-25,940.8913582623923
1987-12-26,941.2286366180205
1987-12-27,941.5582495564754
1987-12-28,941.8804554626055
1987-12-29,942.1955012374882
1987-12-30,942.5036229294066
1987-12-31,942.8050463236743
1988-01-01,1007.9345996633806
1988-01-02,1007.9345996633806
1988-01-03,1007.9345996633806
1988-01-04,1007.9345996633806
1988-01-05,1007.9345996633806
1988-01-06,1007.9345996633806
1988-01-07,1007.9345996633806
1988-01-08,1016.0495311372927
1988-01-09,1022.3611445058908
1988-01-10,1027.4104352007694
1988-01-11,1031.5416730420338
1988-01-12,1034.9843712430873
1988-01-13,1037.8974235670557
1988-01-14,1040.3943255590286
1988-01-15,1041.115652801154
1988-01-16,1041.7468141380139
1988-01-17,1042.303721199949
1988-01-18,1042.798749699447
1988-01-19,1043.2416699358398
1988-01-20,1043.6402981485935
1988-01-21,1044.0009617696562
1988-01-22,1044.940873024547
1988-01-23,1045.799052865969
1988-01-24,1046.585717720606
1988-01-25,1047.3094493868718
1988-01-26,1047.977509386502
1988-01-27,1048.5960834602336
1988-01-28,1049.1704736715556
1988-01-29,1049.6886685294046
1988-01-30,1050.1723170633968
1988-01-31,1050.6247624661637
1988-02-01,1051.0489300312574
1988-02-02,1051.4473904711942
1988-02-03,1051.822412061723
1988-02-04,1052.1760038470786
1988-02-05,1052.069140551949
1988-02-06,1051.9680536511505
1988-02-07,1051.8722871135521
1988-02-08,1051.781431680446
1988-02-09,1051.695119018995
1988-02-10,1051.6130167312735
1988-02-11,1051.5348240763003
1988-02-12,1051.5050017613805
1988-02-13,1051.4765350062296
1988-02-14,1051.4493334401966
1988-02-15,1051.4233145509475
1988-02-16,1051.3984028484754
1988-02-17,1051.3745291336058
1988-02-18,1051.351629856078
1988-02-19,1050.4352007694158
1988-02-20,1049.5547100783087
1988-02-21,1048.708084413783
1988-02-22,1047.893406887541
1988-02-23,1047.1089026030118
1988-02-24,1046.3529257470109
1988-02-25,1045.6239480644385
1988-02-26,1045.0892800647928
1988-02-27,1044.5730488927213
1988-02-28,1044.0743170824148
1988-02-29,1043.592209665785
1988-03-01,1043.1259090497008
1988-03-02,1042.6746503889735
1988-03-03,1042.2377174000162
1988-03-04,1042.0849362827603
1988-03-05,1041.9368561229587
1988-03-06,1041.7932632407264
1988-03-07,1041.653956713188
1988-03-08,1041.5187474364595
1988-03-09,1041.3874572692016
1988-03-10,1041.2599182495792
1988-03-11,1040.898915977229
1988-03-12,1040.5479415457776
1988-03-13,1040.206582852174
1988-03-14,1039.8744500692085
1988-03-15,1039.5511741604553
1988-03-16,1039.2364055124585
1988-03-17,1038.9298126735011
1988-03-18,1038.6310811893886
1988-03-19,1038.3399125276585
1988-03-20,1038.0560230824717
1988-03-21,1037.7791432532156
1988-03-22,1037.5090165905265
1988-03-23,1037.2453990040472
1988-03-24,1036.988058026769
1988-03-25,1036.5387607315106
1988-03-26,1036.0999122105607
1988-03-27,1035.671152161356
1988-03-28,1035.2521366587246
1988-03-29,1034.842537234804
1988-03-30,1034.4420400203041
1988-03-31,1034.0503449423863
1988-04-01,970.0937254060242
1988-04-02,970.0937254060242
1988-04-03,970.0937254060242
1988-04-04,970.0937254060242
1988-04-05,970.0937254060242
1988-04-06,970.0937254060242
1988-04-07,970.0937254060242
1988-04-08,971.140087286256
1988-04-09,971.9539243042141
1988-04-10,972.6049939185805
1988-04-11,973.1376872394258
1988-04-12,973.5815983401302
1988-04-13,973.9572154253417
1988-04-14,974.2791729269513
1988-04-15,973.5660966826453
1988-04-16,972.9421549688774
1988-04-17,972.3916181626116
1988-04-18,971.9022521125976
1988-04-19,971.4643982783746
1988-04-20,971.0703298275738
1988-04-21,970.7137917054208
1988-04-22,970.2839730206118
1988-04-23,969.8915298736123
1988-04-24,969.5317903221959
1988-04-25,969.200829934893
1988-04-26,968.8953280389212
1988-04-27,968.6124559130211
1988-04-28,968.3497889389712
1988-04-29,968.2655989026307
1988-04-30,968.1870215353795
1988-05-01,968.113513675693
1988-05-02,968.0446000572368
1988-05-03,967.9798630217174
1988-05-04,967.9189340471111
1988-05-05,967.8614867281962
1988-05-06,967.5747060647254
1988-05-07,967.3034270587393
1988-05-08,967.0464258951736
1988-05-09,966.8026042784576
1988-05-10,966.5709737425772
1988-05-11,966.3506422572274
1988-05-12,966.1408027473707
1988-05-13,966.0380592035752
1988-05-14,965.9399858208616
1988-05-15,965.8462712551573
1988-05-16,965.7566312357881
1988-05-17,965.670805685328
1988-05-18,965.5885561994705
1988-05-19,965.5096638354848
1988-05-20,965.7222579952779
1988-05-21,965.9265151291968
1988-05-22,966.1229162195035
1988-05-23,966.3119059479117
1988-05-24,966.4938960567492
1988-05-25,966.6692683434472
1988-05-26,966.8383773341918
1988-05-27,966.5609792528828
1988-05-28,966.2931466226535
1988-05-29,966.0343930646352
1988-05-30,965.7842646252175
1988-05-31,965.54233711824
1988-06-01,965.3082137243904
1988-06-02,965.0815228192348
1988-06-03,964.8255839951348
1988-06-04,964.5775202117763
1988-06-05,964.3369735127621
1988-06-06,964.103607312226
1988-06-07,963.8771048234705
1988-06-08,963.6571676242439
1988-06-09,963.4435143449953
1988-06-10,963.4192793593497
1988-06-11,963.3957175677501
1988-06-12,963.3728013046875
1988-06-13,963.3505044000858
1988-06-14,963.328802079607
1988-06-15,963.3076708728248
1988-06-16,963.2870885285566
1988-06-17,963.0643199542104
1988-06-18,962.8471910906073
1988-06-19,962.635490448594
1988-06-20,962.429016982927
1988-06-21,962.2275794554467
1988-06-22,962.0309958442914
1988-06-23,961.8390927953066
1988-06-24,961.6298204192603
1988-06-25,961.4254148426568
1988-06-26,961.2257082448258
1988-06-27,961.0305404333092
1988-06-28,960.8397584153099
1988-06-29,960.6532159977104
1988-06-30,960.470773413465
1988-07-01,985.3253380014153
1988-07-02,985.3253380014153
1988-07-03,985.3253380014153
1988-07-04,985.3253380014153
1988-07-05,985.3253380014153
1988-07-06,985.3253380014153
1988-07-07,985.3253380014153
1988-07-08,984.8411486461321
1988-07-09,984.4645569253562
1988-07-10,984.1632835487355
1988-07-11,983.9167871496821
1988-07-12,983.7113734838044
1988-07-13,983.5375619203695
1988-07-14,983.3885805802823
1988-07-15,984.7443107750754
1988-07-16,985.9305746955193
1988-07-17,986.9772781547347
1988-07-18,987.9076812295926
1988-07-19,988.740147138676
1988-07-20,989.4893664568513
1988-07-21,990.1672315542478
1988-07-22,991.0035586224643
1988-07-23,991.7671615977924
1988-07-24,992.4671309918432
1988-07-25,993.11110283437
1988-07-26,993.7055383813178
1988-07-27,994.2559416655284
1988-07-28,994.7670304294387
1988-07-29,995.660276309013
1988-07-30,996.4939724632821
1988-07-31,997.2738817688889
1988-08-01,998.0050467428954
1988-08-02,998.6918986881741
1988-08-03,999.3383475778481
1988-08-04,999.9478565309694
1988-08-05,1000.42935594539
1988-08-06,1000.8848283644364
1988-08-07,1001.3163285509016
1988-08-08,1001.7257005226762
1988-08-09,1002.1146038958622
1988-08-10,1002.4845363727949
1988-08-11,1002.8368530174928
1988-08-12,1002.8237160970007
1988-08-13,1002.8111763092581
1988-08-14,1002.7991938454153
1988-08-15,1002.7877323582612
1988-08-16,1002.7767585939648
1988-08-17,1002.7662420698474
1988-08-18,1002.7561547916123
1988-08-19,1003.027300830571
1988-08-20,1003.2878136915311
1988-08-21,1003.53830682707
1988-08-22,1003.7793473914561
1988-08-23,1004.0114605275319
1988-08-24,1004.235133185932
1988-08-25,1004.4508175351037
1988-08-26,1004.5145266607988
1988-08-27,1004.5760389200908
1988-08-28,1004.6354660180507
1988-08-29,1004.6929122127453
1988-08-30,1004.7484749256466
1988-08-31,1004.8022452929704
1988-09-01,1004.8543086645064
1988-09-02,1004.9728341837684
1988-09-03,1005.0877127639762
1988-09-04,1005.199110175087
1988-09-05,1005.3071822903433
1988-09-06,1005.4120758139748
1988-09-07,1005.513928945617
1988-09-08,1005.6128719877835
1988-09-09,1005.4498843033994
1988-09-10,1005.2914240546927
1988-09-11,1005.1373051826628
1988-09-12,1004.9873516855527
1988-09-13,1004.8413969483655
1988-09-14,1004.6992831253148
1988-09-15,1004.5608605703952
1988-09-16,1004.7549877711149
1988-09-17,1004.9442003591581
1988-09-18,1005.1286826325003
1988-09-19,1005.308609787982
1988-09-20,1005.4841484762569
1988-09-21,1005.6554573166217
1988-09-22,1005.822687375073
1988-09-23,1005.6840763047369
1988-09-24,1005.5486887476645
1988-09-25,1005.416413548226
1988-09-26,1005.2871446033201
1988-09-27,1005.1607805785245
1988-09-28,1005.037224643169
1988-09-29,1004.9163842228761
1988-09-30,1004.7350156349438
1988-10-01,983.5732394661303
1988-10-02,983.5732394661303
1988-10-03,983.5732394661303
1988-10-04,983.5732394661303
1988-10-05,983.5732394661303
1988-10-06,983.5732394661303
1988-10-07,981.9209851267178
1988-10-08,980.6817943721584
1988-10-09,979.7179793408344
1988-10-10,978.9469273157752
1988-10-11,978.3160665679994
1988-10-12,977.7903492781865
1988-10-13,977.3455115714214
1988-10-14,976.1725169041782
1988-10-15,975.1559215259008
1988-10-16,974.2664005699081
1988-10-17,973.4815291381498
1988-10-18,972.7838656432534
1988-10-19,972.1596404109779
1988-10-20,971.5978377019297
1988-10-21,971.479655620708
1988-10-22,971.3722173650517
1988-10-23,971.274121566409
1988-10-24,971.1842004176533
1988-10-25,971.1014729607979
1988-10-26,971.02510915447
1988-10-27,970.9544019263885
1988-10-28,970.9575891454075
1988-10-29,970.9605565562181
1988-10-30,970.9633261396415
1988-10-31,970.9659170402632
1988-11-01,970.9683460095963
1988-11-02,970.9706277686666
1988-11-03,970.9727753066153
1988-11-04,969.3638521471823
1988-11-05,967.8443136077179
1988-11-06,966.406912286603
1988-11-07,965.0451636665994
1988-11-08,963.7532483091602
1988-11-09,962.5259287195927
1988-11-10,961.358478378297
1988-11-11,961.5431816072963
1988-11-12,961.7192939884353
1988-11-13,961.8874012613406
1988-11-14,962.0480370998946
1988-11-15,962.2016887715549
1988-11-16,962.3488020742085
1988-11-17,962.4897856559181
1988-11-18,962.329969387969
1988-11-19,962.1765457707378
1988-11-20,962.0291387659471
1988-11-21,961.8874012613406
1988-11-22,961.7510123418136
1988-11-23,961.6196748637506
1988-11-24,961.4931132939809
1988-11-25,961.7325024170207
1988-11-26,961.9634919217083
1988-11-27,962.1865162710618
1988-11-28,962.4019804729797
1988-11-29,962.6102625348336
1988-11-30,962.8117156766267
1988-12-01,963.0066703299749
1988-12-02,963.0653974107365
1988-12-03,963.1222892702244
1988-12-04,963.1774306109588
1988-12-05,963.230901001974
1988-12-06,963.2827752619141
1988-12-07,963.3331238083266
1988-12-08,963.3820129765821
1988-12-09,963.4776960630252
1988-12-10,963.5706838512585
1988-12-11,963.6610886453744
1988-12-12,963.7490165958156
1988-12-13,963.8345681151641
1988-12-14,963.9178382606631
1988-12-15,963.9989170865438
1988-12-16,964.3344900746373
1988-12-17,964.6614586271385
1988-12-18,964.9801494947664
1988-12-19,965.2908730907035
1988-12-20,965.5939244990866
1988-12-21,965.8895844097042
1988-12-22,966.1781199851263
1988-12-23,966.499944625534
1988-12-24,966.8141969214615
1988-12-25,967.1211410244605
1988-12-26,967.4210289411836
1988-12-27,967.7141012234356
1988-12-28,968.0005876117045
1988-12-29,968.2807076357898
1988-12-30,968.7188374723733
1988-12-31,969.1474427472918
1989-01-01,1040.2447329449028
1989-01-02,1040.2447329449028
1989-01-03,1040.2447329449028
1989-01-04,1040.2447329449028
1989-01-05,1040.2447329449028
1989-01-06,1037.2612394469727
1989-01-07,1035.130172662737
1989-01-08,1033.5318725745603
1989-01-09,1032.2887502837561
1989-01-10,1031.294252451113
1989-01-11,1030.480572406223
1989-01-12,1029.802505702148
1989-01-13,1029.7260058688676
1989-01-14,1029.6604345831988
1989-01-15,1029.6036061356192
1989-01-16,1029.553881243987
1989-01-17,1029.5100063396058
1989-01-18,1029.4710064246003
1989-01-19,1029.4361117638055
1989-01-20,1028.8825952069528
1989-01-21,1028.3817945126575
1989-01-22,1027.926521154207
1989-01-23,1027.510836783448
1989-01-24,1027.129792776919
1989-01-25,1026.7792322909122
1989-01-26,1026.4556379961368
1989-01-27,1026.5795960593225
1989-01-28,1026.6946999751376
1989-01-29,1026.801865689862
1989-01-30,1026.9018870236048
1989-01-31,1026.995455368074
1989-02-01,1027.0831756910138
1989-02-02,1027.165579630745
1989-02-03,1027.2870111842853
1989-02-04,1027.401503791909
1989-02-05,1027.5096356991091
1989-02-06,1027.6119226383526
1989-02-07,1027.7088260544776
1989-02-08,1027.8007600646479
1989-02-09,1027.8880973743096
1989-02-10,1028.3228869755321
1989-02-11,1028.73697231003
1989-02-12,1029.131797861528
1989-02-13,1029.5086767970488
1989-02-14,1029.8688055576574
1989-02-15,1030.2132765460658
1989-02-16,1030.5430891945418
1989-02-17,1030.9420344687182
1989-02-18,1031.3246962623164
1989-02-19,1031.6920515841703
1989-02-20,1032.0450008149712
1989-02-21,1032.3843750753565
1989-02-22,1032.7109427598784
1989-02-23,1033.0254153449735
1989-02-24,1033.834742369047
1989-02-25,1034.615164856547
1989-02-26,1035.368204098871
1989-02-27,1036.0952764707702
1989-02-28,1036.797702321588
1989-03-01,1037.476713977379
1989-03-02,1038.1334629559306
1989-03-03,1038.3118782862975
1989-03-04,1038.484629637923
1989-03-05,1038.6519825098098
1989-03-06,1038.814186062562
1989-03-07,1038.9714743561397
1989-03-08,1039.1240674767748
1989-03-09,1039.27217256445
1989-03-10,1039.7979295708167
1989-03-11,1040.3086649484299
1989-03-12,1040.8050134139976
1989-03-13,1041.2875744221883
1989-03-14,1041.7569145808397
1989-03-15,1042.2135698703385
1989-03-16,1042.6580476854506
1989-03-17,1042.730977526511
1989-03-18,1042.8020130859857
1989-03-19,1042.8712272208581
1989-03-20,1042.9386890991516
1989-03-21,1043.0044644304878
1989-03-22,1043.068615679569
1989-03-23,1043.1312022640384
1989-03-24,1043.4139459176035
1989-03-25,1043.689957579417
1989-03-26,1043.959474849188
1989-03-27,1044.222724275476
1989-03-28,1044.4799219908148
1989-03-29,1044.7312743035322
1989-03-30,1044.9769782496717
1989-03-31,1045.0625224452638
1989-04-01,1007.2851463373372
1989-04-02,1007.2851463373372
1989-04-03,1007.2851463373372
1989-04-04,1007.2851463373372
1989-04-05,1007.2851463373372
1989-04-06,1007.2851463373372
1989-04-07,1007.2851463373372
1989-04-08,1007.2851463373372
1989-04-09,1007.2851463373372
1989-04-10,1007.2851463373372
1989-04-11,1007.2851463373372
1989-04-12,1007.2851463373372
1989-04-13,1007.2851463373372
1989-04-14,1006.4354895231652
1989-04-15,1005.6991202842158
1989-04-16,1005.0547972001353
1989-04-17,1004.4862768318291
1989-04-18,1003.9809253933345
1989-04-19,1003.5287688431024
1989-04-20,1003.1218279478937
1989-04-21,1003.0255335089545
1989-04-22,1002.9379931099185
1989-04-23,1002.8580649194943
1989-04-24,1002.7847974116054
1989-04-25,1002.7173913043479
1989-04-26,1002.655170282264
1989-04-27,1002.5975582247787
1989-04-28,1001.864335862919
1989-04-29,1001.1816805604979
1989-04-30,1000.5445356115717
1989-05-01,999.9484967883825
1989-05-02,999.3897103916427
1989-05-03,998.8647898371296
1989-05-04,998.3707469622938
1989-05-05,998.2447978345458
1989-05-06,998.1258458805617
1989-05-07,998.013323761928
1989-05-08,997.9067238600645
1989-05-09,997.8055906198351
1989-05-10,997.7095140416174
1989-05-11,997.6181241257515
1989-05-12,998.1541677743674
1989-05-13,998.6652791602568
1989-05-14,999.1531582104243
1989-05-15,999.6193537472507
1989-05-16,1000.065279912911
1989-05-17,1000.4922304970537
1989-05-18,1000.901391473524
1989-05-19,1000.7209405501329
1989-05-20,1000.5477076636779
1989-05-21,1000.3812682237503
1989-05-22,1000.2212303007431
1989-05-23,1000.0672315446418
1989-05-24,999.9189364461739
1989-05-25,999.776033896741
1989-05-26,999.3918345336781
1989-05-27,999.021115850021
1989-05-28,998.6631805692483
1989-05-29,998.3173786878242
1989-05-30,997.9831035357807
1989-05-31,997.6597882247879
1989-06-01,997.346902439956
1989-06-02,997.5046523430891
1989-06-03,997.6574725617493
1989-06-04,997.8055906198351
1989-06-05,997.9492202519187
1989-06-06,998.088562432298
1989-06-07,998.2238063132545
1989-06-08,998.3551300817195
1989-06-09,998.4351209609204
1989-06-10,998.5128585759184
1989-06-11,998.588436812722
1989-06-12,998.6619444129009
1989-06-13,998.7334653211832
1989-06-14,998.8030790052443
1989-06-15,998.8708607502515
1989-06-16,998.9554198973079
1989-06-17,999.0378108611063
1989-06-18,999.1181159777201
1989-06-19,999.1964134664186
1989-06-20,999.272777683791
1989-06-21,999.3472793592765
1989-06-22,999.4199858136659
1989-06-23,999.7062075549219
1989-06-24,999.9856946669718
1989-06-25,1000.2586820787416
1989-06-26,1000.5253939178272
1989-06-27,1000.7860441242061
1989-06-28,1001.0408370225764
1989-06-29,1001.2899678565386
1989-06-30,1001.4395074558331
1989-07-01,1013.439218081857
1989-07-02,1013.439218081857
1989-07-03,1013.439218081857
1989-07-04,1013.439218081857
1989-07-05,1013.439218081857
1989-07-06,1013.439218081857
1989-07-07,1018.4619561528541
1989-07-08,1022.2290097061019
1989-07-09,1025.1589402475167
1989-07-10,1027.5028846806488
1989-07-11,1029.4206573986658
1989-07-12,1031.0188013303468
1989-07-13,1032.371076964846
1989-07-14,1033.8695445598316
1989-07-15,1035.1682164754857
1989-07-16,1036.3045544016832
1989-07-17,1037.3072055130338
1989-07-18,1038.1984509453457
1989-07-19,1038.995881068993
1989-07-20,1039.7135681802756
1989-07-21,1039.050657254689
1989-07-22,1038.4480109587012
1989-07-23,1037.8977686884514
1989-07-24,1037.3933799407225
1989-07-25,1036.929342292812
1989-07-26,1036.5009998485868
1989-07-27,1036.1043864743044
1989-07-28,1036.1094142401412
1989-07-29,1036.1140952635064
1989-07-30,1036.1184642186472
1989-07-31,1036.1225513057145
1989-08-01,1036.1263829498405
1989-08-02,1036.1299823731101
1989-08-03,1036.1333700655991
1989-08-04,1036.88318740243
1989-08-05,1037.591348220548
1989-08-06,1038.2612300755247
1989-08-07,1038.8958549907654
1989-08-08,1039.4979350385581
1989-08-09,1040.0699110839612
1989-08-10,1040.6139858588565
1989-08-11,1040.8832779022148
1989-08-12,1041.1400447342544
1989-08-13,1041.3851403466554
1989-08-14,1041.6193428207273
1989-08-15,1041.8433625785353
1989-08-16,1042.0578495806924
1989-08-17,1042.2633996244258
1989-08-18,1042.276328165149
1989-08-19,1042.2887395642435
1989-08-20,1042.3006642418047
1989-08-21,1042.3121302779214
1989-08-22,1042.3231636334299
1989-08-23,1042.3337883461415
1989-08-24,1042.344026705664
1989-08-25,1042.2605715061425
1989-08-26,1042.1800445592364
1989-08-27,1042.1022944036026
1989-08-28,1042.0271798464648
1989-08-29,1041.9545691078986
1989-08-30,1041.884339049285
1989-08-31,1041.816374476433
1989-09-01,1041.8636922403973
1989-09-02,1041.909531324238
1989-09-03,1041.9539599747295
1989-09-04,1041.997042302479
1989-09-05,1042.038838590594
1989-09-06,1042.0794055761178
1989-09-07,1042.1187967069882
1989-09-08,1042.2113622480147
1989-09-09,1042.301320309012
1989-09-10,1042.388779534982
1989-09-11,1042.4738426177746
1989-09-12,1042.5566066983292
1989-09-13,1042.637163736736
1989-09-14,1042.7156008530794
1989-09-15,1042.5575239258806
1989-09-16,1042.4035002532253
1989-09-17,1042.2533759140551
1989-09-18,1042.1070046833638
1989-09-19,1041.964247557134
1989-09-20,1041.824972312032
1989-09-21,1041.6890530969326
1989-09-22,1042.008868978936
1989-09-23,1042.3211597813633
1989-09-24,1042.6261880069892
1989-09-25,1042.924204089498
1989-09-26,1043.2154470792223
1989-09-27,1043.5001452826605
1989-09-28,1043.7785168593557
1989-09-29,1043.899357277488
1989-09-30,1044.0175707300086
1989-10-01,1010.3038727325791
1989-10-02,1010.3038727325791
1989-10-03,1010.3038727325791
1989-10-04,1010.3038727325791
1989-10-05,1010.3038727325791
1989-10-06,1014.7789424391274
1989-10-07,1017.9754208009474
1989-10-08,1020.3727795723125
1989-10-09,1022.2373919500409
1989-10-10,1023.7290818522238
1989-10-11,1024.949555408555
1989-10-12,1025.9666167054977
1989-10-13,1027.3173059324415
1989-10-14,1028.4750395555363
