Date,NFP PCH Index_ratio
1980-02-06,842.7279883590563
1980-02-07,846.1931527848748
1980-02-08,849.4806164709078
1980-02-09,852.6037069726391
1980-02-10,855.5744515962372
1980-02-11,858.40373219014
1980-02-12,861.1014183378148
1980-02-13,863.6764823878682
1980-02-14,866.1370991468079
1980-02-15,868.4907325684026
1980-02-16,870.7442113763123
1980-02-17,872.9037952338923
1980-02-18,874.9752328115713
1980-02-19,876.963812886143
1980-02-20,878.8744094283786
1980-02-21,880.7115214882205
1980-02-22,882.4793085646722
1980-02-23,884.1816220456998
1980-02-24,885.8220332183264
1980-02-25,887.4038582776448
1980-02-26,888.9301807033029
1980-02-27,890.4038713211797
1980-02-28,891.8276063248911
1980-02-29,885.2342192148017
1980-03-01,878.8570087312727
1980-03-02,872.685514714954
1980-03-03,866.709941143598
1980-03-04,860.921104246347
1980-03-05,855.3103854074728
1980-03-06,849.8696883515948
1980-03-07,844.5914001630564
1980-03-08,839.4683557447693
1980-03-09,834.4938053675918
1980-03-10,829.6613850011909
1980-03-11,824.9650891521533
1980-03-12,820.3992459655891
1980-03-13,815.9584943731771
1980-03-14,811.6377630940738
1980-03-15,807.4322513157466
1980-03-16,803.3374109000067
1980-03-17,799.3489299755848
1980-03-18,795.4627177928149
1980-03-19,791.6748907285961
1980-03-20,787.9817593409826
1980-03-21,784.379816382693
1980-03-22,780.8657256916788
1980-03-23,777.4363118847855
1980-03-24,774.08855078758
1980-03-25,770.8195605397206
1980-03-26,767.6265933208809
1980-03-27,764.5070276473023
1980-03-28,761.4583611935774
1980-03-29,758.4782040983633
1980-03-30,755.5642727163763
1980-03-31,751.425489289567
1980-04-01,504.28816466552314
1980-04-02,504.28816466552314
1980-04-03,504.28816466552314
1980-04-04,504.28816466552314
1980-04-05,504.28816466552314
1980-04-06,504.28816466552314
1980-04-07,504.28816466552314
1980-04-08,504.28816466552314
1980-04-09,504.28816466552314
1980-04-10,504.28816466552314
1980-04-11,504.28816466552314
1980-04-12,504.28816466552314
1980-04-13,504.28816466552314
1980-04-14,504.28816466552314
1980-04-15,504.28816466552314
1980-04-16,504.28816466552314
1980-04-17,504.28816466552314
1980-04-18,504.28816466552314
1980-04-19,504.28816466552314
1980-04-20,504.28816466552314
1980-04-21,504.28816466552314
1980-04-22,504.28816466552314
1980-04-23,504.28816466552314
1980-04-24,504.28816466552314
1980-04-25,504.28816466552314
1980-04-26,504.28816466552314
1980-04-27,504.28816466552314
1980-04-28,504.28816466552314
1980-04-29,504.28816466552314
1980-04-30,314.97998856489426
1980-05-01,137.88524318043488
1980-05-02,-28.14108061749571
1980-05-03,-184.1052029731275
1980-05-04,-330.8949651901927
1980-05-05,-469.2967409948542
1980-05-06,-600.0095292548122
1980-05-07,-723.6567613926104
1980-05-08,-840.7962444705244
1980-05-09,-951.9285745700839
1980-05-10,-1057.5042881646655
1980-05-11,-1157.929966949755
1980-05-12,-1253.5734705546024
1980-05-13,-1344.7684391080616
1980-05-14,-1431.8181818181818
1980-05-15,-1514.9990470745188
1980-05-16,-1594.5633529718846
1980-05-17,-1670.7419437246815
1980-05-18,-1743.7464265294452
1980-05-19,-1813.7711345258513
1980-05-20,-1880.9948542024013
1980-05-21,-1945.5823495779098
1980-05-22,-2007.6857105158988
1980-05-23,-2067.4455483996244
1980-05-24,-2124.992058954323
1980-05-25,-2180.445969125214
1980-05-26,-2233.919382504288
1980-05-27,-2285.516535764798
1980-05-28,-2335.3344768439106
1980-05-29,-2383.46367415763
1980-05-30,-2429.988564894225
1980-05-31,-2449.5964907347525
1980-06-01,-2468.5719028384883
1980-06-02,-2486.9449209071845
1980-06-03,-2504.743782161235
1980-06-04,-2521.9949861459295
1980-06-05,-2538.723426373512
1980-06-06,-2554.9525101763907
1980-06-07,-2570.7042679850665
1980-06-08,-2585.999453103637
1980-06-09,-2600.857632933105
1980-06-10,-2615.297272485686
1980-06-11,-2629.3358109395845
1980-06-12,-2642.9897319015954
1980-06-13,-2656.274627972741
1980-06-14,-2669.2052601486566
1980-06-15,-2681.7956125304686
1980-06-16,-2694.058942772493
1980-06-17,-2706.007828649338
1980-06-18,-2717.6542110862624
1980-06-19,-2729.0094339622638
1980-06-20,-2740.084280964784
1980-06-21,-2750.88900974773
1980-06-22,-2761.433383620244
1980-06-23,-2771.726700971984
1980-06-24,-2781.7778226213295
1980-06-25,-2791.5951972555745
1980-06-26,-2801.186885116618
1980-06-27,-2810.5605800717294
1980-06-28,-2819.723630196388
1980-06-29,-2828.683056984944
1980-06-30,-2838.1052909354794
1980-07-01,1298.791259879126
1980-07-02,1298.791259879126
1980-07-03,1298.791259879126
1980-07-04,1298.791259879126
1980-07-05,1298.791259879126
1980-07-06,1298.791259879126
1980-07-07,1298.791259879126
1980-07-08,1298.791259879126
1980-07-09,1298.791259879126
1980-07-10,1298.791259879126
1980-07-11,1298.791259879126
1980-07-12,1298.791259879126
1980-07-13,1298.791259879126
1980-07-14,1298.791259879126
1980-07-15,1298.791259879126
1980-07-16,1298.791259879126
1980-07-17,1298.791259879126
1980-07-18,1298.791259879126
1980-07-19,1298.791259879126
1980-07-20,1298.791259879126
1980-07-21,1298.791259879126
1980-07-22,1298.791259879126
1980-07-23,1298.791259879126
1980-07-24,1298.791259879126
1980-07-25,1298.791259879126
1980-07-26,1298.791259879126
1980-07-27,1298.791259879126
1980-07-28,1298.791259879126
1980-07-29,1298.791259879126
1980-07-30,1298.791259879126
1980-07-31,1289.5112550801578
1980-08-01,1280.811250581125
1980-08-02,1272.6385190820338
1980-08-03,1264.9465364946536
1980-08-04,1257.6940957694096
1980-08-05,1250.8445684177902
1980-08-06,1244.36528578788
1980-08-07,1238.2270180332282
1980-08-08,1232.4035332403535
1980-08-09,1226.8712226871223
1980-08-10,1221.608780941366
1980-08-11,1216.5969316596932
1980-08-12,1211.8181916469355
1980-08-13,1207.2566670893032
1980-08-14,1202.8978769564544
1980-08-15,1198.7285994380773
1980-08-16,1194.7367379843122
1980-08-17,1190.9112040911205
1980-08-18,1187.2418144384671
1980-08-19,1183.7192003719201
1980-08-20,1180.3347280334729
1980-08-21,1177.0804277080429
1980-08-22,1173.948931168478
1980-08-23,1170.9334159822304
1980-08-24,1168.0275558936646
1980-08-25,1165.2254765225478
1980-08-26,1162.5217157258558
1980-08-27,1159.9111880600842
1980-08-28,1157.3891528575596
1980-08-29,1154.9511854951186
1980-08-30,1152.5931514888234
1980-08-31,1115.715871087716
1980-09-01,1080.00929800093
1980-09-02,1045.4185553231055
1980-09-03,1011.8921431892145
1980-09-04,979.3816829381683
1980-09-05,947.8416841871535
1980-09-06,917.2293324582274
1980-09-07,887.5042952721687
1980-09-08,858.6285448628546
1980-09-09,830.566195873521
1980-09-10,803.2833565783357
1980-09-11,776.7479923323336
1980-09-12,750.92980009298
1980-09-13,725.8000929800094
1980-09-14,701.3316939489589
1980-09-15,677.4988377498837
1980-09-16,654.277080427708
1980-09-17,631.6432156959671
1980-09-18,609.5751975825198
1980-09-19,588.0520688052069
1980-09-20,567.0538943883163
1980-09-21,546.5617000778568
1980-09-22,526.5574151557415
1980-09-23,507.02381929061727
1980-09-24,487.94449309677486
1980-09-25,469.303772102791
1980-09-26,451.0867038586704
1980-09-27,433.2790079346424
1980-09-28,415.86703858670387
1980-09-29,398.83774988377496
1980-09-30,385.62751399753404
1980-10-01,-2117.338421178154
1980-10-02,-2117.338421178154
1980-10-03,-2117.338421178154
1980-10-04,-2117.338421178154
1980-10-05,-2117.338421178154
1980-10-06,-2117.338421178154
1980-10-07,-2117.338421178154
1980-10-08,-2117.338421178154
1980-10-09,-2117.338421178154
1980-10-10,-2117.338421178154
1980-10-11,-2117.338421178154
1980-10-12,-2117.338421178154
1980-10-13,-2117.338421178154
1980-10-14,-2117.338421178154
1980-10-15,-2117.338421178154
1980-10-16,-2117.338421178154
1980-10-17,-2117.338421178154
1980-10-18,-2117.338421178154
1980-10-19,-2117.338421178154
1980-10-20,-2117.338421178154
1980-10-21,-2117.338421178154
1980-10-22,-2117.338421178154
1980-10-23,-2117.338421178154
1980-10-24,-2117.338421178154
1980-10-25,-2117.338421178154
1980-10-26,-2117.338421178154
1980-10-27,-2117.338421178154
1980-10-28,-2117.338421178154
1980-10-29,-2117.338421178154
1980-10-30,-2117.338421178154
1980-10-31,-2128.6629790049465
1980-11-01,-2139.279751967565
1980-11-02,-2149.25308414457
1980-11-03,-2158.6397497229273
1980-11-04,-2167.4900344110933
1980-11-05,-2175.848636616583
1980-11-06,-2183.7554224866412
1980-11-07,-2191.246061731959
1980-11-08,-2198.352565631363
1980-11-09,-2205.1037443357977
1980-11-10,-2211.5255972497716
1980-11-11,-2217.641647644032
1980-11-12,-2223.473230578095
1980-11-13,-2229.0397415606094
1980-11-14,-2234.358852055012
1980-11-15,-2239.4466968757447
1980-11-16,-2244.3180376615533
1980-11-17,-2248.9864059146194
1980-11-18,-2253.4642285247032
1980-11-19,-2257.762938230384
1980-11-20,-2261.8930710848613
1980-11-21,-2265.864352675705
1980-11-22,-2269.685774583875
1980-11-23,-2273.3656623472984
1980-11-24,-2276.911736010233
1980-11-25,-2280.3311641852065
1980-11-26,-2283.6306124242155
1980-11-27,-2286.8162865860177
1980-11-28,-2289.893971793182
1980-11-29,-2292.8690674934414
1980-11-30,-2300.60248736184
1980-12-01,-2308.086442073194
1980-12-02,-2315.332810920695
1980-12-03,-2322.352730741712
1980-12-04,-2329.1566530297746
1980-12-05,-2335.7543958545625
1980-12-06,-2342.155191132342
1980-12-07,-2348.367727725481
1980-12-08,-2354.4001907941806
1980-12-09,-2360.260297775203
1980-12-10,-2365.955331320141
1980-12-11,-2371.4921694888303
1980-12-12,-2376.8773134611174
1980-12-13,-2382.1169130017206
1980-12-14,-2387.2167898879084
1980-12-15,-2392.182459487617
1980-12-16,-2397.0191506561646
1980-12-17,-2401.731824102442
1980-12-18,-2406.3251893602055
1980-12-19,-2410.803720486525
1980-12-20,-2415.17167059738
1980-12-21,-2419.4330853396773
1980-12-22,-2423.5918153893895
1980-12-23,-2427.6515280569656
1980-12-24,-2431.61571807354
1980-12-25,-2435.4877176246123
1980-12-26,-2439.270705691752
1980-12-27,-2442.967716757366
1980-12-28,-2446.581648922629
1980-12-29,-2450.1152714842196
1980-12-30,-2453.5712320114894
1980-12-31,-2452.3014548056285
1981-01-01,952.8811086797957
1981-01-02,952.8811086797957
1981-01-03,952.8811086797957
1981-01-04,952.8811086797957
1981-01-05,952.8811086797957
1981-01-06,952.8811086797957
1981-01-07,952.8811086797957
1981-01-08,952.8811086797957
1981-01-09,952.8811086797957
1981-01-10,952.8811086797957
1981-01-11,952.8811086797957
1981-01-12,952.8811086797957
1981-01-13,952.8811086797957
1981-01-14,952.8811086797957
1981-01-15,952.8811086797957
1981-01-16,952.8811086797957
1981-01-17,952.8811086797957
1981-01-18,952.8811086797957
1981-01-19,952.8811086797957
1981-01-20,952.8811086797957
1981-01-21,952.8811086797957
1981-01-22,952.8811086797957
1981-01-23,952.8811086797957
1981-01-24,952.8811086797957
1981-01-25,952.8811086797957
1981-01-26,952.8811086797957
1981-01-27,952.8811086797957
1981-01-28,952.8811086797957
1981-01-29,952.8811086797957
1981-01-30,952.8811086797957
1981-01-31,937.5842137047756
1981-02-01,923.2433746656941
1981-02-02,909.771677386557
1981-02-03,897.0924328885455
1981-02-04,885.1377166475635
1981-02-05,873.8471513088581
1981-02-06,863.1668867992719
1981-02-07,853.0487414744008
1981-02-08,843.4494753969591
1981-02-09,834.3301726233892
1981-02-10,825.6557138875546
1981-02-11,817.3943246153311
1981-02-12,809.5171860069321
1981-02-13,801.9980991534602
1981-02-14,794.8131939379203
1981-02-15,787.9406759056649
1981-02-16,781.3606054492501
1981-02-17,775.054704595186
1981-02-18,769.0061874494509
1981-02-19,763.1996109895452
1981-02-20,757.6207434104202
1981-02-21,752.2564476612616
1981-02-22,747.0945781667882
1981-02-23,742.1238890239619
1981-02-24,737.3339522136021
1981-02-25,732.7150845750408
1981-02-26,728.2582824676571
1981-02-27,723.9551631915624
1981-02-28,717.9023105737491
1981-03-01,712.051219709863
1981-03-02,706.3919678906943
1981-03-03,700.9152725818217
1981-03-04,695.6124406160875
1981-03-05,690.4753221492828
1981-03-06,685.4962688660719
1981-03-07,680.6680959853827
1981-03-08,675.984047668296
1981-03-09,671.4377654781825
1981-03-10,667.0232595834345
1981-03-11,662.7348824285366
1981-03-12,658.5673046301147
1981-03-13,654.5154928816488
1981-03-14,650.574689674237
1981-03-15,646.74039466162
1981-03-16,643.008347516006
1981-03-17,639.3745121373821
1981-03-18,635.8350620932678
1981-03-19,632.3863671784898
1981-03-20,629.0249809957313
1981-03-21,625.7476294675419
1981-03-22,622.5512001993078
1981-03-23,619.4327326205429
1981-03-24,616.3894088388564
1981-03-25,613.4185451472104
1981-03-26,610.5175841306617
1981-03-27,607.6840873238003
1981-03-28,604.9157283745678
1981-03-29,602.2102866741817
1981-03-30,599.5656414165007
1981-03-31,600.8071966934111
1981-04-01,1183.91660461653
1981-04-02,1183.91660461653
1981-04-03,1183.91660461653
1981-04-04,1183.91660461653
1981-04-05,1183.91660461653
1981-04-06,1183.91660461653
1981-04-07,1183.91660461653
1981-04-08,1183.91660461653
1981-04-09,1183.91660461653
1981-04-10,1183.91660461653
1981-04-11,1183.91660461653
1981-04-12,1183.91660461653
1981-04-13,1183.91660461653
1981-04-14,1183.91660461653
1981-04-15,1183.91660461653
1981-04-16,1183.91660461653
1981-04-17,1183.91660461653
1981-04-18,1183.91660461653
1981-04-19,1183.91660461653
1981-04-20,1183.91660461653
1981-04-21,1183.91660461653
1981-04-22,1183.91660461653
1981-04-23,1183.91660461653
1981-04-24,1183.91660461653
1981-04-25,1183.91660461653
1981-04-26,1183.91660461653
1981-04-27,1183.91660461653
1981-04-28,1183.91660461653
1981-04-29,1183.91660461653
1981-04-30,1170.5137751303052
1981-05-01,1157.975644320611
1981-05-02,1146.2211466865226
1981-05-03,1135.1790428484398
1981-05-04,1124.786474530244
1981-05-05,1114.987767258802
1981-05-06,1105.7334326135517
1981-05-07,1096.9793322734497
1981-05-08,1088.6859740565112
1981-05-09,1080.8179162609542
1981-05-10,1073.343261355175
1981-05-11,1066.2332237618728
1981-05-12,1059.4617593872993
1981-05-13,1053.005246844101
1981-05-14,1046.8422121437757
1981-05-15,1040.9530900967982
1981-05-16,1035.3200168344717
1981-05-17,1029.9266488173507
1981-05-18,1024.7580044676097
1981-05-19,1019.8003251933685
1981-05-20,1015.0409530900968
1981-05-21,1010.4682230300906
1981-05-22,1006.0713672031617
1981-05-23,1001.8404304640412
1981-05-24,997.7661950856291
1981-05-25,993.8401137209773
1981-05-26,990.0542495479203
1981-05-27,986.4012227142689
1981-05-28,982.8741623231571
1981-05-29,979.4666633012354
1981-05-30,976.1727475800446
1981-05-31,968.9586562992077
1981-06-01,961.9772776403333
1981-06-02,955.2175300499945
1981-06-03,948.6690245718539
1981-06-04,942.3220115699638
1981-06-05,936.1673322954038
1981-06-06,930.1963747902334
1981-06-07,924.401033682274
1981-06-08,918.7736734759947
1981-06-09,913.3070949898946
1981-06-10,907.9945046301638
1981-06-11,902.8294862248696
1981-06-12,897.8059751731453
1981-06-13,892.9182346903865
1981-06-14,888.1608339538346
1981-06-15,883.5286279735078
1981-06-16,879.0167390316309
1981-06-17,874.6205395498024
1981-06-18,870.3356362573869
1981-06-19,866.1578555472821
1981-06-20,862.083229916439
1981-06-21,858.1079853985435
1981-06-22,854.2285299051754
1981-06-23,850.4414423997446
1981-06-24,846.7434628356182
1981-06-25,843.1314827962389
1981-06-26,839.6025367807533
1981-06-27,836.1537940838015
1981-06-28,832.7825512227362
1981-06-29,829.4862248696946
1981-06-30,839.6815396070795
1981-07-01,2092.769440654843
1981-07-02,2092.769440654843
1981-07-03,2092.769440654843
1981-07-04,2092.769440654843
1981-07-05,2092.769440654843
1981-07-06,2092.769440654843
1981-07-07,2092.769440654843
1981-07-08,2092.769440654843
1981-07-09,2092.769440654843
1981-07-10,2092.769440654843
1981-07-11,2092.769440654843
1981-07-12,2092.769440654843
1981-07-13,2092.769440654843
1981-07-14,2092.769440654843
1981-07-15,2092.769440654843
1981-07-16,2092.769440654843
1981-07-17,2092.769440654843
1981-07-18,2092.769440654843
1981-07-19,2092.769440654843
1981-07-20,2092.769440654843
1981-07-21,2092.769440654843
1981-07-22,2092.769440654843
1981-07-23,2092.769440654843
1981-07-24,2092.769440654843
1981-07-25,2092.769440654843
1981-07-26,2092.769440654843
1981-07-27,2092.769440654843
1981-07-28,2092.769440654843
1981-07-29,2092.769440654843
1981-07-30,2092.769440654843
1981-07-31,2052.721911719403
1981-08-01,2015.1773533424282
1981-08-02,1979.9082227458764
1981-08-03,1946.7137468902977
1981-08-04,1915.4160982264666
1981-08-05,1885.857207821737
1981-08-06,1857.896095276723
1981-08-07,1831.4066202340775
1981-08-08,1806.275579809004
1981-08-09,1782.4010914051842
1981-08-10,1759.6912121917944
1981-08-11,1738.06275579809
1981-08-12,1717.4402741203717
1981-08-13,1697.755177973459
1981-08-14,1678.9449749886312
1981-08-15,1660.9526069161873
1981-08-16,1643.7258715276769
1981-08-17,1627.2169167803547
1981-08-18,1611.3817969206782
1981-08-19,1596.1800818553888
1981-08-20,1581.5745124789341
1981-08-21,1567.5306957708049
1981-08-22,1554.0168344101521
1981-08-23,1541.0034864332272
1981-08-24,1528.4633511100087
1981-08-25,1516.3710777626193
1981-08-26,1504.703094708121
1981-08-27,1493.4374558968811
1981-08-28,1482.5537031470387
1981-08-29,1472.0327421555253
1981-08-30,1461.856730704717
1981-08-31,1442.4261761211105
1981-09-01,1423.612464540159
1981-09-02,1405.3866814461119
1981-09-03,1387.7216916780353
1981-09-04,1370.5920046302037
1981-09-05,1353.9736515240984
1981-09-06,1337.844073509349
1981-09-07,1322.1820194950271
1981-09-08,1306.9674527382574
1981-09-09,1292.1814653267493
1981-09-10,1277.8061997877821
1981-09-11,1263.8247771402944
1981-09-12,1250.2212307805758
1981-09-13,1236.980445657117
1981-09-14,1224.088102247433
1981-09-15,1211.5306249003384
1981-09-16,1199.2951341518872
1981-09-17,1187.3694026628905
1981-09-18,1175.7418144611186
1981-09-19,1164.4013272026002
1981-09-20,1153.33743719429
1981-09-21,1142.540146945216
1981-09-22,1131.9999350354055
1981-09-23,1121.7077281117085
1981-09-24,1111.6548748373996
1981-09-25,1101.8331216383622
1981-09-26,1092.2345901029394
1981-09-27,1082.851755905391
1981-09-28,1073.677429134455
1981-09-29,1064.7047359189241
1981-09-30,1052.360756865769
1981-10-01,-67.41161384869024
1981-10-02,-67.41161384869024
1981-10-03,-67.41161384869024
1981-10-04,-67.41161384869024
1981-10-05,-67.41161384869024
1981-10-06,-67.41161384869024
1981-10-07,-67.41161384869024
1981-10-08,-67.41161384869024
1981-10-09,-67.41161384869024
1981-10-10,-67.41161384869024
1981-10-11,-67.41161384869024
1981-10-12,-67.41161384869024
1981-10-13,-67.41161384869024
1981-10-14,-67.41161384869024
1981-10-15,-67.41161384869024
1981-10-16,-67.41161384869024
1981-10-17,-67.41161384869024
1981-10-18,-67.41161384869024
1981-10-19,-67.41161384869024
1981-10-20,-67.41161384869024
1981-10-21,-67.41161384869024
1981-10-22,-67.41161384869024
1981-10-23,-67.41161384869024
1981-10-24,-67.41161384869024
1981-10-25,-67.41161384869024
1981-10-26,-67.41161384869024
1981-10-27,-67.41161384869024
1981-10-28,-67.41161384869024
1981-10-29,-67.41161384869024
1981-10-30,-67.41161384869024
1981-10-31,-102.4765258909525
1981-11-01,-135.34988093057336
1981-11-02,-166.23091142233844
1981-11-03,-195.29541070870553
1981-11-04,-222.69908146442307
1981-11-05,-248.58032606704523
1981-11-06,-273.06258447493104
1981-11-07,-296.2563029666123
1981-11-08,-318.26059999718177
1981-11-09,-339.16468217622275
1981-11-10,-359.0490530294568
1981-11-11,-377.98654908015595
1981-11-12,-396.0432313610551
1981-11-13,-413.2791553564589
1981-11-14,-429.7490382854002
1981-11-15,-445.5028393478659
1981-11-16,-460.5862658970351
1981-11-17,-475.041216339989
1981-11-18,-488.90616880567944
1981-11-19,-502.21652317274226
1981-11-20,-515.0049028587438
1981-11-21,-527.3014217875914
1981-11-22,-539.1339211342184
1981-11-23,-550.5281797643036
1981-11-24,-561.5081017169313
1981-11-25,-572.0958835998221
1981-11-26,-582.312164364015
1981-11-27,-592.1761595846151
1981-11-28,-601.7057820858729
1981-11-29,-610.9177505037552
1981-11-30,-631.0169099606907
1981-12-01,-650.4677094351441
1981-12-02,-669.3010232119959
1981-12-03,-687.5457959333211
1981-12-04,-705.2291910324517
1981-12-05,-722.376725674033
1981-12-06,-739.0123936098952
1981-12-07,-755.1587771947028
1981-12-08,-770.8371496611101
1981-12-09,-786.0675686284773
1981-12-10,-800.8689617094396
1981-12-11,-815.2592049825976
1981-12-12,-829.255195015395
1981-12-13,-842.8729150473059
1981-12-14,-856.127495878366
1981-12-15,-869.0332719507139
1981-12-16,-881.6038330601436
1981-12-17,-893.8520720898446
1981-12-18,-905.7902291187935
1981-12-19,-917.4299322220187
1981-12-20,-928.7822352486211
1981-12-21,-939.8576528355501
1981-12-22,-950.6661928902641
1981-12-23,-961.2173867531991
1981-12-24,-971.520317231124
1981-12-25,-981.5836446746785
1981-12-26,-991.4156312574617
1981-12-27,-1001.0241635997269
1981-12-28,-1010.4167738668851
1981-12-29,-1019.6006594614398
1981-12-30,-1028.5827014165538
1981-12-31,-1042.407034255358
1982-01-01,2206.8359546612774
1982-01-02,2206.8359546612774
1982-01-03,2206.8359546612774
1982-01-04,2206.8359546612774
1982-01-05,2206.8359546612774
1982-01-06,2206.8359546612774
1982-01-07,2206.8359546612774
1982-01-08,2206.8359546612774
1982-01-09,2206.8359546612774
1982-01-10,2206.8359546612774
1982-01-11,2206.8359546612774
1982-01-12,2206.8359546612774
1982-01-13,2206.8359546612774
1982-01-14,2206.8359546612774
1982-01-15,2206.8359546612774
1982-01-16,2206.8359546612774
1982-01-17,2206.8359546612774
1982-01-18,2206.8359546612774
1982-01-19,2206.8359546612774
1982-01-20,2206.8359546612774
1982-01-21,2206.8359546612774
1982-01-22,2206.8359546612774
1982-01-23,2206.8359546612774
1982-01-24,2206.8359546612774
1982-01-25,2206.8359546612774
1982-01-26,2206.8359546612774
1982-01-27,2206.8359546612774
1982-01-28,2206.8359546612774
1982-01-29,2206.8359546612774
1982-01-30,2206.8359546612774
1982-01-31,2212.3119743998914
1982-02-01,2217.445742904841
1982-02-02,2222.2683739246436
1982-02-03,2226.80732076681
1982-02-04,2231.086899217995
1982-02-05,2235.128723310781
1982-02-06,2238.9520704255788
1982-02-07,2242.5741887448607
1982-02-08,2246.0105574067443
1982-02-09,2249.275107635533
1982-02-10,2252.380411511698
1982-02-11,2255.3378437747124
1982-02-12,2258.157721048749
1982-02-13,2260.849422083057
1982-02-14,2263.4214919602846
1982-02-15,2265.881732712415
1982-02-16,2268.2372823687106
1982-02-17,2270.4946841226606
1982-02-18,2272.6599470295105
1982-02-19,2274.738599420086
1982-02-20,2276.735736030639
1982-02-21,2278.656059694633
1982-02-22,2280.503918314702
1982-02-23,2282.28333772662
1982-02-24,2283.9980509781058
1982-02-25,2285.651524470609
1982-02-26,2287.2469813493403
1982-02-27,2288.7874224736324
1982-02-28,2246.569140658159
1982-03-01,2205.758134903201
1982-03-02,2166.285194910701
1982-03-03,2128.08557556312
1982-03-04,2091.098642544034
1982-03-05,2055.2675511817943
1982-03-06,2020.5389549383926
1982-03-07,1986.8627403993364
1982-03-08,1954.1917859957746
1982-03-09,1922.4817420158467
1982-03-10,1891.6908297454822
1982-03-11,1861.7796578256994
1982-03-12,1832.7110541290092
1982-03-13,1804.4499116461159
1982-03-14,1776.9630470394661
1982-03-15,1750.2190706654287
1982-03-16,1724.1882669946986
1982-03-17,1698.8424844731985
1982-03-18,1674.1550339652438
1982-03-19,1650.1005950087751
1982-03-20,1626.6551291904452
1982-03-21,1603.7958000175731
1982-03-22,1581.5008987255128
1982-03-23,1559.7497755137467
1982-03-24,1538.5227757528667
1982-03-25,1517.8011807481978
1982-03-26,1497.567152684815
1982-03-27,1477.8036834136046
1982-03-28,1458.494546769318
1982-03-29,1439.6242541396746
1982-03-30,1421.1780130297984
1982-03-31,1418.2311650020993
1982-04-01,815.0728309056365
1982-04-02,815.0728309056365
1982-04-03,815.0728309056365
1982-04-04,815.0728309056365
1982-04-05,815.0728309056365
1982-04-06,815.0728309056365
1982-04-07,815.0728309056365
1982-04-08,815.0728309056365
1982-04-09,815.0728309056365
1982-04-10,815.0728309056365
1982-04-11,815.0728309056365
1982-04-12,815.0728309056365
1982-04-13,815.0728309056365
1982-04-14,815.0728309056365
1982-04-15,815.0728309056365
1982-04-16,815.0728309056365
1982-04-17,815.0728309056365
1982-04-18,815.0728309056365
1982-04-19,815.0728309056365
1982-04-20,815.0728309056365
1982-04-21,815.0728309056365
1982-04-22,815.0728309056365
1982-04-23,815.0728309056365
1982-04-24,815.0728309056365
1982-04-25,815.0728309056365
1982-04-26,815.0728309056365
1982-04-27,815.0728309056365
1982-04-28,815.0728309056365
1982-04-29,815.0728309056365
1982-04-30,838.4420519316022
1982-05-01,860.3035812784735
1982-05-02,880.7987650411652
1982-05-03,900.051816454603
1982-05-04,918.1723354319562
1982-05-05,935.257396182032
1982-05-06,951.3932868904369
1982-05-07,966.6569672902793
1982-05-08,981.1172960901301
1982-05-09,994.8360695669119
1982-05-10,1007.8689043698542
1982-05-11,1020.2659911336289
1982-05-12,1032.0727404324618
1982-05-13,1043.3303386011162
1982-05-14,1054.0762277621047
1982-05-15,1064.3445218492716
1982-05-16,1074.1663683674312
1982-05-17,1083.5702639699243
1982-05-18,1092.5823305889803
1982-05-19,1101.2265577541973
1982-05-20,1109.5250158328056
1982-05-21,1117.4980441828409
1982-05-22,1125.1644175963365
1982-05-23,1132.5414938998888
1982-05-24,1139.6453451551615
1982-05-25,1146.490874546606
1982-05-26,1153.0919207454988
1982-05-27,1159.4613512882904
1982-05-28,1165.6111462951235
1982-05-29,1171.5524736746063
1982-05-30,1177.2957568081063
1982-05-31,1161.5465276840496
1982-06-01,1146.3053382091564
1982-06-02,1131.5479960191803
1982-06-03,1117.251820772641
1982-06-04,1103.3955278413796
1982-06-05,1089.959122574702
1982-06-06,1076.9238040324028
1982-06-07,1064.271877211936
1982-06-08,1051.9866729080045
1982-06-09,1040.052474441328
1982-06-10,1028.454450579347
1982-06-11,1017.1785940468651
1982-06-12,1006.2116650906157
1982-06-13,995.5411396196703
1982-06-14,985.1551614946168
1982-06-15,975.0424985833805
1982-06-16,965.1925022412673
1982-06-17,955.5950699079261
1982-06-18,946.2406105450492
1982-06-19,937.1200126662444
1982-06-20,928.2246147350643
1982-06-21,919.5461777290351
1982-06-22,911.0768596870065
1982-06-23,902.8091920745497
1982-06-24,894.7360578176806
1982-06-25,886.8506708691106
1982-06-26,879.1465571837259
1982-06-27,871.6175369911911
1982-06-28,864.257708263657
1982-06-29,857.0614312856238
1982-06-30,863.6778041464552
1982-07-01,1689.4626151280006
1982-07-02,1689.4626151280006
1982-07-03,1689.4626151280006
1982-07-04,1689.4626151280006
1982-07-05,1689.4626151280006
1982-07-06,1689.4626151280006
1982-07-07,1689.4626151280006
1982-07-08,1689.4626151280006
1982-07-09,1689.4626151280006
1982-07-10,1689.4626151280006
1982-07-11,1689.4626151280006
1982-07-12,1689.4626151280006
1982-07-13,1689.4626151280006
1982-07-14,1689.4626151280006
1982-07-15,1689.4626151280006
1982-07-16,1689.4626151280006
1982-07-17,1689.4626151280006
1982-07-18,1689.4626151280006
1982-07-19,1689.4626151280006
1982-07-20,1689.4626151280006
1982-07-21,1689.4626151280006
1982-07-22,1689.4626151280006
1982-07-23,1689.4626151280006
