Date,GDP PIQQ Index_ratio
1990-11-07,882.0938066856695
1990-11-08,882.0938066856694
1990-11-09,882.0938066856697
1990-11-10,882.0938066856696
1990-11-11,882.0938066856695
1990-11-12,882.0938066856695
1990-11-13,882.0938066856694
1990-11-14,882.0938066856694
1990-11-15,882.0938066856693
1990-11-16,882.0938066856693
1990-11-17,882.0938066856696
1990-11-18,882.0938066856696
1990-11-19,882.0938066856695
1990-11-20,882.0938066856695
1990-11-21,882.0938066856694
1990-11-22,882.0938066856694
1990-11-23,882.0938066856694
1990-11-24,882.0938066856693
1990-11-25,882.0938066856696
1990-11-26,882.0938066856696
1990-11-27,882.0938066856695
1990-11-28,882.0938066856695
1990-11-29,882.0938066856694
1990-11-30,882.0938066856694
1990-12-01,882.0938066856694
1990-12-02,882.0938066856693
1990-12-03,882.0938066856696
1990-12-04,882.0938066856696
1990-12-05,882.0938066856695
1990-12-06,882.0938066856695
1990-12-07,882.0938066856695
1990-12-08,882.0938066856694
1990-12-09,882.0938066856695
1990-12-10,882.0938066856694
1990-12-11,882.0938066856696
1990-12-12,882.0938066856696
1990-12-13,882.0938066856695
1990-12-14,882.0938066856695
1990-12-15,882.0938066856695
1990-12-16,882.0938066856694
1990-12-17,882.0938066856694
1990-12-18,882.0938066856694
1990-12-19,882.0938066856697
1990-12-20,882.0938066856696
1990-12-21,882.0938066856696
1990-12-22,882.0938066856696
1990-12-23,882.0938066856695
1990-12-24,882.0938066856695
1990-12-25,882.0938066856695
1990-12-26,882.0938066856695
1990-12-27,882.0938066856697
1990-12-28,882.0938066856697
1990-12-29,882.0938066856697
1990-12-30,882.0938066856696
1990-12-31,880.5389997408655
1991-01-01,839.3172454384932
1991-01-02,839.3172454384932
1991-01-03,839.3172454384932
1991-01-04,839.3172454384932
1991-01-05,839.3172454384932
1991-01-06,839.3172454384932
1991-01-07,839.3172454384934
1991-01-08,839.3172454384932
1991-01-09,839.3172454384932
1991-01-10,839.3172454384934
1991-01-11,839.3172454384932
1991-01-12,839.3172454384932
1991-01-13,839.3172454384934
1991-01-14,839.3172454384934
1991-01-15,839.3172454384934
1991-01-16,839.3172454384932
1991-01-17,839.3172454384932
1991-01-18,839.3172454384932
1991-01-19,839.3172454384932
1991-01-20,839.3172454384934
1991-01-21,839.3172454384934
1991-01-22,839.3172454384932
1991-01-23,839.3172454384932
1991-01-24,839.3172454384932
1991-01-25,839.3172454384932
1991-01-26,839.317245438493
1991-01-27,839.317245438493
1991-01-28,839.3172454384929
1991-01-29,839.3172454384929
1991-01-30,839.3172454384929
1991-01-31,839.3172454384928
1991-02-01,839.3172454384932
1991-02-02,839.3172454384932
1991-02-03,839.317245438493
1991-02-04,839.317245438493
1991-02-05,839.317245438493
1991-02-06,839.3172454384929
1991-02-07,839.3172454384929
1991-02-08,839.3172454384929
1991-02-09,839.3172454384932
1991-02-10,839.317245438493
1991-02-11,839.317245438493
1991-02-12,839.317245438493
1991-02-13,839.317245438493
1991-02-14,839.3172454384929
1991-02-15,839.3172454384929
1991-02-16,839.3172454384929
1991-02-17,839.3172454384932
1991-02-18,839.3172454384932
1991-02-19,839.3172454384932
1991-02-20,839.3172454384932
1991-02-21,839.317245438493
1991-02-22,839.317245438493
1991-02-23,839.317245438493
1991-02-24,839.317245438493
1991-02-25,839.3172454384934
1991-02-26,839.3172454384932
1991-02-27,839.3172454384932
1991-02-28,839.3172454384932
1991-03-01,839.3172454384932
1991-03-02,839.3172454384932
1991-03-03,839.317245438493
1991-03-04,839.317245438493
1991-03-05,839.3172454384934
1991-03-06,839.3172454384934
1991-03-07,839.3172454384934
1991-03-08,839.3172454384932
1991-03-09,839.3172454384932
1991-03-10,839.3172454384932
1991-03-11,839.3172454384932
1991-03-12,839.3172454384932
1991-03-13,839.3172454384934
1991-03-14,839.3172454384934
1991-03-15,839.3172454384934
1991-03-16,839.3172454384934
1991-03-17,839.3172454384932
1991-03-18,839.3172454384932
1991-03-19,839.3172454384932
1991-03-20,839.3172454384932
1991-03-21,839.3172454384934
1991-03-22,839.3172454384934
1991-03-23,839.3172454384934
1991-03-24,839.3172454384935
1991-03-25,839.3172454384935
1991-03-26,839.3172454384936
1991-03-27,839.3172454384936
1991-03-28,839.3172454384937
1991-03-29,839.3172454384935
1991-03-30,839.3172454384935
1991-03-31,842.0247204237791
1991-04-01,1286.1736334405139
1991-04-02,1286.1736334405139
1991-04-03,1286.1736334405139
1991-04-04,1286.1736334405139
1991-04-05,1286.1736334405139
1991-04-06,1286.1736334405139
1991-04-07,1286.1736334405139
1991-04-08,1286.1736334405139
1991-04-09,1286.1736334405139
1991-04-10,1286.1736334405139
1991-04-11,1286.1736334405139
1991-04-12,1286.1736334405139
1991-04-13,1286.1736334405139
1991-04-14,1286.1736334405139
1991-04-15,1286.1736334405139
1991-04-16,1286.1736334405139
1991-04-17,1286.1736334405139
1991-04-18,1286.1736334405139
1991-04-19,1286.1736334405139
1991-04-20,1286.1736334405139
1991-04-21,1286.1736334405139
1991-04-22,1286.1736334405139
1991-04-23,1286.1736334405139
1991-04-24,1286.1736334405139
1991-04-25,1286.1736334405139
1991-04-26,1286.1736334405139
1991-04-27,1286.1736334405139
1991-04-28,1286.1736334405139
1991-04-29,1286.1736334405139
1991-04-30,1286.1736334405139
1991-05-01,1286.1736334405139
1991-05-02,1286.1736334405139
1991-05-03,1286.1736334405139
1991-05-04,1286.1736334405139
1991-05-05,1286.1736334405139
1991-05-06,1286.1736334405139
1991-05-07,1286.1736334405139
1991-05-08,1286.1736334405139
1991-05-09,1286.1736334405139
1991-05-10,1286.1736334405139
1991-05-11,1286.1736334405139
1991-05-12,1286.1736334405139
1991-05-13,1286.1736334405139
1991-05-14,1286.1736334405139
1991-05-15,1286.1736334405139
1991-05-16,1286.1736334405139
1991-05-17,1286.1736334405139
1991-05-18,1286.1736334405139
1991-05-19,1286.1736334405139
1991-05-20,1286.1736334405139
1991-05-21,1286.1736334405139
1991-05-22,1286.1736334405139
1991-05-23,1286.1736334405139
1991-05-24,1286.1736334405139
1991-05-25,1286.1736334405139
1991-05-26,1286.1736334405139
1991-05-27,1286.1736334405139
1991-05-28,1286.1736334405139
1991-05-29,1286.1736334405139
1991-05-30,1286.1736334405139
1991-05-31,1286.1736334405139
1991-06-01,1286.1736334405139
1991-06-02,1286.1736334405139
1991-06-03,1286.1736334405139
1991-06-04,1286.1736334405139
1991-06-05,1286.1736334405139
1991-06-06,1286.1736334405139
1991-06-07,1286.1736334405139
1991-06-08,1286.1736334405139
1991-06-09,1286.1736334405139
1991-06-10,1286.1736334405139
1991-06-11,1286.1736334405139
1991-06-12,1286.1736334405139
1991-06-13,1286.1736334405139
1991-06-14,1286.1736334405139
1991-06-15,1286.1736334405139
1991-06-16,1286.1736334405139
1991-06-17,1286.1736334405139
1991-06-18,1286.1736334405139
1991-06-19,1286.1736334405139
1991-06-20,1286.1736334405139
1991-06-21,1286.1736334405139
1991-06-22,1286.1736334405139
1991-06-23,1286.1736334405139
1991-06-24,1286.1736334405139
1991-06-25,1286.1736334405139
1991-06-26,1286.1736334405139
1991-06-27,1286.1736334405139
1991-06-28,1286.1736334405139
1991-06-29,1286.1736334405139
1991-06-30,1281.5801561782264
1991-07-01,677.4193548387096
1991-07-02,677.4193548387096
1991-07-03,677.4193548387098
1991-07-04,677.4193548387096
1991-07-05,677.4193548387096
1991-07-06,677.4193548387095
1991-07-07,677.4193548387095
1991-07-08,677.4193548387096
1991-07-09,677.4193548387096
1991-07-10,677.4193548387096
1991-07-11,677.4193548387095
1991-07-12,677.4193548387095
1991-07-13,677.4193548387096
1991-07-14,677.4193548387096
1991-07-15,677.4193548387098
1991-07-16,677.4193548387096
1991-07-17,677.4193548387096
1991-07-18,677.4193548387098
1991-07-19,677.4193548387098
1991-07-20,677.4193548387098
1991-07-21,677.4193548387098
1991-07-22,677.4193548387099
1991-07-23,677.4193548387099
1991-07-24,677.4193548387098
1991-07-25,677.4193548387098
1991-07-26,677.4193548387098
1991-07-27,677.4193548387098
1991-07-28,677.4193548387098
1991-07-29,677.4193548387099
1991-07-30,677.4193548387099
1991-07-31,677.4193548387099
1991-08-01,677.4193548387096
1991-08-02,677.4193548387096
1991-08-03,677.4193548387096
1991-08-04,677.4193548387098
1991-08-05,677.4193548387098
1991-08-06,677.4193548387098
1991-08-07,677.4193548387098
1991-08-08,677.4193548387098
1991-08-09,677.4193548387096
1991-08-10,677.4193548387096
1991-08-11,677.4193548387096
1991-08-12,677.4193548387096
1991-08-13,677.4193548387096
1991-08-14,677.4193548387096
1991-08-15,677.4193548387096
1991-08-16,677.4193548387098
1991-08-17,677.4193548387095
1991-08-18,677.4193548387095
1991-08-19,677.4193548387094
1991-08-20,677.4193548387094
1991-08-21,677.4193548387093
1991-08-22,677.4193548387093
1991-08-23,677.4193548387093
1991-08-24,677.4193548387092
1991-08-25,677.4193548387095
1991-08-26,677.4193548387095
1991-08-27,677.4193548387094
1991-08-28,677.4193548387094
1991-08-29,677.4193548387093
1991-08-30,677.4193548387093
1991-08-31,677.4193548387093
1991-09-01,677.4193548387092
1991-09-02,677.4193548387095
1991-09-03,677.4193548387095
1991-09-04,677.4193548387094
1991-09-05,677.4193548387094
1991-09-06,677.4193548387094
1991-09-07,677.4193548387093
1991-09-08,677.4193548387093
1991-09-09,677.4193548387093
1991-09-10,677.4193548387095
1991-09-11,677.4193548387095
1991-09-12,677.4193548387094
1991-09-13,677.4193548387094
1991-09-14,677.4193548387094
1991-09-15,677.4193548387093
1991-09-16,677.4193548387093
1991-09-17,677.4193548387093
1991-09-18,677.4193548387095
1991-09-19,677.4193548387094
1991-09-20,677.4193548387094
1991-09-21,677.4193548387094
1991-09-22,677.4193548387094
1991-09-23,677.4193548387093
1991-09-24,677.4193548387093
1991-09-25,677.4193548387093
1991-09-26,677.4193548387095
1991-09-27,677.4193548387094
1991-09-28,677.4193548387094
1991-09-29,677.4193548387094
1991-09-30,677.9647810503349
1991-10-01,1073.2099758648435
1991-10-02,1073.2099758648435
1991-10-03,1073.2099758648435
1991-10-04,1073.2099758648435
1991-10-05,1073.2099758648435
1991-10-06,1073.2099758648435
1991-10-07,1073.2099758648433
1991-10-08,1073.2099758648435
1991-10-09,1073.2099758648435
1991-10-10,1073.2099758648433
1991-10-11,1073.2099758648433
1991-10-12,1073.2099758648435
1991-10-13,1073.2099758648433
1991-10-14,1073.2099758648433
1991-10-15,1073.2099758648433
1991-10-16,1073.2099758648435
1991-10-17,1073.2099758648435
1991-10-18,1073.2099758648435
1991-10-19,1073.2099758648435
1991-10-20,1073.2099758648433
1991-10-21,1073.2099758648433
1991-10-22,1073.2099758648433
1991-10-23,1073.2099758648433
1991-10-24,1073.2099758648435
1991-10-25,1073.2099758648435
1991-10-26,1073.2099758648437
1991-10-27,1073.2099758648437
1991-10-28,1073.2099758648437
1991-10-29,1073.2099758648437
1991-10-30,1073.2099758648437
1991-10-31,1073.209975864844
1991-11-01,1073.2099758648435
1991-11-02,1073.2099758648435
1991-11-03,1073.2099758648437
1991-11-04,1073.2099758648437
1991-11-05,1073.2099758648437
1991-11-06,1073.2099758648437
1991-11-07,1073.2099758648437
1991-11-08,1073.2099758648437
1991-11-09,1073.2099758648435
1991-11-10,1073.2099758648437
1991-11-11,1073.2099758648437
1991-11-12,1073.2099758648437
1991-11-13,1073.2099758648437
1991-11-14,1073.2099758648437
1991-11-15,1073.2099758648437
1991-11-16,1073.2099758648437
1991-11-17,1073.2099758648435
1991-11-18,1073.2099758648435
1991-11-19,1073.2099758648435
1991-11-20,1073.2099758648435
1991-11-21,1073.2099758648437
1991-11-22,1073.2099758648437
1991-11-23,1073.2099758648437
1991-11-24,1073.2099758648437
1991-11-25,1073.2099758648433
1991-11-26,1073.2099758648435
1991-11-27,1073.2099758648435
1991-11-28,1073.2099758648435
1991-11-29,1073.2099758648435
1991-11-30,1073.2099758648435
1991-12-01,1073.2099758648437
1991-12-02,1073.2099758648437
1991-12-03,1073.2099758648433
1991-12-04,1073.2099758648433
1991-12-05,1073.2099758648433
1991-12-06,1073.2099758648435
1991-12-07,1073.2099758648435
1991-12-08,1073.2099758648435
1991-12-09,1073.2099758648435
1991-12-10,1073.2099758648435
1991-12-11,1073.2099758648433
1991-12-12,1073.2099758648433
1991-12-13,1073.2099758648433
1991-12-14,1073.2099758648433
1991-12-15,1073.2099758648435
1991-12-16,1073.2099758648435
1991-12-17,1073.2099758648435
1991-12-18,1073.2099758648435
1991-12-19,1073.2099758648433
1991-12-20,1073.2099758648433
1991-12-21,1073.2099758648433
1991-12-22,1073.2099758648433
1991-12-23,1073.2099758648433
1991-12-24,1073.2099758648433
1991-12-25,1073.2099758648435
1991-12-26,1073.2099758648435
1991-12-27,1073.209975864843
1991-12-28,1073.209975864843
1991-12-29,1073.209975864843
1991-12-30,1073.209975864843
1991-12-31,1069.991954947707
1992-01-01,726.3157894736845
1992-01-02,726.3157894736845
1992-01-03,726.3157894736845
1992-01-04,726.3157894736845
1992-01-05,726.3157894736845
1992-01-06,726.3157894736845
1992-01-07,726.3157894736845
1992-01-08,726.3157894736845
1992-01-09,726.3157894736845
1992-01-10,726.3157894736847
1992-01-11,726.3157894736847
1992-01-12,726.3157894736847
1992-01-13,726.3157894736847
1992-01-14,726.3157894736847
1992-01-15,726.3157894736847
1992-01-16,726.3157894736845
1992-01-17,726.3157894736845
1992-01-18,726.3157894736845
1992-01-19,726.3157894736845
1992-01-20,726.3157894736847
1992-01-21,726.3157894736847
1992-01-22,726.3157894736847
1992-01-23,726.3157894736847
1992-01-24,726.3157894736845
1992-01-25,726.3157894736845
1992-01-26,726.3157894736847
1992-01-27,726.3157894736847
1992-01-28,726.3157894736847
1992-01-29,726.3157894736847
1992-01-30,726.3157894736847
1992-01-31,726.3157894736845
1992-02-01,726.3157894736845
1992-02-02,726.3157894736845
1992-02-03,726.3157894736844
1992-02-04,726.3157894736844
1992-02-05,726.3157894736844
1992-02-06,726.3157894736843
1992-02-07,726.3157894736843
1992-02-08,726.3157894736843
1992-02-09,726.3157894736845
1992-02-10,726.3157894736844
1992-02-11,726.3157894736844
1992-02-12,726.3157894736844
1992-02-13,726.3157894736844
1992-02-14,726.3157894736843
1992-02-15,726.3157894736843
1992-02-16,726.3157894736843
1992-02-17,726.3157894736845
1992-02-18,726.3157894736844
1992-02-19,726.3157894736844
1992-02-20,726.3157894736844
1992-02-21,726.3157894736844
1992-02-22,726.3157894736843
1992-02-23,726.3157894736843
1992-02-24,726.3157894736843
1992-02-25,726.3157894736845
1992-02-26,726.3157894736844
1992-02-27,726.3157894736844
1992-02-28,726.3157894736844
1992-02-29,726.3157894736844
1992-03-01,726.3157894736844
1992-03-02,726.3157894736843
1992-03-03,726.3157894736843
1992-03-04,726.3157894736845
1992-03-05,726.3157894736845
1992-03-06,726.3157894736845
1992-03-07,726.3157894736844
1992-03-08,726.3157894736844
1992-03-09,726.3157894736844
1992-03-10,726.3157894736844
1992-03-11,726.3157894736844
1992-03-12,726.3157894736845
1992-03-13,726.3157894736845
1992-03-14,726.3157894736845
1992-03-15,726.3157894736845
1992-03-16,726.3157894736845
1992-03-17,726.3157894736844
1992-03-18,726.3157894736844
1992-03-19,726.3157894736844
1992-03-20,726.3157894736847
1992-03-21,726.3157894736845
1992-03-22,726.3157894736845
1992-03-23,726.3157894736845
1992-03-24,726.3157894736845
1992-03-25,726.3157894736845
1992-03-26,726.3157894736845
1992-03-27,726.3157894736845
1992-03-28,726.3157894736847
1992-03-29,726.3157894736847
1992-03-30,726.3157894736847
1992-03-31,725.1755763033964
1992-04-01,858.4905660377357
1992-04-02,858.4905660377357
1992-04-03,858.4905660377357
1992-04-04,858.4905660377357
1992-04-05,858.4905660377357
1992-04-06,858.4905660377357
1992-04-07,858.4905660377358
1992-04-08,858.4905660377357
1992-04-09,858.4905660377356
1992-04-10,858.4905660377357
1992-04-11,858.4905660377357
1992-04-12,858.4905660377357
1992-04-13,858.4905660377358
1992-04-14,858.4905660377358
1992-04-15,858.4905660377358
1992-04-16,858.4905660377357
1992-04-17,858.4905660377357
1992-04-18,858.4905660377356
1992-04-19,858.4905660377356
1992-04-20,858.4905660377354
1992-04-21,858.4905660377354
1992-04-22,858.4905660377353
1992-04-23,858.4905660377353
1992-04-24,858.4905660377357
1992-04-25,858.4905660377357
1992-04-26,858.4905660377356
1992-04-27,858.4905660377356
1992-04-28,858.4905660377354
1992-04-29,858.4905660377354
1992-04-30,858.4905660377354
1992-05-01,858.4905660377353
1992-05-02,858.4905660377357
1992-05-03,858.4905660377357
1992-05-04,858.4905660377356
1992-05-05,858.4905660377356
1992-05-06,858.4905660377356
1992-05-07,858.4905660377356
1992-05-08,858.4905660377356
1992-05-09,858.4905660377354
1992-05-10,858.4905660377357
1992-05-11,858.4905660377356
1992-05-12,858.4905660377356
1992-05-13,858.4905660377356
1992-05-14,858.4905660377356
1992-05-15,858.4905660377354
1992-05-16,858.4905660377354
1992-05-17,858.4905660377354
1992-05-18,858.4905660377357
1992-05-19,858.4905660377357
1992-05-20,858.4905660377357
1992-05-21,858.4905660377357
1992-05-22,858.4905660377356
1992-05-23,858.4905660377356
1992-05-24,858.4905660377356
1992-05-25,858.4905660377356
1992-05-26,858.4905660377358
1992-05-27,858.4905660377357
1992-05-28,858.4905660377357
1992-05-29,858.4905660377357
1992-05-30,858.4905660377357
1992-05-31,858.4905660377357
1992-06-01,858.4905660377356
1992-06-02,858.4905660377356
1992-06-03,858.4905660377358
1992-06-04,858.4905660377358
1992-06-05,858.4905660377358
1992-06-06,858.4905660377357
1992-06-07,858.4905660377357
1992-06-08,858.4905660377357
1992-06-09,858.4905660377357
1992-06-10,858.4905660377357
1992-06-11,858.4905660377358
1992-06-12,858.4905660377358
1992-06-13,858.4905660377359
1992-06-14,858.4905660377359
1992-06-15,858.490566037736
1992-06-16,858.490566037736
1992-06-17,858.4905660377361
1992-06-18,858.4905660377362
1992-06-19,858.4905660377358
1992-06-20,858.4905660377358
1992-06-21,858.4905660377359
1992-06-22,858.4905660377359
1992-06-23,858.490566037736
1992-06-24,858.490566037736
1992-06-25,858.4905660377361
1992-06-26,858.4905660377361
1992-06-27,858.4905660377358
1992-06-28,858.4905660377358
1992-06-29,858.4905660377359
1992-06-30,862.6834381551363
1992-07-01,1437.4240583232074
1992-07-02,1437.4240583232074
1992-07-03,1437.4240583232074
1992-07-04,1437.4240583232074
1992-07-05,1437.4240583232074
1992-07-06,1437.4240583232074
1992-07-07,1437.4240583232074
1992-07-08,1437.4240583232074
1992-07-09,1437.4240583232074
1992-07-10,1437.4240583232076
1992-07-11,1437.4240583232076
1992-07-12,1437.4240583232076
1992-07-13,1437.4240583232076
1992-07-14,1437.4240583232076
1992-07-15,1437.4240583232076
1992-07-16,1437.4240583232074
1992-07-17,1437.4240583232074
1992-07-18,1437.4240583232074
1992-07-19,1437.4240583232074
1992-07-20,1437.4240583232076
1992-07-21,1437.4240583232076
1992-07-22,1437.4240583232076
1992-07-23,1437.4240583232076
1992-07-24,1437.4240583232074
1992-07-25,1437.4240583232074
1992-07-26,1437.4240583232072
1992-07-27,1437.4240583232072
1992-07-28,1437.424058323207
1992-07-29,1437.424058323207
1992-07-30,1437.424058323207
1992-07-31,1437.4240583232067
1992-08-01,1437.4240583232074
1992-08-02,1437.4240583232074
1992-08-03,1437.4240583232072
1992-08-04,1437.4240583232072
1992-08-05,1437.4240583232072
1992-08-06,1437.424058323207
1992-08-07,1437.424058323207
1992-08-08,1437.424058323207
1992-08-09,1437.4240583232074
1992-08-10,1437.4240583232072
1992-08-11,1437.4240583232072
1992-08-12,1437.4240583232072
1992-08-13,1437.4240583232072
1992-08-14,1437.424058323207
1992-08-15,1437.424058323207
1992-08-16,1437.424058323207
1992-08-17,1437.4240583232074
1992-08-18,1437.4240583232072
1992-08-19,1437.4240583232074
1992-08-20,1437.4240583232074
1992-08-21,1437.4240583232072
1992-08-22,1437.4240583232072
1992-08-23,1437.4240583232072
1992-08-24,1437.4240583232072
1992-08-25,1437.4240583232074
1992-08-26,1437.4240583232072
1992-08-27,1437.4240583232072
1992-08-28,1437.4240583232072
1992-08-29,1437.4240583232072
1992-08-30,1437.4240583232072
1992-08-31,1437.424058323207
1992-09-01,1437.424058323207
1992-09-02,1437.4240583232074
1992-09-03,1437.4240583232074
1992-09-04,1437.4240583232074
1992-09-05,1437.4240583232072
1992-09-06,1437.4240583232072
1992-09-07,1437.4240583232072
1992-09-08,1437.4240583232072
1992-09-09,1437.4240583232072
1992-09-10,1437.4240583232074
1992-09-11,1437.4240583232074
1992-09-12,1437.4240583232074
1992-09-13,1437.4240583232074
1992-09-14,1437.4240583232074
1992-09-15,1437.4240583232072
1992-09-16,1437.4240583232072
1992-09-17,1437.4240583232072
1992-09-18,1437.4240583232076
1992-09-19,1437.4240583232074
1992-09-20,1437.4240583232074
1992-09-21,1437.4240583232074
1992-09-22,1437.4240583232074
1992-09-23,1437.4240583232074
1992-09-24,1437.4240583232074
1992-09-25,1437.4240583232074
1992-09-26,1437.4240583232076
1992-09-27,1437.4240583232076
1992-09-28,1437.4240583232076
1992-09-29,1437.4240583232074
1992-09-30,1433.2175497913254
1992-10-01,732.9140461215932
1992-10-02,732.9140461215932
1992-10-03,732.9140461215931
1992-10-04,732.9140461215932
1992-10-05,732.9140461215932
1992-10-06,732.9140461215933
1992-10-07,732.9140461215933
1992-10-08,732.9140461215932
1992-10-09,732.9140461215931
1992-10-10,732.9140461215931
1992-10-11,732.914046121593
1992-10-12,732.914046121593
1992-10-13,732.914046121593
1992-10-14,732.9140461215928
1992-10-15,732.9140461215928
1992-10-16,732.9140461215932
1992-10-17,732.9140461215932
1992-10-18,732.9140461215931
1992-10-19,732.9140461215931
1992-10-20,732.9140461215931
1992-10-21,732.9140461215931
1992-10-22,732.914046121593
1992-10-23,732.914046121593
1992-10-24,732.9140461215931
1992-10-25,732.9140461215931
1992-10-26,732.9140461215931
1992-10-27,732.9140461215931
1992-10-28,732.9140461215931
1992-10-29,732.914046121593
1992-10-30,732.914046121593
1992-10-31,732.914046121593
1992-11-01,732.9140461215932
1992-11-02,732.9140461215932
1992-11-03,732.9140461215932
1992-11-04,732.9140461215932
1992-11-05,732.9140461215933
1992-11-06,732.9140461215933
1992-11-07,732.9140461215933
1992-11-08,732.9140461215934
1992-11-09,732.9140461215932
1992-11-10,732.9140461215933
1992-11-11,732.9140461215933
1992-11-12,732.9140461215933
1992-11-13,732.9140461215934
1992-11-14,732.9140461215934
1992-11-15,732.9140461215935
1992-11-16,732.9140461215935
1992-11-17,732.9140461215933
1992-11-18,732.9140461215933
1992-11-19,732.9140461215933
1992-11-20,732.9140461215933
1992-11-21,732.9140461215934
1992-11-22,732.9140461215934
1992-11-23,732.9140461215934
1992-11-24,732.9140461215935
1992-11-25,732.9140461215933
1992-11-26,732.9140461215933
1992-11-27,732.9140461215933
1992-11-28,732.9140461215933
1992-11-29,732.9140461215934
1992-11-30,732.9140461215934
1992-12-01,732.9140461215934
1992-12-02,732.9140461215935
1992-12-03,732.9140461215933
1992-12-04,732.9140461215933
1992-12-05,732.9140461215933
1992-12-06,732.9140461215933
1992-12-07,732.9140461215933
1992-12-08,732.9140461215933
1992-12-09,732.9140461215933
1992-12-10,732.9140461215934
1992-12-11,732.9140461215933
1992-12-12,732.9140461215933
1992-12-13,732.9140461215933
1992-12-14,732.9140461215933
1992-12-15,732.9140461215933
1992-12-16,732.9140461215934
1992-12-17,732.9140461215934
1992-12-18,732.9140461215934
1992-12-19,732.9140461215932
1992-12-20,732.9140461215933
1992-12-21,732.9140461215933
1992-12-22,732.9140461215933
1992-12-23,732.9140461215933
1992-12-24,732.9140461215933
1992-12-25,732.9140461215933
1992-12-26,732.9140461215933
1992-12-27,732.9140461215932
1992-12-28,732.9140461215932
1992-12-29,732.9140461215932
1992-12-30,732.9140461215933
1992-12-31,736.6876310272536
1993-01-01,1466.1354581673304
1993-01-02,1466.1354581673304
1993-01-03,1466.1354581673302
1993-01-04,1466.1354581673304
1993-01-05,1466.1354581673304
1993-01-06,1466.1354581673306
1993-01-07,1466.1354581673306
1993-01-08,1466.1354581673304
1993-01-09,1466.1354581673304
1993-01-10,1466.1354581673304
1993-01-11,1466.1354581673306
1993-01-12,1466.1354581673306
1993-01-13,1466.1354581673304
1993-01-14,1466.1354581673304
1993-01-15,1466.1354581673302
1993-01-16,1466.1354581673304
1993-01-17,1466.1354581673304
1993-01-18,1466.1354581673302
1993-01-19,1466.1354581673302
1993-01-20,1466.1354581673302
1993-01-21,1466.1354581673302
1993-01-22,1466.13545816733
1993-01-23,1466.13545816733
1993-01-24,1466.1354581673302
1993-01-25,1466.1354581673302
1993-01-26,1466.1354581673302
1993-01-27,1466.1354581673302
1993-01-28,1466.1354581673302
1993-01-29,1466.13545816733
1993-01-30,1466.13545816733
1993-01-31,1466.13545816733
1993-02-01,1466.1354581673304
1993-02-02,1466.1354581673304
1993-02-03,1466.1354581673304
1993-02-04,1466.1354581673302
1993-02-05,1466.1354581673302
1993-02-06,1466.1354581673302
1993-02-07,1466.1354581673302
1993-02-08,1466.1354581673302
1993-02-09,1466.1354581673304
1993-02-10,1466.1354581673304
1993-02-11,1466.1354581673304
1993-02-12,1466.1354581673304
1993-02-13,1466.1354581673304
1993-02-14,1466.1354581673304
1993-02-15,1466.1354581673304
1993-02-16,1466.1354581673304
1993-02-17,1466.1354581673306
1993-02-18,1466.1354581673306
1993-02-19,1466.135458167331
1993-02-20,1466.135458167331
1993-02-21,1466.1354581673313
1993-02-22,1466.1354581673313
1993-02-23,1466.1354581673313
1993-02-24,1466.1354581673315
1993-02-25,1466.1354581673306
1993-02-26,1466.1354581673306
1993-02-27,1466.135458167331
1993-02-28,1466.135458167331
1993-03-01,1466.1354581673313
1993-03-02,1466.1354581673313
1993-03-03,1466.1354581673313
1993-03-04,1466.1354581673315
1993-03-05,1466.1354581673306
1993-03-06,1466.1354581673306
1993-03-07,1466.135458167331
1993-03-08,1466.135458167331
1993-03-09,1466.135458167331
1993-03-10,1466.1354581673313
1993-03-11,1466.1354581673313
1993-03-12,1466.1354581673313
1993-03-13,1466.1354581673306
1993-03-14,1466.1354581673306
1993-03-15,1466.135458167331
1993-03-16,1466.135458167331
1993-03-17,1466.135458167331
1993-03-18,1466.1354581673313
1993-03-19,1466.1354581673313
1993-03-20,1466.1354581673313
1993-03-21,1466.1354581673306
1993-03-22,1466.135458167331
1993-03-23,1466.135458167331
1993-03-24,1466.135458167331
1993-03-25,1466.135458167331
1993-03-26,1466.1354581673313
1993-03-27,1466.1354581673313
1993-03-28,1466.1354581673313
1993-03-29,1466.1354581673306
1993-03-30,1466.135458167331
1993-03-31,1463.8082590273827
1993-04-01,858.5055643879172
1993-04-02,858.5055643879172
1993-04-03,858.5055643879172
1993-04-04,858.5055643879172
1993-04-05,858.5055643879172
1993-04-06,858.5055643879172
1993-04-07,858.5055643879172
1993-04-08,858.5055643879172
1993-04-09,858.5055643879172
1993-04-10,858.505564387917
1993-04-11,858.505564387917
1993-04-12,858.505564387917
1993-04-13,858.505564387917
1993-04-14,858.505564387917
1993-04-15,858.505564387917
1993-04-16,858.5055643879172
1993-04-17,858.5055643879172
1993-04-18,858.5055643879172
1993-04-19,858.5055643879172
1993-04-20,858.505564387917
1993-04-21,858.505564387917
1993-04-22,858.505564387917
1993-04-23,858.505564387917
1993-04-24,858.5055643879172
1993-04-25,858.5055643879172
1993-04-26,858.505564387917
1993-04-27,858.5055643879172
1993-04-28,858.5055643879172
1993-04-29,858.5055643879174
1993-04-30,858.5055643879174
1993-05-01,858.5055643879175
1993-05-02,858.5055643879172
1993-05-03,858.5055643879172
1993-05-04,858.5055643879174
1993-05-05,858.5055643879174
1993-05-06,858.5055643879174
