Date,USUDMAER Index_ratio
1997-02-03,1012.9004955428447
1997-02-04,1012.6313695587311
1997-02-05,1012.377195018179
1997-02-06,1012.1367596419813
1997-02-07,1011.9089787592677
1997-02-08,1011.6928789474623
1997-02-09,1011.4875841262477
1997-02-10,1011.2923036865553
1997-02-11,1011.1063223154198
1997-02-12,1010.9289912406161
1997-02-13,1010.7597206692126
1997-02-14,1010.5979732343159
1997-02-15,1010.4432582965885
1997-02-16,1010.2951269732326
1997-02-17,1010.1531677883503
1997-02-18,1010.0170028559116
1997-02-19,1009.8862845207706
1997-02-20,1009.7606923948509
1997-02-21,1009.6399307353125
1997-02-22,1009.5237261195306
1997-02-23,1009.411825378407
1997-02-24,1009.3039937551428
1997-02-25,1009.200013261281
1997-02-26,1009.0996812057999
1997-02-27,1009.00280887637
1997-02-28,1008.9092203547173
1997-03-01,1008.8187514504529
1997-03-02,1008.7312487397711
1997-03-03,1008.6465686971758
1997-03-04,1008.5645769099008
1997-03-05,1008.4851473659787
1997-03-06,1008.408161808023
1997-03-07,1008.3335091457632
1997-03-08,1008.2610849211825
1997-03-09,1008.1907908208543
1997-03-10,1008.1225342306802
1997-03-11,1008.0562278287972
1997-03-12,1007.9917892128826
1997-03-13,1007.9291405585216
1997-03-14,1007.8682083056494
1997-03-15,1007.8089228704225
1997-03-16,1007.7512183801351
1997-03-17,1007.6950324290658
1997-03-18,1007.6403058533487
1997-03-19,1007.586982523163
1997-03-20,1007.5350091507034
1997-03-21,1007.4843351125559
1997-03-22,1007.4349122852262
1997-03-23,1007.3866948927097
1997-03-24,1007.3396393650728
1997-03-25,1007.2937042071416
1997-03-26,1007.2488498764561
1997-03-27,1007.2050386697399
1997-03-28,1007.162234617201
1997-03-29,1007.1204033840382
1997-03-30,1007.0795121785867
1997-03-31,1006.6836853098174
1997-04-01,965.005302226935
1997-04-02,965.005302226935
1997-04-03,965.005302226935
1997-04-04,965.005302226935
1997-04-05,965.005302226935
1997-04-06,965.005302226935
1997-04-07,965.005302226935
1997-04-08,965.005302226935
1997-04-09,965.005302226935
1997-04-10,965.0053022269348
1997-04-11,965.0053022269348
1997-04-12,965.0053022269348
1997-04-13,965.0053022269348
1997-04-14,965.0053022269348
1997-04-15,965.0053022269348
1997-04-16,965.005302226935
1997-04-17,965.005302226935
1997-04-18,965.005302226935
1997-04-19,965.005302226935
1997-04-20,965.0053022269348
1997-04-21,965.0053022269348
1997-04-22,965.0053022269348
1997-04-23,965.0053022269348
1997-04-24,965.005302226935
1997-04-25,965.005302226935
1997-04-26,965.0053022269348
1997-04-27,965.0053022269348
1997-04-28,965.0053022269348
1997-04-29,965.005302226935
1997-04-30,965.3587840226223
1997-05-01,965.6894605411688
1997-05-02,965.9994697773061
1997-05-03,966.2906905748896
1997-05-04,966.564780737321
1997-05-05,966.8232086047562
1997-05-06,967.0672793684454
1997-05-07,967.2981571178809
1997-05-08,967.5168834068197
1997-05-09,967.7243929629926
1997-05-10,967.9215270413571
1997-05-11,968.1090448232155
1997-05-12,968.2876331868904
1997-05-13,968.4579151150457
1997-05-14,968.6204569555573
1997-05-15,968.7757747142683
1997-05-16,968.9243395269485
1997-05-17,969.0665824327062
1997-05-18,969.2028985507242
1997-05-19,969.3336507455576
1997-05-20,969.4591728525977
1997-05-21,969.5797725240675
1997-05-22,969.6957337466346
1997-05-23,969.8073190740107
1997-05-24,969.9147716114838
1997-05-25,970.0183167839577
1997-05-26,970.1181639145583
1997-05-27,970.2145076370671
1997-05-28,970.307529162248
1997-05-29,970.397397415389
1997-05-30,970.4842700600921
1997-05-31,969.8729203970586
1997-06-01,969.2812916908971
1997-06-02,968.7084448484235
1997-06-03,968.153499469777
1997-06-04,967.6156293335504
1997-06-05,967.0940582923611
1997-06-06,966.5880565359835
1997-06-07,966.096937184205
1997-06-08,965.6200531759563
1997-06-09,965.1567944250863
1997-06-10,964.7065852164944
1997-06-11,964.2688818192528
1997-06-12,963.8431702959075
1997-06-13,963.4289644894095
1997-06-14,963.0258041710847
1997-06-15,962.6332533348211
1997-06-16,962.2508986241749
1997-06-17,961.878347880468
1997-06-18,961.5152288011591
1997-06-19,961.161187698833
1997-06-20,960.8158883521196
1997-06-21,960.479010940692
1997-06-22,960.1502510572507
1997-06-23,959.8293187900816
1997-06-24,959.5159378703754
1997-06-25,959.2098448790344
1997-06-26,958.9107885081843
1997-06-27,958.6185288730353
1997-06-28,958.3328368701368
1997-06-29,958.0534935784136
1997-06-30,957.7802896996953
1997-07-01,974.3277771018375
1997-07-02,974.3277771018375
1997-07-03,974.3277771018375
1997-07-04,974.3277771018375
1997-07-05,974.3277771018375
1997-07-06,974.3277771018372
1997-07-07,974.3277771018372
1997-07-08,974.3277771018375
1997-07-09,974.3277771018375
1997-07-10,974.3277771018375
1997-07-11,974.3277771018372
1997-07-12,974.3277771018372
1997-07-13,974.3277771018372
1997-07-14,974.3277771018372
1997-07-15,974.3277771018375
1997-07-16,974.3277771018375
1997-07-17,974.3277771018375
1997-07-18,974.3277771018376
1997-07-19,974.3277771018376
1997-07-20,974.3277771018376
1997-07-21,974.3277771018376
1997-07-22,974.3277771018378
1997-07-23,974.3277771018378
1997-07-24,974.3277771018375
1997-07-25,974.3277771018375
1997-07-26,974.3277771018375
1997-07-27,974.3277771018376
1997-07-28,974.3277771018376
1997-07-29,974.3277771018376
1997-07-30,974.3277771018376
1997-07-31,973.6134605497102
1997-08-01,972.9437887820907
1997-08-02,972.3147031822058
1997-08-03,971.7226226176083
1997-08-04,971.1643752281304
1997-08-05,970.6371415825128
1997-08-06,970.1384070528743
1997-08-07,969.665921709006
1997-08-08,969.2176663827722
1997-08-09,968.7918238228497
1997-08-10,968.3867540707286
1997-08-11,968.0009733544229
1997-08-12,967.6331359272477
1997-08-13,967.2820183831259
1997-08-14,966.9465060631874
1997-08-15,966.62558123542
1997-08-16,966.3183127833024
1997-08-17,966.023847183356
1997-08-18,965.7414005874892
1997-08-19,965.4702518554573
1997-08-20,965.2097364070344
1997-08-21,964.9592407835509
1997-08-22,964.7181978251043
1997-08-23,964.4860823836375
1997-08-24,964.2624075036782
1997-08-25,964.0467210122888
1997-08-26,963.8386024679661
1997-08-27,963.6376604251717
1997-08-28,963.4435299770481
1997-08-29,963.2558705438622
1997-08-30,963.0743638789772
1997-08-31,962.8987122677986
1997-09-01,962.7286368982443
1997-09-02,962.5638763839887
1997-09-03,962.4041854240178
1997-09-04,962.2493335840463
1997-09-05,962.0991041870589
1997-09-06,961.9532933017476
1997-09-07,961.811708818909
1997-09-08,961.6741696070086
1997-09-09,961.5405047391056
1997-09-10,961.4105527841995
1997-09-11,961.2841611568253
1997-09-12,961.1611855193802
1997-09-13,961.041489232267
1997-09-14,960.9249428474463
1997-09-15,960.811423641452
1997-09-16,960.7008151843295
1997-09-17,960.5930069413112
1997-09-18,960.4878939043681
1997-09-19,960.3853762510536
1997-09-20,960.2853590283077
1997-09-21,960.1877518591218
1997-09-22,960.0924686701549
1997-09-23,959.9994274385753
1997-09-24,959.9085499565673
1997-09-25,959.8197616120766
1997-09-26,959.7329911845062
1997-09-27,959.6481706541845
1997-09-28,959.5652350245368
1997-09-29,959.4841221559801
1997-09-30,959.525119421066
1997-10-01,1003.8881224131442
1997-10-02,1003.8881224131442
1997-10-03,1003.8881224131442
1997-10-04,1003.8881224131442
1997-10-05,1003.8881224131442
1997-10-06,1003.8881224131444
1997-10-07,1003.8881224131444
1997-10-08,1003.8881224131442
1997-10-09,1003.8881224131442
1997-10-10,1003.8881224131442
1997-10-11,1003.8881224131444
1997-10-12,1003.8881224131444
1997-10-13,1003.8881224131444
1997-10-14,1003.8881224131444
1997-10-15,1003.8881224131442
1997-10-16,1003.8881224131442
1997-10-17,1003.8881224131442
1997-10-18,1003.8881224131441
1997-10-19,1003.8881224131441
1997-10-20,1003.8881224131441
1997-10-21,1003.8881224131441
1997-10-22,1003.8881224131438
1997-10-23,1003.8881224131438
1997-10-24,1003.8881224131442
1997-10-25,1003.8881224131442
1997-10-26,1003.8881224131442
1997-10-27,1003.8881224131441
1997-10-28,1003.8881224131441
1997-10-29,1003.8881224131441
1997-10-30,1003.8881224131441
1997-10-31,1002.7714504193585
1997-11-01,1001.7245704251847
1997-11-02,1000.7411377033849
1997-11-03,999.8155539652205
1997-11-04,998.9428607263795
1997-11-05,998.1186504452521
1997-11-06,997.3389920712127
1997-11-07,996.6003683484385
1997-11-08,995.8996227652937
1997-11-09,995.2339144613068
1997-11-10,994.6006797331236
1997-11-11,993.9975990396157
1997-11-12,993.4225686109222
1997-11-13,992.8736759289872
1997-11-14,992.3491784773607
1997-11-15,991.8474852627613
1997-11-16,991.3671406955918
1997-11-17,990.9068104853878
1997-11-18,990.4652692633554
1997-11-19,990.0413896902041
1997-11-20,989.6341328454117
1997-11-21,989.242539725419
1997-11-22,988.8657237042939
1997-11-23,988.5028638320994
1997-11-24,988.1531988643483
1997-11-25,987.8160219311602
1997-11-26,987.4906757675575
1997-11-27,987.176548437182
1997-11-28,986.8730694908874
1997-11-29,986.5797065094691
1997-11-30,986.1067989711173
1997-12-01,985.6491465146479
1997-12-02,985.20602270759
1997-12-03,984.7767465195031
1997-12-04,984.360678829511
1997-12-05,983.9572192513368
1997-12-06,983.5658032426601
1997-12-07,983.1858994695328
1997-12-08,982.8170073999746
1997-12-09,982.4586551038319
1997-12-10,982.1103972385669
1997-12-11,981.7718132028929
1997-12-12,981.4425054421683
1997-12-13,981.1220978911933
1997-12-14,980.8102345415773
1997-12-15,980.5065781222146
1997-12-16,980.2108088825755
1997-12-17,979.9226234695939
1997-12-18,979.6417338898522
1997-12-19,979.3678665496047
1997-12-20,979.100761365906
1997-12-21,978.8401709427853
1997-12-22,978.5858598069686
1997-12-23,978.3376036981953
1997-12-24,978.0951889096282
1997-12-25,977.8584116742838
1997-12-26,977.6270775937749
1997-12-27,977.4010011060052
1997-12-28,977.1800049887469
1997-12-29,976.9639198963163
1997-12-30,976.7525839267964
1997-12-31,976.6712655211334
1998-01-01,992.4232695518175
1998-01-02,992.4232695518175
1998-01-03,992.4232695518175
1998-01-04,992.4232695518175
1998-01-05,992.4232695518175
1998-01-06,992.4232695518175
1998-01-07,992.4232695518175
1998-01-08,992.4232695518175
1998-01-09,992.4232695518175
1998-01-10,992.4232695518177
1998-01-11,992.4232695518177
1998-01-12,992.4232695518177
1998-01-13,992.4232695518177
1998-01-14,992.4232695518177
1998-01-15,992.4232695518177
1998-01-16,992.4232695518175
1998-01-17,992.4232695518175
1998-01-18,992.4232695518175
1998-01-19,992.4232695518175
1998-01-20,992.4232695518177
1998-01-21,992.4232695518177
1998-01-22,992.4232695518177
1998-01-23,992.4232695518177
1998-01-24,992.4232695518175
1998-01-25,992.4232695518175
1998-01-26,992.4232695518177
1998-01-27,992.4232695518177
1998-01-28,992.4232695518177
1998-01-29,992.4232695518177
1998-01-30,992.4232695518177
1998-01-31,992.4232695518175
1998-02-01,992.4232695518175
1998-02-02,992.4232695518175
1998-02-03,992.4232695518173
1998-02-04,992.4232695518173
1998-02-05,992.4232695518173
1998-02-06,992.423269551817
1998-02-07,992.423269551817
1998-02-08,992.423269551817
1998-02-09,992.4232695518175
1998-02-10,992.4232695518173
1998-02-11,992.4232695518173
1998-02-12,992.4232695518173
1998-02-13,992.4232695518173
1998-02-14,992.423269551817
1998-02-15,992.423269551817
1998-02-16,992.423269551817
1998-02-17,992.4232695518175
1998-02-18,992.4232695518173
1998-02-19,992.4232695518173
1998-02-20,992.4232695518173
1998-02-21,992.4232695518173
1998-02-22,992.423269551817
1998-02-23,992.423269551817
1998-02-24,992.423269551817
1998-02-25,992.4232695518175
1998-02-26,992.4232695518173
1998-02-27,992.4232695518173
1998-02-28,992.4232695518173
1998-03-01,992.4232695518173
1998-03-02,992.4232695518173
1998-03-03,992.423269551817
1998-03-04,992.423269551817
1998-03-05,992.4232695518175
1998-03-06,992.4232695518175
1998-03-07,992.4232695518175
1998-03-08,992.4232695518173
1998-03-09,992.4232695518173
1998-03-10,992.4232695518173
1998-03-11,992.4232695518173
1998-03-12,992.4232695518173
1998-03-13,992.4232695518175
1998-03-14,992.4232695518175
1998-03-15,992.4232695518175
1998-03-16,992.4232695518175
1998-03-17,992.4232695518175
1998-03-18,992.4232695518173
1998-03-19,992.4232695518173
1998-03-20,992.4232695518173
1998-03-21,992.4232695518177
1998-03-22,992.4232695518175
1998-03-23,992.4232695518175
1998-03-24,992.4232695518175
1998-03-25,992.4232695518175
1998-03-26,992.4232695518175
1998-03-27,992.4232695518175
1998-03-28,992.4232695518175
1998-03-29,992.4232695518177
1998-03-30,992.4232695518177
1998-03-31,992.4232695518177
1998-04-01,999.9999999999998
1998-04-02,999.9999999999998
1998-04-03,999.9999999999998
1998-04-04,999.9999999999998
1998-04-05,999.9999999999998
1998-04-06,999.9999999999998
1998-04-07,999.9999999999998
1998-04-08,999.9999999999998
1998-04-09,999.9999999999998
1998-04-10,1000.0
1998-04-11,1000.0
1998-04-12,1000.0
1998-04-13,1000.0
1998-04-14,1000.0
1998-04-15,1000.0
1998-04-16,999.9999999999998
1998-04-17,999.9999999999998
1998-04-18,999.9999999999998
1998-04-19,999.9999999999998
1998-04-20,1000.0
1998-04-21,1000.0
1998-04-22,1000.0
1998-04-23,1000.0
1998-04-24,999.9999999999998
1998-04-25,999.9999999999998
1998-04-26,1000.0
1998-04-27,1000.0
1998-04-28,1000.0
1998-04-29,1000.0
1998-04-30,998.0158730158728
1998-05-01,996.1597542242704
1998-05-02,994.4196428571425
1998-05-03,992.7849927849926
1998-05-04,991.2464985994395
1998-05-05,989.7959183673466
1998-05-06,988.4259259259254
1998-05-07,987.1299871299866
1998-05-08,985.9022556390971
1998-05-09,984.737484737484
1998-05-10,983.6309523809522
1998-05-11,982.5783972125433
1998-05-12,981.5759637188204
1998-05-13,980.6201550387593
1998-05-14,979.7077922077917
1998-05-15,978.8359788359782
1998-05-16,978.0020703933741
1998-05-17,977.2036474164127
1998-05-18,976.4384920634917
1998-05-19,975.7045675413019
1998-05-20,974.9999999999997
1998-05-21,974.3230625583561
1998-05-22,973.6721611721606
1998-05-23,973.0458221024253
1998-05-24,972.4426807760135
1998-05-25,971.8614718614713
1998-05-26,971.301020408163
1998-05-27,970.7602339181283
1998-05-28,970.2380952380947
1998-05-29,969.7336561743336
1998-05-30,969.2460317460312
1998-05-31,968.7743950039027
1998-06-01,968.3179723502299
1998-06-02,967.8760393046102
1998-06-03,967.4479166666664
1998-06-04,967.0329670329668
1998-06-05,966.6305916305913
1998-06-06,966.2402274342569
1998-06-07,965.8613445378146
1998-06-08,965.493443754313
1998-06-09,965.1360544217683
1998-06-10,964.7887323943659
1998-06-11,964.451058201058
1998-06-12,964.1226353555118
1998-06-13,963.8030888030886
1998-06-14,963.4920634920633
1998-06-15,963.1892230576439
1998-06-16,962.894248608534
1998-06-17,962.6068376068372
1998-06-18,962.3267028330316
1998-06-19,962.0535714285713
1998-06-20,961.7871840094061
1998-06-21,961.5272938443669
1998-06-22,961.2736660929429
1998-06-23,961.0260770975054
1998-06-24,960.7843137254899
1998-06-25,960.5481727574747
1998-06-26,960.31746031746
1998-06-27,960.0919913419913
1998-06-28,959.8715890850722
1998-06-29,959.6560846560845
1998-06-30,959.5761381475667
1998-07-01,992.5017041581457
1998-07-02,992.5017041581457
1998-07-03,992.5017041581457
1998-07-04,992.5017041581457
1998-07-05,992.5017041581457
1998-07-06,992.5017041581457
1998-07-07,992.5017041581457
1998-07-08,992.5017041581457
1998-07-09,992.5017041581457
1998-07-10,992.5017041581457
1998-07-11,992.5017041581457
1998-07-12,992.5017041581457
1998-07-13,992.5017041581457
1998-07-14,992.5017041581457
1998-07-15,992.5017041581457
1998-07-16,992.5017041581457
1998-07-17,992.5017041581457
1998-07-18,992.5017041581457
1998-07-19,992.5017041581457
1998-07-20,992.5017041581457
1998-07-21,992.5017041581457
1998-07-22,992.5017041581457
1998-07-23,992.5017041581457
1998-07-24,992.5017041581457
1998-07-25,992.5017041581457
1998-07-26,992.5017041581457
1998-07-27,992.5017041581457
1998-07-28,992.5017041581457
1998-07-29,992.5017041581457
1998-07-30,992.5017041581457
1998-07-31,992.9019064582095
1998-08-01,993.2770961145193
1998-08-02,993.6295470037801
1998-08-03,993.9612654877902
1998-08-04,994.2740286298568
1998-08-05,994.5694160418088
1998-08-06,994.8488365666283
1998-08-07,995.1135507480359
1998-08-08,995.3646898432177
1998-08-09,995.6032719836398
1998-08-10,995.8302159708712
1998-08-11,996.0463531015679
1998-08-12,996.2524373424644
1998-08-13,996.4491541178658
1998-08-14,996.6371279254715
1998-08-15,996.8169289588337
1998-08-16,996.9890788843932
1998-08-17,997.154055896387
1998-08-18,997.3122991527899
1998-08-19,997.4642126789365
1998-08-20,997.6101688119011
1998-08-21,997.7505112474439
1998-08-22,997.8855577420226
1998-08-23,998.0156025145802
1998-08-24,998.1409183863174
1998-08-25,998.2617586912065
1998-08-26,998.3783589853979
1998-08-27,998.4909385797897
1998-08-28,998.5997019167445
1998-08-29,998.7048398091345
1998-08-30,998.8065305575112
1998-08-31,998.5047386591025
1998-09-01,998.2125274558812
1998-09-02,997.9294478527606
1998-09-03,997.6550783912745
1998-09-04,997.389023155894
1998-09-05,997.1309098678387
1998-09-06,996.8803881470786
1998-09-07,996.6371279254713
1998-09-08,996.4008179959097
1998-09-09,996.1711646840824
1998-09-10,995.9478906309171
1998-09-11,995.7307336750987
1998-09-12,995.5194458261943
1998-09-13,995.3137923199273
1998-09-14,995.1135507480357
1998-09-15,994.9185102559333
1998-09-16,994.7284708020902
1998-09-17,994.5432424736607
1998-09-18,994.3626448534426
1998-09-19,994.186506433723
1998-09-20,994.0146640730211
1998-09-21,993.846962492095
1998-09-22,993.683253805953
1998-09-23,993.5233970888969
1998-09-24,993.3672579699114
1998-09-25,993.2147082559605
1998-09-26,993.0656255809632
1998-09-27,992.9198930784372
1998-09-28,992.7773990759677
1998-09-29,992.6380368098161
1998-09-30,992.5017041581459
1998-10-01,987.4999999999998
1998-10-02,987.4999999999998
1998-10-03,987.4999999999999
1998-10-04,987.4999999999998
1998-10-05,987.4999999999998
1998-10-06,987.4999999999997
1998-10-07,987.4999999999997
1998-10-08,987.4999999999998
1998-10-09,987.4999999999999
1998-10-10,987.4999999999999
1998-10-11,987.5
1998-10-12,987.5
1998-10-13,987.5
1998-10-14,987.5000000000001
1998-10-15,987.5000000000001
1998-10-16,987.4999999999998
1998-10-17,987.4999999999998
1998-10-18,987.4999999999999
1998-10-19,987.4999999999999
1998-10-20,987.4999999999999
1998-10-21,987.4999999999999
1998-10-22,987.5
1998-10-23,987.5
1998-10-24,987.4999999999999
1998-10-25,987.4999999999999
1998-10-26,987.4999999999999
1998-10-27,987.4999999999999
1998-10-28,987.4999999999999
1998-10-29,987.5
1998-10-30,987.5
1998-10-31,987.0967741935484
1998-11-01,986.7187499999999
1998-11-02,986.3636363636363
1998-11-03,986.0294117647059
1998-11-04,985.7142857142857
1998-11-05,985.4166666666667
1998-11-06,985.1351351351352
1998-11-07,984.8684210526316
1998-11-08,984.6153846153846
1998-11-09,984.3749999999998
1998-11-10,984.1463414634144
1998-11-11,983.9285714285712
1998-11-12,983.720930232558
1998-11-13,983.5227272727271
1998-11-14,983.3333333333333
1998-11-15,983.1521739130434
1998-11-16,982.9787234042553
1998-11-17,982.8124999999998
1998-11-18,982.6530612244895
1998-11-19,982.4999999999998
1998-11-20,982.3529411764704
1998-11-21,982.2115384615383
1998-11-22,982.075471698113
1998-11-23,981.9444444444442
1998-11-24,981.8181818181816
1998-11-25,981.6964285714282
1998-11-26,981.5789473684208
1998-11-27,981.4655172413791
1998-11-28,981.3559322033896
1998-11-29,981.2499999999998
1998-11-30,980.7377049180326
1998-12-01,980.2419354838709
1998-12-02,979.7619047619047
1998-12-03,979.2968749999998
1998-12-04,978.8461538461536
1998-12-05,978.4090909090908
1998-12-06,977.9850746268655
1998-12-07,977.5735294117645
1998-12-08,977.1739130434783
1998-12-09,976.7857142857142
1998-12-10,976.4084507042253
1998-12-11,976.0416666666664
1998-12-12,975.684931506849
1998-12-13,975.3378378378376
1998-12-14,974.9999999999998
1998-12-15,974.6710526315787
1998-12-16,974.3506493506492
1998-12-17,974.0384615384614
1998-12-18,973.7341772151898
1998-12-19,973.4374999999997
1998-12-20,973.1481481481478
1998-12-21,972.8658536585363
1998-12-22,972.5903614457828
1998-12-23,972.3214285714283
1998-12-24,972.0588235294115
1998-12-25,971.8023255813952
1998-12-26,971.5517241379309
1998-12-27,971.3068181818178
1998-12-28,971.0674157303366
1998-12-29,970.833333333333
1998-12-30,970.6043956043952
1998-12-31,970.3804347826084
1999-01-01,978.9974796975638
1999-01-02,978.9974796975638
1999-01-03,978.9974796975637
1999-01-04,978.9974796975638
1999-01-05,978.9974796975638
1999-01-06,978.9974796975639
1999-01-07,978.9974796975639
1999-01-08,978.9974796975638
1999-01-09,978.9974796975637
1999-01-10,978.9974796975637
1999-01-11,978.9974796975636
1999-01-12,978.9974796975636
1999-01-13,978.9974796975636
1999-01-14,978.9974796975634
1999-01-15,978.9974796975634
1999-01-16,978.9974796975638
1999-01-17,978.9974796975638
1999-01-18,978.9974796975637
1999-01-19,978.9974796975637
1999-01-20,978.9974796975637
1999-01-21,978.9974796975637
1999-01-22,978.9974796975636
1999-01-23,978.9974796975636
1999-01-24,978.9974796975637
1999-01-25,978.9974796975637
1999-01-26,978.9974796975637
1999-01-27,978.9974796975637
1999-01-28,978.9974796975637
1999-01-29,978.9974796975636
1999-01-30,978.9974796975636
1999-01-31,979.4130134325795
1999-02-01,979.8025763091571
1999-02-02,980.1685293144268
1999-02-03,980.5129556723276
1999-02-04,980.8377005240628
1999-02-05,981.1444039951459
1999-02-06,981.4345289002246
1999-02-07,981.7093840734572
1999-02-08,981.9701441096007
1999-02-09,982.2178661439374
1999-02-10,982.4535041765988
1999-02-11,982.6779213505622
1999-02-12,982.8919005164341
1999-02-13,983.0961533565846
1999-02-14,983.2913282927284
1999-02-15,983.4780173620834
1999-02-16,983.6567622157211
1999-02-17,983.8280593671242
1999-02-18,983.9923647980617
1999-02-19,984.1500980117615
1999-02-20,984.3016456092379
1999-02-21,984.4473644529651
1999-02-22,984.5875844724009
1999-02-23,984.7226111577835
1999-02-24,984.8527277818794
1999-02-25,984.9781973836863
1999-02-26,985.0992645433242
1999-02-27,985.2161569733197
1999-02-28,985.329086948061
1999-03-01,985.438252590311
1999-03-02,985.5438390311757
1999-03-03,985.6460194578189
1999-03-04,985.7449560613941
1999-03-05,985.8408008961078
1999-03-06,985.933696658984
1999-03-07,986.0237773987426
1999-03-08,986.1111691611951
1999-03-09,986.1959905776932
1999-03-10,986.2783534024088
1999-03-11,986.358363003561
1999-03-12,986.4361188131315
1999-03-13,986.5117147391023
1999-03-14,986.5852395438142
1999-03-15,986.6567771916418
1999-03-16,986.7264071688608
1999-03-17,986.7942047782581
1999-03-18,986.8602414107881
1999-03-19,986.9245847963301
1999-03-20,986.9872992354027
1999-03-21,987.0484458134977
1999-03-22,987.1080825995417
1999-03-23,987.1662648298286
1999-03-24,987.2230450786627
1999-03-25,987.2784734168104
1999-03-26,987.3325975587663
1999-03-27,987.3854629997464
1999-03-28,987.437113143233
1999-03-29,987.4875894198216
1999-03-30,987.5369313980603
1999-03-31,987.442048601388
1999-04-01,991.4480359472385
1999-04-02,991.4480359472385
1999-04-03,991.4480359472384
1999-04-04,991.4480359472385
1999-04-05,991.4480359472385
1999-04-06,991.4480359472386
1999-04-07,991.4480359472386
1999-04-08,991.4480359472385
1999-04-09,991.4480359472384
1999-04-10,991.4480359472384
1999-04-11,991.4480359472383
1999-04-12,991.4480359472383
1999-04-13,991.4480359472383
1999-04-14,991.4480359472382
1999-04-15,991.4480359472382
1999-04-16,991.4480359472385
1999-04-17,991.4480359472385
1999-04-18,991.4480359472384
1999-04-19,991.4480359472384
1999-04-20,991.4480359472384
1999-04-21,991.4480359472384
1999-04-22,991.4480359472383
1999-04-23,991.4480359472383
1999-04-24,991.4480359472384
1999-04-25,991.4480359472384
1999-04-26,991.4480359472384
1999-04-27,991.4480359472384
1999-04-28,991.4480359472384
1999-04-29,991.4480359472383
1999-04-30,991.4480359472383
1999-05-01,991.4480359472383
1999-05-02,991.4480359472385
1999-05-03,991.4480359472385
1999-05-04,991.4480359472385
1999-05-05,991.4480359472385
1999-05-06,991.4480359472386
1999-05-07,991.4480359472387
1999-05-08,991.4480359472387
1999-05-09,991.4480359472388
1999-05-10,991.4480359472385
1999-05-11,991.4480359472386
1999-05-12,991.4480359472387
1999-05-13,991.4480359472387
1999-05-14,991.4480359472388
1999-05-15,991.4480359472388
1999-05-16,991.448035947239
1999-05-17,991.448035947239
1999-05-18,991.4480359472386
1999-05-19,991.4480359472386
1999-05-20,991.4480359472387
1999-05-21,991.4480359472387
1999-05-22,991.4480359472388
1999-05-23,991.4480359472388
1999-05-24,991.4480359472388
1999-05-25,991.448035947239
1999-05-26,991.4480359472386
1999-05-27,991.4480359472386
1999-05-28,991.4480359472387
1999-05-29,991.4480359472387
1999-05-30,991.4480359472388
1999-05-31,991.0203189343192
1999-06-01,990.6063992443972
1999-06-02,990.2056198620916
1999-06-03,989.8173648354832
1999-06-04,989.4410561173858
1999-06-05,989.0761506937761
1999-06-06,988.7221379693788
1999-06-07,988.3785373839341
1999-06-08,988.0448962357489
1999-06-09,987.7207876917976
1999-06-10,987.4058089659857
1999-06-11,987.0995796492242
1999-06-12,986.8017401767574
1999-06-13,986.5119504197627
1999-06-14,986.2298883896214
1999-06-15,985.9552490444836
1999-06-16,985.6877431888298
1999-06-17,985.42709645768
1999-06-18,985.1730483779519
1999-06-19,984.9253515002172
1999-06-20,984.683770594772
1999-06-21,984.4480819065327
1999-06-22,984.2180724637931
1999-06-23,983.9935394363569
1999-06-24,983.774289538978
1999-06-25,983.5601384764219
1999-06-26,983.3509104267979
1999-06-27,983.1464375601205
1999-06-28,982.9465595893231
1999-06-29,982.75112335121
1999-06-30,982.7033381171659
1999-07-01,995.6236323851203
1999-07-02,995.6236323851203
1999-07-03,995.6236323851203
1999-07-04,995.6236323851203
1999-07-05,995.6236323851203
1999-07-06,995.6236323851203
1999-07-07,995.6236323851203
1999-07-08,995.6236323851203
1999-07-09,995.6236323851203
1999-07-10,995.6236323851203
1999-07-11,995.6236323851203
1999-07-12,995.6236323851203
1999-07-13,995.6236323851203
1999-07-14,995.6236323851203
1999-07-15,995.6236323851203
1999-07-16,995.6236323851203
1999-07-17,995.6236323851203
1999-07-18,995.6236323851203
1999-07-19,995.6236323851203
1999-07-20,995.6236323851203
1999-07-21,995.6236323851203
1999-07-22,995.6236323851203
1999-07-23,995.6236323851203
1999-07-24,995.6236323851203
1999-07-25,995.6236323851203
1999-07-26,995.6236323851203
1999-07-27,995.6236323851203
1999-07-28,995.6236323851203
1999-07-29,995.6236323851203
1999-07-30,995.6236323851203
1999-07-31,995.6236323851203
1999-08-01,995.6236323851203
1999-08-02,995.6236323851203
1999-08-03,995.6236323851203
1999-08-04,995.6236323851203
1999-08-05,995.6236323851203
1999-08-06,995.6236323851203
1999-08-07,995.6236323851203
1999-08-08,995.6236323851203
1999-08-09,995.6236323851203
1999-08-10,995.6236323851203
1999-08-11,995.6236323851203
1999-08-12,995.6236323851203
1999-08-13,995.6236323851203
1999-08-14,995.6236323851203
1999-08-15,995.6236323851203
1999-08-16,995.6236323851203
1999-08-17,995.6236323851203
1999-08-18,995.6236323851203
1999-08-19,995.6236323851203
1999-08-20,995.6236323851203
1999-08-21,995.6236323851203
1999-08-22,995.6236323851203
1999-08-23,995.6236323851203
1999-08-24,995.6236323851203
1999-08-25,995.6236323851203
1999-08-26,995.6236323851203
1999-08-27,995.6236323851203
