,USUDMAER Index_ratio
19316,1007.1574642126794
19317,1007.1574642126794
19318,1007.1574642126794
19319,1007.1574642126794
19320,1007.1574642126794
19321,1007.1574642126794
19322,1007.1574642126794
19323,1007.1574642126794
19324,1007.1574642126794
19325,1007.1574642126794
19326,1007.1574642126794
19327,1007.1574642126794
19328,1007.1574642126794
19329,1007.1574642126794
19330,1007.1574642126794
19331,1007.1574642126794
19332,1007.1574642126794
19333,1007.1574642126794
19334,1007.1574642126794
19335,1007.1574642126794
19336,1007.1574642126794
19337,1007.1574642126794
19338,1007.1574642126794
19339,1007.1574642126794
19340,1007.1574642126794
19341,1007.1574642126794
19342,1007.1574642126794
19343,1007.1574642126794
19344,1007.1574642126794
19345,1007.1574642126794
19346,1007.1574642126794
19347,1007.1574642126794
19348,1007.1574642126794
19349,1007.1574642126794
19350,1007.1574642126794
19351,1007.1574642126794
19352,1007.1574642126794
19353,1007.1574642126794
19354,1007.1574642126794
19355,1007.1574642126794
19356,1007.1574642126794
19357,1038.019677884314
19358,1038.019677884314
19359,1038.019677884314
19360,1038.019677884314
19361,1038.019677884314
19362,1038.019677884314
19363,1038.019677884314
19364,1038.019677884314
19365,1038.019677884314
19366,1038.019677884314
19367,1038.019677884314
19368,1038.019677884314
19369,1038.019677884314
19370,1038.019677884314
19371,1038.019677884314
19372,1038.019677884314
19373,1038.019677884314
19374,1038.019677884314
19375,1038.019677884314
19376,1038.019677884314
19377,1038.019677884314
19378,1038.019677884314
19379,1038.019677884314
19380,1038.019677884314
19381,1038.019677884314
19382,1038.019677884314
19383,1038.019677884314
19384,1038.019677884314
19385,1038.019677884314
19386,1038.019677884314
19387,1038.019677884314
19388,1038.019677884314
19389,1038.019677884314
19390,1038.019677884314
19391,1038.019677884314
19392,1038.019677884314
19393,1038.019677884314
19394,1038.019677884314
19395,1038.019677884314
19396,1038.019677884314
19397,1038.019677884314
19398,1038.019677884314
19399,1038.019677884314
19400,1038.019677884314
19401,1038.019677884314
19402,1038.019677884314
19403,1038.019677884314
19404,1038.019677884314
19405,1038.019677884314
19406,1038.019677884314
19407,1038.019677884314
19408,1038.019677884314
19409,1038.019677884314
19410,1038.019677884314
19411,1038.019677884314
19412,1038.019677884314
19413,1038.019677884314
19414,1038.019677884314
19415,1038.019677884314
19416,1038.019677884314
19417,1038.019677884314
19418,1038.019677884314
19419,1038.019677884314
19420,1038.019677884314
19421,1038.019677884314
19422,1038.019677884314
19423,1038.019677884314
19424,1038.019677884314
19425,1038.019677884314
19426,1038.019677884314
19427,1038.019677884314
19428,1038.019677884314
19429,1038.019677884314
19430,1038.019677884314
19431,1038.019677884314
19432,1038.019677884314
19433,1038.019677884314
19434,1038.019677884314
19435,1038.019677884314
19436,1038.019677884314
19437,1038.019677884314
19438,1038.019677884314
19439,1038.019677884314
19440,1038.019677884314
19441,1038.019677884314
19442,1038.019677884314
19443,1038.019677884314
19444,1038.019677884314
19445,1038.019677884314
19446,1038.019677884314
19447,1010.2150682021819
19448,1010.2150682021819
19449,1010.2150682021819
19450,1010.2150682021819
19451,1010.2150682021819
19452,1010.2150682021819
19453,1010.2150682021819
19454,1010.2150682021819
19455,1010.2150682021819
19456,1010.2150682021819
19457,1010.2150682021819
19458,1010.2150682021819
19459,1010.2150682021819
19460,1010.2150682021819
19461,1010.2150682021819
19462,1010.2150682021819
19463,1010.2150682021819
19464,1010.2150682021819
19465,1010.2150682021819
19466,1010.2150682021819
19467,1010.2150682021819
19468,1010.2150682021819
19469,1010.2150682021819
19470,1010.2150682021819
19471,1010.2150682021819
19472,1010.2150682021819
19473,1010.2150682021819
19474,1010.2150682021819
19475,1010.2150682021819
19476,1010.2150682021819
19477,1010.2150682021819
19478,1010.2150682021819
19479,1010.2150682021819
19480,1010.2150682021819
19481,1010.2150682021819
19482,1010.2150682021819
19483,1010.2150682021819
19484,1010.2150682021819
19485,1010.2150682021819
19486,1010.2150682021819
19487,1010.2150682021819
19488,1010.2150682021819
19489,1010.2150682021819
19490,1010.2150682021819
19491,1010.2150682021819
19492,1010.2150682021819
19493,1010.2150682021819
19494,1010.2150682021819
19495,1010.2150682021819
19496,1010.2150682021819
19497,1010.2150682021819
19498,1010.2150682021819
19499,1010.2150682021819
19500,1010.2150682021819
19501,1010.2150682021819
19502,1010.2150682021819
19503,1010.2150682021819
19504,1010.2150682021819
19505,1010.2150682021819
19506,1010.2150682021819
19507,1010.2150682021819
19508,1010.2150682021819
19509,1010.2150682021819
19510,1010.2150682021819
19511,1010.2150682021819
19512,1010.2150682021819
19513,1010.2150682021819
19514,1010.2150682021819
19515,1010.2150682021819
19516,1010.2150682021819
19517,1010.2150682021819
19518,1010.2150682021819
19519,1010.2150682021819
19520,1010.2150682021819
19521,1010.2150682021819
19522,1010.2150682021819
19523,1010.2150682021819
19524,1010.2150682021819
19525,1010.2150682021819
19526,1010.2150682021819
19527,1010.2150682021819
19528,1010.2150682021819
19529,1010.2150682021819
19530,1010.2150682021819
19531,1010.2150682021819
19532,1010.2150682021819
19533,1010.2150682021819
19534,1010.2150682021819
19535,1010.2150682021819
19536,1010.2150682021819
19537,1010.2150682021819
19538,1013.0115611036241
19539,1013.0115611036241
19540,1013.0115611036241
19541,1013.0115611036241
19542,1013.0115611036241
19543,1013.0115611036241
19544,1013.0115611036241
19545,1013.0115611036241
19546,1013.0115611036241
19547,1013.0115611036241
19548,1013.0115611036241
19549,1013.0115611036241
19550,1013.0115611036241
19551,1013.0115611036241
19552,1013.0115611036241
19553,1013.0115611036241
19554,1013.0115611036241
19555,1013.0115611036241
19556,1013.0115611036241
19557,1013.0115611036241
19558,1013.0115611036241
19559,1013.0115611036241
19560,1013.0115611036241
19561,1013.0115611036241
19562,1013.0115611036241
19563,1013.0115611036241
19564,1013.0115611036241
19565,1013.0115611036241
19566,1013.0115611036241
19567,1013.0115611036241
19568,1013.0115611036241
19569,1013.0115611036241
19570,1013.0115611036241
19571,1013.0115611036241
19572,1013.0115611036241
19573,1013.0115611036241
19574,1013.0115611036241
19575,1013.0115611036241
19576,1013.0115611036241
19577,1013.0115611036241
19578,1013.0115611036241
19579,1013.0115611036241
19580,1013.0115611036241
19581,1013.0115611036241
19582,1013.0115611036241
19583,1013.0115611036241
19584,1013.0115611036241
19585,1013.0115611036241
19586,1013.0115611036241
19587,1013.0115611036241
19588,1013.0115611036241
19589,1013.0115611036241
19590,1013.0115611036241
19591,1013.0115611036241
19592,1013.0115611036241
19593,1013.0115611036241
19594,1013.0115611036241
19595,1013.0115611036241
19596,1013.0115611036241
19597,1013.0115611036241
19598,1013.0115611036241
19599,1013.0115611036241
19600,1013.0115611036241
19601,1013.0115611036241
19602,1013.0115611036241
19603,1013.0115611036241
19604,1013.0115611036241
19605,1013.0115611036241
19606,1013.0115611036241
19607,1013.0115611036241
19608,1013.0115611036241
19609,1013.0115611036241
19610,1013.0115611036241
19611,1013.0115611036241
19612,1013.0115611036241
19613,1013.0115611036241
19614,1013.0115611036241
19615,1013.0115611036241
19616,1013.0115611036241
19617,1013.0115611036241
19618,1013.0115611036241
19619,1013.0115611036241
19620,1013.0115611036241
19621,1013.0115611036241
19622,1013.0115611036241
19623,1013.0115611036241
19624,1013.0115611036241
19625,1013.0115611036241
19626,1013.0115611036241
19627,1013.0115611036241
19628,1013.0115611036241
19629,1013.0115611036241
19630,995.8585536795159
19631,995.8585536795159
19632,995.8585536795159
19633,995.8585536795159
19634,995.8585536795159
19635,995.8585536795159
19636,995.8585536795159
19637,995.8585536795159
19638,995.8585536795159
19639,995.8585536795159
19640,995.8585536795159
19641,995.8585536795159
19642,995.8585536795159
19643,995.8585536795159
19644,995.8585536795159
19645,995.8585536795159
19646,995.8585536795159
19647,995.8585536795159
19648,995.8585536795159
19649,995.8585536795159
19650,995.8585536795159
19651,995.8585536795159
19652,995.8585536795159
19653,995.8585536795159
19654,995.8585536795159
19655,995.8585536795159
19656,995.8585536795159
19657,995.8585536795159
19658,995.8585536795159
19659,995.8585536795159
19660,995.8585536795159
19661,995.8585536795159
19662,995.8585536795159
19663,995.8585536795159
19664,995.8585536795159
19665,995.8585536795159
19666,995.8585536795159
19667,995.8585536795159
19668,995.8585536795159
19669,995.8585536795159
19670,995.8585536795159
19671,995.8585536795159
19672,995.8585536795159
19673,995.8585536795159
19674,995.8585536795159
19675,995.8585536795159
19676,995.8585536795159
19677,995.8585536795159
19678,995.8585536795159
19679,995.8585536795159
19680,995.8585536795159
19681,995.8585536795159
19682,995.8585536795159
19683,995.8585536795159
19684,995.8585536795159
19685,995.8585536795159
19686,995.8585536795159
19687,995.8585536795159
19688,995.8585536795159
19689,995.8585536795159
19690,995.8585536795159
19691,995.8585536795159
19692,995.8585536795159
19693,995.8585536795159
19694,995.8585536795159
19695,995.8585536795159
19696,995.8585536795159
19697,995.8585536795159
19698,995.8585536795159
19699,995.8585536795159
19700,995.8585536795159
19701,995.8585536795159
19702,995.8585536795159
19703,995.8585536795159
19704,995.8585536795159
19705,995.8585536795159
19706,995.8585536795159
19707,995.8585536795159
19708,995.8585536795159
19709,995.8585536795159
19710,995.8585536795159
19711,995.8585536795159
19712,995.8585536795159
19713,995.8585536795159
19714,995.8585536795159
19715,995.8585536795159
19716,995.8585536795159
19717,995.8585536795159
19718,995.8585536795159
19719,995.8585536795159
19720,995.8585536795159
19721,995.8585536795159
19722,961.399018980593
19723,961.399018980593
19724,961.399018980593
19725,961.399018980593
19726,961.399018980593
19727,961.399018980593
19728,961.399018980593
19729,961.399018980593
19730,961.399018980593
19731,961.399018980593
19732,961.399018980593
19733,961.399018980593
19734,961.399018980593
19735,961.399018980593
19736,961.399018980593
19737,961.399018980593
19738,961.399018980593
19739,961.399018980593
19740,961.399018980593
19741,961.399018980593
19742,961.399018980593
19743,961.399018980593
19744,961.399018980593
19745,961.399018980593
19746,961.399018980593
19747,961.399018980593
19748,961.399018980593
19749,961.399018980593
19750,961.399018980593
19751,961.399018980593
19752,961.399018980593
19753,961.399018980593
19754,961.399018980593
19755,961.399018980593
19756,961.399018980593
19757,961.399018980593
19758,961.399018980593
19759,961.399018980593
19760,961.399018980593
19761,961.399018980593
19762,961.399018980593
19763,961.399018980593
19764,961.399018980593
19765,961.399018980593
19766,961.399018980593
19767,961.399018980593
19768,961.399018980593
19769,961.399018980593
19770,961.399018980593
19771,961.399018980593
19772,961.399018980593
19773,961.399018980593
19774,961.399018980593
19775,961.399018980593
19776,961.399018980593
19777,961.399018980593
19778,961.399018980593
19779,961.399018980593
19780,961.399018980593
19781,961.399018980593
19782,961.399018980593
19783,961.399018980593
19784,961.399018980593
19785,961.399018980593
19786,961.399018980593
19787,961.399018980593
19788,961.399018980593
19789,961.399018980593
19790,961.399018980593
19791,961.399018980593
19792,961.399018980593
19793,961.399018980593
19794,961.399018980593
19795,961.399018980593
19796,961.399018980593
19797,961.399018980593
19798,961.399018980593
19799,961.399018980593
19800,961.399018980593
19801,961.399018980593
19802,961.399018980593
19803,961.399018980593
19804,961.399018980593
19805,961.399018980593
19806,961.399018980593
19807,961.399018980593
19808,961.399018980593
19809,961.399018980593
19810,961.399018980593
19811,961.399018980593
19812,961.399018980593
19813,992.4871047320024
19814,992.4871047320024
19815,992.4871047320024
19816,992.4871047320024
19817,992.4871047320024
19818,992.4871047320024
19819,992.4871047320024
19820,992.4871047320024
19821,992.4871047320024
19822,992.4871047320024
19823,992.4871047320024
19824,992.4871047320024
19825,992.4871047320024
19826,992.4871047320024
19827,992.4871047320024
19828,992.4871047320024
19829,992.4871047320024
19830,992.4871047320024
19831,992.4871047320024
19832,992.4871047320024
19833,992.4871047320024
19834,992.4871047320024
19835,992.4871047320024
19836,992.4871047320024
19837,992.4871047320024
19838,992.4871047320024
19839,992.4871047320024
19840,992.4871047320024
19841,992.4871047320024
19842,992.4871047320024
19843,992.4871047320024
19844,992.4871047320024
19845,992.4871047320024
19846,992.4871047320024
19847,992.4871047320024
19848,992.4871047320024
19849,992.4871047320024
19850,992.4871047320024
19851,992.4871047320024
19852,992.4871047320024
19853,992.4871047320024
19854,992.4871047320024
19855,992.4871047320024
19856,992.4871047320024
19857,992.4871047320024
19858,992.4871047320024
19859,992.4871047320024
19860,992.4871047320024
19861,992.4871047320024
19862,992.4871047320024
19863,992.4871047320024
19864,992.4871047320024
19865,992.4871047320024
19866,992.4871047320024
19867,992.4871047320024
19868,992.4871047320024
19869,992.4871047320024
19870,992.4871047320024
19871,992.4871047320024
19872,992.4871047320024
19873,992.4871047320024
19874,992.4871047320024
19875,992.4871047320024
19876,992.4871047320024
19877,992.4871047320024
19878,992.4871047320024
19879,992.4871047320024
19880,992.4871047320024
19881,992.4871047320024
19882,992.4871047320024
19883,992.4871047320024
19884,992.4871047320024
19885,992.4871047320024
19886,992.4871047320024
19887,992.4871047320024
19888,992.4871047320024
19889,992.4871047320024
19890,992.4871047320024
19891,992.4871047320024
19892,992.4871047320024
19893,992.4871047320024
19894,992.4871047320024
19895,992.4871047320024
19896,992.4871047320024
19897,992.4871047320024
19898,992.4871047320024
19899,992.4871047320024
19900,992.4871047320024
19901,992.4871047320024
19902,992.4871047320024
19903,992.4871047320024
19904,973.2614344731376
19905,973.2614344731376
19906,973.2614344731376
19907,973.2614344731376
19908,973.2614344731376
19909,973.2614344731376
19910,973.2614344731376
19911,973.2614344731376
19912,973.2614344731376
19913,973.2614344731376
19914,973.2614344731376
19915,973.2614344731376
19916,973.2614344731376
19917,973.2614344731376
19918,973.2614344731376
19919,973.2614344731376
19920,973.2614344731376
19921,973.2614344731376
19922,973.2614344731376
19923,973.2614344731376
19924,973.2614344731376
19925,973.2614344731376
19926,973.2614344731376
19927,973.2614344731376
19928,973.2614344731376
19929,973.2614344731376
19930,973.2614344731376
19931,973.2614344731376
19932,973.2614344731376
19933,973.2614344731376
19934,973.2614344731376
19935,973.2614344731376
19936,973.2614344731376
19937,973.2614344731376
19938,973.2614344731376
19939,973.2614344731376
19940,973.2614344731376
19941,973.2614344731376
19942,973.2614344731376
19943,973.2614344731376
19944,973.2614344731376
19945,973.2614344731376
19946,973.2614344731376
19947,973.2614344731376
19948,973.2614344731376
19949,973.2614344731376
19950,973.2614344731376
19951,973.2614344731376
19952,973.2614344731376
19953,973.2614344731376
19954,973.2614344731376
19955,973.2614344731376
19956,973.2614344731376
19957,973.2614344731376
19958,973.2614344731376
19959,973.2614344731376
19960,973.2614344731376
19961,973.2614344731376
19962,973.2614344731376
19963,973.2614344731376
19964,973.2614344731376
19965,973.2614344731376
19966,973.2614344731376
19967,973.2614344731376
19968,973.2614344731376
19969,973.2614344731376
19970,973.2614344731376
19971,973.2614344731376
19972,973.2614344731376
19973,973.2614344731376
19974,973.2614344731376
19975,973.2614344731376
19976,973.2614344731376
19977,973.2614344731376
19978,973.2614344731376
19979,973.2614344731376
19980,973.2614344731376
19981,973.2614344731376
19982,973.2614344731376
19983,973.2614344731376
19984,973.2614344731376
19985,973.2614344731376
19986,973.2614344731376
19987,973.2614344731376
19988,973.2614344731376
19989,973.2614344731376
19990,973.2614344731376
19991,973.2614344731376
19992,973.2614344731376
19993,973.2614344731376
19994,973.2614344731376
19995,973.2614344731376
19996,1003.1002411298659
19997,1003.1002411298659
19998,1003.1002411298659
19999,1003.1002411298659
20000,1003.1002411298659
20001,1003.1002411298659
20002,1003.1002411298659
20003,1003.1002411298659
20004,1003.1002411298659
20005,1003.1002411298659
20006,1003.1002411298659
20007,1003.1002411298659
20008,1003.1002411298659
20009,1003.1002411298659
20010,1003.1002411298659
20011,1003.1002411298659
20012,1003.1002411298659
20013,1003.1002411298659
20014,1003.1002411298659
20015,1003.1002411298659
20016,1003.1002411298659
20017,1003.1002411298659
20018,1003.1002411298659
20019,1003.1002411298659
20020,1003.1002411298659
20021,1003.1002411298659
20022,1003.1002411298659
20023,1003.1002411298659
20024,1003.1002411298659
20025,1003.1002411298659
20026,1003.1002411298659
20027,1003.1002411298659
20028,1003.1002411298659
20029,1003.1002411298659
20030,1003.1002411298659
20031,1003.1002411298659
20032,1003.1002411298659
20033,1003.1002411298659
20034,1003.1002411298659
20035,1003.1002411298659
20036,1003.1002411298659
20037,1003.1002411298659
20038,1003.1002411298659
20039,1003.1002411298659
20040,1003.1002411298659
20041,1003.1002411298659
20042,1003.1002411298659
20043,1003.1002411298659
20044,1003.1002411298659
20045,1003.1002411298659
20046,1003.1002411298659
20047,1003.1002411298659
20048,1003.1002411298659
20049,1003.1002411298659
20050,1003.1002411298659
20051,1003.1002411298659
20052,1003.1002411298659
20053,1003.1002411298659
20054,1003.1002411298659
20055,1003.1002411298659
20056,1003.1002411298659
20057,1003.1002411298659
20058,1003.1002411298659
20059,1003.1002411298659
20060,1003.1002411298659
20061,1003.1002411298659
20062,1003.1002411298659
20063,1003.1002411298659
20064,1003.1002411298659
20065,1003.1002411298659
20066,1003.1002411298659
20067,1003.1002411298659
20068,1003.1002411298659
20069,1003.1002411298659
20070,1003.1002411298659
20071,1003.1002411298659
20072,1003.1002411298659
20073,1003.1002411298659
20074,1003.1002411298659
20075,1003.1002411298659
20076,1003.1002411298659
20077,1003.1002411298659
20078,1003.1002411298659
20079,1003.1002411298659
20080,1003.1002411298659
20081,1003.1002411298659
20082,1003.1002411298659
20083,1003.1002411298659
20084,1003.1002411298659
20085,1003.1002411298659
20086,1003.1002411298659
20087,1003.1002411298659
20088,975.6512006512004
20089,975.6512006512004
20090,975.6512006512004
20091,975.6512006512004
20092,975.6512006512004
20093,975.6512006512004
20094,975.6512006512004
20095,975.6512006512004
20096,975.6512006512004
20097,975.6512006512004
20098,975.6512006512004
20099,975.6512006512004
20100,975.6512006512004
20101,975.6512006512004
20102,975.6512006512004
20103,975.6512006512004
20104,975.6512006512004
20105,975.6512006512004
20106,975.6512006512004
20107,975.6512006512004
20108,975.6512006512004
20109,975.6512006512004
20110,975.6512006512004
20111,975.6512006512004
20112,975.6512006512004
20113,975.6512006512004
20114,975.6512006512004
20115,975.6512006512004
20116,975.6512006512004
20117,975.6512006512004
20118,975.6512006512004
20119,975.6512006512004
20120,975.6512006512004
20121,975.6512006512004
20122,975.6512006512004
20123,975.6512006512004
20124,975.6512006512004
20125,975.6512006512004
20126,975.6512006512004
20127,975.6512006512004
20128,975.6512006512004
20129,975.6512006512004
20130,975.6512006512004
20131,975.6512006512004
20132,975.6512006512004
20133,975.6512006512004
20134,975.6512006512004
20135,975.6512006512004
20136,975.6512006512004
20137,975.6512006512004
20138,975.6512006512004
20139,975.6512006512004
20140,975.6512006512004
20141,975.6512006512004
20142,975.6512006512004
20143,975.6512006512004
20144,975.6512006512004
20145,975.6512006512004
20146,975.6512006512004
20147,975.6512006512004
20148,975.6512006512004
20149,975.6512006512004
20150,975.6512006512004
20151,975.6512006512004
20152,975.6512006512004
20153,975.6512006512004
20154,975.6512006512004
20155,975.6512006512004
20156,975.6512006512004
20157,975.6512006512004
20158,975.6512006512004
20159,975.6512006512004
20160,975.6512006512004
20161,975.6512006512004
20162,975.6512006512004
20163,975.6512006512004
20164,975.6512006512004
20165,975.6512006512004
20166,975.6512006512004
20167,975.6512006512004
20168,975.6512006512004
20169,975.6512006512004
20170,975.6512006512004
20171,975.6512006512004
20172,975.6512006512004
20173,975.6512006512004
20174,975.6512006512004
20175,975.6512006512004
20176,975.6512006512004
20177,975.6512006512004
20178,967.6603080297014
20179,967.6603080297014
20180,967.6603080297014
20181,967.6603080297014
20182,967.6603080297014
20183,967.6603080297014
20184,967.6603080297014
20185,967.6603080297014
20186,967.6603080297014
20187,967.6603080297014
20188,967.6603080297014
20189,967.6603080297014
20190,967.6603080297014
20191,967.6603080297014
20192,967.6603080297014
20193,967.6603080297014
20194,967.6603080297014
20195,967.6603080297014
20196,967.6603080297014
20197,967.6603080297014
20198,967.6603080297014
20199,967.6603080297014
20200,967.6603080297014
20201,967.6603080297014
20202,967.6603080297014
20203,967.6603080297014
20204,967.6603080297014
20205,967.6603080297014
20206,967.6603080297014
20207,967.6603080297014
20208,967.6603080297014
20209,967.6603080297014
20210,967.6603080297014
20211,967.6603080297014
20212,967.6603080297014
20213,967.6603080297014
20214,967.6603080297014
20215,967.6603080297014
20216,967.6603080297014
20217,967.6603080297014
20218,967.6603080297014
20219,967.6603080297014
20220,967.6603080297014
20221,967.6603080297014
20222,967.6603080297014
20223,967.6603080297014
20224,967.6603080297014
20225,967.6603080297014
20226,967.6603080297014
20227,967.6603080297014
20228,967.6603080297014
20229,967.6603080297014
20230,967.6603080297014
20231,967.6603080297014
20232,967.6603080297014
20233,967.6603080297014
20234,967.6603080297014
20235,967.6603080297014
20236,967.6603080297014
20237,967.6603080297014
20238,967.6603080297014
20239,967.6603080297014
20240,967.6603080297014
20241,967.6603080297014
20242,967.6603080297014
20243,967.6603080297014
20244,967.6603080297014
20245,967.6603080297014
20246,967.6603080297014
20247,967.6603080297014
20248,967.6603080297014
20249,967.6603080297014
20250,967.6603080297014
20251,967.6603080297014
20252,967.6603080297014
20253,967.6603080297014
20254,967.6603080297014
20255,967.6603080297014
20256,967.6603080297014
20257,967.6603080297014
20258,967.6603080297014
20259,967.6603080297014
20260,967.6603080297014
20261,967.6603080297014
20262,967.6603080297014
20263,967.6603080297014
20264,967.6603080297014
20265,967.6603080297014
20266,967.6603080297014
20267,967.6603080297014
20268,967.6603080297014
20269,992.7678352537387
20270,992.7678352537387
20271,992.7678352537387
20272,992.7678352537387
20273,992.7678352537387
20274,992.7678352537387
20275,992.7678352537387
20276,992.7678352537387
20277,992.7678352537387
20278,992.7678352537387
20279,992.7678352537387
20280,992.7678352537387
20281,992.7678352537387
20282,992.7678352537387
20283,992.7678352537387
20284,992.7678352537387
20285,992.7678352537387
20286,992.7678352537387
20287,992.7678352537387
20288,992.7678352537387
20289,992.7678352537387
20290,992.7678352537387
20291,992.7678352537387
20292,992.7678352537387
20293,992.7678352537387
20294,992.7678352537387
20295,992.7678352537387
20296,992.7678352537387
20297,992.7678352537387
20298,992.7678352537387
20299,992.7678352537387
20300,992.7678352537387
20301,992.7678352537387
20302,992.7678352537387
20303,992.7678352537387
20304,992.7678352537387
20305,992.7678352537387
20306,992.7678352537387
20307,992.7678352537387
20308,992.7678352537387
20309,992.7678352537387
20310,992.7678352537387
20311,992.7678352537387
20312,992.7678352537387
20313,992.7678352537387
20314,992.7678352537387
20315,992.7678352537387
20316,992.7678352537387
20317,992.7678352537387
20318,992.7678352537387
20319,992.7678352537387
20320,992.7678352537387
20321,992.7678352537387
20322,992.7678352537387
20323,992.7678352537387
20324,992.7678352537387
20325,992.7678352537387
20326,992.7678352537387
20327,992.7678352537387
20328,992.7678352537387
20329,992.7678352537387
20330,992.7678352537387
20331,992.7678352537387
20332,992.7678352537387
20333,992.7678352537387
20334,992.7678352537387
20335,992.7678352537387
20336,992.7678352537387
20337,992.7678352537387
20338,992.7678352537387
20339,992.7678352537387
20340,992.7678352537387
20341,992.7678352537387
20342,992.7678352537387
20343,992.7678352537387
20344,992.7678352537387
20345,992.7678352537387
20346,992.7678352537387
20347,992.7678352537387
20348,992.7678352537387
20349,992.7678352537387
20350,992.7678352537387
20351,992.7678352537387
20352,992.7678352537387
20353,992.7678352537387
20354,992.7678352537387
20355,992.7678352537387
20356,992.7678352537387
20357,992.7678352537387
20358,992.7678352537387
20359,992.7678352537387
20360,992.7678352537387
20361,988.3976551050321
20362,988.3976551050321
20363,988.3976551050321
20364,988.3976551050321
20365,988.3976551050321
20366,988.3976551050321
20367,988.3976551050321
20368,988.3976551050321
20369,988.3976551050321
20370,988.3976551050321
20371,988.3976551050321
20372,988.3976551050321
20373,988.3976551050321
20374,988.3976551050321
20375,988.3976551050321
20376,988.3976551050321
20377,988.3976551050321
20378,988.3976551050321
20379,988.3976551050321
20380,988.3976551050321
20381,988.3976551050321
20382,988.3976551050321
20383,988.3976551050321
20384,988.3976551050321
20385,988.3976551050321
20386,988.3976551050321
20387,988.3976551050321
20388,988.3976551050321
20389,988.3976551050321
20390,988.3976551050321
20391,988.3976551050321
20392,988.3976551050321
20393,988.3976551050321
20394,988.3976551050321
20395,988.3976551050321
20396,988.3976551050321
20397,988.3976551050321
20398,988.3976551050321
20399,988.3976551050321
20400,988.3976551050321
20401,988.3976551050321
20402,988.3976551050321
20403,988.3976551050321
20404,988.3976551050321
20405,988.3976551050321
20406,988.3976551050321
20407,988.3976551050321
20408,988.3976551050321
20409,988.3976551050321
20410,988.3976551050321
20411,988.3976551050321
20412,988.3976551050321
20413,988.3976551050321
20414,988.3976551050321
20415,988.3976551050321
20416,988.3976551050321
20417,988.3976551050321
20418,988.3976551050321
20419,988.3976551050321
20420,988.3976551050321
20421,988.3976551050321
20422,988.3976551050321
20423,988.3976551050321
20424,988.3976551050321
20425,988.3976551050321
20426,988.3976551050321
20427,988.3976551050321
20428,988.3976551050321
20429,988.3976551050321
20430,988.3976551050321
20431,988.3976551050321
20432,988.3976551050321
20433,988.3976551050321
20434,988.3976551050321
20435,988.3976551050321
20436,988.3976551050321
20437,988.3976551050321
20438,988.3976551050321
20439,988.3976551050321
20440,988.3976551050321
20441,988.3976551050321
20442,988.3976551050321
20443,988.3976551050321
20444,988.3976551050321
20445,988.3976551050321
20446,988.3976551050321
20447,988.3976551050321
20448,988.3976551050321
20449,988.3976551050321
20450,988.3976551050321
20451,988.3976551050321
20452,988.3976551050321
20453,962.2252426651288
20454,962.2252426651288
20455,962.2252426651288
20456,962.2252426651288
20457,962.2252426651288
20458,962.2252426651288
20459,962.2252426651288
20460,962.2252426651288
20461,962.2252426651288
20462,962.2252426651288
20463,962.2252426651288
20464,962.2252426651288
20465,962.2252426651288
20466,962.2252426651288
20467,962.2252426651288
20468,962.2252426651288
20469,962.2252426651288
20470,962.2252426651288
20471,962.2252426651288
20472,962.2252426651288
20473,962.2252426651288
20474,962.2252426651288
20475,962.2252426651288
20476,962.2252426651288
20477,962.2252426651288
20478,962.2252426651288
20479,962.2252426651288
20480,962.2252426651288
20481,962.2252426651288
20482,962.2252426651288
20483,962.2252426651288
20484,962.2252426651288
20485,962.2252426651288
20486,962.2252426651288
20487,962.2252426651288
20488,962.2252426651288
20489,962.2252426651288
20490,962.2252426651288
20491,962.2252426651288
20492,962.2252426651288
20493,962.2252426651288
20494,962.2252426651288
20495,962.2252426651288
20496,962.2252426651288
20497,962.2252426651288
20498,962.2252426651288
20499,962.2252426651288
20500,962.2252426651288
20501,962.2252426651288
20502,962.2252426651288
20503,962.2252426651288
20504,962.2252426651288
20505,962.2252426651288
20506,962.2252426651288
20507,962.2252426651288
20508,962.2252426651288
20509,962.2252426651288
20510,962.2252426651288
20511,962.2252426651288
20512,962.2252426651288
20513,962.2252426651288
20514,962.2252426651288
20515,962.2252426651288
20516,962.2252426651288
20517,962.2252426651288
20518,962.2252426651288
20519,962.2252426651288
20520,962.2252426651288
20521,962.2252426651288
20522,962.2252426651288
20523,962.2252426651288
20524,962.2252426651288
20525,962.2252426651288
20526,962.2252426651288
20527,962.2252426651288
20528,962.2252426651288
20529,962.2252426651288
20530,962.2252426651288
20531,962.2252426651288
20532,962.2252426651288
20533,962.2252426651288
20534,962.2252426651288
20535,962.2252426651288
20536,962.2252426651288
20537,962.2252426651288
20538,962.2252426651288
20539,962.2252426651288
20540,962.2252426651288
20541,962.2252426651288
20542,962.2252426651288
20543,964.9932634968077
20544,964.9932634968077
20545,964.9932634968077
20546,964.9932634968077
20547,964.9932634968077
20548,964.9932634968077
20549,964.9932634968077
20550,964.9932634968077
20551,964.9932634968077
20552,964.9932634968077
20553,964.9932634968077
20554,964.9932634968077
20555,964.9932634968077
20556,964.9932634968077
20557,964.9932634968077
20558,964.9932634968077
20559,964.9932634968077
20560,964.9932634968077
20561,964.9932634968077
20562,964.9932634968077
20563,964.9932634968077
20564,964.9932634968077
20565,964.9932634968077
20566,964.9932634968077
