Date,MWINCHNG Index_ratio
1997-08-14,2263.681592039801
1997-08-15,2194.786934890764
1997-08-16,2128.8239652799834
1997-08-17,2065.6094527363184
1997-08-18,2004.975124378109
1997-08-19,1946.7661691542287
1997-08-20,1890.8399180567749
1997-08-21,1837.0646766169152
1997-08-22,1785.3186895710128
1997-08-23,1735.4892205638475
1997-08-24,1687.4717322478518
1997-08-25,1641.1691542288554
1997-08-26,1596.491228070175
1997-08-27,1553.3539200548976
1997-08-28,1511.678893667257
1997-08-29,1471.3930348258705
1997-08-30,1432.4280238153494
1997-08-31,1423.9287433798747
1997-09-01,1415.699281370923
1997-09-02,1407.7269900497508
1997-09-03,1399.9999999999995
1997-09-04,1392.507161163877
1997-09-05,1385.2379891586836
1997-09-06,1378.1826163301134
1997-09-07,1371.331747061792
1997-09-08,1364.6766169154223
1997-09-09,1358.20895522388
1997-09-10,1351.920950801547
1997-09-11,1345.805220472977
1997-09-12,1339.854780153287
1997-09-13,1334.0630182421219
1997-09-14,1328.423671118093
1997-09-15,1322.9308005427401
1997-09-16,1317.5787728026526
1997-09-17,1312.362239435732
1997-09-18,1307.2761194029847
1997-09-19,1302.3155825809222
1997-09-20,1297.4760344618367
1997-09-21,1292.7531019600785
1997-09-22,1288.1426202321718
1997-09-23,1283.6406204272746
1997-09-24,1279.2433182922591
1997-09-25,1274.947103562646
1997-09-26,1270.7485300768878
1997-09-27,1266.6443065571016
1997-09-28,1262.631288004422
1997-09-29,1258.7064676616912
1997-09-30,1267.1695868483664
1997-10-01,1607.7669902912626
1997-10-02,1607.7669902912626
1997-10-03,1607.7669902912626
1997-10-04,1607.7669902912626
1997-10-05,1607.7669902912626
1997-10-06,1607.7669902912626
1997-10-07,1607.7669902912628
1997-10-08,1607.7669902912626
1997-10-09,1607.7669902912623
1997-10-10,1607.7669902912626
1997-10-11,1607.7669902912626
1997-10-12,1607.7669902912626
1997-10-13,1607.7669902912628
1997-10-14,1607.7669902912628
1997-10-15,1607.7669902912628
1997-10-16,1607.7669902912626
1997-10-17,1607.7669902912626
1997-10-18,1607.7669902912623
1997-10-19,1607.7669902912623
1997-10-20,1607.7669902912623
1997-10-21,1607.7669902912623
1997-10-22,1607.7669902912621
1997-10-23,1607.7669902912621
1997-10-24,1607.7669902912626
1997-10-25,1607.7669902912626
1997-10-26,1607.7669902912623
1997-10-27,1607.7669902912623
1997-10-28,1607.7669902912623
1997-10-29,1607.7669902912623
1997-10-30,1607.7669902912623
1997-10-31,1578.9539617914186
1997-11-01,1551.941747572816
1997-11-02,1526.5666372462492
1997-11-03,1502.6841804683042
1997-11-04,1480.1664355062417
1997-11-05,1458.8996763754046
1997-11-06,1438.7824717921808
1997-11-07,1419.724067450179
1997-11-08,1401.6430171769978
1997-11-09,1384.4660194174762
1997-11-10,1368.126923987687
1997-11-11,1352.565880721221
1997-11-12,1337.728606909009
1997-11-13,1323.5657546337159
1997-11-14,1310.032362459547
1997-11-15,1297.0873786407767
1997-11-16,1284.6932451972734
1997-11-17,1272.815533980583
1997-11-18,1261.422627303349
1997-11-19,1250.4854368932042
1997-11-20,1239.9771559109086
1997-11-21,1229.873039581778
1997-11-22,1220.1502106612936
1997-11-23,1210.787486515642
1997-11-24,1201.765225066196
1997-11-25,1193.0651872399449
1997-11-26,1184.6704138988252
1997-11-27,1176.5651155005028
1997-11-28,1168.734572980089
1997-11-29,1161.1650485436896
1997-11-30,1165.557854528092
1997-12-01,1169.8089570936427
1997-12-02,1173.9251040221916
1997-12-03,1177.9126213592237
1997-12-04,1181.7774458551162
1997-12-05,1185.5251544571936
1997-12-06,1189.1609911607015
1997-12-07,1192.6898914905769
1997-12-08,1196.116504854369
1997-12-09,1199.4452149791955
1997-12-10,1202.6801586216327
1997-12-11,1205.8252427184473
1997-12-12,1208.8841601276772
1997-12-13,1211.8604040934142
1997-12-14,1214.7572815533983
1997-12-15,1217.5779253960147
1997-12-16,1220.3253057621992
1997-12-17,1223.0022404779688
1997-12-18,1225.611404694605
1997-12-19,1228.1553398058256
1997-12-20,1230.6364617044233
1997-12-21,1233.0570684347622
1997-12-22,1235.4193472920813
1997-12-23,1237.725381414702
1997-12-24,1239.9771559109083
1997-12-25,1242.1765635583652
1997-12-26,1244.3254101104785
1997-12-27,1246.4254192409537
1997-12-28,1248.478237155013
1997-12-29,1250.4854368932042
1997-12-30,1252.4485223514353
1997-12-31,1256.3106796116508
1998-01-01,1279.7527047913447
1998-01-02,1279.7527047913447
1998-01-03,1279.7527047913447
1998-01-04,1279.7527047913447
1998-01-05,1279.7527047913447
1998-01-06,1279.7527047913447
1998-01-07,1279.7527047913447
1998-01-08,1279.7527047913447
1998-01-09,1279.7527047913445
1998-01-10,1279.7527047913447
1998-01-11,1279.7527047913447
1998-01-12,1279.7527047913447
1998-01-13,1279.7527047913447
1998-01-14,1279.7527047913447
1998-01-15,1279.7527047913447
1998-01-16,1279.7527047913447
1998-01-17,1279.7527047913447
1998-01-18,1279.7527047913445
1998-01-19,1279.7527047913445
1998-01-20,1279.7527047913443
1998-01-21,1279.7527047913443
1998-01-22,1279.7527047913443
1998-01-23,1279.7527047913443
1998-01-24,1279.7527047913447
1998-01-25,1279.7527047913447
1998-01-26,1279.7527047913445
1998-01-27,1279.7527047913445
1998-01-28,1279.7527047913443
1998-01-29,1279.7527047913443
1998-01-30,1279.7527047913443
1998-01-31,1247.644213990128
1998-02-01,1217.5425038639876
1998-02-02,1189.265139806098
1998-02-03,1162.6511501045547
1998-02-04,1137.5579598145284
1998-02-05,1113.8588356517257
1998-02-06,1091.440745227453
1998-02-07,1070.2025542991946
1998-02-08,1050.0535013672568
1998-02-09,1030.9119010819165
1998-02-10,1012.7040373958607
1998-02-11,995.3632148377126
1998-02-12,978.8289421659896
1998-02-13,963.0462273429815
1998-02-14,947.9649665121071
1998-02-15,933.5394126738793
1998-02-16,919.7277121904698
1998-02-17,906.4914992272027
1998-02-18,893.7955398542724
1998-02-19,881.6074188562596
1998-02-20,869.8972633875807
1998-02-21,858.6374985138509
1998-02-22,847.802630427809
1998-02-23,837.3690537523612
1998-02-24,827.3148798651116
1998-02-25,817.6197836166926
1998-02-26,808.2648661840074
1998-02-27,799.2325321110699
1998-02-28,809.787022240851
1998-03-01,819.9896960329728
1998-03-02,829.8578559302712
1998-03-03,839.4076880889468
1998-03-04,848.6543509727438
1998-03-05,857.6120556414221
1998-03-06,866.2941386279874
1998-03-07,874.7131281907172
1998-03-08,882.8808046321716
1998-03-09,890.8082552959362
1998-03-10,898.5059247810409
1998-03-11,905.9836608522854
1998-03-12,913.2507564708189
1998-03-13,920.3159883221709
1998-03-14,927.1876521775954
1998-03-15,933.8735953882785
1998-03-16,940.3812467800105
1998-03-17,946.7176441877493
1998-03-18,952.8894598446378
1998-03-19,958.9030238180163
1998-03-20,964.7643456654863
1998-03-21,970.4791344667699
1998-03-22,976.0528173717253
1998-03-23,981.4905567911939
1998-03-24,986.7972663451334
1998-03-25,991.9776256715979
1998-03-26,997.036094190381
1998-03-27,1001.9769239064018
1998-03-28,1006.8041713301001
1998-03-29,1011.5217085850778
1998-03-30,1016.1332337669102
1998-03-31,1015.9024557788082
1998-04-01,979.7822706065319
1998-04-02,979.7822706065319
1998-04-03,979.7822706065317
1998-04-04,979.7822706065319
1998-04-05,979.7822706065319
1998-04-06,979.782270606532
1998-04-07,979.782270606532
1998-04-08,979.7822706065319
1998-04-09,979.7822706065319
1998-04-10,979.7822706065319
1998-04-11,979.782270606532
1998-04-12,979.782270606532
1998-04-13,979.7822706065319
1998-04-14,979.7822706065319
1998-04-15,979.7822706065317
1998-04-16,979.7822706065319
1998-04-17,979.7822706065319
1998-04-18,979.7822706065317
1998-04-19,979.7822706065317
1998-04-20,979.7822706065317
1998-04-21,979.7822706065317
1998-04-22,979.7822706065316
1998-04-23,979.7822706065316
1998-04-24,979.7822706065317
1998-04-25,979.7822706065317
1998-04-26,979.7822706065317
1998-04-27,979.7822706065317
1998-04-28,979.7822706065317
1998-04-29,979.7822706065316
1998-04-30,942.4572317262828
1998-05-01,907.540259870566
1998-05-02,874.8055987558319
1998-05-03,844.054856496536
1998-05-04,815.1129814289632
1998-05-05,787.8249277938233
1998-05-06,762.0528771384134
1998-05-07,737.6739103022147
1998-05-08,714.5780469837108
1998-05-09,692.6665869123096
1998-05-10,671.8506998444789
1998-05-11,652.0502219019078
1998-05-12,633.1926238613639
1998-05-13,615.2121234041011
1998-05-14,598.0489184221685
1998-05-15,581.648522550544
1998-05-16,565.9611873689901
1998-05-17,550.9413983653747
1998-05-18,536.5474339035769
1998-05-19,522.7409781953215
1998-05-20,509.4867807153963
1998-05-21,496.7523556856644
1998-05-22,484.50771623399896
1998-05-23,472.72513864843415
1998-05-24,461.37895282529774
1998-05-25,450.4453555775481
1998-05-26,439.9022439457897
1998-05-27,429.72906605549633
1998-05-28,419.9066874027992
1998-05-29,410.4172707383291
1998-05-30,401.2441679626747
1998-05-31,410.7283991535575
1998-06-01,419.90668740279904
1998-06-02,428.793601421906
1998-06-03,437.4027993779159
1998-06-04,445.74709893527927
1998-06-05,453.8385409302983
1998-06-06,461.6884473433763
1998-06-07,469.30747415606976
1998-06-08,476.70565961187356
1998-06-09,483.8924683403687
1998-06-10,490.8768317525681
1998-06-11,497.6671850699843
1998-06-12,504.271501310211
1998-06-13,510.69732251691806
1998-06-14,516.9517884914463
1998-06-15,523.0416632561185
1998-06-16,528.9733594554745
1998-06-17,534.752960880488
1998-06-18,540.3862432820835
1998-06-19,545.8786936236392
1998-06-20,551.2355279073785
1998-06-21,556.4617076963925
1998-06-22,561.5619554422979
1998-06-23,566.5407687180626
1998-06-24,571.4024334461623
1998-06-25,576.151036203841
1998-06-26,580.7904756797341
1998-06-27,585.3244733493566
1998-06-28,589.756583430898
1998-06-29,594.0902021772939
1998-06-30,582.9473792148755
1998-07-01,-720.3166226912928
1998-07-02,-720.3166226912928
1998-07-03,-720.3166226912928
1998-07-04,-720.3166226912928
1998-07-05,-720.3166226912928
1998-07-06,-720.3166226912928
1998-07-07,-720.3166226912928
1998-07-08,-720.3166226912928
1998-07-09,-720.3166226912928
1998-07-10,-720.3166226912927
1998-07-11,-720.3166226912927
1998-07-12,-720.3166226912927
1998-07-13,-720.3166226912927
1998-07-14,-720.3166226912927
1998-07-15,-720.3166226912927
1998-07-16,-720.3166226912928
1998-07-17,-720.3166226912928
1998-07-18,-720.3166226912928
1998-07-19,-720.3166226912928
1998-07-20,-720.3166226912927
1998-07-21,-720.3166226912927
1998-07-22,-720.3166226912927
1998-07-23,-720.3166226912927
1998-07-24,-720.3166226912928
1998-07-25,-720.3166226912928
1998-07-26,-720.3166226912927
1998-07-27,-720.3166226912928
1998-07-28,-720.3166226912928
1998-07-29,-720.3166226912929
1998-07-30,-720.3166226912929
1998-07-31,-689.3352625755384
1998-08-01,-660.2902374670183
1998-08-02,-633.0055169105301
1998-08-03,-607.3257799161881
1998-08-04,-583.11345646438
1998-08-05,-560.2462620932279
1998-08-06,-538.6151322826785
1998-08-07,-518.122482988474
1998-08-08,-498.68073878627985
1998-08-09,-480.2110817941951
1998-08-10,-462.64238367977333
1998-08-11,-445.91029023746694
1998-08-12,-429.9564336994538
1998-08-13,-414.72775245862306
1998-08-14,-400.1759014951627
1998-08-15,-386.2567397040266
1998-08-16,-372.9298826699602
1998-08-17,-360.1583113456464
1998-08-18,-347.90802864681484
1998-08-19,-336.1477572559366
1998-08-20,-324.8486729784262
1998-08-21,-313.9841688654353
1998-08-22,-303.5296460397272
1998-08-23,-293.46232776311933
1998-08-24,-283.761093787479
1998-08-25,-274.40633245382577
1998-08-26,-265.37980835994995
1998-08-27,-256.6645437175871
1998-08-28,-248.24471177496534
1998-08-29,-240.10554089709763
1998-08-30,-232.23322808079934
1998-08-31,-193.63350072346583
1998-09-01,-156.2591615362064
1998-09-02,-120.05277044854876
1998-09-03,-84.96042216358835
1998-09-04,-50.93147837211159
1998-09-05,-17.91832394754458
1998-09-06,14.123855346888114
1998-09-07,45.23727582119233
1998-09-08,75.46174142480211
1998-09-09,104.83481363112712
1998-09-10,133.39196716505424
1998-09-11,161.16673293092853
1998-09-12,188.19082935177923
1998-09-13,214.49428320140723
1998-09-14,240.10554089709765
1998-09-15,265.0515711201727
1998-09-16,289.35795954265615
1998-09-17,313.04899635950704
1998-09-18,336.1477572559366
1998-09-19,358.67617837714585
1998-09-20,380.65512581247185
1998-09-21,402.1044600565852
1998-09-22,423.0430958663149
1998-09-23,443.4890578922862
1998-09-24,463.45953242928135
1998-09-25,482.9709155976101
1998-09-26,502.0388582393858
1998-09-27,520.678307788088
1998-09-28,538.9035473468189
1998-09-29,556.7282321899734
1998-09-30,566.3358953768496
1998-10-01,2543.7788018433184
1998-10-02,2543.7788018433184
1998-10-03,2543.7788018433184
1998-10-04,2543.7788018433184
1998-10-05,2543.7788018433184
1998-10-06,2543.7788018433184
1998-10-07,2543.7788018433184
1998-10-08,2543.7788018433184
1998-10-09,2543.7788018433184
1998-10-10,2543.778801843318
1998-10-11,2543.778801843318
1998-10-12,2543.778801843318
1998-10-13,2543.778801843318
1998-10-14,2543.778801843318
1998-10-15,2543.778801843318
1998-10-16,2543.7788018433184
1998-10-17,2543.7788018433184
1998-10-18,2543.7788018433184
1998-10-19,2543.7788018433184
1998-10-20,2543.778801843318
1998-10-21,2543.778801843318
1998-10-22,2543.778801843318
1998-10-23,2543.778801843318
1998-10-24,2543.7788018433184
1998-10-25,2543.7788018433184
1998-10-26,2543.778801843318
1998-10-27,2543.7788018433184
1998-10-28,2543.7788018433184
1998-10-29,2543.778801843319
1998-10-30,2543.778801843319
1998-10-31,2502.750111491008
1998-11-01,2464.2857142857147
1998-11-02,2428.1524926686225
1998-11-03,2394.144754676065
1998-11-04,2362.0803159973675
1998-11-05,2331.7972350230425
1998-11-06,2303.1510773446266
1998-11-07,2276.0126121756016
1998-11-08,2250.2658631690897
1998-11-09,2225.806451612904
1998-11-10,2202.540182083849
1998-11-11,2180.381830151416
1998-11-12,2159.2540992390964
1998-11-13,2139.0867197318817
1998-11-14,2119.815668202766
1998-11-15,2101.3824884792634
1998-11-16,2083.7336993822933
1998-11-17,2066.8202764976963
1998-11-18,2050.5971974043077
1998-11-19,2035.023041474655
1998-11-20,2020.0596367579296
1998-11-21,2005.671747607232
1998-11-22,1991.8267976697684
1998-11-23,1978.494623655915
1998-11-24,1965.6472559698373
1998-11-25,1953.2587228439766
1998-11-26,1941.3048750909536
1998-11-27,1929.7632289845865
1998-11-28,1918.612825119113
1998-11-29,1907.834101382489
1998-11-30,1918.2594243408632
1998-12-01,1928.3484465586448
1998-12-02,1938.1171823568143
1998-12-03,1947.5806451612902
1998-12-04,1956.75292449486
1998-12-05,1965.6472559698368
1998-12-06,1974.2760850127245
1998-12-07,1982.6511249661157
1998-12-08,1990.783410138249
1998-12-09,1998.6833443054647
1998-12-10,2006.360745115857
1998-12-11,2013.824884792627
1998-12-12,2021.0845274919516
1998-12-13,2028.1479636318352
1998-12-14,2035.023041474655
1998-12-15,2041.7171962163477
1998-12-16,2048.237476808906
1998-12-17,2054.5905707196034
1998-12-18,2060.7828268097774
1998-12-19,2066.820276497696
1998-12-20,2072.708653353815
1998-12-21,2078.4534112622237
1998-12-22,2084.0597412692246
1998-12-23,2089.53258722844
1998-12-24,2094.8766603415565
1998-12-25,2100.0964526846005
1998-12-26,2105.1962498013672
1998-12-27,2110.180142438207
1998-12-28,2115.052037487703
1998-12-29,2119.815668202765
1998-12-30,2124.4746037372765
1998-12-31,2124.423963133641
1999-01-01,997.830802603037
1999-01-02,997.830802603037
1999-01-03,997.830802603037
1999-01-04,997.830802603037
1999-01-05,997.830802603037
1999-01-06,997.830802603037
1999-01-07,997.830802603037
1999-01-08,997.830802603037
1999-01-09,997.830802603037
1999-01-10,997.830802603037
1999-01-11,997.830802603037
1999-01-12,997.830802603037
1999-01-13,997.830802603037
1999-01-14,997.830802603037
1999-01-15,997.830802603037
1999-01-16,997.830802603037
1999-01-17,997.830802603037
1999-01-18,997.830802603037
1999-01-19,997.830802603037
1999-01-20,997.830802603037
1999-01-21,997.830802603037
1999-01-22,997.830802603037
1999-01-23,997.830802603037
1999-01-24,997.830802603037
1999-01-25,997.830802603037
1999-01-26,997.830802603037
1999-01-27,997.830802603037
1999-01-28,997.830802603037
1999-01-29,997.830802603037
1999-01-30,997.830802603037
1999-01-31,972.0803302777973
1999-02-01,947.9392624728852
1999-02-02,925.2612896864524
1999-02-03,903.9173152992216
1999-02-04,883.7929965912612
1999-02-05,864.7866955892987
1999-02-06,846.8077622090638
1999-02-07,829.77508848042
1999-02-08,813.6158851993993
1999-02-09,798.2646420824296
1999-02-10,783.6622400931169
1999-02-11,769.7551905794858
1999-02-12,756.4949805781166
1999-02-13,743.8375073949915
1999-02-14,731.7425885755607
1999-02-15,720.1735357917574
1999-02-16,709.096783126414
1999-02-17,698.481561822126
1999-02-18,688.2996148567888
1999-02-19,678.5249457700653
1999-02-20,669.1335970396838
1999-02-21,660.1034540297017
1999-02-22,651.4140711333037
1999-02-23,643.0465172330687
1999-02-24,634.9832380201149
1999-02-25,627.2079330647662
1999-02-26,619.7054458271494
1999-02-27,612.461665046002
1999-02-28,629.1407772344575
1999-03-01,645.2639190166308
1999-03-02,660.8584331993886
1999-03-03,675.9498985375413
1999-03-04,690.562269737975
1999-03-05,704.7180043383948
1999-03-06,718.4381778741867
1999-03-07,731.7425885755605
1999-03-08,744.6498526888337
1999-03-09,757.1774913870105
1999-03-10,769.3420101229215
1999-03-11,781.1589711806633
1999-03-12,792.6430600959337
1999-03-13,803.8081465413353
1999-03-14,814.667340207411
1999-03-15,825.2330421527819
1999-03-16,835.5169920462763
1999-03-17,845.5303116794156
1999-03-18,855.2835450883174
1999-03-19,864.7866955892987
1999-03-20,874.0492600016474
1999-03-21,883.0802603036877
1999-03-22,891.888272943949
1999-03-23,900.4814560076186
1999-03-24,908.8675744191515
1999-03-25,917.0540233446957
1999-03-26,925.0478499425798
1999-03-27,932.8557735963271
1999-03-28,940.4842047522873
1999-03-29,947.9392624728852
1999-03-30,955.2267908065028
1999-03-31,951.2653651482284
1999-04-01,629.3706293706294
1999-04-02,629.3706293706294
1999-04-03,629.3706293706294
1999-04-04,629.3706293706294
1999-04-05,629.3706293706294
1999-04-06,629.3706293706294
1999-04-07,629.3706293706294
1999-04-08,629.3706293706294
1999-04-09,629.3706293706294
1999-04-10,629.3706293706293
1999-04-11,629.3706293706293
1999-04-12,629.3706293706293
1999-04-13,629.3706293706293
1999-04-14,629.3706293706293
1999-04-15,629.3706293706293
1999-04-16,629.3706293706294
1999-04-17,629.3706293706294
1999-04-18,629.3706293706294
1999-04-19,629.3706293706294
1999-04-20,629.3706293706293
1999-04-21,629.3706293706293
1999-04-22,629.3706293706293
1999-04-23,629.3706293706293
1999-04-24,629.3706293706294
1999-04-25,629.3706293706294
1999-04-26,629.3706293706293
1999-04-27,629.3706293706294
1999-04-28,629.3706293706294
1999-04-29,629.3706293706296
1999-04-30,615.3846153846155
1999-05-01,602.3009248815703
1999-05-02,590.0349650349651
1999-05-03,578.512396694215
1999-05-04,567.6676264911559
1999-05-05,557.4425574425575
1999-05-06,547.7855477855478
1999-05-07,538.6505386505387
1999-05-08,529.9963194700038
1999-05-09,521.7859064012911
1999-05-10,513.9860139860142
1999-05-11,506.5666041275799
1999-05-12,499.50049950049953
1999-05-13,492.76305090258586
1999-05-14,486.3318499682137
1999-05-15,480.1864801864802
1999-05-16,474.30830039525694
1999-05-17,468.68025591429847
1999-05-18,463.2867132867134
1999-05-19,458.1133152561725
1999-05-20,453.1468531468533
1999-05-21,448.37515425750735
1999-05-22,443.7869822485208
1999-05-23,439.37194880591113
1999-05-24,435.12043512043516
1999-05-25,431.0235219326129
1999-05-26,427.0729270729272
1999-05-27,423.2609495767392
1999-05-28,419.5804195804197
1999-05-29,416.024653312789
1999-05-30,412.5874125874127
1999-05-31,412.7020520463144
1999-06-01,412.8129934581548
1999-06-02,412.9204129204129
1999-06-03,413.0244755244757
1999-06-04,413.1253362022594
1999-06-05,413.2231404958678
1999-06-06,413.3180252583238
1999-06-07,413.41011929247225
1999-06-08,413.4995439343266
1999-06-09,413.5864135864135
1999-06-10,413.67083620604745
1999-06-11,413.7529137529139
1999-06-12,413.832742599866
1999-06-13,413.910413910414
1999-06-14,413.9860139860141
1999-06-15,414.0596245859404
1999-06-16,414.1313232222323
1999-06-17,414.2011834319527
1999-06-18,414.2692750287687
1999-06-19,414.33566433566443
1999-06-20,414.4004144004145
1999-06-21,414.4635851952925
1999-06-22,414.5252338023423
1999-06-23,414.5854145854146
1999-06-24,414.6441793500617
1999-06-25,414.7015774922752
1999-06-26,414.75765613696643
1999-06-27,414.8124602670059
1999-06-28,414.86603284356113
1999-06-29,414.9184149184151
1999-06-30,412.66425881810517
1999-07-01,508.3798882681563
1999-07-02,508.3798882681563
1999-07-03,508.3798882681564
1999-07-04,508.3798882681563
1999-07-05,508.3798882681563
1999-07-06,508.3798882681562
1999-07-07,508.3798882681562
1999-07-08,508.3798882681563
1999-07-09,508.3798882681563
1999-07-10,508.3798882681563
1999-07-11,508.3798882681563
1999-07-12,508.3798882681564
1999-07-13,508.3798882681564
1999-07-14,508.3798882681564
1999-07-15,508.37988826815644
1999-07-16,508.3798882681563
1999-07-17,508.3798882681563
1999-07-18,508.3798882681564
1999-07-19,508.3798882681564
1999-07-20,508.3798882681564
1999-07-21,508.3798882681564
1999-07-22,508.37988826815644
1999-07-23,508.37988826815644
1999-07-24,508.3798882681564
1999-07-25,508.3798882681564
1999-07-26,508.3798882681564
1999-07-27,508.3798882681564
1999-07-28,508.3798882681564
1999-07-29,508.37988826815644
1999-07-30,508.37988826815644
1999-07-31,672.373400612723
1999-08-01,826.1173184357541
1999-08-02,970.5434230573893
1999-08-03,1106.4738744659874
1999-08-04,1234.6368715083795
1999-08-05,1355.6797020484169
1999-08-06,1470.179676883587
1999-08-07,1578.6533372537483
1999-08-08,1681.5642458100554
1999-08-09,1779.329608938547
1999-08-10,1872.3259299632098
1999-08-11,1960.8938547486025
1999-08-12,2045.3423411718848
1999-08-13,2125.9522600304717
1999-08-14,2202.979515828678
1999-08-15,2276.657760505222
1999-08-16,2347.2007607274454
1999-08-17,2414.8044692737426
1999-08-18,2479.648842777334
1999-08-19,2541.8994413407822
1999-08-20,2601.708839960565
1999-08-21,2659.217877094972
1999-08-22,2714.556761884684
1999-08-23,2767.846058348852
1999-08-24,2819.1975622143223
1999-08-25,2868.715083798882
1999-08-26,2916.495148485739
1999-08-27,2962.627624735118
1999-08-28,3007.196288230281
1999-08-29,3050.2793296089385
1999-08-30,3091.949812253869
1999-08-31,3058.479005226167
1999-09-01,3026.070763500931
1999-09-02,2994.675279329608
1999-09-03,2964.2458100558656
1999-09-04,2934.73844591163
1999-09-05,2906.111898607521
1999-09-06,2878.3273085770625
1999-09-07,2851.3480689822686
1999-09-08,2825.13966480447
1999-09-09,2799.669525533088
1999-09-10,2774.906890130354
1999-09-11,2750.8226830948192
1999-09-12,2727.3894005737584
1999-09-13,2704.5810055865927
1999-09-14,2682.3728315201415
1999-09-15,2660.741493143729
1999-09-16,2639.664804469275
1999-09-17,2619.121702849871
1999-09-18,2599.0921787709494
1999-09-19,2579.557210842127
1999-09-20,2560.4987055457145
1999-09-21,2541.8994413407827
1999-09-22,2523.7430167597768
1999-09-23,2506.013802168913
1999-09-24,2488.6968948941153
1999-09-25,2471.778077441727
1999-09-26,2455.243778567801
1999-09-27,2439.081036971942
1999-09-28,2423.2774674115462
1999-09-29,2407.82122905028
1999-09-30,2409.278600923003
1999-10-01,1055.0458715596324
1999-10-02,1055.0458715596324
1999-10-03,1055.0458715596324
1999-10-04,1055.0458715596324
1999-10-05,1055.0458715596324
1999-10-06,1055.0458715596324
1999-10-07,1055.0458715596324
1999-10-08,1055.0458715596324
1999-10-09,1055.0458715596324
1999-10-10,1055.0458715596324
1999-10-11,1055.0458715596324
1999-10-12,1055.0458715596324
1999-10-13,1055.0458715596324
1999-10-14,1055.0458715596324
1999-10-15,1055.0458715596324
1999-10-16,1055.0458715596324
1999-10-17,1055.0458715596324
1999-10-18,1055.0458715596324
1999-10-19,1055.0458715596324
1999-10-20,1055.0458715596324
1999-10-21,1055.0458715596324
1999-10-22,1055.0458715596324
1999-10-23,1055.0458715596324
1999-10-24,1055.0458715596324
1999-10-25,1055.0458715596324
1999-10-26,1055.0458715596324
1999-10-27,1055.0458715596324
1999-10-28,1055.0458715596324
1999-10-29,1055.0458715596324
1999-10-30,1055.0458715596324
1999-10-31,1095.886356910328
1999-11-01,1134.1743119266048
1999-11-02,1170.1417848206834
1999-11-03,1203.99352401511
1999-11-04,1235.9108781127127
1999-11-05,1266.0550458715593
1999-11-06,1294.5697991569548
1999-11-07,1321.5837759536453
1999-11-08,1347.2124206069159
1999-11-09,1371.559633027522
1999-11-10,1394.719176549563
1999-11-11,1416.775884665792
1999-11-12,1437.8066993812668
1999-11-13,1457.8815679733104
1999-11-14,1477.064220183486
1999-11-15,1495.412844036697
1999-11-16,1512.980675385516
1999-11-17,1529.8165137614671
1999-11-18,1545.965175060849
1999-11-19,1561.467889908256
1999-11-20,1576.3626551538039
1999-11-21,1590.6845448129845
1999-11-22,1604.4659858057807
1999-11-23,1617.7370030581033
1999-11-24,1630.5254378648867
1999-11-25,1642.8571428571422
1999-11-26,1654.756156446161
1999-11-27,1666.244859221765
1999-11-28,1677.3441144456535
1999-11-29,1688.0733944954125
1999-11-30,1705.3692284554063
1999-12-01,1722.1071322876583
1999-12-02,1738.3136740934897
1999-12-03,1754.013761467889
1999-12-04,1769.2307692307681
1999-12-05,1783.9866555462877
1999-12-06,1798.3020676434328
1999-12-07,1812.1964382083095
1999-12-08,1825.6880733944943
1999-12-09,1838.7942332896446
1999-12-10,1851.531205582115
1999-12-11,1863.9143730886838
1999-12-12,1875.9582757320584
1999-12-13,1887.67666749318
1999-12-14,1899.082568807338
1999-12-15,1910.1883148237553
1999-12-16,1921.0055999046808
1999-12-17,1931.5455187014804
1999-12-18,1941.8186041110189
1999-12-19,1951.83486238532
1999-12-20,1961.6038056405016
1999-12-21,1971.1344819870205
1999-12-22,1980.4355034818159
1999-12-23,1989.515072083878
1999-12-24,1998.3810037776564
1999-12-25,2007.0407510134398
1999-12-26,2015.501423600125
1999-12-27,2023.7698081734768
1999-12-28,2031.8523863519213
1999-12-29,2039.755351681956
1999-12-30,2047.4846254662757
1999-12-31,2036.6972477064207
2000-01-01,518.018018018018
2000-01-02,518.018018018018
2000-01-03,518.018018018018
2000-01-04,518.018018018018
2000-01-05,518.018018018018
2000-01-06,518.018018018018
2000-01-07,518.018018018018
2000-01-08,518.018018018018
2000-01-09,518.018018018018
2000-01-10,518.018018018018
2000-01-11,518.018018018018
2000-01-12,518.018018018018
2000-01-13,518.018018018018
2000-01-14,518.018018018018
2000-01-15,518.018018018018
2000-01-16,518.018018018018
2000-01-17,518.018018018018
2000-01-18,518.018018018018
2000-01-19,518.018018018018
2000-01-20,518.018018018018
2000-01-21,518.018018018018
2000-01-22,518.018018018018
2000-01-23,518.018018018018
2000-01-24,518.018018018018
2000-01-25,518.018018018018
2000-01-26,518.018018018018
2000-01-27,518.018018018018
2000-01-28,518.018018018018
2000-01-29,518.018018018018
2000-01-30,518.018018018018
2000-01-31,531.3862249346122
2000-02-01,543.918918918919
2000-02-02,555.6920556920558
2000-02-03,566.7726550079491
2000-02-04,577.2200772200771
2000-02-05,587.087087087087
2000-02-06,596.4207450693935
2000-02-07,605.2631578947367
2000-02-08,613.6521136521134
2000-02-09,621.6216216216217
2000-02-10,629.2023731048121
2000-02-11,636.4221364221364
2000-02-12,643.3060967944688
