,MWINCHNG Index_ratio
19963,1902.0406609304803
19964,1902.0406609304803
19965,1902.0406609304803
19966,1902.0406609304803
19967,1902.0406609304803
19968,1902.0406609304803
19969,1902.0406609304803
19970,1902.0406609304803
19971,1902.0406609304803
19972,1902.0406609304803
19973,1902.0406609304803
19974,1902.0406609304803
19975,1902.0406609304803
19976,1902.0406609304803
19977,1902.0406609304803
19978,1902.0406609304803
19979,1902.0406609304803
19980,1902.0406609304803
19981,1902.0406609304803
19982,1902.0406609304803
19983,1902.0406609304803
19984,1902.0406609304803
19985,1902.0406609304803
19986,1902.0406609304803
19987,1902.0406609304803
19988,1902.0406609304803
19989,1902.0406609304803
19990,1902.0406609304803
19991,1902.0406609304803
19992,1902.0406609304803
19993,1902.0406609304803
19994,1902.0406609304803
19995,1902.0406609304803
19996,750.4553734061931
19997,750.4553734061931
19998,750.4553734061931
19999,750.4553734061931
20000,750.4553734061931
20001,750.4553734061931
20002,750.4553734061931
20003,750.4553734061931
20004,750.4553734061931
20005,750.4553734061931
20006,750.4553734061931
20007,750.4553734061931
20008,750.4553734061931
20009,750.4553734061931
20010,750.4553734061931
20011,750.4553734061931
20012,750.4553734061931
20013,750.4553734061931
20014,750.4553734061931
20015,750.4553734061931
20016,750.4553734061931
20017,750.4553734061931
20018,750.4553734061931
20019,750.4553734061931
20020,750.4553734061931
20021,750.4553734061931
20022,750.4553734061931
20023,750.4553734061931
20024,750.4553734061931
20025,750.4553734061931
20026,750.4553734061931
20027,750.4553734061931
20028,750.4553734061931
20029,750.4553734061931
20030,750.4553734061931
20031,750.4553734061931
20032,750.4553734061931
20033,750.4553734061931
20034,750.4553734061931
20035,750.4553734061931
20036,750.4553734061931
20037,750.4553734061931
20038,750.4553734061931
20039,750.4553734061931
20040,750.4553734061931
20041,750.4553734061931
20042,750.4553734061931
20043,750.4553734061931
20044,750.4553734061931
20045,750.4553734061931
20046,750.4553734061931
20047,750.4553734061931
20048,750.4553734061931
20049,750.4553734061931
20050,750.4553734061931
20051,750.4553734061931
20052,750.4553734061931
20053,750.4553734061931
20054,750.4553734061931
20055,750.4553734061931
20056,750.4553734061931
20057,750.4553734061931
20058,750.4553734061931
20059,750.4553734061931
20060,750.4553734061931
20061,750.4553734061931
20062,750.4553734061931
20063,750.4553734061931
20064,750.4553734061931
20065,750.4553734061931
20066,750.4553734061931
20067,750.4553734061931
20068,750.4553734061931
20069,750.4553734061931
20070,750.4553734061931
20071,750.4553734061931
20072,750.4553734061931
20073,750.4553734061931
20074,750.4553734061931
20075,750.4553734061931
20076,750.4553734061931
20077,750.4553734061931
20078,750.4553734061931
20079,750.4553734061931
20080,750.4553734061931
20081,750.4553734061931
20082,750.4553734061931
20083,750.4553734061931
20084,750.4553734061931
20085,750.4553734061931
20086,750.4553734061931
20087,750.4553734061931
20088,832.4163969795035
20089,832.4163969795035
20090,832.4163969795035
20091,832.4163969795035
20092,832.4163969795035
20093,832.4163969795035
20094,832.4163969795035
20095,832.4163969795035
20096,832.4163969795035
20097,832.4163969795035
20098,832.4163969795035
20099,832.4163969795035
20100,832.4163969795035
20101,832.4163969795035
20102,832.4163969795035
20103,832.4163969795035
20104,832.4163969795035
20105,832.4163969795035
20106,832.4163969795035
20107,832.4163969795035
20108,832.4163969795035
20109,832.4163969795035
20110,832.4163969795035
20111,832.4163969795035
20112,832.4163969795035
20113,832.4163969795035
20114,832.4163969795035
20115,832.4163969795035
20116,832.4163969795035
20117,832.4163969795035
20118,832.4163969795035
20119,832.4163969795035
20120,832.4163969795035
20121,832.4163969795035
20122,832.4163969795035
20123,832.4163969795035
20124,832.4163969795035
20125,832.4163969795035
20126,832.4163969795035
20127,832.4163969795035
20128,832.4163969795035
20129,832.4163969795035
20130,832.4163969795035
20131,832.4163969795035
20132,832.4163969795035
20133,832.4163969795035
20134,832.4163969795035
20135,832.4163969795035
20136,832.4163969795035
20137,832.4163969795035
20138,832.4163969795035
20139,832.4163969795035
20140,832.4163969795035
20141,832.4163969795035
20142,832.4163969795035
20143,832.4163969795035
20144,832.4163969795035
20145,832.4163969795035
20146,832.4163969795035
20147,832.4163969795035
20148,832.4163969795035
20149,832.4163969795035
20150,832.4163969795035
20151,832.4163969795035
20152,832.4163969795035
20153,832.4163969795035
20154,832.4163969795035
20155,832.4163969795035
20156,832.4163969795035
20157,832.4163969795035
20158,832.4163969795035
20159,832.4163969795035
20160,832.4163969795035
20161,832.4163969795035
20162,832.4163969795035
20163,832.4163969795035
20164,832.4163969795035
20165,832.4163969795035
20166,832.4163969795035
20167,832.4163969795035
20168,832.4163969795035
20169,832.4163969795035
20170,832.4163969795035
20171,832.4163969795035
20172,832.4163969795035
20173,832.4163969795035
20174,832.4163969795035
20175,832.4163969795035
20176,832.4163969795035
20177,832.4163969795035
20178,676.5365781759225
20179,676.5365781759225
20180,676.5365781759225
20181,676.5365781759225
20182,676.5365781759225
20183,676.5365781759225
20184,676.5365781759225
20185,676.5365781759225
20186,676.5365781759225
20187,676.5365781759225
20188,676.5365781759225
20189,676.5365781759225
20190,676.5365781759225
20191,676.5365781759225
20192,676.5365781759225
20193,676.5365781759225
20194,676.5365781759225
20195,676.5365781759225
20196,676.5365781759225
20197,676.5365781759225
20198,676.5365781759225
20199,676.5365781759225
20200,676.5365781759225
20201,676.5365781759225
20202,676.5365781759225
20203,676.5365781759225
20204,676.5365781759225
20205,676.5365781759225
20206,676.5365781759225
20207,676.5365781759225
20208,676.5365781759225
20209,676.5365781759225
20210,676.5365781759225
20211,676.5365781759225
20212,676.5365781759225
20213,676.5365781759225
20214,676.5365781759225
20215,676.5365781759225
20216,676.5365781759225
20217,676.5365781759225
20218,676.5365781759225
20219,676.5365781759225
20220,676.5365781759225
20221,676.5365781759225
20222,676.5365781759225
20223,676.5365781759225
20224,676.5365781759225
20225,676.5365781759225
20226,676.5365781759225
20227,676.5365781759225
20228,676.5365781759225
20229,676.5365781759225
20230,676.5365781759225
20231,676.5365781759225
20232,676.5365781759225
20233,676.5365781759225
20234,676.5365781759225
20235,676.5365781759225
20236,676.5365781759225
20237,676.5365781759225
20238,676.5365781759225
20239,676.5365781759225
20240,676.5365781759225
20241,676.5365781759225
20242,676.5365781759225
20243,676.5365781759225
20244,676.5365781759225
20245,676.5365781759225
20246,676.5365781759225
20247,676.5365781759225
20248,676.5365781759225
20249,676.5365781759225
20250,676.5365781759225
20251,676.5365781759225
20252,676.5365781759225
20253,676.5365781759225
20254,676.5365781759225
20255,676.5365781759225
20256,676.5365781759225
20257,676.5365781759225
20258,676.5365781759225
20259,676.5365781759225
20260,676.5365781759225
20261,676.5365781759225
20262,676.5365781759225
20263,676.5365781759225
20264,676.5365781759225
20265,676.5365781759225
20266,676.5365781759225
20267,676.5365781759225
20268,676.5365781759225
20269,920.1714502226013
20270,920.1714502226013
20271,920.1714502226013
20272,920.1714502226013
20273,920.1714502226013
20274,920.1714502226013
20275,920.1714502226013
20276,920.1714502226013
20277,920.1714502226013
20278,920.1714502226013
20279,920.1714502226013
20280,920.1714502226013
20281,920.1714502226013
20282,920.1714502226013
20283,920.1714502226013
20284,920.1714502226013
20285,920.1714502226013
20286,920.1714502226013
20287,920.1714502226013
20288,920.1714502226013
20289,920.1714502226013
20290,920.1714502226013
20291,920.1714502226013
20292,920.1714502226013
20293,920.1714502226013
20294,920.1714502226013
20295,920.1714502226013
20296,920.1714502226013
20297,920.1714502226013
20298,920.1714502226013
20299,920.1714502226013
20300,920.1714502226013
20301,920.1714502226013
20302,920.1714502226013
20303,920.1714502226013
20304,920.1714502226013
20305,920.1714502226013
20306,920.1714502226013
20307,920.1714502226013
20308,920.1714502226013
20309,920.1714502226013
20310,920.1714502226013
20311,920.1714502226013
20312,920.1714502226013
20313,920.1714502226013
20314,920.1714502226013
20315,920.1714502226013
20316,920.1714502226013
20317,920.1714502226013
20318,920.1714502226013
20319,920.1714502226013
20320,920.1714502226013
20321,920.1714502226013
20322,920.1714502226013
20323,920.1714502226013
20324,920.1714502226013
20325,920.1714502226013
20326,920.1714502226013
20327,920.1714502226013
20328,920.1714502226013
20329,920.1714502226013
20330,920.1714502226013
20331,920.1714502226013
20332,920.1714502226013
20333,920.1714502226013
20334,920.1714502226013
20335,920.1714502226013
20336,920.1714502226013
20337,920.1714502226013
20338,920.1714502226013
20339,920.1714502226013
20340,920.1714502226013
20341,920.1714502226013
20342,920.1714502226013
20343,920.1714502226013
20344,920.1714502226013
20345,920.1714502226013
20346,920.1714502226013
20347,920.1714502226013
20348,920.1714502226013
20349,920.1714502226013
20350,920.1714502226013
20351,920.1714502226013
20352,920.1714502226013
20353,920.1714502226013
20354,920.1714502226013
20355,920.1714502226013
20356,920.1714502226013
20357,920.1714502226013
20358,920.1714502226013
20359,920.1714502226013
20360,920.1714502226013
20361,1163.9344262295085
20362,1163.9344262295085
20363,1163.9344262295085
20364,1163.9344262295085
20365,1163.9344262295085
20366,1163.9344262295085
20367,1163.9344262295085
20368,1163.9344262295085
20369,1163.9344262295085
20370,1163.9344262295085
20371,1163.9344262295085
20372,1163.9344262295085
20373,1163.9344262295085
20374,1163.9344262295085
20375,1163.9344262295085
20376,1163.9344262295085
20377,1163.9344262295085
20378,1163.9344262295085
20379,1163.9344262295085
20380,1163.9344262295085
20381,1163.9344262295085
20382,1163.9344262295085
20383,1163.9344262295085
20384,1163.9344262295085
20385,1163.9344262295085
20386,1163.9344262295085
20387,1163.9344262295085
20388,1163.9344262295085
20389,1163.9344262295085
20390,1163.9344262295085
20391,1163.9344262295085
20392,1163.9344262295085
20393,1163.9344262295085
20394,1163.9344262295085
20395,1163.9344262295085
20396,1163.9344262295085
20397,1163.9344262295085
20398,1163.9344262295085
20399,1163.9344262295085
20400,1163.9344262295085
20401,1163.9344262295085
20402,1163.9344262295085
20403,1163.9344262295085
20404,1163.9344262295085
20405,1163.9344262295085
20406,1163.9344262295085
20407,1163.9344262295085
20408,1163.9344262295085
20409,1163.9344262295085
20410,1163.9344262295085
20411,1163.9344262295085
20412,1163.9344262295085
20413,1163.9344262295085
20414,1163.9344262295085
20415,1163.9344262295085
20416,1163.9344262295085
20417,1163.9344262295085
20418,1163.9344262295085
20419,1163.9344262295085
20420,1163.9344262295085
20421,1163.9344262295085
20422,1163.9344262295085
20423,1163.9344262295085
20424,1163.9344262295085
20425,1163.9344262295085
20426,1163.9344262295085
20427,1163.9344262295085
20428,1163.9344262295085
20429,1163.9344262295085
20430,1163.9344262295085
20431,1163.9344262295085
20432,1163.9344262295085
20433,1163.9344262295085
20434,1163.9344262295085
20435,1163.9344262295085
20436,1163.9344262295085
20437,1163.9344262295085
20438,1163.9344262295085
20439,1163.9344262295085
20440,1163.9344262295085
20441,1163.9344262295085
20442,1163.9344262295085
20443,1163.9344262295085
20444,1163.9344262295085
20445,1163.9344262295085
20446,1163.9344262295085
20447,1163.9344262295085
20448,1163.9344262295085
20449,1163.9344262295085
20450,1163.9344262295085
20451,1163.9344262295085
20452,1163.9344262295085
20453,1561.0999329309188
20454,1561.0999329309188
20455,1561.0999329309188
20456,1561.0999329309188
20457,1561.0999329309188
20458,1561.0999329309188
20459,1561.0999329309188
20460,1561.0999329309188
20461,1561.0999329309188
20462,1561.0999329309188
20463,1561.0999329309188
20464,1561.0999329309188
20465,1561.0999329309188
20466,1561.0999329309188
20467,1561.0999329309188
20468,1561.0999329309188
20469,1561.0999329309188
20470,1561.0999329309188
20471,1561.0999329309188
20472,1561.0999329309188
20473,1561.0999329309188
20474,1561.0999329309188
20475,1561.0999329309188
20476,1561.0999329309188
20477,1561.0999329309188
20478,1561.0999329309188
20479,1561.0999329309188
20480,1561.0999329309188
20481,1561.0999329309188
20482,1561.0999329309188
20483,1561.0999329309188
20484,1561.0999329309188
20485,1561.0999329309188
20486,1561.0999329309188
20487,1561.0999329309188
20488,1561.0999329309188
20489,1561.0999329309188
20490,1561.0999329309188
20491,1561.0999329309188
20492,1561.0999329309188
20493,1561.0999329309188
20494,1561.0999329309188
20495,1561.0999329309188
20496,1561.0999329309188
20497,1561.0999329309188
20498,1561.0999329309188
20499,1561.0999329309188
20500,1561.0999329309188
20501,1561.0999329309188
20502,1561.0999329309188
20503,1561.0999329309188
20504,1561.0999329309188
20505,1561.0999329309188
20506,1561.0999329309188
20507,1561.0999329309188
20508,1561.0999329309188
20509,1561.0999329309188
20510,1561.0999329309188
20511,1561.0999329309188
20512,1561.0999329309188
20513,1561.0999329309188
20514,1561.0999329309188
20515,1561.0999329309188
20516,1561.0999329309188
20517,1561.0999329309188
20518,1561.0999329309188
20519,1561.0999329309188
20520,1561.0999329309188
20521,1561.0999329309188
20522,1561.0999329309188
20523,1561.0999329309188
20524,1561.0999329309188
20525,1561.0999329309188
20526,1561.0999329309188
20527,1561.0999329309188
20528,1561.0999329309188
20529,1561.0999329309188
20530,1561.0999329309188
20531,1561.0999329309188
20532,1561.0999329309188
20533,1561.0999329309188
20534,1561.0999329309188
20535,1561.0999329309188
20536,1561.0999329309188
20537,1561.0999329309188
20538,1561.0999329309188
20539,1561.0999329309188
20540,1561.0999329309188
20541,1561.0999329309188
20542,1561.0999329309188
20543,996.8292576988226
20544,996.8292576988226
20545,996.8292576988226
20546,996.8292576988226
20547,996.8292576988226
20548,996.8292576988226
20549,996.8292576988226
20550,996.8292576988226
20551,996.8292576988226
20552,996.8292576988226
20553,996.8292576988226
20554,996.8292576988226
20555,996.8292576988226
20556,996.8292576988226
20557,996.8292576988226
20558,996.8292576988226
20559,996.8292576988226
20560,996.8292576988226
20561,996.8292576988226
20562,996.8292576988226
20563,996.8292576988226
20564,996.8292576988226
20565,996.8292576988226
20566,996.8292576988226
20567,996.8292576988226
20568,996.8292576988226
20569,996.8292576988226
20570,996.8292576988226
20571,996.8292576988226
20572,996.8292576988226
20573,996.8292576988226
20574,996.8292576988226
20575,996.8292576988226
20576,996.8292576988226
20577,996.8292576988226
20578,996.8292576988226
20579,996.8292576988226
20580,996.8292576988226
20581,996.8292576988226
20582,996.8292576988226
20583,996.8292576988226
20584,996.8292576988226
20585,996.8292576988226
20586,996.8292576988226
20587,996.8292576988226
20588,996.8292576988226
20589,996.8292576988226
20590,996.8292576988226
20591,996.8292576988226
20592,996.8292576988226
20593,996.8292576988226
20594,996.8292576988226
20595,996.8292576988226
20596,996.8292576988226
20597,996.8292576988226
20598,996.8292576988226
20599,996.8292576988226
20600,996.8292576988226
20601,996.8292576988226
20602,996.8292576988226
20603,996.8292576988226
20604,996.8292576988226
20605,996.8292576988226
20606,996.8292576988226
20607,996.8292576988226
20608,996.8292576988226
20609,996.8292576988226
20610,996.8292576988226
20611,996.8292576988226
20612,996.8292576988226
20613,996.8292576988226
20614,996.8292576988226
20615,996.8292576988226
20616,996.8292576988226
20617,996.8292576988226
20618,996.8292576988226
20619,996.8292576988226
20620,996.8292576988226
20621,996.8292576988226
20622,996.8292576988226
20623,996.8292576988226
20624,996.8292576988226
20625,996.8292576988226
20626,996.8292576988226
20627,996.8292576988226
20628,996.8292576988226
20629,996.8292576988226
20630,996.8292576988226
20631,996.8292576988226
20632,996.8292576988226
20633,996.8292576988226
20634,1065.416311452117
20635,1065.416311452117
20636,1065.416311452117
20637,1065.416311452117
20638,1065.416311452117
20639,1065.416311452117
20640,1065.416311452117
20641,1065.416311452117
20642,1065.416311452117
20643,1065.416311452117
20644,1065.416311452117
20645,1065.416311452117
20646,1065.416311452117
20647,1065.416311452117
20648,1065.416311452117
20649,1065.416311452117
20650,1065.416311452117
20651,1065.416311452117
20652,1065.416311452117
20653,1065.416311452117
20654,1065.416311452117
20655,1065.416311452117
20656,1065.416311452117
20657,1065.416311452117
20658,1065.416311452117
20659,1065.416311452117
20660,1065.416311452117
20661,1065.416311452117
20662,1065.416311452117
20663,1065.416311452117
20664,1065.416311452117
20665,1065.416311452117
20666,1065.416311452117
20667,1065.416311452117
20668,1065.416311452117
20669,1065.416311452117
20670,1065.416311452117
20671,1065.416311452117
20672,1065.416311452117
20673,1065.416311452117
20674,1065.416311452117
20675,1065.416311452117
20676,1065.416311452117
20677,1065.416311452117
20678,1065.416311452117
20679,1065.416311452117
20680,1065.416311452117
20681,1065.416311452117
20682,1065.416311452117
20683,1065.416311452117
20684,1065.416311452117
20685,1065.416311452117
20686,1065.416311452117
20687,1065.416311452117
20688,1065.416311452117
20689,1065.416311452117
20690,1065.416311452117
20691,1065.416311452117
20692,1065.416311452117
20693,1065.416311452117
20694,1065.416311452117
20695,1065.416311452117
20696,1065.416311452117
20697,1065.416311452117
20698,1065.416311452117
20699,1065.416311452117
20700,1065.416311452117
20701,1065.416311452117
20702,1065.416311452117
20703,1065.416311452117
20704,1065.416311452117
20705,1065.416311452117
20706,1065.416311452117
20707,1065.416311452117
20708,1065.416311452117
20709,1065.416311452117
20710,1065.416311452117
20711,1065.416311452117
20712,1065.416311452117
20713,1065.416311452117
20714,1065.416311452117
20715,1065.416311452117
20716,1065.416311452117
20717,1065.416311452117
20718,1065.416311452117
20719,1065.416311452117
20720,1065.416311452117
20721,1065.416311452117
20722,1065.416311452117
20723,1065.416311452117
20724,1065.416311452117
20725,1065.416311452117
20726,736.6504854368934
20727,736.6504854368934
20728,736.6504854368934
20729,736.6504854368934
20730,736.6504854368934
20731,736.6504854368934
20732,736.6504854368934
20733,736.6504854368934
20734,736.6504854368934
20735,736.6504854368934
20736,736.6504854368934
20737,736.6504854368934
20738,736.6504854368934
20739,736.6504854368934
20740,736.6504854368934
20741,736.6504854368934
20742,736.6504854368934
20743,736.6504854368934
20744,736.6504854368934
20745,736.6504854368934
20746,736.6504854368934
20747,736.6504854368934
20748,736.6504854368934
20749,736.6504854368934
20750,736.6504854368934
20751,736.6504854368934
20752,736.6504854368934
20753,736.6504854368934
20754,736.6504854368934
20755,736.6504854368934
20756,736.6504854368934
20757,736.6504854368934
20758,736.6504854368934
20759,736.6504854368934
20760,736.6504854368934
20761,736.6504854368934
20762,736.6504854368934
20763,736.6504854368934
20764,736.6504854368934
20765,736.6504854368934
20766,736.6504854368934
20767,736.6504854368934
20768,736.6504854368934
20769,736.6504854368934
20770,736.6504854368934
20771,736.6504854368934
20772,736.6504854368934
20773,736.6504854368934
20774,736.6504854368934
20775,736.6504854368934
20776,736.6504854368934
20777,736.6504854368934
20778,736.6504854368934
20779,736.6504854368934
20780,736.6504854368934
20781,736.6504854368934
20782,736.6504854368934
20783,736.6504854368934
20784,736.6504854368934
20785,736.6504854368934
20786,736.6504854368934
20787,736.6504854368934
20788,736.6504854368934
20789,736.6504854368934
20790,736.6504854368934
20791,736.6504854368934
20792,736.6504854368934
20793,736.6504854368934
20794,736.6504854368934
20795,736.6504854368934
20796,736.6504854368934
20797,736.6504854368934
20798,736.6504854368934
20799,736.6504854368934
20800,736.6504854368934
20801,736.6504854368934
20802,736.6504854368934
20803,736.6504854368934
20804,736.6504854368934
20805,736.6504854368934
20806,736.6504854368934
20807,736.6504854368934
20808,736.6504854368934
20809,736.6504854368934
20810,736.6504854368934
20811,736.6504854368934
20812,736.6504854368934
20813,736.6504854368934
20814,736.6504854368934
20815,736.6504854368934
20816,736.6504854368934
20817,736.6504854368934
20818,158.30129965220578
20819,158.30129965220578
20820,158.30129965220578
20821,158.30129965220578
20822,158.30129965220578
20823,158.30129965220578
20824,158.30129965220578
20825,158.30129965220578
20826,158.30129965220578
20827,158.30129965220578
20828,158.30129965220578
20829,158.30129965220578
20830,158.30129965220578
20831,158.30129965220578
20832,158.30129965220578
20833,158.30129965220578
20834,158.30129965220578
20835,158.30129965220578
20836,158.30129965220578
20837,158.30129965220578
20838,158.30129965220578
20839,158.30129965220578
20840,158.30129965220578
20841,158.30129965220578
20842,158.30129965220578
20843,158.30129965220578
20844,158.30129965220578
20845,158.30129965220578
20846,158.30129965220578
20847,158.30129965220578
20848,158.30129965220578
20849,158.30129965220578
20850,158.30129965220578
20851,158.30129965220578
20852,158.30129965220578
20853,158.30129965220578
20854,158.30129965220578
20855,158.30129965220578
20856,158.30129965220578
20857,158.30129965220578
20858,158.30129965220578
20859,158.30129965220578
20860,158.30129965220578
20861,158.30129965220578
20862,158.30129965220578
20863,158.30129965220578
20864,158.30129965220578
20865,158.30129965220578
20866,158.30129965220578
20867,158.30129965220578
20868,158.30129965220578
20869,158.30129965220578
20870,158.30129965220578
20871,158.30129965220578
20872,158.30129965220578
20873,158.30129965220578
20874,158.30129965220578
20875,158.30129965220578
20876,158.30129965220578
20877,158.30129965220578
20878,158.30129965220578
20879,158.30129965220578
20880,158.30129965220578
20881,158.30129965220578
20882,158.30129965220578
20883,158.30129965220578
20884,158.30129965220578
20885,158.30129965220578
20886,158.30129965220578
20887,158.30129965220578
20888,158.30129965220578
20889,158.30129965220578
20890,158.30129965220578
20891,158.30129965220578
20892,158.30129965220578
20893,158.30129965220578
20894,158.30129965220578
20895,158.30129965220578
20896,158.30129965220578
20897,158.30129965220578
20898,158.30129965220578
20899,158.30129965220578
20900,158.30129965220578
20901,158.30129965220578
20902,158.30129965220578
20903,158.30129965220578
20904,158.30129965220578
20905,158.30129965220578
20906,158.30129965220578
20907,158.30129965220578
20908,3787.701660042086
20909,3787.701660042086
20910,3787.701660042086
20911,3787.701660042086
20912,3787.701660042086
20913,3787.701660042086
20914,3787.701660042086
20915,3787.701660042086
20916,3787.701660042086
20917,3787.701660042086
20918,3787.701660042086
20919,3787.701660042086
20920,3787.701660042086
20921,3787.701660042086
20922,3787.701660042086
20923,3787.701660042086
20924,3787.701660042086
20925,3787.701660042086
20926,3787.701660042086
20927,3787.701660042086
20928,3787.701660042086
20929,3787.701660042086
20930,3787.701660042086
20931,3787.701660042086
20932,3787.701660042086
20933,3787.701660042086
20934,3787.701660042086
20935,3787.701660042086
20936,3787.701660042086
20937,3787.701660042086
20938,3787.701660042086
20939,3787.701660042086
20940,3787.701660042086
20941,3787.701660042086
20942,3787.701660042086
20943,3787.701660042086
20944,3787.701660042086
20945,3787.701660042086
20946,3787.701660042086
20947,3787.701660042086
20948,3787.701660042086
20949,3787.701660042086
20950,3787.701660042086
20951,3787.701660042086
20952,3787.701660042086
20953,3787.701660042086
20954,3787.701660042086
20955,3787.701660042086
20956,3787.701660042086
20957,3787.701660042086
20958,3787.701660042086
20959,3787.701660042086
20960,3787.701660042086
20961,3787.701660042086
20962,3787.701660042086
20963,3787.701660042086
20964,3787.701660042086
20965,3787.701660042086
20966,3787.701660042086
20967,3787.701660042086
20968,3787.701660042086
20969,3787.701660042086
20970,3787.701660042086
20971,3787.701660042086
20972,3787.701660042086
20973,3787.701660042086
20974,3787.701660042086
20975,3787.701660042086
20976,3787.701660042086
20977,3787.701660042086
20978,3787.701660042086
20979,3787.701660042086
20980,3787.701660042086
20981,3787.701660042086
20982,3787.701660042086
20983,3787.701660042086
20984,3787.701660042086
20985,3787.701660042086
20986,3787.701660042086
20987,3787.701660042086
20988,3787.701660042086
20989,3787.701660042086
20990,3787.701660042086
20991,3787.701660042086
20992,3787.701660042086
20993,3787.701660042086
20994,3787.701660042086
20995,3787.701660042086
20996,3787.701660042086
20997,3787.701660042086
20998,3787.701660042086
20999,766.5760869565215
21000,766.5760869565215
21001,766.5760869565215
21002,766.5760869565215
21003,766.5760869565215
21004,766.5760869565215
21005,766.5760869565215
21006,766.5760869565215
21007,766.5760869565215
21008,766.5760869565215
21009,766.5760869565215
21010,766.5760869565215
21011,766.5760869565215
21012,766.5760869565215
21013,766.5760869565215
21014,766.5760869565215
21015,766.5760869565215
21016,766.5760869565215
21017,766.5760869565215
21018,766.5760869565215
21019,766.5760869565215
21020,766.5760869565215
21021,766.5760869565215
21022,766.5760869565215
21023,766.5760869565215
21024,766.5760869565215
21025,766.5760869565215
21026,766.5760869565215
21027,766.5760869565215
21028,766.5760869565215
21029,766.5760869565215
21030,766.5760869565215
21031,766.5760869565215
21032,766.5760869565215
21033,766.5760869565215
21034,766.5760869565215
21035,766.5760869565215
21036,766.5760869565215
21037,766.5760869565215
21038,766.5760869565215
21039,766.5760869565215
21040,766.5760869565215
21041,766.5760869565215
21042,766.5760869565215
21043,766.5760869565215
21044,766.5760869565215
21045,766.5760869565215
21046,766.5760869565215
21047,766.5760869565215
21048,766.5760869565215
21049,766.5760869565215
21050,766.5760869565215
21051,766.5760869565215
21052,766.5760869565215
21053,766.5760869565215
21054,766.5760869565215
21055,766.5760869565215
21056,766.5760869565215
21057,766.5760869565215
21058,766.5760869565215
21059,766.5760869565215
21060,766.5760869565215
21061,766.5760869565215
21062,766.5760869565215
21063,766.5760869565215
21064,766.5760869565215
21065,766.5760869565215
21066,766.5760869565215
21067,766.5760869565215
21068,766.5760869565215
21069,766.5760869565215
21070,766.5760869565215
21071,766.5760869565215
21072,766.5760869565215
21073,766.5760869565215
21074,766.5760869565215
21075,766.5760869565215
21076,766.5760869565215
21077,766.5760869565215
21078,766.5760869565215
21079,766.5760869565215
21080,766.5760869565215
21081,766.5760869565215
21082,766.5760869565215
21083,766.5760869565215
21084,766.5760869565215
21085,766.5760869565215
21086,766.5760869565215
21087,766.5760869565215
21088,766.5760869565215
21089,766.5760869565215
21090,766.5760869565215
21091,2451.6129032258077
21092,2451.6129032258077
21093,2451.6129032258077
21094,2451.6129032258077
21095,2451.6129032258077
21096,2451.6129032258077
21097,2451.6129032258077
21098,2451.6129032258077
21099,2451.6129032258077
21100,2451.6129032258077
21101,2451.6129032258077
21102,2451.6129032258077
21103,2451.6129032258077
21104,2451.6129032258077
21105,2451.6129032258077
21106,2451.6129032258077
21107,2451.6129032258077
21108,2451.6129032258077
21109,2451.6129032258077
21110,2451.6129032258077
21111,2451.6129032258077
21112,2451.6129032258077
21113,2451.6129032258077
21114,2451.6129032258077
21115,2451.6129032258077
21116,2451.6129032258077
21117,2451.6129032258077
21118,2451.6129032258077
21119,2451.6129032258077
21120,2451.6129032258077
21121,2451.6129032258077
21122,2451.6129032258077
21123,2451.6129032258077
21124,2451.6129032258077
21125,2451.6129032258077
21126,2451.6129032258077
21127,2451.6129032258077
21128,2451.6129032258077
21129,2451.6129032258077
21130,2451.6129032258077
21131,2451.6129032258077
21132,2451.6129032258077
21133,2451.6129032258077
21134,2451.6129032258077
21135,2451.6129032258077
21136,2451.6129032258077
21137,2451.6129032258077
21138,2451.6129032258077
21139,2451.6129032258077
21140,2451.6129032258077
21141,2451.6129032258077
21142,2451.6129032258077
21143,2451.6129032258077
21144,2451.6129032258077
21145,2451.6129032258077
21146,2451.6129032258077
21147,2451.6129032258077
21148,2451.6129032258077
21149,2451.6129032258077
21150,2451.6129032258077
21151,2451.6129032258077
21152,2451.6129032258077
21153,2451.6129032258077
21154,2451.6129032258077
21155,2451.6129032258077
21156,2451.6129032258077
21157,2451.6129032258077
21158,2451.6129032258077
21159,2451.6129032258077
21160,2451.6129032258077
21161,2451.6129032258077
21162,2451.6129032258077
21163,2451.6129032258077
21164,2451.6129032258077
21165,2451.6129032258077
21166,2451.6129032258077
21167,2451.6129032258077
21168,2451.6129032258077
21169,2451.6129032258077
21170,2451.6129032258077
21171,2451.6129032258077
21172,2451.6129032258077
21173,2451.6129032258077
21174,2451.6129032258077
21175,2451.6129032258077
21176,2451.6129032258077
21177,2451.6129032258077
21178,2451.6129032258077
21179,2451.6129032258077
21180,2451.6129032258077
21181,2451.6129032258077
21182,2451.6129032258077
21183,1593.342330184435
21184,1593.342330184435
21185,1593.342330184435
21186,1593.342330184435
21187,1593.342330184435
21188,1593.342330184435
21189,1593.342330184435
21190,1593.342330184435
21191,1593.342330184435
21192,1593.342330184435
21193,1593.342330184435
21194,1593.342330184435
21195,1593.342330184435
21196,1593.342330184435
21197,1593.342330184435
21198,1593.342330184435
21199,1593.342330184435
21200,1593.342330184435
21201,1593.342330184435
21202,1593.342330184435
21203,1593.342330184435
21204,1593.342330184435
21205,1593.342330184435
