Date,ETSLTOTL Index_ratio
2001-06-23,1039.2195852832901
2001-06-24,1039.0354251243411
2001-06-25,1038.8555477597865
2001-06-26,1038.6798055070606
2001-06-27,1038.5080573964422
2001-06-28,1038.3401687939274
2001-06-29,1038.1760110492462
2001-06-30,1038.3569557465705
2001-07-01,1015.6834532374103
2001-07-02,1015.6834532374103
2001-07-03,1015.6834532374103
2001-07-04,1015.6834532374103
2001-07-05,1015.6834532374103
2001-07-06,1015.6834532374103
2001-07-07,1015.6834532374103
2001-07-08,1015.6834532374103
2001-07-09,1015.6834532374103
2001-07-10,1015.6834532374103
2001-07-11,1015.6834532374103
2001-07-12,1015.6834532374103
2001-07-13,1015.6834532374105
2001-07-14,1015.6834532374105
2001-07-15,1015.6834532374106
2001-07-16,1015.6834532374103
2001-07-17,1015.6834532374103
2001-07-18,1015.6834532374105
2001-07-19,1015.6834532374105
2001-07-20,1015.6834532374106
2001-07-21,1015.6834532374106
2001-07-22,1015.6834532374106
2001-07-23,1015.6834532374106
2001-07-24,1015.6834532374103
2001-07-25,1015.6834532374103
2001-07-26,1015.6834532374105
2001-07-27,1015.6834532374105
2001-07-28,1015.6834532374105
2001-07-29,1015.6834532374105
2001-07-30,1015.6834532374106
2001-07-31,1015.6834532374106
2001-08-01,1015.6834532374103
2001-08-02,1015.6834532374103
2001-08-03,1015.6834532374103
2001-08-04,1015.6834532374105
2001-08-05,1015.6834532374105
2001-08-06,1015.6834532374105
2001-08-07,1015.6834532374105
2001-08-08,1015.6834532374105
2001-08-09,1015.6834532374103
2001-08-10,1015.6834532374103
2001-08-11,1015.6834532374103
2001-08-12,1015.6834532374105
2001-08-13,1015.6834532374105
2001-08-14,1015.6834532374105
2001-08-15,1015.6834532374105
2001-08-16,1015.6834532374105
2001-08-17,1015.6834532374103
2001-08-18,1015.6834532374103
2001-08-19,1015.6834532374103
2001-08-20,1015.6834532374103
2001-08-21,1015.6834532374105
2001-08-22,1015.6834532374105
2001-08-23,1015.6834532374105
2001-08-24,1015.6834532374105
2001-08-25,1015.6834532374103
2001-08-26,1015.6834532374103
2001-08-27,1015.6834532374103
2001-08-28,1015.6834532374103
2001-08-29,1015.6834532374105
2001-08-30,1015.6834532374105
2001-08-31,1015.8343003016946
2001-09-01,1015.980358570287
2001-09-02,1016.1218525179856
2001-09-03,1016.2589928057556
2001-09-04,1016.3919773272294
2001-09-05,1016.520992161495
2001-09-06,1016.6462124418116
2001-09-07,1016.7678031487858
2001-09-08,1016.8859198355606
2001-09-09,1017.0007092917219
2001-09-10,1017.1123101518787
2001-09-11,1017.2208534542233
2001-09-12,1017.3264631538016
2001-09-13,1017.4292565947246
2001-09-14,1017.529344945097
2001-09-15,1017.626833598057
2001-09-16,1017.7218225419667
2001-09-17,1017.8144067024865
2001-09-18,1017.9046762589932
2001-09-19,1017.9927169375615
2001-09-20,1018.078610282506
2001-09-21,1018.1624339082956
2001-09-22,1018.2442617334708
2001-09-23,1018.3241641980537
2001-09-24,1018.4022084657861
2001-09-25,1018.478458612421
2001-09-26,1018.5529758011776
2001-09-27,1018.6258184463668
2001-09-28,1018.6970423661076
2001-09-29,1018.7667009249748
2001-09-30,1018.3265561463877
2001-10-01,960.6676516391803
2001-10-02,960.6676516391803
2001-10-03,960.6676516391803
2001-10-04,960.6676516391803
2001-10-05,960.6676516391803
2001-10-06,960.6676516391803
2001-10-07,960.6676516391801
2001-10-08,960.6676516391803
2001-10-09,960.6676516391803
2001-10-10,960.6676516391805
2001-10-11,960.6676516391805
2001-10-12,960.6676516391805
2001-10-13,960.6676516391807
2001-10-14,960.6676516391807
2001-10-15,960.6676516391807
2001-10-16,960.6676516391803
2001-10-17,960.6676516391803
2001-10-18,960.6676516391803
2001-10-19,960.6676516391805
2001-10-20,960.6676516391805
2001-10-21,960.6676516391805
2001-10-22,960.6676516391805
2001-10-23,960.6676516391805
2001-10-24,960.6676516391803
2001-10-25,960.6676516391803
2001-10-26,960.6676516391801
2001-10-27,960.6676516391801
2001-10-28,960.6676516391801
2001-10-29,960.6676516391801
2001-10-30,960.6676516391801
2001-10-31,960.7861574865419
2001-11-01,960.8972567184439
2001-11-02,961.0016226635639
2001-11-03,961.0998494354413
2001-11-04,961.192463248926
2001-11-05,961.27993185055
2001-11-06,961.362672419654
2001-11-07,961.4410582219631
2001-11-08,961.5154242395386
2001-11-09,961.586071956235
2001-11-10,961.6532734428487
2001-11-11,961.7172748586713
2001-11-12,961.7782994644558
2001-11-13,961.8365502245226
2001-11-14,961.8922120619197
2001-11-15,961.9454538194302
2001-11-16,961.9964299702383
2001-11-17,962.0452821147624
2001-11-18,962.0921402942038
2001-11-19,962.1371241464678
2001-11-20,962.1803439260937
2001-11-21,962.2219014065034
2001-11-22,962.2618906801054
2001-11-23,962.3003988694995
2001-11-24,962.3375067610978
2001-11-25,962.3732893708532
2001-11-26,962.4078164504417
2001-11-27,962.4411529410789
2001-11-28,962.4733593811861
2001-11-29,962.5044922732895
2001-11-30,962.5044922732897
2001-12-01,962.5044922732897
2001-12-02,962.5044922732897
2001-12-03,962.5044922732897
2001-12-04,962.5044922732897
2001-12-05,962.5044922732897
2001-12-06,962.5044922732897
2001-12-07,962.5044922732899
2001-12-08,962.5044922732899
2001-12-09,962.5044922732899
2001-12-10,962.5044922732899
2001-12-11,962.5044922732897
2001-12-12,962.5044922732897
2001-12-13,962.5044922732897
2001-12-14,962.5044922732899
2001-12-15,962.5044922732899
2001-12-16,962.5044922732899
2001-12-17,962.5044922732899
2001-12-18,962.5044922732899
2001-12-19,962.5044922732897
2001-12-20,962.5044922732899
2001-12-21,962.5044922732899
2001-12-22,962.5044922732899
2001-12-23,962.5044922732899
2001-12-24,962.5044922732899
2001-12-25,962.5044922732899
2001-12-26,962.5044922732899
2001-12-27,962.5044922732899
2001-12-28,962.5044922732899
2001-12-29,962.5044922732899
2001-12-30,962.5044922732899
2001-12-31,963.00363374995
2002-01-01,1047.1668774490493
2002-01-02,1047.1668774490493
2002-01-03,1047.166877449049
2002-01-04,1047.1668774490493
2002-01-05,1047.1668774490493
2002-01-06,1047.1668774490495
2002-01-07,1047.1668774490495
2002-01-08,1047.1668774490493
2002-01-09,1047.1668774490493
2002-01-10,1047.1668774490493
2002-01-11,1047.1668774490495
2002-01-12,1047.1668774490495
2002-01-13,1047.1668774490493
2002-01-14,1047.1668774490493
2002-01-15,1047.166877449049
2002-01-16,1047.1668774490493
2002-01-17,1047.1668774490493
2002-01-18,1047.166877449049
2002-01-19,1047.166877449049
2002-01-20,1047.166877449049
2002-01-21,1047.166877449049
2002-01-22,1047.1668774490488
2002-01-23,1047.1668774490488
2002-01-24,1047.166877449049
2002-01-25,1047.1668774490493
2002-01-26,1047.1668774490493
2002-01-27,1047.1668774490495
2002-01-28,1047.1668774490495
2002-01-29,1047.1668774490495
2002-01-30,1047.1668774490495
2002-01-31,1049.4434609419466
2002-02-01,1051.5777579665373
2002-02-02,1053.5827036563046
2002-02-03,1055.469711364321
2002-02-04,1057.2488900604508
2002-02-05,1058.9292254956842
2002-02-06,1060.5187319884728
2002-02-07,1062.024580244799
2002-02-08,1063.453205513621
2002-02-09,1064.8103995190015
2002-02-10,1066.101388938754
2002-02-11,1067.3309026718518
2002-02-12,1068.503229719689
2002-02-13,1069.622269174443
2002-02-14,1070.691573542319
2002-02-15,1071.7143864159395
2002-02-16,1072.693675337491
2002-02-17,1073.6321605539772
2002-02-18,1074.5323402514239
2002-02-19,1075.3965127609727
2002-02-20,1076.2267961525
2002-02-21,1077.0251455674295
2002-02-22,1077.7933685893436
2002-02-23,1078.533138906742
2002-02-24,1079.246008485326
2002-02-25,1079.933418436103
2002-02-26,1080.5967087394845
2002-02-27,1081.2371269634393
2002-02-28,1081.9851518775206
2002-03-01,1082.7082426277993
2002-03-02,1083.4076254846264
2002-03-03,1084.0844476041361
2002-03-04,1084.7397833071536
2002-03-05,1085.3746397694522
2002-03-06,1085.9899621867567
2002-03-07,1086.5866384702033
2002-03-08,1087.1655035213082
2002-03-09,1087.7273431297338
2002-03-10,1088.272897532118
2002-03-11,1088.8028646658627
2002-03-12,1089.3179031479522
2002-03-13,1089.8186350055398
2002-03-14,1090.3056481820975
2002-03-15,1090.7794988403696
2002-03-16,1091.2407134810878
2002-03-17,1091.6897908944186
2002-03-18,1092.1272039593514
2002-03-19,1092.5534013046704
2002-03-20,1092.968808843779
2002-03-21,1093.3738311944103
2002-03-22,1093.7688529931736
2002-03-23,1094.1542401139181
2002-03-24,1094.5303407980184
2002-03-25,1094.8974867039258
2002-03-26,1095.2559938826353
2002-03-27,1095.606163685096
2002-03-28,1095.9482836070401
2002-03-29,1096.282628076213
2002-03-30,1096.6094591865278
2002-03-31,1096.3568050458766
2002-04-01,979.4900543194603
2002-04-02,979.4900543194603
2002-04-03,979.4900543194603
2002-04-04,979.4900543194603
2002-04-05,979.4900543194603
2002-04-06,979.4900543194603
2002-04-07,979.4900543194606
2002-04-08,979.4900543194603
2002-04-09,979.4900543194603
2002-04-10,979.4900543194606
2002-04-11,979.4900543194606
2002-04-12,979.4900543194603
2002-04-13,979.4900543194603
2002-04-14,979.4900543194603
2002-04-15,979.4900543194602
2002-04-16,979.4900543194603
2002-04-17,979.4900543194603
2002-04-18,979.4900543194602
2002-04-19,979.4900543194602
2002-04-20,979.4900543194602
2002-04-21,979.4900543194602
2002-04-22,979.4900543194602
2002-04-23,979.4900543194602
2002-04-24,979.4900543194603
2002-04-25,979.4900543194603
2002-04-26,979.4900543194603
2002-04-27,979.4900543194603
2002-04-28,979.4900543194603
2002-04-29,979.4900543194602
2002-04-30,979.7220235448763
2002-05-01,979.9390270138139
2002-05-02,980.1424677659431
2002-05-03,980.333578775519
2002-05-04,980.5134479610018
2002-05-05,980.6830389073144
2002-05-06,980.8432081343874
2002-05-07,980.9947195654022
2002-05-08,981.1382567105743
2002-05-09,981.2744329765069
2002-05-10,981.4038004291432
2002-05-11,981.5268572743333
2002-05-12,981.6440542697525
2002-05-13,981.755800242129
2002-05-14,981.8624668521247
2002-05-15,981.9643927238983
2002-05-16,982.0618870360298
2002-05-17,982.155232654028
2002-05-18,982.2446888712765
2002-05-19,982.3304938143514
2002-05-20,982.4128665597034
2002-05-21,982.4920090013159
2002-05-22,982.5681075028665
2002-05-23,982.641334362849
2002-05-24,982.7118491169066
2002-05-25,982.7797996980892
2002-05-26,982.8453234728004
2002-05-27,982.9085481676976
2002-05-28,982.9695927007018
2002-05-29,983.0285679275026
2002-05-30,983.08557731341
2002-05-31,983.0551551199128
2002-06-01,983.0257142874962
2002-06-02,982.9972080846801
2002-06-03,982.9695927007018
2002-06-04,982.942827020846
2002-06-05,982.916872422198
2002-06-06,982.8916925876889
2002-06-07,982.8672533365474
2002-06-08,982.8435224694973
2002-06-09,982.82046962722
2002-06-10,982.7980661607813
2002-06-11,982.776285012855
2002-06-12,982.7551006087074
2002-06-13,982.7344887560232
2002-06-14,982.714426552744
2002-06-15,982.6948923021828
2002-06-16,982.6758654347528
2002-06-17,982.6573264357183
2002-06-18,982.6392567784319
2002-06-19,982.6216388625778
2002-06-20,982.6044559569913
2002-06-21,982.587692146663
2002-06-22,982.5713322835717
2002-06-23,982.55536194103
2002-06-24,982.5397673712542
2002-06-25,982.5245354658917
2002-06-26,982.5096537192733
2002-06-27,982.4951101941688
2002-06-28,982.4808934898533
2002-06-29,982.4669927123003
2002-06-30,982.2048589905389
2002-07-01,975.9805352798053
2002-07-02,975.9805352798053
2002-07-03,975.9805352798054
2002-07-04,975.9805352798053
2002-07-05,975.9805352798053
2002-07-06,975.9805352798052
2002-07-07,975.9805352798052
2002-07-08,975.9805352798053
2002-07-09,975.9805352798053
2002-07-10,975.9805352798053
2002-07-11,975.9805352798052
2002-07-12,975.9805352798052
2002-07-13,975.9805352798053
2002-07-14,975.9805352798053
2002-07-15,975.9805352798054
2002-07-16,975.9805352798053
2002-07-17,975.9805352798053
2002-07-18,975.9805352798054
2002-07-19,975.9805352798054
2002-07-20,975.9805352798054
2002-07-21,975.9805352798054
2002-07-22,975.9805352798056
2002-07-23,975.9805352798056
2002-07-24,975.9805352798054
2002-07-25,975.9805352798053
2002-07-26,975.9805352798053
2002-07-27,975.9805352798052
2002-07-28,975.9805352798052
2002-07-29,975.9805352798052
2002-07-30,975.9805352798052
2002-07-31,975.4091515579621
2002-08-01,974.8734793187348
2002-08-02,974.3702720637027
2002-08-03,973.8966652354371
2002-08-04,973.4501216545011
2002-08-05,973.0283860502838
2002-08-06,972.6294469652133
2002-08-07,972.2515046740939
2002-08-08,971.8929440389294
2002-08-09,971.5523114355229
2002-08-10,971.2282950566729
2002-08-11,970.9197080291968
2002-08-12,970.6254738867198
2002-08-13,970.3446140234461
2002-08-14,970.0762368207622
2002-08-15,969.8195281921081
2002-08-16,969.5737433348862
2002-08-17,969.3381995133819
2002-08-18,969.1122697254085
2002-08-19,968.895377128954
2002-08-20,968.6869901245173
2002-08-21,968.4866180048664
2002-08-22,968.2938070972782
2002-08-23,968.1081373344151
2002-08-24,967.9292191992927
2002-08-25,967.7566909975668
2002-08-26,967.5902164169547
2002-08-27,967.4294823391224
2002-08-28,967.2741968740979
2002-08-29,967.1240875912412
2002-08-30,966.9788999242154
2002-08-31,966.695549799859
2002-09-01,966.4211949175454
2002-09-02,966.155413625304
2002-09-03,965.897810218978
2002-09-04,965.6480129764801
2002-09-05,965.4056723680866
2002-09-06,965.1704594246457
2002-09-07,964.9420642476816
2002-09-08,964.7201946472021
2002-09-09,964.5045748946234
2002-09-10,964.294944579616
2002-09-11,964.0910575609105
2002-09-12,963.89268100217
2002-09-13,963.6995944849959
2002-09-14,963.511589191958
2002-09-15,963.3284671532847
2002-09-16,963.1500405515005
2002-09-17,962.9761310788753
2002-09-18,962.8065693430656
2002-09-19,962.6411943167822
2002-09-20,962.4798528277254
2002-09-21,962.3223990853927
2002-09-22,962.168694241687
2002-09-23,962.018605982539
2002-09-24,961.8720081480226
2002-09-25,961.7287803786671
2002-09-26,961.588807785888
2002-09-27,961.451980644632
2002-09-28,961.3181941065153
2002-09-29,961.1873479318734
2002-09-30,961.3673965936739
2002-10-01,1017.0428374021188
2002-10-02,1017.0428374021188
2002-10-03,1017.0428374021188
2002-10-04,1017.0428374021188
2002-10-05,1017.0428374021188
2002-10-06,1017.0428374021188
2002-10-07,1017.042837402119
2002-10-08,1017.0428374021188
2002-10-09,1017.0428374021188
2002-10-10,1017.0428374021186
2002-10-11,1017.0428374021186
2002-10-12,1017.0428374021186
2002-10-13,1017.0428374021185
2002-10-14,1017.0428374021185
2002-10-15,1017.0428374021185
2002-10-16,1017.0428374021188
2002-10-17,1017.0428374021188
2002-10-18,1017.0428374021188
2002-10-19,1017.0428374021186
2002-10-20,1017.0428374021186
2002-10-21,1017.0428374021186
2002-10-22,1017.0428374021186
2002-10-23,1017.0428374021186
2002-10-24,1017.0428374021188
2002-10-25,1017.0428374021188
2002-10-26,1017.042837402119
2002-10-27,1017.042837402119
2002-10-28,1017.042837402119
2002-10-29,1017.042837402119
2002-10-30,1017.042837402119
2002-10-31,1017.9937890967448
2002-11-01,1018.8853063104558
2002-11-02,1019.7227921778818
2002-11-03,1020.5110141707535
2002-11-04,1021.2541949068896
2002-11-05,1021.9560878243514
2002-11-06,1022.6200405841123
2002-11-07,1023.2490484617808
2002-11-08,1023.84579952521
2002-11-09,1024.4127130354675
2002-11-10,1024.9519722281514
2002-11-11,1025.4655524116602
2002-11-12,1025.955245144773
2002-11-13,1026.4226791172898
2002-11-14,1026.8693382465838
2002-11-15,1027.2965774137344
2002-11-16,1027.7056361907935
2002-11-17,1028.0976508521417
2002-11-18,1028.4736649150677
2002-11-19,1028.8346384154768
2002-11-20,1029.18145609234
2002-11-21,1029.5149346277858
2002-11-22,1029.8358290675542
2002-11-23,1030.1448385280721
2002-11-24,1030.4426112809347
2002-11-25,1030.7297492926234
2002-11-26,1031.0068122863584
2002-11-27,1031.2743213837575
2002-11-28,1031.5327623761602
2002-11-29,1031.782588668816
2002-11-30,1032.1752459771503
2002-12-01,1032.5552369206994
2002-12-02,1032.9231646596918
2002-12-03,1033.27959465684
2002-12-04,1033.6250575771533
2002-12-05,1033.9600519241235
2002-12-06,1034.2850464398412
2002-12-07,1034.6004822933319
2002-12-08,1034.9067750786053
2002-12-09,1035.2043166414426
2002-12-10,1035.4934767518055
2002-12-11,1035.77460463688
2002-12-12,1036.0480303881175
2002-12-13,1036.314066254186
2002-12-14,1036.5730078304928
2002-12-15,1036.8251351547917
2002-12-16,1037.0707137174204
2002-12-17,1037.309995393828
2002-12-18,1037.5432193062757
2002-12-19,1037.770612620912
2002-12-20,1037.9923912858044
2002-12-21,1038.2087607149679
2002-12-22,1038.4199164229467
2002-12-23,1038.6260446140686
2002-12-24,1038.8273227301056
2002-12-25,1039.0239199597231
2002-12-26,1039.2159977127974
2002-12-27,1039.4037100623927
2002-12-28,1039.5872041569412
2002-12-29,1039.7666206049441
2002-12-30,1039.9420938343096
2002-12-31,1040.5943964912985
2003-01-01,1057.043879907621
2003-01-02,1057.043879907621
2003-01-03,1057.043879907621
2003-01-04,1057.043879907621
2003-01-05,1057.043879907621
2003-01-06,1057.043879907621
2003-01-07,1057.043879907621
2003-01-08,1057.043879907621
2003-01-09,1057.043879907621
2003-01-10,1057.043879907621
2003-01-11,1057.043879907621
2003-01-12,1057.043879907621
2003-01-13,1057.043879907621
2003-01-14,1057.043879907621
2003-01-15,1057.043879907621
2003-01-16,1057.043879907621
2003-01-17,1057.043879907621
2003-01-18,1057.043879907621
2003-01-19,1057.043879907621
2003-01-20,1057.043879907621
2003-01-21,1057.043879907621
2003-01-22,1057.043879907621
2003-01-23,1057.043879907621
2003-01-24,1057.043879907621
2003-01-25,1057.043879907621
2003-01-26,1057.043879907621
2003-01-27,1057.043879907621
2003-01-28,1057.043879907621
2003-01-29,1057.043879907621
2003-01-30,1057.043879907621
2003-01-31,1057.3865752812335
2003-02-01,1057.7078521939952
2003-02-02,1058.0096577787108
2003-02-03,1058.293710093737
2003-02-04,1058.5615308479048
2003-02-05,1058.8144726712853
2003-02-06,1059.0537419636726
2003-02-07,1059.2804181354074
2003-02-08,1059.4954698880795
2003-02-09,1059.6997690531175
2003-02-10,1059.894102405227
2003-02-11,1060.0791817881886
2003-02-12,1060.2556528277562
2003-02-13,1060.4241024564346
2003-02-14,1060.5850654349495
2003-02-15,1060.739030023094
2003-02-16,1060.8864429266368
2003-02-17,1061.0277136258658
2003-02-18,1061.1632181741052
2003-02-19,1061.2933025404152
2003-02-20,1061.4182855590266
2003-02-21,1061.538461538461
2003-02-22,1061.654102575275
2003-02-23,1061.7654606107253
2003-02-24,1061.8727692630684
2003-02-25,1061.9762454635431
2003-02-26,1062.0760909201406
2003-02-27,1062.172493429959
2003-02-28,1062.2356180112467
2003-03-01,1062.296638439825
2003-03-02,1062.3556581986138
2003-03-03,1062.4127740942158
2003-03-04,1062.4680767867828
2003-03-05,1062.5216512702075
2003-03-06,1062.573577307988
2003-03-07,1062.623929829472
2003-03-08,1062.6727792906133
2003-03-09,1062.7201920028976
2003-03-10,1062.7662304336664
2003-03-11,1062.8109534806986
2003-03-12,1062.8544167235896
2003-03-13,1062.8966726541778
2003-03-14,1062.9377708880377
2003-03-15,1062.9777583588202
2003-03-16,1063.0166794970482
2003-03-17,1063.054576394797
2003-03-18,1063.091488957539
2003-03-19,1063.1274550443134
2003-03-20,1063.1625105972455
2003-03-21,1063.1966897613545
2003-03-22,1063.230024995485
2003-03-23,1063.2625471751248
2003-03-24,1063.294285687785
2003-03-25,1063.3252685215728
2003-03-26,1063.3555223475064
2003-03-27,1063.385072596093
2003-03-28,1063.4139435286197
2003-03-29,1063.4421583035894
2003-03-30,1063.4697390386723
2003-03-31,1063.1819348216573
2003-04-01,975.9076274009107
2003-04-02,975.9076274009107
2003-04-03,975.9076274009107
2003-04-04,975.9076274009107
2003-04-05,975.9076274009107
2003-04-06,975.9076274009107
2003-04-07,975.9076274009107
2003-04-08,975.9076274009107
2003-04-09,975.9076274009107
2003-04-10,975.9076274009107
2003-04-11,975.9076274009107
2003-04-12,975.9076274009107
2003-04-13,975.9076274009107
2003-04-14,975.9076274009107
2003-04-15,975.9076274009107
2003-04-16,975.9076274009107
2003-04-17,975.9076274009107
2003-04-18,975.9076274009107
2003-04-19,975.9076274009107
2003-04-20,975.9076274009107
2003-04-21,975.9076274009107
2003-04-22,975.9076274009107
2003-04-23,975.9076274009108
2003-04-24,975.9076274009107
2003-04-25,975.9076274009108
2003-04-26,975.9076274009108
2003-04-27,975.9076274009109
2003-04-28,975.9076274009109
2003-04-29,975.9076274009111
2003-04-30,975.79660264239
2003-05-01,975.6927407715153
2003-05-02,975.5953702675699
2003-05-03,975.5039010062883
2003-05-04,975.4178122897879
2003-05-05,975.3366429285161
2003-05-06,975.2599829762039
2003-05-07,975.1874668050978
2003-05-08,975.1187672745763
2003-05-09,975.053590796902
2003-05-10,974.9916731431111
2003-05-11,974.9327758626761
2003-05-12,974.8766832146429
2003-05-13,974.8231995269832
2003-05-14,974.7721469160354
2003-05-15,974.7233633100183
2003-05-16,974.6767007303499
2003-05-17,974.6320237923695
2003-05-18,974.5892083934721
2003-05-19,974.5481405618762
2003-05-20,974.508715443544
2003-05-21,974.470836408284
2003-05-22,974.4344142589952
2003-05-23,974.3993665304345
2003-05-24,974.3656168658944
2003-05-25,974.333094461883
2003-05-26,974.3017335723011
2003-05-27,974.2714730648094
2003-05-28,974.2422560230934
2003-05-29,974.2140293895709
2003-05-30,974.1867436438325
2003-05-31,974.4333642139901
2003-06-01,974.6720292818846
2003-06-02,974.9031176809572
2003-06-03,975.1269845675588
2003-06-04,975.3439632422649
2003-06-05,975.554366805616
2003-06-06,975.7584896655837
2003-06-07,975.9566089120228
2003-06-08,976.1489855716088
2003-06-09,976.3358657552064
2003-06-10,976.5174817082803
2003-06-11,976.6940527737688
2003-06-12,976.8657862758192
2003-06-13,977.0328783318682
2003-06-14,977.1955145997558
2003-06-15,977.3538709658573
2003-06-16,977.508114179592
2003-06-17,977.6584024391287
2003-06-18,977.8048859326011
2003-06-19,977.9477073387366
2003-06-20,978.0870022903998
2003-06-21,978.2228998042174
2003-06-22,978.355522679148
2003-06-23,978.4849878665801
2003-06-24,978.611406814308
2003-06-25,978.7348857865072
2003-06-26,978.8555261616444
2003-06-27,978.973424710074
2003-06-28,979.0886738529211
2003-06-29,979.201361903705
2003-06-30,979.3115732940317
2003-07-01,1010.1285692928687
2003-07-02,1010.1285692928687
2003-07-03,1010.1285692928687
2003-07-04,1010.1285692928687
2003-07-05,1010.1285692928687
2003-07-06,1010.1285692928687
2003-07-07,1010.1285692928685
2003-07-08,1010.1285692928687
2003-07-09,1010.1285692928687
2003-07-10,1010.1285692928685
2003-07-11,1010.1285692928687
2003-07-12,1010.1285692928687
2003-07-13,1010.1285692928685
2003-07-14,1010.1285692928685
2003-07-15,1010.1285692928685
2003-07-16,1010.1285692928687
2003-07-17,1010.1285692928687
2003-07-18,1010.1285692928687
2003-07-19,1010.1285692928687
2003-07-20,1010.1285692928685
2003-07-21,1010.1285692928685
2003-07-22,1010.1285692928687
2003-07-23,1010.1285692928687
2003-07-24,1010.1285692928687
2003-07-25,1010.1285692928687
2003-07-26,1010.1285692928685
2003-07-27,1010.1285692928685
2003-07-28,1010.1285692928685
2003-07-29,1010.1285692928685
2003-07-30,1010.1285692928685
2003-07-31,1011.9388355460817
2003-08-01,1013.635960158469
2003-08-02,1015.2302287337419
2003-08-03,1016.7307168045869
2003-08-04,1018.1454626999553
2003-08-05,1019.4816116011361
2003-08-06,1020.7455362373885
2003-08-07,1021.9429385243646
2003-08-08,1023.0789355658546
2003-08-09,1024.1581327552697
2003-08-10,1025.1846861793479
2003-08-11,1026.1623561070412
2003-08-12,1027.094553014842
2003-08-13,1027.9843773359246
2003-08-14,1028.8346539094034
2003-08-15,1029.647961936209
2003-08-16,1030.4266611108105
2003-08-17,1031.17291448647
2003-08-18,1031.888708540674
2003-08-19,1032.57587083271
2003-08-20,1033.2360855838815
2003-08-21,1033.8709074600083
2003-08-22,1034.4817737936398
2003-08-23,1035.0700154482477
2003-08-24,1035.6368664972335
2003-08-25,1036.1834728658987
2003-08-26,1036.7109000637333
2003-08-27,1037.220140116815
2003-08-28,1037.712117795216
2003-08-29,1038.1876962176702
2003-08-30,1038.647681904962
2003-08-31,1039.7785362583725
2003-09-01,1040.8734904735795
2003-09-02,1041.9342273695615
2003-09-03,1042.9623262072053
2003-09-04,1043.9592705346176
2003-09-05,1044.9264553298683
2003-09-06,1045.865193513494
2003-09-07,1046.7767218946956
2003-09-08,1047.6622066078628
2003-09-09,1048.5227480896735
2003-09-10,1049.359385641434
2003-09-11,1050.1731016164338
2003-09-12,1050.9648252677846
2003-09-13,1051.7354362884332
2003-09-14,1052.485768071696
2003-09-15,1053.2166107177313
2003-09-16,1053.92871380874
2003-09-17,1054.6227889733939
2003-09-18,1055.299512258932
2003-09-19,1055.959526327543
2003-09-20,1056.6034424920413
2003-09-21,1057.2318426043832
2003-09-22,1057.8452808092884
2003-09-23,1058.444285174078
2003-09-24,1059.0293592048029
2003-09-25,1059.6009832578095
2003-09-26,1060.1596158550667
2003-09-27,1060.705694910812
2003-09-28,1061.23963887643
2003-09-29,1061.7618478098364
2003-09-30,1062.3836100151443
2003-10-01,1053.2579382340152
2003-10-02,1053.2579382340152
2003-10-03,1053.2579382340155
2003-10-04,1053.2579382340152
2003-10-05,1053.2579382340152
2003-10-06,1053.257938234015
2003-10-07,1053.257938234015
2003-10-08,1053.2579382340152
2003-10-09,1053.2579382340152
2003-10-10,1053.2579382340152
2003-10-11,1053.257938234015
2003-10-12,1053.257938234015
2003-10-13,1053.257938234015
2003-10-14,1053.257938234015
2003-10-15,1053.257938234015
2003-10-16,1053.2579382340152
2003-10-17,1053.2579382340152
2003-10-18,1053.2579382340152
2003-10-19,1053.2579382340152
2003-10-20,1053.2579382340152
2003-10-21,1053.2579382340152
2003-10-22,1053.2579382340155
2003-10-23,1053.2579382340155
2003-10-24,1053.2579382340155
2003-10-25,1053.2579382340155
2003-10-26,1053.2579382340155
2003-10-27,1053.2579382340155
2003-10-28,1053.2579382340157
2003-10-29,1053.2579382340157
2003-10-30,1053.2579382340157
2003-10-31,1052.276866519806
2003-11-01,1051.3571117877343
2003-11-02,1050.4930997666972
2003-11-03,1049.6799119821922
2003-11-04,1048.913192071087
2003-11-05,1048.1890677105991
2003-11-06,1047.5040852074349
2003-11-07,1046.8551544149632
2003-11-08,1046.2395021246696
2003-11-09,1045.6546324488913
2003-11-10,1045.0982930011992
2003-11-11,1044.5684459081592
2003-11-12,1044.0632428659583
2003-11-13,1043.5810035984027
2003-11-14,1043.120197187183
2003-11-15,1042.6794258373209
2003-11-16,1042.2574107151122
2003-11-17,1041.8529795563293
2003-11-18,1041.4650557917823
2003-11-19,1041.092648977817
2003-11-20,1040.7348463526343
2003-11-21,1040.3908053668822
2003-11-22,1040.0597470598375
2003-11-23,1039.7409501715724
2003-11-24,1039.433745897426
2003-11-25,1039.1375132044993
2003-11-26,1038.8516746411487
2003-11-27,1038.5756925799826
2003-11-28,1038.309065842924
2003-11-29,1038.0513266637672
2003-11-30,1037.3821832728418
2003-12-01,1036.7346251525914
2003-12-02,1036.1076244329838
2003-12-03,1035.500217485864
2003-12-04,1034.9114999832707
2003-12-05,1034.3406224049986
2003-12-06,1033.786785948466
2003-12-07,1033.2492387994787
2003-12-08,1032.7272727272734
2003-12-09,1032.2202199714168
2003-12-10,1031.7274503917815
2003-12-11,1031.2483688560249
2003-12-12,1030.782412841796
2003-12-13,1030.329050233357
2003-12-14,1029.8877772944763
2003-12-15,1029.4581168013558
