,ETSLTOTL Index_ratio
20251,1014.9319469484394
20252,1014.9319469484394
20253,1014.9319469484394
20254,1014.9319469484394
20255,1014.9319469484394
20256,1014.9319469484394
20257,1014.9319469484394
20258,1014.9319469484394
20259,1014.9319469484394
20260,1014.9319469484394
20261,1014.9319469484394
20262,1014.9319469484394
20263,1014.9319469484394
20264,1014.9319469484394
20265,1014.9319469484394
20266,1014.9319469484394
20267,1014.9319469484394
20268,1014.9319469484394
20269,1018.0122917797962
20270,1018.0122917797962
20271,1018.0122917797962
20272,1018.0122917797962
20273,1018.0122917797962
20274,1018.0122917797962
20275,1018.0122917797962
20276,1018.0122917797962
20277,1018.0122917797962
20278,1018.0122917797962
20279,1018.0122917797962
20280,1018.0122917797962
20281,1018.0122917797962
20282,1018.0122917797962
20283,1018.0122917797962
20284,1018.0122917797962
20285,1018.0122917797962
20286,1018.0122917797962
20287,1018.0122917797962
20288,1018.0122917797962
20289,1018.0122917797962
20290,1018.0122917797962
20291,1018.0122917797962
20292,1018.0122917797962
20293,1018.0122917797962
20294,1018.0122917797962
20295,1018.0122917797962
20296,1018.0122917797962
20297,1018.0122917797962
20298,1018.0122917797962
20299,1018.0122917797962
20300,1018.0122917797962
20301,1018.0122917797962
20302,1018.0122917797962
20303,1018.0122917797962
20304,1018.0122917797962
20305,1018.0122917797962
20306,1018.0122917797962
20307,1018.0122917797962
20308,1018.0122917797962
20309,1018.0122917797962
20310,1018.0122917797962
20311,1018.0122917797962
20312,1018.0122917797962
20313,1018.0122917797962
20314,1018.0122917797962
20315,1018.0122917797962
20316,1018.0122917797962
20317,1018.0122917797962
20318,1018.0122917797962
20319,1018.0122917797962
20320,1018.0122917797962
20321,1018.0122917797962
20322,1018.0122917797962
20323,1018.0122917797962
20324,1018.0122917797962
20325,1018.0122917797962
20326,1018.0122917797962
20327,1018.0122917797962
20328,1018.0122917797962
20329,1018.0122917797962
20330,1018.0122917797962
20331,1018.0122917797962
20332,1018.0122917797962
20333,1018.0122917797962
20334,1018.0122917797962
20335,1018.0122917797962
20336,1018.0122917797962
20337,1018.0122917797962
20338,1018.0122917797962
20339,1018.0122917797962
20340,1018.0122917797962
20341,1018.0122917797962
20342,1018.0122917797962
20343,1018.0122917797962
20344,1018.0122917797962
20345,1018.0122917797962
20346,1018.0122917797962
20347,1018.0122917797962
20348,1018.0122917797962
20349,1018.0122917797962
20350,1018.0122917797962
20351,1018.0122917797962
20352,1018.0122917797962
20353,1018.0122917797962
20354,1018.0122917797962
20355,1018.0122917797962
20356,1018.0122917797962
20357,1018.0122917797962
20358,1018.0122917797962
20359,1018.0122917797962
20360,1018.0122917797962
20361,991.4963155744525
20362,991.4963155744525
20363,991.4963155744525
20364,991.4963155744525
20365,991.4963155744525
20366,991.4963155744525
20367,991.4963155744525
20368,991.4963155744525
20369,991.4963155744525
20370,991.4963155744525
20371,991.4963155744525
20372,991.4963155744525
20373,991.4963155744525
20374,991.4963155744525
20375,991.4963155744525
20376,991.4963155744525
20377,991.4963155744525
20378,991.4963155744525
20379,991.4963155744525
20380,991.4963155744525
20381,991.4963155744525
20382,991.4963155744525
20383,991.4963155744525
20384,991.4963155744525
20385,991.4963155744525
20386,991.4963155744525
20387,991.4963155744525
20388,991.4963155744525
20389,991.4963155744525
20390,991.4963155744525
20391,991.4963155744525
20392,991.4963155744525
20393,991.4963155744525
20394,991.4963155744525
20395,991.4963155744525
20396,991.4963155744525
20397,991.4963155744525
20398,991.4963155744525
20399,991.4963155744525
20400,991.4963155744525
20401,991.4963155744525
20402,991.4963155744525
20403,991.4963155744525
20404,991.4963155744525
20405,991.4963155744525
20406,991.4963155744525
20407,991.4963155744525
20408,991.4963155744525
20409,991.4963155744525
20410,991.4963155744525
20411,991.4963155744525
20412,991.4963155744525
20413,991.4963155744525
20414,991.4963155744525
20415,991.4963155744525
20416,991.4963155744525
20417,991.4963155744525
20418,991.4963155744525
20419,991.4963155744525
20420,991.4963155744525
20421,991.4963155744525
20422,991.4963155744525
20423,991.4963155744525
20424,991.4963155744525
20425,991.4963155744525
20426,991.4963155744525
20427,991.4963155744525
20428,991.4963155744525
20429,991.4963155744525
20430,991.4963155744525
20431,991.4963155744525
20432,991.4963155744525
20433,991.4963155744525
20434,991.4963155744525
20435,991.4963155744525
20436,991.4963155744525
20437,991.4963155744525
20438,991.4963155744525
20439,991.4963155744525
20440,991.4963155744525
20441,991.4963155744525
20442,991.4963155744525
20443,991.4963155744525
20444,991.4963155744525
20445,991.4963155744525
20446,991.4963155744525
20447,991.4963155744525
20448,991.4963155744525
20449,991.4963155744525
20450,991.4963155744525
20451,991.4963155744525
20452,991.4963155744525
20453,955.0797550797553
20454,955.0797550797553
20455,955.0797550797553
20456,955.0797550797553
20457,955.0797550797553
20458,955.0797550797553
20459,955.0797550797553
20460,955.0797550797553
20461,955.0797550797553
20462,955.0797550797553
20463,955.0797550797553
20464,955.0797550797553
20465,955.0797550797553
20466,955.0797550797553
20467,955.0797550797553
20468,955.0797550797553
20469,955.0797550797553
20470,955.0797550797553
20471,955.0797550797553
20472,955.0797550797553
20473,955.0797550797553
20474,955.0797550797553
20475,955.0797550797553
20476,955.0797550797553
20477,955.0797550797553
20478,955.0797550797553
20479,955.0797550797553
20480,955.0797550797553
20481,955.0797550797553
20482,955.0797550797553
20483,955.0797550797553
20484,955.0797550797553
20485,955.0797550797553
20486,955.0797550797553
20487,955.0797550797553
20488,955.0797550797553
20489,955.0797550797553
20490,955.0797550797553
20491,955.0797550797553
20492,955.0797550797553
20493,955.0797550797553
20494,955.0797550797553
20495,955.0797550797553
20496,955.0797550797553
20497,955.0797550797553
20498,955.0797550797553
20499,955.0797550797553
20500,955.0797550797553
20501,955.0797550797553
20502,955.0797550797553
20503,955.0797550797553
20504,955.0797550797553
20505,955.0797550797553
20506,955.0797550797553
20507,955.0797550797553
20508,955.0797550797553
20509,955.0797550797553
20510,955.0797550797553
20511,955.0797550797553
20512,955.0797550797553
20513,955.0797550797553
20514,955.0797550797553
20515,955.0797550797553
20516,955.0797550797553
20517,955.0797550797553
20518,955.0797550797553
20519,955.0797550797553
20520,955.0797550797553
20521,955.0797550797553
20522,955.0797550797553
20523,955.0797550797553
20524,955.0797550797553
20525,955.0797550797553
20526,955.0797550797553
20527,955.0797550797553
20528,955.0797550797553
20529,955.0797550797553
20530,955.0797550797553
20531,955.0797550797553
20532,955.0797550797553
20533,955.0797550797553
20534,955.0797550797553
20535,955.0797550797553
20536,955.0797550797553
20537,955.0797550797553
20538,955.0797550797553
20539,955.0797550797553
20540,955.0797550797553
20541,955.0797550797553
20542,955.0797550797553
20543,984.8431952869828
20544,984.8431952869828
20545,984.8431952869828
20546,984.8431952869828
20547,984.8431952869828
20548,984.8431952869828
20549,984.8431952869828
20550,984.8431952869828
20551,984.8431952869828
20552,984.8431952869828
20553,984.8431952869828
20554,984.8431952869828
20555,984.8431952869828
20556,984.8431952869828
20557,984.8431952869828
20558,984.8431952869828
20559,984.8431952869828
20560,984.8431952869828
20561,984.8431952869828
20562,984.8431952869828
20563,984.8431952869828
20564,984.8431952869828
20565,984.8431952869828
20566,984.8431952869828
20567,984.8431952869828
20568,984.8431952869828
20569,984.8431952869828
20570,984.8431952869828
20571,984.8431952869828
20572,984.8431952869828
20573,984.8431952869828
20574,984.8431952869828
20575,984.8431952869828
20576,984.8431952869828
20577,984.8431952869828
20578,984.8431952869828
20579,984.8431952869828
20580,984.8431952869828
20581,984.8431952869828
20582,984.8431952869828
20583,984.8431952869828
20584,984.8431952869828
20585,984.8431952869828
20586,984.8431952869828
20587,984.8431952869828
20588,984.8431952869828
20589,984.8431952869828
20590,984.8431952869828
20591,984.8431952869828
20592,984.8431952869828
20593,984.8431952869828
20594,984.8431952869828
20595,984.8431952869828
20596,984.8431952869828
20597,984.8431952869828
20598,984.8431952869828
20599,984.8431952869828
20600,984.8431952869828
20601,984.8431952869828
20602,984.8431952869828
20603,984.8431952869828
20604,984.8431952869828
20605,984.8431952869828
20606,984.8431952869828
20607,984.8431952869828
20608,984.8431952869828
20609,984.8431952869828
20610,984.8431952869828
20611,984.8431952869828
20612,984.8431952869828
20613,984.8431952869828
20614,984.8431952869828
20615,984.8431952869828
20616,984.8431952869828
20617,984.8431952869828
20618,984.8431952869828
20619,984.8431952869828
20620,984.8431952869828
20621,984.8431952869828
20622,984.8431952869828
20623,984.8431952869828
20624,984.8431952869828
20625,984.8431952869828
20626,984.8431952869828
20627,984.8431952869828
20628,984.8431952869828
20629,984.8431952869828
20630,984.8431952869828
20631,984.8431952869828
20632,984.8431952869828
20633,984.8431952869828
20634,952.0573101458783
20635,952.0573101458783
20636,952.0573101458783
20637,952.0573101458783
20638,952.0573101458783
20639,952.0573101458783
20640,952.0573101458783
20641,952.0573101458783
20642,952.0573101458783
20643,952.0573101458783
20644,952.0573101458783
20645,952.0573101458783
20646,952.0573101458783
20647,952.0573101458783
20648,952.0573101458783
20649,952.0573101458783
20650,952.0573101458783
20651,952.0573101458783
20652,952.0573101458783
20653,952.0573101458783
20654,952.0573101458783
20655,952.0573101458783
20656,952.0573101458783
20657,952.0573101458783
20658,952.0573101458783
20659,952.0573101458783
20660,952.0573101458783
20661,952.0573101458783
20662,952.0573101458783
20663,952.0573101458783
20664,952.0573101458783
20665,952.0573101458783
20666,952.0573101458783
20667,952.0573101458783
20668,952.0573101458783
20669,952.0573101458783
20670,952.0573101458783
20671,952.0573101458783
20672,952.0573101458783
20673,952.0573101458783
20674,952.0573101458783
20675,952.0573101458783
20676,952.0573101458783
20677,952.0573101458783
20678,952.0573101458783
20679,952.0573101458783
20680,952.0573101458783
20681,952.0573101458783
20682,952.0573101458783
20683,952.0573101458783
20684,952.0573101458783
20685,952.0573101458783
20686,952.0573101458783
20687,952.0573101458783
20688,952.0573101458783
20689,952.0573101458783
20690,952.0573101458783
20691,952.0573101458783
20692,952.0573101458783
20693,952.0573101458783
20694,952.0573101458783
20695,952.0573101458783
20696,952.0573101458783
20697,952.0573101458783
20698,952.0573101458783
20699,952.0573101458783
20700,952.0573101458783
20701,952.0573101458783
20702,952.0573101458783
20703,952.0573101458783
20704,952.0573101458783
20705,952.0573101458783
20706,952.0573101458783
20707,952.0573101458783
20708,952.0573101458783
20709,952.0573101458783
20710,952.0573101458783
20711,952.0573101458783
20712,952.0573101458783
20713,952.0573101458783
20714,952.0573101458783
20715,952.0573101458783
20716,952.0573101458783
20717,952.0573101458783
20718,952.0573101458783
20719,952.0573101458783
20720,952.0573101458783
20721,952.0573101458783
20722,952.0573101458783
20723,952.0573101458783
20724,952.0573101458783
20725,952.0573101458783
20726,992.0586230402183
20727,992.0586230402183
20728,992.0586230402183
20729,992.0586230402183
20730,992.0586230402183
20731,992.0586230402183
20732,992.0586230402183
20733,992.0586230402183
20734,992.0586230402183
20735,992.0586230402183
20736,992.0586230402183
20737,992.0586230402183
20738,992.0586230402183
20739,992.0586230402183
20740,992.0586230402183
20741,992.0586230402183
20742,992.0586230402183
20743,992.0586230402183
20744,992.0586230402183
20745,992.0586230402183
20746,992.0586230402183
20747,992.0586230402183
20748,992.0586230402183
20749,992.0586230402183
20750,992.0586230402183
20751,992.0586230402183
20752,992.0586230402183
20753,992.0586230402183
20754,992.0586230402183
20755,992.0586230402183
20756,992.0586230402183
20757,992.0586230402183
20758,992.0586230402183
20759,992.0586230402183
20760,992.0586230402183
20761,992.0586230402183
20762,992.0586230402183
20763,992.0586230402183
20764,992.0586230402183
20765,992.0586230402183
20766,992.0586230402183
20767,992.0586230402183
20768,992.0586230402183
20769,992.0586230402183
20770,992.0586230402183
20771,992.0586230402183
20772,992.0586230402183
20773,992.0586230402183
20774,992.0586230402183
20775,992.0586230402183
20776,992.0586230402183
20777,992.0586230402183
20778,992.0586230402183
20779,992.0586230402183
20780,992.0586230402183
20781,992.0586230402183
20782,992.0586230402183
20783,992.0586230402183
20784,992.0586230402183
20785,992.0586230402183
20786,992.0586230402183
20787,992.0586230402183
20788,992.0586230402183
20789,992.0586230402183
20790,992.0586230402183
20791,992.0586230402183
20792,992.0586230402183
20793,992.0586230402183
20794,992.0586230402183
20795,992.0586230402183
20796,992.0586230402183
20797,992.0586230402183
20798,992.0586230402183
20799,992.0586230402183
20800,992.0586230402183
20801,992.0586230402183
20802,992.0586230402183
20803,992.0586230402183
20804,992.0586230402183
20805,992.0586230402183
20806,992.0586230402183
20807,992.0586230402183
20808,992.0586230402183
20809,992.0586230402183
20810,992.0586230402183
20811,992.0586230402183
20812,992.0586230402183
20813,992.0586230402183
20814,992.0586230402183
20815,992.0586230402183
20816,992.0586230402183
20817,992.0586230402183
20818,944.1340952729963
20819,944.1340952729963
20820,944.1340952729963
20821,944.1340952729963
20822,944.1340952729963
20823,944.1340952729963
20824,944.1340952729963
20825,944.1340952729963
20826,944.1340952729963
20827,944.1340952729963
20828,944.1340952729963
20829,944.1340952729963
20830,944.1340952729963
20831,944.1340952729963
20832,944.1340952729963
20833,944.1340952729963
20834,944.1340952729963
20835,944.1340952729963
20836,944.1340952729963
20837,944.1340952729963
20838,944.1340952729963
20839,944.1340952729963
20840,944.1340952729963
20841,944.1340952729963
20842,944.1340952729963
20843,944.1340952729963
20844,944.1340952729963
20845,944.1340952729963
20846,944.1340952729963
20847,944.1340952729963
20848,944.1340952729963
20849,944.1340952729963
20850,944.1340952729963
20851,944.1340952729963
20852,944.1340952729963
20853,944.1340952729963
20854,944.1340952729963
20855,944.1340952729963
20856,944.1340952729963
20857,944.1340952729963
20858,944.1340952729963
20859,944.1340952729963
20860,944.1340952729963
20861,944.1340952729963
20862,944.1340952729963
20863,944.1340952729963
20864,944.1340952729963
20865,944.1340952729963
20866,944.1340952729963
20867,944.1340952729963
20868,944.1340952729963
20869,944.1340952729963
20870,944.1340952729963
20871,944.1340952729963
20872,944.1340952729963
20873,944.1340952729963
20874,944.1340952729963
20875,944.1340952729963
20876,944.1340952729963
20877,944.1340952729963
20878,944.1340952729963
20879,944.1340952729963
20880,944.1340952729963
20881,944.1340952729963
20882,944.1340952729963
20883,944.1340952729963
20884,944.1340952729963
20885,944.1340952729963
20886,944.1340952729963
20887,944.1340952729963
20888,944.1340952729963
20889,944.1340952729963
20890,944.1340952729963
20891,944.1340952729963
20892,944.1340952729963
20893,944.1340952729963
20894,944.1340952729963
20895,944.1340952729963
20896,944.1340952729963
20897,944.1340952729963
20898,944.1340952729963
20899,944.1340952729963
20900,944.1340952729963
20901,944.1340952729963
20902,944.1340952729963
20903,944.1340952729963
20904,944.1340952729963
20905,944.1340952729963
20906,944.1340952729963
20907,944.1340952729963
20908,893.1394455972726
20909,893.1394455972726
20910,893.1394455972726
20911,893.1394455972726
20912,893.1394455972726
20913,893.1394455972726
20914,893.1394455972726
20915,893.1394455972726
20916,893.1394455972726
20917,893.1394455972726
20918,893.1394455972726
20919,893.1394455972726
20920,893.1394455972726
20921,893.1394455972726
20922,893.1394455972726
20923,893.1394455972726
20924,893.1394455972726
20925,893.1394455972726
20926,893.1394455972726
20927,893.1394455972726
20928,893.1394455972726
20929,893.1394455972726
20930,893.1394455972726
20931,893.1394455972726
20932,893.1394455972726
20933,893.1394455972726
20934,893.1394455972726
20935,893.1394455972726
20936,893.1394455972726
20937,893.1394455972726
20938,893.1394455972726
20939,893.1394455972726
20940,893.1394455972726
20941,893.1394455972726
20942,893.1394455972726
20943,893.1394455972726
20944,893.1394455972726
20945,893.1394455972726
20946,893.1394455972726
20947,893.1394455972726
20948,893.1394455972726
20949,893.1394455972726
20950,893.1394455972726
20951,893.1394455972726
20952,893.1394455972726
20953,893.1394455972726
20954,893.1394455972726
20955,893.1394455972726
20956,893.1394455972726
20957,893.1394455972726
20958,893.1394455972726
20959,893.1394455972726
20960,893.1394455972726
20961,893.1394455972726
20962,893.1394455972726
20963,893.1394455972726
20964,893.1394455972726
20965,893.1394455972726
20966,893.1394455972726
20967,893.1394455972726
20968,893.1394455972726
20969,893.1394455972726
20970,893.1394455972726
20971,893.1394455972726
20972,893.1394455972726
20973,893.1394455972726
20974,893.1394455972726
20975,893.1394455972726
20976,893.1394455972726
20977,893.1394455972726
20978,893.1394455972726
20979,893.1394455972726
20980,893.1394455972726
20981,893.1394455972726
20982,893.1394455972726
20983,893.1394455972726
20984,893.1394455972726
20985,893.1394455972726
20986,893.1394455972726
20987,893.1394455972726
20988,893.1394455972726
20989,893.1394455972726
20990,893.1394455972726
20991,893.1394455972726
20992,893.1394455972726
20993,893.1394455972726
20994,893.1394455972726
20995,893.1394455972726
20996,893.1394455972726
20997,893.1394455972726
20998,893.1394455972726
20999,940.0355043361853
21000,940.0355043361853
21001,940.0355043361853
21002,940.0355043361853
21003,940.0355043361853
21004,940.0355043361853
21005,940.0355043361853
21006,940.0355043361853
21007,940.0355043361853
21008,940.0355043361853
21009,940.0355043361853
21010,940.0355043361853
21011,940.0355043361853
21012,940.0355043361853
21013,940.0355043361853
21014,940.0355043361853
21015,940.0355043361853
21016,940.0355043361853
21017,940.0355043361853
21018,940.0355043361853
21019,940.0355043361853
21020,940.0355043361853
21021,940.0355043361853
21022,940.0355043361853
21023,940.0355043361853
21024,940.0355043361853
21025,940.0355043361853
21026,940.0355043361853
21027,940.0355043361853
21028,940.0355043361853
21029,940.0355043361853
21030,940.0355043361853
21031,940.0355043361853
21032,940.0355043361853
21033,940.0355043361853
21034,940.0355043361853
21035,940.0355043361853
21036,940.0355043361853
21037,940.0355043361853
21038,940.0355043361853
21039,940.0355043361853
21040,940.0355043361853
21041,940.0355043361853
21042,940.0355043361853
21043,940.0355043361853
21044,940.0355043361853
21045,940.0355043361853
21046,940.0355043361853
21047,940.0355043361853
21048,940.0355043361853
21049,940.0355043361853
21050,940.0355043361853
21051,940.0355043361853
21052,940.0355043361853
21053,940.0355043361853
21054,940.0355043361853
21055,940.0355043361853
21056,940.0355043361853
21057,940.0355043361853
21058,940.0355043361853
21059,940.0355043361853
21060,940.0355043361853
21061,940.0355043361853
21062,940.0355043361853
21063,940.0355043361853
21064,940.0355043361853
21065,940.0355043361853
21066,940.0355043361853
21067,940.0355043361853
21068,940.0355043361853
21069,940.0355043361853
21070,940.0355043361853
21071,940.0355043361853
21072,940.0355043361853
21073,940.0355043361853
21074,940.0355043361853
21075,940.0355043361853
21076,940.0355043361853
21077,940.0355043361853
21078,940.0355043361853
21079,940.0355043361853
21080,940.0355043361853
21081,940.0355043361853
21082,940.0355043361853
21083,940.0355043361853
21084,940.0355043361853
21085,940.0355043361853
21086,940.0355043361853
21087,940.0355043361853
21088,940.0355043361853
21089,940.0355043361853
21090,940.0355043361853
21091,894.9398634738327
21092,894.9398634738327
21093,894.9398634738327
21094,894.9398634738327
21095,894.9398634738327
21096,894.9398634738327
21097,894.9398634738327
21098,894.9398634738327
21099,894.9398634738327
21100,894.9398634738327
21101,894.9398634738327
21102,894.9398634738327
21103,894.9398634738327
21104,894.9398634738327
21105,894.9398634738327
21106,894.9398634738327
21107,894.9398634738327
21108,894.9398634738327
21109,894.9398634738327
21110,894.9398634738327
21111,894.9398634738327
21112,894.9398634738327
21113,894.9398634738327
21114,894.9398634738327
21115,894.9398634738327
21116,894.9398634738327
21117,894.9398634738327
21118,894.9398634738327
21119,894.9398634738327
21120,894.9398634738327
21121,894.9398634738327
21122,894.9398634738327
21123,894.9398634738327
21124,894.9398634738327
21125,894.9398634738327
21126,894.9398634738327
21127,894.9398634738327
21128,894.9398634738327
21129,894.9398634738327
21130,894.9398634738327
21131,894.9398634738327
21132,894.9398634738327
21133,894.9398634738327
21134,894.9398634738327
21135,894.9398634738327
21136,894.9398634738327
21137,894.9398634738327
21138,894.9398634738327
21139,894.9398634738327
21140,894.9398634738327
21141,894.9398634738327
21142,894.9398634738327
21143,894.9398634738327
21144,894.9398634738327
21145,894.9398634738327
21146,894.9398634738327
21147,894.9398634738327
21148,894.9398634738327
21149,894.9398634738327
21150,894.9398634738327
21151,894.9398634738327
21152,894.9398634738327
21153,894.9398634738327
21154,894.9398634738327
21155,894.9398634738327
21156,894.9398634738327
21157,894.9398634738327
21158,894.9398634738327
21159,894.9398634738327
21160,894.9398634738327
21161,894.9398634738327
21162,894.9398634738327
21163,894.9398634738327
21164,894.9398634738327
21165,894.9398634738327
21166,894.9398634738327
21167,894.9398634738327
21168,894.9398634738327
21169,894.9398634738327
21170,894.9398634738327
21171,894.9398634738327
21172,894.9398634738327
21173,894.9398634738327
21174,894.9398634738327
21175,894.9398634738327
21176,894.9398634738327
21177,894.9398634738327
21178,894.9398634738327
21179,894.9398634738327
21180,894.9398634738327
21181,894.9398634738327
21182,894.9398634738327
21183,942.7851369881058
21184,942.7851369881058
21185,942.7851369881058
21186,942.7851369881058
21187,942.7851369881058
21188,942.7851369881058
21189,942.7851369881058
21190,942.7851369881058
21191,942.7851369881058
21192,942.7851369881058
21193,942.7851369881058
21194,942.7851369881058
21195,942.7851369881058
21196,942.7851369881058
21197,942.7851369881058
21198,942.7851369881058
21199,942.7851369881058
21200,942.7851369881058
21201,942.7851369881058
21202,942.7851369881058
21203,942.7851369881058
21204,942.7851369881058
21205,942.7851369881058
21206,942.7851369881058
21207,942.7851369881058
21208,942.7851369881058
21209,942.7851369881058
21210,942.7851369881058
21211,942.7851369881058
21212,942.7851369881058
21213,942.7851369881058
21214,942.7851369881058
21215,942.7851369881058
21216,942.7851369881058
21217,942.7851369881058
21218,942.7851369881058
21219,942.7851369881058
21220,942.7851369881058
21221,942.7851369881058
21222,942.7851369881058
21223,942.7851369881058
21224,942.7851369881058
21225,942.7851369881058
21226,942.7851369881058
21227,942.7851369881058
21228,942.7851369881058
21229,942.7851369881058
21230,942.7851369881058
21231,942.7851369881058
21232,942.7851369881058
21233,942.7851369881058
21234,942.7851369881058
21235,942.7851369881058
21236,942.7851369881058
21237,942.7851369881058
21238,942.7851369881058
21239,942.7851369881058
21240,942.7851369881058
21241,942.7851369881058
21242,942.7851369881058
21243,942.7851369881058
21244,942.7851369881058
21245,942.7851369881058
21246,942.7851369881058
21247,942.7851369881058
21248,942.7851369881058
21249,942.7851369881058
21250,942.7851369881058
21251,942.7851369881058
21252,942.7851369881058
21253,942.7851369881058
21254,942.7851369881058
21255,942.7851369881058
21256,942.7851369881058
21257,942.7851369881058
21258,942.7851369881058
21259,942.7851369881058
21260,942.7851369881058
21261,942.7851369881058
21262,942.7851369881058
21263,942.7851369881058
21264,942.7851369881058
21265,942.7851369881058
21266,942.7851369881058
21267,942.7851369881058
21268,942.7851369881058
21269,942.7851369881058
21270,942.7851369881058
21271,942.7851369881058
21272,942.7851369881058
21273,942.7851369881058
21274,977.2272857105759
21275,977.2272857105759
21276,977.2272857105759
21277,977.2272857105759
21278,977.2272857105759
21279,977.2272857105759
21280,977.2272857105759
21281,977.2272857105759
21282,977.2272857105759
21283,977.2272857105759
21284,977.2272857105759
21285,977.2272857105759
21286,977.2272857105759
21287,977.2272857105759
21288,977.2272857105759
21289,977.2272857105759
21290,977.2272857105759
21291,977.2272857105759
21292,977.2272857105759
21293,977.2272857105759
21294,977.2272857105759
21295,977.2272857105759
21296,977.2272857105759
21297,977.2272857105759
21298,977.2272857105759
21299,977.2272857105759
21300,977.2272857105759
21301,977.2272857105759
21302,977.2272857105759
21303,977.2272857105759
21304,977.2272857105759
21305,977.2272857105759
21306,977.2272857105759
21307,977.2272857105759
21308,977.2272857105759
21309,977.2272857105759
21310,977.2272857105759
21311,977.2272857105759
21312,977.2272857105759
21313,977.2272857105759
21314,977.2272857105759
21315,977.2272857105759
21316,977.2272857105759
21317,977.2272857105759
21318,977.2272857105759
21319,977.2272857105759
21320,977.2272857105759
21321,977.2272857105759
21322,977.2272857105759
21323,977.2272857105759
21324,977.2272857105759
21325,977.2272857105759
21326,977.2272857105759
21327,977.2272857105759
21328,977.2272857105759
21329,977.2272857105759
21330,977.2272857105759
21331,977.2272857105759
21332,977.2272857105759
21333,977.2272857105759
21334,977.2272857105759
21335,977.2272857105759
21336,977.2272857105759
21337,977.2272857105759
21338,977.2272857105759
21339,977.2272857105759
21340,977.2272857105759
21341,977.2272857105759
21342,977.2272857105759
21343,977.2272857105759
21344,977.2272857105759
21345,977.2272857105759
21346,977.2272857105759
21347,977.2272857105759
21348,977.2272857105759
21349,977.2272857105759
21350,977.2272857105759
21351,977.2272857105759
21352,977.2272857105759
21353,977.2272857105759
21354,977.2272857105759
21355,977.2272857105759
21356,977.2272857105759
21357,977.2272857105759
21358,977.2272857105759
21359,977.2272857105759
21360,977.2272857105759
21361,977.2272857105759
21362,977.2272857105759
21363,977.2272857105759
21364,977.2272857105759
21365,1002.2193160208967
21366,1002.2193160208967
21367,1002.2193160208967
21368,1002.2193160208967
21369,1002.2193160208967
21370,1002.2193160208967
21371,1002.2193160208967
21372,1002.2193160208967
21373,1002.2193160208967
21374,1002.2193160208967
21375,1002.2193160208967
21376,1002.2193160208967
21377,1002.2193160208967
21378,1002.2193160208967
21379,1002.2193160208967
21380,1002.2193160208967
21381,1002.2193160208967
21382,1002.2193160208967
21383,1002.2193160208967
21384,1002.2193160208967
21385,1002.2193160208967
21386,1002.2193160208967
21387,1002.2193160208967
21388,1002.2193160208967
21389,1002.2193160208967
21390,1002.2193160208967
21391,1002.2193160208967
21392,1002.2193160208967
21393,1002.2193160208967
21394,1002.2193160208967
21395,1002.2193160208967
21396,1002.2193160208967
21397,1002.2193160208967
21398,1002.2193160208967
21399,1002.2193160208967
21400,1002.2193160208967
21401,1002.2193160208967
21402,1002.2193160208967
21403,1002.2193160208967
21404,1002.2193160208967
21405,1002.2193160208967
21406,1002.2193160208967
21407,1002.2193160208967
21408,1002.2193160208967
21409,1002.2193160208967
21410,1002.2193160208967
21411,1002.2193160208967
21412,1002.2193160208967
21413,1002.2193160208967
21414,1002.2193160208967
21415,1002.2193160208967
21416,1002.2193160208967
21417,1002.2193160208967
21418,1002.2193160208967
21419,1002.2193160208967
21420,1002.2193160208967
21421,1002.2193160208967
21422,1002.2193160208967
21423,1002.2193160208967
21424,1002.2193160208967
21425,1002.2193160208967
21426,1002.2193160208967
21427,1002.2193160208967
21428,1002.2193160208967
21429,1002.2193160208967
21430,1002.2193160208967
21431,1002.2193160208967
21432,1002.2193160208967
21433,1002.2193160208967
21434,1002.2193160208967
21435,1002.2193160208967
21436,1002.2193160208967
21437,1002.2193160208967
21438,1002.2193160208967
21439,1002.2193160208967
21440,1002.2193160208967
21441,1002.2193160208967
21442,1002.2193160208967
21443,1002.2193160208967
21444,1002.2193160208967
21445,1002.2193160208967
21446,1002.2193160208967
21447,1002.2193160208967
21448,1002.2193160208967
21449,1002.2193160208967
21450,1002.2193160208967
21451,1002.2193160208967
21452,1002.2193160208967
21453,1002.2193160208967
21454,1002.2193160208967
21455,1002.2193160208967
21456,1002.2193160208967
21457,974.7193957830696
21458,974.7193957830696
21459,974.7193957830696
21460,974.7193957830696
21461,974.7193957830696
21462,974.7193957830696
21463,974.7193957830696
21464,974.7193957830696
21465,974.7193957830696
21466,974.7193957830696
21467,974.7193957830696
21468,974.7193957830696
21469,974.7193957830696
21470,974.7193957830696
21471,974.7193957830696
21472,974.7193957830696
21473,974.7193957830696
21474,974.7193957830696
21475,974.7193957830696
21476,974.7193957830696
21477,974.7193957830696
21478,974.7193957830696
21479,974.7193957830696
21480,974.7193957830696
21481,974.7193957830696
21482,974.7193957830696
21483,974.7193957830696
21484,974.7193957830696
21485,974.7193957830696
21486,974.7193957830696
21487,974.7193957830696
21488,974.7193957830696
21489,974.7193957830696
21490,974.7193957830696
21491,974.7193957830696
21492,974.7193957830696
21493,974.7193957830696
21494,974.7193957830696
21495,974.7193957830696
21496,974.7193957830696
21497,974.7193957830696
21498,974.7193957830696
21499,974.7193957830696
21500,974.7193957830696
21501,974.7193957830696
21502,974.7193957830696
