DOW US Equity_ratio_annual,Date
1139.2915077755854,1997-02-04
1139.005397425869,1997-02-05
1138.5829955015377,1997-02-06
1138.099598688072,1997-02-07
1137.6425441658112,1997-02-08
1137.0313290261383,1997-02-09
1136.4922413657212,1997-02-10
1135.9693366055,1997-02-11
1135.4421867137128,1997-02-12
1134.9727303751433,1997-02-13
1134.5206618932284,1997-02-14
1134.131992694843,1997-02-15
1133.872387416303,1997-02-16
1133.6293868819469,1997-02-17
1133.3379509755682,1997-02-18
1133.0515204963535,1997-02-19
1132.751086646169,1997-02-20
1132.437966834287,1997-02-21
1131.9946610957334,1997-02-22
1131.4789768922635,1997-02-23
1130.803248859138,1997-02-24
1130.1744132873469,1997-02-25
1129.5368473930014,1997-02-26
1129.0791600792725,1997-02-27
1128.5431653396731,1997-02-28
1127.6905047671185,1997-03-01
1127.136014884012,1997-03-02
1126.550208824816,1997-03-03
1126.0087995405743,1997-03-04
1125.3782312980647,1997-03-05
1124.7389593387345,1997-03-06
1124.104606907362,1997-03-07
1123.517069927308,1997-03-08
1122.8238351307045,1997-03-09
1122.1209619587385,1997-03-10
1121.5016503004988,1997-03-11
1120.6773577747617,1997-03-12
1119.6786676217207,1997-03-13
1118.7555394317915,1997-03-14
1117.6629319927952,1997-03-15
1116.5673907503299,1997-03-16
1115.5205331576415,1997-03-17
1114.4877395645303,1997-03-18
1113.3748684057216,1997-03-19
1112.258049962343,1997-03-20
1111.2415225947218,1997-03-21
1110.2814025053344,1997-03-22
1109.3868069401321,1997-03-23
1108.5192052609384,1997-03-24
1107.7177372648202,1997-03-25
1106.8393089931385,1997-03-26
1105.9252630075093,1997-03-27
1105.0529173952743,1997-03-28
1104.2110073649849,1997-03-29
1103.412342185827,1997-03-30
1102.629794586915,1997-03-31
1101.8034557906367,1997-04-01
1100.9923480000525,1997-04-02
1100.1579436244251,1997-04-03
1099.2420119648066,1997-04-04
1098.2933348648,1997-04-05
1097.3153202798644,1997-04-06
1096.3637583515115,1997-04-07
1095.3968349402712,1997-04-08
1094.410876267344,1997-04-09
1093.3442540223562,1997-04-10
1092.400616785333,1997-04-11
1091.5049236626198,1997-04-12
1090.623998030472,1997-04-13
1089.7039153692708,1997-04-14
1088.7664239458836,1997-04-15
1087.7884559284635,1997-04-16
1086.7691123222098,1997-04-17
1085.681697448071,1997-04-18
1084.5112974992203,1997-04-19
1083.3522128744105,1997-04-20
1082.2295303623973,1997-04-21
1081.0855506425787,1997-04-22
1079.9756482597854,1997-04-23
1078.8873797013362,1997-04-24
1078.0277858385089,1997-04-25
1077.053378562121,1997-04-26
1076.1054566890118,1997-04-27
1075.1783296056442,1997-04-28
1074.3041914462508,1997-04-29
1073.4025883294848,1997-04-30
1072.4817518468478,1997-05-01
1071.5339679906028,1997-05-02
1070.5305045144087,1997-05-03
1069.402479538702,1997-05-04
1068.2617647142802,1997-05-05
1067.2656801410606,1997-05-06
1066.285078196626,1997-05-07
1065.3213122213297,1997-05-08
1064.413611247643,1997-05-09
1063.5590096745636,1997-05-10
1062.873586704114,1997-05-11
1062.256064660756,1997-05-12
1061.7139138471791,1997-05-13
1061.159319137449,1997-05-14
1060.7019028800062,1997-05-15
1060.4416627809023,1997-05-16
1060.1458062586096,1997-05-17
1059.722023913296,1997-05-18
1059.2700836634858,1997-05-19
1058.815849579608,1997-05-20
1058.2702836194635,1997-05-21
1057.601318046281,1997-05-22
1056.9984664813996,1997-05-23
1056.5216458688033,1997-05-24
1056.0265363310693,1997-05-25
1055.5224066303183,1997-05-26
1054.9856623871221,1997-05-27
1054.4269989929016,1997-05-28
1053.8419597878212,1997-05-29
1053.3354985456642,1997-05-30
1052.8621682932348,1997-05-31
1052.4628981654212,1997-06-01
1052.0592228823227,1997-06-02
1051.6270340360054,1997-06-03
1051.2452838958047,1997-06-04
1050.8278415232032,1997-06-05
1050.4371170212444,1997-06-06
1050.1707304986094,1997-06-07
1049.8722142452084,1997-06-08
1049.555215357361,1997-06-09
1049.2556920697136,1997-06-10
1049.1054901142968,1997-06-11
1048.9598467112796,1997-06-12
1048.7577555629657,1997-06-13
1048.5327298962616,1997-06-14
1048.3577162410165,1997-06-15
1048.168885698215,1997-06-16
1047.9587599815634,1997-06-17
1047.825424220657,1997-06-18
1047.7332152182155,1997-06-19
1047.7370272880773,1997-06-20
1047.7279130790598,1997-06-21
1047.714357536654,1997-06-22
1047.7472158030266,1997-06-23
1047.7764213088965,1997-06-24
1047.8088590430002,1997-06-25
1047.8301792252225,1997-06-26
1048.040048530894,1997-06-27
1048.306932979063,1997-06-28
1048.5588251632414,1997-06-29
1048.8245519080417,1997-06-30
1049.0573309145273,1997-07-01
1049.144442823623,1997-07-02
1049.2516599305516,1997-07-03
1049.365489273172,1997-07-04
1049.4792683126248,1997-07-05
1049.7157304503057,1997-07-06
1049.9706777440872,1997-07-07
1050.3265801044427,1997-07-08
1050.6995138343177,1997-07-09
1050.9796839755502,1997-07-10
1051.2974244013635,1997-07-11
1051.5356491730456,1997-07-12
1051.8516806327232,1997-07-13
1052.2001680918952,1997-07-14
1052.5125372737339,1997-07-15
1053.0238116881255,1997-07-16
1053.5992649853708,1997-07-17
1054.3034473511802,1997-07-18
1054.9647806227642,1997-07-19
1055.652779335693,1997-07-20
1056.3315557060641,1997-07-21
1057.0040194171756,1997-07-22
1057.8027715417468,1997-07-23
1058.6314852066982,1997-07-24
1059.483549003342,1997-07-25
1060.231430678228,1997-07-26
1060.8005017901187,1997-07-27
1061.3930119346612,1997-07-28
1061.9753769447063,1997-07-29
1062.621971564597,1997-07-30
1063.2395719844574,1997-07-31
1063.970296743449,1997-08-01
1064.6456519161418,1997-08-02
1065.2935907181256,1997-08-03
1065.9556347281305,1997-08-04
1066.601595655076,1997-08-05
1067.203453371951,1997-08-06
1067.774446540445,1997-08-07
1068.299158918639,1997-08-08
1068.805023075701,1997-08-09
1069.3016747695003,1997-08-10
1069.798269431121,1997-08-11
1070.3779210258149,1997-08-12
1070.8848777448356,1997-08-13
1071.423664201796,1997-08-14
1071.9242379446193,1997-08-15
1072.223738341908,1997-08-16
1072.542077900729,1997-08-17
1072.8461282949859,1997-08-18
1073.0391664738252,1997-08-19
1073.2666029543484,1997-08-20
1073.5085069309555,1997-08-21
1073.692515838015,1997-08-22
1073.808252103217,1997-08-23
1073.9277258379848,1997-08-24
1074.0376838600437,1997-08-25
1074.1299142836585,1997-08-26
1074.2637529037006,1997-08-27
1074.3994274839567,1997-08-28
1074.5662891792047,1997-08-29
1074.7040812590215,1997-08-30
1074.7859957223202,1997-08-31
1074.8773452171415,1997-09-01
1074.9923070800369,1997-09-02
1075.153553174611,1997-09-03
1075.3043478203522,1997-09-04
1075.406899091651,1997-09-05
1075.555147737897,1997-09-06
1075.6583023019843,1997-09-07
1075.766152924921,1997-09-08
1075.9725845443588,1997-09-09
1076.1666489965057,1997-09-10
1076.3042964409713,1997-09-11
1076.4785209870931,1997-09-12
1076.658014529043,1997-09-13
1076.8195169982885,1997-09-14
1076.990443593345,1997-09-15
1077.153747326269,1997-09-16
1077.3679972233997,1997-09-17
1077.5069171009307,1997-09-18
1077.7302248779622,1997-09-19
1077.8826995762845,1997-09-20
1077.983720278844,1997-09-21
1078.0610325387117,1997-09-22
1078.1100466743353,1997-09-23
1078.1987371347188,1997-09-24
1078.2282386369855,1997-09-25
1078.2775059890766,1997-09-26
1078.36423275114,1997-09-27
1078.4688321642448,1997-09-28
1078.5686578605525,1997-09-29
1078.681282524546,1997-09-30
1078.8306459121175,1997-10-01
1078.9931193413581,1997-10-02
1079.1317747583155,1997-10-03
1079.2744054426596,1997-10-04
1079.4486795606852,1997-10-05
1079.64176015493,1997-10-06
1079.808611282089,1997-10-07
1079.964742017344,1997-10-08
1080.0850735777697,1997-10-09
1080.2270902705584,1997-10-10
1080.3678500117494,1997-10-11
1080.56350346984,1997-10-12
1080.7449251595708,1997-10-13
1080.8957740724754,1997-10-14
1081.0770514467747,1997-10-15
1081.2356729391402,1997-10-16
1081.3815707600747,1997-10-17
1081.4797796893533,1997-10-18
1081.6045081496095,1997-10-19
1081.748042829787,1997-10-20
1081.9024414959786,1997-10-21
1082.1870639999518,1997-10-22
1082.5694116059656,1997-10-23
1082.8316673909806,1997-10-24
1082.99930662103,1997-10-25
1083.161421821435,1997-10-26
1083.3234424760153,1997-10-27
1083.3107766171822,1997-10-28
1083.438053550141,1997-10-29
1083.5718050931216,1997-10-30
1083.7134986585177,1997-10-31
1083.8185408757586,1997-11-01
1083.8499392594692,1997-11-02
1083.8389502393034,1997-11-03
1083.8972692941752,1997-11-04
1083.9334250752242,1997-11-05
1083.8942174726587,1997-11-06
1083.792425633978,1997-11-07
1083.6866632119936,1997-11-08
1083.5766312053454,1997-11-09
1083.4901568921216,1997-11-10
1083.4326579566327,1997-11-11
1083.3777292299314,1997-11-12
1083.170164618646,1997-11-13
1082.8369956012007,1997-11-14
1082.5226409401614,1997-11-15
1082.262976841887,1997-11-16
1081.994243983971,1997-11-17
1081.8317676333386,1997-11-18
1081.7148524201805,1997-11-19
1081.6624248519383,1997-11-20
1081.697089542847,1997-11-21
1081.7355966393807,1997-11-22
1081.833894926688,1997-11-23
1081.9321103442248,1997-11-24
1081.9935939528043,1997-11-25
1081.92098935127,1997-11-26
1081.8239495688076,1997-11-27
1081.7276777632258,1997-11-28
1081.7201777518762,1997-11-29
1081.7676771624501,1997-11-30
1081.805862252898,1997-12-01
1081.864709092123,1997-12-02
1081.9099510121926,1997-12-03
1082.0741453872627,1997-12-04
1082.294234076974,1997-12-05
1082.554499289567,1997-12-06
1082.8545520731222,1997-12-07
1083.140513714005,1997-12-08
1083.370633742608,1997-12-09
1083.602725682509,1997-12-10
1083.7836652485241,1997-12-11
1084.007578485704,1997-12-12
1084.1921037204302,1997-12-13
1084.4705340357928,1997-12-14
1084.7534221484393,1997-12-15
1085.0564617035573,1997-12-16
1085.418076427367,1997-12-17
1085.7994084522898,1997-12-18
1086.1196263349018,1997-12-19
1086.4019291574625,1997-12-20
1086.6086103829696,1997-12-21
1086.829031037484,1997-12-22
1087.058903363047,1997-12-23
1087.382854734017,1997-12-24
1087.7069582436732,1997-12-25
1088.0308660924622,1997-12-26
1088.3716396263396,1997-12-27
1088.7064824861338,1997-12-28
1089.0272356999924,1997-12-29
1089.4145936095222,1997-12-30
1089.8286341496644,1997-12-31
1090.3152312724696,1998-01-01
1090.8015600370868,1998-01-02
1091.2678510774876,1998-01-03
1091.6917673760588,1998-01-04
1092.1339904086142,1998-01-05
1092.5366137883884,1998-01-06
1092.780137481243,1998-01-07
1092.9548058228643,1998-01-08
1093.1208593814895,1998-01-09
1093.17357129443,1998-01-10
1093.0997976156966,1998-01-11
1093.0122126693616,1998-01-12
1092.958621624171,1998-01-13
1092.8280115666905,1998-01-14
1092.7412376346927,1998-01-15
1092.6550813281974,1998-01-16
1092.5722533192597,1998-01-17
1092.3780344571016,1998-01-18
1092.156351367305,1998-01-19
1091.9394822639051,1998-01-20
1091.8310682034955,1998-01-21
1091.7326797220435,1998-01-22
1091.6546316456395,1998-01-23
1091.6317728337392,1998-01-24
1091.6897347315553,1998-01-25
1091.7155155082958,1998-01-26
1091.8092664533465,1998-01-27
1091.8920488194574,1998-01-28
1092.0146012699718,1998-01-29
1092.1326385128098,1998-01-30
1092.3645947001469,1998-01-31
1092.7021164867217,1998-02-01
1093.0258045600217,1998-02-02
1093.4964613929048,1998-02-03
1093.9011611417534,1998-02-04
1094.2393400764374,1998-02-05
1094.686722803842,1998-02-06
1095.1195287911037,1998-02-07
1095.5178349781165,1998-02-08
1095.97590439113,1998-02-09
1096.3849021357967,1998-02-10
1096.7850486128837,1998-02-11
1097.1308468224468,1998-02-12
1097.3161314670313,1998-02-13
1097.5333331585873,1998-02-14
1097.7282768862067,1998-02-15
1097.8771117508954,1998-02-16
1097.989057940322,1998-02-17
1098.0904474386273,1998-02-18
1098.1913913613257,1998-02-19
1098.3229365615903,1998-02-20
1098.5110988906338,1998-02-21
1098.7766989083352,1998-02-22
1099.0606882445386,1998-02-23
1099.3771511987673,1998-02-24
1099.5521380167436,1998-02-25
1099.7846769261862,1998-02-26
1099.9598886195654,1998-02-27
1100.217296416322,1998-02-28
1100.5056890713859,1998-03-01
1100.8123971645966,1998-03-02
1101.129586958274,1998-03-03
1101.3555279205593,1998-03-04
1101.6466468846907,1998-03-05
1101.9049891020902,1998-03-06
1102.2044647862078,1998-03-07
1102.3979396232726,1998-03-08
1102.6284423022307,1998-03-09
1102.8463228217624,1998-03-10
1103.0922781494069,1998-03-11
1103.4531300313129,1998-03-12
1103.824717614109,1998-03-13
1104.1884043296711,1998-03-14
1104.671503567072,1998-03-15
1105.1594141987357,1998-03-16
1105.6327977641006,1998-03-17
1106.1204885685133,1998-03-18
1106.734006472382,1998-03-19
1107.3704596360888,1998-03-20
1108.0320955571215,1998-03-21
1108.6710834342884,1998-03-22
1109.2822607216397,1998-03-23
1109.85150919697,1998-03-24
1110.3559056058468,1998-03-25
1110.9235567026094,1998-03-26
1111.5818829868936,1998-03-27
1112.2863147737392,1998-03-28
1113.0284968563933,1998-03-29
1113.7850729769293,1998-03-30
1114.5756973548212,1998-03-31
1115.4292528196615,1998-04-01
1116.2358509752025,1998-04-02
1117.029560875143,1998-04-03
1117.8597738630838,1998-04-04
1118.7051049182637,1998-04-05
1119.5509425428434,1998-04-06
1120.4141661281399,1998-04-07
1121.2320333145199,1998-04-08
1122.0778219431152,1998-04-09
1123.0090535886145,1998-04-10
1123.8680380128915,1998-04-11
1124.7972536730547,1998-04-12
1125.712745562512,1998-04-13
1126.6520331626427,1998-04-14
1127.689238112038,1998-04-15
1128.6317640914963,1998-04-16
1129.6056519148747,1998-04-17
1130.633641491475,1998-04-18
1131.6326346344244,1998-04-19
1132.6274704531208,1998-04-20
1133.6250467204825,1998-04-21
1134.657908540254,1998-04-22
1135.6349869738676,1998-04-23
1136.6408293880893,1998-04-24
1137.4177661668305,1998-04-25
1138.2707148165925,1998-04-26
1139.133736283314,1998-04-27
1139.918598065794,1998-04-28
1140.472520718383,1998-04-29
1141.0107866237222,1998-04-30
1141.5856814508686,1998-05-01
1142.2199272373712,1998-05-02
1142.8822934513535,1998-05-03
1143.6226843198715,1998-05-04
1144.3761919436067,1998-05-05
1144.8813210108472,1998-05-06
1145.3725825256486,1998-05-07
1145.8892377785405,1998-05-08
1146.3417729976443,1998-05-09
1146.779110440669,1998-05-10
1147.1335351879334,1998-05-11
1147.5539183319133,1998-05-12
1147.9252335433093,1998-05-13
1148.344356103831,1998-05-14
1148.6525110099535,1998-05-15
1148.860292123228,1998-05-16
1149.1205100278364,1998-05-17
1149.3904719531015,1998-05-18
1149.5923472261666,1998-05-19
1149.8630780495432,1998-05-20
1150.2505376933289,1998-05-21
1150.7658980955518,1998-05-22
1151.3149280390426,1998-05-23
1151.8065386526284,1998-05-24
1152.3030846586744,1998-05-25
1152.7996644716818,1998-05-26
1153.2558631844795,1998-05-27
1153.721734483755,1998-05-28
1154.2809517788137,1998-05-29
1154.7896368025326,1998-05-30
1155.2934566274014,1998-05-31
1155.7628814891043,1998-06-01
1156.2769976675606,1998-06-02
1156.7848619612212,1998-06-03
1157.2412198757681,1998-06-04
1157.753319385783,1998-06-05
1158.2472618176419,1998-06-06
1158.6784311130132,1998-06-07
1159.1193860065557,1998-06-08
1159.58154095066,1998-06-09
1159.9729192306538,1998-06-10
1160.1500882061553,1998-06-11
1160.2627438367394,1998-06-12
1160.28401334889,1998-06-13
1160.3102085871783,1998-06-14
1160.301876490204,1998-06-15
1160.2255783491466,1998-06-16
1160.25099791396,1998-06-17
1160.2449065937974,1998-06-18
1160.1978846232992,1998-06-19
1160.045750332616,1998-06-20
1159.931036212148,1998-06-21
1159.8213118492336,1998-06-22
1159.6840859456636,1998-06-23
1159.6075404619148,1998-06-24
1159.5178220401624,1998-06-25
1159.425616431369,1998-06-26
1159.2737201752557,1998-06-27
1159.1062061551308,1998-06-28
1158.9142956862975,1998-06-29
1158.7288860315473,1998-06-30
1158.6345712014136,1998-07-01
1158.6025250670527,1998-07-02
1158.532246711397,1998-07-03
1158.4441212759866,1998-07-04
1158.3560538887127,1998-07-05
1158.2093783244702,1998-07-06
1158.0944583250125,1998-07-07
1157.9045781649586,1998-07-08
1157.6532949129598,1998-07-09
1157.4140620503283,1998-07-10
1157.0788227747205,1998-07-11
1156.8042166877874,1998-07-12
1156.50547252834,1998-07-13
1156.2217009510828,1998-07-14
1156.0024128294208,1998-07-15
1155.609281351868,1998-07-16
1155.0894534978934,1998-07-17
1154.5635431394269,1998-07-18
1154.117322311977,1998-07-19
1153.6425608586303,1998-07-20
1153.1683466942777,1998-07-21
1152.681618827975,1998-07-22
1152.0284194937844,1998-07-23
1151.3430977298078,1998-07-24
1150.681044356154,1998-07-25
1150.0948645189446,1998-07-26
1149.5814060419177,1998-07-27
1149.0309345143885,1998-07-28
1148.4771168142913,1998-07-29
1147.7836438019804,1998-07-30
1147.0558508079457,1998-07-31
1146.1214196168264,1998-08-01
1145.2790521437184,1998-08-02
1144.452037985921,1998-08-03
1143.6239837158541,1998-08-04
1142.7833105931757,1998-08-05
1141.953459326874,1998-08-06
1141.1098084150726,1998-08-07
1140.3878862861366,1998-08-08
1139.7504319079005,1998-08-09
1139.1183697969989,1998-08-10
1138.4559203256222,1998-08-11
1137.6307629732526,1998-08-12
1136.9114484879278,1998-08-13
1136.1328159287866,1998-08-14
1135.1892520365418,1998-08-15
1134.4871434012182,1998-08-16
1133.7856374422674,1998-08-17
1133.1301050346285,1998-08-18
1132.6903069364796,1998-08-19
1132.1355739789358,1998-08-20
1131.482966723185,1998-08-21
1130.8929565350393,1998-08-22
1130.3658349746995,1998-08-23
1129.8250930087706,1998-08-24
1129.2991138871332,1998-08-25
1128.8126215632471,1998-08-26
1128.289899478191,1998-08-27
1127.6865519256319,1998-08-28
1127.090558933338,1998-08-29
1126.534774271013,1998-08-30
1125.9931970651314,1998-08-31
1125.3246384976683,1998-09-01
1124.6954577004592,1998-09-02
1124.0169248202121,1998-09-03
1123.3711162218706,1998-09-04
1122.8178756692769,1998-09-05
1122.31128772472,1998-09-06
1121.837148930065,1998-09-07
1121.3632219397628,1998-09-08
1120.7581612971385,1998-09-09
1120.0749118079045,1998-09-10
1119.383931212428,1998-09-11
1118.8362428503324,1998-09-12
1118.2370633981504,1998-09-13
1117.6519289395258,1998-09-14
1117.0957358012251,1998-09-15
1116.622944737079,1998-09-16
1116.1127164453999,1998-09-17
1115.592506933615,1998-09-18
1114.6903260321822,1998-09-19
1113.9265148598813,1998-09-20
1113.1723181400637,1998-09-21
1112.4573900332707,1998-09-22
1111.8707957734784,1998-09-23
1111.3430199431816,1998-09-24
1110.8167046204317,1998-09-25
1110.3273821293487,1998-09-26
1109.850126885728,1998-09-27
1109.359598406974,1998-09-28
1108.9630472439496,1998-09-29
1108.5262890040606,1998-09-30
1107.9786043719182,1998-10-01
1107.3791156782866,1998-10-02
1106.766630376284,1998-10-03
1106.1334260247704,1998-10-04
1105.4827416832395,1998-10-05
1104.8691460161183,1998-10-06
1104.2030564552392,1998-10-07
1103.6059646068788,1998-10-08
1103.042261028383,1998-10-09
1102.558688993807,1998-10-10
1102.1255818613959,1998-10-11
1101.6704432360148,1998-10-12
1101.2703367310219,1998-10-13
1100.805924132099,1998-10-14
1100.3031904544837,1998-10-15
1099.9072824891439,1998-10-16
1099.512659518434,1998-10-17
1099.1609660625224,1998-10-18
1098.7873063820202,1998-10-19
1098.4907075737558,1998-10-20
1098.221604881606,1998-10-21
1097.6983261645485,1998-10-22
1097.076060809347,1998-10-23
1096.5286954385515,1998-10-24
1096.0715549197703,1998-10-25
1095.6059828826199,1998-10-26
1095.1025544712056,1998-10-27
1094.997878782381,1998-10-28
1094.5875182190168,1998-10-29
1094.1648265346191,1998-10-30
1093.8395156956185,1998-10-31
1093.4809838933104,1998-11-01
1093.1447144837289,1998-11-02
1092.866972938867,1998-11-03
1092.4566027731757,1998-11-04
1092.102292129904,1998-11-05
1091.9496982431779,1998-11-06
1091.8787579661403,1998-11-07
1091.8671438400895,1998-11-08
1091.8599176223709,1998-11-09
1091.7805625667925,1998-11-10
1091.599450105094,1998-11-11
1091.3565626047127,1998-11-12
1091.1848406955,1998-11-13
1091.142392356752,1998-11-14
1091.0131915234342,1998-11-15
1090.8622384376288,1998-11-16
1090.6913733439862,1998-11-17
1090.307812346548,1998-11-18
1089.7768910576679,1998-11-19
1089.1850959495666,1998-11-20
1088.479689169849,1998-11-21
1087.8284562428728,1998-11-22
1087.1692115555627,1998-11-23
1086.6083070132236,1998-11-24
1086.1166459024332,1998-11-25
1085.706569742643,1998-11-26
1085.3958029433174,1998-11-27
1085.0939023584044,1998-11-28
1084.5765796799033,1998-11-29
1084.051125079253,1998-11-30
1083.4904031673154,1998-12-01
1082.8466410212623,1998-12-02
1082.1958734082932,1998-12-03
1081.3454471742411,1998-12-04
1080.4684263311838,1998-12-05
1079.563388014713,1998-12-06
1078.6380423063204,1998-12-07
1077.8009112796333,1998-12-08
1076.9865372480815,1998-12-09
1076.1116689861292,1998-12-10
1075.299017178187,1998-12-11
1074.5141690692578,1998-12-12
1073.8072524883805,1998-12-13
1073.0629819816133,1998-12-14
1072.3156196180582,1998-12-15
1071.4919750833408,1998-12-16
1070.5324800991893,1998-12-17
1069.6128813845085,1998-12-18
1068.6600924046077,1998-12-19
1067.79000988742,1998-12-20
1066.9586357239295,1998-12-21
1066.1143848650725,1998-12-22
1065.2068078250343,1998-12-23
1064.3083347852985,1998-12-24
1063.4896001415257,1998-12-25
1062.6718470958497,1998-12-26
1061.8071172799107,1998-12-27
1060.930995014891,1998-12-28
1060.0403231029175,1998-12-29
1059.0885636707023,1998-12-30
1058.0755933831879,1998-12-31
1056.9818965111256,1999-01-01
1055.8897777829363,1999-01-02
1054.8596137320383,1999-01-03
1053.876006374002,1999-01-04
1052.860575685362,1999-01-05
1051.888501107999,1999-01-06
1051.160031599589,1999-01-07
1050.5050034964072,1999-01-08
1049.9985727797764,1999-01-09
1049.679798568248,1999-01-10
1049.3938341397923,1999-01-11
1049.1740182592077,1999-01-12
1048.7996025326413,1999-01-13
1048.4691943805012,1999-01-14
1047.9854571734338,1999-01-15
1047.6255022069297,1999-01-16
1047.3088328280992,1999-01-17
1047.0329095371644,1999-01-18
1046.7571326152843,1999-01-19
1046.456343721181,1999-01-20
1045.9570775879893,1999-01-21
1045.4507731199158,1999-01-22
1044.9959361678095,1999-01-23
1044.5839113634072,1999-01-24
1044.1519655474854,1999-01-25
1043.7743878065558,1999-01-26
1043.324176303673,1999-01-27
1042.8417168575986,1999-01-28
1042.3801735363168,1999-01-29
1041.9663271497805,1999-01-30
1041.5408648733562,1999-01-31
1041.067537566991,1999-02-01
1040.6793589133797,1999-02-02
1039.9989687756909,1999-02-03
1039.322448864651,1999-02-04
1038.754281980577,1999-02-05
1038.2200076993538,1999-02-06
1037.7453577233427,1999-02-07
1037.295049338001,1999-02-08
1036.9296195979998,1999-02-09
1036.5689146285058,1999-02-10
1036.2259151008554,1999-02-11
1035.9810268730107,1999-02-12
1035.8586311775227,1999-02-13
1035.6932326394358,1999-02-14
1035.5358631762458,1999-02-15
1035.3785799550963,1999-02-16
1035.2386234579853,1999-02-17
1035.1412183797715,1999-02-18
1034.99395739277,1999-02-19
1034.9132274328638,1999-02-20
1034.7970252133923,1999-02-21
1034.6729823545882,1999-02-22
1034.5681383844599,1999-02-23
1034.5662660440794,1999-02-24
1034.65312212605,1999-02-25
1034.6887316260643,1999-02-26
1034.6331426009403,1999-02-27
1034.523124769434,1999-02-28
1034.4013260656943,1999-03-01
1034.2967820546191,1999-03-02
1034.1652562550362,1999-03-03
1034.1214750689262,1999-03-04
1034.0714034396906,1999-03-05
1034.165631291407,1999-03-06
1034.1667689663075,1999-03-07
1034.215194180794,1999-03-08
1034.2559786900163,1999-03-09
1034.236193799995,1999-03-10
1034.1732454885473,1999-03-11
1034.0160881659385,1999-03-12
1033.9103141685323,1999-03-13
1033.8544408466073,1999-03-14
1033.7867989496428,1999-03-15
1033.6830622350817,1999-03-16
1033.6045324379209,1999-03-17
1033.4050610631564,1999-03-18
1033.1638457204238,1999-03-19
1032.842237109892,1999-03-20
1032.404869837635,1999-03-21
1031.9717966335427,1999-03-22
1031.5106443072495,1999-03-23
1031.0377938311706,1999-03-24
1030.5798551086527,1999-03-25
1030.1443940851632,1999-03-26
1029.5943385439193,1999-03-27
1029.0017550220618,1999-03-28
1028.4097073969538,1999-03-29
1027.9297702786175,1999-03-30
1027.392741450775,1999-03-31
1026.7303699593715,1999-04-01
1026.1583387384894,1999-04-02
1025.6403392284244,1999-04-03
1025.1606788182494,1999-04-04
1024.685327186386,1999-04-05
1024.216063447174,1999-04-06
1023.7242815194285,1999-04-07
1023.350360865869,1999-04-08
1022.9178650908511,1999-04-09
1022.4322560587385,1999-04-10
1021.9701952355192,1999-04-11
1021.4625054629304,1999-04-12
1021.011699371667,1999-04-13
1020.5797035002792,1999-04-14
1020.263095339857,1999-04-15
1020.1563788920258,1999-04-16
1020.1378084982413,1999-04-17
1020.0509738018241,1999-04-18
1019.9909657444509,1999-04-19
1019.9796708049753,1999-04-20
1019.886086200785,1999-04-21
1019.7344772472254,1999-04-22
1019.5853828382537,1999-04-23
1019.4341989838488,1999-04-24
1019.4043634742397,1999-04-25
1019.332730923355,1999-04-26
1019.2462685113072,1999-04-27
1019.453687831452,1999-04-28
1020.0654152410368,1999-04-29
1020.7907643635743,1999-04-30
1021.4514137449955,1999-05-01
1022.0214291935004,1999-05-02
1022.5833876730131,1999-05-03
1023.2545550749265,1999-05-04
1023.8431639827724,1999-05-05
1024.63842324933,1999-05-06
1025.4463030652257,1999-05-07
1026.2163200217615,1999-05-08
1026.967551572913,1999-05-09
1027.7145298600938,1999-05-10
1028.5612130165823,1999-05-11
1029.1591225969144,1999-05-12
1029.7143593248277,1999-05-13
1030.3112121828517,1999-05-14
1031.0254573052125,1999-05-15
1031.8289905201418,1999-05-16
1032.6243993370242,1999-05-17
1033.326795579728,1999-05-18
1034.0733090027104,1999-05-19
1034.7186893946784,1999-05-20
1035.2049406203128,1999-05-21
1035.7005667911317,1999-05-22
1036.1128840492543,1999-05-23
1036.532521417776,1999-05-24
1037.020124199268,1999-05-25
1037.3763330120257,1999-05-26
1037.8239545059553,1999-05-27
1038.2182870605372,1999-05-28
1038.5235764528895,1999-05-29
1038.836201012734,1999-05-30
1039.1485768396021,1999-05-31
1039.4607042302246,1999-06-01
1039.8391308522353,1999-06-02
1040.2426948645184,1999-06-03
1040.600537321715,1999-06-04
1040.9426064231607,1999-06-05
1041.22483639495,1999-06-06
1041.514450256039,1999-06-07
1041.7744385308233,1999-06-08
1042.0132461876708,1999-06-09
1042.1871362413128,1999-06-10
1042.4908354912113,1999-06-11
1042.9064324120588,1999-06-12
1043.405243698589,1999-06-13
1043.903811986777,1999-06-14
1044.555940218711,1999-06-15
1045.2854587981417,1999-06-16
1045.9520366183206,1999-06-17
1046.5934004859967,1999-06-18
1047.3066496059325,1999-06-19
1048.1319998314066,1999-06-20
1048.945539342481,1999-06-21
1049.7039156100363,1999-06-22
1050.543639057148,1999-06-23
1051.3832963677123,1999-06-24
1052.0499096477608,1999-06-25
1052.7826697004764,1999-06-26
1053.4751209575236,1999-06-27
1054.1614689734859,1999-06-28
1054.8036720292812,1999-06-29
1055.4726352621901,1999-06-30
1056.051529681789,1999-07-01
1056.7143214467312,1999-07-02
1057.4853601496106,1999-07-03
1058.2656341638722,1999-07-04
1059.0455128185445,1999-07-05
1059.82499641404,1999-07-06
1060.5332134431503,1999-07-07
1061.3639179066147,1999-07-08
1062.1374324756423,1999-07-09
