Date,OUTFGAF Index_ratio_annual
1989-05-27,1066.4764585814532
1989-05-28,1061.4116375778647
1989-05-29,1056.3646427295705
1989-05-30,1051.3353800904326
1989-05-31,1046.3237563733012
1989-06-01,1042.691851763704
1989-06-02,1039.0580253241435
1989-06-03,1035.4222755288054
1989-06-04,1031.7846008502595
1989-06-05,1028.1449997594586
1989-06-06,1024.5034707257346
1989-06-07,1020.8600122167986
1989-06-08,1017.2146226987365
1989-06-09,1013.5673006360075
1989-06-10,1009.9180444914438
1989-06-11,1006.2668527262456
1989-06-12,1002.6137237999806
1989-06-13,998.9586561705818
1989-06-14,995.3016482943448
1989-06-15,991.6426986259258
1989-06-16,987.9818056183392
1989-06-17,984.3189677229567
1989-06-18,980.6541833895031
1989-06-19,976.9874510660554
1989-06-20,973.3187691990408
1989-06-21,969.6481362332329
1989-06-22,965.9755506117522
1989-06-23,962.3010107760613
1989-06-24,958.6245151659632
1989-06-25,954.9460622196016
1989-06-26,951.2656503734547
1989-06-27,947.583278062336
1989-06-28,943.8989437193915
1989-06-29,940.2126457760953
1989-06-30,936.5243826622511
1989-07-01,932.4319605894295
1989-07-02,928.3445845890266
1989-07-03,924.262245333866
1989-07-04,920.1849335197466
1989-07-05,916.1126398653679
1989-07-06,912.0453551122625
1989-07-07,907.9830700247242
1989-07-08,903.9257753897384
1989-07-09,899.873462016913
1989-07-10,895.8261207384087
1989-07-11,891.7837424088704
1989-07-12,887.7463179053565
1989-07-13,883.7138381272721
1989-07-14,879.6862939963007
1989-07-15,875.6636764563348
1989-07-16,871.645976473409
1989-07-17,867.633185035631
1989-07-18,863.6252931531177
1989-07-19,859.6222918579224
1989-07-20,855.6241722039733
1989-07-21,851.630925267005
1989-07-22,847.6425421444895
1989-07-23,843.6590139555751
1989-07-24,839.6803318410155
1989-07-25,835.7064869631075
1989-07-26,831.7374705056243
1989-07-27,827.77327367375
1989-07-28,823.8138876940154
1989-07-29,819.8593038142329
1989-07-30,815.9095133034318
1989-07-31,811.9645074517942
1989-08-01,805.451198524186
1989-08-02,798.9525606216449
1989-08-03,792.468544230896
1989-08-04,785.9991000612159
1989-08-05,779.5441790431865
1989-08-06,773.1037323274521
1989-08-07,766.6777112834884
1989-08-08,760.2660674983783
1989-08-09,753.8687527755955
1989-08-10,747.4857191337968
1989-08-11,741.1169188056243
1989-08-12,734.7623042365118
1989-08-13,728.421828083502
1989-08-14,722.0954432140704
1989-08-15,715.7831027049579
1989-08-16,709.4847598410107
1989-08-17,703.2003681140279
1989-08-18,696.9298812216158
1989-08-19,690.6732530660521
1989-08-20,684.4304377531552
1989-08-21,678.2013895911629
1989-08-22,671.986063089617
1989-08-23,665.7844129582559
1989-08-24,659.5963941059151
1989-08-25,653.4219616394339
1989-08-26,647.2610708625701
1989-08-27,641.1136772749205
1989-08-28,634.9797365708511
1989-08-29,628.8592046384313
1989-08-30,622.752037558377
1989-08-31,616.6581916030002
1989-09-01,614.581981658973
1989-09-02,612.4975100134498
1989-09-03,610.4047272553984
1989-09-04,608.3035835789801
1989-09-05,606.1940287795994
1989-09-06,604.0760122499047
1989-09-07,601.9494829757421
1989-09-08,599.8143895320582
1989-09-09,597.6706800787568
1989-09-10,595.5183023565016
1989-09-11,593.3572036824705
1989-09-12,591.1873309460561
1989-09-13,589.0086306045162
1989-09-14,586.8210486785686
1989-09-15,584.6245307479338
1989-09-16,582.4190219468225
1989-09-17,580.2044669593656
1989-09-18,577.9808100149916
1989-09-19,575.7479948837445
1989-09-20,573.5059648715419
1989-09-21,571.2546628153802
1989-09-22,568.9940310784729
1989-09-23,566.7240115453335
1989-09-24,564.444545616796
1989-09-25,562.1555742049704
1989-09-26,559.8570377281397
1989-09-27,557.5488761055881
1989-09-28,555.2310287523666
1989-09-29,552.9034345739922
1989-09-30,550.5660319610811
1989-10-01,546.2244204090407
1989-10-02,541.8819491684197
1989-10-03,537.5386179838504
1989-10-04,533.1944265998641
1989-10-05,528.849374760891
1989-10-06,524.5034622112602
1989-10-07,520.156688695199
1989-10-08,515.8090539568336
1989-10-09,511.4605577401892
1989-10-10,507.111199789189
1989-10-11,502.7609798476549
1989-10-12,498.4098976593074
1989-10-13,494.0579529677648
1989-10-14,489.70514551654463
1989-10-15,485.3514750490621
1989-10-16,480.9969413086307
1989-10-17,476.64154403846265
1989-10-18,472.2852829816674
1989-10-19,467.9281578812536
1989-10-20,463.57016848012677
1989-10-21,459.2113145210913
1989-10-22,454.8515957468493
1989-10-23,450.4910119000004
1989-10-24,446.1295627230428
1989-10-25,441.76724795837157
1989-10-26,437.40406734828025
1989-10-27,433.04002063496006
1989-10-28,428.6751075604992
1989-10-29,424.30932786688425
1989-10-30,419.9426812959986
1989-10-31,415.5751675896239
1989-11-01,410.7108131740016
1989-11-02,405.8464587583795
1989-11-03,400.9821043427571
1989-11-04,396.11774992713487
1989-11-05,391.2533955115126
1989-11-06,386.3890410958903
1989-11-07,381.5246866802682
1989-11-08,376.6603322646458
1989-11-09,371.7959778490236
1989-11-10,366.9316234334012
1989-11-11,362.06726901777904
1989-11-12,357.20291460215685
1989-11-13,352.33856018653455
1989-11-14,347.47420577091214
1989-11-15,342.60985135528995
1989-11-16,337.7454969396677
1989-11-17,332.8811425240454
1989-11-18,328.01678810842316
1989-11-19,323.15243369280086
1989-11-20,318.2880792771786
1989-11-21,313.42372486155637
1989-11-22,308.5593704459341
1989-11-23,303.69501603031176
1989-11-24,298.8306616146895
1989-11-25,293.9663071990673
1989-11-26,289.10195278344503
1989-11-27,284.2375983678227
1989-11-28,279.3732439522004
1989-11-29,274.5088895365783
1989-11-30,269.64453512095594
1989-12-01,264.60043949464705
1989-12-02,259.57828463001624
1989-12-03,254.57792768114737
1989-12-04,249.59922703944235
1989-12-05,244.64204232025227
1989-12-06,239.70623434968323
1989-12-07,234.79166515157135
1989-12-08,229.8981979346257
1989-12-09,225.0256970797369
1989-12-10,220.17402812744814
1989-12-11,215.34305776558668
1989-12-12,210.5326538170531
1989-12-13,205.74268522776694
1989-12-14,200.97302205476427
1989-12-15,196.2235354544478
1989-12-16,191.49409767098496
1989-12-17,186.7845820248522
1989-12-18,182.094862901525
1989-12-19,177.42481574030913
1989-12-20,172.7743170233125
1989-12-21,168.14324426455548
1989-12-22,163.5314759992168
1989-12-23,158.93889177301432
1989-12-24,154.36537213171763
1989-12-25,149.81079861079115
1989-12-26,145.27505372516535
1989-12-27,140.7580209591352
1989-12-28,136.25958475638288
1989-12-29,131.77963051012338
1989-12-30,127.31804455337209
1989-12-31,122.87471414933053
1990-01-01,119.68553736365928
1990-01-02,116.49024795377503
1990-01-03,113.28882832892332
1990-01-04,110.08126083078884
1990-01-05,106.8675277331704
1990-01-06,103.647611241655
1990-01-07,100.42149349328805
1990-01-08,97.18915655624447
1990-01-09,93.95058242949588
1990-01-10,90.7057530424761
1990-01-11,87.45465025474569
1990-01-12,84.19725585565344
1990-01-13,80.93355156399662
1990-01-14,77.66351902767866
1990-01-15,74.38713982336567
1990-01-16,71.10439545613983
1990-01-17,67.81526735915199
1990-01-18,64.5197368932711
1990-01-19,61.21778534673254
1990-01-20,57.90939393478372
1990-01-21,54.59454379932794
1990-01-22,51.27321600856604
1990-01-23,47.94539155663611
1990-01-24,44.611051363250795
1990-01-25,41.27017627333272
1990-01-26,37.9227470566477
1990-01-27,34.56874440743567
1990-01-28,31.208148944039717
1990-01-29,27.84094120853264
1990-01-30,24.467101666341243
1990-01-31,21.086610705868974
1990-02-01,16.131072016077415
1990-02-02,11.208823634607764
1990-02-03,6.319531228097767
1990-02-04,1.4628649251783588
1990-02-05,-3.3615007577153775
1990-02-06,-8.153886989058647
1990-02-07,-12.914610693509324
1990-02-08,-17.643984621772972
1990-02-09,-22.342317419091824
1990-02-10,-27.009913692389713
1990-02-11,-31.647074076103323
1990-02-12,-36.25409529673039
1990-02-13,-40.83127023612277
1990-02-14,-45.37888799355362
1990-02-15,-49.89723394658601
1990-02-16,-54.38658981076986
1990-02-17,-58.847233698193875
1990-02-18,-63.2794401749171
1990-02-19,-67.68348031730568
1990-02-20,-72.05962176729938
1990-02-21,-76.40812878663053
1990-02-22,-80.72926231001962
1990-02-23,-85.02327999736899
1990-02-24,-89.29043628497733
1990-02-25,-93.53098243579586
1990-02-26,-97.74516658874742
1990-02-27,-101.9332338071283
1990-02-28,-106.09542612611354
1990-03-01,-111.1069413692599
1990-03-02,-116.35963431258527
1990-03-03,-121.60996286432353
1990-03-04,-126.85792862053887
1990-03-05,-132.10353317585898
1990-03-06,-137.34677812347726
1990-03-07,-142.5876650551538
1990-03-08,-147.82619556121756
1990-03-09,-153.06237123056763
1990-03-10,-158.2961936506748
1990-03-11,-163.52766440758364
1990-03-12,-168.7567850859133
1990-03-13,-173.98355726885993
1990-03-14,-179.20798253819777
1990-03-15,-184.43006247428085
1990-03-16,-189.64979865604474
1990-03-17,-194.86719266100795
1990-03-18,-200.08224606527352
1990-03-19,-205.29496044353087
1990-03-20,-210.50533736905695
1990-03-21,-215.71337841371852
1990-03-22,-220.91908514797254
1990-03-23,-226.12245914086918
1990-03-24,-231.32350196005234
1990-03-25,-236.52221517176176
1990-03-26,-241.71860034083429
1990-03-27,-246.91265903070564
1990-03-28,-252.10439280341188
1990-03-29,-257.29380321959115
1990-03-30,-262.4808918384849
1990-03-31,-267.6656602179398
1990-04-01,-272.4258679779467
1990-04-02,-277.18005038283513
1990-04-03,-281.9282188654911
1990-04-04,-286.67038482989403
1990-04-05,-291.40655965120885
1990-04-06,-296.1367546758761
1990-04-07,-300.8609812217026
1990-04-08,-305.57925057795256
1990-04-09,-310.29157400543613
1990-04-10,-314.9979627366004
1990-04-11,-319.6984279756176
1990-04-12,-324.39298089847466
1990-04-13,-329.0816326530613
1990-04-14,-333.76439435925863
1990-04-15,-338.4412771090269
1990-04-16,-343.1122919664932
1990-04-17,-347.7774499680385
1990-04-18,-352.4367621223848
1990-04-19,-357.09023941068136
1990-04-20,-361.73789278659154
1990-04-21,-366.37973317637824
1990-04-22,-371.01577147898973
1990-04-23,-375.646018566145
1990-04-24,-380.27048528241846
1990-04-25,-384.88918244532505
1990-04-26,-389.5021208454045
1990-04-27,-394.10931124630457
1990-04-28,-398.7107643848662
1990-04-29,-403.3064909712055
1990-04-30,-407.8965016887978
1990-05-01,-410.6304411620855
1990-05-02,-413.37959954387736
1990-05-03,-416.1441042665684
1990-05-04,-418.92408418924094
1990-05-05,-421.7196696176864
1990-05-06,-424.5309923247654
1990-05-07,-427.3581855711124
1990-05-08,-430.20138412619247
1990-05-09,-433.06072428971595
1990-05-10,-435.9363439134199
1990-05-11,-438.8283824232211
1990-05-12,-441.7369808417522
1990-05-13,-444.66228181128275
1990-05-14,-447.6044296170387
1990-05-15,-450.56357021092555
1990-05-16,-453.5398512356628
1990-05-17,-456.5334220493399
1990-05-18,-459.54443375040125
1990-05-19,-462.5730392030684
1990-05-20,-465.6193930632109
1990-05-21,-468.683651804671
1990-05-22,-471.7659737460562
1990-05-23,-474.866519078005
1990-05-24,-477.98544989093966
1990-05-25,-481.12293020331174
1990-05-26,-484.2791259903562
1990-05-27,-487.4542052133578
1990-05-28,-490.6483378494483
1990-05-29,-493.861695921939
1990-05-30,-497.0944535312032
1990-05-31,-500.34678688612064
1990-06-01,-503.0658419685653
1990-06-02,-505.80535920660105
1990-06-03,-508.56557045350326
1990-06-04,-511.34671107861476
1990-06-05,-514.1490200342513
1990-06-06,-516.9727399241413
1990-06-07,-519.8181170734381
1990-06-08,-522.6854016003521
1990-06-09,-525.5748474894417
1990-06-10,-528.4867126666113
1990-06-11,-531.4212590758618
1990-06-12,-534.3787527578409
1990-06-13,-537.3594639302438
1990-06-14,-540.3636670701159
1990-06-15,-543.3916409981067
1990-06-16,-546.4436689647348
1990-06-17,-549.5200387387132
1990-06-18,-552.6210426974005
1990-06-19,-555.7469779194305
1990-06-20,-558.8981462795861
1990-06-21,-562.074854545981
1990-06-22,-565.277414479612
1990-06-23,-568.5061429363528
1990-06-24,-571.7613619714597
1990-06-25,-575.0433989466562
1990-06-26,-578.3525866398796
1990-06-27,-581.6892633577598
1990-06-28,-585.0537730509132
1990-06-29,-588.4464654321359
1990-06-30,-591.8676960975758
1990-07-01,-594.2494421325615
1990-07-02,-596.6492114901476
1990-07-03,-599.0672095284397
1990-07-04,-601.5036447372436
1990-07-05,-603.9587287979915
1990-07-06,-606.4326766450503
1990-07-07,-608.9257065284462
1990-07-08,-611.4380400780501
1990-07-09,-613.9699023692557
1990-07-10,-616.5215219901991
1990-07-11,-619.093131110554
1990-07-12,-621.6849655519551
1990-07-13,-624.2972648600846
1990-07-14,-626.9302723784762
1990-07-15,-629.58423532408
1990-07-16,-632.2594048646401
1990-07-17,-634.9560361979335
1990-07-18,-637.6743886329219
1990-07-19,-640.4147256728779
1990-07-20,-643.1773151005295
1990-07-21,-645.9624290652924
1990-07-22,-648.7703441726431
1990-07-23,-651.6013415756938
1990-07-24,-654.4557070690395
1990-07-25,-657.3337311849348
1990-07-26,-660.2357092918734
1990-07-27,-663.1619416956406
1990-07-28,-666.1127337429081
1990-07-29,-669.0883959274493
1990-07-30,-672.089243999052
1990-07-31,-675.1155990752076
1990-08-01,-680.0130096887945
1990-08-02,-684.9789698683032
1990-08-03,-690.0149290004514
1990-08-04,-695.1223776223776
1990-08-05,-700.3028488924887
1990-08-06,-705.5579201248493
1990-08-07,-710.8892143903399
1990-08-08,-716.2984021879948
1990-08-09,-721.7872031901395
1990-08-10,-727.3573880651523
1990-08-11,-733.0107803819126
1990-08-12,-738.7492586002375
1990-08-13,-744.5747581518694
1990-08-14,-750.4892736168609
1990-08-15,-756.4948610004931
1990-08-16,-762.5936401161903
1990-08-17,-768.7877970802357
1990-08-18,-775.0795869244506
1990-08-19,-781.4713363333987
1990-08-20,-787.9654465130957
1990-08-21,-794.5643961986561
1990-08-22,-801.2707448087872
1990-08-23,-808.0871357555674
1990-08-24,-815.0162999185006
1990-08-25,-822.0610592924355
1990-08-26,-829.2243308195908
1990-08-27,-836.5091304166145
1990-08-28,-843.9185772083615
1990-08-29,-851.4558979808717
1990-08-30,-859.124431866907
1990-08-31,-866.9276352783426
1990-09-01,-873.4752451566613
1990-09-02,-880.093564183281
1990-09-03,-886.7837439831201
1990-09-04,-893.5469613259671
1990-09-05,-900.3844188165236
1990-09-06,-907.2973456072931
1990-09-07,-914.2869981352086
1990-09-08,-921.3546608829248
1990-09-09,-928.5016471657392
1990-09-10,-935.7292999451658
1990-09-11,-943.0389926702051
1990-09-12,-950.4321301474326
1990-09-13,-957.9101494410489
1990-09-14,-965.4745208041145
1990-09-15,-973.1267486422312
1990-09-16,-980.8683725109968
1990-09-17,-988.7009681486238
1990-09-18,-996.6261485451764
1990-09-19,-1004.6455650499457
1990-09-20,-1012.7609085185727
1990-09-21,-1020.9739105015716
1990-09-22,-1029.286344476032
1990-09-23,-1037.700027122322
1990-09-24,-1046.2168196477303
1990-09-25,-1054.8386291590748
1990-09-26,-1063.5674100863978
1990-09-27,-1072.4051656599866
1990-09-28,-1081.3539494430602
1990-09-29,-1090.415866922585
1990-09-30,-1099.593077160812
1990-10-01,-1118.3083233812765
1990-10-02,-1137.327261306533
1990-10-03,-1156.6573433954302
1990-10-04,-1176.3062679578593
1990-10-05,-1196.2819893771127
1990-10-06,-1216.5927288465703
1990-10-07,-1237.246985651154
1990-10-08,-1258.2535490260816
1990-10-09,-1279.6215106276713
1990-10-10,-1301.3602776533817
1990-10-11,-1323.4795866508562
1990-10-12,-1345.9895180585625
1990-10-13,-1368.9005115236514
1990-10-14,-1392.2233820459296
1990-10-15,-1415.9693370004102
1990-10-16,-1440.1499940947215
1990-10-17,-1464.7774003218312
1990-10-18,-1489.8640519730518
1990-10-19,-1515.4229157811646
1990-10-20,-1541.4674512688493
1990-10-21,-1568.011634383316
1990-10-22,-1595.0699825043741
1990-10-23,-1622.6575809199321
1990-10-24,-1650.7901108703966
1990-10-25,-1679.4838792715104
1990-10-26,-1708.7558502340103
1990-10-27,-1738.62367850811
1990-10-28,-1769.1057449913762
1990-10-29,-1800.2211944500305
1990-10-30,-1831.989975616365
1990-10-31,-1864.43288383873
1990-11-01,-1900.7826568776848
1990-11-02,-1938.0037849582955
1990-11-03,-1976.127979568673
1990-11-04,-2015.1885098743269
1990-11-05,-2055.2202995492225
1990-11-06,-2096.2600309210047
1990-11-07,-2138.3462570832094
1990-11-08,-2181.519522694661
1990-11-09,-2225.8224942616685
1990-11-10,-2271.3001007830067
1990-11-11,-2317.999685732244
1990-11-12,-2365.9711714581513
1990-11-13,-2415.267237203294
1990-11-14,-2465.943512075318
1990-11-15,-2518.058784456991
1990-11-16,-2571.6752295123392
1990-11-17,-2626.85865663989
1990-11-18,-2683.678778943718
1990-11-19,-2742.2095070422542
1990-11-20,-2802.529269818572
1990-11-21,-2864.7213650390277
1990-11-22,-2928.874343136351
1990-11-23,-2995.0824278756104
1990-11-24,-3063.445978105665
1990-11-25,-3134.071995355139
1990-11-26,-3207.07468267244
1990-11-27,-3282.576060848679
1990-11-28,-3360.706649017412
1990-11-29,-3441.6062176165806
1990-11-30,-3525.424622850512
1990-12-01,-3597.0821712078973
1990-12-02,-3671.194762684125
1990-12-03,-3747.8907637655434
1990-12-04,-3827.3076488532383
1990-12-05,-3909.5928226363017
1990-12-06,-3994.9045332083883
1990-12-07,-4083.412887828164
1990-12-08,-4175.300985041957
1990-12-09,-4270.766179023062
1990-12-10,-4370.021494499937
1990-12-11,-4473.2972136222925
1990-12-12,-4580.842659644505
1990-12-13,-4692.928206507127
1990-12-14,-4809.8475484136825
1990-12-15,-4931.920269511515
1990-12-16,-5059.494761016221
1990-12-17,-5192.951541850224
1990-12-18,-5332.707049451379
1990-12-19,-5479.21798029557
1990-12-20,-5632.986275437772
1990-12-21,-5794.564865739246
1990-12-22,-5964.564315352701
1990-12-23,-6143.660531697347
1990-12-24,-6332.603747154619
1990-12-25,-6532.229024126759
1990-12-26,-6743.46859366315
1990-12-27,-6967.366412213745
1990-12-28,-7205.095416092863
1990-12-29,-7457.978075517668
1990-12-30,-7727.511008597194
1990-12-31,-8015.394622723336
1991-01-01,-8275.846702317303
1991-01-02,-8551.099908340977
1991-01-03,-8842.452830188682
1991-01-04,-9151.360544217694
1991-01-05,-9479.458917835685
1991-01-06,-9828.593588417792
1991-01-07,-10200.854700854707
1991-01-08,-10598.618784530401
1991-01-09,-11024.599542334101
1991-01-10,-11481.90984578886
1991-01-11,-11974.137931034493
1991-01-12,-12505.441741357248
1991-01-13,-13080.666666666677
1991-01-14,-13705.493741307386
1991-01-15,-14386.627906976753
1991-01-16,-15132.039573820412
1991-01-17,-15951.277955271571
1991-01-18,-16855.882352941182
1991-01-19,-17859.92907801419
1991-01-20,-18980.769230769238
1991-01-21,-20240.039840637455
1991-01-22,-21665.074309978783
1991-01-23,-23290.909090909106
1991-01-24,-25163.202933985343
1991-01-25,-27342.592592592613
1991-01-26,-29911.383285302607
1991-01-27,-32984.17721518992
1991-01-28,-36725.4385964913
1991-01-29,-41379.92125984256
1991-01-30,-47328.475336322976
1991-01-31,-55197.91666666671
1991-02-01,-72119.5928753183
1991-02-02,-103739.65936739714
1991-02-03,-183911.82795699016
1991-02-04,-794111.111111148
1991-02-05,345417.67068272654
1991-02-06,142333.3333333325
1991-02-07,89822.42990654189
1991-02-08,65715.15151515152
1991-02-09,51871.79487179486
1991-02-10,42887.90560471966
1991-02-11,36586.783772480085
1991-02-12,31922.85298398833
1991-02-13,28331.40096618358
1991-02-14,25480.647024841128
1991-02-15,23162.869861220184
1991-02-16,21241.37931034482
1991-02-17,19622.54577542466
1991-02-18,18240.081799590997
1991-02-19,17045.74042309891
1991-02-20,16003.568879371867
1991-02-21,15086.22714309679
1991-02-22,14272.554605887935
1991-02-23,13545.917602996256
1991-02-24,12893.060295790672
1991-02-25,12303.28867235079
1991-02-26,11767.88019623031
1991-02-27,11279.64951252622
1991-02-28,10832.624113475174
1991-03-01,10318.05899572168
1991-03-02,9850.171969045567
1991-03-03,9422.887106724243
1991-03-04,9031.139140717378
1991-03-05,8670.671712393563
1991-03-06,8337.882096069865
1991-03-07,8029.700367969155
1991-03-08,7743.494423791818
1991-03-09,7476.994615761131
1991-03-10,7228.2334384857995
1991-03-11,6995.496870706758
1991-03-12,6777.284826974265
1991-03-13,6572.278789617093
1991-03-14,6379.315144766144
1991-03-15,6197.363083164298
1991-03-16,6025.506179332104
1991-03-17,5862.926954074451
1991-03-18,5708.893871449923
1991-03-19,5562.75033377837
1991-03-20,5423.905325443787
1991-03-21,5291.825424315895
1991-03-22,5166.027953110908
1991-03-23,5046.07508532423
1991-03-24,4931.56875403486
1991-03-25,4822.14623882167
1991-03-26,4717.476327706872
1991-03-27,4617.255968570564
1991-03-28,4521.207338725586
1991-03-29,4429.075272973233
1991-03-30,4340.624999999996
1991-03-31,4255.640144833347
1991-04-01,4173.982405761429
1991-04-02,4095.2274355300847
1991-04-03,4019.2231557647465
1991-04-04,3945.8279290964115
1991-04-05,3874.90967824202
1991-04-06,3806.345092793847
1991-04-07,3740.018913695984
1991-04-08,3675.823286673678
1991-04-09,3613.6571769858647
1991-04-10,3553.4258388209473
1991-04-11,3495.0403334748535
1991-04-12,3438.4170911579104
1991-04-13,3383.4775118900493
1991-04-14,3330.147601476014
1991-04-15,3278.3576390151657
1991-04-16,3228.0418728041877
1991-04-17,3179.1382418436956
1991-04-18,3131.588120468488
1991-04-19,3085.3360838920407
1991-04-20,3040.3296926938474
1991-04-21,2996.519294487767
1991-04-22,2953.857841194345
1991-04-23,2912.3007205033746
1991-04-24,2871.805600257483
1991-04-25,2832.3322846156293
1991-04-26,2793.842580969119
1991-04-27,2756.300176683922
1991-04-28,2719.670524833119
1991-04-29,2683.9207381636666
1991-04-30,2649.0194906134166
1991-05-01,2637.94181579966
1991-05-02,2626.950228391766
1991-05-03,2616.04372876348
1991-05-04,2605.2213327054387
1991-05-05,2594.482071129094
1991-05-06,2583.82498977744
1991-05-07,2573.2491489423605
1991-05-08,2562.753623188406
1991-05-09,2552.3375010828445
1991-05-10,2541.9998849318213
1991-05-11,2531.739890522454
1991-05-12,2521.5566468707166
1991-05-13,2511.4492959749673
1991-05-14,2501.4169925749584
1991-05-15,2491.458903916198
1991-05-16,2481.5742095195224
1991-05-17,2471.762100955744
1991-05-18,2462.0217816252434
1991-05-19,2452.352466542389
1991-05-20,2442.753382124639
1991-05-21,2433.223765986244
1991-05-22,2423.76286673639
1991-05-23,2414.3699437817086
1991-05-24,2405.0442671330197
1991-05-25,2395.7851172162173
1991-05-26,2386.5917846871776
1991-05-27,2377.463570250615
1991-05-28,2368.399784482758
1991-05-29,2359.3997476577806
1991-05-30,2350.4627895778713
1991-05-31,2341.588249406872
1991-06-01,2332.2333404300616
1991-06-02,2322.909747867903
1991-06-03,2313.6173147313134
1991-06-04,2304.3558850787763
1991-06-05,2295.1253040076135
1991-06-06,2285.925417645351
1991-06-07,2276.756073141171
1991-06-08,2267.6171186574425
1991-06-09,2258.5084033613443
1991-06-10,2249.429777416564
1991-06-11,2240.3810919750817
1991-06-12,2231.36219916904
1991-06-13,2222.372952102681
1991-06-14,2213.41320484438
1991-06-15,2204.4828124187425
1991-06-16,2195.5816307987848
1991-06-17,2186.709516898196
1991-06-18,2177.8663285636653
1991-06-19,2169.0519245672954
1991-06-20,2160.2661645990765
1991-06-21,2151.5089092594494
1991-06-22,2142.780020051929
1991-06-23,2134.079359375802
1991-06-24,2125.406790518898
1991-06-25,2116.7621776504297
1991-06-26,2108.1453858139002
1991-06-27,2099.5562809200796
1991-06-28,2090.9947297400513
1991-06-29,2082.4605998983225
1991-06-30,2073.953759866
1991-07-01,2067.947124045366
1991-07-02,2061.9435354995812
1991-07-03,2055.942991910329
1991-07-04,2049.9454909616406
1991-07-05,2043.9510303398984
1991-07-06,2037.9596077338267
1991-07-07,2031.9712208344947
1991-07-08,2025.9858673353092
1991-07-09,2020.0035449320133
1991-07-10,2014.0242513226844
1991-07-11,2008.0479842077295
1991-07-12,2002.074741289882
1991-07-13,1996.1045202742023
1991-07-14,1990.137318868068
1991-07-15,1984.1731347811797
1991-07-16,1978.211965725552
1991-07-17,1972.2538094155113
1991-07-18,1966.2986635676937
1991-07-19,1960.3465259010434
1991-07-20,1954.397394136808
1991-07-21,1948.4512659985362
1991-07-22,1942.5081392120742
1991-07-23,1936.5680115055638
1991-07-24,1930.6308806094398
1991-07-25,1924.696744256425
1991-07-26,1918.7656001815296
1991-07-27,1912.837446122048
1991-07-28,1906.9122798175545
1991-07-29,1900.9900990099013
1991-07-30,1895.070901443216
1991-07-31,1889.1546848638986
1991-08-01,1879.018250471995
1991-08-02,1868.8879381936233
1991-08-03,1858.7637424840882
1991-08-04,1848.6456578053876
1991-08-05,1838.5336786262035
1991-08-06,1828.4277994218924
1991-08-07,1818.3280146744728
1991-08-08,1808.2343188726168
1991-08-09,1798.14670651164
1991-08-10,1788.0651720934904
1991-08-11,1777.9897101267416
1991-08-12,1767.9203151265772
1991-08-13,1757.8569816147888
1991-08-14,1747.7997041197568
1991-08-15,1737.748477176447
1991-08-16,1727.7032953264002
1991-08-17,1717.6641531177193
1991-08-18,1707.6310451050617
1991-08-19,1697.6039658496281
1991-08-20,1687.5829099191553
1991-08-21,1677.5678718879021
1991-08-22,1667.5588463366435
1991-08-23,1657.5558278526596
1991-08-24,1647.5588110297242
1991-08-25,1637.567790468098
1991-08-26,1627.5827607745161
1991-08-27,1617.60371656218
1991-08-28,1607.6306524507484
1991-08-29,1597.663563066324
1991-08-30,1587.7024430414494
1991-08-31,1577.747287015093
1991-09-01,1563.078761326297
1991-09-02,1548.473633224869
1991-09-03,1533.9314925891042
1991-09-04,1519.4519328271465
1991-09-05,1505.0345508390917
1991-09-06,1490.6789469795847
1991-09-07,1476.3847250208876
1991-09-08,1462.1514921164264
1991-09-09,1447.9788587648036
1991-09-10,1433.8664387742645
1991-09-11,1419.8138492276205
1991-09-12,1405.8207104476162
1991-09-13,1391.8866459627327
1991-09-14,1378.0112824734283
1991-09-15,1364.194249818797
1991-09-16,1350.4351809436555
1991-09-17,1336.733711866038
1991-09-18,1323.0894816450984
1991-09-19,1309.502132349418
1991-09-20,1295.9713090257026
1991-09-21,1282.4966596678757
1991-09-22,1269.0778351865522
1991-09-23,1255.714489378891
1991-09-24,1242.4062788988215
1991-09-25,1229.1528632276384
1991-09-26,1215.953904644957
1991-09-27,1202.8090682000284
1991-09-28,1189.7180216834035
1991-09-29,1176.6804355989486
1991-09-30,1163.6959831361987
1991-10-01,1138.711549622751
1991-10-02,1114.164077781613
1991-10-03,1090.0422037184896
1991-10-04,1066.334954201063
1991-10-05,1043.0317300145757
1991-10-06,1020.1222901612007
1991-10-07,997.5967368537094
1991-10-08,975.4455012572429
1991-10-09,953.6593299360294
1991-10-10,932.2292719647276
1991-10-11,911.1466666666668
1991-10-12,890.4031319437098
1991-10-13,869.9905531646899
1991-10-14,849.901072581485
1991-10-15,830.1270792437235
1991-10-16,810.6611993849309
1991-10-17,791.4962872546029
1991-10-18,772.6254163722622
1991-10-19,754.0418711810079
1991-10-20,735.7391390794314
1991-10-21,717.7109028120377
1991-10-22,699.9510331994908
1991-10-23,682.453582191115
1991-10-24,665.2127762231013
1991-10-25,648.2230098668456
1991-10-26,631.4788397527342
1991-10-27,614.9749787555471
1991-10-28,598.7062904284243
1991-10-29,582.6677836730894
1991-10-30,566.8546076347168
1991-10-31,551.2620468104635
1991-11-01,536.6115837994425
1991-11-02,522.1794245827232
1991-11-03,507.96072588896266
1991-11-04,493.9507866650036
1991-11-05,480.1450428937827
1991-11-06,466.53906263718915
1991-11-07,453.1285412925609
1991-11-08,439.9092970521543
