,EXP1CMOM Index_ratio
18980,1268.595041322314
18981,1268.595041322314
18982,1268.595041322314
18983,1268.595041322314
18984,1268.595041322314
18985,1268.595041322314
18986,1268.595041322314
18987,1268.595041322314
18988,1268.595041322314
18989,1268.595041322314
18990,1268.595041322314
18991,1268.595041322314
18992,489.46796959826275
18993,489.46796959826275
18994,489.46796959826275
18995,489.46796959826275
18996,489.46796959826275
18997,489.46796959826275
18998,489.46796959826275
18999,489.46796959826275
19000,489.46796959826275
19001,489.46796959826275
19002,489.46796959826275
19003,489.46796959826275
19004,489.46796959826275
19005,489.46796959826275
19006,489.46796959826275
19007,489.46796959826275
19008,489.46796959826275
19009,489.46796959826275
19010,489.46796959826275
19011,489.46796959826275
19012,489.46796959826275
19013,489.46796959826275
19014,489.46796959826275
19015,489.46796959826275
19016,489.46796959826275
19017,489.46796959826275
19018,489.46796959826275
19019,489.46796959826275
19020,489.46796959826275
19021,489.46796959826275
19022,489.46796959826275
19023,489.46796959826275
19024,489.46796959826275
19025,489.46796959826275
19026,489.46796959826275
19027,489.46796959826275
19028,489.46796959826275
19029,489.46796959826275
19030,489.46796959826275
19031,489.46796959826275
19032,489.46796959826275
19033,489.46796959826275
19034,489.46796959826275
19035,489.46796959826275
19036,489.46796959826275
19037,489.46796959826275
19038,489.46796959826275
19039,489.46796959826275
19040,489.46796959826275
19041,489.46796959826275
19042,489.46796959826275
19043,489.46796959826275
19044,489.46796959826275
19045,489.46796959826275
19046,489.46796959826275
19047,489.46796959826275
19048,489.46796959826275
19049,489.46796959826275
19050,489.46796959826275
19051,489.46796959826275
19052,489.46796959826275
19053,489.46796959826275
19054,489.46796959826275
19055,489.46796959826275
19056,489.46796959826275
19057,489.46796959826275
19058,489.46796959826275
19059,489.46796959826275
19060,489.46796959826275
19061,489.46796959826275
19062,489.46796959826275
19063,489.46796959826275
19064,489.46796959826275
19065,489.46796959826275
19066,489.46796959826275
19067,489.46796959826275
19068,489.46796959826275
19069,489.46796959826275
19070,489.46796959826275
19071,489.46796959826275
19072,489.46796959826275
19073,489.46796959826275
19074,489.46796959826275
19075,489.46796959826275
19076,489.46796959826275
19077,489.46796959826275
19078,489.46796959826275
19079,489.46796959826275
19080,489.46796959826275
19081,489.46796959826275
19082,-1419.6008073559094
19083,-1419.6008073559094
19084,-1419.6008073559094
19085,-1419.6008073559094
19086,-1419.6008073559094
19087,-1419.6008073559094
19088,-1419.6008073559094
19089,-1419.6008073559094
19090,-1419.6008073559094
19091,-1419.6008073559094
19092,-1419.6008073559094
19093,-1419.6008073559094
19094,-1419.6008073559094
19095,-1419.6008073559094
19096,-1419.6008073559094
19097,-1419.6008073559094
19098,-1419.6008073559094
19099,-1419.6008073559094
19100,-1419.6008073559094
19101,-1419.6008073559094
19102,-1419.6008073559094
19103,-1419.6008073559094
19104,-1419.6008073559094
19105,-1419.6008073559094
19106,-1419.6008073559094
19107,-1419.6008073559094
19108,-1419.6008073559094
19109,-1419.6008073559094
19110,-1419.6008073559094
19111,-1419.6008073559094
19112,-1419.6008073559094
19113,-1419.6008073559094
19114,-1419.6008073559094
19115,-1419.6008073559094
19116,-1419.6008073559094
19117,-1419.6008073559094
19118,-1419.6008073559094
19119,-1419.6008073559094
19120,-1419.6008073559094
19121,-1419.6008073559094
19122,-1419.6008073559094
19123,-1419.6008073559094
19124,-1419.6008073559094
19125,-1419.6008073559094
19126,-1419.6008073559094
19127,-1419.6008073559094
19128,-1419.6008073559094
19129,-1419.6008073559094
19130,-1419.6008073559094
19131,-1419.6008073559094
19132,-1419.6008073559094
19133,-1419.6008073559094
19134,-1419.6008073559094
19135,-1419.6008073559094
19136,-1419.6008073559094
19137,-1419.6008073559094
19138,-1419.6008073559094
19139,-1419.6008073559094
19140,-1419.6008073559094
19141,-1419.6008073559094
19142,-1419.6008073559094
19143,-1419.6008073559094
19144,-1419.6008073559094
19145,-1419.6008073559094
19146,-1419.6008073559094
19147,-1419.6008073559094
19148,-1419.6008073559094
19149,-1419.6008073559094
19150,-1419.6008073559094
19151,-1419.6008073559094
19152,-1419.6008073559094
19153,-1419.6008073559094
19154,-1419.6008073559094
19155,-1419.6008073559094
19156,-1419.6008073559094
19157,-1419.6008073559094
19158,-1419.6008073559094
19159,-1419.6008073559094
19160,-1419.6008073559094
19161,-1419.6008073559094
19162,-1419.6008073559094
19163,-1419.6008073559094
19164,-1419.6008073559094
19165,-1419.6008073559094
19166,-1419.6008073559094
19167,-1419.6008073559094
19168,-1419.6008073559094
19169,-1419.6008073559094
19170,-1419.6008073559094
19171,-1419.6008073559094
19172,-1419.6008073559094
19173,731.3002266639191
19174,731.3002266639191
19175,731.3002266639191
19176,731.3002266639191
19177,731.3002266639191
19178,731.3002266639191
19179,731.3002266639191
19180,731.3002266639191
19181,731.3002266639191
19182,731.3002266639191
19183,731.3002266639191
19184,731.3002266639191
19185,731.3002266639191
19186,731.3002266639191
19187,731.3002266639191
19188,731.3002266639191
19189,731.3002266639191
19190,731.3002266639191
19191,731.3002266639191
19192,731.3002266639191
19193,731.3002266639191
19194,731.3002266639191
19195,731.3002266639191
19196,731.3002266639191
19197,731.3002266639191
19198,731.3002266639191
19199,731.3002266639191
19200,731.3002266639191
19201,731.3002266639191
19202,731.3002266639191
19203,731.3002266639191
19204,731.3002266639191
19205,731.3002266639191
19206,731.3002266639191
19207,731.3002266639191
19208,731.3002266639191
19209,731.3002266639191
19210,731.3002266639191
19211,731.3002266639191
19212,731.3002266639191
19213,731.3002266639191
19214,731.3002266639191
19215,731.3002266639191
19216,731.3002266639191
19217,731.3002266639191
19218,731.3002266639191
19219,731.3002266639191
19220,731.3002266639191
19221,731.3002266639191
19222,731.3002266639191
19223,731.3002266639191
19224,731.3002266639191
19225,731.3002266639191
19226,731.3002266639191
19227,731.3002266639191
19228,731.3002266639191
19229,731.3002266639191
19230,731.3002266639191
19231,731.3002266639191
19232,731.3002266639191
19233,731.3002266639191
19234,731.3002266639191
19235,731.3002266639191
19236,731.3002266639191
19237,731.3002266639191
19238,731.3002266639191
19239,731.3002266639191
19240,731.3002266639191
19241,731.3002266639191
19242,731.3002266639191
19243,731.3002266639191
19244,731.3002266639191
19245,731.3002266639191
19246,731.3002266639191
19247,731.3002266639191
19248,731.3002266639191
19249,731.3002266639191
19250,731.3002266639191
19251,731.3002266639191
19252,731.3002266639191
19253,731.3002266639191
19254,731.3002266639191
19255,731.3002266639191
19256,731.3002266639191
19257,731.3002266639191
19258,731.3002266639191
19259,731.3002266639191
19260,731.3002266639191
19261,731.3002266639191
19262,731.3002266639191
19263,731.3002266639191
19264,731.3002266639191
19265,570.5128205128207
19266,570.5128205128207
19267,570.5128205128207
19268,570.5128205128207
19269,570.5128205128207
19270,570.5128205128207
19271,570.5128205128207
19272,570.5128205128207
19273,570.5128205128207
19274,570.5128205128207
19275,570.5128205128207
19276,570.5128205128207
19277,570.5128205128207
19278,570.5128205128207
19279,570.5128205128207
19280,570.5128205128207
19281,570.5128205128207
19282,570.5128205128207
19283,570.5128205128207
19284,570.5128205128207
19285,570.5128205128207
19286,570.5128205128207
19287,570.5128205128207
19288,570.5128205128207
19289,570.5128205128207
19290,570.5128205128207
19291,570.5128205128207
19292,570.5128205128207
19293,570.5128205128207
19294,570.5128205128207
19295,570.5128205128207
19296,570.5128205128207
19297,570.5128205128207
19298,570.5128205128207
19299,570.5128205128207
19300,570.5128205128207
19301,570.5128205128207
19302,570.5128205128207
19303,570.5128205128207
19304,570.5128205128207
19305,570.5128205128207
19306,570.5128205128207
19307,570.5128205128207
19308,570.5128205128207
19309,570.5128205128207
19310,570.5128205128207
19311,570.5128205128207
19312,570.5128205128207
19313,570.5128205128207
19314,570.5128205128207
19315,570.5128205128207
19316,570.5128205128207
19317,570.5128205128207
19318,570.5128205128207
19319,570.5128205128207
19320,570.5128205128207
19321,570.5128205128207
19322,570.5128205128207
19323,570.5128205128207
19324,570.5128205128207
19325,570.5128205128207
19326,570.5128205128207
19327,570.5128205128207
19328,570.5128205128207
19329,570.5128205128207
19330,570.5128205128207
19331,570.5128205128207
19332,570.5128205128207
19333,570.5128205128207
19334,570.5128205128207
19335,570.5128205128207
19336,570.5128205128207
19337,570.5128205128207
19338,570.5128205128207
19339,570.5128205128207
19340,570.5128205128207
19341,570.5128205128207
19342,570.5128205128207
19343,570.5128205128207
19344,570.5128205128207
19345,570.5128205128207
19346,570.5128205128207
19347,570.5128205128207
19348,570.5128205128207
19349,570.5128205128207
19350,570.5128205128207
19351,570.5128205128207
19352,570.5128205128207
19353,570.5128205128207
19354,570.5128205128207
19355,570.5128205128207
19356,570.5128205128207
19357,2434.9563046192256
19358,2434.9563046192256
19359,2434.9563046192256
19360,2434.9563046192256
19361,2434.9563046192256
19362,2434.9563046192256
19363,2434.9563046192256
19364,2434.9563046192256
19365,2434.9563046192256
19366,2434.9563046192256
19367,2434.9563046192256
19368,2434.9563046192256
19369,2434.9563046192256
19370,2434.9563046192256
19371,2434.9563046192256
19372,2434.9563046192256
19373,2434.9563046192256
19374,2434.9563046192256
19375,2434.9563046192256
19376,2434.9563046192256
19377,2434.9563046192256
19378,2434.9563046192256
19379,2434.9563046192256
19380,2434.9563046192256
19381,2434.9563046192256
19382,2434.9563046192256
19383,2434.9563046192256
19384,2434.9563046192256
19385,2434.9563046192256
19386,2434.9563046192256
19387,2434.9563046192256
19388,2434.9563046192256
19389,2434.9563046192256
19390,2434.9563046192256
19391,2434.9563046192256
19392,2434.9563046192256
19393,2434.9563046192256
19394,2434.9563046192256
19395,2434.9563046192256
19396,2434.9563046192256
19397,2434.9563046192256
19398,2434.9563046192256
19399,2434.9563046192256
19400,2434.9563046192256
19401,2434.9563046192256
19402,2434.9563046192256
19403,2434.9563046192256
19404,2434.9563046192256
19405,2434.9563046192256
19406,2434.9563046192256
19407,2434.9563046192256
19408,2434.9563046192256
19409,2434.9563046192256
19410,2434.9563046192256
19411,2434.9563046192256
19412,2434.9563046192256
19413,2434.9563046192256
19414,2434.9563046192256
19415,2434.9563046192256
19416,2434.9563046192256
19417,2434.9563046192256
19418,2434.9563046192256
19419,2434.9563046192256
19420,2434.9563046192256
19421,2434.9563046192256
19422,2434.9563046192256
19423,2434.9563046192256
19424,2434.9563046192256
19425,2434.9563046192256
19426,2434.9563046192256
19427,2434.9563046192256
19428,2434.9563046192256
19429,2434.9563046192256
19430,2434.9563046192256
19431,2434.9563046192256
19432,2434.9563046192256
19433,2434.9563046192256
19434,2434.9563046192256
19435,2434.9563046192256
19436,2434.9563046192256
19437,2434.9563046192256
19438,2434.9563046192256
19439,2434.9563046192256
19440,2434.9563046192256
19441,2434.9563046192256
19442,2434.9563046192256
19443,2434.9563046192256
19444,2434.9563046192256
19445,2434.9563046192256
19446,2434.9563046192256
19447,256.5830396019075
19448,256.5830396019075
19449,256.5830396019075
19450,256.5830396019075
19451,256.5830396019075
19452,256.5830396019075
19453,256.5830396019075
19454,256.5830396019075
19455,256.5830396019075
19456,256.5830396019075
19457,256.5830396019075
19458,256.5830396019075
19459,256.5830396019075
19460,256.5830396019075
19461,256.5830396019075
19462,256.5830396019075
19463,256.5830396019075
19464,256.5830396019075
19465,256.5830396019075
19466,256.5830396019075
19467,256.5830396019075
19468,256.5830396019075
19469,256.5830396019075
19470,256.5830396019075
19471,256.5830396019075
19472,256.5830396019075
19473,256.5830396019075
19474,256.5830396019075
19475,256.5830396019075
19476,256.5830396019075
19477,256.5830396019075
19478,256.5830396019075
19479,256.5830396019075
19480,256.5830396019075
19481,256.5830396019075
19482,256.5830396019075
19483,256.5830396019075
19484,256.5830396019075
19485,256.5830396019075
19486,256.5830396019075
19487,256.5830396019075
19488,256.5830396019075
19489,256.5830396019075
19490,256.5830396019075
19491,256.5830396019075
19492,256.5830396019075
19493,256.5830396019075
19494,256.5830396019075
19495,256.5830396019075
19496,256.5830396019075
19497,256.5830396019075
19498,256.5830396019075
19499,256.5830396019075
19500,256.5830396019075
19501,256.5830396019075
19502,256.5830396019075
19503,256.5830396019075
19504,256.5830396019075
19505,256.5830396019075
19506,256.5830396019075
19507,256.5830396019075
19508,256.5830396019075
19509,256.5830396019075
19510,256.5830396019075
19511,256.5830396019075
19512,256.5830396019075
19513,256.5830396019075
19514,256.5830396019075
19515,256.5830396019075
19516,256.5830396019075
19517,256.5830396019075
19518,256.5830396019075
19519,256.5830396019075
19520,256.5830396019075
19521,256.5830396019075
19522,256.5830396019075
19523,256.5830396019075
19524,256.5830396019075
19525,256.5830396019075
19526,256.5830396019075
19527,256.5830396019075
19528,256.5830396019075
19529,256.5830396019075
19530,256.5830396019075
19531,256.5830396019075
19532,256.5830396019075
19533,256.5830396019075
19534,256.5830396019075
19535,256.5830396019075
19536,256.5830396019075
19537,256.5830396019075
19538,-1564.6245059288542
19539,-1564.6245059288542
19540,-1564.6245059288542
19541,-1564.6245059288542
19542,-1564.6245059288542
19543,-1564.6245059288542
19544,-1564.6245059288542
19545,-1564.6245059288542
19546,-1564.6245059288542
19547,-1564.6245059288542
19548,-1564.6245059288542
19549,-1564.6245059288542
19550,-1564.6245059288542
19551,-1564.6245059288542
19552,-1564.6245059288542
19553,-1564.6245059288542
19554,-1564.6245059288542
19555,-1564.6245059288542
19556,-1564.6245059288542
19557,-1564.6245059288542
19558,-1564.6245059288542
19559,-1564.6245059288542
19560,-1564.6245059288542
19561,-1564.6245059288542
19562,-1564.6245059288542
19563,-1564.6245059288542
19564,-1564.6245059288542
19565,-1564.6245059288542
19566,-1564.6245059288542
19567,-1564.6245059288542
19568,-1564.6245059288542
19569,-1564.6245059288542
19570,-1564.6245059288542
19571,-1564.6245059288542
19572,-1564.6245059288542
19573,-1564.6245059288542
19574,-1564.6245059288542
19575,-1564.6245059288542
19576,-1564.6245059288542
19577,-1564.6245059288542
19578,-1564.6245059288542
19579,-1564.6245059288542
19580,-1564.6245059288542
19581,-1564.6245059288542
19582,-1564.6245059288542
19583,-1564.6245059288542
19584,-1564.6245059288542
19585,-1564.6245059288542
19586,-1564.6245059288542
19587,-1564.6245059288542
19588,-1564.6245059288542
19589,-1564.6245059288542
19590,-1564.6245059288542
19591,-1564.6245059288542
19592,-1564.6245059288542
19593,-1564.6245059288542
19594,-1564.6245059288542
19595,-1564.6245059288542
19596,-1564.6245059288542
19597,-1564.6245059288542
19598,-1564.6245059288542
19599,-1564.6245059288542
19600,-1564.6245059288542
19601,-1564.6245059288542
19602,-1564.6245059288542
19603,-1564.6245059288542
19604,-1564.6245059288542
19605,-1564.6245059288542
19606,-1564.6245059288542
19607,-1564.6245059288542
19608,-1564.6245059288542
19609,-1564.6245059288542
19610,-1564.6245059288542
19611,-1564.6245059288542
19612,-1564.6245059288542
19613,-1564.6245059288542
19614,-1564.6245059288542
19615,-1564.6245059288542
19616,-1564.6245059288542
19617,-1564.6245059288542
19618,-1564.6245059288542
19619,-1564.6245059288542
19620,-1564.6245059288542
19621,-1564.6245059288542
19622,-1564.6245059288542
19623,-1564.6245059288542
19624,-1564.6245059288542
19625,-1564.6245059288542
19626,-1564.6245059288542
19627,-1564.6245059288542
19628,-1564.6245059288542
19629,-1564.6245059288542
19630,-3885.057471264367
19631,-3885.057471264367
19632,-3885.057471264367
19633,-3885.057471264367
19634,-3885.057471264367
19635,-3885.057471264367
19636,-3885.057471264367
19637,-3885.057471264367
19638,-3885.057471264367
19639,-3885.057471264367
19640,-3885.057471264367
19641,-3885.057471264367
19642,-3885.057471264367
19643,-3885.057471264367
19644,-3885.057471264367
19645,-3885.057471264367
19646,-3885.057471264367
19647,-3885.057471264367
19648,-3885.057471264367
19649,-3885.057471264367
19650,-3885.057471264367
19651,-3885.057471264367
19652,-3885.057471264367
19653,-3885.057471264367
19654,-3885.057471264367
19655,-3885.057471264367
19656,-3885.057471264367
19657,-3885.057471264367
19658,-3885.057471264367
19659,-3885.057471264367
19660,-3885.057471264367
19661,-3885.057471264367
19662,-3885.057471264367
19663,-3885.057471264367
19664,-3885.057471264367
19665,-3885.057471264367
19666,-3885.057471264367
19667,-3885.057471264367
19668,-3885.057471264367
19669,-3885.057471264367
19670,-3885.057471264367
19671,-3885.057471264367
19672,-3885.057471264367
19673,-3885.057471264367
19674,-3885.057471264367
19675,-3885.057471264367
19676,-3885.057471264367
19677,-3885.057471264367
19678,-3885.057471264367
19679,-3885.057471264367
19680,-3885.057471264367
19681,-3885.057471264367
19682,-3885.057471264367
19683,-3885.057471264367
19684,-3885.057471264367
19685,-3885.057471264367
19686,-3885.057471264367
19687,-3885.057471264367
19688,-3885.057471264367
19689,-3885.057471264367
19690,-3885.057471264367
19691,-3885.057471264367
19692,-3885.057471264367
19693,-3885.057471264367
19694,-3885.057471264367
19695,-3885.057471264367
19696,-3885.057471264367
19697,-3885.057471264367
19698,-3885.057471264367
19699,-3885.057471264367
19700,-3885.057471264367
19701,-3885.057471264367
19702,-3885.057471264367
19703,-3885.057471264367
19704,-3885.057471264367
19705,-3885.057471264367
19706,-3885.057471264367
19707,-3885.057471264367
19708,-3885.057471264367
19709,-3885.057471264367
19710,-3885.057471264367
19711,-3885.057471264367
19712,-3885.057471264367
19713,-3885.057471264367
19714,-3885.057471264367
19715,-3885.057471264367
19716,-3885.057471264367
19717,-3885.057471264367
19718,-3885.057471264367
19719,-3885.057471264367
19720,-3885.057471264367
19721,-3885.057471264367
19722,1549.3855257168868
19723,1549.3855257168868
19724,1549.3855257168868
19725,1549.3855257168868
19726,1549.3855257168868
19727,1549.3855257168868
19728,1549.3855257168868
19729,1549.3855257168868
19730,1549.3855257168868
19731,1549.3855257168868
19732,1549.3855257168868
19733,1549.3855257168868
19734,1549.3855257168868
19735,1549.3855257168868
19736,1549.3855257168868
19737,1549.3855257168868
19738,1549.3855257168868
19739,1549.3855257168868
19740,1549.3855257168868
19741,1549.3855257168868
19742,1549.3855257168868
19743,1549.3855257168868
19744,1549.3855257168868
19745,1549.3855257168868
19746,1549.3855257168868
19747,1549.3855257168868
19748,1549.3855257168868
19749,1549.3855257168868
19750,1549.3855257168868
19751,1549.3855257168868
19752,1549.3855257168868
19753,1549.3855257168868
19754,1549.3855257168868
19755,1549.3855257168868
19756,1549.3855257168868
19757,1549.3855257168868
19758,1549.3855257168868
19759,1549.3855257168868
19760,1549.3855257168868
19761,1549.3855257168868
19762,1549.3855257168868
19763,1549.3855257168868
19764,1549.3855257168868
19765,1549.3855257168868
19766,1549.3855257168868
19767,1549.3855257168868
19768,1549.3855257168868
19769,1549.3855257168868
19770,1549.3855257168868
19771,1549.3855257168868
19772,1549.3855257168868
19773,1549.3855257168868
19774,1549.3855257168868
19775,1549.3855257168868
19776,1549.3855257168868
19777,1549.3855257168868
19778,1549.3855257168868
19779,1549.3855257168868
19780,1549.3855257168868
19781,1549.3855257168868
19782,1549.3855257168868
19783,1549.3855257168868
19784,1549.3855257168868
19785,1549.3855257168868
19786,1549.3855257168868
19787,1549.3855257168868
19788,1549.3855257168868
19789,1549.3855257168868
19790,1549.3855257168868
19791,1549.3855257168868
19792,1549.3855257168868
19793,1549.3855257168868
19794,1549.3855257168868
19795,1549.3855257168868
19796,1549.3855257168868
19797,1549.3855257168868
19798,1549.3855257168868
19799,1549.3855257168868
19800,1549.3855257168868
19801,1549.3855257168868
19802,1549.3855257168868
19803,1549.3855257168868
19804,1549.3855257168868
19805,1549.3855257168868
19806,1549.3855257168868
19807,1549.3855257168868
19808,1549.3855257168868
19809,1549.3855257168868
19810,1549.3855257168868
19811,1549.3855257168868
19812,1549.3855257168868
19813,1084.942084942085
19814,1084.942084942085
19815,1084.942084942085
19816,1084.942084942085
19817,1084.942084942085
19818,1084.942084942085
19819,1084.942084942085
19820,1084.942084942085
19821,1084.942084942085
19822,1084.942084942085
19823,1084.942084942085
19824,1084.942084942085
19825,1084.942084942085
19826,1084.942084942085
19827,1084.942084942085
19828,1084.942084942085
19829,1084.942084942085
19830,1084.942084942085
19831,1084.942084942085
19832,1084.942084942085
19833,1084.942084942085
19834,1084.942084942085
19835,1084.942084942085
19836,1084.942084942085
19837,1084.942084942085
19838,1084.942084942085
19839,1084.942084942085
19840,1084.942084942085
19841,1084.942084942085
19842,1084.942084942085
19843,1084.942084942085
19844,1084.942084942085
19845,1084.942084942085
19846,1084.942084942085
19847,1084.942084942085
19848,1084.942084942085
19849,1084.942084942085
19850,1084.942084942085
19851,1084.942084942085
19852,1084.942084942085
19853,1084.942084942085
19854,1084.942084942085
19855,1084.942084942085
19856,1084.942084942085
19857,1084.942084942085
19858,1084.942084942085
19859,1084.942084942085
19860,1084.942084942085
19861,1084.942084942085
19862,1084.942084942085
19863,1084.942084942085
19864,1084.942084942085
19865,1084.942084942085
19866,1084.942084942085
19867,1084.942084942085
19868,1084.942084942085
19869,1084.942084942085
19870,1084.942084942085
19871,1084.942084942085
19872,1084.942084942085
19873,1084.942084942085
19874,1084.942084942085
19875,1084.942084942085
19876,1084.942084942085
19877,1084.942084942085
19878,1084.942084942085
19879,1084.942084942085
19880,1084.942084942085
19881,1084.942084942085
19882,1084.942084942085
19883,1084.942084942085
19884,1084.942084942085
19885,1084.942084942085
19886,1084.942084942085
19887,1084.942084942085
19888,1084.942084942085
19889,1084.942084942085
19890,1084.942084942085
19891,1084.942084942085
19892,1084.942084942085
19893,1084.942084942085
19894,1084.942084942085
19895,1084.942084942085
19896,1084.942084942085
19897,1084.942084942085
19898,1084.942084942085
19899,1084.942084942085
19900,1084.942084942085
19901,1084.942084942085
19902,1084.942084942085
19903,1084.942084942085
19904,-353.763732012997
19905,-353.763732012997
19906,-353.763732012997
19907,-353.763732012997
19908,-353.763732012997
19909,-353.763732012997
19910,-353.763732012997
19911,-353.763732012997
19912,-353.763732012997
19913,-353.763732012997
19914,-353.763732012997
19915,-353.763732012997
19916,-353.763732012997
19917,-353.763732012997
19918,-353.763732012997
19919,-353.763732012997
19920,-353.763732012997
19921,-353.763732012997
19922,-353.763732012997
19923,-353.763732012997
19924,-353.763732012997
19925,-353.763732012997
19926,-353.763732012997
19927,-353.763732012997
19928,-353.763732012997
19929,-353.763732012997
19930,-353.763732012997
19931,-353.763732012997
19932,-353.763732012997
19933,-353.763732012997
19934,-353.763732012997
19935,-353.763732012997
19936,-353.763732012997
19937,-353.763732012997
19938,-353.763732012997
19939,-353.763732012997
19940,-353.763732012997
19941,-353.763732012997
19942,-353.763732012997
19943,-353.763732012997
19944,-353.763732012997
19945,-353.763732012997
19946,-353.763732012997
19947,-353.763732012997
19948,-353.763732012997
19949,-353.763732012997
19950,-353.763732012997
19951,-353.763732012997
19952,-353.763732012997
19953,-353.763732012997
19954,-353.763732012997
19955,-353.763732012997
19956,-353.763732012997
19957,-353.763732012997
19958,-353.763732012997
19959,-353.763732012997
19960,-353.763732012997
19961,-353.763732012997
19962,-353.763732012997
19963,-353.763732012997
19964,-353.763732012997
19965,-353.763732012997
19966,-353.763732012997
19967,-353.763732012997
19968,-353.763732012997
19969,-353.763732012997
19970,-353.763732012997
19971,-353.763732012997
19972,-353.763732012997
19973,-353.763732012997
19974,-353.763732012997
19975,-353.763732012997
19976,-353.763732012997
19977,-353.763732012997
19978,-353.763732012997
19979,-353.763732012997
19980,-353.763732012997
19981,-353.763732012997
19982,-353.763732012997
19983,-353.763732012997
19984,-353.763732012997
19985,-353.763732012997
19986,-353.763732012997
19987,-353.763732012997
19988,-353.763732012997
19989,-353.763732012997
19990,-353.763732012997
19991,-353.763732012997
19992,-353.763732012997
19993,-353.763732012997
19994,-353.763732012997
19995,-353.763732012997
19996,-1960.1990049751234
19997,-1960.1990049751234
19998,-1960.1990049751234
19999,-1960.1990049751234
20000,-1960.1990049751234
20001,-1960.1990049751234
20002,-1960.1990049751234
20003,-1960.1990049751234
20004,-1960.1990049751234
20005,-1960.1990049751234
20006,-1960.1990049751234
20007,-1960.1990049751234
20008,-1960.1990049751234
20009,-1960.1990049751234
20010,-1960.1990049751234
20011,-1960.1990049751234
20012,-1960.1990049751234
20013,-1960.1990049751234
20014,-1960.1990049751234
20015,-1960.1990049751234
20016,-1960.1990049751234
20017,-1960.1990049751234
20018,-1960.1990049751234
20019,-1960.1990049751234
20020,-1960.1990049751234
20021,-1960.1990049751234
20022,-1960.1990049751234
20023,-1960.1990049751234
20024,-1960.1990049751234
20025,-1960.1990049751234
20026,-1960.1990049751234
20027,-1960.1990049751234
20028,-1960.1990049751234
20029,-1960.1990049751234
20030,-1960.1990049751234
20031,-1960.1990049751234
20032,-1960.1990049751234
20033,-1960.1990049751234
20034,-1960.1990049751234
20035,-1960.1990049751234
20036,-1960.1990049751234
20037,-1960.1990049751234
20038,-1960.1990049751234
20039,-1960.1990049751234
20040,-1960.1990049751234
20041,-1960.1990049751234
20042,-1960.1990049751234
20043,-1960.1990049751234
20044,-1960.1990049751234
20045,-1960.1990049751234
20046,-1960.1990049751234
20047,-1960.1990049751234
20048,-1960.1990049751234
20049,-1960.1990049751234
20050,-1960.1990049751234
20051,-1960.1990049751234
20052,-1960.1990049751234
20053,-1960.1990049751234
20054,-1960.1990049751234
20055,-1960.1990049751234
20056,-1960.1990049751234
20057,-1960.1990049751234
20058,-1960.1990049751234
20059,-1960.1990049751234
20060,-1960.1990049751234
20061,-1960.1990049751234
20062,-1960.1990049751234
20063,-1960.1990049751234
20064,-1960.1990049751234
20065,-1960.1990049751234
20066,-1960.1990049751234
20067,-1960.1990049751234
20068,-1960.1990049751234
20069,-1960.1990049751234
20070,-1960.1990049751234
20071,-1960.1990049751234
20072,-1960.1990049751234
20073,-1960.1990049751234
20074,-1960.1990049751234
20075,-1960.1990049751234
20076,-1960.1990049751234
20077,-1960.1990049751234
20078,-1960.1990049751234
20079,-1960.1990049751234
20080,-1960.1990049751234
20081,-1960.1990049751234
20082,-1960.1990049751234
20083,-1960.1990049751234
20084,-1960.1990049751234
20085,-1960.1990049751234
20086,-1960.1990049751234
20087,-1960.1990049751234
20088,757.5860124083476
20089,757.5860124083476
20090,757.5860124083476
20091,757.5860124083476
20092,757.5860124083476
20093,757.5860124083476
20094,757.5860124083476
20095,757.5860124083476
20096,757.5860124083476
20097,757.5860124083476
20098,757.5860124083476
20099,757.5860124083476
20100,757.5860124083476
20101,757.5860124083476
20102,757.5860124083476
20103,757.5860124083476
20104,757.5860124083476
20105,757.5860124083476
20106,757.5860124083476
20107,757.5860124083476
20108,757.5860124083476
20109,757.5860124083476
20110,757.5860124083476
20111,757.5860124083476
20112,757.5860124083476
20113,757.5860124083476
20114,757.5860124083476
20115,757.5860124083476
20116,757.5860124083476
20117,757.5860124083476
20118,757.5860124083476
20119,757.5860124083476
20120,757.5860124083476
20121,757.5860124083476
20122,757.5860124083476
20123,757.5860124083476
20124,757.5860124083476
20125,757.5860124083476
20126,757.5860124083476
20127,757.5860124083476
20128,757.5860124083476
20129,757.5860124083476
20130,757.5860124083476
20131,757.5860124083476
20132,757.5860124083476
20133,757.5860124083476
20134,757.5860124083476
20135,757.5860124083476
20136,757.5860124083476
20137,757.5860124083476
20138,757.5860124083476
20139,757.5860124083476
20140,757.5860124083476
20141,757.5860124083476
20142,757.5860124083476
20143,757.5860124083476
20144,757.5860124083476
20145,757.5860124083476
20146,757.5860124083476
20147,757.5860124083476
20148,757.5860124083476
20149,757.5860124083476
20150,757.5860124083476
20151,757.5860124083476
20152,757.5860124083476
20153,757.5860124083476
20154,757.5860124083476
20155,757.5860124083476
20156,757.5860124083476
20157,757.5860124083476
20158,757.5860124083476
20159,757.5860124083476
20160,757.5860124083476
20161,757.5860124083476
20162,757.5860124083476
20163,757.5860124083476
20164,757.5860124083476
20165,757.5860124083476
20166,757.5860124083476
20167,757.5860124083476
20168,757.5860124083476
20169,757.5860124083476
20170,757.5860124083476
20171,757.5860124083476
20172,757.5860124083476
20173,757.5860124083476
20174,757.5860124083476
20175,757.5860124083476
