Date,EXP1CMOM Index_ratio
1996-09-03,-1135.2727272727275
1996-09-04,-1128.099173553719
1996-09-05,-1121.1397557666214
1996-09-06,-1114.385026737968
1996-09-07,-1107.8260869565217
1996-09-08,-1101.4545454545453
1996-09-09,-1095.2624839948783
1996-09-10,-1089.2424242424245
1996-09-11,-1083.387297633873
1996-09-12,-1077.6904176904177
1996-09-13,-1072.1454545454546
1996-09-14,-1066.7464114832535
1996-09-15,-1061.4876033057853
1996-09-16,-1056.3636363636365
1996-09-17,-1051.3693901035674
1996-09-18,-1046.5000000000002
1996-09-19,-1041.750841750842
1996-09-20,-1037.117516629712
1996-09-21,-1032.5958378970429
1996-09-22,-1028.1818181818182
1996-09-23,-1023.8716577540108
1996-09-24,-1019.6617336152219
1996-09-25,-1015.5485893416928
1996-09-26,-1011.528925619835
1996-09-27,-1007.5995914198165
1996-09-28,-1003.757575757576
1996-09-29,-1000.0000000000001
1996-09-30,-1017.9051383399212
1996-10-01,2600.706713780918
1996-10-02,2600.706713780918
1996-10-03,2600.7067137809186
1996-10-04,2600.706713780918
1996-10-05,2600.706713780918
1996-10-06,2600.706713780918
1996-10-07,2600.706713780918
1996-10-08,2600.706713780918
1996-10-09,2600.706713780918
1996-10-10,2600.706713780918
1996-10-11,2600.706713780918
1996-10-12,2600.7067137809186
1996-10-13,2600.7067137809186
1996-10-14,2600.7067137809186
1996-10-15,2600.706713780919
1996-10-16,2600.706713780918
1996-10-17,2600.706713780918
1996-10-18,2600.7067137809186
1996-10-19,2600.7067137809186
1996-10-20,2600.7067137809186
1996-10-21,2600.7067137809186
1996-10-22,2600.706713780919
1996-10-23,2600.706713780919
1996-10-24,2600.7067137809186
1996-10-25,2600.7067137809186
1996-10-26,2600.7067137809186
1996-10-27,2600.7067137809186
1996-10-28,2600.7067137809186
1996-10-29,2600.706713780919
1996-10-30,2600.706713780919
1996-10-31,2548.273110680497
1996-11-01,2499.1166077738512
1996-11-02,2452.939286861548
1996-11-03,2409.4782789440865
1996-11-04,2368.5007571933365
1996-11-05,2329.7997644287393
1996-11-06,2293.190717218986
1996-11-07,2258.50846196764
1996-11-08,2225.604783908671
1996-11-09,2194.3462897526497
1996-11-10,2164.612600189606
1996-11-11,2136.294800605754
1996-11-12,2109.2941079792913
1996-11-13,2083.5207195631224
1996-11-14,2058.8928150765605
1996-11-15,2035.335689045936
1996-11-16,2012.780993910232
1996-11-17,1991.1660777385152
1996-11-18,1970.4334030431955
1996-11-19,1950.5300353356886
1996-11-20,1931.4071918520056
1996-11-21,1913.019842348464
1996-11-22,1895.3263550903393
1996-11-23,1878.2881821751077
1996-11-24,1861.8695791840667
1996-11-25,1846.0373548712769
1996-11-26,1830.7606472010407
1996-11-27,1816.0107225539168
1996-11-28,1801.7607953524578
1996-11-29,1787.9858657243801
1996-11-30,1779.991890169726
1996-12-01,1772.2557847942535
1996-12-02,1764.7652700656222
1996-12-03,1757.5088339222607
1996-12-04,1750.4756727371562
1996-12-05,1743.6556376485698
1996-12-06,1737.0391856969559
1996-12-07,1730.6173352733313
1996-12-08,1724.3816254416954
1996-12-09,1718.3240787481059
1996-12-10,1712.4371671726458
1996-12-11,1706.7137809187273
1996-12-12,1701.1471997676551
1996-12-13,1695.7310667558013
1996-12-14,1690.4593639575965
1996-12-15,1685.326390180397
1996-12-16,1680.326740397411
1996-12-17,1675.4552867627065
1996-12-18,1670.707161068121
1996-12-19,1666.0777385159008
1996-12-20,1661.5626226933643
1996-12-21,1657.1576316469875
1996-12-22,1652.8587849631738
1996-12-23,1648.662291771832
1996-12-24,1644.5645395967567
1996-12-25,1640.5620839838928
1996-12-26,1636.6516388448879
1996-12-27,1632.8300674590425
1996-12-28,1629.0943740818675
1996-12-29,1625.441696113074
1996-12-30,1621.8692967809573
1996-12-31,1604.240282685512
1997-01-01,-0.0
1997-01-02,-0.0
1997-01-03,-0.0
1997-01-04,-0.0
1997-01-05,-0.0
1997-01-06,-0.0
1997-01-07,-0.0
1997-01-08,-0.0
1997-01-09,-0.0
1997-01-10,-0.0
1997-01-11,-0.0
1997-01-12,-0.0
1997-01-13,-0.0
1997-01-14,-0.0
1997-01-15,-0.0
1997-01-16,-0.0
1997-01-17,-0.0
1997-01-18,-0.0
1997-01-19,-0.0
1997-01-20,-0.0
1997-01-21,-0.0
1997-01-22,-0.0
1997-01-23,-0.0
1997-01-24,-0.0
1997-01-25,-0.0
1997-01-26,-0.0
1997-01-27,-0.0
1997-01-28,-0.0
1997-01-29,-0.0
1997-01-30,-0.0
1997-01-31,-6.536876509876367
1997-02-01,-12.665198237885463
1997-02-02,-18.422106527833403
1997-02-03,-23.840373153666754
1997-02-04,-28.9490245437382
1997-02-05,-33.77386196769457
1997-02-06,-38.33789736873437
1997-02-07,-42.66172038024577
1997-02-08,-46.76380887834632
1997-02-09,-50.66079295154185
1997-02-10,-54.367680240679064
1997-02-11,-57.89804908747641
1997-02-12,-61.26421473209714
1997-02-13,-64.47737284741692
1997-02-14,-67.54772393538916
1997-02-15,-70.48458149779738
1997-02-16,-73.29646639797546
1997-02-17,-75.99118942731278
1997-02-18,-78.57592376157513
1997-02-19,-81.05726872246696
1997-02-20,-83.44130603783364
1997-02-21,-85.7336496103016
1997-02-22,-87.93948965173304
1997-02-23,-90.06363191385219
1997-02-24,-92.11053263916702
1997-02-25,-94.08432976714917
1997-02-26,-95.988870855553
1997-02-27,-97.82773811332223
1997-02-28,-103.03890091839024
1997-03-01,-108.07635829662266
1997-03-02,-112.94865313786386
1997-03-03,-117.66377717777468
1997-03-04,-122.22921474022802
1997-03-05,-126.65198237885463
1997-03-06,-130.9386648593697
1997-03-07,-135.0954478707783
1997-03-08,-139.12814780721942
1997-03-09,-143.04223892200056
1997-03-10,-146.8428781204112
1997-03-11,-150.5349276274387
1997-03-12,-154.12297573990202
1997-03-13,-157.61135584924133
1997-03-14,-161.00416390079053
1997-03-15,-164.30527443743304
1997-03-16,-167.51835535976505
1997-03-17,-170.64688152098307
1997-03-18,-173.6941472624292
1997-03-19,-176.6632779848639
1997-03-20,-179.55724084090787
1997-03-21,-182.37885462555067
1997-03-22,-185.13079893402949
1997-03-23,-187.81562264961858
1997-03-24,-190.43575181784408
1997-03-25,-192.99349695825464
1997-03-26,-195.49105986006737
1997-03-27,-197.9305399036984
1997-03-28,-200.31393994632634
1997-03-29,-202.64317180616737
1997-03-30,-204.9200613770232
1997-03-31,-204.89476260401366
1997-04-01,989.0109890109893
1997-04-02,989.0109890109893
1997-04-03,989.0109890109894
1997-04-04,989.0109890109893
1997-04-05,989.0109890109893
1997-04-06,989.0109890109892
1997-04-07,989.0109890109892
1997-04-08,989.0109890109893
1997-04-09,989.0109890109893
1997-04-10,989.0109890109893
1997-04-11,989.0109890109893
1997-04-12,989.0109890109894
1997-04-13,989.0109890109894
1997-04-14,989.0109890109894
1997-04-15,989.0109890109895
1997-04-16,989.0109890109893
1997-04-17,989.0109890109893
1997-04-18,989.0109890109894
1997-04-19,989.0109890109894
1997-04-20,989.0109890109894
1997-04-21,989.0109890109894
1997-04-22,989.0109890109895
1997-04-23,989.0109890109895
1997-04-24,989.0109890109894
1997-04-25,989.0109890109894
1997-04-26,989.0109890109894
1997-04-27,989.0109890109894
1997-04-28,989.0109890109894
1997-04-29,989.0109890109895
1997-04-30,956.0439560439565
1997-05-01,925.2038284296355
1997-05-02,896.2912087912092
1997-05-03,869.1308691308695
1997-05-04,843.5681965093734
1997-05-05,819.4662480376769
1997-05-06,796.7032967032969
1997-05-07,775.1707751707754
1997-05-08,754.7715442452287
1997-05-09,735.4184277261204
1997-05-10,717.0329670329673
1997-05-11,699.5443580809437
1997-05-12,682.8885400313974
1997-05-13,667.0074111934579
1997-05-14,651.8481518481522
1997-05-15,637.3626373626377
1997-05-16,623.5069278547543
1997-05-17,610.2408230067807
1997-05-18,597.5274725274727
1997-05-19,585.3330343126264
1997-05-20,573.6263736263738
1997-05-21,562.3787976729155
1997-05-22,551.5638207945902
1997-05-23,541.1569562512962
1997-05-24,531.1355311355313
1997-05-25,521.4785214785217
1997-05-26,512.1664050235481
1997-05-27,503.1810294968192
1997-05-28,494.50549450549465
1997-05-29,486.12404544607955
1997-05-30,478.02197802197827
1997-05-31,437.7589623491264
1997-06-01,398.7947536334634
1997-06-02,361.06750392464687
1997-06-03,324.5192307692309
1997-06-04,289.09551986475077
1997-06-05,254.74525474525487
1997-06-06,221.42037067410212
1997-06-07,189.07563025210095
1997-06-08,157.66841853798383
1997-06-09,127.1585557299844
1997-06-10,97.50812567713986
1997-06-11,68.68131868131871
1997-06-12,40.64428721962971
1997-06-13,13.365013365013379
1997-06-14,-13.186813186813179
1997-06-15,-39.039907460960094
1997-06-16,-64.22149279292138
1997-06-17,-88.75739644970417
1997-06-18,-112.6721379885937
1997-06-19,-135.98901098901104
1997-06-20,-158.7301587301588
1997-06-21,-180.91664433127852
1997-06-22,-202.56851582152794
1997-06-23,-223.70486656200947
1997-06-24,-244.343891402715
1997-06-25,-264.50293892154366
1997-06-26,-284.1985600606292
1997-06-27,-303.44655344655354
1997-06-28,-322.26200765526625
1997-06-29,-340.6593406593408
1997-06-30,-358.65233667431494
1997-07-01,5515.151515151513
1997-07-02,5515.151515151513
1997-07-03,5515.151515151514
1997-07-04,5515.151515151513
1997-07-05,5515.151515151513
1997-07-06,5515.151515151513
1997-07-07,5515.151515151513
1997-07-08,5515.151515151513
1997-07-09,5515.151515151513
1997-07-10,5515.151515151513
1997-07-11,5515.151515151513
1997-07-12,5515.151515151514
1997-07-13,5515.151515151514
1997-07-14,5515.151515151514
1997-07-15,5515.151515151515
1997-07-16,5515.151515151513
1997-07-17,5515.151515151513
1997-07-18,5515.151515151514
1997-07-19,5515.151515151514
1997-07-20,5515.151515151514
1997-07-21,5515.151515151514
1997-07-22,5515.151515151515
1997-07-23,5515.151515151515
1997-07-24,5515.151515151514
1997-07-25,5515.151515151514
1997-07-26,5515.151515151514
1997-07-27,5515.151515151514
1997-07-28,5515.151515151514
1997-07-29,5515.151515151515
1997-07-30,5515.151515151515
1997-07-31,5337.243401759531
1997-08-01,5170.454545454544
1997-08-02,5013.774104683194
1997-08-03,4866.310160427806
1997-08-04,4727.272727272725
1997-08-05,4595.9595959595945
1997-08-06,4471.7444717444705
1997-08-07,4354.066985645932
1997-08-08,4242.424242424242
1997-08-09,4136.363636363635
1997-08-10,4035.476718403547
1997-08-11,3939.3939393939386
1997-08-12,3847.780126849893
1997-08-13,3760.3305785123953
1997-08-14,3676.767676767676
1997-08-15,3596.8379446640306
1997-08-16,3520.309477756285
1997-08-17,3446.969696969696
1997-08-18,3376.6233766233754
1997-08-19,3309.090909090908
1997-08-20,3244.206773618537
1997-08-21,3181.818181818181
1997-08-22,3121.783876500857
1997-08-23,3063.973063973063
1997-08-24,3008.264462809916
1997-08-25,2954.5454545454536
1997-08-26,2902.711323763954
1997-08-27,2852.6645768025073
1997-08-28,2804.314329738058
1997-08-29,2757.5757575757566
1997-08-30,2712.3695976154986
1997-08-31,2668.6217008797644
1997-09-01,2626.2626262626254
1997-09-02,2585.227272727272
1997-09-03,2545.4545454545446
1997-09-04,2506.887052341597
1997-09-05,2469.4708276797824
1997-09-06,2433.155080213903
1997-09-07,2397.891963109354
1997-09-08,2363.6363636363626
1997-09-09,2330.3457106274
1997-09-10,2297.9797979797972
1997-09-11,2266.5006226650053
1997-09-12,2235.8722358722353
1997-09-13,2206.0606060606056
1997-09-14,2177.033492822966
1997-09-15,2148.760330578512
1997-09-16,2121.212121212121
1997-09-17,2094.3613348676636
1997-09-18,2068.1818181818176
1997-09-19,2042.6487093153755
1997-09-20,2017.7383592017734
1997-09-21,1993.428258488499
1997-09-22,1969.6969696969693
1997-09-23,1946.5240641711225
1997-09-24,1923.8900634249464
1997-09-25,1901.7763845350046
1997-09-26,1880.1652892561976
1997-09-27,1859.0398365679262
1997-09-28,1838.383838383838
1997-09-29,1818.1818181818178
1997-09-30,1888.3399209486158
1997-10-01,4380.952380952382
1997-10-02,4380.952380952382
1997-10-03,4380.952380952382
1997-10-04,4380.952380952382
1997-10-05,4380.952380952382
1997-10-06,4380.952380952382
1997-10-07,4380.952380952382
1997-10-08,4380.952380952382
1997-10-09,4380.952380952382
1997-10-10,4380.952380952381
1997-10-11,4380.952380952381
1997-10-12,4380.952380952381
1997-10-13,4380.952380952381
1997-10-14,4380.952380952381
1997-10-15,4380.952380952381
1997-10-16,4380.952380952382
1997-10-17,4380.952380952382
1997-10-18,4380.952380952382
1997-10-19,4380.952380952382
1997-10-20,4380.952380952381
1997-10-21,4380.952380952381
1997-10-22,4380.952380952381
1997-10-23,4380.952380952381
1997-10-24,4380.952380952382
1997-10-25,4380.952380952382
1997-10-26,4380.952380952381
1997-10-27,4380.952380952382
1997-10-28,4380.952380952382
1997-10-29,4380.952380952383
1997-10-30,4380.952380952383
1997-10-31,4428.059395801333
1997-11-01,4472.222222222223
1997-11-02,4513.708513708515
1997-11-03,4552.7544351073775
1997-11-04,4589.569160997734
1997-11-05,4624.338624338625
1997-11-06,4657.228657228659
1997-11-07,4688.3876357560575
1997-11-08,4717.94871794872
1997-11-09,4746.0317460317465
1997-11-10,4772.744870305846
1997-11-11,4798.185941043084
1997-11-12,4822.443706164637
1997-11-13,4845.598845598847
1997-11-14,4867.724867724869
1997-11-15,4888.8888888888905
1997-11-16,4909.152313407634
1997-11-17,4928.571428571428
1997-11-18,4947.197926789763
1997-11-19,4965.079365079364
1997-11-20,4982.2595704948635
1997-11-21,4998.778998778997
1997-11-22,5014.6750524109
1997-11-23,5029.982363315695
1997-11-24,5044.733044733041
1997-11-25,5058.956916099774
1997-11-26,5072.681704260652
1997-11-27,5085.933223864257
1997-11-28,5098.735539413504
1997-11-29,5111.11111111111
1997-11-30,5027.322404371583
1997-12-01,4946.236559139784
1997-12-02,4867.724867724866
1997-12-03,4791.666666666667
1997-12-04,4717.948717948719
1997-12-05,4646.464646464647
1997-12-06,4577.114427860697
1997-12-07,4509.803921568628
1997-12-08,4444.444444444445
1997-12-09,4380.952380952382
1997-12-10,4319.24882629108
1997-12-11,4259.25925925926
1997-12-12,4200.913242009133
1997-12-13,4144.144144144144
1997-12-14,4088.888888888889
1997-12-15,4035.087719298246
1997-12-16,3982.6839826839823
1997-12-17,3931.623931623932
1997-12-18,3881.856540084388
1997-12-19,3833.3333333333335
1997-12-20,3786.008230452675
1997-12-21,3739.8373983739843
1997-12-22,3694.7791164658634
1997-12-23,3650.793650793651
1997-12-24,3607.8431372549026
1997-12-25,3565.891472868217
1997-12-26,3524.904214559387
1997-12-27,3484.8484848484854
1997-12-28,3445.6928838951317
1997-12-29,3407.407407407408
1997-12-30,3369.9633699633705
1997-12-31,3412.6984126984134
1998-01-01,2139.5348837209303
1998-01-02,2139.5348837209303
1998-01-03,2139.5348837209303
1998-01-04,2139.5348837209303
1998-01-05,2139.5348837209303
1998-01-06,2139.5348837209303
1998-01-07,2139.5348837209303
1998-01-08,2139.5348837209303
1998-01-09,2139.5348837209303
1998-01-10,2139.5348837209303
1998-01-11,2139.5348837209303
1998-01-12,2139.5348837209303
1998-01-13,2139.5348837209303
1998-01-14,2139.5348837209303
1998-01-15,2139.5348837209303
1998-01-16,2139.5348837209303
1998-01-17,2139.5348837209303
1998-01-18,2139.5348837209303
1998-01-19,2139.5348837209303
1998-01-20,2139.5348837209303
1998-01-21,2139.5348837209303
1998-01-22,2139.5348837209303
1998-01-23,2139.5348837209303
1998-01-24,2139.5348837209303
1998-01-25,2139.5348837209303
1998-01-26,2139.5348837209303
1998-01-27,2139.5348837209303
1998-01-28,2139.5348837209303
1998-01-29,2139.5348837209303
1998-01-30,2139.5348837209303
1998-01-31,2167.1417854463616
1998-02-01,2193.0232558139533
1998-02-02,2217.336152219873
1998-02-03,2240.218878248974
1998-02-04,2261.794019933554
1998-02-05,2282.1705426356584
1998-02-06,2301.4456316781893
1998-02-07,2319.70624235006
1998-02-08,2337.030411449015
1998-02-09,2353.4883720930234
1998-02-10,2369.143505388542
1998-02-11,2384.053156146179
1998-02-12,2398.269334775554
1998-02-13,2411.8393234672303
1998-02-14,2424.806201550387
1998-02-15,2437.209302325581
1998-02-16,2449.084611578426
1998-02-17,2460.46511627907
1998-02-18,2471.381110583768
1998-02-19,2481.860465116279
1998-02-20,2491.9288645690835
1998-02-21,2501.610017889087
1998-02-22,2510.925844668714
1998-02-23,2519.896640826873
1998-02-24,2528.541226215645
1998-02-25,2536.87707641196
1998-02-26,2544.920440636475
1998-02-27,2552.686447473938
1998-02-28,2531.1785573512025
1998-03-01,2510.3875968992247
1998-03-02,2490.278307281738
1998-03-03,2470.817704426106
1998-03-04,2451.9748984865264
1998-03-05,2433.7209302325587
1998-03-06,2416.0286225402506
1998-03-07,2398.8724453840728
1998-03-08,2382.228392919125
1998-03-09,2366.0738714090285
1998-03-10,2350.387596899224
1998-03-11,2335.149501661129
1998-03-12,2320.340648542416
1998-03-13,2305.943152454781
1998-03-14,2291.94010831475
1998-03-15,2278.3155248271523
1998-03-16,2265.0542635658917
1998-03-17,2252.1419828641365
1998-03-18,2239.565086076713
1998-03-19,2227.310673822301
1998-03-20,2215.3664998528097
1998-03-21,2203.720930232558
1998-03-22,2192.3629055412002
1998-03-23,2181.2819058423142
1998-03-24,2170.467918184365
1998-03-25,2159.911406423034
1998-03-26,2149.603283173734
1998-03-27,2139.5348837209294
1998-03-28,2129.69794172681
1998-03-29,2120.0845665961947
1998-03-30,2110.6872223673895
1998-03-31,2101.4987080103356
1998-04-01,610.8597285067874
1998-04-02,610.8597285067874
1998-04-03,610.8597285067874
1998-04-04,610.8597285067874
1998-04-05,610.8597285067874
1998-04-06,610.8597285067874
1998-04-07,610.8597285067874
1998-04-08,610.8597285067874
1998-04-09,610.8597285067874
1998-04-10,610.8597285067873
1998-04-11,610.8597285067873
1998-04-12,610.8597285067873
1998-04-13,610.8597285067873
1998-04-14,610.8597285067873
1998-04-15,610.8597285067873
1998-04-16,610.8597285067874
1998-04-17,610.8597285067874
1998-04-18,610.8597285067874
1998-04-19,610.8597285067874
1998-04-20,610.8597285067873
1998-04-21,610.8597285067873
1998-04-22,610.8597285067873
1998-04-23,610.8597285067873
1998-04-24,610.8597285067874
1998-04-25,610.8597285067874
1998-04-26,610.8597285067873
1998-04-27,610.8597285067874
1998-04-28,610.8597285067874
1998-04-29,610.8597285067875
1998-04-30,617.6470588235295
1998-05-01,623.9964968617721
1998-05-02,629.9490950226244
1998-05-03,635.5409296585767
1998-05-04,640.8038328453554
1998-05-05,645.7659987071752
1998-05-06,650.4524886877828
1998-05-07,654.885654885655
1998-05-08,659.0854965467969
1998-05-09,663.0699617124957
1998-05-10,666.8552036199096
1998-05-11,670.4557995806204
1998-05-12,673.8849385908211
1998-05-13,677.154582763338
1998-05-14,680.2756067461951
1998-05-15,683.2579185520364
1998-05-16,686.1105646271889
1998-05-17,688.8418215076539
1998-05-18,691.4592760180996
1998-05-19,693.9698956505679
1998-05-20,696.3800904977375
1998-05-21,698.6957678999198
1998-05-22,700.9223807866339
1998-05-23,703.0649705455473
1998-05-24,705.1282051282047
1998-05-25,707.1164129987657
1998-05-26,709.0336134453783
1998-05-27,710.8835437008812
1998-05-28,712.6696832579187
1998-05-29,714.3952757113275
1998-05-30,716.0633484162895
1998-05-31,700.9865736963131
1998-06-01,686.3961465479491
1998-06-02,672.268907563025
1998-06-03,658.58314479638
1998-06-04,645.3184824225548
1998-06-05,632.4557795146029
1998-06-06,619.9770378874855
1998-06-07,607.8653180729302
1998-06-08,596.104662600826
1998-06-09,584.6800258564962
1998-06-10,573.5772098655277
1998-06-11,562.7828054298643
1998-06-12,552.2841381020269
1998-06-13,542.0692185398067
1998-06-14,532.1266968325791
1998-06-15,522.4458204334364
1998-06-16,513.0163953693364
1998-06-17,503.8287504350851
1998-06-18,494.87370410676414
1998-06-19,486.14253393665155
1998-06-20,477.6269482151834
1998-06-21,469.319059706434
1998-06-22,461.2113612822328
1998-06-23,453.29670329670313
1998-06-24,445.5682725578917
1998-06-25,438.0195727664945
1998-06-26,430.6444063036352
1998-06-27,423.43685726038666
1998-06-28,416.3912756113681
1998-06-29,409.50226244343884
1998-06-30,416.19014469693195
1998-07-01,2446.2365591397856
1998-07-02,2446.2365591397856
1998-07-03,2446.2365591397856
1998-07-04,2446.2365591397856
1998-07-05,2446.2365591397856
1998-07-06,2446.2365591397856
1998-07-07,2446.2365591397856
1998-07-08,2446.2365591397856
1998-07-09,2446.2365591397856
1998-07-10,2446.2365591397856
1998-07-11,2446.2365591397856
1998-07-12,2446.2365591397856
1998-07-13,2446.2365591397856
1998-07-14,2446.2365591397856
1998-07-15,2446.2365591397856
1998-07-16,2446.2365591397856
1998-07-17,2446.2365591397856
1998-07-18,2446.2365591397856
1998-07-19,2446.2365591397856
1998-07-20,2446.2365591397856
1998-07-21,2446.2365591397856
1998-07-22,2446.2365591397856
1998-07-23,2446.2365591397856
1998-07-24,2446.2365591397856
1998-07-25,2446.2365591397856
1998-07-26,2446.2365591397856
1998-07-27,2446.2365591397856
1998-07-28,2446.2365591397856
1998-07-29,2446.2365591397856
1998-07-30,2446.2365591397856
1998-07-31,2430.4543877904966
1998-08-01,2415.658602150538
1998-08-02,2401.7595307917895
1998-08-03,2388.678051865908
1998-08-04,2376.3440860215055
1998-08-05,2364.695340501792
1998-08-06,2353.676256902063
1998-08-07,2343.2371250707406
1998-08-08,2333.333333333333
1998-08-09,2323.924731182796
1998-08-10,2314.975085234724
1998-08-11,2306.4516129032263
1998-08-12,2298.3245811452866
1998-08-13,2290.5669599217986
1998-08-14,2283.154121863799
1998-08-15,2276.0635811126695
1998-08-16,2269.2747654998852
1998-08-17,2262.7688172043013
1998-08-18,2256.528417818741
1998-08-19,2250.537634408602
1998-08-20,2244.7817836812146
1998-08-21,2239.247311827957
1998-08-22,2233.921687969162
1998-08-23,2228.7933094384703
1998-08-24,2223.851417399804
1998-08-25,2219.0860215053767
1998-08-26,2214.487832484437
1998-08-27,2210.048201705599
1998-08-28,2205.7590668853654
1998-08-29,2201.6129032258063
1998-08-30,2197.602679358364
1998-08-31,2201.6129032258063
1998-09-01,2205.495818399044
1998-09-02,2209.257392473119
1998-09-03,2212.903225806452
1998-09-04,2216.4385793418055
1998-09-05,2219.8683999358054
1998-09-06,2223.197343453511
1998-09-07,2226.4297958547613
1998-09-08,2229.5698924731187
1998-09-09,2232.621535665607
1998-09-10,2235.5884109916374
1998-09-11,2238.4740020621603
1998-09-12,2241.2816041848305
1998-09-13,2244.0143369175635
1998-09-14,2246.6751556310137
1998-09-15,2249.2668621700886
1998-09-16,2251.792114695341
1998-09-17,2254.2534367769163
1998-09-18,2256.653225806452
1998-09-19,2258.993760785876
1998-09-20,2261.2772095462897
1998-09-21,2263.505635445006
1998-09-22,2265.68100358423
1998-09-23,2267.805186590766
1998-09-24,2269.8799699924984
1998-09-25,2271.9070572240767
1998-09-26,2273.888074291301
1998-09-27,2275.824574121059
1998-09-28,2277.718040621267
1998-09-29,2279.569892473119
1998-09-30,2281.3814866760176
1998-10-01,1072.2610722610723
1998-10-02,1072.2610722610723
1998-10-03,1072.2610722610723
1998-10-04,1072.2610722610723
1998-10-05,1072.2610722610723
1998-10-06,1072.2610722610723
1998-10-07,1072.2610722610723
1998-10-08,1072.2610722610723
1998-10-09,1072.2610722610723
1998-10-10,1072.2610722610723
1998-10-11,1072.2610722610723
1998-10-12,1072.2610722610723
1998-10-13,1072.2610722610723
1998-10-14,1072.2610722610723
1998-10-15,1072.2610722610723
1998-10-16,1072.2610722610723
1998-10-17,1072.2610722610723
1998-10-18,1072.2610722610723
1998-10-19,1072.2610722610723
1998-10-20,1072.2610722610723
1998-10-21,1072.2610722610723
1998-10-22,1072.2610722610723
1998-10-23,1072.2610722610723
1998-10-24,1072.2610722610723
1998-10-25,1072.2610722610723
1998-10-26,1072.2610722610723
1998-10-27,1072.2610722610723
1998-10-28,1072.2610722610723
1998-10-29,1072.2610722610723
1998-10-30,1072.2610722610723
1998-10-31,1044.5898187833673
1998-11-01,1018.6480186480187
1998-11-02,994.2784488239034
1998-11-03,971.342383107089
1998-11-04,949.7169497169496
1998-11-05,929.2929292929293
1998-11-06,909.9729099729099
1998-11-07,891.6697337749968
1998-11-08,874.3051819974896
1998-11-09,857.8088578088579
1998-11-10,842.1172323611348
1998-11-11,827.1728271728274
1998-11-12,812.9235105979294
1998-11-13,799.3218902309815
1998-11-14,786.3247863247866
1998-11-15,773.8927738927744
1998-11-16,761.9897832663796
1998-11-17,750.5827505827508
1998-11-18,739.6413110698826
1998-11-19,729.1375291375293
1998-11-20,719.045660222131
1998-11-21,709.3419401111712
1998-11-22,700.004398117606
1998-11-23,691.0126910126914
1998-11-24,682.3479550752284
1998-11-25,673.9926739926741
1998-11-26,665.9305606674029
1998-11-27,658.1464512498997
1998-11-28,650.6262099482441
1998-11-29,643.3566433566436
1998-11-30,625.7785929917081
1998-12-01,608.7675765095123
1998-12-02,592.2965922965926
1998-12-03,576.3403263403264
1998-12-04,560.8750224134841
1998-12-05,545.8783640601824
1998-12-06,531.3293671502629
1998-12-07,517.2082819141646
1998-12-08,503.49650349650375
1998-12-09,490.1764901764904
1998-12-10,477.2316884992944
1998-12-11,464.6464646464647
1998-12-12,452.40604144713745
1998-12-13,440.4964404964406
1998-12-14,428.904428904429
1998-12-15,417.61747024904935
1998-12-16,406.6236793509522
1998-12-17,395.91178052716526
1998-12-18,385.47106901537296
1998-12-19,375.2913752913754
1998-12-20,365.36303202969873
1998-12-21,355.6768434817217
1998-12-22,346.22405706743064
1998-12-23,336.9963369963371
1998-12-24,327.98573975044576
1998-12-25,319.18469127771476
1998-12-26,310.58596575837976
1998-12-27,302.1826658190295
1998-12-28,293.9682040805637
1998-12-29,285.936285936286
1998-12-30,278.08089346550895
1998-12-31,277.3892773892775
1999-01-01,773.1092436974789
1999-01-02,773.1092436974789
1999-01-03,773.109243697479
1999-01-04,773.1092436974789
1999-01-05,773.1092436974789
1999-01-06,773.1092436974787
1999-01-07,773.1092436974787
1999-01-08,773.1092436974789
1999-01-09,773.1092436974789
1999-01-10,773.1092436974789
1999-01-11,773.1092436974789
1999-01-12,773.109243697479
1999-01-13,773.109243697479
1999-01-14,773.109243697479
1999-01-15,773.109243697479
1999-01-16,773.1092436974789
1999-01-17,773.1092436974789
1999-01-18,773.109243697479
1999-01-19,773.109243697479
1999-01-20,773.109243697479
1999-01-21,773.109243697479
1999-01-22,773.109243697479
1999-01-23,773.109243697479
1999-01-24,773.109243697479
1999-01-25,773.109243697479
1999-01-26,773.109243697479
1999-01-27,773.109243697479
1999-01-28,773.109243697479
1999-01-29,773.109243697479
1999-01-30,773.109243697479
1999-01-31,748.17023583627
1999-02-01,724.7899159663864
1999-02-02,702.8265851795262
1999-02-03,682.1552150271872
1999-02-04,662.6650660264104
1999-02-05,644.2577030812323
1999-02-06,626.8453327276856
1999-02-07,610.3494029190622
1999-02-08,594.6994182288299
1999-02-09,579.8319327731091
1999-02-10,565.6896905103504
1999-02-11,552.220888355342
1999-02-12,539.3785421145201
1999-02-13,527.1199388846446
1999-02-14,515.4061624649859
1999-02-15,504.2016806722688
1999-02-16,493.47398533881625
1999-02-17,483.19327731092426
1999-02-18,473.3321900188646
1999-02-19,463.8655462184873
1999-02-20,454.7701433514581
1999-02-21,446.0245636716224
1999-02-22,437.60900586649745
1999-02-23,429.50513538748817
1999-02-24,421.69595110771564
1999-02-25,414.1656662665065
1999-02-26,406.89960194604146
1999-02-27,399.88409156766147
1999-02-28,419.31348810710716
1999-03-01,438.095238095238
1999-03-02,456.2611930017908
1999-03-03,473.841149362971
1999-03-04,490.8630118714152
1999-03-05,507.3529411764705
1999-03-06,523.3354880413704
