CONSP5MD Index_ratio,Date
999.9999999999994,1989-08-04
999.9999999999994,1989-08-05
999.9999999999994,1989-08-06
999.9999999999994,1989-08-07
999.9999999999994,1989-08-08
999.9999999999997,1989-08-09
999.9999999999997,1989-08-10
999.9999999999997,1989-08-11
999.9999999999997,1989-08-12
999.9999999999997,1989-08-13
999.9999999999997,1989-08-14
999.9999999999997,1989-08-15
999.9999999999994,1989-08-16
999.9999999999999,1989-08-17
999.9999999999999,1989-08-18
999.9999999999997,1989-08-19
999.9999999999997,1989-08-20
999.9999999999997,1989-08-21
999.9999999999997,1989-08-22
999.9999999999997,1989-08-23
999.9999999999997,1989-08-24
999.9999999999999,1989-08-25
999.9999999999999,1989-08-26
999.9999999999999,1989-08-27
999.9999999999999,1989-08-28
999.9999999999997,1989-08-29
999.9999999999997,1989-08-30
999.9999999999997,1989-08-31
999.9999999999999,1989-09-01
999.9999999999999,1989-09-02
999.9999999999999,1989-09-03
1000.0000000000001,1989-09-04
1000.0000000000001,1989-09-05
1000.0000000000001,1989-09-06
1000.0000000000003,1989-09-07
1000.0000000000003,1989-09-08
1000.0000000000003,1989-09-09
999.9999999999999,1989-09-10
999.9999999999999,1989-09-11
1000.0000000000001,1989-09-12
1000.0000000000001,1989-09-13
1000.0000000000001,1989-09-14
1000.0000000000003,1989-09-15
1000.0000000000003,1989-09-16
1000.0000000000003,1989-09-17
999.9999999999999,1989-09-18
1000.0000000000001,1989-09-19
1000.0000000000001,1989-09-20
1000.0000000000001,1989-09-21
1000.0000000000001,1989-09-22
1000.0000000000003,1989-09-23
1000.0000000000003,1989-09-24
1000.0000000000003,1989-09-25
999.9999999999999,1989-09-26
1000.0000000000001,1989-09-27
1000.0000000000001,1989-09-28
1000.0000000000001,1989-09-29
1000.0000000000001,1989-09-30
999.9999999999997,1989-10-01
999.9999999999997,1989-10-02
999.9999999999997,1989-10-03
999.9999999999997,1989-10-04
999.9999999999997,1989-10-05
999.9999999999999,1989-10-06
999.9999999999999,1989-10-07
999.9999999999997,1989-10-08
999.9999999999997,1989-10-09
999.9999999999997,1989-10-10
999.9999999999999,1989-10-11
999.9999999999999,1989-10-12
999.9999999999999,1989-10-13
999.9999999999999,1989-10-14
999.9999999999999,1989-10-15
999.9999999999997,1989-10-16
999.9999999999997,1989-10-17
999.9999999999994,1989-10-18
999.9999999999994,1989-10-19
999.9999999999994,1989-10-20
999.9999999999994,1989-10-21
999.9999999999992,1989-10-22
999.9999999999992,1989-10-23
999.9999999999997,1989-10-24
999.9999999999997,1989-10-25
999.9999999999997,1989-10-26
999.9999999999994,1989-10-27
999.9999999999994,1989-10-28
999.9999999999994,1989-10-29
999.9999999999994,1989-10-30
999.9999999999994,1989-10-31
999.9999999999997,1989-11-01
999.9999999999997,1989-11-02
999.9999999999997,1989-11-03
999.9999999999994,1989-11-04
999.9999999999994,1989-11-05
999.9999999999994,1989-11-06
999.9999999999994,1989-11-07
999.9999999999994,1989-11-08
999.9999999999997,1989-11-09
999.9999999999997,1989-11-10
999.9999999999997,1989-11-11
999.9999999999997,1989-11-12
999.9999999999997,1989-11-13
999.9999999999997,1989-11-14
999.9999999999997,1989-11-15
999.9999999999994,1989-11-16
999.9999999999999,1989-11-17
999.9999999999999,1989-11-18
999.9999999999997,1989-11-19
999.9999999999997,1989-11-20
999.9999999999997,1989-11-21
999.9999999999997,1989-11-22
999.9999999999997,1989-11-23
999.9999999999997,1989-11-24
999.9999999999999,1989-11-25
999.9999999999999,1989-11-26
999.9999999999999,1989-11-27
999.9999999999999,1989-11-28
999.9999999999997,1989-11-29
999.9999999999997,1989-11-30
999.9999999999997,1989-12-01
999.9999999999999,1989-12-02
999.9999999999999,1989-12-03
999.9999999999999,1989-12-04
1000.0000000000001,1989-12-05
1000.0000000000001,1989-12-06
1000.0000000000001,1989-12-07
1000.0000000000003,1989-12-08
1000.0000000000003,1989-12-09
1000.0000000000003,1989-12-10
999.9999999999999,1989-12-11
999.9999999999999,1989-12-12
1000.0000000000001,1989-12-13
1000.0000000000001,1989-12-14
1000.0000000000001,1989-12-15
1000.0000000000003,1989-12-16
1000.0000000000003,1989-12-17
1000.0000000000003,1989-12-18
999.9999999999999,1989-12-19
1000.0000000000001,1989-12-20
1000.0000000000001,1989-12-21
1000.0000000000001,1989-12-22
1000.0000000000001,1989-12-23
1000.0000000000003,1989-12-24
1000.0000000000003,1989-12-25
1000.0000000000003,1989-12-26
999.9999999999999,1989-12-27
1000.0000000000001,1989-12-28
1000.0000000000001,1989-12-29
1000.0000000000001,1989-12-30
1000.0000000000001,1989-12-31
999.9999999999997,1990-01-01
999.9999999999997,1990-01-02
999.9999999999997,1990-01-03
999.9999999999997,1990-01-04
999.9999999999997,1990-01-05
999.9999999999999,1990-01-06
999.9999999999999,1990-01-07
999.9999999999997,1990-01-08
999.9999999999997,1990-01-09
999.9999999999997,1990-01-10
999.9999999999999,1990-01-11
999.9999999999999,1990-01-12
999.9999999999999,1990-01-13
999.9999999999999,1990-01-14
999.9999999999999,1990-01-15
999.9999999999997,1990-01-16
999.9999999999997,1990-01-17
999.9999999999994,1990-01-18
999.9999999999994,1990-01-19
999.9999999999994,1990-01-20
999.9999999999994,1990-01-21
999.9999999999992,1990-01-22
999.9999999999992,1990-01-23
999.9999999999997,1990-01-24
999.9999999999997,1990-01-25
999.9999999999997,1990-01-26
999.9999999999994,1990-01-27
999.9999999999994,1990-01-28
999.9999999999994,1990-01-29
999.9999999999994,1990-01-30
999.9999999999994,1990-01-31
999.9999999999997,1990-02-01
999.9999999999997,1990-02-02
999.9999999999997,1990-02-03
999.9999999999994,1990-02-04
999.9999999999994,1990-02-05
999.9999999999994,1990-02-06
999.9999999999994,1990-02-07
999.9999999999994,1990-02-08
999.9999999999997,1990-02-09
999.9999999999997,1990-02-10
999.9999999999997,1990-02-11
999.9999999999997,1990-02-12
999.9999999999997,1990-02-13
999.9999999999997,1990-02-14
999.9999999999997,1990-02-15
999.9999999999994,1990-02-16
999.9999999999999,1990-02-17
999.9999999999999,1990-02-18
999.9999999999997,1990-02-19
999.9999999999997,1990-02-20
999.9999999999997,1990-02-21
999.9999999999997,1990-02-22
999.9999999999997,1990-02-23
999.9999999999997,1990-02-24
999.9999999999999,1990-02-25
999.9999999999999,1990-02-26
999.9999999999999,1990-02-27
999.9999999999999,1990-02-28
999.9999999999997,1990-03-01
999.9999999999997,1990-03-02
999.9999999999997,1990-03-03
999.9999999999999,1990-03-04
999.9999999999999,1990-03-05
999.9999999999999,1990-03-06
1000.0000000000001,1990-03-07
1000.0000000000001,1990-03-08
1000.0000000000001,1990-03-09
1000.0000000000003,1990-03-10
1000.0000000000003,1990-03-11
1000.0000000000003,1990-03-12
999.9999999999999,1990-03-13
999.9999999999999,1990-03-14
1000.0000000000001,1990-03-15
1000.0000000000001,1990-03-16
1000.0000000000001,1990-03-17
1000.0000000000003,1990-03-18
1000.0000000000003,1990-03-19
1000.0000000000003,1990-03-20
999.9999999999999,1990-03-21
1000.0000000000001,1990-03-22
1000.0000000000001,1990-03-23
1000.0000000000001,1990-03-24
1000.0000000000001,1990-03-25
1000.0000000000003,1990-03-26
1000.0000000000003,1990-03-27
1000.0000000000003,1990-03-28
999.9999999999999,1990-03-29
1000.0000000000001,1990-03-30
1000.0000000000001,1990-03-31
999.9999999999997,1990-04-01
999.9999999999997,1990-04-02
999.9999999999997,1990-04-03
999.9999999999997,1990-04-04
999.9999999999997,1990-04-05
999.9999999999999,1990-04-06
999.9999999999999,1990-04-07
999.9999999999997,1990-04-08
999.9999999999997,1990-04-09
999.9999999999997,1990-04-10
999.9999999999999,1990-04-11
999.9999999999999,1990-04-12
999.9999999999999,1990-04-13
999.9999999999999,1990-04-14
999.9999999999999,1990-04-15
999.9999999999997,1990-04-16
999.9999999999997,1990-04-17
999.9999999999994,1990-04-18
999.9999999999994,1990-04-19
999.9999999999994,1990-04-20
999.9999999999994,1990-04-21
999.9999999999992,1990-04-22
999.9999999999992,1990-04-23
999.9999999999997,1990-04-24
999.9999999999997,1990-04-25
999.9999999999997,1990-04-26
999.9999999999994,1990-04-27
999.9999999999994,1990-04-28
999.9999999999994,1990-04-29
999.1869918699182,1990-04-30
998.4264358772613,1990-05-01
997.7134146341458,1990-05-02
997.0436067997039,1990-05-03
996.4131994261115,1990-05-04
995.8188153310099,1990-05-05
995.2574525745252,1990-05-06
994.7264337508234,1990-05-07
994.223363286264,1990-05-08
993.7460913070665,1990-05-09
993.2926829268289,1990-05-10
992.8613920285541,1990-05-11
992.4506387921018,1990-05-12
992.0589903573449,1990-05-13
991.6851441241681,1990-05-14
991.3279132791323,1990-05-15
990.9862142099676,1990-05-16
990.659055526725,1990-05-17
990.345528455284,1990-05-18
990.0447984071673,1990-05-19
989.7560975609753,1990-05-20
989.4787183165945,1990-05-21
989.21200750469,1990-05-22
988.9553612517253,1990-05-23
988.708220415537,1990-05-24
988.4700665188466,1990-05-25
988.2404181184664,1990-05-26
988.0188275566961,1990-05-27
987.8048780487801,1990-05-28
987.5981810665561,1990-05-29
987.3983739837395,1990-05-30
988.4046381447417,1990-05-31
989.3784421715181,1990-06-01
990.321331784746,1990-06-02
991.2347560975605,1990-06-03
992.1200750469038,1990-06-04
992.9785661492975,1990-06-05
993.8114306516196,1990-06-06
994.6197991391675,1990-06-07
995.404736656062,1990-06-08
996.1672473867593,1990-06-09
996.908278941944,1990-06-10
997.6287262872623,1990-06-11
998.3294353491475,1990-06-12
999.011206328279,1990-06-13
999.674796747967,1990-06-14
1000.3209242618739,1990-06-15
1000.9502692429519,1990-06-16
1001.563477173233,1990-06-17
1002.1611608521146,1990-06-18
1002.7439024390238,1990-06-19
1003.3122553447749,1990-06-20
1003.8667459845325,1990-06-21
1004.407875404055,1990-06-22
1004.936120789779,1990-06-23
1005.4519368723095,1990-06-24
1005.9557572319904,1990-06-25
1006.4479955144376,1990-06-26
1006.9290465631922,1990-06-27
1007.3992874760203,1990-06-28
1007.8590785907854,1990-06-29
1009.1128383811306,1990-06-30
1111.819389110226,1990-07-01
1111.819389110226,1990-07-02
1111.819389110226,1990-07-03
1111.819389110226,1990-07-04
1111.819389110226,1990-07-05
1111.8193891102262,1990-07-06
1111.8193891102262,1990-07-07
1111.819389110226,1990-07-08
1111.819389110226,1990-07-09
1111.819389110226,1990-07-10
1111.8193891102262,1990-07-11
1111.8193891102262,1990-07-12
1111.8193891102262,1990-07-13
1111.8193891102262,1990-07-14
1111.819389110226,1990-07-15
1111.819389110226,1990-07-16
1111.819389110226,1990-07-17
1111.8193891102258,1990-07-18
1111.8193891102258,1990-07-19
1111.8193891102258,1990-07-20
1111.8193891102258,1990-07-21
1111.8193891102255,1990-07-22
1111.8193891102255,1990-07-23
1111.819389110226,1990-07-24
1111.819389110226,1990-07-25
1111.819389110226,1990-07-26
1111.8193891102258,1990-07-27
1111.819389110226,1990-07-28
1111.819389110226,1990-07-29
1111.8193891102258,1990-07-30
1108.700681146382,1990-07-31
1105.7768924302788,1990-08-01
1103.0303030303028,1990-08-02
1100.4452777126787,1990-08-03
1098.00796812749,1990-08-04
1095.706064630367,1990-08-05
1093.5285883493052,1990-08-06
1091.4657160830359,1990-08-07
1089.5086321381136,1990-08-08
1087.6494023904384,1990-08-09
1085.8808667767953,1990-08-10
1084.1965471447543,1990-08-11
1082.5905679607151,1990-08-12
1081.0575878304962,1990-08-13
1079.592740150509,1990-08-14
1078.1915815000864,1990-08-15
1076.8500466220223,1990-08-16
1075.5644090305443,1990-08-17
1074.3312464428002,1990-08-18
1073.1474103585654,1990-08-19
1072.009999218811,1990-08-20
1070.9163346613543,1990-08-21
1069.8639404645564,1990-08-22
1068.8505238306034,1990-08-23
1067.8739587106118,1990-08-24
1066.9322709163346,1990-08-25
1066.0236247990495,1990-08-26
1065.146311306498,1990-08-27
1064.2987372543723,1990-08-28
1063.4794156706507,1990-08-29
1062.686957089674,1990-08-30
1063.4794156706507,1990-08-31
1064.2467168363582,1990-09-01
1064.9900398406376,1990-09-02
1065.710491367862,1990-09-03
1066.4091110306254,1990-09-04
1067.0868763750968,1990-09-05
1067.7447074447314,1990-09-06
1068.38347094713,1990-09-07
1069.0039840637455,1990-09-08
1069.6070179376397,1990-09-09
1070.1933008705917,1990-09-10
1070.7635212574362,1990-09-11
1071.3183302824739,1990-09-12
1071.8583444001772,1990-09-13
1072.3841476200464,1990-09-14
1072.8962936134253,1990-09-15
1073.3953076582563,1990-09-16
1073.8816884361295,1990-09-17
1074.3559096945553,1990-09-18
1074.8184217861067,1990-09-19
1075.2696530949374,1990-09-20
1075.710011360182,1990-09-21
1076.1398849048255,1990-09-22
1076.5596437778304,1990-09-23
1076.9696408165792,1990-09-24
1077.3702126360465,1990-09-25
1077.7616805505252,1990-09-26
1078.1443514332184,1990-09-27
1078.5185185185187,1990-09-28
1078.8844621513947,1990-09-29
1079.5051677348579,1990-09-30
1052.3241664638597,1990-10-01
1052.3241664638597,1990-10-02
1052.3241664638597,1990-10-03
1052.3241664638597,1990-10-04
1052.3241664638597,1990-10-05
1052.3241664638597,1990-10-06
1052.3241664638597,1990-10-07
1052.3241664638597,1990-10-08
1052.3241664638597,1990-10-09
1052.32416646386,1990-10-10
1052.32416646386,1990-10-11
1052.32416646386,1990-10-12
1052.32416646386,1990-10-13
1052.32416646386,1990-10-14
1052.32416646386,1990-10-15
1052.3241664638597,1990-10-16
1052.3241664638597,1990-10-17
1052.3241664638597,1990-10-18
1052.3241664638597,1990-10-19
1052.32416646386,1990-10-20
1052.32416646386,1990-10-21
1052.32416646386,1990-10-22
1052.32416646386,1990-10-23
1052.3241664638597,1990-10-24
1052.3241664638597,1990-10-25
1052.32416646386,1990-10-26
1052.32416646386,1990-10-27
1052.32416646386,1990-10-28
1052.3241664638597,1990-10-29
1052.3241664638597,1990-10-30
1051.6019124031432,1990-10-31
1050.9247992212217,1990-11-01
1050.2887232018406,1990-11-02
1049.690063418894,1990-11-03
1049.1256127664012,1990-11-04
1048.5925204834914,1990-11-05
1048.0882439996576,1990-11-06
1047.6105083833943,1990-11-07
1047.1572720295032,1990-11-08
1046.7266974933073,1990-11-09
1046.317126593023,1990-11-10
1045.9270590689425,1990-11-11
1045.555134220401,1990-11-12
1045.200115046793,1990-11-13
1044.8608745031231,1990-11-14
1044.5363835483083,1990-11-15
1044.2257007192304,1990-11-16
1043.9279630080314,1990-11-17
1043.6423778564722,1990-11-18
1043.368216110976,1990-11-19
1043.1048058064794,1990-11-20
1042.8515266675402,1990-11-21
1042.6078052319572,1990-11-22
1042.3731105162108,1990-11-23
1042.1469501537642,1990-11-24
1041.9288669471198,1990-11-25
1041.7184357828132,1990-11-26
1041.515260865552,1990-11-27
1041.3189732336214,1990-11-28
1041.1292285227553,1990-11-29
1040.9457049499504,1990-11-30
1040.7681014923971,1990-12-01
1040.5961362398457,1990-12-02
1040.429544901436,1990-12-03
1040.2680794503626,1990-12-04
1040.1115068917454,1990-12-05
1039.9596081408488,1990-12-06
1039.8121770002724,1990-12-07
1039.6690192260896,1990-12-08
1039.529951674026,1990-12-09
1039.3948015177955,1990-12-10
1039.263405532571,1990-12-11
1039.135609437353,1990-12-12
1039.0112672906541,1990-12-13
1038.8902409345344,1990-12-14
1038.7723994825226,1990-12-15
1038.6576188474464,1990-12-16
1038.5457813055773,1990-12-17
1038.4367750938823,1990-12-18
1038.330494037479,1990-12-19
1038.2268372046908,1990-12-20
1038.1257085873367,1990-12-21
1038.0270168041359,1990-12-22
1037.9306748252968,1990-12-23
1037.836599716548,1990-12-24
1037.744712401026,1990-12-25
1037.654937437585,1990-12-26
1037.5672028142217,1990-12-27
1037.481439755429,1990-12-28
1037.397582542387,1990-12-29
1037.3155683450161,1990-12-30
1036.9919688488685,1990-12-31
971.6029101149962,1991-01-01
971.6029101149962,1991-01-02
971.6029101149962,1991-01-03
971.6029101149962,1991-01-04
971.6029101149962,1991-01-05
971.6029101149962,1991-01-06
971.6029101149962,1991-01-07
971.6029101149962,1991-01-08
971.6029101149962,1991-01-09
971.6029101149962,1991-01-10
971.6029101149962,1991-01-11
971.6029101149962,1991-01-12
971.6029101149962,1991-01-13
971.6029101149962,1991-01-14
971.6029101149962,1991-01-15
971.6029101149962,1991-01-16
971.6029101149962,1991-01-17
971.6029101149962,1991-01-18
971.6029101149962,1991-01-19
971.6029101149962,1991-01-20
971.6029101149962,1991-01-21
971.6029101149962,1991-01-22
971.6029101149962,1991-01-23
971.6029101149962,1991-01-24
971.6029101149962,1991-01-25
971.6029101149962,1991-01-26
971.6029101149962,1991-01-27
971.6029101149962,1991-01-28
971.6029101149962,1991-01-29
971.6029101149962,1991-01-30
972.2993996562972,1991-01-31
972.9523586012671,1991-02-01
973.5657442768446,1991-02-02
974.143048442094,1991-02-03
974.6873637979008,1991-02-04
975.2014394117183,1991-02-05
975.6877271545186,1991-02-06
976.1484208055925,1991-02-07
976.5854891412267,1991-02-08
977.0007040600794,1991-02-09
977.3956645926464,1991-02-10
977.7718174808057,1991-02-11
978.1304748857945,1991-02-12
978.4728296814657,1991-02-13
978.7999687084404,1991-02-14
979.1128842994597,1991-02-15
979.4124843334143,1991-02-16
979.6996010326213,1991-02-17
979.9749986828806,1991-02-18
980.2393804271295,1991-02-19
980.4933942598393,1991-02-20
980.7376383297526,1991-02-21
980.9726656423105,1991-02-22
981.1989882395887,1991-02-23
981.4170809242385,1991-02-24
981.6273845844366,1991-02-25
981.8303091688384,1991-02-26
982.026236353778,1991-02-27
982.2155219392281,1991-02-28
982.3984980051632,1991-03-01
982.5754748558218,1991-03-02
982.746742775814,1991-03-03
982.9125736189808,1991-03-04
983.0732222482984,1991-03-05
983.2289278428681,1991-03-06
983.3799150860873,1991-03-07
983.5263952474194,1991-03-08
983.6685671687122,1991-03-09
983.8066181647501,1991-03-10
983.9407248466157,1991-03-11
984.071053875471,1991-03-12
984.197762653524,1991-03-13
984.3209999582062,1991-03-14
984.4409065249243,1991-03-15
984.5576155831965,1991-03-16
984.6712533504616,1991-03-17
984.7819394874078,1991-03-18
984.8897875182787,1991-03-19
984.9949052192541,1991-03-20
985.0973949777047,1991-03-21
985.1973541248359,1991-03-22
985.2948752439881,1991-03-23
985.3900464566551,1991-03-24
985.4829516880678,1991-03-25
985.5736709140358,1991-03-26
985.6622803905625,1991-03-27
985.7488528676288,1991-03-28
985.8334577883977,1991-03-29
985.9161614749925,1991-03-30
985.9970273018853,1991-03-31
1007.2992700729924,1991-04-01
1007.2992700729924,1991-04-02
1007.2992700729924,1991-04-03
1007.2992700729924,1991-04-04
1007.2992700729924,1991-04-05
1007.2992700729926,1991-04-06
1007.2992700729926,1991-04-07
1007.2992700729924,1991-04-08
1007.2992700729924,1991-04-09
1007.2992700729924,1991-04-10
1007.2992700729926,1991-04-11
1007.2992700729926,1991-04-12
1007.2992700729926,1991-04-13
1007.2992700729926,1991-04-14
1007.2992700729924,1991-04-15
1007.2992700729924,1991-04-16
1007.2992700729924,1991-04-17
1007.2992700729922,1991-04-18
1007.2992700729922,1991-04-19
1007.2992700729922,1991-04-20
1007.2992700729922,1991-04-21
1007.2992700729919,1991-04-22
1007.2992700729919,1991-04-23
1007.2992700729924,1991-04-24
1007.2992700729924,1991-04-25
1007.2992700729924,1991-04-26
1007.2992700729922,1991-04-27
1007.2992700729924,1991-04-28
1007.2992700729924,1991-04-29
1004.379562043795,1991-04-30
1001.648222274546,1991-05-01
999.0875912408756,1991-05-02
996.682149966821,1991-05-03
994.4182052382992,1991-05-04
992.2836287799786,1991-05-05
990.2676399026758,1991-05-06
988.3606233971192,1991-05-07
986.5539761813285,1991-05-08
984.8399775407067,1991-05-09
983.2116788321163,1991-05-10
981.6628093288225,1991-05-11
980.187695516162,1991-05-12
978.7811916482764,1991-05-13
977.4386197743855,1991-05-14
976.1557177615564,1991-05-15
974.928594097111,1991-05-16
973.7536884609402,1991-05-17
972.627737226277,1991-05-18
971.5477431848648,1991-05-19
970.510948905109,1991-05-20
969.5148132245595,1991-05-21
968.5569904548001,1991-05-22
967.6353119405036,1991-05-23
966.7477696674772,1991-05-24
965.8925016589243,1991-05-25
965.0677789363917,1991-05-26
964.2719938532457,1991-05-27
963.5036496350358,1991-05-28
962.7613509835451,1991-05-29
962.0437956204373,1991-05-30
962.0677276534633,1991-05-31
962.0908876854244,1991-06-01
962.1133124782751,1991-06-02
962.13503649635,1991-06-03
962.156092083099,1991-06-04
962.1765096217646,1991-06-05
962.1963176816641,1991-06-06
962.2155431515666,1991-06-07
962.2342113614717,1991-06-08
962.2523461939512,1991-06-09
962.2699701860791,1991-06-10
962.2871046228707,1991-06-11
962.3037696230373,1991-06-12
962.3199842177938,1991-06-13
962.3357664233572,1991-06-14
962.3511333077212,1991-06-15
962.3661010522318,1991-06-16
962.3806850084213,1991-06-17
962.3948997505304,1991-06-18
962.4087591240873,1991-06-19
962.4222762908888,1991-06-20
962.4354637706957,1991-06-21
962.4483334799044,1991-06-22
962.4608967674654,1991-06-23
962.4731644482605,1991-06-24
962.485146834153,1991-06-25
962.4968537628987,1991-06-26
962.5082946250825,1991-06-27
962.5194783892391,1991-06-28
962.5304136253036,1991-06-29
962.781743803641,1991-06-30
1023.4941264683832,1991-07-01
1023.4941264683832,1991-07-02
1023.4941264683832,1991-07-03
1023.4941264683832,1991-07-04
1023.4941264683832,1991-07-05
1023.4941264683832,1991-07-06
1023.4941264683832,1991-07-07
1023.4941264683832,1991-07-08
1023.4941264683832,1991-07-09
1023.4941264683832,1991-07-10
1023.4941264683832,1991-07-11
1023.4941264683832,1991-07-12
1023.4941264683832,1991-07-13
1023.4941264683832,1991-07-14
1023.4941264683832,1991-07-15
1023.4941264683832,1991-07-16
1023.4941264683832,1991-07-17
1023.4941264683832,1991-07-18
1023.4941264683832,1991-07-19
1023.4941264683832,1991-07-20
1023.4941264683832,1991-07-21
1023.4941264683832,1991-07-22
1023.4941264683832,1991-07-23
1023.4941264683832,1991-07-24
1023.4941264683832,1991-07-25
1023.4941264683832,1991-07-26
1023.4941264683832,1991-07-27
1023.4941264683832,1991-07-28
1023.4941264683832,1991-07-29
1023.4941264683832,1991-07-30
1021.2930638308168,1991-07-31
1019.2295676080983,1991-08-01
1017.2911317625143,1991-08-02
1015.4667215549056,1991-08-03
1013.7465633591603,1991-08-04
1012.1219695076232,1991-08-05
1010.585191539953,1991-08-06
1009.1292966232124,1991-08-07
1007.748062984254,1991-08-08
1006.4358910272435,1991-08-09
1005.1877274583795,1991-08-10
1003.9990002499377,1991-08-11
1002.8655626790977,1991-08-12
1001.7836449978414,1991-08-13
1000.7498125468632,1991-08-14
999.7609293328842,1991-08-15
998.8141262556701,1991-08-16
997.9067733066737,1991-08-17
997.0364551719215,1991-08-18
996.2009497625595,1991-08-19
995.3982092712118,1991-08-20
994.6263434141465,1991-08-21
993.8836045705556,1991-08-22
993.1683745730234,1991-08-23
992.4791529390379,1991-08-24
991.8145463634094,1991-08-25
991.17325931675,1991-08-26
990.554085616527,1991-08-27
989.9559008552948,1991-08-28
989.3776555861036,1991-08-29
988.8183691781974,1991-08-30
987.5434367214649,1991-08-31
986.3089783109779,1991-09-01
985.1130967258189,1991-09-02
983.9540114971261,1991-09-03
982.8300500632421,1991-09-04
981.7396397169366,1991-09-05
980.6813002631699,1991-09-06
979.6536373153091,1991-09-07
978.6553361659587,1991-09-08
977.685156175745,1991-09-09
976.7419256297039,1991-09-10
975.824537016431,1991-09-11
974.9319426900036,1991-09-12
974.0631508789473,1991-09-13
973.2172220102872,1991-09-14
972.3932653200338,1991-09-15
971.5904357244026,1991-09-16
970.8079309286604,1991-09-17
970.0449887528121,1991-09-18
969.3008846553797,1991-09-19
968.5749294383725,1991-09-20
967.8664671181605,1991-09-21
967.1748729484299,1991-09-22
966.4995515826928,1991-09-23
965.8399353649963,1991-09-24
965.1954827385109,1991-09-25
964.5656767626278,1991-09-26
963.9500237300228,1991-09-27
963.3480518759201,1991-09-28
962.7593101724573,1991-09-29
961.9361463981833,1991-09-30
922.1279876638398,1991-10-01
922.1279876638398,1991-10-02
922.1279876638398,1991-10-03
922.1279876638398,1991-10-04
922.1279876638398,1991-10-05
922.1279876638398,1991-10-06
922.1279876638397,1991-10-07
922.1279876638398,1991-10-08
922.1279876638399,1991-10-09
922.1279876638398,1991-10-10
922.1279876638398,1991-10-11
922.1279876638398,1991-10-12
922.1279876638397,1991-10-13
922.1279876638397,1991-10-14
922.1279876638397,1991-10-15
922.1279876638398,1991-10-16
922.1279876638398,1991-10-17
922.1279876638399,1991-10-18
922.1279876638399,1991-10-19
922.12798766384,1991-10-20
922.12798766384,1991-10-21
922.12798766384,1991-10-22
922.12798766384,1991-10-23
922.1279876638398,1991-10-24
922.1279876638398,1991-10-25
922.1279876638399,1991-10-26
922.1279876638399,1991-10-27
922.12798766384,1991-10-28
922.12798766384,1991-10-29
922.12798766384,1991-10-30
920.6025484782919,1991-10-31
919.1724492418402,1991-11-01
917.829022686386,1991-11-02
916.5646212224289,1991-11-03
915.3724712706979,1991-11-04
914.2465518718408,1991-11-05
913.1814929810301,1991-11-06
912.1724898213148,1991-11-07
911.2152304133797,1991-11-08
910.3058339758418,1991-11-09
909.4407983401346,1991-11-10
908.6169548775564,1991-11-11
907.831429715563,1991-11-12
907.0816102427513,1991-11-13
906.3651160798422,1991-11-14
905.6797738370597,1991-11-15
905.02359509397,1991-11-16
904.3947571318428,1991-11-17
903.7915860253123,1991-11-18
903.212541763043,1991-11-19
902.6562051189019,1991-11-20
902.1212660379969,1991-11-21
901.6065133375033,1991-11-22
901.110825551843,1991-11-23
900.6331627765704,1991-11-24
900.1725593861293,1991-11-25
899.7281175181594,1991-11-26
899.2990012318436,1991-11-27
898.8844312603181,1991-11-28
898.4836802878436,1991-11-29
898.4836802878438,1991-11-30
898.4836802878438,1991-12-01
898.4836802878439,1991-12-02
898.4836802878439,1991-12-03
898.4836802878439,1991-12-04
898.483680287844,1991-12-05
898.483680287844,1991-12-06
898.4836802878441,1991-12-07
898.4836802878441,1991-12-08
898.4836802878441,1991-12-09
898.4836802878442,1991-12-10
898.4836802878438,1991-12-11
898.4836802878439,1991-12-12
898.4836802878439,1991-12-13
898.4836802878439,1991-12-14
898.483680287844,1991-12-15
898.483680287844,1991-12-16
898.483680287844,1991-12-17
898.4836802878441,1991-12-18
898.4836802878438,1991-12-19
898.4836802878438,1991-12-20
898.4836802878438,1991-12-21
898.4836802878439,1991-12-22
898.4836802878439,1991-12-23
898.4836802878439,1991-12-24
898.483680287844,1991-12-25
898.483680287844,1991-12-26
898.4836802878436,1991-12-27
898.4836802878438,1991-12-28
898.4836802878438,1991-12-29
898.4836802878438,1991-12-30
898.4836802878439,1991-12-31
1000.0,1992-01-01
1000.0,1992-01-02
999.9999999999999,1992-01-03
1000.0,1992-01-04
1000.0,1992-01-05
1000.0000000000001,1992-01-06
1000.0000000000001,1992-01-07
1000.0,1992-01-08
999.9999999999999,1992-01-09
999.9999999999999,1992-01-10
999.9999999999998,1992-01-11
999.9999999999998,1992-01-12
999.9999999999998,1992-01-13
999.9999999999997,1992-01-14
999.9999999999997,1992-01-15
1000.0,1992-01-16
1000.0,1992-01-17
999.9999999999999,1992-01-18
999.9999999999999,1992-01-19
999.9999999999999,1992-01-20
999.9999999999999,1992-01-21
999.9999999999998,1992-01-22
999.9999999999998,1992-01-23
999.9999999999999,1992-01-24
999.9999999999999,1992-01-25
999.9999999999999,1992-01-26
999.9999999999999,1992-01-27
999.9999999999999,1992-01-28
999.9999999999998,1992-01-29
999.9999999999998,1992-01-30
998.3022071307298,1992-01-31
996.7105263157894,1992-02-01
995.2153110047846,1992-02-02
993.8080495356037,1992-02-03
992.4812030075186,1992-02-04
991.2280701754383,1992-02-05
990.0426742532004,1992-02-06
