CONCCONF Index_ratio,Date
988.4334029582263,1989-10-14
988.4334029582263,1989-10-15
988.4334029582267,1989-10-16
988.4334029582267,1989-10-17
988.4334029582266,1989-10-18
988.4334029582266,1989-10-19
988.4334029582266,1989-10-20
988.4334029582266,1989-10-21
988.4334029582265,1989-10-22
988.4334029582265,1989-10-23
988.4334029582266,1989-10-24
988.4334029582266,1989-10-25
988.4334029582266,1989-10-26
988.4334029582266,1989-10-27
988.4334029582266,1989-10-28
988.4334029582265,1989-10-29
988.4334029582265,1989-10-30
988.6224928976587,1989-10-31
988.7997647158767,1989-11-01
988.9662927875356,1989-11-02
989.1230250902736,1989-11-03
989.2708012614265,1989-11-04
989.4103676452931,1989-11-05
989.5423899003022,1989-11-06
989.6674636155739,1989-11-07
989.7861232941649,1989-11-08
989.8988499888266,1989-11-09
990.0060778203339,1989-11-10
990.1081995646264,1989-11-11
990.2055714603473,1989-11-12
990.2985173608082,1989-11-13
990.3873323323597,1989-11-14
990.472285783409,1989-11-15
990.5536241939881,1989-11-16
990.6315735041263,1989-11-17
990.7063412097691,1989-11-18
990.7781182071864,1989-11-19
990.8470804203911,1989-11-20
990.9133902407802,1989-11-21
990.9771978037962,1989-11-22
991.0386421237375,1989-11-23
991.0978521047717,1989-11-24
991.1549474436264,1989-11-25
991.2100394372578,1989-11-26
991.263231706971,1989-11-27
991.3146208488974,1989-11-28
991.3642970194263,1989-11-29
991.1435573146507,1989-11-30
990.929938245513,1989-12-01
990.7231007341256,1989-12-02
990.5227268949695,1989-12-03
990.3285184047102,1989-12-04
990.1401950202164,1989-12-05
989.9574932292894,1989-12-06
989.7801650204487,1989-12-07
989.6079767596902,1989-12-08
989.4407081635248,1989-12-09
989.2781513588009,1989-12-10
989.1201100208748,1989-12-11
988.9663985826179,1989-12-12
988.8168415075571,1989-12-13
988.6712726211647,1989-12-14
988.5295344949404,1989-12-15
988.3914778784882,1989-12-16
988.2569611752784,1989-12-17
988.1258499582258,1989-12-18
987.998016521599,1989-12-19
987.873339466124,1989-12-20
987.7517033144409,1989-12-21
987.6329981543648,1989-12-22
987.5171193076238,1989-12-23
987.4039670219827,1989-12-24
987.2934461848448,1989-12-25
987.1854660566066,1989-12-26
987.0799400221914,1989-12-27
986.9767853593368,1989-12-28
986.8759230223233,1989-12-29
986.7772774399695,1989-12-30
986.4896310619363,1989-12-31
973.4656912989146,1990-01-01
973.4656912989146,1990-01-02
973.4656912989146,1990-01-03
973.4656912989146,1990-01-04
973.4656912989146,1990-01-05
973.4656912989146,1990-01-06
973.4656912989145,1990-01-07
973.4656912989146,1990-01-08
973.4656912989146,1990-01-09
973.4656912989146,1990-01-10
973.4656912989146,1990-01-11
973.4656912989146,1990-01-12
973.4656912989145,1990-01-13
973.4656912989145,1990-01-14
973.4656912989145,1990-01-15
973.4656912989146,1990-01-16
973.4656912989146,1990-01-17
973.4656912989146,1990-01-18
973.4656912989146,1990-01-19
973.4656912989146,1990-01-20
973.4656912989146,1990-01-21
973.4656912989146,1990-01-22
973.4656912989146,1990-01-23
973.4656912989146,1990-01-24
973.4656912989146,1990-01-25
973.4656912989145,1990-01-26
973.4656912989145,1990-01-27
973.4656912989145,1990-01-28
973.4656912989145,1990-01-29
973.4656912989145,1990-01-30
971.6489020318853,1990-01-31
969.9456620940454,1990-02-01
968.3456488191047,1990-02-02
966.8397539721017,1990-02-03
965.4199102592133,1990-02-04
964.0789467525963,1990-02-05
962.8104677598508,1990-02-06
961.6087508193548,1990-02-07
960.4686603886278,1990-02-08
959.3855744794374,1990-02-09
958.3553220292317,1990-02-10
957.3741292195122,1990-02-11
956.438573284663,1990-02-12
955.5455426195799,1990-02-13
954.6922022062782,1990-02-14
953.8759635500767,1990-02-15
953.0944584537135,1990-02-16
952.3455160696986,1990-02-17
951.6271427625825,1990-02-18
950.937504387751,1990-02-19
950.2749106550697,1990-02-20
949.6378012967223,1990-02-21
949.024733800954,1990-02-22
948.4343725087327,1990-02-23
947.8654788998649,1990-02-24
947.3169029198854,1990-02-25
946.787575219905,1990-02-26
946.2765001992343,1990-02-27
945.8177803680546,1990-02-28
945.3743511979145,1990-03-01
944.9454606890905,1990-03-02
944.5304053579702,1990-03-03
944.1285263865683,1990-03-04
943.7392061330227,1990-03-05
943.3618649642016,1990-03-06
942.9959583762536,1990-03-07
942.6409743730206,1990-03-08
942.296431075765,1990-03-09
941.9618745407488,1990-03-10
941.6368767638759,1990-03-11
941.3210338539571,1990-03-12
941.0139643582029,1990-03-13
940.715307725346,1990-03-14
940.424722893377,1990-03-15
940.1418869902604,1990-03-16
939.866494137226,1990-03-17
939.5982543453093,1990-03-18
939.3368924967751,1990-03-19
939.0821474039,1990-03-20
938.833770938347,1990-03-21
938.5915272250296,1990-03-22
938.3551918949639,1990-03-23
938.1245513921288,1990-03-24
937.8994023298374,1990-03-25
937.6795508925409,1990-03-26
937.4648122793676,1990-03-27
937.2550101860375,1990-03-28
937.0499763221011,1990-03-29
936.8495499607251,1990-03-30
937.0229234303033,1990-03-31
1016.4673012864633,1990-04-01
1016.4673012864633,1990-04-02
1016.4673012864632,1990-04-03
1016.4673012864633,1990-04-04
1016.4673012864633,1990-04-05
1016.4673012864635,1990-04-06
1016.4673012864635,1990-04-07
1016.4673012864633,1990-04-08
1016.4673012864633,1990-04-09
1016.4673012864633,1990-04-10
1016.4673012864633,1990-04-11
1016.4673012864632,1990-04-12
1016.4673012864632,1990-04-13
1016.4673012864632,1990-04-14
1016.4673012864631,1990-04-15
1016.4673012864633,1990-04-16
1016.4673012864633,1990-04-17
1016.4673012864632,1990-04-18
1016.4673012864632,1990-04-19
1016.4673012864632,1990-04-20
1016.4673012864632,1990-04-21
1016.4673012864631,1990-04-22
1016.4673012864631,1990-04-23
1016.4673012864632,1990-04-24
1016.4673012864632,1990-04-25
1016.4673012864632,1990-04-26
1016.4673012864632,1990-04-27
1016.4673012864632,1990-04-28
1016.4673012864631,1990-04-29
1015.4532847803575,1990-04-30
1014.5046886940007,1990-05-01
1013.6153798630415,1990-05-02
1012.7799685369887,1990-05-03
1011.9936990536448,1990-05-04
1011.2523592550634,1990-05-05
1010.5522050008475,1990-05-06
1009.8898969225354,1990-05-07
1009.2624471641346,1990-05-08
1008.6671743164208,1990-05-09
1008.1016651110926,1990-05-10
1007.5637417206586,1990-05-11
1007.0514337297691,1990-05-12
1006.5629540175254,1990-05-13
1006.0966779285658,1990-05-14
1005.6511252213376,1990-05-15
1005.2249443709453,1990-05-16
1004.8168988758889,1990-05-17
1004.4258552764599,1990-05-18
1004.050772640273,1990-05-19
1003.6906933095335,1990-05-20
1003.344734736862,1990-05-21
1003.0120822631397,1990-05-22
1002.6919827129541,1990-05-23
1002.383738701664,1990-05-24
1002.086703563512,1990-05-25
1001.8002768231509,1990-05-26
1001.5239001438551,1990-05-27
1001.2570536948801,1990-05-28
1000.999252888243,1990-05-29
1000.7500454418274,1990-05-30
1000.5075020949778,1990-05-31
1000.2727827270589,1990-06-01
1000.0455147676456,1990-06-02
999.8253489319637,1990-06-03
999.6119574296875,1990-06-04
999.4050323365713,1990-06-05
999.2042841119062,1990-06-06
999.00944024679,1990-06-07
998.8202440299381,1990-06-08
998.6364534192819,1990-06-09
998.457840008926,1990-06-10
998.2841880821913,1990-06-11
998.1152937424902,1990-06-12
997.950964114673,1990-06-13
997.791016610264,1990-06-14
997.6352782507082,1990-06-15
997.4835850433486,1990-06-16
997.3357814054084,1990-06-17
997.1917196317199,1990-06-18
997.0512594023737,1990-06-19
996.9142673268384,1990-06-20
996.7806165214381,1990-06-21
996.6501862173728,1990-06-22
996.5228613967378,1990-06-23
996.3985324542352,1990-06-24
996.2770948824884,1990-06-25
996.1584489790577,1990-06-26
996.0424995734318,1990-06-27
995.9291557724271,1990-06-28
995.8183307225559,1990-06-29
995.2160792272958,1990-06-30
945.5368178783013,1990-07-01
945.5368178783013,1990-07-02
945.5368178783013,1990-07-03
945.5368178783013,1990-07-04
945.5368178783013,1990-07-05
945.5368178783013,1990-07-06
945.5368178783013,1990-07-07
945.5368178783013,1990-07-08
945.5368178783013,1990-07-09
945.5368178783013,1990-07-10
945.5368178783013,1990-07-11
945.5368178783013,1990-07-12
945.5368178783015,1990-07-13
945.5368178783015,1990-07-14
945.5368178783017,1990-07-15
945.5368178783013,1990-07-16
945.5368178783013,1990-07-17
945.5368178783015,1990-07-18
945.5368178783015,1990-07-19
945.5368178783015,1990-07-20
945.5368178783017,1990-07-21
945.5368178783015,1990-07-22
945.5368178783015,1990-07-23
945.5368178783013,1990-07-24
945.5368178783013,1990-07-25
945.5368178783013,1990-07-26
945.5368178783012,1990-07-27
945.5368178783012,1990-07-28
945.5368178783012,1990-07-29
945.5368178783011,1990-07-30
945.3372300695186,1990-07-31
945.1501164987855,1990-08-01
944.9743431444598,1990-08-02
944.8089093992122,1990-08-03
944.6529290108359,1990-08-04
944.5056141995917,1990-08-05
944.3662623511174,1990-08-06
944.2342448104574,1990-08-07
944.1089974000879,1990-08-08
943.990012360237,1990-08-09
943.8768314686712,1990-08-10
943.7690401433705,1990-08-11
943.6662623680841,1990-08-12
943.5681563098558,1990-08-13
943.4744105208823,1990-08-14
943.3847406357772,1990-08-15
943.2988864904638,1990-08-16
943.2166096012047,1990-08-17
943.137690952324,1990-08-18
943.0619290493985,1990-08-19
942.9891382014895,1990-08-20
942.9191470015771,1990-08-21
942.8517969790199,1990-08-22
942.7869414017426,1990-08-23
942.7244442090937,1990-08-24
942.6641790590389,1990-08-25
942.606028475653,1990-08-26
942.5498830847978,1990-08-27
942.4956409275308,1990-08-28
942.4432068421727,1990-08-29
942.3924919071542,1990-08-30
939.8083498739918,1990-08-31
937.3062440958502,1990-09-01
934.8823291232757,1990-09-02
932.5329961498572,1990-09-03
930.2548550847243,1990-09-04
928.0447182304906,1990-09-05
925.8995854013818,1990-09-06
923.8166303354353,1990-09-07
921.7931882713732,1990-09-08
919.8267445753125,1990-09-09
917.9149243152541,1990-09-10
916.0554826924572,1990-09-11
914.2462962486547,1990-09-12
912.485354776687,1990-09-13
910.770753869771,1990-09-14
909.1006880513465,1990-09-15
907.4734444333943,1990-09-16
905.887396856403,1990-09-17
904.3410004688367,1990-09-18
902.8327867081238,1990-09-19
901.3613586488914,1990-09-20
899.9253866874718,1990-09-21
898.5236045346578,1990-09-22
897.1548054913216,1990-09-23
895.817838983877,1990-09-24
894.5116073386727,1990-09-25
893.2350627763135,1990-09-26
891.9872046086143,1990-09-27
890.7670766224195,1990-09-28
889.5737646359214,1990-09-29
888.4987408124406,1990-09-30
889.8961096474773,1990-10-01
889.8961096474773,1990-10-02
889.8961096474773,1990-10-03
889.8961096474773,1990-10-04
889.8961096474773,1990-10-05
889.8961096474773,1990-10-06
889.8961096474773,1990-10-07
889.8961096474773,1990-10-08
889.8961096474773,1990-10-09
889.8961096474773,1990-10-10
889.8961096474773,1990-10-11
889.8961096474773,1990-10-12
889.896109647477,1990-10-13
889.896109647477,1990-10-14
889.8961096474769,1990-10-15
889.8961096474773,1990-10-16
889.8961096474773,1990-10-17
889.896109647477,1990-10-18
889.896109647477,1990-10-19
889.8961096474769,1990-10-20
889.8961096474769,1990-10-21
889.8961096474769,1990-10-22
889.8961096474769,1990-10-23
889.8961096474773,1990-10-24
889.8961096474773,1990-10-25
889.896109647477,1990-10-26
889.896109647477,1990-10-27
889.896109647477,1990-10-28
889.896109647477,1990-10-29
889.8961096474769,1990-10-30
882.1814102318339,1990-10-31
874.9488795296686,1990-11-01
868.1546840215738,1990-11-02
861.7601470727788,1990-11-03
855.7310122353433,1990-11-04
850.0368293333211,1990-11-05
844.6504401016782,1990-11-06
839.547545040122,1990-11-07
834.7063369047994,1990-11-08
830.1071891762425,1990-11-09
825.7323901173718,1990-11-10
821.565914823209,1990-11-11
817.5932290776122,1990-11-12
813.8011199568151,1990-11-13
810.1775490191645,1990-11-14
806.7115246440205,1990-11-15
803.3929906678188,1990-11-16
800.2127289406254,1990-11-17
797.1622738145419,1990-11-18
794.2338368935019,1990-11-19
791.420240636032,1990-11-20
788.7148596192341,1990-11-21
786.1115684521268,1990-11-22
783.6046954763937,1990-11-23
781.18898151796,1990-11-24
778.8595430580417,1990-11-25
776.6118392809274,1990-11-26
774.4416425306104,1990-11-27
772.3450117718294,1990-11-28
770.3182687050079,1990-11-29
768.211444155092,1990-11-30
766.1725816874315,1990-12-01
764.1984450123953,1990-12-02
762.2860001084542,1990-12-03
760.4323996630957,1990-12-04
758.6349689282024,1990-12-05
756.8911928421121,1990-12-06
755.1987042879654,1990-12-07
753.5552733730696,1990-12-08
751.9587976271706,1990-12-09
750.4072930290434,1990-12-10
748.8988857808644,1990-12-11
747.4318047586627,1990-12-12
746.004374574899,1990-12-13
744.6150091960357,1990-12-14
743.2622060639845,1990-12-15
741.944540675623,1990-12-16
740.6606615792706,1990-12-17
739.4092857511805,1990-12-18
738.1891943187925,1990-12-19
736.9992286007846,1990-12-20
735.8382864368745,1990-12-21
734.7053187829379,1990-12-22
733.5993265493332,1990-12-23
732.5193576624016,1990-12-24
731.46450433098,1990-12-25
730.4339005014301,1990-12-26
729.4267194861883,1990-12-27
728.4421717521878,1990-12-28
727.4795028567207,1990-12-29
726.5379915193957,1990-12-30
725.5525529732341,1990-12-31
876.4046693334037,1991-01-01
876.4046693334037,1991-01-02
876.4046693334037,1991-01-03
876.4046693334037,1991-01-04
876.4046693334036,1991-01-05
876.4046693334037,1991-01-06
876.4046693334037,1991-01-07
876.4046693334037,1991-01-08
876.4046693334037,1991-01-09
876.4046693334036,1991-01-10
876.4046693334036,1991-01-11
876.4046693334035,1991-01-12
876.4046693334035,1991-01-13
876.4046693334035,1991-01-14
876.4046693334034,1991-01-15
876.4046693334037,1991-01-16
876.4046693334037,1991-01-17
876.4046693334037,1991-01-18
876.4046693334038,1991-01-19
876.4046693334038,1991-01-20
876.4046693334038,1991-01-21
876.404669333404,1991-01-22
876.404669333404,1991-01-23
876.4046693334037,1991-01-24
876.4046693334037,1991-01-25
876.4046693334037,1991-01-26
876.4046693334038,1991-01-27
876.4046693334038,1991-01-28
876.4046693334038,1991-01-29
876.404669333404,1991-01-30
873.5858752498779,1991-01-31
870.9432557965721,1991-02-01
868.4607950980122,1991-02-02
866.1243614993675,1991-02-03
863.9214383920742,1991-02-04
861.8408999018526,1991-02-05
859.8728229516429,1991-02-06
858.0083289988128,1991-02-07
856.2394501204867,1991-02-08
854.559015186077,1991-02-09
852.9605526874922,1991-02-10
851.4382074507447,1991-02-11
849.9866689691946,1991-02-12
848.6011095095333,1991-02-13
847.2771304703015,1991-02-14
846.0107157371231,1991-02-15
844.7981909925905,1991-02-16
843.636188112414,1991-02-17
842.5216139212237,1991-02-18
841.4516226976812,1991-02-19
840.4235919142775,1991-02-20
839.4351007763894,1991-02-21
838.4839111908744,1991-02-22
837.5679508492675,1991-02-23
836.6852981564462,1991-02-24
835.8341687740829,1991-02-25
835.0129035805743,1991-02-26
834.2199578764971,1991-02-27
834.5003464738637,1991-02-28
834.7713887846514,1991-03-01
835.0335444622987,1991-03-02
835.287243505183,1991-03-03
835.5328886101981,1991-03-04
835.7708573056816,1991-03-05
836.0015038874577,1991-03-06
836.225161178877,1991-03-07
836.442142133239,1991-03-08
836.6527412948257,1991-03-09
836.857236132888,1991-03-10
837.0558882612914,1991-03-11
837.2489445550922,1991-03-12
837.4366381740651,1991-03-13
837.6191895021071,1991-03-14
837.7968070104725,1991-03-15
837.969688051948,1991-03-16
838.1380195923321,1991-03-17
838.301978884914,1991-03-18
838.4617340930706,1991-03-19
838.6174448655778,1991-03-20
838.7692628687715,1991-03-21
838.9173322792947,1991-03-22
839.0617902407805,1991-03-23
839.2027672875319,1991-03-24
839.3403877379318,1991-03-25
839.4747700600873,1991-03-26
839.6060272119599,1991-03-27
839.7342669580423,1991-03-28
839.8595921644409,1991-03-29
839.9821010740666,1991-03-30
843.5526255009214,1991-03-31
1376.7123287671232,1991-04-01
1376.7123287671232,1991-04-02
1376.7123287671232,1991-04-03
1376.7123287671232,1991-04-04
1376.7123287671232,1991-04-05
1376.7123287671232,1991-04-06
1376.7123287671234,1991-04-07
1376.7123287671232,1991-04-08
1376.7123287671232,1991-04-09
1376.712328767123,1991-04-10
1376.712328767123,1991-04-11
1376.712328767123,1991-04-12
1376.7123287671227,1991-04-13
1376.7123287671227,1991-04-14
1376.7123287671227,1991-04-15
1376.7123287671232,1991-04-16
1376.7123287671232,1991-04-17
1376.7123287671232,1991-04-18
1376.712328767123,1991-04-19
1376.712328767123,1991-04-20
1376.712328767123,1991-04-21
1376.712328767123,1991-04-22
1376.712328767123,1991-04-23
1376.7123287671232,1991-04-24
1376.7123287671232,1991-04-25
1376.7123287671232,1991-04-26
1376.7123287671232,1991-04-27
1376.7123287671234,1991-04-28
1376.7123287671234,1991-04-29
1375.7500283029547,1991-04-30
1374.8498117397003,1991-05-01
1374.0058587116494,1991-05-02
1373.2130543519652,1991-05-03
1372.4668855428506,1991-05-04
1371.7633549513994,1991-05-05
1371.098909392807,1991-05-06
1370.4703798103544,1991-05-07
1369.8749307322416,1991-05-08
1369.3100175042887,1991-05-09
1368.7733499377332,1991-05-10
1368.2628612768633,1991-05-11
1367.7766815998446,1991-05-12
1367.3131149310589,1991-05-13
1366.8706194744911,1991-05-14
1366.4477904826592,1991-05-15
1366.0433453600378,1991-05-16
1365.656110668166,1991-05-17
1365.2850107551226,1991-05-18
1364.9290577773052,1991-05-19
1364.5873429186006,1991-05-20
1364.2590286425902,1991-05-21
1363.943341838734,1991-05-22
1363.6395677444575,1991-05-23
1363.347044542561,1991-05-24
1363.0651585480068,1991-05-25
1362.793339910401,1991-05-26
1362.5310587688514,1991-05-27
1362.2778218045962,1991-05-28
1362.0331691442145,1991-05-29
1361.796671572512,1991-05-30
1360.7494622438585,1991-05-31
1359.73603386129,1991-06-01
1358.754777808327,1991-06-02
1357.804186007019,1991-06-03
1356.8828431842132,1991-06-04
1355.989419840886,1991-06-05
1355.1226658510911,1991-06-06
1354.281404625702,1991-06-07
1353.4645277836573,1991-06-08
1352.6709902799573,1991-06-09
1351.899805945375,1991-06-10
1351.1500433978642,1991-06-11
1350.4208222900118,1991-06-12
1349.7113098607497,1991-06-13
1349.0207177629347,1991-06-14
1348.348299141378,1991-06-15
1347.693345938563,1991-06-16
1347.0551864076153,1991-06-17
1346.4331828141599,1991-06-18
1345.8267293105403,1991-06-19
1345.2352499675044,1991-06-20
1344.6581969499082,1991-06-21
1344.0950488243025,1991-06-22
1343.5453089874015,1991-06-23
1343.0085042054866,1991-06-24
1342.4841832557092,1991-06-25
1341.971915661099,1991-06-26
1341.4712905118206,1991-06-27
1340.981915365897,1991-06-28
1340.5034152232165,1991-06-29
1340.328413802885,1991-06-30
988.249053241256,1991-07-01
988.249053241256,1991-07-02
988.249053241256,1991-07-03
988.249053241256,1991-07-04
988.249053241256,1991-07-05
988.249053241256,1991-07-06
988.249053241256,1991-07-07
988.249053241256,1991-07-08
988.249053241256,1991-07-09
988.249053241256,1991-07-10
988.249053241256,1991-07-11
988.249053241256,1991-07-12
988.249053241256,1991-07-13
988.249053241256,1991-07-14
988.249053241256,1991-07-15
988.249053241256,1991-07-16
988.249053241256,1991-07-17
988.249053241256,1991-07-18
988.249053241256,1991-07-19
988.249053241256,1991-07-20
988.249053241256,1991-07-21
988.249053241256,1991-07-22
988.249053241256,1991-07-23
988.249053241256,1991-07-24
988.249053241256,1991-07-25
988.249053241256,1991-07-26
988.249053241256,1991-07-27
988.249053241256,1991-07-28
988.249053241256,1991-07-29
988.249053241256,1991-07-30
988.1346157991933,1991-07-31
988.0273306972596,1991-08-01
987.9265477227158,1991-08-02
987.831693158439,1991-08-03
987.7422588549782,1991-08-04
987.6577931239319,1991-08-05
987.5778931080774,1991-08-06
987.502198356215,1991-08-07
987.4303853864994,1991-08-08
987.3621630652702,1991-08-09
987.2972686621493,1991-08-10
987.2354644687009,1991-08-11
987.1765348889011,1991-08-12
987.1202839263649,1991-08-13
987.0665330066082,1991-08-14
987.0151190833625,1991-08-15
986.965892986638,1991-08-16
986.9187179772775,1991-08-17
986.8734684785027,1991-08-18
986.8300289596788,1991-08-19
986.7882929513971,1991-08-20
986.7481621742031,1991-08-21
986.7095457659599,1991-08-22
986.672359595059,1991-08-23
986.6365256485548,1991-08-24
986.601971485854,1991-08-25
986.5686297499149,1991-08-26
986.5364377290081,1991-08-27
986.5053369630473,1991-08-28
986.4752728892851,1991-08-29
986.4461945228592,1991-08-30
986.0849594708212,1991-08-31
985.7351921982131,1991-09-01
985.3963551528735,1991-09-02
985.0679438627755,1991-09-03
984.7494844299532,1991-09-04
984.440531248857,1991-09-05
984.1406649260282,1991-09-06
983.8494903806728,1991-09-07
983.5666351080417,1991-09-08
983.2917475895696,1991-09-09
983.0244958354989,1991-09-10
982.7645660472934,1991-09-11
982.511661388499,1991-09-12
982.2655008539391,1991-09-13
982.0258182281834,1991-09-14
981.7923611251747,1991-09-15
981.5648901017303,1991-09-16
981.3431778383728,1991-09-17
981.1270083815992,1991-09-18
980.9161764422771,1991-09-19
980.7104867453776,1991-09-20
980.5097534267164,1991-09-21
980.3137994727853,1991-09-22
980.1224562001232,1991-09-23
979.9355627710112,1991-09-24
979.7529657425687,1991-09-25
979.5745186465906,1991-09-26
979.4000815977131,1991-09-27
979.2295209276998,1991-09-28
979.0627088438405,1991-09-29
978.462963814929,1991-09-30
944.2219075741665,1991-10-01
944.2219075741665,1991-10-02
944.2219075741665,1991-10-03
944.2219075741665,1991-10-04
944.2219075741665,1991-10-05
944.2219075741665,1991-10-06
944.2219075741665,1991-10-07
944.2219075741665,1991-10-08
944.2219075741665,1991-10-09
944.2219075741663,1991-10-10
944.2219075741663,1991-10-11
944.2219075741663,1991-10-12
944.2219075741663,1991-10-13
944.2219075741663,1991-10-14
944.2219075741663,1991-10-15
944.2219075741665,1991-10-16
944.2219075741665,1991-10-17
944.2219075741666,1991-10-18
944.2219075741666,1991-10-19
944.2219075741666,1991-10-20
944.2219075741666,1991-10-21
944.2219075741666,1991-10-22
944.2219075741668,1991-10-23
944.2219075741665,1991-10-24
944.2219075741665,1991-10-25
944.2219075741665,1991-10-26
944.2219075741665,1991-10-27
944.2219075741665,1991-10-28
944.2219075741666,1991-10-29
944.2219075741666,1991-10-30
938.8753322654105,1991-10-31
933.8629179134515,1991-11-01
929.1542862494902,1991-11-02
924.7226329187029,1991-11-03
920.5442169211037,1991-11-04
916.5979351455932,1991-11-05
912.8649658984885,1991-11-06
909.3284687170213,1991-11-07
905.9733303653726,1991-11-08
902.7859489313067,1991-11-09
899.7540495184145,1991-11-10
896.8665262680411,1991-11-11
894.1133064246616,1991-11-12
891.4852329377994,1991-11-13
888.9739627170201,1991-11-14
886.5718781580136,1991-11-15
884.2720099632203,1991-11-16
882.0679696098769,1991-11-17
879.9538900872818,1991-11-18
877.9243737455909,1991-11-19
875.9744462800444,1991-11-20
874.0995160247114,1991-11-21
872.2953378544852,1991-11-22
870.5579810979714,1991-11-23
868.883800950785,1991-11-24
867.2694129517129,1991-11-25
865.7116701455901,1991-11-26
864.2076426086443,1991-11-27
862.7545990560014,1991-11-28
861.349990288447,1991-11-29
858.4142356366501,1991-11-30
855.5731827478145,1991-12-01
852.8223220141798,1991-12-02
850.1574256784713,1991-12-03
847.5745261530923,1991-12-04
845.0698963103006,1991-12-05
842.6400315374428,1991-12-06
840.2816333755516,1991-12-07
837.9915945806714,1991-12-08
835.7669854656452,1991-12-09
833.6050413961126,1991-12-10
831.503151328512,1991-12-11
829.4588472901602,1991-12-12
827.4697947123044,1991-12-13
825.5337835365248,1991-12-14
823.6487200232657,1991-12-15
821.8126191986627,1991-12-16
820.0235978823828,1991-12-17
818.279868244996,1991-12-18
816.5797318485446,1991-12-19
814.9215741285482,1991-12-20
813.3038592797711,1991-12-21
811.7251255116876,1991-12-22
810.1839806428441,1991-12-23
808.6790980062086,1991-12-24
807.2092126401926,1991-12-25
805.7731177423609,1991-12-26
804.3696613649349,1991-12-27
802.9977433330687,1991-12-28
801.6563123685771,1991-12-29
800.3443634033051,1991-12-30
799.0412304678151,1991-12-31
851.5907657729069,1992-01-01
851.5907657729069,1992-01-02
851.5907657729068,1992-01-03
851.5907657729069,1992-01-04
851.5907657729069,1992-01-05
851.590765772907,1992-01-06
851.590765772907,1992-01-07
851.5907657729069,1992-01-08
851.5907657729069,1992-01-09
851.5907657729069,1992-01-10
851.5907657729069,1992-01-11
851.5907657729068,1992-01-12
851.5907657729068,1992-01-13
851.5907657729068,1992-01-14
851.5907657729066,1992-01-15
851.5907657729069,1992-01-16
851.5907657729069,1992-01-17
851.5907657729068,1992-01-18
851.5907657729068,1992-01-19
851.5907657729068,1992-01-20
851.5907657729068,1992-01-21
851.5907657729066,1992-01-22
851.5907657729066,1992-01-23
851.5907657729068,1992-01-24
851.5907657729068,1992-01-25
851.5907657729068,1992-01-26
851.5907657729068,1992-01-27
851.5907657729068,1992-01-28
851.5907657729066,1992-01-29
851.5907657729066,1992-01-30
850.3832063554944,1992-01-31
849.2511194016706,1992-02-01
848.1876437783815,1992-02-02
847.1867255446975,1992-02-03
846.2430026386527,1992-02-04
845.3517087829437,1992-02-05
844.5085929734892,1992-02-06
843.7098516803218,1992-02-07
842.9520714791116,1992-02-08
842.2321802879619,1992-02-09
841.5474057402829,1992-02-10
840.8952395043981,1992-02-11
840.2734065818105,1992-02-12
839.6798387920675,1992-02-13
839.1126517929798,1992-02-14
838.5701250982005,1992-02-15
838.0506846457519,1992-02-16
837.5528875454894,1992-02-17
837.0754086942167,1992-02-18
836.6170289969948,1992-02-19
836.1766249741738,1992-02-20
835.7531595676152,1992-02-21
835.3456739877191,1992-02-22
834.9532804663378,1992-02-23
834.5751558002793,1992-02-24
834.2105355865807,1992-02-25
833.8587090645902,1992-02-26
833.5190144916338,1992-02-27
833.1908349889472,1992-02-28
832.084934785238,1992-02-29
831.0152936046013,1992-03-01
829.9801569781786,1992-03-02
828.9778818319598,1992-03-03
828.0069277840605,1992-03-04
827.0658492453273,1992-03-05
826.1532882380706,1992-03-06
825.2679678578963,1992-03-07
824.4086863124331,1992-03-08
823.5743114784326,1992-03-09
822.7637759254035,1992-03-10
821.9760723597836,1992-03-11
821.2102494487641,1992-03-12
820.4654079873616,1992-03-13
819.7406973762676,1992-03-14
819.0353123814692,1992-03-15
818.3484901496919,1992-03-16
817.6795074564025,1992-03-17
817.0276781655049,1992-03-18
816.3923508819719,1992-03-19
815.7729067805269,1992-03-20
815.1687575951673,1992-03-21
814.579343755792,1992-03-22
814.0041326595342,1992-03-23
813.4426170655681,1992-03-24
812.8943136032249,1992-03-25
812.3587613841919,1992-03-26
811.8355207104239,1992-03-27
811.3241718701512,1992-03-28
810.8243140150528,1992-03-29
810.3355641122898,1992-03-30
811.4923367039751,1992-03-31
1128.2939204016784,1992-04-01
1128.2939204016784,1992-04-02
1128.2939204016784,1992-04-03
1128.2939204016784,1992-04-04
1128.2939204016784,1992-04-05
1128.2939204016784,1992-04-06
1128.2939204016784,1992-04-07
1128.2939204016784,1992-04-08
1128.2939204016784,1992-04-09
1128.2939204016784,1992-04-10
1128.2939204016784,1992-04-11
1128.2939204016784,1992-04-12
1128.2939204016784,1992-04-13
1128.2939204016784,1992-04-14
1128.2939204016784,1992-04-15
1128.2939204016784,1992-04-16
1128.2939204016784,1992-04-17
1128.2939204016784,1992-04-18
1128.2939204016784,1992-04-19
1128.2939204016784,1992-04-20
1128.2939204016784,1992-04-21
1128.2939204016784,1992-04-22
1128.2939204016784,1992-04-23
1128.2939204016784,1992-04-24
1128.2939204016784,1992-04-25
1128.2939204016784,1992-04-26
1128.2939204016784,1992-04-27
1128.2939204016784,1992-04-28
