Date,IMP1CHNG Index_ratio
1996-05-20,5415.245901639343
1996-05-21,5440.694310511089
1996-05-22,5465.163934426228
1996-05-23,5488.710176306834
1996-05-24,5511.384335154825
1996-05-25,5533.233979135616
1996-05-26,5554.303278688523
1996-05-27,5574.633304572906
1996-05-28,5594.262295081966
1996-05-29,5613.225896082245
1996-05-30,5631.557377049179
1996-05-31,5453.641494221982
1996-06-01,5281.464833421468
1996-06-02,5114.754098360653
1996-06-03,4953.253073770491
1996-06-04,4796.721311475409
1996-06-05,4644.932935916541
1996-06-06,4497.675556643013
1996-06-07,4354.749276759882
1996-06-08,4215.965787598002
1996-06-09,4081.147540983604
1996-06-10,3950.126991456936
1996-06-11,3822.7459016393445
1996-06-12,3698.8547046934646
1996-06-13,3578.3119184758525
1996-06-14,3460.983606557376
1996-06-15,3346.7428817946493
1996-06-16,3235.4694485842015
1996-06-17,3127.049180327867
1996-06-18,3021.3737289894157
1996-06-19,2918.3401639344256
1996-06-20,2817.850637522768
1996-06-21,2719.812075169932
1996-06-22,2624.135887813549
1996-06-23,2530.7377049180323
1996-06-24,2439.53712632594
1996-06-25,2350.457491422036
1996-06-26,2263.4256642170717
1996-06-27,2178.3718330849474
1996-06-28,2095.2293240007366
1996-06-29,2013.9344262295078
1996-06-30,1901.6393442622946
1996-07-01,-4314.6551724137935
1996-07-02,-4314.6551724137935
1996-07-03,-4314.6551724137935
1996-07-04,-4314.6551724137935
1996-07-05,-4314.6551724137935
1996-07-06,-4314.655172413793
1996-07-07,-4314.655172413793
1996-07-08,-4314.6551724137935
1996-07-09,-4314.6551724137935
1996-07-10,-4314.6551724137935
1996-07-11,-4314.655172413793
1996-07-12,-4314.655172413793
1996-07-13,-4314.655172413793
1996-07-14,-4314.655172413793
1996-07-15,-4314.6551724137935
1996-07-16,-4314.6551724137935
1996-07-17,-4314.6551724137935
1996-07-18,-4314.655172413794
1996-07-19,-4314.655172413794
1996-07-20,-4314.655172413794
1996-07-21,-4314.655172413794
1996-07-22,-4314.655172413795
1996-07-23,-4314.655172413795
1996-07-24,-4314.6551724137935
1996-07-25,-4314.6551724137935
1996-07-26,-4314.6551724137935
1996-07-27,-4314.655172413794
1996-07-28,-4314.655172413794
1996-07-29,-4314.655172413794
1996-07-30,-4314.655172413794
1996-07-31,-4188.125695216909
1996-08-01,-4069.504310344828
1996-08-02,-3958.0721003134804
1996-08-03,-3853.1947261663295
1996-08-04,-3754.3103448275874
1996-08-05,-3660.9195402298865
1996-08-06,-3572.576887232061
1996-08-07,-3488.8838475499106
1996-08-08,-3409.4827586206916
1996-08-09,-3334.051724137931
1996-08-10,-3262.3002523128685
1996-08-11,-3193.9655172413795
1996-08-12,-3128.8091419406583
1996-08-13,-3066.614420062697
1996-08-14,-3007.183908045978
1996-08-15,-2950.337331334334
1996-08-16,-2895.909757887015
1996-08-17,-2843.75
1996-08-18,-2793.71921182266
1996-08-19,-2745.689655172414
1996-08-20,-2699.5436105476674
1996-08-21,-2655.1724137931037
1996-08-22,-2612.4756018217313
1996-08-23,-2571.3601532567054
1996-08-24,-2531.7398119122263
1996-08-25,-2493.53448275862
1996-08-26,-2456.669691470054
1996-08-27,-2421.076099881094
1996-08-28,-2386.6890707188777
1996-08-29,-2353.4482758620693
1996-08-30,-2321.2973431317128
1996-08-31,-2277.5305895439383
1996-09-01,-2235.153256704981
1996-09-02,-2194.1002155172414
1996-09-03,-2154.310344827586
1996-09-04,-2115.726227795193
1996-09-05,-2078.2938754503343
1996-09-06,-2041.9624746450302
1996-09-07,-2006.6841579210393
1996-09-08,-1972.4137931034477
1996-09-09,-1939.1087906750845
1996-09-10,-1906.7289272030653
1996-09-11,-1875.236183278224
1996-09-12,-1844.5945945945946
1996-09-13,-1814.7701149425286
1996-09-14,-1785.7304900181487
1996-09-15,-1757.4451410658305
1996-09-16,-1729.885057471264
1996-09-17,-1703.022697512003
1996-09-18,-1676.8318965517244
1996-09-19,-1651.2877820349086
1996-09-20,-1626.3666947014299
1996-09-21,-1602.046115496469
1996-09-22,-1578.3045977011493
1996-09-23,-1555.1217038539553
1996-09-24,-1532.477947072975
1996-09-25,-1510.3547364248907
1996-09-26,-1488.7343260188093
1996-09-27,-1467.5997675319647
1996-09-28,-1446.9348659003833
1996-09-29,-1426.7241379310346
1996-09-30,-1364.3178410794603
1996-10-01,-3162.5
1996-10-02,-3162.5
1996-10-03,-3162.5
1996-10-04,-3162.5
1996-10-05,-3162.5
1996-10-06,-3162.4999999999995
1996-10-07,-3162.4999999999995
1996-10-08,-3162.5
1996-10-09,-3162.5
1996-10-10,-3162.5
1996-10-11,-3162.4999999999995
1996-10-12,-3162.4999999999995
1996-10-13,-3162.4999999999995
1996-10-14,-3162.4999999999995
1996-10-15,-3162.5
1996-10-16,-3162.5
1996-10-17,-3162.5
1996-10-18,-3162.500000000001
1996-10-19,-3162.500000000001
1996-10-20,-3162.500000000001
1996-10-21,-3162.500000000001
1996-10-22,-3162.5000000000014
1996-10-23,-3162.5000000000014
1996-10-24,-3162.5
1996-10-25,-3162.5
1996-10-26,-3162.5
1996-10-27,-3162.500000000001
1996-10-28,-3162.500000000001
1996-10-29,-3162.500000000001
1996-10-30,-3162.500000000001
1996-10-31,-3116.1290322580658
1996-11-01,-3072.65625
1996-11-02,-3031.8181818181824
1996-11-03,-2993.3823529411766
1996-11-04,-2957.1428571428573
1996-11-05,-2922.9166666666674
1996-11-06,-2890.540540540541
1996-11-07,-2859.8684210526326
1996-11-08,-2830.7692307692314
1996-11-09,-2803.125
1996-11-10,-2776.8292682926835
1996-11-11,-2751.7857142857147
1996-11-12,-2727.9069767441865
1996-11-13,-2705.1136363636365
1996-11-14,-2683.333333333334
1996-11-15,-2662.500000000001
1996-11-16,-2642.5531914893627
1996-11-17,-2623.4375
1996-11-18,-2605.1020408163267
1996-11-19,-2587.5
1996-11-20,-2570.5882352941176
1996-11-21,-2554.3269230769233
1996-11-22,-2538.679245283019
1996-11-23,-2523.6111111111113
1996-11-24,-2509.0909090909095
1996-11-25,-2495.0892857142853
1996-11-26,-2481.578947368421
1996-11-27,-2468.5344827586205
1996-11-28,-2455.9322033898306
1996-11-29,-2443.75
1996-11-30,-2394.2622950819673
1996-12-01,-2346.370967741935
1996-12-02,-2299.9999999999995
1996-12-03,-2255.0781249999995
1996-12-04,-2211.538461538461
1996-12-05,-2169.318181818181
1996-12-06,-2128.358208955223
1996-12-07,-2088.60294117647
1996-12-08,-2049.999999999999
1996-12-09,-2012.499999999999
1996-12-10,-1976.0563380281678
1996-12-11,-1940.6249999999998
1996-12-12,-1906.1643835616433
1996-12-13,-1872.6351351351348
1996-12-14,-1839.9999999999993
1996-12-15,-1808.2236842105256
1996-12-16,-1777.2727272727266
1996-12-17,-1747.1153846153838
1996-12-18,-1717.7215189873407
1996-12-19,-1689.0624999999993
1996-12-20,-1661.1111111111106
1996-12-21,-1633.8414634146334
1996-12-22,-1607.2289156626498
1996-12-23,-1581.249999999999
1996-12-24,-1555.8823529411754
1996-12-25,-1531.1046511627897
1996-12-26,-1506.8965517241368
1996-12-27,-1483.238636363636
1996-12-28,-1460.1123595505615
1996-12-29,-1437.4999999999995
1996-12-30,-1415.3846153846148
1996-12-31,-1409.3749999999993
1997-01-01,611.9733924611976
1997-01-02,611.9733924611976
1997-01-03,611.9733924611976
1997-01-04,611.9733924611976
1997-01-05,611.9733924611976
1997-01-06,611.9733924611976
1997-01-07,611.9733924611976
1997-01-08,611.9733924611976
1997-01-09,611.9733924611976
1997-01-10,611.9733924611975
1997-01-11,611.9733924611975
1997-01-12,611.9733924611975
1997-01-13,611.9733924611975
1997-01-14,611.9733924611975
1997-01-15,611.9733924611975
1997-01-16,611.9733924611976
1997-01-17,611.9733924611976
1997-01-18,611.9733924611976
1997-01-19,611.9733924611976
1997-01-20,611.9733924611975
1997-01-21,611.9733924611975
1997-01-22,611.9733924611975
1997-01-23,611.9733924611975
1997-01-24,611.9733924611976
1997-01-25,611.9733924611976
1997-01-26,611.9733924611975
1997-01-27,611.9733924611976
1997-01-28,611.9733924611976
1997-01-29,611.9733924611977
1997-01-30,611.9733924611977
1997-01-31,572.4912381088624
1997-02-01,535.4767184035478
1997-02-02,500.70550292279796
1997-02-03,467.97965305856275
1997-02-04,437.12385175799824
1997-02-05,407.9822616407983
1997-02-06,380.4158926110146
1997-02-07,354.30038510911436
1997-02-08,329.5241344021833
1997-02-09,305.98669623059874
1997-02-10,283.59742577470126
1997-02-11,262.27431105479894
1997-02-12,241.9429691125665
1997-02-13,222.53577907679912
1997-02-14,203.9911308203992
1997-02-15,186.25277161862536
1997-02-16,169.2692362126717
1997-02-17,152.99334811529934
1997-02-18,137.38178198108514
1997-02-19,122.39467849223949
1997-02-20,107.99530455197602
1997-02-21,94.14975268633806
1997-02-22,80.82667447600721
1997-02-23,67.99704360679972
1997-02-24,55.633944769199765
1997-02-25,43.712385175799795
1997-02-26,32.20912591901037
1997-02-27,21.10253077452402
1997-02-28,-13.829907174264388
1997-03-01,-47.59793052475985
1997-03-02,-80.25880556868168
1997-03-03,-111.86610399828348
1997-03-04,-142.4699961285328
1997-03-05,-172.11751662971182
1997-03-06,-200.8528057308546
1997-03-07,-228.7173284955991
1997-03-08,-255.75007446139608
1997-03-09,-281.9877396634931
1997-03-10,-307.46489283074663
1997-03-11,-332.2141273360787
1997-03-12,-356.26620030604937
1997-03-13,-379.6501601379652
1997-03-14,-402.3934635361299
1997-03-15,-424.52208305866867
1997-03-16,-446.06060606060623
1997-03-17,-467.0323258256508
1997-03-18,-487.459325596798
1997-03-19,-507.3625561430441
1997-03-20,-526.7619074349549
1997-03-21,-545.6762749445678
1997-03-22,-564.1236210341904
1997-03-23,-582.1210318533342
1997-03-24,-599.6847701226193
1997-03-25,-616.8303241473975
1997-03-26,-633.5724533715928
1997-03-27,-649.9252307533649
1997-03-28,-665.9020822183145
1997-03-29,-681.5158234226973
1997-03-30,-696.7786940382174
1997-03-31,-716.2355259916238
1997-04-01,3417.721518987342
1997-04-02,3417.721518987342
1997-04-03,3417.721518987342
1997-04-04,3417.721518987342
1997-04-05,3417.721518987342
1997-04-06,3417.721518987342
1997-04-07,3417.721518987342
1997-04-08,3417.721518987342
1997-04-09,3417.721518987342
1997-04-10,3417.7215189873414
1997-04-11,3417.7215189873414
1997-04-12,3417.7215189873414
1997-04-13,3417.7215189873414
1997-04-14,3417.7215189873414
1997-04-15,3417.7215189873414
1997-04-16,3417.721518987342
1997-04-17,3417.721518987342
1997-04-18,3417.721518987342
1997-04-19,3417.721518987342
1997-04-20,3417.7215189873414
1997-04-21,3417.7215189873414
1997-04-22,3417.7215189873414
1997-04-23,3417.7215189873414
1997-04-24,3417.721518987342
1997-04-25,3417.721518987342
1997-04-26,3417.7215189873414
1997-04-27,3417.721518987342
1997-04-28,3417.721518987342
1997-04-29,3417.7215189873427
1997-04-30,3417.7215189873427
1997-05-01,3417.721518987343
1997-05-02,3417.721518987342
1997-05-03,3417.721518987342
1997-05-04,3417.7215189873427
1997-05-05,3417.7215189873427
1997-05-06,3417.7215189873427
1997-05-07,3417.721518987343
1997-05-08,3417.721518987343
1997-05-09,3417.721518987343
1997-05-10,3417.721518987342
1997-05-11,3417.7215189873427
1997-05-12,3417.7215189873427
1997-05-13,3417.7215189873427
1997-05-14,3417.7215189873427
1997-05-15,3417.721518987343
1997-05-16,3417.721518987343
1997-05-17,3417.721518987343
1997-05-18,3417.721518987342
1997-05-19,3417.7215189873427
1997-05-20,3417.7215189873427
1997-05-21,3417.7215189873427
1997-05-22,3417.7215189873427
1997-05-23,3417.721518987343
1997-05-24,3417.7215189873427
1997-05-25,3417.7215189873427
1997-05-26,3417.721518987342
1997-05-27,3417.7215189873427
1997-05-28,3417.7215189873427
1997-05-29,3417.7215189873427
1997-05-30,3417.7215189873427
1997-05-31,3361.6932973645994
1997-06-01,3307.472437729686
1997-06-02,3254.9728752260407
1997-06-03,3204.113924050633
1997-06-04,3154.8198636806237
1997-06-05,3107.019562715765
1997-06-06,3060.646136406575
1997-06-07,3015.6366344005955
1997-06-08,2971.931755641167
1997-06-09,2929.4755877034354
1997-06-10,2888.215368158317
1997-06-11,2848.101265822785
1997-06-12,2809.086179989596
1997-06-13,2771.1255559356828
1997-06-14,2734.1772151898736
1997-06-15,2698.201199200533
1997-06-16,2663.159625184942
1997-06-17,2629.016553067186
1997-06-18,2595.7378625220317
1997-06-19,2563.2911392405063
1997-06-20,2531.645569620253
1997-06-21,2500.7718431614694
1997-06-22,2470.6420619185606
1997-06-23,2441.22965641953
1997-06-24,2412.5093075204763
1997-06-25,2384.4568737120994
1997-06-26,2357.0493234395462
1997-06-27,2330.2646720368243
1997-06-28,2304.0819229128147
1997-06-29,2278.481012658228
1997-06-30,2253.4427597718736
1997-07-01,-0.0
1997-07-02,-0.0
1997-07-03,-0.0
1997-07-04,-0.0
1997-07-05,-0.0
1997-07-06,-0.0
1997-07-07,-0.0
1997-07-08,-0.0
1997-07-09,-0.0
1997-07-10,-0.0
1997-07-11,-0.0
1997-07-12,-0.0
1997-07-13,-0.0
1997-07-14,-0.0
1997-07-15,-0.0
1997-07-16,-0.0
1997-07-17,-0.0
1997-07-18,-0.0
1997-07-19,-0.0
1997-07-20,-0.0
1997-07-21,-0.0
1997-07-22,-0.0
1997-07-23,-0.0
1997-07-24,-0.0
1997-07-25,-0.0
1997-07-26,-0.0
1997-07-27,-0.0
1997-07-28,-0.0
1997-07-29,-0.0
1997-07-30,-0.0
1997-07-31,12.231182795698926
1997-08-01,23.697916666666668
1997-08-02,34.46969696969697
1997-08-03,44.60784313725491
1997-08-04,54.166666666666664
1997-08-05,63.19444444444445
1997-08-06,71.73423423423424
1997-08-07,79.82456140350878
1997-08-08,87.5
1997-08-09,94.79166666666667
1997-08-10,101.72764227642277
1997-08-11,108.33333333333333
1997-08-12,114.63178294573643
1997-08-13,120.64393939393938
1997-08-14,126.38888888888886
1997-08-15,131.88405797101447
1997-08-16,137.14539007092196
1997-08-17,142.1875
1997-08-18,147.02380952380955
1997-08-19,151.66666666666669
1997-08-20,156.12745098039215
1997-08-21,160.41666666666666
1997-08-22,164.5440251572327
1997-08-23,168.51851851851853
1997-08-24,172.34848484848484
1997-08-25,176.04166666666663
1997-08-26,179.60526315789474
1997-08-27,183.04597701149427
1997-08-28,186.37005649717514
1997-08-29,189.58333333333337
1997-08-30,192.69125683060116
1997-08-31,191.6218637992832
1997-09-01,190.58641975308646
1997-09-02,189.58333333333334
1997-09-03,188.61111111111111
1997-09-04,187.66835016835014
1997-09-05,186.75373134328356
1997-09-06,185.8660130718954
1997-09-07,185.00402576489532
1997-09-08,184.16666666666666
1997-09-09,183.35289514866977
1997-09-10,182.56172839506175
1997-09-11,181.79223744292239
1997-09-12,181.04354354354356
1997-09-13,180.3148148148148
1997-09-14,179.60526315789474
1997-09-15,178.91414141414143
1997-09-16,178.2407407407407
1997-09-17,177.58438818565398
1997-09-18,176.94444444444446
1997-09-19,176.32030178326477
1997-09-20,175.71138211382114
1997-09-21,175.11713520749666
1997-09-22,174.53703703703707
1997-09-23,173.9705882352941
1997-09-24,173.4173126614987
1997-09-25,172.87675606641122
1997-09-26,172.34848484848487
1997-09-27,171.83208489388267
1997-09-28,171.3271604938272
1997-09-29,170.83333333333337
1997-09-30,168.97644927536234
1997-10-01,-0.0
1997-10-02,-0.0
1997-10-03,-0.0
1997-10-04,-0.0
1997-10-05,-0.0
1997-10-06,-0.0
1997-10-07,-0.0
1997-10-08,-0.0
1997-10-09,-0.0
1997-10-10,-0.0
1997-10-11,-0.0
1997-10-12,-0.0
1997-10-13,-0.0
1997-10-14,-0.0
1997-10-15,-0.0
1997-10-16,-0.0
1997-10-17,-0.0
1997-10-18,-0.0
1997-10-19,-0.0
1997-10-20,-0.0
1997-10-21,-0.0
1997-10-22,-0.0
1997-10-23,-0.0
1997-10-24,-0.0
1997-10-25,-0.0
1997-10-26,-0.0
1997-10-27,-0.0
1997-10-28,-0.0
1997-10-29,-0.0
1997-10-30,-0.0
1997-10-31,-48.25596643063204
1997-11-01,-93.49593495934958
1997-11-02,-135.9940872135994
1997-11-03,-175.99234815877568
1997-11-04,-213.70499419279903
1997-11-05,-249.32249322493226
1997-11-06,-283.0147220391122
1997-11-07,-314.93367565254596
1997-11-08,-345.21575984990614
1997-11-09,-373.98373983739833
1997-11-10,-401.34840372793974
1997-11-11,-427.4099883855981
1997-11-12,-452.2594063149935
1997-11-13,-475.97930524759806
1997-11-14,-498.64498644986463
1997-11-15,-520.3252032520327
1997-11-16,-541.0828576370872
1997-11-17,-560.9756097560976
1997-11-18,-580.056412809026
1997-11-19,-598.3739837398374
1997-11-20,-615.973218555715
1997-11-21,-632.895559724828
1997-11-22,-649.1793219818992
1997-11-23,-664.8599819331528
1997-11-24,-679.9704360679971
1997-11-25,-694.541231126597
1997-11-26,-708.6007702182286
1997-11-27,-722.1754976170453
1997-11-28,-735.2900647650546
1997-11-29,-747.9674796747969
1997-11-30,-674.3969079035055
1997-12-01,-603.1995803829008
1997-12-02,-534.2624854819978
1997-12-03,-467.47967479674793
1997-12-04,-402.75171982489053
1997-12-05,-339.9852180339985
1997-12-06,-279.09234316223757
1997-12-07,-219.9904351984696
1997-12-08,-162.60162601626016
1997-12-09,-106.85249709639952
1997-12-10,-52.67376617428146
1997-12-11,-4.613392875587822e-14
1997-12-12,51.23064929279425
1997-12-13,101.07668644254005
1997-12-14,149.5934959349593
1997-12-15,196.8335472828412
1997-12-16,242.84658430999892
1997-12-17,287.6797998749218
1997-12-18,331.377997324277
1997-12-19,373.98373983739833
1997-12-20,415.53748870822034
1997-12-21,456.0777315090224
1997-12-22,495.64110098932315
1997-12-23,534.2624854819977
1997-12-24,571.9751315160211
1997-12-25,608.8107392701835
1997-12-26,644.7995514437903
1997-12-27,679.9704360679968
1997-12-28,714.3509637343565
1997-12-29,747.9674796747967
1997-12-30,780.8451710890735
1997-12-31,845.5284552845528
1998-01-01,7961.538461538462
1998-01-02,7961.538461538462
1998-01-03,7961.538461538462
1998-01-04,7961.538461538462
1998-01-05,7961.538461538462
1998-01-06,7961.538461538462
1998-01-07,7961.538461538463
1998-01-08,7961.538461538462
1998-01-09,7961.538461538461
1998-01-10,7961.538461538462
1998-01-11,7961.538461538462
1998-01-12,7961.538461538462
1998-01-13,7961.538461538463
1998-01-14,7961.538461538463
1998-01-15,7961.538461538463
1998-01-16,7961.538461538462
1998-01-17,7961.538461538462
1998-01-18,7961.538461538461
1998-01-19,7961.538461538461
1998-01-20,7961.538461538459
1998-01-21,7961.538461538459
1998-01-22,7961.538461538458
1998-01-23,7961.538461538458
1998-01-24,7961.538461538462
1998-01-25,7961.538461538462
1998-01-26,7961.538461538461
1998-01-27,7961.538461538461
1998-01-28,7961.538461538459
1998-01-29,7961.538461538459
1998-01-30,7961.538461538459
1998-01-31,8075.682382133994
1998-02-01,8182.692307692308
1998-02-02,8283.216783216783
1998-02-03,8377.828054298643
1998-02-04,8467.032967032968
1998-02-05,8551.28205128205
1998-02-06,8630.97713097713
1998-02-07,8706.47773279352
1998-02-08,8778.106508875737
1998-02-09,8846.153846153846
1998-02-10,8910.881801125704
1998-02-11,8972.527472527472
1998-02-12,9031.305903398925
1998-02-13,9087.412587412586
1998-02-14,9141.025641025639
1998-02-15,9192.30769230769
1998-02-16,9241.40752864157
1998-02-17,9288.461538461539
1998-02-18,9333.59497645212
1998-02-19,9376.923076923076
1998-02-20,9418.552036199095
1998-02-21,9458.579881656806
1998-02-22,9497.09724238026
1998-02-23,9534.188034188033
1998-02-24,9569.930069930067
1998-02-25,9604.395604395602
1998-02-26,9637.651821862348
1998-02-27,9669.761273209548
1998-02-28,9640.808344198176
1998-03-01,9612.820512820514
1998-03-02,9585.750315258512
1998-03-03,9559.55334987593
1998-03-04,9534.188034188037
1998-03-05,9509.615384615387
1998-03-06,9485.79881656805
1998-03-07,9462.703962703965
1998-03-08,9440.29850746269
1998-03-09,9418.5520361991
1998-03-10,9397.435897435904
1998-03-11,9376.923076923083
1998-03-12,9356.988082340202
1998-03-13,9337.606837606838
1998-03-14,9318.756585879875
1998-03-15,9300.415800415802
1998-03-16,9282.564102564103
1998-03-17,9265.18218623482
1998-03-18,9248.251748251752
1998-03-19,9231.755424063122
1998-03-20,9215.67672833496
1998-03-21,9200.000000000002
1998-03-22,9184.71035137702
1998-03-23,9169.793621013134
1998-03-24,9155.236329935127
1998-03-25,9141.025641025646
1998-03-26,9127.149321266974
1998-03-27,9113.595706618968
1998-03-28,9100.353669319193
1998-03-29,9087.412587412588
1998-03-30,9074.762316335351
1998-03-31,9062.393162393166
1998-04-01,878.5249457700648
1998-04-02,878.5249457700648
1998-04-03,878.5249457700648
1998-04-04,878.5249457700648
1998-04-05,878.5249457700648
1998-04-06,878.5249457700648
1998-04-07,878.524945770065
1998-04-08,878.5249457700648
1998-04-09,878.5249457700647
1998-04-10,878.5249457700648
1998-04-11,878.5249457700648
1998-04-12,878.5249457700648
1998-04-13,878.524945770065
1998-04-14,878.524945770065
1998-04-15,878.524945770065
1998-04-16,878.5249457700648
1998-04-17,878.5249457700648
1998-04-18,878.5249457700647
1998-04-19,878.5249457700647
1998-04-20,878.5249457700646
1998-04-21,878.5249457700646
1998-04-22,878.5249457700645
1998-04-23,878.5249457700645
1998-04-24,878.5249457700648
1998-04-25,878.5249457700648
1998-04-26,878.5249457700647
1998-04-27,878.5249457700647
1998-04-28,878.5249457700646
1998-04-29,878.5249457700646
1998-04-30,855.7483731019519
1998-05-01,834.4412567350076
1998-05-02,814.4658351409977
1998-05-03,795.7010451587456
1998-05-04,778.0400663519202
1998-05-05,761.3882863340561
1998-05-06,745.6616052060734
1998-05-07,730.7850149498738
1998-05-08,716.6914031282108
1998-05-09,703.3205406307358
1998-05-10,690.6182212581344
1998-05-11,678.5355272207819
1998-05-12,667.0281995661604
1998-05-13,656.0560964536144
1998-05-14,645.5827253007295
1998-05-15,635.574837310195
1998-05-16,626.0020748844664
1998-05-17,616.836664051322
1998-05-18,608.0531453362254
1998-05-19,599.6281375890919
1998-05-20,591.5401301518436
1998-05-21,583.7692994768404
1998-05-22,576.297346904722
1998-05-23,569.1073548070232
1998-05-24,562.1836587129427
1998-05-25,555.5117333859198
1998-05-26,549.0780911062907
1998-05-27,542.8701906610344
1998-05-28,536.8763557483729
1998-05-29,531.0857016802087
1998-05-30,525.4880694143167
1998-05-31,520.0739660751751
1998-06-01,514.8345112308447
1998-06-02,509.7613882863342
1998-06-03,504.84680043383946
1998-06-04,500.083430669114
1998-06-05,495.46440544271354
1998-06-06,490.9832615663549
1998-06-07,486.63391603930086
1998-06-08,482.41063849853833
1998-06-09,478.30802603036904
1998-06-10,474.3209801105988
1998-06-11,470.4446854663774
1998-06-12,466.6745906754227
1998-06-13,463.0063903382775
1998-06-14,459.43600867678964
1998-06-15,455.9595844274461
1998-06-16,452.5734569118518
1998-06-17,449.2741531787086
1998-06-18,446.0583761223539
1998-06-19,442.92299349240784
1998-06-20,439.8650277175223
1998-06-21,436.8816464737317
1998-06-22,433.97015393461055
1998-06-23,431.12798264642095
1998-06-24,428.35268597677697
1998-06-25,425.64193109014803
1998-06-26,422.9934924078093
1998-06-27,420.4052455137053
1998-06-28,417.87516147115457
1998-06-29,415.40130151843823
1998-06-30,417.27253223999435
1998-07-01,1403.5989717223645
1998-07-02,1403.5989717223645
1998-07-03,1403.5989717223645
1998-07-04,1403.5989717223645
1998-07-05,1403.5989717223645
1998-07-06,1403.5989717223645
1998-07-07,1403.5989717223645
1998-07-08,1403.5989717223645
1998-07-09,1403.5989717223645
1998-07-10,1403.5989717223642
1998-07-11,1403.5989717223642
1998-07-12,1403.5989717223642
1998-07-13,1403.5989717223642
1998-07-14,1403.5989717223642
1998-07-15,1403.5989717223642
1998-07-16,1403.5989717223645
1998-07-17,1403.5989717223645
1998-07-18,1403.5989717223645
1998-07-19,1403.5989717223645
1998-07-20,1403.5989717223642
1998-07-21,1403.5989717223642
1998-07-22,1403.5989717223642
1998-07-23,1403.5989717223642
1998-07-24,1403.5989717223645
1998-07-25,1403.5989717223645
1998-07-26,1403.5989717223642
1998-07-27,1403.5989717223645
1998-07-28,1403.5989717223645
1998-07-29,1403.598971722365
1998-07-30,1403.598971722365
1998-07-31,1426.237664814661
1998-08-01,1447.461439588688
1998-08-02,1467.3989249824717
1998-08-03,1486.1636171177975
1998-08-04,1503.8560411311043
1998-08-05,1520.5655526992277
1998-08-06,1536.3718474258308
1998-08-07,1551.3462319036655
1998-08-08,1565.5526992287903
1998-08-09,1579.0488431876602
1998-08-10,1591.8866386607303
1998-08-11,1604.1131105398451
1998-08-12,1615.770909308303
1998-08-13,1626.8988081327402
1998-08-14,1637.5321336760917
1998-08-15,1647.703140717558
1998-08-16,1657.441338948749
1998-08-17,1666.773778920308
1998-08-18,1675.7253029746598
1998-08-19,1684.3187660668375
1998-08-20,1692.5752306063807
1998-08-21,1700.51413881748
1998-08-22,1708.153465586651
1998-08-23,1715.5098543273343
1998-08-24,1722.5987380229017
1998-08-25,1729.434447300771
1998-08-26,1736.030307130293
1998-08-27,1742.3987235174181
1998-08-28,1748.5512613829455
1998-08-29,1754.4987146529556
1998-08-30,1760.2511694550963
1998-08-31,1743.1793681068075
1998-09-01,1726.6495287060834
1998-09-02,1710.6362467866322
1998-09-03,1695.115681233933
1998-09-04,1680.0654358494971
1998-09-05,1665.4644515213133
1998-09-06,1651.2929079086641
1998-09-07,1637.532133676092
1998-09-08,1624.1645244215931
1998-09-09,1611.1734675404603
1998-09-10,1598.5432733504708
1998-09-11,1586.259111878015
1998-09-12,1574.3069547696794
1998-09-13,1562.6735218508989
1998-09-14,1551.3462319036657
1998-09-15,1540.3131572797374
1998-09-16,1529.5629820051402
1998-09-17,1519.0849630666091
1998-09-18,1508.8688946015423
1998-09-19,1498.9050747405502
1998-09-20,1489.1842748761674
1998-09-21,1479.6977111530953
1998-09-22,1470.437017994858
1998-09-23,1461.3942234991675
1998-09-24,1452.5617265498886
1998-09-25,1443.9322755074897
1998-09-26,1435.4989483524182
1998-09-27,1427.2551341671235
1998-09-28,1419.194515852613
1998-09-29,1411.311053984575
1998-09-30,1390.885212920531
1998-10-01,-336.3802559414992
1998-10-02,-336.3802559414992
1998-10-03,-336.38025594149923
1998-10-04,-336.3802559414992
1998-10-05,-336.3802559414992
1998-10-06,-336.3802559414991
1998-10-07,-336.3802559414991
1998-10-08,-336.3802559414992
1998-10-09,-336.3802559414992
1998-10-10,-336.3802559414992
1998-10-11,-336.3802559414992
1998-10-12,-336.38025594149923
1998-10-13,-336.38025594149923
1998-10-14,-336.38025594149923
1998-10-15,-336.3802559414993
1998-10-16,-336.3802559414992
1998-10-17,-336.3802559414992
1998-10-18,-336.38025594149923
1998-10-19,-336.38025594149923
1998-10-20,-336.38025594149923
1998-10-21,-336.38025594149923
1998-10-22,-336.3802559414993
1998-10-23,-336.3802559414993
1998-10-24,-336.38025594149923
1998-10-25,-336.38025594149923
1998-10-26,-336.38025594149923
1998-10-27,-336.38025594149923
1998-10-28,-336.38025594149923
1998-10-29,-336.3802559414993
1998-10-30,-336.3802559414993
1998-10-31,-330.95476794244286
1998-11-01,-325.8683729433273
1998-11-02,-321.09024430779465
1998-11-03,-316.59318206258746
1998-11-04,-312.35309480282064
1998-11-05,-308.34856794637415
1998-11-06,-304.560502001087
1998-11-07,-300.97180794765706
1998-11-08,-297.5671494867107
1998-11-09,-294.3327239488118
1998-11-10,-291.25607526642
1998-11-11,-288.32593366414216
1998-11-12,-285.53207771778415
1998-11-13,-282.86521522353337
1998-11-14,-280.31687995124923
1998-11-15,-277.87934186471665
1998-11-16,-275.5455288031429
1998-11-17,-273.30895795246806
1998-11-18,-271.1636757079432
