,IMP1CHNG Index_ratio
18974,1939.9350649350654
18975,1939.9350649350654
18976,1939.9350649350654
18977,1939.9350649350654
18978,1939.9350649350654
18979,1939.9350649350654
18980,1939.9350649350654
18981,1939.9350649350654
18982,1939.9350649350654
18983,1939.9350649350654
18984,1939.9350649350654
18985,1939.9350649350654
18986,1939.9350649350654
18987,1939.9350649350654
18988,1939.9350649350654
18989,1939.9350649350654
18990,1939.9350649350654
18991,1939.9350649350654
18992,197.6011157601115
18993,197.6011157601115
18994,197.6011157601115
18995,197.6011157601115
18996,197.6011157601115
18997,197.6011157601115
18998,197.6011157601115
18999,197.6011157601115
19000,197.6011157601115
19001,197.6011157601115
19002,197.6011157601115
19003,197.6011157601115
19004,197.6011157601115
19005,197.6011157601115
19006,197.6011157601115
19007,197.6011157601115
19008,197.6011157601115
19009,197.6011157601115
19010,197.6011157601115
19011,197.6011157601115
19012,197.6011157601115
19013,197.6011157601115
19014,197.6011157601115
19015,197.6011157601115
19016,197.6011157601115
19017,197.6011157601115
19018,197.6011157601115
19019,197.6011157601115
19020,197.6011157601115
19021,197.6011157601115
19022,197.6011157601115
19023,197.6011157601115
19024,197.6011157601115
19025,197.6011157601115
19026,197.6011157601115
19027,197.6011157601115
19028,197.6011157601115
19029,197.6011157601115
19030,197.6011157601115
19031,197.6011157601115
19032,197.6011157601115
19033,197.6011157601115
19034,197.6011157601115
19035,197.6011157601115
19036,197.6011157601115
19037,197.6011157601115
19038,197.6011157601115
19039,197.6011157601115
19040,197.6011157601115
19041,197.6011157601115
19042,197.6011157601115
19043,197.6011157601115
19044,197.6011157601115
19045,197.6011157601115
19046,197.6011157601115
19047,197.6011157601115
19048,197.6011157601115
19049,197.6011157601115
19050,197.6011157601115
19051,197.6011157601115
19052,197.6011157601115
19053,197.6011157601115
19054,197.6011157601115
19055,197.6011157601115
19056,197.6011157601115
19057,197.6011157601115
19058,197.6011157601115
19059,197.6011157601115
19060,197.6011157601115
19061,197.6011157601115
19062,197.6011157601115
19063,197.6011157601115
19064,197.6011157601115
19065,197.6011157601115
19066,197.6011157601115
19067,197.6011157601115
19068,197.6011157601115
19069,197.6011157601115
19070,197.6011157601115
19071,197.6011157601115
19072,197.6011157601115
19073,197.6011157601115
19074,197.6011157601115
19075,197.6011157601115
19076,197.6011157601115
19077,197.6011157601115
19078,197.6011157601115
19079,197.6011157601115
19080,197.6011157601115
19081,197.6011157601115
19082,-3853.289567575282
19083,-3853.289567575282
19084,-3853.289567575282
19085,-3853.289567575282
19086,-3853.289567575282
19087,-3853.289567575282
19088,-3853.289567575282
19089,-3853.289567575282
19090,-3853.289567575282
19091,-3853.289567575282
19092,-3853.289567575282
19093,-3853.289567575282
19094,-3853.289567575282
19095,-3853.289567575282
19096,-3853.289567575282
19097,-3853.289567575282
19098,-3853.289567575282
19099,-3853.289567575282
19100,-3853.289567575282
19101,-3853.289567575282
19102,-3853.289567575282
19103,-3853.289567575282
19104,-3853.289567575282
19105,-3853.289567575282
19106,-3853.289567575282
19107,-3853.289567575282
19108,-3853.289567575282
19109,-3853.289567575282
19110,-3853.289567575282
19111,-3853.289567575282
19112,-3853.289567575282
19113,-3853.289567575282
19114,-3853.289567575282
19115,-3853.289567575282
19116,-3853.289567575282
19117,-3853.289567575282
19118,-3853.289567575282
19119,-3853.289567575282
19120,-3853.289567575282
19121,-3853.289567575282
19122,-3853.289567575282
19123,-3853.289567575282
19124,-3853.289567575282
19125,-3853.289567575282
19126,-3853.289567575282
19127,-3853.289567575282
19128,-3853.289567575282
19129,-3853.289567575282
19130,-3853.289567575282
19131,-3853.289567575282
19132,-3853.289567575282
19133,-3853.289567575282
19134,-3853.289567575282
19135,-3853.289567575282
19136,-3853.289567575282
19137,-3853.289567575282
19138,-3853.289567575282
19139,-3853.289567575282
19140,-3853.289567575282
19141,-3853.289567575282
19142,-3853.289567575282
19143,-3853.289567575282
19144,-3853.289567575282
19145,-3853.289567575282
19146,-3853.289567575282
19147,-3853.289567575282
19148,-3853.289567575282
19149,-3853.289567575282
19150,-3853.289567575282
19151,-3853.289567575282
19152,-3853.289567575282
19153,-3853.289567575282
19154,-3853.289567575282
19155,-3853.289567575282
19156,-3853.289567575282
19157,-3853.289567575282
19158,-3853.289567575282
19159,-3853.289567575282
19160,-3853.289567575282
19161,-3853.289567575282
19162,-3853.289567575282
19163,-3853.289567575282
19164,-3853.289567575282
19165,-3853.289567575282
19166,-3853.289567575282
19167,-3853.289567575282
19168,-3853.289567575282
19169,-3853.289567575282
19170,-3853.289567575282
19171,-3853.289567575282
19172,-3853.289567575282
19173,143.9734299516909
19174,143.9734299516909
19175,143.9734299516909
19176,143.9734299516909
19177,143.9734299516909
19178,143.9734299516909
19179,143.9734299516909
19180,143.9734299516909
19181,143.9734299516909
19182,143.9734299516909
19183,143.9734299516909
19184,143.9734299516909
19185,143.9734299516909
19186,143.9734299516909
19187,143.9734299516909
19188,143.9734299516909
19189,143.9734299516909
19190,143.9734299516909
19191,143.9734299516909
19192,143.9734299516909
19193,143.9734299516909
19194,143.9734299516909
19195,143.9734299516909
19196,143.9734299516909
19197,143.9734299516909
19198,143.9734299516909
19199,143.9734299516909
19200,143.9734299516909
19201,143.9734299516909
19202,143.9734299516909
19203,143.9734299516909
19204,143.9734299516909
19205,143.9734299516909
19206,143.9734299516909
19207,143.9734299516909
19208,143.9734299516909
19209,143.9734299516909
19210,143.9734299516909
19211,143.9734299516909
19212,143.9734299516909
19213,143.9734299516909
19214,143.9734299516909
19215,143.9734299516909
19216,143.9734299516909
19217,143.9734299516909
19218,143.9734299516909
19219,143.9734299516909
19220,143.9734299516909
19221,143.9734299516909
19222,143.9734299516909
19223,143.9734299516909
19224,143.9734299516909
19225,143.9734299516909
19226,143.9734299516909
19227,143.9734299516909
19228,143.9734299516909
19229,143.9734299516909
19230,143.9734299516909
19231,143.9734299516909
19232,143.9734299516909
19233,143.9734299516909
19234,143.9734299516909
19235,143.9734299516909
19236,143.9734299516909
19237,143.9734299516909
19238,143.9734299516909
19239,143.9734299516909
19240,143.9734299516909
19241,143.9734299516909
19242,143.9734299516909
19243,143.9734299516909
19244,143.9734299516909
19245,143.9734299516909
19246,143.9734299516909
19247,143.9734299516909
19248,143.9734299516909
19249,143.9734299516909
19250,143.9734299516909
19251,143.9734299516909
19252,143.9734299516909
19253,143.9734299516909
19254,143.9734299516909
19255,143.9734299516909
19256,143.9734299516909
19257,143.9734299516909
19258,143.9734299516909
19259,143.9734299516909
19260,143.9734299516909
19261,143.9734299516909
19262,143.9734299516909
19263,143.9734299516909
19264,143.9734299516909
19265,-480.91603053435125
19266,-480.91603053435125
19267,-480.91603053435125
19268,-480.91603053435125
19269,-480.91603053435125
19270,-480.91603053435125
19271,-480.91603053435125
19272,-480.91603053435125
19273,-480.91603053435125
19274,-480.91603053435125
19275,-480.91603053435125
19276,-480.91603053435125
19277,-480.91603053435125
19278,-480.91603053435125
19279,-480.91603053435125
19280,-480.91603053435125
19281,-480.91603053435125
19282,-480.91603053435125
19283,-480.91603053435125
19284,-480.91603053435125
19285,-480.91603053435125
19286,-480.91603053435125
19287,-480.91603053435125
19288,-480.91603053435125
19289,-480.91603053435125
19290,-480.91603053435125
19291,-480.91603053435125
19292,-480.91603053435125
19293,-480.91603053435125
19294,-480.91603053435125
19295,-480.91603053435125
19296,-480.91603053435125
19297,-480.91603053435125
19298,-480.91603053435125
19299,-480.91603053435125
19300,-480.91603053435125
19301,-480.91603053435125
19302,-480.91603053435125
19303,-480.91603053435125
19304,-480.91603053435125
19305,-480.91603053435125
19306,-480.91603053435125
19307,-480.91603053435125
19308,-480.91603053435125
19309,-480.91603053435125
19310,-480.91603053435125
19311,-480.91603053435125
19312,-480.91603053435125
19313,-480.91603053435125
19314,-480.91603053435125
19315,-480.91603053435125
19316,-480.91603053435125
19317,-480.91603053435125
19318,-480.91603053435125
19319,-480.91603053435125
19320,-480.91603053435125
19321,-480.91603053435125
19322,-480.91603053435125
19323,-480.91603053435125
19324,-480.91603053435125
19325,-480.91603053435125
19326,-480.91603053435125
19327,-480.91603053435125
19328,-480.91603053435125
19329,-480.91603053435125
19330,-480.91603053435125
19331,-480.91603053435125
19332,-480.91603053435125
19333,-480.91603053435125
19334,-480.91603053435125
19335,-480.91603053435125
19336,-480.91603053435125
19337,-480.91603053435125
19338,-480.91603053435125
19339,-480.91603053435125
19340,-480.91603053435125
19341,-480.91603053435125
19342,-480.91603053435125
19343,-480.91603053435125
19344,-480.91603053435125
19345,-480.91603053435125
19346,-480.91603053435125
19347,-480.91603053435125
19348,-480.91603053435125
19349,-480.91603053435125
19350,-480.91603053435125
19351,-480.91603053435125
19352,-480.91603053435125
19353,-480.91603053435125
19354,-480.91603053435125
19355,-480.91603053435125
19356,-480.91603053435125
19357,-19746.737213403867
19358,-19746.737213403867
19359,-19746.737213403867
19360,-19746.737213403867
19361,-19746.737213403867
19362,-19746.737213403867
19363,-19746.737213403867
19364,-19746.737213403867
19365,-19746.737213403867
19366,-19746.737213403867
19367,-19746.737213403867
19368,-19746.737213403867
19369,-19746.737213403867
19370,-19746.737213403867
19371,-19746.737213403867
19372,-19746.737213403867
19373,-19746.737213403867
19374,-19746.737213403867
19375,-19746.737213403867
19376,-19746.737213403867
19377,-19746.737213403867
19378,-19746.737213403867
19379,-19746.737213403867
19380,-19746.737213403867
19381,-19746.737213403867
19382,-19746.737213403867
19383,-19746.737213403867
19384,-19746.737213403867
19385,-19746.737213403867
19386,-19746.737213403867
19387,-19746.737213403867
19388,-19746.737213403867
19389,-19746.737213403867
19390,-19746.737213403867
19391,-19746.737213403867
19392,-19746.737213403867
19393,-19746.737213403867
19394,-19746.737213403867
19395,-19746.737213403867
19396,-19746.737213403867
19397,-19746.737213403867
19398,-19746.737213403867
19399,-19746.737213403867
19400,-19746.737213403867
19401,-19746.737213403867
19402,-19746.737213403867
19403,-19746.737213403867
19404,-19746.737213403867
19405,-19746.737213403867
19406,-19746.737213403867
19407,-19746.737213403867
19408,-19746.737213403867
19409,-19746.737213403867
19410,-19746.737213403867
19411,-19746.737213403867
19412,-19746.737213403867
19413,-19746.737213403867
19414,-19746.737213403867
19415,-19746.737213403867
19416,-19746.737213403867
19417,-19746.737213403867
19418,-19746.737213403867
19419,-19746.737213403867
19420,-19746.737213403867
19421,-19746.737213403867
19422,-19746.737213403867
19423,-19746.737213403867
19424,-19746.737213403867
19425,-19746.737213403867
19426,-19746.737213403867
19427,-19746.737213403867
19428,-19746.737213403867
19429,-19746.737213403867
19430,-19746.737213403867
19431,-19746.737213403867
19432,-19746.737213403867
19433,-19746.737213403867
19434,-19746.737213403867
19435,-19746.737213403867
19436,-19746.737213403867
19437,-19746.737213403867
19438,-19746.737213403867
19439,-19746.737213403867
19440,-19746.737213403867
19441,-19746.737213403867
19442,-19746.737213403867
19443,-19746.737213403867
19444,-19746.737213403867
19445,-19746.737213403867
19446,-19746.737213403867
19447,-802.9111398051415
19448,-802.9111398051415
19449,-802.9111398051415
19450,-802.9111398051415
19451,-802.9111398051415
19452,-802.9111398051415
19453,-802.9111398051415
19454,-802.9111398051415
19455,-802.9111398051415
19456,-802.9111398051415
19457,-802.9111398051415
19458,-802.9111398051415
19459,-802.9111398051415
19460,-802.9111398051415
19461,-802.9111398051415
19462,-802.9111398051415
19463,-802.9111398051415
19464,-802.9111398051415
19465,-802.9111398051415
19466,-802.9111398051415
19467,-802.9111398051415
19468,-802.9111398051415
19469,-802.9111398051415
19470,-802.9111398051415
19471,-802.9111398051415
19472,-802.9111398051415
19473,-802.9111398051415
19474,-802.9111398051415
19475,-802.9111398051415
19476,-802.9111398051415
19477,-802.9111398051415
19478,-802.9111398051415
19479,-802.9111398051415
19480,-802.9111398051415
19481,-802.9111398051415
19482,-802.9111398051415
19483,-802.9111398051415
19484,-802.9111398051415
19485,-802.9111398051415
19486,-802.9111398051415
19487,-802.9111398051415
19488,-802.9111398051415
19489,-802.9111398051415
19490,-802.9111398051415
19491,-802.9111398051415
19492,-802.9111398051415
19493,-802.9111398051415
19494,-802.9111398051415
19495,-802.9111398051415
19496,-802.9111398051415
19497,-802.9111398051415
19498,-802.9111398051415
19499,-802.9111398051415
19500,-802.9111398051415
19501,-802.9111398051415
19502,-802.9111398051415
19503,-802.9111398051415
19504,-802.9111398051415
19505,-802.9111398051415
19506,-802.9111398051415
19507,-802.9111398051415
19508,-802.9111398051415
19509,-802.9111398051415
19510,-802.9111398051415
19511,-802.9111398051415
19512,-802.9111398051415
19513,-802.9111398051415
19514,-802.9111398051415
19515,-802.9111398051415
19516,-802.9111398051415
19517,-802.9111398051415
19518,-802.9111398051415
19519,-802.9111398051415
19520,-802.9111398051415
19521,-802.9111398051415
19522,-802.9111398051415
19523,-802.9111398051415
19524,-802.9111398051415
19525,-802.9111398051415
19526,-802.9111398051415
19527,-802.9111398051415
19528,-802.9111398051415
19529,-802.9111398051415
19530,-802.9111398051415
19531,-802.9111398051415
19532,-802.9111398051415
19533,-802.9111398051415
19534,-802.9111398051415
19535,-802.9111398051415
19536,-802.9111398051415
19537,-802.9111398051415
19538,-420.4805491990847
19539,-420.4805491990847
19540,-420.4805491990847
19541,-420.4805491990847
19542,-420.4805491990847
19543,-420.4805491990847
19544,-420.4805491990847
19545,-420.4805491990847
19546,-420.4805491990847
19547,-420.4805491990847
19548,-420.4805491990847
19549,-420.4805491990847
19550,-420.4805491990847
19551,-420.4805491990847
19552,-420.4805491990847
19553,-420.4805491990847
19554,-420.4805491990847
19555,-420.4805491990847
19556,-420.4805491990847
19557,-420.4805491990847
19558,-420.4805491990847
19559,-420.4805491990847
19560,-420.4805491990847
19561,-420.4805491990847
19562,-420.4805491990847
19563,-420.4805491990847
19564,-420.4805491990847
19565,-420.4805491990847
19566,-420.4805491990847
19567,-420.4805491990847
19568,-420.4805491990847
19569,-420.4805491990847
19570,-420.4805491990847
19571,-420.4805491990847
19572,-420.4805491990847
19573,-420.4805491990847
19574,-420.4805491990847
19575,-420.4805491990847
19576,-420.4805491990847
19577,-420.4805491990847
19578,-420.4805491990847
19579,-420.4805491990847
19580,-420.4805491990847
19581,-420.4805491990847
19582,-420.4805491990847
19583,-420.4805491990847
19584,-420.4805491990847
19585,-420.4805491990847
19586,-420.4805491990847
19587,-420.4805491990847
19588,-420.4805491990847
19589,-420.4805491990847
19590,-420.4805491990847
19591,-420.4805491990847
19592,-420.4805491990847
19593,-420.4805491990847
19594,-420.4805491990847
19595,-420.4805491990847
19596,-420.4805491990847
19597,-420.4805491990847
19598,-420.4805491990847
19599,-420.4805491990847
19600,-420.4805491990847
19601,-420.4805491990847
19602,-420.4805491990847
19603,-420.4805491990847
19604,-420.4805491990847
19605,-420.4805491990847
19606,-420.4805491990847
19607,-420.4805491990847
19608,-420.4805491990847
19609,-420.4805491990847
19610,-420.4805491990847
19611,-420.4805491990847
19612,-420.4805491990847
19613,-420.4805491990847
19614,-420.4805491990847
19615,-420.4805491990847
19616,-420.4805491990847
19617,-420.4805491990847
19618,-420.4805491990847
19619,-420.4805491990847
19620,-420.4805491990847
19621,-420.4805491990847
19622,-420.4805491990847
19623,-420.4805491990847
19624,-420.4805491990847
19625,-420.4805491990847
19626,-420.4805491990847
19627,-420.4805491990847
19628,-420.4805491990847
19629,-420.4805491990847
19630,100.00000000000007
19631,100.00000000000007
19632,100.00000000000007
19633,100.00000000000007
19634,100.00000000000007
19635,100.00000000000007
19636,100.00000000000007
19637,100.00000000000007
19638,100.00000000000007
19639,100.00000000000007
19640,100.00000000000007
19641,100.00000000000007
19642,100.00000000000007
19643,100.00000000000007
19644,100.00000000000007
19645,100.00000000000007
19646,100.00000000000007
19647,100.00000000000007
19648,100.00000000000007
19649,100.00000000000007
19650,100.00000000000007
19651,100.00000000000007
19652,100.00000000000007
19653,100.00000000000007
19654,100.00000000000007
19655,100.00000000000007
19656,100.00000000000007
19657,100.00000000000007
19658,100.00000000000007
19659,100.00000000000007
19660,100.00000000000007
19661,100.00000000000007
19662,100.00000000000007
19663,100.00000000000007
19664,100.00000000000007
19665,100.00000000000007
19666,100.00000000000007
19667,100.00000000000007
19668,100.00000000000007
19669,100.00000000000007
19670,100.00000000000007
19671,100.00000000000007
19672,100.00000000000007
19673,100.00000000000007
19674,100.00000000000007
19675,100.00000000000007
19676,100.00000000000007
19677,100.00000000000007
19678,100.00000000000007
19679,100.00000000000007
19680,100.00000000000007
19681,100.00000000000007
19682,100.00000000000007
19683,100.00000000000007
19684,100.00000000000007
19685,100.00000000000007
19686,100.00000000000007
19687,100.00000000000007
19688,100.00000000000007
19689,100.00000000000007
19690,100.00000000000007
19691,100.00000000000007
19692,100.00000000000007
19693,100.00000000000007
19694,100.00000000000007
19695,100.00000000000007
19696,100.00000000000007
19697,100.00000000000007
19698,100.00000000000007
19699,100.00000000000007
19700,100.00000000000007
19701,100.00000000000007
19702,100.00000000000007
19703,100.00000000000007
19704,100.00000000000007
19705,100.00000000000007
19706,100.00000000000007
19707,100.00000000000007
19708,100.00000000000007
19709,100.00000000000007
19710,100.00000000000007
19711,100.00000000000007
19712,100.00000000000007
19713,100.00000000000007
19714,100.00000000000007
19715,100.00000000000007
19716,100.00000000000007
19717,100.00000000000007
19718,100.00000000000007
19719,100.00000000000007
19720,100.00000000000007
19721,100.00000000000007
19722,18703.296703296695
19723,18703.296703296695
19724,18703.296703296695
19725,18703.296703296695
19726,18703.296703296695
19727,18703.296703296695
19728,18703.296703296695
19729,18703.296703296695
19730,18703.296703296695
19731,18703.296703296695
19732,18703.296703296695
19733,18703.296703296695
19734,18703.296703296695
19735,18703.296703296695
19736,18703.296703296695
19737,18703.296703296695
19738,18703.296703296695
19739,18703.296703296695
19740,18703.296703296695
19741,18703.296703296695
19742,18703.296703296695
19743,18703.296703296695
19744,18703.296703296695
19745,18703.296703296695
19746,18703.296703296695
19747,18703.296703296695
19748,18703.296703296695
19749,18703.296703296695
19750,18703.296703296695
19751,18703.296703296695
19752,18703.296703296695
19753,18703.296703296695
19754,18703.296703296695
19755,18703.296703296695
19756,18703.296703296695
19757,18703.296703296695
19758,18703.296703296695
19759,18703.296703296695
19760,18703.296703296695
19761,18703.296703296695
19762,18703.296703296695
19763,18703.296703296695
19764,18703.296703296695
19765,18703.296703296695
19766,18703.296703296695
19767,18703.296703296695
19768,18703.296703296695
19769,18703.296703296695
19770,18703.296703296695
19771,18703.296703296695
19772,18703.296703296695
19773,18703.296703296695
19774,18703.296703296695
19775,18703.296703296695
19776,18703.296703296695
19777,18703.296703296695
19778,18703.296703296695
19779,18703.296703296695
19780,18703.296703296695
19781,18703.296703296695
19782,18703.296703296695
19783,18703.296703296695
19784,18703.296703296695
19785,18703.296703296695
19786,18703.296703296695
19787,18703.296703296695
19788,18703.296703296695
19789,18703.296703296695
19790,18703.296703296695
19791,18703.296703296695
19792,18703.296703296695
19793,18703.296703296695
19794,18703.296703296695
19795,18703.296703296695
19796,18703.296703296695
19797,18703.296703296695
19798,18703.296703296695
19799,18703.296703296695
19800,18703.296703296695
19801,18703.296703296695
19802,18703.296703296695
19803,18703.296703296695
19804,18703.296703296695
19805,18703.296703296695
19806,18703.296703296695
19807,18703.296703296695
19808,18703.296703296695
19809,18703.296703296695
19810,18703.296703296695
19811,18703.296703296695
19812,18703.296703296695
19813,954.9549549549547
19814,954.9549549549547
19815,954.9549549549547
19816,954.9549549549547
19817,954.9549549549547
19818,954.9549549549547
19819,954.9549549549547
19820,954.9549549549547
19821,954.9549549549547
19822,954.9549549549547
19823,954.9549549549547
19824,954.9549549549547
19825,954.9549549549547
19826,954.9549549549547
19827,954.9549549549547
19828,954.9549549549547
19829,954.9549549549547
19830,954.9549549549547
19831,954.9549549549547
19832,954.9549549549547
19833,954.9549549549547
19834,954.9549549549547
19835,954.9549549549547
19836,954.9549549549547
19837,954.9549549549547
19838,954.9549549549547
19839,954.9549549549547
19840,954.9549549549547
19841,954.9549549549547
19842,954.9549549549547
19843,954.9549549549547
19844,954.9549549549547
19845,954.9549549549547
19846,954.9549549549547
19847,954.9549549549547
19848,954.9549549549547
19849,954.9549549549547
19850,954.9549549549547
19851,954.9549549549547
19852,954.9549549549547
19853,954.9549549549547
19854,954.9549549549547
19855,954.9549549549547
19856,954.9549549549547
19857,954.9549549549547
19858,954.9549549549547
19859,954.9549549549547
19860,954.9549549549547
19861,954.9549549549547
19862,954.9549549549547
19863,954.9549549549547
19864,954.9549549549547
19865,954.9549549549547
19866,954.9549549549547
19867,954.9549549549547
19868,954.9549549549547
19869,954.9549549549547
19870,954.9549549549547
19871,954.9549549549547
19872,954.9549549549547
19873,954.9549549549547
19874,954.9549549549547
19875,954.9549549549547
19876,954.9549549549547
19877,954.9549549549547
19878,954.9549549549547
19879,954.9549549549547
19880,954.9549549549547
19881,954.9549549549547
19882,954.9549549549547
19883,954.9549549549547
19884,954.9549549549547
19885,954.9549549549547
19886,954.9549549549547
19887,954.9549549549547
19888,954.9549549549547
19889,954.9549549549547
19890,954.9549549549547
19891,954.9549549549547
19892,954.9549549549547
19893,954.9549549549547
19894,954.9549549549547
19895,954.9549549549547
19896,954.9549549549547
19897,954.9549549549547
19898,954.9549549549547
19899,954.9549549549547
19900,954.9549549549547
19901,954.9549549549547
19902,954.9549549549547
19903,954.9549549549547
19904,691.8580803937655
19905,691.8580803937655
19906,691.8580803937655
19907,691.8580803937655
19908,691.8580803937655
19909,691.8580803937655
19910,691.8580803937655
19911,691.8580803937655
19912,691.8580803937655
19913,691.8580803937655
19914,691.8580803937655
19915,691.8580803937655
19916,691.8580803937655
19917,691.8580803937655
19918,691.8580803937655
19919,691.8580803937655
19920,691.8580803937655
19921,691.8580803937655
19922,691.8580803937655
19923,691.8580803937655
19924,691.8580803937655
19925,691.8580803937655
19926,691.8580803937655
19927,691.8580803937655
19928,691.8580803937655
19929,691.8580803937655
19930,691.8580803937655
19931,691.8580803937655
19932,691.8580803937655
19933,691.8580803937655
19934,691.8580803937655
19935,691.8580803937655
19936,691.8580803937655
19937,691.8580803937655
19938,691.8580803937655
19939,691.8580803937655
19940,691.8580803937655
19941,691.8580803937655
19942,691.8580803937655
19943,691.8580803937655
19944,691.8580803937655
19945,691.8580803937655
19946,691.8580803937655
19947,691.8580803937655
19948,691.8580803937655
19949,691.8580803937655
19950,691.8580803937655
19951,691.8580803937655
19952,691.8580803937655
19953,691.8580803937655
19954,691.8580803937655
19955,691.8580803937655
19956,691.8580803937655
19957,691.8580803937655
19958,691.8580803937655
19959,691.8580803937655
19960,691.8580803937655
19961,691.8580803937655
19962,691.8580803937655
19963,691.8580803937655
19964,691.8580803937655
19965,691.8580803937655
19966,691.8580803937655
19967,691.8580803937655
19968,691.8580803937655
19969,691.8580803937655
19970,691.8580803937655
19971,691.8580803937655
19972,691.8580803937655
19973,691.8580803937655
19974,691.8580803937655
19975,691.8580803937655
19976,691.8580803937655
19977,691.8580803937655
19978,691.8580803937655
19979,691.8580803937655
19980,691.8580803937655
19981,691.8580803937655
19982,691.8580803937655
19983,691.8580803937655
19984,691.8580803937655
19985,691.8580803937655
19986,691.8580803937655
19987,691.8580803937655
19988,691.8580803937655
19989,691.8580803937655
19990,691.8580803937655
19991,691.8580803937655
19992,691.8580803937655
19993,691.8580803937655
19994,691.8580803937655
19995,691.8580803937655
19996,1007.7071290944127
19997,1007.7071290944127
19998,1007.7071290944127
19999,1007.7071290944127
20000,1007.7071290944127
20001,1007.7071290944127
20002,1007.7071290944127
20003,1007.7071290944127
20004,1007.7071290944127
20005,1007.7071290944127
20006,1007.7071290944127
20007,1007.7071290944127
20008,1007.7071290944127
20009,1007.7071290944127
20010,1007.7071290944127
20011,1007.7071290944127
20012,1007.7071290944127
20013,1007.7071290944127
20014,1007.7071290944127
20015,1007.7071290944127
20016,1007.7071290944127
20017,1007.7071290944127
20018,1007.7071290944127
20019,1007.7071290944127
20020,1007.7071290944127
20021,1007.7071290944127
20022,1007.7071290944127
20023,1007.7071290944127
20024,1007.7071290944127
20025,1007.7071290944127
20026,1007.7071290944127
20027,1007.7071290944127
20028,1007.7071290944127
20029,1007.7071290944127
20030,1007.7071290944127
20031,1007.7071290944127
20032,1007.7071290944127
20033,1007.7071290944127
20034,1007.7071290944127
20035,1007.7071290944127
20036,1007.7071290944127
20037,1007.7071290944127
20038,1007.7071290944127
20039,1007.7071290944127
20040,1007.7071290944127
20041,1007.7071290944127
20042,1007.7071290944127
20043,1007.7071290944127
20044,1007.7071290944127
20045,1007.7071290944127
20046,1007.7071290944127
20047,1007.7071290944127
20048,1007.7071290944127
20049,1007.7071290944127
20050,1007.7071290944127
20051,1007.7071290944127
20052,1007.7071290944127
20053,1007.7071290944127
20054,1007.7071290944127
20055,1007.7071290944127
20056,1007.7071290944127
20057,1007.7071290944127
20058,1007.7071290944127
20059,1007.7071290944127
20060,1007.7071290944127
20061,1007.7071290944127
20062,1007.7071290944127
20063,1007.7071290944127
20064,1007.7071290944127
20065,1007.7071290944127
20066,1007.7071290944127
20067,1007.7071290944127
20068,1007.7071290944127
20069,1007.7071290944127
20070,1007.7071290944127
20071,1007.7071290944127
20072,1007.7071290944127
20073,1007.7071290944127
20074,1007.7071290944127
20075,1007.7071290944127
20076,1007.7071290944127
20077,1007.7071290944127
20078,1007.7071290944127
20079,1007.7071290944127
20080,1007.7071290944127
20081,1007.7071290944127
20082,1007.7071290944127
20083,1007.7071290944127
20084,1007.7071290944127
20085,1007.7071290944127
20086,1007.7071290944127
20087,1007.7071290944127
20088,95.77225408965367
20089,95.77225408965367
20090,95.77225408965367
20091,95.77225408965367
20092,95.77225408965367
20093,95.77225408965367
20094,95.77225408965367
20095,95.77225408965367
20096,95.77225408965367
20097,95.77225408965367
20098,95.77225408965367
20099,95.77225408965367
20100,95.77225408965367
20101,95.77225408965367
20102,95.77225408965367
20103,95.77225408965367
20104,95.77225408965367
20105,95.77225408965367
20106,95.77225408965367
20107,95.77225408965367
20108,95.77225408965367
20109,95.77225408965367
20110,95.77225408965367
20111,95.77225408965367
20112,95.77225408965367
20113,95.77225408965367
20114,95.77225408965367
20115,95.77225408965367
20116,95.77225408965367
20117,95.77225408965367
20118,95.77225408965367
20119,95.77225408965367
20120,95.77225408965367
20121,95.77225408965367
20122,95.77225408965367
20123,95.77225408965367
20124,95.77225408965367
20125,95.77225408965367
20126,95.77225408965367
20127,95.77225408965367
20128,95.77225408965367
20129,95.77225408965367
20130,95.77225408965367
20131,95.77225408965367
20132,95.77225408965367
20133,95.77225408965367
20134,95.77225408965367
20135,95.77225408965367
20136,95.77225408965367
20137,95.77225408965367
20138,95.77225408965367
20139,95.77225408965367
20140,95.77225408965367
20141,95.77225408965367
20142,95.77225408965367
20143,95.77225408965367
20144,95.77225408965367
20145,95.77225408965367
20146,95.77225408965367
20147,95.77225408965367
20148,95.77225408965367
20149,95.77225408965367
20150,95.77225408965367
20151,95.77225408965367
20152,95.77225408965367
20153,95.77225408965367
20154,95.77225408965367
20155,95.77225408965367
20156,95.77225408965367
20157,95.77225408965367
20158,95.77225408965367
20159,95.77225408965367
20160,95.77225408965367
20161,95.77225408965367
20162,95.77225408965367
20163,95.77225408965367
20164,95.77225408965367
20165,95.77225408965367
20166,95.77225408965367
20167,95.77225408965367
20168,95.77225408965367
20169,95.77225408965367
20170,95.77225408965367
20171,95.77225408965367
20172,95.77225408965367
20173,95.77225408965367
20174,95.77225408965367
20175,95.77225408965367
20176,95.77225408965367
20177,95.77225408965367
20178,13906.705539358603
20179,13906.705539358603
20180,13906.705539358603
20181,13906.705539358603
20182,13906.705539358603
20183,13906.705539358603
20184,13906.705539358603
20185,13906.705539358603
20186,13906.705539358603
20187,13906.705539358603
20188,13906.705539358603
20189,13906.705539358603
20190,13906.705539358603
20191,13906.705539358603
20192,13906.705539358603
