Date,RSRSTMOM Index_ratio_annual
1999-10-10,2513.77245508982
1999-10-11,2508.982035928144
1999-10-12,2504.1916167664676
1999-10-13,2499.4011976047905
1999-10-14,2494.6107784431133
1999-10-15,2489.8203592814375
1999-10-16,2485.0299401197603
1999-10-17,2480.239520958084
1999-10-18,2475.4491017964074
1999-10-19,2470.65868263473
1999-10-20,2465.8682634730544
1999-10-21,2461.077844311377
1999-10-22,2456.2874251497005
1999-10-23,2451.4970059880243
1999-10-24,2446.7065868263467
1999-10-25,2441.9161676646704
1999-10-26,2437.1257485029937
1999-10-27,2432.3353293413174
1999-10-28,2427.5449101796403
1999-10-29,2422.7544910179636
1999-10-30,2417.964071856288
1999-10-31,2413.1736526946106
1999-11-01,2406.698564593301
1999-11-02,2400.2389486260454
1999-11-03,2393.7947494033406
1999-11-04,2387.3659117997613
1999-11-05,2380.9523809523803
1999-11-06,2374.5541022592147
1999-11-07,2368.1710213776714
1999-11-08,2361.8030842230123
1999-11-09,2355.4502369668235
1999-11-10,2349.1124260355023
1999-11-11,2342.7895981087463
1999-11-12,2336.481700118063
1999-11-13,2330.188679245282
1999-11-14,2323.910482921083
1999-11-15,2317.647058823529
1999-11-16,2311.398354876615
1999-11-17,2305.1643192488254
1999-11-18,2298.9449003516993
1999-11-19,2292.740046838407
1999-11-20,2286.5497076023385
1999-11-21,2280.3738317757
1999-11-22,2274.212368728121
1999-11-23,2268.065268065268
1999-11-24,2261.932479627473
1999-11-25,2255.813953488371
1999-11-26,2249.709639953542
1999-11-27,2243.6194895591643
1999-11-28,2237.5434530706834
1999-11-29,2231.481481481481
1999-11-30,2225.4335260115604
1999-12-01,2210.767468499427
1999-12-02,2196.367763904654
1999-12-03,2182.2272215973
1999-12-04,2168.3389074693428
1999-12-05,2154.696132596686
1999-12-06,2141.2924424972625
1999-12-07,2128.1216069489687
1999-12-08,2115.1776103336924
1999-12-09,2102.454642475988
1999-12-10,2089.9470899470903
1999-12-11,2077.6495278069265
1999-12-12,2065.5567117585847
1999-12-13,2053.663570691435
1999-12-14,2041.9651995905838
1999-12-15,2030.4568527918786
1999-12-16,2019.133937562941
1999-12-17,2007.992007992008
1999-12-18,1997.0267591674926
1999-12-19,1986.2340216322518
1999-12-20,1975.6097560975613
1999-12-21,1965.1500484027106
1999-12-22,1954.8511047070122
1999-12-23,1944.7092469018112
1999-12-24,1934.720908230842
1999-12-25,1924.8826291079818
1999-12-26,1915.1910531220876
1999-12-27,1905.6429232192415
1999-12-28,1896.2350780532595
1999-12-29,1886.964448495898
1999-12-30,1877.8280542986427
1999-12-31,1868.8230008984724
2000-01-01,1874.2138364779878
2000-01-02,1879.6046720575025
2000-01-03,1884.995507637017
2000-01-04,1890.3863432165322
2000-01-05,1895.7771787960469
2000-01-06,1901.1680143755618
2000-01-07,1906.5588499550765
2000-01-08,1911.9496855345913
2000-01-09,1917.340521114106
2000-01-10,1922.731356693621
2000-01-11,1928.1221922731359
2000-01-12,1933.5130278526503
2000-01-13,1938.9038634321648
2000-01-14,1944.29469901168
2000-01-15,1949.685534591195
2000-01-16,1955.0763701707094
2000-01-17,1960.4672057502244
2000-01-18,1965.858041329739
2000-01-19,1971.2488769092538
2000-01-20,1976.6397124887692
2000-01-21,1982.030548068284
2000-01-22,1987.4213836477988
2000-01-23,1992.812219227313
2000-01-24,1998.2030548068283
2000-01-25,2003.5938903863425
2000-01-26,2008.9847259658575
2000-01-27,2014.3755615453726
2000-01-28,2019.7663971248871
2000-01-29,2025.1572327044023
2000-01-30,2030.548068283917
2000-01-31,2035.9389038634317
2000-02-01,2025.985663082437
2000-02-02,2016.0857908847183
2000-02-03,2006.238859180036
2000-02-04,1996.4444444444448
2000-02-05,1986.7021276595747
2000-02-06,1977.0114942528737
2000-02-07,1967.3721340388006
2000-02-08,1957.78364116095
2000-02-09,1948.245614035088
2000-02-10,1938.7576552930886
2000-02-11,1929.319371727749
2000-02-12,1919.9303742384686
2000-02-13,1910.5902777777783
2000-02-14,1901.2987012987016
2000-02-15,1892.055267702936
2000-02-16,1882.8596037898367
2000-02-17,1873.711340206186
2000-02-18,1864.6101113967443
2000-02-19,1855.5555555555557
2000-02-20,1846.5473145780054
2000-02-21,1837.5850340136055
2000-02-22,1828.6683630195087
2000-02-23,1819.7969543147212
2000-02-24,1810.9704641350215
2000-02-25,1802.1885521885522
2000-02-26,1793.4508816120904
2000-02-27,1784.7571189279738
2000-02-28,1776.106934001671
2000-02-29,1770.4210435012853
2000-03-01,1762.6707650273227
2000-03-02,1754.959141308841
2000-03-03,1747.2858838775164
2000-03-04,1739.6507071282326
2000-03-05,1732.0533282836484
2000-03-06,1724.4934673592848
2000-03-07,1716.970847129129
2000-03-08,1709.485193091751
2000-03-09,1702.0362334369088
2000-03-10,1694.623699012653
2000-03-11,1687.2473232929053
2000-03-12,1679.9068423455167
2000-03-13,1672.6019948007854
2000-03-14,1665.3325218204357
2000-03-15,1658.0981670670437
2000-03-16,1650.8986766739092
2000-03-17,1643.733799215357
2000-03-18,1636.6032856774693
2000-03-19,1629.5068894292367
2000-03-20,1622.444366194122
2000-03-21,1615.4154740220315
2000-03-22,1608.4199732616855
2000-03-23,1601.4576265333787
2000-03-24,1594.528198702132
2000-03-25,1587.6314568512219
2000-03-26,1580.7671702560806
2000-03-27,1573.9351103585693
2000-03-28,1567.1350507416084
2000-03-29,1560.366767104166
2000-03-30,1553.630037236595
2000-03-31,1546.9246409963152
2000-04-01,1534.0211405785178
2000-04-02,1521.2168978562424
2000-04-03,1508.5107719364366
2000-04-04,1495.901639344262
2000-04-05,1483.3883936919526
2000-04-06,1470.969945355191
2000-04-07,1458.6452211568205
2000-04-08,1446.4131640576848
2000-04-09,1434.272732854424
2000-04-10,1422.2229018840223
2000-04-11,1410.2626607349625
2000-04-12,1398.3910139647844
2000-04-13,1386.6069808239065
2000-04-14,1374.9095949855348
2000-04-15,1363.2979042815105
2000-04-16,1351.7709704439392
2000-04-17,1340.3278688524586
2000-04-18,1328.967688287004
2000-04-19,1317.6895306859205
2000-04-20,1306.4925109093047
2000-04-21,1295.3757565074327
2000-04-22,1284.3384074941448
2000-04-23,1273.3796161250802
2000-04-24,1262.4985466806181
2000-04-25,1251.6943752534316
2000-04-26,1240.9662895405218
2000-04-27,1230.3134886396317
2000-04-28,1219.7351828499368
2000-04-29,1209.2305934768947
2000-04-30,1198.7989526411654
2000-05-01,1191.890256584794
2000-05-02,1185.0292067081214
2000-05-03,1178.215311813419
2000-05-04,1171.448087431694
2000-05-05,1164.7270557078643
2000-05-06,1158.0517452882793
2000-05-07,1151.4216912105214
2000-05-08,1144.836434795451
2000-05-09,1138.2955235414252
2000-05-10,1131.7985110206473
2000-05-11,1125.344956777601
2000-05-12,1118.934426229508
2000-05-13,1112.5664905687777
2000-05-14,1106.24072666739
2000-05-15,1099.9567169831735
2000-05-16,1093.7140494679318
2000-05-17,1087.5123174773807
2000-05-18,1081.3511196828456
2000-05-19,1075.230059984692
2000-05-20,1069.1487474274359
2000-05-21,1063.1067961165047
2000-05-22,1057.1038251366115
2000-05-23,1051.1394584717023
2000-05-24,1045.213324926439
2000-05-25,1039.3250580491974
2000-05-26,1033.474296056524
2000-05-27,1027.660681759042
2000-05-28,1021.8838624887593
2000-05-29,1016.1434900277532
2000-05-30,1010.4392205381995
2000-05-31,1004.7707144937218
2000-06-01,1002.852955478252
2000-06-02,1000.9636252560946
2000-06-03,999.1020963370219
2000-06-04,997.2677595628414
2000-06-05,995.4600234427876
2000-06-06,993.6783135176241
2000-06-07,991.9220717510093
2000-06-08,990.1907559467834
2000-06-09,988.4838391908845
2000-06-10,986.8008093167005
2000-06-11,985.1411683927083
2000-06-12,983.5044322313241
2000-06-13,981.8901299179543
2000-06-14,980.2978033592763
2000-06-15,978.7270068498419
2000-06-16,977.1773066561474
2000-06-17,975.6482806173432
2000-06-18,974.1395177618258
2000-06-19,972.6506179389644
2000-06-20,971.1811914652843
2000-06-21,969.7308587844414
2000-06-22,968.2992501403598
2000-06-23,966.8860052629582
2000-06-24,965.4907730658845
2000-06-25,964.1132113557395
2000-06-26,962.7529865522766
2000-06-27,961.4097734191024
2000-06-28,960.0832548044137
2000-06-29,958.7731213913476
2000-06-30,957.4790714575214
2000-07-01,955.5878633935488
2000-07-02,953.7101022127124
2000-07-03,951.8456450078542
2000-07-04,949.9943508896663
2000-07-05,948.1560809512043
2000-07-06,946.3306982331422
2000-07-07,944.5180676897572
2000-07-08,942.7180561556253
2000-07-09,940.9305323130081
2000-07-10,939.1553666599203
2000-07-11,937.392431478852
2000-07-12,935.6416008061383
2000-07-13,933.9027504019572
2000-07-14,932.1757577209413
2000-07-15,930.4605018833889
2000-07-16,928.7568636470581
2000-07-17,927.0647253795362
2000-07-18,925.3839710311616
2000-07-19,923.7144861084939
2000-07-20,922.0561576483168
2000-07-21,920.4088741921561
2000-07-22,918.7725257613091
2000-07-23,917.1470038323672
2000-07-24,915.5322013132253
2000-07-25,913.9280125195617
2000-07-26,912.3343331517806
2000-07-27,910.7510602724083
2000-07-28,909.1780922839295
2000-07-29,907.6153289070528
2000-07-30,906.0626711594035
2000-07-31,904.5200213346214
2000-08-01,903.9319572616627
2000-08-02,903.3422642023523
2000-08-03,902.7509353786608
2000-08-04,902.1579639749037
2000-08-05,901.5633431374782
2000-08-06,900.9670659746005
2000-08-07,900.3691255560381
2000-08-08,899.7695149128432
2000-08-09,899.1682270370795
2000-08-10,898.5652548815518
2000-08-11,897.960591359529
2000-08-12,897.354229344467
2000-08-13,896.7461616697282
2000-08-14,896.1363811282996
2000-08-15,895.524880472509
2000-08-16,894.9116524137361
2000-08-17,894.2966896221237
2000-08-18,893.6799847262855
2000-08-19,893.0615303130124
2000-08-20,892.4413189269744
2000-08-21,891.8193430704213
2000-08-22,891.1955952028808
2000-08-23,890.5700677408539
2000-08-24,889.9427530575069
2000-08-25,889.3136434823623
2000-08-26,888.6827313009845
2000-08-27,888.0500087546679
2000-08-28,887.4154680401145
2000-08-29,886.7791013091164
2000-08-30,886.1409006682309
2000-08-31,885.5008581784539
2000-09-01,889.4420767653213
2000-09-02,893.3757270015662
2000-09-03,897.3018306666141
2000-09-04,901.2204094564057
2000-09-05,905.1314849837945
2000-09-06,909.0350787789458
2000-09-07,912.9312122897295
2000-09-08,916.8199068821157
2000-09-09,920.701183840563
2000-09-10,924.5750643684082
2000-09-11,928.4415695882518
2000-09-12,932.3007205423423
2000-09-13,936.1525381929571
2000-09-14,939.9970434227827
2000-09-15,943.8342570352926
2000-09-16,947.6641997551204
2000-09-17,951.4868922284376
2000-09-18,955.3023550233178
2000-09-19,959.1106086301112
2000-09-20,962.9116734618092
2000-09-21,966.7055698544094
2000-09-22,970.4923180672778
2000-09-23,974.27193828351
2000-09-24,978.0444506102907
2000-09-25,981.8098750792468
2000-09-26,985.5682316468067
2000-09-27,989.3195401945488
2000-09-28,993.063820529556
2000-09-29,996.801092384759
2000-09-30,1000.5313754192888
2000-10-01,999.6032812480007
2000-10-02,998.6717029127661
2000-10-03,997.7366207568064
2000-10-04,996.7980149752005
2000-10-05,995.8558656134842
2000-10-06,994.9101525662396
2000-10-07,993.9608555756604
2000-10-08,993.00795423011
2000-10-09,992.0514279626558
2000-10-10,991.0912560495891
2000-10-11,990.1274176089312
2000-10-12,989.1598915989159
2000-10-13,988.1886568164621
2000-10-14,987.2136918956213
2000-10-15,986.2349753060134
2000-10-16,985.252485351241
2000-10-17,984.2662001672854
2000-10-18,983.2760977208858
2000-10-19,982.2821558078982
2000-10-20,981.2843520516352
2000-10-21,980.2826639011872
2000-10-22,979.2770686297234
2000-10-23,978.2675433327727
2000-10-24,977.2540649264852
2000-10-25,976.2366101458714
2000-10-26,975.2151555430244
2000-10-27,974.1896774853165
2000-10-28,973.1601521535767
2000-10-29,972.1265555402488
2000-10-30,971.0888634475215
2000-10-31,970.0470514854436
2000-11-01,974.9630631511475
2000-11-02,979.8937567830009
2000-11-03,984.8391982522376
2000-11-04,989.7994538247272
2000-11-05,994.7745901639344
2000-11-06,999.7646743339054
2000-11-07,1004.7697738022813
2000-11-08,1009.7899564433394
2000-11-09,1014.8252905410607
2000-11-10,1019.8758447922257
2000-11-11,1024.9416883095398
2000-11-12,1030.0228906247842
2000-11-13,1035.1195216919978
2000-11-14,1040.2316518906882
2000-11-15,1045.3593520290697
2000-11-16,1050.5026933473348
2000-11-17,1055.661747520951
2000-11-18,1060.8365866639913
2000-11-19,1066.0272833324957
2000-11-20,1071.2339105278604
2000-11-21,1076.4565417002598
2000-11-22,1081.6952507521016
2000-11-23,1086.9501120415143
2000-11-24,1092.2212003858601
2000-11-25,1097.5085910652922
2000-11-26,1102.8123598263326
2000-11-27,1108.1325828854945
2000-11-28,1113.469336932929
2000-11-29,1118.8226991361132
2000-11-30,1124.1927471435667
2000-12-01,1117.66329737535
2000-12-02,1111.167591533584
2000-12-03,1104.7053687116218
2000-12-04,1098.2763706856585
2000-12-05,1091.8803418803416
2000-12-06,1085.5170293348983
2000-12-07,1079.1861826697889
2000-12-08,1072.887554053866
2000-12-09,1066.6208981720338
2000-12-10,1060.385972193401
2000-12-11,1054.1825357399127
2000-12-12,1048.0103508554598
2000-12-13,1041.8691819754513
2000-12-14,1035.758795896846
2000-12-15,1029.678961748634
2000-12-16,1023.6294509627571
2000-12-17,1017.610037245467
2000-12-18,1011.6204965491062
2000-12-19,1005.6606070443111
2000-12-20,999.7301490926266
2000-12-21,993.8289052195216
2000-12-22,987.956660087808
2000-12-23,982.1132004714459
2000-12-24,976.2983152297355
2000-12-25,970.5117952818873
2000-12-26,964.7534335819605
2000-12-27,959.0230250941697
2000-12-28,953.3203667685472
2000-12-29,947.6452575169615
2000-12-30,941.9974981894795
2000-12-31,936.376891551072
2001-01-01,928.902807684852
2001-01-02,921.4715961926257
2001-01-03,914.0828892465895
2001-01-04,906.7363232146939
2001-01-05,899.4315386009893
2001-01-06,892.1681799869843
2001-01-07,884.9458959740012
2001-01-08,877.7643391265049
2001-01-09,870.6231659163889
2001-01-10,863.5220366681987
2001-01-11,856.4606155052735
2001-01-12,849.4385702967884
2001-01-13,842.4555726056814
2001-01-14,835.5112976374455
2001-01-15,828.6054241897712
2001-01-16,821.7376346030218
2001-01-17,814.9076147115246
2001-01-18,808.1150537956665
2001-01-19,801.3596445347722
2001-01-20,794.641082960755
2001-01-21,787.9590684125262
2001-01-22,781.3133034911411
2001-01-23,774.7034940156791
2001-01-24,768.1293489798325
2001-01-25,761.5905805092016
2001-01-26,755.0869038192716
2001-01-27,748.6180371740687
2001-01-28,742.183701845478
2001-01-29,735.7836220732056
2001-01-30,729.4175250253883
2001-01-31,723.0851407598186
2001-02-01,725.1252528621457
2001-02-02,727.1744080145719
2001-02-03,729.2326664773153
2001-02-04,731.3000890471948
2001-02-05,733.3767370636156
2001-02-06,735.4626724146357
2001-02-07,737.5579575431144
2001-02-08,739.662655452943
2001-02-09,741.7768297153596
2001-02-10,743.9005444753503
2001-02-11,746.0338644581362
2001-02-12,748.176854975749
2001-02-13,750.329581933696
2001-02-14,752.4921118377176
2001-02-15,754.6645118006348
2001-02-16,756.8468495492924
2001-02-17,759.0391934315987
2001-02-18,761.2416124236576
2001-02-19,763.4541761370072
2001-02-20,765.6769548259488
2001-02-21,767.9100193949874
2001-02-22,770.1534414063685
2001-02-23,772.4072930877237
2001-02-24,774.6716473398212
2001-02-25,776.9465777444275
2001-02-26,779.2321585722765
2001-02-27,781.5284647911518
2001-02-28,783.8355720740865
2001-03-01,786.212241576408
2001-03-02,783.4348166505974
2001-03-03,780.6468761547883
2001-03-04,777.8483602564351
2001-03-05,775.0392086682067
2001-03-06,772.2193606436592
2001-03-07,769.3887549728574
2001-03-08,766.5473299779431
2001-03-09,763.6950235086591
2001-03-10,760.8317729378139
2001-03-11,757.9575151567012
2001-03-12,755.0721865704617
2001-03-13,752.1757230933924
2001-03-14,749.268060144203
2001-03-15,746.3491326412151
2001-03-16,743.4188749975073
2001-03-17,740.4772211160019
2001-03-18,737.5241043844958
2001-03-19,734.5594576706311
2001-03-20,731.5832133168099
2001-03-21,728.5953031350464
2001-03-22,725.5956584017591
2001-03-23,722.5842098525022
2001-03-24,719.5608876766343
2001-03-25,716.5256215119229
2001-03-26,713.4783404390884
2001-03-27,710.418972976277
2001-03-28,707.3474470734744
2001-03-29,704.263690106848
2001-03-30,701.1676288730229
2001-03-31,698.0591895832905
2001-04-01,699.1995378775375
2001-04-02,700.3502372909456
2001-04-03,701.511429404172
2001-04-04,702.683258391718
2001-04-05,703.8658710816036
2001-04-06,705.059417016696
2001-04-07,706.2640485177487
2001-04-08,707.4799207482052
2001-04-09,708.7071917808219
2001-04-10,709.9460226661794
2001-04-11,711.196577503133
2001-04-12,712.459023511278
2001-04-13,713.7335311054882
2001-04-14,715.0202739726027
2001-04-15,716.3194291503328
2001-04-16,717.6311771084604
2001-04-17,718.9557018324144
2001-04-18,720.2931909092941
2001-04-19,721.6438356164383
2001-04-20,723.0078310126154
2001-04-21,724.3853760319331
2001-04-22,725.7766735805621
2001-04-23,727.1819306363677
2001-04-24,728.60135835156
2001-04-25,730.03517215846
2001-04-26,731.4835918785028
2001-04-27,732.9468418345878
2001-04-28,734.425150966893
2001-04-29,735.9187529522908
2001-04-30,737.4278863274849
2001-05-01,736.8133829350128
2001-05-02,736.1960263637014
2001-05-03,735.5757966960721
2001-05-04,734.9526738288267
2001-05-05,734.3266374706774
2001-05-06,733.69766714014
2001-05-07,733.0657421633056
2001-05-08,732.4308416715716
2001-05-09,731.7929445993452
2001-05-10,731.1520296817155
2001-05-11,730.5080754520872
2001-05-12,729.861060239787
2001-05-13,729.2109621676306
2001-05-14,728.5577591494582
2001-05-15,727.9014288876318
2001-05-16,727.2419488704999
2001-05-17,726.5792963698217
2001-05-18,725.913448438158
2001-05-19,725.2443819062204
2001-05-20,724.5720733801847
2001-05-21,723.8964992389649
2001-05-22,723.217635631446
2001-05-23,722.5354584736767
2001-05-24,721.8499434460226
2001-05-25,721.1610659902741
2001-05-26,720.4688013067163
2001-05-27,719.773124351151
2001-05-28,719.0740098318769
2001-05-29,718.3714322066246
2001-05-30,717.665365679447
2001-05-31,716.9557841975603
2001-06-01,707.3782720737828
2001-06-02,697.9068493150685
2001-06-03,688.5397629147734
2001-06-04,679.275298276624
2001-06-05,670.1117781684302
2001-06-06,661.0475617098133
2001-06-07,652.0810433926666
2001-06-08,643.210652133119
2001-06-09,634.4348503538271
2001-06-10,625.7521330954706
2001-06-11,617.1610271563699
2001-06-12,608.6600902591955
2001-06-13,600.2479102437784
2001-06-14,591.9231042850706
2001-06-15,583.6843181353506
2001-06-16,575.5302253897966
2001-06-17,567.4595267745952
2001-06-18,559.4709494567783
2001-06-19,551.563246375025
2001-06-20,543.7351955906815
2001-06-21,535.9855996582968
2001-06-22,528.3132850149888
2001-06-23,520.7171013879868
2001-06-24,513.1959212197265
2001-06-25,505.748639109888
2001-06-26,498.3741712738015
2001-06-27,491.07145501666037
2001-06-28,483.8394482230098
2001-06-29,476.6771288609896
2001-06-30,469.58349450084285
2001-07-01,461.3669484115417
2001-07-02,453.1765835630988
2001-07-03,445.01227501852145
2001-07-04,436.87389863448794
2001-07-05,428.76133105505517
2001-07-06,420.6744497054253
2001-07-07,412.613132785773
2001-07-08,404.5772592651308
2001-07-09,396.5667088753309
2001-07-10,388.5813621050062
2001-07-11,380.62110019364553
2001-07-12,372.68580512570804
2001-07-13,364.7753596247892
2001-07-14,356.8896471478439
2001-07-15,349.0285518794636
2001-07-16,341.1919587262054
2001-07-17,333.379753310976
2001-07-18,325.5918219674667
2001-07-19,317.8280517346405
2001-07-20,310.08833035127054
2001-07-21,302.37254625052975
2001-07-22,294.68058855462886
2001-07-23,287.01234706950686
2001-07-24,279.36771227956734
2001-07-25,271.7465753424658
2001-07-26,264.14882808394356
2001-07-27,256.57436299270995
2001-07-28,249.02307321537103
2001-07-29,241.49485255140482
2001-07-30,233.98959544818277
2001-07-31,226.50719699603653
2001-08-01,229.51824858205939
2001-08-02,232.54157764651674
2001-08-03,235.57725943442426
2001-08-04,238.6253698069292
2001-08-05,241.68598524762913
2001-08-06,244.759182868969
2001-08-07,247.84504041871816
2001-08-08,250.94363628652602
2001-08-09,254.05504951056085
2001-08-10,257.1793597842288
2001-08-11,260.3166474629795
2001-08-12,263.46699357119434
2001-08-13,266.6304798091619
2001-08-14,269.8071885601409
2001-08-15,272.9972028975113
2001-08-16,276.20060659201664
2001-08-17,279.417484119096
2001-08-18,282.64792066631065
2001-08-19,285.89200214086304
2001-08-20,289.14981517721253
2001-08-21,292.4214471447871
2001-08-22,295.70698615579477
2001-08-23,299.0065210731324
2001-08-24,302.3201415183989
2001-08-25,305.64793788000884
2001-08-26,308.9900013214113
2001-08-27,312.34642378941487
2001-08-28,315.71729802261984
2001-08-29,319.1027175599593
2001-08-30,322.50277674935217
2001-08-31,325.91757075646706
2001-09-01,322.0004723665564
2001-09-02,318.1253578822182
2001-09-03,314.2915559190349
2001-09-04,310.49840933191945
2001-09-05,306.7452748396047
2001-09-06,303.0315226609554
2001-09-07,299.3565361626677
2001-09-08,295.71971151794475
2001-09-09,292.12045737575
2001-09-10,288.5581945402582
2001-09-11,285.03235566013956
2001-09-12,281.54238492732617
2001-09-13,278.087737784926
2001-09-14,274.66788064395973
2001-09-15,271.2822906086144
2001-09-16,267.9304552097134
2001-09-17,264.61187214611874
2001-09-18,261.3260490337936
2001-09-19,258.0725031622575
2001-09-20,254.85076125818497
2001-09-21,251.66035925590322
2001-09-22,248.5008420745534
2001-09-23,245.37176340169452
2001-09-24,242.27268548312946
2001-09-25,239.20317891874933
2001-09-26,236.16282246419226
2001-09-27,233.1512028381283
2001-09-28,230.16791453498112
2001-09-29,227.2125596429121
2001-09-30,224.28474766689214
2001-10-01,224.91358340801432
2001-10-02,225.54595524515017
2001-10-03,226.18189308888657
2001-10-04,226.8214271881011
2001-10-05,227.4645881347592
2001-10-06,228.11140686879165
2001-10-07,228.7619146830563
2001-10-08,229.4161432283844
2001-10-09,230.0741245187144
2001-10-10,230.7358909363138
2001-10-11,231.4014752370916
2001-10-12,232.0709105560032
2001-10-13,232.7442304125486
2001-10-14,233.42146871636788
2001-10-15,234.10265977293315
2001-10-16,234.78783828934175
2001-10-17,235.47703938021064
2001-10-18,236.17029857367544
2001-10-19,236.86765181749533
2001-10-20,237.56913548526683
2001-10-21,238.2747863827478
2001-10-22,238.9846417542952
2001-10-23,239.6987392894176
2001-10-24,240.41711712944576
2001-10-25,241.13981387432395
2001-10-26,241.8668685895229
2001-10-27,242.5983208130799
2001-10-28,243.3342105627657
2001-10-29,244.07457834338263
2001-10-30,244.81946515419665
2001-10-31,245.56891249650536
2001-11-01,227.3624391500859
2001-11-02,209.28508972810917
2001-11-03,191.33549542572243
2001-11-04,173.51230671701433
2001-11-05,155.81419301678847
2001-11-06,138.23984234943137
2001-11-07,120.78796102470388
2001-11-08,103.457273320287
2001-11-09,86.24652117091802
2001-11-10,69.15446386395844
2001-11-11,52.17987774123915
2001-11-12,35.32155590703163
2001-11-13,18.57830794199957
2001-11-14,1.9489596229881487
2001-11-15,-14.56764735148759
2001-11-16,-30.972655630189855
2001-11-17,-47.26719247267192
2001-11-18,-63.452370007486316
2001-11-19,-79.52928548521164
2001-11-20,-95.49902152641879
2001-11-21,-111.36264636469436
2001-11-22,-127.12121408483563
2001-11-23,-142.77576485632906
2001-11-24,-158.3273251622206
2001-11-25,-173.7769080234833
2001-11-26,-189.12551321898613
2001-11-27,-204.3741275011633
2001-11-28,-219.5237248074821
2001-11-29,-234.57526646780525
2001-11-30,-249.5297014077393
2001-12-01,-257.29105314156516
2001-12-02,-265.10280326327296
2001-12-03,-272.96544426525236
2001-12-04,-280.8794750777023
2001-12-05,-288.8454011741683
2001-12-06,-296.86373467916366
2001-12-07,-304.93499447792146
2001-12-08,-313.05970632832657
2001-12-09,-321.23840297507996
2001-12-10,-329.471624266145
2001-12-11,-337.75991727153144
2001-12-12,-346.1038364044708
2001-12-13,-354.50394354503953
2001-12-14,-362.9608081662877
2001-12-15,-371.4750074629342
2001-12-16,-380.04712648268725
2001-12-17,-388.677758260254
2001-12-18,-397.36750395410564
2001-12-19,-406.11697298605947
2001-12-20,-414.9267831837507
2001-12-21,-423.7975609260628
2001-12-22,-432.7299412915853
2001-12-23,-441.72456821017755
2001-12-24,-450.7820946177111
2001-12-25,-459.9031826140695
2001-12-26,-469.08850362448686
2001-12-27,-478.3387385643062
2001-12-28,-487.654578007245
2001-12-29,-497.0367223572508
2001-12-30,-506.4858820240426
2001-12-31,-516.0027776024242
2002-01-01,-518.1424008911514
2002-01-02,-520.3041620307706
2002-01-03,-522.4884063855706
2002-01-04,-524.695486541257
2002-01-05,-526.9257624946912
2002-01-06,-529.1796018496407
2002-01-07,-531.4573800187692
2002-01-08,-533.7594804320958
2002-01-09,-536.0862947521672
2002-01-10,-538.4382230962009
2002-01-11,-540.8156742654546
2002-01-12,-543.2190659821089
2002-01-13,-545.6488251339429
2002-01-14,-548.1053880271102
2002-01-15,-550.589200647323
2002-01-16,-553.1007189297802
2002-01-17,-555.6404090381764
2002-01-18,-558.2087476531533
2002-01-19,-560.8062222705694
2002-01-20,-563.4333315099751
2002-01-21,-566.0905854337113
2002-01-22,-568.7785058770523
2002-01-23,-571.4976267898456
2002-01-24,-574.2484945901208
2002-01-25,-577.0316685301524
2002-01-26,-579.8477210755003
2002-01-27,-582.6972382975608
2002-01-28,-585.5808202801956
2002-01-29,-588.4990815410342
2002-01-30,-591.4526514680657
2002-01-31,-594.4421747721759
2002-02-01,-590.42095790421
2002-02-02,-586.4046300537121
2002-02-03,-582.3931823099589
2002-02-04,-578.3866057838665
2002-02-05,-574.384891607927
2002-02-06,-570.3880309361429
2002-02-07,-566.3960149439606
2002-02-08,-562.4088348282075
2002-02-09,-558.4264818070255
2002-02-10,-554.4489471198075
2002-02-11,-550.4762220271325
2002-02-12,-546.5082978107026
2002-02-13,-542.5451657732781
2002-02-14,-538.5868172386146
2002-02-15,-534.6332435513992
2002-02-16,-530.6844360771885
2002-02-17,-526.7403862023441
2002-02-18,-522.8010853339715
2002-02-19,-518.866524899857
2002-02-20,-514.9366963484053
2002-02-21,-511.0115911485778
2002-02-22,-507.0912007898312
2002-02-23,-503.1755167820554
2002-02-24,-499.2645306555129
2002-02-25,-495.35823396077683
2002-02-26,-491.4566182686705
2002-02-27,-487.55967517020775
2002-02-28,-483.6673962765304
2002-03-01,-478.65303668069765
2002-03-02,-475.2116082224909
2002-03-03,-471.73252279635267
2002-03-04,-468.21515892420547
2002-03-05,-464.658881376767
2002-03-06,-461.0630407911001
2002-03-07,-457.4269732753262
2002-03-08,-453.75000000000006
2002-03-09,-450.03142677561266
2002-03-10,-446.2705436156764
2002-03-11,-442.4666242848061
2002-03-12,-438.61892583120203
2002-03-13,-434.7266881028937
2002-03-14,-430.7891332470892
2002-03-15,-426.80546519193234
2002-03-16,-422.7748691099479
2002-03-17,-418.6965108624095
2002-03-18,-414.569536423841
2002-03-19,-410.3930712858095
2002-03-20,-406.16621983914223
2002-03-21,-401.8880647336482
2002-03-22,-397.55766621438255
2002-03-23,-393.1740614334471
2002-03-24,-388.73626373626377
2002-03-25,-384.24326192121634
2002-03-26,-379.69401947148816
2002-03-27,-375.08747375787254
2002-03-28,-370.4225352112676
2002-03-29,-365.6980864635011
2002-03-30,-360.91298145506414
2002-03-31,-356.06604450825546
2002-04-01,-359.25125989920815
2002-04-02,-362.4548736462094
2002-04-03,-365.6770456191167
2002-04-04,-368.9179375453885
2002-04-05,-372.1777130371449
2002-04-06,-375.4565376186998
2002-04-07,-378.75457875457886
2002-04-08,-382.0720058780309
