Date,GBPUSD Curncy_ratio
1987-04-27,1056.669476810782
1987-04-28,1057.283154867032
1987-04-29,1057.9708915953731
1987-04-30,1058.6300871961998
1987-05-01,1059.414250703829
1987-05-02,1060.149403992232
1987-05-03,1060.8400025358828
1987-05-04,1061.7095090975326
1987-05-05,1062.6869558865756
1987-05-06,1063.534377630003
1987-05-07,1064.2430208317032
1987-05-08,1064.8375058931613
1987-05-09,1065.4015045412114
1987-05-10,1065.9373032568587
1987-05-11,1066.1857625865089
1987-05-12,1066.5954703965933
1987-05-13,1067.020838632717
1987-05-14,1067.5198040421103
1987-05-15,1068.0038048726315
1987-05-16,1068.466762188782
1987-05-17,1068.910019193607
1987-05-18,1069.4091774162493
1987-05-19,1069.8707421522372
1987-05-20,1070.3203347941762
1987-05-21,1070.701390505916
1987-05-22,1070.9928998973119
1987-05-23,1071.2734089343157
1987-05-24,1071.5435287477267
1987-05-25,1071.8038260224682
1987-05-26,1071.60281032269
1987-05-27,1071.1697242909677
1987-05-28,1070.8914536265172
1987-05-29,1070.6666192245273
1987-05-30,1070.4492793026036
1987-05-31,1070.2390652797592
1987-06-01,1069.980149087377
1987-06-02,1069.9282882678322
1987-06-03,1069.8729773993741
1987-06-04,1069.6216579288143
1987-06-05,1069.4546600544038
1987-06-06,1069.2926471911694
1987-06-07,1069.135399412148
1987-06-08,1069.053258402707
1987-06-09,1069.1820873453782
1987-06-10,1069.2844334467397
1987-06-11,1069.4091774162493
1987-06-12,1069.4478166096997
1987-06-13,1069.485411500624
1987-06-14,1069.522003861124
1987-06-15,1069.3868307544878
1987-06-16,1069.2720270672205
1987-06-17,1069.1618312938297
1987-06-18,1069.0182756922725
1987-06-19,1068.7663479352657
1987-06-20,1068.5206406167033
1987-06-21,1068.2809261595692
1987-06-22,1067.8827706011566
1987-06-23,1067.5250020578994
1987-06-24,1067.351276767408
1987-06-25,1067.1068754320818
1987-06-26,1066.85615597501
1987-06-27,1066.611134687417
1987-06-28,1066.3716194961746
1987-06-29,1066.0674737477493
1987-06-30,1065.855601471474
1987-07-01,983.753830176066
1987-07-02,983.753830176066
1987-07-03,982.6374273975727
1987-07-04,982.079226008326
1987-07-05,981.7443051747779
1987-07-06,982.3836994933696
1987-07-07,982.9708983573826
1987-07-08,983.243837088618
1987-07-09,983.4358245361316
1987-07-10,983.3458357061074
1987-07-11,983.2722084815423
1987-07-12,983.2108524610712
1987-07-13,983.3463041268535
1987-07-14,983.170980933268
1987-07-15,983.8593809842145
1987-07-16,984.4236718431622
1987-07-17,984.0977061121155
1987-07-18,983.8079587956296
1987-07-19,983.5487111966685
1987-07-20,983.1418384711285
1987-07-21,982.5910314379471
1987-07-22,982.076458067553
1987-07-23,981.8369710180522
1987-07-24,981.599680269382
1987-07-25,981.3813727806058
1987-07-26,981.1798581755817
1987-07-27,980.8692258251709
1987-07-28,980.6025296058642
1987-07-29,980.3857234863417
1987-07-30,980.0615817141035
1987-07-31,979.6994219623234
1987-08-01,979.3598971950298
1987-08-02,979.04094968636
1987-08-03,978.6064372583281
1987-08-04,977.9618745662929
1987-08-05,977.4935170196962
1987-08-06,977.0126226369373
1987-08-07,976.4080067263812
1987-08-08,975.8343967599561
1987-08-09,975.2894672918522
1987-08-10,974.7711197490218
1987-08-11,974.3209516346656
1987-08-12,974.0234240563682
1987-08-13,973.7491082516084
1987-08-14,973.6128333008784
1987-08-15,973.4824833480059
1987-08-16,973.3576802016389
1987-08-17,973.2609126977491
1987-08-18,973.4936951045543
1987-08-19,973.6928083362835
1987-08-20,973.967694162663
1987-08-21,974.3139810878472
1987-08-22,974.6472005818925
1987-08-23,974.9680786131954
1987-08-24,975.2883601155432
1987-08-25,975.4688891669673
1987-08-26,975.6249222894093
1987-08-27,975.9068135304926
1987-08-28,976.2152731090866
1987-08-29,976.5134507017276
1987-08-30,976.8018519798559
1987-08-31,977.083896508545
1987-09-01,977.4275477646032
1987-09-02,977.8518019644229
1987-09-03,978.3313916178114
1987-09-04,978.7669235498206
1987-09-05,979.1894545286355
1987-09-06,979.5995581257205
1987-09-07,979.9977746620202
1987-09-08,980.4341992648472
1987-09-09,980.7854281148376
1987-09-10,981.0736177480012
1987-09-11,981.398122993153
1987-09-12,981.7138578262736
1987-09-13,982.0211730638443
1987-09-14,982.2162390765958
1987-09-15,982.4481529713725
1987-09-16,982.6967606920942
1987-09-17,982.9467827359632
1987-09-18,983.2598219465826
1987-09-19,983.5651317939771
1987-09-20,983.8629950597281
1987-09-21,984.0986555687659
1987-09-22,984.2794094062009
1987-09-23,984.4645071105679
1987-09-24,984.6084801678049
1987-09-25,984.7820406347537
1987-09-26,984.9516565456356
1987-09-27,985.1174608630142
1987-09-28,985.2816104632404
1987-09-29,985.3484682307011
1987-09-30,985.3926918042572
1987-10-01,998.9548180469878
1987-10-02,1000.4070567246313
1987-10-03,1000.8911362838456
1987-10-04,1001.1331760634529
1987-10-05,1001.5997463620148
1987-10-06,1002.7553575650755
1987-10-07,1004.3135346264985
1987-10-08,1005.652110246545
1987-10-09,1007.2562675092609
1987-10-10,1008.5395933194337
1987-10-11,1009.5895871641205
1987-10-12,1010.464582034693
1987-10-13,1011.0290774290305
1987-10-14,1011.7777765836255
1987-10-15,1012.8798300482202
1987-10-16,1013.8634385142836
1987-10-17,1014.7313283372807
1987-10-18,1015.5027859577226
1987-10-19,1016.6971741198753
1987-10-20,1016.9842067364533
1987-10-21,1017.155620926874
1987-10-22,1017.2552725631315
1987-10-23,1018.0314038217659
1987-10-24,1018.7428574755144
1987-10-25,1019.3973948369628
1987-10-26,1020.3105701232976
1987-10-27,1021.3506501364125
1987-10-28,1022.6143904243987
1987-10-29,1023.9827612148835
1987-10-30,1025.3114051114505
1987-10-31,1026.5543300469492
1987-11-01,1027.7195721739788
1987-11-02,1029.1419070007082
1987-11-03,1030.498750776024
1987-11-04,1031.9228430791532
1987-11-05,1033.8651939184206
1987-11-06,1035.694201821709
1987-11-07,1037.42694615114
1987-11-08,1039.0708317970104
1987-11-09,1040.7947413107497
1987-11-10,1042.3365862046733
1987-11-11,1043.805009913172
1987-11-12,1044.7883617455536
1987-11-13,1045.8744868129747
1987-11-14,1046.912339655177
1987-11-15,1047.9050684607619
1987-11-16,1048.6188826300058
1987-11-17,1049.4831969312672
1987-11-18,1050.3879033719115
1987-11-19,1051.3824882316276
1987-11-20,1052.323529201032
1987-11-21,1053.228376286998
1987-11-22,1054.0990781999085
1987-11-23,1055.0691374477458
1987-11-24,1055.8016758084468
1987-11-25,1056.7287570510443
1987-11-26,1057.6233091272345
1987-11-27,1058.678799585226
1987-11-28,1059.6985107056582
1987-11-29,1060.6842314554096
1987-11-30,1061.7906073604352
1987-12-01,1062.785542080123
1987-12-02,1063.6900369129592
1987-12-03,1064.5131591497757
1987-12-04,1065.2301425762944
1987-12-05,1065.9253992323124
1987-12-06,1066.5999019583
1987-12-07,1067.2182149626185
1987-12-08,1067.8383093666937
1987-12-09,1068.4918903399553
1987-12-10,1069.3707686005987
1987-12-11,1070.2938973434889
1987-12-12,1071.1917348879438
1987-12-13,1072.0653065528184
1987-12-14,1072.9073433212247
1987-12-15,1073.6824994315207
1987-12-16,1074.437521616874
1987-12-17,1075.2048752285198
1987-12-18,1075.8769243578176
1987-12-19,1076.5321722588833
1987-12-20,1077.1712411994283
1987-12-21,1077.8037666132097
1987-12-22,1078.4471095913439
1987-12-23,1079.021430004412
1987-12-24,1079.6425803302864
1987-12-25,1080.2492852997448
1987-12-26,1080.842043028526
1987-12-27,1081.4213289907439
1987-12-28,1082.1854878111521
1987-12-29,1082.9395317011663
1987-12-30,1083.656630431882
1987-12-31,1084.5462190744367
1988-01-01,1074.6418779105452
1988-01-02,1074.6418779105452
1988-01-03,1074.6418779105452
1988-01-04,1073.4025639739302
1988-01-05,1067.3256521881847
1988-01-06,1060.947696327415
1988-01-07,1057.2060128712753
1988-01-08,1053.6875008903116
1988-01-09,1050.950880460673
1988-01-10,1048.7615841169625
1988-01-11,1047.793960947225
1988-01-12,1046.9448733424458
1988-01-13,1046.4017375264289
1988-01-14,1045.4274429778004
1988-01-15,1043.1775489083075
1988-01-16,1041.208891597501
1988-01-17,1039.4718410291425
1988-01-18,1037.9277960794902
1988-01-19,1036.6362505210259
1988-01-20,1035.8670211810581
1988-01-21,1035.2714450254216
1988-01-22,1034.3751824611204
1988-01-23,1033.556855771976
1988-01-24,1032.8067229735937
1988-01-25,1031.8818434005138
1988-01-26,1031.0719391416008
1988-01-27,1030.4444291672112
1988-01-28,1029.9065112954347
1988-01-29,1029.1522286667798
1988-01-30,1028.4482315467021
1988-01-31,1027.7896535956615
1988-02-01,1026.9745875611527
1988-02-02,1026.4161192903427
1988-02-03,1025.8402256668376
1988-02-04,1025.2288643090592
1988-02-05,1024.528010910422
1988-02-06,1023.8650414792783
1988-02-07,1023.2369651760898
1988-02-08,1022.6264876702165
1988-02-09,1021.935423134975
1988-02-10,1021.4809732810105
1988-02-11,1021.0169605897225
1988-02-12,1020.322758007084
1988-02-13,1019.6601100872928
1988-02-14,1019.0269131861588
1988-02-15,1018.4212465850742
1988-02-16,1017.9383401816676
1988-02-17,1017.4814902899761
1988-02-18,1016.9909588061114
1988-02-19,1016.582726527821
1988-02-20,1016.1905033584832
1988-02-21,1015.8133656956584
1988-02-22,1015.6117236553232
1988-02-23,1015.4418190771395
1988-02-24,1015.2542648676988
1988-02-25,1015.0683215272466
1988-02-26,1014.9858683962406
1988-02-27,1014.9062584766486
1988-02-28,1014.8293471983988
1988-02-29,1014.7578486269792
1988-03-01,1014.7260581733825
1988-03-02,1014.6309610154242
1988-03-03,1014.5162717231516
1988-03-04,1014.458585175427
1988-03-05,1014.4026735984015
1988-03-06,1014.3484563115888
1988-03-07,1014.6700541450967
1988-03-08,1015.1791092263035
1988-03-09,1015.722956871338
1988-03-10,1016.2081240492464
1988-03-11,1016.7622856019208
1988-03-12,1017.301053778132
1988-03-13,1017.825061182392
1988-03-14,1018.3372162223928
1988-03-15,1018.8463500522005
1988-03-16,1019.2918532980094
1988-03-17,1019.614785126183
1988-03-18,1019.8417751878262
1988-03-19,1020.06301866563
1988-03-20,1020.2787310564887
1988-03-21,1020.529917674293
1988-03-22,1020.7965189902529
1988-03-23,1021.0951404824799
1988-03-24,1021.4409185592813
1988-03-25,1021.7316360157155
1988-03-26,1022.0155926010698
1988-03-27,1022.2930214488299
1988-03-28,1022.7117749688313
1988-03-29,1023.1800189209903
1988-03-30,1023.6948374030989
1988-03-31,1024.2578257576372
1988-04-01,1051.41600959534
1988-04-02,1051.41600959534
1988-04-03,1051.41600959534
1988-04-04,1051.1378572118492
1988-04-05,1049.9696172011877
1988-04-06,1048.819920682759
1988-04-07,1047.680820445606
1988-04-08,1047.1185552704067
1988-04-09,1046.6812379119183
1988-04-10,1046.3313840251276
1988-04-11,1044.9932181947333
1988-04-12,1043.6972809534695
1988-04-13,1042.1086029169928
1988-04-14,1042.2012184908365
1988-04-15,1042.7599074211053
1988-04-16,1043.2487602350907
1988-04-17,1043.6801009533128
1988-04-18,1044.5734609614656
1988-04-19,1045.0067930957462
1988-04-20,1045.410699635773
1988-04-21,1045.9085924022218
1988-04-22,1046.1336429670462
1988-04-23,1046.339123917538
1988-04-24,1046.527481455489
1988-04-25,1046.3847892827582
1988-04-26,1046.257352698445
1988-04-27,1046.1805636216352
1988-04-28,1046.0496553967064
1988-04-29,1046.0140984787183
1988-04-30,1045.9809120219295
1988-05-01,1045.949866626869
1988-05-02,1045.799069901222
1988-05-03,1045.652355055006
1988-05-04,1045.404645730956
1988-05-05,1045.2028800692508
1988-05-06,1044.942785515101
1988-05-07,1044.69675012604
1988-05-08,1044.4636639679823
1988-05-09,1044.4950077250962
1988-05-10,1044.547036485034
1988-05-11,1044.6602987787505
1988-05-12,1044.7482996025171
1988-05-13,1044.9162999457683
1988-05-14,1045.076663909781
1988-05-15,1045.2299005865043
1988-05-16,1045.3522876352401
1988-05-17,1045.17119267918
1988-05-18,1044.9999612828183
1988-05-19,1044.8675077668702
1988-05-20,1044.684721914862
1988-05-21,1044.5091041354815
1988-05-22,1044.3402408860773
1988-05-23,1044.253323312542
1988-05-24,1044.149021028139
1988-05-25,1044.00805302557
1988-05-26,1043.867152587673
1988-05-27,1043.6628778955117
1988-05-28,1043.4656471582525
1988-05-29,1043.275102208697
1988-05-30,1043.09090875746
1988-05-31,1042.7549827559556
1988-06-01,1042.2979950113604
1988-06-02,1041.6435891886958
1988-06-03,1040.961826107077
1988-06-04,1040.3010403510466
1988-06-05,1039.6602784058048
1988-06-06,1039.102577215731
1988-06-07,1038.6389980501642
1988-06-08,1038.236424050631
1988-06-09,1037.8246894168824
1988-06-10,1037.4441411378514
1988-06-11,1037.0741636443488
1988-06-12,1036.7143225205316
1988-06-13,1036.3604480164997
1988-06-14,1035.7823621637767
1988-06-15,1035.226808896217
1988-06-16,1034.685685583659
1988-06-17,1034.1334748344432
1988-06-18,1033.5952441041945
1988-06-19,1033.0704691422025
1988-06-20,1032.5723875068516
1988-06-21,1032.0932384085454
1988-06-22,1031.5063311577617
1988-06-23,1030.8598861877879
1988-06-24,1030.0218372096183
1988-06-25,1029.2032777425688
1988-06-26,1028.4035357345322
1988-06-27,1027.4822613249698
1988-06-28,1026.6760740030545
1988-06-29,1025.8154823352515
1988-06-30,1024.9872538962727
1988-07-01,923.2060252834789
1988-07-02,923.2060252834789
1988-07-03,923.2060252834789
1988-07-04,923.2060252834789
1988-07-05,923.8573170120741
1988-07-06,924.698568828176
1988-07-07,925.7491644141835
1988-07-08,925.465193467043
1988-07-09,925.2443271748226
1988-07-10,925.0676341410465
1988-07-11,924.3063135825449
1988-07-12,923.9658656335065
1988-07-13,923.519146306842
1988-07-14,923.0315721418912
1988-07-15,921.6682531465184
1988-07-16,920.4753490255675
1988-07-17,919.4227865659049
1988-07-18,918.6982422545457
1988-07-19,918.7212532927149
1988-07-20,919.1761577127971
1988-07-21,920.0271013700984
1988-07-22,921.1337334197674
1988-07-23,922.1441365955524
1988-07-24,923.0703395066884
1988-07-25,923.5968003206359
1988-07-26,923.8385297506721
1988-07-27,924.3176435733341
1988-07-28,924.685000250497
1988-07-29,924.8024386297193
1988-07-30,924.91204778366
1988-07-31,925.0145853792819
1988-08-01,925.1615965414741
1988-08-02,925.2503576537913
1988-08-03,925.3418790404893
1988-08-04,925.4049102147834
1988-08-05,925.2202052589489
1988-08-06,925.0454843547814
1988-08-07,924.8799592876751
1988-08-08,924.7813719432431
1988-08-09,924.5425301848667
1988-08-10,924.3709373183644
1988-08-11,924.2139767682095
1988-08-12,924.3735540605147
1988-08-13,924.5258778395336
1988-08-14,924.671431672818
1988-08-15,924.7905991811299
1988-08-16,924.9647439051995
1988-08-17,924.8014638755757
1988-08-18,924.741212929453
1988-08-19,924.7267914697485
1988-08-20,924.7129355574832
1988-08-21,924.6996125649206
1988-08-22,924.4184929040082
1988-08-23,924.174922237747
1988-08-24,923.9352746583756
1988-08-25,923.9028686657109
1988-08-26,923.79352089246
1988-08-27,923.6879437320802
1988-08-28,923.5859454584927
1988-08-29,923.4348819603324
1988-08-30,923.3332585036826
1988-08-31,923.1692588149293
1988-09-01,922.8941633711092
1988-09-02,922.7463897146007
1988-09-03,922.6031629398308
1988-09-04,922.464276370357
1988-09-05,922.3295356686285
1988-09-06,922.3607827092363
1988-09-07,922.4280934965461
1988-09-08,922.4081929159502
1988-09-09,922.3873240612663
1988-09-10,922.3670348969902
1988-09-11,922.3473016002287
1988-09-12,922.3200338328677
1988-09-13,922.2956641783983
1988-09-14,922.1183966621519
1988-09-15,921.9845008617742
1988-09-16,921.8220303602145
1988-09-17,921.6636730359095
1988-09-18,921.5092746447121
1988-09-19,921.3814703689068
1988-09-20,921.3077481720861
1988-09-21,921.1606030675703
1988-09-22,920.9685022119268
1988-09-23,920.8064622285182
1988-09-24,920.6481906168167
1988-09-25,920.4935574329703
1988-09-26,920.3116009631225
1988-09-27,920.2087417197669
1988-09-28,920.1564120691226
1988-09-29,920.0777971548335
1988-09-30,920.0528058184967
1988-10-01,997.5281727393678
1988-10-02,997.5281727393678
1988-10-03,999.002933491496
1988-10-04,999.1504095667086
1988-10-05,999.3568760720067
1988-10-06,999.3470443336593
1988-10-07,999.6771098353261
1988-10-08,999.9246589615761
1988-10-09,1000.1171971708817
1988-10-10,1000.2712277383262
1988-10-11,1001.362550694901
1988-10-12,1003.0093668681104
1988-10-13,1005.0607968886987
1988-10-14,1007.240525692668
1988-10-15,1009.1296239894417
1988-10-16,1010.7825849991183
1988-10-17,1011.9808281102224
1988-10-18,1013.1770229425039
1988-10-19,1014.2007311371098
1988-10-20,1015.4907587002868
1988-10-21,1016.6298358145496
1988-10-22,1017.6653604638793
1988-10-23,1018.6108394915282
1988-10-24,1019.2194454685839
1988-10-25,1019.8265553115434
1988-10-26,1020.5571290995206
1988-10-27,1021.3865244626832
1988-10-28,1022.1566772999056
1988-10-29,1022.873716148354
1988-10-30,1023.5429524069059
1988-10-31,1024.188041303643
1988-11-01,1024.7522562236504
1988-11-02,1025.4646103566479
1988-11-03,1026.2218119378297
1988-11-04,1026.649219911102
1988-11-05,1027.05288299697
1988-11-06,1027.4347264565752
1988-11-07,1027.9517108658986
1988-11-08,1028.3695796479726
1988-11-09,1029.0703557058812
1988-11-10,1029.8045707417944
1988-11-11,1030.5038231569497
1988-11-12,1031.1705522039583
1988-11-13,1031.8069753851937
1988-11-14,1032.5789753974998
1988-11-15,1033.304586185339
1988-11-16,1034.1875872484356
1988-11-17,1035.021506927635
1988-11-18,1035.761194752495
1988-11-19,1036.4712950643604
1988-11-20,1037.1535483051725
1988-11-21,1037.8946433878066
1988-11-22,1038.7001538578331
1988-11-23,1039.532636206089
1988-11-24,1040.3348464689536
1988-11-25,1041.1821444028935
1988-11-26,1041.9997125847656
1988-11-27,1042.789088760366
1988-11-28,1043.4817177756759
1988-11-29,1044.2948025370158
1988-11-30,1045.0589864882797
1988-12-01,1045.828966017934
1988-12-02,1046.6072742141541
1988-12-03,1047.3612602792427
1988-12-04,1048.0920467730975
1988-12-05,1048.9258194370163
1988-12-06,1049.6942024724012
1988-12-07,1050.228314463499
1988-12-08,1050.8238889868496
1988-12-09,1051.3940198909497
1988-12-10,1051.9480907695824
1988-12-11,1052.4867707904752
1988-12-12,1052.9541262887963
1988-12-13,1053.2972470410555
1988-12-14,1053.643015992605
1988-12-15,1053.9664905334366
1988-12-16,1054.1528567452297
1988-12-17,1054.3344443362078
1988-12-18,1054.5114347729839
1988-12-19,1054.7695365724633
1988-12-20,1054.8675990590186
1988-12-21,1055.0028365294952
1988-12-22,1055.0708497391452
1988-12-23,1055.151288927157
1988-12-24,1055.2298354283923
1988-12-25,1055.3065552668083
1988-12-26,1055.3815114307777
1988-12-27,1055.4815778774228
1988-12-28,1055.4799735666963
1988-12-29,1055.491513891783
1988-12-30,1055.6324498802414
1988-12-31,1055.770322042864
1989-01-01,1011.883613828404
1989-01-02,1011.883613828404
1989-01-03,1014.3607078950187
1989-01-04,1013.1826913558203
1989-01-05,1011.5260182939754
1989-01-06,1009.5555179011345
1989-01-07,1008.1480176205338
1989-01-08,1007.0923924100834
1989-01-09,1005.2345718601225
1989-01-10,1003.3292581532451
1989-01-11,1002.8776922013885
1989-01-12,1002.4175757881263
1989-01-13,1001.2631983768048
1989-01-14,1000.2737320242435
1989-01-15,999.4161945186904
1989-01-16,998.3969541217318
1989-01-17,997.8755975808427
1989-01-18,996.8068646034069
1989-01-19,996.2329276916525
1989-01-20,996.0376617090371
1989-01-21,995.8609924866706
1989-01-22,995.7003841027012
1989-01-23,995.5610296176317
1989-01-24,995.2656650995546
1989-01-25,995.036394212637
1989-01-26,994.7817793152866
1989-01-27,994.3183887344811
1989-01-28,993.8880974808759
1989-01-29,993.4874814861402
1989-01-30,993.2253218288957
1989-01-31,992.7637880762949
1989-02-01,992.2350662262315
1989-02-02,991.738388124657
1989-02-03,991.2134087179131
1989-02-04,990.7184281344119
1989-02-05,990.2509464722161
1989-02-06,989.7332282752009
1989-02-07,989.242758404344
1989-02-08,988.873430020481
1989-02-09,988.7991458519707
1989-02-10,988.59220651545
1989-02-11,988.3951214330496
1989-02-12,988.2072030986676
1989-02-13,988.0087784491709
1989-02-14,988.0774361145168
1989-02-15,988.0908783379577
1989-02-16,988.1132590714234
1989-02-17,988.2185187277099
1989-02-18,988.3194820714947
1989-02-19,988.416406881528
1989-02-20,988.3616281538275
1989-02-21,988.1402588876933
1989-02-22,987.9188093218278
1989-02-23,987.8555944403812
1989-02-24,987.7134065695262
1989-02-25,987.5762968369161
1989-02-26,987.4439979721167
1989-02-27,987.1650151810355
1989-02-28,986.9437875593973
1989-03-01,986.5399615641486
1989-03-02,986.0531986878143
1989-03-03,985.6587397057428
1989-03-04,985.2768032310388
1989-03-05,984.906802271169
1989-03-06,984.5653780492197
1989-03-07,984.2148286680591
1989-03-08,983.8272085933734
1989-03-09,983.508506773205
1989-03-10,983.1828472370258
1989-03-11,982.8664922590231
1989-03-12,982.5590486888516
1989-03-13,982.2058229795485
1989-03-14,981.9809119040543
1989-03-15,981.6903489831114
1989-03-16,981.4216892299652
1989-03-17,981.1056955444433
1989-03-18,980.7979094871167
1989-03-19,980.498015379978
1989-03-20,980.2467351683463
1989-03-21,980.0415474023613
1989-03-22,979.8621201869888
1989-03-23,979.6359647004172
1989-03-24,979.4051609781746
1989-03-25,979.1798525826522
1989-03-26,978.9598455611421
1989-03-27,978.6832333690371
1989-03-28,978.2588440716809
1989-03-29,977.8536240144218
1989-03-30,977.4606490316096
1989-03-31,977.063990314581
1989-04-01,963.8686655475171
1989-04-02,963.8686655475171
1989-04-03,965.0123839284694
1989-04-04,967.728715083231
1989-04-05,968.9925238941833
1989-04-06,969.682567317358
1989-04-07,969.6281045373125
1989-04-08,969.5872574522784
1989-04-09,969.5554874972521
1989-04-10,969.6044132279928
1989-04-11,969.3689112159147
1989-04-12,969.2679694042628
1989-04-13,969.4464921130846
1989-04-14,969.8936105900336
1989-04-15,970.2811132700563
1989-04-16,970.620178115076
1989-04-17,971.1750076752475
1989-04-18,971.7698533625957
1989-04-19,972.151594453782
1989-04-20,972.6667191929926
1989-04-21,973.0238588731398
1989-04-22,973.3485313096375
1989-04-23,973.6449713603525
1989-04-24,973.7570640495004
1989-04-25,973.7092184972305
1989-04-26,973.429711320593
1989-04-27,973.2026783342885
1989-04-28,972.9612266760876
1989-04-29,972.7364268563831
1989-04-30,972.5266136913256
1989-05-01,972.1458661528924
1989-05-02,971.8335918348674
1989-05-03,971.5315786998972
1989-05-04,971.2389213494771
1989-05-05,970.8241071871082
1989-05-06,970.432338255982
1989-05-07,970.0617460238357
1989-05-08,969.582742774459
1989-05-09,969.1429668504471
1989-05-10,968.8466998006116
1989-05-11,968.4393547357861
1989-05-12,968.0010289834577
1989-05-13,967.5830904754238
1989-05-14,967.1841491723002
1989-05-15,966.5513205499506
1989-05-16,965.9770855193594
1989-05-17,965.0257678669699
1989-05-18,964.1974845820409
1989-05-19,963.4123452547086
1989-05-20,962.6586115004695
1989-05-21,961.9344359326712
1989-05-22,960.7619305223342
1989-05-23,959.5203777406891
1989-05-24,958.3459883654187
1989-05-25,957.4534451743574
1989-05-26,956.5876726402051
1989-05-27,955.7522780897069
1989-05-28,954.9456902478466
1989-05-29,954.1664443667274
1989-05-30,953.270208550693
1989-05-31,952.3611711817886
1989-06-01,951.5367988109592
1989-06-02,950.9972951968006
1989-06-03,950.474651070584
1989-06-04,949.9680883020974
1989-06-05,949.1562881925404
1989-06-06,948.402861769267
1989-06-07,947.7598967334432
1989-06-08,947.0941292935505
1989-06-09,946.2023012703079
1989-06-10,945.335595163213
1989-06-11,944.4929642257599
1989-06-12,943.5402463792219
1989-06-13,942.5707746157304
1989-06-14,941.5318455675196
1989-06-15,940.8287597417551
1989-06-16,940.0659550867899
1989-06-17,939.3227095255418
1989-06-18,938.5982803076162
1989-06-19,937.8919618201389
1989-06-20,937.1783733302948
1989-06-21,936.6181803428161
1989-06-22,936.081820786189
1989-06-23,935.6024827039827
1989-06-24,935.1344231648869
1989-06-25,934.6772487313517
1989-06-26,934.1089818132563
1989-06-27,933.6511060507671
1989-06-28,933.1617546341979
1989-06-29,932.6038528059862
1989-06-30,932.0959175579865
1989-07-01,950.9555063391414
1989-07-02,950.9555063391414
1989-07-03,956.1704236319688
1989-07-04,961.001891123853
1989-07-05,968.5635211984533
1989-07-06,972.9399615932182
1989-07-07,976.3289274529828
1989-07-08,978.8706518478065
1989-07-09,980.8475485993358
1989-07-10,983.410697490974
1989-07-11,984.6990888221433
1989-07-12,985.8238749049098
1989-07-13,986.4924540450158
1989-07-14,986.4520021978834
1989-07-15,986.4169439303687
1989-07-16,986.3862679462932
1989-07-17,986.6659607422754
1989-07-18,987.2554208284312
1989-07-19,987.4114916246047
1989-07-20,987.8587151819152
1989-07-21,988.1026622933723
1989-07-22,988.3244323946969
1989-07-23,988.5269181393847
1989-07-24,988.9042549724868
1989-07-25,989.5777973295037
1989-07-26,990.6171940576232
1989-07-27,991.6364058134295
1989-07-28,992.2870125973792
1989-07-29,992.8927499479529
1989-07-30,993.4581048084883
1989-07-31,994.3828043112532
1989-08-01,995.2401238500717
1989-08-02,995.9432313487101
1989-08-03,996.2025828504391
1989-08-04,995.9002052931239
1989-08-05,995.6146264889928
1989-08-06,995.3444843769769
1989-08-07,994.9593982326442
1989-08-08,995.0188044906041
1989-08-09,995.0368954555717
1989-08-10,994.986766408424
1989-08-11,994.4058466403051
1989-08-12,993.8519463962847
1989-08-13,993.3232234360836
1989-08-14,992.7566473059626
1989-08-15,992.2107037053154
1989-08-16,991.744122271302
1989-08-17,991.079693509838
1989-08-18,990.4661738283288
1989-08-19,989.8771949340802
1989-08-20,989.3113132513705
1989-08-21,988.8391668267884
1989-08-22,988.5874145017455
1989-08-23,988.1461605141778
1989-08-24,987.7209521261583
1989-08-25,987.2397176461067
1989-08-26,986.7753685864081
1989-08-27,986.3270315632509
1989-08-28,985.878294447281
1989-08-29,985.6694724517299
1989-08-30,985.387035481409
1989-08-31,985.0098068543913
1989-09-01,984.5276928476263
1989-09-02,984.0606449035728
1989-09-03,983.60796766549
1989-09-04,983.1597121667203
1989-09-05,982.5829037714453
1989-09-06,982.1448620304487
1989-09-07,981.7150713567161
1989-09-08,981.1704741967777
1989-09-09,980.6412178019082
1989-09-10,980.1266629735626
1989-09-11,979.7102493297621
1989-09-12,979.3009447055135
1989-09-13,978.9966278890763
1989-09-14,978.6599562729723
1989-09-15,978.4834173475292
1989-09-16,978.3114050611999
1989-09-17,978.1437475162968
1989-09-18,977.9649434179788
1989-09-19,977.7905542356682
1989-09-20,977.7176837634095
1989-09-21,977.6206978942741
1989-09-22,977.463938863775
1989-09-23,977.3108682810522
1989-09-24,977.161357479323
1989-09-25,977.3361474489977
1989-09-26,977.5104508266425
1989-09-27,977.6739437948852
1989-09-28,977.7997191593055
1989-09-29,977.9800370134398
1989-09-30,978.1564349142234
1989-10-01,1016.4106766549247
1989-10-02,1014.3722103179124
1989-10-03,1011.7065235695118
1989-10-04,1010.060069989617
1989-10-05,1010.3893607055961
1989-10-06,1009.8771307029622
1989-10-07,1009.5112521296523
1989-10-08,1009.2368431996696
1989-10-09,1006.9326793272775
1989-10-10,1003.615380262601
1989-10-11,1000.5591062580176
1989-10-12,998.325821459892
1989-10-13,997.9076745189665
1989-10-14,997.5492628553159
1989-10-15,997.2386394134854
1989-10-16,996.6845947167592
1989-10-17,996.2031108127227
1989-10-18,996.3674999532238
1989-10-19,996.7126545772686
1989-10-20,996.6940030229301
1989-10-21,996.6771278071
1989-10-22,996.6617867017997
1989-10-23,996.879578453343
1989-10-24,997.3144285465282
1989-10-25,997.9277455721308
