Date,GBPUSD Curncy_ratio_annual
1987-07-01,1059.1851082999005
1987-07-02,1058.8181034958227
1987-07-03,1058.4983423061713
1987-07-04,1058.152663830072
1987-07-05,1057.80729104938
1987-07-06,1057.4909329712914
1987-07-07,1057.1909682909416
1987-07-08,1056.938190065747
1987-07-09,1056.7269825515098
1987-07-10,1056.5857100527157
1987-07-11,1056.5121191893072
1987-07-12,1056.4733672287607
1987-07-13,1056.4426387461215
1987-07-14,1056.419500176901
1987-07-15,1056.4751967668183
1987-07-16,1056.5255018513599
1987-07-17,1056.4920388040046
1987-07-18,1056.4595566965882
1987-07-19,1056.4545502536282
1987-07-20,1056.4385538376089
1987-07-21,1056.41178307429
1987-07-22,1056.3944971182125
1987-07-23,1056.390292265825
1987-07-24,1056.4376944926378
1987-07-25,1056.4535684443952
1987-07-26,1056.5375398523317
1987-07-27,1056.6184937131293
1987-07-28,1056.6890343881284
1987-07-29,1056.7692147275698
1987-07-30,1056.8605971090808
1987-07-31,1056.9222256425169
1987-08-01,1056.949449536867
1987-08-02,1056.9420439925354
1987-08-03,1056.9146923232997
1987-08-04,1056.8731996493884
1987-08-05,1056.8644634601217
1987-08-06,1056.8062126047816
1987-08-07,1056.7240764802057
1987-08-08,1056.6182050245136
1987-08-09,1056.5608053726694
1987-08-10,1056.507413043376
1987-08-11,1056.4540439514062
1987-08-12,1056.3571560693033
1987-08-13,1056.3341953592221
1987-08-14,1056.315703851212
1987-08-15,1056.2796754995534
1987-08-16,1056.2646421044763
1987-08-17,1056.2555772886599
1987-08-18,1056.2499023971632
1987-08-19,1056.2973843090142
1987-08-20,1056.3072200226186
1987-08-21,1056.300685010973
1987-08-22,1056.3366750797834
1987-08-23,1056.447673014259
1987-08-24,1056.5457306529943
1987-08-25,1056.6456359254544
1987-08-26,1056.7569583546194
1987-08-27,1056.855538261973
1987-08-28,1056.9472475190246
1987-08-29,1057.0758929200224
1987-08-30,1057.1715589904782
1987-08-31,1057.250321965359
1987-09-01,1057.3296193617048
1987-09-02,1057.4225875464474
1987-09-03,1057.5289018913677
1987-09-04,1057.565467060172
1987-09-05,1057.5861853617992
1987-09-06,1057.6261474877933
1987-09-07,1057.5867929200017
1987-09-08,1057.5474634239843
1987-09-09,1057.5515958186115
1987-09-10,1057.508844525663
1987-09-11,1057.4807833928678
1987-09-12,1057.4999569578883
1987-09-13,1057.5138830710812
1987-09-14,1057.57032727153
1987-09-15,1057.6024341521784
1987-09-16,1057.6259691208602
1987-09-17,1057.6792467146931
1987-09-18,1057.7313477567343
1987-09-19,1057.8030611389056
1987-09-20,1057.871164926956
1987-09-21,1057.9925676933467
1987-09-22,1058.0999206256163
1987-09-23,1058.2694480663824
1987-09-24,1058.5877302328724
1987-09-25,1058.913628568373
1987-09-26,1059.306260275294
1987-09-27,1059.690219357035
1987-09-28,1060.0059270826996
1987-09-29,1060.3221545743313
1987-09-30,1060.6256760698016
1987-10-01,1060.882003148812
1987-10-02,1061.1375351061429
1987-10-03,1061.4462030193163
1987-10-04,1061.7449321358895
1987-10-05,1062.0248198524496
1987-10-06,1062.3095294546254
1987-10-07,1062.6248958443505
1987-10-08,1062.9747804673689
1987-10-09,1063.3751483333876
1987-10-10,1063.7877801857717
1987-10-11,1064.1482456326864
1987-10-12,1064.509673513555
1987-10-13,1064.8710717358942
1987-10-14,1065.22554014271
1987-10-15,1065.5776866129631
1987-10-16,1065.9432645696693
1987-10-17,1066.3069064123617
1987-10-18,1066.7065558545278
1987-10-19,1067.1340346276663
1987-10-20,1067.5904081490721
1987-10-21,1068.0057852668117
1987-10-22,1068.4026115245379
1987-10-23,1068.8090132416387
1987-10-24,1069.2959482877243
1987-10-25,1069.8023485916524
1987-10-26,1070.3107606627145
1987-10-27,1070.8434311857732
1987-10-28,1071.4151455661836
1987-10-29,1071.9882879106353
1987-10-30,1072.6091003196875
1987-10-31,1073.3011437917635
1987-11-01,1073.9605792257591
1987-11-02,1074.6211029631886
1987-11-03,1075.3143577700139
1987-11-04,1075.9871082388963
1987-11-05,1076.6606670875326
1987-11-06,1077.3513552740985
1987-11-07,1078.0157522856264
1987-11-08,1078.6624930438063
1987-11-09,1079.309614056505
1987-11-10,1079.9763007756908
1987-11-11,1080.5935791967465
1987-11-12,1081.2108145536365
1987-11-13,1081.7969715588874
1987-11-14,1082.4356861302597
1987-11-15,1083.059539100503
1987-11-16,1083.6720654902065
1987-11-17,1084.250997994126
1987-11-18,1084.8649688127005
1987-11-19,1085.5192046238153
1987-11-20,1086.2282186452762
1987-11-21,1086.9624422367262
1987-11-22,1087.664045617889
1987-11-23,1088.3931076579588
1987-11-24,1089.143711716875
1987-11-25,1089.8861666902067
1987-11-26,1090.6596846251346
1987-11-27,1091.4127067151865
1987-11-28,1092.2061562463846
1987-11-29,1092.9919185256892
1987-11-30,1093.808831055966
1987-12-01,1094.6541005539161
1987-12-02,1095.4697081938123
1987-12-03,1096.2837244907485
1987-12-04,1097.079226131235
1987-12-05,1097.8850987700894
1987-12-06,1098.6797650508463
1987-12-07,1099.4725291145626
1987-12-08,1100.2579693089372
1987-12-09,1101.0829926990934
1987-12-10,1101.8600931914912
1987-12-11,1102.636575303205
1987-12-12,1103.3954475018882
1987-12-13,1104.1879348614052
1987-12-14,1104.9742647306114
1987-12-15,1105.7587532062207
1987-12-16,1106.5144932288576
1987-12-17,1107.2821582927113
1987-12-18,1108.055103431511
1987-12-19,1108.770142662263
1987-12-20,1109.4811669232
1987-12-21,1110.2004577182358
1987-12-22,1110.9219703916615
1987-12-23,1111.6144951434308
1987-12-24,1112.2582424193058
1987-12-25,1112.889597610009
1987-12-26,1113.5208785001269
1987-12-27,1114.1582218755395
1987-12-28,1114.8100719187958
1987-12-29,1115.5150992634342
1987-12-30,1116.1812272953684
1987-12-31,1116.8471389561307
1988-01-01,1117.5224261157132
1988-01-02,1118.1976187043963
1988-01-03,1118.8545350563008
1988-01-04,1119.4852285683505
1988-01-05,1120.0995587136367
1988-01-06,1120.694498810663
1988-01-07,1121.2249379105617
1988-01-08,1121.804907292105
1988-01-09,1122.3562820570482
1988-01-10,1122.9097465877117
1988-01-11,1123.472587565426
1988-01-12,1124.0650490551268
1988-01-13,1124.601070578787
1988-01-14,1125.1241877769562
1988-01-15,1125.5589980307748
1988-01-16,1125.9344620307825
1988-01-17,1126.256625240284
1988-01-18,1126.5759643192594
1988-01-19,1126.8952095635332
1988-01-20,1127.2199536001804
1988-01-21,1127.5524791997432
1988-01-22,1127.8423189114476
1988-01-23,1128.019301170925
1988-01-24,1128.2190831675643
1988-01-25,1128.4408265264606
1988-01-26,1128.643289986875
1988-01-27,1128.8236257579874
1988-01-28,1128.9749474435557
1988-01-29,1129.1637506599384
1988-01-30,1129.3137518377416
1988-01-31,1129.56760963165
1988-02-01,1129.8276697066228
1988-02-02,1130.066998950731
1988-02-03,1130.2885530275098
1988-02-04,1130.436373925656
1988-02-05,1130.576016139886
1988-02-06,1130.7603059808282
1988-02-07,1130.9928365932305
1988-02-08,1131.2284227890614
1988-02-09,1131.462059151357
1988-02-10,1131.63169013588
1988-02-11,1131.7850020377011
1988-02-12,1131.9887707486048
1988-02-13,1132.1677911933134
1988-02-14,1132.3595796822049
1988-02-15,1132.5529746663935
1988-02-16,1132.7462967530698
1988-02-17,1132.954368593853
1988-02-18,1133.1217968976055
1988-02-19,1133.2990450077798
1988-02-20,1133.5525032911603
1988-02-21,1133.7999521926126
1988-02-22,1134.0368335123833
1988-02-23,1134.3014081508936
1988-02-24,1134.516038886411
1988-02-25,1134.7708585645041
1988-02-26,1135.0954595537728
1988-02-27,1135.4217736788062
1988-02-28,1135.7065889476016
1988-02-29,1135.8747868110793
1988-03-01,1136.0843211777778
1988-03-02,1136.3011545714646
1988-03-03,1136.4347824706851
1988-03-04,1136.5692779369292
1988-03-05,1136.7433733082241
1988-03-06,1136.8385704720358
1988-03-07,1136.9032211191968
1988-03-08,1137.0383742723825
1988-03-09,1137.2167268513558
1988-03-10,1137.4099738940288
1988-03-11,1137.588398572081
1988-03-12,1137.7851336064898
1988-03-13,1138.0157532043206
1988-03-14,1138.2832693317778
1988-03-15,1138.554791297294
1988-03-16,1138.828772626219
1988-03-17,1139.0588301979067
1988-03-18,1139.2104448258012
1988-03-19,1139.3339299016066
1988-03-20,1139.472019352795
1988-03-21,1139.6322075575713
1988-03-22,1139.8323488214778
1988-03-23,1140.038105651176
1988-03-24,1140.1958522973923
1988-03-25,1140.366366136388
1988-03-26,1140.4865690992185
1988-03-27,1140.6336056529494
1988-03-28,1140.8106071379664
1988-03-29,1141.0089790256939
1988-03-30,1141.2241149636145
1988-03-31,1141.4379571657284
1988-04-01,1141.670009535053
1988-04-02,1141.9227537261684
1988-04-03,1142.142112833536
1988-04-04,1142.3410594711086
1988-04-05,1142.5184210317905
1988-04-06,1142.6792183406662
1988-04-07,1142.8031797163221
1988-04-08,1142.9240813835722
1988-04-09,1143.0846292492452
1988-04-10,1143.2269209438416
1988-04-11,1143.341560289682
1988-04-12,1143.4485091360739
1988-04-13,1143.5482808417898
1988-04-14,1143.6328887620439
1988-04-15,1143.7599862001205
1988-04-16,1143.9059385886296
1988-04-17,1144.1150722934708
1988-04-18,1144.3740476787123
1988-04-19,1144.6410351312898
1988-04-20,1144.8851341913899
1988-04-21,1145.1233904737244
1988-04-22,1145.35055924461
1988-04-23,1145.605089378874
1988-04-24,1145.8265324052763
1988-04-25,1145.9911833062008
1988-04-26,1146.15125162442
1988-04-27,1146.3116178663126
1988-04-28,1146.4344944387005
1988-04-29,1146.6256936621353
1988-04-30,1146.7984021365676
1988-05-01,1146.9658241991197
1988-05-02,1147.0563289449099
1988-05-03,1147.1190164232157
1988-05-04,1147.181125412328
1988-05-05,1147.1861178794627
1988-05-06,1147.2012366569088
1988-05-07,1147.2099557935908
1988-05-08,1147.2550108645926
1988-05-09,1147.320731993333
1988-05-10,1147.4174847612253
1988-05-11,1147.517092672649
1988-05-12,1147.6895174008444
1988-05-13,1147.8227827533144
1988-05-14,1147.9354376739757
1988-05-15,1148.0332851061278
1988-05-16,1148.1197509997737
1988-05-17,1148.1827436806655
1988-05-18,1148.2000811974422
1988-05-19,1148.196356533904
1988-05-20,1148.1865120009809
1988-05-21,1148.1667253699254
1988-05-22,1148.158971370173
1988-05-23,1148.1252323385922
1988-05-24,1148.107022205514
1988-05-25,1148.0852110242065
1988-05-26,1148.056190610339
1988-05-27,1148.1777504216566
1988-05-28,1148.392067038667
1988-05-29,1148.550486564016
1988-05-30,1148.6704462771834
1988-05-31,1148.7514927073933
1988-06-01,1148.8012985214016
1988-06-02,1148.845137341698
1988-06-03,1148.774381709936
1988-06-04,1148.7351276112506
1988-06-05,1148.752926766008
1988-06-06,1148.7653833029449
1988-06-07,1148.8103605488832
1988-06-08,1148.8724163049203
1988-06-09,1148.9160161047644
1988-06-10,1148.854337105021
1988-06-11,1148.8451931782424
1988-06-12,1148.8469685235557
1988-06-13,1148.8764364072083
1988-06-14,1148.9060272255235
1988-06-15,1148.8790054935014
1988-06-16,1148.9311113688993
1988-06-17,1148.9744314284324
1988-06-18,1148.9661954489097
1988-06-19,1148.971860469969
1988-06-20,1149.0380668617292
1988-06-21,1149.0985307584942
1988-06-22,1149.1607633123883
1988-06-23,1149.2721194643434
1988-06-24,1149.3491209649599
1988-06-25,1149.3157891125738
1988-06-26,1149.320673474733
1988-06-27,1149.337927150353
1988-06-28,1149.3351891371724
1988-06-29,1149.3595113265976
1988-06-30,1149.400274179579
1988-07-01,1149.4048855846415
1988-07-02,1149.4217802140308
1988-07-03,1149.412866455681
1988-07-04,1149.4427015715726
1988-07-05,1149.4725297768841
1988-07-06,1149.5130936833775
1988-07-07,1149.5289470552586
1988-07-08,1149.5260835308723
1988-07-09,1149.4968188301073
1988-07-10,1149.454281769456
1988-07-11,1149.4096362509113
1988-07-12,1149.3189409331374
1988-07-13,1149.2399053674244
1988-07-14,1149.1387135590514
1988-07-15,1149.0101120714326
1988-07-16,1148.78328941933
1988-07-17,1148.6015787740973
1988-07-18,1148.5104048528406
1988-07-19,1148.410167282385
1988-07-20,1148.3519324793926
1988-07-21,1148.3441821848332
1988-07-22,1148.3796732552987
1988-07-23,1148.4226692559064
1988-07-24,1148.4363556496328
1988-07-25,1148.4558055379302
1988-07-26,1148.425895781117
1988-07-27,1148.3751337402452
1988-07-28,1148.3681356139712
1988-07-29,1148.3460692875776
1988-07-30,1148.3122651471722
1988-07-31,1148.3045540931141
1988-08-01,1148.312447763696
1988-08-02,1148.3123505032695
1988-08-03,1148.3069105057175
1988-08-04,1148.3310945632566
1988-08-05,1148.3735586226267
1988-08-06,1148.3861311049247
1988-08-07,1148.395209935042
1988-08-08,1148.434767756333
1988-08-09,1148.4746140974314
1988-08-10,1148.495413876367
1988-08-11,1148.523676448065
1988-08-12,1148.56734957867
1988-08-13,1148.6165328880309
1988-08-14,1148.6660932881434
1988-08-15,1148.694399153351
1988-08-16,1148.7217212838218
1988-08-17,1148.7582732229455
1988-08-18,1148.7360598609487
1988-08-19,1148.6271288711403
1988-08-20,1148.5503725149536
1988-08-21,1148.4520198189907
1988-08-22,1148.3149192033245
1988-08-23,1148.1076935519518
1988-08-24,1147.905362752745
1988-08-25,1147.6984331065598
1988-08-26,1147.5552048589059
1988-08-27,1147.4156184822723
1988-08-28,1147.2294796187211
1988-08-29,1147.022970663636
1988-08-30,1146.8215765633465
1988-08-31,1146.6291400062917
1988-09-01,1146.4223826290456
1988-09-02,1146.1640674494165
1988-09-03,1145.8965988284638
1988-09-04,1145.6224656661082
1988-09-05,1145.3697835291296
1988-09-06,1145.0989651999619
1988-09-07,1144.8641783781432
1988-09-08,1144.6378283148583
1988-09-09,1144.3533228204378
1988-09-10,1144.0958033894135
1988-09-11,1143.8572524087897
1988-09-12,1143.5744740801206
1988-09-13,1143.3030825174083
1988-09-14,1143.032387100527
1988-09-15,1142.7731368465213
1988-09-16,1142.5133769655665
1988-09-17,1142.2239982359824
1988-09-18,1141.9300055405217
1988-09-19,1141.595770849802
1988-09-20,1141.2747897837771
1988-09-21,1140.967564155134
1988-09-22,1140.6685888000584
1988-09-23,1140.3430211772982
1988-09-24,1140.0055046057387
1988-09-25,1139.6833840457653
1988-09-26,1139.3196986073447
1988-09-27,1138.9515085156954
1988-09-28,1138.605180244397
1988-09-29,1138.272015566957
1988-09-30,1137.9766053108888
1988-10-01,1137.7364610244563
1988-10-02,1137.5220205372348
1988-10-03,1137.2700863043408
1988-10-04,1137.0484419958357
1988-10-05,1136.819929796255
1988-10-06,1136.5835698660046
1988-10-07,1136.3060435737054
1988-10-08,1135.9916776933774
1988-10-09,1135.645804187793
1988-10-10,1135.2721267727327
1988-10-11,1134.9226192899844
1988-10-12,1134.6048283291152
1988-10-13,1134.3134779365714
1988-10-14,1134.0614709091544
1988-10-15,1133.8116727213696
1988-10-16,1133.5260172034943
1988-10-17,1133.234759853541
1988-10-18,1132.9187777010588
1988-10-19,1132.6100227294917
1988-10-20,1132.2412577230295
1988-10-21,1131.9860015657935
1988-10-22,1131.7525967233773
1988-10-23,1131.516925055158
1988-10-24,1131.172978821208
1988-10-25,1130.7884169304743
1988-10-26,1130.407681498405
1988-10-27,1129.9921630330584
1988-10-28,1129.545933595199
1988-10-29,1129.0678966025903
1988-10-30,1128.5492365650737
1988-10-31,1127.9940653293468
1988-11-01,1127.457306545658
1988-11-02,1126.917328451357
1988-11-03,1126.3311199175425
1988-11-04,1125.761873407304
1988-11-05,1125.140567050938
1988-11-06,1124.4080851303484
1988-11-07,1123.6939079741392
1988-11-08,1122.9877475234935
1988-11-09,1122.2741839622029
1988-11-10,1121.5585563500497
1988-11-11,1120.8942697910888
1988-11-12,1120.2307879974537
1988-11-13,1119.6567784633428
1988-11-14,1119.0412733637095
1988-11-15,1118.4591377619158
1988-11-16,1117.8759623673905
1988-11-17,1117.3846766826293
1988-11-18,1116.8369114105703
1988-11-19,1116.2488711242104
1988-11-20,1115.61590236243
1988-11-21,1114.9741021660432
1988-11-22,1114.369448023885
1988-11-23,1113.7797193705521
1988-11-24,1113.15801920534
1988-11-25,1112.5897338436048
1988-11-26,1111.9727554586027
1988-11-27,1111.374229798341
1988-11-28,1110.7116078182066
1988-11-29,1110.0417141828782
1988-11-30,1109.3975287313604
1988-12-01,1108.6960293375773
1988-12-02,1108.0357264861077
1988-12-03,1107.3976956159593
1988-12-04,1106.7758486376194
1988-12-05,1106.1795609936516
1988-12-06,1105.6068152260525
1988-12-07,1105.026995245369
1988-12-08,1104.4208631883387
1988-12-09,1103.8060131684979
1988-12-10,1103.1770829948503
1988-12-11,1102.4525113302311
1988-12-12,1101.6963959232378
1988-12-13,1100.9375406238244
1988-12-14,1100.1561314569283
1988-12-15,1099.3818772456643
1988-12-16,1098.6340153294964
1988-12-17,1097.8542586796666
1988-12-18,1097.061987572313
1988-12-19,1096.3066835201216
1988-12-20,1095.575187049865
1988-12-21,1094.8092461173194
1988-12-22,1094.0493225275338
1988-12-23,1093.2795614215008
1988-12-24,1092.5599659368497
1988-12-25,1091.8231561641467
1988-12-26,1091.0872684824194
1988-12-27,1090.3513871656166
1988-12-28,1089.6231104119493
1988-12-29,1088.7711492235933
1988-12-30,1087.9389320682662
1988-12-31,1087.151979176469
1989-01-01,1086.2939751851272
1989-01-02,1085.4371274445716
1989-01-03,1084.595008171972
1989-01-04,1083.7761208477446
1989-01-05,1082.9597230833704
1989-01-06,1082.2613497924997
1989-01-07,1081.6392761094282
1989-01-08,1080.973055972092
1989-01-09,1080.3502315938836
1989-01-10,1079.7057973844744
1989-01-11,1079.0496417486474
1989-01-12,1078.3755039736266
1989-01-13,1077.7269311962084
1989-01-14,1077.033192215664
1989-01-15,1076.4102985956185
1989-01-16,1075.912792300467
1989-01-17,1075.4231404391192
1989-01-18,1074.9528931750792
1989-01-19,1074.4508755252448
1989-01-20,1073.9604541159283
1989-01-21,1073.450164601375
1989-01-22,1072.9223596553115
1989-01-23,1072.4684391414844
1989-01-24,1071.9950351631485
1989-01-25,1071.510191371676
1989-01-26,1071.0640317558875
1989-01-27,1070.6196085644867
1989-01-28,1070.1530488246706
1989-01-29,1069.6799013810712
1989-01-30,1069.252447304757
1989-01-31,1068.7950542683297
1989-02-01,1068.3183533920412
1989-02-02,1067.870734530309
1989-02-03,1067.400464323098
1989-02-04,1066.9409771778312
1989-02-05,1066.4878567415365
1989-02-06,1066.0478677530193
1989-02-07,1065.585171597467
1989-02-08,1065.122852777416
1989-02-09,1064.675252195361
1989-02-10,1064.3085657049248
1989-02-11,1063.9043846052712
1989-02-12,1063.4873592550962
1989-02-13,1063.1278040556094
1989-02-14,1062.7677993368754
1989-02-15,1062.442001331025
1989-02-16,1062.1094217260097
1989-02-17,1061.7514468461054
1989-02-18,1061.4220133448136
1989-02-19,1061.109165288065
1989-02-20,1060.7690309421005
1989-02-21,1060.411141260357
1989-02-22,1060.027949675184
1989-02-23,1059.5933837731106
1989-02-24,1059.198695233135
1989-02-25,1058.794680792952
1989-02-26,1058.3883243892499
1989-02-27,1057.9540935525088
1989-02-28,1057.505886969902
1989-03-01,1056.9187956390338
1989-03-02,1056.4330123433997
1989-03-03,1055.9843861130912
1989-03-04,1055.551724230016
1989-03-05,1055.1065206632918
1989-03-06,1054.6848671380571
1989-03-07,1054.2858629835837
1989-03-08,1053.7367952574439
1989-03-09,1053.100659375782
1989-03-10,1052.454743462708
1989-03-11,1051.8172749491248
1989-03-12,1051.1576887575595
1989-03-13,1050.4944153606684
1989-03-14,1049.7974709184875
1989-03-15,1049.1252556403713
1989-03-16,1048.4336319617482
1989-03-17,1047.7813944214004
1989-03-18,1047.191824467189
1989-03-19,1046.6563552095952
1989-03-20,1046.1170414802225
1989-03-21,1045.5856222908042
1989-03-22,1045.044653300428
1989-03-23,1044.49870027255
1989-03-24,1043.9474629210401
1989-03-25,1043.3561079880706
1989-03-26,1042.7811798514426
1989-03-27,1042.2070123274298
1989-03-28,1041.6129393379663
1989-03-29,1040.9058023161972
1989-03-30,1040.171483082423
1989-03-31,1039.4166019173492
1989-04-01,1038.6272117478727
1989-04-02,1037.8187561736022
1989-04-03,1037.0193573668114
1989-04-04,1036.2344721822333
1989-04-05,1035.4809054465973
1989-04-06,1034.7522256989653
1989-04-07,1034.0470505763137
1989-04-08,1033.346886450724
1989-04-09,1032.6245420208284
1989-04-10,1031.9108833788446
1989-04-11,1031.2119186136183
1989-04-12,1030.5725566007286
1989-04-13,1029.949517746019
1989-04-14,1029.371352191627
1989-04-15,1028.702091464519
1989-04-16,1027.9915803799854
1989-04-17,1027.2783735114408
1989-04-18,1026.5762569350857
1989-04-19,1025.8265276567067
1989-04-20,1025.109820631
1989-04-21,1024.4044428641841
1989-04-22,1023.6796004613414
1989-04-23,1022.9750814946668
1989-04-24,1022.2865805446467
1989-04-25,1021.6204148453926
1989-04-26,1020.989862821013
1989-04-27,1020.342072806912
1989-04-28,1019.7076894247699
1989-04-29,1019.0599479423618
1989-04-30,1018.4066323543598
1989-05-01,1017.755060657124
1989-05-02,1017.1009431759893
1989-05-03,1016.4736235559525
1989-05-04,1015.8468723131493
1989-05-05,1015.2596191690802
1989-05-06,1014.6664833577818
1989-05-07,1014.0813029932592
1989-05-08,1013.4879545900443
1989-05-09,1012.8742629011772
1989-05-10,1012.2061373215867
1989-05-11,1011.546821707187
1989-05-12,1010.832378107369
1989-05-13,1010.1352246283651
1989-05-14,1009.4215621714235
1989-05-15,1008.7184232638181
1989-05-16,1007.9852294626695
1989-05-17,1007.2628212033186
1989-05-18,1006.5685530466521
1989-05-19,1005.8938415402057
1989-05-20,1005.209858723145
1989-05-21,1004.5428746680664
1989-05-22,1003.8699423770066
1989-05-23,1003.1195628637015
1989-05-24,1002.3303358348697
1989-05-25,1001.551058244139
1989-05-26,1000.8211391298776
1989-05-27,1000.0311135415643
1989-05-28,999.2306997323661
1989-05-29,998.450505349805
1989-05-30,997.6771426931723
1989-05-31,996.8807127179906
1989-06-01,996.1320413028834
1989-06-02,995.4311111566985
1989-06-03,994.8807703758936
1989-06-04,994.3471457253273
1989-06-05,993.7829208244992
1989-06-06,993.1729844143495
1989-06-07,992.5455684209842
1989-06-08,991.9052959203107
1989-06-09,991.2507502500846
1989-06-10,990.5924820806455
1989-06-11,989.9228573653061
1989-06-12,989.2579000052991
1989-06-13,988.5522087332891
1989-06-14,987.8398115752377
1989-06-15,987.2062076783993
1989-06-16,986.6031874305252
1989-06-17,985.9870815658663
1989-06-18,985.3824512508763
1989-06-19,984.7713309366696
1989-06-20,984.1392871814222
1989-06-21,983.4958877206444
1989-06-22,982.880254301932
1989-06-23,982.2902468552628
1989-06-24,981.7512275536333
1989-06-25,981.3454954780549
1989-06-26,980.9247450652417
1989-06-27,980.4727639260951
1989-06-28,980.1127307621992
1989-06-29,979.6959652834622
1989-06-30,979.28114212974
1989-07-01,978.8873464807211
1989-07-02,978.520942910459
1989-07-03,978.154636971523
1989-07-04,977.8198881172783
1989-07-05,977.5078840791508
1989-07-06,977.2368146960927
1989-07-07,976.954735451304
1989-07-08,976.6618267515264
1989-07-09,976.4143465411349
1989-07-10,976.1664749444886
1989-07-11,975.9375640588031
1989-07-12,975.724575889719
1989-07-13,975.4931888498008
1989-07-14,975.2702643835929
1989-07-15,975.0236958643513
1989-07-16,974.8885615982848
1989-07-17,974.7519242755666
1989-07-18,974.5936912712078
1989-07-19,974.4295555389278
1989-07-20,974.17527090654
1989-07-21,973.8788401283203
1989-07-22,973.5121734174008
1989-07-23,973.1034436493784
1989-07-24,972.7080471975614
1989-07-25,972.3234439653138
1989-07-26,972.0057245339017
1989-07-27,971.7515616627429
1989-07-28,971.4541534119013
1989-07-29,971.1496140786827
1989-07-30,970.8842091533868
1989-07-31,970.6098577147742
1989-08-01,970.3622035013552
1989-08-02,970.1046821202953
1989-08-03,969.8478827319229
1989-08-04,969.5436997447267
1989-08-05,969.1754362140019
1989-08-06,968.869300565855
1989-08-07,968.5598212608506
1989-08-08,968.2240726218569
1989-08-09,967.917574156129
1989-08-10,967.6399700524383
1989-08-11,967.34266824029
1989-08-12,966.9917820333534
1989-08-13,966.5802569026063
1989-08-14,966.1699522897292
1989-08-15,965.7667352295683
1989-08-16,965.3683864461442
1989-08-17,964.9610347203594
1989-08-18,964.6190048070531
1989-08-19,964.2926288441761
1989-08-20,963.951192219043
1989-08-21,963.6202749953067
1989-08-22,963.3093168264311
1989-08-23,963.1051493537
1989-08-24,962.8656908473596
1989-08-25,962.6292754423218
1989-08-26,962.3030328447376
1989-08-27,961.9992351256982
1989-08-28,961.7140773402153
1989-08-29,961.4318484209177
1989-08-30,961.2013359308867
1989-08-31,960.9433082386956
1989-09-01,960.6922526063645
1989-09-02,960.4744068920168
1989-09-03,960.2283796139773
1989-09-04,959.9931981932594
1989-09-05,959.7517455007163
1989-09-06,959.4863182789423
1989-09-07,959.1803272160395
1989-09-08,958.8593769549317
1989-09-09,958.5577720880266
1989-09-10,958.244235623705
1989-09-11,957.9214294311586
1989-09-12,957.6219821506432
1989-09-13,957.3251315338367
1989-09-14,957.0452089277827
1989-09-15,956.8034020270895
1989-09-16,956.5822133446512
1989-09-17,956.3792323916831
1989-09-18,956.1777454439444
1989-09-19,955.9866030045591
1989-09-20,955.7852002496757
1989-09-21,955.5806599945711
1989-09-22,955.3944073815561
1989-09-23,955.2076550920959
1989-09-24,955.0106076119372
1989-09-25,954.8059206664947
1989-09-26,954.6785356246481
1989-09-27,954.5670272589327
1989-09-28,954.416859283634
1989-09-29,954.2352788828671
1989-09-30,954.060149406308
1989-10-01,953.8537992272081
1989-10-02,953.6352901380646
1989-10-03,953.4136920140028
1989-10-04,953.1548537647963
1989-10-05,952.9050408635859
1989-10-06,952.672310205236
1989-10-07,952.4453675792946
1989-10-08,952.2185970571152
1989-10-09,951.9950929126188
1989-10-10,951.7373142212732
1989-10-11,951.4432811279626
1989-10-12,951.0858652222269
1989-10-13,950.6926666559517
1989-10-14,950.2976383966945
1989-10-15,949.8814460481183
1989-10-16,949.4814593533896
1989-10-17,949.0712053689699
1989-10-18,948.6838940234128
1989-10-19,948.3109012993067
1989-10-20,947.9743673098886
1989-10-21,947.5470494675931
1989-10-22,947.1185032936834
1989-10-23,946.6871916457632
1989-10-24,946.3062264795805
1989-10-25,945.9706862631191
1989-10-26,945.6423356495508
1989-10-27,945.2511693756802
1989-10-28,944.8591870474947
1989-10-29,944.4868811728178
1989-10-30,944.1276960096818
1989-10-31,943.7752704311097
1989-11-01,943.4168249959438
1989-11-02,943.0573060545006
1989-11-03,942.6849968825658
1989-11-04,942.300012099997
1989-11-05,941.9777107157007
1989-11-06,941.7057544822337
1989-11-07,941.441530682279
1989-11-08,941.1628372484414
1989-11-09,940.9015468208637
1989-11-10,940.5846870759659
1989-11-11,940.2359415040338
1989-11-12,939.8872055734648
1989-11-13,939.4966341979439
1989-11-14,939.1297212328417
1989-11-15,938.7432795028118
1989-11-16,938.3367696839275
1989-11-17,937.8555357686648
1989-11-18,937.3847566686154
1989-11-19,936.9375777153865
1989-11-20,936.505124947523
1989-11-21,936.0563734887982
1989-11-22,935.6030590883962
1989-11-23,935.1181961490804
1989-11-24,934.6270596896836
1989-11-25,934.1114230833674
1989-11-26,933.6037406411035
1989-11-27,933.0961384252839
1989-11-28,932.6097544164621
1989-11-29,932.1572734633679
1989-11-30,931.661505157373
1989-12-01,931.1988045950524
1989-12-02,930.709645564409
1989-12-03,930.2016016547288
1989-12-04,929.6857843925798
1989-12-05,929.1533209389474
1989-12-06,928.5902552973786
1989-12-07,928.0509236579959
1989-12-08,927.5797569386069
1989-12-09,927.0790113919
1989-12-10,926.5895433092701
1989-12-11,926.1398917295954
1989-12-12,925.7331244774259
1989-12-13,925.3693430089635
