Date,USHBMIDX Index_ratio
1993-04-14,976.4585465711361
1993-04-15,976.4585465711361
1993-04-16,976.4585465711361
1993-04-17,976.4585465711361
1993-04-18,976.4585465711361
1993-04-19,976.4585465711361
1993-04-20,976.4585465711361
1993-04-21,976.4585465711361
1993-04-22,976.4585465711361
1993-04-23,976.4585465711361
1993-04-24,976.4585465711361
1993-04-25,976.4585465711361
1993-04-26,976.4585465711361
1993-04-27,976.4585465711361
1993-04-28,976.4585465711361
1993-04-29,976.4585465711361
1993-04-30,975.8444216990789
1993-05-01,975.269917786509
1993-05-02,974.7313203684749
1993-05-03,974.2253652182003
1993-05-04,973.7491721355891
1993-05-05,973.3001900862699
1993-05-06,972.8761514841351
1993-05-07,972.475033887521
1993-05-08,972.0950277433604
1993-05-09,971.7345090937721
1993-05-10,971.3920163766633
1993-05-11,971.0662306213646
1993-05-12,970.7559584734611
1993-05-13,970.4601175882508
1993-05-14,970.1777240160044
1993-05-15,969.9078812691914
1993-05-16,969.649770815718
1993-05-17,969.4026437857966
1993-05-18,969.1658137154554
1993-05-19,968.9386501785975
1993-05-20,968.7205731832139
1993-05-21,968.5110482268649
1993-05-22,968.3095819226832
1993-05-23,968.1157181205461
1993-05-24,967.9290344592289
1993-05-25,967.7491392946868
1993-05-26,967.5756689574499
1993-05-27,967.4082852987125
1993-05-28,967.2466734902763
1993-05-29,967.0905400482279
1993-05-30,966.9396110542477
1993-05-31,966.4916019262714
1993-06-01,966.0580447056493
1993-06-02,965.6382512063167
1993-06-03,965.2315762538383
1993-06-04,964.8374143768207
1993-06-05,964.4551967991067
1993-06-06,964.0843887013244
1993-06-07,963.7244867240653
1993-06-08,963.3750166881758
1993-06-09,963.0355315104548
1993-06-10,962.7056092954863
1993-06-11,962.3848515864894
1993-06-12,962.0728817599304
1993-06-13,961.7693435503056
1993-06-14,961.4738996929375
1993-06-15,961.1862306739212
1993-06-16,960.9060335774767
1993-06-17,960.6330210219668
1993-06-18,960.3669201767227
1993-06-19,960.10747185261
1993-06-20,959.8544296599567
1993-06-21,959.6075592281
1993-06-22,959.366637481348
1993-06-23,959.1314519666618
1993-06-24,958.9018002287917
1993-06-25,958.6774892290114
1993-06-26,958.458334803939
1993-06-27,958.2441611612542
1993-06-28,958.0348004094166
1993-06-29,957.8300921187308
1993-06-30,958.0348004094166
1993-07-01,1019.2307692307693
1993-07-02,1019.2307692307693
1993-07-03,1019.2307692307693
1993-07-04,1019.2307692307693
1993-07-05,1019.2307692307693
1993-07-06,1019.2307692307693
1993-07-07,1019.2307692307693
1993-07-08,1019.2307692307693
1993-07-09,1019.2307692307693
1993-07-10,1019.2307692307693
1993-07-11,1019.2307692307693
1993-07-12,1019.2307692307693
1993-07-13,1019.2307692307693
1993-07-14,1019.2307692307693
1993-07-15,1019.2307692307693
1993-07-16,1019.2307692307693
1993-07-17,1019.2307692307693
1993-07-18,1019.2307692307693
1993-07-19,1019.2307692307693
1993-07-20,1019.2307692307693
1993-07-21,1019.2307692307693
1993-07-22,1019.2307692307693
1993-07-23,1019.2307692307693
1993-07-24,1019.2307692307693
1993-07-25,1019.2307692307693
1993-07-26,1019.2307692307693
1993-07-27,1019.2307692307693
1993-07-28,1019.2307692307693
1993-07-29,1019.2307692307693
1993-07-30,1019.2307692307693
1993-07-31,1021.7121588089332
1993-08-01,1024.0384615384614
1993-08-02,1026.2237762237762
1993-08-03,1028.2805429864254
1993-08-04,1030.2197802197802
1993-08-05,1032.051282051282
1993-08-06,1033.7837837837837
1993-08-07,1035.425101214575
1993-08-08,1036.98224852071
1993-08-09,1038.4615384615386
1993-08-10,1039.8686679174484
1993-08-11,1041.2087912087914
1993-08-12,1042.4865831842576
1993-08-13,1043.7062937062938
1993-08-14,1044.871794871795
1993-08-15,1045.9866220735787
1993-08-16,1047.0540098199674
1993-08-17,1048.076923076923
1993-08-18,1049.0580847723706
1993-08-19,1050.0
1993-08-20,1050.9049773755655
1993-08-21,1051.775147928994
1993-08-22,1052.6124818577648
1993-08-23,1053.4188034188035
1993-08-24,1054.1958041958044
1993-08-25,1054.9450549450548
1993-08-26,1055.6680161943318
1993-08-27,1056.366047745358
1993-08-28,1057.0404172099088
1993-08-29,1057.6923076923076
1993-08-30,1058.3228247162674
1993-08-31,1059.8635235732008
1993-09-01,1061.3553113553114
1993-09-02,1062.8004807692307
1993-09-03,1064.2011834319526
1993-09-04,1065.5594405594404
1993-09-05,1066.8771526980481
1993-09-06,1068.156108597285
1993-09-07,1069.3979933110368
1993-09-08,1070.6043956043957
1993-09-09,1071.7768147345612
1993-09-10,1072.9166666666665
1993-09-11,1074.0252897787143
1993-09-12,1075.1039501039502
1993-09-13,1076.1538461538462
1993-09-14,1077.1761133603238
1993-09-15,1078.171828171828
1993-09-16,1079.1420118343194
1993-09-17,1080.0876338851022
1993-09-18,1081.0096153846155
1993-09-19,1081.9088319088319
1993-09-20,1082.7861163227017
1993-09-21,1083.6422613531047
1993-09-22,1084.478021978022
1993-09-23,1085.294117647059
1993-09-24,1086.0912343470484
1993-09-25,1086.870026525199
1993-09-26,1087.6311188811187
1993-09-27,1088.3751080380293
1993-09-28,1089.1025641025642
1993-09-29,1089.8140321217245
1993-09-30,1090.928093645485
1993-10-01,1092.9296800153286
1993-10-02,1092.9296800153286
1993-10-03,1092.9296800153286
1993-10-04,1092.9296800153286
1993-10-05,1092.9296800153286
1993-10-06,1092.9296800153286
1993-10-07,1092.9296800153286
1993-10-08,1092.9296800153286
1993-10-09,1092.9296800153286
1993-10-10,1092.9296800153286
1993-10-11,1092.9296800153286
1993-10-12,1092.9296800153286
1993-10-13,1092.9296800153286
1993-10-14,1092.9296800153286
1993-10-15,1092.9296800153286
1993-10-16,1092.9296800153286
1993-10-17,1092.9296800153286
1993-10-18,1092.9296800153286
1993-10-19,1092.9296800153286
1993-10-20,1092.9296800153286
1993-10-21,1092.9296800153286
1993-10-22,1092.9296800153286
1993-10-23,1092.9296800153286
1993-10-24,1092.9296800153286
1993-10-25,1092.9296800153286
1993-10-26,1092.9296800153286
1993-10-27,1092.9296800153286
1993-10-28,1092.9296800153286
1993-10-29,1092.9296800153286
1993-10-30,1092.9296800153286
1993-10-31,1095.2042475075561
1993-11-01,1097.3366545315193
1993-11-02,1099.3398247661517
1993-11-03,1101.2251614575703
1993-11-04,1103.0027646237647
1993-11-05,1104.681612058504
1993-11-06,1106.2697109832577
1993-11-07,1107.7742257540767
1993-11-08,1109.201585921264
1993-11-09,1110.5575780800918
1993-11-10,1111.8474242799527
1993-11-11,1113.075849232201
1993-11-12,1114.2471381401588
1993-11-13,1115.3651866432092
1993-11-14,1116.4335441016797
1993-11-15,1117.4554512358688
1993-11-16,1118.4338729600927
1993-11-17,1119.3715271124736
1993-11-18,1120.2709096667984
1993-11-19,1121.13431691895
1993-11-20,1121.9638650631741
1993-11-21,1122.7615075095437
1993-11-22,1123.5290502409555
1993-11-23,1124.2681654637968
1993-11-24,1124.980403769444
1993-11-25,1125.6672049927463
1993-11-26,1126.3299079275118
1993-11-27,1126.9697590369406
1993-11-28,1127.5879202782533
1993-11-29,1128.1854761448553
1993-11-30,1130.2083496932707
1993-12-01,1132.1659692562532
1993-12-02,1134.061442166443
1993-12-03,1135.8976815481892
1993-12-04,1137.6774212566509
1993-12-05,1139.4032294587957
1993-12-06,1141.0775209981898
1993-12-07,1142.7025686687782
1993-12-08,1144.280513508335
1993-12-09,1145.8133742096186
1993-12-10,1147.3030557362183
1993-12-11,1148.7513572204127
1993-12-12,1150.1599792118889
1993-12-13,1151.530530338731
1993-12-14,1152.8645334355242
1993-12-15,1154.1634311876644
1993-12-16,1155.4285913358533
1993-12-17,1156.6613114802421
1993-12-18,1157.86282351971
1993-12-19,1159.034297758191
1993-12-20,1160.176846706833
1993-12-21,1161.2915286079476
1993-12-22,1162.3793507042155
1993-12-23,1163.441272274382
1993-12-24,1164.4782074546622
1993-12-25,1165.491027863308
1993-12-26,1166.4805650441688
1993-12-27,1167.4476127436467
1993-12-28,1168.392929034147
1993-12-29,1169.3172382959697
1993-12-30,1170.221233068522
1993-12-31,1171.105575780801
1994-01-01,1068.717277486911
1994-01-02,1068.717277486911
1994-01-03,1068.717277486911
1994-01-04,1068.717277486911
1994-01-05,1068.717277486911
1994-01-06,1068.717277486911
1994-01-07,1068.717277486911
1994-01-08,1068.717277486911
1994-01-09,1068.717277486911
1994-01-10,1068.717277486911
1994-01-11,1068.717277486911
1994-01-12,1068.717277486911
1994-01-13,1068.717277486911
1994-01-14,1068.717277486911
1994-01-15,1068.717277486911
1994-01-16,1068.717277486911
1994-01-17,1068.717277486911
1994-01-18,1068.717277486911
1994-01-19,1068.717277486911
1994-01-20,1068.717277486911
1994-01-21,1068.717277486911
1994-01-22,1068.717277486911
1994-01-23,1068.717277486911
1994-01-24,1068.717277486911
1994-01-25,1068.717277486911
1994-01-26,1068.717277486911
1994-01-27,1068.717277486911
1994-01-28,1068.717277486911
1994-01-29,1068.717277486911
1994-01-30,1068.717277486911
1994-01-31,1068.2317176152678
1994-02-01,1067.7765052356021
1994-02-02,1067.348881485007
1994-02-03,1066.9464120726823
1994-02-04,1066.5669409124905
1994-02-05,1066.2085514834205
1994-02-06,1065.869534455922
1994-02-07,1065.5483604298704
1994-02-08,1065.2436568666935
1994-02-09,1064.9541884816754
1994-02-10,1064.6788405056825
1994-02-11,1064.41660433807
1994-02-12,1064.1665652015097
1994-02-13,1063.9278914802476
1994-02-14,1063.6998254799303
1994-02-15,1063.4816753926702
1994-02-16,1063.2728082878468
1994-02-17,1063.0726439790576
1994-02-18,1062.8806496420557
1994-02-19,1062.696335078534
1994-02-20,1062.5192485371113
1994-02-21,1062.3489730165122
1994-02-22,1062.1851229872566
1994-02-23,1062.0273414776034
1994-02-24,1061.8752974773915
1994-02-25,1061.7286836200449
1994-02-26,1061.5872141085697
1994-02-27,1061.4506228561113
1994-02-28,1059.7879137456741
1994-03-01,1058.1806282722512
1994-03-02,1056.6260406832032
1994-03-03,1055.1216010808982
1994-03-04,1053.6649214659685
1994-03-05,1052.2537630890051
1994-03-06,1050.8860249697946
1994-03-07,1049.5597334602571
1994-03-08,1048.2730327420486
1994-03-09,1047.0241761626116
1994-03-10,1045.8115183246073
1994-03-11,1044.633507853403
1994-03-12,1043.4886807757537
1994-03-13,1042.3756544502617
1994-03-14,1041.2931219967008
1994-03-15,1040.2398471770198
1994-03-16,1039.2146596858638
1994-03-17,1038.216450812896
1994-03-18,1037.2441694431222
1994-03-19,1036.2968183648811
1994-03-20,1035.373450858241
1994-03-21,1034.473167539267
1994-03-22,1033.5951134380455
1994-03-23,1032.738475290512
1994-03-24,1031.9024790260517
1994-03-25,1031.0863874345548
1994-03-26,1030.289497998152
1994-03-27,1029.5111408742237
1994-03-28,1028.7506770175119
1994-03-29,1028.0074964302712
1994-03-30,1027.2810165303842
1994-03-31,1026.0689354275742
1994-04-01,894.8655256723716
1994-04-02,894.8655256723716
1994-04-03,894.8655256723716
1994-04-04,894.8655256723716
1994-04-05,894.8655256723716
1994-04-06,894.8655256723716
1994-04-07,894.8655256723716
1994-04-08,894.8655256723716
1994-04-09,894.8655256723716
1994-04-10,894.8655256723716
1994-04-11,894.8655256723716
1994-04-12,894.8655256723716
1994-04-13,894.8655256723716
1994-04-14,894.8655256723716
1994-04-15,894.8655256723716
1994-04-16,894.8655256723716
1994-04-17,894.8655256723716
1994-04-18,894.8655256723716
1994-04-19,894.8655256723716
1994-04-20,894.8655256723716
1994-04-21,894.8655256723716
1994-04-22,894.8655256723716
1994-04-23,894.8655256723716
1994-04-24,894.8655256723716
1994-04-25,894.8655256723716
1994-04-26,894.8655256723716
1994-04-27,894.8655256723716
1994-04-28,894.8655256723716
1994-04-29,894.8655256723716
1994-04-30,894.8655256723716
1994-05-01,894.8655256723716
1994-05-02,894.8655256723716
1994-05-03,894.8655256723716
1994-05-04,894.8655256723716
1994-05-05,894.8655256723716
1994-05-06,894.8655256723716
1994-05-07,894.8655256723716
1994-05-08,894.8655256723716
1994-05-09,894.8655256723716
1994-05-10,894.8655256723716
1994-05-11,894.8655256723716
1994-05-12,894.8655256723716
1994-05-13,894.8655256723716
1994-05-14,894.8655256723716
1994-05-15,894.8655256723716
1994-05-16,894.8655256723716
1994-05-17,894.8655256723716
1994-05-18,894.8655256723716
1994-05-19,894.8655256723716
1994-05-20,894.8655256723716
1994-05-21,894.8655256723716
1994-05-22,894.8655256723716
1994-05-23,894.8655256723716
1994-05-24,894.8655256723716
1994-05-25,894.8655256723716
1994-05-26,894.8655256723716
1994-05-27,894.8655256723716
1994-05-28,894.8655256723716
1994-05-29,894.8655256723716
1994-05-30,894.8655256723716
1994-05-31,894.3845444707201
1994-06-01,893.9190787917028
1994-06-02,893.4683898009081
1994-06-03,893.0317848410757
1994-06-04,892.6086138800074
1994-06-05,892.1982662813958
1994-06-06,891.8001678648324
1994-06-07,891.4137782252265
1994-06-08,891.0385882853194
1994-06-09,890.6741180579811
1994-06-10,890.3199145976101
1994-06-11,889.9755501222493
1994-06-12,889.6406202900492
1994-06-13,889.314742615476
1994-06-14,888.9975550122249
1994-06-15,888.6887144511645
1994-06-16,888.387895722859
1994-06-17,888.0947902952793
1994-06-18,887.8091052582712
1994-06-19,887.5305623471882
1994-06-20,887.2588970388481
1994-06-21,886.9938577136382
1994-06-22,886.7352048781923
1994-06-23,886.4827104435906
1994-06-24,886.2361570545088
1994-06-25,885.9953374651731
1994-06-26,885.7600539583508
1994-06-27,885.5301178039564
1994-06-28,885.305348754155
1994-06-29,885.0855745721271
1994-06-30,884.5482146215643
1994-07-01,945.3253143794423
1994-07-02,945.3253143794423
1994-07-03,945.3253143794423
1994-07-04,945.3253143794423
1994-07-05,945.3253143794423
1994-07-06,945.3253143794423
1994-07-07,945.3253143794423
1994-07-08,945.3253143794423
1994-07-09,945.3253143794423
1994-07-10,945.3253143794423
1994-07-11,945.3253143794423
1994-07-12,945.3253143794423
1994-07-13,945.3253143794423
1994-07-14,945.3253143794423
1994-07-15,945.3253143794423
1994-07-16,945.3253143794423
1994-07-17,945.3253143794423
1994-07-18,945.3253143794423
1994-07-19,945.3253143794423
1994-07-20,945.3253143794423
1994-07-21,945.3253143794423
1994-07-22,945.3253143794423
1994-07-23,945.3253143794423
1994-07-24,945.3253143794423
1994-07-25,945.3253143794423
1994-07-26,945.3253143794423
1994-07-27,945.3253143794423
1994-07-28,945.3253143794423
1994-07-29,945.3253143794423
1994-07-30,945.3253143794423
1994-07-31,943.1853589422504
1994-08-01,941.1791507198833
1994-08-02,939.2945308746292
1994-08-03,937.5207710202725
1994-08-04,935.848368871879
1994-08-05,934.2688779539518
1994-08-06,932.77476492348
1994-08-07,931.3592894209278
1994-08-08,930.0164024056861
1994-08-09,928.7406597412064
1994-08-10,927.5271484262136
1994-08-11,926.3714233643155
1994-08-12,925.2694529564594
1994-08-13,924.2175721125967
1994-08-14,923.2124415284611
1994-08-15,922.2510122740707
1994-08-16,921.3304949028458
1994-08-17,920.4483324220886
1994-08-18,919.6021765731989
1994-08-19,918.789866958265
1994-08-20,918.009412622348
1994-08-21,917.2589757608893
1994-08-22,916.5368572715612
1994-08-23,915.8414839114674
1994-08-24,915.171396855377
1994-08-25,914.5252414798615
1994-08-26,913.901758222785
1994-08-27,913.2997743883662
1994-08-28,912.7181967856227
1994-08-29,912.1560051029707
1994-08-30,911.6122459345038
1994-08-31,911.0860273843748
1994-09-01,910.5765141850435
1994-09-02,910.0829232731911
1994-09-03,909.6045197740112
1994-09-04,909.1406133505642
1994-09-05,908.6905548800557
1994-09-06,908.2537334233858
1994-09-07,907.8295734582134
1994-09-08,907.4175323491891
1994-09-09,907.017098031968
1994-09-10,906.6277868902253
1994-09-11,906.2491418071606
1994-09-12,905.8807303749894
1994-09-13,905.5221432476762
1994-09-14,905.1729926237134
1994-09-15,904.8329108471262
1994-09-16,904.5015491160925
1994-09-17,904.178576289642
1994-09-18,903.8636777838527
1994-09-19,903.5565545498113
1994-09-20,903.2569221263562
1994-09-21,902.9645097612977
1994-09-22,902.6790595954072
1994-09-23,902.4003259040085
1994-09-24,902.1280743914792
1994-09-25,901.8620815344104
1994-09-26,901.6021339695479
1994-09-27,901.3480279229967
1994-09-28,901.0995686774801
1994-09-29,900.8565700747221
1994-09-30,900.0780500946902
1994-10-01,921.2898057280192
1994-10-02,921.2898057280192
1994-10-03,921.2898057280192
1994-10-04,921.2898057280192
1994-10-05,921.2898057280192
1994-10-06,921.2898057280192
1994-10-07,921.2898057280192
1994-10-08,921.2898057280192
1994-10-09,921.2898057280192
1994-10-10,921.2898057280192
1994-10-11,921.2898057280192
1994-10-12,921.2898057280192
1994-10-13,921.2898057280192
1994-10-14,921.2898057280192
1994-10-15,921.2898057280192
1994-10-16,921.2898057280192
1994-10-17,921.2898057280192
1994-10-18,921.2898057280192
1994-10-19,921.2898057280192
1994-10-20,921.2898057280192
1994-10-21,921.2898057280192
1994-10-22,921.2898057280192
1994-10-23,921.2898057280192
1994-10-24,921.2898057280192
1994-10-25,921.2898057280192
1994-10-26,921.2898057280192
1994-10-27,921.2898057280192
1994-10-28,921.2898057280192
1994-10-29,921.2898057280192
1994-10-30,921.2898057280192
1994-10-31,920.6954252081947
1994-11-01,920.1381934708593
1994-11-02,919.6147333539682
1994-11-03,919.1220650086592
1994-11-04,918.6575491402249
1994-11-05,918.2188397089259
1994-11-06,917.8038443009403
1994-11-07,917.4106907565329
1994-11-08,917.0376989323514
1994-11-09,916.6833566993791
1994-11-10,916.3462994533812
1994-11-11,916.0252925524306
1994-11-12,915.7192162050126
1994-11-13,915.4270524188408
1994-11-14,915.1478736898324
1994-11-15,914.880833166433
1994-11-16,914.6251560695612
1994-11-17,914.3801321850591
1994-11-18,914.1451092754346
1994-11-19,913.9194872821951
1994-11-20,913.702713210259
1994-11-21,913.4942766026284
1994-11-22,913.293705527361
1994-11-23,913.1005630104369
1994-11-24,912.9144438577645
1994-11-25,912.7349718176876
1994-11-26,912.5617970421749
1994-11-27,912.3945938106452
1994-11-28,912.2330584852691
1994-11-29,912.076907670739
1994-11-30,912.2279387864322
1994-12-01,912.3740979306513
1994-12-02,912.5156171020382
1994-12-03,912.652713799319
1994-12-04,912.7855921366837
1994-12-05,912.9144438577645
1994-12-06,913.0394492588131
1994-12-07,913.1607780304191
1994-12-08,913.2785900260366
1994-12-09,913.3930359646363
1994-12-10,913.5042580739797
1994-12-11,913.6123906802858
1994-12-12,913.7175607494328
1994-12-13,913.8198883842786
1994-12-14,913.9194872821951
1994-12-15,914.0164651564824
1994-12-16,914.1109241249438
1994-12-17,914.2029610685728
1994-12-18,914.2926679629963
1994-12-19,914.3801321850591
1994-12-20,914.4654367967006
1994-12-21,914.5486608080581
1994-12-22,914.6298794215515
1994-12-23,914.7091642585334
1994-12-24,914.7865835699391
1994-12-25,914.8622024322425
1994-12-26,914.936082929895
1994-12-27,915.0082843253281
1994-12-28,915.0788632174932
1994-12-29,915.1478736898324
1994-12-30,915.2153674484939
1994-12-31,913.8794312036852
1995-01-01,866.9734823580977
1995-01-02,866.9734823580977
1995-01-03,866.9734823580977
1995-01-04,866.9734823580977
1995-01-05,866.9734823580977
1995-01-06,866.9734823580977
1995-01-07,866.9734823580977
1995-01-08,866.9734823580977
1995-01-09,866.9734823580977
1995-01-10,866.9734823580977
1995-01-11,866.9734823580977
1995-01-12,866.9734823580977
1995-01-13,866.9734823580977
1995-01-14,866.9734823580977
1995-01-15,866.9734823580977
1995-01-16,866.9734823580977
1995-01-17,866.9734823580977
1995-01-18,866.9734823580977
1995-01-19,866.9734823580977
1995-01-20,866.9734823580977
1995-01-21,866.9734823580977
1995-01-22,866.9734823580977
1995-01-23,866.9734823580977
1995-01-24,866.9734823580977
1995-01-25,866.9734823580977
1995-01-26,866.9734823580977
1995-01-27,866.9734823580977
1995-01-28,866.9734823580977
1995-01-29,866.9734823580977
1995-01-30,866.9734823580977
1995-01-31,865.0223042282596
1995-02-01,863.1930747315363
1995-02-02,861.4747076285538
1995-02-03,859.8574209433938
1995-02-04,858.332550640243
1995-02-05,856.8923953539338
1995-02-06,855.5300862993171
1995-02-07,854.239477721259
1995-02-08,853.015054198486
1995-02-09,851.8518518518518
1995-02-10,850.745391083102
1995-02-11,849.6916189223882
1995-02-12,848.686859420312
1995-02-13,847.7277708046938
1995-02-14,846.8113083497699
1995-02-15,845.9346920885383
1995-02-16,845.0953786469335
1995-02-17,844.2910365987289
1995-02-18,843.5195248382062
1995-02-19,842.7788735481043
1995-02-20,842.067267406634
1995-02-21,841.3830307321432
1995-02-22,840.7246143095199
1995-02-23,840.0905836803272
1995-02-24,839.4796087103779
1995-02-25,838.8904542750696
1995-02-26,838.3219719252107
1995-02-27,837.7730924150021
1995-02-28,837.9262825155914
1995-03-01,838.0743662794946
1995-03-02,838.2175948380236
1995-03-03,838.356203120471
1995-03-04,838.4904111399838
1995-03-05,838.6204251588866
1995-03-06,838.7464387464387
1995-03-07,838.8686337404287
1995-03-08,838.9871811226576
1995-03-09,839.102241817174
1995-03-10,839.2139674190956
1995-03-11,839.3225008609624
1995-03-12,839.4279770227765
1995-03-13,839.5305232912069
1995-03-14,839.6302600728312
1995-03-15,839.7273012657628
1995-03-16,839.8217546935496
1995-03-17,839.9137225048155
1995-03-18,840.003301541763
1995-03-19,840.0905836803272
1995-03-20,840.1756561444975
1995-03-21,840.2586017970633
1995-03-22,840.3394994088251
1995-03-23,840.4184239081048
1995-03-24,840.4954466122215
1995-03-25,840.5706354424303
1995-03-26,840.6440551236932
1995-03-27,840.7157673705079
1995-03-28,840.7858310599247
1995-03-29,840.8543023927639
1995-03-30,840.9212350439662
1995-03-31,840.5386319916234
1995-04-01,959.4882729211087
1995-04-02,959.4882729211087
1995-04-03,959.4882729211087
1995-04-04,959.4882729211087
1995-04-05,959.4882729211087
1995-04-06,959.4882729211087
1995-04-07,959.4882729211087
1995-04-08,959.4882729211087
1995-04-09,959.4882729211087
1995-04-10,959.4882729211087
1995-04-11,959.4882729211087
1995-04-12,959.4882729211087
1995-04-13,959.4882729211087
1995-04-14,959.4882729211087
1995-04-15,959.4882729211087
1995-04-16,959.4882729211087
1995-04-17,959.4882729211087
1995-04-18,959.4882729211087
1995-04-19,959.4882729211087
1995-04-20,959.4882729211087
1995-04-21,959.4882729211087
1995-04-22,959.4882729211087
1995-04-23,959.4882729211087
1995-04-24,959.4882729211087
1995-04-25,959.4882729211087
1995-04-26,959.4882729211087
1995-04-27,959.4882729211087
1995-04-28,959.4882729211087
1995-04-29,959.4882729211087
1995-04-30,961.087420042644
1995-05-01,962.5833963821447
1995-05-02,963.9858742004265
1995-05-03,965.3033533630547
1995-05-04,966.5433337514111
1995-05-05,967.7124581175755
1995-05-06,968.8166311300638
1995-05-07,969.8611191148505
1995-05-08,970.850634047806
1995-05-09,971.7894046252254
1995-05-10,972.6812366737739
1995-05-11,973.5295647199541
1995-05-12,974.3374961925068
1995-05-13,975.1078494570338
1995-05-14,975.843186664082
1995-05-15,976.5458422174839
1995-05-16,977.2179475294336
1995-05-17,977.8614526153427
1995-05-18,978.478144989339
1995-05-19,979.0696662460292
1995-05-20,979.637526652452
1995-05-21,980.1831180233286
1995-05-22,980.7077251107103
1995-05-23,981.2125357042282
1995-05-24,981.6986496090974
1995-05-25,982.1670866446985
1995-05-26,982.6187937861712
1995-05-27,983.0546515542587
1995-05-28,983.4754797441365
1995-05-29,983.8820425716453
1995-05-30,984.275053304904
1995-05-31,985.048411339089
1995-06-01,985.7968223399133
1995-06-02,986.5214742613463
1995-06-03,987.2234808102345
1995-06-04,987.9038871576184
1995-06-05,988.5636751308392
1995-06-06,989.2037679406803
1995-06-07,989.8250344914086
1995-06-08,990.4282933160285
1995-06-09,991.0143161742309
1995-06-10,991.5838313462868
1995-06-11,992.1375266524522
1995-06-12,992.6760522242021
1995-06-13,993.2000230507693
1995-06-14,993.7100213219617
1995-06-15,994.2065985860173
1995-06-16,994.6902777393182
1995-06-17,995.1615548630475
1995-06-18,995.620900920353
1995-06-19,996.068763326226
1995-06-20,996.5055674010897
1995-06-21,996.93171771803
1995-06-22,997.3475993526345
1995-06-23,997.7535790435576
1995-06-24,998.1500062711651
1995-06-25,998.5372142609212
1995-06-26,998.9155209175796
1995-06-27,999.2852296956773
1995-06-28,999.646630411346
1995-06-29,1000.0
1995-06-30,1000.8727945828158
1995-07-01,1078.483012904925
1995-07-02,1078.483012904925
1995-07-03,1078.483012904925
1995-07-04,1078.483012904925
1995-07-05,1078.483012904925
1995-07-06,1078.483012904925
1995-07-07,1078.483012904925
1995-07-08,1078.483012904925
1995-07-09,1078.483012904925
1995-07-10,1078.483012904925
1995-07-11,1078.483012904925
1995-07-12,1078.483012904925
1995-07-13,1078.483012904925
1995-07-14,1078.483012904925
1995-07-15,1078.483012904925
1995-07-16,1078.483012904925
1995-07-17,1078.483012904925
1995-07-18,1078.483012904925
1995-07-19,1078.483012904925
1995-07-20,1078.483012904925
1995-07-21,1078.483012904925
1995-07-22,1078.483012904925
1995-07-23,1078.483012904925
1995-07-24,1078.483012904925
1995-07-25,1078.483012904925
1995-07-26,1078.483012904925
1995-07-27,1078.483012904925
1995-07-28,1078.483012904925
1995-07-29,1078.483012904925
1995-07-30,1078.483012904925
1995-07-31,1081.5754373146883
1995-08-01,1084.4745851988412
1995-08-02,1087.1980271506216
1995-08-03,1089.7612666346497
1995-08-04,1092.1780352910193
1995-08-05,1094.460539022035
1995-08-06,1096.619664172996
1995-08-07,1098.6651511581167
1995-08-08,1100.6057413747697
1995-08-09,1102.44930208059
1995-08-10,1104.2029329958825
1995-08-11,1105.8730576771136
1995-08-12,1107.465502140613
1995-08-13,1108.9855627648622
1995-08-14,1110.438065139145
1995-08-15,1111.827415236285
1995-08-16,1113.1576440526958
1995-08-17,1114.4324466684225
1995-08-18,1115.6552165243238
1995-08-19,1116.829075585989
1995-08-20,1117.9569009589616
1995-08-21,1119.0413484329736
1995-08-22,1120.0848733607963
1995-08-23,1121.0897492172185
1995-08-24,1122.058084133407
1995-08-25,1122.9918356597314
1995-08-26,1123.892823974606
1995-08-27,1124.7627437268986
1995-08-28,1125.603174674029
1995-08-29,1126.415591256255
1995-08-30,1127.2013712292278
1995-08-31,1128.348356512357
1995-09-01,1129.4589295642759
1995-09-02,1130.5347972083225
1995-09-03,1131.5775612325522
1995-09-04,1132.5887263469567
1995-09-05,1133.5697074280954
1995-09-06,1134.5218361244945
1995-09-07,1135.446366887665
1995-09-08,1136.3444824861733
1995-09-09,1137.2172990537379
1995-09-10,1138.0658707166479
1995-09-11,1138.8911938408478
1995-09-12,1139.694210934664
1995-09-13,1140.4758142393118
1995-09-14,1141.2368490359427
1995-09-15,1141.9781166949986
1995-09-16,1142.7003774910017
1995-09-17,1143.4043532035619
1995-09-18,1144.090729523308
1995-09-19,1144.7601582796035
1995-09-20,1145.4132595052577
1995-09-21,1146.0506233519807
1995-09-22,1146.6728118690194
1995-09-23,1147.2803606562456
1995-09-24,1147.8737804019086
1995-09-25,1148.453558314338
1995-09-26,1149.0201594560301
1995-09-27,1149.5740279877966
1995-09-28,1150.1155883299682
1995-09-29,1150.6452462470372
1995-09-30,1151.423893004775
1995-10-01,1061.5384615384617
1995-10-02,1061.5384615384617
1995-10-03,1061.5384615384617
1995-10-04,1061.5384615384617
1995-10-05,1061.5384615384617
1995-10-06,1061.5384615384617
1995-10-07,1061.5384615384617
1995-10-08,1061.5384615384617
1995-10-09,1061.5384615384617
1995-10-10,1061.5384615384617
1995-10-11,1061.5384615384617
1995-10-12,1061.5384615384617
1995-10-13,1061.5384615384617
1995-10-14,1061.5384615384617
1995-10-15,1061.5384615384617
1995-10-16,1061.5384615384617
1995-10-17,1061.5384615384617
