,USHBMIDX Index_ratio
17789,1064.2398286937903
17790,1064.2398286937903
17791,1064.2398286937903
17792,1064.2398286937903
17793,1064.2398286937903
17794,1064.2398286937903
17795,1064.2398286937903
17796,1064.2398286937903
17797,1064.2398286937903
17798,1064.2398286937903
17799,1064.2398286937903
17800,1064.2398286937903
17801,1064.2398286937903
17802,1064.2398286937903
17803,1064.2398286937903
17804,1038.7323943661972
17805,1038.7323943661972
17806,1038.7323943661972
17807,1038.7323943661972
17808,1038.7323943661972
17809,1038.7323943661972
17810,1038.7323943661972
17811,1038.7323943661972
17812,1038.7323943661972
17813,1038.7323943661972
17814,1038.7323943661972
17815,1038.7323943661972
17816,1038.7323943661972
17817,1038.7323943661972
17818,1038.7323943661972
17819,1038.7323943661972
17820,1038.7323943661972
17821,1038.7323943661972
17822,1038.7323943661972
17823,1038.7323943661972
17824,1038.7323943661972
17825,1038.7323943661972
17826,1038.7323943661972
17827,1038.7323943661972
17828,1038.7323943661972
17829,1038.7323943661972
17830,1038.7323943661972
17831,1038.7323943661972
17832,1038.7323943661972
17833,1038.7323943661972
17834,1038.7323943661972
17835,1038.7323943661972
17836,1038.7323943661972
17837,1038.7323943661972
17838,1038.7323943661972
17839,1038.7323943661972
17840,1038.7323943661972
17841,1038.7323943661972
17842,1038.7323943661972
17843,1038.7323943661972
17844,1038.7323943661972
17845,1038.7323943661972
17846,1038.7323943661972
17847,1038.7323943661972
17848,1038.7323943661972
17849,1038.7323943661972
17850,1038.7323943661972
17851,1038.7323943661972
17852,1038.7323943661972
17853,1038.7323943661972
17854,1038.7323943661972
17855,1038.7323943661972
17856,1038.7323943661972
17857,1038.7323943661972
17858,1038.7323943661972
17859,1038.7323943661972
17860,1038.7323943661972
17861,1038.7323943661972
17862,1038.7323943661972
17863,1038.7323943661972
17864,1038.7323943661972
17865,1038.7323943661972
17866,1038.7323943661972
17867,1038.7323943661972
17868,1038.7323943661972
17869,1038.7323943661972
17870,1038.7323943661972
17871,1038.7323943661972
17872,1038.7323943661972
17873,1038.7323943661972
17874,1038.7323943661972
17875,1038.7323943661972
17876,1038.7323943661972
17877,1038.7323943661972
17878,1038.7323943661972
17879,1038.7323943661972
17880,1038.7323943661972
17881,1038.7323943661972
17882,1038.7323943661972
17883,1038.7323943661972
17884,1038.7323943661972
17885,1038.7323943661972
17886,1038.7323943661972
17887,1038.7323943661972
17888,1038.7323943661972
17889,1038.7323943661972
17890,1038.7323943661972
17891,1038.7323943661972
17892,1038.7323943661972
17893,1038.7323943661972
17894,1038.7323943661972
17895,1038.7323943661972
17896,1011.2241054613936
17897,1011.2241054613936
17898,1011.2241054613936
17899,1011.2241054613936
17900,1011.2241054613936
17901,1011.2241054613936
17902,1011.2241054613936
17903,1011.2241054613936
17904,1011.2241054613936
17905,1011.2241054613936
17906,1011.2241054613936
17907,1011.2241054613936
17908,1011.2241054613936
17909,1011.2241054613936
17910,1011.2241054613936
17911,1011.2241054613936
17912,1011.2241054613936
17913,1011.2241054613936
17914,1011.2241054613936
17915,1011.2241054613936
17916,1011.2241054613936
17917,1011.2241054613936
17918,1011.2241054613936
17919,1011.2241054613936
17920,1011.2241054613936
17921,1011.2241054613936
17922,1011.2241054613936
17923,1011.2241054613936
17924,1011.2241054613936
17925,1011.2241054613936
17926,1011.2241054613936
17927,1011.2241054613936
17928,1011.2241054613936
17929,1011.2241054613936
17930,1011.2241054613936
17931,1011.2241054613936
17932,1011.2241054613936
17933,1011.2241054613936
17934,1011.2241054613936
17935,1011.2241054613936
17936,1011.2241054613936
17937,1011.2241054613936
17938,1011.2241054613936
17939,1011.2241054613936
17940,1011.2241054613936
17941,1011.2241054613936
17942,1011.2241054613936
17943,1011.2241054613936
17944,1011.2241054613936
17945,1011.2241054613936
17946,1011.2241054613936
17947,1011.2241054613936
17948,1011.2241054613936
17949,1011.2241054613936
17950,1011.2241054613936
17951,1011.2241054613936
17952,1011.2241054613936
17953,1011.2241054613936
17954,1011.2241054613936
17955,1011.2241054613936
17956,1011.2241054613936
17957,1011.2241054613936
17958,1011.2241054613936
17959,1011.2241054613936
17960,1011.2241054613936
17961,1011.2241054613936
17962,1011.2241054613936
17963,1011.2241054613936
17964,1011.2241054613936
17965,1011.2241054613936
17966,1011.2241054613936
17967,1011.2241054613936
17968,1011.2241054613936
17969,1011.2241054613936
17970,1011.2241054613936
17971,1011.2241054613936
17972,1011.2241054613936
17973,1011.2241054613936
17974,1011.2241054613936
17975,1011.2241054613936
17976,1011.2241054613936
17977,1011.2241054613936
17978,1011.2241054613936
17979,1011.2241054613936
17980,1011.2241054613936
17981,1011.2241054613936
17982,1011.2241054613936
17983,1011.2241054613936
17984,1011.2241054613936
17985,1011.2241054613936
17986,970.5922801870358
17987,970.5922801870358
17988,970.5922801870358
17989,970.5922801870358
17990,970.5922801870358
17991,970.5922801870358
17992,970.5922801870358
17993,970.5922801870358
17994,970.5922801870358
17995,970.5922801870358
17996,970.5922801870358
17997,970.5922801870358
17998,970.5922801870358
17999,970.5922801870358
18000,970.5922801870358
18001,970.5922801870358
18002,970.5922801870358
18003,970.5922801870358
18004,970.5922801870358
18005,970.5922801870358
18006,970.5922801870358
18007,970.5922801870358
18008,970.5922801870358
18009,970.5922801870358
18010,970.5922801870358
18011,970.5922801870358
18012,970.5922801870358
18013,970.5922801870358
18014,970.5922801870358
18015,970.5922801870358
18016,970.5922801870358
18017,970.5922801870358
18018,970.5922801870358
18019,970.5922801870358
18020,970.5922801870358
18021,970.5922801870358
18022,970.5922801870358
18023,970.5922801870358
18024,970.5922801870358
18025,970.5922801870358
18026,970.5922801870358
18027,970.5922801870358
18028,970.5922801870358
18029,970.5922801870358
18030,970.5922801870358
18031,970.5922801870358
18032,970.5922801870358
18033,970.5922801870358
18034,970.5922801870358
18035,970.5922801870358
18036,970.5922801870358
18037,970.5922801870358
18038,970.5922801870358
18039,970.5922801870358
18040,970.5922801870358
18041,970.5922801870358
18042,970.5922801870358
18043,970.5922801870358
18044,970.5922801870358
18045,970.5922801870358
18046,970.5922801870358
18047,970.5922801870358
18048,970.5922801870358
18049,970.5922801870358
18050,970.5922801870358
18051,970.5922801870358
18052,970.5922801870358
18053,970.5922801870358
18054,970.5922801870358
18055,970.5922801870358
18056,970.5922801870358
18057,970.5922801870358
18058,970.5922801870358
18059,970.5922801870358
18060,970.5922801870358
18061,970.5922801870358
18062,970.5922801870358
18063,970.5922801870358
18064,970.5922801870358
18065,970.5922801870358
18066,970.5922801870358
18067,970.5922801870358
18068,970.5922801870358
18069,970.5922801870358
18070,970.5922801870358
18071,970.5922801870358
18072,970.5922801870358
18073,970.5922801870358
18074,970.5922801870358
18075,970.5922801870358
18076,970.5922801870358
18077,1031.1763618721989
18078,1031.1763618721989
18079,1031.1763618721989
18080,1031.1763618721989
18081,1031.1763618721989
18082,1031.1763618721989
18083,1031.1763618721989
18084,1031.1763618721989
18085,1031.1763618721989
18086,1031.1763618721989
18087,1031.1763618721989
18088,1031.1763618721989
18089,1031.1763618721989
18090,1031.1763618721989
18091,1031.1763618721989
18092,1031.1763618721989
18093,1031.1763618721989
18094,1031.1763618721989
18095,1031.1763618721989
18096,1031.1763618721989
18097,1031.1763618721989
18098,1031.1763618721989
18099,1031.1763618721989
18100,1031.1763618721989
18101,1031.1763618721989
18102,1031.1763618721989
18103,1031.1763618721989
18104,1031.1763618721989
18105,1031.1763618721989
18106,1031.1763618721989
18107,1031.1763618721989
18108,1031.1763618721989
18109,1031.1763618721989
18110,1031.1763618721989
18111,1031.1763618721989
18112,1031.1763618721989
18113,1031.1763618721989
18114,1031.1763618721989
18115,1031.1763618721989
18116,1031.1763618721989
18117,1031.1763618721989
18118,1031.1763618721989
18119,1031.1763618721989
18120,1031.1763618721989
18121,1031.1763618721989
18122,1031.1763618721989
18123,1031.1763618721989
18124,1031.1763618721989
18125,1031.1763618721989
18126,1031.1763618721989
18127,1031.1763618721989
18128,1031.1763618721989
18129,1031.1763618721989
18130,1031.1763618721989
18131,1031.1763618721989
18132,1031.1763618721989
18133,1031.1763618721989
18134,1031.1763618721989
18135,1031.1763618721989
18136,1031.1763618721989
18137,1031.1763618721989
18138,1031.1763618721989
18139,1031.1763618721989
18140,1031.1763618721989
18141,1031.1763618721989
18142,1031.1763618721989
18143,1031.1763618721989
18144,1031.1763618721989
18145,1031.1763618721989
18146,1031.1763618721989
18147,1031.1763618721989
18148,1031.1763618721989
18149,1031.1763618721989
18150,1031.1763618721989
18151,1031.1763618721989
18152,1031.1763618721989
18153,1031.1763618721989
18154,1031.1763618721989
18155,1031.1763618721989
18156,1031.1763618721989
18157,1031.1763618721989
18158,1031.1763618721989
18159,1031.1763618721989
18160,1031.1763618721989
18161,1031.1763618721989
18162,1031.1763618721989
18163,1031.1763618721989
18164,1031.1763618721989
18165,1031.1763618721989
18166,1031.1763618721989
18167,1031.1763618721989
18168,1031.1763618721989
18169,942.1872724625016
18170,942.1872724625016
18171,942.1872724625016
18172,942.1872724625016
18173,942.1872724625016
18174,942.1872724625016
18175,942.1872724625016
18176,942.1872724625016
18177,942.1872724625016
18178,942.1872724625016
18179,942.1872724625016
18180,942.1872724625016
18181,942.1872724625016
18182,942.1872724625016
18183,942.1872724625016
18184,942.1872724625016
18185,942.1872724625016
18186,942.1872724625016
18187,942.1872724625016
18188,942.1872724625016
18189,942.1872724625016
18190,942.1872724625016
18191,942.1872724625016
18192,942.1872724625016
18193,942.1872724625016
18194,942.1872724625016
18195,942.1872724625016
18196,942.1872724625016
18197,942.1872724625016
18198,942.1872724625016
18199,942.1872724625016
18200,942.1872724625016
18201,942.1872724625016
18202,942.1872724625016
18203,942.1872724625016
18204,942.1872724625016
18205,942.1872724625016
18206,942.1872724625016
18207,942.1872724625016
18208,942.1872724625016
18209,942.1872724625016
18210,942.1872724625016
18211,942.1872724625016
18212,942.1872724625016
18213,942.1872724625016
18214,942.1872724625016
18215,942.1872724625016
18216,942.1872724625016
18217,942.1872724625016
18218,942.1872724625016
18219,942.1872724625016
18220,942.1872724625016
18221,942.1872724625016
18222,942.1872724625016
18223,942.1872724625016
18224,942.1872724625016
18225,942.1872724625016
18226,942.1872724625016
18227,942.1872724625016
18228,942.1872724625016
18229,942.1872724625016
18230,942.1872724625016
18231,942.1872724625016
18232,942.1872724625016
18233,942.1872724625016
18234,942.1872724625016
18235,942.1872724625016
18236,942.1872724625016
18237,942.1872724625016
18238,942.1872724625016
18239,942.1872724625016
18240,942.1872724625016
18241,942.1872724625016
18242,942.1872724625016
18243,942.1872724625016
18244,942.1872724625016
18245,942.1872724625016
18246,942.1872724625016
18247,942.1872724625016
18248,942.1872724625016
18249,942.1872724625016
18250,942.1872724625016
18251,942.1872724625016
18252,942.1872724625016
18253,942.1872724625016
18254,942.1872724625016
18255,942.1872724625016
18256,942.1872724625016
18257,942.1872724625016
18258,942.1872724625016
18259,942.1872724625016
18260,942.1872724625016
18261,980.206192570953
18262,980.206192570953
18263,980.206192570953
18264,980.206192570953
18265,980.206192570953
18266,980.206192570953
18267,980.206192570953
18268,980.206192570953
18269,980.206192570953
18270,980.206192570953
18271,980.206192570953
18272,980.206192570953
18273,980.206192570953
18274,980.206192570953
18275,980.206192570953
18276,980.206192570953
18277,980.206192570953
18278,980.206192570953
18279,980.206192570953
18280,980.206192570953
18281,980.206192570953
18282,980.206192570953
18283,980.206192570953
18284,980.206192570953
18285,980.206192570953
18286,980.206192570953
18287,980.206192570953
18288,980.206192570953
18289,980.206192570953
18290,980.206192570953
18291,980.206192570953
18292,980.206192570953
18293,980.206192570953
18294,980.206192570953
18295,980.206192570953
18296,980.206192570953
18297,980.206192570953
18298,980.206192570953
18299,980.206192570953
18300,980.206192570953
18301,980.206192570953
18302,980.206192570953
18303,980.206192570953
18304,980.206192570953
18305,980.206192570953
18306,980.206192570953
18307,980.206192570953
18308,980.206192570953
18309,980.206192570953
18310,980.206192570953
18311,980.206192570953
18312,980.206192570953
18313,980.206192570953
18314,980.206192570953
18315,980.206192570953
18316,980.206192570953
18317,980.206192570953
18318,980.206192570953
18319,980.206192570953
18320,980.206192570953
18321,980.206192570953
18322,980.206192570953
18323,980.206192570953
18324,980.206192570953
18325,980.206192570953
18326,980.206192570953
18327,980.206192570953
18328,980.206192570953
18329,980.206192570953
18330,980.206192570953
18331,980.206192570953
18332,980.206192570953
18333,980.206192570953
18334,980.206192570953
18335,980.206192570953
18336,980.206192570953
18337,980.206192570953
18338,980.206192570953
18339,980.206192570953
18340,980.206192570953
18341,980.206192570953
18342,980.206192570953
18343,980.206192570953
18344,980.206192570953
18345,980.206192570953
18346,980.206192570953
18347,980.206192570953
18348,980.206192570953
18349,980.206192570953
18350,980.206192570953
18351,980.206192570953
18352,917.7427068388331
18353,917.7427068388331
18354,917.7427068388331
18355,917.7427068388331
18356,917.7427068388331
18357,917.7427068388331
18358,917.7427068388331
18359,917.7427068388331
18360,917.7427068388331
18361,917.7427068388331
18362,917.7427068388331
18363,917.7427068388331
18364,917.7427068388331
18365,917.7427068388331
18366,917.7427068388331
18367,917.7427068388331
18368,917.7427068388331
18369,917.7427068388331
18370,917.7427068388331
18371,917.7427068388331
18372,917.7427068388331
18373,917.7427068388331
18374,917.7427068388331
18375,917.7427068388331
18376,917.7427068388331
18377,917.7427068388331
18378,917.7427068388331
18379,917.7427068388331
18380,917.7427068388331
18381,917.7427068388331
18382,917.7427068388331
18383,917.7427068388331
18384,917.7427068388331
18385,917.7427068388331
18386,917.7427068388331
18387,917.7427068388331
18388,917.7427068388331
18389,917.7427068388331
18390,917.7427068388331
18391,917.7427068388331
18392,917.7427068388331
18393,917.7427068388331
18394,917.7427068388331
18395,917.7427068388331
18396,917.7427068388331
18397,917.7427068388331
18398,917.7427068388331
18399,917.7427068388331
18400,917.7427068388331
18401,917.7427068388331
18402,917.7427068388331
18403,917.7427068388331
18404,917.7427068388331
18405,917.7427068388331
18406,917.7427068388331
18407,917.7427068388331
18408,917.7427068388331
18409,917.7427068388331
18410,917.7427068388331
18411,917.7427068388331
18412,917.7427068388331
18413,917.7427068388331
18414,917.7427068388331
18415,917.7427068388331
18416,917.7427068388331
18417,917.7427068388331
18418,917.7427068388331
18419,917.7427068388331
18420,917.7427068388331
18421,917.7427068388331
18422,917.7427068388331
18423,917.7427068388331
18424,917.7427068388331
18425,917.7427068388331
18426,917.7427068388331
18427,917.7427068388331
18428,917.7427068388331
18429,917.7427068388331
18430,917.7427068388331
18431,917.7427068388331
18432,917.7427068388331
18433,917.7427068388331
18434,917.7427068388331
18435,917.7427068388331
18436,917.7427068388331
18437,917.7427068388331
18438,917.7427068388331
18439,917.7427068388331
18440,917.7427068388331
18441,917.7427068388331
18442,917.7427068388331
18443,932.7756002144837
18444,932.7756002144837
18445,932.7756002144837
18446,932.7756002144837
18447,932.7756002144837
18448,932.7756002144837
18449,932.7756002144837
18450,932.7756002144837
18451,932.7756002144837
18452,932.7756002144837
18453,932.7756002144837
18454,932.7756002144837
18455,932.7756002144837
18456,932.7756002144837
18457,932.7756002144837
18458,932.7756002144837
18459,932.7756002144837
18460,932.7756002144837
18461,932.7756002144837
18462,932.7756002144837
18463,932.7756002144837
18464,932.7756002144837
18465,932.7756002144837
18466,932.7756002144837
18467,932.7756002144837
18468,932.7756002144837
18469,932.7756002144837
18470,932.7756002144837
18471,932.7756002144837
18472,932.7756002144837
18473,932.7756002144837
18474,932.7756002144837
18475,932.7756002144837
18476,932.7756002144837
18477,932.7756002144837
18478,932.7756002144837
18479,932.7756002144837
18480,932.7756002144837
18481,932.7756002144837
18482,932.7756002144837
18483,932.7756002144837
18484,932.7756002144837
18485,932.7756002144837
18486,932.7756002144837
18487,932.7756002144837
18488,932.7756002144837
18489,932.7756002144837
18490,932.7756002144837
18491,932.7756002144837
18492,932.7756002144837
18493,932.7756002144837
18494,932.7756002144837
18495,932.7756002144837
18496,932.7756002144837
18497,932.7756002144837
18498,932.7756002144837
18499,932.7756002144837
18500,932.7756002144837
18501,932.7756002144837
18502,932.7756002144837
18503,932.7756002144837
18504,932.7756002144837
18505,932.7756002144837
18506,932.7756002144837
18507,932.7756002144837
18508,932.7756002144837
18509,932.7756002144837
18510,932.7756002144837
18511,932.7756002144837
18512,932.7756002144837
18513,932.7756002144837
18514,932.7756002144837
18515,932.7756002144837
18516,932.7756002144837
18517,932.7756002144837
18518,932.7756002144837
18519,932.7756002144837
18520,932.7756002144837
18521,932.7756002144837
18522,932.7756002144837
18523,932.7756002144837
18524,932.7756002144837
18525,932.7756002144837
18526,932.7756002144837
18527,932.7756002144837
18528,932.7756002144837
18529,932.7756002144837
18530,932.7756002144837
18531,932.7756002144837
18532,932.7756002144837
18533,932.7756002144837
18534,932.7756002144837
18535,1044.3912322711365
18536,1044.3912322711365
18537,1044.3912322711365
18538,1044.3912322711365
18539,1044.3912322711365
18540,1044.3912322711365
18541,1044.3912322711365
18542,1044.3912322711365
18543,1044.3912322711365
18544,1044.3912322711365
18545,1044.3912322711365
18546,1044.3912322711365
18547,1044.3912322711365
18548,1044.3912322711365
18549,1044.3912322711365
18550,1044.3912322711365
18551,1044.3912322711365
18552,1044.3912322711365
18553,1044.3912322711365
18554,1044.3912322711365
18555,1044.3912322711365
18556,1044.3912322711365
18557,1044.3912322711365
18558,1044.3912322711365
18559,1044.3912322711365
18560,1044.3912322711365
18561,1044.3912322711365
18562,1044.3912322711365
18563,1044.3912322711365
18564,1044.3912322711365
18565,1044.3912322711365
18566,1044.3912322711365
18567,1044.3912322711365
18568,1044.3912322711365
18569,1044.3912322711365
18570,1044.3912322711365
18571,1044.3912322711365
18572,1044.3912322711365
18573,1044.3912322711365
18574,1044.3912322711365
18575,1044.3912322711365
18576,1044.3912322711365
18577,1044.3912322711365
18578,1044.3912322711365
18579,1044.3912322711365
18580,1044.3912322711365
18581,1044.3912322711365
18582,1044.3912322711365
18583,1044.3912322711365
18584,1044.3912322711365
18585,1044.3912322711365
18586,1044.3912322711365
18587,1044.3912322711365
18588,1044.3912322711365
18589,1044.3912322711365
18590,1044.3912322711365
18591,1044.3912322711365
18592,1044.3912322711365
18593,1044.3912322711365
18594,1044.3912322711365
18595,1044.3912322711365
18596,1044.3912322711365
18597,1044.3912322711365
18598,1044.3912322711365
18599,1044.3912322711365
18600,1044.3912322711365
18601,1044.3912322711365
18602,1044.3912322711365
18603,1044.3912322711365
18604,1044.3912322711365
18605,1044.3912322711365
18606,1044.3912322711365
18607,1044.3912322711365
18608,1044.3912322711365
18609,1044.3912322711365
18610,1044.3912322711365
18611,1044.3912322711365
18612,1044.3912322711365
18613,1044.3912322711365
18614,1044.3912322711365
18615,1044.3912322711365
18616,1044.3912322711365
18617,1044.3912322711365
18618,1044.3912322711365
18619,1044.3912322711365
18620,1044.3912322711365
18621,1044.3912322711365
18622,1044.3912322711365
18623,1044.3912322711365
18624,1044.3912322711365
18625,1044.3912322711365
18626,1044.3912322711365
18627,905.7573976092496
18628,905.7573976092496
18629,905.7573976092496
18630,905.7573976092496
18631,905.7573976092496
18632,905.7573976092496
18633,905.7573976092496
18634,905.7573976092496
18635,905.7573976092496
18636,905.7573976092496
18637,905.7573976092496
18638,905.7573976092496
18639,905.7573976092496
18640,905.7573976092496
18641,905.7573976092496
18642,905.7573976092496
18643,905.7573976092496
18644,905.7573976092496
18645,905.7573976092496
18646,905.7573976092496
18647,905.7573976092496
18648,905.7573976092496
18649,905.7573976092496
18650,905.7573976092496
18651,905.7573976092496
18652,905.7573976092496
18653,905.7573976092496
18654,905.7573976092496
18655,905.7573976092496
18656,905.7573976092496
18657,905.7573976092496
18658,905.7573976092496
18659,905.7573976092496
18660,905.7573976092496
18661,905.7573976092496
18662,905.7573976092496
18663,905.7573976092496
18664,905.7573976092496
18665,905.7573976092496
18666,905.7573976092496
18667,905.7573976092496
18668,905.7573976092496
18669,905.7573976092496
18670,905.7573976092496
18671,905.7573976092496
18672,905.7573976092496
18673,905.7573976092496
18674,905.7573976092496
18675,905.7573976092496
18676,905.7573976092496
18677,905.7573976092496
18678,905.7573976092496
18679,905.7573976092496
18680,905.7573976092496
18681,905.7573976092496
18682,905.7573976092496
18683,905.7573976092496
18684,905.7573976092496
18685,905.7573976092496
18686,905.7573976092496
18687,905.7573976092496
18688,905.7573976092496
18689,905.7573976092496
18690,905.7573976092496
18691,905.7573976092496
18692,905.7573976092496
18693,905.7573976092496
18694,905.7573976092496
18695,905.7573976092496
18696,905.7573976092496
18697,905.7573976092496
18698,905.7573976092496
18699,905.7573976092496
18700,905.7573976092496
18701,905.7573976092496
18702,905.7573976092496
18703,905.7573976092496
18704,905.7573976092496
18705,905.7573976092496
18706,905.7573976092496
18707,905.7573976092496
18708,905.7573976092496
18709,905.7573976092496
18710,905.7573976092496
18711,905.7573976092496
18712,905.7573976092496
18713,905.7573976092496
18714,905.7573976092496
18715,905.7573976092496
18716,905.7573976092496
18717,1056.729894309512
18718,1056.729894309512
18719,1056.729894309512
18720,1056.729894309512
18721,1056.729894309512
18722,1056.729894309512
18723,1056.729894309512
18724,1056.729894309512
18725,1056.729894309512
18726,1056.729894309512
18727,1056.729894309512
18728,1056.729894309512
18729,1056.729894309512
18730,1056.729894309512
18731,1056.729894309512
18732,1056.729894309512
18733,1056.729894309512
18734,1056.729894309512
18735,1056.729894309512
18736,1056.729894309512
18737,1056.729894309512
18738,1056.729894309512
18739,1056.729894309512
18740,1056.729894309512
18741,1056.729894309512
18742,1056.729894309512
18743,1056.729894309512
18744,1056.729894309512
18745,1056.729894309512
18746,1056.729894309512
18747,1056.729894309512
18748,1056.729894309512
18749,1056.729894309512
18750,1056.729894309512
18751,1056.729894309512
18752,1056.729894309512
18753,1056.729894309512
18754,1056.729894309512
18755,1056.729894309512
18756,1056.729894309512
18757,1056.729894309512
18758,1056.729894309512
18759,1056.729894309512
18760,1056.729894309512
18761,1056.729894309512
18762,1056.729894309512
18763,1056.729894309512
18764,1056.729894309512
18765,1056.729894309512
18766,1056.729894309512
18767,1056.729894309512
18768,1056.729894309512
18769,1056.729894309512
18770,1056.729894309512
18771,1056.729894309512
18772,1056.729894309512
18773,1056.729894309512
18774,1056.729894309512
18775,1056.729894309512
18776,1056.729894309512
18777,1056.729894309512
18778,1056.729894309512
18779,1056.729894309512
18780,1056.729894309512
18781,1056.729894309512
18782,1056.729894309512
18783,1056.729894309512
18784,1056.729894309512
18785,1056.729894309512
18786,1056.729894309512
18787,1056.729894309512
18788,1056.729894309512
18789,1056.729894309512
18790,1056.729894309512
18791,1056.729894309512
18792,1056.729894309512
18793,1056.729894309512
18794,1056.729894309512
18795,1056.729894309512
18796,1056.729894309512
18797,1056.729894309512
18798,1056.729894309512
18799,1056.729894309512
18800,1056.729894309512
18801,1056.729894309512
18802,1056.729894309512
18803,1056.729894309512
18804,1056.729894309512
18805,1056.729894309512
18806,1056.729894309512
18807,1056.729894309512
18808,988.0248493487979
18809,988.0248493487979
18810,988.0248493487979
18811,988.0248493487979
18812,988.0248493487979
18813,988.0248493487979
18814,988.0248493487979
18815,988.0248493487979
18816,988.0248493487979
18817,988.0248493487979
18818,988.0248493487979
18819,988.0248493487979
18820,988.0248493487979
18821,988.0248493487979
18822,988.0248493487979
18823,988.0248493487979
18824,988.0248493487979
18825,988.0248493487979
18826,988.0248493487979
18827,988.0248493487979
18828,988.0248493487979
18829,988.0248493487979
18830,988.0248493487979
18831,988.0248493487979
18832,988.0248493487979
18833,988.0248493487979
18834,988.0248493487979
18835,988.0248493487979
18836,988.0248493487979
18837,988.0248493487979
18838,988.0248493487979
18839,988.0248493487979
18840,988.0248493487979
18841,988.0248493487979
18842,988.0248493487979
18843,988.0248493487979
18844,988.0248493487979
18845,988.0248493487979
18846,988.0248493487979
18847,988.0248493487979
18848,988.0248493487979
18849,988.0248493487979
18850,988.0248493487979
18851,988.0248493487979
18852,988.0248493487979
18853,988.0248493487979
18854,988.0248493487979
18855,988.0248493487979
18856,988.0248493487979
18857,988.0248493487979
18858,988.0248493487979
18859,988.0248493487979
18860,988.0248493487979
18861,988.0248493487979
18862,988.0248493487979
18863,988.0248493487979
18864,988.0248493487979
18865,988.0248493487979
18866,988.0248493487979
18867,988.0248493487979
18868,988.0248493487979
18869,988.0248493487979
18870,988.0248493487979
18871,988.0248493487979
18872,988.0248493487979
18873,988.0248493487979
18874,988.0248493487979
18875,988.0248493487979
18876,988.0248493487979
18877,988.0248493487979
18878,988.0248493487979
18879,988.0248493487979
18880,988.0248493487979
18881,988.0248493487979
18882,988.0248493487979
18883,988.0248493487979
18884,988.0248493487979
18885,988.0248493487979
18886,988.0248493487979
18887,988.0248493487979
18888,988.0248493487979
18889,988.0248493487979
18890,988.0248493487979
18891,988.0248493487979
18892,988.0248493487979
18893,988.0248493487979
18894,988.0248493487979
18895,988.0248493487979
18896,988.0248493487979
18897,988.0248493487979
18898,988.0248493487979
18899,988.0248493487979
18900,852.8534129056324
18901,852.8534129056324
18902,852.8534129056324
18903,852.8534129056324
18904,852.8534129056324
18905,852.8534129056324
18906,852.8534129056324
18907,852.8534129056324
18908,852.8534129056324
18909,852.8534129056324
18910,852.8534129056324
18911,852.8534129056324
18912,852.8534129056324
18913,852.8534129056324
18914,852.8534129056324
18915,852.8534129056324
18916,852.8534129056324
18917,852.8534129056324
18918,852.8534129056324
18919,852.8534129056324
18920,852.8534129056324
18921,852.8534129056324
18922,852.8534129056324
18923,852.8534129056324
18924,852.8534129056324
18925,852.8534129056324
18926,852.8534129056324
18927,852.8534129056324
18928,852.8534129056324
18929,852.8534129056324
18930,852.8534129056324
18931,852.8534129056324
18932,852.8534129056324
18933,852.8534129056324
18934,852.8534129056324
18935,852.8534129056324
18936,852.8534129056324
18937,852.8534129056324
18938,852.8534129056324
18939,852.8534129056324
18940,852.8534129056324
18941,852.8534129056324
18942,852.8534129056324
18943,852.8534129056324
18944,852.8534129056324
18945,852.8534129056324
18946,852.8534129056324
18947,852.8534129056324
18948,852.8534129056324
18949,852.8534129056324
18950,852.8534129056324
18951,852.8534129056324
18952,852.8534129056324
18953,852.8534129056324
18954,852.8534129056324
18955,852.8534129056324
18956,852.8534129056324
18957,852.8534129056324
18958,852.8534129056324
18959,852.8534129056324
18960,852.8534129056324
18961,852.8534129056324
18962,852.8534129056324
18963,852.8534129056324
18964,852.8534129056324
18965,852.8534129056324
18966,852.8534129056324
18967,852.8534129056324
18968,852.8534129056324
18969,852.8534129056324
18970,852.8534129056324
18971,852.8534129056324
18972,852.8534129056324
18973,852.8534129056324
18974,852.8534129056324
18975,852.8534129056324
18976,852.8534129056324
18977,852.8534129056324
18978,852.8534129056324
18979,852.8534129056324
18980,852.8534129056324
18981,852.8534129056324
18982,852.8534129056324
18983,852.8534129056324
18984,852.8534129056324
18985,852.8534129056324
18986,852.8534129056324
18987,852.8534129056324
18988,852.8534129056324
18989,852.8534129056324
18990,852.8534129056324
18991,852.8534129056324
18992,1147.6249483684428
18993,1147.6249483684428
18994,1147.6249483684428
18995,1147.6249483684428
18996,1147.6249483684428
18997,1147.6249483684428
18998,1147.6249483684428
18999,1147.6249483684428
19000,1147.6249483684428
19001,1147.6249483684428
19002,1147.6249483684428
19003,1147.6249483684428
19004,1147.6249483684428
19005,1147.6249483684428
19006,1147.6249483684428
19007,1147.6249483684428
19008,1147.6249483684428
19009,1147.6249483684428
19010,1147.6249483684428
19011,1147.6249483684428
19012,1147.6249483684428
19013,1147.6249483684428
19014,1147.6249483684428
19015,1147.6249483684428
19016,1147.6249483684428
19017,1147.6249483684428
19018,1147.6249483684428
19019,1147.6249483684428
19020,1147.6249483684428
19021,1147.6249483684428
19022,1147.6249483684428
19023,1147.6249483684428
19024,1147.6249483684428
19025,1147.6249483684428
19026,1147.6249483684428
19027,1147.6249483684428
19028,1147.6249483684428
19029,1147.6249483684428
