,PCE CHNC Index_ratio
19180,8926.902173913042
19181,8926.902173913042
19182,8926.902173913042
19183,8926.902173913042
19184,8926.902173913042
19185,8926.902173913042
19186,8926.902173913042
19187,8926.902173913042
19188,8926.902173913042
19189,8926.902173913042
19190,8926.902173913042
19191,8926.902173913042
19192,8926.902173913042
19193,8926.902173913042
19194,8926.902173913042
19195,8926.902173913042
19196,8926.902173913042
19197,8926.902173913042
19198,8926.902173913042
19199,8926.902173913042
19200,8926.902173913042
19201,8926.902173913042
19202,8926.902173913042
19203,8926.902173913042
19204,8926.902173913042
19205,8926.902173913042
19206,8926.902173913042
19207,8926.902173913042
19208,8926.902173913042
19209,8926.902173913042
19210,8926.902173913042
19211,8926.902173913042
19212,8926.902173913042
19213,8926.902173913042
19214,8926.902173913042
19215,8926.902173913042
19216,8926.902173913042
19217,8926.902173913042
19218,8926.902173913042
19219,8926.902173913042
19220,8926.902173913042
19221,8926.902173913042
19222,8926.902173913042
19223,8926.902173913042
19224,8926.902173913042
19225,8926.902173913042
19226,8926.902173913042
19227,8926.902173913042
19228,8926.902173913042
19229,8926.902173913042
19230,8926.902173913042
19231,8926.902173913042
19232,8926.902173913042
19233,8926.902173913042
19234,8926.902173913042
19235,8926.902173913042
19236,8926.902173913042
19237,8926.902173913042
19238,8926.902173913042
19239,8926.902173913042
19240,8926.902173913042
19241,8926.902173913042
19242,8926.902173913042
19243,8926.902173913042
19244,8926.902173913042
19245,8926.902173913042
19246,8926.902173913042
19247,8926.902173913042
19248,8926.902173913042
19249,8926.902173913042
19250,8926.902173913042
19251,8926.902173913042
19252,8926.902173913042
19253,8926.902173913042
19254,8926.902173913042
19255,8926.902173913042
19256,8926.902173913042
19257,8926.902173913042
19258,8926.902173913042
19259,8926.902173913042
19260,8926.902173913042
19261,8926.902173913042
19262,8926.902173913042
19263,8926.902173913042
19264,8926.902173913042
19265,191.13573407202207
19266,191.13573407202207
19267,191.13573407202207
19268,191.13573407202207
19269,191.13573407202207
19270,191.13573407202207
19271,191.13573407202207
19272,191.13573407202207
19273,191.13573407202207
19274,191.13573407202207
19275,191.13573407202207
19276,191.13573407202207
19277,191.13573407202207
19278,191.13573407202207
19279,191.13573407202207
19280,191.13573407202207
19281,191.13573407202207
19282,191.13573407202207
19283,191.13573407202207
19284,191.13573407202207
19285,191.13573407202207
19286,191.13573407202207
19287,191.13573407202207
19288,191.13573407202207
19289,191.13573407202207
19290,191.13573407202207
19291,191.13573407202207
19292,191.13573407202207
19293,191.13573407202207
19294,191.13573407202207
19295,191.13573407202207
19296,191.13573407202207
19297,191.13573407202207
19298,191.13573407202207
19299,191.13573407202207
19300,191.13573407202207
19301,191.13573407202207
19302,191.13573407202207
19303,191.13573407202207
19304,191.13573407202207
19305,191.13573407202207
19306,191.13573407202207
19307,191.13573407202207
19308,191.13573407202207
19309,191.13573407202207
19310,191.13573407202207
19311,191.13573407202207
19312,191.13573407202207
19313,191.13573407202207
19314,191.13573407202207
19315,191.13573407202207
19316,191.13573407202207
19317,191.13573407202207
19318,191.13573407202207
19319,191.13573407202207
19320,191.13573407202207
19321,191.13573407202207
19322,191.13573407202207
19323,191.13573407202207
19324,191.13573407202207
19325,191.13573407202207
19326,191.13573407202207
19327,191.13573407202207
19328,191.13573407202207
19329,191.13573407202207
19330,191.13573407202207
19331,191.13573407202207
19332,191.13573407202207
19333,191.13573407202207
19334,191.13573407202207
19335,191.13573407202207
19336,191.13573407202207
19337,191.13573407202207
19338,191.13573407202207
19339,191.13573407202207
19340,191.13573407202207
19341,191.13573407202207
19342,191.13573407202207
19343,191.13573407202207
19344,191.13573407202207
19345,191.13573407202207
19346,191.13573407202207
19347,191.13573407202207
19348,191.13573407202207
19349,191.13573407202207
19350,191.13573407202207
19351,191.13573407202207
19352,191.13573407202207
19353,191.13573407202207
19354,191.13573407202207
19355,191.13573407202207
19356,191.13573407202207
19357,859.2592592592598
19358,859.2592592592598
19359,859.2592592592598
19360,859.2592592592598
19361,859.2592592592598
19362,859.2592592592598
19363,859.2592592592598
19364,859.2592592592598
19365,859.2592592592598
19366,859.2592592592598
19367,859.2592592592598
19368,859.2592592592598
19369,859.2592592592598
19370,859.2592592592598
19371,859.2592592592598
19372,859.2592592592598
19373,859.2592592592598
19374,859.2592592592598
19375,859.2592592592598
19376,859.2592592592598
19377,859.2592592592598
19378,859.2592592592598
19379,859.2592592592598
19380,859.2592592592598
19381,859.2592592592598
19382,859.2592592592598
19383,859.2592592592598
19384,859.2592592592598
19385,859.2592592592598
19386,859.2592592592598
19387,859.2592592592598
19388,859.2592592592598
19389,859.2592592592598
19390,859.2592592592598
19391,859.2592592592598
19392,859.2592592592598
19393,859.2592592592598
19394,859.2592592592598
19395,859.2592592592598
19396,859.2592592592598
19397,859.2592592592598
19398,859.2592592592598
19399,859.2592592592598
19400,859.2592592592598
19401,859.2592592592598
19402,859.2592592592598
19403,859.2592592592598
19404,859.2592592592598
19405,859.2592592592598
19406,859.2592592592598
19407,859.2592592592598
19408,859.2592592592598
19409,859.2592592592598
19410,859.2592592592598
19411,859.2592592592598
19412,859.2592592592598
19413,859.2592592592598
19414,859.2592592592598
19415,859.2592592592598
19416,859.2592592592598
19417,859.2592592592598
19418,859.2592592592598
19419,859.2592592592598
19420,859.2592592592598
19421,859.2592592592598
19422,859.2592592592598
19423,859.2592592592598
19424,859.2592592592598
19425,859.2592592592598
19426,859.2592592592598
19427,859.2592592592598
19428,859.2592592592598
19429,859.2592592592598
19430,859.2592592592598
19431,859.2592592592598
19432,859.2592592592598
19433,859.2592592592598
19434,859.2592592592598
19435,859.2592592592598
19436,859.2592592592598
19437,859.2592592592598
19438,859.2592592592598
19439,859.2592592592598
19440,859.2592592592598
19441,859.2592592592598
19442,859.2592592592598
19443,859.2592592592598
19444,859.2592592592598
19445,859.2592592592598
19446,859.2592592592598
19447,6769.609700644184
19448,6769.609700644184
19449,6769.609700644184
19450,6769.609700644184
19451,6769.609700644184
19452,6769.609700644184
19453,6769.609700644184
19454,6769.609700644184
19455,6769.609700644184
19456,6769.609700644184
19457,6769.609700644184
19458,6769.609700644184
19459,6769.609700644184
19460,6769.609700644184
19461,6769.609700644184
19462,6769.609700644184
19463,6769.609700644184
19464,6769.609700644184
19465,6769.609700644184
19466,6769.609700644184
19467,6769.609700644184
19468,6769.609700644184
19469,6769.609700644184
19470,6769.609700644184
19471,6769.609700644184
19472,6769.609700644184
19473,6769.609700644184
19474,6769.609700644184
19475,6769.609700644184
19476,6769.609700644184
19477,6769.609700644184
19478,6769.609700644184
19479,6769.609700644184
19480,6769.609700644184
19481,6769.609700644184
19482,6769.609700644184
19483,6769.609700644184
19484,6769.609700644184
19485,6769.609700644184
19486,6769.609700644184
19487,6769.609700644184
19488,6769.609700644184
19489,6769.609700644184
19490,6769.609700644184
19491,6769.609700644184
19492,6769.609700644184
19493,6769.609700644184
19494,6769.609700644184
19495,6769.609700644184
19496,6769.609700644184
19497,6769.609700644184
19498,6769.609700644184
19499,6769.609700644184
19500,6769.609700644184
19501,6769.609700644184
19502,6769.609700644184
19503,6769.609700644184
19504,6769.609700644184
19505,6769.609700644184
19506,6769.609700644184
19507,6769.609700644184
19508,6769.609700644184
19509,6769.609700644184
19510,6769.609700644184
19511,6769.609700644184
19512,6769.609700644184
19513,6769.609700644184
19514,6769.609700644184
19515,6769.609700644184
19516,6769.609700644184
19517,6769.609700644184
19518,6769.609700644184
19519,6769.609700644184
19520,6769.609700644184
19521,6769.609700644184
19522,6769.609700644184
19523,6769.609700644184
19524,6769.609700644184
19525,6769.609700644184
19526,6769.609700644184
19527,6769.609700644184
19528,6769.609700644184
19529,6769.609700644184
19530,6769.609700644184
19531,6769.609700644184
19532,6769.609700644184
19533,6769.609700644184
19534,6769.609700644184
19535,6769.609700644184
19536,6769.609700644184
19537,6769.609700644184
19538,1499.8904829701016
19539,1499.8904829701016
19540,1499.8904829701016
19541,1499.8904829701016
19542,1499.8904829701016
19543,1499.8904829701016
19544,1499.8904829701016
19545,1499.8904829701016
19546,1499.8904829701016
19547,1499.8904829701016
19548,1499.8904829701016
19549,1499.8904829701016
19550,1499.8904829701016
19551,1499.8904829701016
19552,1499.8904829701016
19553,1499.8904829701016
19554,1499.8904829701016
19555,1499.8904829701016
19556,1499.8904829701016
19557,1499.8904829701016
19558,1499.8904829701016
19559,1499.8904829701016
19560,1499.8904829701016
19561,1499.8904829701016
19562,1499.8904829701016
19563,1499.8904829701016
19564,1499.8904829701016
19565,1499.8904829701016
19566,1499.8904829701016
19567,1499.8904829701016
19568,1499.8904829701016
19569,1499.8904829701016
19570,1499.8904829701016
19571,1499.8904829701016
19572,1499.8904829701016
19573,1499.8904829701016
19574,1499.8904829701016
19575,1499.8904829701016
19576,1499.8904829701016
19577,1499.8904829701016
19578,1499.8904829701016
19579,1499.8904829701016
19580,1499.8904829701016
19581,1499.8904829701016
19582,1499.8904829701016
19583,1499.8904829701016
19584,1499.8904829701016
19585,1499.8904829701016
19586,1499.8904829701016
19587,1499.8904829701016
19588,1499.8904829701016
19589,1499.8904829701016
19590,1499.8904829701016
19591,1499.8904829701016
19592,1499.8904829701016
19593,1499.8904829701016
19594,1499.8904829701016
19595,1499.8904829701016
19596,1499.8904829701016
19597,1499.8904829701016
19598,1499.8904829701016
19599,1499.8904829701016
19600,1499.8904829701016
19601,1499.8904829701016
19602,1499.8904829701016
19603,1499.8904829701016
19604,1499.8904829701016
19605,1499.8904829701016
19606,1499.8904829701016
19607,1499.8904829701016
19608,1499.8904829701016
19609,1499.8904829701016
19610,1499.8904829701016
19611,1499.8904829701016
19612,1499.8904829701016
19613,1499.8904829701016
19614,1499.8904829701016
19615,1499.8904829701016
19616,1499.8904829701016
19617,1499.8904829701016
19618,1499.8904829701016
19619,1499.8904829701016
19620,1499.8904829701016
19621,1499.8904829701016
19622,1499.8904829701016
19623,1499.8904829701016
19624,1499.8904829701016
19625,1499.8904829701016
19626,1499.8904829701016
19627,1499.8904829701016
19628,1499.8904829701016
19629,1499.8904829701016
19630,312.29235880398664
19631,312.29235880398664
19632,312.29235880398664
19633,312.29235880398664
19634,312.29235880398664
19635,312.29235880398664
19636,312.29235880398664
19637,312.29235880398664
19638,312.29235880398664
19639,312.29235880398664
19640,312.29235880398664
19641,312.29235880398664
19642,312.29235880398664
19643,312.29235880398664
19644,312.29235880398664
19645,312.29235880398664
19646,312.29235880398664
19647,312.29235880398664
19648,312.29235880398664
19649,312.29235880398664
19650,312.29235880398664
19651,312.29235880398664
19652,312.29235880398664
19653,312.29235880398664
19654,312.29235880398664
19655,312.29235880398664
19656,312.29235880398664
19657,312.29235880398664
19658,312.29235880398664
19659,312.29235880398664
19660,312.29235880398664
19661,312.29235880398664
19662,312.29235880398664
19663,312.29235880398664
19664,312.29235880398664
19665,312.29235880398664
19666,312.29235880398664
19667,312.29235880398664
19668,312.29235880398664
19669,312.29235880398664
19670,312.29235880398664
19671,312.29235880398664
19672,312.29235880398664
19673,312.29235880398664
19674,312.29235880398664
19675,312.29235880398664
19676,312.29235880398664
19677,312.29235880398664
19678,312.29235880398664
19679,312.29235880398664
19680,312.29235880398664
19681,312.29235880398664
19682,312.29235880398664
19683,312.29235880398664
19684,312.29235880398664
19685,312.29235880398664
19686,312.29235880398664
19687,312.29235880398664
19688,312.29235880398664
19689,312.29235880398664
19690,312.29235880398664
19691,312.29235880398664
19692,312.29235880398664
19693,312.29235880398664
19694,312.29235880398664
19695,312.29235880398664
19696,312.29235880398664
19697,312.29235880398664
19698,312.29235880398664
19699,312.29235880398664
19700,312.29235880398664
19701,312.29235880398664
19702,312.29235880398664
19703,312.29235880398664
19704,312.29235880398664
19705,312.29235880398664
19706,312.29235880398664
19707,312.29235880398664
19708,312.29235880398664
19709,312.29235880398664
19710,312.29235880398664
19711,312.29235880398664
19712,312.29235880398664
19713,312.29235880398664
19714,312.29235880398664
19715,312.29235880398664
19716,312.29235880398664
19717,312.29235880398664
19718,312.29235880398664
19719,312.29235880398664
19720,312.29235880398664
19721,312.29235880398664
19722,1140.0514379237784
19723,1140.0514379237784
19724,1140.0514379237784
19725,1140.0514379237784
19726,1140.0514379237784
19727,1140.0514379237784
19728,1140.0514379237784
19729,1140.0514379237784
19730,1140.0514379237784
19731,1140.0514379237784
19732,1140.0514379237784
19733,1140.0514379237784
19734,1140.0514379237784
19735,1140.0514379237784
19736,1140.0514379237784
19737,1140.0514379237784
19738,1140.0514379237784
19739,1140.0514379237784
19740,1140.0514379237784
19741,1140.0514379237784
19742,1140.0514379237784
19743,1140.0514379237784
19744,1140.0514379237784
19745,1140.0514379237784
19746,1140.0514379237784
19747,1140.0514379237784
19748,1140.0514379237784
19749,1140.0514379237784
19750,1140.0514379237784
19751,1140.0514379237784
19752,1140.0514379237784
19753,1140.0514379237784
19754,1140.0514379237784
19755,1140.0514379237784
19756,1140.0514379237784
19757,1140.0514379237784
19758,1140.0514379237784
19759,1140.0514379237784
19760,1140.0514379237784
19761,1140.0514379237784
19762,1140.0514379237784
19763,1140.0514379237784
19764,1140.0514379237784
19765,1140.0514379237784
19766,1140.0514379237784
19767,1140.0514379237784
19768,1140.0514379237784
19769,1140.0514379237784
19770,1140.0514379237784
19771,1140.0514379237784
19772,1140.0514379237784
19773,1140.0514379237784
19774,1140.0514379237784
19775,1140.0514379237784
19776,1140.0514379237784
19777,1140.0514379237784
19778,1140.0514379237784
19779,1140.0514379237784
19780,1140.0514379237784
19781,1140.0514379237784
19782,1140.0514379237784
19783,1140.0514379237784
19784,1140.0514379237784
19785,1140.0514379237784
19786,1140.0514379237784
19787,1140.0514379237784
19788,1140.0514379237784
19789,1140.0514379237784
19790,1140.0514379237784
19791,1140.0514379237784
19792,1140.0514379237784
19793,1140.0514379237784
19794,1140.0514379237784
19795,1140.0514379237784
19796,1140.0514379237784
19797,1140.0514379237784
19798,1140.0514379237784
19799,1140.0514379237784
19800,1140.0514379237784
19801,1140.0514379237784
19802,1140.0514379237784
19803,1140.0514379237784
19804,1140.0514379237784
19805,1140.0514379237784
19806,1140.0514379237784
19807,1140.0514379237784
19808,1140.0514379237784
19809,1140.0514379237784
19810,1140.0514379237784
19811,1140.0514379237784
19812,1140.0514379237784
19813,1382.0754716981132
19814,1382.0754716981132
19815,1382.0754716981132
19816,1382.0754716981132
19817,1382.0754716981132
19818,1382.0754716981132
19819,1382.0754716981132
19820,1382.0754716981132
19821,1382.0754716981132
19822,1382.0754716981132
19823,1382.0754716981132
19824,1382.0754716981132
19825,1382.0754716981132
19826,1382.0754716981132
19827,1382.0754716981132
19828,1382.0754716981132
19829,1382.0754716981132
19830,1382.0754716981132
19831,1382.0754716981132
19832,1382.0754716981132
19833,1382.0754716981132
19834,1382.0754716981132
19835,1382.0754716981132
19836,1382.0754716981132
19837,1382.0754716981132
19838,1382.0754716981132
19839,1382.0754716981132
19840,1382.0754716981132
19841,1382.0754716981132
19842,1382.0754716981132
19843,1382.0754716981132
19844,1382.0754716981132
19845,1382.0754716981132
19846,1382.0754716981132
19847,1382.0754716981132
19848,1382.0754716981132
19849,1382.0754716981132
19850,1382.0754716981132
19851,1382.0754716981132
19852,1382.0754716981132
19853,1382.0754716981132
19854,1382.0754716981132
19855,1382.0754716981132
19856,1382.0754716981132
19857,1382.0754716981132
19858,1382.0754716981132
19859,1382.0754716981132
19860,1382.0754716981132
19861,1382.0754716981132
19862,1382.0754716981132
19863,1382.0754716981132
19864,1382.0754716981132
19865,1382.0754716981132
19866,1382.0754716981132
19867,1382.0754716981132
19868,1382.0754716981132
19869,1382.0754716981132
19870,1382.0754716981132
19871,1382.0754716981132
19872,1382.0754716981132
19873,1382.0754716981132
19874,1382.0754716981132
19875,1382.0754716981132
19876,1382.0754716981132
19877,1382.0754716981132
19878,1382.0754716981132
19879,1382.0754716981132
19880,1382.0754716981132
19881,1382.0754716981132
19882,1382.0754716981132
19883,1382.0754716981132
19884,1382.0754716981132
19885,1382.0754716981132
19886,1382.0754716981132
19887,1382.0754716981132
19888,1382.0754716981132
19889,1382.0754716981132
19890,1382.0754716981132
19891,1382.0754716981132
19892,1382.0754716981132
19893,1382.0754716981132
19894,1382.0754716981132
19895,1382.0754716981132
19896,1382.0754716981132
19897,1382.0754716981132
19898,1382.0754716981132
19899,1382.0754716981132
19900,1382.0754716981132
19901,1382.0754716981132
19902,1382.0754716981132
19903,1382.0754716981132
19904,557.0188455260422
19905,557.0188455260422
19906,557.0188455260422
19907,557.0188455260422
19908,557.0188455260422
19909,557.0188455260422
19910,557.0188455260422
19911,557.0188455260422
19912,557.0188455260422
19913,557.0188455260422
19914,557.0188455260422
19915,557.0188455260422
19916,557.0188455260422
19917,557.0188455260422
19918,557.0188455260422
19919,557.0188455260422
19920,557.0188455260422
19921,557.0188455260422
19922,557.0188455260422
19923,557.0188455260422
19924,557.0188455260422
19925,557.0188455260422
19926,557.0188455260422
19927,557.0188455260422
19928,557.0188455260422
19929,557.0188455260422
19930,557.0188455260422
19931,557.0188455260422
19932,557.0188455260422
19933,557.0188455260422
19934,557.0188455260422
19935,557.0188455260422
19936,557.0188455260422
19937,557.0188455260422
19938,557.0188455260422
19939,557.0188455260422
19940,557.0188455260422
19941,557.0188455260422
19942,557.0188455260422
19943,557.0188455260422
19944,557.0188455260422
19945,557.0188455260422
19946,557.0188455260422
19947,557.0188455260422
19948,557.0188455260422
19949,557.0188455260422
19950,557.0188455260422
19951,557.0188455260422
19952,557.0188455260422
19953,557.0188455260422
19954,557.0188455260422
19955,557.0188455260422
19956,557.0188455260422
19957,557.0188455260422
19958,557.0188455260422
19959,557.0188455260422
19960,557.0188455260422
19961,557.0188455260422
19962,557.0188455260422
19963,557.0188455260422
19964,557.0188455260422
19965,557.0188455260422
19966,557.0188455260422
19967,557.0188455260422
19968,557.0188455260422
19969,557.0188455260422
19970,557.0188455260422
19971,557.0188455260422
19972,557.0188455260422
19973,557.0188455260422
19974,557.0188455260422
19975,557.0188455260422
19976,557.0188455260422
19977,557.0188455260422
19978,557.0188455260422
19979,557.0188455260422
19980,557.0188455260422
19981,557.0188455260422
19982,557.0188455260422
19983,557.0188455260422
19984,557.0188455260422
19985,557.0188455260422
19986,557.0188455260422
19987,557.0188455260422
19988,557.0188455260422
19989,557.0188455260422
19990,557.0188455260422
19991,557.0188455260422
19992,557.0188455260422
19993,557.0188455260422
19994,557.0188455260422
19995,557.0188455260422
19996,1860.6060606060616
19997,1860.6060606060616
19998,1860.6060606060616
19999,1860.6060606060616
20000,1860.6060606060616
20001,1860.6060606060616
20002,1860.6060606060616
20003,1860.6060606060616
20004,1860.6060606060616
20005,1860.6060606060616
20006,1860.6060606060616
20007,1860.6060606060616
20008,1860.6060606060616
20009,1860.6060606060616
20010,1860.6060606060616
20011,1860.6060606060616
20012,1860.6060606060616
20013,1860.6060606060616
20014,1860.6060606060616
20015,1860.6060606060616
20016,1860.6060606060616
20017,1860.6060606060616
20018,1860.6060606060616
20019,1860.6060606060616
20020,1860.6060606060616
20021,1860.6060606060616
20022,1860.6060606060616
20023,1860.6060606060616
20024,1860.6060606060616
20025,1860.6060606060616
20026,1860.6060606060616
20027,1860.6060606060616
20028,1860.6060606060616
20029,1860.6060606060616
20030,1860.6060606060616
20031,1860.6060606060616
20032,1860.6060606060616
20033,1860.6060606060616
20034,1860.6060606060616
20035,1860.6060606060616
20036,1860.6060606060616
20037,1860.6060606060616
20038,1860.6060606060616
20039,1860.6060606060616
20040,1860.6060606060616
20041,1860.6060606060616
20042,1860.6060606060616
20043,1860.6060606060616
20044,1860.6060606060616
20045,1860.6060606060616
20046,1860.6060606060616
20047,1860.6060606060616
20048,1860.6060606060616
20049,1860.6060606060616
20050,1860.6060606060616
20051,1860.6060606060616
20052,1860.6060606060616
20053,1860.6060606060616
20054,1860.6060606060616
20055,1860.6060606060616
20056,1860.6060606060616
20057,1860.6060606060616
20058,1860.6060606060616
20059,1860.6060606060616
20060,1860.6060606060616
20061,1860.6060606060616
20062,1860.6060606060616
20063,1860.6060606060616
20064,1860.6060606060616
20065,1860.6060606060616
20066,1860.6060606060616
20067,1860.6060606060616
20068,1860.6060606060616
20069,1860.6060606060616
20070,1860.6060606060616
20071,1860.6060606060616
20072,1860.6060606060616
20073,1860.6060606060616
20074,1860.6060606060616
20075,1860.6060606060616
20076,1860.6060606060616
20077,1860.6060606060616
20078,1860.6060606060616
20079,1860.6060606060616
20080,1860.6060606060616
20081,1860.6060606060616
20082,1860.6060606060616
20083,1860.6060606060616
20084,1860.6060606060616
20085,1860.6060606060616
20086,1860.6060606060616
20087,1860.6060606060616
20088,915.6713716974298
20089,915.6713716974298
20090,915.6713716974298
20091,915.6713716974298
20092,915.6713716974298
20093,915.6713716974298
20094,915.6713716974298
20095,915.6713716974298
20096,915.6713716974298
20097,915.6713716974298
20098,915.6713716974298
20099,915.6713716974298
20100,915.6713716974298
20101,915.6713716974298
20102,915.6713716974298
20103,915.6713716974298
20104,915.6713716974298
20105,915.6713716974298
20106,915.6713716974298
20107,915.6713716974298
20108,915.6713716974298
20109,915.6713716974298
20110,915.6713716974298
20111,915.6713716974298
20112,915.6713716974298
20113,915.6713716974298
20114,915.6713716974298
20115,915.6713716974298
20116,915.6713716974298
20117,915.6713716974298
20118,915.6713716974298
20119,915.6713716974298
20120,915.6713716974298
20121,915.6713716974298
20122,915.6713716974298
20123,915.6713716974298
20124,915.6713716974298
20125,915.6713716974298
20126,915.6713716974298
20127,915.6713716974298
20128,915.6713716974298
20129,915.6713716974298
20130,915.6713716974298
20131,915.6713716974298
20132,915.6713716974298
20133,915.6713716974298
20134,915.6713716974298
20135,915.6713716974298
20136,915.6713716974298
20137,915.6713716974298
20138,915.6713716974298
20139,915.6713716974298
20140,915.6713716974298
20141,915.6713716974298
20142,915.6713716974298
20143,915.6713716974298
20144,915.6713716974298
20145,915.6713716974298
20146,915.6713716974298
20147,915.6713716974298
20148,915.6713716974298
20149,915.6713716974298
20150,915.6713716974298
20151,915.6713716974298
20152,915.6713716974298
20153,915.6713716974298
20154,915.6713716974298
20155,915.6713716974298
20156,915.6713716974298
20157,915.6713716974298
20158,915.6713716974298
20159,915.6713716974298
20160,915.6713716974298
20161,915.6713716974298
20162,915.6713716974298
20163,915.6713716974298
20164,915.6713716974298
20165,915.6713716974298
20166,915.6713716974298
20167,915.6713716974298
20168,915.6713716974298
20169,915.6713716974298
20170,915.6713716974298
20171,915.6713716974298
20172,915.6713716974298
20173,915.6713716974298
20174,915.6713716974298
20175,915.6713716974298
20176,915.6713716974298
20177,915.6713716974298
20178,597.0029970029972
20179,597.0029970029972
20180,597.0029970029972
20181,597.0029970029972
20182,597.0029970029972
20183,597.0029970029972
20184,597.0029970029972
20185,597.0029970029972
20186,597.0029970029972
20187,597.0029970029972
20188,597.0029970029972
20189,597.0029970029972
20190,597.0029970029972
20191,597.0029970029972
20192,597.0029970029972
20193,597.0029970029972
20194,597.0029970029972
20195,597.0029970029972
20196,597.0029970029972
20197,597.0029970029972
20198,597.0029970029972
20199,597.0029970029972
20200,597.0029970029972
20201,597.0029970029972
20202,597.0029970029972
20203,597.0029970029972
20204,597.0029970029972
20205,597.0029970029972
20206,597.0029970029972
20207,597.0029970029972
20208,597.0029970029972
20209,597.0029970029972
20210,597.0029970029972
20211,597.0029970029972
20212,597.0029970029972
20213,597.0029970029972
20214,597.0029970029972
20215,597.0029970029972
20216,597.0029970029972
20217,597.0029970029972
20218,597.0029970029972
20219,597.0029970029972
20220,597.0029970029972
20221,597.0029970029972
20222,597.0029970029972
20223,597.0029970029972
20224,597.0029970029972
20225,597.0029970029972
20226,597.0029970029972
20227,597.0029970029972
20228,597.0029970029972
20229,597.0029970029972
20230,597.0029970029972
20231,597.0029970029972
20232,597.0029970029972
20233,597.0029970029972
20234,597.0029970029972
20235,597.0029970029972
20236,597.0029970029972
20237,597.0029970029972
20238,597.0029970029972
20239,597.0029970029972
20240,597.0029970029972
20241,597.0029970029972
20242,597.0029970029972
20243,597.0029970029972
20244,597.0029970029972
20245,597.0029970029972
20246,597.0029970029972
20247,597.0029970029972
20248,597.0029970029972
20249,597.0029970029972
20250,597.0029970029972
20251,597.0029970029972
20252,597.0029970029972
20253,597.0029970029972
20254,597.0029970029972
20255,597.0029970029972
20256,597.0029970029972
20257,597.0029970029972
20258,597.0029970029972
20259,597.0029970029972
20260,597.0029970029972
20261,597.0029970029972
20262,597.0029970029972
20263,597.0029970029972
20264,597.0029970029972
20265,597.0029970029972
20266,597.0029970029972
20267,597.0029970029972
20268,597.0029970029972
20269,2157.019381875327
20270,2157.019381875327
20271,2157.019381875327
20272,2157.019381875327
20273,2157.019381875327
20274,2157.019381875327
20275,2157.019381875327
20276,2157.019381875327
20277,2157.019381875327
20278,2157.019381875327
20279,2157.019381875327
20280,2157.019381875327
20281,2157.019381875327
20282,2157.019381875327
20283,2157.019381875327
20284,2157.019381875327
20285,2157.019381875327
20286,2157.019381875327
20287,2157.019381875327
20288,2157.019381875327
20289,2157.019381875327
20290,2157.019381875327
20291,2157.019381875327
20292,2157.019381875327
20293,2157.019381875327
20294,2157.019381875327
20295,2157.019381875327
20296,2157.019381875327
20297,2157.019381875327
20298,2157.019381875327
20299,2157.019381875327
20300,2157.019381875327
20301,2157.019381875327
20302,2157.019381875327
20303,2157.019381875327
20304,2157.019381875327
20305,2157.019381875327
20306,2157.019381875327
20307,2157.019381875327
20308,2157.019381875327
20309,2157.019381875327
20310,2157.019381875327
20311,2157.019381875327
20312,2157.019381875327
20313,2157.019381875327
20314,2157.019381875327
20315,2157.019381875327
20316,2157.019381875327
20317,2157.019381875327
20318,2157.019381875327
20319,2157.019381875327
20320,2157.019381875327
20321,2157.019381875327
20322,2157.019381875327
20323,2157.019381875327
20324,2157.019381875327
20325,2157.019381875327
20326,2157.019381875327
20327,2157.019381875327
20328,2157.019381875327
20329,2157.019381875327
20330,2157.019381875327
20331,2157.019381875327
20332,2157.019381875327
20333,2157.019381875327
20334,2157.019381875327
20335,2157.019381875327
20336,2157.019381875327
20337,2157.019381875327
20338,2157.019381875327
20339,2157.019381875327
20340,2157.019381875327
20341,2157.019381875327
20342,2157.019381875327
20343,2157.019381875327
20344,2157.019381875327
20345,2157.019381875327
20346,2157.019381875327
20347,2157.019381875327
20348,2157.019381875327
20349,2157.019381875327
20350,2157.019381875327
20351,2157.019381875327
20352,2157.019381875327
20353,2157.019381875327
20354,2157.019381875327
20355,2157.019381875327
20356,2157.019381875327
20357,2157.019381875327
20358,2157.019381875327
20359,2157.019381875327
20360,2157.019381875327
20361,356.3535911602211
20362,356.3535911602211
20363,356.3535911602211
20364,356.3535911602211
20365,356.3535911602211
20366,356.3535911602211
20367,356.3535911602211
20368,356.3535911602211
20369,356.3535911602211
20370,356.3535911602211
20371,356.3535911602211
20372,356.3535911602211
20373,356.3535911602211
20374,356.3535911602211
20375,356.3535911602211
20376,356.3535911602211
20377,356.3535911602211
20378,356.3535911602211
20379,356.3535911602211
20380,356.3535911602211
20381,356.3535911602211
20382,356.3535911602211
20383,356.3535911602211
20384,356.3535911602211
20385,356.3535911602211
20386,356.3535911602211
20387,356.3535911602211
20388,356.3535911602211
20389,356.3535911602211
20390,356.3535911602211
20391,356.3535911602211
20392,356.3535911602211
20393,356.3535911602211
20394,356.3535911602211
20395,356.3535911602211
20396,356.3535911602211
20397,356.3535911602211
20398,356.3535911602211
20399,356.3535911602211
20400,356.3535911602211
20401,356.3535911602211
20402,356.3535911602211
20403,356.3535911602211
20404,356.3535911602211
20405,356.3535911602211
20406,356.3535911602211
20407,356.3535911602211
20408,356.3535911602211
20409,356.3535911602211
20410,356.3535911602211
20411,356.3535911602211
20412,356.3535911602211
20413,356.3535911602211
20414,356.3535911602211
20415,356.3535911602211
20416,356.3535911602211
20417,356.3535911602211
