Date,PCE CHNC Index_ratio
1991-06-25,-1634.4395087535938
1991-06-26,-1627.2762495156924
1991-06-27,-1620.2757916241073
1991-06-28,-1613.4326473930066
1991-06-29,-1606.7415730337088
1991-06-30,-1589.0850722311407
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,41.05571847507329
1991-08-01,79.5454545454545
1991-08-02,115.70247933884292
1991-08-03,149.73262032085552
1991-08-04,181.8181818181817
1991-08-05,212.12121212121204
1991-08-06,240.78624078624063
1991-08-07,267.94258373205724
1991-08-08,293.70629370629354
1991-08-09,318.181818181818
1991-08-10,341.4634146341462
1991-08-11,363.63636363636346
1991-08-12,384.77801268498933
1991-08-13,404.9586776859503
1991-08-14,424.24242424242414
1991-08-15,442.68774703557307
1991-08-16,460.348162475822
1991-08-17,477.272727272727
1991-08-18,493.50649350649326
1991-08-19,509.09090909090884
1991-08-20,524.0641711229944
1991-08-21,538.4615384615382
1991-08-22,552.3156089193823
1991-08-23,565.6565656565655
1991-08-24,578.5123966942147
1991-08-25,590.9090909090908
1991-08-26,602.870813397129
1991-08-27,614.4200626959246
1991-08-28,625.5778120184899
1991-08-29,636.3636363636363
1991-08-30,646.7958271236959
1991-08-31,626.0997067448681
1991-09-01,606.060606060606
1991-09-02,586.647727272727
1991-09-03,567.8321678321676
1991-09-04,549.586776859504
1991-09-05,531.8860244233377
1991-09-06,514.7058823529411
1991-09-07,498.0237154150197
1991-09-08,481.8181818181818
1991-09-09,466.06914212548014
1991-09-10,450.7575757575756
1991-09-11,435.8655043586549
1991-09-12,421.3759213759213
1991-09-13,407.27272727272714
1991-09-14,393.54066985645926
1991-09-15,380.1652892561983
1991-09-16,367.13286713286715
1991-09-17,354.4303797468355
1991-09-18,342.0454545454544
1991-09-19,329.96632996632985
1991-09-20,318.18181818181813
1991-09-21,306.68127053669224
1991-09-22,295.45454545454544
1991-09-23,284.4919786096256
1991-09-24,273.784355179704
1991-09-25,263.32288401253913
1991-09-26,253.09917355371897
1991-09-27,243.10520939734417
1991-09-28,233.33333333333326
1991-09-29,223.77622377622373
1991-09-30,221.34387351778648
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,-185.4838709677419
1991-11-01,-359.37499999999994
1991-11-02,-522.7272727272726
1991-11-03,-676.4705882352939
1991-11-04,-821.4285714285712
1991-11-05,-958.3333333333331
1991-11-06,-1087.8378378378375
1991-11-07,-1210.5263157894733
1991-11-08,-1326.9230769230765
1991-11-09,-1437.4999999999998
1991-11-10,-1542.6829268292681
1991-11-11,-1642.8571428571427
1991-11-12,-1738.372093023256
1991-11-13,-1829.5454545454547
1991-11-14,-1916.6666666666667
1991-11-15,-2000.0000000000002
1991-11-16,-2079.7872340425533
1991-11-17,-2156.2499999999995
1991-11-18,-2229.5918367346935
1991-11-19,-2299.9999999999995
1991-11-20,-2367.6470588235293
1991-11-21,-2432.692307692307
1991-11-22,-2495.2830188679245
1991-11-23,-2555.555555555555
1991-11-24,-2613.6363636363635
1991-11-25,-2669.642857142857
1991-11-26,-2723.684210526316
1991-11-27,-2775.862068965517
1991-11-28,-2826.2711864406783
1991-11-29,-2875.0
1991-11-30,-2733.6065573770493
1991-12-01,-2596.7741935483873
1991-12-02,-2464.285714285714
1991-12-03,-2335.9375
1991-12-04,-2211.538461538462
1991-12-05,-2090.9090909090905
1991-12-06,-1973.880597014925
1991-12-07,-1860.2941176470588
1991-12-08,-1749.9999999999995
1991-12-09,-1642.8571428571424
1991-12-10,-1538.7323943661968
1991-12-11,-1437.5
1991-12-12,-1339.0410958904108
1991-12-13,-1243.243243243243
1991-12-14,-1149.9999999999998
1991-12-15,-1059.2105263157891
1991-12-16,-970.7792207792204
1991-12-17,-884.6153846153843
1991-12-18,-800.6329113924047
1991-12-19,-718.75
1991-12-20,-638.8888888888888
1991-12-21,-560.9756097560976
1991-12-22,-484.93975903614466
1991-12-23,-410.71428571428584
1991-12-24,-338.23529411764724
1991-12-25,-267.4418604651165
1991-12-26,-198.27586206896572
1991-12-27,-130.6818181818183
1991-12-28,-64.60674157303384
1991-12-29,-1.4186183092432551e-13
1991-12-30,63.18681318681304
1991-12-31,62.49999999999986
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,10387.09677419357
1992-02-01,20125.000000000044
1992-02-02,29272.727272727334
1992-02-03,37882.352941176556
1992-02-04,46000.0000000001
1992-02-05,53666.66666666679
1992-02-06,60918.91891891906
1992-02-07,67789.47368421068
1992-02-08,74307.69230769247
1992-02-09,80500.00000000017
1992-02-10,86390.24390243921
1992-02-11,92000.00000000017
1992-02-12,97348.83720930251
1992-02-13,102454.54545454565
1992-02-14,107333.33333333353
1992-02-15,112000.00000000019
1992-02-16,116468.0851063832
1992-02-17,120750.00000000023
1992-02-18,124857.14285714309
1992-02-19,128800.00000000026
1992-02-20,132588.23529411788
1992-02-21,136230.76923076945
1992-02-22,139735.84905660403
1992-02-23,143111.1111111114
1992-02-24,146363.63636363664
1992-02-25,149500.00000000026
1992-02-26,152526.315789474
1992-02-27,155448.27586206925
1992-02-28,158271.18644067828
1992-02-29,155633.3333333336
1992-03-01,153081.96721311504
1992-03-02,150612.90322580675
1992-03-03,148222.2222222225
1992-03-04,145906.2500000003
1992-03-05,143661.53846153876
1992-03-06,141484.8484848488
1992-03-07,139373.1343283585
1992-03-08,137323.52941176496
1992-03-09,135333.33333333363
1992-03-10,133400.0000000003
1992-03-11,131521.12676056364
1992-03-12,129694.4444444447
1992-03-13,127917.80821917833
1992-03-14,126189.18918918946
1992-03-15,124506.66666666692
1992-03-16,122868.42105263182
1992-03-17,121272.72727272753
1992-03-18,119717.94871794897
1992-03-19,118202.53164556986
1992-03-20,116725.00000000025
1992-03-21,115283.9506172842
1992-03-22,113878.04878048804
1992-03-23,112506.02409638578
1992-03-24,111166.66666666689
1992-03-25,109858.823529412
1992-03-26,108581.39534883742
1992-03-27,107333.33333333356
1992-03-28,106113.63636363659
1992-03-29,104921.34831460695
1992-03-30,103755.55555555578
1992-03-31,103120.87912087933
1992-04-01,446.07843137254906
1992-04-02,446.07843137254906
1992-04-03,446.0784313725491
1992-04-04,446.07843137254906
1992-04-05,446.07843137254906
1992-04-06,446.078431372549
1992-04-07,446.078431372549
1992-04-08,446.07843137254906
1992-04-09,446.07843137254906
1992-04-10,446.07843137254906
1992-04-11,446.07843137254906
1992-04-12,446.0784313725491
1992-04-13,446.0784313725491
1992-04-14,446.0784313725491
1992-04-15,446.0784313725492
1992-04-16,446.07843137254906
1992-04-17,446.07843137254906
1992-04-18,446.0784313725491
1992-04-19,446.0784313725491
1992-04-20,446.0784313725491
1992-04-21,446.0784313725491
1992-04-22,446.0784313725492
1992-04-23,446.0784313725492
1992-04-24,446.0784313725491
1992-04-25,446.0784313725491
1992-04-26,446.0784313725491
1992-04-27,446.0784313725491
1992-04-28,446.0784313725491
1992-04-29,446.0784313725492
1992-04-30,431.2091503267975
1992-05-01,417.29917773561056
1992-05-02,404.25857843137265
1992-05-03,392.0083184789068
1992-05-04,380.4786620530566
1992-05-05,369.607843137255
1992-05-06,359.3409586056645
1992-05-07,349.62904080551147
1992-05-08,340.42827657378746
1992-05-09,331.6993464052289
1992-05-10,323.4068627450981
1992-05-11,315.5188904830225
1992-05-12,308.00653594771245
1992-05-13,300.843593251254
1992-05-14,294.0062388591801
1992-05-15,287.47276688453167
1992-05-16,281.223358908781
1992-05-17,275.2398831873175
1992-05-18,269.50571895424844
1992-05-19,264.0056022408964
1992-05-20,258.7254901960785
1992-05-21,253.6524413687044
1992-05-22,248.77450980392163
1992-05-23,244.08065112837593
1992-05-24,239.56063907044305
1992-05-25,235.20499108734407
1992-05-26,231.00490196078437
1992-05-27,226.95218438252496
1992-05-28,223.03921568627453
1992-05-29,219.2588899966767
1992-05-30,215.60457516339875
1992-05-31,230.35197685631633
1992-06-01,244.62365591397858
1992-06-02,258.442265795207
1992-06-03,271.82904411764713
1992-06-04,284.8039215686275
1992-06-05,297.38562091503275
1992-06-06,309.59174714661987
1992-06-07,321.4388696655133
1992-06-08,332.94259732878663
1992-06-09,344.1176470588236
1992-06-10,354.9779066556201
1992-06-11,365.5364923747277
1992-06-12,375.80580177276397
1992-06-13,385.7975622681505
1992-06-14,395.5228758169935
1992-06-15,404.9922600619196
1992-06-16,414.21568627450984
1992-06-17,423.20261437908505
1992-06-18,431.96202531645577
1992-06-19,440.5024509803922
1992-06-20,448.83200193657717
1992-06-21,456.958393113343
1992-06-22,464.88896763524696
1992-06-23,472.6307189542484
1992-06-24,480.1903114186852
1992-06-25,487.5740994072048
1992-06-26,494.78814514311483
1992-06-27,501.8382352941177
1992-06-28,508.72989645296326
1992-06-29,515.4684095860567
1992-06-30,514.7058823529412
1992-07-01,866.6666666666666
1992-07-02,866.6666666666666
1992-07-03,866.6666666666667
1992-07-04,866.6666666666666
1992-07-05,866.6666666666666
1992-07-06,866.6666666666665
1992-07-07,866.6666666666665
1992-07-08,866.6666666666666
1992-07-09,866.6666666666666
1992-07-10,866.6666666666666
1992-07-11,866.6666666666666
1992-07-12,866.6666666666667
1992-07-13,866.6666666666667
1992-07-14,866.6666666666667
1992-07-15,866.6666666666669
1992-07-16,866.6666666666666
1992-07-17,866.6666666666666
1992-07-18,866.6666666666667
1992-07-19,866.6666666666667
1992-07-20,866.6666666666667
1992-07-21,866.6666666666667
1992-07-22,866.6666666666669
1992-07-23,866.6666666666669
1992-07-24,866.6666666666667
1992-07-25,866.6666666666667
1992-07-26,866.6666666666667
1992-07-27,866.6666666666667
1992-07-28,866.6666666666667
1992-07-29,866.6666666666669
1992-07-30,866.6666666666669
1992-07-31,880.6451612903228
1992-08-01,893.7500000000001
1992-08-02,906.060606060606
1992-08-03,917.6470588235293
1992-08-04,928.5714285714284
1992-08-05,938.8888888888889
1992-08-06,948.6486486486485
1992-08-07,957.8947368421053
1992-08-08,966.6666666666669
1992-08-09,975.0
1992-08-10,982.9268292682926
1992-08-11,990.4761904761905
1992-08-12,997.6744186046514
1992-08-13,1004.5454545454548
1992-08-14,1011.1111111111114
1992-08-15,1017.3913043478265
1992-08-16,1023.4042553191493
1992-08-17,1029.1666666666667
1992-08-18,1034.6938775510205
1992-08-19,1040.0000000000002
1992-08-20,1045.0980392156866
1992-08-21,1050.0000000000002
1992-08-22,1054.716981132076
1992-08-23,1059.2592592592598
1992-08-24,1063.6363636363642
1992-08-25,1067.857142857143
1992-08-26,1071.9298245614034
1992-08-27,1075.8620689655174
1992-08-28,1079.6610169491526
1992-08-29,1083.3333333333335
1992-08-30,1086.8852459016396
1992-08-31,1041.3978494623657
1992-09-01,997.3544973544975
1992-09-02,954.6875000000001
1992-09-03,913.3333333333334
1992-09-04,873.2323232323232
1992-09-05,834.3283582089553
1992-09-06,796.5686274509804
1992-09-07,759.903381642512
1992-09-08,724.2857142857141
1992-09-09,689.6713615023473
1992-09-10,656.0185185185186
1992-09-11,623.2876712328768
1992-09-12,591.4414414414415
1992-09-13,560.4444444444445
1992-09-14,530.2631578947369
1992-09-15,500.8658008658009
1992-09-16,472.22222222222223
1992-09-17,444.30379746835433
1992-09-18,417.0833333333334
1992-09-19,390.5349794238683
1992-09-20,364.6341463414635
1992-09-21,339.35742971887555
1992-09-22,314.6825396825397
1992-09-23,290.5882352941176
1992-09-24,267.0542635658914
1992-09-25,244.0613026819923
1992-09-26,221.59090909090915
1992-09-27,199.62546816479409
1992-09-28,178.1481481481482
1992-09-29,157.14285714285722
1992-09-30,211.9565217391305
1992-10-01,24533.333333333325
1992-10-02,24533.333333333325
1992-10-03,24533.333333333325
1992-10-04,24533.333333333325
1992-10-05,24533.333333333325
1992-10-06,24533.333333333325
1992-10-07,24533.333333333325
1992-10-08,24533.333333333325
1992-10-09,24533.333333333325
1992-10-10,24533.33333333332
1992-10-11,24533.33333333332
1992-10-12,24533.33333333332
1992-10-13,24533.33333333332
1992-10-14,24533.33333333332
1992-10-15,24533.33333333332
1992-10-16,24533.333333333325
1992-10-17,24533.333333333325
1992-10-18,24533.333333333325
1992-10-19,24533.333333333325
1992-10-20,24533.33333333332
1992-10-21,24533.33333333332
1992-10-22,24533.33333333332
1992-10-23,24533.33333333332
1992-10-24,24533.333333333325
1992-10-25,24533.333333333325
1992-10-26,24533.33333333332
1992-10-27,24533.333333333325
1992-10-28,24533.333333333325
1992-10-29,24533.33333333333
1992-10-30,24533.33333333333
1992-10-31,24005.734767025082
1992-11-01,23511.111111111102
1992-11-02,23046.46464646464
1992-11-03,22609.150326797375
1992-11-04,22196.82539682538
1992-11-05,21807.407407407398
1992-11-06,21439.039039039024
1992-11-07,21090.058479532152
1992-11-08,20758.97435897435
1992-11-09,20444.444444444438
1992-11-10,20145.25745257452
1992-11-11,19860.317460317452
1992-11-12,19588.630490956064
1992-11-13,19329.29292929292
1992-11-14,19081.48148148147
1992-11-15,18844.444444444434
1992-11-16,18617.494089834505
1992-11-17,18399.999999999993
1992-11-18,18191.383219954645
1992-11-19,17991.111111111106
1992-11-20,17798.692810457513
1992-11-21,17613.675213675207
1992-11-22,17435.639412997898
1992-11-23,17264.19753086419
1992-11-24,17098.98989898989
1992-11-25,16939.682539682537
1992-11-26,16785.9649122807
1992-11-27,16637.547892720304
1992-11-28,16494.161958568733
1992-11-29,16355.555555555551
1992-11-30,16154.46265938069
1992-12-01,15959.85663082437
1992-12-02,15771.428571428569
1992-12-03,15588.888888888889
1992-12-04,15411.96581196581
1992-12-05,15240.40404040404
1992-12-06,15073.963515754562
1992-12-07,14912.418300653597
1992-12-08,14755.555555555558
1992-12-09,14603.174603174608
1992-12-10,14455.086071987484
1992-12-11,14311.11111111111
1992-12-12,14171.080669710806
1992-12-13,14034.834834834834
1992-12-14,13902.22222222222
1992-12-15,13773.099415204677
1992-12-16,13647.330447330447
1992-12-17,13524.786324786328
1992-12-18,13405.344585091423
1992-12-19,13288.888888888887
1992-12-20,13175.308641975309
1992-12-21,13064.49864498645
1992-12-22,12956.35876840696
1992-12-23,12850.793650793654
1992-12-24,12747.712418300656
1992-12-25,12647.028423772612
1992-12-26,12548.659003831419
1992-12-27,12452.52525252525
1992-12-28,12358.551810237204
1992-12-29,12266.666666666668
1992-12-30,12176.800976800976
1992-12-31,12177.77777777778
1993-01-01,1007.2992700729923
1993-01-02,1007.2992700729923
1993-01-03,1007.2992700729923
1993-01-04,1007.2992700729923
1993-01-05,1007.2992700729923
1993-01-06,1007.2992700729923
1993-01-07,1007.2992700729923
1993-01-08,1007.2992700729923
1993-01-09,1007.2992700729923
1993-01-10,1007.2992700729922
1993-01-11,1007.2992700729922
1993-01-12,1007.2992700729922
1993-01-13,1007.2992700729922
1993-01-14,1007.2992700729922
1993-01-15,1007.2992700729922
1993-01-16,1007.2992700729923
1993-01-17,1007.2992700729923
1993-01-18,1007.2992700729923
1993-01-19,1007.2992700729923
1993-01-20,1007.2992700729922
1993-01-21,1007.2992700729922
1993-01-22,1007.2992700729922
1993-01-23,1007.2992700729922
1993-01-24,1007.2992700729923
1993-01-25,1007.2992700729923
1993-01-26,1007.2992700729922
1993-01-27,1007.2992700729923
1993-01-28,1007.2992700729923
1993-01-29,1007.2992700729925
1993-01-30,1007.2992700729925
1993-01-31,963.9745702849069
1993-02-01,923.3576642335763
1993-02-02,885.2023888520237
1993-02-03,849.2915414340918
1993-02-04,815.4327424400416
1993-02-05,783.4549878345498
1993-02-06,753.2057605050305
1993-02-07,724.5485977718017
1993-02-08,697.3610331274566
1993-02-09,671.5328467153281
1993-02-10,646.9645718354991
1993-02-11,623.5662148070905
1993-02-12,601.2561534544217
1993-02-13,579.9601857996016
1993-02-14,559.6107055961069
1993-02-15,540.1459854014597
1993-02-16,521.5095511725423
1993-02-17,503.64963503649614
1993-02-18,486.5186950692684
1993-02-19,470.07299270072974
1993-02-20,454.2722198368397
1993-02-21,439.07916900617613
1993-02-22,424.45944084836793
1993-02-23,410.38118410381173
1993-02-24,396.81486396814853
1993-02-25,383.7330552659018
1993-02-26,371.11025739531294
1993-02-27,358.92272841681336
1993-02-28,358.5302486700481
1993-03-01,358.15085158150833
1993-03-02,357.78389374177317
1993-03-03,357.4287732517069
1993-03-04,357.0849264279919
1993-03-05,356.75182481751807
1993-03-06,356.4289724873664
1993-03-07,356.1159035611588
1993-03-08,355.812179976032
1993-03-09,355.51738943752656
1993-03-10,355.23114355231115
1993-03-11,354.95307612095905
1993-03-12,354.68284157499716
1993-03-13,354.420113544201
1993-03-14,354.1645835416457
1993-03-15,353.9159597553757
1993-03-16,353.6739659367395
1993-03-17,353.43834037648844
1993-03-18,353.2088349606595
1993-03-19,352.98521429908266
1993-03-20,352.7672549200774
1993-03-21,352.5547445255473
1993-03-22,352.3474813012524
1993-03-23,352.1452732775501
1993-03-24,351.9479377363466
1993-03-25,351.7553006604099
1993-03-26,351.567196221554
1993-03-27,351.3834663045321
1993-03-28,351.2039600637634
1993-03-29,351.0285335102852
1993-03-30,350.85704912654785
1993-03-31,335.766423357664
1993-04-01,-3000.0000000000005
1993-04-02,-3000.0000000000005
1993-04-03,-3000.0000000000005
1993-04-04,-3000.0000000000005
1993-04-05,-3000.0000000000005
1993-04-06,-3000.0000000000005
1993-04-07,-3000.0000000000005
1993-04-08,-3000.0000000000005
1993-04-09,-3000.0000000000005
1993-04-10,-3000.0
1993-04-11,-3000.0
1993-04-12,-3000.0
1993-04-13,-3000.0
1993-04-14,-3000.0
1993-04-15,-3000.0
1993-04-16,-3000.0000000000005
1993-04-17,-3000.0000000000005
1993-04-18,-3000.0000000000005
1993-04-19,-3000.0000000000005
1993-04-20,-3000.0
1993-04-21,-3000.0
1993-04-22,-3000.0
1993-04-23,-3000.0
1993-04-24,-3000.0000000000005
1993-04-25,-3000.0000000000005
1993-04-26,-3000.0
1993-04-27,-3000.0000000000005
1993-04-28,-3000.0000000000005
1993-04-29,-3000.0000000000014
1993-04-30,-2716.6666666666674
1993-05-01,-2451.6129032258073
1993-05-02,-2203.125
1993-05-03,-1969.6969696969697
1993-05-04,-1750.0000000000005
1993-05-05,-1542.8571428571431
1993-05-06,-1347.2222222222226
1993-05-07,-1162.1621621621623
1993-05-08,-986.8421052631581
1993-05-09,-820.5128205128208
1993-05-10,-662.4999999999999
1993-05-11,-512.1951219512193
1993-05-12,-369.04761904761875
1993-05-13,-232.55813953488345
1993-05-14,-102.27272727272698
1993-05-15,22.222222222222545
1993-05-16,141.3043478260873
1993-05-17,255.31914893617062
1993-05-18,364.5833333333337
1993-05-19,469.3877551020413
1993-05-20,570.0000000000005
1993-05-21,666.6666666666672
1993-05-22,759.615384615385
1993-05-23,849.0566037735854
1993-05-24,935.1851851851856
1993-05-25,1018.1818181818185
1993-05-26,1098.2142857142865
1993-05-27,1175.4385964912287
1993-05-28,1250.0000000000005
1993-05-29,1322.0338983050854
1993-05-30,1391.6666666666672
1993-05-31,1377.0491803278696
1993-06-01,1362.9032258064524
1993-06-02,1349.20634920635
1993-06-03,1335.9375000000002
1993-06-04,1323.0769230769235
1993-06-05,1310.6060606060612
1993-06-06,1298.507462686568
1993-06-07,1286.7647058823536
1993-06-08,1275.3623188405804
1993-06-09,1264.2857142857154
1993-06-10,1253.5211267605646
1993-06-11,1243.0555555555563
1993-06-12,1232.8767123287678
1993-06-13,1222.9729729729738
1993-06-14,1213.3333333333342
1993-06-15,1203.9473684210536
1993-06-16,1194.805194805196
1993-06-17,1185.897435897437
1993-06-18,1177.215189873419
1993-06-19,1168.7500000000005
1993-06-20,1160.4938271604944
1993-06-21,1152.4390243902444
1993-06-22,1144.5783132530128
1993-06-23,1136.9047619047626
1993-06-24,1129.4117647058831
1993-06-25,1122.0930232558148
1993-06-26,1114.9425287356332
1993-06-27,1107.9545454545462
1993-06-28,1101.1235955056186
1993-06-29,1094.4444444444453
1993-06-30,1115.3846153846164
1993-07-01,2689.6551724137917
1993-07-02,2689.6551724137917
1993-07-03,2689.6551724137917
1993-07-04,2689.6551724137917
1993-07-05,2689.6551724137917
1993-07-06,2689.6551724137917
1993-07-07,2689.6551724137917
1993-07-08,2689.6551724137917
1993-07-09,2689.6551724137917
1993-07-10,2689.655172413791
1993-07-11,2689.655172413791
1993-07-12,2689.655172413791
1993-07-13,2689.655172413791
1993-07-14,2689.655172413791
1993-07-15,2689.655172413791
1993-07-16,2689.6551724137917
1993-07-17,2689.6551724137917
1993-07-18,2689.6551724137917
1993-07-19,2689.6551724137917
1993-07-20,2689.655172413791
1993-07-21,2689.655172413791
1993-07-22,2689.655172413791
1993-07-23,2689.655172413791
1993-07-24,2689.6551724137917
1993-07-25,2689.6551724137917
1993-07-26,2689.655172413791
1993-07-27,2689.6551724137917
1993-07-28,2689.6551724137917
1993-07-29,2689.655172413792
1993-07-30,2689.655172413792
1993-07-31,2675.194660734148
1993-08-01,2661.6379310344814
1993-08-02,2648.9028213166134
1993-08-03,2636.9168356997957
1993-08-04,2625.6157635467966
1993-08-05,2614.9425287356307
1993-08-06,2604.846225535879
1993-08-07,2595.281306715062
1993-08-08,2586.206896551723
1993-08-09,2577.5862068965503
1993-08-10,2569.3860386879714
1993-08-11,2561.5763546798016
1993-08-12,2554.129911788291
1993-08-13,2547.0219435736667
1993-08-14,2540.22988505747
1993-08-15,2533.7331334332816
1993-08-16,2527.512839325017
1993-08-17,2521.55172413793
1993-08-18,2515.833919774805
1993-08-19,2510.3448275862056
1993-08-20,2505.070993914806
1993-08-21,2499.9999999999986
1993-08-22,2495.120364346127
1993-08-23,2490.421455938696
1993-08-24,2485.8934169278987
1993-08-25,2481.5270935960575
1993-08-26,2477.31397459165
1993-08-27,2473.2461355529117
1993-08-28,2469.316189362944
1993-08-29,2465.517241379309
1993-08-30,2461.8428490672686
1993-08-31,2436.5962180200213
1993-09-01,2412.15106732348
1993-09-02,2388.4698275862056
1993-09-03,2365.51724137931
1993-09-04,2343.2601880877737
1993-09-05,2321.667524446731
1993-09-06,2300.7099391480724
1993-09-07,2280.3598200899546
1993-09-08,2260.591133004926
1993-09-09,2241.379310344828
1993-09-10,2222.701149425286
1993-09-11,2204.534718941898
1993-09-12,2186.859273066169
1993-09-13,2169.6551724137926
1993-09-14,2152.903811252268
1993-09-15,2136.5875503806537
1993-09-16,2120.6896551724135
1993-09-17,2105.194238323876
1993-09-18,2090.0862068965507
1993-09-19,2075.351213282247
1993-09-20,2060.975609756097
1993-09-21,2046.9464063149144
1993-09-22,2033.251231527093
1993-09-23,2019.8782961460445
1993-09-24,2006.8163592622293
1993-09-25,1994.0546967895366
1993-09-26,1981.5830721003126
1993-09-27,1969.3917086400613
1993-09-28,1957.4712643678156
1993-09-29,1945.812807881773
1993-09-30,1944.1529235382307
1993-10-01,922.3057644110272
1993-10-02,922.3057644110272
1993-10-03,922.3057644110273
1993-10-04,922.3057644110272
1993-10-05,922.3057644110272
1993-10-06,922.3057644110271
1993-10-07,922.3057644110271
1993-10-08,922.3057644110272
1993-10-09,922.3057644110272
1993-10-10,922.3057644110272
1993-10-11,922.3057644110272
1993-10-12,922.3057644110273
1993-10-13,922.3057644110273
1993-10-14,922.3057644110273
1993-10-15,922.3057644110274
1993-10-16,922.3057644110272
1993-10-17,922.3057644110272
1993-10-18,922.3057644110273
1993-10-19,922.3057644110273
1993-10-20,922.3057644110273
1993-10-21,922.3057644110273
1993-10-22,922.3057644110274
1993-10-23,922.3057644110274
1993-10-24,922.3057644110273
1993-10-25,922.3057644110273
1993-10-26,922.3057644110273
1993-10-27,922.3057644110273
1993-10-28,922.3057644110273
1993-10-29,922.3057644110274
1993-10-30,922.3057644110274
1993-10-31,914.8678146980354
1993-11-01,907.8947368421051
1993-11-02,901.3442697653222
1993-11-03,895.1791242812913
1993-11-04,889.3662728249194
1993-11-05,883.8763575605681
1993-11-06,878.6831944726682
1993-11-07,873.7633557578156
1993-11-08,869.0958164642376
1993-11-09,864.661654135338
1993-11-10,860.4437924078486
1993-11-11,856.426781238811
1993-11-12,852.596607798566
1993-11-13,848.9405331510593
1993-11-14,845.4469507101085
1993-11-15,842.1052631578947
1993-11-16,838.9057750759877
1993-11-17,835.8395989974936
1993-11-18,832.8985729630197
1993-11-19,830.0751879699247
1993-11-20,827.362523956951
1993-11-21,824.7541931752457
1993-11-22,822.2442899702085
1993-11-23,819.8273461431355
1993-11-24,817.4982911825017
1993-11-25,815.252416756176
1993-11-26,813.0853449413004
1993-11-27,810.992999740731
1993-11-28,808.971581496113
1993-11-29,807.017543859649
1993-11-30,805.1275730309378
1993-12-01,803.2985690031528
1993-12-02,801.5276285952976
1993-12-03,799.8120300751876
1993-12-04,798.1492192018504
1993-12-05,796.5367965367963
1993-12-06,794.9725058915944
1993-12-07,793.4542237947809
1993-12-08,791.9799498746864
1993-12-09,790.5477980665949
1993-12-10,789.1559885629565
1993-12-11,787.802840434419
1993-12-12,786.4867648573485
1993-12-13,785.206258890469
1993-12-14,783.9598997493731
1993-12-15,782.7463395330428
1993-12-16,781.5643003612926
1993-12-17,780.4125698862538
1993-12-18,779.2899971447605
1993-12-19,778.195488721804
1993-12-20,777.1280051981803
1993-12-21,776.0865578580595
1993-12-22,775.0702056345681
1993-12-23,774.0780522735406
1993-12-24,773.1092436974786
1993-12-25,772.1629655534181
1993-12-26,771.2384409299107
1993-12-27,770.3349282296647
1993-12-28,769.4517191856041
1993-12-29,768.5881370091893
1993-12-30,767.7435346608275
1993-12-31,769.4235588972427
1994-01-01,1198.697068403909
1994-01-02,1198.697068403909
1994-01-03,1198.697068403909
1994-01-04,1198.697068403909
1994-01-05,1198.697068403909
1994-01-06,1198.6970684039088
1994-01-07,1198.6970684039088
1994-01-08,1198.697068403909
1994-01-09,1198.697068403909
1994-01-10,1198.697068403909
1994-01-11,1198.697068403909
1994-01-12,1198.697068403909
1994-01-13,1198.697068403909
1994-01-14,1198.697068403909
1994-01-15,1198.6970684039093
1994-01-16,1198.697068403909
1994-01-17,1198.697068403909
1994-01-18,1198.697068403909
1994-01-19,1198.697068403909
1994-01-20,1198.697068403909
