Date,IPMGCHNG Index_ratio_annual
1985-12-20,128.80202425617318
1985-12-21,130.46799409278404
1985-12-22,132.13573435430104
1985-12-23,133.80524786436834
1985-12-24,135.47653745263776
1985-12-25,137.1496059547851
1985-12-26,138.82445621252572
1985-12-27,140.5010910736311
1985-12-28,142.17951339194445
1985-12-29,143.85972602739733
1985-12-30,145.54173184602573
1985-12-31,147.2255337199863
1986-01-01,147.76089929714988
1986-01-02,148.29626487431347
1986-01-03,148.83163045147703
1986-01-04,149.36699602864064
1986-01-05,149.9023616058042
1986-01-06,150.4377271829678
1986-01-07,150.97309276013132
1986-01-08,151.50845833729494
1986-01-09,152.04382391445856
1986-01-10,152.57918949162212
1986-01-11,153.1145550687857
1986-01-12,153.64992064594924
1986-01-13,154.18528622311288
1986-01-14,154.72065180027644
1986-01-15,155.25601737744006
1986-01-16,155.7913829546036
1986-01-17,156.32674853176715
1986-01-18,156.86211410893077
1986-01-19,157.39747968609436
1986-01-20,157.93284526325795
1986-01-21,158.46821084042153
1986-01-22,159.0035764175851
1986-01-23,159.53894199474868
1986-01-24,160.07430757191227
1986-01-25,160.60967314907586
1986-01-26,161.14503872623948
1986-01-27,161.68040430340304
1986-01-28,162.2157698805666
1986-01-29,162.75113545773021
1986-01-30,163.28650103489375
1986-01-31,163.8218666120574
1986-02-01,173.2595638924228
1986-02-02,182.91374576359948
1986-02-03,192.79194732460454
1986-02-04,202.90205747452094
1986-02-05,213.25233992437873
1986-02-06,223.85145572449053
1986-02-07,234.7084874363086
1986-02-08,245.8329650905878
1986-02-09,257.23489408778846
1986-02-10,268.9247852123989
1986-02-11,280.91368695042803
1986-02-12,293.21322031893055
1986-02-13,305.83561643835617
1986-02-14,318.79375710307386
1986-02-15,332.1012186329507
1986-02-16,345.77231931979225
1986-02-17,359.8221708172192
1986-02-18,374.2667338617309
1986-02-19,389.12287875690055
1986-02-20,404.40845110258425
1986-02-21,420.14234330756886
1986-02-22,436.3445724881801
1986-02-23,453.0363654282055
1986-02-24,470.2402513583558
1986-02-25,487.9801634079915
1986-02-26,506.2815496897938
1986-02-27,525.1714951016385
1986-02-28,544.6788550716914
1986-03-01,555.466879489226
1986-03-02,560.129136400323
1986-03-03,564.8979591836735
1986-03-04,569.7770437654831
1986-03-05,574.7702589807852
1986-03-06,579.8816568047339
1986-03-07,585.1154833190761
1986-03-08,590.4761904761905
1986-03-09,595.9684487291848
1986-03-10,601.5971606033719
1986-03-11,607.3674752920036
1986-03-12,613.2848043676069
1986-03-13,619.3548387096773
1986-03-14,625.5835667600372
1986-03-15,631.9772942289499
1986-03-16,638.542665388303
1986-03-17,645.2866861030125
1986-03-18,652.2167487684727
1986-03-19,659.3406593406595
1986-03-20,666.6666666666667
1986-03-21,674.2034943473793
1986-03-22,681.9603753910322
1986-03-23,689.9470899470899
1986-03-24,698.1740064446832
1986-03-25,706.6521264994548
1986-03-26,715.3931339977851
1986-03-27,724.4094488188977
1986-03-28,733.7142857142857
1986-03-29,743.3217189314751
1986-03-30,753.2467532467531
1986-03-31,763.5054021608644
1986-04-01,747.6076555023923
1986-04-02,731.823599523242
1986-04-03,716.1520190023753
1986-04-04,700.5917159763313
1986-04-05,685.1415094339621
1986-04-06,669.8002350176263
1986-04-07,654.5667447306789
1986-04-08,639.4399066511085
1986-04-09,624.4186046511628
1986-04-10,609.5017381228272
1986-04-11,594.6882217090069
1986-04-12,579.976985040276
1986-04-13,565.3669724770642
1986-04-14,550.8571428571428
1986-04-15,536.4464692482914
1986-04-16,522.1339387060159
1986-04-17,507.91855203619906
1986-04-18,493.7993235625703
1986-04-19,479.77528089887636
1986-04-20,465.84546472564375
1986-04-21,452.00892857142844
1986-04-22,438.2647385984427
1986-04-23,424.61197339246104
1986-04-24,411.04972375690596
1986-04-25,397.5770925110131
1986-04-26,384.19319429198663
1986-04-27,370.89715536105024
1986-04-28,357.68811341330417
1986-04-29,344.5652173913042
1986-04-30,331.52762730227516
1986-05-01,343.92113910186197
1986-05-02,356.5891472868217
1986-05-03,369.5408734602464
1986-05-04,382.7859569648925
1986-05-05,396.3344788087057
1986-05-06,410.196987253766
1986-05-07,424.3845252051584
1986-05-08,438.90865954922907
1986-05-09,453.78151260504205
1986-05-10,469.0157958687729
1986-05-11,484.6248462484626
1986-05-12,500.62266500622667
1986-05-13,517.0239596469105
1986-05-14,533.8441890166029
1986-05-15,551.0996119016819
1986-05-16,568.8073394495414
1986-05-17,586.9853917662684
1986-05-18,605.6527590847916
1986-05-19,624.8294679399727
1986-05-20,644.5366528354082
1986-05-21,664.796633941094
1986-05-22,685.6330014224751
1986-05-23,707.070707070707
1986-05-24,729.1361639824304
1986-05-25,751.8573551263003
1986-05-26,775.2639517345402
1986-05-27,799.3874425727411
1986-05-28,824.2612752721618
1986-05-29,849.9210110584518
1986-05-30,876.4044943820223
1986-05-31,903.7520391517128
1986-06-01,903.752039151713
1986-06-02,903.752039151713
1986-06-03,903.752039151713
1986-06-04,903.752039151713
1986-06-05,903.752039151713
1986-06-06,903.7520391517128
1986-06-07,903.7520391517128
1986-06-08,903.7520391517128
1986-06-09,903.7520391517128
1986-06-10,903.7520391517124
1986-06-11,903.7520391517124
1986-06-12,903.7520391517127
1986-06-13,903.7520391517127
1986-06-14,903.7520391517128
1986-06-15,903.7520391517127
1986-06-16,903.7520391517127
1986-06-17,903.7520391517127
1986-06-18,903.7520391517128
1986-06-19,903.7520391517127
1986-06-20,903.752039151713
1986-06-21,903.7520391517128
1986-06-22,903.7520391517127
1986-06-23,903.752039151713
1986-06-24,903.7520391517127
1986-06-25,903.752039151713
1986-06-26,903.7520391517128
1986-06-27,903.7520391517127
1986-06-28,903.752039151713
1986-06-29,903.7520391517128
1986-06-30,903.752039151713
1986-07-01,898.3606557377049
1986-07-02,892.9159802306425
1986-07-03,887.4172185430464
1986-07-04,881.863560732113
1986-07-05,876.2541806020064
1986-07-06,870.5882352941173
1986-07-07,864.8648648648648
1986-07-08,859.083191850594
1986-07-09,853.2423208191126
1986-07-10,847.3413379073754
1986-07-11,841.3793103448274
1986-07-12,835.3552859618716
1986-07-13,829.2682926829268
1986-07-14,823.1173380035025
1986-07-15,816.9014084507039
1986-07-16,810.6194690265487
1986-07-17,804.2704626334519
1986-07-18,797.8533094812165
1986-07-19,791.3669064748199
1986-07-20,784.8101265822783
1986-07-21,778.1818181818181
1986-07-22,771.4808043875687
1986-07-23,764.7058823529412
1986-07-24,757.8558225508319
1986-07-25,750.9293680297396
1986-07-26,743.9252336448598
1986-07-27,736.8421052631581
1986-07-28,729.678638941399
1986-07-29,722.4334600760457
1986-07-30,715.1051625239007
1986-07-31,707.6923076923077
1986-08-01,744.597249508841
1986-08-02,783.1325301204821
1986-08-03,823.4086242299798
1986-08-04,865.546218487395
1986-08-05,909.6774193548388
1986-08-06,955.9471365638768
1986-08-07,1004.5146726862304
1986-08-08,1055.5555555555559
1986-08-09,1109.263657957245
1986-08-10,1165.8536585365857
1986-08-11,1225.5639097744365
1986-08-12,1288.6597938144332
1986-08-13,1355.4376657824937
1986-08-14,1426.2295081967216
1986-08-15,1501.4084507042253
1986-08-16,1581.3953488372097
1986-08-17,1666.6666666666672
1986-08-18,1757.7639751552801
1986-08-19,1855.3054662379423
1986-08-20,1960.0000000000005
1986-08-21,2072.664359861592
1986-08-22,2194.244604316546
1986-08-23,2325.842696629213
1986-08-24,2468.7499999999995
1986-08-25,2624.489795918367
1986-08-26,2794.8717948717945
1986-08-27,2982.062780269057
1986-08-28,3188.679245283018
1986-08-29,3417.9104477611936
1986-08-30,3673.6842105263145
1986-08-31,3960.893854748602
1986-09-01,3857.923497267758
1986-09-02,3759.358288770053
1986-09-03,3664.9214659685854
1986-09-04,3574.358974358974
1986-09-05,3487.4371859296475
1986-09-06,3403.9408866995072
1986-09-07,3323.6714975845402
1986-09-08,3246.445497630332
1986-09-09,3172.093023255813
1986-09-10,3100.4566210045646
1986-09-11,3031.3901345291474
1986-09-12,2964.757709251101
1986-09-13,2900.4329004328997
1986-09-14,2838.2978723404244
1986-09-15,2778.242677824267
1986-09-16,2720.1646090534978
1986-09-17,2663.967611336032
1986-09-18,2609.561752988048
1986-09-19,2556.8627450980393
1986-09-20,2505.7915057915047
1986-09-21,2456.2737642585544
1986-09-22,2408.2397003745314
1986-09-23,2361.6236162361615
1986-09-24,2316.363636363636
1986-09-25,2272.4014336917558
1986-09-26,2229.681978798586
1986-09-27,2188.1533101045297
1986-09-28,2147.766323024055
1986-09-29,2108.474576271187
1986-09-30,2070.234113712374
1986-10-01,2052.9801324503305
1986-10-02,2036.065573770492
1986-10-03,2019.4805194805192
1986-10-04,2003.215434083601
1986-10-05,1987.2611464968147
1986-10-06,1971.6088328075705
1986-10-07,1956.2499999999995
1986-10-08,1941.1764705882351
1986-10-09,1926.3803680981596
1986-10-10,1911.8541033434649
1986-10-11,1897.5903614457827
1986-10-12,1883.5820895522386
1986-10-13,1869.8224852071003
1986-10-14,1856.3049853372431
1986-10-15,1843.023255813953
1986-10-16,1829.9711815561955
1986-10-17,1817.142857142857
1986-10-18,1804.532577903683
1986-10-19,1792.1348314606746
1986-10-20,1779.9442896935934
1986-10-21,1767.9558011049721
1986-10-22,1756.164383561644
1986-10-23,1744.5652173913045
1986-10-24,1733.1536388140169
1986-10-25,1721.92513368984
1986-10-26,1710.8753315649872
1986-10-27,1700.0000000000007
1986-10-28,1689.295039164491
1986-10-29,1678.7564766839384
1986-10-30,1668.3804627249363
1986-10-31,1658.1632653061226
1986-11-01,1706.493506493507
1986-11-02,1756.613756613757
1986-11-03,1808.6253369272242
1986-11-04,1862.6373626373631
1986-11-05,1918.7675070028017
1986-11-06,1977.1428571428573
1986-11-07,2037.9008746355692
1986-11-08,2101.190476190476
1986-11-09,2167.1732522796356
1986-11-10,2236.024844720497
1986-11-11,2307.936507936508
1986-11-12,2383.116883116884
1986-11-13,2461.7940199335544
1986-11-14,2544.2176870748303
1986-11-15,2630.662020905924
1986-11-16,2721.4285714285706
1986-11-17,2816.8498168498177
1986-11-18,2917.2932330827066
1986-11-19,3023.166023166022
1986-11-20,3134.9206349206347
1986-11-21,3253.061224489795
1986-11-22,3378.1512605042
1986-11-23,3510.82251082251
1986-11-24,3651.785714285713
1986-11-25,3801.8433179723497
1986-11-26,3961.904761904761
1986-11-27,4133.004926108373
1986-11-28,4316.326530612245
1986-11-29,4513.227513227512
1986-11-30,4725.274725274725
1986-12-01,4643.243243243242
1986-12-02,4563.829787234042
1986-12-03,4486.9109947643965
1986-12-04,4412.371134020618
1986-12-05,4340.1015228426395
1986-12-06,4269.999999999998
1986-12-07,4201.970443349752
1986-12-08,4135.922330097085
1986-12-09,4071.7703349282283
1986-12-10,4009.4339622641487
1986-12-11,3948.837209302322
1986-12-12,3889.9082568807316
1986-12-13,3832.57918552036
1986-12-14,3776.7857142857138
1986-12-15,3722.466960352421
1986-12-16,3669.565217391303
1986-12-17,3618.0257510729593
1986-12-18,3567.79661016949
1986-12-19,3518.828451882844
1986-12-20,3471.0743801652875
1986-12-21,3424.4897959183672
1986-12-22,3379.0322580645147
1986-12-23,3334.6613545816713
1986-12-24,3291.3385826771637
1986-12-25,3249.0272373540843
1986-12-26,3207.692307692307
1986-12-27,3167.300380228135
1986-12-28,3127.819548872179
1986-12-29,3089.2193308550172
1986-12-30,3051.4705882352932
1986-12-31,3014.5454545454536
1987-01-01,3018.1159420289837
1987-01-02,3021.6606498194933
1987-01-03,3025.179856115107
1987-01-04,3028.6738351254476
1987-01-05,3032.142857142857
1987-01-06,3035.5871886120985
1987-01-07,3039.0070921985803
1987-01-08,3042.4028268551233
1987-01-09,3045.774647887322
1987-01-10,3049.122807017543
1987-01-11,3052.4475524475515
1987-01-12,3055.7491289198606
1987-01-13,3059.0277777777774
1987-01-14,3062.283737024221
1987-01-15,3065.5172413793093
1987-01-16,3068.72852233677
1987-01-17,3071.9178082191784
1987-01-18,3075.0853242320823
1987-01-19,3078.2312925170068
1987-01-20,3081.35593220339
1987-01-21,3084.45945945946
1987-01-22,3087.542087542088
1987-01-23,3090.6040268456377
1987-01-24,3093.6454849498336
1987-01-25,3096.666666666667
1987-01-26,3099.6677740863784
1987-01-27,3102.6490066225174
1987-01-28,3105.6105610561053
1987-01-29,3108.5526315789475
1987-01-30,3111.4754098360663
1987-01-31,3114.3790849673205
1987-02-01,2934.3750000000005
1987-02-02,2769.4610778443116
1987-02-03,2617.8160919540237
1987-02-04,2477.9005524861877
1987-02-05,2348.4042553191484
1987-02-06,2228.2051282051284
1987-02-07,2116.3366336633667
1987-02-08,2011.9617224880383
1987-02-09,1914.3518518518517
1987-02-10,1822.8699551569505
1987-02-11,1736.9565217391307
1987-02-12,1656.1181434599157
1987-02-13,1579.9180327868853
1987-02-14,1507.9681274900397
1987-02-15,1439.922480620155
1987-02-16,1375.4716981132078
1987-02-17,1314.3382352941176
1987-02-18,1256.2724014336918
1987-02-19,1201.048951048951
1987-02-20,1148.4641638225257
1987-02-21,1098.3333333333335
1987-02-22,1050.4885993485345
1987-02-23,1004.7770700636944
1987-02-24,961.0591900311528
1987-02-25,919.2073170731708
1987-02-26,879.1044776119403
1987-02-27,840.6432748538014
1987-02-28,803.7249283667622
1987-03-01,834.7701149425287
1987-03-02,865.9942363112393
1987-03-03,897.398843930636
1987-03-04,928.9855072463768
1987-03-05,960.7558139534884
1987-03-06,992.7113702623907
1987-03-07,1024.8538011695907
1987-03-08,1057.184750733138
1987-03-09,1089.7058823529412
1987-03-10,1122.4188790560472
1987-03-11,1155.325443786982
1987-03-12,1188.4272997032642
1987-03-13,1221.7261904761906
1987-03-14,1255.2238805970153
1987-03-15,1288.9221556886228
1987-03-16,1322.8228228228227
1987-03-17,1356.9277108433737
1987-03-18,1391.2386706948644
1987-03-19,1425.7575757575758
1987-03-20,1460.48632218845
1987-03-21,1495.4268292682927
1987-03-22,1530.5810397553519
1987-03-23,1565.9509202453992
1987-03-24,1601.5384615384617
1987-03-25,1637.3456790123457
1987-03-26,1673.3746130030966
1987-03-27,1709.6273291925465
1987-03-28,1746.1059190031153
1987-03-29,1782.8125000000005
1987-03-30,1819.7492163009406
1987-03-31,1856.9182389937107
1987-04-01,1895.9999999999998
1987-04-02,1936.4820846905534
1987-04-03,1978.4411276948586
1987-04-04,2021.959459459459
1987-04-05,2067.125645438898
1987-04-06,2114.0350877192977
1987-04-07,2162.7906976744184
1987-04-08,2213.503649635036
1987-04-09,2266.294227188081
1987-04-10,2321.2927756653985
1987-04-11,2378.6407766990287
1987-04-12,2438.492063492064
1987-04-13,2501.014198782961
1987-04-14,2566.3900414937757
1987-04-15,2634.819532908705
1987-04-16,2706.5217391304345
1987-04-17,2781.7371937639195
1987-04-18,2860.730593607306
1987-04-19,2943.7939110070256
1987-04-20,3031.2500000000005
1987-04-21,3123.4567901234577
1987-04-22,3220.812182741117
1987-04-23,3323.759791122715
1987-04-24,3432.7956989247323
1987-04-25,3548.476454293629
1987-04-26,3671.4285714285725
1987-04-27,3802.3598820059015
1987-04-28,3942.073170731708
1987-04-29,4091.4826498422726
1987-04-30,4251.633986928104
1987-05-01,4149.6815286624205
1987-05-02,4052.795031055901
1987-05-03,3960.6060606060605
1987-05-04,3872.7810650887563
1987-05-05,3789.017341040462
1987-05-06,3709.0395480225984
1987-05-07,3632.5966850828727
1987-05-08,3559.459459459459
1987-05-09,3489.4179894179892
1987-05-10,3422.279792746114
1987-05-11,3357.8680203045674
1987-05-12,3296.019900497513
1987-05-13,3236.5853658536585
1987-05-14,3179.425837320573
1987-05-15,3124.413145539905
1987-05-16,3071.42857142857
1987-05-17,3020.361990950226
1987-05-18,2971.11111111111
1987-05-19,2923.580786026201
1987-05-20,2877.682403433476
1987-05-21,2833.333333333333
1987-05-22,2790.4564315352695
1987-05-23,2748.9795918367345
1987-05-24,2708.8353413654613
1987-05-25,2669.9604743083
1987-05-26,2632.2957198443573
1987-05-27,2595.7854406130264
1987-05-28,2560.377358490566
1987-05-29,2526.022304832713
1987-05-30,2492.6739926739924
1987-05-31,2460.2888086642597
1987-06-01,2469.314079422382
1987-06-02,2478.339350180505
1987-06-03,2487.3646209386275
1987-06-04,2496.38989169675
1987-06-05,2505.415162454873
1987-06-06,2514.4404332129966
1987-06-07,2523.465703971119
1987-06-08,2532.490974729242
1987-06-09,2541.5162454873644
1987-06-10,2550.5415162454883
1987-06-11,2559.5667870036114
1987-06-12,2568.5920577617326
1987-06-13,2577.617328519855
1987-06-14,2586.6425992779787
1987-06-15,2595.6678700361017
1987-06-16,2604.693140794224
1987-06-17,2613.7184115523473
1987-06-18,2622.7436823104695
1987-06-19,2631.7689530685925
1987-06-20,2640.7942238267146
1987-06-21,2649.819494584838
1987-06-22,2658.844765342961
1987-06-23,2667.870036101083
1987-06-24,2676.8953068592064
1987-06-25,2685.9205776173285
1987-06-26,2694.945848375452
1987-06-27,2703.9711191335746
1987-06-28,2712.9963898916967
1987-06-29,2722.0216606498193
1987-06-30,2731.046931407942
1987-07-01,2773.722627737227
1987-07-02,2817.3431734317346
1987-07-03,2861.9402985074626
1987-07-04,2907.5471698113215
1987-07-05,2954.198473282443
1987-07-06,3001.930501930502
1987-07-07,3050.7812499999995
1987-07-08,3100.790513833992
1987-07-09,3152.0
1987-07-10,3204.453441295546
1987-07-11,3258.196721311476
1987-07-12,3313.2780082987556
1987-07-13,3369.7478991596636
1987-07-14,3427.6595744680853
1987-07-15,3487.068965517242
1987-07-16,3548.0349344978163
1987-07-17,3610.6194690265484
1987-07-18,3674.8878923766815
1987-07-19,3740.9090909090914
1987-07-20,3808.7557603686632
1987-07-21,3878.5046728971975
1987-07-22,3950.2369668246447
1987-07-23,4024.0384615384614
1987-07-24,4100.0
1987-07-25,4178.217821782179
1987-07-26,4258.7939698492455
1987-07-27,4341.836734693877
1987-07-28,4427.4611398963725
1987-07-29,4515.78947368421
1987-07-30,4606.951871657752
1987-07-31,4701.086956521738
1987-08-01,4572.559366754616
1987-08-02,4451.282051282051
1987-08-03,4336.658354114713
1987-08-04,4228.155339805825
1987-08-05,4125.295508274231
1987-08-06,4027.6497695852527
1987-08-07,3934.8314606741565
1987-08-08,3846.491228070174
1987-08-09,3762.3126338329757
1987-08-10,3682.008368200835
1987-08-11,3605.3169734151315
1987-08-12,3531.999999999999
1987-08-13,3461.83953033268
1987-08-14,3394.63601532567
1987-08-15,3330.206378986866
1987-08-16,3268.3823529411757
1987-08-17,3209.009009009008
1987-08-18,3151.9434628975255
1987-08-19,3097.0537261698432
1987-08-20,3044.217687074829
1987-08-21,2993.3222036727866
1987-08-22,2944.262295081967
1987-08-23,2896.9404186795487
1987-08-24,2851.26582278481
1987-08-25,2807.153965785381
1987-08-26,2764.525993883791
1987-08-27,2723.308270676691
1987-08-28,2683.4319526627214
1987-08-29,2644.832605531294
1987-08-30,2607.449856733524
1987-08-31,2571.2270803949223
1987-09-01,2586.4022662889515
1987-09-02,2601.7069701280225
1987-09-03,2617.142857142857
1987-09-04,2632.7116212338588
1987-09-05,2648.4149855907785
1987-09-06,2664.2547033285095
1987-09-07,2680.232558139535
1987-09-08,2696.350364963503
1987-09-09,2712.6099706744862
1987-09-10,2729.0132547864505
1987-09-11,2745.562130177514
1987-09-12,2762.258543833581
1987-09-13,2779.10447761194
1987-09-14,2796.1019490254876
1987-09-15,2813.2530120481924
1987-09-16,2830.5597579425116
1987-09-17,2848.024316109422
1987-09-18,2865.648854961832
1987-09-19,2883.435582822086
1987-09-20,2901.386748844376
1987-09-21,2919.5046439628486
1987-09-22,2937.791601866252
1987-09-23,2956.25
1987-09-24,2974.882260596546
1987-09-25,2993.690851735016
1987-09-26,3012.678288431062
1987-09-27,3031.847133757961
1987-09-28,3051.2
1987-09-29,3070.7395498392275
1987-09-30,3090.4684975767373
1987-10-01,3090.322580645161
1987-10-02,3090.177133655394
1987-10-03,3090.0321543408363
1987-10-04,3089.8876404494385
1987-10-05,3089.74358974359
1987-10-06,3089.5999999999995
1987-10-07,3089.4568690095844
1987-10-08,3089.314194577352
1987-10-09,3089.171974522293
1987-10-10,3089.0302066772647
1987-10-11,3088.8888888888882
1987-10-12,3088.748019017432
1987-10-13,3088.607594936709
1987-10-14,3088.4676145339654
1987-10-15,3088.3280757097796
1987-10-16,3088.1889763779527
1987-10-17,3088.050314465409
1987-10-18,3087.912087912088
1987-10-19,3087.7742946708468
1987-10-20,3087.6369327073558
1987-10-21,3087.4999999999995
1987-10-22,3087.3634945397816
1987-10-23,3087.2274143302175
1987-10-24,3087.0917573872466
1987-10-25,3086.956521739129
1987-10-26,3086.8217054263564
1987-10-27,3086.687306501547
1987-10-28,3086.5533230293663
1987-10-29,3086.419753086419
1987-10-30,3086.28659476117
1987-10-31,3086.153846153846
1987-11-01,3071.5372907153724
1987-11-02,3057.2289156626493
1987-11-03,3043.2190760059607
1987-11-04,3029.498525073746
1987-11-05,3016.058394160583
1987-11-06,3002.8901734104047
1987-11-07,2989.985693848354
1987-11-08,2977.3371104815856
1987-11-09,2964.936886395512
1987-11-10,2952.7777777777774
1987-11-11,2940.8528198074273
1987-11-12,2929.1553133514976
1987-11-13,2917.678812415654
1987-11-14,2906.417112299465
1987-11-15,2895.364238410595
1987-11-16,2884.5144356955384
1987-11-17,2873.8621586475933
1987-11-18,2863.40206185567
1987-11-19,2853.128991060025
1987-11-20,2843.037974683544
1987-11-21,2833.124215809284
1987-11-22,2823.383084577114
1987-11-23,2813.8101109741056
1987-11-24,2804.4009779951093
1987-11-25,2795.151515151514
1987-11-26,2786.0576923076924
1987-11-27,2777.115613825983
1987-11-28,2768.3215130023627
1987-11-29,2759.6717467760845
1987-11-30,2751.1627906976737
1987-12-01,2755.5296856810237
1987-12-02,2759.90675990676
1987-12-03,2764.294049008168
1987-12-04,2768.691588785046
1987-12-05,2773.099415204677
1987-12-06,2777.5175644028095
1987-12-07,2781.9460726846423
1987-12-08,2786.384976525821
1987-12-09,2790.8343125734423
1987-12-10,2795.294117647058
1987-12-11,2799.764428739694
1987-12-12,2804.245283018868
1987-12-13,2808.7367178276263
1987-12-14,2813.238770685579
1987-12-15,2817.7514792899406
1987-12-16,2822.274881516588
1987-12-17,2826.809015421115
1987-12-18,2831.353919239905
1987-12-19,2835.909631391201
1987-12-20,2840.4761904761904
1987-12-21,2845.0536352800946
1987-12-22,2849.64200477327
1987-12-23,2854.2413381123056
1987-12-24,2858.8516746411483
1987-12-25,2863.473053892215
1987-12-26,2868.105515587529
1987-12-27,2872.749099639857
1987-12-28,2877.4038461538466
1987-12-29,2882.0697954271964
1987-12-30,2886.746987951807
1987-12-31,2891.4354644149576
1988-01-01,2875.1500600240097
1988-01-02,2859.0203106332137
1988-01-03,2843.0439952437578
1988-01-04,2827.2189349112423
1988-01-05,2811.542991755006
1988-01-06,2796.0140679953106
1988-01-07,2780.630105017503
1988-01-08,2765.389082462253
1988-01-09,2750.289017341041
1988-01-10,2735.3279631760643
1988-01-11,2720.504009163803
1988-01-12,2705.815279361459
1988-01-13,2691.2599318955736
1988-01-14,2676.836158192091
1988-01-15,2662.542182227222
1988-01-16,2648.3762597984323
1988-01-17,2634.3366778149384
1988-01-18,2620.4217536071037
1988-01-19,2606.6298342541436
1988-01-20,2592.9592959295933
1988-01-21,2579.408543263965
1988-01-22,2565.9760087241
1988-01-23,2552.6601520086865
1988-01-24,2539.459459459459
1988-01-25,2526.3724434876203
1988-01-26,2513.397642015005
1988-01-27,2500.5336179295628
1988-01-28,2487.7789585547293
1988-01-29,2475.1322751322746
1988-01-30,2462.5922023182297
1988-01-31,2450.1573976915006
1988-02-01,2487.7529286474964
1988-02-02,2526.486486486486
1988-02-03,2566.4105378704708
1988-02-04,2607.5808249721276
1988-02-05,2650.056625141562
1988-02-06,2693.9010356731865
1988-02-07,2739.1812865497063
1988-02-08,2785.9690844233046
1988-02-09,2834.3409915356697
1988-02-10,2884.378843788437
1988-02-11,2936.1702127659564
1988-02-12,2989.8089171974516
1988-02-13,3045.3955901426702
1988-02-14,3103.0383091149265
1988-02-15,3162.853297442798
1988-02-16,3224.965706447187
1988-02-17,3289.5104895104882
1988-02-18,3356.6333808844493
1988-02-19,3426.4919941775825
1988-02-20,3499.2570579494786
1988-02-21,3575.1138088012112
1988-02-22,3654.263565891471
1988-02-23,3736.925515055465
1988-02-24,3823.338735818474
1988-02-25,3913.7645107794356
1988-02-26,4008.488964346347
1988-02-27,4107.826086956519
1988-02-28,4212.12121212121
1988-02-29,4197.057362438267
1988-03-01,4030.266264119709
1988-03-02,3874.5760708473113
1988-03-03,3728.9142314088836
1988-03-04,3592.342054337911
1988-03-05,3464.034456817374
1988-03-06,3343.263282058688
1988-03-07,3229.3834724788167
1988-03-08,3121.8215441516413
1988-03-09,3020.0659277449613
1988-03-10,2923.6588325685934
1988-03-11,2832.1893607047155
1988-03-12,2745.28765272917
1988-03-13,2662.61988911297
1988-03-14,2583.8840048602037
1988-03-15,2508.8060014089597
1988-03-16,2437.136760883993
1988-03-17,2368.6492846442625
1988-03-18,2303.136291628842
1988-03-19,2240.4081229711437
1988-03-20,2180.290908263819
1988-03-21,2122.624956133754
1988-03-22,2067.2633377551406
1988-03-23,2014.0706368448375
1988-03-24,1962.9218437504915
1988-03-25,1913.7013746182329
1988-03-26,1866.3021994409141
1988-03-27,1820.6250651419718
1988-03-28,1776.5778018260432
1988-03-29,1734.0747019918292
1988-03-30,1693.0359639090098
1988-03-31,1653.387191552958
1988-04-01,1649.489290078624
1988-04-02,1645.6176150229562
1988-04-03,1641.7719025829176
1988-04-04,1637.95189248166
1988-04-05,1634.157327909802
1988-04-06,1630.3879554678826
1988-04-07,1626.6435251099454
1988-04-08,1622.9237900882515
1988-04-09,1619.2285068990757
1988-04-10,1615.5574352295669
1988-04-11,1611.9103379056542
1988-04-12,1608.2869808409696
1988-04-13,1604.6871329867624
1988-04-14,1601.1105662827836
1988-04-15,1597.5570556091288
1988-04-16,1594.026378739
1988-04-17,1590.5183162923781
1988-04-18,1587.0326516905875
1988-04-19,1583.5691711117195
1988-04-20,1580.1276634469132
1988-04-21,1576.707920257457
1988-04-22,1573.30973573271
1988-04-23,1569.9329066488096
1988-04-24,1566.5772323281594
1988-04-25,1563.2425145996767
1988-04-26,1559.9285577597755
1988-04-27,1556.635168534086
1988-04-28,1553.362156039878
1988-04-29,1550.1093317491816
1988-04-30,1546.876509452586
1988-05-01,1546.798267134691
1988-05-02,1546.7202646399933
1988-05-03,1546.6425008675437
1988-05-04,1546.5649747231234
1988-05-05,1546.4876851191889
1988-05-06,1546.410630974825
1988-05-07,1546.3338112156907
1988-05-08,1546.2572247739731
1988-05-09,1546.1808705883325
1988-05-10,1546.1047476038605
1988-05-11,1546.0288547720243
1988-05-12,1545.9531910506237
1988-05-13,1545.8777554037417
1988-05-14,1545.8025468016958
1988-05-15,1545.727564220993
1988-05-16,1545.652806644284
1988-05-17,1545.578273060314
1988-05-18,1545.50396246388
1988-05-19,1545.4298738557845
1988-05-20,1545.3560062427923
1988-05-21,1545.282358637582
1988-05-22,1545.2089300587072
1988-05-23,1545.1357195305493
1988-05-24,1545.062726083276
1988-05-25,1544.9899487527955
1988-05-26,1544.9173865807213
1988-05-27,1544.8450386143202
1988-05-28,1544.7729039064795
1988-05-29,1544.7009815156596
1988-05-30,1544.6292705058559
1988-05-31,1544.557769946558
1988-06-01,1532.351484357524
1988-06-02,1520.2341010670264
1988-06-03,1508.2046523432236
1988-06-04,1496.2621844489486
1988-06-05,1484.4057573896473
1988-06-06,1472.634444666737
1988-06-07,1460.9473330362657
1988-06-08,1449.343522272725
1988-06-09,1437.8221249379035
1988-06-10,1426.3822661546371
1988-06-11,1415.0230833853573
1988-06-12,1403.7437262152998
1988-06-13,1392.5433561402701
1988-06-14,1381.4211463588554
