Date,GDPCTOT% Index_ratio
1988-03-16,-2.0410714285714295
1988-03-17,-2.0285714285714294
1988-03-18,-2.0162184873949585
1988-03-19,-2.004010025062657
1988-03-20,-1.991943521594685
1988-03-21,-1.9800165152766314
1988-03-22,-1.9682266009852223
1988-03-23,-1.9565714285714295
1988-03-24,-1.9450487012987019
1988-03-25,-1.9336561743341412
1988-03-26,-1.92239165329053
1988-03-27,-1.9112529928172395
1988-03-28,-1.9002380952380962
1988-03-29,-1.8893449092344123
1988-03-30,-1.8785714285714292
1988-03-31,-1.9034348165495711
1988-04-01,6.311442904921163
1988-04-02,6.243069833392411
1988-04-03,6.1761515080664
1988-04-04,6.110641989589356
1988-04-05,6.04649725274725
1988-04-06,5.9836750877987965
1988-04-07,5.922135007849291
1988-04-08,5.861838161838159
1988-04-09,5.80274725274725
1988-04-10,5.744826460668042
1988-04-11,5.688041370394309
1988-04-12,5.632358903232687
1988-04-13,5.57774725274725
1988-04-14,5.524175824175821
1988-04-15,5.471615177275552
1988-04-16,5.420036972373418
1988-04-17,5.369413919413916
1988-04-18,5.31971972981147
1988-04-19,5.270929070929068
1988-04-20,5.2230175230175195
1988-04-21,5.175961538461536
1988-04-22,5.129738403189728
1988-04-23,5.084326200115671
1988-04-24,5.03970377448638
1988-04-25,4.995850701023112
1988-04-26,4.952747252747249
1988-04-27,4.910374371391318
1988-04-28,4.8687136393018715
1988-04-29,4.82774725274725
1988-04-30,4.787457996548903
1988-05-01,4.747829219960364
1988-05-02,4.708844813722859
1988-05-03,4.670489188231121
1988-05-04,4.632747252747249
1988-05-05,4.595604395604393
1988-05-06,4.559046465345675
1988-05-07,4.52305975274725
1988-05-08,4.487630973677483
1988-05-09,4.45274725274725
1988-05-10,4.418396107709082
1988-05-11,4.384565434565432
1988-05-12,4.351243493348754
1988-05-13,4.318418894538294
1988-05-14,4.286080586080583
1988-05-15,4.254217840982545
1988-05-16,4.222820245447981
1988-05-17,4.191877687529859
1988-05-18,4.161380346272431
1988-05-19,4.131318681318678
1988-05-20,4.101683422960016
1988-05-21,4.072465562606405
1988-05-22,4.043656343656341
1988-05-23,4.015247252747251
1988-05-24,3.9872300113679398
1988-05-25,3.9595965678157437
1988-05-26,3.932339089481944
1988-05-27,3.905449955449953
1988-05-28,3.878921749391545
1988-05-29,3.85274725274725
1988-05-30,3.8269194381777134
1988-05-31,3.8014314632735666
1988-06-01,3.7762766645119563
1988-06-02,3.7514485514485494
1988-06-03,3.726940801134347
1988-06-04,3.7027472527472503
1988-06-05,3.6788619024287788
1988-06-06,3.6552788983168703
1988-06-07,3.6319925357661176
1988-06-08,3.6089972527472507
1988-06-09,3.5862876254180587
1988-06-10,3.5638583638583623
1988-06-11,3.5417043079619757
1988-06-12,3.519820423478959
1988-06-13,3.4982017982017974
1988-06-14,3.476843638289421
1988-06-15,3.4557412647233003
1988-06-16,3.434890109890108
1988-06-17,3.414285714285713
1988-06-18,3.3939237233354866
1988-06-19,3.373799884326199
1988-06-20,3.3539100434449263
1988-06-21,3.334250142920663
1988-06-22,3.314816218264494
1988-06-23,3.2956043956043954
1988-06-24,3.2766108891108874
1988-06-25,3.257831998509963
1988-06-26,3.239264106679836
1988-06-27,3.2209036773282573
1988-06-28,3.202747252747252
1988-06-29,3.1847914516422797
1988-06-30,3.19065934065934
1988-07-01,-4.201086956521737
1988-07-02,-4.155855539971947
1988-07-03,-4.111586493987046
1988-07-04,-4.068249427917618
1988-07-05,-4.025815217391303
1988-07-06,-3.984255939040788
1988-07-07,-3.943544809228038
1988-07-08,-3.9036561264822125
1988-07-09,-3.8645652173913034
1988-07-10,-3.826248385708135
1988-07-11,-3.7886828644501267
1988-07-12,-3.7518467707893612
1988-07-13,-3.715719063545149
1988-07-14,-3.6802795031055893
1988-07-15,-3.6455086136177184
1988-07-16,-3.611387647297845
1988-07-17,-3.5778985507246364
1988-07-18,-3.545023932987634
1988-07-19,-3.512747035573121
1988-07-20,-3.4810517038777893
1988-07-21,-3.4499223602484457
1988-07-22,-3.41934397845325
1988-07-23,-3.389302059496566
1988-07-24,-3.359782608695651
1988-07-25,-3.3307721139430275
1988-07-26,-3.302257525083611
1988-07-27,-3.2742262343404556
1988-07-28,-3.2466660577274378
1988-07-29,-3.219565217391303
1988-07-30,-3.19291232482932
1988-07-31,-3.1666963649322866
1988-08-01,-3.1409066808059376
1988-08-02,-3.1155329593267873
1988-08-03,-3.0905652173913034
1988-08-04,-3.0659937888198745
1988-08-05,-3.041809311879492
1988-08-06,-3.0180027173913033
1988-08-07,-2.9945652173913033
1988-08-08,-2.9714882943143803
1988-08-09,-2.9487636906737458
1988-08-10,-2.926383399209485
1988-08-11,-2.904339653481529
1988-08-12,-2.8826249188838404
1988-08-13,-2.8612318840579705
1988-08-14,-2.840153452685421
1988-08-15,-2.8193827356394787
1988-08-16,-2.7989130434782603
1988-08-17,-2.7787378792618074
1988-08-18,-2.7588509316770176
1988-08-19,-2.739246068455133
1988-08-20,-2.7199173300673594
1988-08-21,-2.70085892368501
1988-08-22,-2.6820652173913033
1988-08-23,-2.663530734632683
1988-08-24,-2.645250148898153
1988-08-25,-2.627218278615793
1988-08-26,-2.6094300822561682
1988-08-27,-2.591880653632914
1988-08-28,-2.5745652173913034
1988-08-29,-2.5574791246760715
1988-08-30,-2.540617848970251
1988-08-31,-2.5239769820971856
1988-09-01,-2.5075522303783164
1988-09-02,-2.4913394109396907
1988-09-03,-2.475334448160534
1988-09-04,-2.4595333702575455
1988-09-05,-2.443932305998898
1988-09-06,-2.4285274815422473
1988-09-07,-2.4133152173913035
1988-09-08,-2.3982919254658372
1988-09-09,-2.3834541062801926
1988-09-10,-2.368798346225659
1988-09-11,-2.3543213149522795
1988-09-12,-2.340019762845849
1988-09-13,-2.325890518596123
1988-09-14,-2.3119304868523813
1988-09-15,-2.298136645962732
1988-09-16,-2.28450604579367
1988-09-17,-2.2710358056265973
1988-09-18,-2.257723112128146
1988-09-19,-2.2445652173913033
1988-09-20,-2.2315594370444827
1988-09-21,-2.2187031484257864
1988-09-22,-2.205993788819875
1988-09-23,-2.19342885375494
1988-09-24,-2.1810058953574054
1988-09-25,-2.1687225207620897
1988-09-26,-2.1565763905756614
1988-09-27,-2.1445652173913037
1988-09-28,-2.1326867643526293
1988-09-29,-2.12093884376493
1988-09-30,-2.1120515561891176
1988-10-01,0.5022907900888263
1988-10-02,0.4970860314523584
1988-10-03,0.49199084668192183
1988-10-04,0.48700181159420275
1988-10-05,0.482115643209323
1988-10-06,0.4773291925465837
1988-10-07,0.47263943785682905
1988-10-08,0.46804347826086934
1988-10-09,0.4635385277658197
1988-10-10,0.4591219096334185
1988-10-11,0.4547910510764033
1988-10-12,0.45054347826086927
1988-10-13,0.4463768115942024
1988-10-14,0.44228876127973704
1988-10-15,0.43827712312068234
1988-10-16,0.43433977455716555
1988-10-17,0.43047467092141956
1988-10-18,0.42667984189723285
1988-10-19,0.4229533881707792
1988-10-20,0.41929347826086927
1988-10-21,0.4156983455175065
1988-10-22,0.4121662852784129
1988-10-23,0.4086956521739129
1988-10-24,0.405284857571214
1988-10-25,0.4019323671497581
1988-10-26,0.3986366985998524
1988-10-27,0.39539641943733983
1988-10-28,0.39221014492753614
1988-10-29,0.38907653611210913
1988-10-30,0.3859942979330002
1988-10-31,0.3829621774478613
1988-11-01,0.3799789621318368
1988-11-02,0.37704347826086915
1988-11-03,0.37415458937198043
1988-11-04,0.37131119479630215
1988-11-05,0.36851222826086927
1988-11-06,0.3657566565554431
1988-11-07,0.36304347826086936
1988-11-08,0.3603717225356786
1988-11-09,0.357740447957839
1988-11-10,0.35514874141876396
1988-11-11,0.35259571706683923
1988-11-12,0.3500805152979063
1988-11-13,0.34760230179028095
1988-11-14,0.34516026658203725
1988-11-15,0.3427536231884054
1988-11-16,0.34038160775727233
1988-11-17,0.33804347826086945
1988-11-18,0.33573851372186203
1988-11-19,0.3334660134721368
1988-11-20,0.3312252964426876
1988-11-21,0.3290157004830916
1988-11-22,0.326836581709145
1988-11-23,0.32468731387730765
1988-11-24,0.3225672877846786
1988-11-25,0.3204759106933017
1988-11-26,0.31841260577764796
1988-11-27,0.3163768115942025
1988-11-28,0.3143679815721274
1988-11-29,0.31238558352402723
1988-11-30,0.3104290991759018
1988-12-01,0.3084980237154147
1988-12-02,0.3065918653576434
1988-12-03,0.3047101449275358
1988-12-04,0.3028523954583213
1988-12-05,0.30101816180517327
1988-12-06,0.29920700027344793
1988-12-07,0.2974184782608691
1988-12-08,0.2956521739130431
1988-12-09,0.2939076757917336
1988-12-10,0.29218458255534774
1988-12-11,0.2904825026511131
1988-12-12,0.28880105401844514
1988-12-13,0.2871398638030378
1988-12-14,0.28549856808122875
1988-12-15,0.28387681159420275
1988-12-16,0.28227424749163843
1988-12-17,0.2806905370843986
1988-12-18,0.2791253496058985
1988-12-19,0.2775783619817993
1988-12-20,0.2760492586076899
1988-12-21,0.2745377311344326
1988-12-22,0.27304347826086905
1988-12-23,0.27156620553359634
1988-12-24,0.27010562515352454
1988-12-25,0.2686614557889593
1988-12-26,0.2672334223949475
1988-12-27,0.26582125603864704
1988-12-28,0.2644246937304824
1988-12-29,0.26304347826086927
1988-12-30,0.2616773580422902
1988-12-31,0.2538043478260863
1989-01-01,1.1430824372759867
1989-01-02,1.1305910165484643
1989-01-03,1.1183625730994162
1989-01-04,1.1063888888888895
1989-01-05,1.0946620847651785
1989-01-06,1.0831746031746041
1989-01-07,1.0719191919191928
1989-01-08,1.0608888888888899
1989-01-09,1.0500770077007715
1989-01-10,1.0394771241830076
1989-01-11,1.0290830636461719
1989-01-12,1.0188888888888892
1989-01-13,1.0088888888888894
1989-01-14,0.9990775681341724
1989-01-15,0.989449636552441
1989-01-16,0.9800000000000009
1989-01-17,0.9707237512742108
1989-01-18,0.9616161616161625
1989-01-19,0.9526726726726737
1989-01-20,0.943888888888889
1989-01-21,0.9352605703048185
1989-01-22,0.9267836257309945
1989-01-23,0.9184541062801936
1989-01-24,0.9102681992337169
1989-01-25,0.9022222222222229
1989-01-26,0.894312617702449
1989-01-27,0.8865359477124191
1989-01-28,0.878888888888889
1989-01-29,0.8713682277318644
1989-01-30,0.8639708561020041
1989-01-31,0.8566937669376697
1989-02-01,0.8495340501792121
1989-02-02,0.8424888888888895
1989-02-03,0.835555555555556
1989-02-04,0.8287314085739288
1989-02-05,0.8220138888888888
1989-02-06,0.8154005167958664
1989-02-07,0.8088888888888901
1989-02-08,0.8024766751484318
1989-02-09,0.7961616161616174
1989-02-10,0.7899415204678379
1989-02-11,0.7838142620232187
1989-02-12,0.7777777777777786
1989-02-13,0.7718300653594778
1989-02-14,0.7659691808596922
1989-02-15,0.7601932367149766
1989-02-16,0.7545003996802571
1989-02-17,0.74888888888889
1989-02-18,0.7433569739952723
1989-02-19,0.7379029733959324
1989-02-20,0.7325252525252539
1989-02-21,0.7272222222222227
1989-02-22,0.7219923371647519
1989-02-23,0.7168340943683416
1989-02-24,0.7117460317460322
1989-02-25,0.7067267267267274
1989-02-26,0.7017747949291584
1989-02-27,0.69688888888889
1989-02-28,0.6920676968359092
1989-03-01,0.6873099415204682
1989-03-02,0.6826143790849675
1989-03-03,0.6779797979797983
1989-03-04,0.6734050179211479
1989-03-05,0.6688888888888895
1989-03-06,0.664430290162775
1989-03-07,0.6600281293952186
1989-03-08,0.6556813417190792
1989-03-09,0.6513888888888895
1989-03-10,0.6471497584541073
1989-03-11,0.6429629629629634
1989-03-12,0.6388275391956375
1989-03-13,0.6347425474254749
1989-03-14,0.6307070707070714
1989-03-15,0.6267202141900947
1989-03-16,0.6227811044577516
1989-03-17,0.6188888888888888
1989-03-18,0.615042735042735
1989-03-19,0.6112418300653601
1989-03-20,0.6074853801169597
1989-03-21,0.6037726098191216
1989-03-22,0.6001027617212591
1989-03-23,0.5964750957854408
1989-03-24,0.5928888888888899
1989-03-25,0.5893434343434345
1989-03-26,0.5858380414312618
1989-03-27,0.5823720349563049
1989-03-28,0.5789447548106761
1989-03-29,0.5755555555555558
1989-03-30,0.5722038060159615
1989-03-31,0.5842735042735043
1989-04-01,-2.7384615384615385
1989-04-02,-2.7086956521739127
1989-04-03,-2.6795698924731175
1989-04-04,-2.6510638297872333
1989-04-05,-2.623157894736841
1989-04-06,-2.595833333333334
1989-04-07,-2.5690721649484543
1989-04-08,-2.5428571428571427
1989-04-09,-2.517171717171717
1989-04-10,-2.491999999999999
1989-04-11,-2.467326732673267
1989-04-12,-2.44313725490196
1989-04-13,-2.419417475728154
1989-04-14,-2.3961538461538465
1989-04-15,-2.373333333333333
1989-04-16,-2.3509433962264152
1989-04-17,-2.328971962616822
1989-04-18,-2.307407407407407
1989-04-19,-2.286238532110091
1989-04-20,-2.2654545454545447
1989-04-21,-2.2450450450450434
1989-04-22,-2.2250000000000005
1989-04-23,-2.205309734513274
1989-04-24,-2.185964912280702
1989-04-25,-2.16695652173913
1989-04-26,-2.1482758620689646
1989-04-27,-2.1299145299145295
1989-04-28,-2.1118644067796604
1989-04-29,-2.0941176470588223
1989-04-30,-2.076666666666667
1989-05-01,-2.059504132231405
1989-05-02,-2.0426229508196716
1989-05-03,-2.026016260162601
1989-05-04,-2.009677419354838
1989-05-05,-1.9935999999999992
1989-05-06,-1.9777777777777767
1989-05-07,-1.9622047244094476
1989-05-08,-1.9468750000000001
1989-05-09,-1.9317829457364335
1989-05-10,-1.9169230769230767
1989-05-11,-1.902290076335878
1989-05-12,-1.887878787878788
1989-05-13,-1.8736842105263156
1989-05-14,-1.8597014925373132
1989-05-15,-1.8459259259259262
1989-05-16,-1.83235294117647
1989-05-17,-1.8189781021897808
1989-05-18,-1.805797101449275
1989-05-19,-1.792805755395683
1989-05-20,-1.78
1989-05-21,-1.7673758865248226
1989-05-22,-1.7549295774647884
1989-05-23,-1.7426573426573422
1989-05-24,-1.730555555555555
1989-05-25,-1.7186206896551728
1989-05-26,-1.7068493150684934
1989-05-27,-1.6952380952380952
1989-05-28,-1.6837837837837843
1989-05-29,-1.6724832214765104
1989-05-30,-1.6613333333333336
1989-05-31,-1.6503311258278146
1989-06-01,-1.639473684210526
1989-06-02,-1.6287581699346403
1989-06-03,-1.618181818181818
1989-06-04,-1.6077419354838713
1989-06-05,-1.5974358974358973
1989-06-06,-1.5872611464968152
1989-06-07,-1.5772151898734184
1989-06-08,-1.567295597484277
1989-06-09,-1.5575000000000003
1989-06-10,-1.547826086956522
1989-06-11,-1.5382716049382716
1989-06-12,-1.5288343558282211
1989-06-13,-1.5195121951219515
1989-06-14,-1.5103030303030305
1989-06-15,-1.501204819277109
1989-06-16,-1.492215568862276
1989-06-17,-1.4833333333333336
1989-06-18,-1.4745562130177519
1989-06-19,-1.4658823529411766
1989-06-20,-1.457309941520468
1989-06-21,-1.4488372093023256
1989-06-22,-1.440462427745665
1989-06-23,-1.432183908045977
1989-06-24,-1.4240000000000002
1989-06-25,-1.4159090909090917
1989-06-26,-1.4079096045197745
1989-06-27,-1.4000000000000006
1989-06-28,-1.392178770949721
1989-06-29,-1.3844444444444444
1989-06-30,-1.376795580110498
1989-07-01,0.022826086956521774
1989-07-02,0.022826086956521774
1989-07-03,0.022826086956521774
1989-07-04,0.022826086956521552
1989-07-05,0.022826086956522218
1989-07-06,0.022826086956521996
1989-07-07,0.022826086956521996
1989-07-08,0.022826086956521996
1989-07-09,0.022826086956521996
1989-07-10,0.022826086956521774
1989-07-11,0.022826086956521774
1989-07-12,0.022826086956521774
1989-07-13,0.022826086956522218
1989-07-14,0.022826086956522218
1989-07-15,0.022826086956522218
1989-07-16,0.022826086956521996
1989-07-17,0.022826086956521996
1989-07-18,0.022826086956521996
1989-07-19,0.022826086956521996
1989-07-20,0.022826086956521774
1989-07-21,0.022826086956522218
1989-07-22,0.022826086956522218
1989-07-23,0.022826086956522218
1989-07-24,0.022826086956522218
1989-07-25,0.022826086956521996
1989-07-26,0.022826086956521996
1989-07-27,0.022826086956521996
1989-07-28,0.022826086956521996
1989-07-29,0.02282608695652244
1989-07-30,0.02282608695652244
1989-07-31,0.022826086956522218
1989-08-01,0.022826086956522218
1989-08-02,0.022826086956522218
1989-08-03,0.022826086956522218
1989-08-04,0.022826086956521996
1989-08-05,0.022826086956521996
1989-08-06,0.02282608695652244
1989-08-07,0.022826086956521774
1989-08-08,0.022826086956521774
1989-08-09,0.022826086956521552
1989-08-10,0.022826086956521774
1989-08-11,0.022826086956521552
1989-08-12,0.022826086956521774
1989-08-13,0.022826086956521552
1989-08-14,0.022826086956521552
1989-08-15,0.022826086956521774
1989-08-16,0.022826086956521552
1989-08-17,0.022826086956521774
1989-08-18,0.022826086956521552
1989-08-19,0.022826086956521774
1989-08-20,0.02282608695652133
1989-08-21,0.022826086956521552
1989-08-22,0.022826086956521774
1989-08-23,0.022826086956521996
1989-08-24,0.022826086956521774
1989-08-25,0.022826086956521552
1989-08-26,0.022826086956521552
1989-08-27,0.022826086956521774
1989-08-28,0.022826086956521552
1989-08-29,0.02282608695652133
1989-08-30,0.022826086956521774
1989-08-31,0.022826086956521552
1989-09-01,0.022826086956521774
1989-09-02,0.022826086956521996
1989-09-03,0.022826086956521774
1989-09-04,0.022826086956521552
1989-09-05,0.022826086956521552
1989-09-06,0.022826086956521774
1989-09-07,0.022826086956521996
1989-09-08,0.022826086956521996
1989-09-09,0.022826086956521774
1989-09-10,0.022826086956521552
1989-09-11,0.022826086956521774
1989-09-12,0.022826086956521996
1989-09-13,0.022826086956521774
1989-09-14,0.022826086956521552
1989-09-15,0.022826086956521996
1989-09-16,0.022826086956521774
1989-09-17,0.022826086956521996
1989-09-18,0.022826086956521996
1989-09-19,0.022826086956521774
1989-09-20,0.022826086956521552
1989-09-21,0.022826086956521774
1989-09-22,0.022826086956521996
1989-09-23,0.022826086956521996
1989-09-24,0.022826086956522218
1989-09-25,0.022826086956521996
1989-09-26,0.022826086956521774
1989-09-27,0.022826086956521996
1989-09-28,0.022826086956521996
1989-09-29,0.022826086956521774
1989-09-30,0.011350677120456343
1989-10-01,2.0309256661991584
1989-10-02,2.0090656799259943
1989-10-03,1.98766590389016
1989-10-04,1.9667119565217392
1989-10-05,1.9461900493052444
1989-10-06,1.9260869565217393
1989-10-07,1.9063899868247698
1989-10-08,1.8870869565217392
1989-10-09,1.8681661644425316
1989-10-10,1.849616368286445
1989-10-11,1.831426762346982
1989-10-12,1.8135869565217395
1989-10-13,1.7960869565217394
1989-10-14,1.7789171452009849
1989-10-15,1.7620682649329544
1989-10-16,1.745531400966184
1989-10-17,1.7292979656960514
1989-10-18,1.7133596837944665
1989-10-19,1.6977085781433612
1989-10-20,1.6823369565217394
1989-10-21,1.6672373989996156
1989-10-22,1.6524027459954236
1989-10-23,1.637826086956522
1989-10-24,1.6235007496251876
1989-10-25,1.609420289855073
1989-10-26,1.5955784819454681
1989-10-27,1.5819693094629157
1989-10-28,1.5685869565217394
1989-10-29,1.555425799496946
1989-10-30,1.54248039914469
1989-10-31,1.529745493107105
1989-11-01,1.517215988779804
1989-11-02,1.5048869565217395
1989-11-03,1.4927536231884062
1989-11-04,1.4808113659705584
1989-11-05,1.4690557065217393
1989-11-06,1.457482305358948
1989-11-07,1.446086956521739
1989-11-08,1.4348655824759375
1989-11-09,1.4238142292490115
1989-11-10,1.4129290617848969
1989-11-11,1.4022063595068137
1989-11-12,1.3916425120772944
1989-11-13,1.3812340153452682
1989-11-14,1.3709774674706439
1989-11-15,1.3608695652173912
1989-11-16,1.3509071004066309
1989-11-17,1.341086956521739
1989-11-18,1.331406105457909
1989-11-19,1.321861604409063
1989-11-20,1.3124505928853751
1989-11-21,1.303170289855072
1989-11-22,1.2940179910044973
1989-11-23,1.2849910661107802
1989-11-24,1.276086956521739
1989-11-25,1.2673031727379551
1989-11-26,1.2586372920922089
1989-11-27,1.2500869565217387
1989-11-28,1.2416498704290237
1989-11-29,1.2333237986270023
1989-11-30,1.225106564364876
1989-12-01,1.21699604743083
1989-12-02,1.2089901823281903
1989-12-03,1.2010869565217388
1989-12-04,1.1932844087510381
1989-12-05,1.185580627407815
1989-12-06,1.1779737489745692
1989-12-07,1.1704619565217391
1989-12-08,1.1630434782608696
1989-12-09,1.1557165861513687
1989-12-10,1.148479594558549
1989-12-11,1.1413308589607638
1989-12-12,1.1342687747035574
1989-12-13,1.1272917757988479
1989-12-14,1.1203983337672483
1989-12-15,1.1135869565217393
1989-12-16,1.10685618729097
1989-12-17,1.1002046035805626
1989-12-18,1.093630816170862
1989-12-19,1.0871334681496463
1989-12-20,1.0807112339783869
1989-12-21,1.0743628185907048
1989-12-22,1.0680869565217392
1989-12-23,1.0618824110671938
1989-12-24,1.0557479734708917
1989-12-25,1.049682462139717
1989-12-26,1.0436847218848677
1989-12-27,1.0377536231884061
1989-12-28,1.031888061494115
1989-12-29,1.0260869565217394
1989-12-30,1.0203492516037067
1989-12-31,1.0266304347826085
1990-01-01,-2.1337992831541217
1990-01-02,-2.110898345153664
1990-01-03,-2.088479532163743
1990-01-04,-2.066527777777777
1990-01-05,-2.0450286368843065
1990-01-06,-2.0239682539682535
1990-01-07,-2.003333333333333
1990-01-08,-1.983111111111111
1990-01-09,-1.9632893289328934
1990-01-10,-1.943856209150327
1990-01-11,-1.924800431499461
1990-01-12,-1.9061111111111102
1990-01-13,-1.887777777777777
1990-01-14,-1.8697903563941294
1990-01-15,-1.8521391484942882
1990-01-16,-1.8348148148148145
1990-01-17,-1.8178083588175329
1990-01-18,-1.801111111111111
1990-01-19,-1.7847147147147147
1990-01-20,-1.76861111111111
1990-01-21,-1.752792527040314
1990-01-22,-1.7372514619883033
1990-01-23,-1.721980676328502
1990-01-24,-1.706973180076628
1990-01-25,-1.6922222222222216
1990-01-26,-1.6777212806026363
1990-01-27,-1.6634640522875817
1990-01-28,-1.6494444444444434
1990-01-29,-1.6356565656565647
1990-01-30,-1.6220947176684875
1990-01-31,-1.6087533875338744
1990-02-01,-1.5956272401433687
1990-02-02,-1.5827111111111103
1990-02-03,-1.5699999999999994
1990-02-04,-1.557489063867016
1990-02-05,-1.5451736111111098
1990-02-06,-1.5330490956072347
1990-02-07,-1.5211111111111109
1990-02-08,-1.509355385920271
1990-02-09,-1.4977777777777779
1990-02-10,-1.486374269005848
1990-02-11,-1.47514096185738
1990-02-12,-1.464074074074074
1990-02-13,-1.4531699346405222
1990-02-14,-1.4424249797242497
1990-02-15,-1.43183574879227
1990-02-16,-1.4213988808952838
1990-02-17,-1.411111111111111
1990-02-18,-1.4009692671394802
1990-02-19,-1.3909702660406884
1990-02-20,-1.3811111111111116
1990-02-21,-1.3713888888888888
1990-02-22,-1.3618007662835248
1990-02-23,-1.3523439878234398
1990-02-24,-1.3430158730158728
1990-02-25,-1.3338138138138138
1990-02-26,-1.3247352721849368
1990-02-27,-1.315777777777778
1990-02-28,-1.3069389256806478
1990-03-01,-1.2982163742690056
1990-03-02,-1.2896078431372544
1990-03-03,-1.281111111111111
1990-03-04,-1.2727240143369172
1990-03-05,-1.2644444444444445
1990-03-06,-1.256270346779901
1990-03-07,-1.248199718706048
1990-03-08,-1.2402306079664571
1990-03-09,-1.232361111111111
1990-03-10,-1.224589371980676
1990-03-11,-1.2169135802469135
1990-03-12,-1.2093319700068164
1990-03-13,-1.2018428184281844
1990-03-14,-1.1944444444444446
1990-03-15,-1.1871352074966532
1990-03-16,-1.179913506320692
1990-03-17,-1.1727777777777773
1990-03-18,-1.1657264957264952
1990-03-19,-1.1587581699346403
1990-03-20,-1.1518713450292397
1990-03-21,-1.145064599483204
1990-03-22,-1.1383365446371227
1990-03-23,-1.1316858237547893
1990-03-24,-1.125111111111111
1990-03-25,-1.1186111111111106
1990-03-26,-1.1121845574387947
1990-03-27,-1.1058302122347063
1990-03-28,-1.0995468653010554
1990-03-29,-1.0933333333333328
1990-03-30,-1.0871884591774097
1990-03-31,-1.0904517704517707
1990-04-01,1.638461538461538
1990-04-02,1.6203893932154798
1990-04-03,1.602705896254283
1990-04-04,1.5853986439092818
1990-04-05,1.5684557547715439
1990-04-06,1.551865842490842
1990-04-07,1.5356179902571652
1990-04-08,1.5197017268445836
1990-04-09,1.5041070041070037
1990-04-10,1.4888241758241754
1990-04-11,1.4738439778043735
1990-04-12,1.4591575091575089
1990-04-13,1.4447562146591268
1990-04-14,1.4306318681318677
1990-04-15,1.4167765567765565
1990-04-16,1.4031826663902134
1990-04-17,1.3898428674129604
1990-04-18,1.3767501017501016
1990-04-19,1.3638975703195881
1990-04-20,1.351278721278721
1990-04-21,1.3388872388872386
1990-04-22,1.3267170329670326
1990-04-23,1.3147622289215208
1990-04-24,1.303017158280316
1990-04-25,1.291476349737219
1990-04-26,1.2801345206517616
1990-04-27,1.2689865689865685
1990-04-28,1.2580275656546842
1990-04-29,1.2472527472527468
1990-04-30,1.2366575091575087
1990-05-01,1.2262373989646713
1990-05-02,1.215988110250405
1990-05-03,1.2059054766371835
1990-05-04,1.1959854661467562
1990-05-05,1.1862241758241754
1990-05-06,1.1766178266178264
1990-05-07,1.167162758501341
1990-05-08,1.1578554258241756
1990-05-09,1.1486923928784392
1990-05-10,1.1396703296703294
1990-05-11,1.130786007885244
1990-05-12,1.122036297036297
1990-05-13,1.1134181607865816
1990-05-14,1.104928653436116
1990-05-15,1.0965649165649163
1990-05-16,1.0883241758241757
1990-05-17,1.0802037378679712
1990-05-18,1.0722009874183787
1990-05-19,1.064313384457269
1990-05-20,1.0565384615384614
1990-05-21,1.0488738212142463
1990-05-22,1.0413171335706544
1990-05-23,1.0338661338661335
1990-05-24,1.0265186202686198
1990-05-25,1.0192724516862444
1990-05-26,1.0121255456871894
1990-05-27,1.0050758765044479
1990-05-28,0.9981214731214729
1990-05-29,0.9912604174349138
1990-05-30,0.9844908424908421
1990-05-31,0.9778109307910632
1990-06-01,0.9712189126662807
1990-06-02,0.9647130647130644
1990-06-03,0.958291708291708
1990-06-04,0.9519532080822399
1990-06-05,0.9456959706959704
1990-06-06,0.9395184433400994
1990-06-07,0.9334191125330364
1990-06-08,0.9273965028682007
1990-06-09,0.9214491758241756
1990-06-10,0.9155757286192068
1990-06-11,0.9097747931081264
1990-06-12,0.9040450347198812
1990-06-13,0.8983851514339318
1990-06-14,0.8927938727938725
1990-06-15,0.8872699589567059
1990-06-16,0.8818121997762716
1990-06-17,0.8764194139194137
1990-06-18,0.8710904480135246
1990-06-19,0.8658241758241756
1990-06-20,0.8606194974616024
1990-06-21,0.8554753386148732
1990-06-22,0.8503906498126148
1990-06-23,0.8453644057092333
1990-06-24,0.8403956043956042
1990-06-25,0.8354832667332666
1990-06-26,0.8306264357111814
1990-06-27,0.8258241758241756
1990-06-28,0.8210755724722203
1990-06-29,0.8163797313797314
1990-06-30,0.823890474166717
1990-07-01,-2.148913043478261
1990-07-02,-2.125771388499299
1990-07-03,-2.1031221091581873
1990-07-04,-2.0809496567505725
1990-07-05,-2.059239130434782
1990-07-06,-2.037976243836844
1990-07-07,-2.0171472937000883
1990-07-08,-1.9967391304347823
1990-07-09,-1.9767391304347823
1990-07-10,-1.9571351700387432
1990-07-11,-1.9379156010230179
1990-07-12,-1.9190692275221615
1990-07-13,-1.9005852842809356
1990-07-14,-1.8824534161490676
1990-07-15,-1.864663658736669
1990-07-16,-1.8472064201544085
1990-07-17,-1.8300724637681158
1990-07-18,-1.8132528919026725
1990-07-19,-1.7967391304347826
1990-07-20,-1.7805229142185666
1990-07-21,-1.7645962732919247
1990-07-22,-1.748951519815313
1990-07-23,-1.7335812356979399
1990-07-24,-1.7184782608695648
1990-07-25,-1.7036356821589203
1990-07-26,-1.6890468227424744
1990-07-27,-1.6747052321296976
1990-07-28,-1.6606046766532696
1990-07-29,-1.6467391304347814
1990-07-30,-1.6331027667984181
1990-07-31,-1.6196899501069129
