Date,PCE DEFY Index_ratio_annual
1981-01-14,1227.613402289796
1981-01-15,1226.776555703812
1981-01-16,1225.9410194751276
1981-01-17,1225.106790528461
1981-01-18,1224.2738657981452
1981-01-19,1223.4422422280916
1981-01-20,1222.6119167717532
1981-01-21,1221.782886392084
1981-01-22,1220.9551480615078
1981-01-23,1220.1286987618755
1981-01-24,1219.3035354844328
1981-01-25,1218.4796552297803
1981-01-26,1217.6570550078393
1981-01-27,1216.8357318378162
1981-01-28,1216.0156827481635
1981-01-29,1215.1969047765463
1981-01-30,1214.3793949698065
1981-01-31,1213.5631503839275
1981-02-01,1212.5122838859918
1981-02-02,1211.463235777077
1981-02-03,1210.4160013415317
1981-02-04,1209.3705758799947
1981-02-05,1208.3269547093273
1981-02-06,1207.2851331625418
1981-02-07,1206.245106588732
1981-02-08,1205.206870353003
1981-02-09,1204.1704198364062
1981-02-10,1203.1357504358655
1981-02-11,1202.1028575641128
1981-02-12,1201.07173664962
1981-02-13,1200.0423831365295
1981-02-14,1199.014792484588
1981-02-15,1197.988960169082
1981-02-16,1196.9648816807676
1981-02-17,1195.9425525258075
1981-02-18,1194.9219682257033
1981-02-19,1193.903124317231
1981-02-20,1192.8860163523764
1981-02-21,1191.8706398982686
1981-02-22,1190.8569905371185
1981-02-23,1189.8450638661511
1981-02-24,1188.8348554975455
1981-02-25,1187.8263610583679
1981-02-26,1186.8195761905115
1981-02-27,1185.8144965506322
1981-02-28,1184.8111178100858
1981-03-01,1182.9848246930703
1981-03-02,1181.600131129933
1981-03-03,1180.2181824166285
1981-03-04,1178.8389703996477
1981-03-05,1177.462486957743
1981-03-06,1176.088724001769
1981-03-07,1174.7176734745228
1981-03-08,1173.3493273505883
1981-03-09,1171.9836776361776
1981-03-10,1170.620716368977
1981-03-11,1169.2604356179895
1981-03-12,1167.9028274833865
1981-03-13,1166.5478840963488
1981-03-14,1165.1955976189176
1981-03-15,1163.845960243844
1981-03-16,1162.498964194436
1981-03-17,1161.1546017244116
1981-03-18,1159.8128651177499
1981-03-19,1158.4737466885426
1981-03-20,1157.137238780848
1981-03-21,1155.8033337685445
1981-03-22,1154.4720240551853
1981-03-23,1153.143302073857
1981-03-24,1151.8171602870316
1981-03-25,1150.4935911864268
1981-03-26,1149.1725872928653
1981-03-27,1147.8541411561312
1981-03-28,1146.5382453548316
1981-03-29,1145.224892496257
1981-03-30,1143.9140752162427
1981-03-31,1142.6057861790314
1981-04-01,1140.8447595221799
1981-04-02,1139.0875329403466
1981-04-03,1137.334094146659
1981-04-04,1135.5844309071583
1981-04-05,1133.838531040513
1981-04-06,1132.0963824177381
1981-04-07,1130.3579729619128
1981-04-08,1128.623290647902
1981-04-09,1126.892323502079
1981-04-10,1125.165059602051
1981-04-11,1123.4414870763835
1981-04-12,1121.7215941043291
1981-04-13,1120.0053689155584
1981-04-14,1118.292799789889
1981-04-15,1116.5838750570222
1981-04-16,1114.8785830962738
1981-04-17,1113.1769123363147
1981-04-18,1111.4788512549064
1981-04-19,1109.784388378641
1981-04-20,1108.0935122826857
1981-04-21,1106.4062115905226
1981-04-22,1104.7224749736943
1981-04-23,1103.0422911515525
1981-04-24,1101.365648891003
1981-04-25,1099.6925370062584
1981-04-26,1098.022944358587
1981-04-27,1096.3568598560669
1981-04-28,1094.6942724533392
1981-04-29,1093.035171151365
1981-04-30,1091.379544997183
1981-05-01,1090.1465715068339
1981-05-02,1088.9155493098424
1981-05-03,1087.6864737777207
1981-05-04,1086.4593402966073
1981-05-05,1085.2341442672107
1981-05-06,1084.010881104751
1981-05-07,1082.7895462389017
1981-05-08,1081.5701351137352
1981-05-09,1080.352643187664
1981-05-10,1079.1370659333854
1981-05-11,1077.923398837825
1981-05-12,1076.7116374020807
1981-05-13,1075.501777141368
1981-05-14,1074.2938135849643
1981-05-15,1073.0877422761516
1981-05-16,1071.8835587721662
1981-05-17,1070.68125864414
1981-05-18,1069.4808374770485
1981-05-19,1068.2822908696555
1981-05-20,1067.0856144344605
1981-05-21,1065.8908037976444
1981-05-22,1064.6978545990169
1981-05-23,1063.5067624919607
1981-05-24,1062.3175231433834
1981-05-25,1061.1301322336612
1981-05-26,1059.9445854565888
1981-05-27,1058.7608785193258
1981-05-28,1057.5790071423453
1981-05-29,1056.3989670593828
1981-05-30,1055.220754017385
1981-05-31,1054.0443637764574
1981-06-01,1053.0455983061477
1981-06-02,1052.0479903774296
1981-06-03,1051.051537979131
1981-06-04,1050.0562391047351
1981-06-05,1049.0620917523693
1981-06-06,1048.0690939247895
1981-06-07,1047.0772436293682
1981-06-08,1046.0865388780796
1981-06-09,1045.0969776874892
1981-06-10,1044.1085580787376
1981-06-11,1043.1212780775288
1981-06-12,1042.1351357141164
1981-06-13,1041.1501290232916
1981-06-14,1040.166256044369
1981-06-15,1039.183514821173
1981-06-16,1038.2019034020282
1981-06-17,1037.2214198397414
1981-06-18,1036.2420621915933
1981-06-19,1035.263828519323
1981-06-20,1034.286716889116
1981-06-21,1033.3107253715918
1981-06-22,1032.3358520417903
1981-06-23,1031.3620949791607
1981-06-24,1030.3894522675466
1981-06-25,1029.417921995176
1981-06-26,1028.4475022546462
1981-06-27,1027.4781911429138
1981-06-28,1026.5099867612805
1981-06-29,1025.5428872153807
1981-06-30,1024.5768906151718
1981-07-01,1023.6953397888598
1981-07-02,1022.8146498753808
1981-07-03,1021.9348196142128
1981-07-04,1021.0558477472939
1981-07-05,1020.1777330190159
1981-07-06,1019.3004741762185
1981-07-07,1018.4240699681825
1981-07-08,1017.5485191466248
1981-07-09,1016.6738204656918
1981-07-10,1015.7999726819547
1981-07-11,1014.9269745544015
1981-07-12,1014.0548248444329
1981-07-13,1013.1835223158562
1981-07-14,1012.3130657348785
1981-07-15,1011.4434538701018
1981-07-16,1010.5746854925177
1981-07-17,1009.706759375499
1981-07-18,1008.8396742947978
1981-07-19,1007.9734290285356
1981-07-20,1007.1080223572017
1981-07-21,1006.2434530636441
1981-07-22,1005.3797199330654
1981-07-23,1004.5168217530172
1981-07-24,1003.6547573133936
1981-07-25,1002.7935254064262
1981-07-26,1001.9331248266783
1981-07-27,1001.0735543710387
1981-07-28,1000.2148128387182
1981-07-29,999.3568990312408
1981-07-30,998.4998117524401
1981-07-31,997.6435498084537
1981-08-01,996.8144458281444
1981-08-02,995.9860066378769
1981-08-03,995.1582314384109
1981-08-04,994.3311194317874
1981-08-05,993.5046698213256
1981-08-06,992.6788818116185
1981-08-07,991.8537546085348
1981-08-08,991.0292874192116
1981-08-09,990.2054794520546
1981-08-10,989.3823299167353
1981-08-11,988.559838024187
1981-08-12,987.738002986604
1981-08-13,986.9168240174388
1981-08-14,986.096300331398
1981-08-15,985.276431144442
1981-08-16,984.4572156737815
1981-08-17,983.6386531378741
1981-08-18,982.820742756424
1981-08-19,982.0034837503774
1981-08-20,981.1868753419205
1981-08-21,980.3709167544783
1981-08-22,979.555607212711
1981-08-23,978.7409459425115
1981-08-24,977.9269321710033
1981-08-25,977.1135651265382
1981-08-26,976.3008440386934
1981-08-27,975.4887681382696
1981-08-28,974.6773366572878
1981-08-29,973.8665488289881
1981-08-30,973.0564038878259
1981-08-31,972.2469010694701
1981-09-01,971.3842475883408
1981-09-02,970.5222317939283
1981-09-03,969.6608529794125
1981-09-04,968.800110439017
1981-09-05,967.940003468008
1981-09-06,967.0805313626915
1981-09-07,966.2216934204126
1981-09-08,965.3634889395528
1981-09-09,964.5059172195275
1981-09-10,963.648977560786
1981-09-11,962.7926692648073
1981-09-12,961.9369916341001
1981-09-13,961.0819439721997
1981-09-14,960.2275255836664
1981-09-15,959.3737357740845
1981-09-16,958.5205738500586
1981-09-17,957.6680391192137
1981-09-18,956.816130890192
1981-09-19,955.964848472651
1981-09-20,955.1141911772633
1981-09-21,954.2641583157122
1981-09-22,953.4147492006921
1981-09-23,952.5659631459051
1981-09-24,951.71779946606
1981-09-25,950.8702574768704
1981-09-26,950.0233364950523
1981-09-27,949.1770358383229
1981-09-28,948.3313548253984
1981-09-29,947.4862927759923
1981-09-30,946.6418490108136
1981-10-01,945.7920728303349
1981-10-02,944.9427405130996
1981-10-03,944.0938517114346
1981-10-04,943.2454060780298
1981-10-05,942.3974032659365
1981-10-06,941.5498429285692
1981-10-07,940.7027247197035
1981-10-08,939.8560482934759
1981-10-09,939.0098133043839
1981-10-10,938.1640194072852
1981-10-11,937.318666257397
1981-10-12,936.4737535102964
1981-10-13,935.629280821918
1981-10-14,934.7852478485556
1981-10-15,933.9416542468607
1981-10-16,933.0984996738421
1981-10-17,932.255783786866
1981-10-18,931.4135062436541
1981-10-19,930.5716667022848
1981-10-20,929.7302648211918
1981-10-21,928.8893002591632
1981-10-22,928.0487726753437
1981-10-23,927.2086817292296
1981-10-24,926.3690270806732
1981-10-25,925.5298083898776
1981-10-26,924.6910253174009
1981-10-27,923.8526775241523
1981-10-28,923.0147646713928
1981-10-29,922.1772864207358
1981-10-30,921.3402424341441
1981-10-31,920.5036323739322
1981-11-01,919.5895025682714
1981-11-02,918.675846404997
1981-11-03,917.7626635160882
1981-11-04,916.849953533906
1981-11-05,915.9377160911919
1981-11-06,915.0259508210671
1981-11-07,914.1146573570327
1981-11-08,913.2038353329697
1981-11-09,912.2934843831367
1981-11-10,911.3836041421713
1981-11-11,910.4741942450884
1981-11-12,909.5652543272804
1981-11-13,908.6567840245168
1981-11-14,907.7487829729425
1981-11-15,906.8412508090788
1981-11-16,905.9341871698222
1981-11-17,905.0275916924437
1981-11-18,904.1214640145894
1981-11-19,903.2158037742784
1981-11-20,902.3106106099036
1981-11-21,901.4058841602309
1981-11-22,900.5016240643979
1981-11-23,899.597829961915
1981-11-24,898.6945014926638
1981-11-25,897.7916382968967
1981-11-26,896.8892400152367
1981-11-27,895.9873062886766
1981-11-28,895.0858367585786
1981-11-29,894.1848310666747
1981-11-30,893.2842888550653
1981-12-01,892.2810737697125
1981-12-02,891.2783744761772
1981-12-03,890.276190576779
1981-12-04,889.274521674246
1981-12-05,888.273367371714
1981-12-06,887.2727272727275
1981-12-07,886.272600981237
1981-12-08,885.2729881016006
1981-12-09,884.2738882385819
1981-12-10,883.2753009973504
1981-12-11,882.2772259834803
1981-12-12,881.2796628029505
1981-12-13,880.2826110621444
1981-12-14,879.2860703678479
1981-12-15,878.2900403272511
1981-12-16,877.2945205479454
1981-12-17,876.2995106379246
1981-12-18,875.3050102055848
1981-12-19,874.3110188597216
1981-12-20,873.3175362095317
1981-12-21,872.3245618646118
1981-12-22,871.332095434958
1981-12-23,870.3401365309647
1981-12-24,869.3486847634256
1981-12-25,868.3577397435316
1981-12-26,867.3673010828708
1981-12-27,866.3773683934293
1981-12-28,865.3879412875873
1981-12-29,864.3990193781235
1981-12-30,863.4106022782104
1981-12-31,862.4226896014151
1982-01-01,861.5159854632489
1982-01-02,860.6094663761851
1982-01-03,859.703132283578
1982-01-04,858.7969831288056
1982-01-05,857.8910188552684
1982-01-06,856.9852394063903
1982-01-07,856.0796447256187
1982-01-08,855.1742347564234
1982-01-09,854.2690094422977
1982-01-10,853.3639687267572
1982-01-11,852.4591125533417
1982-01-12,851.5544408656133
1982-01-13,850.6499536071573
1982-01-14,849.7456507215813
1982-01-15,848.8415321525173
1982-01-16,847.9375978436193
1982-01-17,847.0338477385641
1982-01-18,846.1302817810521
1982-01-19,845.2268999148067
1982-01-20,844.323702083573
1982-01-21,843.4206882311208
1982-01-22,842.5178583012413
1982-01-23,841.6152122377499
1982-01-24,840.7127499844831
1982-01-25,839.8104714853024
1982-01-26,838.9083766840907
1982-01-27,838.0064655247538
1982-01-28,837.1047379512214
1982-01-29,836.2031939074448
1982-01-30,835.301833337399
1982-01-31,834.400656185081
1982-02-01,833.4824430768504
1982-02-02,832.5642299686193
1982-02-03,831.6460168603885
1982-02-04,830.7278037521577
1982-02-05,829.8095906439269
1982-02-06,828.8913775356959
1982-02-07,827.9731644274653
1982-02-08,827.0549513192345
1982-02-09,826.1367382110036
1982-02-10,825.2185251027728
1982-02-11,824.300311994542
1982-02-12,823.3820988863113
1982-02-13,822.4638857780803
1982-02-14,821.5456726698499
1982-02-15,820.6274595616187
1982-02-16,819.7092464533878
1982-02-17,818.7910333451573
1982-02-18,817.8728202369261
1982-02-19,816.9546071286957
1982-02-20,816.0363940204646
1982-02-21,815.118180912234
1982-02-22,814.1999678040032
1982-02-23,813.2817546957723
1982-02-24,812.3635415875417
1982-02-25,811.4453284793107
1982-02-26,810.5271153710798
1982-02-27,809.6089022628491
1982-02-28,808.6906891546182
1982-03-01,807.6883832457529
1982-03-02,806.7355530042097
1982-03-03,805.7823823619475
1982-03-04,804.8288711365203
1982-03-05,803.8750191453515
1982-03-06,802.9208262057344
1982-03-07,801.9662921348315
1982-03-08,801.0114167496745
1982-03-09,800.0561998671641
1982-03-10,799.10064130407
1982-03-11,798.1447408770317
1982-03-12,797.1884984025558
1982-03-13,796.2319136970194
1982-03-14,795.2749865766665
1982-03-15,794.3177168576104
1982-03-16,793.3601043558328
1982-03-17,792.4021488871836
1982-03-18,791.4438502673796
1982-03-19,790.4852083120074
1982-03-20,789.5262228365201
1982-03-21,788.5668936562386
1982-03-22,787.6072205863528
1982-03-23,786.6472034419177
1982-03-24,785.6868420378577
1982-03-25,784.7261361889634
1982-03-26,783.7650857098931
1982-03-27,782.8036904151717
1982-03-28,781.841950119191
1982-03-29,780.8798646362096
1982-03-30,779.9174337803533
1982-03-31,778.9546573656135
1982-04-01,778.2624313644993
1982-04-02,777.5695656638256
1982-04-03,776.8760593764447
1982-04-04,776.1819116135663
1982-04-05,775.4871214847567
1982-04-06,774.7916880979324
1982-04-07,774.095610559358
1982-04-08,773.3988879736411
1982-04-09,772.7015194437291
1982-04-10,772.0035040709059
1982-04-11,771.3048409547868
1982-04-12,770.6055291933156
1982-04-13,769.9055678827597
1982-04-14,769.204956117708
1982-04-15,768.5036929910646
1982-04-16,767.8017775940472
1982-04-17,767.0992090161817
1982-04-18,766.3959863452984
1982-04-19,765.6921086675293
1982-04-20,764.9875750673018
1982-04-21,764.2823846273373
1982-04-22,763.5765364286457
1982-04-23,762.8700295505209
1982-04-24,762.1628630705394
1982-04-25,761.4550360645532
1982-04-26,760.7465476066869
1982-04-27,760.0373967693348
1982-04-28,759.3275826231552
1982-04-29,758.6171042370678
1982-04-30,757.9059606782483
1982-05-01,757.01761232082
1982-05-02,756.1286628845053
1982-05-03,755.2391117590398
1982-05-04,754.3489583333334
1982-05-05,753.4582019954672
1982-05-06,752.5668421326938
1982-05-07,751.6748781314355
1982-05-08,750.7823093772815
1982-05-09,749.8891352549889
1982-05-10,748.9953551484786
1982-05-11,748.1009684408363
1982-05-12,747.2059745143096
1982-05-13,746.310372750307
1982-05-14,745.4141625293963
1982-05-15,744.517343231304
1982-05-16,743.6199142349125
1982-05-17,742.7218749182601
1982-05-18,741.8232246585377
1982-05-19,740.92396283209
1982-05-20,740.0240888144115
1982-05-21,739.1236019801462
1982-05-22,738.2225017030864
1982-05-23,737.3207873561711
1982-05-24,736.418458311484
1982-05-25,735.5155139402524
1982-05-26,734.6119536128456
1982-05-27,733.7077766987742
1982-05-28,732.8029825666875
1982-05-29,731.8975705843728
1982-05-30,730.9915401187536
1982-05-31,730.0848905358879
1982-06-01,729.3282502957802
1982-06-02,728.5710528392204
1982-06-03,727.8132975504512
1982-06-04,727.0549838128079
1982-06-05,726.2961110087156
1982-06-06,725.5366785196893
1982-06-07,724.7766857263315
1982-06-08,724.0161320083297
1982-06-09,723.2550167444559
1982-06-10,722.4933393125646
1982-06-11,721.7310990895899
1982-06-12,720.9682954515457
1982-06-13,720.2049277735233
1982-06-14,719.4409954296885
1982-06-15,718.6764977932821
1982-06-16,717.9114342366161
1982-06-17,717.1458041310732
1982-06-18,716.3796068471044
1982-06-19,715.6128417542282
1982-06-20,714.8455082210278
1982-06-21,714.0776056151504
1982-06-22,713.3091333033042
1982-06-23,712.5400906512577
1982-06-24,711.770477023838
1982-06-25,711.0002917849279
1982-06-26,710.2295342974658
1982-06-27,709.4582039234424
1982-06-28,708.6863000238999
1982-06-29,707.91382195893
1982-06-30,707.1407690876716
1982-07-01,706.5266516017546
1982-07-02,705.912076806468
1982-07-03,705.2970441908105
1982-07-04,704.6815532430202
1982-07-05,704.0656034505711
1982-07-06,703.4491943001731
1982-07-07,702.8323252777703
1982-07-08,702.2149958685396
1982-07-09,701.5972055568888
1982-07-10,700.9789538264557
1982-07-11,700.3602401601066
1982-07-12,699.7410640399347
1982-07-13,699.1214249472588
1982-07-14,698.5013223626212
1982-07-15,697.8807557657874
1982-07-16,697.2597246357437
1982-07-17,696.6382284506967
1982-07-18,696.0162666880701
1982-07-19,695.3938388245055
1982-07-20,694.7709443358591
1982-07-21,694.1475826972008
1982-07-22,693.523753382814
1982-07-23,692.8994558661911
1982-07-24,692.2746896200359
1982-07-25,691.6494541162585
1982-07-26,691.0237488259761
1982-07-27,690.3975732195111
1982-07-28,689.7709267663882
1982-07-29,689.1438089353356
1982-07-30,688.5162191942809
1982-07-31,687.8881570103507
1982-08-01,687.3234890664083
1982-08-02,686.7583349029951
1982-08-03,686.1926938918352
1982-08-04,685.6265654035712
1982-08-05,685.0599488077597
1982-08-06,684.49284347287
1982-08-07,683.9252487662815
1982-08-08,683.3571640542801
1982-08-09,682.7885887020594
1982-08-10,682.2195220737142
1982-08-11,681.6499635322403
1982-08-12,681.0799124395321
1982-08-13,680.5093681563795
1982-08-14,679.938330042466
1982-08-15,679.3667974563662
1982-08-16,678.794769755543
1982-08-17,678.2222462963466
1982-08-18,677.64922643401
1982-08-19,677.0757095226479
1982-08-20,676.5016949152545
1982-08-21,675.9271819636996
1982-08-22,675.3521700187283
1982-08-23,674.7766584299563
1982-08-24,674.2006465458696
1982-08-25,673.62413371382
1982-08-26,673.047119280024
1982-08-27,672.4696025895602
1982-08-28,671.8915829863662
1982-08-29,671.3130598132368
1982-08-30,670.734032411821
1982-08-31,670.1545001226192
1982-09-01,669.6019629225735
1982-09-02,669.0488530045553
1982-09-03,668.4951694776485
1982-09-04,667.9409114490893
1982-09-05,667.3860780242595
1982-09-06,666.830668306683
1982-09-07,666.27468139802
1982-09-08,665.7181163980626
1982-09-09,665.1609724047305
1982-09-10,664.6032485140648
1982-09-11,664.0449438202246
1982-09-12,663.4860574154807
1982-09-13,662.9265883902117
1982-09-14,662.3665358328988
1982-09-15,661.8058988301201
1982-09-16,661.2446764665476
1982-09-17,660.6828678249395
1982-09-18,660.1204719861372
1982-09-19,659.5574880290604
1982-09-20,658.9939150307
1982-09-21,658.4297520661155
1982-09-22,657.8649982084285
1982-09-23,657.2996525288179
1982-09-24,656.7337140965151
1982-09-25,656.1671819787983
1982-09-26,655.6000552409885
1982-09-27,655.0323329464433
1982-09-28,654.4640141565515
1982-09-29,653.8950979307291
1982-09-30,653.3255833264135
1982-10-01,652.8554810834763
1982-10-02,652.3847795360696
1982-10-03,651.9134775374375
1982-10-04,651.4415739378973
1982-10-05,650.969067584828
1982-10-06,650.495957322664
1982-10-07,650.0222419928824
1982-10-08,649.5479204339965
1982-10-09,649.0729914815435
1982-10-10,648.5974539680772
1982-10-11,648.1213067231578
1982-10-12,647.6445485733411
1982-10-13,647.1671783421713
1982-10-14,646.689194850169
1982-10-15,646.2105969148223
1982-10-16,645.7313833505775
1982-10-17,645.2515529688287
1982-10-18,644.7711045779085
1982-10-19,644.2900369830775
1982-10-20,643.8083489865149
1982-10-21,643.3260393873086
1982-10-22,642.8431069814446
1982-10-23,642.3595505617977
1982-10-24,641.8753689181212
1982-10-25,641.3905608370368
1982-10-26,640.9051251020237
1982-10-27,640.41906049341
1982-10-28,639.9323657883614
1982-10-29,639.4450397608708
1982-10-30,638.957081181749
1982-10-31,638.4684888186132
1982-11-01,638.1463690307997
1982-11-02,637.8237755909965
1982-11-03,637.5007074537327
1982-11-04,637.1771635704578
1982-11-05,636.8531428895316
1982-11-06,636.528644356211
1982-11-07,636.2036669126414
1982-11-08,635.8782094978416
1982-11-09,635.552271047695
1982-11-10,635.2258504949369
1982-11-11,634.8989467691435
1982-11-12,634.5715587967185
1982-11-13,634.2436855008839
1982-11-14,633.9153258016661
1982-11-15,633.5864786158855
1982-11-16,633.2571428571431
1982-11-17,632.9273174358096
1982-11-18,632.5970012590134
1982-11-19,632.2661932306282
1982-11-20,631.9348922512611
1982-11-21,631.6030972182393
1982-11-22,631.2708070256
1982-11-23,630.9380205640762
1982-11-24,630.6047367210854
1982-11-25,630.270954380717
1982-11-26,629.9366724237191
1982-11-27,629.6018897274876
1982-11-28,629.2666051660517
1982-11-29,628.9308176100631
1982-11-30,628.5945259267817
1982-12-01,628.3592440617235
1982-12-02,628.1235539102266
1982-12-03,627.8874544086148
1982-12-04,627.650944489512
1982-12-05,627.4140230818301
1982-12-06,627.1766891107499
1982-12-07,626.9389414977052
1982-12-08,626.7007791603676
1982-12-09,626.4622010126287
1982-12-10,626.2232059645851
1982-12-11,625.9837929225208
1982-12-12,625.7439607888901
1982-12-13,625.503708462302
1982-12-14,625.2630348375029
1982-12-15,625.0219388053588
1982-12-16,624.7804192528398
1982-12-17,624.5384750630018
1982-12-18,624.2961051149694
1982-12-19,624.0533082839194
1982-12-20,623.8100834410623
1982-12-21,623.5664294536257
1982-12-22,623.3223451848362
1982-12-23,623.077829493902
1982-12-24,622.8328812359947
1982-12-25,622.587499262232
1982-12-26,622.3416824196596
1982-12-27,622.0954295512325
1982-12-28,621.8487394957981
1982-12-29,621.6016110880765
1982-12-30,621.3540431586434
1982-12-31,621.1060345339108
1983-01-01,620.9538516362771
1983-01-02,620.8013792283455
1983-01-03,620.6486164831895
1983-01-04,620.4955625707307
1983-01-05,620.3422166577237
1983-01-06,620.1885779077401
1983-01-07,620.034645481154
1983-01-08,619.8804185351271
1983-01-09,619.725896223592
1983-01-10,619.5710776972384
1983-01-11,619.4159621034959
1983-01-12,619.2605485865195
1983-01-13,619.1048362871733
1983-01-14,618.9488243430152
1983-01-15,618.7925118882803
1983-01-16,618.6358980538653
1983-01-17,618.4789819673119
1983-01-18,618.3217627527921
1983-01-19,618.1642395310894
1983-01-20,618.0064114195851
1983-01-21,617.8482775322395
1983-01-22,617.6898369795771
1983-01-23,617.5310888686685
1983-01-24,617.3720323031151
1983-01-25,617.2126663830305
1983-01-26,617.0529902050253
1983-01-27,616.8930028621887
1983-01-28,616.732703444072
1983-01-29,616.572091036671
1983-01-30,616.4111647224089
1983-01-31,616.2499235801188
1983-02-01,616.2555847971113
1983-02-02,616.2612585013173
1983-02-03,616.2669447340982
1983-02-04,616.2726435369973
1983-02-05,616.2783549517429
1983-02-06,616.2840790202474
1983-02-07,616.2898157846098
1983-02-08,616.2955652871154
1983-02-09,616.3013275702377
1983-02-10,616.3071026766398
1983-02-11,616.312890649174
1983-02-12,616.318691530884
1983-02-13,616.3245053650066
1983-02-14,616.3303321949704
1983-02-15,616.3361720644
1983-02-16,616.3420250171138
1983-02-17,616.3478910971279
1983-02-18,616.3537703486561
1983-02-19,616.3596628161099
1983-02-20,616.3655685441021
1983-02-21,616.3714875774454
1983-02-22,616.3774199611552
1983-02-23,616.3833657404504
1983-02-24,616.3893249607534
1983-02-25,616.3952976676935
1983-02-26,616.4012839071056
1983-02-27,616.407283725033
1983-02-28,616.4132971677285
1983-03-01,616.7766794049837
1983-03-02,617.1410499683745
1983-03-03,617.5064128954618
1983-03-04,617.8727722458299
1983-03-05,618.2401321012352
1983-03-06,618.6084965657593
1983-03-07,618.9778697659609
1983-03-08,619.34825585103
1983-03-09,619.7196589929437
1983-03-10,620.0920833866224
1983-03-11,620.465533250088
1983-03-12,620.8400128246234
1983-03-13,621.2155263749319
1983-03-14,621.5920781893004
1983-03-15,621.9696725797626
1983-03-16,622.348313882262
1983-03-17,622.72800645682
1983-03-18,623.1087546877021
1983-03-19,623.4905629835864
1983-03-20,623.8734357777345
1983-03-21,624.257377528163
1983-03-22,624.6423927178154
1983-03-23,625.0284858547385
1983-03-24,625.4156614722566
1983-03-25,625.8039241291503
1983-03-26,626.1932784098339
1983-03-27,626.5837289245376
1983-03-28,626.975280309488
1983-03-29,627.3679372270923
1983-03-30,627.7617043661231
1983-03-31,628.1565864419057
1983-04-01,628.6100487933536
1983-04-02,629.0647387012643
1983-04-03,629.5206611570248
1983-04-04,629.9778211791189
1983-04-05,630.4362238133123
1983-04-06,630.8958741328377
1983-04-07,631.3567772385827
1983-04-08,631.8189382592776
1983-04-09,632.2823623516864
1983-04-10,632.7470547007977
1983-04-11,633.2130205200185
1983-04-12,633.6802650513704
1983-04-13,634.1487935656837
1983-04-14,634.6186113627973
1983-04-15,635.0897237717588
1983-04-16,635.5621361510247
1983-04-17,636.0358538886641
1983-04-18,636.5108824025646
1983-04-19,636.9872271406365
1983-04-20,637.4648935810238
1983-04-21,637.9438872323122
1983-04-22,638.4242136337415
1983-04-23,638.9058783554196
1983-04-24,639.3888869985369
1983-04-25,639.873245195584
1983-04-26,640.3589586105707
1983-04-27,640.8460329392469
1983-04-28,641.3344739093241
1983-04-29,641.8242872807018
1983-04-30,642.3154788456917
1983-05-01,643.1492491150898
1983-05-02,643.9855446566855
1983-05-03,644.8243769604633
1983-05-04,645.6657575862188
1983-05-05,646.5096981640908
1983-05-06,647.3562103950968
1983-05-07,648.2053060516732
1983-05-08,649.0569969782224
1983-05-09,649.9112950916618
1983-05-10,650.768212381981
1983-05-11,651.627760912802
1983-05-12,652.4899528219464
1983-05-13,653.3548003220047
1983-05-14,654.2223157009149
1983-05-15,655.0925113225431
1983-05-16,655.9653996272725
1983-05-17,656.8409931325937
1983-05-18,657.719304433706
1983-05-19,658.6003462041192
1983-05-20,659.4841311962637
1983-05-21,660.3706722421064
1983-05-22,661.2599822537711
1983-05-23,662.1520742241654
1983-05-24,663.0469612276142
1983-05-25,663.944656420497
1983-05-26,664.8451730418944
1983-05-27,665.7485244142372
1983-05-28,666.6547239439648
1983-05-29,667.5637851221877
1983-05-30,668.4757215253568
1983-05-31,669.3905468159403
1983-06-01,670.0432588320117
1983-06-02,670.6978087433666
1983-06-03,671.354204323621
1983-06-04,672.0124533902906
1983-06-05,672.6725638051045
1983-06-06,673.3345434743148
1983-06-07,673.9984003490147
1983-06-08,674.6641424254561
1983-06-09,675.3317777453697
1983-06-10,676.0013143962905
1983-06-11,676.6727605118831
1983-06-12,677.3461242722714
1983-06-13,678.0214139043709
1983-06-14,678.6986376822239
1983-06-15,679.377803927337
1983-06-16,680.0589210090226
1983-06-17,680.7419973447413
1983-06-18,681.4270414004507
1983-06-19,682.1140616909535
1983-06-20,682.8030667802514
1983-06-21,683.4940652818992
1983-06-22,684.1870658593666
1983-06-23,684.8820772263969
1983-06-24,685.5791081473756
1983-06-25,686.2781674376962
1983-06-26,686.9792639641323
1983-06-27,687.6824066452145
1983-06-28,688.387604451606
1983-06-29,689.0948664064847
1983-06-30,689.8042015859297
1983-07-01,690.0586995785673
1983-07-02,690.3138303884264
1983-07-03,690.5695963787251
1983-07-04,690.8259999244626
1983-07-05,691.0830434124944
1983-07-06,691.340729241604
1983-07-07,691.5990598225794
1983-07-08,691.8580375782881
1983-07-09,692.117664943752
1983-07-10,692.377944366224
1983-07-11,692.6388783052657
1983-07-12,692.9004692328234
1983-07-13,693.1627196333078
1983-07-14,693.4256320036716
1983-07-15,693.6892088534886
1983-07-16,693.9534527050345
1983-07-17,694.2183660933661
1983-07-18,694.4839515664039
1983-07-19,694.7502116850127
1983-07-20,695.0171490230839
1983-07-21,695.2847661676186
1983-07-22,695.5530657188116
1983-07-23,695.8220502901354
1983-07-24,696.0917225084247
1983-07-25,696.3620850139622
1983-07-26,696.6331404605646
1983-07-27,696.9048915156702
1983-07-28,697.1773408604244
1983-07-29,697.4504911897708
