Date,FDDSSD Index_ratio
1990-01-03,714.011613122871
1990-01-04,714.011613122871
1990-01-05,714.011613122871
1990-01-06,714.011613122871
1990-01-07,714.011613122871
1990-01-08,714.011613122871
1990-01-09,714.011613122871
1990-01-10,714.011613122871
1990-01-11,714.0116131228709
1990-01-12,714.0116131228709
1990-01-13,714.0116131228709
1990-01-14,714.0116131228708
1990-01-15,714.0116131228708
1990-01-16,714.011613122871
1990-01-17,714.011613122871
1990-01-18,714.011613122871
1990-01-19,714.011613122871
1990-01-20,714.011613122871
1990-01-21,714.011613122871
1990-01-22,714.0116131228709
1990-01-23,714.0116131228709
1990-01-24,714.011613122871
1990-01-25,714.011613122871
1990-01-26,714.011613122871
1990-01-27,714.011613122871
1990-01-28,714.011613122871
1990-01-29,714.0116131228709
1990-01-30,714.0116131228709
1990-01-31,678.065612998541
1990-02-01,644.3662378819816
1990-02-02,612.7092491361229
1990-02-03,582.9144361988442
1990-02-04,554.8221840008383
1990-02-05,528.2906124804997
1990-02-06,503.1931799612603
1990-02-07,479.4166649430335
1990-02-08,456.85945838727986
1990-02-09,435.43011215931386
1990-02-10,415.04609989368777
1990-02-11,395.6327548788057
1990-02-12,377.12235614368564
1990-02-13,359.4533391692529
1990-02-14,342.5696118381282
1990-02-15,326.41995960835675
1990-02-16,310.9575266224054
1990-02-17,296.1393616775352
1990-02-18,281.9260197916394
1990-02-19,268.2812115811795
1990-02-20,255.1714938887768
1990-02-21,242.56599610762044
1990-02-22,230.43617748801708
1990-02-23,218.7556114098805
1990-02-24,207.49979318913068
1990-02-25,196.64596847626478
1990-02-26,186.1729797182363
1990-02-27,176.06112850358815
1990-02-28,201.9202112769545
1990-03-01,226.91732462454198
1990-03-02,251.0948604853233
1990-03-03,274.4924758344666
1990-03-04,297.14730974395445
1990-03-05,319.0941800937709
1990-03-06,340.3657621251314
1990-03-07,360.9927507616022
1990-03-08,381.00400839399924
1990-03-09,400.42669962544335
1990-03-10,419.28641429945446
1990-03-11,437.60727998277946
1990-03-12,455.41206494263054
1990-03-13,472.7222725424857
1990-03-14,489.5582278793311
1990-03-15,505.93915739626186
1990-03-16,521.8832621260744
1990-03-17,537.4077851524709
1990-03-18,552.5290738145453
1990-03-19,567.2626371263102
1990-03-20,581.6231988352455
1990-03-21,595.6247465014575
1990-03-22,609.2805769413433
1990-03-23,622.6033383461099
1990-03-24,635.6050693555809
1990-03-25,648.297235341017
1990-03-26,660.6907621267957
1990-03-27,672.7960673594168
1990-03-28,684.6230897131271
1990-03-29,696.1813161042526
1990-03-30,707.4798070708589
1990-03-31,728.2571512566407
1990-04-01,3539.1904897105833
1990-04-02,3539.1904897105833
1990-04-03,3539.190489710583
1990-04-04,3539.1904897105833
1990-04-05,3539.1904897105833
1990-04-06,3539.1904897105837
1990-04-07,3539.1904897105837
1990-04-08,3539.1904897105833
1990-04-09,3539.1904897105833
1990-04-10,3539.1904897105833
1990-04-11,3539.1904897105833
1990-04-12,3539.190489710583
1990-04-13,3539.190489710583
1990-04-14,3539.190489710583
1990-04-15,3539.1904897105824
1990-04-16,3539.1904897105833
1990-04-17,3539.1904897105833
1990-04-18,3539.190489710583
1990-04-19,3539.190489710583
1990-04-20,3539.190489710583
1990-04-21,3539.190489710583
1990-04-22,3539.1904897105833
1990-04-23,3539.1904897105833
1990-04-24,3539.190489710583
1990-04-25,3539.1904897105833
1990-04-26,3539.1904897105833
1990-04-27,3539.1904897105837
1990-04-28,3539.1904897105837
1990-04-29,3539.1904897105837
1990-04-30,3328.675779219104
1990-05-01,3131.74266295288
1990-05-02,2947.117866453294
1990-05-03,2773.6824515597455
1990-05-04,2610.4491198952283
1990-05-05,2456.5434071829695
1990-05-06,2311.188011843614
1990-05-07,2173.6896649009805
1990-05-08,2043.4280730605908
1990-05-09,1919.8465628530419
1990-05-10,1802.4441281558697
1990-05-11,1690.7686414927061
1990-05-12,1584.4110351468362
1990-05-13,1483.0002942124024
1990-05-14,1386.1991324113517
1990-05-15,1293.7002444681254
1990-05-16,1205.2230473050395
1990-05-17,1120.5108372552763
1990-05-18,1039.3283026242525
1990-05-19,961.4593408353122
1990-05-20,886.7051375179293
1990-05-21,814.882471585542
1990-05-22,745.8222158813234
1990-05-23,679.3680075621696
1990-05-24,615.3750662177993
1990-05-25,553.709140922315
1990-05-26,494.24557010166933
1990-05-27,436.8684403624501
1990-05-28,381.46983233837625
1990-05-29,327.94914323037267
1990-05-30,276.21247709263594
1990-05-31,317.9072130942017
1990-06-01,358.2569576118461
1990-06-02,397.325757859089
1990-06-03,435.1736580986058
1990-06-04,471.85700756152187
1990-06-05,507.4287403740465
1990-06-06,541.9386304160481
1990-06-07,575.4335236921085
1990-06-08,607.9575504963989
1990-06-09,639.5523193919953
1990-06-10,670.2570947975748
1990-06-11,700.108959775222
1990-06-12,729.1429654384128
1990-06-13,757.3922682458416
1990-06-14,784.8882563117392
1990-06-15,811.6606657443235
1990-06-16,837.7376879189186
1990-06-17,863.1460684992934
1990-06-18,887.9111989383928
1990-06-19,912.057201116515
1990-06-20,935.607005709992
1990-06-21,958.5824248255793
1990-06-22,981.0042193841643
1990-06-23,1002.8921616913548
1990-06-24,1024.265093591317
1990-06-25,1045.1409805633734
1990-06-26,1065.536962087796
1990-06-27,1085.4693985775727
1990-06-28,1104.953915146231
1990-06-29,1124.005442457808
1990-06-30,1119.7532376436582
1990-07-01,658.229670245209
1990-07-02,658.229670245209
1990-07-03,658.2296702452089
1990-07-04,658.229670245209
1990-07-05,658.229670245209
1990-07-06,658.2296702452091
1990-07-07,658.2296702452091
1990-07-08,658.229670245209
1990-07-09,658.229670245209
1990-07-10,658.229670245209
1990-07-11,658.2296702452091
1990-07-12,658.2296702452091
1990-07-13,658.229670245209
1990-07-14,658.229670245209
1990-07-15,658.2296702452089
1990-07-16,658.229670245209
1990-07-17,658.229670245209
1990-07-18,658.2296702452089
1990-07-19,658.2296702452089
1990-07-20,658.2296702452089
1990-07-21,658.2296702452089
1990-07-22,658.2296702452088
1990-07-23,658.2296702452088
1990-07-24,658.2296702452089
1990-07-25,658.229670245209
1990-07-26,658.229670245209
1990-07-27,658.2296702452091
1990-07-28,658.2296702452091
1990-07-29,658.2296702452091
1990-07-30,658.2296702452091
1990-07-31,686.5642056429921
1990-08-01,713.1278325784134
1990-08-02,738.0815427298699
1990-08-03,761.5673875782995
1990-08-04,783.7111841496761
1990-08-05,804.6247698004205
1990-08-06,824.4078913619358
1990-08-07,843.1497959991605
1990-08-08,860.9305773216558
1990-08-09,877.8223195780265
1990-08-10,893.8900744072571
1990-08-11,909.1926980541432
1990-08-12,923.783571763965
1990-08-13,937.7112239415221
1990-08-14,951.0198693556322
1990-08-15,963.749878012607
1990-08-16,975.9381841735404
1990-08-17,987.6186442444352
1990-08-18,998.8223508430483
1990-08-19,1009.577909177717
1990-08-20,1019.911680911026
1990-08-21,1029.8479998853613
1990-08-22,1039.4093634267033
1990-08-23,1048.61660239244
1990-08-24,1057.4890326685131
1990-08-25,1066.0445904347273
1990-08-26,1074.2999531916
1990-08-27,1082.2706482672015
1990-08-28,1089.9711502893924
1990-08-29,1097.414968910844
1990-08-30,1104.6147279053625
1990-08-31,1137.1988057434014
1990-09-01,1168.7484684119788
1990-09-02,1199.312204122163
1990-09-03,1228.9355171951108
1990-09-04,1257.661154114333
1990-09-05,1285.529309334474
1990-09-06,1312.577812930493
1990-09-07,1338.842301929526
1990-09-08,1364.356376957158
1990-09-09,1389.151745645984
1990-09-10,1413.258354093453
1990-09-11,1436.7045075149638
1990-09-12,1459.516981114272
1990-09-13,1481.7211220842655
1990-09-14,1503.3409435550486
1990-09-15,1524.3992112213957
1990-09-16,1544.9175233065544
1990-09-17,1564.9163844528482
1990-09-18,1584.4152740704847
1990-09-19,1603.432709623488
1990-09-20,1621.986305284955
1990-09-21,1640.0928263521696
1990-09-22,1657.7682397749268
1990-09-23,1675.0277611171487
1990-09-24,1691.8858982421095
1990-09-25,1708.356491984887
1990-09-26,1724.4527540516926
1990-09-27,1740.1873023641879
1990-09-28,1755.5721940475169
1990-09-29,1770.6189562432996
1990-09-30,1737.992801455274
1990-10-01,-708.28100278915
1990-10-02,-708.28100278915
1990-10-03,-708.28100278915
1990-10-04,-708.28100278915
1990-10-05,-708.28100278915
1990-10-06,-708.28100278915
1990-10-07,-708.28100278915
1990-10-08,-708.28100278915
1990-10-09,-708.28100278915
1990-10-10,-708.28100278915
1990-10-11,-708.28100278915
1990-10-12,-708.28100278915
1990-10-13,-708.2810027891501
1990-10-14,-708.2810027891501
1990-10-15,-708.2810027891502
1990-10-16,-708.28100278915
1990-10-17,-708.28100278915
1990-10-18,-708.2810027891501
1990-10-19,-708.2810027891501
1990-10-20,-708.2810027891502
1990-10-21,-708.2810027891502
1990-10-22,-708.2810027891502
1990-10-23,-708.2810027891502
1990-10-24,-708.28100278915
1990-10-25,-708.28100278915
1990-10-26,-708.2810027891501
1990-10-27,-708.2810027891501
1990-10-28,-708.2810027891501
1990-10-29,-708.2810027891501
1990-10-30,-708.2810027891502
1990-10-31,-650.9283367188249
1990-11-01,-597.1602122778947
1990-11-02,-546.6507620455061
1990-11-03,-499.1124559444343
1990-11-04,-454.2906244777095
1990-11-05,-411.9588947591361
1990-11-06,-371.9153666469721
1990-11-07,-333.9793926459746
1990-11-08,-297.98885320913087
1990-11-09,-263.79784074412913
1990-11-10,-231.27468254571303
1990-11-11,-200.30024616626906
1990-11-12,-170.76648124633414
1990-11-13,-142.57516018639623
1990-11-14,-115.63678672912224
1990-11-15,-89.8696469004254
1990-11-16,-65.19898110699222
1990-11-17,-41.55625972161879
1990-11-18,-18.878547372383032
1990-11-19,2.8920564828832886
1990-11-20,23.808911167354854
1990-11-21,43.9212714408852
1990-11-22,63.274674722961585
1990-11-23,81.91128529088698
1990-11-24,99.87020092906964
1990-11-25,117.18772672303147
1990-11-26,133.89762003299464
1990-11-27,150.03131012537293
1990-11-28,165.61809546885698
1990-11-29,180.6853213008916
1990-11-30,204.40467953749902
1990-12-01,227.35889718582885
1990-12-02,249.58440951198943
1990-12-03,271.1153745779575
1990-12-04,291.98384841112653
1990-12-05,312.21994424935104
1990-12-06,331.85197752524056
1990-12-07,350.90659805772145
1990-12-08,369.40891074868125
1990-12-09,387.38258593418504
1990-12-10,404.84996041023805
1990-12-11,421.83213003973407
1990-12-12,438.34903474787393
1990-12-13,454.4195366260641
1990-12-14,470.0614917875026
1990-12-15,485.2918165499557
1990-12-16,500.12654846143613
1990-12-17,514.5809026315965
1990-12-18,528.6693237847908
1990-12-19,542.4055344091554
1990-12-20,555.802579339091
1990-12-21,568.8728670756136
1990-12-22,581.6282081196899
1990-12-23,594.0798505674787
1990-12-24,606.2385131929665
1990-12-25,618.1144162225129
1990-12-26,629.7173099870121
1990-12-27,641.0565016205001
1990-12-28,652.1408799588532
1990-12-29,662.9789387785765
1990-12-30,673.5787985033609
1990-12-31,668.9956539081463
1991-01-01,376.57867322738656
1991-01-02,376.57867322738656
1991-01-03,376.57867322738656
1991-01-04,376.57867322738656
1991-01-05,376.57867322738656
1991-01-06,376.57867322738656
1991-01-07,376.57867322738656
1991-01-08,376.57867322738656
1991-01-09,376.57867322738656
1991-01-10,376.57867322738656
1991-01-11,376.57867322738656
1991-01-12,376.57867322738656
1991-01-13,376.57867322738656
1991-01-14,376.57867322738656
1991-01-15,376.57867322738656
1991-01-16,376.57867322738656
1991-01-17,376.57867322738656
1991-01-18,376.57867322738656
1991-01-19,376.57867322738656
1991-01-20,376.57867322738656
1991-01-21,376.57867322738656
1991-01-22,376.57867322738656
1991-01-23,376.57867322738656
1991-01-24,376.57867322738656
1991-01-25,376.57867322738656
1991-01-26,376.57867322738656
1991-01-27,376.57867322738656
1991-01-28,376.57867322738656
1991-01-29,376.57867322738656
1991-01-30,376.57867322738656
1991-01-31,361.7175987593547
1991-02-01,347.78534144557483
1991-02-02,334.6974633629331
1991-02-03,322.37946046162324
1991-02-04,310.7653434403882
1991-02-05,299.7964551425552
1991-02-06,289.4204797256861
1991-02-07,279.5906082781259
1991-02-08,270.2648328022355
1991-02-09,261.40534610013964
1991-02-10,252.97802948107278
1991-02-11,244.95201365339005
1991-02-12,237.29930088746005
1991-02-13,229.99443870179954
1991-02-14,223.01423705772393
1991-02-15,216.33752244165169
1991-02-16,209.9449233411569
1991-02-17,203.81868253651618
1991-02-18,197.94249237696278
1991-02-19,192.30134982379147
1991-02-20,186.88142854721514
1991-02-21,181.66996578127635
1991-02-22,176.65516198763714
1991-02-23,171.82609166783644
1991-02-24,167.1726239051194
1991-02-25,162.68535141964227
1991-02-26,158.35552709155027
1991-02-27,154.1750070506339
1991-02-28,174.19203479615896
1991-03-01,193.54182828349994
1991-03-02,212.25720231223954
1991-03-03,230.36885459811657
1991-03-04,247.90553379555305
1991-03-05,264.89419176806973
1991-03-06,281.36012180297035
1991-03-07,297.32708426105586
1991-03-08,312.81742097412393
1991-03-09,327.85215954857233
1991-03-10,342.4511085991237
1991-03-11,356.63294481965926
1991-03-12,370.41529269595446
1991-03-13,383.81479757568593
1991-03-14,396.847192732685
1991-03-15,409.52736099354894
1991-03-16,421.86939143412314
1991-03-17,433.88663159994553
1991-03-18,445.59173565756464
1991-03-19,456.99670884191147
1991-03-20,468.1129485279204
1991-03-21,478.95128222177897
1991-03-22,489.52200273801157
1991-03-23,499.8349008026287
1991-03-24,509.89929529942367
1991-03-25,519.7240613558189
1991-03-26,529.3176564461812
1991-03-27,538.688144673977
1991-03-28,547.8432193792947
1991-03-29,556.790224204946
1991-03-30,565.5361727423805
1991-03-31,582.5739989607268
1991-04-01,3602.8736883862384
1991-04-02,3602.8736883862384
1991-04-03,3602.8736883862384
1991-04-04,3602.8736883862384
1991-04-05,3602.8736883862384
1991-04-06,3602.8736883862384
1991-04-07,3602.8736883862384
1991-04-08,3602.8736883862384
1991-04-09,3602.8736883862384
1991-04-10,3602.8736883862384
1991-04-11,3602.8736883862384
1991-04-12,3602.8736883862384
1991-04-13,3602.8736883862384
1991-04-14,3602.8736883862384
1991-04-15,3602.8736883862384
1991-04-16,3602.8736883862384
1991-04-17,3602.8736883862384
1991-04-18,3602.8736883862384
1991-04-19,3602.8736883862384
1991-04-20,3602.8736883862384
1991-04-21,3602.8736883862384
1991-04-22,3602.8736883862384
1991-04-23,3602.8736883862384
1991-04-24,3602.8736883862384
1991-04-25,3602.8736883862384
1991-04-26,3602.8736883862384
1991-04-27,3602.8736883862384
1991-04-28,3602.8736883862384
1991-04-29,3602.8736883862384
1991-04-30,3395.2459105652474
1991-05-01,3201.013473248837
1991-05-02,3018.9205632647027
1991-05-03,2847.8635872190002
1991-05-04,2686.8687862348097
1991-05-05,2535.073688164002
1991-05-06,2391.7116510971273
1991-05-07,2256.0989133311646
1991-05-08,2127.6236880792007
1991-05-09,2005.7369359170805
1991-05-10,1889.944521363067
1991-05-11,1779.8005172751023
1991-05-12,1674.9014657627554
1991-05-13,1574.8814399021453
1991-05-14,1479.407778853381
1991-05-15,1388.1773916290065
1991-05-16,1300.9135429796047
1991-05-17,1217.3630495918796
1991-05-18,1137.2938267619763
1991-05-19,1060.492735476151
1991-05-20,986.7636878417584
1991-05-21,915.9259754087146
1991-05-22,847.8127903769415
1991-05-23,782.2699142142922
1991-05-24,719.1545519835928
1991-05-25,658.3342938340097
1991-05-26,599.6861877611975
1991-05-27,543.0959099716418
1991-05-28,488.4570210713813
1991-05-29,435.6702978965531
1991-05-30,384.64313216088595
1991-05-31,454.89355030760566
1991-06-01,522.8778259334634
1991-06-02,588.7038705870717
1991-06-03,652.4728513452546
1991-06-04,714.2797096185707
1991-06-05,774.213632792695
1991-06-06,832.3584836332634
1991-06-07,888.7931918020505
1991-06-08,943.5921113282641
1991-06-09,996.8253474394429
1991-06-10,1048.559055772842
1991-06-11,1098.8557166525359
1991-06-12,1147.774386823197
1991-06-13,1195.3709307730292
1991-06-14,1241.6982335508658
1991-06-15,1286.8063967819173
1991-06-16,1330.742919409565
1991-06-17,1373.5528645339396
1991-06-18,1415.2790135792159
1991-06-19,1455.9620088983609
1991-06-20,1495.6404858145638
1991-06-21,1534.351195001103
1991-06-22,1572.1291160144726
1991-06-23,1609.007562718
1991-06-24,1645.0182812637975
1991-06-25,1680.1915412387625
1991-06-26,1714.5562205246476
1991-06-27,1748.1398843722172
1991-06-28,1780.9688591445608
1991-06-29,1813.0683011441854
1991-06-30,1795.624443927221
1991-07-01,125.6817900667639
1991-07-02,125.6817900667639
1991-07-03,125.6817900667639
1991-07-04,125.6817900667639
1991-07-05,125.6817900667639
1991-07-06,125.68179006676391
1991-07-07,125.68179006676391
1991-07-08,125.6817900667639
1991-07-09,125.6817900667639
1991-07-10,125.6817900667639
1991-07-11,125.68179006676391
1991-07-12,125.68179006676391
1991-07-13,125.68179006676391
1991-07-14,125.68179006676391
1991-07-15,125.68179006676391
1991-07-16,125.6817900667639
1991-07-17,125.6817900667639
1991-07-18,125.6817900667639
1991-07-19,125.6817900667639
1991-07-20,125.6817900667639
1991-07-21,125.6817900667639
1991-07-22,125.68179006676391
1991-07-23,125.68179006676391
1991-07-24,125.6817900667639
1991-07-25,125.6817900667639
1991-07-26,125.6817900667639
1991-07-27,125.68179006676387
1991-07-28,125.68179006676387
1991-07-29,125.68179006676385
1991-07-30,125.68179006676385
1991-07-31,185.81487282744698
1991-08-01,242.18963791558738
1991-08-02,295.1477505741435
1991-08-03,344.99068013513755
1991-08-04,391.98544229264616
1991-08-05,436.3693843302932
1991-08-06,478.35419436590536
1991-08-07,518.1292775575379
1991-08-08,555.8646128931892
1991-08-09,591.713181462058
1991-08-10,625.8130393690307
1991-08-11,658.2890945185285
1991-08-12,689.2546354750265
1991-08-13,718.8126518425927
1991-08-14,747.0569785938227
1991-08-15,774.0732911384774
1991-08-16,799.939973362083
1991-08-17,824.7288771597048
1991-08-18,848.5059889655872
1991-08-19,871.3320162992344
1991-08-20,893.2629053060716
1991-08-21,914.3502985818769
1991-08-22,934.6419411680289
1991-08-23,954.1820414361753
1991-08-24,973.011592603662
1991-08-25,991.1686598008812
1991-08-26,1008.6886369210048
1991-08-27,1025.6044768990553
1991-08-28,1041.9468985727653
1991-08-29,1057.7445728573514
1991-08-30,1073.0242906080168
1991-08-31,1090.0260968166376
1991-09-01,1106.48816314562
1991-09-02,1122.4357899018223
1991-09-03,1137.8927204501408
1991-09-04,1152.8812591636618
1991-09-05,1167.4223788111074
1991-09-06,1181.5358184689223
1991-09-07,1195.2401729192643
1991-09-08,1208.552974385311
1991-09-09,1221.4907673593561
1991-09-10,1234.0691771952338
1991-09-11,1246.302973063005
1991-09-12,1258.206125799215
1991-09-13,1269.7918611291257
1991-09-14,1281.0727086871964
1991-09-15,1292.0605472177851
1991-09-16,1302.7666462988716
1991-09-17,1313.2017048968926
1991-09-18,1323.3758870299632
1991-09-19,1333.2988547893776
1991-09-20,1342.9797989449037
1991-09-21,1352.427467337646
1991-09-22,1361.650191244847
1991-09-23,1370.6559098836433
1991-09-24,1379.452193205258
1991-09-25,1388.0462631171806
1991-09-26,1396.4450132583781
1991-09-27,1404.6550274413462
1991-09-28,1412.6825968646924
1991-09-29,1420.5337361908225
1991-09-30,1408.7412230097518
1991-10-01,238.24284975153117
1991-10-02,238.24284975153117
1991-10-03,238.24284975153117
1991-10-04,238.24284975153117
1991-10-05,238.24284975153117
1991-10-06,238.24284975153117
1991-10-07,238.24284975153117
1991-10-08,238.24284975153117
1991-10-09,238.24284975153117
1991-10-10,238.24284975153117
1991-10-11,238.24284975153117
1991-10-12,238.24284975153117
1991-10-13,238.24284975153117
1991-10-14,238.24284975153117
1991-10-15,238.24284975153117
1991-10-16,238.24284975153117
1991-10-17,238.24284975153117
1991-10-18,238.24284975153117
1991-10-19,238.24284975153117
1991-10-20,238.24284975153117
1991-10-21,238.24284975153117
1991-10-22,238.24284975153117
1991-10-23,238.24284975153117
1991-10-24,238.24284975153117
1991-10-25,238.24284975153117
1991-10-26,238.24284975153117
1991-10-27,238.24284975153117
1991-10-28,238.24284975153117
1991-10-29,238.24284975153117
1991-10-30,238.24284975153117
1991-10-31,271.3931063713841
1991-11-01,302.4714719524962
1991-11-02,331.6663002256621
1991-11-03,359.14378565923005
1991-11-04,385.0511290680226
1991-11-05,409.5191756207712
1991-11-06,432.6646250625604
1991-11-07,454.59189295478166
1991-11-08,475.3946855704789
1991-11-09,495.15733855539116
1991-11-10,513.955959687381
1991-11-11,531.859408384514
1991-11-12,548.9301385375945
1991-11-13,565.2249264109894
1991-11-14,580.7955014900115
1991-11-15,595.6890950438584
1991-11-16,609.9489186592438
1991-11-17,623.6145829573211
1991-11-18,636.7224650391508
1991-11-19,649.3060318377072
1991-11-20,661.3961254284771
1991-11-21,673.0212154196021
1991-11-22,684.2076227695525
1991-11-23,694.9797187361713
1991-11-24,705.3601021221859
1991-11-25,715.3697575301284
1991-11-26,725.0281969588448
1991-11-27,734.3535867520884
1991-11-28,743.3628616370864
1991-11-29,752.0718273592512
1991-11-30,765.083095496355
1991-12-01,777.6746453064554
1991-12-02,789.8664633765527
1991-12-03,801.6772871319594
1991-12-04,813.1247009256612
1991-12-05,824.2252233922812
1991-12-06,834.9943869793007
1991-12-07,845.4468104608194
1991-12-08,855.5962651457725
1991-12-09,865.4557354111554
1991-12-10,875.037474119767
1991-12-11,884.3530534198063
1991-12-12,893.4134113691593
1991-12-13,902.2288947793407
1991-12-14,910.8092986319172
1991-12-15,919.1639023831101
1991-12-16,927.301503439467
1991-12-17,935.2304480584814
1991-12-18,942.9586599023307
1991-12-19,950.4936664500837
1991-12-20,957.8426234534478
1991-12-21,965.0123376030715
1991-12-22,972.0092875563187
1991-12-23,978.8396434630602
1991-12-24,985.509285113172
1991-12-25,992.0238188179328
1991-12-26,998.3885931271817
1991-12-27,1004.608713474856
1991-12-28,1010.6890558371902
1991-12-29,1016.6342794803613
1991-12-30,1022.4488388676385
1991-12-31,1012.2880795100411
1992-01-01,86.59489303787878
1992-01-02,86.59489303787878
1992-01-03,86.59489303787878
1992-01-04,86.59489303787878
1992-01-05,86.59489303787878
1992-01-06,86.59489303787878
1992-01-07,86.59489303787878
1992-01-08,86.59489303787878
1992-01-09,86.59489303787878
1992-01-10,86.59489303787876
1992-01-11,86.59489303787876
1992-01-12,86.59489303787876
1992-01-13,86.59489303787876
1992-01-14,86.59489303787876
1992-01-15,86.59489303787876
1992-01-16,86.59489303787878
1992-01-17,86.59489303787878
1992-01-18,86.59489303787878
1992-01-19,86.59489303787878
1992-01-20,86.59489303787876
1992-01-21,86.59489303787876
1992-01-22,86.59489303787876
1992-01-23,86.59489303787876
1992-01-24,86.59489303787878
1992-01-25,86.59489303787878
1992-01-26,86.59489303787876
1992-01-27,86.59489303787878
1992-01-28,86.59489303787878
1992-01-29,86.59489303787879
1992-01-30,86.59489303787879
1992-01-31,101.07330693353653
1992-02-01,114.64681996071567
1992-02-02,127.39769583473245
1992-02-03,139.39852018674824
1992-02-04,150.71358314722028
1992-02-05,161.40003149877722
1992-02-06,171.50883399349323
1992-02-07,181.0855942516452
1992-02-08,190.17123859912277
1992-02-09,198.80260072922644
1992-02-10,207.0129208042031
1992-02-11,214.83227325656176
1992-02-12,222.2879348971829
1992-02-13,229.40470282686667
1992-02-14,236.20516995967566
1992-02-15,242.7099646084494
1992-02-16,248.93795948493494
1992-02-17,254.9064545749002
1992-02-18,260.6313376203771
1992-02-19,266.127225344035
1992-02-20,271.407588058922
1992-02-21,276.4848599001594
1992-02-22,281.3705365775766
1992-02-23,286.07526226694125
1992-02-24,290.60890702214726
1992-02-25,294.9806358932387
1992-02-26,299.19897076885326
1992-02-27,303.2718458211708
1992-02-28,307.2066573123928
1992-02-29,330.0971806613357
1992-03-01,352.237195048018
1992-03-02,373.66301542222686
1992-03-03,394.4086510226512
1992-03-04,414.5059855105624
1992-03-05,433.98494047576855
1992-03-06,452.8736240783927
1992-03-07,471.198466379446
1992-03-08,488.98434273046837
1992-03-09,506.2546864336349
1992-03-10,523.0315917452825
1992-03-11,539.3359081749119
1992-03-12,555.1873269259405
1992-03-13,570.6044602317353
1992-03-14,585.6049142589952
1992-03-15,600.2053561788615
1992-03-16,614.421575942942
1992-03-17,628.2685432456176
1992-03-18,641.760460104635
1992-03-19,654.9108094482341
1992-03-20,667.732400058243
1992-03-21,680.2374081840544
1992-03-22,692.4374161116754
1992-03-23,704.3434479446547
1992-03-24,715.9660028292299
1992-03-25,727.315085834168
1992-03-26,738.4002366762004
1992-03-27,749.2305564643932
1992-03-28,759.814732621036
1992-03-29,770.1610621224734
1992-03-30,780.2774731905456
1992-03-31,790.7468570369251
1992-04-01,2191.588101538502
1992-04-02,2191.588101538502
1992-04-03,2191.588101538502
1992-04-04,2191.588101538502
1992-04-05,2191.588101538502
1992-04-06,2191.588101538502
1992-04-07,2191.588101538502
1992-04-08,2191.588101538502
1992-04-09,2191.588101538502
1992-04-10,2191.588101538502
1992-04-11,2191.588101538502
1992-04-12,2191.588101538502
1992-04-13,2191.588101538502
1992-04-14,2191.588101538502
1992-04-15,2191.588101538502
1992-04-16,2191.588101538502
1992-04-17,2191.588101538502
1992-04-18,2191.588101538502
1992-04-19,2191.588101538502
1992-04-20,2191.588101538502
1992-04-21,2191.588101538502
1992-04-22,2191.588101538502
1992-04-23,2191.588101538502
1992-04-24,2191.588101538502
1992-04-25,2191.588101538502
1992-04-26,2191.588101538502
1992-04-27,2191.588101538502
1992-04-28,2191.588101538502
1992-04-29,2191.588101538502
1992-04-30,2097.49888080706
1992-05-01,2009.4799323808713
1992-05-02,1926.9621682313204
1992-05-03,1849.4454806968934
1992-05-04,1776.4885983115498
1992-05-05,1707.7006806339407
1992-05-06,1642.7343139384209
1992-05-07,1581.2796427399562
1992-05-08,1523.059427920358
1992-05-09,1467.8248651427905
1992-05-10,1415.352030504102
1992-05-11,1365.4388463355929
1992-05-12,1317.902480460822
1992-05-13,1272.5771083476689
1992-05-14,1229.3119804214768
1992-05-15,1187.9697470697824
1992-05-16,1148.4250021246833
1992-05-17,1110.563012283631
1992-05-18,1074.2786053526231
1992-05-19,1039.4751946228803
1992-05-20,1006.0639203223271
1992-05-21,973.9628920727763
1992-05-22,943.0965187559002
1992-05-23,913.3949142434348
1992-05-24,884.7933691573567
1992-05-25,857.2318802562271
1992-05-26,830.6547302444237
1992-05-27,805.0101118119818
1992-05-28,780.2497905668653
1992-05-29,756.328802245312
1992-05-30,733.2051802011441
1992-05-31,754.3224535644829
1992-06-01,774.7585245612623
1992-06-02,794.5458313994139
1992-06-03,813.7147848988735
1992-06-04,832.2939244445033
1992-06-05,850.3100597614778
1992-06-06,867.7883999943631
1992-06-07,884.7526713968697
1992-06-08,901.2252247877095
1992-06-09,917.2271337959536
1992-06-10,932.7782848039657
1992-06-11,947.897459395089
1992-06-12,962.6024100248111
1992-06-13,976.9099295564328
1992-06-14,990.8359152338776
1992-06-15,1004.3954276040215
1992-06-16,1017.6027448476681
1992-06-17,1030.4714129312213
1992-06-18,1043.0142919493678
1992-06-19,1055.2435989920612
1992-06-20,1067.1709478361693
1992-06-21,1078.80738573286
1992-06-22,1090.1634275356544
1992-06-23,1101.2490873907636
1992-06-24,1112.0739081904583
1992-06-25,1122.6469889715556
1992-06-26,1132.9770104243516
1992-06-27,1143.0722586623117
1992-06-28,1152.9406473893062
1992-06-29,1162.589738589034
1992-06-30,1148.017936214551
1992-07-01,-142.37083962979492
1992-07-02,-142.37083962979492
1992-07-03,-142.37083962979492
1992-07-04,-142.37083962979492
1992-07-05,-142.37083962979492
1992-07-06,-142.37083962979492
1992-07-07,-142.37083962979492
1992-07-08,-142.37083962979492
1992-07-09,-142.37083962979492
1992-07-10,-142.3708396297949
1992-07-11,-142.3708396297949
