Date,NHCHSTCH Index_ratio
1984-04-07,-3147.386348748854
1984-04-08,-3147.3863487488534
1984-04-09,-3147.3863487488534
1984-04-10,-3147.3863487488534
1984-04-11,-3147.3863487488534
1984-04-12,-3147.386348748853
1984-04-13,-3147.386348748853
1984-04-14,-3147.386348748853
1984-04-15,-3147.3863487488525
1984-04-16,-3147.3863487488534
1984-04-17,-3147.3863487488534
1984-04-18,-3147.386348748853
1984-04-19,-3147.386348748853
1984-04-20,-3147.386348748853
1984-04-21,-3147.386348748853
1984-04-22,-3147.3863487488525
1984-04-23,-3147.3863487488525
1984-04-24,-3147.386348748853
1984-04-25,-3147.386348748853
1984-04-26,-3147.386348748853
1984-04-27,-3147.386348748853
1984-04-28,-3147.386348748853
1984-04-29,-3147.3863487488525
1984-04-30,-2997.5675793702776
1984-05-01,-2857.4145370483843
1984-05-02,-2726.0210598716094
1984-05-03,-2602.5908237358517
1984-05-04,-2486.421189725726
1984-05-05,-2376.88982051618
1984-05-06,-2273.44352737383
1984-05-07,-2175.5889257526887
1984-05-08,-2082.8845663221337
1984-05-09,-1994.9342766059665
1984-05-10,-1911.3815013756057
1984-05-11,-1831.9044712784348
1984-05-12,-1756.2120616620816
1984-05-13,-1684.0402292371862
1984-05-14,-1615.1489346497865
1984-05-15,-1549.3194753773823
1984-05-16,-1486.352166508126
1984-05-17,-1426.0643175907528
1984-05-18,-1368.2884623782695
1984-05-19,-1312.8708053377252
1984-05-20,-1259.6698545788024
1984-05-21,-1208.5552156143476
1984-05-22,-1159.4065243023715
1984-05-23,-1112.1125005870738
1984-05-24,-1066.5701073797497
1984-05-25,-1022.683801198147
1984-05-26,-980.3648630944583
1984-05-27,-939.5308000119518
1984-05-28,-900.1048080702213
1984-05-29,-862.0152904316004
1984-05-30,-825.1954233809336
1984-05-31,-819.8761632514554
1984-06-01,-814.7284921584122
1984-06-02,-809.7442391953068
1984-06-03,-804.9157441372986
1984-06-04,-800.2358181579981
1984-06-05,-795.6977081174643
1984-06-06,-791.2950640482898
1984-06-07,-787.0219095105617
1984-06-08,-782.8726145246516
1984-06-09,-778.8418708240533
1984-06-10,-774.9246691995282
1984-06-11,-771.1162787312401
1984-06-12,-767.4122277278364
1984-06-13,-763.8082862110113
1984-06-14,-760.3004498013014
1984-06-15,-756.8849248760575
1984-06-16,-753.5581148839369
1984-06-17,-750.316607712127
1984-06-18,-747.1571640130213
1984-06-19,-744.0767064063933
1984-06-20,-741.0723094814103
1984-06-21,-738.1411905302074
1984-06-22,-735.2807009513227
1984-06-23,-732.4883182671732
1984-06-24,-729.7616387050039
1984-06-25,-727.0983702954431
1984-06-26,-724.4963264470216
1984-06-27,-721.9534199587914
1984-06-28,-719.4676574365891
1984-06-29,-717.0371340815468
1984-06-30,-704.0482117123021
1984-07-01,-660.401935243766
1984-07-02,-660.401935243766
1984-07-03,-660.401935243766
1984-07-04,-660.401935243766
1984-07-05,-660.401935243766
1984-07-06,-660.401935243766
1984-07-07,-660.4019352437659
1984-07-08,-660.401935243766
1984-07-09,-660.4019352437662
1984-07-10,-660.401935243766
1984-07-11,-660.401935243766
1984-07-12,-660.401935243766
1984-07-13,-660.4019352437659
1984-07-14,-660.4019352437659
1984-07-15,-660.4019352437659
1984-07-16,-660.401935243766
1984-07-17,-660.401935243766
1984-07-18,-660.4019352437662
1984-07-19,-660.4019352437662
1984-07-20,-660.4019352437662
1984-07-21,-660.4019352437662
1984-07-22,-660.4019352437663
1984-07-23,-660.4019352437663
1984-07-24,-660.401935243766
1984-07-25,-660.401935243766
1984-07-26,-660.4019352437662
1984-07-27,-660.4019352437662
1984-07-28,-660.4019352437662
1984-07-29,-660.4019352437662
1984-07-30,-660.4019352437662
1984-07-31,-606.324357419835
1984-08-01,-555.6266282098993
1984-08-02,-508.0014886490508
1984-08-03,-463.1778278858993
1984-08-04,-420.9155191663564
1984-08-05,-381.0011164867881
1984-08-06,-343.2442490871965
1984-08-07,-307.4745852349518
1984-08-08,-273.5392631187197
1984-08-09,-241.30070710829912
1984-08-10,-210.6347635861918
1984-08-11,-181.4291030889467
1984-08-12,-153.58184540552696
1984-08-13,-127.0003721622627
1984-08-14,-101.60029772981017
1984-08-15,-77.30457435963817
1984-08-16,-54.042711558409664
1984-08-17,-31.750093040565663
1984-08-18,-10.367377319368371
1984-08-19,10.160029772981028
1984-08-20,29.882440508767704
1984-08-21,48.84629698548567
1984-08-22,67.0945362366671
1984-08-23,84.66691477484181
1984-08-24,101.60029772981017
1984-08-25,117.92891700781537
1984-08-26,133.68460227606602
1984-08-27,148.896988052308
1984-08-28,163.5936997344401
1984-08-29,177.80052102716778
1984-08-30,191.54154490046176
1984-08-31,211.39416785718566
1984-09-01,230.61654881528344
1984-09-02,249.23823036844058
1984-09-03,267.28693710457753
1984-09-04,284.78871333355886
1984-09-05,301.76804848107804
1984-09-06,318.2479914183761
1984-09-07,334.25025485024514
1984-09-08,349.79531075548937
1984-09-09,364.90247776199436
1984-09-10,379.5900012405407
1984-09-11,393.8751268155655
1984-09-12,407.7741679155895
1984-09-13,421.3025679196129
1984-09-14,434.47495739721455
1984-09-15,447.3052068883851
1984-09-16,459.80647562337174
1984-09-17,471.99125654228277
1984-09-18,483.871417938221
1984-09-19,495.458242015741
1984-09-20,506.7624606279556
1984-09-21,517.7942884302374
1984-09-22,528.5634536657982
1984-09-23,539.0792267781692
1984-09-24,549.3504470274619
1984-09-25,559.3855472710237
1984-09-26,569.1925770545046
1984-09-27,578.7792241462218
1984-09-28,588.1528346359008
1984-09-29,597.3204317082243
1984-09-30,577.7596640831049
1984-10-01,-2080.917489646385
1984-10-02,-2080.917489646385
1984-10-03,-2080.917489646385
1984-10-04,-2080.917489646385
1984-10-05,-2080.917489646385
1984-10-06,-2080.9174896463855
1984-10-07,-2080.9174896463855
1984-10-08,-2080.917489646385
1984-10-09,-2080.917489646385
1984-10-10,-2080.917489646385
1984-10-11,-2080.917489646385
1984-10-12,-2080.917489646385
1984-10-13,-2080.917489646385
1984-10-14,-2080.917489646385
1984-10-15,-2080.9174896463846
1984-10-16,-2080.917489646385
1984-10-17,-2080.917489646385
1984-10-18,-2080.917489646385
1984-10-19,-2080.917489646385
1984-10-20,-2080.917489646385
1984-10-21,-2080.917489646385
1984-10-22,-2080.9174896463846
1984-10-23,-2080.9174896463846
1984-10-24,-2080.917489646385
1984-10-25,-2080.917489646385
1984-10-26,-2080.917489646385
1984-10-27,-2080.917489646385
1984-10-28,-2080.917489646385
1984-10-29,-2080.9174896463846
1984-10-30,-2080.9174896463846
1984-10-31,-1953.28284125826
1984-11-01,-1833.625358394394
1984-11-02,-1721.2198441889432
1984-11-03,-1615.4264190544015
1984-11-04,-1515.6783324989765
1984-11-05,-1421.4718063077416
1984-11-06,-1332.3575247754927
1984-11-07,-1247.933468587046
1984-11-08,-1167.8388511774942
1984-11-09,-1091.7489646384204
1984-11-10,-1019.3707798817401
1984-11-11,-950.4391753515682
1984-11-12,-884.7136919623346
1984-11-13,-821.9757305453389
1984-11-14,-762.0261229690985
1984-11-15,-704.6830200700861
1984-11-16,-649.7800492093296
1984-11-17,-597.1647021344379
1984-11-18,-546.6969202462764
1984-11-19,-498.2478496336414
1984-11-20,-451.69874257444303
1984-11-21,-406.93998578675223
1984-11-22,-363.87023868916305
1984-11-23,-322.39566741000306
1984-11-24,-282.4292623591762
1984-11-25,-243.89022891730767
1984-11-26,-206.70344226287287
1984-11-27,-170.79895859652208
1984-11-28,-136.11157607140353
1984-11-29,-102.58043963045557
1984-11-30,-130.68796055964364
1984-12-01,-157.88878726530953
1984-12-02,-184.22609566285902
1984-12-03,-209.74036317298507
1984-12-04,-234.4695762981842
1984-12-05,-258.44941932868034
1984-12-06,-281.71344614931087
1984-12-07,-304.2932368869817
1984-12-08,-326.21854093660414
1984-12-09,-347.51740772766595
1984-12-10,-368.2163064401063
1984-12-11,-388.34023574386765
1984-12-12,-407.91282451875884
1984-12-13,-426.95642440784223
1984-12-14,-445.4921949665501
1984-12-15,-463.5401820895025
1984-12-16,-481.11939032614436
1984-12-17,-498.2478496336415
1984-12-18,-514.9426770599363
1984-12-19,-531.2201338005736
1984-12-20,-547.0956780290966
1984-12-21,-562.5840138618017
1984-12-22,-577.6991367828755
1984-12-23,-592.4543758248761
1984-12-24,-606.8624327717708
1984-12-25,-620.9354186268772
1984-12-26,-634.6848875657743
1984-12-27,-648.1218685742423
1984-12-28,-661.256894953306
1984-12-29,-674.1000318572798
1984-12-30,-686.660902016111
1984-12-31,-664.5428480407775
1985-01-01,-2028.7631831255997
1985-01-02,-2028.7631831255997
1985-01-03,-2028.7631831255997
1985-01-04,-2028.7631831255997
1985-01-05,-2028.7631831255997
1985-01-06,-2028.7631831256
1985-01-07,-2028.7631831256
1985-01-08,-2028.7631831255997
1985-01-09,-2028.7631831255997
1985-01-10,-2028.7631831255997
1985-01-11,-2028.7631831256
1985-01-12,-2028.7631831256
1985-01-13,-2028.7631831256
1985-01-14,-2028.7631831256
1985-01-15,-2028.7631831255997
1985-01-16,-2028.7631831255997
1985-01-17,-2028.7631831255997
1985-01-18,-2028.7631831255994
1985-01-19,-2028.7631831255994
1985-01-20,-2028.7631831255994
1985-01-21,-2028.7631831255994
1985-01-22,-2028.763183125599
1985-01-23,-2028.763183125599
1985-01-24,-2028.7631831255997
1985-01-25,-2028.7631831255997
1985-01-26,-2028.7631831255997
1985-01-27,-2028.7631831255994
1985-01-28,-2028.7631831255997
1985-01-29,-2028.7631831255997
1985-01-30,-2028.7631831255994
1985-01-31,-1876.534809637213
1985-02-01,-1733.8207094918507
1985-02-02,-1599.7559487492376
1985-02-03,-1473.5773504032488
1985-02-04,-1354.608957677031
1985-02-05,-1242.2499201022695
1985-02-06,-1135.9643440180357
1985-02-07,-1035.2727456224459
1985-02-08,-939.7448189394503
1985-02-09,-848.9932885906043
1985-02-10,-762.6686621612145
1985-02-11,-680.4547322284621
1985-02-12,-602.0647060135123
1985-02-13,-527.2378628083328
1985-02-14,-455.7366570789391
1985-02-15,-387.3441994247365
1985-02-16,-321.8620591175212
1985-02-17,-259.10834132310646
1985-02-18,-198.9159997651985
1985-02-19,-141.13135186960687
1985-02-20,-85.61276859737181
1985-02-21,-32.229515450991926
1985-02-22,19.139275312505692
1985-02-23,68.60551826994785
1985-02-24,116.27298875621031
1985-02-25,162.23804958224906
1985-02-26,206.590301256497
1985-02-27,249.41316494197778
1985-02-28,210.80000650015447
1985-03-01,173.4739533397252
1985-03-02,137.37170520094938
1985-03-03,102.43404571181149
1985-03-04,68.60551826994782
1985-03-05,35.8341323106424
1985-03-06,4.071096688546375
1985-03-07,-26.729422702577047
1985-03-08,-56.61052360441321
1985-03-09,-85.61276859737184
1985-03-10,-113.77436880792585
1985-03-11,-141.13135186960693
1985-03-12,-167.71771569011386
1985-03-13,-193.5655694044956
1985-03-14,-218.70526274314085
1985-03-15,-243.16550491047136
1985-03-16,-266.97347395333975
1985-03-17,-290.1549174950801
1985-03-18,-312.73424562015174
1985-03-19,-334.73461661381134
1985-03-20,-356.17801618990995
1985-03-21,-377.085330776606
1985-03-22,-397.47641537350705
1985-03-23,-417.37015644365454
1985-03-24,-436.78453025909965
1985-03-25,-455.73665707893895
1985-03-26,-474.2428515030172
1985-03-27,-492.31866931258213
1985-03-28,-509.97895108054786
1985-03-29,-527.2378628083327
1985-03-30,-544.1089338231335
1985-03-31,-487.58921913284337
1985-04-01,-9316.582914572866
1985-04-02,-9316.582914572866
1985-04-03,-9316.582914572866
1985-04-04,-9316.582914572866
1985-04-05,-9316.582914572866
1985-04-06,-9316.582914572864
1985-04-07,-9316.582914572864
1985-04-08,-9316.582914572866
1985-04-09,-9316.582914572866
1985-04-10,-9316.582914572866
1985-04-11,-9316.582914572864
1985-04-12,-9316.582914572864
1985-04-13,-9316.582914572866
1985-04-14,-9316.582914572866
1985-04-15,-9316.582914572868
1985-04-16,-9316.582914572866
1985-04-17,-9316.582914572866
1985-04-18,-9316.582914572868
1985-04-19,-9316.582914572868
1985-04-20,-9316.582914572868
1985-04-21,-9316.582914572868
1985-04-22,-9316.58291457287
1985-04-23,-9316.58291457287
1985-04-24,-9316.582914572866
1985-04-25,-9316.582914572866
1985-04-26,-9316.582914572866
1985-04-27,-9316.582914572866
1985-04-28,-9316.582914572866
1985-04-29,-9316.582914572866
1985-04-30,-9042.211055276384
1985-05-01,-8785.540606257093
1985-05-02,-8544.912060301509
1985-05-03,-8318.867062585658
1985-05-04,-8106.118829441324
1985-05-05,-7905.527638190956
1985-05-06,-7716.08040201005
1985-05-07,-7536.87355697406
1985-05-08,-7367.098651150489
1985-05-09,-7206.030150753769
1985-05-10,-7053.015075376887
1985-05-11,-6907.464150018386
1985-05-12,-6768.844221105528
1985-05-13,-6636.671730746758
1985-05-14,-6510.50708085884
1985-05-15,-6389.949748743718
1985-05-16,-6274.634039764037
1985-05-17,-6164.2253822303
1985-05-18,-6058.417085427138
1985-05-19,-5956.9274946159385
1985-05-20,-5859.497487437187
1985-05-21,-5765.888264853681
1985-05-22,-5675.879396984926
1985-05-23,-5589.267090167821
1985-05-24,-5505.8626465661655
1985-05-25,-5425.491091822751
1985-05-26,-5347.989949748746
1985-05-27,-5273.208145993125
1985-05-28,-5201.00502512563
1985-05-29,-5131.249467677371
1985-05-30,-5063.819095477388
1985-05-31,-4866.628223082627
1985-06-01,-4675.798346571569
1985-06-02,-4491.026561378321
1985-06-03,-4312.028894472364
1985-06-04,-4138.5388480865895
1985-06-05,-3970.306075833717
1985-06-06,-3807.0951773794377
1985-06-07,-3648.684599467931
1985-06-08,-3494.865632510381
1985-06-09,-3345.44149318019
1985-06-10,-3200.2264845353557
1985-06-11,-3059.045226130655
1985-06-12,-2921.7319474082756
1985-06-13,-2788.1298383810963
1985-06-14,-2658.090452261308
1985-06-15,-2531.473155249936
1985-06-16,-2408.1446191998975
1985-06-17,-2287.9783533049886
1985-06-18,-2170.8542713567863
1985-06-19,-2056.6582914572878
1985-06-20,-1945.2819653824693
1985-06-21,-1836.6221350655735
1985-06-22,-1730.5806139129397
1985-06-23,-1627.063890882988
1985-06-24,-1525.9828554537412
1985-06-25,-1427.2525417786628
1985-06-26,-1330.7918904869193
1985-06-27,-1236.523526724533
1985-06-28,-1144.3735531590548
1985-06-29,-1054.2713567839207
1985-06-30,-1040.6979954718659
1985-07-01,-173.82999044890147
1985-07-02,-173.82999044890147
1985-07-03,-173.8299904489015
1985-07-04,-173.82999044890147
1985-07-05,-173.82999044890147
1985-07-06,-173.82999044890144
1985-07-07,-173.82999044890144
1985-07-08,-173.82999044890147
1985-07-09,-173.82999044890147
1985-07-10,-173.82999044890147
1985-07-11,-173.82999044890147
1985-07-12,-173.8299904489015
1985-07-13,-173.8299904489015
1985-07-14,-173.8299904489015
1985-07-15,-173.82999044890153
1985-07-16,-173.82999044890147
1985-07-17,-173.82999044890147
1985-07-18,-173.8299904489015
1985-07-19,-173.8299904489015
1985-07-20,-173.8299904489015
1985-07-21,-173.8299904489015
1985-07-22,-173.82999044890153
1985-07-23,-173.82999044890153
1985-07-24,-173.8299904489015
1985-07-25,-173.8299904489015
1985-07-26,-173.8299904489015
1985-07-27,-173.8299904489015
1985-07-28,-173.8299904489015
1985-07-29,-173.82999044890153
1985-07-30,-173.82999044890153
1985-07-31,-154.20402378531588
1985-08-01,-135.80468003820428
1985-08-02,-118.52044803334189
1985-08-03,-102.25293555817733
1985-08-04,-86.91499522445073
1985-08-05,-72.42916268704228
1985-08-06,-58.72634812462887
1985-08-07,-45.744734328658275
1985-08-08,-33.42884431709644
1985-08-09,-21.728748806112694
1985-08-10,-10.599389661518392
1985-08-11,-9.190002750797211e-15
1985-08-12,10.106394793540773
1985-08-13,19.753408005556974
1985-08-14,28.971665074816908
1985-08-15,37.789128358456836
1985-08-16,46.23138043853761
1985-08-17,54.321872015281706
1985-08-18,62.082139446036244
1985-08-19,69.53199617956058
1985-08-20,76.689701668633
1985-08-21,83.5721107927411
1985-08-22,90.19480636499605
1985-08-23,96.57221691605636
1985-08-24,102.71772162889631
1985-08-25,108.64374403056341
1985-08-26,114.3618358216457
1985-08-27,119.88275203372514
1985-08-28,125.21651854370022
1985-08-29,130.37249283667612
1985-08-30,135.35941879217737
1985-08-31,182.2411190190096
1985-09-01,227.6345113021329
1985-09-02,271.60936007640856
1985-09-03,314.2311365807065
1985-09-04,355.56134410002574
1985-09-05,395.65781408145483
1985-09-06,434.5749761222537
1985-09-07,472.36410448071047
1985-09-08,509.07354345749724
1985-09-09,544.7489137307124
1985-09-10,579.4333014963382
1985-09-11,613.167432062906
1985-09-12,645.9898293709176
1985-09-13,677.9369627507157
1985-09-14,709.0433820942034
1985-09-15,739.3418424937043
1985-09-16,768.8634192932179
1985-09-17,797.6376144016049
1985-09-18,825.692454632282
1985-09-19,853.054582758498
1985-09-20,879.7493419060257
1985-09-21,905.8008538451794
1985-09-22,931.2320916905435
1985-09-23,956.064947468958
1985-09-24,980.3202949734559
1985-09-25,1004.0180482824481
1985-09-26,1027.1772162889633
1985-09-27,1049.8159535537588
1985-09-28,1071.9516077682258
1985-09-29,1093.600764087869
1985-09-30,1045.8141273202932
1985-10-01,-3158.084914182475
1985-10-02,-3158.084914182475
1985-10-03,-3158.0849141824747
1985-10-04,-3158.084914182475
1985-10-05,-3158.084914182475
1985-10-06,-3158.0849141824756
1985-10-07,-3158.0849141824756
1985-10-08,-3158.084914182475
1985-10-09,-3158.0849141824747
1985-10-10,-3158.0849141824747
1985-10-11,-3158.084914182474
1985-10-12,-3158.084914182474
1985-10-13,-3158.084914182474
1985-10-14,-3158.084914182474
1985-10-15,-3158.084914182474
1985-10-16,-3158.084914182475
1985-10-17,-3158.084914182475
1985-10-18,-3158.0849141824747
1985-10-19,-3158.0849141824747
1985-10-20,-3158.0849141824747
1985-10-21,-3158.0849141824747
1985-10-22,-3158.084914182474
1985-10-23,-3158.084914182474
1985-10-24,-3158.0849141824747
1985-10-25,-3158.0849141824747
1985-10-26,-3158.0849141824747
1985-10-27,-3158.0849141824747
1985-10-28,-3158.0849141824747
1985-10-29,-3158.084914182474
1985-10-30,-3158.084914182474
1985-10-31,-2804.207827024506
1985-11-01,-2472.448057813911
1985-11-02,-2160.7949412827456
1985-11-03,-1867.4743610181192
1985-11-04,-1590.9149567686147
1985-11-05,-1329.7199638663046
1985-11-06,-1082.6436192289846
1985-11-07,-848.5712927304706
1985-11-08,-626.5026752831626
1985-11-09,-415.53748870822017
1985-11-10,-214.86328684425035
1985-11-11,-23.744999354755226
1985-11-12,158.48406546080986
1985-11-13,332.42999096657655
1985-11-14,498.6449864498648
1985-11-15,657.6332429990969
1985-11-16,809.8560418228298
1985-11-17,955.7362240289074
1985-11-18,1095.6621130837163
1985-11-19,1229.990966576333
1985-11-20,1359.0520218927684
1985-11-21,1483.1491904662644
1985-11-22,1602.5634470181187
1985-11-23,1717.554953327312
1985-11-24,1828.3649503161705
1985-11-25,1935.2174474125698
1985-11-26,2038.3207340845338
1985-11-27,2137.8687350091895
1985-11-28,2234.0422274279244
1985-11-29,2327.0099367660346
1985-11-30,2188.04330119804
1985-12-01,2053.559460325786
1985-12-02,1923.344947735192
1985-12-03,1797.1996386630537
1985-12-04,1674.935723716212
1985-12-05,1556.3767758889712
1985-12-06,1441.3569011312006
1985-12-07,1329.7199638663053
1985-12-08,1221.3188798554654
1985-12-09,1116.0149696735061
1985-12-10,1013.6773668206166
1985-12-11,914.1824751580851
1985-12-12,817.4134709383625
1985-12-13,723.2598452110649
1985-12-14,631.6169828364951
1985-12-15,542.3857747349405
1985-12-16,455.4722603503093
1985-12-17,370.78729761656604
1985-12-18,288.2462579900062
1985-12-19,207.76874435411034
1985-12-20,129.2783298203354
1985-12-21,52.70231564104273
1985-12-22,-22.02849337730312
1985-12-23,-94.97999741902169
1985-12-24,-166.21499548328805
1985-12-25,-235.7933656855947
1985-12-26,-303.7722331246299
1985-12-27,-370.2061263036872
1985-12-28,-435.1471230068106
1985-12-29,-498.6449864498644
1985-12-30,-560.7472924546095
1985-12-31,-424.5709123757904
1986-01-01,-28187.234042553195
1986-01-02,-28187.234042553195
1986-01-03,-28187.234042553195
1986-01-04,-28187.234042553195
1986-01-05,-28187.234042553195
1986-01-06,-28187.234042553195
1986-01-07,-28187.2340425532
1986-01-08,-28187.234042553195
1986-01-09,-28187.23404255319
1986-01-10,-28187.234042553195
1986-01-11,-28187.234042553195
1986-01-12,-28187.234042553195
1986-01-13,-28187.2340425532
1986-01-14,-28187.2340425532
1986-01-15,-28187.2340425532
1986-01-16,-28187.234042553195
1986-01-17,-28187.234042553195
1986-01-18,-28187.23404255319
1986-01-19,-28187.23404255319
1986-01-20,-28187.234042553187
1986-01-21,-28187.234042553187
1986-01-22,-28187.234042553184
1986-01-23,-28187.234042553184
1986-01-24,-28187.234042553195
1986-01-25,-28187.234042553195
1986-01-26,-28187.23404255319
1986-01-27,-28187.23404255319
1986-01-28,-28187.234042553187
1986-01-29,-28187.234042553187
1986-01-30,-28187.234042553187
1986-01-31,-27372.68359643102
1986-02-01,-26609.04255319149
1986-02-02,-25891.682785299807
1986-02-03,-25216.52065081352
1986-02-04,-24579.939209726446
1986-02-05,-23978.72340425532
1986-02-06,-23410.005750431286
1986-02-07,-22871.220604703252
1986-02-08,-22360.06546644845
1986-02-09,-21874.468085106386
1986-02-10,-21412.558380902963
1986-02-11,-20972.644376899698
1986-02-12,-20553.191489361703
1986-02-13,-20152.804642166346
1986-02-14,-19770.21276595745
1986-02-15,-19404.25531914894
1986-02-16,-19053.87052965143
1986-02-17,-18718.08510638298
1986-02-18,-18396.005210594878
1986-02-19,-18086.8085106383
1986-02-20,-17789.73717146433
1986-02-21,-17504.091653027823
1986-02-22,-17229.225210758734
1986-02-23,-16964.5390070922
1986-02-24,-16709.477756286273
1986-02-25,-16463.525835866265
1986-02-26,-16226.203807390817
1986-02-27,-15997.065297138666
1986-02-28,-15516.913090515689
1986-03-01,-15052.765957446809
1986-03-02,-14603.836763167075
1986-03-03,-14169.389155799588
1986-03-04,-13748.733535967578
1986-03-05,-13341.223404255323
1986-03-06,-12946.252045826517
1986-03-07,-12563.249516441008
1986-03-08,-12191.67989838044
1986-03-09,-11831.038798498124
1986-03-10,-11480.851063829787
1986-03-11,-11140.66869300912
1986-03-12,-10810.068924183397
1986-03-13,-10488.652482269506
1986-03-14,-10176.04197027106
1986-03-15,-9871.880391029328
1986-03-16,-9575.829787234044
1986-03-17,-9287.569988801793
1986-03-18,-9006.797457861288
1986-03-19,-8733.224222585926
1986-03-20,-8466.57689200108
1986-03-21,-8206.595744680853
1986-03-22,-7953.0338849487825
1986-03-23,-7705.65646081993
1986-03-24,-7464.239938477315
1986-03-25,-7228.571428571431
1986-03-26,-6998.448060075095
1986-03-27,-6773.676397822862
1986-03-28,-6554.071900220104
1986-03-29,-6339.4584139265025
1986-03-30,-6129.667702605788
1986-03-31,-6094.184397163123
1986-04-01,481.7987152034259
1986-04-02,481.7987152034259
1986-04-03,481.7987152034259
1986-04-04,481.7987152034259
1986-04-05,481.7987152034259
1986-04-06,481.7987152034259
1986-04-07,481.7987152034259
1986-04-08,481.7987152034259
1986-04-09,481.7987152034259
1986-04-10,481.7987152034259
1986-04-11,481.7987152034259
1986-04-12,481.7987152034259
1986-04-13,481.7987152034259
1986-04-14,481.7987152034259
1986-04-15,481.7987152034259
1986-04-16,481.7987152034259
1986-04-17,481.7987152034259
1986-04-18,481.7987152034259
1986-04-19,481.7987152034259
1986-04-20,481.7987152034259
1986-04-21,481.7987152034259
1986-04-22,481.7987152034259
1986-04-23,481.7987152034259
1986-04-24,481.7987152034259
1986-04-25,481.7987152034259
1986-04-26,481.7987152034259
1986-04-27,481.7987152034259
1986-04-28,481.7987152034259
1986-04-29,481.7987152034259
1986-04-30,497.85867237687347
1986-05-01,512.8825032810663
1986-05-02,526.967344753747
1986-05-03,540.1985594705079
1986-05-04,552.6514674392239
1986-05-05,564.3927806668704
1986-05-06,575.4817987152032
1986-05-07,585.9714103825451
1986-05-08,595.90893722529
1986-05-09,605.3368473068684
1986-05-10,614.2933618843681
1986-05-11,622.8129733117457
1986-05-12,630.9268889568673
1986-05-13,638.6634131766343
1986-05-14,646.0482772045938
1986-05-15,653.104925053533
1986-05-16,659.8547621264312
1986-05-17,666.3173720898443
1986-05-18,672.5107066381154
1986-05-19,678.4512520211508
1986-05-20,684.1541755888649
1986-05-21,689.6334550950999
1986-05-22,694.9019930818642
1986-05-23,699.9717183144112
1986-05-24,704.8536759457529
1986-05-25,709.5581078450455
1986-05-26,714.0945243193635
1986-05-27,718.4717682858106
1986-05-28,722.6980728051388
1986-05-29,726.7811127644901
1986-05-30,730.7280513918627
1986-05-31,697.1601081194929
1986-06-01,664.6750017268769
1986-06-02,633.2211685530742
1986-06-03,602.7502676659526
1986-06-04,573.2169329599734
1986-06-05,544.578547790539
1986-06-06,516.7950397903414
1986-06-07,489.8286937901498
1986-06-08,463.6439810073549
1986-06-09,438.20740287549705
1986-06-10,413.48734807129716
1986-06-11,389.4539614561027
1986-06-12,366.0790237892698
1986-06-13,343.33584119451353
1986-06-14,321.19914346895075
1986-06-15,299.6449904203764
1986-06-16,278.6506855029339
1986-06-17,258.19469609619506
1986-06-18,238.25657983899393
1986-06-19,218.81691648822263
1986-06-20,199.8572448251249
1986-06-21,181.3600041782002
1986-06-22,163.30848017337007
1986-06-23,145.68675435913116
1986-06-24,128.47965738758026
1986-06-25,111.67272546187932
1986-06-26,95.25215978734396
1986-06-27,79.2047887872299
1986-06-28,63.51803286577003
1986-06-29,48.17987152034263
1986-06-30,46.23855801585996
1986-07-01,-2778.6259541984714
1986-07-02,-2778.6259541984714
1986-07-03,-2778.625954198472
1986-07-04,-2778.6259541984714
1986-07-05,-2778.6259541984714
1986-07-06,-2778.625954198471
1986-07-07,-2778.625954198471
1986-07-08,-2778.6259541984714
1986-07-09,-2778.6259541984714
1986-07-10,-2778.6259541984714
1986-07-11,-2778.6259541984714
1986-07-12,-2778.625954198472
1986-07-13,-2778.625954198472
1986-07-14,-2778.625954198472
1986-07-15,-2778.6259541984723
1986-07-16,-2778.6259541984714
1986-07-17,-2778.6259541984714
1986-07-18,-2778.625954198472
1986-07-19,-2778.625954198472
1986-07-20,-2778.625954198472
1986-07-21,-2778.625954198472
1986-07-22,-2778.6259541984723
1986-07-23,-2778.6259541984723
1986-07-24,-2778.625954198472
1986-07-25,-2778.625954198472
1986-07-26,-2778.625954198472
1986-07-27,-2778.625954198472
1986-07-28,-2778.625954198472
1986-07-29,-2778.6259541984723
1986-07-30,-2778.6259541984723
1986-07-31,-3473.28244274809
1986-08-01,-4124.522900763356
1986-08-02,-4736.29424011103
1986-08-03,-5312.079030085312
1986-08-04,-5854.961832061065
1986-08-05,-6367.684478371497
1986-08-06,-6852.692387043528
1986-08-07,-7312.173563680187
1986-08-08,-7748.09160305343
1986-08-09,-8162.21374045801
1986-08-10,-8556.134797989196
1986-08-11,-8931.297709923658
1986-08-12,-9289.011184093726
1986-08-13,-9630.46495489243
1986-08-14,-9956.743002544521
1986-08-15,-10268.835048124785
1986-08-16,-10567.646581127165
1986-08-17,-10854.007633587778
1986-08-18,-11128.68047982551
1986-08-19,-11392.366412213732
1986-08-20,-11645.711719802417
1986-08-21,-11889.312977099227
1986-08-22,-12123.721734120689
1986-08-23,-12349.448685326539
1986-08-24,-12566.967383761268
1986-08-25,-12776.717557251899
1986-08-26,-12979.108075532333
1986-08-27,-13174.519610423788
1986-08-28,-13363.30702548841
1986-08-29,-13545.801526717549
1986-08-30,-13722.312601676878
1986-08-31,-13344.127062299916
1986-09-01,-12977.947413061906
1986-09-02,-12623.210877862584
1986-09-03,-12279.38931297709
1986-09-04,-11945.986583391152
