,SPCS20Y% Index_ratio
20831,-3.0864202898550714
20832,-3.0864202898550714
20833,-3.0864202898550714
20834,-3.0864202898550714
20835,-3.0864202898550714
20836,-3.0864202898550714
20837,-3.0864202898550714
20838,-3.0864202898550714
20839,-3.0864202898550714
20840,-3.0864202898550714
20841,-3.0864202898550714
20842,-3.0864202898550714
20843,-3.0864202898550714
20844,-3.0864202898550714
20845,-3.0864202898550714
20846,-3.0864202898550714
20847,-3.0864202898550714
20848,-3.0864202898550714
20849,-3.0864202898550714
20850,-3.0864202898550714
20851,-3.0864202898550714
20852,-3.0864202898550714
20853,-3.0864202898550714
20854,-3.0864202898550714
20855,-3.0864202898550714
20856,-3.0864202898550714
20857,-3.0864202898550714
20858,-3.0864202898550714
20859,-3.0864202898550714
20860,-3.0864202898550714
20861,-3.0864202898550714
20862,-3.0864202898550714
20863,-3.0864202898550714
20864,-3.0864202898550714
20865,-3.0864202898550714
20866,-3.0864202898550714
20867,-3.0864202898550714
20868,-3.0864202898550714
20869,-3.0864202898550714
20870,-3.0864202898550714
20871,-3.0864202898550714
20872,-3.0864202898550714
20873,-3.0864202898550714
20874,-3.0864202898550714
20875,-3.0864202898550714
20876,-3.0864202898550714
20877,-3.0864202898550714
20878,-3.0864202898550714
20879,-3.0864202898550714
20880,-3.0864202898550714
20881,-3.0864202898550714
20882,-3.0864202898550714
20883,-3.0864202898550714
20884,-3.0864202898550714
20885,-3.0864202898550714
20886,-3.0864202898550714
20887,-3.0864202898550714
20888,-3.0864202898550714
20889,-3.0864202898550714
20890,-3.0864202898550714
20891,-3.0864202898550714
20892,-3.0864202898550714
20893,-3.0864202898550714
20894,-3.0864202898550714
20895,-3.0864202898550714
20896,-3.0864202898550714
20897,-3.0864202898550714
20898,-3.0864202898550714
20899,-3.0864202898550714
20900,-3.0864202898550714
20901,-3.0864202898550714
20902,-3.0864202898550714
20903,-3.0864202898550714
20904,-3.0864202898550714
20905,-3.0864202898550714
20906,-3.0864202898550714
20907,-3.0864202898550714
20908,-1.9976336996336994
20909,-1.9976336996336994
20910,-1.9976336996336994
20911,-1.9976336996336994
20912,-1.9976336996336994
20913,-1.9976336996336994
20914,-1.9976336996336994
20915,-1.9976336996336994
20916,-1.9976336996336994
20917,-1.9976336996336994
20918,-1.9976336996336994
20919,-1.9976336996336994
20920,-1.9976336996336994
20921,-1.9976336996336994
20922,-1.9976336996336994
20923,-1.9976336996336994
20924,-1.9976336996336994
20925,-1.9976336996336994
20926,-1.9976336996336994
20927,-1.9976336996336994
20928,-1.9976336996336994
20929,-1.9976336996336994
20930,-1.9976336996336994
20931,-1.9976336996336994
20932,-1.9976336996336994
20933,-1.9976336996336994
20934,-1.9976336996336994
20935,-1.9976336996336994
20936,-1.9976336996336994
20937,-1.9976336996336994
20938,-1.9976336996336994
20939,-1.9976336996336994
20940,-1.9976336996336994
20941,-1.9976336996336994
20942,-1.9976336996336994
20943,-1.9976336996336994
20944,-1.9976336996336994
20945,-1.9976336996336994
20946,-1.9976336996336994
20947,-1.9976336996336994
20948,-1.9976336996336994
20949,-1.9976336996336994
20950,-1.9976336996336994
20951,-1.9976336996336994
20952,-1.9976336996336994
20953,-1.9976336996336994
20954,-1.9976336996336994
20955,-1.9976336996336994
20956,-1.9976336996336994
20957,-1.9976336996336994
20958,-1.9976336996336994
20959,-1.9976336996336994
20960,-1.9976336996336994
20961,-1.9976336996336994
20962,-1.9976336996336994
20963,-1.9976336996336994
20964,-1.9976336996336994
20965,-1.9976336996336994
20966,-1.9976336996336994
20967,-1.9976336996336994
20968,-1.9976336996336994
20969,-1.9976336996336994
20970,-1.9976336996336994
20971,-1.9976336996336994
20972,-1.9976336996336994
20973,-1.9976336996336994
20974,-1.9976336996336994
20975,-1.9976336996336994
20976,-1.9976336996336994
20977,-1.9976336996336994
20978,-1.9976336996336994
20979,-1.9976336996336994
20980,-1.9976336996336994
20981,-1.9976336996336994
20982,-1.9976336996336994
20983,-1.9976336996336994
20984,-1.9976336996336994
20985,-1.9976336996336994
20986,-1.9976336996336994
20987,-1.9976336996336994
20988,-1.9976336996336994
20989,-1.9976336996336994
20990,-1.9976336996336994
20991,-1.9976336996336994
20992,-1.9976336996336994
20993,-1.9976336996336994
20994,-1.9976336996336994
20995,-1.9976336996336994
20996,-1.9976336996336994
20997,-1.9976336996336994
20998,-1.9976336996336994
20999,-1.732141662685141
21000,-1.732141662685141
21001,-1.732141662685141
21002,-1.732141662685141
21003,-1.732141662685141
21004,-1.732141662685141
21005,-1.732141662685141
21006,-1.732141662685141
21007,-1.732141662685141
21008,-1.732141662685141
21009,-1.732141662685141
21010,-1.732141662685141
21011,-1.732141662685141
21012,-1.732141662685141
21013,-1.732141662685141
21014,-1.732141662685141
21015,-1.732141662685141
21016,-1.732141662685141
21017,-1.732141662685141
21018,-1.732141662685141
21019,-1.732141662685141
21020,-1.732141662685141
21021,-1.732141662685141
21022,-1.732141662685141
21023,-1.732141662685141
21024,-1.732141662685141
21025,-1.732141662685141
21026,-1.732141662685141
21027,-1.732141662685141
21028,-1.732141662685141
21029,-1.732141662685141
21030,-1.732141662685141
21031,-1.732141662685141
21032,-1.732141662685141
21033,-1.732141662685141
21034,-1.732141662685141
21035,-1.732141662685141
21036,-1.732141662685141
21037,-1.732141662685141
21038,-1.732141662685141
21039,-1.732141662685141
21040,-1.732141662685141
21041,-1.732141662685141
21042,-1.732141662685141
21043,-1.732141662685141
21044,-1.732141662685141
21045,-1.732141662685141
21046,-1.732141662685141
21047,-1.732141662685141
21048,-1.732141662685141
21049,-1.732141662685141
21050,-1.732141662685141
21051,-1.732141662685141
21052,-1.732141662685141
21053,-1.732141662685141
21054,-1.732141662685141
21055,-1.732141662685141
21056,-1.732141662685141
21057,-1.732141662685141
21058,-1.732141662685141
21059,-1.732141662685141
21060,-1.732141662685141
21061,-1.732141662685141
21062,-1.732141662685141
21063,-1.732141662685141
21064,-1.732141662685141
21065,-1.732141662685141
21066,-1.732141662685141
21067,-1.732141662685141
21068,-1.732141662685141
21069,-1.732141662685141
21070,-1.732141662685141
21071,-1.732141662685141
21072,-1.732141662685141
21073,-1.732141662685141
21074,-1.732141662685141
21075,-1.732141662685141
21076,-1.732141662685141
21077,-1.732141662685141
21078,-1.732141662685141
21079,-1.732141662685141
21080,-1.732141662685141
21081,-1.732141662685141
21082,-1.732141662685141
21083,-1.732141662685141
21084,-1.732141662685141
21085,-1.732141662685141
21086,-1.732141662685141
21087,-1.732141662685141
21088,-1.732141662685141
21089,-1.732141662685141
21090,-1.732141662685141
21091,-2.4447826086956495
21092,-2.4447826086956495
21093,-2.4447826086956495
21094,-2.4447826086956495
21095,-2.4447826086956495
21096,-2.4447826086956495
21097,-2.4447826086956495
21098,-2.4447826086956495
21099,-2.4447826086956495
21100,-2.4447826086956495
21101,-2.4447826086956495
21102,-2.4447826086956495
21103,-2.4447826086956495
21104,-2.4447826086956495
21105,-2.4447826086956495
21106,-2.4447826086956495
21107,-2.4447826086956495
21108,-2.4447826086956495
21109,-2.4447826086956495
21110,-2.4447826086956495
21111,-2.4447826086956495
21112,-2.4447826086956495
21113,-2.4447826086956495
21114,-2.4447826086956495
21115,-2.4447826086956495
21116,-2.4447826086956495
21117,-2.4447826086956495
21118,-2.4447826086956495
21119,-2.4447826086956495
21120,-2.4447826086956495
21121,-2.4447826086956495
21122,-2.4447826086956495
21123,-2.4447826086956495
21124,-2.4447826086956495
21125,-2.4447826086956495
21126,-2.4447826086956495
21127,-2.4447826086956495
21128,-2.4447826086956495
21129,-2.4447826086956495
21130,-2.4447826086956495
21131,-2.4447826086956495
21132,-2.4447826086956495
21133,-2.4447826086956495
21134,-2.4447826086956495
21135,-2.4447826086956495
21136,-2.4447826086956495
21137,-2.4447826086956495
21138,-2.4447826086956495
21139,-2.4447826086956495
21140,-2.4447826086956495
21141,-2.4447826086956495
21142,-2.4447826086956495
21143,-2.4447826086956495
21144,-2.4447826086956495
21145,-2.4447826086956495
21146,-2.4447826086956495
21147,-2.4447826086956495
21148,-2.4447826086956495
21149,-2.4447826086956495
21150,-2.4447826086956495
21151,-2.4447826086956495
21152,-2.4447826086956495
21153,-2.4447826086956495
21154,-2.4447826086956495
21155,-2.4447826086956495
21156,-2.4447826086956495
21157,-2.4447826086956495
21158,-2.4447826086956495
21159,-2.4447826086956495
21160,-2.4447826086956495
21161,-2.4447826086956495
21162,-2.4447826086956495
21163,-2.4447826086956495
21164,-2.4447826086956495
21165,-2.4447826086956495
21166,-2.4447826086956495
21167,-2.4447826086956495
21168,-2.4447826086956495
21169,-2.4447826086956495
21170,-2.4447826086956495
21171,-2.4447826086956495
21172,-2.4447826086956495
21173,-2.4447826086956495
21174,-2.4447826086956495
21175,-2.4447826086956495
21176,-2.4447826086956495
21177,-2.4447826086956495
21178,-2.4447826086956495
21179,-2.4447826086956495
21180,-2.4447826086956495
21181,-2.4447826086956495
21182,-2.4447826086956495
21183,-4.610987816531301
21184,-4.610987816531301
21185,-4.610987816531301
21186,-4.610987816531301
21187,-4.610987816531301
21188,-4.610987816531301
21189,-4.610987816531301
21190,-4.610987816531301
21191,-4.610987816531301
21192,-4.610987816531301
21193,-4.610987816531301
21194,-4.610987816531301
21195,-4.610987816531301
21196,-4.610987816531301
21197,-4.610987816531301
21198,-4.610987816531301
21199,-4.610987816531301
21200,-4.610987816531301
21201,-4.610987816531301
21202,-4.610987816531301
21203,-4.610987816531301
21204,-4.610987816531301
21205,-4.610987816531301
21206,-4.610987816531301
21207,-4.610987816531301
21208,-4.610987816531301
21209,-4.610987816531301
21210,-4.610987816531301
21211,-4.610987816531301
21212,-4.610987816531301
21213,-4.610987816531301
21214,-4.610987816531301
21215,-4.610987816531301
21216,-4.610987816531301
21217,-4.610987816531301
21218,-4.610987816531301
21219,-4.610987816531301
21220,-4.610987816531301
21221,-4.610987816531301
21222,-4.610987816531301
21223,-4.610987816531301
21224,-4.610987816531301
21225,-4.610987816531301
21226,-4.610987816531301
21227,-4.610987816531301
21228,-4.610987816531301
21229,-4.610987816531301
21230,-4.610987816531301
21231,-4.610987816531301
21232,-4.610987816531301
21233,-4.610987816531301
21234,-4.610987816531301
21235,-4.610987816531301
21236,-4.610987816531301
21237,-4.610987816531301
21238,-4.610987816531301
21239,-4.610987816531301
21240,-4.610987816531301
21241,-4.610987816531301
21242,-4.610987816531301
21243,-4.610987816531301
21244,-4.610987816531301
21245,-4.610987816531301
21246,-4.610987816531301
21247,-4.610987816531301
21248,-4.610987816531301
21249,-4.610987816531301
21250,-4.610987816531301
21251,-4.610987816531301
21252,-4.610987816531301
21253,-4.610987816531301
21254,-4.610987816531301
21255,-4.610987816531301
21256,-4.610987816531301
21257,-4.610987816531301
21258,-4.610987816531301
21259,-4.610987816531301
21260,-4.610987816531301
21261,-4.610987816531301
21262,-4.610987816531301
21263,-4.610987816531301
21264,-4.610987816531301
21265,-4.610987816531301
21266,-4.610987816531301
21267,-4.610987816531301
21268,-4.610987816531301
21269,-4.610987816531301
21270,-4.610987816531301
21271,-4.610987816531301
21272,-4.610987816531301
21273,-4.610987816531301
21274,-4.254175824175817
21275,-4.254175824175817
21276,-4.254175824175817
21277,-4.254175824175817
21278,-4.254175824175817
21279,-4.254175824175817
21280,-4.254175824175817
21281,-4.254175824175817
21282,-4.254175824175817
21283,-4.254175824175817
21284,-4.254175824175817
21285,-4.254175824175817
21286,-4.254175824175817
21287,-4.254175824175817
21288,-4.254175824175817
21289,-4.254175824175817
21290,-4.254175824175817
21291,-4.254175824175817
21292,-4.254175824175817
21293,-4.254175824175817
21294,-4.254175824175817
21295,-4.254175824175817
21296,-4.254175824175817
21297,-4.254175824175817
21298,-4.254175824175817
21299,-4.254175824175817
21300,-4.254175824175817
21301,-4.254175824175817
21302,-4.254175824175817
21303,-4.254175824175817
21304,-4.254175824175817
21305,-4.254175824175817
21306,-4.254175824175817
21307,-4.254175824175817
21308,-4.254175824175817
21309,-4.254175824175817
21310,-4.254175824175817
21311,-4.254175824175817
21312,-4.254175824175817
21313,-4.254175824175817
21314,-4.254175824175817
21315,-4.254175824175817
21316,-4.254175824175817
21317,-4.254175824175817
21318,-4.254175824175817
21319,-4.254175824175817
21320,-4.254175824175817
21321,-4.254175824175817
21322,-4.254175824175817
21323,-4.254175824175817
21324,-4.254175824175817
21325,-4.254175824175817
21326,-4.254175824175817
21327,-4.254175824175817
21328,-4.254175824175817
21329,-4.254175824175817
21330,-4.254175824175817
21331,-4.254175824175817
21332,-4.254175824175817
21333,-4.254175824175817
21334,-4.254175824175817
21335,-4.254175824175817
21336,-4.254175824175817
21337,-4.254175824175817
21338,-4.254175824175817
21339,-4.254175824175817
21340,-4.254175824175817
21341,-4.254175824175817
21342,-4.254175824175817
21343,-4.254175824175817
21344,-4.254175824175817
21345,-4.254175824175817
21346,-4.254175824175817
21347,-4.254175824175817
21348,-4.254175824175817
21349,-4.254175824175817
21350,-4.254175824175817
21351,-4.254175824175817
21352,-4.254175824175817
21353,-4.254175824175817
21354,-4.254175824175817
21355,-4.254175824175817
21356,-4.254175824175817
21357,-4.254175824175817
21358,-4.254175824175817
21359,-4.254175824175817
21360,-4.254175824175817
21361,-4.254175824175817
21362,-4.254175824175817
21363,-4.254175824175817
21364,-4.254175824175817
21365,-1.1312494027711395
21366,-1.1312494027711395
21367,-1.1312494027711395
21368,-1.1312494027711395
21369,-1.1312494027711395
21370,-1.1312494027711395
21371,-1.1312494027711395
21372,-1.1312494027711395
21373,-1.1312494027711395
21374,-1.1312494027711395
21375,-1.1312494027711395
21376,-1.1312494027711395
21377,-1.1312494027711395
21378,-1.1312494027711395
21379,-1.1312494027711395
21380,-1.1312494027711395
21381,-1.1312494027711395
21382,-1.1312494027711395
21383,-1.1312494027711395
21384,-1.1312494027711395
21385,-1.1312494027711395
21386,-1.1312494027711395
21387,-1.1312494027711395
21388,-1.1312494027711395
21389,-1.1312494027711395
21390,-1.1312494027711395
21391,-1.1312494027711395
21392,-1.1312494027711395
21393,-1.1312494027711395
21394,-1.1312494027711395
21395,-1.1312494027711395
21396,-1.1312494027711395
21397,-1.1312494027711395
21398,-1.1312494027711395
21399,-1.1312494027711395
21400,-1.1312494027711395
21401,-1.1312494027711395
21402,-1.1312494027711395
21403,-1.1312494027711395
21404,-1.1312494027711395
21405,-1.1312494027711395
21406,-1.1312494027711395
21407,-1.1312494027711395
21408,-1.1312494027711395
21409,-1.1312494027711395
21410,-1.1312494027711395
21411,-1.1312494027711395
21412,-1.1312494027711395
21413,-1.1312494027711395
21414,-1.1312494027711395
21415,-1.1312494027711395
21416,-1.1312494027711395
21417,-1.1312494027711395
21418,-1.1312494027711395
21419,-1.1312494027711395
21420,-1.1312494027711395
21421,-1.1312494027711395
21422,-1.1312494027711395
21423,-1.1312494027711395
21424,-1.1312494027711395
21425,-1.1312494027711395
21426,-1.1312494027711395
21427,-1.1312494027711395
21428,-1.1312494027711395
21429,-1.1312494027711395
21430,-1.1312494027711395
21431,-1.1312494027711395
21432,-1.1312494027711395
21433,-1.1312494027711395
21434,-1.1312494027711395
21435,-1.1312494027711395
21436,-1.1312494027711395
21437,-1.1312494027711395
21438,-1.1312494027711395
21439,-1.1312494027711395
21440,-1.1312494027711395
21441,-1.1312494027711395
21442,-1.1312494027711395
21443,-1.1312494027711395
21444,-1.1312494027711395
21445,-1.1312494027711395
21446,-1.1312494027711395
21447,-1.1312494027711395
21448,-1.1312494027711395
21449,-1.1312494027711395
21450,-1.1312494027711395
21451,-1.1312494027711395
21452,-1.1312494027711395
21453,-1.1312494027711395
21454,-1.1312494027711395
21455,-1.1312494027711395
21456,-1.1312494027711395
21457,-1.6582608695652183
21458,-1.6582608695652183
21459,-1.6582608695652183
21460,-1.6582608695652183
21461,-1.6582608695652183
21462,-1.6582608695652183
21463,-1.6582608695652183
21464,-1.6582608695652183
21465,-1.6582608695652183
21466,-1.6582608695652183
21467,-1.6582608695652183
21468,-1.6582608695652183
21469,-1.6582608695652183
21470,-1.6582608695652183
21471,-1.6582608695652183
21472,-1.6582608695652183
21473,-1.6582608695652183
21474,-1.6582608695652183
21475,-1.6582608695652183
21476,-1.6582608695652183
21477,-1.6582608695652183
21478,-1.6582608695652183
21479,-1.6582608695652183
21480,-1.6582608695652183
21481,-1.6582608695652183
21482,-1.6582608695652183
21483,-1.6582608695652183
21484,-1.6582608695652183
21485,-1.6582608695652183
21486,-1.6582608695652183
21487,-1.6582608695652183
21488,-1.6582608695652183
21489,-1.6582608695652183
21490,-1.6582608695652183
21491,-1.6582608695652183
21492,-1.6582608695652183
21493,-1.6582608695652183
21494,-1.6582608695652183
21495,-1.6582608695652183
21496,-1.6582608695652183
21497,-1.6582608695652183
21498,-1.6582608695652183
21499,-1.6582608695652183
21500,-1.6582608695652183
21501,-1.6582608695652183
21502,-1.6582608695652183
21503,-1.6582608695652183
21504,-1.6582608695652183
21505,-1.6582608695652183
21506,-1.6582608695652183
21507,-1.6582608695652183
21508,-1.6582608695652183
21509,-1.6582608695652183
21510,-1.6582608695652183
21511,-1.6582608695652183
21512,-1.6582608695652183
21513,-1.6582608695652183
21514,-1.6582608695652183
21515,-1.6582608695652183
21516,-1.6582608695652183
21517,-1.6582608695652183
21518,-1.6582608695652183
21519,-1.6582608695652183
21520,-1.6582608695652183
21521,-1.6582608695652183
21522,-1.6582608695652183
21523,-1.6582608695652183
21524,-1.6582608695652183
21525,-1.6582608695652183
21526,-1.6582608695652183
21527,-1.6582608695652183
21528,-1.6582608695652183
21529,-1.6582608695652183
21530,-1.6582608695652183
21531,-1.6582608695652183
21532,-1.6582608695652183
21533,-1.6582608695652183
21534,-1.6582608695652183
21535,-1.6582608695652183
21536,-1.6582608695652183
21537,-1.6582608695652183
21538,-1.6582608695652183
21539,-1.6582608695652183
21540,-1.6582608695652183
21541,-1.6582608695652183
21542,-1.6582608695652183
21543,-1.6582608695652183
21544,-1.6582608695652183
21545,-1.6582608695652183
21546,-1.6582608695652183
21547,-1.6582608695652183
21548,-1.6582608695652183
21549,-0.8411014492753708
21550,-0.8411014492753708
21551,-0.8411014492753708
21552,-0.8411014492753708
21553,-0.8411014492753708
21554,-0.8411014492753708
21555,-0.8411014492753708
21556,-0.8411014492753708
21557,-0.8411014492753708
21558,-0.8411014492753708
21559,-0.8411014492753708
21560,-0.8411014492753708
21561,-0.8411014492753708
21562,-0.8411014492753708
21563,-0.8411014492753708
21564,-0.8411014492753708
21565,-0.8411014492753708
21566,-0.8411014492753708
21567,-0.8411014492753708
21568,-0.8411014492753708
21569,-0.8411014492753708
21570,-0.8411014492753708
21571,-0.8411014492753708
21572,-0.8411014492753708
21573,-0.8411014492753708
21574,-0.8411014492753708
21575,-0.8411014492753708
21576,-0.8411014492753708
21577,-0.8411014492753708
21578,-0.8411014492753708
21579,-0.8411014492753708
21580,-0.8411014492753708
21581,-0.8411014492753708
21582,-0.8411014492753708
21583,-0.8411014492753708
21584,-0.8411014492753708
21585,-0.8411014492753708
21586,-0.8411014492753708
21587,-0.8411014492753708
21588,-0.8411014492753708
21589,-0.8411014492753708
21590,-0.8411014492753708
21591,-0.8411014492753708
21592,-0.8411014492753708
21593,-0.8411014492753708
21594,-0.8411014492753708
21595,-0.8411014492753708
21596,-0.8411014492753708
21597,-0.8411014492753708
21598,-0.8411014492753708
21599,-0.8411014492753708
21600,-0.8411014492753708
21601,-0.8411014492753708
21602,-0.8411014492753708
21603,-0.8411014492753708
21604,-0.8411014492753708
21605,-0.8411014492753708
21606,-0.8411014492753708
21607,-0.8411014492753708
21608,-0.8411014492753708
21609,-0.8411014492753708
21610,-0.8411014492753708
21611,-0.8411014492753708
21612,-0.8411014492753708
21613,-0.8411014492753708
21614,-0.8411014492753708
21615,-0.8411014492753708
21616,-0.8411014492753708
21617,-0.8411014492753708
21618,-0.8411014492753708
21619,-0.8411014492753708
21620,-0.8411014492753708
21621,-0.8411014492753708
21622,-0.8411014492753708
21623,-0.8411014492753708
21624,-0.8411014492753708
21625,-0.8411014492753708
21626,-0.8411014492753708
21627,-0.8411014492753708
21628,-0.8411014492753708
21629,-0.8411014492753708
21630,-0.8411014492753708
21631,-0.8411014492753708
21632,-0.8411014492753708
21633,-0.8411014492753708
21634,-0.8411014492753708
21635,-0.8411014492753708
21636,-0.8411014492753708
21637,-0.8411014492753708
21638,-0.8411014492753708
21639,0.8865457875457956
21640,0.8865457875457956
21641,0.8865457875457956
21642,0.8865457875457956
21643,0.8865457875457956
21644,0.8865457875457956
21645,0.8865457875457956
21646,0.8865457875457956
21647,0.8865457875457956
21648,0.8865457875457956
21649,0.8865457875457956
21650,0.8865457875457956
21651,0.8865457875457956
21652,0.8865457875457956
21653,0.8865457875457956
21654,0.8865457875457956
21655,0.8865457875457956
21656,0.8865457875457956
21657,0.8865457875457956
21658,0.8865457875457956
21659,0.8865457875457956
21660,0.8865457875457956
21661,0.8865457875457956
21662,0.8865457875457956
21663,0.8865457875457956
21664,0.8865457875457956
21665,0.8865457875457956
21666,0.8865457875457956
21667,0.8865457875457956
21668,0.8865457875457956
21669,0.8865457875457956
21670,0.8865457875457956
21671,0.8865457875457956
21672,0.8865457875457956
21673,0.8865457875457956
21674,0.8865457875457956
21675,0.8865457875457956
21676,0.8865457875457956
21677,0.8865457875457956
21678,0.8865457875457956
21679,0.8865457875457956
21680,0.8865457875457956
21681,0.8865457875457956
21682,0.8865457875457956
21683,0.8865457875457956
21684,0.8865457875457956
21685,0.8865457875457956
21686,0.8865457875457956
21687,0.8865457875457956
21688,0.8865457875457956
21689,0.8865457875457956
21690,0.8865457875457956
21691,0.8865457875457956
21692,0.8865457875457956
21693,0.8865457875457956
21694,0.8865457875457956
21695,0.8865457875457956
21696,0.8865457875457956
21697,0.8865457875457956
21698,0.8865457875457956
21699,0.8865457875457956
21700,0.8865457875457956
21701,0.8865457875457956
21702,0.8865457875457956
21703,0.8865457875457956
21704,0.8865457875457956
21705,0.8865457875457956
21706,0.8865457875457956
21707,0.8865457875457956
21708,0.8865457875457956
21709,0.8865457875457956
21710,0.8865457875457956
21711,0.8865457875457956
21712,0.8865457875457956
21713,0.8865457875457956
21714,0.8865457875457956
21715,0.8865457875457956
21716,0.8865457875457956
21717,0.8865457875457956
21718,0.8865457875457956
21719,0.8865457875457956
21720,0.8865457875457956
21721,0.8865457875457956
21722,0.8865457875457956
21723,0.8865457875457956
21724,0.8865457875457956
21725,0.8865457875457956
21726,0.8865457875457956
21727,0.8865457875457956
21728,0.8865457875457956
21729,0.8865457875457956
21730,4.6165121834687
21731,4.6165121834687
21732,4.6165121834687
21733,4.6165121834687
21734,4.6165121834687
21735,4.6165121834687
21736,4.6165121834687
21737,4.6165121834687
21738,4.6165121834687
21739,4.6165121834687
21740,4.6165121834687
21741,4.6165121834687
21742,4.6165121834687
21743,4.6165121834687
21744,4.6165121834687
21745,4.6165121834687
21746,4.6165121834687
21747,4.6165121834687
21748,4.6165121834687
21749,4.6165121834687
21750,4.6165121834687
21751,4.6165121834687
21752,4.6165121834687
21753,4.6165121834687
21754,4.6165121834687
21755,4.6165121834687
21756,4.6165121834687
21757,4.6165121834687
21758,4.6165121834687
21759,4.6165121834687
21760,4.6165121834687
21761,4.6165121834687
21762,4.6165121834687
21763,4.6165121834687
21764,4.6165121834687
21765,4.6165121834687
21766,4.6165121834687
21767,4.6165121834687
21768,4.6165121834687
21769,4.6165121834687
21770,4.6165121834687
21771,4.6165121834687
21772,4.6165121834687
21773,4.6165121834687
21774,4.6165121834687
21775,4.6165121834687
21776,4.6165121834687
21777,4.6165121834687
21778,4.6165121834687
21779,4.6165121834687
21780,4.6165121834687
21781,4.6165121834687
21782,4.6165121834687
21783,4.6165121834687
21784,4.6165121834687
21785,4.6165121834687
21786,4.6165121834687
21787,4.6165121834687
21788,4.6165121834687
21789,4.6165121834687
21790,4.6165121834687
21791,4.6165121834687
21792,4.6165121834687
21793,4.6165121834687
21794,4.6165121834687
21795,4.6165121834687
21796,4.6165121834687
21797,4.6165121834687
21798,4.6165121834687
21799,4.6165121834687
21800,4.6165121834687
21801,4.6165121834687
21802,4.6165121834687
21803,4.6165121834687
21804,4.6165121834687
21805,4.6165121834687
21806,4.6165121834687
21807,4.6165121834687
21808,4.6165121834687
21809,4.6165121834687
21810,4.6165121834687
21811,4.6165121834687
21812,4.6165121834687
21813,4.6165121834687
21814,4.6165121834687
21815,4.6165121834687
21816,4.6165121834687
21817,4.6165121834687
21818,4.6165121834687
21819,4.6165121834687
21820,4.6165121834687
21821,4.6165121834687
21822,5.979999999999999
21823,5.979999999999999
21824,5.979999999999999
21825,5.979999999999999
21826,5.979999999999999
21827,5.979999999999999
21828,5.979999999999999
21829,5.979999999999999
21830,5.979999999999999
21831,5.979999999999999
21832,5.979999999999999
21833,5.979999999999999
21834,5.979999999999999
21835,5.979999999999999
21836,5.979999999999999
21837,5.979999999999999
21838,5.979999999999999
21839,5.979999999999999
21840,5.979999999999999
21841,5.979999999999999
21842,5.979999999999999
21843,5.979999999999999
21844,5.979999999999999
21845,5.979999999999999
21846,5.979999999999999
21847,5.979999999999999
21848,5.979999999999999
21849,5.979999999999999
21850,5.979999999999999
21851,5.979999999999999
21852,5.979999999999999
21853,5.979999999999999
21854,5.979999999999999
21855,5.979999999999999
21856,5.979999999999999
21857,5.979999999999999
21858,5.979999999999999
21859,5.979999999999999
21860,5.979999999999999
21861,5.979999999999999
21862,5.979999999999999
21863,5.979999999999999
21864,5.979999999999999
21865,5.979999999999999
21866,5.979999999999999
21867,5.979999999999999
21868,5.979999999999999
21869,5.979999999999999
21870,5.979999999999999
21871,5.979999999999999
21872,5.979999999999999
21873,5.979999999999999
21874,5.979999999999999
21875,5.979999999999999
21876,5.979999999999999
21877,5.979999999999999
21878,5.979999999999999
21879,5.979999999999999
21880,5.979999999999999
21881,5.979999999999999
21882,5.979999999999999
21883,5.979999999999999
21884,5.979999999999999
21885,5.979999999999999
21886,5.979999999999999
21887,5.979999999999999
21888,5.979999999999999
21889,5.979999999999999
21890,5.979999999999999
21891,5.979999999999999
21892,5.979999999999999
21893,5.979999999999999
21894,5.979999999999999
21895,5.979999999999999
21896,5.979999999999999
21897,5.979999999999999
21898,5.979999999999999
21899,5.979999999999999
21900,5.979999999999999
21901,5.979999999999999
21902,5.979999999999999
21903,5.979999999999999
21904,5.979999999999999
21905,5.979999999999999
21906,5.979999999999999
21907,5.979999999999999
21908,5.979999999999999
21909,5.979999999999999
21910,5.979999999999999
21911,5.979999999999999
21912,5.979999999999999
21913,5.979999999999999
21914,6.278164251207731
21915,6.278164251207731
21916,6.278164251207731
21917,6.278164251207731
21918,6.278164251207731
21919,6.278164251207731
21920,6.278164251207731
21921,6.278164251207731
21922,6.278164251207731
21923,6.278164251207731
21924,6.278164251207731
21925,6.278164251207731
21926,6.278164251207731
21927,6.278164251207731
21928,6.278164251207731
21929,6.278164251207731
21930,6.278164251207731
21931,6.278164251207731
21932,6.278164251207731
21933,6.278164251207731
21934,6.278164251207731
21935,6.278164251207731
21936,6.278164251207731
21937,6.278164251207731
21938,6.278164251207731
21939,6.278164251207731
21940,6.278164251207731
21941,6.278164251207731
21942,6.278164251207731
21943,6.278164251207731
21944,6.278164251207731
21945,6.278164251207731
21946,6.278164251207731
21947,6.278164251207731
21948,6.278164251207731
21949,6.278164251207731
21950,6.278164251207731
21951,6.278164251207731
21952,6.278164251207731
21953,6.278164251207731
21954,6.278164251207731
21955,6.278164251207731
21956,6.278164251207731
21957,6.278164251207731
21958,6.278164251207731
21959,6.278164251207731
21960,6.278164251207731
21961,6.278164251207731
21962,6.278164251207731
21963,6.278164251207731
21964,6.278164251207731
21965,6.278164251207731
21966,6.278164251207731
21967,6.278164251207731
21968,6.278164251207731
21969,6.278164251207731
21970,6.278164251207731
21971,6.278164251207731
