Date,USGG10YR Index_ratio
1986-09-15,953.2500466009622
1986-09-16,953.6677317374179
1986-09-17,954.0447971711105
1986-09-18,954.6184764416491
1986-09-19,955.2772972123447
1986-09-20,955.9200491837547
1986-09-21,956.547313155854
1986-09-22,957.0858601593497
1986-09-23,957.4969345652751
1986-09-24,957.7849830921491
1986-09-25,958.1224907148797
1986-09-26,958.3968840917156
1986-09-27,958.665111325252
1986-09-28,958.9273779535985
1986-09-29,959.2780704105952
1986-09-30,959.4878398909786
1986-10-01,1021.1319153767326
1986-10-02,1021.8190835566633
1986-10-03,1015.313891453321
1986-10-04,1012.06129540165
1986-10-05,1010.1097377706473
1986-10-06,1007.7550414740853
1986-10-07,1006.0731155479697
1986-10-08,1006.0657530317562
1986-10-09,1005.7851593582848
1986-10-10,1006.1928791450435
1986-10-11,1006.5264680614825
1986-10-12,1006.8044588251815
1986-10-13,1007.039681779081
1986-10-14,1008.6058211254281
1986-10-15,1009.6241389234964
1986-10-16,1010.9875951205084
1986-10-17,1012.457427646551
1986-10-18,1013.7639454474776
1986-10-19,1014.9329350588332
1986-10-20,1016.6309637981878
1986-10-21,1017.4931962525292
1986-10-22,1017.9584477821445
1986-10-23,1017.9649663735746
1986-10-24,1018.2629882255228
1986-10-25,1018.5371683293151
1986-10-26,1018.7902576558927
1986-10-27,1018.6988310063122
1986-10-28,1018.9771522982363
1986-10-29,1018.7102399288398
1986-10-30,1018.1633488394331
1986-10-31,1017.775874652814
1986-11-01,1017.4126176028587
1986-11-02,1017.0713761316887
1986-11-03,1016.564268063077
1986-11-04,1016.1057709749552
1986-11-05,1015.5314947102991
1986-11-06,1015.285414213432
1986-11-07,1015.475436253515
1986-11-08,1015.655713573594
1986-11-09,1015.826977027669
1986-11-10,1015.6278658574844
1986-11-11,1015.4382361715941
1986-11-12,1015.1711309322192
1986-11-13,1014.9442782656312
1986-11-14,1014.5656416573969
1986-11-15,1014.20346751039
1986-11-16,1013.8567050292132
1986-11-17,1013.3583253412689
1986-11-18,1013.0036974769832
1986-11-19,1012.396633473456
1986-11-20,1011.966978200483
1986-11-21,1011.4031997216396
1986-11-22,1010.860695902375
1986-11-23,1010.3382848171574
1986-11-24,1009.679945309018
1986-11-25,1009.207093282867
1986-11-26,1008.6857324125176
1986-11-27,1008.1823495032146
1986-11-28,1007.7169948742927
1986-11-29,1007.2671520663349
1986-11-30,1006.8320582029003
1986-12-01,1006.4198663115754
1986-12-02,1005.8767817822757
1986-12-03,1005.3141628349573
1986-12-04,1004.5827912403754
1986-12-05,1004.1297087429974
1986-12-06,1003.6901510962875
1986-12-07,1003.2635216156572
1986-12-08,1002.7516604074608
1986-12-09,1002.2799471947533
1986-12-10,1001.7789366078728
1986-12-11,1001.3834654057298
1986-12-12,1001.0666045227621
1986-12-13,1000.7583074474419
1986-12-14,1000.4582316274638
1986-12-15,1000.1967942739554
1986-12-16,999.8939564858416
1986-12-17,999.5847880116811
1986-12-18,999.2677895909947
1986-12-19,998.9432548467764
1986-12-20,998.6267333061195
1986-12-21,998.3179318030396
1986-12-22,998.0016688575777
1986-12-23,997.684755408675
1986-12-24,997.3752987468055
1986-12-25,997.073038751491
1986-12-26,996.7714084739546
1986-12-27,996.4766334299987
1986-12-28,996.1884825443337
1986-12-29,996.0823446576658
1986-12-30,996.0117651859982
1986-12-31,995.9755846157983
1987-01-01,996.6942644588435
1987-01-02,990.5537556995442
1987-01-03,988.5069194464445
1987-01-04,987.4835013198946
1987-01-05,984.6616270698346
1987-01-06,982.9873610111194
1987-01-07,980.5692687442149
1987-01-08,979.6698764098874
1987-01-09,978.0197584193266
1987-01-10,976.6996640268782
1987-01-11,975.6195867966929
1987-01-12,975.432465402768
1987-01-13,975.5501098373671
1987-01-14,975.7396551133055
1987-01-15,975.5819534437248
1987-01-16,975.0989920806337
1987-01-17,974.6728497014358
1987-01-18,974.2940564754821
1987-01-19,973.9551362206814
1987-01-20,973.5604151667867
1987-01-21,973.0850103420299
1987-01-22,972.7908130985886
1987-01-23,973.0501559875211
1987-01-24,973.2878869690427
1987-01-25,973.5065994720422
1987-01-26,973.9207786454009
1987-01-27,974.3042778799921
1987-01-28,974.5716771229734
1987-01-29,974.8206350388523
1987-01-30,975.3427725781942
1987-01-31,975.831223824675
1987-02-01,976.2891468682507
1987-02-02,976.8113096406834
1987-02-03,977.3758099352052
1987-02-04,977.9277657787379
1987-02-05,978.1040850065331
1987-02-06,978.405132994766
1987-02-07,978.6903363520394
1987-02-08,978.960913896119
1987-02-09,979.4042476601875
1987-02-10,980.0985677243382
1987-02-11,980.789393991338
1987-02-12,981.1881561103021
1987-02-13,981.6816927373084
1987-02-14,982.1532944031145
1987-02-15,982.6043916486681
1987-02-16,983.0362932667514
1987-02-17,983.476071914247
1987-02-18,983.8472105904998
1987-02-19,984.0517158627312
1987-02-20,984.348310958653
1987-02-21,984.6334985508853
1987-02-22,984.9079243471845
1987-02-23,985.077638233386
1987-02-24,985.2085651329712
1987-02-25,985.4013464637115
1987-02-26,985.5098960504213
1987-02-27,985.5504663075229
1987-02-28,985.5896613016721
1987-03-01,985.6275497960163
1987-03-02,985.6438370176287
1987-03-03,985.7397214674437
1987-03-04,985.6748602968903
1987-03-05,985.6616158207345
1987-03-06,985.8016281774383
1987-03-07,985.9373977354539
1987-03-08,986.0691144708425
1987-03-09,986.1868109374781
1987-03-10,986.3110951123912
1987-03-11,986.4219719565293
1987-03-12,986.5219514833182
1987-03-13,986.5578253739704
1987-03-14,986.5927164183033
1987-03-15,986.626664461438
1987-03-16,986.7185825133993
1987-03-17,986.7590592752584
1987-03-18,986.8217815302054
1987-03-19,986.8988173253837
1987-03-20,986.9913698043404
1987-03-21,987.0816084713226
1987-03-22,987.1696190230712
1987-03-23,987.2925044045261
1987-03-24,987.390815963639
1987-03-25,987.5163558343908
1987-03-26,987.6097206341145
1987-03-27,987.8918523727408
1987-03-28,988.1674983242724
1987-03-29,988.4368795950871
1987-03-30,989.0009922801685
1987-03-31,989.5679012345684
1987-04-01,1049.7318033782547
1987-04-02,1057.540647824214
1987-04-03,1055.5884367127242
1987-04-04,1054.6123311569793
1987-04-05,1054.0266678235323
1987-04-06,1053.1946540403023
1987-04-07,1054.771695329346
1987-04-08,1055.2921189547303
1987-04-09,1058.6407032917998
1987-04-10,1063.7458902857354
1987-04-11,1067.922861462592
1987-04-12,1071.403670776639
1987-04-13,1076.8804095495777
1987-04-14,1081.4851147222835
1987-04-15,1084.1929776177444
1987-04-16,1085.9697221352849
1987-04-17,1087.537437886056
1987-04-18,1088.9309629978525
1987-04-19,1090.1778012557756
1987-04-20,1092.7431974739009
1987-04-21,1094.473294770155
1987-04-22,1097.2440582215272
1987-04-23,1099.8405761623033
1987-04-24,1103.1038607298788
1987-04-25,1106.1060825320487
1987-04-26,1108.87736419559
1987-04-27,1111.1334909563045
1987-04-28,1112.3768635094557
1987-04-29,1114.751011874722
1987-04-30,1115.609632147649
1987-05-01,1117.1775485526296
1987-05-02,1118.647470182299
1987-05-03,1120.0283056525946
1987-05-04,1121.8118670010151
1987-05-05,1123.2305596736928
1987-05-06,1125.0158810824544
1987-05-07,1126.6180174429348
1987-05-08,1127.8422652563993
1987-05-09,1129.0037311307115
1987-05-10,1130.1071237113078
1987-05-11,1131.7790870952947
1987-05-12,1133.105826221338
1987-05-13,1134.3546421728188
1987-05-14,1135.7273366741588
1987-05-15,1137.599895882074
1987-05-16,1139.3910394722534
1987-05-17,1141.1059641862553
1987-05-18,1142.7465286277811
1987-05-19,1144.7612285181679
1987-05-20,1146.6953404129388
1987-05-21,1148.4469714023855
1987-05-22,1149.820165363484
1987-05-23,1151.141540684541
1987-05-24,1152.4139761788924
1987-05-25,1153.640141291631
1987-05-26,1154.160157451802
1987-05-27,1154.8356203994804
1987-05-28,1155.4517285082334
1987-05-29,1155.8696927181893
1987-05-30,1156.2737247878129
1987-05-31,1156.6645099043344
1987-06-01,1156.957223585949
1987-06-02,1158.0197585013038
1987-06-03,1158.6307582480915
1987-06-04,1159.111403082014
1987-06-05,1159.4676182263834
1987-06-06,1159.813200082861
1987-06-07,1160.148617767089
1987-06-08,1160.551108253676
1987-06-09,1161.0078367331755
1987-06-10,1161.4516996217035
1987-06-11,1161.7825236821795
1987-06-12,1161.7279772312497
1987-06-13,1161.6749050087235
1987-06-14,1161.6232480454644
1987-06-15,1161.486715586652
1987-06-16,1161.362784207992
1987-06-17,1161.1347662102046
1987-06-18,1161.0996224273867
1987-06-19,1161.0409546002456
1987-06-20,1160.9837353614291
1987-06-21,1160.9279117138028
1987-06-22,1160.749109959364
1987-06-23,1160.6127463891837
1987-06-24,1160.569819618245
1987-06-25,1160.4987052639003
1987-06-26,1160.5173797544269
1987-06-27,1160.5356298247145
1987-06-28,1160.5534697810633
1987-06-29,1160.5569689288552
1987-06-30,1160.6247497803715
1987-07-01,1002.9732670025455
1987-07-02,999.6091975875876
1987-07-03,998.4878411159349
1987-07-04,997.9271628801087
1987-07-05,997.5907559386127
1987-07-06,997.5467026486549
1987-07-07,996.5540733229827
1987-07-08,996.7257095176235
1987-07-09,997.6735227258062
1987-07-10,997.8070175438601
1987-07-11,997.9162405768133
1987-07-12,998.0072597709407
1987-07-13,998.5556154081776
1987-07-14,998.6222894684036
1987-07-15,999.5451200749217
1987-07-16,1000.1423425171903
1987-07-17,1000.3724738414015
1987-07-18,1000.5770350184785
1987-07-19,1000.7600634400733
1987-07-20,1001.2311596269421
1987-07-21,1002.1208072358301
1987-07-22,1003.2135576750428
1987-07-23,1004.0859172904122
1987-07-24,1005.1759315004349
1987-07-25,1006.1787445736558
1987-07-26,1007.1044181797057
1987-07-27,1007.8947759614659
1987-07-28,1008.8560975738565
1987-07-29,1009.494258700999
1987-07-30,1010.2620840682885
1987-07-31,1011.2051603635721
1987-08-01,1012.0892943904013
1987-08-02,1012.9198445368161
1987-08-03,1014.1644517054583
1987-08-04,1015.3207748449997
1987-08-05,1016.1525429149169
1987-08-06,1016.9393505486223
1987-08-07,1017.5930573923641
1987-08-08,1018.2132408082219
1987-08-09,1018.8024150532867
1987-08-10,1019.4917855496882
1987-08-11,1020.1626318958146
1987-08-12,1020.7799234656096
1987-08-13,1021.0059897431172
1987-08-14,1021.1472515324034
1987-08-15,1021.282371504764
1987-08-16,1021.4117416910667
1987-08-17,1021.6183213716113
1987-08-18,1022.1401260526396
1987-08-19,1022.8380968978744
1987-08-20,1023.3602815102828
1987-08-21,1023.9293862289684
1987-08-22,1024.477015297892
1987-08-23,1025.0043618087077
1987-08-24,1025.5343766893566
1987-08-25,1025.931753488176
1987-08-26,1026.4163622614212
1987-08-27,1027.273696994464
1987-08-28,1028.1813876367878
1987-08-29,1029.0588219243677
1987-08-30,1029.9074878746499
1987-08-31,1030.672580491839
1987-09-01,1031.6384185763764
1987-09-02,1032.8725602905142
1987-09-03,1034.0779703623903
1987-09-04,1035.3196682116327
1987-09-05,1036.524300453435
1987-09-06,1037.6935023351843
1987-09-07,1038.828814307318
1987-09-08,1040.2629466501899
1987-09-09,1041.5957621368548
1987-09-10,1042.7814217462183
1987-09-11,1043.8523062044696
1987-09-12,1044.8942478395254
1987-09-13,1045.908404364313
1987-09-14,1046.8879682610634
1987-09-15,1048.0948622445505
1987-09-16,1049.2800521774038
1987-09-17,1050.2329673053612
1987-09-18,1051.1935977058845
1987-09-19,1052.1305088372594
1987-09-20,1053.044568477625
1987-09-21,1054.0249021689601
1987-09-22,1054.866040150547
1987-09-23,1055.7156561410964
1987-09-24,1056.7452901677211
1987-09-25,1057.7374446378426
1987-09-26,1058.7070501427345
1987-09-27,1059.6548667598754
1987-09-28,1060.5549218219141
1987-09-29,1061.6530413933692
1987-09-30,1062.6332620153376
1987-10-01,1090.9524394740076
1987-10-02,1086.8821432960551
1987-10-03,1085.5253779034042
1987-10-04,1084.8469952070786
1987-10-05,1087.0404325918644
1987-10-06,1088.107000942198
1987-10-07,1089.886409522639
1987-10-08,1092.47880054074
1987-10-09,1095.3116764300246
1987-10-10,1097.5779771414527
1987-10-11,1099.4322231780757
1987-10-12,1100.9774282085946
1987-10-13,1102.1022678931001
1987-10-14,1105.7153391035658
1987-10-15,1109.140633321044
1987-10-16,1111.4099176600712
1987-10-17,1113.412227370978
1987-10-18,1115.192058225117
1987-10-19,1113.904387366351
1987-10-20,1111.3434926877228
1987-10-21,1108.5634696302018
1987-10-22,1104.0370026925268
1987-10-23,1100.120437507681
1987-10-24,1096.5302527549054
1987-10-25,1093.2272827823522
1987-10-26,1089.1173273083066
1987-10-27,1086.1493224821234
1987-10-28,1083.6315595428289
1987-10-29,1080.581761472711
1987-10-30,1078.0104051452215
1987-10-31,1075.6049427743444
1987-11-01,1073.3498218016468
1987-11-02,1071.618532628733
1987-11-03,1069.7596310245865
1987-11-04,1067.8809670113592
1987-11-05,1065.6324334657872
1987-11-06,1063.6062829451055
1987-11-07,1061.6867719255124
1987-11-08,1059.8656973684624
1987-11-09,1058.0961042153128
1987-11-10,1056.5176235023994
1987-11-11,1055.0143085377204
1987-11-12,1053.5677682478258
1987-11-13,1052.3822717776263
1987-11-14,1051.2494640394361
1987-11-15,1050.1659088116016
1987-11-16,1049.025020983739
1987-11-17,1048.0117569947975
1987-11-18,1047.0398507196908
1987-11-19,1046.0525500798822
1987-11-20,1044.9554323388445
1987-11-21,1043.9005114340007
1987-11-22,1042.8853988651886
1987-11-23,1042.0167592933972
1987-11-24,1041.4058341805671
1987-11-25,1040.9237346161274
1987-11-26,1040.4585508258785
1987-11-27,1040.2160416657837
1987-11-28,1039.9817531551832
1987-11-29,1039.755274261603
1987-11-30,1039.3397494142316
1987-12-01,1038.9813952197644
1987-12-02,1038.616470716753
1987-12-03,1038.1004209167995
1987-12-04,1037.7185316833836
1987-12-05,1037.34821485098
1987-12-06,1036.9889522523792
1987-12-07,1036.8015383614422
1987-12-08,1036.626111179386
1987-12-09,1036.4330834459872
1987-12-10,1036.5193941082896
1987-12-11,1036.7038083923915
1987-12-12,1036.883170230353
1987-12-13,1037.0576844510726
1987-12-14,1037.1009135225922
1987-12-15,1036.9168774215248
1987-12-16,1036.673013603086
1987-12-17,1036.4701915592905
1987-12-18,1036.0091658201402
1987-12-19,1035.5596657244685
1987-12-20,1035.1212643965914
1987-12-21,1034.7597394617185
1987-12-22,1034.4668633980439
1987-12-23,1034.0127108973122
1987-12-24,1033.58786660787
1987-12-25,1033.172902418182
1987-12-26,1032.7674776351535
1987-12-27,1032.371267051739
1987-12-28,1032.088131202594
1987-12-29,1031.6718419291851
1987-12-30,1031.211276127093
1987-12-31,1030.8897628118473
1988-01-01,971.6189715498278
1988-01-02,971.6189715498278
1988-01-03,971.6189715498278
1988-01-04,969.7818998968806
1988-01-05,967.2099995827544
1988-01-06,967.9448282439334
1988-01-07,967.5609625254073
1988-01-08,968.9319115201439
1988-01-09,969.9982051827167
1988-01-10,970.8512401127753
1988-01-11,971.5491777828231
1988-01-12,972.1673511477223
1988-01-13,972.0829850557388
1988-01-14,971.8226554004746
1988-01-15,969.8202864687331
1988-01-16,968.0682136534597
1988-01-17,966.5222670517478
1988-01-18,965.1480922946703
1988-01-19,964.1379193511799
1988-01-20,963.0423146387548
1988-01-21,961.6854668336783
1988-01-22,960.1678084919723
1988-01-23,958.7821204408493
1988-01-24,957.5119063939867
1988-01-25,956.2818909559087
1988-01-26,955.5008296763228
1988-01-27,953.9855209241915
1988-01-28,952.4687725919194
1988-01-29,950.8486215385334
1988-01-30,949.3364805553731
1988-01-31,947.9218970549974
1988-02-01,946.6574177281587
1988-02-02,945.1338987278714
1988-02-03,943.8483835599723
1988-02-04,942.799273482185
1988-02-05,941.2966263395728
1988-02-06,939.8752033668316
1988-02-07,938.5285921294978
1988-02-08,937.4478920933232
1988-02-09,936.3444539152514
1988-02-10,935.1584158459024
1988-02-11,934.1855356649681
1988-02-12,933.4951117836323
1988-02-13,932.8360708059932
1988-02-14,932.2063205384717
1988-02-15,931.6039507173641
1988-02-16,931.13688957418
1988-02-17,930.7007138869184
1988-02-18,930.1972864941572
1988-02-19,929.7052221235402
1988-02-20,929.2324543949085
1988-02-21,928.7778700404544
1988-02-22,928.2721510324684
1988-02-23,927.6714243674372
1988-02-24,927.1483773220111
1988-02-25,926.7262674678913
1988-02-26,926.1842787600473
1988-02-27,925.6609793179907
1988-02-28,925.155418840072
1988-02-29,924.6319796702171
1988-03-01,924.1328943039364
1988-03-02,923.5773808413627
1988-03-03,923.0395027268069
1988-03-04,922.797764161009
1988-03-05,922.5634637049277
1988-03-06,922.3362632626671
1988-03-07,922.1845969921502
1988-03-08,922.0373914942958
1988-03-09,921.872199737334
1988-03-10,921.7775332966044
1988-03-11,921.5913049092146
1988-03-12,921.4102495325856
1988-03-13,921.2341545772342
1988-03-14,921.0761579081926
1988-03-15,920.9092133733092
1988-03-16,920.8837570151333
1988-03-17,920.7364666781594
1988-03-18,920.7602790989272
1988-03-19,920.7834886735994
1988-03-20,920.8061180089052
1988-03-21,920.8796414957341
1988-03-22,920.9513717267868
1988-03-23,921.0729079867727
1988-03-24,921.216358174759
1988-03-25,921.2699826334775
1988-03-26,921.3223600117608
1988-03-27,921.3735333123824
1988-03-28,921.6341712017263
1988-03-29,921.7928315910046
1988-03-30,921.9662455137847
1988-03-31,922.129821992131
1988-04-01,1015.9650872361641
1988-04-02,1015.9650872361641
1988-04-03,1015.9650872361641
1988-04-04,1019.4440124061076
1988-04-05,1021.1745546701308
1988-04-06,1020.8811752255998
1988-04-07,1020.9264847923228
1988-04-08,1019.4440124061076
1988-04-09,1018.2909783279399
1988-04-10,1017.3685510654062
1988-04-11,1017.662651343953
1988-04-12,1017.6698596841135
1988-04-13,1017.5021271534566
1988-04-14,1018.5137503643277
1988-04-15,1019.8979576277125
1988-04-16,1021.1091389831744
1988-04-17,1022.1778284144642
1988-04-18,1023.6563861873782
1988-04-19,1025.1045037869828
1988-04-20,1026.1699344013318
1988-04-21,1027.1622139125634
1988-04-22,1027.8804735214096
1988-04-23,1028.5362757729647
1988-04-24,1029.1374278368905
1988-04-25,1029.6904877357022
1988-04-26,1030.2467498010078
1988-04-27,1030.8499092041784
1988-04-28,1031.7030820525752
1988-04-29,1032.5835426309313
1988-04-30,1033.4053058373968
1988-05-01,1034.1740520627998
1988-05-02,1034.950503655044
1988-05-03,1035.589793323025
1988-05-04,1036.331404319534
1988-05-05,1037.0136464572927
1988-05-06,1037.945418817963
1988-05-07,1038.8268251050838
1988-05-08,1039.6618415876192
1988-05-09,1040.4997819477098
1988-05-10,1041.4326035443405
1988-05-11,1042.334426235361
1988-05-12,1043.13100433447
1988-05-13,1043.730104811909
1988-05-14,1044.301973449465
1988-05-15,1044.8484257031296
1988-05-16,1045.4202455683803
1988-05-17,1046.2486278862566
1988-05-18,1047.2109892254716
1988-05-19,1048.087951843897
1988-05-20,1049.0559098269912
1988-05-21,1049.9859086734937
1988-05-22,1050.8801383335922
1988-05-23,1051.7518440077104
1988-05-24,1052.5604286091377
1988-05-25,1053.253110052224
1988-05-26,1054.0251232834098
1988-05-27,1054.7909145788778
1988-05-28,1055.5302992779507
1988-05-29,1056.2446200889192
1988-05-30,1056.9351302061891
1988-05-31,1057.4509164870476
1988-06-01,1057.950064500782
1988-06-02,1058.0935447954043
1988-06-03,1058.4128061499891
1988-06-04,1058.722244078279
1988-06-05,1059.0223050996508
1988-06-06,1059.1074872387858
1988-06-07,1059.2059057637377
1988-06-08,1059.4100667893697
1988-06-09,1059.4197935713564
1988-06-10,1059.4610747346999
1988-06-11,1059.5012091990618
1988-06-12,1059.5402440890573
1988-06-13,1059.5782239820262
1988-06-14,1059.5612726934487
1988-06-15,1059.2192540252195
1988-06-16,1058.929368999725
1988-06-17,1058.9076647667143
1988-06-18,1058.8865100079572
1988-06-19,1058.8658841181687
1988-06-20,1059.0146295522577
1988-06-21,1059.1742516358381
1988-06-22,1059.3357593372912
1988-06-23,1059.2753693274271
1988-06-24,1059.249982643719
1988-06-25,1059.2251863480042
1988-06-26,1059.2009600820763
1988-06-27,1059.0867296398349
1988-06-28,1059.1354314942475
1988-06-29,1059.024467601699
1988-06-30,1058.983906826104
1988-07-01,984.7599958530598
1988-07-02,984.7599958530598
1988-07-03,984.7599958530598
1988-07-04,984.7599958530598
1988-07-05,985.5012613608874
1988-07-06,988.2416974807339
1988-07-07,990.5040013033237
1988-07-08,993.4221325638455
1988-07-09,995.6917902109177
1988-07-10,997.5075163285755
1988-07-11,998.8501666630015
1988-07-12,1000.6522790890555
1988-07-13,1002.2635380308947
1988-07-14,1003.5643935840916
1988-07-15,1004.4671758187326
1988-07-16,1005.2571102740435
1988-07-17,1005.9541112640239
1988-07-18,1007.035398739791
1988-07-19,1007.7723293616076
1988-07-20,1008.4355669212428
1988-07-21,1009.297702562381
1988-07-22,1009.8772568620859
1988-07-23,1010.4064151357297
1988-07-24,1010.8914768865698
1988-07-25,1011.2299132598403
1988-07-26,1011.5423160659363
1988-07-27,1012.0354051393896
1988-07-28,1012.5734971045472
1988-07-29,1012.9195648573059
1988-07-30,1013.2425614265472
1988-07-31,1013.5447195074507
1988-08-01,1013.6384645955005
1988-08-02,1013.4610611767883
1988-08-03,1013.4724726535737
1988-08-04,1013.3420386159091
1988-08-05,1013.5994670414273
1988-08-06,1013.8429804169169
1988-08-07,1014.07367729896
1988-08-08,1014.2781444747785
1988-08-09,1014.6942063793757
1988-08-10,1015.5419637446194
1988-08-11,1016.3092399416136
1988-08-12,1017.1453060417539
1988-08-13,1017.9433691373422
1988-08-14,1018.7059627620157
1988-08-15,1019.4451664861144
1988-08-16,1020.1529147325923
1988-08-17,1020.8101147896002
1988-08-18,1021.406108837425
1988-08-19,1021.9333379410444
1988-08-20,1022.4398913935412
1988-08-21,1022.926962020942
1988-08-22,1023.4994891309095
1988-08-23,1023.9176998818635
1988-08-24,1024.3717543126602
1988-08-25,1024.925916646508
1988-08-26,1025.4330490496898
1988-08-27,1025.9226941286245
1988-08-28,1026.3957410692897
1988-08-29,1026.6602158712606
1988-08-30,1026.879195448337
1988-08-31,1027.0476351852242
1988-09-01,1027.226772336839
1988-09-02,1026.9773829785397
1988-09-03,1026.735667138957
1988-09-04,1026.501276021786
1988-09-05,1026.2738816543815
1988-09-06,1026.0366587454696
1988-09-07,1025.8225891028637
1988-09-08,1025.545643491526
1988-09-09,1025.2005692794498
1988-09-10,1024.8650804621532
1988-09-11,1024.5387831193034
1988-09-12,1024.2789788440684
1988-09-13,1023.9751874762413
1988-09-14,1023.6173229320319
1988-09-15,1023.316887694674
1988-09-16,1023.0500742993399
1988-09-17,1022.790015673508
1988-09-18,1022.536458513322
1988-09-19,1022.3487849508745
1988-09-20,1022.125968356826
1988-09-21,1021.8760448019402
1988-09-22,1021.6828800497634
1988-09-23,1021.500866995034
1988-09-24,1021.3230868020423
1988-09-25,1021.149393510039
1988-09-26,1021.0345279871319
1988-09-27,1020.9701975581978
1988-09-28,1020.8598756685979
1988-09-29,1020.6692864794949
1988-09-30,1020.4828405336327
1988-10-01,983.3739673030132
1988-10-02,983.3739673030132
1988-10-03,979.7053458991595
1988-10-04,978.2562404446371
1988-10-05,977.3867771719238
1988-10-06,976.7154194550187
1988-10-07,973.7831427757953
1988-10-08,971.5839352663778
1988-10-09,969.8734405368313
1988-10-10,968.5050447531936
1988-10-11,967.9457467446243
1988-10-12,968.0024436208657
1988-10-13,968.1266123453039
1988-10-14,968.193736022638
1988-10-15,968.2519098763275
1988-10-16,968.3028119983062
1988-10-17,968.1923487288298
1988-10-18,967.9229568237822
1988-10-19,968.0063053276066
1988-10-20,967.9547515426156
1988-10-21,968.0548524980637
1988-10-22,968.1458533666528
1988-10-23,968.2289411162338
1988-10-24,968.3051048866835
1988-10-25,968.3751755554972
1988-10-26,968.295933333174
1988-10-27,967.9372236847972
1988-10-28,967.5098001752053
1988-10-29,967.1118541490335
1988-10-30,966.74043785794
1988-10-31,966.2438721995345
1988-11-01,965.9227938625561
1988-11-02,965.7145579090079
1988-11-03,965.304927882738
1988-11-04,965.5256000844925
1988-11-05,965.7340127194828
1988-11-06,965.931159806636
1988-11-07,966.2975000947591
1988-11-08,966.5491051416469
1988-11-09,966.9477149672575
1988-11-10,967.2302435546397
1988-11-11,967.4993183997657
1988-11-12,967.755878135816
1988-11-13,968.0007760656821
1988-11-14,968.2568013715329
1988-11-15,968.5495467258751
1988-11-16,969.0312187294359
1988-11-17,969.6716663596192
1988-11-18,970.1759146280878
1988-11-19,970.6599929658173
1988-11-20,971.1250878393225
1988-11-21,971.5722944484621
1988-11-22,972.0524632121769
1988-11-23,972.5556104076489
1988-11-24,973.0404613414673
1988-11-25,973.6789801323645
1988-11-26,974.29509475516
1988-11-27,974.8899640461352
1988-11-28,975.4478796699752
1988-11-29,975.9413403388054
1988-11-30,976.277891246608
1988-12-01,976.5254795403995
1988-12-02,977.0220113866262
1988-12-03,977.5030266126581
1988-12-04,977.9692413701971
1988-12-05,978.3462884245499
1988-12-06,978.4016164122077
1988-12-07,978.557283201012
1988-12-08,978.7690499147843
1988-12-09,979.0675298636605
1988-12-10,979.3576019266529
1988-12-11,979.6396164323402
1988-12-12,979.9063662500553
1988-12-13,980.2685288606158
1988-12-14,980.6415780814227
1988-12-15,981.0048102174716
1988-12-16,981.3586077525841
1988-12-17,981.7033335560271
1988-12-18,982.0393321239399
1988-12-19,982.3339131350205
1988-12-20,982.547848112812
1988-12-21,982.7095889146321
1988-12-22,982.8806924250972
1988-12-23,983.0293789354369
1988-12-24,983.1745669396505
1988-12-25,983.31637847865
1988-12-26,983.4549299822705
1988-12-27,983.7128978940735
1988-12-28,984.0194797882305
1988-12-29,984.2825625373674
1988-12-30,984.5168839711368
1988-12-31,984.7461114606936
1989-01-01,1021.1828219547189
1989-01-02,1021.1828219547189
1989-01-03,1024.1259266548184
1989-01-04,1025.876887678928
1989-01-05,1027.4862816415139
1989-01-06,1027.8141211524112
1989-01-07,1028.0482922316232
1989-01-08,1028.2239205410326
1989-01-09,1028.6088836030708
1989-01-10,1028.7492088482652
1989-01-11,1028.9656235667192
1989-01-12,1028.5033292150924
1989-01-13,1027.304021214127
1989-01-14,1026.276042927585
1989-01-15,1025.3851284125822
1989-01-16,1024.605578211955
1989-01-17,1023.8848681909234
1989-01-18,1022.7599286927468
1989-01-19,1021.8122267573384
1989-01-20,1021.1492929138318
1989-01-21,1020.5494956268495
1989-01-22,1020.0042253659565
1989-01-23,1019.3168579401266
1989-01-24,1018.4585873826335
1989-01-25,1017.9282697192674
1989-01-26,1017.3785653925165
1989-01-27,1016.7081437819941
1989-01-28,1016.0856094293662
1989-01-29,1015.5060084803677
1989-01-30,1015.166221839959
1989-01-31,1014.7942778200812
1989-02-01,1014.4106542171884
1989-02-02,1014.0841482476902
1989-02-03,1013.8261559247613
1989-02-04,1013.5829060202853
1989-02-05,1013.3531699993916
1989-02-06,1013.1932441937583
1989-02-07,1012.8829137631665
1989-02-08,1012.6458123134378
1989-02-09,1012.7921794726951
1989-02-10,1013.0922371292529
1989-02-11,1013.3780063259746
1989-02-12,1013.650483932151
1989-02-13,1013.9842384793899
1989-02-14,1014.4149229608197
1989-02-15,1014.7418446074735
1989-02-16,1015.0310752330732
1989-02-17,1015.3082545826063
1989-02-18,1015.5741204893012
1989-02-19,1015.8293517597283
1989-02-20,1016.074573960727
1989-02-21,1016.3533504884657
1989-02-22,1016.7671105322153
1989-02-23,1017.2379854157675
1989-02-24,1017.8035010459054
1989-02-25,1018.3488196892528
1989-02-26,1018.8750043451142
1989-02-27,1019.3252360113128
1989-02-28,1019.656019301889
1989-03-01,1020.1154808198096
1989-03-02,1020.4316248638034
1989-03-03,1020.7375707128296
1989-03-04,1021.0338039952202
1989-03-05,1021.3207799875361
