,HPIMMOM% Index_ratio
19649,0.09999999999999976
19650,0.09999999999999976
19651,0.09999999999999976
19652,0.09999999999999976
19653,0.09999999999999976
19654,0.09999999999999976
19655,0.09999999999999976
19656,0.09999999999999976
19657,0.09999999999999976
19658,0.09999999999999976
19659,0.09999999999999976
19660,0.09999999999999976
19661,0.09999999999999976
19662,0.09999999999999976
19663,0.09999999999999976
19664,0.09999999999999976
19665,0.09999999999999976
19666,0.09999999999999976
19667,0.09999999999999976
19668,0.09999999999999976
19669,0.09999999999999976
19670,0.09999999999999976
19671,0.09999999999999976
19672,0.09999999999999976
19673,0.09999999999999976
19674,0.09999999999999976
19675,0.09999999999999976
19676,0.09999999999999976
19677,0.09999999999999976
19678,0.09999999999999976
19679,0.09999999999999976
19680,0.09999999999999976
19681,0.09999999999999976
19682,0.09999999999999976
19683,0.09999999999999976
19684,0.09999999999999976
19685,0.09999999999999976
19686,0.09999999999999976
19687,0.09999999999999976
19688,0.09999999999999976
19689,0.09999999999999976
19690,0.09999999999999976
19691,0.09999999999999976
19692,0.09999999999999976
19693,0.09999999999999976
19694,0.09999999999999976
19695,0.09999999999999976
19696,0.09999999999999976
19697,0.09999999999999976
19698,0.09999999999999976
19699,0.09999999999999976
19700,0.09999999999999976
19701,0.09999999999999976
19702,0.09999999999999976
19703,0.09999999999999976
19704,0.09999999999999976
19705,0.09999999999999976
19706,0.09999999999999976
19707,0.09999999999999976
19708,0.09999999999999976
19709,0.09999999999999976
19710,0.09999999999999976
19711,0.09999999999999976
19712,0.09999999999999976
19713,0.09999999999999976
19714,0.09999999999999976
19715,0.09999999999999976
19716,0.09999999999999976
19717,0.09999999999999976
19718,0.09999999999999976
19719,0.09999999999999976
19720,0.09999999999999976
19721,0.09999999999999976
19722,0.03006450071667477
19723,0.03006450071667477
19724,0.03006450071667477
19725,0.03006450071667477
19726,0.03006450071667477
19727,0.03006450071667477
19728,0.03006450071667477
19729,0.03006450071667477
19730,0.03006450071667477
19731,0.03006450071667477
19732,0.03006450071667477
19733,0.03006450071667477
19734,0.03006450071667477
19735,0.03006450071667477
19736,0.03006450071667477
19737,0.03006450071667477
19738,0.03006450071667477
19739,0.03006450071667477
19740,0.03006450071667477
19741,0.03006450071667477
19742,0.03006450071667477
19743,0.03006450071667477
19744,0.03006450071667477
19745,0.03006450071667477
19746,0.03006450071667477
19747,0.03006450071667477
19748,0.03006450071667477
19749,0.03006450071667477
19750,0.03006450071667477
19751,0.03006450071667477
19752,0.03006450071667477
19753,0.03006450071667477
19754,0.03006450071667477
19755,0.03006450071667477
19756,0.03006450071667477
19757,0.03006450071667477
19758,0.03006450071667477
19759,0.03006450071667477
19760,0.03006450071667477
19761,0.03006450071667477
19762,0.03006450071667477
19763,0.03006450071667477
19764,0.03006450071667477
19765,0.03006450071667477
19766,0.03006450071667477
19767,0.03006450071667477
19768,0.03006450071667477
19769,0.03006450071667477
19770,0.03006450071667477
19771,0.03006450071667477
19772,0.03006450071667477
19773,0.03006450071667477
19774,0.03006450071667477
19775,0.03006450071667477
19776,0.03006450071667477
19777,0.03006450071667477
19778,0.03006450071667477
19779,0.03006450071667477
19780,0.03006450071667477
19781,0.03006450071667477
19782,0.03006450071667477
19783,0.03006450071667477
19784,0.03006450071667477
19785,0.03006450071667477
19786,0.03006450071667477
19787,0.03006450071667477
19788,0.03006450071667477
19789,0.03006450071667477
19790,0.03006450071667477
19791,0.03006450071667477
19792,0.03006450071667477
19793,0.03006450071667477
19794,0.03006450071667477
19795,0.03006450071667477
19796,0.03006450071667477
19797,0.03006450071667477
19798,0.03006450071667477
19799,0.03006450071667477
19800,0.03006450071667477
19801,0.03006450071667477
19802,0.03006450071667477
19803,0.03006450071667477
19804,0.03006450071667477
19805,0.03006450071667477
19806,0.03006450071667477
19807,0.03006450071667477
19808,0.03006450071667477
19809,0.03006450071667477
19810,0.03006450071667477
19811,0.03006450071667477
19812,0.03006450071667477
19813,0.07032967032967019
19814,0.07032967032967019
19815,0.07032967032967019
19816,0.07032967032967019
19817,0.07032967032967019
19818,0.07032967032967019
19819,0.07032967032967019
19820,0.07032967032967019
19821,0.07032967032967019
19822,0.07032967032967019
19823,0.07032967032967019
19824,0.07032967032967019
19825,0.07032967032967019
19826,0.07032967032967019
19827,0.07032967032967019
19828,0.07032967032967019
19829,0.07032967032967019
19830,0.07032967032967019
19831,0.07032967032967019
19832,0.07032967032967019
19833,0.07032967032967019
19834,0.07032967032967019
19835,0.07032967032967019
19836,0.07032967032967019
19837,0.07032967032967019
19838,0.07032967032967019
19839,0.07032967032967019
19840,0.07032967032967019
19841,0.07032967032967019
19842,0.07032967032967019
19843,0.07032967032967019
19844,0.07032967032967019
19845,0.07032967032967019
19846,0.07032967032967019
19847,0.07032967032967019
19848,0.07032967032967019
19849,0.07032967032967019
19850,0.07032967032967019
19851,0.07032967032967019
19852,0.07032967032967019
19853,0.07032967032967019
19854,0.07032967032967019
19855,0.07032967032967019
19856,0.07032967032967019
19857,0.07032967032967019
19858,0.07032967032967019
19859,0.07032967032967019
19860,0.07032967032967019
19861,0.07032967032967019
19862,0.07032967032967019
19863,0.07032967032967019
19864,0.07032967032967019
19865,0.07032967032967019
19866,0.07032967032967019
19867,0.07032967032967019
19868,0.07032967032967019
19869,0.07032967032967019
19870,0.07032967032967019
19871,0.07032967032967019
19872,0.07032967032967019
19873,0.07032967032967019
19874,0.07032967032967019
19875,0.07032967032967019
19876,0.07032967032967019
19877,0.07032967032967019
19878,0.07032967032967019
19879,0.07032967032967019
19880,0.07032967032967019
19881,0.07032967032967019
19882,0.07032967032967019
19883,0.07032967032967019
19884,0.07032967032967019
19885,0.07032967032967019
19886,0.07032967032967019
19887,0.07032967032967019
19888,0.07032967032967019
19889,0.07032967032967019
19890,0.07032967032967019
19891,0.07032967032967019
19892,0.07032967032967019
19893,0.07032967032967019
19894,0.07032967032967019
19895,0.07032967032967019
19896,0.07032967032967019
19897,0.07032967032967019
19898,0.07032967032967019
19899,0.07032967032967019
19900,0.07032967032967019
19901,0.07032967032967019
19902,0.07032967032967019
19903,0.07032967032967019
19904,-0.003655040611562299
19905,-0.003655040611562299
19906,-0.003655040611562299
19907,-0.003655040611562299
19908,-0.003655040611562299
19909,-0.003655040611562299
19910,-0.003655040611562299
19911,-0.003655040611562299
19912,-0.003655040611562299
19913,-0.003655040611562299
19914,-0.003655040611562299
19915,-0.003655040611562299
19916,-0.003655040611562299
19917,-0.003655040611562299
19918,-0.003655040611562299
19919,-0.003655040611562299
19920,-0.003655040611562299
19921,-0.003655040611562299
19922,-0.003655040611562299
19923,-0.003655040611562299
19924,-0.003655040611562299
19925,-0.003655040611562299
19926,-0.003655040611562299
19927,-0.003655040611562299
19928,-0.003655040611562299
19929,-0.003655040611562299
19930,-0.003655040611562299
19931,-0.003655040611562299
19932,-0.003655040611562299
19933,-0.003655040611562299
19934,-0.003655040611562299
19935,-0.003655040611562299
19936,-0.003655040611562299
19937,-0.003655040611562299
19938,-0.003655040611562299
19939,-0.003655040611562299
19940,-0.003655040611562299
19941,-0.003655040611562299
19942,-0.003655040611562299
19943,-0.003655040611562299
19944,-0.003655040611562299
19945,-0.003655040611562299
19946,-0.003655040611562299
19947,-0.003655040611562299
19948,-0.003655040611562299
19949,-0.003655040611562299
19950,-0.003655040611562299
19951,-0.003655040611562299
19952,-0.003655040611562299
19953,-0.003655040611562299
19954,-0.003655040611562299
19955,-0.003655040611562299
19956,-0.003655040611562299
19957,-0.003655040611562299
19958,-0.003655040611562299
19959,-0.003655040611562299
19960,-0.003655040611562299
19961,-0.003655040611562299
19962,-0.003655040611562299
19963,-0.003655040611562299
19964,-0.003655040611562299
19965,-0.003655040611562299
19966,-0.003655040611562299
19967,-0.003655040611562299
19968,-0.003655040611562299
19969,-0.003655040611562299
19970,-0.003655040611562299
19971,-0.003655040611562299
19972,-0.003655040611562299
19973,-0.003655040611562299
19974,-0.003655040611562299
19975,-0.003655040611562299
19976,-0.003655040611562299
19977,-0.003655040611562299
19978,-0.003655040611562299
19979,-0.003655040611562299
19980,-0.003655040611562299
19981,-0.003655040611562299
19982,-0.003655040611562299
19983,-0.003655040611562299
19984,-0.003655040611562299
19985,-0.003655040611562299
19986,-0.003655040611562299
19987,-0.003655040611562299
19988,-0.003655040611562299
19989,-0.003655040611562299
19990,-0.003655040611562299
19991,-0.003655040611562299
19992,-0.003655040611562299
19993,-0.003655040611562299
19994,-0.003655040611562299
19995,-0.003655040611562299
19996,0.0010869565217394017
19997,0.0010869565217394017
19998,0.0010869565217394017
19999,0.0010869565217394017
20000,0.0010869565217394017
20001,0.0010869565217394017
20002,0.0010869565217394017
20003,0.0010869565217394017
20004,0.0010869565217394017
20005,0.0010869565217394017
20006,0.0010869565217394017
20007,0.0010869565217394017
20008,0.0010869565217394017
20009,0.0010869565217394017
20010,0.0010869565217394017
20011,0.0010869565217394017
20012,0.0010869565217394017
20013,0.0010869565217394017
20014,0.0010869565217394017
20015,0.0010869565217394017
20016,0.0010869565217394017
20017,0.0010869565217394017
20018,0.0010869565217394017
20019,0.0010869565217394017
20020,0.0010869565217394017
20021,0.0010869565217394017
20022,0.0010869565217394017
20023,0.0010869565217394017
20024,0.0010869565217394017
20025,0.0010869565217394017
20026,0.0010869565217394017
20027,0.0010869565217394017
20028,0.0010869565217394017
20029,0.0010869565217394017
20030,0.0010869565217394017
20031,0.0010869565217394017
20032,0.0010869565217394017
20033,0.0010869565217394017
20034,0.0010869565217394017
20035,0.0010869565217394017
20036,0.0010869565217394017
20037,0.0010869565217394017
20038,0.0010869565217394017
20039,0.0010869565217394017
20040,0.0010869565217394017
20041,0.0010869565217394017
20042,0.0010869565217394017
20043,0.0010869565217394017
20044,0.0010869565217394017
20045,0.0010869565217394017
20046,0.0010869565217394017
20047,0.0010869565217394017
20048,0.0010869565217394017
20049,0.0010869565217394017
20050,0.0010869565217394017
20051,0.0010869565217394017
20052,0.0010869565217394017
20053,0.0010869565217394017
20054,0.0010869565217394017
20055,0.0010869565217394017
20056,0.0010869565217394017
20057,0.0010869565217394017
20058,0.0010869565217394017
20059,0.0010869565217394017
20060,0.0010869565217394017
20061,0.0010869565217394017
20062,0.0010869565217394017
20063,0.0010869565217394017
20064,0.0010869565217394017
20065,0.0010869565217394017
20066,0.0010869565217394017
20067,0.0010869565217394017
20068,0.0010869565217394017
20069,0.0010869565217394017
20070,0.0010869565217394017
20071,0.0010869565217394017
20072,0.0010869565217394017
20073,0.0010869565217394017
20074,0.0010869565217394017
20075,0.0010869565217394017
20076,0.0010869565217394017
20077,0.0010869565217394017
20078,0.0010869565217394017
20079,0.0010869565217394017
20080,0.0010869565217394017
20081,0.0010869565217394017
20082,0.0010869565217394017
20083,0.0010869565217394017
20084,0.0010869565217394017
20085,0.0010869565217394017
20086,0.0010869565217394017
20087,0.0010869565217394017
20088,-0.09702898550724648
20089,-0.09702898550724648
20090,-0.09702898550724648
20091,-0.09702898550724648
20092,-0.09702898550724648
20093,-0.09702898550724648
20094,-0.09702898550724648
20095,-0.09702898550724648
20096,-0.09702898550724648
20097,-0.09702898550724648
20098,-0.09702898550724648
20099,-0.09702898550724648
20100,-0.09702898550724648
20101,-0.09702898550724648
20102,-0.09702898550724648
20103,-0.09702898550724648
20104,-0.09702898550724648
20105,-0.09702898550724648
20106,-0.09702898550724648
20107,-0.09702898550724648
20108,-0.09702898550724648
20109,-0.09702898550724648
20110,-0.09702898550724648
20111,-0.09702898550724648
20112,-0.09702898550724648
20113,-0.09702898550724648
20114,-0.09702898550724648
20115,-0.09702898550724648
20116,-0.09702898550724648
20117,-0.09702898550724648
20118,-0.09702898550724648
20119,-0.09702898550724648
20120,-0.09702898550724648
20121,-0.09702898550724648
20122,-0.09702898550724648
20123,-0.09702898550724648
20124,-0.09702898550724648
20125,-0.09702898550724648
20126,-0.09702898550724648
20127,-0.09702898550724648
20128,-0.09702898550724648
20129,-0.09702898550724648
20130,-0.09702898550724648
20131,-0.09702898550724648
20132,-0.09702898550724648
20133,-0.09702898550724648
20134,-0.09702898550724648
20135,-0.09702898550724648
20136,-0.09702898550724648
20137,-0.09702898550724648
20138,-0.09702898550724648
20139,-0.09702898550724648
20140,-0.09702898550724648
20141,-0.09702898550724648
20142,-0.09702898550724648
20143,-0.09702898550724648
20144,-0.09702898550724648
20145,-0.09702898550724648
20146,-0.09702898550724648
20147,-0.09702898550724648
20148,-0.09702898550724648
20149,-0.09702898550724648
20150,-0.09702898550724648
20151,-0.09702898550724648
20152,-0.09702898550724648
20153,-0.09702898550724648
20154,-0.09702898550724648
20155,-0.09702898550724648
20156,-0.09702898550724648
20157,-0.09702898550724648
20158,-0.09702898550724648
20159,-0.09702898550724648
20160,-0.09702898550724648
20161,-0.09702898550724648
20162,-0.09702898550724648
20163,-0.09702898550724648
20164,-0.09702898550724648
20165,-0.09702898550724648
20166,-0.09702898550724648
20167,-0.09702898550724648
20168,-0.09702898550724648
20169,-0.09702898550724648
20170,-0.09702898550724648
20171,-0.09702898550724648
20172,-0.09702898550724648
20173,-0.09702898550724648
20174,-0.09702898550724648
20175,-0.09702898550724648
20176,-0.09702898550724648
20177,-0.09702898550724648
20178,0.16223443223443235
20179,0.16223443223443235
20180,0.16223443223443235
20181,0.16223443223443235
20182,0.16223443223443235
20183,0.16223443223443235
20184,0.16223443223443235
20185,0.16223443223443235
20186,0.16223443223443235
20187,0.16223443223443235
20188,0.16223443223443235
20189,0.16223443223443235
20190,0.16223443223443235
20191,0.16223443223443235
20192,0.16223443223443235
20193,0.16223443223443235
20194,0.16223443223443235
20195,0.16223443223443235
20196,0.16223443223443235
20197,0.16223443223443235
20198,0.16223443223443235
20199,0.16223443223443235
20200,0.16223443223443235
20201,0.16223443223443235
20202,0.16223443223443235
20203,0.16223443223443235
20204,0.16223443223443235
20205,0.16223443223443235
20206,0.16223443223443235
20207,0.16223443223443235
20208,0.16223443223443235
20209,0.16223443223443235
20210,0.16223443223443235
20211,0.16223443223443235
20212,0.16223443223443235
20213,0.16223443223443235
20214,0.16223443223443235
20215,0.16223443223443235
20216,0.16223443223443235
20217,0.16223443223443235
20218,0.16223443223443235
20219,0.16223443223443235
20220,0.16223443223443235
20221,0.16223443223443235
20222,0.16223443223443235
20223,0.16223443223443235
20224,0.16223443223443235
20225,0.16223443223443235
20226,0.16223443223443235
20227,0.16223443223443235
20228,0.16223443223443235
20229,0.16223443223443235
20230,0.16223443223443235
20231,0.16223443223443235
20232,0.16223443223443235
20233,0.16223443223443235
20234,0.16223443223443235
20235,0.16223443223443235
20236,0.16223443223443235
20237,0.16223443223443235
20238,0.16223443223443235
20239,0.16223443223443235
20240,0.16223443223443235
20241,0.16223443223443235
20242,0.16223443223443235
20243,0.16223443223443235
20244,0.16223443223443235
20245,0.16223443223443235
20246,0.16223443223443235
20247,0.16223443223443235
20248,0.16223443223443235
20249,0.16223443223443235
20250,0.16223443223443235
20251,0.16223443223443235
20252,0.16223443223443235
20253,0.16223443223443235
20254,0.16223443223443235
20255,0.16223443223443235
20256,0.16223443223443235
20257,0.16223443223443235
20258,0.16223443223443235
20259,0.16223443223443235
20260,0.16223443223443235
20261,0.16223443223443235
20262,0.16223443223443235
20263,0.16223443223443235
20264,0.16223443223443235
20265,0.16223443223443235
20266,0.16223443223443235
20267,0.16223443223443235
20268,0.16223443223443235
20269,0.0021858576206401636
20270,0.0021858576206401636
20271,0.0021858576206401636
20272,0.0021858576206401636
20273,0.0021858576206401636
20274,0.0021858576206401636
20275,0.0021858576206401636
20276,0.0021858576206401636
20277,0.0021858576206401636
20278,0.0021858576206401636
20279,0.0021858576206401636
20280,0.0021858576206401636
20281,0.0021858576206401636
20282,0.0021858576206401636
20283,0.0021858576206401636
20284,0.0021858576206401636
20285,0.0021858576206401636
20286,0.0021858576206401636
20287,0.0021858576206401636
20288,0.0021858576206401636
20289,0.0021858576206401636
20290,0.0021858576206401636
20291,0.0021858576206401636
20292,0.0021858576206401636
20293,0.0021858576206401636
20294,0.0021858576206401636
20295,0.0021858576206401636
20296,0.0021858576206401636
20297,0.0021858576206401636
20298,0.0021858576206401636
20299,0.0021858576206401636
20300,0.0021858576206401636
20301,0.0021858576206401636
20302,0.0021858576206401636
20303,0.0021858576206401636
20304,0.0021858576206401636
20305,0.0021858576206401636
20306,0.0021858576206401636
20307,0.0021858576206401636
20308,0.0021858576206401636
20309,0.0021858576206401636
20310,0.0021858576206401636
20311,0.0021858576206401636
20312,0.0021858576206401636
20313,0.0021858576206401636
20314,0.0021858576206401636
20315,0.0021858576206401636
20316,0.0021858576206401636
20317,0.0021858576206401636
20318,0.0021858576206401636
20319,0.0021858576206401636
20320,0.0021858576206401636
20321,0.0021858576206401636
20322,0.0021858576206401636
20323,0.0021858576206401636
20324,0.0021858576206401636
20325,0.0021858576206401636
20326,0.0021858576206401636
20327,0.0021858576206401636
20328,0.0021858576206401636
20329,0.0021858576206401636
20330,0.0021858576206401636
20331,0.0021858576206401636
20332,0.0021858576206401636
20333,0.0021858576206401636
20334,0.0021858576206401636
20335,0.0021858576206401636
20336,0.0021858576206401636
20337,0.0021858576206401636
20338,0.0021858576206401636
20339,0.0021858576206401636
20340,0.0021858576206401636
20341,0.0021858576206401636
20342,0.0021858576206401636
20343,0.0021858576206401636
20344,0.0021858576206401636
20345,0.0021858576206401636
20346,0.0021858576206401636
20347,0.0021858576206401636
20348,0.0021858576206401636
20349,0.0021858576206401636
20350,0.0021858576206401636
20351,0.0021858576206401636
20352,0.0021858576206401636
20353,0.0021858576206401636
20354,0.0021858576206401636
20355,0.0021858576206401636
20356,0.0021858576206401636
20357,0.0021858576206401636
20358,0.0021858576206401636
20359,0.0021858576206401636
20360,0.0021858576206401636
20361,-0.23586956521739155
20362,-0.23586956521739155
20363,-0.23586956521739155
20364,-0.23586956521739155
20365,-0.23586956521739155
20366,-0.23586956521739155
20367,-0.23586956521739155
20368,-0.23586956521739155
20369,-0.23586956521739155
20370,-0.23586956521739155
20371,-0.23586956521739155
20372,-0.23586956521739155
20373,-0.23586956521739155
20374,-0.23586956521739155
20375,-0.23586956521739155
20376,-0.23586956521739155
20377,-0.23586956521739155
20378,-0.23586956521739155
20379,-0.23586956521739155
20380,-0.23586956521739155
20381,-0.23586956521739155
20382,-0.23586956521739155
20383,-0.23586956521739155
20384,-0.23586956521739155
20385,-0.23586956521739155
20386,-0.23586956521739155
20387,-0.23586956521739155
20388,-0.23586956521739155
20389,-0.23586956521739155
20390,-0.23586956521739155
20391,-0.23586956521739155
20392,-0.23586956521739155
20393,-0.23586956521739155
20394,-0.23586956521739155
20395,-0.23586956521739155
20396,-0.23586956521739155
20397,-0.23586956521739155
20398,-0.23586956521739155
20399,-0.23586956521739155
20400,-0.23586956521739155
20401,-0.23586956521739155
20402,-0.23586956521739155
20403,-0.23586956521739155
20404,-0.23586956521739155
20405,-0.23586956521739155
20406,-0.23586956521739155
20407,-0.23586956521739155
20408,-0.23586956521739155
20409,-0.23586956521739155
20410,-0.23586956521739155
20411,-0.23586956521739155
20412,-0.23586956521739155
20413,-0.23586956521739155
20414,-0.23586956521739155
20415,-0.23586956521739155
20416,-0.23586956521739155
20417,-0.23586956521739155
20418,-0.23586956521739155
20419,-0.23586956521739155
20420,-0.23586956521739155
20421,-0.23586956521739155
20422,-0.23586956521739155
20423,-0.23586956521739155
20424,-0.23586956521739155
20425,-0.23586956521739155
20426,-0.23586956521739155
20427,-0.23586956521739155
20428,-0.23586956521739155
20429,-0.23586956521739155
20430,-0.23586956521739155
20431,-0.23586956521739155
20432,-0.23586956521739155
20433,-0.23586956521739155
20434,-0.23586956521739155
20435,-0.23586956521739155
20436,-0.23586956521739155
20437,-0.23586956521739155
20438,-0.23586956521739155
20439,-0.23586956521739155
20440,-0.23586956521739155
20441,-0.23586956521739155
20442,-0.23586956521739155
20443,-0.23586956521739155
20444,-0.23586956521739155
20445,-0.23586956521739155
20446,-0.23586956521739155
20447,-0.23586956521739155
20448,-0.23586956521739155
20449,-0.23586956521739155
20450,-0.23586956521739155
20451,-0.23586956521739155
20452,-0.23586956521739155
20453,-0.17410628019323654
20454,-0.17410628019323654
20455,-0.17410628019323654
20456,-0.17410628019323654
20457,-0.17410628019323654
20458,-0.17410628019323654
20459,-0.17410628019323654
20460,-0.17410628019323654
20461,-0.17410628019323654
20462,-0.17410628019323654
20463,-0.17410628019323654
20464,-0.17410628019323654
20465,-0.17410628019323654
20466,-0.17410628019323654
20467,-0.17410628019323654
20468,-0.17410628019323654
20469,-0.17410628019323654
20470,-0.17410628019323654
20471,-0.17410628019323654
20472,-0.17410628019323654
20473,-0.17410628019323654
20474,-0.17410628019323654
20475,-0.17410628019323654
20476,-0.17410628019323654
20477,-0.17410628019323654
20478,-0.17410628019323654
20479,-0.17410628019323654
20480,-0.17410628019323654
20481,-0.17410628019323654
20482,-0.17410628019323654
20483,-0.17410628019323654
20484,-0.17410628019323654
20485,-0.17410628019323654
20486,-0.17410628019323654
20487,-0.17410628019323654
20488,-0.17410628019323654
20489,-0.17410628019323654
20490,-0.17410628019323654
20491,-0.17410628019323654
20492,-0.17410628019323654
20493,-0.17410628019323654
20494,-0.17410628019323654
20495,-0.17410628019323654
20496,-0.17410628019323654
20497,-0.17410628019323654
20498,-0.17410628019323654
20499,-0.17410628019323654
20500,-0.17410628019323654
20501,-0.17410628019323654
20502,-0.17410628019323654
20503,-0.17410628019323654
20504,-0.17410628019323654
20505,-0.17410628019323654
20506,-0.17410628019323654
20507,-0.17410628019323654
20508,-0.17410628019323654
20509,-0.17410628019323654
20510,-0.17410628019323654
20511,-0.17410628019323654
20512,-0.17410628019323654
20513,-0.17410628019323654
20514,-0.17410628019323654
20515,-0.17410628019323654
20516,-0.17410628019323654
20517,-0.17410628019323654
20518,-0.17410628019323654
20519,-0.17410628019323654
20520,-0.17410628019323654
20521,-0.17410628019323654
20522,-0.17410628019323654
20523,-0.17410628019323654
20524,-0.17410628019323654
20525,-0.17410628019323654
20526,-0.17410628019323654
20527,-0.17410628019323654
20528,-0.17410628019323654
20529,-0.17410628019323654
20530,-0.17410628019323654
20531,-0.17410628019323654
20532,-0.17410628019323654
20533,-0.17410628019323654
20534,-0.17410628019323654
20535,-0.17410628019323654
20536,-0.17410628019323654
20537,-0.17410628019323654
20538,-0.17410628019323654
20539,-0.17410628019323654
20540,-0.17410628019323654
20541,-0.17410628019323654
20542,-0.17410628019323654
20543,-0.19660561660561676
20544,-0.19660561660561676
20545,-0.19660561660561676
20546,-0.19660561660561676
20547,-0.19660561660561676
20548,-0.19660561660561676
20549,-0.19660561660561676
20550,-0.19660561660561676
20551,-0.19660561660561676
20552,-0.19660561660561676
20553,-0.19660561660561676
20554,-0.19660561660561676
20555,-0.19660561660561676
20556,-0.19660561660561676
20557,-0.19660561660561676
20558,-0.19660561660561676
20559,-0.19660561660561676
20560,-0.19660561660561676
20561,-0.19660561660561676
20562,-0.19660561660561676
20563,-0.19660561660561676
20564,-0.19660561660561676
20565,-0.19660561660561676
20566,-0.19660561660561676
20567,-0.19660561660561676
20568,-0.19660561660561676
20569,-0.19660561660561676
20570,-0.19660561660561676
20571,-0.19660561660561676
20572,-0.19660561660561676
20573,-0.19660561660561676
20574,-0.19660561660561676
20575,-0.19660561660561676
20576,-0.19660561660561676
20577,-0.19660561660561676
20578,-0.19660561660561676
20579,-0.19660561660561676
20580,-0.19660561660561676
20581,-0.19660561660561676
20582,-0.19660561660561676
20583,-0.19660561660561676
20584,-0.19660561660561676
20585,-0.19660561660561676
20586,-0.19660561660561676
20587,-0.19660561660561676
20588,-0.19660561660561676
20589,-0.19660561660561676
20590,-0.19660561660561676
20591,-0.19660561660561676
20592,-0.19660561660561676
20593,-0.19660561660561676
20594,-0.19660561660561676
20595,-0.19660561660561676
20596,-0.19660561660561676
20597,-0.19660561660561676
20598,-0.19660561660561676
20599,-0.19660561660561676
20600,-0.19660561660561676
20601,-0.19660561660561676
20602,-0.19660561660561676
20603,-0.19660561660561676
20604,-0.19660561660561676
20605,-0.19660561660561676
20606,-0.19660561660561676
20607,-0.19660561660561676
20608,-0.19660561660561676
20609,-0.19660561660561676
20610,-0.19660561660561676
20611,-0.19660561660561676
20612,-0.19660561660561676
20613,-0.19660561660561676
20614,-0.19660561660561676
20615,-0.19660561660561676
20616,-0.19660561660561676
20617,-0.19660561660561676
20618,-0.19660561660561676
20619,-0.19660561660561676
20620,-0.19660561660561676
20621,-0.19660561660561676
20622,-0.19660561660561676
20623,-0.19660561660561676
20624,-0.19660561660561676
20625,-0.19660561660561676
20626,-0.19660561660561676
20627,-0.19660561660561676
20628,-0.19660561660561676
20629,-0.19660561660561676
20630,-0.19660561660561676
20631,-0.19660561660561676
20632,-0.19660561660561676
20633,-0.19660561660561676
20634,-0.1966794075489727
20635,-0.1966794075489727
20636,-0.1966794075489727
20637,-0.1966794075489727
20638,-0.1966794075489727
20639,-0.1966794075489727
20640,-0.1966794075489727
20641,-0.1966794075489727
20642,-0.1966794075489727
20643,-0.1966794075489727
20644,-0.1966794075489727
20645,-0.1966794075489727
20646,-0.1966794075489727
20647,-0.1966794075489727
20648,-0.1966794075489727
20649,-0.1966794075489727
20650,-0.1966794075489727
20651,-0.1966794075489727
20652,-0.1966794075489727
20653,-0.1966794075489727
20654,-0.1966794075489727
20655,-0.1966794075489727
20656,-0.1966794075489727
20657,-0.1966794075489727
20658,-0.1966794075489727
20659,-0.1966794075489727
20660,-0.1966794075489727
20661,-0.1966794075489727
20662,-0.1966794075489727
20663,-0.1966794075489727
20664,-0.1966794075489727
20665,-0.1966794075489727
20666,-0.1966794075489727
20667,-0.1966794075489727
20668,-0.1966794075489727
20669,-0.1966794075489727
20670,-0.1966794075489727
20671,-0.1966794075489727
20672,-0.1966794075489727
20673,-0.1966794075489727
20674,-0.1966794075489727
20675,-0.1966794075489727
20676,-0.1966794075489727
20677,-0.1966794075489727
20678,-0.1966794075489727
20679,-0.1966794075489727
20680,-0.1966794075489727
20681,-0.1966794075489727
20682,-0.1966794075489727
20683,-0.1966794075489727
20684,-0.1966794075489727
20685,-0.1966794075489727
20686,-0.1966794075489727
20687,-0.1966794075489727
20688,-0.1966794075489727
20689,-0.1966794075489727
20690,-0.1966794075489727
20691,-0.1966794075489727
20692,-0.1966794075489727
20693,-0.1966794075489727
20694,-0.1966794075489727
20695,-0.1966794075489727
20696,-0.1966794075489727
20697,-0.1966794075489727
20698,-0.1966794075489727
20699,-0.1966794075489727
20700,-0.1966794075489727
20701,-0.1966794075489727
20702,-0.1966794075489727
20703,-0.1966794075489727
20704,-0.1966794075489727
20705,-0.1966794075489727
20706,-0.1966794075489727
20707,-0.1966794075489727
20708,-0.1966794075489727
20709,-0.1966794075489727
20710,-0.1966794075489727
20711,-0.1966794075489727
20712,-0.1966794075489727
20713,-0.1966794075489727
20714,-0.1966794075489727
20715,-0.1966794075489727
20716,-0.1966794075489727
20717,-0.1966794075489727
20718,-0.1966794075489727
20719,-0.1966794075489727
20720,-0.1966794075489727
20721,-0.1966794075489727
20722,-0.1966794075489727
20723,-0.1966794075489727
20724,-0.1966794075489727
20725,-0.1966794075489727
20726,0.06956521739130436
20727,0.06956521739130436
20728,0.06956521739130436
20729,0.06956521739130436
20730,0.06956521739130436
20731,0.06956521739130436
20732,0.06956521739130436
20733,0.06956521739130436
20734,0.06956521739130436
20735,0.06956521739130436
20736,0.06956521739130436
20737,0.06956521739130436
20738,0.06956521739130436
20739,0.06956521739130436
20740,0.06956521739130436
20741,0.06956521739130436
20742,0.06956521739130436
20743,0.06956521739130436
20744,0.06956521739130436
20745,0.06956521739130436
20746,0.06956521739130436
20747,0.06956521739130436
20748,0.06956521739130436
20749,0.06956521739130436
20750,0.06956521739130436
20751,0.06956521739130436
20752,0.06956521739130436
